contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260320C00347000,2026-03-02 15:31:35,347.0,145.0,1.0,142,475.26,36.62,133.4,134.85,1.45,18.186,c
GLD260320P00321000,2026-03-02 15:50:27,321.0,0.23,1.0,198,475.26,36.62,0.0,0.11,0.11,18.173,p
GLD260320C00690000,2026-03-02 15:53:11,690.0,0.16,2.0,1536,475.26,36.62,0.0,0.32,0.32,18.171,c
GLD260320C00348000,2026-03-02 16:08:57,348.0,139.0,1.0,238,475.26,36.62,132.05,133.8,1.75,18.16,c
GLD260320P00348000,2026-03-02 16:52:29,348.0,0.2,5.0,85,475.26,36.62,0.01,0.65,0.64,18.13,p
GLD260320C00354000,2026-03-02 17:00:05,354.0,132.98,1.0,52,475.26,36.62,126.6,128.0,1.4,18.125,c
GLD260320C00389000,2026-03-02 17:54:23,389.0,99.42,20.0,3890,475.26,36.62,91.65,93.3,1.65,18.087,c
GLD260320C00441000,2026-03-02 18:56:54,441.0,49.9,15.0,56,475.26,36.62,40.7,41.25,0.55,18.044,c
GLD260320C00200000,2026-03-02 19:07:32,200.0,290.0,6.0,21,475.26,36.62,280.1,282.1,2.0,18.036,c
GLD260320C00434000,2026-03-02 19:35:57,434.0,57.71,10.0,5,475.26,36.62,47.25,48.65,1.4,18.017,c
GLD260320P00180000,2026-03-02 19:56:28,180.0,0.01,10.0,288,475.26,36.62,0.0,0.05,0.05,18.002,p
GLD260320P00498000,2026-03-02 20:30:58,498.0,18.21,25.0,332,475.26,36.62,20.5,21.3,0.8,17.978,p
GLD260320C00185000,2026-03-03 14:30:00,185.0,290.35,1.0,35,475.26,36.62,295.1,296.65,1.55,17.229,c
GLD260320C00399000,2026-03-03 14:30:05,399.0,75.27,2.0,395,475.26,36.62,81.85,83.2,1.35,17.229,c
GLD260320C00407000,2026-03-03 14:32:30,407.0,65.68,1.0,38,475.26,36.62,73.8,75.45,1.65,17.227,c
GLD260320C00270000,2026-03-03 14:38:14,270.0,201.4,3.0,220,475.26,36.62,210.45,211.0,0.55,17.223,c
GLD260320C00280000,2026-03-03 14:38:14,280.0,191.45,3.0,481,475.26,36.62,200.45,201.7,1.25,17.223,c
GLD260320C00335000,2026-03-03 14:38:14,335.0,136.7,3.0,1650,475.26,36.62,145.25,146.05,0.8,17.223,c
GLD260320C00315000,2026-03-03 14:38:14,315.0,156.6,3.0,937,475.26,36.62,165.05,166.8,1.75,17.223,c
GLD260320C00366000,2026-03-03 14:41:35,366.0,103.75,1.0,192,475.26,36.62,114.6,115.85,1.25,17.221,c
GLD260320C00337000,2026-03-03 14:41:58,337.0,130.9,1.0,111,475.26,36.62,143.15,144.8,1.65,17.221,c
GLD260320P00356000,2026-03-03 14:43:27,356.0,0.35,1.0,248,475.26,36.62,0.02,0.18,0.16,17.22,p
GLD260320P00496000,2026-03-03 14:52:36,496.0,38.3,5.0,151,475.26,36.62,19.15,19.8,0.65,17.213,p
GLD260320P00319000,2026-03-03 14:53:07,319.0,0.21,3.0,193,475.26,36.62,0.0,0.1,0.1,17.213,p
GLD260320P00353000,2026-03-03 15:06:23,353.0,0.43,1.0,821,475.26,36.62,0.01,0.48,0.47,17.204,p
GLD260320C00260000,2026-03-03 15:13:02,260.0,203.1,10.0,182,475.26,36.62,220.4,221.4,1.0,17.199,c
GLD260320P00493000,2026-03-03 15:13:23,493.0,35.6,7.0,61,475.26,36.62,17.0,17.7,0.7,17.199,p
GLD260320P00499000,2026-03-03 15:13:23,499.0,40.4,4.0,11,475.26,36.62,21.4,22.15,0.75,17.199,p
GLD260320C00419000,2026-03-03 15:17:00,419.0,45.99,22.0,502,475.26,36.62,61.95,62.65,0.7,17.197,c
GLD260320P00376000,2026-03-03 15:17:41,376.0,1.0,1.0,195,475.26,36.62,0.06,0.26,0.2,17.196,p
GLD260320C00409000,2026-03-03 15:20:25,409.0,56.02,1.0,478,475.26,36.62,71.9,73.05,1.15,17.194,c
GLD260320P00396000,2026-03-03 15:23:05,396.0,1.64,32.0,206,475.26,36.62,0.01,0.49,0.48,17.192,p
GLD260320C00443000,2026-03-03 15:35:59,443.0,30.0,2.0,2,475.26,36.62,37.6,39.5,1.9,17.183,c
GLD260320P00378000,2026-03-03 16:07:34,378.0,0.7,150.0,4218,475.26,36.62,0.07,0.26,0.19,17.161,p
GLD260320C00725000,2026-03-03 16:14:31,725.0,0.21,2.0,174,475.26,36.62,0.0,0.17,0.17,17.157,c
GLD260320C00210000,2026-03-03 16:22:42,210.0,260.48,1.0,6,475.26,36.62,270.1,272.15,2.05,17.151,c
GLD260320C00274000,2026-03-03 16:43:20,274.0,196.35,4.0,7,475.26,36.62,206.3,207.95,1.65,17.137,c
GLD260320C00286000,2026-03-03 16:43:20,286.0,184.55,1.0,38,475.26,36.62,194.4,196.05,1.65,17.137,c
GLD260320P00170000,2026-03-03 16:56:01,170.0,0.01,1.0,430,475.26,36.62,0.0,0.02,0.02,17.128,p
GLD260320C00339000,2026-03-03 16:56:03,339.0,131.3,1.0,101,475.26,36.62,141.35,142.8,1.45,17.128,c
GLD260320C00279000,2026-03-03 17:01:05,279.0,189.7,2.0,12,475.26,36.62,201.45,202.65,1.2,17.124,c
GLD260320C00266000,2026-03-03 17:35:11,266.0,200.4,2.0,7,475.26,36.62,214.4,216.2,1.8,17.101,c
GLD260320P00590000,2026-03-03 18:09:15,590.0,121.4,2.0,0,475.26,36.62,107.85,111.05,3.2,17.077,p
GLD260320P00484000,2026-03-03 18:49:32,484.0,22.1,8.0,139,475.26,36.62,11.45,11.75,0.3,17.049,p
GLD260320C00349000,2026-03-03 19:03:26,349.0,125.25,2.0,388,475.26,36.62,131.35,132.85,1.5,17.039,c
GLD260320C00323000,2026-03-03 19:03:27,323.0,151.05,5.0,84,475.26,36.62,157.1,158.8,1.7,17.039,c
GLD260320P00317000,2026-03-03 19:25:12,317.0,0.16,1.0,219,475.26,36.62,0.0,0.15,0.15,17.024,p
GLD260320P00272000,2026-03-03 19:54:03,272.0,0.18,2.0,7,475.26,36.62,0.0,0.83,0.83,17.004,p
GLD260320P00276000,2026-03-03 20:15:58,276.0,0.18,3.0,12,475.26,36.62,0.0,0.83,0.83,16.989,p
GLD260320P00279000,2026-03-03 20:16:15,279.0,0.07,3.0,691,475.26,36.62,0.0,0.1,0.1,16.989,p
GLD260320C00215000,2026-03-03 20:31:09,215.0,256.35,2.0,6,475.26,36.62,264.85,266.75,1.9,16.978,c
GLD260320P00323000,2026-03-03 20:40:08,323.0,0.18,3.0,334,475.26,36.62,0.0,0.21,0.21,16.972,p
GLD260320C00303000,2026-03-03 20:55:02,303.0,165.72,1.0,1519,475.26,36.62,177.45,179.05,1.6,16.962,c
GLD260320C00388000,2026-03-03 21:01:11,388.0,82.0,5.0,491,475.26,36.62,92.7,94.0,1.3,16.958,c
GLD260320P00362000,2026-03-04 14:45:19,362.0,0.3,1.0,478,475.14,37.11,0.03,0.1,0.07,16.219,p
GLD260320P00387000,2026-03-04 14:48:55,387.0,0.61,5.0,486,473.65,37.15,0.09,0.36,0.27,16.216,p
GLD260320C00417000,2026-03-04 14:53:23,417.0,62.3,1.0,174,473.881,37.34,63.9,65.4,1.5,16.213,c
GLD260320P00331000,2026-03-04 14:53:50,331.0,0.19,2.0,264,473.325,37.33,0.0,0.12,0.12,16.213,p
GLD260320C00180000,2026-03-04 15:24:33,180.0,293.17,4.0,7,473.21,37.65,300.05,301.65,1.6,16.191,c
GLD260320C00735000,2026-03-04 15:27:22,735.0,0.21,4.0,18,473.8,37.65,0.0,0.77,0.77,16.189,c
GLD260320C00225000,2026-03-04 15:44:05,225.0,247.65,1.0,34,472.65,37.36,255.25,256.65,1.4,16.178,c
GLD260320C00401000,2026-03-04 15:54:39,401.0,73.96,1.0,291,473.18,37.43,79.8,80.6,0.8,16.17,c
GLD260320C00398000,2026-03-04 16:32:20,398.0,76.8,1.0,112,472.9,36.94,82.8,84.3,1.5,16.144,c
GLD260320C00250000,2026-03-04 17:22:53,250.0,223.13,1.0,23,470.82,37.07,230.35,231.95,1.6,16.109,c
GLD260320C00404000,2026-03-04 20:04:07,404.0,69.84,1.0,658,471.77,37.18,76.9,78.05,1.15,15.997,c
GLD260320C00630000,2026-03-04 20:05:58,630.0,0.14,1.0,981,471.545,37.17,0.02,0.61,0.59,15.996,c
GLD260320P00316000,2026-03-04 20:58:12,316.0,0.13,3.0,268,471.63,36.53,0.0,0.25,0.25,15.96,p
GLD260320P00288000,2026-03-04 20:58:59,288.0,0.05,1.0,70,471.75,36.5,0.01,0.16,0.15,15.959,p
GLD260320P00328000,2026-03-04 21:05:45,328.0,0.33,1.0,45,471.75,36.5,0.0,0.12,0.12,15.954,p
GLD260320P00326000,2026-03-04 21:07:16,326.0,0.15,1.0,223,471.75,36.5,0.0,0.12,0.12,15.953,p
GLD260320P00407000,2026-03-05 14:30:06,407.0,1.26,3.0,293,469.881,36.53,0.2,0.27,0.07,15.229,p
GLD260320P00402000,2026-03-05 14:30:06,402.0,1.05,3.0,334,469.881,36.53,0.16,0.25,0.09,15.229,p
GLD260320P00275000,2026-03-05 14:30:09,275.0,0.03,1.0,860,469.881,36.53,0.0,0.1,0.1,15.229,p
GLD260320C00408000,2026-03-05 15:03:10,408.0,63.87,10.0,573,469.56,35.18,72.85,74.1,1.25,15.206,c
GLD260320P00352000,2026-03-05 15:08:52,352.0,0.19,1.0,357,465.67,35.33,0.01,0.47,0.46,15.202,p
GLD260320P00308000,2026-03-05 15:11:14,308.0,0.09,2.0,209,465.82,35.41,0.0,0.08,0.08,15.201,p
GLD260320C00374000,2026-03-05 15:13:27,374.0,93.33,3.0,107,466.9,35.55,106.65,107.55,0.9,15.199,c
GLD260320C00590000,2026-03-05 15:13:53,590.0,0.12,2.0,811,467.05,35.6,0.06,0.1,0.04,15.199,c
GLD260320P00309000,2026-03-05 15:20:02,309.0,0.22,2.0,926,467.09,35.54,0.0,0.09,0.09,15.194,p
GLD260320C00318000,2026-03-05 15:45:40,318.0,149.6,1.0,204,467.38,35.14,162.0,163.8,1.8,15.177,c
GLD260320C00190000,2026-03-05 16:41:01,190.0,275.95,1.0,6,465.25,35.47,290.05,292.2,2.15,15.138,c
GLD260320C00605000,2026-03-05 16:56:05,605.0,0.13,1.0,475,466.27,35.6,0.04,0.3,0.26,15.128,c
GLD260320P00506000,2026-03-05 17:06:56,506.0,40.7,4.0,32,466.983,35.55,27.0,27.85,0.85,15.12,p
GLD260320C00322000,2026-03-05 18:30:58,322.0,145.1,7.0,267,466.55,35.85,158.25,159.8,1.55,15.062,c
GLD260320P00277000,2026-03-05 18:34:00,277.0,0.18,1.0,351,466.1,35.85,0.0,0.83,0.83,15.06,p
GLD260320P00351000,2026-03-05 19:11:47,351.0,0.23,4.0,168,466.21,35.82,0.01,0.17,0.16,15.033,p
GLD260320C00418000,2026-03-05 19:14:32,418.0,50.15,5.0,87,465.83,35.83,63.05,64.7,1.65,15.032,c
GLD260320P00342000,2026-03-05 19:25:26,342.0,0.2,1.0,580,465.24,35.98,0.0,0.38,0.38,15.024,p
GLD260320P00560000,2026-03-05 19:40:48,560.0,95.04,1.0,0,465.12,36.17,78.3,81.1,2.8,15.013,p
GLD260320C00365000,2026-03-05 20:31:45,365.0,102.71,2.0,1390,466.52,35.59,115.65,116.2,0.55,14.978,c
GLD260320C00320000,2026-03-05 20:49:45,320.0,147.2,3.0,6531,466.26,35.41,160.3,161.8,1.5,14.965,c
GLD260320C00432000,2026-03-05 20:54:02,432.0,38.3,,3,466.3,35.38,48.05,51.05,3.0,14.962,c
GLD260320C00625000,2026-03-05 20:56:02,625.0,0.12,10.0,293,466.56,35.38,0.02,0.59,0.57,14.961,c
GLD260320C00387000,2026-03-05 21:00:37,387.0,80.0,1.0,335,466.21,35.29,92.55,94.85,2.3,14.958,c
GLD260320C00402000,2026-03-05 21:08:48,402.0,66.28,2.0,282,466.21,35.29,78.85,80.65,1.8,14.952,c
GLD260320C00431000,2026-03-05 21:11:10,431.0,38.85,,4,466.21,35.29,49.0,51.35,2.35,14.951,c
GLD260320C00357000,2026-03-06 14:31:07,357.0,112.5,1.0,169,469.14,35.15,123.5,125.0,1.5,14.228,c
GLD260320P00389000,2026-03-06 15:00:37,389.0,0.45,3.0,509,472.52,35.5,0.1,0.34,0.24,14.208,p
GLD260320C00710000,2026-03-06 15:03:41,710.0,0.06,36.0,424,472.93,35.81,0.0,0.71,0.71,14.206,c
GLD260320C00446000,2026-03-06 15:07:22,446.0,31.95,2.0,7,473.0,35.92,35.95,37.0,1.05,14.203,c
GLD260320C00393000,2026-03-06 15:26:14,393.0,82.53,1.0,124,474.87,35.82,87.7,88.95,1.25,14.19,c
GLD260320P00388000,2026-03-06 15:33:27,388.0,0.33,2.0,1203,473.73,35.43,0.09,0.36,0.27,14.185,p
GLD260320P00322000,2026-03-06 15:40:06,322.0,0.09,1.0,3955,473.58,34.81,0.0,0.2,0.2,14.18,p
GLD260320C00436000,2026-03-06 16:01:26,436.0,39.27,2.0,42,472.61,34.33,45.4,46.9,1.5,14.166,c
GLD260320P00391000,2026-03-06 16:15:24,391.0,0.38,1.0,910,473.15,34.21,0.11,0.32,0.21,14.156,p
GLD260320C00429000,2026-03-06 16:30:40,429.0,45.54,3.0,3255,472.54,33.96,52.15,53.05,0.9,14.145,c
GLD260320C00372000,2026-03-06 16:41:32,372.0,100.2,1.0,188,472.12,33.82,108.6,110.05,1.45,14.138,c
GLD260320P00294000,2026-03-06 16:51:53,294.0,0.72,1.0,243,472.87,34.01,0.0,0.09,0.09,14.131,p
GLD260320C00670000,2026-03-06 16:58:43,670.0,0.07,11.0,1444,472.25,34.08,0.0,0.25,0.25,14.126,c
GLD260320P00200000,2026-03-06 17:07:02,200.0,0.01,1.0,548,471.37,34.07,0.0,0.05,0.05,14.12,p
GLD260320P00312000,2026-03-06 17:53:46,312.0,0.05,34.0,297,471.76,34.2,0.01,0.22,0.21,14.088,p
GLD260320P00350000,2026-03-06 18:00:28,350.0,0.14,27.0,3447,472.18,34.22,0.05,0.14,0.09,14.083,p
GLD260320C00680000,2026-03-06 18:31:02,680.0,0.07,49.0,2378,473.26,34.02,0.0,0.41,0.41,14.062,c
GLD260320P00314000,2026-03-06 18:39:16,314.0,0.05,24.0,1166,473.74,33.92,0.0,0.15,0.15,14.056,p
GLD260320P00383000,2026-03-06 18:41:49,383.0,0.26,4.0,288,474.18,33.84,0.08,0.41,0.33,14.054,p
GLD260320C00355000,2026-03-06 18:45:38,355.0,120.04,2.0,2040,474.395,33.94,125.6,127.0,1.4,14.052,c
GLD260320P00367000,2026-03-06 18:46:36,367.0,0.18,5.0,533,474.64,33.94,0.04,0.29,0.25,14.051,p
GLD260320C00376000,2026-03-06 18:53:56,376.0,98.84,9.0,113,473.87,33.94,104.7,105.85,1.15,14.046,c
GLD260320P00497000,2026-03-06 19:14:14,497.0,26.12,1.0,36,475.148,33.98,19.9,20.6,0.7,14.032,p
GLD260320C00284000,2026-03-06 19:28:33,284.0,191.37,1.0,63,474.6,33.99,196.3,197.75,1.45,14.022,c
GLD260320P00297000,2026-03-06 19:31:23,297.0,0.14,3.0,272,474.61,33.98,0.01,0.16,0.15,14.02,p
GLD260320P00298000,2026-03-06 19:31:44,298.0,0.1,2.0,3153,474.75,33.99,0.01,0.1,0.09,14.02,p
GLD260320P00304000,2026-03-06 19:34:53,304.0,0.15,4.0,145,474.63,34.0,0.0,0.2,0.2,14.017,p
GLD260320P00307000,2026-03-06 19:35:22,307.0,0.04,6.0,295,474.63,34.0,0.0,0.08,0.08,14.017,p
GLD260320C00364000,2026-03-06 20:10:44,364.0,110.35,3.0,41,473.785,34.01,116.6,117.3,0.7,13.993,c
GLD260320P00540000,2026-03-06 20:21:51,540.0,66.8,2.0,30,473.78,34.04,58.35,60.35,2.0,13.985,p
GLD260320C00325000,2026-03-06 20:23:31,325.0,149.49,1.0,1801,473.91,34.05,155.25,156.85,1.6,13.984,c
GLD260320C00685000,2026-03-06 20:41:59,685.0,0.08,45.0,316,474.02,34.26,0.0,0.1,0.1,13.971,c
GLD260320P00488000,2026-03-06 20:57:03,488.0,20.55,1.0,259,473.36,34.29,13.65,14.25,0.6,13.96,p
GLD260320P00486000,2026-03-06 21:08:07,486.0,18.75,5.0,121,473.52,34.25,12.6,12.95,0.35,13.953,p
GLD260320C00302000,2026-03-09 13:30:06,302.0,166.49,3.0,333,468.9,35.67,178.45,180.0,1.55,11.271,c
GLD260320P00280000,2026-03-09 13:30:10,280.0,0.11,5.0,13761,468.9,35.67,0.01,0.11,0.1,11.271,p
GLD260320P00355000,2026-03-09 13:30:11,355.0,0.07,2.0,6501,468.9,35.67,0.06,0.13,0.07,11.271,p
GLD260320P00274000,2026-03-09 13:37:49,274.0,0.16,1.0,231,468.54,35.33,0.0,0.83,0.83,11.265,p
GLD260320C00780000,2026-03-09 13:38:19,780.0,0.14,50.0,888,468.54,35.33,0.0,0.24,0.24,11.265,c
GLD260320P00394000,2026-03-09 14:08:04,394.0,0.37,1.0,959,465.74,34.91,0.12,0.28,0.16,11.244,p
GLD260320P00384000,2026-03-09 14:08:04,384.0,0.27,1.0,1237,465.74,34.91,0.08,0.4,0.32,11.244,p
GLD260320C00700000,2026-03-09 14:20:07,700.0,0.02,7.0,13175,466.32,34.86,0.0,0.04,0.04,11.236,c
GLD260320C00275000,2026-03-09 14:31:54,275.0,192.5,1.0,880,467.504,34.92,205.45,205.95,0.5,11.228,c
GLD260320P00305000,2026-03-09 14:38:30,305.0,0.03,1.0,2160,468.125,34.84,0.03,0.16,0.13,11.223,p
GLD260320C00345000,2026-03-09 14:59:40,345.0,123.63,1.0,3558,467.82,34.58,135.3,136.85,1.55,11.209,c
GLD260320C00615000,2026-03-09 15:04:03,615.0,0.09,3.0,127,467.39,34.55,0.03,0.3,0.27,11.206,c
GLD260320C00665000,2026-03-09 15:04:04,665.0,0.29,1.0,31,467.39,34.55,0.0,0.68,0.68,11.206,c
GLD260320P00377000,2026-03-09 15:14:55,377.0,0.2,5.0,767,467.765,34.39,0.06,0.26,0.2,11.198,p
GLD260320P00290000,2026-03-09 15:18:27,290.0,0.09,1.0,12463,467.21,34.38,0.02,0.09,0.07,11.196,p
GLD260320C00790000,2026-03-09 15:18:42,790.0,0.01,35.0,7230,467.02,34.37,0.0,0.17,0.17,11.195,c
GLD260320C00452000,2026-03-09 15:21:33,452.0,20.9,8.0,659,467.63,34.36,30.55,31.65,1.1,11.193,c
GLD260320P00357000,2026-03-09 15:25:57,357.0,0.22,2.0,739,468.55,34.32,0.02,0.19,0.17,11.19,p
GLD260320P00359000,2026-03-09 15:26:18,359.0,0.21,2.0,820,468.55,34.32,0.02,0.2,0.18,11.19,p
GLD260320P00371000,2026-03-09 15:29:57,371.0,0.19,1.0,1010,468.657,34.26,0.05,0.28,0.23,11.188,p
GLD260320P00368000,2026-03-09 15:29:57,368.0,0.18,1.0,173,468.657,34.26,0.04,0.29,0.25,11.188,p
GLD260320P00520000,2026-03-09 15:30:55,520.0,51.94,1.0,58,468.51,34.26,39.6,41.15,1.55,11.187,p
GLD260320P00361000,2026-03-09 15:35:07,361.0,0.21,2.0,127,468.49,34.16,0.02,0.19,0.17,11.184,p
GLD260320P00515000,2026-03-09 15:36:47,515.0,47.18,2.0,32,468.13,34.12,34.35,35.9,1.55,11.183,p
GLD260320P00291000,2026-03-09 15:40:07,291.0,0.21,1.0,70,468.3,34.09,0.01,0.1,0.09,11.18,p
GLD260320P00293000,2026-03-09 15:40:23,293.0,0.2,1.0,207,468.3,34.09,0.01,0.1,0.09,11.18,p
GLD260320P00301000,2026-03-09 15:41:08,301.0,0.2,1.0,2467,468.29,34.09,0.01,0.09,0.08,11.18,p
GLD260320P00397000,2026-03-09 15:42:52,397.0,0.36,7.0,721,468.16,34.08,0.01,0.6,0.59,11.179,p
GLD260320P00374000,2026-03-09 15:45:36,374.0,0.19,1.0,207,468.23,34.07,0.05,0.27,0.22,11.177,p
GLD260320C00451000,2026-03-09 15:46:03,451.0,22.21,10.0,394,468.23,34.07,31.45,32.45,1.0,11.176,c
GLD260320C00438000,2026-03-09 16:08:26,438.0,33.75,10.0,13,469.07,33.97,43.4,45.0,1.6,11.161,c
GLD260320C00730000,2026-03-09 16:24:34,730.0,0.02,752.0,9611,468.56,33.85,0.0,0.07,0.07,11.15,c
GLD260320C00360000,2026-03-09 16:35:39,360.0,109.38,1.0,5454,468.895,33.81,120.65,121.9,1.25,11.142,c
GLD260320C00448000,2026-03-09 16:41:26,448.0,30.9,5.0,9,469.44,33.78,34.15,35.15,1.0,11.138,c
GLD260320C00610000,2026-03-09 17:00:31,610.0,0.08,1.0,1727,469.135,33.67,0.04,0.3,0.26,11.125,c
GLD260320P00492000,2026-03-09 17:15:19,492.0,26.26,1.0,248,468.57,33.57,16.25,16.95,0.7,11.114,p
GLD260320P00494000,2026-03-09 17:15:19,494.0,27.92,1.0,119,468.57,33.57,17.55,18.3,0.75,11.114,p
GLD260320C00620000,2026-03-09 17:22:37,620.0,0.07,48.0,2321,467.945,33.56,0.03,0.3,0.27,11.109,c
GLD260320P00489000,2026-03-09 17:23:38,489.0,16.12,2.0,251,467.93,33.57,14.4,14.95,0.55,11.109,p
GLD260320C00640000,2026-03-09 17:37:44,640.0,0.05,1.0,1586,468.06,33.64,0.01,0.19,0.18,11.099,c
GLD260320P00485000,2026-03-09 17:39:44,485.0,21.5,24.0,1499,467.63,33.65,12.1,12.45,0.35,11.097,p
GLD260320P00345000,2026-03-09 17:39:46,345.0,0.12,2.0,4698,467.63,33.65,0.04,0.16,0.12,11.097,p
GLD260320C00310000,2026-03-09 17:45:28,310.0,158.42,3.0,826,468.035,33.69,170.2,171.75,1.55,11.093,c
GLD260320P00250000,2026-03-09 17:46:34,250.0,0.04,5.0,1115,468.08,33.66,0.0,0.08,0.08,11.093,p
GLD260320C00650000,2026-03-09 17:49:25,650.0,0.07,2.0,1892,467.96,33.66,0.02,0.16,0.14,11.091,c
GLD260320P00393000,2026-03-09 17:53:57,393.0,0.28,1.0,792,468.47,33.66,0.11,0.29,0.18,11.088,p
GLD260320C00290000,2026-03-09 17:55:16,290.0,178.92,2.0,869,468.42,33.65,190.45,191.8,1.35,11.087,c
GLD260320P00287000,2026-03-09 17:57:44,287.0,0.13,1.0,1041,468.36,33.67,0.01,0.16,0.15,11.085,p
GLD260320P00300000,2026-03-09 18:00:57,300.0,0.1,12.0,8019,468.16,33.67,0.03,0.09,0.06,11.083,p
GLD260320C00498000,2026-03-09 18:01:23,498.0,3.5,1.0,252,468.16,33.67,4.0,4.3,0.3,11.082,c
GLD260320C00160000,2026-03-09 18:02:19,160.0,308.0,1.0,3,468.12,33.68,319.15,322.25,3.1,11.082,c
GLD260320C00413000,2026-03-09 18:13:36,413.0,56.4,1.0,147,468.36,33.78,67.95,69.3,1.35,11.074,c
GLD260320P00505000,2026-03-09 18:18:12,505.0,37.8,58.0,111,468.72,33.83,26.1,27.0,0.9,11.071,p
GLD260320P00525000,2026-03-09 18:21:06,525.0,56.6,6.0,89,468.76,33.85,44.05,45.7,1.65,11.069,p
GLD260320C00304000,2026-03-09 18:23:39,304.0,165.35,4.0,942,469.145,33.87,176.45,177.95,1.5,11.067,c
GLD260320C00449000,2026-03-09 18:50:28,449.0,25.52,3.0,9,470.26,34.05,33.2,34.05,0.85,11.048,c
GLD260320P00315000,2026-03-09 18:51:11,315.0,0.09,1.0,7042,470.51,34.05,0.02,0.12,0.1,11.048,p
GLD260320C00426000,2026-03-09 18:55:20,426.0,46.65,1.0,394,470.74,34.08,55.15,56.3,1.15,11.045,c
GLD260320P00340000,2026-03-09 19:08:21,340.0,0.08,4.0,12109,470.62,34.23,0.05,0.07,0.02,11.036,p
GLD260320P00335000,2026-03-09 19:09:03,335.0,0.06,2.0,962,470.58,34.23,0.06,0.13,0.07,11.035,p
GLD260320P00337000,2026-03-09 19:09:34,337.0,0.12,2.0,121,470.71,34.23,0.0,0.14,0.14,11.035,p
GLD260320P00336000,2026-03-09 19:09:34,336.0,0.07,2.0,32,470.71,34.23,0.0,0.14,0.14,11.035,p
GLD260320C00800000,2026-03-09 19:14:37,800.0,0.02,67.0,45493,470.596,34.19,0.0,0.01,0.01,11.032,c
GLD260320C00760000,2026-03-09 19:25:17,760.0,0.02,1.0,353,472.18,34.1,0.0,0.77,0.77,11.024,c
GLD260320C00330000,2026-03-09 19:32:28,330.0,142.2,5.0,10206,471.679,34.03,150.3,151.9,1.6,11.019,c
GLD260320P00491000,2026-03-09 19:37:19,491.0,17.52,2.0,194,471.09,33.91,15.6,16.25,0.65,11.016,p
GLD260320C00424000,2026-03-09 19:37:27,424.0,48.59,2.0,443,471.09,33.91,57.15,57.9,0.75,11.016,c
GLD260320C00427000,2026-03-09 19:37:27,427.0,45.76,4.0,923,471.09,33.91,54.2,54.85,0.65,11.016,c
GLD260320P00370000,2026-03-09 19:41:45,370.0,0.11,6.0,22541,471.52,33.82,0.1,0.15,0.05,11.013,p
GLD260320P00270000,2026-03-09 19:47:24,270.0,0.02,5.0,2470,471.55,33.78,0.01,0.1,0.09,11.009,p
GLD260320C00385000,2026-03-09 19:50:13,385.0,88.0,2.0,14424,471.8,33.75,95.7,96.95,1.25,11.007,c
GLD260320C00370000,2026-03-09 19:50:22,370.0,102.25,5.0,3467,471.8,33.75,110.55,111.95,1.4,11.007,c
GLD260320P00416000,2026-03-09 19:52:05,416.0,0.68,26.0,293,471.695,33.71,0.27,0.36,0.09,11.005,p
GLD260320P00411000,2026-03-09 19:52:23,411.0,0.49,15.0,1590,471.695,33.71,0.22,0.3,0.08,11.005,p
GLD260320C00352000,2026-03-09 19:52:34,352.0,120.39,5.0,212,471.88,33.69,128.0,129.8,1.8,11.005,c
GLD260320C00555000,2026-03-09 19:54:46,555.0,0.24,190.0,1878,472.16,33.65,0.21,0.32,0.11,11.004,c
GLD260320C00508000,2026-03-09 19:55:42,508.0,2.26,82.0,651,472.08,33.63,2.27,2.46,0.19,11.003,c
GLD260320C00575000,2026-03-09 19:57:14,575.0,0.15,227.0,1065,472.139,33.63,0.1,0.15,0.05,11.002,c
GLD260320P00482000,2026-03-09 19:59:00,482.0,16.2,4.0,237,472.45,33.55,10.45,10.75,0.3,11.001,p
GLD260320P00399000,2026-03-09 20:02:09,399.0,0.3,11.0,2040,472.45,33.55,0.14,0.24,0.1,10.999,p
GLD260320P00375000,2026-03-09 20:08:00,375.0,0.21,40.0,6688,472.45,33.55,0.08,0.27,0.19,10.994,p
GLD260320P00500000,2026-03-09 20:12:39,500.0,29.72,10.0,652,472.45,33.55,22.1,22.9,0.8,10.991,p
GLD260320P00427000,2026-03-10 13:30:00,427.0,0.52,6.0,505,479.11,32.37,0.39,0.52,0.13,10.271,p
GLD260320P00409000,2026-03-10 13:30:01,409.0,0.27,8.0,1892,479.11,32.37,0.21,0.28,0.07,10.271,p
GLD260320P00403000,2026-03-10 13:30:01,403.0,0.19,3.0,1500,479.11,32.37,0.17,0.25,0.08,10.271,p
GLD260320P00360000,2026-03-10 13:30:01,360.0,0.09,6.0,6062,479.11,32.37,0.06,0.13,0.07,10.271,p
GLD260320P00398000,2026-03-10 13:30:01,398.0,0.22,4.0,389,479.11,32.37,0.14,0.24,0.1,10.271,p
GLD260320C00412000,2026-03-10 13:30:02,412.0,68.47,1.0,166,479.11,32.37,68.95,70.1,1.15,10.271,c
GLD260320C00411000,2026-03-10 13:30:02,411.0,69.44,1.0,90,479.11,32.37,69.9,70.5,0.6,10.271,c
GLD260320C00504000,2026-03-10 13:30:03,504.0,2.5,8.0,616,479.11,32.37,2.82,3.1,0.28,10.271,c
