contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260313C00486000,2026-03-10 15:32:56,486.0,1.42,135.0,275,480.44,21.87,1.3,1.37,0.07,3.185,c
DIA260313P00481000,2026-03-10 15:33:11,481.0,3.9,29.0,426,480.44,21.87,3.75,3.9,0.15,3.185,p
DIA260313C00477500,2026-03-10 15:34:36,477.5,5.9,36.0,191,480.55,21.87,5.85,6.05,0.2,3.184,c
DIA260313C00482000,2026-03-10 15:35:11,482.0,3.06,339.0,229,480.55,21.87,3.0,3.15,0.15,3.184,c
DIA260313C00475000,2026-03-10 15:35:12,475.0,7.7,171.0,548,480.55,21.87,7.65,7.9,0.25,3.184,c
DIA260313C00479000,2026-03-10 15:35:38,479.0,4.75,278.0,323,480.35,35.16,4.8,4.95,0.15,3.184,c
DIA260313C00493000,2026-03-10 15:35:41,493.0,0.19,53.0,234,480.35,35.16,0.16,0.21,0.05,3.184,c
DIA260313C00481000,2026-03-10 15:36:13,481.0,3.63,158.0,354,480.35,35.16,3.6,3.75,0.15,3.183,c
DIA260313C00492000,2026-03-10 15:36:17,492.0,0.25,54.0,555,480.35,35.16,0.24,0.28,0.04,3.183,c
DIA260313C00488000,2026-03-10 15:37:00,488.0,0.84,170.0,538,480.53,21.83,0.78,0.86,0.08,3.183,c
DIA260313P00478000,2026-03-10 15:37:19,478.0,2.85,155.0,145,480.53,21.83,2.78,2.9,0.12,3.182,p
DIA260313P00477000,2026-03-10 15:37:28,477.0,2.54,87.0,310,480.53,21.83,2.49,2.59,0.1,3.182,p
DIA260313P00476000,2026-03-10 15:37:35,476.0,2.26,716.0,148,480.5,21.84,2.19,2.29,0.1,3.182,p
DIA260313P00483000,2026-03-10 15:37:39,483.0,4.85,50.0,258,480.5,21.84,4.75,4.9,0.15,3.182,p
DIA260313C00487000,2026-03-10 15:38:24,487.0,1.06,308.0,2708,480.5,21.84,1.01,1.08,0.07,3.182,c
DIA260313C00365000,2026-03-10 15:38:33,365.0,115.55,3.0,2,480.56,21.81,115.6,116.0,0.4,3.182,c
DIA260313C00484000,2026-03-10 15:39:24,484.0,2.14,195.0,531,480.56,21.81,2.06,2.16,0.1,3.181,c
DIA260313P00475000,2026-03-10 15:40:20,475.0,1.98,174.0,355,480.41,21.76,1.96,2.04,0.08,3.18,p
DIA260313C00487500,2026-03-10 15:40:20,487.5,1.0,79.0,116,480.41,21.76,0.92,0.99,0.07,3.18,c
DIA260313P00470000,2026-03-10 15:40:21,470.0,1.15,409.0,753,480.41,21.76,1.15,1.23,0.08,3.18,p
DIA260313P00482000,2026-03-10 15:40:41,482.0,4.26,4.0,69,480.561,21.79,4.3,4.5,0.2,3.18,p
DIA260313P00480000,2026-03-10 15:41:03,480.0,3.55,109.0,436,480.561,21.79,3.4,3.55,0.15,3.18,p
DIA260313P00469000,2026-03-10 15:41:42,469.0,1.06,57.0,362,480.94,21.66,1.02,1.1,0.08,3.179,p
DIA260313C00489000,2026-03-10 15:41:42,489.0,0.62,132.0,187,480.94,21.66,0.59,0.67,0.08,3.179,c
DIA260327P00520000,2026-02-12 15:41:30,520.0,20.0,,1,487.35,20.14,37.85,41.8,3.95,43.18,p
DIA260327C00535000,2026-02-12 17:05:46,535.0,0.37,4.0,8,487.35,20.14,0.01,0.06,0.05,43.121,c
DIA260327P00504000,2026-02-12 17:58:17,504.0,14.3,13.0,13,487.35,20.14,22.15,26.25,4.1,43.085,p
DIA260327P00501000,2026-02-17 14:57:19,501.0,13.0,1.0,2,487.35,20.14,19.3,23.25,3.95,38.21,p
DIA260327P00514000,2026-02-17 15:04:30,514.0,22.0,10.0,0,487.35,20.14,31.9,35.8,3.9,38.205,p
DIA260327P00509000,2026-02-20 14:46:57,509.0,18.35,1.0,0,487.35,20.14,27.0,30.9,3.9,35.217,p
DIA260327C00400000,2026-02-20 15:01:14,400.0,96.5,1.0,1,487.35,20.14,80.8,81.2,0.4,35.207,c
DIA260327C00545000,2026-02-24 18:57:35,545.0,0.08,3.0,19,487.35,20.14,0.0,0.05,0.05,31.043,c
DIA260327P00502000,2026-02-27 19:22:01,502.0,15.82,7.0,22,487.35,20.14,20.3,24.2,3.9,28.026,p
DIA260327C00512500,2026-03-02 19:25:49,512.5,0.57,2.0,5,487.35,20.14,0.12,0.18,0.06,25.024,c
DIA260327P00498000,2026-03-03 14:33:22,498.0,19.0,2.0,6,487.35,20.14,16.75,20.6,3.85,24.227,p
DIA260327P00497000,2026-03-03 14:39:19,497.0,17.72,1.0,23,487.35,20.14,15.9,19.8,3.9,24.223,p
DIA260327P00499000,2026-03-03 15:28:03,499.0,23.34,3.0,14,487.35,20.14,17.65,21.6,3.95,24.189,p
DIA260327P00511000,2026-03-03 15:32:09,511.0,33.29,6.0,10,487.35,20.14,29.05,32.95,3.9,24.186,p
DIA260327C00550000,2026-03-03 16:47:25,550.0,0.05,10.0,24,487.35,20.14,0.0,0.05,0.05,24.134,c
DIA260327C00507500,2026-03-03 17:46:45,507.5,0.75,21.0,23,487.35,20.14,0.22,0.3,0.08,24.093,c
DIA260327C00440000,2026-03-03 19:03:32,440.0,48.04,,1,487.35,20.14,41.7,42.1,0.4,24.039,c
DIA260327C00462000,2026-03-03 19:53:57,462.0,28.05,,1,487.35,20.14,21.55,21.9,0.35,24.004,c
DIA260327C00514000,2026-03-04 16:54:58,514.0,0.34,5.0,3,488.75,18.79,0.1,0.16,0.06,23.128,c
DIA260327P00494000,2026-03-04 18:04:12,494.0,10.19,4.0,24,488.45,19.16,13.4,17.35,3.95,23.08,p
DIA260327P00489000,2026-03-05 14:58:19,489.0,9.76,3.0,15,485.04,20.18,11.8,12.1,0.3,22.21,p
DIA260327P00390000,2026-03-05 16:23:13,390.0,0.37,5.0,9,479.28,21.92,0.21,0.27,0.06,22.151,p
DIA260327P00503000,2026-03-05 16:28:39,503.0,24.0,10.0,17,479.46,21.97,21.15,25.2,4.05,22.147,p
DIA260327P00395000,2026-03-05 16:39:32,395.0,0.37,11.0,23,480.235,21.46,0.24,0.31,0.07,22.139,p
DIA260327P00492000,2026-03-05 17:55:28,492.0,16.47,2.0,43,478.12,22.7,13.85,14.2,0.35,22.086,p
DIA260327P00486000,2026-03-05 18:00:28,486.0,12.92,13.0,19,478.11,22.72,10.05,10.3,0.25,22.083,p
DIA260327P00493000,2026-03-05 20:25:10,493.0,15.75,3.0,180,479.39,21.85,14.45,14.85,0.4,21.983,p
DIA260327P00500000,2026-03-05 20:37:08,500.0,21.98,12.0,34,479.39,21.84,18.55,22.45,3.9,21.974,p
DIA260327C00460000,2026-03-05 20:47:39,460.0,23.2,,1,479.455,21.81,23.2,23.6,0.4,21.967,c
DIA260327P00491000,2026-03-06 14:30:03,491.0,19.75,15.0,26,472.57,25.24,13.15,13.5,0.35,21.229,p
DIA260327C00512000,2026-03-06 14:30:07,512.0,0.16,2.0,129,472.57,25.24,0.12,0.19,0.07,21.229,c
DIA260327C00511000,2026-03-06 14:52:17,511.0,0.21,2.0,47,470.96,25.83,0.14,0.21,0.07,21.214,c
DIA260327C00525000,2026-03-06 15:00:15,525.0,0.05,1.0,47,472.38,25.05,0.03,0.09,0.06,21.208,c
DIA260327C00530000,2026-03-06 15:00:21,530.0,0.1,2.0,39,472.38,25.05,0.02,0.07,0.05,21.208,c
DIA260327P00483000,2026-03-06 15:15:46,483.0,14.55,5.0,16,472.94,24.63,8.5,8.75,0.25,21.197,p
DIA260327P00496000,2026-03-06 15:25:58,496.0,23.38,1.0,43,473.59,24.19,15.0,18.9,3.9,21.19,p
DIA260327P00488000,2026-03-06 16:01:35,488.0,15.8,1.0,13,475.265,27.81,11.2,12.2,1.0,21.166,p
DIA260327C00513000,2026-03-06 17:15:06,513.0,0.19,1.0,33,473.74,24.46,0.11,0.17,0.06,21.115,c
DIA260327P00495000,2026-03-06 19:34:56,495.0,21.23,1.0,77,475.38,24.56,14.25,18.15,3.9,21.017,p
DIA260327C00540000,2026-03-06 20:03:40,540.0,0.06,1.0,4,476.11,24.5,0.01,0.06,0.05,20.997,c
DIA260327C00509000,2026-03-06 20:03:45,509.0,0.3,26.0,85,476.11,24.5,0.18,0.26,0.08,20.997,c
DIA260327C00463000,2026-03-06 20:12:33,463.0,18.52,4.0,116,475.31,24.7,20.7,21.05,0.35,20.991,c
DIA260327P00385000,2026-03-09 13:33:08,385.0,0.81,1.0,2,469.83,27.31,0.19,0.24,0.05,18.269,p
DIA260327P00487000,2026-03-09 13:40:49,487.0,20.45,1.0,8,468.9,28.01,10.6,10.95,0.35,18.263,p
DIA260327P00365000,2026-03-09 13:42:33,365.0,0.5,9.0,33,469.078,29.4,0.1,0.15,0.05,18.262,p
DIA260327P00469000,2026-03-09 13:43:52,469.0,10.45,3.0,74,469.34,28.04,4.25,4.4,0.15,18.261,p
DIA260327P00410000,2026-03-09 13:45:34,410.0,1.43,1.0,36,469.04,28.15,0.38,0.45,0.07,18.26,p
DIA260327P00484000,2026-03-09 13:50:10,484.0,18.8,1.0,247,468.28,28.42,9.1,9.35,0.25,18.257,p
DIA260327C00473000,2026-03-09 14:05:56,473.0,7.1,1.0,2,467.1,28.38,12.55,12.85,0.3,18.246,c
DIA260327P00464000,2026-03-09 14:41:37,464.0,7.7,4.0,111,469.55,26.84,3.4,3.55,0.15,18.221,p
DIA260327P00466000,2026-03-09 14:55:07,466.0,5.16,1.0,39,470.91,25.95,3.7,3.85,0.15,18.212,p
DIA260327C00466000,2026-03-09 14:56:05,466.0,12.2,1.0,4,470.52,26.14,18.2,18.55,0.35,18.211,c
DIA260327C00467000,2026-03-09 14:56:05,467.0,11.55,2.0,2,470.52,26.14,17.25,17.6,0.35,18.211,c
DIA260327P00471000,2026-03-09 15:58:52,471.0,8.85,5.0,151,471.485,25.17,4.75,4.9,0.15,18.167,p
DIA260327C00520000,2026-03-09 16:16:07,520.0,0.07,1.0,210,471.32,25.21,0.05,0.11,0.06,18.155,c
DIA260327P00490000,2026-03-09 16:16:50,490.0,20.17,22.0,54,471.39,25.22,12.3,12.65,0.35,18.155,p
DIA260327P00405000,2026-03-09 16:26:30,405.0,0.75,160.0,80,472.89,24.76,0.32,0.39,0.07,18.148,p
DIA260327C00504000,2026-03-09 16:43:30,504.0,0.26,1.0,15,472.73,26.41,0.38,0.46,0.08,18.136,c
DIA260327P00380000,2026-03-09 17:07:03,380.0,0.42,1.0,2,472.16,24.94,0.17,0.22,0.05,18.12,p
DIA260327C00481000,2026-03-09 18:06:03,481.0,4.5,7.0,121,471.53,25.48,7.2,7.4,0.2,18.079,c
DIA260327P00468000,2026-03-09 18:21:56,468.0,7.81,8.0,86,471.869,25.18,4.05,4.2,0.15,18.068,p
DIA260327C00489000,2026-03-09 19:17:06,489.0,2.1,4.0,46,472.7,24.99,3.2,3.35,0.15,18.03,c
DIA260327C00506000,2026-03-09 19:19:25,506.0,0.25,282.0,1939,474.33,24.73,0.28,0.3,0.02,18.028,c
DIA260327P00482000,2026-03-09 19:26:40,482.0,11.45,30.0,144,476.91,23.38,8.2,8.45,0.25,18.023,p
DIA260327C00486000,2026-03-09 19:30:59,486.0,3.9,26.0,103,477.41,23.24,4.6,4.75,0.15,18.02,c
DIA260327C00497000,2026-03-09 19:33:06,497.0,1.24,68.0,81,478.23,22.9,1.12,1.25,0.13,18.019,c
DIA260327P00472000,2026-03-09 19:33:47,472.0,6.48,6.0,137,478.31,22.81,4.95,5.1,0.15,18.018,p
DIA260327C00515000,2026-03-09 19:36:05,515.0,0.11,14.0,65,478.17,22.93,0.09,0.15,0.06,18.017,c
DIA260327C00472000,2026-03-09 19:39:19,472.0,13.2,28.0,11,479.28,22.52,13.45,13.75,0.3,18.014,c
DIA260327C00485000,2026-03-09 19:43:51,485.0,3.76,6.0,170,478.17,22.82,5.1,5.25,0.15,18.011,c
DIA260327C00478000,2026-03-09 19:44:06,478.0,8.55,13.0,27,478.17,22.82,9.15,9.4,0.25,18.011,c
DIA260327C00482000,2026-03-09 19:44:54,482.0,6.3,2.0,14,478.152,22.88,6.65,6.85,0.2,18.01,c
DIA260327P00467000,2026-03-09 19:51:13,467.0,5.35,10.0,150,477.63,23.09,3.85,4.05,0.2,18.006,p
DIA260327P00476000,2026-03-09 19:52:09,476.0,8.36,1.0,23,477.62,22.95,6.0,6.2,0.2,18.005,p
DIA260327P00473000,2026-03-09 19:52:09,473.0,6.92,11.0,29,477.62,22.95,5.2,5.35,0.15,18.005,p
DIA260327P00481000,2026-03-09 19:55:05,481.0,10.56,1.0,96,477.61,23.01,7.8,8.05,0.25,18.003,p
DIA260327P00505000,2026-03-09 19:59:13,505.0,27.75,2.0,7,477.91,22.74,23.1,27.0,3.9,18.001,p
DIA260327P00463000,2026-03-09 20:00:41,463.0,4.15,3.0,27,477.91,22.74,3.2,3.35,0.15,18.0,p
DIA260327P00370000,2026-03-10 13:34:56,370.0,0.19,1.0,1,477.21,22.5,0.12,0.18,0.06,17.267,p
DIA260327P00425000,2026-03-10 13:40:07,425.0,0.88,2.0,117,477.7,22.58,0.64,0.7,0.06,17.264,p
DIA260327C00487000,2026-03-10 13:43:05,487.0,3.07,1.0,38,476.05,23.08,4.05,4.25,0.2,17.262,c
DIA260327P00450000,2026-03-10 13:46:37,450.0,2.48,3.0,156,476.28,22.79,1.79,1.9,0.11,17.259,p
DIA260327P00375000,2026-03-10 13:49:04,375.0,0.21,1.0,61,476.595,22.94,0.14,0.2,0.06,17.258,p
DIA260327C00476000,2026-03-10 13:53:29,476.0,8.1,1.0,59,476.52,22.95,10.5,10.75,0.25,17.255,c
DIA260327C00474000,2026-03-10 14:01:47,474.0,12.1,5.0,6,475.76,23.29,11.85,12.15,0.3,17.249,c
DIA260327C00496000,2026-03-10 14:07:51,496.0,0.91,18.0,48,475.87,23.31,1.3,1.41,0.11,17.245,c
DIA260327C00475000,2026-03-10 14:13:04,475.0,8.75,44.0,43,475.66,23.34,11.2,11.45,0.25,17.241,c
DIA260327P00474000,2026-03-10 14:20:33,474.0,7.2,2.0,183,477.36,22.84,5.4,5.6,0.2,17.236,p
DIA260327P00400000,2026-03-10 14:21:06,400.0,0.4,32.0,73,477.36,22.84,0.29,0.34,0.05,17.235,p
DIA260327C00503000,2026-03-10 14:21:42,503.0,0.35,2.0,167,477.48,22.81,0.44,0.54,0.1,17.235,c
DIA260327C00450000,2026-03-10 14:29:24,450.0,29.9,1.0,4,477.652,22.63,32.15,32.6,0.45,17.23,c
DIA260327C00470000,2026-03-10 14:30:27,470.0,13.5,70.0,18,478.14,22.4,14.9,15.2,0.3,17.229,c
DIA260327C00479000,2026-03-10 14:34:25,479.0,7.7,3.0,121,478.655,22.22,8.45,8.7,0.25,17.226,c
DIA260327P00435000,2026-03-10 14:39:24,435.0,1.11,4.0,519,479.02,22.1,0.94,1.02,0.08,17.223,p
DIA260327P00415000,2026-03-10 14:40:42,415.0,0.51,4.0,50,479.55,21.97,0.44,0.52,0.08,17.222,p
DIA260327P00478000,2026-03-10 14:42:08,478.0,7.2,16.0,57,479.53,21.96,6.65,6.85,0.2,17.221,p
DIA260327C00500000,2026-03-10 14:43:25,500.0,0.7,69.0,279,479.741,21.96,0.71,0.8,0.09,17.22,c
DIA260327C00510000,2026-03-10 14:44:49,510.0,0.2,1.0,196,479.6,21.91,0.16,0.23,0.07,17.219,c
DIA260327P00440000,2026-03-10 14:44:50,440.0,1.27,1.0,94,479.6,21.91,1.16,1.25,0.09,17.219,p
DIA260327C00477000,2026-03-10 14:45:02,477.0,9.4,2.0,9,479.6,21.91,9.9,10.1,0.2,17.219,c
DIA260327P00420000,2026-03-10 14:45:39,420.0,0.6,2.0,60,479.49,21.94,0.53,0.6,0.07,17.218,p
DIA260327P00475000,2026-03-10 14:46:29,475.0,6.15,12.0,248,479.49,21.94,5.75,5.9,0.15,17.218,p
DIA260327C00499000,2026-03-10 14:54:40,499.0,0.85,158.0,190,480.38,21.73,0.83,0.92,0.09,17.212,c
DIA260327C00495000,2026-03-10 14:55:36,495.0,1.52,32.0,288,480.42,21.7,1.5,1.64,0.14,17.211,c
DIA260327P00485000,2026-03-10 14:56:27,485.0,9.72,2.0,54,480.42,21.7,9.6,9.85,0.25,17.211,p
DIA260327C00483000,2026-03-10 14:58:02,483.0,6.12,12.0,51,480.57,21.69,6.05,6.25,0.2,17.21,c
DIA260327C00507000,2026-03-10 14:58:17,507.0,0.28,72.0,328,480.57,21.69,0.24,0.29,0.05,17.21,c
DIA260327C00505000,2026-03-10 14:58:43,505.0,0.35,11.0,69,480.58,21.7,0.32,0.41,0.09,17.209,c
DIA260327P00479000,2026-03-10 15:11:12,479.0,7.44,105.0,102,479.98,21.84,7.05,7.25,0.2,17.201,p
DIA260327P00430000,2026-03-10 15:11:58,430.0,0.81,1.0,51,480.01,21.79,0.76,0.84,0.08,17.2,p
DIA260327C00492000,2026-03-10 15:11:58,492.0,2.13,8.0,80,480.01,21.79,2.23,2.37,0.14,17.2,c
DIA260327P00445000,2026-03-10 15:11:58,445.0,1.49,1.0,73,480.01,21.79,1.43,1.52,0.09,17.2,p
DIA260327C00494000,2026-03-10 15:11:58,494.0,1.61,22.0,43,480.01,21.79,1.73,1.86,0.13,17.2,c
DIA260327C00471000,2026-03-10 15:13:02,471.0,13.91,1.0,5,479.74,21.88,14.1,14.4,0.3,17.199,c
DIA260327P00470000,2026-03-10 15:13:40,470.0,4.74,10.0,270,479.85,21.87,4.45,4.65,0.2,17.199,p
DIA260327P00465000,2026-03-10 15:13:40,465.0,3.77,4.0,179,479.85,21.87,3.5,3.65,0.15,17.199,p
DIA260327P00455000,2026-03-10 15:13:40,455.0,2.38,4.0,106,479.85,21.87,2.24,2.37,0.13,17.199,p
DIA260327C00491000,2026-03-10 15:14:57,491.0,2.41,2.0,142,480.04,21.78,2.52,2.65,0.13,17.198,c
DIA260327C00502000,2026-03-10 15:22:21,502.0,0.53,5.0,352,480.62,21.82,0.52,0.61,0.09,17.193,c
DIA260327C00480000,2026-03-10 15:22:58,480.0,7.97,18.0,264,480.66,21.79,7.8,8.0,0.2,17.192,c
DIA260327C00501000,2026-03-10 15:23:10,501.0,0.65,72.0,188,480.66,21.79,0.61,0.7,0.09,17.192,c
DIA260327P00480000,2026-03-10 15:27:13,480.0,7.47,954.0,895,480.64,21.78,7.35,7.55,0.2,17.189,p
DIA260327C00493000,2026-03-10 15:27:13,493.0,2.05,4.0,59,480.64,21.78,1.97,2.09,0.12,17.189,c
DIA260327C00488000,2026-03-10 15:33:01,488.0,3.7,33.0,142,480.44,21.87,3.6,3.75,0.15,17.185,c
DIA260327C00498000,2026-03-10 15:33:01,498.0,1.02,140.0,131,480.44,21.87,0.97,1.06,0.09,17.185,c
DIA260327C00508000,2026-03-10 15:33:01,508.0,0.23,30.0,79,480.44,21.87,0.21,0.28,0.07,17.185,c
DIA260327C00490000,2026-03-10 15:34:23,490.0,2.97,916.0,1000,480.32,21.89,2.86,2.97,0.11,17.184,c
DIA260327C00484000,2026-03-10 15:39:54,484.0,5.64,49.0,28,480.41,21.76,5.5,5.7,0.2,17.181,c
DIA260327P00462000,2026-03-10 15:40:13,462.0,3.15,1.0,28,480.41,21.76,3.1,3.2,0.1,17.18,p
DIA260327P00477000,2026-03-10 15:40:20,477.0,6.4,4.0,81,480.41,21.76,6.35,6.6,0.25,17.18,p
DIA260327P00460000,2026-03-10 15:40:42,460.0,2.85,79.0,152,480.561,21.79,2.83,2.97,0.14,17.18,p
DIA260515P00505000,2026-02-23 15:18:02,505.0,20.73,1.0,2,487.35,20.14,25.4,29.25,3.85,81.196,p
DIA260515P00510000,2026-02-26 15:16:30,510.0,20.06,,3,487.35,20.14,29.4,33.2,3.8,78.197,p
DIA260515P00390000,2026-02-27 19:21:40,390.0,1.55,3.0,9,487.35,20.14,1.72,1.9,0.18,77.027,p
DIA260515P00550000,2026-03-03 14:31:39,550.0,69.0,1.0,0,487.35,20.14,67.85,71.7,3.85,73.228,p
DIA260515C00550000,2026-03-03 15:53:26,550.0,0.27,86.0,99,487.35,20.14,0.18,0.28,0.1,73.171,c
DIA260515C00555000,2026-03-03 16:27:22,555.0,0.24,1.0,1,487.35,20.14,0.14,0.24,0.1,73.148,c
DIA260515P00495000,2026-03-05 14:47:26,495.0,19.3,1.0,62,483.7,20.94,20.1,21.95,1.85,71.217,p
DIA260515C00420000,2026-03-05 14:58:19,420.0,69.51,,10,485.04,20.18,63.4,67.3,3.9,71.21,c
DIA260515C00435000,2026-03-05 14:59:32,435.0,55.6,,10,485.25,20.02,49.7,52.9,3.2,71.209,c
DIA260515C00535000,2026-03-05 15:35:31,535.0,0.53,8.0,27,480.96,21.36,0.42,0.57,0.15,71.184,c
DIA260515P00540000,2026-03-05 19:45:24,540.0,63.25,1.0,1,476.993,23.05,57.9,61.7,3.8,71.01,p
DIA260515C00430000,2026-03-06 14:30:05,430.0,50.43,8.0,8,472.57,25.24,54.2,58.2,4.0,70.229,c
DIA260515C00545000,2026-03-06 15:07:18,545.0,0.31,1.0,54,472.475,24.84,0.23,0.34,0.11,70.203,c
DIA260515P00365000,2026-03-06 15:12:00,365.0,1.71,1.0,2,472.84,24.98,1.07,1.21,0.14,70.2,p
DIA260515C00455000,2026-03-06 15:29:30,455.0,29.83,120.0,128,473.93,24.38,32.5,34.9,2.4,70.188,c
DIA260515C00400000,2026-03-06 15:30:27,400.0,78.33,1.0,5,474.14,27.47,82.25,86.15,3.9,70.187,c
DIA260515P00395000,2026-03-06 15:51:26,395.0,2.81,1.0,28,473.3,24.77,1.89,2.09,0.2,70.173,p
DIA260515P00385000,2026-03-06 18:47:51,385.0,2.32,3.0,23,474.41,24.69,1.57,1.75,0.18,70.05,p
DIA260515P00415000,2026-03-06 20:57:18,415.0,4.45,5.0,8,475.52,26.4,2.84,3.05,0.21,69.96,p
DIA260515P00370000,2026-03-09 13:53:54,370.0,2.49,2.0,22,468.03,28.64,1.18,1.33,0.15,67.254,p
DIA260515P00380000,2026-03-09 13:54:24,380.0,2.96,4.0,6,468.03,28.64,1.42,1.55,0.13,67.254,p
DIA260515C00525000,2026-03-09 14:21:48,525.0,0.83,1.0,12,468.84,27.85,0.91,1.08,0.17,67.235,c
DIA260515C00530000,2026-03-09 14:57:05,530.0,0.67,4.0,43,470.76,26.01,0.61,0.77,0.16,67.21,c
DIA260515C00540000,2026-03-09 14:57:05,540.0,0.36,1.0,6,470.76,26.01,0.3,0.43,0.13,67.21,c
DIA260515C00415000,2026-03-09 15:10:32,415.0,62.1,13.0,13,471.05,25.65,68.05,71.95,3.9,67.201,c
DIA260515P00460000,2026-03-09 16:22:51,460.0,11.5,34.0,90,472.04,25.06,7.8,8.05,0.25,67.151,p
DIA260515P00410000,2026-03-09 17:41:47,410.0,4.04,2.0,14,470.39,25.84,2.57,2.74,0.17,67.096,p
DIA260515P00435000,2026-03-09 18:12:08,435.0,6.65,6.0,14,471.27,25.56,4.3,4.55,0.25,67.075,p
DIA260515C00470000,2026-03-09 18:58:04,470.0,18.3,36.0,104,471.66,25.1,21.05,23.25,2.2,67.043,c
DIA260515P00470000,2026-03-09 19:19:29,470.0,13.94,57.0,80,474.33,24.73,10.05,10.35,0.3,67.028,p
DIA260515P00465000,2026-03-09 19:19:29,465.0,12.31,44.0,65,474.33,24.73,8.8,9.1,0.3,67.028,p
DIA260515C00510000,2026-03-09 19:37:17,510.0,2.57,1.0,22,478.87,22.65,2.92,3.15,0.23,67.016,c
DIA260515C00520000,2026-03-09 19:55:05,520.0,1.25,26.0,150,477.61,23.01,1.36,1.54,0.18,67.003,c
DIA260515C00515000,2026-03-09 19:55:05,515.0,1.84,20.0,66,477.61,23.01,2.01,2.2,0.19,67.003,c
DIA260515P00500000,2026-03-09 19:59:07,500.0,26.15,4.0,17,477.91,22.74,21.75,25.65,3.9,67.001,p
DIA260515P00420000,2026-03-10 13:37:51,420.0,3.65,5.0,113,477.58,22.58,3.15,3.3,0.15,66.265,p
DIA260515C00465000,2026-03-10 13:43:30,465.0,23.75,1.0,81,476.05,23.08,24.8,26.85,2.05,66.261,c
DIA260515C00475000,2026-03-10 13:51:28,475.0,18.45,9.0,182,476.05,22.84,18.9,19.3,0.4,66.256,c
DIA260515P00400000,2026-03-10 13:52:09,400.0,2.59,1.0,65,475.79,23.02,2.11,2.29,0.18,66.255,p
DIA260515P00425000,2026-03-10 13:59:34,425.0,4.3,4.0,224,475.155,23.31,3.5,3.65,0.15,66.25,p
DIA260515C00450000,2026-03-10 14:13:44,450.0,34.99,1.0,41,475.81,23.25,36.95,39.2,2.25,66.24,c
DIA260515C00440000,2026-03-10 14:36:58,440.0,45.0,4.0,189,478.639,22.17,45.65,48.45,2.8,66.224,c
DIA260515C00505000,2026-03-10 14:40:51,505.0,3.86,3.0,86,479.55,21.97,4.1,4.35,0.25,66.222,c
DIA260515P00455000,2026-03-10 14:48:03,455.0,7.27,2.0,87,479.47,22.0,6.9,7.2,0.3,66.217,p
DIA260515P00485000,2026-03-10 14:58:07,485.0,15.6,2.0,282,480.57,21.69,15.05,15.95,0.9,66.21,p
DIA260515P00475000,2026-03-10 15:00:15,475.0,11.61,10.0,70,480.435,21.61,11.5,11.8,0.3,66.208,p
DIA260515C00500000,2026-03-10 15:03:19,500.0,5.7,27.0,357,480.32,21.64,5.7,5.95,0.25,66.206,c
DIA260515C00480000,2026-03-10 15:05:29,480.0,15.6,30.0,169,480.22,21.7,15.65,15.95,0.3,66.205,c
DIA260515P00430000,2026-03-10 15:08:10,430.0,3.95,1.0,74,479.95,21.76,3.9,4.05,0.15,66.203,p
DIA260515P00480000,2026-03-10 15:08:47,480.0,13.5,3.0,1129,479.95,21.78,13.25,13.6,0.35,66.202,p
DIA260515P00490000,2026-03-10 15:10:54,490.0,18.07,22.0,127,479.98,21.84,17.4,18.6,1.2,66.201,p
DIA260515C00460000,2026-03-10 15:11:34,460.0,29.8,5.0,50,480.01,21.79,29.5,30.9,1.4,66.2,c
DIA260515P00440000,2026-03-10 15:17:06,440.0,4.98,1.0,62,480.62,21.69,4.85,5.05,0.2,66.196,p
DIA260515P00450000,2026-03-10 15:21:45,450.0,6.27,29.0,244,480.62,21.82,6.1,6.35,0.25,66.193,p
DIA260515C00425000,2026-03-10 15:25:10,425.0,58.85,4.0,4,480.52,21.81,58.75,62.75,4.0,66.191,c
DIA260515C00485000,2026-03-10 15:29:42,485.0,12.82,104.0,222,480.54,21.76,12.65,12.9,0.25,66.188,c
DIA260515C00490000,2026-03-10 15:31:39,490.0,10.15,43.0,429,480.4,21.95,9.95,10.15,0.2,66.186,c
DIA260515P00445000,2026-03-10 15:33:05,445.0,5.6,2.0,30,480.44,21.87,5.45,5.65,0.2,66.185,p
DIA260515C00495000,2026-03-10 15:34:04,495.0,7.75,55.0,161,480.32,21.89,7.6,7.9,0.3,66.185,c
DIA260320C00280000,2025-05-19 14:23:47,280.0,153.15,,1,487.35,20.14,149.65,154.4,4.75,305.233,c
DIA260320P00570000,2025-06-17 19:47:58,570.0,147.85,2.0,0,487.35,20.14,122.55,127.4,4.85,276.008,p
DIA260320P00220000,2025-06-25 15:11:44,220.0,1.37,4.0,4,487.35,20.14,0.0,2.65,2.65,268.2,p
DIA260320C00320000,2025-08-18 13:43:32,320.0,135.0,,1,487.35,20.14,146.0,150.25,4.25,214.261,c
DIA260320P00315000,2025-10-15 18:44:42,315.0,1.63,5.0,27,487.35,20.14,0.74,0.87,0.13,156.052,p
DIA260320C00210000,2025-10-22 16:30:53,210.0,257.15,,6,487.35,20.14,260.65,264.85,4.2,149.145,c
DIA260320C00255000,2025-10-29 18:35:30,255.0,224.3,18.0,18,487.35,20.14,219.55,224.5,4.95,142.059,c
