contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN261218C00125000,2026-03-06 17:39:25,125.0,97.25,1.0,158,215.04,38.23,94.3,97.5,3.2,287.139,c
AMZN261218C00175000,2026-03-06 18:22:13,175.0,55.35,6.0,2386,214.86,37.79,54.5,55.85,1.35,287.11,c
AMZN261218C00115000,2026-03-06 19:31:55,115.0,105.2,1.0,97,214.41,38.61,103.2,105.65,2.45,287.061,c
AMZN261218P00235000,2026-03-06 19:31:57,235.0,36.75,4.0,998,214.41,38.61,36.15,36.35,0.2,287.061,p
AMZN261218P00290000,2026-03-06 20:49:44,290.0,79.26,1.0,131,213.33,40.22,76.0,78.65,2.65,287.007,p
AMZN261218C00185000,2026-03-06 20:52:30,185.0,47.95,6.0,2639,212.69,40.34,47.7,48.45,0.75,287.005,c
AMZN261218P00330000,2026-03-06 20:54:20,330.0,117.21,1.0,1,213.1,40.62,113.95,117.25,3.3,287.004,p
AMZN261218P00225000,2026-03-09 14:11:18,225.0,34.72,4.0,3020,207.921,43.73,30.3,30.55,0.25,284.284,p
AMZN261218P00150000,2026-03-09 14:27:15,150.0,6.4,2.0,7839,209.13,42.83,5.0,5.15,0.15,284.273,p
AMZN261218P00280000,2026-03-09 14:36:37,280.0,74.0,11.0,185,209.8,42.37,68.8,69.15,0.35,284.266,p
AMZN261218C00135000,2026-03-09 15:45:54,135.0,83.61,30.0,394,210.162,40.05,85.5,88.7,3.2,284.218,c
AMZN261218P00095000,2026-03-09 15:54:01,95.0,0.8,4.0,950,210.315,39.77,0.74,0.81,0.07,284.212,p
AMZN261218C00160000,2026-03-09 15:59:11,160.0,63.36,9.0,1752,210.11,39.8,65.95,66.55,0.6,284.209,c
AMZN261218P00250000,2026-03-09 16:16:53,250.0,47.0,1.0,2807,210.26,39.66,45.85,46.15,0.3,284.197,p
AMZN261218C00310000,2026-03-09 16:23:41,310.0,4.8,22.0,1068,210.11,39.69,4.85,5.0,0.15,284.192,c
AMZN261218C00325000,2026-03-09 16:30:42,325.0,3.6,2.0,635,209.53,39.72,3.55,3.7,0.15,284.187,c
AMZN261218C00195000,2026-03-09 17:19:01,195.0,38.95,18.0,845,209.476,39.98,41.55,41.7,0.15,284.153,c
AMZN261218P00160000,2026-03-09 17:41:37,160.0,6.85,2.0,4506,208.895,40.49,6.7,6.85,0.15,284.138,p
AMZN261218C00100000,2026-03-09 17:50:11,100.0,113.87,100.0,4771,209.15,40.38,117.95,120.4,2.45,284.132,c
AMZN261218P00100000,2026-03-09 18:04:43,100.0,1.14,108.0,4790,209.855,39.91,0.91,0.99,0.08,284.122,p
AMZN261218P00165000,2026-03-09 18:48:37,165.0,8.9,14.0,2031,209.67,39.59,7.75,7.9,0.15,284.091,p
AMZN261218C00240000,2026-03-09 19:33:54,240.0,20.3,2.0,3553,213.01,37.81,19.9,20.05,0.15,284.06,c
AMZN261218C00170000,2026-03-09 19:35:14,170.0,57.95,10.0,7196,212.77,37.81,58.35,58.9,0.55,284.059,c
AMZN261218P00135000,2026-03-09 19:38:04,135.0,3.45,23.0,2167,213.425,37.49,3.1,3.25,0.15,284.057,p
AMZN261218C00155000,2026-03-09 19:41:28,155.0,69.5,20.0,367,212.77,37.8,69.25,71.2,1.95,284.055,c
AMZN261218P00115000,2026-03-09 19:47:17,115.0,1.77,5.0,1807,213.435,37.57,1.6,1.69,0.09,284.05,p
AMZN261218C00140000,2026-03-09 19:48:40,140.0,81.95,1.0,245,213.42,37.52,82.0,83.05,1.05,284.05,c
AMZN261218C00280000,2026-03-09 19:58:43,280.0,9.43,30.0,4351,213.42,37.22,9.1,9.3,0.2,284.043,c
AMZN261218C00305000,2026-03-10 13:30:03,305.0,5.8,1.0,1139,214.275,36.53,5.4,5.55,0.15,283.312,c
AMZN261218C00355000,2026-03-10 13:34:38,355.0,2.05,1.0,198,213.053,36.61,1.96,2.04,0.08,283.309,c
AMZN261218C00180000,2026-03-10 13:37:08,180.0,51.9,3.0,2257,213.12,36.56,51.35,51.8,0.45,283.308,c
AMZN261218P00140000,2026-03-10 13:39:04,140.0,3.95,1.0,4954,213.27,36.54,3.7,3.85,0.15,283.306,p
AMZN261218C00340000,2026-03-10 13:39:54,340.0,2.7,50.0,600,213.17,36.54,2.63,2.72,0.09,283.306,c
AMZN261218P00155000,2026-03-10 13:43:39,155.0,6.2,10.0,5013,213.285,36.62,5.85,6.0,0.15,283.303,p
AMZN261218C00150000,2026-03-10 13:45:10,150.0,73.6,28.0,2449,213.6,36.56,73.8,74.7,0.9,283.302,c
AMZN261218C00345000,2026-03-10 13:45:57,345.0,2.46,28.0,430,214.19,36.36,2.38,2.47,0.09,283.301,c
AMZN261218C00145000,2026-03-10 13:46:23,145.0,77.9,24.0,371,214.19,36.36,77.5,79.8,2.3,283.301,c
AMZN261218P00200000,2026-03-10 13:49:49,200.0,18.85,2.0,7342,214.08,36.39,18.35,18.5,0.15,283.299,p
AMZN261218C00265000,2026-03-10 13:51:38,265.0,12.5,4.0,2225,213.86,36.37,12.35,12.5,0.15,283.297,c
AMZN261218C00190000,2026-03-10 14:00:10,190.0,44.5,1.0,1516,213.04,36.73,44.6,44.85,0.25,283.292,c
AMZN261218P00215000,2026-03-10 14:04:04,215.0,25.85,1.0,2961,213.715,36.69,25.1,25.3,0.2,283.289,p
AMZN261218C00245000,2026-03-10 14:07:08,245.0,18.4,40.0,1709,213.435,36.6,18.15,18.35,0.2,283.287,c
AMZN261218P00180000,2026-03-10 14:09:08,180.0,11.95,3.0,14450,213.05,36.95,11.5,11.65,0.15,283.285,p
AMZN261218P00170000,2026-03-10 14:09:09,170.0,9.25,15.0,10948,213.05,36.95,8.85,8.95,0.1,283.285,p
AMZN261218P00185000,2026-03-10 14:14:00,185.0,13.45,3.0,6449,213.2,36.94,13.0,13.1,0.1,283.282,p
AMZN261218C00320000,2026-03-10 14:25:44,320.0,4.08,1.0,3849,214.78,36.15,3.95,4.1,0.15,283.274,c
AMZN261218P00145000,2026-03-10 14:27:11,145.0,4.39,5.0,2613,214.385,36.21,4.3,4.45,0.15,283.273,p
AMZN261218C00210000,2026-03-10 14:28:15,210.0,33.4,11.0,2049,214.31,36.22,33.15,33.3,0.15,283.272,c
AMZN261218P00205000,2026-03-10 14:33:47,205.0,20.5,2.0,2845,215.17,36.13,20.4,20.6,0.2,283.268,p
AMZN261218P00125000,2026-03-10 14:40:04,125.0,2.3,50.0,1085,214.85,36.05,2.26,2.34,0.08,283.264,p
AMZN261218C00350000,2026-03-10 14:40:14,350.0,2.29,10.0,1814,214.85,36.05,2.16,2.24,0.08,283.264,c
AMZN261218P00190000,2026-03-10 14:44:57,190.0,14.61,22.0,7024,214.755,35.85,14.6,14.75,0.15,283.26,p
AMZN261218P00210000,2026-03-10 14:44:57,210.0,22.65,1.0,3296,214.755,35.85,22.75,22.85,0.1,283.26,p
AMZN261218P00230000,2026-03-10 14:44:57,230.0,33.04,2.0,2759,214.755,35.85,33.15,33.35,0.2,283.26,p
AMZN261218C00200000,2026-03-10 14:46:23,200.0,39.15,10.0,6036,214.81,35.87,38.6,38.85,0.25,283.259,c
AMZN261218P00265000,2026-03-10 14:50:58,265.0,56.59,8.0,703,214.94,35.78,56.85,57.15,0.3,283.256,p
AMZN261218C00330000,2026-03-10 14:51:06,330.0,3.37,2.0,692,214.94,35.78,3.2,3.35,0.15,283.256,c
AMZN261218C00295000,2026-03-10 14:55:49,295.0,7.05,95.0,1082,215.32,35.65,6.65,6.85,0.2,283.253,c
AMZN261218P00260000,2026-03-10 15:00:05,260.0,52.4,1.0,718,215.465,35.51,53.05,53.25,0.2,283.25,p
AMZN261218P00195000,2026-03-10 15:00:32,195.0,16.32,7.0,4548,215.56,35.48,16.4,16.55,0.15,283.25,p
AMZN261218P00175000,2026-03-10 15:01:12,175.0,9.95,2.0,8128,215.56,35.48,10.05,10.2,0.15,283.249,p
AMZN261218P00220000,2026-03-10 15:08:17,220.0,27.3,1.0,3986,215.13,35.61,27.65,27.85,0.2,283.244,p
AMZN261218P00120000,2026-03-10 15:09:21,120.0,1.9,14.0,3253,215.0,35.65,1.9,1.98,0.08,283.244,p
AMZN261218C00205000,2026-03-10 15:17:34,205.0,36.44,14.0,1943,215.14,35.61,35.85,36.05,0.2,283.238,c
AMZN261218C00220000,2026-03-10 15:21:31,220.0,28.6,24.0,3382,214.93,35.71,28.15,28.3,0.15,283.235,c
AMZN261218P00270000,2026-03-10 15:22:04,270.0,60.26,13.0,1289,214.93,35.71,60.8,61.1,0.3,283.235,p
AMZN261218C00230000,2026-03-10 15:24:41,230.0,24.05,9.0,4561,214.835,35.76,23.8,24.0,0.2,283.233,c
AMZN261218C00250000,2026-03-10 15:27:38,250.0,16.8,68.0,9673,214.54,35.88,16.55,16.7,0.15,283.231,c
AMZN261218P00085000,2026-03-10 15:27:40,85.0,0.5,6.0,1691,214.54,35.88,0.48,0.54,0.06,283.231,p
AMZN261218P00130000,2026-03-10 15:27:40,130.0,2.67,1.0,5405,214.54,35.88,2.67,2.77,0.1,283.231,p
AMZN261218C00360000,2026-03-10 15:29:36,360.0,1.85,1.0,2719,214.32,35.9,1.78,1.86,0.08,283.229,c
AMZN261218C00225000,2026-03-10 15:30:47,225.0,26.09,11.0,2866,214.233,35.92,26.0,26.15,0.15,283.229,c
AMZN261218C00235000,2026-03-10 15:30:58,235.0,21.8,7.0,6875,214.233,35.92,21.85,22.0,0.15,283.228,c
AMZN261218C00255000,2026-03-10 15:34:10,255.0,15.1,37.0,1458,214.11,35.96,15.05,15.15,0.1,283.226,c
AMZN261218C00290000,2026-03-10 15:34:29,290.0,7.45,7.0,2574,214.11,35.96,7.4,7.55,0.15,283.226,c
AMZN261218C00370000,2026-03-10 15:35:30,370.0,1.55,2.0,2933,214.25,35.96,1.47,1.58,0.11,283.225,c
AMZN261218C00270000,2026-03-10 15:35:52,270.0,11.26,25.0,5152,214.18,35.93,11.25,11.3,0.05,283.225,c
AMZN261218C00275000,2026-03-10 15:36:41,275.0,10.17,42.0,2147,214.41,35.81,10.1,10.25,0.15,283.225,c
AMZN261218C00215000,2026-03-10 15:36:41,215.0,30.61,25.0,1575,214.41,35.81,30.6,30.8,0.2,283.225,c
AMZN261218C00300000,2026-03-10 15:39:24,300.0,6.1,32.0,9701,214.36,35.75,6.0,6.15,0.15,283.223,c
AMZN261218C00260000,2026-03-10 15:41:02,260.0,13.7,8.0,10002,214.455,35.74,13.65,13.8,0.15,283.222,c
AMZN270716P00255000,2026-01-20 18:02:24,255.0,46.08,,0,211.787,36.37,55.7,58.65,2.95,542.082,p
AMZN270716P00320000,2026-01-22 16:12:17,320.0,90.63,,0,211.787,36.37,106.0,110.5,4.5,540.158,p
AMZN270716P00350000,2026-01-27 19:57:56,350.0,109.25,1.0,0,211.787,36.37,134.5,139.0,4.5,535.001,p
AMZN270716P00360000,2026-01-28 14:38:32,360.0,116.52,1.0,0,211.787,36.37,142.0,152.0,10.0,534.223,p
AMZN270716P00235000,2026-02-05 19:14:27,235.0,39.25,1.0,1,211.787,36.37,41.95,44.25,2.3,526.032,p
AMZN270716P00265000,2026-02-06 14:35:51,265.0,71.5,2.0,5,211.787,36.37,61.7,63.95,2.25,525.225,p
AMZN270716P00120000,2026-02-09 15:45:02,120.0,3.0,1.0,17,211.787,36.37,3.2,4.7,1.5,522.177,p
AMZN270716P00250000,2026-02-09 20:54:26,250.0,55.0,2.0,5,211.787,36.37,51.4,53.55,2.15,521.962,p
AMZN270716P00300000,2026-02-09 20:57:18,300.0,94.7,51.0,62,211.787,36.37,87.5,92.5,5.0,521.96,p
AMZN270716C00115000,2026-02-11 15:24:29,115.0,100.0,1.0,6,211.787,36.37,107.0,111.5,4.5,520.191,c
AMZN270716P00115000,2026-02-12 15:48:33,115.0,3.95,3.0,12,211.787,36.37,2.7,4.15,1.45,519.175,p
AMZN270716C00110000,2026-02-17 15:47:47,110.0,99.05,,1,211.787,36.37,111.65,115.5,3.85,514.175,c
AMZN270716C00315000,2026-02-20 15:14:43,315.0,12.5,1.0,21,211.787,36.37,11.0,13.15,2.15,511.198,c
AMZN270716P00330000,2026-02-23 17:48:27,330.0,126.7,70.0,70,211.787,36.37,114.0,119.0,5.0,508.091,p
AMZN270716P00155000,2026-02-24 14:37:29,155.0,11.8,2.0,289,211.787,36.37,9.0,10.75,1.75,507.224,p
AMZN270716C00345000,2026-02-24 16:03:33,345.0,8.25,2.0,181,211.787,36.37,7.1,9.1,2.0,507.164,c
AMZN270716P00105000,2026-02-24 19:44:38,105.0,2.62,1.0,15,211.787,36.37,1.86,3.15,1.29,507.011,p
AMZN270716C00245000,2026-02-25 17:01:34,245.0,27.81,1.0,35,211.787,36.37,28.3,30.5,2.2,506.124,c
AMZN270716C00320000,2026-02-25 19:09:31,320.0,11.8,55.0,186,211.787,36.37,10.25,12.35,2.1,506.035,c
AMZN270716C00340000,2026-02-25 20:07:50,340.0,8.5,21.0,64,211.787,36.37,7.65,9.7,2.05,505.995,c
AMZN270716C00270000,2026-02-26 15:58:29,270.0,20.16,8.0,12,211.787,36.37,20.45,21.8,1.35,505.168,c
AMZN270716C00305000,2026-02-27 16:17:28,305.0,13.42,39.0,100,211.787,36.37,12.85,14.85,2.0,504.155,c
AMZN270716C00330000,2026-02-27 20:32:51,330.0,10.18,5.0,30,211.787,36.37,8.85,10.95,2.1,503.977,c
AMZN270716C00310000,2026-03-03 15:03:43,310.0,11.4,1.0,295,211.787,36.37,11.75,14.0,2.25,500.206,c
AMZN270716C00160000,2026-03-03 18:54:31,160.0,69.3,7.0,30,211.787,36.37,72.55,75.5,2.95,500.045,c
AMZN270716P00145000,2026-03-03 19:02:30,145.0,8.7,62.0,100,211.787,36.37,7.3,8.55,1.25,500.04,p
AMZN270716P00260000,2026-03-04 14:34:28,260.0,61.3,5.0,6,211.84,36.42,58.15,60.45,2.3,499.226,p
AMZN270716C00140000,2026-03-04 14:46:44,140.0,86.5,1.0,10,212.32,36.72,87.25,91.0,3.75,499.218,c
AMZN270716P00200000,2026-03-04 14:48:00,200.0,26.35,1.0,86,213.06,36.72,23.8,26.1,2.3,499.217,p
AMZN270716C00325000,2026-03-04 15:00:08,325.0,12.0,1.0,223,215.46,36.44,9.5,11.6,2.1,499.208,c
AMZN270716P00165000,2026-03-04 15:01:08,165.0,12.52,1.0,510,215.31,36.29,12.0,13.3,1.3,499.208,p
AMZN270716P00205000,2026-03-04 15:27:45,205.0,26.52,10.0,7,216.95,35.1,26.05,28.35,2.3,499.189,p
AMZN270716P00185000,2026-03-04 15:43:21,185.0,18.99,1.0,25,215.85,35.23,17.8,20.0,2.2,499.178,p
AMZN270716C00130000,2026-03-04 16:02:08,130.0,98.24,1.0,20,215.93,34.97,94.95,99.0,4.05,499.165,c
AMZN270716C00265000,2026-03-04 16:23:49,265.0,23.99,5.0,318,215.06,35.47,21.85,23.55,1.7,499.15,c
AMZN270716P00170000,2026-03-04 16:23:49,170.0,13.72,5.0,783,215.06,35.47,12.9,14.9,2.0,499.15,p
AMZN270716C00220000,2026-03-04 18:11:13,220.0,40.5,2.0,223,215.6,35.42,37.2,41.3,4.1,499.076,c
AMZN270716C00125000,2026-03-04 18:24:18,125.0,102.5,2.0,3,215.86,35.61,98.9,103.0,4.1,499.066,c
AMZN270716P00175000,2026-03-04 20:25:49,175.0,15.45,2.0,32,216.39,35.59,14.45,16.5,2.05,498.982,p
AMZN270716C00190000,2026-03-05 15:18:47,190.0,58.0,1.0,53,217.66,35.76,53.95,56.45,2.5,498.195,c
AMZN270716C00120000,2026-03-05 15:23:31,120.0,109.2,5.0,31,216.74,36.23,102.7,107.4,4.7,498.192,c
AMZN270716P00150000,2026-03-05 15:26:46,150.0,8.73,5.0,107,216.28,36.53,7.9,9.6,1.7,498.19,p
AMZN270716C00235000,2026-03-05 16:37:26,235.0,36.0,2.0,44,217.96,35.69,32.4,34.2,1.8,498.141,c
AMZN270716P00140000,2026-03-05 16:48:31,140.0,6.65,3.0,27,217.8,35.63,6.0,7.65,1.65,498.133,p
AMZN270716C00300000,2026-03-05 17:03:59,300.0,16.9,1.0,207,218.72,35.33,13.6,15.8,2.2,498.122,c
AMZN270716P00245000,2026-03-05 17:21:39,245.0,47.91,2.0,107,217.95,36.02,48.15,50.1,1.95,498.11,p
AMZN270716C00335000,2026-03-05 17:48:31,335.0,10.8,1.0,458,217.86,36.69,8.25,10.3,2.05,498.091,c
AMZN270716C00145000,2026-03-05 19:53:16,145.0,88.5,10.0,21,218.125,37.21,84.25,87.35,3.1,498.005,c
AMZN270716C00185000,2026-03-06 14:55:39,185.0,59.0,5.0,92,214.56,39.2,56.65,59.6,2.95,497.211,c
AMZN270716P00130000,2026-03-06 15:07:59,130.0,5.35,1.0,11,214.64,38.56,4.45,6.05,1.6,497.203,p
AMZN270716C00205000,2026-03-06 16:00:05,205.0,47.0,1.0,78,216.34,37.27,45.95,47.5,1.55,497.167,c
AMZN270716C00170000,2026-03-06 18:27:03,170.0,67.5,1.0,17,214.832,38.01,66.25,68.25,2.0,497.065,c
AMZN270716P00160000,2026-03-06 19:38:09,160.0,11.75,1.0,1560,213.925,38.85,10.15,12.15,2.0,497.015,p
AMZN270716P00190000,2026-03-06 20:11:28,190.0,22.0,2.0,762,213.3,40.23,20.05,21.85,1.8,496.992,p
AMZN270716C00230000,2026-03-06 20:43:20,230.0,35.66,3.0,122,213.9,40.16,33.95,36.25,2.3,496.97,c
AMZN270716C00180000,2026-03-06 20:55:49,180.0,61.26,1.0,50,213.37,40.72,58.85,61.75,2.9,496.961,c
AMZN270716P00180000,2026-03-09 13:45:02,180.0,19.5,1.0,109,208.74,43.53,16.1,18.0,1.9,494.26,p
AMZN270716P00135000,2026-03-09 13:49:25,135.0,6.9,1.0,94,208.21,43.47,5.55,6.75,1.2,494.257,p
AMZN270716C00275000,2026-03-09 13:55:42,275.0,19.1,1.0,32,208.03,43.58,19.75,21.4,1.65,494.253,c
AMZN270716C00290000,2026-03-09 13:55:42,290.0,15.86,14.0,257,208.03,43.58,16.1,17.85,1.75,494.253,c
AMZN270716C00285000,2026-03-09 13:55:42,285.0,16.92,58.0,74,208.03,43.58,16.75,18.95,2.2,494.253,c
AMZN270716C00280000,2026-03-09 13:55:42,280.0,17.98,13.0,77,208.03,43.58,17.9,20.15,2.25,494.253,c
AMZN270716P00240000,2026-03-09 14:02:18,240.0,50.3,1.0,9,208.4,43.69,45.0,47.4,2.4,494.248,p
AMZN270716P00125000,2026-03-09 14:09:28,125.0,5.34,1.0,47,208.12,43.8,4.15,5.3,1.15,494.243,p
AMZN270716C00195000,2026-03-09 14:10:32,195.0,49.0,3.0,39,207.921,43.73,50.35,54.2,3.85,494.243,c
AMZN270716C00295000,2026-03-09 14:12:49,295.0,15.01,2.0,14,208.08,43.67,14.6,16.8,2.2,494.241,c
AMZN270716C00360000,2026-03-09 14:32:13,360.0,6.9,1.0,877,209.16,42.7,5.65,7.65,2.0,494.228,c
AMZN270716C00135000,2026-03-09 15:08:41,135.0,89.46,1.0,2,209.54,41.13,90.95,94.75,3.8,494.202,c
AMZN270716C00225000,2026-03-09 15:11:05,225.0,35.75,4.0,756,209.83,41.09,36.3,38.3,2.0,494.201,c
AMZN270716P00215000,2026-03-09 15:40:17,215.0,34.61,1.0,4,210.265,40.18,30.9,33.05,2.15,494.18,p
AMZN270716C00155000,2026-03-09 15:58:43,155.0,74.96,1.0,13,210.11,39.8,76.85,78.85,2.0,494.168,c
AMZN270716C00175000,2026-03-09 16:11:45,175.0,61.2,3.0,21,210.125,39.74,62.65,65.2,2.55,494.159,c
AMZN270716C00260000,2026-03-09 16:27:30,260.0,23.55,10.0,307,210.708,39.35,24.0,25.6,1.6,494.148,c
AMZN270716P00210000,2026-03-09 17:21:32,210.0,32.02,1.0,60,209.39,40.22,28.45,30.55,2.1,494.11,p
AMZN270716P00220000,2026-03-09 17:21:32,220.0,36.85,1.0,523,209.39,40.22,33.5,35.4,1.9,494.11,p
AMZN270716C00215000,2026-03-09 17:27:48,215.0,41.0,3.0,171,209.489,40.37,40.8,42.7,1.9,494.106,c
AMZN270716C00350000,2026-03-09 18:04:43,350.0,7.6,1.0,674,209.855,39.91,6.6,8.6,2.0,494.08,c
AMZN270716C00255000,2026-03-09 18:55:32,255.0,25.4,1.0,32,209.45,39.57,25.25,27.2,1.95,494.045,c
AMZN270716P00195000,2026-03-09 19:11:19,195.0,22.8,1.0,59,209.43,39.68,21.9,23.95,2.05,494.034,p
AMZN270716C00165000,2026-03-09 19:18:27,165.0,67.2,8.0,39,209.84,39.44,69.8,72.7,2.9,494.029,c
AMZN270716C00210000,2026-03-09 19:20:27,210.0,42.75,16.0,117,211.5,38.82,42.6,46.05,3.45,494.027,c
AMZN270716P00230000,2026-03-09 19:21:06,230.0,41.75,1.0,14,211.965,38.68,39.05,41.25,2.2,494.027,p
AMZN270716C00200000,2026-03-09 19:43:22,200.0,48.55,34.0,225,213.04,37.86,48.25,50.9,2.65,494.012,c
AMZN270716C00150000,2026-03-10 14:04:12,150.0,80.5,1.0,23,213.715,36.69,80.3,83.1,2.8,493.247,c
AMZN270716C00250000,2026-03-10 14:07:06,250.0,27.7,3.0,117,213.435,36.6,26.5,28.8,2.3,493.245,c
AMZN270716C00240000,2026-03-10 14:46:49,240.0,31.7,2.0,598,214.74,35.87,30.55,32.3,1.75,493.217,c
AMZN270115P00355000,2026-01-13 17:37:28,355.0,111.34,1.0,0,211.787,36.37,148.45,152.15,3.7,367.141,p
AMZN270115P00345000,2026-01-15 16:25:07,345.0,106.69,5.0,0,211.787,36.37,130.05,133.25,3.2,365.191,p
AMZN270115P00335000,2026-01-30 15:18:03,335.0,94.85,8.0,0,211.787,36.37,119.0,122.85,3.85,350.237,p
AMZN270115P00370000,2026-02-05 18:23:44,370.0,147.0,2.0,0,211.787,36.37,153.95,157.5,3.55,344.109,p
AMZN270115P00340000,2026-02-06 14:30:02,340.0,138.12,50.0,0,211.787,36.37,123.95,127.75,3.8,343.271,p
AMZN270115P00330000,2026-02-06 18:31:07,330.0,122.54,3.0,0,211.787,36.37,114.0,117.65,3.65,343.103,p
AMZN270115P00350000,2026-02-09 19:08:09,350.0,140.35,10.0,0,211.787,36.37,133.95,137.5,3.55,340.078,p
AMZN270115C00090000,2026-02-19 20:59:12,90.0,119.25,1.0,204,211.787,36.37,127.3,130.2,2.9,330.001,c
AMZN270115P00295000,2026-02-20 15:33:15,295.0,88.19,1.0,120,211.787,36.37,80.85,83.75,2.9,329.227,p
AMZN270115P00305000,2026-02-24 17:08:57,305.0,96.5,2.0,171,211.787,36.37,89.9,93.05,3.15,325.16,p
AMZN270115P00265000,2026-02-27 17:13:58,265.0,62.5,5.0,185,211.787,36.37,57.55,57.85,0.3,322.157,p
AMZN270115P00360000,2026-02-27 17:58:47,360.0,152.0,10.0,0,211.787,36.37,143.95,147.5,3.55,322.126,p
AMZN270115C00105000,2026-03-04 16:38:14,105.0,116.05,1.0,368,215.79,35.13,113.8,116.3,2.5,317.182,c
AMZN270115P00255000,2026-03-04 19:45:57,255.0,49.25,94.0,869,216.48,35.47,50.15,50.4,0.25,317.051,p
AMZN270115C00115000,2026-03-04 20:38:41,115.0,108.2,2.0,218,217.22,35.44,104.65,107.15,2.5,317.015,c
AMZN270115P00325000,2026-03-05 14:48:15,325.0,105.92,1.0,202,219.72,35.75,109.0,111.6,2.6,316.258,p
AMZN270115C00085000,2026-03-05 15:14:58,85.0,137.01,2.0,611,217.82,35.51,131.75,134.9,3.15,316.24,c
AMZN270115P00315000,2026-03-06 14:54:55,315.0,100.55,10.0,5,214.8,38.96,99.3,102.55,3.25,315.254,p
AMZN270115P00310000,2026-03-06 14:54:57,310.0,95.95,36.0,466,214.8,38.96,94.55,97.15,2.6,315.254,p
AMZN270115C00345000,2026-03-06 17:08:50,345.0,3.4,74.0,2634,215.525,37.68,2.89,2.99,0.1,315.161,c
AMZN270115P00320000,2026-03-06 17:34:09,320.0,105.03,10.0,24,215.34,37.96,104.1,107.5,3.4,315.143,p
AMZN270115C00355000,2026-03-06 18:20:25,355.0,2.85,2.0,1418,215.2,37.61,2.41,2.51,0.1,315.111,c
AMZN270115P00275000,2026-03-06 19:51:06,275.0,66.38,2.0,426,213.29,39.56,65.35,65.7,0.35,315.048,p
AMZN270115C00165000,2026-03-06 20:09:30,165.0,63.94,22.0,578,213.95,39.62,62.7,64.25,1.55,315.035,c
AMZN270115C00135000,2026-03-06 20:48:20,135.0,87.78,5.0,317,213.65,40.2,86.35,89.5,3.15,315.008,c
AMZN270115P00090000,2026-03-06 20:58:31,90.0,0.87,5.0,382,213.105,42.78,0.67,0.74,0.07,315.001,p
AMZN270115P00250000,2026-03-09 13:49:29,250.0,51.55,2.0,5116,208.21,43.47,46.65,46.9,0.25,312.299,p
AMZN270115C00130000,2026-03-09 14:19:03,130.0,87.65,2.0,631,208.985,43.04,91.1,93.8,2.7,312.278,c
AMZN270115P00260000,2026-03-09 14:32:32,260.0,58.55,2.0,1431,209.08,42.72,53.8,54.05,0.25,312.269,p
AMZN270115P00290000,2026-03-09 14:56:12,290.0,82.27,1.0,712,209.91,41.25,76.15,79.4,3.25,312.253,p
AMZN270115C00110000,2026-03-09 15:09:18,110.0,105.91,1.0,267,209.54,41.13,109.2,111.7,2.5,312.244,c
AMZN270115P00145000,2026-03-09 16:17:04,145.0,5.6,41.0,5125,210.26,39.66,4.65,4.8,0.15,312.196,p
AMZN270115C00340000,2026-03-09 16:41:20,340.0,3.15,132.0,2705,210.42,39.91,3.15,3.3,0.15,312.18,c
AMZN270115P00300000,2026-03-09 17:09:59,300.0,91.13,8.0,514,210.345,39.66,85.4,87.85,2.45,312.16,p
AMZN270115P00285000,2026-03-09 17:14:11,285.0,77.7,5.0,72,210.35,39.69,73.7,74.1,0.4,312.157,p
AMZN270115P00095000,2026-03-09 17:41:07,95.0,1.05,11.0,1012,208.93,40.52,0.83,0.91,0.08,312.138,p
AMZN270115C00285000,2026-03-09 17:54:45,285.0,8.83,64.0,6430,209.34,40.25,9.3,9.5,0.2,312.129,c
AMZN270115C00140000,2026-03-09 18:10:58,140.0,79.47,3.0,578,209.53,39.91,82.95,85.05,2.1,312.117,c
AMZN270115P00230000,2026-03-09 18:19:23,230.0,34.95,1.0,5776,209.48,39.82,33.95,34.2,0.25,312.112,p
AMZN270115C00330000,2026-03-09 18:47:04,330.0,3.7,4.0,2550,209.98,39.54,3.85,4.0,0.15,312.092,c
AMZN270115C00100000,2026-03-09 18:54:37,100.0,114.33,24.0,983,209.5,39.58,117.8,120.9,3.1,312.087,c
AMZN270115C00290000,2026-03-09 19:04:04,290.0,7.9,21.0,4823,209.405,39.71,8.45,8.6,0.15,312.081,c
AMZN270115P00205000,2026-03-09 19:09:54,205.0,23.75,20.0,3233,209.31,39.73,21.25,21.45,0.2,312.076,p
AMZN270115P00240000,2026-03-09 19:21:04,240.0,42.05,8.0,1957,211.965,38.68,40.05,40.25,0.2,312.069,p
AMZN270115C00160000,2026-03-09 19:27:43,160.0,66.78,7.0,2685,212.44,38.19,67.0,67.55,0.55,312.064,c
AMZN270115C00120000,2026-03-09 19:29:46,120.0,99.42,19.0,670,212.54,38.06,100.15,102.65,2.5,312.063,c
AMZN270115C00305000,2026-03-09 19:31:38,305.0,6.5,21.0,2587,212.87,37.9,6.3,6.45,0.15,312.061,c
AMZN270115P00125000,2026-03-09 19:34:00,125.0,2.77,15.0,2219,213.01,37.81,2.48,2.57,0.09,312.06,p
AMZN270115P00100000,2026-03-09 19:38:16,100.0,1.15,7.0,3305,213.425,37.49,1.01,1.09,0.08,312.057,p
