contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260320C00104000,2026-03-04 16:29:36,104.0,0.01,10.0,3246,89.405,11.56,0.0,0.01,0.01,16.146,c
TLT260320C00101000,2026-03-04 16:30:23,101.0,0.01,10.0,6611,89.405,11.56,0.0,0.01,0.01,16.146,c
TLT260320P00078000,2026-03-05 16:10:33,78.0,0.02,1.0,6819,88.605,12.26,0.0,0.01,0.01,15.159,p
TLT260320P00075000,2026-03-05 17:07:35,75.0,0.01,100.0,4841,88.75,12.24,0.0,0.01,0.01,15.12,p
TLT260320P00090500,2026-03-05 17:25:21,90.5,1.87,103.0,3998,88.77,12.33,1.7,1.73,0.03,15.107,p
TLT260320C00082000,2026-03-05 18:08:37,82.0,6.95,1.0,23,88.815,12.57,7.0,7.1,0.1,15.077,c
TLT260320P00094000,2026-03-05 20:31:00,94.0,5.1,30.0,8,88.84,12.54,5.05,5.1,0.05,14.978,p
TLT260320P00099000,2026-03-05 20:31:00,99.0,10.1,90.0,10,88.84,12.54,10.05,10.1,0.05,14.978,p
TLT260320P00095000,2026-03-05 21:04:14,95.0,6.22,13287.0,1,88.81,12.59,6.0,6.15,0.15,14.955,p
TLT260320P00093000,2026-03-06 14:55:19,93.0,4.85,9.0,465,88.195,14.33,4.05,4.1,0.05,14.212,p
TLT260320C00081000,2026-03-06 18:01:53,81.0,8.0,11.0,59,88.845,13.5,8.0,8.05,0.05,14.082,c
TLT260320P00081000,2026-03-06 18:40:20,81.0,0.02,1.0,9573,88.85,13.64,0.01,0.02,0.01,14.055,p
TLT260320C00080000,2026-03-06 20:14:31,80.0,8.75,97.0,511,88.57,13.64,9.0,9.05,0.05,13.99,c
TLT260320C00086500,2026-03-09 13:30:13,86.5,2.17,1.0,26,88.375,14.26,2.63,2.67,0.04,11.271,c
TLT260320P00072000,2026-03-09 13:34:36,72.0,0.01,15.0,4143,88.4,14.22,0.0,0.01,0.01,11.268,p
TLT260320P00070000,2026-03-09 13:40:26,70.0,0.01,4.0,6458,88.25,14.31,0.0,0.01,0.01,11.264,p
TLT260320C00083000,2026-03-09 14:05:49,83.0,5.6,4.0,85,88.37,14.58,6.0,6.1,0.1,11.246,c
TLT260320P00077000,2026-03-09 14:13:13,77.0,0.01,380.0,4371,88.345,14.71,0.0,0.01,0.01,11.241,p
TLT260320C00130000,2026-03-09 15:06:45,130.0,0.01,3.0,1008,88.65,14.21,0.0,0.01,0.01,11.204,c
TLT260320P00079000,2026-03-09 15:10:17,79.0,0.01,16.0,5311,88.695,14.2,0.0,0.01,0.01,11.201,p
TLT260320C00102000,2026-03-09 17:13:43,102.0,0.01,1.0,9803,88.885,13.91,0.0,0.01,0.01,11.115,c
TLT260320C00096000,2026-03-09 17:44:45,96.0,0.02,1.0,18040,88.895,14.24,0.02,0.03,0.01,11.094,c
TLT260320C00099000,2026-03-09 19:10:59,99.0,0.01,1502.0,3209,88.915,14.28,0.0,0.01,0.01,11.034,c
TLT260320C00092500,2026-03-09 19:26:27,92.5,0.09,69.0,6427,89.13,13.83,0.06,0.07,0.01,11.023,c
TLT260320C00075000,2026-03-09 19:33:59,75.0,14.25,2.0,139,89.145,13.83,13.95,14.05,0.1,11.018,c
TLT260320P00084500,2026-03-09 19:43:52,84.5,0.06,800.0,1273,89.27,13.89,0.05,0.06,0.01,11.011,p
TLT260320P00092000,2026-03-09 19:45:48,92.0,2.8,3.0,2334,89.25,13.95,3.1,3.15,0.05,11.01,p
TLT260320C00091500,2026-03-09 19:50:06,91.5,0.18,115.0,3173,89.28,13.88,0.1,0.11,0.01,11.007,c
TLT260320C00045000,2026-03-09 19:57:52,45.0,44.29,1.0,509,89.26,13.92,43.9,44.05,0.15,11.001,c
TLT260320C00100000,2026-03-09 20:09:16,100.0,0.01,52.0,21402,89.213,13.92,0.0,0.01,0.01,10.994,c
TLT260320P00083500,2026-03-10 13:38:11,83.5,0.04,2346.0,3210,88.81,13.12,0.04,0.05,0.01,10.265,p
TLT260320C00087000,2026-03-10 14:02:31,87.0,2.09,3.0,1323,88.79,13.2,2.17,2.21,0.04,10.248,c
TLT260320C00093500,2026-03-10 14:09:15,93.5,0.04,36.0,197,88.66,13.25,0.04,0.05,0.01,10.244,c
TLT260320P00083000,2026-03-10 14:11:02,83.0,0.04,10.0,10776,88.71,13.27,0.03,0.04,0.01,10.242,p
TLT260320P00080000,2026-03-10 14:34:32,80.0,0.01,26.0,14025,88.785,13.31,0.01,0.02,0.01,10.226,p
TLT260320C00097000,2026-03-10 14:43:48,97.0,0.01,339.0,6473,88.825,13.22,0.01,0.02,0.01,10.22,c
TLT260320P00082000,2026-03-10 14:45:12,82.0,0.02,527.0,10505,88.825,13.21,0.02,0.03,0.01,10.219,p
TLT260320P00086000,2026-03-10 14:45:16,86.0,0.1,124.0,19338,88.825,13.21,0.09,0.1,0.01,10.219,p
TLT260320C00085500,2026-03-10 14:51:21,85.5,3.5,4.0,10,88.789,13.18,3.55,3.6,0.05,10.214,c
TLT260320C00085000,2026-03-10 15:01:05,85.0,4.01,2.0,32091,88.83,13.05,4.05,4.15,0.1,10.208,c
TLT260320C00094000,2026-03-10 15:03:22,94.0,0.03,48.0,10394,88.83,13.05,0.03,0.04,0.01,10.206,c
TLT260320P00085500,2026-03-10 15:04:40,85.5,0.08,5.0,830,88.88,13.05,0.07,0.08,0.01,10.205,p
TLT260320P00087500,2026-03-10 15:04:40,87.5,0.23,81.0,11559,88.88,13.05,0.21,0.23,0.02,10.205,p
TLT260320C00086000,2026-03-10 15:10:16,86.0,3.09,12.0,419,88.855,13.03,3.05,3.15,0.1,10.201,c
TLT260320P00084000,2026-03-10 15:11:32,84.0,0.05,1010.0,25625,88.895,13.0,0.04,0.05,0.01,10.2,p
TLT260320C00095000,2026-03-10 15:15:20,95.0,0.03,76.0,20376,88.88,13.0,0.02,0.03,0.01,10.198,c
TLT260320C00087500,2026-03-10 15:15:41,87.5,1.72,22.0,186,88.875,13.02,1.73,1.76,0.03,10.197,c
TLT260320P00087000,2026-03-10 15:16:54,87.0,0.17,275.0,37048,88.87,13.0,0.15,0.16,0.01,10.197,p
TLT260320P00086500,2026-03-10 15:16:54,86.5,0.12,43.0,1489,88.87,13.0,0.12,0.13,0.01,10.197,p
TLT260320P00091000,2026-03-10 15:17:34,91.0,2.18,1.0,5661,88.86,12.99,2.12,2.17,0.05,10.196,p
TLT260320P00089000,2026-03-10 15:22:04,89.0,0.67,95.0,42901,88.905,12.98,0.65,0.67,0.02,10.193,p
TLT260320C00092000,2026-03-10 15:22:43,92.0,0.07,2081.0,50691,88.875,13.0,0.07,0.08,0.01,10.193,c
TLT260320P00088000,2026-03-10 15:29:10,88.0,0.34,688.0,37546,88.825,13.02,0.3,0.31,0.01,10.188,p
TLT260320P00089500,2026-03-10 15:29:10,89.5,1.01,7.0,10442,88.825,13.02,0.93,0.95,0.02,10.188,p
TLT260320C00090500,2026-03-10 15:30:17,90.5,0.19,1041.0,4257,88.765,13.04,0.2,0.21,0.01,10.187,c
TLT260320C00088000,2026-03-10 15:30:30,88.0,1.24,346.0,42351,88.765,13.04,1.32,1.35,0.03,10.187,c
TLT260320C00084000,2026-03-10 15:30:30,84.0,4.95,4.0,658,88.765,13.04,5.05,5.1,0.05,10.187,c
TLT260320C00093000,2026-03-10 15:31:41,93.0,0.05,892.0,20020,88.798,13.04,0.05,0.06,0.01,10.186,c
TLT260320C00089500,2026-03-10 15:34:18,89.5,0.41,311.0,14083,88.76,13.03,0.45,0.47,0.02,10.185,c
TLT260320P00085000,2026-03-10 15:34:41,85.0,0.07,32.0,58114,88.827,13.02,0.06,0.07,0.01,10.184,p
TLT260320P00090000,2026-03-10 15:34:49,90.0,1.41,895.0,33768,88.827,13.02,1.28,1.31,0.03,10.184,p
TLT260320C00089000,2026-03-10 15:35:39,89.0,0.63,707.0,55871,88.831,12.86,0.67,0.68,0.01,10.184,c
TLT260320P00088500,2026-03-10 15:35:46,88.5,0.49,240.0,8447,88.831,12.86,0.44,0.45,0.01,10.183,p
TLT260320C00090000,2026-03-10 15:37:35,90.0,0.29,1157.0,65857,88.9,13.01,0.3,0.31,0.01,10.182,c
TLT260320C00098000,2026-03-10 15:39:12,98.0,0.01,1.0,2924,88.895,13.01,0.0,0.01,0.01,10.181,c
TLT260320C00088500,2026-03-10 15:41:05,88.5,0.98,1205.0,1894,88.909,12.99,0.96,0.97,0.01,10.18,c
TLT260320C00091000,2026-03-10 15:41:12,91.0,0.13,1718.0,128628,88.909,12.99,0.13,0.14,0.01,10.18,c
TLT260313P00070000,2026-02-12 18:23:16,70.0,0.01,1.0,39,89.25,12.18,0.0,0.01,0.01,29.067,p
TLT260313P00110000,2026-02-17 14:30:00,110.0,20.35,1.0,0,89.25,12.18,21.0,21.2,0.2,24.229,p
TLT260313P00075000,2026-02-18 15:07:43,75.0,0.01,100.0,117,89.25,12.18,0.0,0.01,0.01,23.203,p
TLT260313P00094000,2026-02-24 20:59:44,94.0,4.4,2.0,0,89.25,12.18,5.05,5.15,0.1,16.959,p
TLT260313P00079000,2026-02-25 18:01:46,79.0,0.01,,21,89.25,12.18,0.0,0.01,0.01,16.082,p
TLT260313P00097000,2026-02-26 18:05:43,97.0,7.1,,0,89.25,12.18,8.0,8.2,0.2,15.079,p
TLT260313P00098000,2026-02-26 18:34:22,98.0,8.1,,0,89.25,12.18,9.0,9.2,0.2,15.059,p
TLT260313P00099000,2026-02-27 15:18:12,99.0,8.7,16.0,0,89.25,12.18,10.0,10.15,0.15,14.196,p
TLT260313P00100000,2026-02-27 15:18:12,100.0,9.7,7.0,0,89.25,12.18,11.0,11.2,0.2,14.196,p
TLT260313P00093500,2026-02-27 15:35:13,93.5,3.2,30.0,0,89.25,12.18,4.55,4.65,0.1,14.184,p
TLT260313P00096000,2026-02-27 16:01:14,96.0,5.65,2.0,0,89.25,12.18,7.05,7.2,0.15,14.166,p
TLT260313C00105000,2026-02-27 19:04:52,105.0,0.01,53.0,184,89.25,12.18,0.0,0.01,0.01,14.038,c
TLT260313C00082000,2026-02-27 19:50:54,82.0,8.75,45.0,0,89.25,12.18,6.9,7.0,0.1,14.006,c
TLT260313C00082500,2026-02-27 19:50:54,82.5,8.25,30.0,0,89.25,12.18,6.4,6.5,0.1,14.006,c
TLT260313C00083000,2026-02-27 19:50:54,83.0,7.7,40.0,0,89.25,12.18,5.9,6.0,0.1,14.006,c
TLT260313C00084500,2026-02-27 19:50:54,84.5,6.2,50.0,0,89.25,12.18,4.4,4.5,0.1,14.006,c
TLT260313C00083500,2026-02-27 20:55:21,83.5,7.29,265.0,0,89.25,12.18,5.4,5.5,0.1,13.962,c
TLT260313C00100000,2026-03-02 18:26:57,100.0,0.01,30.0,742,89.25,12.18,0.0,0.01,0.01,11.065,c
TLT260313P00092500,2026-03-02 20:16:34,92.5,3.0,3.0,0,89.25,12.18,3.55,3.65,0.1,10.988,p
TLT260313C00099000,2026-03-03 21:09:18,99.0,0.01,606.0,1072,89.25,12.18,0.0,0.01,0.01,9.952,c
TLT260313C00098000,2026-03-04 14:39:23,98.0,0.01,144.0,1273,89.155,12.12,0.0,0.01,0.01,9.223,c
TLT260313C00097000,2026-03-04 20:51:12,97.0,0.01,502.0,1097,89.235,11.57,0.0,0.01,0.01,8.964,c
TLT260313C00080000,2026-03-05 14:34:06,80.0,8.7,5.0,5,88.625,12.13,8.9,9.0,0.1,8.226,c
TLT260313C00085000,2026-03-06 14:40:36,85.0,3.32,4.0,6,88.152,14.41,3.95,4.0,0.05,7.222,c
TLT260313P00092000,2026-03-06 16:33:33,92.0,3.66,3.0,842,88.387,13.37,3.05,3.15,0.1,7.143,p
TLT260313P00095000,2026-03-06 20:44:59,95.0,6.44,2.0,0,88.56,13.67,6.05,6.1,0.05,6.969,p
TLT260313P00080000,2026-03-06 20:59:21,80.0,0.01,5.0,1436,88.465,13.69,0.0,0.01,0.01,6.959,p
TLT260313P00082000,2026-03-09 13:50:26,82.0,0.01,2.0,1172,88.425,14.46,0.0,0.01,0.01,4.257,p
TLT260313C00078000,2026-03-09 14:05:49,78.0,10.45,20.0,20,88.37,14.58,10.9,11.05,0.15,4.246,c
TLT260313P00091000,2026-03-09 14:58:30,91.0,2.48,45.0,176,88.53,14.34,2.09,2.13,0.04,4.209,p
TLT260313P00082500,2026-03-09 15:31:28,82.5,0.01,1177.0,1929,88.83,14.09,0.0,0.01,0.01,4.186,p
TLT260313C00084000,2026-03-09 16:38:55,84.0,5.0,5.0,21,88.945,13.99,4.9,5.0,0.1,4.14,c
TLT260313P00091500,2026-03-09 17:38:27,91.5,2.57,12.0,21,88.95,14.18,2.57,2.62,0.05,4.098,p
TLT260313P00090500,2026-03-09 17:40:07,90.5,1.7,1.0,3779,88.935,14.2,1.61,1.64,0.03,4.097,p
TLT260313P00083000,2026-03-09 19:19:34,83.0,0.01,50.0,1307,89.096,14.32,0.0,0.01,0.01,4.028,p
TLT260313C00086500,2026-03-09 19:41:57,86.5,2.82,8.0,78,89.23,13.82,2.47,2.52,0.05,4.013,c
TLT260313P00085000,2026-03-09 19:59:53,85.0,0.02,288.0,6820,89.213,13.92,0.01,0.02,0.01,4.0,p
TLT260313P00081500,2026-03-10 13:30:00,81.5,0.01,10.0,1249,88.808,13.14,0.0,0.01,0.01,3.271,p
TLT260313P00089500,2026-03-10 13:36:40,89.5,0.9,7.0,1846,88.755,13.08,0.75,0.76,0.01,3.266,p
TLT260313P00084000,2026-03-10 13:40:18,84.0,0.01,882.0,5013,88.825,13.11,0.0,0.01,0.01,3.264,p
TLT260313P00085500,2026-03-10 13:40:32,85.5,0.02,4.0,4164,88.79,13.11,0.02,0.03,0.01,3.264,p
TLT260313C00095000,2026-03-10 13:43:30,95.0,0.01,14.0,5780,88.782,13.14,0.0,0.01,0.01,3.261,c
TLT260313C00086000,2026-03-10 13:44:41,86.0,2.85,16.0,4,88.795,13.18,2.97,3.05,0.08,3.261,c
TLT260313C00092000,2026-03-10 13:50:38,92.0,0.03,37.0,5052,88.755,13.21,0.02,0.03,0.01,3.257,c
TLT260313C00081500,2026-03-10 13:51:53,81.5,7.3,3.0,3,88.73,13.21,7.4,7.5,0.1,3.256,c
TLT260313C00091000,2026-03-10 13:57:18,91.0,0.05,59.0,8387,88.79,13.24,0.03,0.04,0.01,3.252,c
TLT260313C00093000,2026-03-10 13:57:18,93.0,0.02,28.0,5300,88.79,13.24,0.01,0.02,0.01,3.252,c
TLT260313P00083500,2026-03-10 14:10:25,83.5,0.01,5.0,2876,88.7,13.29,0.0,0.01,0.01,3.243,p
TLT260313C00085500,2026-03-10 14:36:03,85.5,3.39,4.0,4,88.82,13.32,3.4,3.5,0.1,3.225,c
TLT260313C00087500,2026-03-10 14:36:03,87.5,1.41,20.0,147,88.82,13.32,1.53,1.56,0.03,3.225,c
TLT260313C00090500,2026-03-10 14:43:02,90.5,0.06,154.0,5699,88.815,13.21,0.05,0.06,0.01,3.22,c
TLT260313C00091500,2026-03-10 14:43:02,91.5,0.03,32.0,3975,88.815,13.21,0.02,0.03,0.01,3.22,c
TLT260313C00093500,2026-03-10 14:48:37,93.5,0.01,1165.0,1818,88.8,13.2,0.01,0.02,0.01,3.216,c
TLT260313C00088000,2026-03-10 14:49:11,88.0,1.01,33.0,1120,88.8,13.2,1.08,1.11,0.03,3.216,c
TLT260313P00093000,2026-03-10 14:53:32,93.0,4.2,2.0,4,88.82,13.15,4.05,4.1,0.05,3.213,p
TLT260313P00090000,2026-03-10 15:01:03,90.0,1.17,4.0,1182,88.83,13.05,1.13,1.18,0.05,3.208,p
TLT260313C00087000,2026-03-10 15:04:46,87.0,1.96,4.0,22,88.88,13.05,1.98,2.02,0.04,3.205,c
TLT260313P00089000,2026-03-10 15:05:39,89.0,0.46,110.0,8876,88.881,13.04,0.42,0.44,0.02,3.204,p
TLT260313C00094000,2026-03-10 15:13:02,94.0,0.01,1197.0,1687,88.895,13.0,0.01,0.02,0.01,3.199,c
TLT260313P00087500,2026-03-10 15:13:40,87.5,0.07,103.0,8565,88.9,13.01,0.08,0.09,0.01,3.199,p
TLT260313C00096000,2026-03-10 15:18:10,96.0,0.01,15.0,9485,88.86,12.99,0.0,0.01,0.01,3.196,c
TLT260313C00089500,2026-03-10 15:22:21,89.5,0.19,3405.0,9916,88.905,12.98,0.19,0.21,0.02,3.193,c
TLT260313P00086000,2026-03-10 15:22:51,86.0,0.04,58.0,12189,88.875,13.0,0.03,0.04,0.01,3.192,p
TLT260313P00084500,2026-03-10 15:23:49,84.5,0.01,641.0,4814,88.86,13.02,0.01,0.02,0.01,3.192,p
TLT260313P00088000,2026-03-10 15:24:33,88.0,0.13,339.0,13016,88.835,13.02,0.12,0.13,0.01,3.191,p
TLT260313C00090000,2026-03-10 15:25:15,90.0,0.09,613.0,15856,88.835,13.02,0.09,0.1,0.01,3.191,c
TLT260313P00086500,2026-03-10 15:26:56,86.5,0.04,31.0,1142,88.84,13.01,0.04,0.05,0.01,3.19,p
TLT260313P00087000,2026-03-10 15:29:52,87.0,0.05,47.0,5315,88.765,13.04,0.05,0.06,0.01,3.188,p
TLT260313P00081000,2026-03-10 15:32:05,81.0,0.01,19.0,3344,88.798,13.04,0.0,0.01,0.01,3.186,p
TLT260313P00088500,2026-03-10 15:33:11,88.5,0.27,195.0,4623,88.78,13.04,0.23,0.25,0.02,3.185,p
TLT260313C00088500,2026-03-10 15:39:39,88.5,0.68,324.0,20215,88.93,13.0,0.69,0.7,0.01,3.181,c
TLT260313C00092500,2026-03-10 15:39:54,92.5,0.02,38.0,2858,88.93,13.0,0.01,0.02,0.01,3.181,c
TLT260313C00089000,2026-03-10 15:40:35,89.0,0.4,248.0,30219,88.909,12.99,0.38,0.4,0.02,3.18,c
TLT260331P00106000,2025-11-21 20:59:26,106.0,16.85,4.0,0,89.25,12.18,18.55,19.0,0.45,129.959,p
TLT260331P00102000,2025-12-18 19:55:51,102.0,14.14,1.0,0,89.25,12.18,14.8,15.0,0.2,103.003,p
TLT260331P00105000,2025-12-22 14:41:58,105.0,17.55,1.0,1,89.25,12.18,17.8,18.0,0.2,99.221,p
TLT260331P00103000,2025-12-30 16:14:41,103.0,15.21,2.0,1,89.25,12.18,15.8,16.0,0.2,91.156,p
TLT260331P00104000,2026-02-02 21:00:54,104.0,17.5,1.0,0,89.25,12.18,15.0,15.2,0.2,56.958,p
TLT260331P00065000,2026-02-03 15:17:46,65.0,0.02,2.0,12899,89.25,12.18,0.0,0.01,0.01,56.196,p
TLT260331P00101000,2026-02-17 16:46:25,101.0,11.25,3.0,0,89.25,12.18,12.0,12.2,0.2,42.134,p
TLT260331P00070000,2026-02-17 20:51:44,70.0,0.01,8.0,977,89.25,12.18,0.0,0.01,0.01,41.964,p
TLT260331C00106000,2026-02-18 17:46:47,106.0,0.03,9.0,229,89.25,12.18,0.0,0.01,0.01,41.093,c
TLT260331P00099000,2026-02-26 16:08:53,99.0,9.2,1.0,0,89.25,12.18,10.05,10.2,0.15,33.16,p
TLT260331C00083000,2026-02-26 18:33:17,83.0,7.19,15.0,25,89.25,12.18,6.1,6.2,0.1,33.06,c
TLT260331C00110000,2026-02-27 14:30:05,110.0,0.01,100.0,20686,89.25,12.18,0.0,0.01,0.01,32.229,c
TLT260331C00115000,2026-02-27 20:14:14,115.0,0.01,240.0,6291,89.25,12.18,0.0,0.01,0.01,31.99,c
TLT260331C00099000,2026-03-02 14:32:05,99.0,0.05,1000.0,1284,89.25,12.18,0.02,0.03,0.01,29.228,c
TLT260331P00110000,2026-03-02 14:46:38,110.0,20.2,25.0,0,89.25,12.18,21.0,21.2,0.2,29.218,p
TLT260331P00098000,2026-03-02 14:50:19,98.0,8.24,2.0,0,89.25,12.18,9.0,9.2,0.2,29.215,p
TLT260331C00103000,2026-03-02 15:19:53,103.0,0.03,30.0,351,89.25,12.18,0.01,0.02,0.01,29.195,c
TLT260331C00101000,2026-03-02 15:23:54,101.0,0.03,115.0,672,89.25,12.18,0.01,0.02,0.01,29.192,c
TLT260331P00115000,2026-03-02 15:34:26,115.0,25.34,7.0,0,89.25,12.18,26.0,26.2,0.2,29.184,p
TLT260331P00100000,2026-03-03 15:24:56,100.0,10.66,2.0,0,89.25,12.18,11.0,11.2,0.2,28.191,p
TLT260331C00082000,2026-03-03 16:48:13,82.0,7.84,20.0,23,89.25,12.18,7.1,7.2,0.1,28.133,c
TLT260331C00075000,2026-03-04 19:22:47,75.0,14.5,10.0,29,89.26,11.65,14.05,14.1,0.05,27.026,c
TLT260331C00104000,2026-03-05 14:30:06,104.0,0.01,1.0,92,88.595,12.13,0.0,0.01,0.01,26.229,c
TLT260331P00095000,2026-03-05 19:56:16,95.0,6.23,1.0,9,88.77,12.66,6.0,6.15,0.15,26.003,p
TLT260331C00102000,2026-03-06 14:43:35,102.0,0.01,5.0,211,88.15,14.31,0.01,0.02,0.01,25.22,c
TLT260331P00075000,2026-03-06 14:50:17,75.0,0.01,4.0,2100,88.186,14.34,0.0,0.01,0.01,25.215,p
TLT260331C00105000,2026-03-06 15:47:42,105.0,0.01,172.0,839,88.3,13.54,0.0,0.01,0.01,25.175,c
TLT260331P00080000,2026-03-06 17:59:08,80.0,0.03,99.0,2633,88.747,13.56,0.02,0.03,0.01,25.084,p
TLT260331P00093000,2026-03-06 18:35:52,93.0,4.19,30.0,31,88.845,13.62,4.05,4.15,0.1,25.058,p
TLT260331C00100000,2026-03-09 13:51:14,100.0,0.02,15.0,4018,88.425,14.48,0.01,0.02,0.01,22.256,c
TLT260331P00094000,2026-03-09 14:29:25,94.0,5.56,2.0,13,88.465,14.56,5.05,5.15,0.1,22.23,p
TLT260331P00082000,2026-03-09 15:33:20,82.0,0.05,3.0,1267,88.785,14.07,0.04,0.05,0.01,22.185,p
TLT260331C00065000,2026-03-09 16:08:22,65.0,23.99,2.0,16,88.86,13.95,23.95,24.15,0.2,22.161,c
TLT260331P00092000,2026-03-09 16:08:22,92.0,3.22,1.0,10922,88.86,13.95,3.1,3.15,0.05,22.161,p
TLT260331P00091000,2026-03-09 16:54:15,91.0,2.21,113.0,1519,88.975,13.96,2.2,2.23,0.03,22.129,p
TLT260331C00080000,2026-03-09 19:37:36,80.0,9.4,30.0,408,89.23,13.79,9.1,9.15,0.05,22.016,c
TLT260331P00089000,2026-03-09 19:52:43,89.0,0.8,95.0,1977,89.27,13.86,0.86,0.88,0.02,22.005,p
TLT260331C00070000,2026-03-09 19:52:44,70.0,19.43,2.0,10,89.27,13.86,18.95,19.15,0.2,22.005,c
TLT260331P00097000,2026-03-09 19:52:44,97.0,7.73,1.0,0,89.27,13.86,8.0,8.2,0.2,22.005,p
TLT260331C00094000,2026-03-09 19:59:46,94.0,0.11,72.0,16469,89.213,13.92,0.07,0.08,0.01,22.0,c
TLT260331C00084000,2026-03-09 20:00:24,84.0,5.47,6.0,48,89.213,13.92,5.15,5.2,0.05,22.0,c
TLT260331C00085000,2026-03-09 20:02:57,85.0,4.52,14.0,520,89.213,13.92,4.2,4.3,0.1,21.998,c
TLT260331C00087000,2026-03-10 13:33:31,87.0,2.22,36.0,4389,88.725,12.95,2.37,2.41,0.04,21.268,c
TLT260331C00098000,2026-03-10 13:38:01,98.0,0.02,422.0,2532,88.81,13.12,0.02,0.03,0.01,21.265,c
TLT260331P00096000,2026-03-10 13:41:44,96.0,7.2,5.0,0,88.8,13.15,7.05,7.1,0.05,21.263,p
TLT260331P00084000,2026-03-10 13:42:45,84.0,0.08,2.0,3299,88.782,13.14,0.08,0.09,0.01,21.262,p
TLT260331C00093000,2026-03-10 13:47:48,93.0,0.1,68.0,3731,88.755,13.19,0.1,0.11,0.01,21.258,c
TLT260331P00083000,2026-03-10 13:47:48,83.0,0.06,1.0,3970,88.755,13.19,0.05,0.06,0.01,21.258,p
TLT260331C00086000,2026-03-10 13:47:51,86.0,3.15,53.0,1166,88.755,13.19,3.25,3.3,0.05,21.258,c
TLT260331C00097000,2026-03-10 13:53:16,97.0,0.04,496.0,5814,88.77,13.24,0.03,0.04,0.01,21.255,c
TLT260331P00090000,2026-03-10 14:03:53,90.0,1.55,4.0,3132,88.805,13.19,1.43,1.46,0.03,21.247,p
TLT260331C00088000,2026-03-10 14:13:42,88.0,1.5,178.0,2574,88.768,13.3,1.59,1.61,0.02,21.24,c
TLT260331C00096000,2026-03-10 14:29:55,96.0,0.04,25.0,2801,88.79,13.32,0.04,0.05,0.01,21.229,c
TLT260331C00092000,2026-03-10 14:58:23,92.0,0.16,299.0,4108,88.74,13.09,0.16,0.17,0.01,21.209,c
TLT260331C00089000,2026-03-10 15:22:54,89.0,0.95,391.0,4218,88.875,13.0,0.95,0.96,0.01,21.192,c
TLT260331C00091000,2026-03-10 15:27:11,91.0,0.28,195.0,6750,88.84,13.01,0.28,0.3,0.02,21.189,c
TLT260331C00090000,2026-03-10 15:28:21,90.0,0.52,492.0,5469,88.81,13.03,0.54,0.55,0.01,21.189,c
TLT260331C00095000,2026-03-10 15:28:54,95.0,0.05,5.0,2717,88.825,13.02,0.05,0.06,0.01,21.188,c
TLT260331P00086000,2026-03-10 15:30:08,86.0,0.18,47.0,33932,88.765,13.04,0.17,0.19,0.02,21.187,p
TLT260331P00088000,2026-03-10 15:34:06,88.0,0.52,10.0,5693,88.76,13.03,0.48,0.49,0.01,21.185,p
TLT260331P00085000,2026-03-10 15:35:09,85.0,0.12,55.0,9723,88.827,13.02,0.11,0.13,0.02,21.184,p
TLT260331P00087000,2026-03-10 15:36:20,87.0,0.29,958.0,18753,88.831,12.86,0.27,0.28,0.01,21.183,p
TLT260327C00080500,2026-02-12 16:47:41,80.5,8.38,1.0,0,89.25,12.18,8.55,8.6,0.05,43.134,c
TLT260327P00098000,2026-02-17 16:27:24,98.0,8.35,,0,89.25,12.18,9.05,9.2,0.15,38.148,p
TLT260327P00070000,2026-02-17 20:50:00,70.0,0.01,8.0,10,89.25,12.18,0.0,0.01,0.01,37.965,p
TLT260327P00097000,2026-02-23 18:46:04,97.0,7.35,3.0,0,89.25,12.18,8.0,8.2,0.2,32.051,p
TLT260327P00100000,2026-02-24 18:49:07,100.0,10.28,20.0,0,89.25,12.18,11.0,11.2,0.2,31.049,p
TLT260327P00095000,2026-02-24 19:24:43,95.0,5.38,20.0,0,89.25,12.18,6.05,6.15,0.1,31.025,p
TLT260327C00082500,2026-02-26 18:31:25,82.5,7.65,9.0,0,89.25,12.18,6.6,6.65,0.05,29.062,c
TLT260327C00083500,2026-02-26 18:31:25,83.5,6.66,9.0,0,89.25,12.18,5.6,5.7,0.1,29.062,c
TLT260327C00110000,2026-02-27 20:31:21,110.0,0.01,240.0,313,89.25,12.18,0.0,0.01,0.01,27.978,c
TLT260327C00086500,2026-02-27 20:40:05,86.5,4.27,111.0,136,89.25,12.18,2.75,2.78,0.03,27.972,c
TLT260327C00105000,2026-02-27 20:53:43,105.0,0.02,6.0,52,89.25,12.18,0.0,0.01,0.01,27.963,c
TLT260327P00099000,2026-03-02 14:32:01,99.0,9.05,9.0,0,89.25,12.18,10.0,10.2,0.2,25.228,p
TLT260327C00084000,2026-03-02 19:23:43,84.0,5.78,1.0,1,89.25,12.18,5.1,5.15,0.05,25.025,c
TLT260327C00080000,2026-03-03 15:27:44,80.0,9.62,3.0,7,89.25,12.18,9.05,9.15,0.1,24.189,c
TLT260327C00083000,2026-03-04 15:00:00,83.0,6.45,,1,89.19,11.77,6.05,6.15,0.1,23.208,c
TLT260327P00092500,2026-03-05 15:49:42,92.5,3.82,1.0,13,88.71,12.15,3.6,3.65,0.05,22.174,p
TLT260327P00083500,2026-03-06 16:15:16,83.5,0.11,46.0,460,88.235,13.52,0.06,0.07,0.01,21.156,p
