contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260331C00195000,2026-03-10 13:30:40,195.0,0.04,1.0,267,80.658,77.9,0.03,0.04,0.01,21.27,c
SLV260331P00095000,2026-03-10 13:34:19,95.0,15.75,15.0,745,80.62,77.27,15.4,15.6,0.2,21.268,p
SLV260331C00065000,2026-03-10 13:34:19,65.0,16.72,17.0,4483,80.62,77.27,17.0,17.2,0.2,21.268,c
SLV260331P00073500,2026-03-10 13:35:50,73.5,2.48,6.0,883,80.525,78.99,2.42,2.48,0.06,21.267,p
SLV260331P00058000,2026-03-10 13:35:50,58.0,0.35,4.0,517,80.525,78.99,0.33,0.36,0.03,21.267,p
SLV260331P00083000,2026-03-10 13:35:52,83.0,6.9,70.0,897,80.525,78.99,6.6,6.75,0.15,21.267,p
SLV260331C00098000,2026-03-10 13:36:27,98.0,1.31,2.0,1306,80.525,78.99,1.38,1.44,0.06,21.266,c
SLV260331C00069500,2026-03-10 13:44:39,69.5,12.9,2.0,827,80.27,79.64,13.15,13.35,0.2,21.261,c
SLV260331P00105000,2026-03-10 13:45:56,105.0,25.27,1.0,182,80.11,79.52,24.3,24.7,0.4,21.26,p
SLV260331P00103000,2026-03-10 13:46:37,103.0,23.42,1.0,223,80.23,79.46,22.5,22.85,0.35,21.259,p
SLV260331P00047000,2026-03-10 13:49:20,47.0,0.09,1.0,447,80.465,79.31,0.09,0.12,0.03,21.257,p
SLV260331P00057000,2026-03-10 13:49:20,57.0,0.33,4.0,544,80.465,79.31,0.29,0.32,0.03,21.257,p
SLV260331P00052000,2026-03-10 13:49:53,52.0,0.18,17.0,856,80.59,78.87,0.16,0.19,0.03,21.257,p
SLV260331C00185000,2026-03-10 13:50:33,185.0,0.03,1.0,2753,80.431,78.68,0.03,0.07,0.04,21.257,c
SLV260331C00072500,2026-03-10 13:56:36,72.5,10.15,9.0,865,80.466,78.41,10.85,11.05,0.2,21.252,c
SLV260331P00088000,2026-03-10 13:58:02,88.0,10.37,1.0,653,80.42,78.47,9.8,10.1,0.3,21.251,p
SLV260331P00098000,2026-03-10 14:01:18,98.0,18.78,4.0,833,80.43,78.73,17.9,18.3,0.4,21.249,p
SLV260331C00077000,2026-03-10 14:02:18,77.0,7.45,15.0,1147,80.365,78.65,7.9,8.0,0.1,21.248,c
SLV260331P00055000,2026-03-10 14:03:25,55.0,0.23,5.0,1775,80.465,78.77,0.23,0.26,0.03,21.248,p
SLV260331C00066000,2026-03-10 14:05:19,66.0,15.61,3.0,3138,80.55,78.8,16.05,16.35,0.3,21.246,c
SLV260331C00072000,2026-03-10 14:07:01,72.0,10.65,17.0,1319,80.09,78.74,11.25,11.45,0.2,21.245,c
SLV260331P00073000,2026-03-10 14:07:49,73.0,2.53,147.0,1177,80.13,79.06,2.28,2.33,0.05,21.245,p
SLV260331P00062500,2026-03-10 14:11:17,62.5,0.68,5.0,224,80.185,79.4,0.58,0.61,0.03,21.242,p
SLV260331C00074500,2026-03-10 14:12:14,74.5,8.89,9.0,1805,80.23,79.5,9.45,9.6,0.15,21.242,c
SLV260331C00145000,2026-03-10 14:14:33,145.0,0.12,2.0,1028,80.206,79.61,0.1,0.14,0.04,21.24,c
SLV260331C00097000,2026-03-10 14:15:50,97.0,1.4,11.0,1530,80.35,79.7,1.5,1.56,0.06,21.239,c
SLV260331C00073000,2026-03-10 14:16:00,73.0,9.9,6.0,1285,80.35,79.7,10.5,10.65,0.15,21.239,c
SLV260331P00056000,2026-03-10 14:17:55,56.0,0.28,7.0,788,80.35,79.69,0.26,0.29,0.03,21.238,p
SLV260331P00070500,2026-03-10 14:23:42,70.5,1.8,4.0,597,80.56,79.65,1.66,1.72,0.06,21.234,p
SLV260331P00074500,2026-03-10 14:25:47,74.5,2.96,450.0,743,80.565,79.62,2.71,2.79,0.08,21.232,p
SLV260331C00071000,2026-03-10 14:27:00,71.0,11.56,30.0,1458,80.55,79.72,12.0,12.2,0.2,21.231,c
SLV260331C00170000,2026-03-10 14:34:54,170.0,0.07,25.0,1711,80.29,79.63,0.05,0.08,0.03,21.226,c
SLV260331P00062000,2026-03-10 14:36:50,62.0,0.62,2.0,3095,80.43,79.68,0.54,0.58,0.04,21.224,p
SLV260331P00061000,2026-03-10 14:36:50,61.0,0.53,3.0,8533,80.43,79.68,0.48,0.51,0.03,21.224,p
SLV260331C00099000,2026-03-10 14:37:43,99.0,1.2,4.0,2535,80.535,79.74,1.27,1.33,0.06,21.224,c
SLV260331P00067500,2026-03-10 14:37:56,67.5,1.27,2.0,494,80.535,79.74,1.12,1.17,0.05,21.224,p
SLV260331P00084000,2026-03-10 14:38:21,84.0,7.29,2.0,424,80.535,79.74,7.15,7.35,0.2,21.223,p
SLV260331P00063500,2026-03-10 14:40:34,63.5,0.73,5.0,345,80.51,79.7,0.66,0.7,0.04,21.222,p
SLV260331P00090000,2026-03-10 14:40:53,90.0,12.0,23.0,829,80.51,79.7,11.35,11.5,0.15,21.222,p
SLV260331P00055500,2026-03-10 14:43:23,55.5,0.26,2.0,1476,80.535,79.78,0.25,0.27,0.02,21.22,p
SLV260331C00175000,2026-03-10 14:44:08,175.0,0.06,20.0,713,80.59,79.75,0.04,0.08,0.04,21.219,c
SLV260331C00084000,2026-03-10 14:45:52,84.0,4.29,125.0,1105,80.65,79.68,4.45,4.6,0.15,21.218,c
SLV260331C00150000,2026-03-10 14:46:37,150.0,0.11,13.0,3740,80.73,79.73,0.09,0.12,0.03,21.218,c
SLV260331C00160000,2026-03-10 14:46:37,160.0,0.07,5.0,2155,80.73,79.73,0.06,0.09,0.03,21.218,c
SLV260331C00210000,2026-03-10 14:47:36,210.0,0.02,22.0,9074,80.745,79.74,0.02,0.05,0.03,21.217,c
SLV260331C00040000,2026-03-10 14:49:12,40.0,40.75,1.0,6919,80.72,79.73,41.15,41.3,0.15,21.216,c
SLV260331P00066000,2026-03-10 14:50:55,66.0,0.99,13.0,604,80.76,79.67,0.92,0.96,0.04,21.215,p
SLV260331P00080000,2026-03-10 14:53:14,80.0,5.15,64.0,2923,80.825,79.65,4.95,5.05,0.1,21.213,p
SLV260331P00050000,2026-03-10 14:55:03,50.0,0.15,20.0,6319,80.816,79.64,0.14,0.16,0.02,21.212,p
SLV260331C00120000,2026-03-10 14:55:19,120.0,0.31,6.0,6793,80.816,79.64,0.29,0.33,0.04,21.212,c
SLV260331P00086000,2026-03-10 14:58:12,86.0,8.8,24.0,483,80.75,79.62,8.5,8.65,0.15,21.21,p
SLV260331P00100000,2026-03-10 14:58:35,100.0,20.0,6.0,7370,80.75,79.58,19.8,20.05,0.25,21.209,p
SLV260331C00086000,2026-03-10 14:59:28,86.0,3.69,24.0,2672,80.75,79.58,3.8,3.9,0.1,21.209,c
SLV260331C00125000,2026-03-10 14:59:40,125.0,0.23,40.0,2425,80.72,79.54,0.22,0.26,0.04,21.209,c
SLV260331P00064000,2026-03-10 15:01:14,64.0,0.75,10.0,782,80.84,79.54,0.7,0.74,0.04,21.207,p
SLV260331C00087000,2026-03-10 15:02:18,87.0,3.4,12.0,3297,80.87,79.58,3.5,3.6,0.1,21.207,c
SLV260331P00072500,2026-03-10 15:05:12,72.5,2.22,38.0,1750,80.745,79.53,2.14,2.19,0.05,21.205,p
SLV260331C00073500,2026-03-10 15:06:22,73.5,9.9,3.0,1182,80.79,79.51,10.15,10.3,0.15,21.204,c
SLV260331P00037500,2026-03-10 15:06:58,37.5,0.03,1.0,4776,80.875,79.51,0.02,0.05,0.03,21.203,p
SLV260331C00083000,2026-03-10 15:06:58,83.0,4.75,28.0,1597,80.875,79.51,4.85,5.0,0.15,21.203,c
SLV260331P00093000,2026-03-10 15:09:51,93.0,14.05,1.0,337,80.965,79.58,13.7,14.0,0.3,21.201,p
SLV260331C00036000,2026-03-10 15:10:15,36.0,45.0,1.0,1734,80.965,79.58,45.05,45.4,0.35,21.201,c
SLV260331P00072000,2026-03-10 15:10:42,72.0,2.06,35.0,1372,80.94,79.58,2.01,2.07,0.06,21.201,p
SLV260331P00074000,2026-03-10 15:13:08,74.0,2.63,11.0,944,81.0,79.61,2.57,2.63,0.06,21.199,p
SLV260331C00094000,2026-03-10 15:14:14,94.0,1.88,10.0,1668,81.0,79.52,1.94,1.99,0.05,21.198,c
SLV260331C00074000,2026-03-10 15:14:50,74.0,9.72,115.0,1756,81.025,79.54,9.75,9.95,0.2,21.198,c
SLV260331P00044000,2026-03-10 15:15:15,44.0,0.08,10.0,594,81.025,79.54,0.06,0.09,0.03,21.198,p
SLV260331P00063000,2026-03-10 15:16:17,63.0,0.65,17.0,1046,81.055,79.55,0.62,0.66,0.04,21.197,p
SLV260331P00079000,2026-03-10 15:18:42,79.0,4.5,403.0,2018,81.125,79.56,4.5,4.6,0.1,21.195,p
SLV260331P00107000,2026-03-10 15:19:00,107.0,26.55,1.0,37,81.125,79.56,26.1,26.6,0.5,21.195,p
SLV260331C00058000,2026-03-10 15:19:56,58.0,23.51,5.0,325,81.205,79.69,23.5,23.75,0.25,21.194,c
SLV260331C00064500,2026-03-10 15:20:08,64.5,17.5,1.0,202,81.205,79.69,17.45,17.6,0.15,21.194,c
SLV260331C00068000,2026-03-10 15:20:08,68.0,14.5,3.0,1943,81.205,79.69,14.35,14.6,0.25,21.194,c
SLV260331C00082000,2026-03-10 15:20:08,82.0,5.35,290.0,796,81.205,79.69,5.25,5.45,0.2,21.194,c
SLV260331P00060000,2026-03-10 15:20:55,60.0,0.43,44.0,3324,81.199,79.65,0.42,0.45,0.03,21.194,p
SLV260331P00059000,2026-03-10 15:20:55,59.0,0.38,2.0,530,81.199,79.65,0.37,0.4,0.03,21.194,p
SLV260331C00081000,2026-03-10 15:21:38,81.0,5.8,366.0,2258,81.165,79.66,5.75,5.9,0.15,21.193,c
SLV260331C00130000,2026-03-10 15:22:19,130.0,0.19,1.0,1558,81.165,79.66,0.18,0.22,0.04,21.193,c
SLV260331P00076000,2026-03-10 15:22:58,76.0,3.24,84.0,684,81.14,79.63,3.25,3.35,0.1,21.192,p
SLV260331P00082000,2026-03-10 15:25:06,82.0,6.09,104.0,1259,81.174,79.62,6.0,6.15,0.15,21.191,p
SLV260331C00110000,2026-03-10 15:25:16,110.0,0.57,29.0,3580,81.174,79.62,0.54,0.58,0.04,21.191,c
SLV260331P00068000,2026-03-10 15:26:39,68.0,1.21,26.0,2111,81.04,79.67,1.24,1.25,0.01,21.19,p
SLV260331P00067000,2026-03-10 15:26:39,67.0,1.06,57.0,8801,81.04,79.67,1.05,1.09,0.04,21.19,p
SLV260331C00089000,2026-03-10 15:27:08,89.0,2.99,25.0,1266,81.04,79.67,2.95,3.05,0.1,21.189,c
SLV260331C00079000,2026-03-10 15:27:08,79.0,6.79,26.0,3071,81.04,79.67,6.7,6.9,0.2,21.189,c
SLV260331P00066500,2026-03-10 15:27:12,66.5,0.98,3.0,322,81.04,79.67,0.98,1.03,0.05,21.189,p
SLV260331C00096000,2026-03-10 15:27:20,96.0,1.64,9.0,1262,81.04,79.67,1.63,1.69,0.06,21.189,c
SLV260331P00069000,2026-03-10 15:27:51,69.0,1.4,16.0,1618,81.07,79.63,1.36,1.42,0.06,21.189,p
SLV260331C00075000,2026-03-10 15:27:51,75.0,9.1,88.0,3486,81.07,79.63,9.05,9.3,0.25,21.189,c
SLV260331C00070000,2026-03-10 15:27:56,70.0,12.83,32.0,2859,81.07,79.63,12.8,12.95,0.15,21.189,c
SLV260331C00102000,2026-03-10 15:28:42,102.0,1.02,3.0,1330,81.125,79.57,0.99,1.05,0.06,21.188,c
SLV260331C00088000,2026-03-10 15:28:47,88.0,3.19,16.0,2124,81.125,79.57,3.2,3.3,0.1,21.188,c
SLV260331P00070000,2026-03-10 15:28:55,70.0,1.59,55.0,2232,81.125,79.57,1.56,1.59,0.03,21.188,p
SLV260331C00090000,2026-03-10 15:29:21,90.0,2.71,389.0,6343,81.125,79.57,2.72,2.78,0.06,21.188,c
SLV260331P00081000,2026-03-10 15:30:19,81.0,5.54,15.0,547,81.045,79.58,5.45,5.6,0.15,21.187,p
SLV260331C00101000,2026-03-10 15:30:24,101.0,1.1,7.0,2161,81.045,79.58,1.08,1.13,0.05,21.187,c
SLV260331C00115000,2026-03-10 15:31:32,115.0,0.41,6.0,7123,81.17,79.67,0.4,0.43,0.03,21.186,c
SLV260331C00041000,2026-03-10 15:32:19,41.0,40.2,2.0,375,81.17,79.67,40.1,40.35,0.25,21.186,c
SLV260331C00080000,2026-03-10 15:33:01,80.0,6.2,448.0,7413,81.23,79.69,6.25,6.3,0.05,21.185,c
SLV260331C00105000,2026-03-10 15:33:02,105.0,0.82,41.0,7347,81.23,79.69,0.79,0.83,0.04,21.185,c
SLV260331C00095000,2026-03-10 15:33:58,95.0,1.81,16.0,3985,81.24,79.78,1.78,1.83,0.05,21.185,c
SLV260331P00085000,2026-03-10 15:34:38,85.0,7.81,9.0,1301,81.25,79.71,7.8,7.95,0.15,21.184,p
SLV260331C00085000,2026-03-10 15:34:38,85.0,4.19,103.0,5192,81.25,79.71,4.1,4.2,0.1,21.184,c
SLV260331C00076000,2026-03-10 15:34:59,76.0,8.6,30.0,1970,81.25,79.71,8.5,8.65,0.15,21.184,c
SLV260331P00077000,2026-03-10 15:35:10,77.0,3.65,111.0,1574,81.25,79.71,3.6,3.7,0.1,21.184,p
SLV260331P00068500,2026-03-10 15:35:17,68.5,1.29,13.0,3245,81.25,79.71,1.28,1.33,0.05,21.184,p
SLV260331P00071000,2026-03-10 15:37:59,71.0,1.8,26.0,1135,81.14,79.69,1.78,1.82,0.04,21.182,p
SLV260331C00100000,2026-03-10 15:38:03,100.0,1.2,302.0,16150,81.14,79.69,1.17,1.21,0.04,21.182,c
SLV260331P00065000,2026-03-10 15:39:16,65.0,0.83,347.0,2394,81.155,79.75,0.81,0.84,0.03,21.181,p
SLV260331P00075000,2026-03-10 15:39:16,75.0,2.9,98.0,1807,81.155,79.75,2.88,2.95,0.07,21.181,p
SLV260331C00078000,2026-03-10 15:39:22,78.0,7.28,64.0,982,81.155,79.75,7.25,7.4,0.15,21.181,c
SLV260331C00092000,2026-03-10 15:39:47,92.0,2.32,10.0,1762,81.114,79.76,2.29,2.34,0.05,21.181,c
SLV260331C00093000,2026-03-10 15:40:56,93.0,2.13,6.0,3716,81.171,79.7,2.1,2.16,0.06,21.18,c
SLV260331P00078000,2026-03-10 15:41:46,78.0,4.07,1185.0,596,81.22,79.72,4.0,4.15,0.15,21.179,p
SLV260417C00024000,2025-09-03 14:33:11,24.0,13.59,5.0,0,76.55,85.22,19.35,19.65,0.3,226.227,c
SLV260417C00031500,2025-10-13 13:35:02,31.5,15.3,7.0,0,76.55,85.22,14.0,15.55,1.55,186.267,c
SLV260417C00033500,2025-11-24 19:48:39,33.5,13.12,1.0,11,76.55,85.22,38.35,41.3,2.95,144.008,c
SLV260417C00025000,2025-12-01 14:46:45,25.0,26.93,2.0,9,76.55,85.22,46.85,49.7,2.85,137.218,c
SLV260417C00028000,2025-12-02 20:35:32,28.0,25.14,1.0,2,76.55,85.22,43.85,46.8,2.95,135.975,c
SLV260417C00036500,2025-12-15 16:08:46,36.5,21.2,1.0,810,76.55,85.22,39.35,43.3,3.95,123.161,c
SLV260417C00032000,2025-12-18 20:19:29,32.0,27.15,1.0,24,76.55,85.22,43.6,47.25,3.65,119.986,c
SLV260417C00029000,2025-12-26 15:37:54,29.0,39.8,22.0,23,76.55,85.22,46.55,50.15,3.6,112.182,c
SLV260417C00030500,2026-01-23 16:12:56,30.5,59.95,1.0,5,76.55,85.22,47.85,48.25,0.4,84.158,c
SLV260417C00041500,2026-01-26 17:20:58,41.5,63.05,26.0,250,76.55,85.22,37.0,37.4,0.4,81.11,c
SLV260417P00175000,2026-01-26 17:21:02,175.0,75.64,,0,76.55,85.22,94.6,98.55,3.95,81.11,p
SLV260417C00023000,2026-01-27 14:48:01,23.0,76.38,,0,76.55,85.22,55.3,55.7,0.4,80.217,c
SLV260417P00190000,2026-01-27 20:07:36,190.0,92.4,,0,76.55,85.22,109.4,113.6,4.2,79.995,p
SLV260417P00165000,2026-01-28 16:22:02,165.0,66.35,,0,76.55,85.22,84.65,88.55,3.9,79.151,p
SLV260417P00210000,2026-01-29 20:15:05,210.0,110.1,,1,76.55,85.22,126.9,130.75,3.85,77.99,p
SLV260417P00180000,2026-01-30 16:42:19,180.0,95.8,6.0,0,76.55,85.22,96.9,100.75,3.85,77.137,p
SLV260417C00033000,2026-01-30 17:11:08,33.0,51.0,16.0,18,76.55,85.22,48.1,48.5,0.4,77.117,c
SLV260417P00155000,2026-01-30 17:56:02,155.0,78.55,13.0,11,76.55,85.22,72.8,75.8,3.0,77.086,p
SLV260417C00031000,2026-02-03 16:49:16,31.0,49.0,2.0,100,76.55,85.22,49.95,50.45,0.5,73.132,c
SLV260417P00160000,2026-02-04 18:46:21,160.0,83.1,11.0,72,76.55,85.22,77.0,80.8,3.8,72.051,p
SLV260417P00116000,2026-02-05 14:56:03,116.0,48.07,1.0,1,76.55,85.22,35.55,36.05,0.5,71.211,p
SLV260417P00108000,2026-02-09 18:56:42,108.0,35.95,1.0,57,76.55,85.22,28.25,28.6,0.35,67.044,p
SLV260417P00117000,2026-02-09 20:12:38,117.0,43.6,6.0,11,76.55,85.22,36.5,37.0,0.5,66.991,p
SLV260417P00035500,2026-02-11 18:17:35,35.5,0.12,3.0,324,76.55,85.22,0.04,0.08,0.04,65.071,p
SLV260417P00145000,2026-02-12 16:05:00,145.0,70.75,1.0,70,76.55,85.22,62.5,64.85,2.35,64.163,p
SLV260417C00035500,2026-02-12 16:13:24,35.5,36.5,2.0,14,76.55,85.22,45.65,46.0,0.35,64.157,c
SLV260417C00038500,2026-02-12 16:49:19,38.5,30.2,2.0,227,76.55,85.22,42.7,43.0,0.3,64.132,c
SLV260417C00047500,2026-02-12 20:30:00,47.5,21.4,1.0,6561,76.55,85.22,33.9,34.1,0.2,63.979,c
SLV260417P00031500,2026-02-13 18:30:38,31.5,0.07,1.0,1725,76.55,85.22,0.02,0.05,0.03,63.062,p
SLV260417P00106000,2026-02-17 16:54:31,106.0,40.0,1.0,546,76.55,85.22,26.45,26.8,0.35,59.129,p
SLV260417C00037500,2026-02-17 20:02:28,37.5,29.2,1.0,154,76.55,85.22,43.65,43.95,0.3,58.998,c
SLV260417P00118000,2026-02-18 16:35:50,118.0,47.75,1.0,11,76.55,85.22,37.55,37.95,0.4,58.142,p
SLV260417P00119000,2026-02-18 18:24:04,119.0,49.2,2.0,1,76.55,85.22,38.45,38.9,0.45,58.067,p
SLV260417P00114000,2026-02-18 18:24:04,114.0,44.35,1.0,47,76.55,85.22,33.85,34.15,0.3,58.067,p
SLV260417P00113000,2026-02-19 15:46:25,113.0,42.55,9.0,17,76.55,85.22,32.75,33.25,0.5,57.176,p
SLV260417C00026000,2026-02-19 15:47:52,26.0,45.26,3.0,4,76.55,85.22,55.05,55.45,0.4,57.175,c
SLV260417C00020000,2026-02-19 15:47:52,20.0,51.27,3.0,7,76.55,85.22,61.0,61.3,0.3,57.175,c
SLV260417P00030500,2026-02-19 19:23:17,30.5,0.05,2.0,25,76.55,85.22,0.02,0.05,0.03,57.025,p
SLV260417C00055500,2026-02-20 14:36:27,55.5,19.5,10.0,812,76.55,85.22,26.25,26.45,0.2,56.225,c
SLV260417C00050500,2026-02-20 15:23:38,50.5,23.94,10.0,209,76.55,85.22,31.0,31.2,0.2,56.192,c
SLV260417C00052500,2026-02-20 17:43:17,52.5,23.4,10.0,3268,76.55,85.22,29.05,29.45,0.4,56.095,c
SLV260417C00059500,2026-02-20 18:09:29,59.5,17.95,1.0,689,76.55,85.22,22.6,22.75,0.15,56.077,c
SLV260417C00040500,2026-02-20 18:24:05,40.5,34.35,28.0,390,76.55,85.22,40.75,41.0,0.25,56.067,c
SLV260417C00041000,2026-02-20 20:41:53,41.0,35.6,26.0,1602,76.55,85.22,40.25,40.55,0.3,55.971,c
SLV260417C00039500,2026-02-20 20:53:46,39.5,37.0,32.0,1139,76.55,85.22,41.65,42.0,0.35,55.963,c
SLV260417P00109000,2026-02-23 14:48:50,109.0,33.43,2.0,29,76.55,85.22,29.2,29.6,0.4,53.216,p
SLV260417C00048500,2026-02-23 16:15:09,48.5,31.24,12.0,2849,76.55,85.22,32.85,33.15,0.3,53.156,c
SLV260417P00025000,2026-02-24 16:24:22,25.0,0.03,1.0,348,76.55,85.22,0.0,0.03,0.03,52.15,p
SLV260417C00049500,2026-02-24 20:48:57,49.5,30.56,4.0,557,76.55,85.22,31.9,32.15,0.25,51.966,c
SLV260417P00170000,2026-02-25 14:35:59,170.0,89.0,2.0,0,76.55,85.22,86.95,90.75,3.8,51.225,p
SLV260417C00046500,2026-02-25 16:02:59,46.5,36.0,1.0,4180,76.55,85.22,34.85,35.05,0.2,51.165,c
SLV260417C00039000,2026-02-25 19:56:43,39.0,44.0,1.0,5024,76.55,85.22,42.15,42.5,0.35,51.002,c
SLV260417P00140000,2026-02-25 20:30:00,140.0,59.8,1.0,15,76.55,85.22,58.85,59.35,0.5,50.979,p
SLV260417P00022000,2026-02-26 16:53:11,22.0,0.01,1.0,21515,76.55,85.22,0.0,0.04,0.04,50.13,p
SLV260417P00028000,2026-02-26 17:45:42,28.0,0.05,5.0,74,76.55,85.22,0.01,0.04,0.03,50.093,p
SLV260417C00044500,2026-02-26 19:19:16,44.5,35.5,1.0,356,76.55,85.22,36.8,37.1,0.3,50.028,c
SLV260417P00023000,2026-02-27 15:54:15,23.0,0.02,1.0,1460,76.55,85.22,0.0,0.04,0.04,49.171,p
SLV260417P00101000,2026-02-27 17:46:34,101.0,21.67,7.0,3647,76.55,85.22,22.1,22.4,0.3,49.093,p
SLV260417P00104000,2026-02-27 17:46:34,104.0,24.09,3.0,560,76.55,85.22,24.7,25.05,0.35,49.093,p
SLV260417C00035000,2026-03-02 14:34:34,35.0,45.46,1.0,650,76.55,85.22,46.1,46.4,0.3,46.226,c
SLV260417C00034500,2026-03-02 14:35:29,34.5,46.1,1.0,26,76.55,85.22,46.6,46.9,0.3,46.225,c
SLV260417C00032500,2026-03-02 15:00:15,32.5,48.9,5.0,18,76.55,85.22,48.55,48.95,0.4,46.208,c
SLV260417C00045500,2026-03-02 15:17:02,45.5,36.68,1.0,156,76.55,85.22,35.65,36.05,0.4,46.197,c
SLV260417P00111000,2026-03-02 16:07:51,111.0,33.75,1.0,2,76.55,85.22,30.9,31.4,0.5,46.161,p
SLV260417C00042000,2026-03-02 16:49:12,42.0,39.15,5.0,11280,76.55,85.22,39.25,39.55,0.3,46.132,c
SLV260417P00043500,2026-03-02 16:54:43,43.5,0.2,7.0,2649,76.55,85.22,0.14,0.16,0.02,46.129,p
SLV260417C00027000,2026-03-02 17:48:33,27.0,52.41,10.0,10,76.55,85.22,54.0,54.4,0.4,46.091,c
SLV260417P00024000,2026-03-02 20:07:22,24.0,0.02,1.0,28,76.55,85.22,0.0,0.03,0.03,45.995,p
SLV260417P00037500,2026-03-02 20:41:38,37.5,0.11,45.0,2530,76.55,85.22,0.06,0.09,0.03,45.971,p
SLV260417P00036500,2026-03-03 14:30:05,36.5,0.1,1.0,63,76.55,85.22,0.05,0.08,0.03,45.229,p
SLV260417C00054500,2026-03-03 14:36:12,54.5,20.27,25.0,660,76.55,85.22,27.2,27.5,0.3,45.225,c
SLV260417P00048500,2026-03-03 14:58:23,48.5,0.7,10.0,5792,76.55,85.22,0.23,0.27,0.04,45.209,p
SLV260417P00026000,2026-03-03 14:58:31,26.0,0.03,5.0,2010,76.55,85.22,0.01,0.04,0.03,45.209,p
SLV260417P00135000,2026-03-03 15:10:34,135.0,63.0,9.0,27,76.55,85.22,53.9,54.45,0.55,45.201,p
SLV260417P00036000,2026-03-03 16:40:18,36.0,0.12,40.0,914,76.55,85.22,0.06,0.08,0.02,45.139,p
SLV260417P00041000,2026-03-03 16:49:14,41.0,0.18,10.0,1188,76.55,85.22,0.09,0.13,0.04,45.132,p
SLV260417P00107000,2026-03-03 17:15:27,107.0,33.13,2.0,78,76.55,85.22,27.3,27.7,0.4,45.114,p
SLV260417P00112000,2026-03-03 17:15:27,112.0,37.82,2.0,55,76.55,85.22,31.9,32.3,0.4,45.114,p
SLV260417C00053500,2026-03-03 18:06:39,53.5,22.84,2.0,2497,76.55,85.22,28.05,28.3,0.25,45.079,c
SLV260417C00066500,2026-03-03 19:46:29,66.5,13.4,2.0,1960,76.55,85.22,16.7,16.9,0.2,45.009,c
SLV260417C00057000,2026-03-03 21:00:41,57.0,19.47,1.0,2005,76.55,85.22,24.8,25.05,0.25,44.958,c
SLV260417P00120000,2026-03-04 15:03:26,120.0,44.85,39.0,157,75.93,85.0,39.45,39.85,0.4,44.206,p
SLV260417C00036000,2026-03-04 16:21:58,36.0,39.99,2.0,1076,75.55,81.65,45.2,45.55,0.35,44.151,c
SLV260417P00150000,2026-03-04 17:22:48,150.0,74.49,2.0,7,75.37,81.52,67.85,70.85,3.0,44.109,p
SLV260417P00130000,2026-03-04 17:47:26,130.0,55.0,1.0,58,75.63,81.76,49.05,49.55,0.5,44.092,p
SLV260417P00021000,2026-03-04 19:27:11,21.0,0.01,1.0,4104,75.53,81.55,0.0,0.03,0.03,44.023,p
SLV260417P00027000,2026-03-04 20:16:04,27.0,0.03,2.0,159,75.11,81.86,0.01,0.04,0.03,43.989,p
SLV260417P00040500,2026-03-04 20:35:11,40.5,0.17,1.0,984,75.632,81.95,0.1,0.12,0.02,43.976,p
SLV260417C00054000,2026-03-05 15:51:42,54.0,21.38,2.0,3042,74.23,80.56,27.65,27.85,0.2,43.172,c
SLV260417C00042500,2026-03-05 16:00:25,42.5,32.45,1.0,1954,74.5,80.64,38.7,39.0,0.3,43.166,c
SLV260417C00060500,2026-03-05 19:14:33,60.5,15.66,1.0,1691,73.92,79.52,21.65,21.9,0.25,43.032,c
SLV260417P00044500,2026-03-05 19:37:49,44.5,0.3,4.0,198,73.19,80.94,0.15,0.18,0.03,43.015,p
SLV260417P00032500,2026-03-05 20:09:19,32.5,0.06,50.0,911,73.48,80.99,0.04,0.06,0.02,42.994,p
SLV260417P00038000,2026-03-05 20:52:59,38.0,0.1,2.0,3681,74.205,80.22,0.07,0.1,0.03,42.963,p
SLV260417C00037000,2026-03-05 20:56:52,37.0,37.5,2.0,2829,74.395,80.08,44.2,44.45,0.25,42.961,c
SLV260417P00038500,2026-03-06 14:30:09,38.5,0.13,4.0,2127,75.03,78.85,0.08,0.1,0.02,42.229,p
SLV260417C00068500,2026-03-06 14:49:27,68.5,10.65,1.0,257,74.74,79.63,15.1,15.4,0.3,42.216,c
SLV260417P00039000,2026-03-06 14:54:12,39.0,0.12,4.0,703,75.06,79.68,0.09,0.1,0.01,42.212,p
SLV260417C00056500,2026-03-06 14:58:37,56.5,20.22,2.0,2937,75.89,79.36,25.25,25.55,0.3,42.209,c
SLV260417P00031000,2026-03-06 16:11:08,31.0,0.04,1.0,2342,76.34,78.35,0.02,0.05,0.03,42.159,p
SLV260417C00057500,2026-03-06 16:36:00,57.5,20.05,2.0,1250,76.3,78.92,24.4,24.6,0.2,42.142,c
SLV260417P00019000,2026-03-06 16:49:47,19.0,0.01,1.0,2434,76.1,79.39,0.0,0.02,0.02,42.132,p
SLV260417P00125000,2026-03-06 16:50:37,125.0,49.53,1.0,37,76.1,79.38,44.2,44.65,0.45,42.132,p
SLV260417P00115000,2026-03-06 16:50:37,115.0,39.85,1.0,76,76.1,79.38,34.75,35.1,0.35,42.132,p
SLV260417P00046500,2026-03-06 17:35:37,46.5,0.27,1.0,771,76.21,79.72,0.18,0.22,0.04,42.1,p
