contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GOOG261218C00110000,2026-01-07 15:11:57,110.0,215.0,1.0,30,301.455,36.1,203.0,207.25,4.25,345.242,c
GOOG261218P00385000,2026-01-08 14:44:18,385.0,76.4,2.0,9,301.455,36.1,81.85,83.8,1.95,344.261,p
GOOG261218P00405000,2026-01-08 15:13:30,405.0,90.94,12.0,9,301.455,36.1,97.9,100.15,2.25,344.241,p
GOOG261218P00105000,2026-02-04 15:18:38,105.0,0.26,1.0,350,301.455,36.1,0.2,0.31,0.11,317.237,p
GOOG261218C00085000,2026-02-04 15:34:16,85.0,252.75,1.0,59,301.455,36.1,224.2,228.0,3.8,317.226,c
GOOG261218C00090000,2026-02-04 17:21:44,90.0,247.0,3.0,111,301.455,36.1,219.2,223.0,3.8,317.152,c
GOOG261218P00390000,2026-02-05 14:33:35,390.0,89.2,3.0,95,301.455,36.1,86.15,89.25,3.1,316.268,p
GOOG261218P00085000,2026-02-05 15:27:45,85.0,0.13,1.0,332,301.455,36.1,0.05,0.16,0.11,316.231,p
GOOG261218P00090000,2026-02-05 20:49:32,90.0,0.16,1.0,440,301.455,36.1,0.08,0.19,0.11,316.007,p
GOOG261218C00105000,2026-02-06 15:29:01,105.0,221.62,1.0,53,301.455,36.1,204.75,208.6,3.85,315.23,c
GOOG261218C00120000,2026-02-06 18:27:52,120.0,209.5,1.0,436,301.455,36.1,190.5,194.05,3.55,315.106,c
GOOG261218P00380000,2026-02-06 20:22:49,380.0,72.3,1.0,5,301.455,36.1,78.6,81.9,3.3,315.026,p
GOOG261218P00375000,2026-02-06 20:22:50,375.0,68.8,15.0,18,301.455,36.1,74.85,77.5,2.65,315.026,p
GOOG261218P00115000,2026-02-09 18:35:37,115.0,0.41,1.0,686,301.455,36.1,0.32,0.43,0.11,312.1,p
GOOG261218P00430000,2026-02-13 14:31:24,430.0,124.35,4.0,74,301.455,36.1,122.4,124.65,2.25,308.27,p
GOOG261218P00440000,2026-02-13 14:32:31,440.0,133.25,1.0,2,301.455,36.1,131.8,134.25,2.45,308.269,p
GOOG261218P00395000,2026-02-13 14:37:07,395.0,95.17,16.0,15,301.455,36.1,91.5,93.35,1.85,308.266,p
GOOG261218P00110000,2026-02-13 20:47:31,110.0,0.26,10.0,248,301.455,36.1,0.25,0.36,0.11,308.009,p
GOOG261218P00355000,2026-02-17 18:11:40,355.0,66.94,1.0,10,301.455,36.1,61.1,61.55,0.45,304.117,p
GOOG261218C00080000,2026-02-17 20:54:39,80.0,224.93,2.0,140,301.455,36.1,228.85,233.05,4.2,304.004,c
GOOG261218C00140000,2026-02-20 15:50:56,140.0,180.0,3.0,287,301.455,36.1,171.55,175.05,3.5,301.215,c
GOOG261218P00370000,2026-02-20 16:06:11,370.0,69.58,8.0,57,301.455,36.1,72.0,72.5,0.5,301.204,p
GOOG261218P00095000,2026-02-20 17:51:25,95.0,0.15,31.0,1455,301.455,36.1,0.11,0.22,0.11,301.131,p
GOOG261218C00155000,2026-02-23 18:49:00,155.0,165.45,1.0,502,301.455,36.1,157.6,160.5,2.9,298.091,c
GOOG261218C00115000,2026-02-23 19:21:03,115.0,201.9,2.0,25,301.455,36.1,195.35,199.0,3.65,298.069,c
GOOG261218P00345000,2026-02-24 14:33:43,345.0,57.55,2.0,101,301.455,36.1,54.5,54.95,0.45,297.268,p
GOOG261218C00145000,2026-02-25 20:47:22,145.0,172.6,2.0,464,301.455,36.1,166.95,170.35,3.4,296.009,c
GOOG261218P00365000,2026-02-27 14:47:02,365.0,70.14,1.0,63,301.455,36.1,67.4,68.55,1.15,294.259,p
GOOG261218P00450000,2026-02-27 20:54:51,450.0,140.25,3.0,9,301.455,36.1,140.25,143.7,3.45,294.004,p
GOOG261218C00170000,2026-03-02 17:29:18,170.0,144.3,1.0,433,301.455,36.1,143.45,147.1,3.65,291.146,c
GOOG261218P00325000,2026-03-03 14:40:46,325.0,48.15,2.0,241,301.455,36.1,42.55,42.9,0.35,290.263,p
GOOG261218P00080000,2026-03-03 15:27:29,80.0,0.11,2.0,226,301.455,36.1,0.03,0.14,0.11,290.231,p
GOOG261218C00135000,2026-03-03 20:45:55,135.0,172.33,10.0,126,301.455,36.1,176.3,179.8,3.5,290.01,c
GOOG261218P00400000,2026-03-04 18:40:38,400.0,101.15,26.0,49,303.152,34.57,94.45,97.75,3.3,289.097,p
GOOG261218C00125000,2026-03-04 19:15:27,125.0,182.41,25.0,117,303.31,34.47,185.65,189.25,3.6,289.073,c
GOOG261218P00190000,2026-03-04 19:34:07,190.0,3.8,20.0,736,303.07,34.58,3.35,3.55,0.2,289.06,p
GOOG261218P00500000,2026-03-05 14:30:12,500.0,199.25,1.0,0,299.435,36.02,190.0,193.75,3.75,288.271,p
GOOG261218P00470000,2026-03-05 14:30:12,470.0,169.3,1.0,0,299.435,36.02,160.0,163.8,3.8,288.271,p
GOOG261218P00490000,2026-03-05 14:30:12,490.0,189.25,1.0,0,299.435,36.02,180.0,183.75,3.75,288.271,p
GOOG261218P00480000,2026-03-05 14:30:12,480.0,179.25,1.0,0,299.435,36.02,169.85,173.9,4.05,288.271,p
GOOG261218P00460000,2026-03-05 14:30:12,460.0,159.4,1.0,5,299.435,36.02,150.05,153.65,3.6,288.271,p
GOOG261218P00350000,2026-03-05 14:40:24,350.0,63.72,40.0,162,299.93,35.68,57.7,58.15,0.45,288.264,p
GOOG261218C00205000,2026-03-05 14:57:11,205.0,106.13,2.0,345,301.12,35.25,113.15,115.65,2.5,288.252,c
GOOG261218C00235000,2026-03-05 15:13:14,235.0,84.0,1.0,454,301.72,35.03,87.85,90.8,2.95,288.241,c
GOOG261218P00235000,2026-03-05 15:21:09,235.0,10.75,4.0,193,300.42,35.29,9.35,9.55,0.2,288.235,p
GOOG261218P00195000,2026-03-05 15:22:24,195.0,4.5,1.0,407,300.3,35.46,3.8,3.95,0.15,288.234,p
GOOG261218P00215000,2026-03-05 15:27:38,215.0,7.2,12.0,196,299.59,35.92,6.1,6.3,0.2,288.231,p
GOOG261218C00230000,2026-03-05 16:12:34,230.0,86.27,1.0,1317,299.21,35.83,92.35,93.95,1.6,288.2,c
GOOG261218C00195000,2026-03-05 19:09:34,195.0,114.37,1.0,464,298.93,36.08,121.0,124.65,3.65,288.077,c
GOOG261218C00420000,2026-03-05 20:15:09,420.0,9.3,1.0,922,299.98,35.45,9.35,9.6,0.25,288.031,c
GOOG261218P00185000,2026-03-05 20:26:45,185.0,3.65,5.0,358,300.15,35.04,2.98,3.15,0.17,288.023,p
GOOG261218C00245000,2026-03-06 14:30:04,245.0,72.25,7.0,207,295.73,36.98,81.0,83.25,2.25,287.271,c
GOOG261218P00295000,2026-03-06 14:32:48,295.0,33.15,1.0,545,297.51,37.05,27.65,28.0,0.35,287.269,p
GOOG261218P00160000,2026-03-06 14:44:17,160.0,2.08,3.0,1321,297.18,37.74,1.53,1.64,0.11,287.261,p
GOOG261218C00175000,2026-03-06 14:47:23,175.0,130.3,5.0,439,297.775,37.82,139.7,142.55,2.85,287.259,c
GOOG261218C00215000,2026-03-06 15:16:19,215.0,97.53,120.0,559,299.16,36.66,104.6,106.45,1.85,287.239,c
GOOG261218C00130000,2026-03-06 16:24:12,130.0,173.2,1.0,391,299.08,36.22,180.85,184.5,3.65,287.192,c
GOOG261218C00240000,2026-03-06 16:43:40,240.0,78.56,1.0,517,299.34,35.9,85.0,87.05,2.05,287.178,c
GOOG261218P00320000,2026-03-06 17:26:52,320.0,45.55,5.0,236,298.76,36.4,39.7,40.1,0.4,287.148,p
GOOG261218C00355000,2026-03-06 19:04:17,355.0,21.01,10.0,449,299.35,36.35,23.35,23.65,0.3,287.08,c
GOOG261218C00210000,2026-03-06 19:07:30,210.0,102.5,6.0,1437,299.4,36.28,108.9,111.0,2.1,287.078,c
GOOG261218P00145000,2026-03-06 19:11:28,145.0,1.33,2.0,406,299.59,36.21,0.98,1.09,0.11,287.075,p
GOOG261218C00165000,2026-03-06 20:30:32,165.0,140.0,5.0,298,297.94,37.7,148.05,151.55,3.5,287.02,c
GOOG261218C00150000,2026-03-06 20:46:20,150.0,154.38,5.0,693,298.26,37.75,162.05,165.25,3.2,287.009,c
GOOG261218C00100000,2026-03-06 20:57:45,100.0,201.5,237.0,766,298.3,37.18,209.5,213.4,3.9,287.002,c
GOOG261218P00175000,2026-03-09 13:36:00,175.0,3.3,2.0,1026,295.59,39.19,2.3,2.44,0.14,284.308,p
GOOG261218C00265000,2026-03-09 13:38:25,265.0,59.16,1.0,875,295.734,39.1,67.65,69.55,1.9,284.307,c
GOOG261218P00360000,2026-03-09 13:40:00,360.0,74.17,4.0,48,295.75,39.04,63.8,66.45,2.65,284.306,p
GOOG261218P00340000,2026-03-09 13:54:01,340.0,60.45,1.0,548,294.745,39.22,51.4,51.8,0.4,284.296,p
GOOG261218C00470000,2026-03-09 14:00:25,470.0,4.75,7.0,867,295.385,39.01,4.6,4.85,0.25,284.291,c
GOOG261218C00285000,2026-03-09 14:15:20,285.0,47.73,2.0,337,295.78,38.78,53.75,56.25,2.5,284.281,c
GOOG261218C00280000,2026-03-09 14:24:06,280.0,57.85,25.0,1148,297.84,38.29,56.6,59.35,2.75,284.275,c
GOOG261218P00305000,2026-03-09 14:31:28,305.0,37.83,1.0,169,297.37,38.43,32.15,32.5,0.35,284.27,p
GOOG261218P00260000,2026-03-09 14:40:28,260.0,18.45,160.0,715,298.115,38.03,15.2,15.45,0.25,284.264,p
GOOG261218P00265000,2026-03-09 14:40:56,265.0,20.1,50.0,543,298.3,37.85,16.7,16.95,0.25,284.263,p
GOOG261218P00210000,2026-03-09 14:53:09,210.0,6.74,1.0,243,299.05,37.18,5.45,5.65,0.2,284.255,p
GOOG261218P00205000,2026-03-09 14:58:11,205.0,5.95,2.0,473,299.5,36.82,4.85,5.05,0.2,284.251,p
GOOG261218P00170000,2026-03-09 15:09:50,170.0,2.55,3.0,1046,298.51,36.77,2.02,2.14,0.12,284.243,p
GOOG261218C00075000,2026-03-09 15:14:46,75.0,226.48,51.0,10285,299.57,36.42,233.7,237.35,3.65,284.24,c
GOOG261218C00335000,2026-03-09 15:17:30,335.0,26.95,1.0,1794,299.395,36.39,30.35,30.65,0.3,284.238,c
GOOG261218C00410000,2026-03-09 15:25:59,410.0,9.6,1.0,1200,299.4,36.28,10.8,11.05,0.25,284.232,c
GOOG261218P00135000,2026-03-09 15:26:17,135.0,0.9,4.0,1057,299.4,36.28,0.7,0.81,0.11,284.232,p
GOOG261218C00255000,2026-03-09 15:27:18,255.0,68.26,9.0,648,299.23,36.26,73.35,75.95,2.6,284.231,c
GOOG261218C00220000,2026-03-09 15:33:55,220.0,94.9,5.0,754,298.85,36.36,100.35,102.9,2.55,284.226,c
GOOG261218P00155000,2026-03-09 15:44:25,155.0,1.58,1.0,676,299.11,36.37,1.32,1.45,0.13,284.219,p
GOOG261218P00125000,2026-03-09 15:50:38,125.0,0.66,31.0,526,299.705,36.34,0.48,0.59,0.11,284.215,p
GOOG261218C00310000,2026-03-09 15:52:00,310.0,36.98,5.0,1790,299.635,36.35,41.4,41.65,0.25,284.214,c
GOOG261218P00335000,2026-03-09 15:52:38,335.0,53.84,1.0,872,299.76,36.31,48.3,48.7,0.4,284.213,p
GOOG261218C00460000,2026-03-09 16:05:04,460.0,4.85,8.0,296,299.64,36.21,5.35,5.55,0.2,284.205,c
GOOG261218C00490000,2026-03-09 16:16:01,490.0,3.2,6.0,1593,299.67,36.13,3.5,3.7,0.2,284.197,c
GOOG261218C00225000,2026-03-09 16:26:08,225.0,91.0,1.0,335,301.09,35.68,96.1,98.85,2.75,284.19,c
GOOG261218C00180000,2026-03-09 16:36:43,180.0,128.89,5.0,928,300.83,35.24,134.45,137.55,3.1,284.183,c
GOOG261218C00095000,2026-03-09 16:36:43,95.0,208.26,4.0,140,300.83,35.24,214.45,218.0,3.55,284.183,c
GOOG261218C00185000,2026-03-09 16:36:43,185.0,124.44,2.0,557,300.83,35.24,130.65,133.55,2.9,284.183,c
GOOG261218C00190000,2026-03-09 16:36:43,190.0,120.29,3.0,1475,300.83,35.24,126.2,129.15,2.95,284.183,c
GOOG261218P00075000,2026-03-09 16:56:09,75.0,0.06,1.0,161,301.47,35.41,0.01,0.12,0.11,284.169,p
GOOG261218P00290000,2026-03-09 17:28:02,290.0,28.75,2.0,382,300.49,36.14,25.55,25.9,0.35,284.147,p
GOOG261218P00200000,2026-03-09 17:28:05,200.0,4.5,1.0,952,300.49,36.14,4.25,4.45,0.2,284.147,p
GOOG261218P00100000,2026-03-09 17:28:05,100.0,0.21,10.0,386,300.49,36.14,0.15,0.26,0.11,284.147,p
GOOG261218P00120000,2026-03-09 17:31:43,120.0,0.49,2.0,292,300.32,36.15,0.4,0.51,0.11,284.145,p
GOOG261218P00165000,2026-03-09 18:07:11,165.0,2.09,1.0,462,301.27,36.26,1.76,1.89,0.13,284.12,p
GOOG261218P00180000,2026-03-09 18:18:12,180.0,3.12,3.0,450,301.23,36.2,2.62,2.77,0.15,284.112,p
GOOG261218P00285000,2026-03-09 18:37:00,285.0,24.35,2.0,718,301.39,35.95,23.55,23.85,0.3,284.099,p
GOOG261218P00245000,2026-03-09 18:42:15,245.0,13.2,20.0,550,301.9,35.91,11.4,11.7,0.3,284.096,p
GOOG261218C00380000,2026-03-09 18:58:32,380.0,15.09,10.0,755,301.77,36.02,16.5,16.8,0.3,284.084,c
GOOG261218C00480000,2026-03-09 19:11:29,480.0,4.2,1.0,942,302.265,36.08,4.0,4.25,0.25,284.075,c
GOOG261218C00370000,2026-03-09 19:14:16,370.0,17.46,3.0,1066,302.12,36.06,18.95,19.25,0.3,284.073,c
GOOG261218P00420000,2026-03-09 19:17:06,420.0,118.8,1.0,42,302.643,35.96,113.25,115.6,2.35,284.071,p
GOOG261218P00315000,2026-03-09 19:19:51,315.0,39.78,10.0,316,304.19,35.39,37.05,37.45,0.4,284.07,p
GOOG261218P00150000,2026-03-09 19:28:49,150.0,1.3,7.0,1125,304.755,34.9,1.14,1.26,0.12,284.063,p
GOOG261218C00500000,2026-03-09 19:39:23,500.0,3.1,13.0,1465,305.88,34.39,3.05,3.25,0.2,284.056,c
GOOG261218C00290000,2026-03-09 19:40:46,290.0,50.59,22.0,3809,304.585,34.59,50.65,53.35,2.7,284.055,c
GOOG261218P00280000,2026-03-09 19:42:01,280.0,23.25,30.0,600,304.405,34.62,21.7,21.95,0.25,284.054,p
GOOG261218P00330000,2026-03-09 19:45:55,330.0,47.75,3.0,237,304.99,34.58,45.35,45.7,0.35,284.051,p
GOOG261218C00405000,2026-03-09 19:46:08,405.0,11.25,33.0,356,304.99,34.58,11.6,11.85,0.25,284.051,c
GOOG261218C00325000,2026-03-09 19:58:24,325.0,34.05,17.0,636,306.36,34.12,34.6,34.9,0.3,284.043,c
GOOG261218C00430000,2026-03-10 13:30:00,430.0,8.25,24.0,958,307.14,33.67,8.15,8.35,0.2,283.312,c
GOOG261218P00250000,2026-03-10 13:42:53,250.0,12.8,6.0,908,306.87,33.9,12.7,12.9,0.2,283.304,p
GOOG261218C00270000,2026-03-10 13:43:05,270.0,63.79,2.0,1069,306.87,33.9,63.05,66.3,3.25,283.303,c
GOOG261218C00250000,2026-03-10 13:44:31,250.0,77.43,55.0,1487,307.165,33.75,76.5,79.0,2.5,283.302,c
GOOG261218C00275000,2026-03-10 13:44:31,275.0,60.29,30.0,546,307.165,33.75,59.9,63.0,3.1,283.302,c
GOOG261218C00450000,2026-03-10 14:07:51,450.0,6.05,1.0,1960,305.57,33.98,6.15,6.35,0.2,283.286,c
GOOG261218C00295000,2026-03-10 14:09:50,295.0,47.6,1.0,310,305.81,33.98,49.15,50.2,1.05,283.285,c
GOOG261218P00300000,2026-03-10 14:13:23,300.0,31.15,12.0,807,306.035,34.0,29.9,30.15,0.25,283.282,p
GOOG261218C00200000,2026-03-10 14:13:37,200.0,116.45,5.0,1305,306.28,34.03,117.4,120.3,2.9,283.282,c
GOOG261218P00310000,2026-03-10 14:16:05,310.0,35.91,3.0,508,305.97,34.13,34.6,34.95,0.35,283.28,p
GOOG261218C00315000,2026-03-10 14:19:25,315.0,38.65,6.0,544,306.305,34.06,38.95,39.25,0.3,283.278,c
GOOG261218P00225000,2026-03-10 14:21:02,225.0,8.05,3.0,514,306.08,34.08,7.6,7.85,0.25,283.277,p
GOOG261218C00320000,2026-03-10 14:22:39,320.0,35.6,6.0,1407,306.16,34.02,36.8,37.1,0.3,283.276,c
GOOG261218C00160000,2026-03-10 14:23:32,160.0,152.31,1.0,627,306.18,34.01,153.45,156.35,2.9,283.275,c
GOOG261218P00275000,2026-03-10 14:24:35,275.0,20.8,2.0,706,306.75,33.87,19.9,20.2,0.3,283.275,p
GOOG261218P00130000,2026-03-10 14:35:02,130.0,0.65,5.0,1143,307.46,33.66,0.59,0.7,0.11,283.267,p
GOOG261218C00360000,2026-03-10 14:45:32,360.0,21.65,2.0,5786,307.343,32.79,21.85,22.1,0.25,283.26,c
GOOG261218C00440000,2026-03-10 14:46:14,440.0,7.05,3.0,667,307.343,32.79,7.05,7.25,0.2,283.26,c
GOOG261218C00345000,2026-03-10 14:48:47,345.0,26.55,10.0,490,307.84,32.76,26.75,27.0,0.25,283.258,c
GOOG261218P00270000,2026-03-10 14:51:09,270.0,18.55,1.0,1336,307.742,32.75,18.3,18.55,0.25,283.256,p
GOOG261218P00255000,2026-03-10 14:51:09,255.0,14.12,1.0,2416,307.742,32.75,13.85,14.15,0.3,283.256,p
GOOG261218C00385000,2026-03-10 14:53:59,385.0,15.5,6.0,636,308.113,32.66,15.35,15.65,0.3,283.254,c
GOOG261218P00220000,2026-03-10 14:58:38,220.0,6.91,3.0,730,308.67,32.62,6.75,7.0,0.25,283.251,p
GOOG261218C00375000,2026-03-10 14:59:17,375.0,18.0,3.0,292,308.67,32.62,17.7,17.95,0.25,283.25,c
GOOG261218C00365000,2026-03-10 15:05:45,365.0,20.5,1.0,313,308.2,32.67,20.35,20.65,0.3,283.246,c
GOOG261218C00260000,2026-03-10 15:11:03,260.0,71.0,2.0,1901,308.21,32.77,70.2,72.05,1.85,283.242,c
GOOG261218C00400000,2026-03-10 15:11:44,400.0,12.63,58.0,3922,307.96,32.72,12.45,12.75,0.3,283.242,c
GOOG261218C00340000,2026-03-10 15:13:05,340.0,28.47,13.0,1790,307.85,32.84,28.5,28.75,0.25,283.241,c
GOOG261218C00350000,2026-03-10 15:15:30,350.0,25.0,14.0,8154,307.95,32.79,25.05,25.3,0.25,283.239,c
GOOG261218C00305000,2026-03-10 15:18:32,305.0,43.85,8.0,437,308.33,32.74,42.85,44.35,1.5,283.237,c
GOOG261218C00300000,2026-03-10 15:22:10,300.0,46.68,12.0,2339,308.133,32.71,45.4,47.6,2.2,283.235,c
GOOG261218P00140000,2026-03-10 15:22:18,140.0,0.88,2.0,226,308.133,32.71,0.83,0.94,0.11,283.235,p
GOOG261218P00240000,2026-03-10 15:25:10,240.0,10.45,8.0,394,308.02,32.72,10.35,10.6,0.25,283.233,p
GOOG261218C00330000,2026-03-10 15:27:10,330.0,32.4,11.0,844,308.18,32.73,32.4,32.7,0.3,283.231,c
GOOG261218C00395000,2026-03-10 15:30:49,395.0,13.37,39.0,625,307.75,32.8,13.35,13.6,0.25,283.229,c
GOOG261218C00390000,2026-03-10 15:30:49,390.0,14.36,1.0,478,307.75,32.8,14.3,14.6,0.3,283.229,c
GOOG261218P00230000,2026-03-10 15:38:22,230.0,8.55,12.0,1164,308.222,32.74,8.45,8.6,0.15,283.223,p
GOOG270319P00380000,2026-01-29 15:04:28,380.0,73.97,,1,301.455,36.1,82.75,85.5,2.75,414.205,p
GOOG270319C00185000,2026-01-29 17:42:17,185.0,160.59,,27,301.455,36.1,133.0,137.0,4.0,414.096,c
GOOG270319C00195000,2026-02-04 14:51:09,195.0,158.7,,1,301.455,36.1,124.5,128.0,3.5,408.214,c
GOOG270319P00500000,2026-02-04 19:58:28,500.0,168.54,,0,301.455,36.1,189.5,194.5,5.0,408.001,p
GOOG270319P00165000,2026-02-10 14:37:30,165.0,3.0,,1,301.455,36.1,2.61,2.77,0.16,402.224,p
GOOG270319C00180000,2026-02-12 19:51:01,180.0,142.0,2.0,2,301.455,36.1,137.5,141.0,3.5,400.006,c
GOOG270319P00340000,2026-02-13 14:44:32,340.0,59.1,1.0,5,301.455,36.1,56.05,56.5,0.45,399.219,p
GOOG270319P00360000,2026-02-17 18:33:52,360.0,73.4,,3,301.455,36.1,69.0,69.55,0.55,395.06,p
GOOG270319C00215000,2026-02-18 16:19:49,215.0,106.55,1.0,2,301.455,36.1,108.5,110.75,2.25,394.153,c
GOOG270319C00190000,2026-02-23 15:03:46,190.0,138.4,2.0,7,301.455,36.1,129.0,132.5,3.5,389.206,c
GOOG270319P00385000,2026-02-23 15:47:14,385.0,84.9,,13,301.455,36.1,87.15,89.05,1.9,389.176,p
GOOG270319P00190000,2026-02-24 18:39:59,190.0,5.16,504.0,297,301.455,36.1,4.8,5.0,0.2,388.056,p
GOOG270319C00210000,2026-02-25 18:58:46,210.0,116.75,1.0,29,301.455,36.1,111.5,116.0,4.5,387.043,c
GOOG270319P00180000,2026-02-26 15:18:04,180.0,4.2,10.0,17,301.455,36.1,3.8,4.0,0.2,386.196,p
GOOG270319C00490000,2026-03-02 14:56:43,490.0,7.95,5.0,10,301.455,36.1,7.0,7.3,0.3,382.211,c
GOOG270319C00480000,2026-03-02 17:54:49,480.0,9.11,5.0,18,301.455,36.1,7.75,8.05,0.3,382.087,c
GOOG270319P00400000,2026-03-02 19:31:01,400.0,100.58,4.0,5,301.455,36.1,97.05,101.0,3.95,382.02,p
GOOG270319P00170000,2026-03-03 14:40:39,170.0,3.73,20.0,78,301.455,36.1,2.97,3.1,0.13,381.222,p
GOOG270319C00175000,2026-03-03 14:57:54,175.0,135.62,,1,301.455,36.1,142.0,145.5,3.5,381.21,c
GOOG270319P00200000,2026-03-03 15:05:31,200.0,7.58,1.0,104,301.455,36.1,6.0,6.25,0.25,381.205,p
GOOG270319P00315000,2026-03-03 15:16:32,315.0,47.9,4.0,13,301.455,36.1,41.8,42.25,0.45,381.197,p
GOOG270319P00325000,2026-03-03 15:23:58,325.0,54.19,13.0,40,301.455,36.1,47.2,47.7,0.5,381.192,p
GOOG270319P00335000,2026-03-03 15:23:58,335.0,60.38,2.0,4,301.455,36.1,53.05,53.5,0.45,381.192,p
GOOG270319C00160000,2026-03-03 16:54:15,160.0,150.48,10.0,10,301.455,36.1,154.5,158.75,4.25,381.129,c
GOOG270319C00265000,2026-03-03 20:10:18,265.0,70.5,1.0,7,301.455,36.1,72.4,76.0,3.6,380.993,c
GOOG270319P00185000,2026-03-04 14:38:43,185.0,4.95,1.0,15,301.75,36.53,4.25,4.5,0.25,380.223,p
GOOG270319P00245000,2026-03-04 16:05:44,245.0,15.65,6.0,226,304.34,34.0,14.65,15.0,0.35,380.163,p
GOOG270319P00350000,2026-03-04 16:12:45,350.0,65.65,1.0,9,303.93,34.31,62.4,62.9,0.5,380.158,p
GOOG270319C00395000,2026-03-04 20:02:40,395.0,19.2,1.0,26,302.661,34.97,19.75,20.05,0.3,379.998,c
GOOG270319C00285000,2026-03-04 20:21:48,285.0,59.15,1.0,26,302.42,35.26,60.0,62.75,2.75,379.985,c
GOOG270319C00220000,2026-03-04 20:32:57,220.0,101.83,2.0,31,303.12,35.02,104.75,107.7,2.95,379.977,c
GOOG270319P00370000,2026-03-05 15:45:36,370.0,82.4,2.0,8,300.609,35.31,76.1,76.65,0.55,379.177,p
GOOG270319C00470000,2026-03-05 15:48:12,470.0,8.7,1.0,8,300.5,35.25,8.7,8.95,0.25,379.175,c
GOOG270319P00375000,2026-03-05 15:53:31,375.0,86.35,14.0,8,300.45,35.19,78.75,82.0,3.25,379.171,p
GOOG270319P00215000,2026-03-05 16:09:00,215.0,9.63,3.0,156,299.29,35.6,8.25,8.55,0.3,379.16,p
GOOG270319C00170000,2026-03-05 16:11:08,170.0,139.6,1.0,9,299.0,35.9,146.5,150.0,3.5,379.159,c
GOOG270319P00410000,2026-03-05 16:13:07,410.0,116.0,,1,299.21,35.83,105.8,108.85,3.05,379.158,p
GOOG270319P00320000,2026-03-05 16:17:43,320.0,50.0,10.0,45,299.0,36.07,44.4,44.9,0.5,379.154,p
GOOG270319P00365000,2026-03-05 16:56:04,365.0,79.05,2.0,14,299.79,35.36,72.5,73.05,0.55,379.128,p
GOOG270319C00440000,2026-03-05 17:31:18,440.0,11.55,10.0,239,298.51,36.06,12.05,12.35,0.3,379.103,c
GOOG270319P00195000,2026-03-05 18:38:01,195.0,6.45,5.0,31,298.63,36.34,5.35,5.65,0.3,379.057,p
GOOG270319C00245000,2026-03-05 18:43:08,245.0,80.55,3.0,8,298.485,36.15,86.5,88.95,2.45,379.053,c
GOOG270319P00345000,2026-03-05 18:46:57,345.0,66.0,2.0,34,298.56,36.09,59.15,59.65,0.5,379.051,p
GOOG270319C00410000,2026-03-05 19:15:14,410.0,15.73,1.0,16,298.92,36.01,16.75,17.05,0.3,379.031,c
GOOG270319P00160000,2026-03-06 16:47:11,160.0,2.9,1.0,157,299.556,35.74,2.29,2.46,0.17,378.134,p
GOOG270319C00385000,2026-03-06 18:05:28,385.0,19.8,61.0,148,298.595,36.83,22.05,22.35,0.3,378.08,c
GOOG270319P00225000,2026-03-06 18:39:14,225.0,12.05,19.0,39,299.41,36.22,10.1,10.4,0.3,378.056,p
GOOG270319C00200000,2026-03-06 19:38:31,200.0,113.5,4.0,61,298.33,36.96,120.6,124.0,3.4,378.015,c
GOOG270319P00390000,2026-03-06 19:56:08,390.0,100.05,1.0,1,298.47,36.94,90.7,93.0,2.3,378.003,p
GOOG270319P00420000,2026-03-06 19:56:09,420.0,125.65,5.0,5,298.47,36.94,114.6,118.5,3.9,378.003,p
GOOG270319C00230000,2026-03-06 20:35:23,230.0,90.0,9.0,44,297.72,38.02,96.5,99.25,2.75,377.975,c
GOOG270319P00175000,2026-03-06 20:35:24,175.0,4.35,5.0,58,297.72,38.02,3.35,3.55,0.2,377.975,p
GOOG270319C00370000,2026-03-06 20:48:00,370.0,23.45,2.0,159,298.39,37.72,26.0,26.25,0.25,377.967,c
GOOG270319P00240000,2026-03-06 20:48:17,240.0,16.24,199.0,206,298.39,37.72,13.35,13.7,0.35,377.966,p
GOOG270319C00165000,2026-03-09 13:30:10,165.0,139.7,1.0,26,295.51,39.05,151.0,154.05,3.05,375.271,c
GOOG270319C00430000,2026-03-09 13:43:05,430.0,11.7,5.0,384,295.585,39.22,13.35,13.7,0.35,375.262,c
GOOG270319P00235000,2026-03-09 13:45:23,235.0,15.39,18.0,25,295.31,39.21,12.2,12.5,0.3,375.26,p
GOOG270319C00390000,2026-03-09 14:06:22,390.0,18.91,1.0,17,296.06,38.41,20.9,21.2,0.3,375.246,c
GOOG270319C00325000,2026-03-09 14:21:49,325.0,36.85,2.0,122,298.035,38.37,41.85,42.2,0.35,375.235,c
GOOG270319C00275000,2026-03-09 14:27:31,275.0,60.35,8.0,97,296.67,38.64,66.0,69.5,3.5,375.231,c
GOOG270319C00335000,2026-03-09 14:35:38,335.0,33.5,10.0,63,298.01,38.26,37.85,38.2,0.35,375.225,c
GOOG270319C00270000,2026-03-09 14:50:18,270.0,64.59,2.0,44,298.9,37.28,69.25,72.75,3.5,375.215,c
GOOG270319C00155000,2026-03-09 14:51:08,155.0,152.36,5.0,16,299.04,37.24,159.7,163.0,3.3,375.214,c
GOOG270319C00380000,2026-03-09 16:50:33,380.0,21.48,36.0,154,301.42,35.32,23.3,23.6,0.3,375.132,c
