contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260312C00650000,2026-03-10 15:35:18,650.0,31.06,5.0,43.0,680.83,22.98,31.12,31.46,0.34,2.184,c
SPY260312P00640000,2026-03-10 15:35:42,640.0,0.13,741.0,4966.0,680.65,23.02,0.13,0.14,0.01,2.184,p
SPY260312P00650000,2026-03-10 15:35:42,650.0,0.26,1732.0,1727.0,680.65,23.02,0.25,0.26,0.01,2.184,p
SPY260312C00694000,2026-03-10 15:36:45,694.0,0.19,457.0,3274.0,681.0,22.94,0.19,0.21,0.02,2.183,c
SPY260312C00693000,2026-03-10 15:36:52,693.0,0.27,841.0,1280.0,681.0,22.94,0.27,0.28,0.01,2.183,c
SPY260312P00635000,2026-03-10 15:36:58,635.0,0.11,327.0,6373.0,681.0,22.94,0.1,0.11,0.01,2.183,p
SPY260312P00655000,2026-03-10 15:37:02,655.0,0.39,808.0,1899.0,681.0,22.94,0.37,0.38,0.01,2.183,p
SPY260312P00654000,2026-03-10 15:37:16,654.0,0.35,501.0,561.0,681.0,22.94,0.33,0.34,0.01,2.182,p
SPY260312P00659000,2026-03-10 15:37:26,659.0,0.55,491.0,991.0,681.0,22.94,0.55,0.56,0.01,2.182,p
SPY260312P00662000,2026-03-10 15:37:43,662.0,0.72,311.0,1018.0,680.99,22.95,0.71,0.73,0.02,2.182,p
SPY260312P00685000,2026-03-10 15:37:44,685.0,6.35,201.0,785.0,680.99,22.95,6.29,6.37,0.08,2.182,p
SPY260312C00672000,2026-03-10 15:37:52,672.0,10.9,350.0,811.0,680.99,22.95,10.9,11.05,0.15,2.182,c
SPY260312P00673000,2026-03-10 15:37:56,673.0,2.04,783.0,766.0,680.99,22.95,2.07,2.09,0.02,2.182,p
SPY260312P00530000,2026-03-10 15:38:24,530.0,0.01,5.0,333.0,680.99,22.95,0.0,0.01,0.01,2.182,p
SPY260312P00648000,2026-03-10 15:38:37,648.0,0.23,295.0,382.0,681.02,22.91,0.22,0.23,0.01,2.182,p
SPY260312C00675000,2026-03-10 15:38:56,675.0,8.65,1426.0,2028.0,681.02,22.91,8.43,8.55,0.12,2.181,c
SPY260312P00684000,2026-03-10 15:39:00,684.0,5.84,152.0,301.0,681.02,22.91,5.74,5.83,0.09,2.181,p
SPY260312C00670000,2026-03-10 15:39:07,670.0,12.55,103.0,1858.0,681.02,22.91,12.58,12.75,0.17,2.181,c
SPY260312P00643000,2026-03-10 15:39:13,643.0,0.17,399.0,239.0,681.02,22.91,0.15,0.16,0.01,2.181,p
SPY260312C00695000,2026-03-10 15:39:19,695.0,0.14,748.0,1832.0,681.02,22.91,0.13,0.14,0.01,2.181,c
SPY260312P00657000,2026-03-10 15:40:09,657.0,0.45,20701.0,5223.0,680.89,22.91,0.46,0.47,0.01,2.18,p
SPY260312P00674000,2026-03-10 15:40:20,674.0,2.22,4264.0,736.0,680.89,22.91,2.25,2.28,0.03,2.18,p
SPY260312C00688000,2026-03-10 15:40:22,688.0,1.32,1554.0,1433.0,680.89,22.91,1.26,1.28,0.02,2.18,c
SPY260312P00652000,2026-03-10 15:40:26,652.0,0.3,486.0,615.0,680.89,22.91,0.29,0.3,0.01,2.18,p
SPY260312P00676000,2026-03-10 15:40:30,676.0,2.62,2433.0,685.0,680.89,22.91,2.79,2.81,0.02,2.18,p
SPY260312P00678000,2026-03-10 15:40:30,678.0,3.18,1985.0,1251.0,680.89,22.91,3.32,3.33,0.01,2.18,p
SPY260312P00672000,2026-03-10 15:40:33,672.0,1.83,1961.0,1480.0,681.24,22.87,1.88,1.9,0.02,2.18,p
SPY260312P00660000,2026-03-10 15:40:33,660.0,0.58,3691.0,4821.0,681.24,22.87,0.59,0.6,0.01,2.18,p
SPY260312C00684000,2026-03-10 15:40:36,684.0,2.94,1040.0,1415.0,681.24,22.87,2.82,2.85,0.03,2.18,c
SPY260312C00680000,2026-03-10 15:40:37,680.0,5.16,5248.0,5194.0,681.24,22.87,5.07,5.09,0.02,2.18,c
SPY260312C00686000,2026-03-10 15:40:39,686.0,2.01,926.0,963.0,681.24,22.87,1.96,1.98,0.02,2.18,c
SPY260312C00682000,2026-03-10 15:40:43,682.0,3.95,2087.0,1144.0,681.24,22.87,3.85,3.87,0.02,2.18,c
SPY260312P00668000,2026-03-10 15:40:44,668.0,1.25,310.0,1283.0,681.24,22.87,1.28,1.29,0.01,2.18,p
SPY260312P00666000,2026-03-10 15:40:44,666.0,1.04,514.0,1799.0,681.24,22.87,1.06,1.07,0.01,2.18,p
SPY260312C00692000,2026-03-10 15:40:44,692.0,0.41,1223.0,2351.0,681.24,22.87,0.38,0.4,0.02,2.18,c
SPY260312C00687000,2026-03-10 15:40:46,687.0,1.62,1572.0,1450.0,681.24,22.87,1.59,1.61,0.02,2.18,c
SPY260312P00677000,2026-03-10 15:40:47,677.0,3.0,1686.0,631.0,681.24,22.87,3.06,3.08,0.02,2.18,p
SPY260312P00682000,2026-03-10 15:40:49,682.0,4.82,623.0,729.0,681.24,22.87,4.8,4.84,0.04,2.18,p
SPY260312C00689000,2026-03-10 15:40:50,689.0,0.99,2509.0,6010.0,681.24,22.87,0.97,0.99,0.02,2.18,c
SPY260312P00661000,2026-03-10 15:40:54,661.0,0.65,714.0,821.0,681.24,22.87,0.65,0.66,0.01,2.18,p
SPY260312C00678000,2026-03-10 15:41:00,678.0,6.4,2345.0,1039.0,681.24,22.87,6.31,6.38,0.07,2.18,c
SPY260312P00681000,2026-03-10 15:41:00,681.0,4.42,1432.0,384.0,681.24,22.87,4.45,4.48,0.03,2.18,p
SPY260312C00681000,2026-03-10 15:41:02,681.0,4.45,2436.0,1435.0,681.24,22.87,4.53,4.56,0.03,2.18,c
SPY260312C00683000,2026-03-10 15:41:04,683.0,3.32,1351.0,1107.0,681.24,22.87,3.3,3.32,0.02,2.18,c
SPY260312C00685000,2026-03-10 15:41:06,685.0,2.36,2754.0,2419.0,681.24,22.87,2.37,2.39,0.02,2.18,c
SPY260312C00674000,2026-03-10 15:41:09,674.0,9.24,1945.0,1274.0,681.24,22.87,9.41,9.51,0.1,2.18,c
SPY260312P00653000,2026-03-10 15:41:11,653.0,0.34,961.0,650.0,681.24,22.87,0.31,0.32,0.01,2.18,p
SPY260312P00671000,2026-03-10 15:41:12,671.0,1.73,959.0,1038.0,681.24,22.87,1.7,1.71,0.01,2.18,p
SPY260312P00675000,2026-03-10 15:41:13,675.0,2.51,4159.0,1472.0,681.24,22.87,2.5,2.52,0.02,2.18,p
SPY260312P00665000,2026-03-10 15:41:15,665.0,0.96,1913.0,2513.0,681.24,22.87,0.95,0.96,0.01,2.18,p
SPY260312P00670000,2026-03-10 15:41:15,670.0,1.56,2724.0,1937.0,681.24,22.87,1.54,1.55,0.01,2.18,p
SPY260312P00669000,2026-03-10 15:41:17,669.0,1.42,657.0,1172.0,681.24,22.87,1.4,1.42,0.02,2.18,p
SPY260312P00683000,2026-03-10 15:41:20,683.0,5.29,135.0,572.0,681.24,22.87,5.16,5.23,0.07,2.18,p
SPY260312P00679000,2026-03-10 15:41:22,679.0,3.67,1055.0,281.0,681.24,22.87,3.63,3.66,0.03,2.18,p
SPY260312C00691000,2026-03-10 15:41:23,691.0,0.55,738.0,1991.0,681.24,22.87,0.56,0.57,0.01,2.18,c
SPY260312C00690000,2026-03-10 15:41:32,690.0,0.74,3018.0,4047.0,681.73,22.73,0.74,0.75,0.01,2.179,c
SPY260312P00680000,2026-03-10 15:41:42,680.0,3.95,3456.0,4581.0,681.73,22.73,3.89,3.92,0.03,2.179,p
SPY260319P00689000,2026-03-06 15:00:07,689.0,20.77,2.0,2.0,672.23,27.87,11.63,11.88,0.25,13.208,p
SPY260319C00530000,2026-03-06 18:45:05,530.0,145.69,2.0,2.0,674.6,26.77,150.35,152.86,2.51,13.052,c
SPY260319C00560000,2026-03-06 18:46:19,560.0,115.93,2.0,2.0,674.406,26.8,120.33,123.08,2.75,13.051,c
SPY260319P00695000,2026-03-06 21:05:36,695.0,25.05,5.0,17.0,672.475,29.66,15.27,15.51,0.24,12.954,p
SPY260319C00712000,2026-03-09 13:39:38,712.0,0.04,1.0,0.0,664.19,31.14,0.05,0.06,0.01,10.264,c
SPY260319P00705000,2026-03-09 13:41:56,705.0,39.06,8.0,4.0,663.8,31.53,23.94,24.47,0.53,10.263,p
SPY260319P00686000,2026-03-09 13:48:59,686.0,23.34,1.0,1.0,663.68,31.36,10.09,10.34,0.25,10.258,p
SPY260319C00661000,2026-03-09 14:38:50,661.0,15.49,22.0,16.0,666.04,29.71,23.77,24.02,0.25,10.223,c
SPY260319P00693000,2026-03-09 17:19:52,693.0,23.97,3.0,5.0,669.615,27.56,13.97,14.2,0.23,10.111,p
SPY260319C00662000,2026-03-09 17:28:29,662.0,16.43,254.0,166.0,668.89,27.89,22.89,23.21,0.32,10.105,c
SPY260319C00735000,2026-03-09 18:50:44,735.0,0.02,28.0,28.0,671.035,26.88,0.0,0.01,0.01,10.048,c
SPY260319C00713000,2026-03-09 19:05:19,713.0,0.02,63.0,62.0,669.97,27.3,0.04,0.05,0.01,10.038,c
SPY260319C00615000,2026-03-09 19:17:04,615.0,57.98,2.0,2.0,671.05,27.02,65.53,68.34,2.81,10.03,c
SPY260319P00515000,2026-03-09 19:17:17,515.0,0.15,83.0,582.0,671.05,27.02,0.1,0.11,0.01,10.03,p
SPY260319P00505000,2026-03-09 19:33:33,505.0,0.14,291.0,152.0,678.42,25.28,0.08,0.09,0.01,10.018,p
SPY260319P00540000,2026-03-09 19:39:16,540.0,0.41,321.0,247.0,679.66,24.95,0.14,0.15,0.01,10.014,p
SPY260319C00730000,2026-03-09 19:40:01,730.0,0.01,5.0,110.0,678.29,25.31,0.01,0.02,0.01,10.014,c
SPY260319C00663000,2026-03-09 19:41:07,663.0,20.91,81.0,96.0,677.34,25.58,22.01,22.36,0.35,10.013,c
SPY260319P00520000,2026-03-09 19:41:59,520.0,0.36,106.0,214.0,677.19,25.67,0.1,0.11,0.01,10.013,p
SPY260319C00656000,2026-03-09 19:42:50,656.0,26.89,2.0,2.0,677.64,25.66,28.06,28.35,0.29,10.012,c
SPY260319P00525000,2026-03-09 19:45:01,525.0,0.36,39.0,547.0,677.77,25.51,0.11,0.12,0.01,10.01,p
SPY260319P00575000,2026-03-09 19:45:02,575.0,0.37,147.0,184.0,677.77,25.51,0.23,0.24,0.01,10.01,p
SPY260319P00535000,2026-03-09 19:45:02,535.0,0.4,377.0,315.0,677.77,25.51,0.13,0.14,0.01,10.01,p
SPY260319P00510000,2026-03-09 19:49:25,510.0,0.29,40.0,124.0,678.02,25.47,0.09,0.1,0.01,10.007,p
SPY260319C00671000,2026-03-09 19:52:54,671.0,14.67,569.0,237.0,677.22,25.63,15.95,16.14,0.19,10.005,c
SPY260319P00590000,2026-03-09 19:54:37,590.0,0.7,124.0,220.0,677.695,25.42,0.3,0.31,0.01,10.004,p
SPY260319C00672000,2026-03-10 13:33:58,672.0,15.03,4.0,301.0,677.59,24.3,15.04,15.29,0.25,9.268,c
SPY260319C00725000,2026-03-10 13:34:31,725.0,0.02,24.0,10.0,676.86,24.56,0.01,0.02,0.01,9.268,c
SPY260319P00555000,2026-03-10 13:42:37,555.0,0.29,69.0,500.0,675.88,24.9,0.17,0.18,0.01,9.262,p
SPY260319P00545000,2026-03-10 13:42:37,545.0,0.25,67.0,322.0,675.88,24.9,0.15,0.16,0.01,9.262,p
SPY260319P00580000,2026-03-10 13:42:37,580.0,0.3,264.0,70.0,675.88,24.9,0.26,0.27,0.01,9.262,p
SPY260319P00565000,2026-03-10 13:42:37,565.0,0.34,212.0,232.0,675.88,24.9,0.2,0.21,0.01,9.262,p
SPY260319P00550000,2026-03-10 13:42:50,550.0,0.26,91.0,236.0,675.88,24.9,0.16,0.17,0.01,9.262,p
SPY260319C00667000,2026-03-10 13:49:18,667.0,18.14,4.0,125.0,677.29,24.54,18.87,19.08,0.21,9.257,c
SPY260319P00530000,2026-03-10 13:56:39,530.0,0.2,101.0,1135.0,675.94,24.86,0.12,0.13,0.01,9.252,p
SPY260319C00666000,2026-03-10 14:01:00,666.0,16.15,25.0,132.0,675.715,24.91,19.78,19.98,0.2,9.249,c
SPY260319P00615000,2026-03-10 14:03:08,615.0,0.6,252.0,670.0,675.456,24.91,0.52,0.53,0.01,9.248,p
SPY260319P00500000,2026-03-10 14:04:02,500.0,0.12,28.0,214.0,676.17,24.64,0.08,0.09,0.01,9.247,p
SPY260319C00715000,2026-03-10 14:20:56,715.0,0.02,2.0,127.0,677.16,24.2,0.03,0.04,0.01,9.235,c
SPY260319P00570000,2026-03-10 14:24:35,570.0,0.26,90.0,83.0,677.645,23.82,0.22,0.23,0.01,9.233,p
SPY260319C00650000,2026-03-10 14:29:28,650.0,33.57,147.0,46.0,677.62,23.88,33.43,33.69,0.26,9.23,c
SPY260319P00657000,2026-03-10 14:33:07,657.0,3.3,60.0,648.0,678.67,23.58,2.8,2.83,0.03,9.227,p
SPY260319C00720000,2026-03-10 14:38:13,720.0,0.01,40.0,247.0,679.34,23.32,0.01,0.02,0.01,9.223,c
SPY260319C00709000,2026-03-10 14:42:32,709.0,0.08,7.0,29.0,680.14,23.01,0.09,0.1,0.01,9.22,c
SPY260319P00678000,2026-03-10 14:44:01,678.0,7.4,34.0,227.0,680.03,23.05,7.22,7.26,0.04,9.219,p
SPY260319C00678000,2026-03-10 14:44:14,678.0,10.18,167.0,248.0,680.03,23.05,10.68,10.82,0.14,9.219,c
SPY260319P00605000,2026-03-10 14:47:42,605.0,0.47,218.0,467.0,680.01,23.09,0.41,0.42,0.01,9.217,p
SPY260319C00655000,2026-03-10 14:53:53,655.0,28.82,101.0,82.0,680.77,22.84,28.97,29.23,0.26,9.213,c
SPY260319P00560000,2026-03-10 14:55:14,560.0,0.2,11.0,131.0,680.905,22.8,0.19,0.2,0.01,9.212,p
SPY260319P00685000,2026-03-10 14:55:38,685.0,9.96,224.0,86.0,680.98,22.79,9.74,9.93,0.19,9.211,p
SPY260319C00660000,2026-03-10 14:56:04,660.0,24.7,154.0,17.0,680.98,22.79,24.6,24.82,0.22,9.211,c
SPY260319C00693000,2026-03-10 14:56:53,693.0,2.55,130.0,1602.0,681.051,22.8,2.59,2.61,0.02,9.21,c
SPY260319C00664000,2026-03-10 14:57:26,664.0,21.51,5.0,134.0,681.051,22.8,21.4,21.61,0.21,9.21,c
SPY260319C00674000,2026-03-10 14:59:54,674.0,13.57,2.0,481.0,681.29,22.67,13.44,13.66,0.22,9.208,c
SPY260319P00659000,2026-03-10 14:59:59,659.0,2.98,12.0,316.0,681.29,22.67,3.05,3.07,0.02,9.208,p
SPY260319C00669000,2026-03-10 14:59:59,669.0,17.46,116.0,201.0,681.29,22.67,17.28,17.55,0.27,9.208,c
SPY260319C00697000,2026-03-10 15:00:50,697.0,1.35,198.0,915.0,681.51,22.65,1.34,1.36,0.02,9.208,c
SPY260319C00702000,2026-03-10 15:02:39,702.0,0.47,111.0,471.0,681.36,22.65,0.47,0.48,0.01,9.206,c
SPY260319C00701000,2026-03-10 15:02:59,701.0,0.62,234.0,1006.0,681.36,22.65,0.58,0.6,0.02,9.206,c
SPY260319C00686000,2026-03-10 15:04:02,686.0,5.91,205.0,688.0,681.37,22.65,5.74,5.77,0.03,9.206,c
SPY260319P00600000,2026-03-10 15:05:56,600.0,0.38,298.0,112.0,680.81,22.81,0.36,0.38,0.02,9.204,p
SPY260319P00658000,2026-03-10 15:06:16,658.0,2.93,31.0,287.0,680.81,22.81,2.91,2.93,0.02,9.204,p
SPY260319C00698000,2026-03-10 15:06:16,698.0,1.07,142.0,503.0,680.81,22.81,1.1,1.12,0.02,9.204,c
SPY260319P00677000,2026-03-10 15:06:58,677.0,6.9,227.0,387.0,680.73,22.82,6.86,6.89,0.03,9.203,p
SPY260319P00610000,2026-03-10 15:11:06,610.0,0.49,307.0,409.0,680.74,22.89,0.46,0.47,0.01,9.201,p
SPY260319P00679000,2026-03-10 15:11:18,679.0,7.69,111.0,60.0,680.74,22.89,7.53,7.57,0.04,9.2,p
SPY260319P00690000,2026-03-10 15:11:48,690.0,12.42,25.0,18.0,680.64,22.89,12.11,12.31,0.2,9.2,p
SPY260319P00585000,2026-03-10 15:14:08,585.0,0.28,19.0,133.0,680.4,22.99,0.27,0.28,0.01,9.199,p
SPY260319C00704000,2026-03-10 15:15:24,704.0,0.28,60.0,205.0,680.68,22.88,0.29,0.3,0.01,9.198,c
SPY260319C00708000,2026-03-10 15:15:36,708.0,0.11,50.0,54.0,680.94,22.85,0.11,0.12,0.01,9.198,c
SPY260319P00595000,2026-03-10 15:15:51,595.0,0.34,16.0,87.0,680.94,22.85,0.33,0.34,0.01,9.197,p
SPY260319C00705000,2026-03-10 15:15:56,705.0,0.21,77.0,769.0,680.94,22.85,0.22,0.24,0.02,9.197,c
SPY260319P00700000,2026-03-10 15:16:42,700.0,19.0,6.0,11.0,681.29,22.78,19.2,19.71,0.51,9.197,p
SPY260319C00710000,2026-03-10 15:18:12,710.0,0.06,6.0,108.0,681.41,22.75,0.07,0.08,0.01,9.196,c
SPY260319C00711000,2026-03-10 15:18:26,711.0,0.05,3.0,8.0,681.41,22.75,0.06,0.07,0.01,9.196,c
SPY260319C00706000,2026-03-10 15:18:26,706.0,0.18,28.0,171.0,681.41,22.75,0.18,0.19,0.01,9.196,c
SPY260319P00640000,2026-03-10 15:19:49,640.0,1.27,52.0,923.0,681.43,22.82,1.3,1.32,0.02,9.195,p
SPY260319C00675000,2026-03-10 15:20:56,675.0,13.18,488.0,1193.0,681.38,22.9,12.76,12.93,0.17,9.194,c
SPY260319P00630000,2026-03-10 15:21:23,630.0,0.87,478.0,3700.0,681.38,22.9,0.88,0.89,0.01,9.193,p
SPY260319C00670000,2026-03-10 15:22:19,670.0,16.76,236.0,384.0,681.19,22.93,16.65,16.77,0.12,9.193,c
SPY260319C00689000,2026-03-10 15:22:40,689.0,4.33,110.0,395.0,681.24,22.89,4.26,4.28,0.02,9.193,c
SPY260319C00695000,2026-03-10 15:22:40,695.0,1.94,659.0,2683.0,681.24,22.89,1.9,1.92,0.02,9.193,c
SPY260319P00663000,2026-03-10 15:22:58,663.0,3.62,46.0,155.0,681.24,22.89,3.64,3.67,0.03,9.192,p
SPY260319C00679000,2026-03-10 15:23:50,679.0,10.19,470.0,209.0,681.16,22.92,10.04,10.11,0.07,9.192,c
SPY260319P00655000,2026-03-10 15:24:01,655.0,2.52,112.0,491.0,681.16,22.92,2.57,2.59,0.02,9.192,p
SPY260319C00668000,2026-03-10 15:25:53,668.0,18.31,14.0,287.0,681.14,22.87,18.07,18.29,0.22,9.19,c
SPY260319P00661000,2026-03-10 15:26:43,661.0,3.32,64.0,408.0,681.172,22.85,3.33,3.35,0.02,9.19,p
SPY260319C00665000,2026-03-10 15:27:00,665.0,20.74,196.0,228.0,681.172,22.85,20.61,20.77,0.16,9.19,c
SPY260319P00645000,2026-03-10 15:27:02,645.0,1.6,184.0,982.0,681.172,22.85,1.64,1.65,0.01,9.19,p
SPY260319C00673000,2026-03-10 15:27:04,673.0,14.46,139.0,481.0,681.172,22.85,14.28,14.47,0.19,9.19,c
SPY260319C00703000,2026-03-10 15:27:17,703.0,0.39,72.0,470.0,681.172,22.85,0.36,0.38,0.02,9.189,c
SPY260319C00677000,2026-03-10 15:27:17,677.0,11.62,226.0,489.0,681.172,22.85,11.41,11.59,0.18,9.189,c
SPY260319C00683000,2026-03-10 15:27:35,683.0,7.65,249.0,321.0,681.16,22.87,7.5,7.53,0.03,9.189,c
SPY260319C00687000,2026-03-10 15:29:06,687.0,5.3,200.0,483.0,681.11,22.9,5.27,5.3,0.03,9.188,c
SPY260319C00691000,2026-03-10 15:29:48,691.0,3.4,106.0,375.0,680.95,22.92,3.35,3.37,0.02,9.188,c
SPY260319C00699000,2026-03-10 15:30:30,699.0,0.94,51.0,671.0,680.95,22.92,0.93,0.94,0.01,9.187,c
SPY260319C00696000,2026-03-10 15:30:30,696.0,1.64,199.0,247.0,680.95,22.92,1.58,1.6,0.02,9.187,c
SPY260319P00671000,2026-03-10 15:32:07,671.0,5.34,5.0,73.0,680.67,23.05,5.31,5.34,0.03,9.186,p
SPY260319P00673000,2026-03-10 15:33:02,673.0,5.83,22.0,290.0,680.63,23.0,5.71,5.74,0.03,9.185,p
SPY260319P00668000,2026-03-10 15:33:22,668.0,4.68,62.0,187.0,680.63,23.0,4.58,4.61,0.03,9.185,p
SPY260319P00635000,2026-03-10 15:33:35,635.0,1.08,109.0,467.0,680.56,23.05,1.06,1.08,0.02,9.185,p
SPY260319P00672000,2026-03-10 15:33:56,672.0,5.63,11.0,198.0,680.56,23.05,5.48,5.51,0.03,9.185,p
SPY260319P00656000,2026-03-10 15:33:58,656.0,2.72,113.0,182.0,680.56,23.05,2.65,2.67,0.02,9.185,p
SPY260319C00684000,2026-03-10 15:34:27,684.0,6.84,126.0,414.0,680.56,23.05,6.92,6.96,0.04,9.184,c
SPY260319P00676000,2026-03-10 15:35:04,676.0,6.75,113.0,346.0,680.83,22.98,6.49,6.52,0.03,9.184,p
SPY260319C00700000,2026-03-10 15:35:05,700.0,0.69,208.0,4346.0,680.83,22.98,0.74,0.75,0.01,9.184,c
SPY260319C00707000,2026-03-10 15:35:18,707.0,0.14,53.0,412.0,680.83,22.98,0.14,0.15,0.01,9.184,c
SPY260319C00692000,2026-03-10 15:35:34,692.0,2.91,112.0,365.0,680.65,23.02,2.96,2.98,0.02,9.184,c
SPY260319C00688000,2026-03-10 15:35:34,688.0,4.67,197.0,581.0,680.65,23.02,4.75,4.78,0.03,9.184,c
SPY260319P00674000,2026-03-10 15:36:10,674.0,6.1,230.0,389.0,680.65,23.02,6.02,6.06,0.04,9.183,p
SPY260319C00682000,2026-03-10 15:36:38,682.0,7.99,161.0,279.0,681.0,22.94,8.14,8.18,0.04,9.183,c
SPY260319P00666000,2026-03-10 15:37:12,666.0,4.27,27.0,347.0,681.0,22.94,4.19,4.22,0.03,9.182,p
SPY260319P00667000,2026-03-10 15:37:12,667.0,4.47,10.0,65.0,681.0,22.94,4.38,4.41,0.03,9.182,p
SPY260319P00660000,2026-03-10 15:37:12,660.0,3.26,232.0,892.0,681.0,22.94,3.18,3.21,0.03,9.182,p
SPY260319P00662000,2026-03-10 15:37:32,662.0,3.53,66.0,74.0,680.99,22.95,3.5,3.52,0.02,9.182,p
SPY260319C00681000,2026-03-10 15:37:34,681.0,8.71,174.0,300.0,680.99,22.95,8.74,8.77,0.03,9.182,c
SPY260319C00676000,2026-03-10 15:37:36,676.0,12.12,33.0,510.0,680.99,22.95,12.11,12.27,0.16,9.182,c
SPY260319C00680000,2026-03-10 15:37:56,680.0,9.45,693.0,1272.0,680.99,22.95,9.38,9.42,0.04,9.182,c
SPY260319P00665000,2026-03-10 15:38:38,665.0,3.99,185.0,327.0,681.02,22.91,3.99,4.02,0.03,9.182,p
SPY260319P00680000,2026-03-10 15:38:45,680.0,7.89,404.0,418.0,681.02,22.91,7.85,7.88,0.03,9.181,p
SPY260319C00690000,2026-03-10 15:39:42,690.0,3.83,1335.0,2138.0,680.89,22.91,3.84,3.87,0.03,9.181,c
SPY260319P00664000,2026-03-10 15:40:05,664.0,3.8,57.0,374.0,680.89,22.91,3.82,3.85,0.03,9.18,p
SPY260319P00670000,2026-03-10 15:40:21,670.0,4.95,240.0,774.0,680.89,22.91,5.02,5.05,0.03,9.18,p
SPY260319C00694000,2026-03-10 15:40:22,694.0,2.28,316.0,417.0,680.89,22.91,2.22,2.24,0.02,9.18,c
SPY260319P00625000,2026-03-10 15:40:22,625.0,0.72,79.0,590.0,680.89,22.91,0.72,0.74,0.02,9.18,p
SPY260319P00650000,2026-03-10 15:40:26,650.0,1.97,184.0,1342.0,680.89,22.91,2.04,2.06,0.02,9.18,p
SPY260319P00620000,2026-03-10 15:40:27,620.0,0.6,445.0,691.0,680.89,22.91,0.61,0.62,0.01,9.18,p
SPY260319P00669000,2026-03-10 15:41:04,669.0,4.86,200.0,95.0,681.24,22.87,4.8,4.83,0.03,9.18,p
SPY260319P00675000,2026-03-10 15:41:13,675.0,6.32,186.0,337.0,681.24,22.87,6.3,6.32,0.02,9.18,p
SPY260319C00685000,2026-03-10 15:41:15,685.0,6.37,629.0,1405.0,681.24,22.87,6.33,6.36,0.03,9.18,c
SPY260310C00750000,2026-02-24 15:34:23,750.0,0.02,,1.0,682.78,22.47,0.0,0.01,0.01,14.184,c
SPY260310C00729000,2026-02-25 14:46:26,729.0,0.02,,1.0,682.78,22.47,0.0,0.01,0.01,13.218,c
SPY260310C00500000,2026-02-25 16:21:08,500.0,177.2,1.0,2.0,682.78,22.47,179.57,182.33,2.76,13.152,c
SPY260310C00723000,2026-02-26 15:00:59,723.0,0.02,,1.0,682.78,22.47,0.0,0.01,0.01,12.208,c
SPY260310P00707000,2026-02-26 17:18:39,707.0,20.81,,0.0,682.78,22.47,24.69,27.44,2.75,12.112,p
SPY260310P00706000,2026-02-26 19:52:45,706.0,16.41,,0.0,682.78,22.47,23.71,26.44,2.73,12.005,p
SPY260310C00735000,2026-02-27 17:29:23,735.0,0.01,66.0,66.0,682.78,22.47,0.0,0.01,0.01,11.105,c
SPY260310C00721000,2026-02-27 20:13:24,721.0,0.01,585.0,585.0,682.78,22.47,0.0,0.01,0.01,10.991,c
SPY260310C00724000,2026-02-27 20:16:08,724.0,0.02,867.0,867.0,682.78,22.47,0.0,0.01,0.01,10.989,c
SPY260310C00719000,2026-03-02 14:39:26,719.0,0.02,25.0,83.0,682.78,22.47,0.0,0.01,0.01,8.223,c
SPY260310P00703000,2026-03-02 19:43:23,703.0,14.97,,0.0,682.78,22.47,20.73,23.42,2.69,8.012,p
SPY260310P00704000,2026-03-02 19:46:22,704.0,15.88,5.0,0.0,682.78,22.47,21.69,24.44,2.75,8.009,p
SPY260310P00701000,2026-03-03 14:30:51,701.0,24.92,,0.0,682.78,22.47,19.45,21.12,1.67,7.229,p
SPY260310C00725000,2026-03-03 15:06:05,725.0,0.01,5.0,11.0,682.78,22.47,0.0,0.01,0.01,7.204,c
SPY260310C00718000,2026-03-03 19:06:12,718.0,0.01,1.0,510.0,682.78,22.47,0.0,0.01,0.01,7.037,c
SPY260310P00705000,2026-03-04 14:32:05,705.0,22.4,1.0,0.0,682.42,22.39,22.67,25.44,2.77,6.228,p
SPY260310C00730000,2026-03-04 17:46:29,730.0,0.01,10.0,28.0,685.98,20.91,0.0,0.01,0.01,6.093,c
SPY260310P00710000,2026-03-05 14:39:17,710.0,26.37,5.0,0.0,683.68,21.99,27.66,30.43,2.77,5.223,p
SPY260310C00720000,2026-03-05 14:44:07,720.0,0.02,4.0,1118.0,682.69,22.21,0.0,0.01,0.01,5.219,c
SPY260310C00714000,2026-03-05 14:50:44,714.0,0.01,3.0,117.0,683.835,21.87,0.0,0.01,0.01,5.215,c
SPY260310C00555000,2026-03-05 14:53:28,555.0,128.88,,3.0,683.65,21.9,124.53,127.32,2.79,5.213,c
SPY260310C00717000,2026-03-05 16:08:21,717.0,0.01,1.0,557.0,680.25,23.07,0.0,0.01,0.01,5.161,c
SPY260310C00711000,2026-03-05 16:10:39,711.0,0.01,11.0,402.0,679.42,23.46,0.0,0.01,0.01,5.159,c
SPY260310P00719000,2026-03-05 18:14:00,719.0,39.67,,0.0,678.02,24.21,36.67,39.44,2.77,5.074,p
SPY260310C00707000,2026-03-05 19:59:44,707.0,0.01,159.0,625.0,677.02,25.22,0.0,0.01,0.01,5.0,c
SPY260310C00712000,2026-03-06 15:04:17,712.0,0.01,1.0,284.0,672.83,26.75,0.0,0.01,0.01,4.205,c
