contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260320C00895000,2026-02-23 17:29:45,895.0,0.01,1400.0,4393,679.19,22.81,0.0,0.01,0.01,25.104,c
SPY260320C00475000,2026-02-23 17:37:10,475.0,207.7,8.0,86,679.19,22.81,196.95,200.0,3.05,25.099,c
SPY260320C00840000,2026-02-23 17:49:44,840.0,0.01,110.0,2403,679.19,22.81,0.0,0.01,0.01,25.09,c
SPY260320C00845000,2026-02-23 17:49:49,845.0,0.01,504.0,7958,679.19,22.81,0.0,0.01,0.01,25.09,c
SPY260320C00890000,2026-02-23 17:50:03,890.0,0.01,1704.0,7318,679.19,22.81,0.0,0.01,0.01,25.09,c
SPY260320C01000000,2026-02-23 19:22:40,1000.0,0.01,1.0,47,679.19,22.81,0.0,0.01,0.01,25.026,c
SPY260320C00885000,2026-02-24 14:30:05,885.0,0.01,1.0,16957,679.19,22.81,0.0,0.01,0.01,24.229,c
SPY260320C00641000,2026-02-24 16:22:30,641.0,49.06,3.0,27,679.19,22.81,36.51,37.15,0.64,24.151,c
SPY260320C00643000,2026-02-24 20:37:12,643.0,48.19,4.0,6,679.19,22.81,35.07,35.59,0.52,23.974,c
SPY260320C00850000,2026-02-25 15:12:02,850.0,0.01,5.0,19630,679.19,22.81,0.0,0.01,0.01,23.2,c
SPY260320P00735000,2026-02-25 18:27:48,735.0,42.72,1.0,1,679.19,22.81,61.2,64.36,3.16,23.064,p
SPY260320C00825000,2026-02-25 21:08:39,825.0,0.01,24.0,10732,679.19,22.81,0.0,0.01,0.01,22.952,c
SPY260320P00721000,2026-02-26 14:45:26,721.0,30.15,2.0,15,679.19,22.81,47.4,50.36,2.96,22.218,p
SPY260320P00719000,2026-02-26 14:45:26,719.0,28.27,2.0,12,679.19,22.81,45.52,48.52,3.0,22.218,p
SPY260320C00815000,2026-02-26 20:34:47,815.0,0.01,40.0,5135,679.19,22.81,0.0,0.01,0.01,21.976,c
SPY260320P00708000,2026-02-27 15:52:09,708.0,24.62,1.0,1617,679.19,22.81,34.51,37.74,3.23,21.172,p
SPY260320C00485000,2026-02-27 16:18:37,485.0,202.05,3.0,75,679.19,22.81,187.15,190.44,3.29,21.154,c
SPY260320C00636000,2026-02-27 16:25:30,636.0,52.9,1.0,1,679.19,22.81,40.86,41.51,0.65,21.149,c
SPY260320P00718000,2026-02-27 17:14:08,718.0,33.3,2.0,12,679.19,22.81,44.22,47.4,3.18,21.115,p
SPY260320C00652000,2026-02-27 20:26:46,652.0,38.4,5.0,17,679.19,22.81,27.5,28.05,0.55,20.981,c
SPY260320C00627000,2026-03-02 14:30:03,627.0,55.81,1.0,3,679.19,22.81,48.89,49.53,0.64,18.229,c
SPY260320P00725000,2026-03-02 14:43:43,725.0,43.5,1.0,18,682.08,22.08,51.49,54.5,3.01,18.22,p
SPY260320C00300000,2026-03-02 15:27:08,300.0,384.54,1.0,78,683.48,21.72,371.57,374.78,3.21,18.189,c
SPY260320C00250000,2026-03-02 16:42:03,250.0,436.55,2.0,36,686.14,20.99,421.55,424.57,3.02,18.137,c
SPY260320C00624000,2026-03-02 17:32:10,624.0,64.93,2.0,2,686.3,20.96,51.83,52.59,0.76,18.103,c
SPY260320P00750000,2026-03-02 20:07:15,750.0,62.74,1.0,2,686.81,20.96,76.44,79.23,2.79,17.995,p
SPY260320C00430000,2026-03-02 21:00:47,430.0,257.1,2.0,703,686.37,21.32,241.98,245.14,3.16,17.958,c
SPY260320C00651000,2026-03-03 14:30:00,651.0,31.27,2.0,16,676.17,25.14,28.31,28.84,0.53,17.229,c
SPY260320C00629000,2026-03-03 14:30:00,629.0,50.4,2.0,0,676.17,25.14,47.41,48.02,0.61,17.229,c
SPY260320P00704000,2026-03-03 14:31:13,704.0,28.68,1.0,79,676.28,25.14,31.54,32.71,1.17,17.228,p
SPY260320C00654000,2026-03-03 14:58:49,654.0,26.9,4.0,12,672.38,26.52,25.89,26.38,0.49,17.209,c
SPY260320C00435000,2026-03-03 15:17:23,435.0,237.77,3.0,56,671.48,26.98,236.6,239.88,3.28,17.196,c
SPY260320C00490000,2026-03-03 15:18:26,490.0,182.5,2.0,362,670.99,27.32,182.0,185.26,3.26,17.196,c
SPY260320C00618000,2026-03-03 15:21:00,618.0,56.8,50.0,9,670.33,27.78,57.39,58.12,0.73,17.194,c
SPY260320P00800000,2026-03-03 15:44:52,800.0,128.0,2.0,6,671.42,27.13,126.08,129.19,3.11,17.177,p
SPY260320P00717000,2026-03-03 16:00:46,717.0,45.53,12.0,24,671.93,26.83,43.54,46.49,2.95,17.166,p
SPY260320P00724000,2026-03-03 16:21:19,724.0,48.94,9.0,9,675.41,25.43,50.49,53.4,2.91,17.152,p
SPY260320P00713000,2026-03-03 16:28:29,713.0,42.76,1.0,33,676.05,25.0,39.13,42.23,3.1,17.147,p
SPY260320C00780000,2026-03-03 16:46:34,780.0,0.01,10.0,19879,677.86,24.01,0.0,0.02,0.02,17.134,c
SPY260320C00647000,2026-03-03 17:33:50,647.0,35.52,64.0,74,676.5,24.69,31.62,32.04,0.42,17.102,c
SPY260320P00250000,2026-03-03 19:24:54,250.0,0.01,133.0,12002,681.05,22.88,0.0,0.01,0.01,17.024,p
SPY260320C00320000,2026-03-03 19:26:00,320.0,361.7,1.0,31,680.78,22.94,351.61,354.67,3.06,17.024,c
SPY260320C00480000,2026-03-03 19:53:07,480.0,201.0,43.0,232,680.972,22.49,192.32,195.32,3.0,17.005,c
SPY260320C00465000,2026-03-03 20:53:11,465.0,215.33,2.0,116,679.77,23.67,206.96,209.96,3.0,16.963,c
SPY260320C00270000,2026-03-04 14:30:23,270.0,412.97,1.0,26,682.78,22.47,401.58,404.6,3.02,16.229,c
SPY260320C00800000,2026-03-04 14:31:52,800.0,0.01,14.0,25858,682.42,22.39,0.0,0.01,0.01,16.228,c
SPY260320C00805000,2026-03-04 14:32:09,805.0,0.01,10.0,2406,682.42,22.39,0.0,0.01,0.01,16.228,c
SPY260320C00810000,2026-03-04 14:32:22,810.0,0.01,10.0,1755,682.42,22.39,0.0,0.01,0.01,16.228,c
SPY260320C00820000,2026-03-04 14:32:45,820.0,0.01,20.0,16825,682.63,22.39,0.0,0.01,0.01,16.227,c
SPY260320C00375000,2026-03-04 15:28:54,375.0,311.59,2.0,61,686.14,20.61,297.37,300.12,2.75,16.188,c
SPY260320C00350000,2026-03-04 15:43:03,350.0,335.21,9.0,464,684.51,21.1,321.82,325.0,3.18,16.178,c
SPY260320C00520000,2026-03-04 16:39:27,520.0,167.29,2.0,315,685.09,21.03,152.31,155.48,3.17,16.139,c
SPY260320C00623000,2026-03-04 16:59:34,623.0,64.78,1.0,2,685.83,20.89,52.78,53.36,0.58,16.125,c
SPY260320C00657000,2026-03-04 17:32:30,657.0,32.37,1.0,6,684.7,21.39,23.37,23.82,0.45,16.102,c
SPY260320P00706000,2026-03-04 18:08:53,706.0,21.01,31.0,38,686.24,20.76,32.59,35.81,3.22,16.077,p
SPY260320C00760000,2026-03-04 18:40:36,760.0,0.02,11.0,14369,686.54,20.59,0.01,0.02,0.01,16.055,c
SPY260320P00714000,2026-03-04 18:46:24,714.0,28.0,7.0,58,686.4,20.67,40.29,43.38,3.09,16.051,p
SPY260320C00495000,2026-03-04 19:11:05,495.0,192.61,1.0,603,686.76,20.55,177.48,180.35,2.87,16.034,c
SPY260320P00310000,2026-03-04 20:38:30,310.0,0.01,825.0,2338,686.3,21.05,0.01,0.02,0.01,15.973,p
SPY260320C00666000,2026-03-04 20:45:11,666.0,17.0,1.0,24,686.59,20.99,16.84,17.2,0.36,15.969,c
SPY260320C00649000,2026-03-04 20:47:09,649.0,40.75,7.0,73,686.36,21.01,29.97,30.37,0.4,15.967,c
SPY260320P00315000,2026-03-04 20:58:04,315.0,0.01,349.0,2452,685.65,21.15,0.02,0.03,0.01,15.96,p
SPY260320P00701000,2026-03-04 21:00:14,701.0,18.48,4.0,272,685.16,21.23,28.85,30.01,1.16,15.958,p
SPY260320P00709000,2026-03-04 21:05:54,709.0,24.76,12.0,149,685.16,21.23,35.47,38.73,3.26,15.954,p
SPY260320C00626000,2026-03-05 15:06:13,626.0,60.73,1.0,2,683.94,21.76,49.72,50.24,0.52,15.204,c
SPY260320P00707000,2026-03-05 15:08:28,707.0,24.82,4.0,50,682.93,22.12,33.48,36.62,3.14,15.202,p
SPY260320P00365000,2026-03-05 15:21:37,365.0,0.05,20.0,4976,682.02,22.55,0.05,0.06,0.01,15.193,p
SPY260320C00445000,2026-03-05 15:22:02,445.0,238.25,1.0,127,682.02,22.55,226.74,229.9,3.16,15.193,c
SPY260320C00245000,2026-03-05 15:35:31,245.0,435.46,1.0,76,680.07,23.12,426.92,429.67,2.75,15.184,c
SPY260320C00613000,2026-03-05 15:53:47,613.0,71.57,1.0,3,682.11,22.21,62.32,63.0,0.68,15.171,c
SPY260320C00545000,2026-03-05 16:17:59,545.0,134.12,15.0,322,679.66,23.64,127.98,130.72,2.74,15.154,c
SPY260320P00390000,2026-03-05 17:05:48,390.0,0.08,13.0,1864,681.87,22.57,0.08,0.09,0.01,15.121,p
SPY260320P00300000,2026-03-05 17:49:15,300.0,0.02,15.0,8485,676.465,24.78,0.01,0.02,0.01,15.091,p
SPY260320P00703000,2026-03-05 17:56:59,703.0,27.78,3.0,517,676.61,24.83,30.81,31.66,0.85,15.085,p
SPY260320C00440000,2026-03-05 18:19:40,440.0,237.78,2.0,117,676.52,24.95,231.84,235.21,3.37,15.07,c
SPY260320C00658000,2026-03-05 18:22:08,658.0,25.88,1.0,38,677.2,24.72,22.8,23.26,0.46,15.068,c
SPY260320C00400000,2026-03-05 18:46:55,400.0,277.83,2.0,417,677.36,24.66,271.91,275.09,3.18,15.051,c
SPY260320C00565000,2026-03-05 19:02:03,565.0,107.0,1.0,596,677.018,24.79,107.48,110.83,3.35,15.04,c
SPY260320P00260000,2026-03-05 19:08:42,260.0,0.01,179.0,4634,676.96,24.94,0.0,0.01,0.01,15.036,p
SPY260320P00265000,2026-03-05 19:09:20,265.0,0.01,110.0,8097,676.96,24.94,0.01,0.01,0.0,15.035,p
SPY260320P00245000,2026-03-05 19:12:27,245.0,0.01,40.0,31640,676.93,24.96,0.0,0.01,0.01,15.033,p
SPY260320C00460000,2026-03-05 19:16:21,460.0,217.32,1.0,717,676.75,24.86,212.04,214.96,2.92,15.03,c
SPY260320C00550000,2026-03-05 19:23:55,550.0,128.21,50.0,982,677.21,24.89,122.44,125.55,3.11,15.025,c
SPY260320P00712000,2026-03-05 19:28:44,712.0,36.03,6.0,49,676.67,25.33,38.13,41.44,3.31,15.022,p
SPY260320P00460000,2026-03-05 19:38:44,460.0,0.17,9.0,80108,676.315,25.61,0.18,0.19,0.01,15.015,p
SPY260320C00722000,2026-03-05 19:39:55,722.0,0.05,7.0,1801,676.46,25.37,0.04,0.06,0.02,15.014,c
SPY260320C00515000,2026-03-05 19:40:17,515.0,156.35,1.0,324,676.46,25.37,157.64,160.45,2.81,15.014,c
SPY260320C00345000,2026-03-05 19:50:54,345.0,332.68,2.0,40,677.2,25.06,326.86,330.04,3.18,15.006,c
SPY260320C00390000,2026-03-05 19:51:46,390.0,288.13,2726.0,1553,677.27,25.16,281.73,284.95,3.22,15.006,c
SPY260320C00410000,2026-03-05 19:54:19,410.0,267.64,2.0,29,676.73,25.24,261.92,265.11,3.19,15.004,c
SPY260320P00445000,2026-03-05 19:58:34,445.0,0.13,83.0,1329,677.09,25.2,0.14,0.15,0.01,15.001,p
SPY260320P00435000,2026-03-05 19:59:03,435.0,0.11,11.0,2717,677.09,25.2,0.13,0.14,0.01,15.001,p
SPY260320C00340000,2026-03-05 20:03:11,340.0,337.59,6.0,27,676.65,25.44,331.85,334.7,2.85,14.998,c
SPY260320P00730000,2026-03-05 20:04:25,730.0,54.0,2.0,9,677.96,25.33,56.47,59.27,2.8,14.997,p
SPY260320C00380000,2026-03-05 20:05:23,380.0,298.19,4.0,110,677.325,25.05,292.03,295.08,3.05,14.996,c
SPY260320P00716000,2026-03-05 20:08:57,716.0,43.5,1.0,19,678.25,24.68,42.27,45.43,3.16,14.994,p
SPY260320C00420000,2026-03-05 20:09:26,420.0,258.81,3.0,106,678.25,24.68,251.94,255.13,3.19,14.993,c
SPY260320C00605000,2026-03-05 20:12:11,605.0,75.86,15.0,1518,678.54,24.29,68.37,71.8,3.43,14.992,c
SPY260320C00535000,2026-03-05 20:12:32,535.0,144.91,3.0,1744,678.71,24.33,137.24,140.3,3.06,14.991,c
SPY260320P00335000,2026-03-05 20:14:37,335.0,0.02,2.0,2036,678.49,24.33,0.03,0.04,0.01,14.99,p
SPY260320C00659000,2026-03-05 20:15:45,659.0,26.25,2.0,13,678.71,24.41,22.04,22.54,0.5,14.989,c
SPY260320P00370000,2026-03-05 20:20:21,370.0,0.05,215.0,5456,678.94,24.2,0.06,0.07,0.01,14.986,p
SPY260320C00470000,2026-03-05 20:26:55,470.0,210.94,1.0,391,679.9,23.78,201.93,205.26,3.33,14.981,c
SPY260320C00595000,2026-03-05 20:28:01,595.0,86.54,10.0,4369,679.74,23.79,78.19,81.44,3.25,14.981,c
SPY260320P00405000,2026-03-05 20:29:10,405.0,0.06,57.0,6458,679.46,23.92,0.09,0.1,0.01,14.98,p
SPY260320C00615000,2026-03-05 20:32:02,615.0,66.99,15.0,1954,680.13,23.76,60.41,60.45,0.04,14.978,c
SPY260320P00485000,2026-03-05 20:33:05,485.0,0.18,103.0,5756,680.0,23.85,0.23,0.24,0.01,14.977,p
SPY260320C00540000,2026-03-05 20:37:14,540.0,141.25,7.0,510,680.32,23.59,132.26,135.54,3.28,14.974,c
SPY260320P00495000,2026-03-05 20:37:14,495.0,0.2,34.0,10082,680.32,23.59,0.26,0.28,0.02,14.974,p
SPY260320C00620000,2026-03-05 20:41:37,620.0,62.19,91.0,8930,680.05,23.5,55.46,56.0,0.54,14.971,c
SPY260320C00770000,2026-03-05 20:42:58,770.0,0.01,15.0,6789,679.8,23.74,0.01,0.02,0.01,14.97,c
SPY260320P00505000,2026-03-05 20:51:59,505.0,0.31,2.0,5058,681.0,23.53,0.3,0.32,0.02,14.964,p
SPY260320C00639000,2026-03-05 20:53:06,639.0,45.22,3.0,21,681.02,23.41,38.51,39.05,0.54,14.963,c
SPY260320P00345000,2026-03-05 20:55:06,345.0,0.03,1275.0,2146,681.03,23.46,0.04,0.05,0.01,14.962,p
SPY260320C00365000,2026-03-05 20:55:47,365.0,316.83,4.0,63,681.29,23.42,306.79,309.74,2.95,14.961,c
SPY260320C00664000,2026-03-05 20:55:59,664.0,23.53,29.0,52,681.29,23.42,18.22,18.62,0.4,14.961,c
SPY260320C00530000,2026-03-05 20:56:50,530.0,152.24,14.0,2137,681.625,23.25,142.37,145.54,3.17,14.961,c
SPY260320C00719000,2026-03-05 20:57:52,719.0,0.06,161.0,2564,681.542,23.29,0.05,0.07,0.02,14.96,c
SPY260320C00555000,2026-03-05 20:58:04,555.0,127.81,12.0,227,681.542,23.29,117.38,120.68,3.3,14.96,c
SPY260320C00631000,2026-03-05 20:59:31,631.0,53.27,4.0,5,681.44,23.37,45.48,46.11,0.63,14.959,c
SPY260320C00723000,2026-03-05 20:59:36,723.0,0.04,15.0,1712,681.44,23.37,0.04,0.05,0.01,14.959,c
SPY260320C00395000,2026-03-05 21:00:17,395.0,286.84,1664.0,1155,681.44,23.37,276.85,280.08,3.23,14.958,c
SPY260320C00355000,2026-03-05 21:00:26,355.0,326.75,1198.0,613,681.44,23.37,316.63,319.73,3.1,14.958,c
SPY260320C00360000,2026-03-05 21:00:35,360.0,321.78,1008.0,635,681.44,23.37,311.71,314.73,3.02,14.958,c
SPY260320P00325000,2026-03-05 21:06:15,325.0,0.02,17.0,7580,681.44,23.37,0.02,0.03,0.01,14.954,p
SPY260320P00330000,2026-03-05 21:06:38,330.0,0.02,244.0,1352,681.44,23.37,0.02,0.04,0.02,14.954,p
SPY260320C00714000,2026-03-05 21:09:22,714.0,0.13,2.0,1943,681.44,23.37,0.1,0.11,0.01,14.952,c
SPY260320P00280000,2026-03-05 21:11:06,280.0,0.01,567.0,14549,681.44,23.37,0.01,0.02,0.01,14.951,p
SPY260320P00285000,2026-03-05 21:11:41,285.0,0.01,499.0,1834,681.44,23.37,0.01,0.02,0.01,14.95,p
SPY260320P00380000,2026-03-05 21:13:57,380.0,0.05,8.0,13068,681.44,23.37,0.06,0.07,0.01,14.949,p
SPY260320C00775000,2026-03-05 21:13:57,775.0,0.01,139.0,6820,681.44,23.37,0.01,0.02,0.01,14.949,c
SPY260320C00645000,2026-03-05 21:14:03,645.0,39.64,19.0,4053,681.44,23.37,33.32,33.68,0.36,14.949,c
SPY260320C00500000,2026-03-06 14:30:02,500.0,174.16,2.0,1347,672.83,27.8,172.15,175.5,3.35,14.229,c
SPY260320C00616000,2026-03-06 14:30:02,616.0,60.07,1.0,4,672.83,27.8,59.25,60.05,0.8,14.229,c
SPY260320P00455000,2026-03-06 14:30:03,455.0,0.17,85.0,1477,672.83,27.8,0.16,0.17,0.01,14.229,p
SPY260320C00450000,2026-03-06 14:30:47,450.0,223.09,82.0,300,672.42,27.8,221.87,225.15,3.28,14.229,c
SPY260320C00510000,2026-03-06 14:31:19,510.0,163.96,1.0,301,672.42,27.8,162.13,165.14,3.01,14.228,c
SPY260320C00716000,2026-03-06 14:31:41,716.0,0.1,14.0,3428,672.77,27.86,0.08,0.09,0.01,14.228,c
SPY260320P00395000,2026-03-06 14:31:47,395.0,0.1,6.0,4684,672.77,27.86,0.07,0.08,0.01,14.228,p
SPY260320P00535000,2026-03-06 14:32:22,535.0,0.52,82.0,6796,672.77,27.86,0.46,0.47,0.01,14.228,p
SPY260320P00415000,2026-03-06 14:33:36,415.0,0.11,5.0,4606,672.41,27.71,0.1,0.11,0.01,14.227,p
SPY260320C00717000,2026-03-06 14:33:48,717.0,0.09,1.0,5240,672.41,27.71,0.07,0.08,0.01,14.227,c
SPY260320P00628000,2026-03-06 14:34:15,628.0,4.08,12.0,952,672.41,27.71,3.02,3.05,0.03,14.226,p
SPY260320P00385000,2026-03-06 14:34:53,385.0,0.08,10.0,5947,671.02,28.36,0.06,0.08,0.02,14.226,p
SPY260320P00375000,2026-03-06 14:34:55,375.0,0.07,4.0,6006,671.02,28.36,0.06,0.07,0.01,14.226,p
SPY260320P00616000,2026-03-06 14:35:06,616.0,2.33,40.0,1239,671.02,28.36,2.2,2.22,0.02,14.226,p
SPY260320P00400000,2026-03-06 14:35:28,400.0,0.1,2.0,21657,671.02,28.36,0.09,0.1,0.01,14.225,p
SPY260320P00711000,2026-03-06 14:35:43,711.0,40.19,21.0,467,670.73,28.51,37.35,40.5,3.15,14.225,p
SPY260320P00617000,2026-03-06 14:35:48,617.0,2.82,19.0,792,670.73,28.51,2.19,2.21,0.02,14.225,p
SPY260320P00425000,2026-03-06 14:37:37,425.0,0.12,147.0,7355,671.62,28.32,0.12,0.14,0.02,14.224,p
SPY260320C00656000,2026-03-06 14:37:51,656.0,23.91,3.0,14,671.62,28.32,24.3,24.66,0.36,14.224,c
SPY260320P00255000,2026-03-06 14:38:27,255.0,0.01,12.0,6172,671.62,28.32,0.0,0.01,0.01,14.223,p
SPY260320P00290000,2026-03-06 14:39:11,290.0,0.02,60.0,2319,671.11,28.12,0.01,0.02,0.01,14.223,p
SPY260320P00320000,2026-03-06 14:39:43,320.0,0.03,81.0,3743,670.93,28.08,0.02,0.03,0.01,14.222,p
SPY260320C00370000,2026-03-06 14:39:58,370.0,301.76,2.0,875,670.93,28.08,301.89,305.03,3.14,14.222,c
SPY260320P00360000,2026-03-06 14:40:04,360.0,0.05,2.0,3309,670.93,28.08,0.04,0.06,0.02,14.222,p
SPY260320P00440000,2026-03-06 14:40:55,440.0,0.16,75.0,14159,671.51,28.12,0.14,0.15,0.01,14.222,p
SPY260320P00295000,2026-03-06 14:42:26,295.0,0.02,60.0,3731,671.17,28.1,0.01,0.02,0.01,14.221,p
SPY260320P00705000,2026-03-06 14:44:12,705.0,34.53,9.0,5798,670.98,28.02,32.58,34.75,2.17,14.219,p
SPY260320C00585000,2026-03-06 14:44:15,585.0,88.35,2.0,1720,670.98,28.02,87.93,91.15,3.22,14.219,c
SPY260320P00270000,2026-03-06 14:44:21,270.0,0.01,1.0,11119,670.98,28.02,0.01,0.02,0.01,14.219,p
SPY260320C00661000,2026-03-06 14:46:32,661.0,20.0,2.0,11,670.56,28.39,20.54,20.87,0.33,14.218,c
SPY260320P00530000,2026-03-06 14:46:40,530.0,0.5,20.0,19324,670.56,28.39,0.42,0.43,0.01,14.218,p
SPY260320C00415000,2026-03-06 14:46:41,415.0,256.0,1.0,11,670.56,28.39,256.95,260.32,3.37,14.218,c
SPY260320C00575000,2026-03-06 14:46:41,575.0,96.95,12.0,1161,670.56,28.39,97.83,100.96,3.13,14.218,c
SPY260320C00570000,2026-03-06 14:47:06,570.0,101.74,2.0,2066,670.56,28.39,102.54,105.76,3.22,14.217,c
SPY260320C00724000,2026-03-06 14:47:07,724.0,0.06,31.0,2819,670.56,28.39,0.04,0.05,0.01,14.217,c
SPY260320P00465000,2026-03-06 14:47:22,465.0,0.21,4.0,3070,670.56,28.39,0.19,0.2,0.01,14.217,p
SPY260320P00720000,2026-03-06 14:47:38,720.0,50.24,15.0,3515,670.87,28.18,45.96,49.15,3.19,14.217,p
SPY260320P00490000,2026-03-06 14:47:55,490.0,0.25,53.0,6697,670.87,28.18,0.25,0.26,0.01,14.217,p
SPY260320P00410000,2026-03-06 14:48:11,410.0,0.12,15.0,3380,670.87,28.18,0.09,0.11,0.02,14.217,p
SPY260320C00704000,2026-03-06 14:48:26,704.0,0.53,71.0,3281,670.87,28.18,0.55,0.57,0.02,14.216,c
SPY260320P00350000,2026-03-06 14:49:12,350.0,0.05,153.0,4901,670.7,28.11,0.04,0.05,0.01,14.216,p
SPY260320C00750000,2026-03-06 14:49:47,750.0,0.03,60.0,22206,671.08,28.05,0.02,0.03,0.01,14.215,c
SPY260320P00420000,2026-03-06 14:49:53,420.0,0.12,5.0,5342,671.08,28.05,0.1,0.11,0.01,14.215,p
SPY260320P00475000,2026-03-06 14:50:13,475.0,0.23,55.0,4163,671.08,28.05,0.2,0.21,0.01,14.215,p
SPY260320C00663000,2026-03-06 14:51:38,663.0,19.1,1.0,47,671.05,27.74,19.17,19.57,0.4,14.214,c
SPY260320C00765000,2026-03-06 14:51:51,765.0,0.01,10.0,6448,671.05,27.74,0.01,0.02,0.01,14.214,c
SPY260320C00625000,2026-03-06 14:52:25,625.0,49.68,2.0,3918,671.05,27.74,50.61,51.17,0.56,14.214,c
SPY260320P00450000,2026-03-06 14:52:32,450.0,0.17,3.0,13072,670.79,27.83,0.17,0.18,0.01,14.214,p
SPY260320P00621000,2026-03-06 14:52:35,621.0,3.07,250.0,2676,670.79,27.83,2.45,2.48,0.03,14.213,p
SPY260320P00340000,2026-03-06 14:53:09,340.0,0.04,1.0,1826,670.79,27.83,0.03,0.04,0.01,14.213,p
SPY260320C00630000,2026-03-06 14:53:31,630.0,45.12,9.0,9292,670.73,27.78,46.37,46.95,0.58,14.213,c
SPY260320P00555000,2026-03-06 14:53:33,555.0,0.7,6.0,7685,670.73,27.78,0.61,0.63,0.02,14.213,p
SPY260320P00715000,2026-03-06 14:53:58,715.0,44.9,3.0,1698,670.73,27.78,41.3,44.36,3.06,14.213,p
SPY260320P00355000,2026-03-06 14:54:01,355.0,0.05,4.0,3577,670.73,27.78,0.05,0.06,0.01,14.212,p
SPY260320C00712000,2026-03-06 14:54:01,712.0,0.13,19.0,2428,670.73,27.78,0.13,0.14,0.01,14.212,c
SPY260320C00525000,2026-03-06 14:55:12,525.0,146.86,8.0,617,670.505,27.9,147.22,150.44,3.22,14.212,c
SPY260320C00580000,2026-03-06 14:55:58,580.0,92.35,6.0,2973,670.5,28.0,92.79,96.06,3.27,14.211,c
SPY260320C00600000,2026-03-06 14:56:56,600.0,72.63,8.0,5101,670.42,27.95,73.3,76.12,2.82,14.21,c
SPY260320P00710000,2026-03-06 14:57:36,710.0,40.38,57.0,5245,670.08,27.98,36.44,39.67,3.23,14.21,p
SPY260320P00480000,2026-03-06 14:58:19,480.0,0.25,8.0,5608,670.08,27.98,0.22,0.23,0.01,14.21,p
SPY260320P00693000,2026-03-06 14:58:20,693.0,25.63,10.0,5211,670.08,27.98,22.99,23.79,0.8,14.209,p
SPY260320P00695000,2026-03-06 14:58:54,695.0,27.5,108.0,14300,670.87,27.9,24.71,25.3,0.59,14.209,p
SPY260320P00470000,2026-03-06 14:58:54,470.0,0.22,13.0,7503,670.87,27.9,0.2,0.21,0.01,14.209,p
SPY260320C00667000,2026-03-06 14:59:05,667.0,16.08,43.0,358,670.87,27.9,16.35,16.6,0.25,14.209,c
SPY260320P00700000,2026-03-06 14:59:10,700.0,29.08,58.0,8534,670.87,27.9,28.39,29.2,0.81,14.209,p
SPY260320C00505000,2026-03-06 14:59:24,505.0,166.27,12.0,346,670.87,27.9,167.21,170.27,3.06,14.209,c
SPY260320P00540000,2026-03-06 15:00:04,540.0,0.56,86.0,12780,672.23,27.87,0.49,0.5,0.01,14.208,p
SPY260320C00718000,2026-03-06 15:00:13,718.0,0.07,23.0,5473,672.23,27.87,0.06,0.07,0.01,14.208,c
SPY260320P00678000,2026-03-06 15:00:20,678.0,15.33,74.0,3767,672.23,27.87,14.52,15.0,0.48,14.208,p
SPY260320C00590000,2026-03-06 15:00:39,590.0,84.0,5.0,3283,672.387,27.87,83.2,86.01,2.81,14.208,c
SPY260320P00565000,2026-03-06 15:00:47,565.0,0.76,84.0,8060,672.387,27.87,0.7,0.71,0.01,14.208,p
SPY260320C00711000,2026-03-06 15:01:12,711.0,0.17,47.0,2294,672.387,27.87,0.15,0.17,0.02,14.208,c
SPY260320P00614000,2026-03-06 15:01:17,614.0,2.15,20.0,1635,672.387,27.87,2.03,2.06,0.03,14.207,p
SPY260320P00590000,2026-03-06 15:01:21,590.0,1.22,354.0,19170,672.387,27.87,1.11,1.12,0.01,14.207,p
SPY260320P00662000,2026-03-06 15:01:21,662.0,9.33,35.0,6481,672.387,27.87,8.96,9.03,0.07,14.207,p
SPY260320C00610000,2026-03-06 15:01:53,610.0,64.74,10.0,3296,672.84,26.74,65.08,65.6,0.52,14.207,c
SPY260320P00702000,2026-03-06 15:02:03,702.0,30.63,6.0,475,672.84,26.74,29.78,30.63,0.85,14.207,p
SPY260320P00699000,2026-03-06 15:02:20,699.0,28.05,5.0,2461,672.84,26.74,27.6,28.42,0.82,14.207,p
SPY260320P00629000,2026-03-06 15:02:30,629.0,3.27,7.0,1366,672.84,26.74,3.17,3.19,0.02,14.207,p
SPY260320P00627000,2026-03-06 15:02:32,627.0,3.1,194.0,992,672.37,26.76,2.95,2.99,0.04,14.207,p
SPY260320C00790000,2026-03-06 15:03:01,790.0,0.01,15.0,6795,672.37,26.76,0.0,0.02,0.02,14.206,c
SPY260320P00275000,2026-03-06 15:03:28,275.0,0.01,3.0,2323,672.37,26.76,0.01,0.02,0.01,14.206,p
SPY260320C00785000,2026-03-06 15:03:50,785.0,0.01,30.0,3690,672.83,26.75,0.01,0.02,0.01,14.206,c
SPY260320C00662000,2026-03-06 15:04:06,662.0,19.69,10.0,27,672.83,26.75,19.83,20.27,0.44,14.205,c
SPY260320P00698000,2026-03-06 15:04:10,698.0,27.75,15.0,4073,672.83,26.75,26.23,26.99,0.76,14.205,p
SPY260320C00713000,2026-03-06 15:04:18,713.0,0.11,20.0,5381,672.83,26.75,0.11,0.12,0.01,14.205,c
