contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260306C00492500,2026-03-06 15:05:00,492.5,0.01,4.0,519,472.28,24.97,0.0,0.02,0.02,0.247,c
DIA260306P00425000,2026-03-06 15:05:00,425.0,0.01,28.0,124,472.28,24.97,0.0,0.02,0.02,0.247,p
DIA260306P00463000,2026-03-06 15:05:04,463.0,0.16,59.0,686,472.28,24.97,0.13,0.17,0.04,0.246,p
DIA260306C00480000,2026-03-06 15:05:04,480.0,0.18,560.0,1173,472.28,24.97,0.13,0.17,0.04,0.246,c
DIA260306P00479000,2026-03-06 15:05:47,479.0,7.17,54.0,409,472.77,24.73,5.85,6.15,0.3,0.246,p
DIA260306C00482500,2026-03-06 15:06:13,482.5,0.06,15.0,195,472.77,24.73,0.06,0.08,0.02,0.246,c
DIA260306P00460000,2026-03-06 15:06:37,460.0,0.1,126.0,496,472.475,24.84,0.08,0.11,0.03,0.245,p
DIA260306C00494000,2026-03-06 15:06:53,494.0,0.02,6.0,586,472.475,24.84,0.0,0.02,0.02,0.245,c
DIA260306P00450000,2026-03-06 15:07:41,450.0,0.03,24.0,912,472.23,25.0,0.02,0.05,0.03,0.245,p
DIA260306P00478000,2026-03-06 15:08:07,478.0,6.0,23.0,298,472.23,25.0,5.0,5.3,0.3,0.244,p
DIA260306C00481000,2026-03-06 15:08:24,481.0,0.09,70.0,494,472.23,25.0,0.09,0.13,0.04,0.244,c
DIA260306C00482000,2026-03-06 15:08:40,482.0,0.08,125.0,1201,471.69,25.4,0.07,0.09,0.02,0.244,c
DIA260306C00492000,2026-03-06 15:09:00,492.0,0.01,20.0,430,471.69,25.4,0.0,0.02,0.02,0.244,c
DIA260306P00469000,2026-03-06 15:09:02,469.0,0.81,108.0,191,471.69,25.4,0.55,0.61,0.06,0.244,p
DIA260306P00467000,2026-03-06 15:09:28,467.0,0.58,165.0,697,471.69,25.4,0.32,0.37,0.05,0.243,p
DIA260306P00466000,2026-03-06 15:09:29,466.0,0.45,100.0,256,471.69,25.4,0.25,0.31,0.06,0.243,p
DIA260306P00465000,2026-03-06 15:10:50,465.0,0.33,165.0,623,472.45,25.21,0.19,0.24,0.05,0.242,p
DIA260306C00478000,2026-03-06 15:10:53,478.0,0.27,105.0,459,472.45,25.21,0.35,0.39,0.04,0.242,c
DIA260306C00479000,2026-03-06 15:10:53,479.0,0.19,94.0,424,472.45,25.21,0.22,0.26,0.04,0.242,c
DIA260306C00471000,2026-03-06 15:11:10,471.0,2.47,820.0,16,472.45,25.21,3.15,3.35,0.2,0.242,c
DIA260306P00468000,2026-03-06 15:11:28,468.0,0.65,1079.0,229,472.45,25.21,0.42,0.48,0.06,0.242,p
DIA260306P00472000,2026-03-06 15:12:11,472.0,1.63,343.0,488,472.84,24.98,1.3,1.38,0.08,0.242,p
DIA260306P00489000,2026-03-06 15:12:25,489.0,16.38,15.0,32,472.84,24.98,15.8,16.15,0.35,0.241,p
DIA260306C00474000,2026-03-06 15:12:47,474.0,1.35,250.0,15,473.15,24.84,1.43,1.53,0.1,0.241,c
DIA260306P00475000,2026-03-06 15:12:54,475.0,3.2,172.0,690,473.15,24.84,2.87,3.05,0.18,0.241,p
DIA260306P00470000,2026-03-06 15:13:01,470.0,0.89,548.0,623,473.15,24.84,0.75,0.83,0.08,0.241,p
DIA260306C00469000,2026-03-06 15:13:25,469.0,4.7,15.0,4,473.15,24.84,4.7,4.95,0.25,0.241,c
DIA260306C00487000,2026-03-06 15:13:41,487.0,0.02,4.0,468,473.19,24.87,0.0,0.03,0.03,0.24,c
DIA260306P00473000,2026-03-06 15:13:51,473.0,1.82,245.0,369,473.19,24.87,1.69,1.79,0.1,0.24,p
DIA260306C00477000,2026-03-06 15:13:52,477.0,0.48,541.0,422,473.19,24.87,0.5,0.54,0.04,0.24,c
DIA260306C00460000,2026-03-06 15:13:53,460.0,13.25,11.0,137,473.19,24.87,13.2,13.55,0.35,0.24,c
DIA260306C00491000,2026-03-06 15:13:58,491.0,0.01,4.0,465,473.19,24.87,0.0,0.01,0.01,0.24,c
DIA260306C00476000,2026-03-06 15:14:24,476.0,0.72,413.0,271,473.19,24.87,0.76,0.82,0.06,0.24,c
DIA260306C00470000,2026-03-06 15:14:34,470.0,4.0,877.0,23,473.275,24.67,3.75,4.0,0.25,0.24,c
DIA260306C00475000,2026-03-06 15:15:17,475.0,1.11,480.0,139,473.275,24.67,1.07,1.13,0.06,0.239,c
DIA260306C00472000,2026-03-06 15:15:24,472.0,2.58,399.0,77,473.275,24.67,2.39,2.54,0.15,0.239,c
DIA260306P00471000,2026-03-06 15:15:33,471.0,1.0,287.0,581,472.94,24.63,1.02,1.11,0.09,0.239,p
DIA260306C00473000,2026-03-06 15:15:43,473.0,2.0,336.0,5,472.94,24.63,2.0,2.0,0.0,0.239,c
DIA260331C00386000,2025-04-09 13:30:02,386.0,27.68,,1,484.95,20.48,47.65,51.15,3.5,356.271,c
DIA260331C00402000,2025-04-10 16:28:04,402.0,26.75,,0,484.95,20.48,36.0,39.75,3.75,355.147,c
DIA260331C00389000,2025-04-22 14:12:51,389.0,33.1,,0,484.95,20.48,0.0,0.0,0.0,343.241,c
DIA260331C00392000,2025-04-23 18:34:15,392.0,36.32,,0,484.95,20.48,44.5,49.5,5.0,342.06,c
DIA260331C00275000,2025-04-24 18:57:08,275.0,133.93,,0,484.95,20.48,145.5,150.5,5.0,341.044,c
DIA260331C00300000,2025-04-24 18:57:08,300.0,111.62,2.0,0,484.95,20.48,122.5,127.5,5.0,341.044,c
DIA260331C00290000,2025-05-01 13:30:01,290.0,126.68,1.0,0,484.95,20.48,138.0,143.0,5.0,334.271,c
DIA260331C00377000,2025-05-01 19:26:26,377.0,51.5,,0,484.95,20.48,60.5,65.5,5.0,334.023,c
DIA260331C00414000,2025-05-08 16:27:22,414.0,35.2,1.0,4,484.95,20.48,36.05,41.0,4.95,327.148,c
DIA260331C00397000,2025-05-09 19:20:21,397.0,42.5,,6,484.95,20.48,48.55,53.5,4.95,326.028,c
DIA260331C00399000,2025-05-13 17:34:33,399.0,45.41,,0,484.95,20.48,48.0,53.0,5.0,322.101,c
DIA260331C00398000,2025-05-13 17:34:33,398.0,46.21,,0,484.95,20.48,49.0,54.0,5.0,322.101,c
DIA260331C00395000,2025-05-13 17:38:12,395.0,48.42,6.0,6,484.95,20.48,51.0,56.0,5.0,322.098,c
DIA260331C00340000,2025-05-16 18:40:14,340.0,98.2,2.0,3,484.95,20.48,91.9,96.5,4.6,319.055,c
DIA260331C00419000,2025-05-16 19:54:00,419.0,34.43,2.0,2,484.95,20.48,28.65,32.65,4.0,319.004,c
DIA260331C00384000,2025-05-28 15:11:57,384.0,57.05,10.0,10,484.95,20.48,66.55,71.4,4.85,307.2,c
DIA260331C00421000,2025-06-10 16:01:08,421.0,33.5,1.0,0,484.95,20.48,40.1,45.0,4.9,294.166,c
DIA260331C00401000,2025-06-17 20:04:32,401.0,44.07,6.0,4,484.95,20.48,57.1,61.25,4.15,286.997,c
DIA260331C00427000,2025-06-24 15:00:34,427.0,29.4,3.0,3,484.95,20.48,43.65,47.5,3.85,280.208,c
DIA260331C00407000,2025-06-24 18:08:59,407.0,42.45,1.0,2,484.95,20.48,60.6,64.4,3.8,280.077,c
DIA260331C00428000,2025-06-26 18:23:55,428.0,31.25,,0,484.95,20.48,42.85,46.45,3.6,278.067,c
DIA260331C00406000,2025-07-07 16:21:01,406.0,55.35,4.0,3,484.95,20.48,61.3,65.0,3.7,267.152,c
DIA260331C00360000,2025-07-15 18:32:18,360.0,91.83,1.0,1,484.95,20.48,102.05,107.0,4.95,259.061,c
DIA260331C00315000,2025-07-16 15:55:15,315.0,132.97,,1,484.95,20.48,144.75,149.5,4.75,258.17,c
DIA260331C00325000,2025-07-16 15:55:18,325.0,123.8,,60,484.95,20.48,135.15,140.0,4.85,258.17,c
DIA260331C00330000,2025-07-18 13:57:54,330.0,122.35,13.0,9,484.95,20.48,130.5,135.35,4.85,256.251,c
DIA260331C00405000,2025-08-19 19:03:50,405.0,56.11,2.0,4,484.95,20.48,0.0,0.0,0.0,224.039,c
DIA260331P00295000,2025-08-27 13:30:35,295.0,0.93,1.0,157,484.95,20.48,0.0,0.0,0.0,216.27,p
DIA260331C00449000,2025-08-27 18:37:58,449.0,28.08,,1,484.95,20.48,29.5,33.25,3.75,216.057,c
DIA260331C00423000,2025-08-28 15:37:03,423.0,47.1,2.0,1,484.95,20.48,50.3,54.3,4.0,215.183,c
DIA260331C00453000,2025-09-09 16:00:59,453.0,24.2,2.0,2,484.95,20.48,23.5,26.75,3.25,203.166,c
DIA260331C00280000,2025-10-10 14:57:57,280.0,187.6,,1,484.95,20.48,192.0,196.95,4.95,172.21,c
DIA260331P00330000,2025-10-10 19:47:42,330.0,1.83,9.0,19,484.95,20.48,0.0,5.0,5.0,172.009,p
DIA260331P00275000,2025-10-13 13:31:29,275.0,0.87,2.0,288,484.95,20.48,0.0,5.0,5.0,169.27,p
DIA260331P00393000,2025-10-16 13:51:05,393.0,4.0,2.0,2,484.95,20.48,0.71,5.5,4.79,166.256,p
DIA260331P00394000,2025-10-16 15:17:07,394.0,4.25,2.0,0,484.95,20.48,1.0,5.75,4.75,166.196,p
DIA260331P00396000,2025-10-16 15:17:33,396.0,4.67,2.0,3,484.95,20.48,1.0,5.85,4.85,166.196,p
DIA260331P00315000,2025-10-17 19:21:30,315.0,1.5,2.0,17,484.95,20.48,0.68,0.86,0.18,165.027,p
DIA260331C00434000,2025-10-20 16:14:28,434.0,44.85,2.0,2,484.95,20.48,45.7,49.75,4.05,162.157,c
DIA260331C00451000,2025-10-24 16:53:18,451.0,35.86,2.0,1,484.95,20.48,31.85,35.5,3.65,158.13,c
DIA260331C00452000,2025-10-27 17:38:04,452.0,36.64,2.0,1,484.95,20.48,33.75,36.2,2.45,155.099,c
DIA260331C00429000,2025-10-28 17:55:42,429.0,59.65,2.0,3,484.95,20.48,52.2,57.0,4.8,154.086,c
DIA260331C00409000,2025-10-29 18:35:29,409.0,76.52,1.0,2,484.95,20.48,70.9,74.95,4.05,153.059,c
DIA260331C00444000,2025-10-29 18:35:30,444.0,45.45,,1,484.95,20.48,40.0,43.5,3.5,153.059,c
DIA260331C00442000,2025-10-29 18:35:30,442.0,47.15,1.0,4,484.95,20.48,41.7,45.35,3.65,153.059,c
DIA260331C00408000,2025-10-29 18:35:30,408.0,77.15,,1,484.95,20.48,71.5,76.25,4.75,153.059,c
DIA260331C00391000,2025-10-29 18:35:33,391.0,92.7,3.0,5,484.95,20.48,87.3,92.0,4.7,153.059,c
DIA260331C00446000,2025-10-29 19:28:48,446.0,42.55,42.0,44,484.95,20.48,38.3,41.45,3.15,153.022,c
DIA260331P00389000,2025-10-31 13:34:34,389.0,2.76,173.0,173,484.95,20.48,2.07,2.32,0.25,151.268,p
DIA260331C00320000,2025-11-03 14:30:17,320.0,159.58,2.0,3,484.95,20.48,170.55,174.4,3.85,148.229,c
DIA260331C00412000,2025-11-04 17:16:02,412.0,68.49,3.0,5,484.95,20.48,80.55,84.45,3.9,147.114,c
DIA260331P00404000,2025-11-04 20:37:35,404.0,4.03,4.0,66,484.95,20.48,1.06,1.21,0.15,146.974,p
DIA260331P00403000,2025-11-04 20:41:15,403.0,3.54,4.0,10,484.95,20.48,1.03,1.19,0.16,146.971,p
DIA260331P00285000,2025-11-05 16:10:09,285.0,2.46,1.0,26,484.95,20.48,0.07,0.17,0.1,146.16,p
DIA260331P00378000,2025-11-05 17:27:28,378.0,1.54,18.0,24,484.95,20.48,0.61,0.74,0.13,146.106,p
DIA260331P00376000,2025-11-10 14:30:01,376.0,2.07,1.0,8,484.95,20.48,0.59,0.7,0.11,141.229,p
DIA260331P00387000,2025-11-10 14:30:07,387.0,2.51,1.0,8,484.95,20.48,0.74,0.88,0.14,141.229,p
DIA260331P00392000,2025-11-13 14:30:06,392.0,2.47,1.0,5,484.95,20.48,0.83,0.96,0.13,138.229,p
DIA260331P00391000,2025-11-13 14:30:07,391.0,2.44,1.0,8,484.95,20.48,0.8,0.94,0.14,138.229,p
DIA260331P00377000,2025-11-17 14:30:08,377.0,2.46,2.0,21,484.95,20.48,0.6,0.72,0.12,134.229,p
DIA260331P00379000,2025-11-17 14:30:09,379.0,2.54,1.0,4,484.95,20.48,0.62,0.75,0.13,134.229,p
DIA260331P00406000,2025-11-17 17:34:22,406.0,4.53,20.0,53,484.95,20.48,1.1,1.26,0.16,134.101,p
DIA260331P00423000,2025-11-17 17:41:52,423.0,6.18,46.0,29,484.95,20.48,1.55,1.73,0.18,134.096,p
DIA260331P00426000,2025-11-17 17:43:13,426.0,6.53,12.0,9,484.95,20.48,1.64,1.82,0.18,134.095,p
DIA260331P00416000,2025-11-17 19:56:38,416.0,6.1,28.0,15,484.95,20.48,1.35,1.53,0.18,134.002,p
DIA260331P00414000,2025-11-17 20:04:26,414.0,6.13,26.0,10,484.95,20.48,1.3,1.47,0.17,133.997,p
DIA260331P00411000,2025-11-17 20:04:26,411.0,5.83,42.0,13,484.95,20.48,1.23,1.39,0.16,133.997,p
DIA260331P00412000,2025-11-17 20:07:24,412.0,5.98,62.0,16,484.95,20.48,1.25,1.41,0.16,133.995,p
DIA260331P00407000,2025-11-17 20:07:48,407.0,5.44,24.0,22,484.95,20.48,1.13,1.28,0.15,133.995,p
DIA260331P00417000,2025-11-17 20:13:44,417.0,5.4,16.0,7,484.95,20.48,1.38,1.54,0.16,133.99,p
DIA260331P00409000,2025-11-17 20:14:03,409.0,5.54,10.0,17,484.95,20.48,1.17,1.33,0.16,133.99,p
DIA260331P00305000,2025-11-18 14:30:00,305.0,4.35,11.0,370,484.95,20.48,0.12,0.22,0.1,133.229,p
DIA260331C00441000,2025-11-18 14:56:49,441.0,35.5,1.0,3,484.95,20.48,52.35,56.3,3.95,133.211,c
DIA260331C00438000,2025-11-18 14:56:50,438.0,37.7,,3,484.95,20.48,55.7,59.55,3.85,133.211,c
DIA260331C00447000,2025-11-18 14:56:51,447.0,31.4,,1,484.95,20.48,47.0,50.75,3.75,133.211,c
DIA260331C00424000,2025-11-18 14:56:51,424.0,49.17,1.0,4,484.95,20.48,69.0,72.95,3.95,133.211,c
DIA260331C00448000,2025-11-18 15:41:54,448.0,29.84,1.0,2,484.95,20.48,45.9,49.8,3.9,133.179,c
DIA260331C00425000,2025-11-19 15:36:38,425.0,47.2,11.0,22,484.95,20.48,67.85,71.75,3.9,132.183,c
DIA260331P00383000,2025-11-20 14:30:08,383.0,2.65,,1,484.95,20.48,0.68,0.81,0.13,131.229,p
DIA260331P00384000,2025-11-20 14:30:08,384.0,2.7,1.0,3,484.95,20.48,0.7,0.82,0.12,131.229,p
DIA260331P00290000,2025-11-21 15:33:01,290.0,0.93,176.0,259,484.95,20.48,0.08,0.18,0.1,130.185,p
DIA260331P00310000,2025-12-01 17:27:44,310.0,0.6,1.0,8,484.95,20.48,0.14,0.23,0.09,120.106,p
DIA260331P00382000,2025-12-04 16:02:18,382.0,1.82,5.0,8,484.95,20.48,0.67,0.79,0.12,117.165,p
DIA260331P00280000,2025-12-05 15:01:37,280.0,0.33,2.0,208,484.95,20.48,0.04,0.14,0.1,116.207,p
DIA260331P00441000,2025-12-08 21:05:20,441.0,5.3,1.0,8,484.95,20.48,2.16,2.31,0.15,112.955,p
DIA260331C00415000,2025-12-16 17:09:26,415.0,73.38,1.0,5,484.95,20.48,73.85,78.0,4.15,105.118,c
DIA260331P00300000,2025-12-16 20:12:37,300.0,0.35,3.0,149,484.95,20.48,0.07,0.18,0.11,104.991,p
DIA260331P00345000,2025-12-17 18:57:47,345.0,0.81,6.0,87,484.95,20.48,0.23,0.34,0.11,104.043,p
DIA260331C00378000,2025-12-23 19:03:26,378.0,110.1,,1,484.95,20.48,110.05,114.1,4.05,98.039,c
DIA260331P00421000,2025-12-29 17:58:06,421.0,2.0,2.0,21,484.95,20.48,1.24,1.41,0.17,92.085,p
DIA260331P00340000,2025-12-31 19:34:19,340.0,0.41,5.0,273,484.95,20.48,0.21,0.31,0.1,90.018,p
DIA260331P00422000,2026-01-02 14:40:41,422.0,2.1,10.0,20,484.95,20.48,0.71,0.87,0.16,88.222,p
DIA260331C00430000,2026-01-02 17:07:15,430.0,56.5,1.0,246,484.95,20.48,71.0,75.95,4.95,88.12,c
DIA260331C00439000,2026-01-05 16:28:21,439.0,56.85,5.0,8,484.95,20.48,60.0,64.0,4.0,85.147,c
DIA260331C00456000,2026-01-07 19:04:22,456.0,42.68,1.0,7,484.95,20.48,43.95,47.9,3.95,83.039,c
DIA260331C00458000,2026-01-09 15:07:04,458.0,39.7,1.0,11,484.95,20.48,42.45,46.3,3.85,81.203,c
DIA260331P00413000,2026-01-13 16:16:05,413.0,1.24,1.0,57,484.95,20.48,0.61,0.77,0.16,77.155,p
DIA260331P00432000,2026-01-14 19:01:32,432.0,2.15,,1,484.95,20.48,2.24,2.38,0.14,76.041,p
DIA260331C00565000,2026-01-15 16:14:19,565.0,0.21,1.0,14,484.95,20.48,0.0,0.07,0.07,75.157,c
DIA260331P00530000,2026-01-15 19:57:12,530.0,35.34,4.0,0,484.95,20.48,55.2,59.15,3.95,75.002,p
DIA260331C00365000,2026-01-16 14:34:58,365.0,132.25,1.0,1,484.95,20.48,108.65,109.1,0.45,74.226,c
DIA260331C00585000,2026-01-20 16:19:59,585.0,0.08,11.0,15,484.95,20.48,0.0,0.05,0.05,70.153,c
DIA260331P00399000,2026-01-20 18:02:02,399.0,2.35,4.0,6,484.95,20.48,0.83,0.92,0.09,70.082,p
DIA260331P00398000,2026-01-20 18:02:12,398.0,1.2,4.0,7,484.95,20.48,0.8,0.9,0.1,70.082,p
DIA260331P00320000,2026-01-20 19:28:53,320.0,0.3,20.0,26,484.95,20.48,0.11,0.19,0.08,70.022,p
DIA260331P00386000,2026-01-20 19:58:03,386.0,1.12,2.0,6,484.95,20.48,0.59,0.69,0.1,70.001,p
DIA260331C00459000,2026-01-20 20:00:54,459.0,33.97,5.0,22,484.95,20.48,20.1,20.5,0.4,69.999,c
DIA260331C00413000,2026-01-20 20:10:01,413.0,77.7,6.0,7,484.95,20.48,61.45,61.85,0.4,69.993,c
DIA260331C00411000,2026-01-23 15:17:44,411.0,83.22,1.0,2,484.95,20.48,63.45,63.9,0.45,67.196,c
DIA260331C00270000,2026-01-29 16:05:42,270.0,217.19,1.0,0,484.95,20.48,201.3,205.25,3.95,61.163,c
DIA260331C00461000,2026-01-30 14:50:40,461.0,33.62,1.0,16,484.95,20.48,18.6,18.9,0.3,60.215,c
DIA260331P00418000,2026-02-03 15:57:18,418.0,0.93,1.0,41,484.95,20.48,1.41,1.54,0.13,56.169,p
DIA260331C00416000,2026-02-05 20:20:05,416.0,75.91,1.0,5,484.95,20.48,58.7,59.15,0.45,53.986,c
DIA260331C00400000,2026-02-06 19:45:43,400.0,101.0,1.0,24,484.95,20.48,74.15,74.55,0.4,53.01,c
DIA260331P00408000,2026-02-10 16:07:15,408.0,0.53,2.0,7,484.95,20.48,1.05,1.17,0.12,49.162,p
DIA260331C00550000,2026-02-10 18:30:56,550.0,0.26,1.0,351,484.95,20.48,0.02,0.08,0.06,49.062,c
DIA260331C00570000,2026-02-11 17:08:51,570.0,0.1,1.0,365,484.95,20.48,0.0,0.06,0.06,48.119,c
DIA260331P00540000,2026-02-12 16:08:32,540.0,40.5,8.0,0,484.95,20.48,65.4,69.2,3.8,47.161,p
DIA260331P00424000,2026-02-12 17:59:54,424.0,1.22,4.0,117,484.95,20.48,1.68,1.82,0.14,47.083,p
DIA260331P00520000,2026-02-12 20:58:07,520.0,26.0,1.0,0,484.95,20.48,45.5,49.3,3.8,46.96,p
DIA260331P00525000,2026-02-13 14:32:36,525.0,31.0,1.0,0,484.95,20.48,50.2,54.15,3.95,46.227,p
DIA260331C00555000,2026-02-13 15:26:12,555.0,0.12,1.0,154,484.95,20.48,0.01,0.08,0.07,46.19,c
DIA260331C00393000,2026-02-13 16:29:11,393.0,106.35,1.0,1,484.95,20.48,81.0,81.4,0.4,46.146,c
DIA260331C00387000,2026-02-17 20:45:54,387.0,109.84,1.0,0,484.95,20.48,87.0,87.45,0.45,41.968,c
DIA260331P00437000,2026-02-19 15:34:14,437.0,1.32,4.0,11,484.95,20.48,2.66,2.82,0.16,40.185,p
DIA260331C00285000,2026-02-19 20:45:00,285.0,209.01,1.0,1,484.95,20.48,186.35,190.15,3.8,39.969,c
DIA260331C00383000,2026-02-20 14:30:21,383.0,110.55,1.0,1,484.95,20.48,90.95,91.4,0.45,39.229,c
DIA260331C00370000,2026-02-20 15:05:20,370.0,125.4,1.0,1,484.95,20.48,103.6,104.0,0.4,39.205,c
DIA260331C00376000,2026-02-20 15:05:20,376.0,119.45,1.0,1,484.95,20.48,97.7,98.1,0.4,39.205,c
DIA260331C00375000,2026-02-20 20:22:26,375.0,121.89,11.0,12,484.95,20.48,98.75,99.2,0.45,38.984,c
DIA260331C00345000,2026-02-23 14:30:16,345.0,150.65,,1,484.95,20.48,128.45,128.85,0.4,36.229,c
DIA260331C00560000,2026-02-23 17:24:17,560.0,0.04,90.0,91,484.95,20.48,0.01,0.07,0.06,36.108,c
DIA260331P00265000,2026-02-24 14:51:50,265.0,0.01,10.0,71,484.95,20.48,0.02,0.09,0.07,35.214,p
DIA260331P00419000,2026-02-24 16:55:52,419.0,0.62,1.0,39,484.95,20.48,1.47,1.61,0.14,35.128,p
DIA260331C00380000,2026-02-24 17:43:36,380.0,113.1,3.0,7,484.95,20.48,93.45,93.85,0.4,35.095,c
DIA260331C00385000,2026-02-24 17:45:30,385.0,108.2,1.0,6,484.95,20.48,88.85,89.3,0.45,35.093,c
DIA260331C00390000,2026-02-24 17:51:03,390.0,103.6,1.0,7,484.95,20.48,83.8,84.3,0.5,35.09,c
DIA260331P00555000,2026-02-24 20:50:49,555.0,61.07,,0,484.95,20.48,80.55,84.6,4.05,34.965,p
DIA260331C00396000,2026-02-26 14:30:19,396.0,101.85,,7,484.95,20.48,77.8,78.25,0.45,33.229,c
DIA260331P00515000,2026-02-26 14:38:47,515.0,17.8,1.0,3,484.95,20.48,40.15,44.15,4.0,33.223,p
DIA260331P00397000,2026-02-26 15:33:42,397.0,0.38,3.0,5,484.95,20.48,0.77,0.88,0.11,33.185,p
DIA260331C00545000,2026-02-26 15:39:46,545.0,0.05,1.0,258,484.95,20.48,0.02,0.09,0.07,33.181,c
DIA260331P00428000,2026-02-27 14:46:48,428.0,1.09,10.0,53,484.95,20.48,1.96,2.09,0.13,32.218,p
DIA260331P00401000,2026-02-27 14:51:40,401.0,0.56,3.0,10,484.95,20.48,0.88,0.97,0.09,32.214,p
DIA260331C00540000,2026-02-27 16:04:12,540.0,0.11,1.0,13,484.95,20.48,0.03,0.09,0.06,32.164,c
DIA260331C00575000,2026-02-27 16:04:12,575.0,0.07,1.0,43,484.95,20.48,0.0,0.06,0.06,32.164,c
DIA260331P00335000,2026-02-27 17:37:33,335.0,0.03,1.0,268,484.95,20.48,0.16,0.24,0.08,32.099,p
DIA260331C00420000,2026-03-02 14:30:01,420.0,66.05,44.0,49,484.95,20.48,54.7,55.2,0.5,29.229,c
DIA260331C00525000,2026-03-02 20:15:26,525.0,0.16,202.0,613,488.25,19.37,0.07,0.14,0.07,28.989,c
DIA260331P00510000,2026-03-03 14:33:01,510.0,29.5,2.0,5,480.88,22.79,35.2,39.15,3.95,28.227,p
DIA260331P00425000,2026-03-03 14:44:59,425.0,1.61,29.0,128,479.22,23.43,1.76,1.9,0.14,28.219,p
DIA260331P00410000,2026-03-03 14:54:48,410.0,1.09,235.0,407,478.86,23.36,1.12,1.23,0.11,28.212,p
DIA260331C00460000,2026-03-03 15:03:40,460.0,24.5,10.0,56,478.29,23.68,19.4,19.75,0.35,28.206,c
DIA260331P00385000,2026-03-03 15:04:07,385.0,0.62,38.0,347,478.29,23.68,0.58,0.68,0.1,28.205,p
DIA260331C00435000,2026-03-03 15:04:31,435.0,46.03,2.0,397,478.43,23.73,40.6,41.0,0.4,28.205,c
DIA260331P00439000,2026-03-03 15:57:55,439.0,2.82,1.0,15,478.47,24.43,2.83,2.98,0.15,28.168,p
DIA260331P00505000,2026-03-03 17:43:00,505.0,22.78,3.0,97,483.68,21.62,30.45,34.4,3.95,28.095,p
DIA260331C00410000,2026-03-03 18:18:43,410.0,75.45,1.0,160,484.19,21.35,64.2,64.65,0.45,28.07,c
DIA260331C00455000,2026-03-03 19:20:25,455.0,34.26,4.0,280,486.28,20.43,23.2,23.55,0.35,28.027,c
DIA260331P00456000,2026-03-03 20:18:47,456.0,2.71,3.0,18,486.02,20.74,5.2,5.45,0.25,27.987,p
DIA260331C00440000,2026-03-04 14:30:57,440.0,49.19,1.0,85,486.665,20.14,35.95,36.4,0.45,27.229,c
DIA260331C00465000,2026-03-04 14:30:57,465.0,26.29,1.0,267,486.665,20.14,15.6,15.9,0.3,27.229,c
DIA260331P00405000,2026-03-04 14:32:34,405.0,0.51,1.0,5533,486.1,20.36,0.98,1.08,0.1,27.227,p
DIA260331P00381000,2026-03-04 14:38:50,381.0,0.29,1.0,14,484.88,20.82,0.52,0.62,0.1,27.223,p
DIA260331C00445000,2026-03-04 14:45:49,445.0,41.62,1.0,319,484.72,21.12,31.55,31.95,0.4,27.218,c
DIA260331P00444000,2026-03-04 15:08:45,444.0,1.55,5.0,8,486.785,19.96,3.35,3.55,0.2,27.202,p
DIA260331P00447000,2026-03-04 15:08:45,447.0,1.72,4.0,21,486.785,19.96,3.75,3.95,0.2,27.202,p
DIA260331P00446000,2026-03-04 15:08:45,446.0,1.67,5.0,40,486.785,19.96,3.6,3.8,0.2,27.202,p
DIA260331P00442000,2026-03-04 15:08:45,442.0,1.44,3.0,11,486.785,19.96,3.15,3.35,0.2,27.202,p
DIA260331P00436000,2026-03-04 15:24:01,436.0,0.99,1.0,20,488.5,19.09,2.55,2.69,0.14,27.192,p
DIA260331P00365000,2026-03-04 15:46:44,365.0,0.15,1.0,262,487.41,19.35,0.36,0.44,0.08,27.176,p
DIA260331P00449000,2026-03-04 16:09:38,449.0,1.49,5.0,46,488.221,19.02,4.05,4.25,0.2,27.16,p
DIA260331P00448000,2026-03-04 16:09:38,448.0,1.43,9.0,52,488.221,19.02,3.9,4.1,0.2,27.16,p
DIA260331P00443000,2026-03-04 17:35:26,443.0,1.25,14.0,18,488.27,19.25,3.2,3.4,0.2,27.1,p
DIA260331P00370000,2026-03-04 17:40:30,370.0,0.16,6.0,472,488.64,21.93,0.39,0.49,0.1,27.097,p
DIA260331C00535000,2026-03-04 17:56:46,535.0,0.05,1.0,153,488.61,19.19,0.04,0.1,0.06,27.086,c
DIA260331P00438000,2026-03-04 18:18:29,438.0,1.05,4.0,26,488.05,19.24,2.7,2.85,0.15,27.07,p
DIA260331P00270000,2026-03-04 21:10:45,270.0,1.06,1.0,109,487.7,19.44,0.02,0.1,0.08,26.951,p
DIA260331P00325000,2026-03-04 21:10:45,325.0,1.11,1.0,40,487.7,19.44,0.14,0.23,0.09,26.951,p
DIA260331C00436000,2026-03-05 14:30:19,436.0,49.8,1.0,2,484.17,20.62,39.8,40.2,0.4,26.229,c
DIA260331C00457000,2026-03-05 15:28:10,457.0,28.24,1.0,5,481.28,21.76,21.65,22.0,0.35,26.189,c
DIA260331C00437000,2026-03-05 15:28:10,437.0,46.49,1.0,1,481.28,21.76,39.0,39.4,0.4,26.189,c
DIA260331P00390000,2026-03-05 15:36:12,390.0,0.45,10.0,43,480.96,21.36,0.65,0.76,0.11,26.183,p
DIA260331P00395000,2026-03-05 17:03:55,395.0,2.03,4.0,77,480.9,21.1,0.74,0.83,0.09,26.122,p
