contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260311C00094000,2026-03-04 21:14:54,94.0,0.01,487.0,2016,89.16,11.56,0.0,0.01,0.01,6.948,c
TLT260311P00085500,2026-03-05 16:13:21,85.5,0.03,6.0,3754,88.67,12.25,0.05,0.07,0.02,6.157,p
TLT260311C00093000,2026-03-05 17:38:18,93.0,0.01,80.0,756,88.709,12.41,0.0,0.02,0.02,6.098,c
TLT260311P00090000,2026-03-05 19:09:09,90.0,1.73,3.0,842,88.91,12.56,1.9,1.95,0.05,6.035,p
TLT260311P00083000,2026-03-05 19:17:26,83.0,0.01,107.0,135,88.869,12.69,0.01,0.03,0.02,6.03,p
TLT260311C00091500,2026-03-05 20:46:11,91.5,0.02,2.0,310,88.825,12.53,0.01,0.03,0.02,5.968,c
TLT260311C00092000,2026-03-05 20:46:23,92.0,0.02,213.0,276,88.825,12.53,0.01,0.02,0.01,5.968,c
TLT260311P00091000,2026-03-06 14:33:25,91.0,2.8,1.0,6,88.16,14.13,2.88,2.94,0.06,5.227,p
TLT260311C00092500,2026-03-06 14:35:40,92.5,0.01,216.0,249,88.121,14.22,0.01,0.02,0.01,5.225,c
TLT260311P00084000,2026-03-06 14:37:19,84.0,0.03,50.0,411,88.085,14.27,0.02,0.04,0.02,5.224,p
TLT260311C00091000,2026-03-06 14:41:03,91.0,0.03,20.0,821,88.152,14.41,0.02,0.03,0.01,5.221,c
TLT260311C00090500,2026-03-06 14:44:33,90.5,0.04,12.0,2122,88.1,14.37,0.03,0.04,0.01,5.219,c
TLT260311C00089500,2026-03-06 14:52:34,89.5,0.11,840.0,514,88.185,14.34,0.1,0.12,0.02,5.213,c
TLT260311P00086000,2026-03-06 14:54:50,86.0,0.09,54.0,2714,88.195,14.33,0.08,0.09,0.01,5.212,p
TLT260311C00089000,2026-03-06 14:56:09,89.0,0.25,147.0,1127,88.245,14.33,0.21,0.22,0.01,5.211,c
TLT260311C00088000,2026-03-06 14:59:34,88.0,0.72,704.0,29,88.235,14.26,0.61,0.63,0.02,5.209,c
TLT260311P00089500,2026-03-06 15:01:23,89.5,1.4,40.0,594,88.15,14.21,1.44,1.5,0.06,5.207,p
TLT260311C00090000,2026-03-06 15:02:00,90.0,0.05,23.0,2267,88.15,14.15,0.05,0.06,0.01,5.207,c
TLT260311P00088000,2026-03-06 15:05:54,88.0,0.51,199.0,906,88.086,14.12,0.45,0.48,0.03,5.204,p
TLT260311P00085000,2026-03-06 15:06:35,85.0,0.05,21.0,1397,88.075,14.13,0.04,0.05,0.01,5.204,p
TLT260311P00088500,2026-03-06 15:07:45,88.5,0.75,5.0,634,88.064,14.14,0.69,0.72,0.03,5.203,p
TLT260311P00087000,2026-03-06 15:09:11,87.0,0.22,63.0,346,88.05,14.16,0.18,0.2,0.02,5.202,p
TLT260311C00088500,2026-03-06 15:12:33,88.5,0.36,372.0,102,88.139,14.15,0.37,0.39,0.02,5.2,c
TLT260311P00090500,2026-03-06 15:12:42,90.5,2.47,40.0,29,88.139,14.15,2.37,2.43,0.06,5.2,p
TLT260311P00086500,2026-03-06 15:12:45,86.5,0.13,16.0,3590,88.139,14.15,0.12,0.14,0.02,5.199,p
TLT260311P00089000,2026-03-06 15:13:50,89.0,1.09,31.0,1363,88.135,14.13,1.05,1.09,0.04,5.199,p
TLT260311P00087500,2026-03-06 15:14:17,87.5,0.3,116.0,481,88.135,14.13,0.3,0.31,0.01,5.198,p
TLT260402C00083000,2026-02-13 20:36:15,83.0,6.89,,0,89.955,12.98,5.4,5.5,0.1,47.975,c
TLT260402P00070000,2026-02-17 20:52:51,70.0,0.01,,8,89.955,12.98,0.0,0.01,0.01,43.963,p
TLT260402C00081000,2026-02-18 16:33:57,81.0,8.9,,0,89.955,12.98,7.35,7.45,0.1,43.143,c
TLT260402C00083500,2026-02-20 20:40:06,83.5,6.0,50.0,0,89.955,12.98,4.95,5.0,0.05,40.972,c
TLT260402P00100000,2026-02-24 14:54:00,100.0,10.45,,10,89.955,12.98,11.95,12.05,0.1,37.212,p
TLT260402C00100000,2026-02-27 14:48:07,100.0,0.05,3.0,107,89.955,12.98,0.01,0.03,0.02,34.217,c
TLT260402C00105000,2026-03-02 14:43:24,105.0,0.03,23.0,168,89.8,12.6,0.0,0.02,0.02,31.22,c
TLT260402C00085000,2026-03-02 19:59:59,85.0,4.85,17.0,17,89.569,12.39,3.55,3.65,0.1,31.0,c
TLT260402C00099000,2026-03-03 14:36:01,99.0,0.04,13.0,70,88.96,12.6,0.01,0.03,0.02,30.225,c
TLT260402C00084000,2026-03-03 17:23:26,84.0,4.6,3.0,1,89.435,13.24,4.45,4.55,0.1,30.109,c
TLT260402C00086000,2026-03-03 17:23:26,86.0,3.8,42.0,8,89.435,13.24,2.73,2.76,0.03,30.109,c
TLT260402P00084500,2026-03-03 18:27:52,84.5,0.11,179.0,330,89.38,12.99,0.26,0.28,0.02,30.064,p
TLT260402C00098000,2026-03-03 18:32:18,98.0,0.06,6.0,400,89.41,13.0,0.02,0.04,0.02,30.061,c
TLT260402C00085500,2026-03-04 15:51:06,85.5,4.05,2.0,5,89.235,11.52,3.1,3.15,0.05,29.173,c
TLT260402C00110000,2026-03-04 16:54:16,110.0,0.01,1.0,186,89.37,11.58,0.0,0.01,0.01,29.129,c
TLT260402P00092500,2026-03-04 19:09:51,92.5,3.43,16.0,63,89.303,11.7,4.55,4.6,0.05,29.035,p
TLT260402C00084500,2026-03-04 20:59:51,84.5,4.95,1.0,1,89.16,11.56,4.0,4.05,0.05,28.958,c
TLT260402C00087500,2026-03-05 14:37:04,87.5,1.8,50.0,480,88.615,12.06,1.6,1.64,0.04,28.224,c
TLT260402P00082500,2026-03-05 14:38:30,82.5,0.06,4.0,285,88.64,12.06,0.12,0.14,0.02,28.223,p
TLT260402C00091500,2026-03-05 14:39:32,91.5,0.23,39.0,279,88.655,12.04,0.2,0.22,0.02,28.223,c
TLT260402P00092000,2026-03-05 14:40:29,92.0,3.54,503.0,524,88.655,12.04,4.05,4.15,0.1,28.222,p
TLT260402P00075000,2026-03-05 14:48:02,75.0,0.01,10.0,141,88.58,12.05,0.01,0.03,0.02,28.217,p
TLT260402P00090500,2026-03-05 14:59:16,90.5,2.25,30.0,620,88.635,11.99,2.75,2.79,0.04,28.209,p
TLT260402P00091000,2026-03-05 15:00:49,91.0,2.65,5.0,129,88.67,11.98,3.15,3.2,0.05,28.208,p
TLT260402P00083500,2026-03-05 15:04:44,83.5,0.08,100.0,288,88.755,11.96,0.18,0.2,0.02,28.205,p
TLT260402C00094000,2026-03-05 15:14:27,94.0,0.08,60.0,229,88.78,11.96,0.06,0.08,0.02,28.198,c
TLT260402P00080000,2026-03-05 15:42:01,80.0,0.06,4.0,300,88.726,12.17,0.05,0.06,0.01,28.179,p
TLT260402P00090000,2026-03-05 15:44:23,90.0,1.87,300.0,309,88.683,12.18,2.35,2.39,0.04,28.178,p
TLT260402C00097000,2026-03-05 16:51:14,97.0,0.04,1.0,474,88.675,12.28,0.03,0.04,0.01,28.131,c
TLT260402C00092500,2026-03-05 16:51:14,92.5,0.15,213.0,697,88.675,12.28,0.12,0.14,0.02,28.131,c
TLT260402P00082000,2026-03-05 17:56:25,82.0,0.05,2.0,625,88.73,12.61,0.1,0.12,0.02,28.086,p
TLT260402C00087000,2026-03-05 18:23:46,87.0,2.29,14.0,22,88.715,12.54,1.92,1.96,0.04,28.067,c
TLT260402C00093500,2026-03-05 19:01:17,93.5,0.11,18.0,291,88.86,12.49,0.08,0.1,0.02,28.041,c
TLT260402C00095000,2026-03-05 19:40:28,95.0,0.06,6.0,1775,88.73,12.63,0.05,0.06,0.01,28.014,c
TLT260402P00089500,2026-03-05 20:30:38,89.5,1.43,3.0,673,88.84,12.54,2.0,2.04,0.04,27.979,p
TLT260402P00093000,2026-03-05 20:32:30,93.0,4.27,12.0,12,88.845,12.52,5.0,5.1,0.1,27.977,p
TLT260402P00094000,2026-03-05 20:39:29,94.0,5.2,1.0,3,88.865,12.51,5.95,6.05,0.1,27.973,p
TLT260402P00084000,2026-03-05 20:46:27,84.0,0.11,231.0,519,88.825,12.53,0.22,0.23,0.01,27.968,p
TLT260402P00091500,2026-03-05 20:50:18,91.5,2.96,15.0,74,88.83,12.61,3.6,3.65,0.05,27.965,p
TLT260402C00091000,2026-03-05 20:56:21,91.0,0.3,8.0,2223,88.825,12.59,0.26,0.29,0.03,27.961,c
TLT260402C00090000,2026-03-06 14:30:02,90.0,0.53,111.0,849,88.325,14.08,0.47,0.49,0.02,27.229,c
TLT260402P00088500,2026-03-06 14:30:03,88.5,1.26,3.0,1474,88.325,14.08,1.35,1.39,0.04,27.229,p
TLT260402C00089500,2026-03-06 14:30:04,89.5,0.69,75.0,780,88.325,14.08,0.6,0.63,0.03,27.229,c
TLT260402C00092000,2026-03-06 14:35:23,92.0,0.2,6.0,3352,88.09,14.18,0.16,0.18,0.02,27.225,c
TLT260402C00089000,2026-03-06 14:40:56,89.0,0.89,167.0,1003,88.152,14.41,0.79,0.82,0.03,27.222,c
TLT260402P00088000,2026-03-06 14:45:00,88.0,1.18,587.0,1623,88.1,14.37,1.1,1.13,0.03,27.219,p
TLT260402P00087500,2026-03-06 14:46:17,87.5,0.95,32.0,914,88.075,14.39,0.9,0.92,0.02,27.218,p
TLT260402C00090500,2026-03-06 14:47:00,90.5,0.38,2.0,928,88.025,14.34,0.35,0.38,0.03,27.217,c
TLT260402C00086500,2026-03-06 14:51:04,86.5,2.38,22.0,115,88.16,14.32,2.32,2.36,0.04,27.215,c
TLT260402C00093000,2026-03-06 14:51:27,93.0,0.13,110.0,461,88.16,14.32,0.1,0.12,0.02,27.214,c
TLT260402C00088500,2026-03-06 14:53:41,88.5,1.06,46.0,667,88.175,14.32,1.01,1.05,0.04,27.213,c
TLT260402P00089000,2026-03-06 14:54:00,89.0,1.67,2.0,1273,88.175,14.32,1.64,1.68,0.04,27.212,p
TLT260402P00081000,2026-03-06 14:59:12,81.0,0.08,7.0,248,88.25,14.31,0.07,0.09,0.02,27.209,p
TLT260402C00088000,2026-03-06 15:00:36,88.0,1.36,10.0,576,88.15,14.21,1.27,1.3,0.03,27.208,c
TLT260402P00087000,2026-03-06 15:00:47,87.0,0.72,17.0,1378,88.15,14.21,0.73,0.76,0.03,27.208,p
TLT260402P00085000,2026-03-06 15:03:27,85.0,0.31,18.0,942,88.173,14.1,0.32,0.34,0.02,27.206,p
TLT260402P00086500,2026-03-06 15:07:35,86.5,0.61,5.0,1427,88.064,14.14,0.58,0.61,0.03,27.203,p
TLT260402P00085500,2026-03-06 15:10:33,85.5,0.4,109.0,430,88.12,14.14,0.38,0.4,0.02,27.201,p
TLT260402C00096000,2026-03-06 15:12:08,96.0,0.04,4.0,563,88.055,14.14,0.04,0.05,0.01,27.2,c
TLT260402P00083000,2026-03-06 15:14:55,83.0,0.15,149.0,739,88.135,14.13,0.15,0.16,0.01,27.198,p
TLT260402P00086000,2026-03-06 15:14:55,86.0,0.48,28.0,1394,88.135,14.13,0.47,0.49,0.02,27.198,p
TLT260320P00135000,2025-10-01 18:50:14,135.0,45.75,130.0,0,89.955,12.98,46.1,46.3,0.2,170.048,p
TLT260320C00065000,2025-12-11 14:34:34,65.0,23.8,68.0,0,89.955,12.98,20.3,24.15,3.85,99.226,c
TLT260320P00050000,2025-12-12 20:46:54,50.0,0.01,4.0,372,89.955,12.98,0.0,0.01,0.01,97.967,p
TLT260320C00050000,2025-12-15 14:53:57,50.0,37.8,5.0,0,89.955,12.98,36.0,39.55,3.55,95.213,c
TLT260320P00130000,2025-12-19 19:17:27,130.0,42.45,70.0,0,89.955,12.98,42.8,42.95,0.15,91.03,p
TLT260320P00114000,2025-12-22 20:08:41,114.0,26.7,4.0,0,89.955,12.98,26.8,26.95,0.15,87.994,p
TLT260320P00112000,2025-12-22 20:08:41,112.0,24.7,4.0,0,89.955,12.98,24.8,24.95,0.15,87.994,p
TLT260320P00111000,2025-12-22 20:08:41,111.0,23.7,4.0,0,89.955,12.98,23.75,23.9,0.15,87.994,p
TLT260320P00109000,2025-12-22 20:08:41,109.0,21.7,4.0,0,89.955,12.98,21.8,22.0,0.2,87.994,p
TLT260320P00108000,2025-12-22 20:08:41,108.0,20.7,4.0,0,89.955,12.98,20.8,20.95,0.15,87.994,p
TLT260320P00107000,2025-12-22 20:08:41,107.0,19.7,4.0,0,89.955,12.98,19.8,19.95,0.15,87.994,p
TLT260320P00106000,2025-12-22 20:08:41,106.0,18.7,4.0,0,89.955,12.98,16.75,21.0,4.25,87.994,p
TLT260320P00120000,2025-12-22 20:49:08,120.0,32.65,1.0,0,89.955,12.98,32.8,32.95,0.15,87.966,p
TLT260320P00113000,2025-12-22 20:49:08,113.0,25.65,1.0,0,89.955,12.98,25.8,25.95,0.15,87.966,p
TLT260320C00114000,2026-01-02 14:40:59,114.0,0.02,15.0,48,89.955,12.98,0.0,0.01,0.01,77.222,c
TLT260320C00135000,2026-01-02 19:25:52,135.0,0.01,20.0,1850,89.955,12.98,0.0,0.01,0.01,77.024,c
TLT260320P00045000,2026-01-02 20:27:13,45.0,0.01,1.0,744,89.955,12.98,0.0,0.0,0.0,76.981,p
TLT260320C00130000,2026-01-05 15:24:44,130.0,0.01,1.0,1011,89.955,12.98,0.0,0.01,0.01,74.191,c
TLT260320C00125000,2026-01-08 20:02:02,125.0,0.01,500.0,1447,89.955,12.98,0.0,0.01,0.01,70.999,c
TLT260320C00109000,2026-01-13 15:22:04,109.0,0.02,1.0,160,89.955,12.98,0.0,0.01,0.01,66.193,c
TLT260320P00115000,2026-01-16 19:49:40,115.0,27.4,3.0,0,89.955,12.98,26.85,26.95,0.1,63.007,p
TLT260320C00113000,2026-01-28 16:03:23,113.0,0.01,1.0,620,89.955,12.98,0.0,0.01,0.01,51.164,c
TLT260320C00055000,2026-01-30 18:52:22,55.0,32.4,30.0,0,89.955,12.98,33.2,33.25,0.05,49.047,c
TLT260320P00055000,2026-02-05 14:36:54,55.0,0.01,400.0,1937,89.955,12.98,0.0,0.01,0.01,43.224,p
TLT260320P00060000,2026-02-05 17:51:36,60.0,0.01,2001.0,33575,89.955,12.98,0.0,0.01,0.01,43.089,p
TLT260320C00108000,2026-02-10 17:23:45,108.0,0.01,8.0,1283,89.955,12.98,0.0,0.01,0.01,38.109,c
TLT260320P00125000,2026-02-11 17:35:55,125.0,36.7,68.0,0,89.955,12.98,36.8,36.9,0.1,37.1,p
TLT260320P00065000,2026-02-11 20:59:40,65.0,0.01,10.0,12151,89.955,12.98,0.0,0.01,0.01,36.959,p
TLT260320C00074000,2026-02-13 15:49:21,74.0,15.8,456.0,0,89.955,12.98,14.1,14.25,0.15,35.174,c
TLT260320C00110000,2026-02-17 17:16:54,110.0,0.01,22.0,5402,89.955,12.98,0.0,0.01,0.01,31.113,c
TLT260320C00079000,2026-02-19 14:48:35,79.0,10.53,2.0,7,89.955,12.98,9.2,9.3,0.1,29.216,c
TLT260320P00073000,2026-02-19 18:11:58,73.0,0.01,80.0,1036,89.955,12.98,0.0,0.01,0.01,29.075,p
TLT260320C00107000,2026-02-19 18:52:39,107.0,0.01,3.0,452,89.955,12.98,0.0,0.01,0.01,29.047,c
TLT260320P00071000,2026-02-20 15:29:17,71.0,0.01,2900.0,8735,89.955,12.98,0.0,0.01,0.01,28.188,p
TLT260320P00110000,2026-02-20 16:58:33,110.0,21.03,50.0,0,89.955,12.98,21.85,21.95,0.1,28.126,p
TLT260320P00072000,2026-02-20 18:49:59,72.0,0.01,5.0,4103,89.955,12.98,0.0,0.01,0.01,28.049,p
TLT260320P00100000,2026-02-23 15:10:09,100.0,10.61,10.0,0,89.955,12.98,11.85,11.95,0.1,25.201,p
TLT260320P00070000,2026-02-23 15:18:28,70.0,0.01,10.0,6601,89.955,12.98,0.0,0.01,0.01,25.196,p
TLT260320C00083500,2026-02-23 16:08:38,83.5,6.45,,0,89.955,12.98,4.75,4.85,0.1,25.161,c
TLT260320C00106000,2026-02-23 19:27:14,106.0,0.01,51.0,851,89.955,12.98,0.0,0.01,0.01,25.023,c
TLT260320P00101000,2026-02-23 19:30:20,101.0,11.45,39.0,0,89.955,12.98,12.85,12.95,0.1,25.021,p
TLT260320C00084500,2026-02-24 15:06:00,84.5,5.4,,0,89.955,12.98,3.8,3.9,0.1,24.204,c
TLT260320P00076000,2026-02-25 16:38:10,76.0,0.01,428.0,3923,89.955,12.98,0.0,0.01,0.01,23.14,p
TLT260320P00102000,2026-02-26 16:41:34,102.0,12.14,19.0,2,89.955,12.98,13.8,13.9,0.1,22.138,p
TLT260320P00092500,2026-02-26 17:10:22,92.5,2.79,,0,89.955,12.98,4.3,4.4,0.1,22.118,p
TLT260320C00060000,2026-02-26 19:54:55,60.0,30.23,5.0,0,89.955,12.98,28.1,28.3,0.2,22.004,c
TLT260320C00120000,2026-02-27 14:30:03,120.0,0.01,100.0,7261,89.955,12.98,0.0,0.01,0.01,21.229,c
TLT260320C00112000,2026-02-27 14:30:03,112.0,0.01,100.0,274,89.955,12.98,0.0,0.01,0.01,21.229,c
TLT260320C00115000,2026-02-27 14:30:04,115.0,0.01,100.0,1601,89.955,12.98,0.0,0.01,0.01,21.229,c
TLT260320C00111000,2026-02-27 14:30:04,111.0,0.01,100.0,336,89.955,12.98,0.0,0.01,0.01,21.229,c
TLT260320C00078000,2026-02-27 14:32:09,78.0,12.65,1.0,0,89.955,12.98,10.25,10.35,0.1,21.228,c
TLT260320P00098000,2026-02-27 15:18:12,98.0,7.7,5.0,0,89.955,12.98,9.85,9.95,0.1,21.196,p
TLT260320P00103000,2026-02-27 17:14:27,103.0,12.55,1.0,0,89.955,12.98,14.75,14.95,0.2,21.115,p
TLT260320P00104000,2026-02-27 17:14:27,104.0,13.53,1.0,0,89.955,12.98,15.85,15.95,0.1,21.115,p
TLT260320C00071000,2026-02-27 19:50:40,71.0,19.75,45.0,0,89.955,12.98,17.2,17.25,0.05,21.006,c
TLT260320C00076000,2026-02-27 20:55:58,76.0,14.9,176.0,0,89.955,12.98,12.25,12.3,0.05,20.961,c
TLT260320C00073000,2026-02-27 20:55:58,73.0,17.9,65.0,3,89.955,12.98,15.15,15.25,0.1,20.961,c
TLT260320P00096000,2026-03-02 14:30:02,96.0,6.0,1.0,2,89.955,12.98,7.85,7.95,0.1,18.229,p
TLT260320C00072000,2026-03-02 14:59:59,72.0,17.9,105.0,1,89.65,12.27,16.15,16.25,0.1,18.208,c
TLT260320C00105000,2026-03-02 15:00:07,105.0,0.02,18.0,3730,89.65,12.27,0.0,0.01,0.01,18.208,c
TLT260320C00075000,2026-03-02 18:52:07,75.0,14.67,8.0,141,89.505,12.39,13.2,13.3,0.1,18.047,c
TLT260320P00091500,2026-03-02 18:54:16,91.5,2.14,10.0,50,89.505,12.38,3.35,3.45,0.1,18.046,p
TLT260320P00074000,2026-03-03 14:30:02,74.0,0.02,2.0,2406,88.99,12.67,0.0,0.01,0.01,17.229,p
TLT260320P00093500,2026-03-03 14:34:36,93.5,4.56,503.0,0,88.945,12.68,5.35,5.45,0.1,17.226,p
TLT260320C00077000,2026-03-03 15:08:27,77.0,12.4,1.0,25,89.252,13.32,11.25,11.3,0.05,17.202,c
TLT260320P00097000,2026-03-03 15:37:17,97.0,7.7,4.0,0,89.27,13.61,8.8,9.0,0.2,17.182,p
TLT260320C00103000,2026-03-03 18:33:51,103.0,0.01,27.0,2942,89.495,13.0,0.0,0.01,0.01,17.06,c
TLT260320C00070000,2026-03-03 20:47:27,70.0,19.51,2.0,16,89.445,12.63,18.2,18.25,0.05,16.967,c
TLT260320P00105000,2026-03-03 20:48:55,105.0,15.52,2.0,0,89.455,12.63,16.75,16.95,0.2,16.966,p
TLT260320C00104000,2026-03-04 16:29:35,104.0,0.01,10.0,3246,89.405,11.56,0.0,0.01,0.01,16.146,c
TLT260320C00101000,2026-03-04 16:30:23,101.0,0.01,10.0,6611,89.405,11.56,0.0,0.02,0.02,16.146,c
TLT260320C00099000,2026-03-04 20:37:03,99.0,0.01,210.0,2037,89.185,11.64,0.0,0.02,0.02,15.974,c
TLT260320P00079000,2026-03-04 21:09:52,79.0,0.01,12.0,5300,89.16,11.56,0.02,0.04,0.02,15.951,p
TLT260320P00085500,2026-03-05 15:03:32,85.5,0.08,185.0,772,88.74,11.97,0.19,0.2,0.01,15.206,p
TLT260320C00045000,2026-03-05 15:46:07,45.0,43.8,1.0,3,88.71,12.16,43.15,43.25,0.1,15.176,c
TLT260320P00078000,2026-03-05 16:10:33,78.0,0.02,1.0,6819,88.605,12.26,0.01,0.02,0.01,15.159,p
TLT260320P00075000,2026-03-05 17:07:35,75.0,0.01,100.0,4872,88.75,12.24,0.0,0.01,0.01,15.12,p
TLT260320C00102000,2026-03-05 17:09:15,102.0,0.02,100.0,9804,88.745,12.24,0.0,0.01,0.01,15.119,c
TLT260320C00086000,2026-03-05 17:10:29,86.0,2.56,10.0,380,88.73,12.28,2.5,2.54,0.04,15.118,c
TLT260320P00090500,2026-03-05 17:25:21,90.5,1.87,103.0,4007,88.77,12.33,2.42,2.46,0.04,15.107,p
TLT260320C00080000,2026-03-05 17:58:13,80.0,8.89,59.0,512,88.77,12.61,8.25,8.35,0.1,15.085,c
TLT260320C00082000,2026-03-05 18:08:37,82.0,6.95,1.0,23,88.815,12.57,6.25,6.4,0.15,15.077,c
TLT260320C00085500,2026-03-05 19:45:07,85.5,2.89,3.0,4,88.695,12.63,2.91,2.95,0.04,15.01,c
TLT260320C00087500,2026-03-05 19:45:07,87.5,1.68,14.0,65,88.695,12.63,1.3,1.32,0.02,15.01,c
TLT260320P00081000,2026-03-05 20:11:06,81.0,0.03,9.0,9572,88.86,12.59,0.04,0.05,0.01,14.992,p
TLT260320P00099000,2026-03-05 20:31:00,99.0,10.1,90.0,10,88.84,12.54,10.8,10.9,0.1,14.978,p
TLT260320P00094000,2026-03-05 20:31:00,94.0,5.1,30.0,8,88.84,12.54,5.85,5.95,0.1,14.978,p
TLT260320P00083000,2026-03-05 20:36:35,83.0,0.03,18.0,11545,88.895,12.51,0.07,0.08,0.01,14.975,p
TLT260320P00080000,2026-03-05 20:38:00,80.0,0.03,1.0,14574,88.89,12.51,0.03,0.04,0.01,14.974,p
TLT260320P00083500,2026-03-05 20:52:58,83.5,0.05,103.0,2933,88.81,12.61,0.08,0.09,0.01,14.963,p
TLT260320C00081000,2026-03-05 20:55:00,81.0,8.0,45.0,59,88.82,12.59,7.2,7.25,0.05,14.962,c
TLT260320P00095000,2026-03-05 21:04:14,95.0,6.22,13287.0,1493,88.81,12.59,6.85,6.95,0.1,14.955,p
TLT260320C00098000,2026-03-06 14:30:03,98.0,0.01,10.0,2969,88.325,14.08,0.01,0.02,0.01,14.229,c
TLT260320P00084500,2026-03-06 14:30:03,84.5,0.1,61.0,517,88.325,14.08,0.12,0.13,0.01,14.229,p
TLT260320P00077000,2026-03-06 14:33:51,77.0,0.01,10.0,3981,88.155,14.16,0.01,0.03,0.02,14.226,p
TLT260320C00084000,2026-03-06 14:36:44,84.0,4.37,2.0,657,88.085,14.27,4.3,4.4,0.1,14.224,c
TLT260320C00093500,2026-03-06 14:41:09,93.5,0.04,33.0,170,88.152,14.41,0.03,0.04,0.01,14.221,c
TLT260320C00085000,2026-03-06 14:46:52,85.0,3.38,5.0,32088,88.025,14.34,3.35,3.45,0.1,14.217,c
TLT260320P00092000,2026-03-06 14:49:03,92.0,3.94,14.0,2366,88.13,14.34,3.85,3.9,0.05,14.216,p
TLT260320P00082000,2026-03-06 14:51:21,82.0,0.06,2.0,10901,88.16,14.32,0.05,0.06,0.01,14.214,p
TLT260320P00093000,2026-03-06 14:55:19,93.0,4.85,9.0,472,88.195,14.33,4.85,4.95,0.1,14.212,p
TLT260320C00096000,2026-03-06 14:55:32,96.0,0.02,10.0,18186,88.245,14.33,0.01,0.03,0.02,14.211,c
TLT260320C00092000,2026-03-06 14:55:32,92.0,0.06,385.0,53623,88.245,14.33,0.06,0.07,0.01,14.211,c
TLT260320C00086500,2026-03-06 14:55:36,86.5,2.12,6.0,44,88.245,14.33,2.07,2.11,0.04,14.211,c
TLT260320C00083000,2026-03-06 14:57:56,83.0,5.4,5.0,73,88.245,14.33,5.3,5.4,0.1,14.21,c
TLT260320P00086500,2026-03-06 14:58:24,86.5,0.33,165.0,1395,88.245,14.33,0.33,0.35,0.02,14.209,p
TLT260320C00091500,2026-03-06 15:01:45,91.5,0.1,2.0,3078,88.15,14.15,0.08,0.1,0.02,14.207,c
TLT260320C00100000,2026-03-06 15:02:21,100.0,0.01,1431.0,20397,88.15,14.15,0.0,0.01,0.01,14.207,c
TLT260320P00084000,2026-03-06 15:04:20,84.0,0.09,5427.0,27540,88.115,14.08,0.1,0.11,0.01,14.205,p
TLT260320C00092500,2026-03-06 15:04:25,92.5,0.06,103.0,6567,88.115,14.08,0.05,0.06,0.01,14.205,c
TLT260320C00095000,2026-03-06 15:08:11,95.0,0.02,27.0,21545,88.064,14.14,0.02,0.03,0.01,14.203,c
TLT260320P00085000,2026-03-06 15:08:18,85.0,0.16,1780.0,58493,88.064,14.14,0.15,0.16,0.01,14.203,p
TLT260320P00087500,2026-03-06 15:08:23,87.5,0.62,423.0,1599,88.064,14.14,0.56,0.59,0.03,14.203,p
TLT260320C00093000,2026-03-06 15:08:30,93.0,0.05,157.0,21772,88.064,14.14,0.04,0.05,0.01,14.202,c
TLT260320P00090000,2026-03-06 15:09:18,90.0,2.08,473.0,35296,88.05,14.16,2.02,2.05,0.03,14.202,p
TLT260320C00089500,2026-03-06 15:09:24,89.5,0.35,601.0,20035,88.05,14.16,0.36,0.38,0.02,14.202,c
TLT260320C00097000,2026-03-06 15:10:24,97.0,0.02,18.0,6489,88.082,14.15,0.01,0.02,0.01,14.201,c
TLT260320C00088000,2026-03-06 15:10:31,88.0,0.97,271.0,43372,88.12,14.14,1.01,1.04,0.03,14.201,c
TLT260320C00090000,2026-03-06 15:11:23,90.0,0.25,8825.0,69467,88.12,14.14,0.24,0.25,0.01,14.2,c
TLT260320C00091000,2026-03-06 15:11:41,91.0,0.12,2526.0,105901,88.055,14.14,0.12,0.13,0.01,14.2,c
TLT260320P00089500,2026-03-06 15:11:42,89.5,1.65,278.0,10852,88.055,14.14,1.61,1.65,0.04,14.2,p
TLT260320P00086000,2026-03-06 15:11:50,86.0,0.25,1676.0,18397,88.055,14.14,0.25,0.26,0.01,14.2,p
TLT260320C00094000,2026-03-06 15:11:53,94.0,0.03,26.0,10455,88.055,14.14,0.02,0.04,0.02,14.2,c
TLT260320P00087000,2026-03-06 15:12:13,87.0,0.45,747.0,39119,88.055,14.14,0.43,0.45,0.02,14.2,p
TLT260320C00089000,2026-03-06 15:12:25,89.0,0.52,1948.0,55947,88.055,14.14,0.52,0.55,0.03,14.2,c
TLT260320C00088500,2026-03-06 15:13:00,88.5,0.71,594.0,605,88.139,14.15,0.74,0.76,0.02,14.199,c
TLT260320P00091000,2026-03-06 15:13:50,91.0,2.96,36.0,5936,88.135,14.13,2.89,2.94,0.05,14.199,p
TLT260320C00090500,2026-03-06 15:13:54,90.5,0.17,1083.0,4031,88.135,14.13,0.16,0.18,0.02,14.199,c
TLT260320P00089000,2026-03-06 15:14:52,89.0,1.29,3048.0,47168,88.135,14.13,1.26,1.29,0.03,14.198,p
TLT260320P00088500,2026-03-06 15:15:07,88.5,0.98,311.0,8066,88.135,14.13,0.99,1.02,0.03,14.198,p
TLT260320P00088000,2026-03-06 15:15:17,88.0,0.76,696.0,38793,88.135,14.13,0.75,0.77,0.02,14.198,p
