contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260320C00391000,2026-03-05 14:42:45,391.0,79.0,2.0,348.0,467.78,35.78,81.8,84.65,2.85,15.22,c
GLD260320P00421000,2026-03-05 14:49:55,421.0,1.93,3.0,1373.0,468.88,35.57,1.28,1.54,0.26,15.215,p
GLD260320C00408000,2026-03-05 15:03:10,408.0,63.87,10.0,576.0,469.56,35.18,65.95,68.2,2.25,15.206,c
GLD260320P00418000,2026-03-05 15:08:41,418.0,1.8,2.0,266.0,465.67,35.33,1.06,1.36,0.3,15.202,p
GLD260320P00352000,2026-03-05 15:08:52,352.0,0.19,1.0,357.0,465.67,35.33,0.08,0.25,0.17,15.202,p
GLD260320P00308000,2026-03-05 15:11:14,308.0,0.09,2.0,211.0,465.82,35.41,0.0,0.17,0.17,15.201,p
GLD260320C00374000,2026-03-05 15:13:28,374.0,93.33,3.0,107.0,466.9,35.55,98.4,101.6,3.2,15.199,c
GLD260320C00590000,2026-03-05 15:13:53,590.0,0.12,2.0,811.0,467.05,35.6,0.08,0.29,0.21,15.199,c
GLD260320P00427000,2026-03-05 15:14:34,427.0,2.66,1.0,517.0,467.06,35.62,1.68,1.99,0.31,15.198,p
GLD260320P00309000,2026-03-05 15:20:02,309.0,0.22,2.0,926.0,467.09,35.54,0.0,0.17,0.17,15.194,p
GLD260320P00489000,2026-03-05 15:22:18,489.0,26.85,2.0,258.0,466.8,35.5,21.75,23.05,1.3,15.193,p
GLD260320C00615000,2026-03-05 15:28:35,615.0,0.05,1.0,124.0,467.19,35.3,0.05,0.43,0.38,15.188,c
GLD260320P00483000,2026-03-05 15:45:21,483.0,22.35,13.0,139.0,467.24,35.13,18.15,18.95,0.8,15.177,p
GLD260320C00318000,2026-03-05 15:45:40,318.0,149.6,1.0,204.0,467.38,35.14,154.4,156.6,2.2,15.177,c
GLD260320P00397000,2026-03-05 16:05:17,397.0,0.77,1.0,740.0,467.38,35.23,0.22,1.24,1.02,15.163,p
GLD260320P00419000,2026-03-05 16:05:17,419.0,1.7,1.0,1201.0,467.38,35.23,1.17,1.38,0.21,15.163,p
GLD260320P00463000,2026-03-05 16:07:28,463.0,11.0,2.0,441.0,467.03,35.24,8.35,8.9,0.55,15.161,p
GLD260320C00385000,2026-03-05 16:15:02,385.0,82.74,2.0,14430.0,466.565,35.21,87.75,90.7,2.95,15.156,c
GLD260320P00325000,2026-03-05 16:15:51,325.0,0.11,1.0,2258.0,466.38,35.2,0.05,0.28,0.23,15.156,p
GLD260320P00409000,2026-03-05 16:21:20,409.0,1.23,18.0,1897.0,465.5,35.25,0.68,0.97,0.29,15.152,p
GLD260320P00428000,2026-03-05 16:21:27,428.0,2.07,5.0,586.0,465.5,35.25,1.67,2.03,0.36,15.152,p
GLD260320P00479000,2026-03-05 16:26:32,479.0,21.1,4.0,211.0,465.645,35.45,15.95,16.55,0.6,15.148,p
GLD260320C00508000,2026-03-05 16:36:35,508.0,2.45,4.0,570.0,465.66,35.48,2.84,3.2,0.36,15.141,c
GLD260320C00190000,2026-03-05 16:41:01,190.0,275.95,1.0,6.0,465.25,35.47,282.0,285.65,3.65,15.138,c
GLD260320P00461000,2026-03-05 16:45:37,461.0,10.85,89.0,443.0,466.21,35.62,7.75,8.3,0.55,15.135,p
GLD260320P00447000,2026-03-05 16:50:00,447.0,6.02,18.0,149.0,466.24,35.62,4.05,4.55,0.5,15.132,p
GLD260320P00365000,2026-03-05 16:51:02,365.0,0.33,2.0,1659.0,465.77,35.63,0.15,0.31,0.16,15.131,p
GLD260320C00610000,2026-03-05 16:54:00,610.0,0.12,3.0,1808.0,466.475,35.61,0.02,0.4,0.38,15.129,c
GLD260320C00605000,2026-03-05 16:56:05,605.0,0.13,1.0,475.0,466.27,35.6,0.05,0.36,0.31,15.128,c
GLD260320C00750000,2026-03-05 17:00:09,750.0,0.1,2.0,905.0,466.29,35.58,0.03,0.33,0.3,15.125,c
GLD260320P00506000,2026-03-05 17:06:56,506.0,40.7,4.0,32.0,466.983,35.55,35.45,37.1,1.65,15.12,p
GLD260320P00385000,2026-03-05 17:21:43,385.0,0.56,6.0,7637.0,466.8,35.44,0.3,0.45,0.15,15.11,p
GLD260320P00433000,2026-03-05 17:27:32,433.0,3.19,8.0,647.0,466.19,35.42,2.22,2.66,0.44,15.106,p
GLD260320P00305000,2026-03-05 17:29:01,305.0,0.09,2.0,2150.0,466.13,35.41,0.03,0.18,0.15,15.105,p
GLD260320C00350000,2026-03-05 17:35:44,350.0,116.0,2.0,9657.0,464.6,35.49,122.7,125.0,2.3,15.1,c
GLD260320P00405000,2026-03-05 17:49:32,405.0,1.1,7.0,1883.0,465.04,35.83,0.64,0.81,0.17,15.091,p
GLD260320C00435000,2026-03-05 18:00:44,435.0,37.32,13.0,5948.0,464.856,35.97,41.2,42.3,1.1,15.083,c
GLD260320C00800000,2026-03-05 18:04:41,800.0,0.03,62.0,45627.0,465.74,36.09,0.02,0.03,0.01,15.08,c
GLD260320P00336000,2026-03-05 18:09:32,336.0,0.18,1.0,32.0,465.95,36.12,0.03,0.24,0.21,15.077,p
GLD260320P00335000,2026-03-05 18:09:37,335.0,0.18,2.0,920.0,465.95,36.12,0.07,0.35,0.28,15.077,p
GLD260320P00472000,2026-03-05 18:10:48,472.0,16.61,24.0,1028.0,465.645,36.1,12.35,12.85,0.5,15.076,p
GLD260320C00322000,2026-03-05 18:30:58,322.0,145.1,7.0,267.0,466.55,35.85,149.4,152.65,3.25,15.062,c
GLD260320P00486000,2026-03-05 18:32:01,486.0,25.13,1.0,118.0,466.345,35.86,19.9,20.65,0.75,15.061,p
GLD260320P00426000,2026-03-05 18:33:57,426.0,2.65,1.0,551.0,466.1,35.85,1.54,1.88,0.34,15.06,p
GLD260320P00277000,2026-03-05 18:34:00,277.0,0.18,1.0,352.0,466.1,35.85,0.0,0.75,0.75,15.06,p
GLD260320C00463000,2026-03-05 18:34:50,463.0,15.73,36.0,340.0,466.36,35.86,19.2,20.05,0.85,15.059,c
GLD260320P00282000,2026-03-05 18:35:01,282.0,0.15,1.0,62.0,466.36,35.86,0.01,0.74,0.73,15.059,p
GLD260320P00414000,2026-03-05 18:36:29,414.0,1.65,11.0,274.0,465.81,35.85,0.9,1.19,0.29,15.058,p
GLD260320P00437000,2026-03-05 18:50:59,437.0,2.8,5.0,90.0,465.84,35.69,2.69,2.99,0.3,15.048,p
GLD260320P00432000,2026-03-05 18:50:59,432.0,3.3,4.0,686.0,465.84,35.69,2.03,2.41,0.38,15.048,p
GLD260320P00456000,2026-03-05 18:51:26,456.0,9.0,4.0,2385.0,465.84,35.69,6.25,6.75,0.5,15.048,p
GLD260320P00474000,2026-03-05 18:53:30,474.0,17.85,10.0,794.0,465.69,35.68,13.05,13.65,0.6,15.046,p
GLD260320P00293000,2026-03-05 19:04:47,293.0,0.07,16.0,206.0,466.5,35.79,0.01,0.61,0.6,15.038,p
GLD260320P00351000,2026-03-05 19:11:47,351.0,0.23,4.0,168.0,466.21,35.82,0.08,0.22,0.14,15.033,p
GLD260320C00418000,2026-03-05 19:14:32,418.0,50.15,5.0,89.0,465.83,35.83,55.65,57.8,2.15,15.032,c
GLD260320C00428000,2026-03-05 19:18:36,428.0,40.95,501.0,768.0,465.7,35.95,47.5,48.2,0.7,15.029,c
GLD260320P00390000,2026-03-05 19:19:21,390.0,0.68,31.0,12999.0,465.7,35.95,0.36,0.53,0.17,15.028,p
GLD260320C00461000,2026-03-05 19:20:38,461.0,16.62,118.0,305.0,465.21,35.95,20.5,21.1,0.6,15.027,c
GLD260320P00525000,2026-03-05 19:21:45,525.0,60.04,1.0,88.0,465.356,35.96,51.2,53.45,2.25,15.027,p
GLD260320P00515000,2026-03-05 19:21:45,515.0,50.59,1.0,33.0,465.356,35.96,42.95,44.2,1.25,15.027,p
GLD260320P00297000,2026-03-05 19:24:00,297.0,0.07,16.0,271.0,465.7,36.01,0.01,0.61,0.6,15.025,p
GLD260320P00342000,2026-03-05 19:25:26,342.0,0.2,1.0,580.0,465.24,35.98,0.05,0.33,0.28,15.024,p
GLD260320C00484000,2026-03-05 19:28:07,484.0,6.74,88.0,1171.0,465.375,35.98,8.95,9.5,0.55,15.022,c
GLD260320P00298000,2026-03-05 19:28:35,298.0,0.07,88.0,3217.0,465.4,35.98,0.01,0.2,0.19,15.022,p
GLD260320P00438000,2026-03-05 19:31:07,438.0,4.57,7.0,263.0,465.24,36.03,2.66,3.1,0.44,15.02,p
GLD260320P00340000,2026-03-05 19:31:50,340.0,0.2,2.0,12114.0,464.78,36.09,0.08,0.18,0.1,15.02,p
GLD260320P00510000,2026-03-05 19:32:14,510.0,46.43,1.0,137.0,464.78,36.09,38.4,39.75,1.35,15.019,p
GLD260320P00464000,2026-03-05 19:33:00,464.0,13.05,13.0,925.0,464.68,36.1,8.8,9.3,0.5,15.019,p
GLD260320P00422000,2026-03-05 19:33:45,422.0,1.71,5.0,995.0,464.87,36.11,1.35,1.57,0.22,15.018,p
GLD260320P00434000,2026-03-05 19:35:54,434.0,3.97,4.0,45.0,464.72,36.16,2.21,2.61,0.4,15.017,p
GLD260320P00478000,2026-03-05 19:36:38,478.0,20.98,12.0,395.0,464.89,36.15,15.25,15.9,0.65,15.016,p
GLD260320P00449000,2026-03-05 19:38:07,449.0,7.25,163.0,311.0,464.958,36.17,4.6,5.0,0.4,15.015,p
GLD260320C00375000,2026-03-05 19:40:48,375.0,91.09,1.0,5457.0,465.12,36.17,96.6,99.85,3.25,15.013,c
GLD260320P00560000,2026-03-05 19:40:48,560.0,95.04,1.0,0.0,465.12,36.17,85.5,88.15,2.65,15.013,p
GLD260320P00403000,2026-03-05 19:45:39,403.0,1.15,10.0,1919.0,465.34,36.19,0.58,0.79,0.21,15.01,p
GLD260320C00449000,2026-03-05 19:53:31,449.0,24.47,5.0,9.0,465.31,36.21,29.25,30.05,0.8,15.005,c
GLD260320C00415000,2026-03-05 19:55:32,415.0,52.45,2.0,16946.0,465.175,36.21,58.6,60.65,2.05,15.003,c
GLD260320C00496000,2026-03-05 19:57:56,496.0,3.94,49.0,478.0,465.271,36.21,5.15,5.7,0.55,15.001,c
GLD260320P00491000,2026-03-05 20:11:08,491.0,29.4,1.0,195.0,466.08,36.19,23.85,25.0,1.15,14.992,p
GLD260320P00320000,2026-03-05 20:13:49,320.0,0.15,1.0,3188.0,466.58,36.07,0.04,0.19,0.15,14.99,p
GLD260320C00380000,2026-03-05 20:15:03,380.0,87.47,1.0,24800.0,466.83,36.05,92.75,95.35,2.6,14.99,c
GLD260320P00404000,2026-03-05 20:17:02,404.0,1.05,3.0,1224.0,467.62,35.98,0.6,0.81,0.21,14.988,p
GLD260320C00420000,2026-03-05 20:17:17,420.0,50.0,18.0,19441.0,467.62,35.98,54.55,55.45,0.9,14.988,c
GLD260320P00444000,2026-03-05 20:19:00,444.0,5.22,57.0,159.0,467.6,35.96,3.55,4.0,0.45,14.987,p
GLD260320C00575000,2026-03-05 20:21:13,575.0,0.21,5.0,893.0,467.16,35.89,0.16,0.34,0.18,14.985,c
GLD260320C00570000,2026-03-05 20:21:41,570.0,0.24,42.0,1975.0,466.83,35.88,0.19,0.38,0.19,14.985,c
GLD260320P00458000,2026-03-05 20:21:41,458.0,6.95,2.0,777.0,466.83,35.88,6.7,7.25,0.55,14.985,p
GLD260320P00280000,2026-03-05 20:23:09,280.0,0.04,1.0,13766.0,466.885,35.86,0.0,0.11,0.11,14.984,p
GLD260320C00512000,2026-03-05 20:23:11,512.0,1.94,8.0,425.0,466.885,35.86,2.36,2.78,0.42,14.984,c
GLD260320C00452000,2026-03-05 20:23:58,452.0,23.27,7.0,661.0,466.65,35.79,26.85,27.45,0.6,14.983,c
GLD260320C00451000,2026-03-05 20:23:58,451.0,23.87,11.0,425.0,466.65,35.79,27.55,28.5,0.95,14.983,c
GLD260320P00290000,2026-03-05 20:26:03,290.0,0.04,2.0,12463.0,466.82,35.74,0.02,0.1,0.08,14.982,p
GLD260320C00511000,2026-03-05 20:30:04,511.0,1.95,23.0,331.0,466.46,35.59,2.54,2.9,0.36,14.979,c
GLD260320C00395000,2026-03-05 20:30:48,395.0,73.35,6.0,3687.0,466.46,35.59,77.9,79.45,1.55,14.979,c
GLD260320C00365000,2026-03-05 20:31:45,365.0,102.71,2.0,1390.0,466.52,35.59,107.5,109.8,2.3,14.978,c
GLD260320C00370000,2026-03-05 20:32:08,370.0,97.73,4.0,3472.0,466.52,35.59,102.55,104.85,2.3,14.978,c
GLD260320C00405000,2026-03-05 20:32:09,405.0,63.38,11.0,5042.0,466.52,35.59,67.3,69.55,2.25,14.978,c
GLD260320P00443000,2026-03-05 20:38:49,443.0,5.1,45.0,116.0,466.49,35.61,3.35,3.85,0.5,14.973,p
GLD260320C00555000,2026-03-05 20:41:41,555.0,0.33,152.0,1866.0,466.44,35.6,0.35,0.68,0.33,14.971,c
GLD260320C00545000,2026-03-05 20:42:04,545.0,0.45,1.0,1863.0,466.44,35.6,0.54,0.81,0.27,14.971,c
GLD260320P00370000,2026-03-05 20:43:33,370.0,0.35,3.0,22539.0,466.65,35.6,0.24,0.34,0.1,14.97,p
GLD260320P00292000,2026-03-05 20:46:14,292.0,0.04,1.0,175.0,466.03,35.56,0.01,0.71,0.7,14.968,p
GLD260320P00299000,2026-03-05 20:46:37,299.0,0.05,38.0,126.0,466.12,35.53,0.01,0.61,0.6,14.968,p
GLD260320P00295000,2026-03-05 20:46:54,295.0,0.04,19.0,11281.0,466.12,35.53,0.02,0.31,0.29,14.967,p
GLD260320C00456000,2026-03-05 20:47:50,456.0,19.89,48.0,1288.0,466.39,35.53,24.1,25.5,1.4,14.967,c
GLD260320C00448000,2026-03-05 20:47:54,448.0,26.92,1.0,11.0,466.39,35.53,29.4,30.75,1.35,14.967,c
GLD260320C00730000,2026-03-05 20:48:46,730.0,0.07,10.0,9290.0,466.56,35.51,0.02,0.17,0.15,14.966,c
GLD260320C00320000,2026-03-05 20:49:45,320.0,147.2,3.0,6538.0,466.26,35.41,152.3,154.6,2.3,14.965,c
GLD260320P00439000,2026-03-05 20:52:09,439.0,4.3,3.0,59.0,466.19,35.41,2.83,3.3,0.47,14.964,p
GLD260320C00580000,2026-03-05 20:52:11,580.0,0.15,5.0,864.0,466.19,35.41,0.13,0.3,0.17,14.964,c
GLD260320P00301000,2026-03-05 20:53:11,301.0,0.05,16.0,2500.0,466.135,35.4,0.01,0.67,0.66,14.963,p
GLD260320C00506000,2026-03-05 20:54:06,506.0,3.4,1.0,117.0,466.3,35.38,3.25,3.8,0.55,14.962,c
GLD260320P00300000,2026-03-05 20:54:13,300.0,0.03,3.0,8046.0,466.3,35.38,0.03,0.25,0.22,14.962,p
GLD260320C00780000,2026-03-05 20:54:41,780.0,0.13,50.0,841.0,466.25,35.38,0.02,0.13,0.11,14.962,c
GLD260320C00685000,2026-03-05 20:55:30,685.0,0.08,10.0,281.0,466.25,35.38,0.03,0.1,0.07,14.961,c
GLD260320C00494000,2026-03-05 20:55:52,494.0,4.25,60.0,400.0,466.56,35.38,5.75,6.2,0.45,14.961,c
GLD260320C00625000,2026-03-05 20:56:02,625.0,0.12,10.0,293.0,466.56,35.38,0.03,0.49,0.46,14.961,c
GLD260320P00250000,2026-03-05 20:56:25,250.0,0.02,12.0,1110.0,466.56,35.38,0.0,0.08,0.08,14.961,p
GLD260320P00263000,2026-03-05 20:56:37,263.0,0.01,10.0,79.0,466.62,35.34,0.01,0.08,0.07,14.961,p
GLD260320P00265000,2026-03-05 20:56:40,265.0,0.02,10.0,3428.0,466.62,35.34,0.01,0.08,0.07,14.961,p
GLD260320P00423000,2026-03-05 20:57:08,423.0,2.17,3.0,889.0,466.62,35.34,1.34,1.62,0.28,14.96,p
GLD260320P00284000,2026-03-05 20:57:18,284.0,0.03,40.0,591.0,466.62,35.34,0.01,0.05,0.04,14.96,p
GLD260320C00345000,2026-03-05 20:57:43,345.0,122.36,7.0,3559.0,466.355,35.32,126.95,130.05,3.1,14.96,c
GLD260320P00302000,2026-03-05 20:57:53,302.0,0.05,20.0,363.0,466.355,35.32,0.01,0.63,0.62,14.96,p
GLD260320C00442000,2026-03-05 20:58:30,442.0,30.17,1.0,18.0,466.355,35.32,35.1,36.65,1.55,14.959,c
GLD260320P00429000,2026-03-05 20:58:44,429.0,2.75,3.0,576.0,466.21,35.29,1.77,2.11,0.34,14.959,p
GLD260320P00411000,2026-03-05 20:59:51,411.0,1.37,45.0,1605.0,466.21,35.29,0.85,1.07,0.22,14.958,p
GLD260320P00416000,2026-03-05 20:59:51,416.0,1.65,2.0,311.0,466.21,35.29,1.0,1.27,0.27,14.958,p
GLD260320C00387000,2026-03-05 21:00:37,387.0,80.0,1.0,335.0,466.21,35.29,85.7,88.55,2.85,14.958,c
GLD260320P00520000,2026-03-05 21:00:42,520.0,54.1,9.0,59.0,466.21,35.29,46.5,48.8,2.3,14.958,p
GLD260320C00457000,2026-03-05 21:05:54,457.0,19.29,42.0,249.0,466.21,35.29,23.4,25.05,1.65,14.954,c
GLD260320C00402000,2026-03-05 21:08:48,402.0,66.28,2.0,282.0,466.21,35.29,70.25,73.3,3.05,14.952,c
GLD260320C00424000,2026-03-05 21:11:14,424.0,44.98,2.0,447.0,466.21,35.29,51.2,52.7,1.5,14.951,c
GLD260320P00480000,2026-03-06 14:30:01,480.0,16.57,6.0,8299.0,468.94,35.15,16.35,17.05,0.7,14.229,p
GLD260320C00565000,2026-03-06 14:30:14,565.0,0.25,11.0,1050.0,468.94,35.15,0.25,0.45,0.2,14.229,c
GLD260320P00413000,2026-03-06 14:30:50,413.0,1.4,2.0,392.0,469.14,35.15,0.83,1.15,0.32,14.229,p
GLD260320C00413000,2026-03-06 14:30:58,413.0,57.35,2.0,147.0,469.14,35.15,60.45,62.5,2.05,14.228,c
GLD260320C00462000,2026-03-06 14:31:02,462.0,16.85,1.0,1348.0,469.14,35.15,19.85,20.85,1.0,14.228,c
GLD260320C00410000,2026-03-06 14:31:07,410.0,60.5,1.0,9613.0,469.14,35.15,63.3,65.25,1.95,14.228,c
GLD260320C00357000,2026-03-06 14:31:07,357.0,112.5,1.0,170.0,469.14,35.15,115.55,118.55,3.0,14.228,c
GLD260320C00474000,2026-03-06 14:32:35,474.0,10.99,1.0,1114.0,468.81,35.1,13.1,13.65,0.55,14.227,c
GLD260320C00514000,2026-03-06 14:34:55,514.0,1.84,7.0,234.0,467.91,35.11,2.19,2.51,0.32,14.226,c
GLD260320C00509000,2026-03-06 14:35:18,509.0,2.0,1.0,4433.0,467.91,35.11,2.81,3.15,0.34,14.225,c
GLD260320P00468000,2026-03-06 14:36:22,468.0,12.45,5.0,330.0,468.21,35.1,10.4,11.0,0.6,14.225,p
GLD260320C00489000,2026-03-06 14:36:24,489.0,5.42,4.0,763.0,468.21,35.1,7.0,7.65,0.65,14.225,c
GLD260320C00700000,2026-03-06 14:36:52,700.0,0.05,4.0,13171.0,467.83,35.08,0.0,0.15,0.15,14.224,c
GLD260320P00415000,2026-03-06 14:39:06,415.0,1.28,10.0,7289.0,467.46,35.12,1.01,1.18,0.17,14.223,p
GLD260320C00488000,2026-03-06 14:40:08,488.0,5.73,5.0,1037.0,467.355,35.08,7.3,7.85,0.55,14.222,c
GLD260320P00451000,2026-03-06 14:40:57,451.0,6.35,1.0,600.0,468.06,35.11,4.95,5.4,0.45,14.222,p
GLD260320P00452000,2026-03-06 14:40:57,452.0,5.92,2.0,513.0,468.06,35.11,5.35,5.95,0.6,14.222,p
GLD260320C00660000,2026-03-06 14:41:06,660.0,0.12,1.0,3506.0,468.06,35.11,0.04,0.21,0.17,14.221,c
GLD260320P00360000,2026-03-06 14:41:11,360.0,0.23,5.0,6039.0,468.06,35.11,0.14,0.23,0.09,14.221,p
GLD260320P00442000,2026-03-06 14:41:32,442.0,4.28,1.0,95.0,467.31,35.12,3.25,3.7,0.45,14.221,p
GLD260320P00453000,2026-03-06 14:43:17,453.0,6.87,1.0,3084.0,467.27,35.14,5.3,5.9,0.6,14.22,p
GLD260320C00400000,2026-03-06 14:45:32,400.0,69.55,2.0,14446.0,468.21,35.17,72.95,75.55,2.6,14.218,c
GLD260320C00498000,2026-03-06 14:47:40,498.0,3.42,3.0,266.0,467.6,35.15,4.8,5.4,0.6,14.217,c
GLD260320P00495000,2026-03-06 14:51:27,495.0,27.6,2.0,215.0,468.55,35.23,26.15,27.4,1.25,14.214,p
GLD260320C00497000,2026-03-06 14:51:43,497.0,3.8,2.0,580.0,468.615,35.22,4.95,5.5,0.55,14.214,c
GLD260320C00477000,2026-03-06 14:52:07,477.0,9.37,3.0,653.0,468.615,35.22,11.85,12.5,0.65,14.214,c
GLD260320C00459000,2026-03-06 14:52:21,459.0,18.75,3.0,794.0,468.615,35.22,21.9,23.4,1.5,14.214,c
GLD260320C00482000,2026-03-06 14:52:21,482.0,7.4,8.0,4583.0,468.615,35.22,9.6,10.0,0.4,14.214,c
GLD260320C00425000,2026-03-06 14:52:27,425.0,50.5,11.0,9167.0,468.615,35.22,50.25,51.2,0.95,14.214,c
GLD260320P00477000,2026-03-06 14:52:46,477.0,17.22,3.0,676.0,468.775,35.23,14.6,15.2,0.6,14.213,p
GLD260320P00395000,2026-03-06 14:53:15,395.0,0.56,2.0,12919.0,468.775,35.23,0.44,0.6,0.16,14.213,p
GLD260320C00540000,2026-03-06 14:54:30,540.0,0.55,4.0,2466.0,468.98,35.24,0.64,0.92,0.28,14.212,c
GLD260320P00375000,2026-03-06 14:55:08,375.0,0.31,30.0,6601.0,469.795,35.25,0.2,0.35,0.15,14.212,p
GLD260320P00380000,2026-03-06 14:55:08,380.0,0.36,30.0,33126.0,469.795,35.25,0.26,0.39,0.13,14.212,p
GLD260320C00492000,2026-03-06 14:55:31,492.0,4.97,5.0,564.0,470.095,35.28,6.25,6.8,0.55,14.211,c
GLD260320C00436000,2026-03-06 14:55:39,436.0,37.05,1.0,42.0,470.095,35.28,39.75,41.8,2.05,14.211,c
GLD260320P00350000,2026-03-06 14:55:47,350.0,0.17,2.0,3448.0,470.095,35.28,0.08,0.15,0.07,14.211,p
GLD260320P00469000,2026-03-06 14:56:24,469.0,12.29,1.0,643.0,470.095,35.28,10.75,11.3,0.55,14.211,p
GLD260320C00479000,2026-03-06 14:56:27,479.0,9.25,1.0,788.0,470.095,35.28,10.9,11.35,0.45,14.211,c
GLD260320C00458000,2026-03-06 14:56:38,458.0,20.4,7.0,1039.0,470.83,35.32,22.7,23.85,1.15,14.211,c
GLD260320P00462000,2026-03-06 14:57:07,462.0,9.1,12.0,634.0,470.83,35.32,8.0,8.6,0.6,14.21,p
GLD260320C00445000,2026-03-06 14:57:07,445.0,30.1,1.0,14766.0,470.83,35.32,32.6,34.15,1.55,14.21,c
GLD260320C00440000,2026-03-06 14:57:32,440.0,34.75,8.0,27157.0,470.52,35.39,36.8,37.5,0.7,14.21,c
GLD260320C00486000,2026-03-06 14:59:17,486.0,7.15,4.0,512.0,471.38,35.42,8.2,8.75,0.55,14.209,c
GLD260320C00483000,2026-03-06 14:59:20,483.0,8.2,16.0,1783.0,471.38,35.42,9.05,9.7,0.65,14.209,c
GLD260320C00390000,2026-03-06 14:59:34,390.0,81.7,20.0,5852.0,471.4,35.48,82.7,85.05,2.35,14.209,c
GLD260320P00485000,2026-03-06 15:00:11,485.0,20.54,26.0,1479.0,471.4,35.48,19.6,20.2,0.6,14.208,p
GLD260320P00465000,2026-03-06 15:01:34,465.0,10.0,55.0,5571.0,473.815,35.64,9.1,9.6,0.5,14.207,p
GLD260320P00457000,2026-03-06 15:01:37,457.0,7.14,3.0,2023.0,473.815,35.64,6.5,7.0,0.5,14.207,p
GLD260320C00499000,2026-03-06 15:01:49,499.0,4.2,1.0,734.0,473.815,35.64,4.45,5.15,0.7,14.207,c
GLD260320C00502000,2026-03-06 15:01:57,502.0,3.69,188.0,1184.0,473.815,35.64,3.85,4.15,0.3,14.207,c
GLD260320P00505000,2026-03-06 15:01:57,505.0,35.41,1.0,54.0,473.815,35.64,34.3,35.4,1.1,14.207,p
GLD260320P00425000,2026-03-06 15:01:59,425.0,1.62,54.0,6467.0,473.815,35.64,1.48,1.79,0.31,14.207,p
GLD260320C00450000,2026-03-06 15:02:19,450.0,29.0,44.0,23814.0,473.815,35.64,28.6,30.0,1.4,14.207,c
GLD260320P00310000,2026-03-06 15:02:20,310.0,0.04,40.0,25815.0,473.815,35.64,0.03,0.1,0.07,14.207,p
GLD260320P00270000,2026-03-06 15:02:22,270.0,0.02,10.0,2483.0,473.815,35.64,0.01,0.25,0.24,14.207,p
GLD260320C00503000,2026-03-06 15:02:35,503.0,3.8,23.0,618.0,472.73,35.74,3.7,4.2,0.5,14.207,c
GLD260320C00710000,2026-03-06 15:02:39,710.0,0.06,36.0,388.0,472.73,35.74,0.0,0.23,0.23,14.206,c
GLD260320P00500000,2026-03-06 15:02:50,500.0,30.24,6.0,645.0,472.73,35.74,30.75,32.05,1.3,14.206,p
GLD260320C00507000,2026-03-06 15:03:24,507.0,3.18,52.0,330.0,472.73,35.74,3.1,3.45,0.35,14.206,c
GLD260320C00620000,2026-03-06 15:03:27,620.0,0.25,2.0,2315.0,472.73,35.74,0.01,0.46,0.45,14.206,c
GLD260320C00501000,2026-03-06 15:03:30,501.0,4.34,6.0,582.0,472.73,35.74,4.1,4.6,0.5,14.206,c
GLD260320P00476000,2026-03-06 15:03:51,476.0,14.73,2.0,275.0,472.93,35.81,13.95,14.75,0.8,14.206,p
GLD260320P00401000,2026-03-06 15:03:57,401.0,0.64,2.0,1525.0,472.93,35.81,0.54,0.71,0.17,14.206,p
GLD260320C00472000,2026-03-06 15:04:11,472.0,14.63,28.0,1488.0,472.93,35.81,14.2,14.85,0.65,14.205,c
GLD260320C00550000,2026-03-06 15:04:58,550.0,0.46,20.0,8026.0,473.54,35.82,0.44,0.75,0.31,14.205,c
GLD260320P00424000,2026-03-06 15:05:16,424.0,1.59,12.0,1699.0,473.54,35.82,1.4,1.71,0.31,14.205,p
GLD260320C00460000,2026-03-06 15:06:01,460.0,22.0,39.0,21474.0,473.81,35.97,21.15,22.4,1.25,14.204,c
GLD260320C00560000,2026-03-06 15:06:10,560.0,0.37,48.0,3514.0,473.81,35.97,0.31,0.48,0.17,14.204,c
GLD260320C00530000,2026-03-06 15:06:15,530.0,1.02,21.0,6435.0,473.81,35.97,1.05,1.25,0.2,14.204,c
GLD260320C00478000,2026-03-06 15:06:16,478.0,11.67,57.0,1112.0,473.81,35.97,11.35,11.95,0.6,14.204,c
GLD260320C00513000,2026-03-06 15:06:35,513.0,2.54,2.0,366.0,473.0,35.92,2.35,2.69,0.34,14.204,c
GLD260320P00446000,2026-03-06 15:07:08,446.0,4.17,2.0,202.0,473.0,35.92,3.9,4.35,0.45,14.203,p
GLD260320C00446000,2026-03-06 15:07:08,446.0,32.4,1.0,6.0,473.0,35.92,31.35,32.4,1.05,14.203,c
GLD260320C00469000,2026-03-06 15:07:28,469.0,15.97,92.0,543.0,473.0,35.92,15.9,16.55,0.65,14.203,c
GLD260320P00470000,2026-03-06 15:07:39,470.0,11.4,20.0,4288.0,473.65,35.93,11.4,11.85,0.45,14.203,p
GLD260320P00467000,2026-03-06 15:07:41,467.0,10.42,35.0,784.0,473.65,35.93,9.95,10.45,0.5,14.203,p
GLD260320P00490000,2026-03-06 15:07:41,490.0,23.39,18.0,890.0,473.65,35.93,23.15,24.4,1.25,14.203,p
GLD260320C00430000,2026-03-06 15:08:09,430.0,45.95,17.0,11800.0,473.65,35.93,45.7,47.25,1.55,14.203,c
