contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260331C00525000,2026-03-02 20:15:26,525.0,0.16,202.0,0,488.25,19.37,0.0,0.0,0.0,28.989,c
DIA260331P00510000,2026-03-03 14:33:01,510.0,29.5,2.0,0,480.88,22.79,0.0,0.0,0.0,28.227,p
DIA260331P00425000,2026-03-03 14:44:59,425.0,1.61,29.0,0,479.22,23.43,0.0,0.0,0.0,28.219,p
DIA260331P00410000,2026-03-03 14:54:48,410.0,1.09,235.0,0,478.86,23.36,0.0,0.0,0.0,28.212,p
DIA260331C00460000,2026-03-03 15:03:40,460.0,24.5,10.0,0,478.29,23.68,0.0,0.0,0.0,28.206,c
DIA260331P00385000,2026-03-03 15:04:07,385.0,0.62,38.0,0,478.29,23.68,0.0,0.0,0.0,28.205,p
DIA260331C00435000,2026-03-03 15:04:31,435.0,46.03,2.0,0,478.43,23.73,0.0,0.0,0.0,28.205,c
DIA260331P00350000,2026-03-03 15:17:28,350.0,0.24,240.0,0,477.81,23.65,0.0,0.0,0.0,28.196,p
DIA260331P00435000,2026-03-03 15:56:05,435.0,2.57,3.0,0,477.92,24.63,0.0,0.0,0.0,28.169,p
DIA260331P00439000,2026-03-03 15:57:55,439.0,2.82,1.0,0,478.47,24.43,0.0,0.0,0.0,28.168,p
DIA260331P00505000,2026-03-03 17:43:00,505.0,22.78,3.0,0,483.68,21.62,0.0,0.0,0.0,28.095,p
DIA260331C00410000,2026-03-03 18:18:43,410.0,75.45,1.0,0,484.19,21.35,0.0,0.0,0.0,28.07,c
DIA260331C00455000,2026-03-03 19:20:25,455.0,34.26,4.0,0,486.28,20.43,0.0,0.0,0.0,28.027,c
DIA260331P00456000,2026-03-03 20:18:47,456.0,2.71,3.0,0,486.02,20.74,0.0,0.0,0.0,27.987,p
DIA260331C00465000,2026-03-04 14:30:57,465.0,26.29,1.0,0,486.665,20.14,0.0,0.0,0.0,27.229,c
DIA260331C00440000,2026-03-04 14:30:57,440.0,49.19,1.0,0,486.665,20.14,0.0,0.0,0.0,27.229,c
DIA260331P00405000,2026-03-04 14:32:34,405.0,0.51,1.0,0,486.1,20.36,0.0,0.0,0.0,27.227,p
DIA260331P00381000,2026-03-04 14:38:50,381.0,0.29,1.0,0,484.88,20.82,0.0,0.0,0.0,27.223,p
DIA260331P00402000,2026-03-04 14:39:13,402.0,0.53,2.0,0,484.88,20.82,0.0,0.0,0.0,27.223,p
DIA260331C00445000,2026-03-04 14:45:49,445.0,41.62,2.0,0,484.72,21.12,0.0,0.0,0.0,27.218,c
DIA260331P00442000,2026-03-04 15:08:45,442.0,1.44,3.0,0,486.785,19.96,0.0,0.0,0.0,27.202,p
DIA260331P00447000,2026-03-04 15:08:45,447.0,1.72,4.0,0,486.785,19.96,0.0,0.0,0.0,27.202,p
DIA260331P00446000,2026-03-04 15:08:45,446.0,1.67,5.0,0,486.785,19.96,0.0,0.0,0.0,27.202,p
DIA260331P00444000,2026-03-04 15:08:45,444.0,1.55,5.0,0,486.785,19.96,0.0,0.0,0.0,27.202,p
DIA260331P00436000,2026-03-04 15:24:01,436.0,0.99,1.0,0,488.5,19.09,0.0,0.0,0.0,27.192,p
DIA260331P00365000,2026-03-04 15:46:44,365.0,0.15,1.0,0,487.41,19.35,0.0,0.0,0.0,27.176,p
DIA260331P00400000,2026-03-04 16:00:05,400.0,0.33,1.0,0,488.69,18.74,0.0,0.0,0.0,27.167,p
DIA260331P00449000,2026-03-04 16:09:38,449.0,1.49,5.0,0,488.221,19.02,0.0,0.0,0.0,27.16,p
DIA260331P00448000,2026-03-04 16:09:38,448.0,1.43,9.0,0,488.221,19.02,0.0,0.0,0.0,27.16,p
DIA260331P00443000,2026-03-04 17:35:26,443.0,1.25,14.0,0,488.27,19.25,0.0,0.0,0.0,27.1,p
DIA260331P00370000,2026-03-04 17:40:30,370.0,0.16,6.0,0,488.64,21.93,0.0,0.0,0.0,27.097,p
DIA260331C00535000,2026-03-04 17:56:46,535.0,0.05,1.0,0,488.61,19.19,0.0,0.0,0.0,27.086,c
DIA260331P00438000,2026-03-04 18:18:29,438.0,1.05,4.0,0,488.05,19.24,0.0,0.0,0.0,27.07,p
DIA260331P00325000,2026-03-04 21:10:45,325.0,1.11,1.0,0,487.7,19.44,0.0,0.0,0.0,26.951,p
DIA260331P00270000,2026-03-04 21:10:45,270.0,1.06,1.0,0,487.7,19.44,0.0,0.0,0.0,26.951,p
DIA260331C00436000,2026-03-05 14:30:19,436.0,49.8,2.0,0,484.17,20.62,0.0,0.0,0.0,26.229,c
DIA260331C00520000,2026-03-05 14:30:34,520.0,0.15,1.0,0,484.48,20.62,0.0,0.0,0.0,26.229,c
DIA260331C00515000,2026-03-05 15:17:22,515.0,0.22,11.0,0,482.878,21.4,0.0,0.0,0.0,26.196,c
DIA260331C00437000,2026-03-05 15:28:10,437.0,46.49,1.0,0,481.28,21.76,0.0,0.0,0.0,26.189,c
DIA260331C00457000,2026-03-05 15:28:10,457.0,28.24,1.0,0,481.28,21.76,0.0,0.0,0.0,26.189,c
DIA260331P00390000,2026-03-05 15:36:12,390.0,0.45,1.0,0,480.96,21.36,0.0,0.0,0.0,26.183,p
DIA260331P00445000,2026-03-05 16:41:50,445.0,2.23,14.0,0,479.61,21.62,0.0,0.0,0.0,26.138,p
DIA260331P00395000,2026-03-05 17:03:55,395.0,2.03,4.0,0,480.9,21.1,0.0,0.0,0.0,26.122,p
DIA260331P00430000,2026-03-05 17:04:24,430.0,1.25,150.0,0,480.9,21.1,0.0,0.0,0.0,26.122,p
DIA260331P00355000,2026-03-05 17:06:10,355.0,0.16,12.0,0,480.52,21.17,0.0,0.0,0.0,26.121,p
DIA260331P00434000,2026-03-05 17:07:25,434.0,1.47,26.0,0,480.0,21.46,0.0,0.0,0.0,26.12,p
DIA260331P00433000,2026-03-05 17:07:25,433.0,1.42,36.0,0,480.0,21.46,0.0,0.0,0.0,26.12,p
DIA260331P00431000,2026-03-05 17:07:25,431.0,1.33,3.0,0,480.0,21.46,0.0,0.0,0.0,26.12,p
DIA260331P00459000,2026-03-05 17:15:57,459.0,4.0,14.0,0,479.18,21.9,0.0,0.0,0.0,26.114,p
DIA260331C00350000,2026-03-05 17:16:20,350.0,130.0,3.0,0,479.18,21.9,0.0,0.0,0.0,26.114,c
DIA260331P00420000,2026-03-05 17:31:11,420.0,1.12,1.0,0,478.26,22.46,0.0,0.0,0.0,26.103,p
DIA260331P00452000,2026-03-05 17:31:23,452.0,3.45,10.0,0,478.26,22.46,0.0,0.0,0.0,26.103,p
DIA260331P00451000,2026-03-05 17:50:39,451.0,3.37,1.0,0,478.39,22.5,0.0,0.0,0.0,26.09,p
DIA260331P00458000,2026-03-05 17:50:39,458.0,4.38,48.0,0,478.39,22.5,0.0,0.0,0.0,26.09,p
DIA260331P00460000,2026-03-05 17:54:54,460.0,4.8,45.0,0,478.12,22.7,0.0,0.0,0.0,26.087,p
DIA260331P00550000,2026-03-05 18:01:24,550.0,71.85,2.0,0,478.24,22.71,0.0,0.0,0.0,26.082,p
DIA260331P00457000,2026-03-05 18:18:41,457.0,4.3,18.0,0,477.45,22.65,0.0,0.0,0.0,26.07,p
DIA260331C00505000,2026-03-05 18:41:50,505.0,0.57,97.0,0,478.14,22.43,0.0,0.0,0.0,26.054,c
DIA260331P00485000,2026-03-05 18:54:30,485.0,13.25,28.0,0,477.24,23.02,0.0,0.0,0.0,26.045,p
DIA260331P00461000,2026-03-05 19:26:27,461.0,5.35,55.0,0,476.9,23.01,0.0,0.0,0.0,26.023,p
DIA260331P00450000,2026-03-05 19:30:45,450.0,3.56,69.0,0,476.41,23.34,0.0,0.0,0.0,26.02,p
DIA260331P00440000,2026-03-05 19:30:45,440.0,2.46,10.0,0,476.41,23.34,0.0,0.0,0.0,26.02,p
DIA260331P00375000,2026-03-05 19:30:57,375.0,0.42,205.0,0,476.41,23.34,0.0,0.0,0.0,26.02,p
DIA260331P00380000,2026-03-05 19:36:08,380.0,0.48,41.0,0,476.31,23.44,0.0,0.0,0.0,26.017,p
DIA260331P00470000,2026-03-05 19:51:39,470.0,7.3,30.0,0,477.25,22.98,0.0,0.0,0.0,26.006,p
DIA260331C00530000,2026-03-05 19:55:42,530.0,0.06,1.0,0,477.05,23.1,0.0,0.0,0.0,26.003,c
DIA260331C00485000,2026-03-05 20:04:24,485.0,5.6,236.0,0,477.88,26.04,0.0,0.0,0.0,25.997,c
DIA260331P00455000,2026-03-05 20:09:04,455.0,3.9,1.0,0,478.045,22.65,0.0,0.0,0.0,25.994,p
DIA260331P00480000,2026-03-05 20:10:43,480.0,10.2,430.0,0,478.31,22.34,0.0,0.0,0.0,25.993,p
DIA260331C00490000,2026-03-05 20:17:23,490.0,3.72,140.0,0,478.52,22.37,0.0,0.0,0.0,25.988,c
DIA260331P00495000,2026-03-05 20:18:15,495.0,18.15,77.0,0,478.96,22.3,0.0,0.0,0.0,25.987,p
DIA260331C00475000,2026-03-05 20:22:10,475.0,12.27,68.0,0,478.93,22.12,0.0,0.0,0.0,25.985,c
DIA260331P00465000,2026-03-05 20:26:00,465.0,5.05,70.0,0,479.4,21.85,0.0,0.0,0.0,25.982,p
DIA260331C00510000,2026-03-05 20:31:05,510.0,0.3,94.0,0,478.91,22.02,0.0,0.0,0.0,25.978,c
DIA260331P00475000,2026-03-05 20:33:51,475.0,7.81,73.0,0,479.035,21.95,0.0,0.0,0.0,25.976,p
DIA260331P00490000,2026-03-05 20:46:53,490.0,14.67,69.0,0,478.99,21.9,0.0,0.0,0.0,25.967,p
DIA260331C00500000,2026-03-05 20:51:09,500.0,1.21,63.0,0,479.465,21.66,0.0,0.0,0.0,25.964,c
DIA260331P00415000,2026-03-05 20:54:30,415.0,0.86,56.0,0,479.93,21.37,0.0,0.0,0.0,25.962,p
DIA260331P00500000,2026-03-05 20:55:37,500.0,23.0,6.0,0,479.83,21.42,0.0,0.0,0.0,25.961,p
DIA260331C00470000,2026-03-05 20:56:52,470.0,16.15,2.0,0,479.97,21.31,0.0,0.0,0.0,25.961,c
DIA260331C00495000,2026-03-05 20:57:06,495.0,2.36,300.0,0,479.97,21.31,0.0,0.0,0.0,25.96,c
DIA260331C00480000,2026-03-05 20:58:04,480.0,9.1,84.0,0,479.835,21.43,0.0,0.0,0.0,25.96,c
DIA260331P00453000,2026-03-05 20:59:41,453.0,3.02,1.0,0,479.85,21.51,0.0,0.0,0.0,25.959,p
DIA260331P00454000,2026-03-05 20:59:41,454.0,3.14,1.0,0,479.85,21.51,0.0,0.0,0.0,25.959,p
DIA260313C00462000,2026-02-04 16:51:38,462.0,35.9,,0,490.58,19.18,0.0,0.0,0.0,37.131,c
DIA260313C00550000,2026-02-04 20:41:12,550.0,0.09,,0,490.58,19.18,0.0,0.0,0.0,36.971,c
DIA260313C00540000,2026-02-13 15:20:00,540.0,0.11,1.0,0,490.58,19.18,0.0,0.0,0.0,28.194,c
DIA260313C00535000,2026-02-13 15:20:00,535.0,0.14,1.0,0,490.58,19.18,0.0,0.0,0.0,28.194,c
DIA260313C00375000,2026-02-17 14:50:34,375.0,120.9,,0,490.58,19.18,0.0,0.0,0.0,24.215,c
DIA260313C00380000,2026-02-17 14:50:34,380.0,115.95,,0,490.58,19.18,0.0,0.0,0.0,24.215,c
DIA260313C00370000,2026-02-17 16:57:26,370.0,126.4,,0,490.58,19.18,0.0,0.0,0.0,24.127,c
DIA260313C00545000,2026-02-17 20:42:45,545.0,0.07,,0,490.58,19.18,0.0,0.0,0.0,23.97,c
DIA260313P00507500,2026-02-20 18:34:49,507.5,14.05,1.0,0,490.58,19.18,0.0,0.0,0.0,21.059,p
DIA260313P00514000,2026-02-25 16:10:37,514.0,20.55,,0,490.58,19.18,0.0,0.0,0.0,16.159,p
DIA260313C00512500,2026-02-25 16:43:47,512.5,0.32,1.0,0,490.58,19.18,0.0,0.0,0.0,16.136,c
DIA260313C00415000,2026-02-26 16:46:47,415.0,79.25,1.0,0,490.58,19.18,0.0,0.0,0.0,15.134,c
DIA260313P00375000,2026-02-27 14:56:01,375.0,0.05,1.0,0,487.14,19.64,0.0,0.0,0.0,14.211,p
DIA260313C00530000,2026-02-27 19:48:45,530.0,0.03,4.0,0,487.98,19.3,0.0,0.0,0.0,14.008,c
DIA260313P00506000,2026-03-02 14:49:02,506.0,19.04,1.0,0,487.0,19.53,0.0,0.0,0.0,11.216,p
DIA260313P00510000,2026-03-02 16:48:26,510.0,20.35,1.0,0,489.64,18.93,0.0,0.0,0.0,11.133,p
DIA260313C00509000,2026-03-02 18:15:46,509.0,0.2,15.0,0,489.63,18.91,0.0,0.0,0.0,11.072,c
DIA260313P00515000,2026-03-02 20:06:14,515.0,25.05,6.0,0,489.61,18.91,0.0,0.0,0.0,10.996,p
DIA260313C00507500,2026-03-03 14:38:56,507.5,0.14,37.0,0,480.65,22.49,0.0,0.0,0.0,10.223,c
DIA260313C00435000,2026-03-03 14:41:54,435.0,46.17,5.0,0,479.6,23.01,0.0,0.0,0.0,10.221,c
DIA260313C00400000,2026-03-03 19:18:20,400.0,86.5,4.0,0,485.84,20.6,0.0,0.0,0.0,10.029,c
DIA260313P00507000,2026-03-03 20:48:52,507.0,21.45,120.0,0,485.66,20.98,0.0,0.0,0.0,9.966,p
DIA260313P00415000,2026-03-04 15:00:10,415.0,0.15,1.0,0,486.03,20.12,0.0,0.0,0.0,9.208,p
DIA260313C00514000,2026-03-04 15:54:18,514.0,0.05,1.0,0,487.87,19.13,0.0,0.0,0.0,9.171,c
DIA260313C00513000,2026-03-04 16:46:48,513.0,0.07,5.0,0,488.705,18.78,0.0,0.0,0.0,9.134,c
DIA260313C00511000,2026-03-04 18:12:50,511.0,0.07,2.0,0,488.315,19.14,0.0,0.0,0.0,9.074,c
DIA260313P00498000,2026-03-04 18:17:15,498.0,10.51,3.0,0,488.08,19.2,0.0,0.0,0.0,9.071,p
DIA260313C00506000,2026-03-04 19:21:00,506.0,0.13,226.0,0,488.229,18.97,0.0,0.0,0.0,9.027,c
DIA260313C00520000,2026-03-04 19:27:48,520.0,0.03,20.0,0,488.025,19.02,0.0,0.0,0.0,9.022,c
DIA260313C00525000,2026-03-04 19:27:48,525.0,0.02,20.0,0,488.025,19.02,0.0,0.0,0.0,9.022,c
DIA260313C00508000,2026-03-04 20:49:16,508.0,0.1,13.0,0,488.67,19.28,0.0,0.0,0.0,8.966,c
DIA260313P00530000,2026-03-05 14:30:19,530.0,46.0,1.0,0,484.17,20.62,0.0,0.0,0.0,8.229,p
DIA260313C00507000,2026-03-05 14:48:50,507.0,0.07,2.0,0,483.11,20.9,0.0,0.0,0.0,8.216,c
DIA260313C00502500,2026-03-05 14:49:52,502.5,0.13,40.0,0,483.6,20.82,0.0,0.0,0.0,8.215,c
DIA260313P00491000,2026-03-05 14:58:03,491.0,8.1,3.0,0,485.04,20.18,0.0,0.0,0.0,8.21,p
DIA260313P00487500,2026-03-05 15:06:43,487.5,6.85,11.0,0,483.14,20.39,0.0,0.0,0.0,8.204,p
DIA260313P00505000,2026-03-05 15:07:48,505.0,21.75,1.0,0,482.69,20.8,0.0,0.0,0.0,8.203,p
DIA260313C00440000,2026-03-05 15:39:03,440.0,42.1,3.0,0,481.22,21.14,0.0,0.0,0.0,8.181,c
DIA260313C00503000,2026-03-05 15:47:53,503.0,0.09,10.0,0,481.635,20.77,0.0,0.0,0.0,8.175,c
DIA260313P00385000,2026-03-05 16:10:58,385.0,0.05,410.0,0,479.91,21.88,0.0,0.0,0.0,8.159,p
DIA260313P00494000,2026-03-05 16:21:56,494.0,14.75,20.0,0,479.82,21.87,0.0,0.0,0.0,8.151,p
DIA260313P00497000,2026-03-05 16:37:02,497.0,17.0,1.0,0,480.14,21.55,0.0,0.0,0.0,8.141,p
DIA260313P00365000,2026-03-05 16:45:47,365.0,0.06,1.0,0,480.1,21.42,0.0,0.0,0.0,8.135,p
DIA260313C00450000,2026-03-05 17:11:11,450.0,30.91,17.0,0,479.63,21.72,0.0,0.0,0.0,8.117,c
DIA260313C00468000,2026-03-05 17:13:55,468.0,14.7,1.0,0,479.68,21.64,0.0,0.0,0.0,8.115,c
DIA260313P00420000,2026-03-05 17:16:33,420.0,0.2,2.0,0,479.17,21.9,0.0,0.0,0.0,8.114,p
DIA260313P00492500,2026-03-05 17:22:21,492.5,13.92,3.0,0,478.95,22.15,0.0,0.0,0.0,8.109,p
DIA260313P00395000,2026-03-05 17:27:52,395.0,0.07,2.0,0,478.66,22.06,0.0,0.0,0.0,8.106,p
DIA260313P00492000,2026-03-05 17:43:57,492.0,14.01,9.0,0,478.32,22.29,0.0,0.0,0.0,8.094,p
DIA260313C00499000,2026-03-05 17:57:59,499.0,0.2,44.0,0,478.17,22.59,0.0,0.0,0.0,8.085,c
DIA260313C00512000,2026-03-05 18:02:22,512.0,0.04,1.0,0,478.12,22.68,0.0,0.0,0.0,8.082,c
DIA260313C00505000,2026-03-05 18:19:43,505.0,0.08,77.0,0,477.47,22.71,0.0,0.0,0.0,8.07,c
DIA260313P00471000,2026-03-05 18:30:04,471.0,3.81,94.0,0,477.76,22.57,0.0,0.0,0.0,8.062,p
DIA260313P00483000,2026-03-05 18:31:06,483.0,8.5,429.0,0,477.84,22.61,0.0,0.0,0.0,8.062,p
DIA260313C00390000,2026-03-05 18:32:34,390.0,88.2,2.0,0,477.68,22.67,0.0,0.0,0.0,8.061,c
DIA260313C00510000,2026-03-05 18:43:11,510.0,0.05,3.0,0,478.14,22.49,0.0,0.0,0.0,8.053,c
DIA260313P00464000,2026-03-05 18:53:18,464.0,2.59,77.0,0,477.36,22.98,0.0,0.0,0.0,8.046,p
DIA260313P00488000,2026-03-05 18:57:59,488.0,11.75,314.0,0,477.35,22.85,0.0,0.0,0.0,8.043,p
DIA260313P00390000,2026-03-05 19:04:40,390.0,0.1,85.0,0,477.57,22.81,0.0,0.0,0.0,8.038,p
DIA260313P00497500,2026-03-05 19:09:48,497.5,20.2,22.0,0,477.3,22.78,0.0,0.0,0.0,8.035,p
DIA260313C00501000,2026-03-05 19:11:17,501.0,0.11,146.0,0,477.21,22.77,0.0,0.0,0.0,8.034,c
DIA260313P00496000,2026-03-05 19:17:14,496.0,18.97,3.0,0,477.08,22.89,0.0,0.0,0.0,8.03,p
DIA260313C00502000,2026-03-05 19:17:51,502.0,0.09,45.0,0,477.161,22.81,0.0,0.0,0.0,8.029,c
DIA260313P00466000,2026-03-05 19:26:04,466.0,2.95,11.0,0,476.9,23.01,0.0,0.0,0.0,8.024,p
DIA260313P00430000,2026-03-05 19:30:45,430.0,0.38,31.0,0,476.41,23.34,0.0,0.0,0.0,8.02,p
DIA260313P00490000,2026-03-05 19:31:26,490.0,14.3,277.0,0,476.41,23.34,0.0,0.0,0.0,8.02,p
DIA260313C00476000,2026-03-05 19:39:22,476.0,7.15,18.0,0,476.6,23.3,0.0,0.0,0.0,8.014,c
DIA260313P00468000,2026-03-05 19:40:28,468.0,3.52,235.0,0,476.66,23.15,0.0,0.0,0.0,8.014,p
DIA260313P00462000,2026-03-05 19:46:46,462.0,2.3,51.0,0,477.165,23.0,0.0,0.0,0.0,8.009,p
DIA260313C00474000,2026-03-05 19:54:45,474.0,8.65,101.0,0,476.95,23.13,0.0,0.0,0.0,8.004,c
DIA260313P00484000,2026-03-05 19:54:55,484.0,9.5,63.0,0,476.95,23.13,0.0,0.0,0.0,8.004,p
DIA260313P00487000,2026-03-05 19:56:23,487.0,11.4,104.0,0,477.05,23.1,0.0,0.0,0.0,8.003,p
DIA260313P00481000,2026-03-05 19:59:03,481.0,7.75,35.0,0,477.18,22.98,0.0,0.0,0.0,8.001,p
DIA260313C00504000,2026-03-05 20:15:30,504.0,0.07,19.0,0,478.27,22.33,0.0,0.0,0.0,7.989,c
DIA260313P00495000,2026-03-05 20:22:13,495.0,16.09,17.0,0,478.93,22.12,0.0,0.0,0.0,7.985,p
DIA260313P00435000,2026-03-05 20:25:42,435.0,0.37,58.0,0,479.4,21.85,0.0,0.0,0.0,7.982,p
DIA260313C00460000,2026-03-05 20:26:00,460.0,21.3,20.0,0,479.4,21.85,0.0,0.0,0.0,7.982,c
DIA260313P00455000,2026-03-05 20:33:22,455.0,1.1,175.0,0,479.01,21.98,0.0,0.0,0.0,7.977,p
DIA260313P00476000,2026-03-05 20:33:56,476.0,4.57,41.0,0,479.035,21.95,0.0,0.0,0.0,7.976,p
DIA260313P00520000,2026-03-05 20:36:37,520.0,40.6,30.0,0,479.39,21.84,0.0,0.0,0.0,7.975,p
DIA260313P00509000,2026-03-05 20:36:37,509.0,29.84,90.0,0,479.39,21.84,0.0,0.0,0.0,7.975,p
DIA260313P00504000,2026-03-05 20:36:37,504.0,24.95,60.0,0,479.39,21.84,0.0,0.0,0.0,7.975,p
DIA260313P00463000,2026-03-05 20:37:04,463.0,1.77,201.0,0,479.39,21.84,0.0,0.0,0.0,7.974,p
DIA260313C00492000,2026-03-05 20:37:12,492.0,0.75,664.0,0,479.39,21.84,0.0,0.0,0.0,7.974,c
DIA260313C00493000,2026-03-05 20:38:54,493.0,0.61,200.0,0,479.23,21.73,0.0,0.0,0.0,7.973,c
DIA260313P00425000,2026-03-05 20:39:13,425.0,0.24,41.0,0,479.23,21.73,0.0,0.0,0.0,7.973,p
DIA260313C00515000,2026-03-05 20:41:34,515.0,0.04,15.0,0,479.26,21.6,0.0,0.0,0.0,7.971,c
DIA260313P00499000,2026-03-05 20:42:46,499.0,19.9,993.0,0,479.14,21.79,0.0,0.0,0.0,7.97,p
DIA260313P00500000,2026-03-05 20:42:46,500.0,20.5,1604.0,0,479.14,21.79,0.0,0.0,0.0,7.97,p
DIA260313P00502000,2026-03-05 20:42:46,502.0,22.9,242.0,0,479.14,21.79,0.0,0.0,0.0,7.97,p
DIA260313P00501000,2026-03-05 20:42:46,501.0,21.5,73.0,0,479.14,21.79,0.0,0.0,0.0,7.97,p
DIA260313P00503000,2026-03-05 20:42:46,503.0,23.5,100.0,0,479.14,21.79,0.0,0.0,0.0,7.97,p
DIA260313P00502500,2026-03-05 20:42:46,502.5,23.4,120.0,0,479.14,21.79,0.0,0.0,0.0,7.97,p
DIA260313P00493000,2026-03-05 20:43:56,493.0,14.1,14.0,0,479.335,21.8,0.0,0.0,0.0,7.969,p
DIA260313P00486000,2026-03-05 20:46:07,486.0,8.87,220.0,0,478.99,21.86,0.0,0.0,0.0,7.968,p
DIA260313C00492500,2026-03-05 20:49:38,492.5,0.66,99.0,0,479.64,21.43,0.0,0.0,0.0,7.966,c
DIA260313C00477000,2026-03-05 20:49:58,477.0,7.6,342.0,0,479.64,21.43,0.0,0.0,0.0,7.965,c
DIA260313P00477500,2026-03-05 20:50:00,477.5,4.7,9.0,0,479.64,21.43,0.0,0.0,0.0,7.965,p
DIA260313P00489000,2026-03-05 20:50:00,489.0,10.5,136.0,0,479.64,21.43,0.0,0.0,0.0,7.965,p
DIA260313P00477000,2026-03-05 20:50:03,477.0,4.45,71.0,0,479.64,21.43,0.0,0.0,0.0,7.965,p
DIA260313P00405000,2026-03-05 20:51:04,405.0,0.13,62.0,0,479.465,21.66,0.0,0.0,0.0,7.965,p
DIA260313P00410000,2026-03-05 20:51:11,410.0,0.14,36.0,0,479.465,21.66,0.0,0.0,0.0,7.964,p
DIA260313P00474000,2026-03-05 20:52:37,474.0,3.57,111.0,0,479.82,21.43,0.0,0.0,0.0,7.963,p
DIA260313C00488000,2026-03-05 20:53:05,488.0,1.8,319.0,0,479.82,21.43,0.0,0.0,0.0,7.963,c
DIA260313C00477500,2026-03-05 20:54:35,477.5,7.45,136.0,0,479.68,21.37,0.0,0.0,0.0,7.962,c
DIA260313C00494000,2026-03-05 20:55:33,494.0,0.49,187.0,0,479.83,21.42,0.0,0.0,0.0,7.961,c
DIA260313C00484000,2026-03-05 20:56:20,484.0,3.5,645.0,0,479.83,21.42,0.0,0.0,0.0,7.961,c
DIA260313C00489000,2026-03-05 20:56:22,489.0,1.5,210.0,0,479.83,21.42,0.0,0.0,0.0,7.961,c
DIA260313C00470000,2026-03-05 20:57:21,470.0,13.0,80.0,0,479.97,21.31,0.0,0.0,0.0,7.96,c
DIA260313C00482000,2026-03-05 20:57:45,482.0,4.5,440.0,0,479.835,21.43,0.0,0.0,0.0,7.96,c
DIA260313P00472000,2026-03-05 20:57:57,472.0,2.96,111.0,0,479.835,21.43,0.0,0.0,0.0,7.96,p
DIA260313P00473000,2026-03-05 20:57:57,473.0,3.24,80.0,0,479.835,21.43,0.0,0.0,0.0,7.96,p
DIA260313P00479000,2026-03-05 20:58:01,479.0,5.0,503.0,0,479.835,21.43,0.0,0.0,0.0,7.96,p
DIA260313P00469000,2026-03-05 20:58:23,469.0,2.39,326.0,0,479.835,21.43,0.0,0.0,0.0,7.959,p
DIA260313P00467000,2026-03-05 20:58:24,467.0,2.06,98.0,0,479.835,21.43,0.0,0.0,0.0,7.959,p
DIA260313P00475000,2026-03-05 20:58:37,475.0,3.68,170.0,0,479.85,21.51,0.0,0.0,0.0,7.959,p
DIA260313P00478000,2026-03-05 20:58:38,478.0,4.68,107.0,0,479.85,21.51,0.0,0.0,0.0,7.959,p
DIA260313P00482500,2026-03-05 20:58:43,482.5,6.47,50.0,0,479.85,21.51,0.0,0.0,0.0,7.959,p
DIA260313C00478000,2026-03-05 20:59:24,478.0,6.95,395.0,0,479.85,21.51,0.0,0.0,0.0,7.959,c
DIA260313P00445000,2026-03-05 20:59:26,445.0,0.5,646.0,0,479.85,21.51,0.0,0.0,0.0,7.959,p
DIA260313C00486000,2026-03-05 20:59:32,486.0,2.49,153.0,0,479.85,21.51,0.0,0.0,0.0,7.959,c
DIA260313C00471000,2026-03-05 20:59:32,471.0,11.95,2.0,0,479.85,21.51,0.0,0.0,0.0,7.959,c
DIA260313C00500000,2026-03-05 20:59:32,500.0,0.12,739.0,0,479.85,21.51,0.0,0.0,0.0,7.959,c
DIA260313C00473000,2026-03-05 20:59:32,473.0,10.4,5.0,0,479.85,21.51,0.0,0.0,0.0,7.959,c
DIA260313C00469000,2026-03-05 20:59:32,469.0,13.55,6.0,0,479.85,21.51,0.0,0.0,0.0,7.959,c
DIA260313C00483000,2026-03-05 20:59:41,483.0,3.99,442.0,0,479.85,21.51,0.0,0.0,0.0,7.959,c
DIA260313C00479000,2026-03-05 20:59:43,479.0,6.33,380.0,0,479.85,21.51,0.0,0.0,0.0,7.959,c
DIA260313C00481000,2026-03-05 20:59:44,481.0,5.08,347.0,0,479.85,21.51,0.0,0.0,0.0,7.959,c
DIA260313C00495000,2026-03-05 20:59:55,495.0,0.42,3774.0,0,479.85,21.51,0.0,0.0,0.0,7.958,c
DIA260313P00440000,2026-03-05 21:00:57,440.0,0.38,590.0,0,479.85,21.51,0.0,0.0,0.0,7.958,p
DIA260313P00400000,2026-03-05 21:00:57,400.0,0.1,84.0,0,479.85,21.51,0.0,0.0,0.0,7.958,p
DIA260313P00460000,2026-03-05 21:01:17,460.0,1.29,229.0,0,479.85,21.51,0.0,0.0,0.0,7.957,p
DIA260313P00450000,2026-03-05 21:01:17,450.0,0.69,274.0,0,479.85,21.51,0.0,0.0,0.0,7.957,p
DIA260313P00470000,2026-03-05 21:01:44,470.0,2.69,246.0,0,479.85,21.51,0.0,0.0,0.0,7.957,p
DIA260313P00465000,2026-03-05 21:01:44,465.0,1.87,154.0,0,479.85,21.51,0.0,0.0,0.0,7.957,p
DIA260313C00487500,2026-03-05 21:05:38,487.5,1.95,45.0,0,479.85,21.51,0.0,0.0,0.0,7.954,c
DIA260313C00465000,2026-03-05 21:07:14,465.0,16.7,6.0,0,479.85,21.51,0.0,0.0,0.0,7.953,c
