contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260417P00160000,2026-03-05 14:45:53,160.0,0.1,1.0,0,259.575,31.38,0.0,0.0,0.0,43.218,p
AAPL260417P00140000,2026-03-05 14:50:00,140.0,0.11,3.0,0,259.16,31.27,0.0,0.0,0.0,43.215,p
AAPL260417P00145000,2026-03-05 14:50:09,145.0,0.05,3.0,0,259.16,31.27,0.0,0.0,0.0,43.215,p
AAPL260417P00130000,2026-03-05 15:03:09,130.0,0.06,6.0,0,259.58,30.74,0.0,0.0,0.0,43.206,p
AAPL260417P00165000,2026-03-05 15:31:12,165.0,0.14,2.0,0,258.15,31.91,0.0,0.0,0.0,43.187,p
AAPL260417C00195000,2026-03-05 17:51:25,195.0,64.99,1.0,0,258.78,32.64,0.0,0.0,0.0,43.089,c
AAPL260417P00170000,2026-03-05 17:52:56,170.0,0.2,2.0,0,258.669,32.55,0.0,0.0,0.0,43.088,p
AAPL260417P00155000,2026-03-05 18:20:28,155.0,0.1,61.0,0,258.865,32.58,0.0,0.0,0.0,43.069,p
AAPL260417P00295000,2026-03-05 18:20:48,295.0,35.35,2.0,0,258.93,32.61,0.0,0.0,0.0,43.069,p
AAPL260417C00215000,2026-03-05 18:26:17,215.0,46.45,43.0,0,258.793,32.74,0.0,0.0,0.0,43.065,c
AAPL260417C00155000,2026-03-05 18:30:52,155.0,104.76,10.0,0,258.95,32.72,0.0,0.0,0.0,43.062,c
AAPL260417C00330000,2026-03-05 18:32:53,330.0,0.04,338.0,0,258.91,32.68,0.0,0.0,0.0,43.06,c
AAPL260417C00200000,2026-03-05 18:51:47,200.0,60.0,13.0,0,258.08,32.93,0.0,0.0,0.0,43.047,c
AAPL260417C00225000,2026-03-05 19:09:32,225.0,36.75,21.0,0,258.32,32.7,0.0,0.0,0.0,43.035,c
AAPL260417C00205000,2026-03-05 19:30:46,205.0,54.76,44.0,0,257.63,33.13,0.0,0.0,0.0,43.02,c
AAPL260417P00180000,2026-03-05 19:56:13,180.0,0.34,13.0,0,257.68,32.92,0.0,0.0,0.0,43.003,p
AAPL260417P00280000,2026-03-05 19:59:42,280.0,23.25,93.0,0,257.78,32.8,0.0,0.0,0.0,43.0,p
AAPL260417P00290000,2026-03-05 20:06:41,290.0,32.6,6.0,0,257.44,32.62,0.0,0.0,0.0,42.995,p
AAPL260417P00195000,2026-03-05 20:14:24,195.0,0.58,114.0,0,258.723,32.13,0.0,0.0,0.0,42.99,p
AAPL260417P00285000,2026-03-05 20:18:42,285.0,26.8,6.0,0,258.88,31.91,0.0,0.0,0.0,42.987,p
AAPL260417P00150000,2026-03-05 20:21:08,150.0,0.07,88.0,0,258.985,31.97,0.0,0.0,0.0,42.985,p
AAPL260417C00170000,2026-03-05 20:25:19,170.0,89.95,12.0,0,259.305,31.75,0.0,0.0,0.0,42.982,c
AAPL260417P00125000,2026-03-05 20:27:04,125.0,0.02,147.0,0,259.03,31.78,0.0,0.0,0.0,42.981,p
AAPL260417C00325000,2026-03-05 20:29:05,325.0,0.06,91.0,0,258.69,31.83,0.0,0.0,0.0,42.98,c
AAPL260417C00220000,2026-03-05 20:29:57,220.0,41.5,340.0,0,258.854,32.12,0.0,0.0,0.0,42.979,c
AAPL260417P00185000,2026-03-05 20:35:58,185.0,0.35,107.0,0,258.86,31.67,0.0,0.0,0.0,42.975,p
AAPL260417P00300000,2026-03-05 20:37:33,300.0,42.5,6661.0,0,258.98,31.63,0.0,0.0,0.0,42.974,p
AAPL260417P00305000,2026-03-05 20:37:33,305.0,47.15,147.0,0,258.98,31.63,0.0,0.0,0.0,42.974,p
AAPL260417P00320000,2026-03-05 20:37:33,320.0,62.55,70.0,0,258.98,31.63,0.0,0.0,0.0,42.974,p
AAPL260417P00210000,2026-03-05 20:41:12,210.0,1.05,238.0,0,258.42,31.79,0.0,0.0,0.0,42.971,p
AAPL260417C00410000,2026-03-05 20:43:24,410.0,0.01,4.0,0,258.62,31.76,0.0,0.0,0.0,42.97,c
AAPL260417P00200000,2026-03-05 20:48:00,200.0,0.69,214.0,0,258.91,31.7,0.0,0.0,0.0,42.967,p
AAPL260417C00210000,2026-03-05 20:48:39,210.0,50.9,20.0,0,258.97,31.63,0.0,0.0,0.0,42.966,c
AAPL260417P00350000,2026-03-05 20:49:38,350.0,91.06,2.0,0,259.53,31.43,0.0,0.0,0.0,42.966,p
AAPL260417P00275000,2026-03-05 20:50:00,275.0,18.1,31.0,0,259.53,31.43,0.0,0.0,0.0,42.965,p
AAPL260417C00310000,2026-03-05 20:50:00,310.0,0.16,141.0,0,259.53,31.43,0.0,0.0,0.0,42.965,c
AAPL260417P00135000,2026-03-05 20:50:01,135.0,0.04,23.0,0,259.53,31.43,0.0,0.0,0.0,42.965,p
AAPL260417C00315000,2026-03-05 20:50:02,315.0,0.11,31.0,0,259.53,31.43,0.0,0.0,0.0,42.965,c
AAPL260417C00230000,2026-03-05 20:50:46,230.0,33.09,41.0,0,259.74,31.46,0.0,0.0,0.0,42.965,c
AAPL260417P00225000,2026-03-05 20:53:09,225.0,1.85,802.0,0,259.96,31.4,0.0,0.0,0.0,42.963,p
AAPL260417C00320000,2026-03-05 20:53:48,320.0,0.08,158.0,0,260.19,31.4,0.0,0.0,0.0,42.963,c
AAPL260417C00305000,2026-03-05 20:55:10,305.0,0.29,397.0,0,259.97,31.41,0.0,0.0,0.0,42.962,c
AAPL260417P00250000,2026-03-05 20:55:36,250.0,5.8,2953.0,0,260.14,31.41,0.0,0.0,0.0,42.961,p
AAPL260417P00240000,2026-03-05 20:55:37,240.0,3.57,1071.0,0,260.14,31.41,0.0,0.0,0.0,42.961,p
AAPL260417C00285000,2026-03-05 20:55:40,285.0,1.72,903.0,0,260.14,31.41,0.0,0.0,0.0,42.961,c
AAPL260417P00230000,2026-03-05 20:56:21,230.0,2.27,839.0,0,260.14,31.41,0.0,0.0,0.0,42.961,p
AAPL260417P00215000,2026-03-05 20:56:40,215.0,1.18,205.0,0,260.54,31.3,0.0,0.0,0.0,42.961,p
AAPL260417C00245000,2026-03-05 20:56:53,245.0,21.0,164.0,0,260.54,31.3,0.0,0.0,0.0,42.96,c
AAPL260417P00190000,2026-03-05 20:56:53,190.0,0.43,62.0,0,260.54,31.3,0.0,0.0,0.0,42.96,p
AAPL260417C00335000,2026-03-05 20:56:59,335.0,0.04,1.0,0,260.54,31.3,0.0,0.0,0.0,42.96,c
AAPL260417C00250000,2026-03-05 20:57:23,250.0,17.27,141.0,0,260.54,31.3,0.0,0.0,0.0,42.96,c
AAPL260417P00120000,2026-03-05 20:57:34,120.0,0.02,1.0,0,260.35,31.25,0.0,0.0,0.0,42.96,p
AAPL260417C00300000,2026-03-05 20:57:52,300.0,0.45,3455.0,0,260.35,31.25,0.0,0.0,0.0,42.96,c
AAPL260417P00255000,2026-03-05 20:57:56,255.0,7.23,1151.0,0,260.35,31.25,0.0,0.0,0.0,42.96,p
AAPL260417C00235000,2026-03-05 20:58:01,235.0,29.4,19.0,0,260.35,31.25,0.0,0.0,0.0,42.96,c
AAPL260417C00240000,2026-03-05 20:58:08,240.0,25.15,99.0,0,260.35,31.25,0.0,0.0,0.0,42.96,c
AAPL260417P00270000,2026-03-05 20:58:16,270.0,14.2,251.0,0,260.35,31.25,0.0,0.0,0.0,42.96,p
AAPL260417P00220000,2026-03-05 20:58:28,220.0,1.43,1634.0,0,260.35,31.25,0.0,0.0,0.0,42.959,p
AAPL260417C00265000,2026-03-05 20:58:30,265.0,8.05,1915.0,0,260.35,31.25,0.0,0.0,0.0,42.959,c
AAPL260417C00280000,2026-03-05 20:58:37,280.0,2.7,13239.0,0,260.26,31.33,0.0,0.0,0.0,42.959,c
AAPL260417P00260000,2026-03-05 20:58:46,260.0,9.07,1007.0,0,260.26,31.33,0.0,0.0,0.0,42.959,p
AAPL260417C00290000,2026-03-05 20:58:48,290.0,1.1,5533.0,0,260.26,31.33,0.0,0.0,0.0,42.959,c
AAPL260417C00295000,2026-03-05 20:58:54,295.0,0.7,2682.0,0,260.26,31.33,0.0,0.0,0.0,42.959,c
AAPL260417C00260000,2026-03-05 20:59:00,260.0,10.65,2143.0,0,260.26,31.33,0.0,0.0,0.0,42.959,c
AAPL260417P00235000,2026-03-05 20:59:11,235.0,2.83,530.0,0,260.26,31.33,0.0,0.0,0.0,42.959,p
AAPL260417C00255000,2026-03-05 20:59:22,255.0,13.77,1100.0,0,260.26,31.33,0.0,0.0,0.0,42.959,c
AAPL260417C00270000,2026-03-05 20:59:25,270.0,5.8,9880.0,0,260.26,31.33,0.0,0.0,0.0,42.959,c
AAPL260417P00245000,2026-03-05 20:59:40,245.0,4.5,847.0,0,260.26,31.33,0.0,0.0,0.0,42.959,p
AAPL260417P00205000,2026-03-05 20:59:50,205.0,0.77,172.0,0,260.26,31.33,0.0,0.0,0.0,42.958,p
AAPL260417C00275000,2026-03-05 20:59:56,275.0,3.95,2032.0,0,260.26,31.33,0.0,0.0,0.0,42.958,c
AAPL260417P00265000,2026-03-05 20:59:57,265.0,11.55,320.0,0,260.26,31.33,0.0,0.0,0.0,42.958,p
AAPL260306C00110000,2026-01-28 15:31:05,110.0,146.3,,2,269.96,28.84,154.7,157.25,2.55,37.228,c
AAPL260306C00125000,2026-01-28 19:37:44,125.0,131.06,,1,269.96,28.84,139.7,142.25,2.55,37.057,c
AAPL260306C00360000,2026-01-29 19:39:53,360.0,0.01,,0,269.96,28.84,0.0,0.0,0.0,36.056,c
AAPL260306C00340000,2026-02-12 14:31:08,340.0,0.01,1.0,0,269.96,28.84,0.0,0.0,0.0,22.27,c
AAPL260306C00165000,2026-02-12 17:37:09,165.0,99.65,1.0,0,269.96,28.84,0.0,0.0,0.0,22.141,c
AAPL260306P00295000,2026-02-12 17:40:08,295.0,31.4,3.0,0,269.96,28.84,0.0,0.0,0.0,22.139,p
AAPL260306P00160000,2026-02-13 19:27:11,160.0,0.02,16.0,0,269.96,28.84,0.0,0.0,0.0,21.064,p
AAPL260306P00310000,2026-02-13 20:42:22,310.0,54.05,,0,269.96,28.84,0.0,0.0,0.0,21.012,p
AAPL260306C00180000,2026-02-17 18:41:29,180.0,84.8,1.0,0,269.96,28.84,0.0,0.0,0.0,17.096,c
AAPL260306C00195000,2026-02-19 18:51:10,195.0,67.25,,0,269.96,28.84,0.0,0.0,0.0,15.089,c
AAPL260306P00155000,2026-02-19 20:37:54,155.0,0.02,6.0,0,269.96,28.84,0.0,0.0,0.0,15.015,p
AAPL260306C00175000,2026-02-20 19:21:01,175.0,89.26,2.0,0,269.96,28.84,0.0,0.0,0.0,14.069,c
AAPL260306P00120000,2026-02-20 20:37:55,120.0,0.01,1.0,0,269.96,28.84,0.0,0.0,0.0,14.015,p
AAPL260306P00165000,2026-02-23 19:41:47,165.0,0.02,2.0,0,269.96,28.84,0.0,0.0,0.0,11.054,p
AAPL260306P00305000,2026-02-24 16:25:55,305.0,31.4,20.0,0,269.96,28.84,0.0,0.0,0.0,10.19,p
AAPL260306C00237500,2026-02-24 16:40:40,237.5,35.93,1.0,0,269.96,28.84,0.0,0.0,0.0,10.18,c
AAPL260306C00185000,2026-02-24 19:21:30,185.0,87.34,1.0,0,269.96,28.84,0.0,0.0,0.0,10.068,c
AAPL260306P00175000,2026-02-24 19:35:35,175.0,0.01,20.0,0,269.96,28.84,0.0,0.0,0.0,10.059,p
AAPL260306C00400000,2026-02-26 14:30:13,400.0,0.01,1.0,0,269.96,28.84,0.0,0.0,0.0,8.271,c
AAPL260306C00190000,2026-02-26 15:09:04,190.0,83.95,1.0,0,269.96,28.84,0.0,0.0,0.0,8.244,c
AAPL260306P00170000,2026-02-26 15:09:44,170.0,0.01,2.0,0,269.96,28.84,0.0,0.0,0.0,8.243,p
AAPL260306P00290000,2026-02-26 15:51:16,290.0,18.95,1.0,0,269.96,28.84,0.0,0.0,0.0,8.214,p
AAPL260306P00287500,2026-02-26 19:40:44,287.5,14.87,,0,269.96,28.84,0.0,0.0,0.0,8.055,p
AAPL260306C00325000,2026-02-27 16:08:17,325.0,0.02,5.0,0,268.93,27.86,0.0,0.0,0.0,7.203,c
AAPL260306C00350000,2026-02-27 17:58:40,350.0,0.01,1.0,0,267.1,28.16,0.0,0.0,0.0,7.126,c
AAPL260306P00145000,2026-02-27 20:03:01,145.0,0.01,3058.0,0,265.45,29.43,0.0,0.0,0.0,7.04,p
AAPL260306P00135000,2026-02-27 20:03:25,135.0,0.01,5567.0,0,265.45,29.43,0.0,0.0,0.0,7.039,p
AAPL260306C00200000,2026-02-27 20:55:12,200.0,64.82,28.0,0,263.51,29.69,0.0,0.0,0.0,7.003,c
AAPL260306C00320000,2026-03-02 14:44:35,320.0,0.01,1.0,0,263.2,30.98,0.0,0.0,0.0,4.261,c
AAPL260306C00205000,2026-03-02 14:46:42,205.0,58.4,3.0,0,262.84,31.02,0.0,0.0,0.0,4.259,c
AAPL260306P00185000,2026-03-02 15:42:23,185.0,0.01,1.0,0,263.915,30.32,0.0,0.0,0.0,4.221,p
AAPL260306P00130000,2026-03-02 20:25:37,130.0,0.01,1000.0,0,264.32,30.65,0.0,0.0,0.0,4.024,p
AAPL260306P00125000,2026-03-02 20:25:57,125.0,0.01,1000.0,0,264.32,30.65,0.0,0.0,0.0,4.024,p
AAPL260306C00315000,2026-03-03 14:41:00,315.0,0.05,1.0,0,264.16,33.18,0.0,0.0,0.0,3.263,c
AAPL260306C00135000,2026-03-03 18:25:02,135.0,126.78,30.0,0,261.586,32.3,0.0,0.0,0.0,3.108,c
AAPL260306C00297500,2026-03-03 19:12:51,297.5,0.04,3.0,0,263.27,31.53,0.0,0.0,0.0,3.074,c
AAPL260306P00180000,2026-03-04 14:30:10,180.0,0.01,9.0,0,264.965,30.15,0.0,0.0,0.0,2.271,p
AAPL260306C00300000,2026-03-04 15:38:47,300.0,0.01,5.0,0,263.97,29.62,0.0,0.0,0.0,2.223,c
AAPL260306C00215000,2026-03-04 16:41:50,215.0,49.69,1.0,0,265.36,29.38,0.0,0.0,0.0,2.179,c
AAPL260306C00335000,2026-03-04 16:44:01,335.0,0.01,2.0,0,265.33,29.44,0.0,0.0,0.0,2.178,c
AAPL260306C00310000,2026-03-04 17:18:33,310.0,0.01,420.0,0,265.1,29.44,0.0,0.0,0.0,2.154,c
AAPL260306P00195000,2026-03-04 18:20:57,195.0,0.01,2.0,0,263.821,29.91,0.0,0.0,0.0,2.11,p
AAPL260306C00232500,2026-03-04 19:13:05,232.5,31.64,10.0,0,263.6,29.96,0.0,0.0,0.0,2.074,c
AAPL260306P00200000,2026-03-04 20:32:26,200.0,0.01,40.0,0,262.63,30.33,0.0,0.0,0.0,2.019,p
AAPL260306P00190000,2026-03-04 20:32:27,190.0,0.01,50.0,0,262.63,30.33,0.0,0.0,0.0,2.019,p
AAPL260306C00227500,2026-03-05 14:57:53,227.5,32.25,1.0,0,259.86,30.83,0.0,0.0,0.0,1.251,c
AAPL260306P00150000,2026-03-05 15:17:47,150.0,0.23,2.0,0,258.97,31.2,0.0,0.0,0.0,1.238,p
AAPL260306C00145000,2026-03-05 16:09:46,145.0,115.13,1.0,0,260.11,31.16,0.0,0.0,0.0,1.202,c
AAPL260306C00150000,2026-03-05 16:09:46,150.0,110.27,1.0,0,260.11,31.16,0.0,0.0,0.0,1.202,c
AAPL260306C00292500,2026-03-05 16:16:05,292.5,0.01,10.0,0,259.75,31.68,0.0,0.0,0.0,1.197,c
AAPL260306C00305000,2026-03-05 16:37:16,305.0,0.01,3.0,0,260.72,31.53,0.0,0.0,0.0,1.182,c
AAPL260306P00215000,2026-03-05 16:42:52,215.0,0.03,11.0,0,260.79,31.42,0.0,0.0,0.0,1.179,p
AAPL260306P00232500,2026-03-05 17:36:07,232.5,0.01,10.0,0,258.64,32.49,0.0,0.0,0.0,1.142,p
AAPL260306C00225000,2026-03-05 18:09:57,225.0,34.2,26.0,0,259.18,32.42,0.0,0.0,0.0,1.118,c
AAPL260306P00140000,2026-03-05 18:31:53,140.0,0.01,1.0,0,258.85,32.63,0.0,0.0,0.0,1.103,p
AAPL260306C00210000,2026-03-05 18:44:47,210.0,49.2,6.0,0,258.62,32.46,0.0,0.0,0.0,1.094,c
AAPL260306P00227500,2026-03-05 18:54:32,227.5,0.01,101.0,0,257.965,32.98,0.0,0.0,0.0,1.087,p
AAPL260306P00210000,2026-03-05 19:24:38,210.0,0.01,3.0,0,257.87,32.84,0.0,0.0,0.0,1.066,p
AAPL260306C00295000,2026-03-05 19:31:35,295.0,0.01,8.0,0,257.47,33.2,0.0,0.0,0.0,1.061,c
AAPL260306P00225000,2026-03-05 19:38:15,225.0,0.01,137.0,0,257.42,33.33,0.0,0.0,0.0,1.057,p
AAPL260306C00240000,2026-03-05 19:39:39,240.0,17.75,6.0,0,257.629,33.2,0.0,0.0,0.0,1.056,c
AAPL260306P00205000,2026-03-05 19:42:06,205.0,0.01,1.0,0,257.99,33.06,0.0,0.0,0.0,1.054,p
AAPL260306P00110000,2026-03-05 19:44:58,110.0,0.01,2.0,0,258.21,32.95,0.0,0.0,0.0,1.052,p
AAPL260306P00285000,2026-03-05 20:14:34,285.0,25.3,7.0,0,258.52,32.04,0.0,0.0,0.0,1.032,p
AAPL260306C00330000,2026-03-05 20:16:45,330.0,0.01,1.0,0,258.53,32.13,0.0,0.0,0.0,1.03,c
AAPL260306C00282500,2026-03-05 20:22:38,282.5,0.01,203.0,0,259.166,31.89,0.0,0.0,0.0,1.026,c
AAPL260306C00290000,2026-03-05 20:27:56,290.0,0.01,189.0,0,258.82,31.82,0.0,0.0,0.0,1.022,c
AAPL260306P00237500,2026-03-05 20:28:58,237.5,0.02,83.0,0,258.69,31.83,0.0,0.0,0.0,1.022,p
AAPL260306C00247500,2026-03-05 20:29:24,247.5,11.21,2.0,0,258.69,31.83,0.0,0.0,0.0,1.021,c
AAPL260306C00287500,2026-03-05 20:30:14,287.5,0.01,25.0,0,258.854,32.12,0.0,0.0,0.0,1.021,c
AAPL260306C00230000,2026-03-05 20:32:18,230.0,29.17,31.0,0,259.11,31.7,0.0,0.0,0.0,1.019,c
AAPL260306C00220000,2026-03-05 20:32:19,220.0,39.41,5.0,0,259.11,31.7,0.0,0.0,0.0,1.019,c
AAPL260306P00282500,2026-03-05 20:34:39,282.5,23.62,2.0,0,258.865,31.69,0.0,0.0,0.0,1.018,p
AAPL260306P00280000,2026-03-05 20:37:33,280.0,21.75,467.0,0,258.98,31.63,0.0,0.0,0.0,1.016,p
AAPL260306P00300000,2026-03-05 20:37:33,300.0,41.75,129.0,0,258.98,31.63,0.0,0.0,0.0,1.016,p
AAPL260306P00235000,2026-03-05 20:37:52,235.0,0.01,154.0,0,258.98,31.63,0.0,0.0,0.0,1.015,p
AAPL260306C00285000,2026-03-05 20:40:59,285.0,0.01,279.0,0,258.42,31.79,0.0,0.0,0.0,1.013,c
AAPL260306C00235000,2026-03-05 20:48:17,235.0,23.7,51.0,0,258.91,31.7,0.0,0.0,0.0,1.008,c
AAPL260306C00250000,2026-03-05 20:48:49,250.0,9.0,1139.0,0,258.97,31.63,0.0,0.0,0.0,1.008,c
AAPL260306C00245000,2026-03-05 20:50:00,245.0,14.28,747.0,0,259.53,31.43,0.0,0.0,0.0,1.007,c
AAPL260306C00242500,2026-03-05 20:50:02,242.5,17.3,3.0,0,259.53,31.43,0.0,0.0,0.0,1.007,c
AAPL260306P00230000,2026-03-05 20:51:32,230.0,0.02,181.0,0,259.815,31.45,0.0,0.0,0.0,1.006,p
AAPL260306P00272500,2026-03-05 20:53:20,272.5,12.82,48025.0,0,259.96,31.4,0.0,0.0,0.0,1.005,p
AAPL260306C00277500,2026-03-05 20:55:33,277.5,0.01,1632.0,0,260.14,31.41,0.0,0.0,0.0,1.003,c
AAPL260306C00280000,2026-03-05 20:56:09,280.0,0.01,6415.0,0,260.14,31.41,0.0,0.0,0.0,1.003,c
AAPL260306P00267500,2026-03-05 20:57:32,267.5,7.04,1032.0,0,260.35,31.25,0.0,0.0,0.0,1.002,p
AAPL260306C00252500,2026-03-05 20:58:05,252.5,8.1,1632.0,0,260.35,31.25,0.0,0.0,0.0,1.001,c
AAPL260306P00247500,2026-03-05 20:58:48,247.5,0.06,1740.0,0,260.26,31.33,0.0,0.0,0.0,1.001,p
AAPL260306C00275000,2026-03-05 20:58:49,275.0,0.01,9831.0,0,260.26,31.33,0.0,0.0,0.0,1.001,c
AAPL260306C00272500,2026-03-05 20:58:50,272.5,0.01,13071.0,0,260.26,31.33,0.0,0.0,0.0,1.001,c
AAPL260306P00242500,2026-03-05 20:59:05,242.5,0.04,611.0,0,260.26,31.33,0.0,0.0,0.0,1.001,p
AAPL260306C00255000,2026-03-05 20:59:16,255.0,5.76,2483.0,0,260.26,31.33,0.0,0.0,0.0,1.001,c
AAPL260306P00245000,2026-03-05 20:59:17,245.0,0.04,3267.0,0,260.26,31.33,0.0,0.0,0.0,1.0,p
AAPL260306P00240000,2026-03-05 20:59:23,240.0,0.04,906.0,0,260.26,31.33,0.0,0.0,0.0,1.0,p
AAPL260306P00275000,2026-03-05 20:59:33,275.0,14.89,91118.0,0,260.26,31.33,0.0,0.0,0.0,1.0,p
AAPL260306P00270000,2026-03-05 20:59:33,270.0,9.88,30920.0,0,260.26,31.33,0.0,0.0,0.0,1.0,p
AAPL260306P00277500,2026-03-05 20:59:38,277.5,17.27,585.0,0,260.26,31.33,0.0,0.0,0.0,1.0,p
AAPL260306P00250000,2026-03-05 20:59:40,250.0,0.09,16884.0,0,260.26,31.33,0.0,0.0,0.0,1.0,p
AAPL260306P00265000,2026-03-05 20:59:50,265.0,4.85,2342.0,0,260.26,31.33,0.0,0.0,0.0,1.0,p
AAPL260306C00270000,2026-03-05 20:59:50,270.0,0.03,40143.0,0,260.26,31.33,0.0,0.0,0.0,1.0,c
AAPL260306P00220000,2026-03-05 20:59:52,220.0,0.02,37.0,0,260.26,31.33,0.0,0.0,0.0,1.0,p
AAPL260306P00252500,2026-03-05 20:59:52,252.5,0.18,8725.0,0,260.26,31.33,0.0,0.0,0.0,1.0,p
AAPL260306P00255000,2026-03-05 20:59:53,255.0,0.39,22189.0,0,260.26,31.33,0.0,0.0,0.0,1.0,p
AAPL260306C00257500,2026-03-05 20:59:55,257.5,3.65,9256.0,0,260.26,31.33,0.0,0.0,0.0,1.0,c
AAPL260306C00267500,2026-03-05 20:59:55,267.5,0.07,28550.0,0,260.26,31.33,0.0,0.0,0.0,1.0,c
AAPL260306P00262500,2026-03-05 20:59:55,262.5,2.94,8270.0,0,260.26,31.33,0.0,0.0,0.0,1.0,p
AAPL260306P00257500,2026-03-05 20:59:56,257.5,0.86,35022.0,0,260.26,31.33,0.0,0.0,0.0,1.0,p
AAPL260306P00260000,2026-03-05 20:59:58,260.0,1.6,33699.0,0,260.26,31.33,0.0,0.0,0.0,1.0,p
AAPL260306C00260000,2026-03-05 20:59:58,260.0,1.97,50760.0,0,260.26,31.33,0.0,0.0,0.0,1.0,c
AAPL260306C00262500,2026-03-05 20:59:58,262.5,0.8,43148.0,0,260.26,31.33,0.0,0.0,0.0,1.0,c
AAPL260306C00265000,2026-03-05 20:59:59,265.0,0.24,43414.0,0,260.26,31.33,0.0,0.0,0.0,1.0,c
AAPL260515P00085000,2025-09-17 15:51:48,85.0,0.11,20.0,22,269.96,28.84,0.07,0.16,0.09,240.172,p
AAPL260515P00010000,2025-10-06 14:51:02,10.0,0.02,1.0,1047,269.96,28.84,0.0,0.01,0.01,221.215,p
AAPL260515P00390000,2025-10-09 19:51:15,390.0,136.95,,0,269.96,28.84,115.85,119.45,3.6,218.006,p
AAPL260515P00400000,2025-10-10 18:57:36,400.0,153.0,1.0,0,269.96,28.84,125.85,129.45,3.6,217.043,p
AAPL260515P00080000,2025-10-31 16:11:08,80.0,0.03,98.0,13,269.96,28.84,0.0,0.12,0.12,196.159,p
AAPL260515P00020000,2025-11-04 18:07:51,20.0,0.01,,1,269.96,28.84,0.0,0.01,0.01,192.078,p
AAPL260515P00015000,2025-11-14 18:51:20,15.0,0.01,1.0,3,269.96,28.84,0.0,0.02,0.02,182.048,p
AAPL260515P00025000,2025-11-14 18:51:20,25.0,0.01,1.0,2,269.96,28.84,0.0,0.01,0.01,182.048,p
AAPL260515P00090000,2025-11-21 16:45:43,90.0,0.1,1.0,6,269.96,28.84,0.0,0.03,0.03,175.135,p
AAPL260515P00030000,2025-12-17 18:49:33,30.0,0.01,1.0,51,269.96,28.84,0.0,0.02,0.02,149.049,p
AAPL260515P00040000,2025-12-17 18:49:33,40.0,0.01,1.0,145,269.96,28.84,0.0,0.42,0.42,149.049,p
AAPL260515P00060000,2025-12-17 18:49:33,60.0,0.01,1.0,110,269.96,28.84,0.0,0.22,0.22,149.049,p
AAPL260515C00030000,2025-12-29 17:54:12,30.0,243.47,2.0,3,269.96,28.84,225.35,228.7,3.35,137.087,c
AAPL260515P00035000,2025-12-31 19:50:50,35.0,0.01,20.0,66,269.96,28.84,0.0,0.02,0.02,135.006,p
AAPL260515P00330000,2026-01-05 19:34:25,330.0,63.38,8.0,0,269.96,28.84,52.85,55.95,3.1,130.018,p
AAPL260515C00040000,2026-01-06 20:53:19,40.0,223.13,,1,269.96,28.84,234.5,237.95,3.45,128.963,c
AAPL260515P00360000,2026-01-08 20:57:11,360.0,99.82,,0,269.96,28.84,82.9,85.8,2.9,126.96,p
AAPL260515P00045000,2026-01-20 19:57:05,45.0,0.01,1.0,48,269.96,28.84,0.0,0.65,0.65,115.002,p
AAPL260515P00350000,2026-01-21 15:56:59,350.0,101.96,1.0,0,269.96,28.84,82.4,85.45,3.05,114.169,p
AAPL260515C00105000,2026-01-23 20:05:45,105.0,143.82,1.0,3,269.96,28.84,160.45,162.75,2.3,111.996,c
AAPL260515C00110000,2026-02-04 14:38:25,110.0,167.04,2.0,0,269.96,28.84,0.0,0.0,0.0,100.223,c
AAPL260515C00035000,2026-02-04 16:27:47,35.0,242.1,1.0,0,269.96,28.84,0.0,0.0,0.0,100.147,c
AAPL260515C00095000,2026-02-04 16:27:47,95.0,182.69,1.0,0,269.96,28.84,0.0,0.0,0.0,100.147,c
AAPL260515C00085000,2026-02-04 16:30:47,85.0,192.67,1.0,0,269.96,28.84,0.0,0.0,0.0,100.145,c
AAPL260515C00045000,2026-02-04 16:30:47,45.0,232.19,1.0,0,269.96,28.84,0.0,0.0,0.0,100.145,c
AAPL260515C00420000,2026-02-04 17:01:18,420.0,0.03,2.0,0,269.96,28.84,0.0,0.0,0.0,100.124,c
AAPL260515C00050000,2026-02-05 15:15:24,50.0,225.41,1.0,0,269.96,28.84,0.0,0.0,0.0,99.198,c
AAPL260515C00060000,2026-02-05 15:15:24,60.0,215.3,1.0,0,269.96,28.84,0.0,0.0,0.0,99.198,c
AAPL260515P00340000,2026-02-06 19:33:11,340.0,63.14,1.0,0,269.96,28.84,0.0,0.0,0.0,98.019,p
AAPL260515C00080000,2026-02-06 20:47:54,80.0,198.78,1.0,0,269.96,28.84,0.0,0.0,0.0,97.967,c
AAPL260515C00090000,2026-02-06 20:47:54,90.0,188.71,1.0,0,269.96,28.84,0.0,0.0,0.0,97.967,c
AAPL260515P00050000,2026-02-09 16:50:10,50.0,0.01,1.0,0,269.96,28.84,0.0,0.0,0.0,95.132,p
AAPL260515C00440000,2026-02-09 16:50:26,440.0,0.01,1.0,0,269.96,28.84,0.0,0.0,0.0,95.132,c
AAPL260515P00070000,2026-02-09 16:50:26,70.0,0.01,1.0,0,269.96,28.84,0.0,0.0,0.0,95.132,p
AAPL260515C00115000,2026-02-11 19:55:02,115.0,162.1,3.0,0,269.96,28.84,0.0,0.0,0.0,93.003,c
