contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GOOG270115P00130000,2026-02-17 15:12:48,130.0,0.93,1.0,0,305.44,34.8,0.0,0.0,0.0,332.241,p
GOOG270115C00145000,2026-02-18 14:59:40,145.0,165.1,1.0,0,305.44,34.8,0.0,0.0,0.0,331.25,c
GOOG270115P00450000,2026-02-19 14:41:06,450.0,148.45,1.0,0,305.44,34.8,0.0,0.0,0.0,330.263,p
GOOG270115C00135000,2026-02-20 15:56:08,135.0,185.54,5.0,0,305.44,34.8,0.0,0.0,0.0,329.211,c
GOOG270115C00115000,2026-02-20 20:28:47,115.0,204.58,4.0,0,305.44,34.8,0.0,0.0,0.0,329.022,c
GOOG270115P00395000,2026-02-20 20:32:42,395.0,89.5,1.0,0,305.44,34.8,0.0,0.0,0.0,329.019,p
GOOG270115C00235000,2026-02-23 14:30:12,235.0,102.95,31.0,0,305.44,34.8,0.0,0.0,0.0,326.271,c
GOOG270115P00355000,2026-02-23 14:32:10,355.0,58.9,1.0,0,305.44,34.8,0.0,0.0,0.0,326.269,p
GOOG270115P00460000,2026-02-23 15:22:45,460.0,145.09,2.0,0,305.44,34.8,0.0,0.0,0.0,326.234,p
GOOG270115P00375000,2026-02-23 15:47:12,375.0,74.6,18.0,0,305.44,34.8,0.0,0.0,0.0,326.217,p
GOOG270115P00380000,2026-02-23 16:04:39,380.0,80.0,1.0,0,305.44,34.8,0.0,0.0,0.0,326.205,p
GOOG270115P00370000,2026-02-23 18:02:17,370.0,71.65,13.0,0,305.44,34.8,0.0,0.0,0.0,326.123,p
GOOG270115C00075000,2026-02-24 16:47:20,75.0,238.37,2.0,0,305.44,34.8,0.0,0.0,0.0,325.175,c
GOOG270115P00125000,2026-02-24 20:25:51,125.0,0.65,2.0,0,305.44,34.8,0.0,0.0,0.0,325.024,p
GOOG270115C00185000,2026-02-25 14:46:19,185.0,137.0,4.0,0,305.44,34.8,0.0,0.0,0.0,324.26,c
GOOG270115C00160000,2026-02-25 18:22:59,160.0,157.75,4.0,0,305.44,34.8,0.0,0.0,0.0,324.109,c
GOOG270115P00190000,2026-02-25 19:59:45,190.0,3.85,15.0,0,305.44,34.8,0.0,0.0,0.0,324.042,p
GOOG270115P00100000,2026-02-25 20:36:17,100.0,0.27,1.0,0,305.44,34.8,0.0,0.0,0.0,324.016,p
GOOG270115C00130000,2026-02-26 14:49:30,130.0,182.5,10.0,0,305.44,34.8,0.0,0.0,0.0,323.257,c
GOOG270115C00125000,2026-02-26 15:58:06,125.0,184.54,1.0,0,305.44,34.8,0.0,0.0,0.0,323.21,c
GOOG270115P00165000,2026-02-26 17:43:42,165.0,2.21,3.0,0,305.44,34.8,0.0,0.0,0.0,323.136,p
GOOG270115P00360000,2026-02-26 19:00:06,360.0,68.7,5.0,0,305.44,34.8,0.0,0.0,0.0,323.083,p
GOOG270115P00345000,2026-02-27 14:44:10,345.0,58.7,4.0,0,307.68,35.3,0.0,0.0,0.0,322.261,p
GOOG270115P00335000,2026-02-27 17:06:54,335.0,50.8,2.0,0,308.615,33.13,0.0,0.0,0.0,322.162,p
GOOG270115C00230000,2026-02-27 17:52:23,230.0,94.04,1.0,0,306.51,33.9,0.0,0.0,0.0,322.13,c
GOOG270115C00140000,2026-02-27 18:29:29,140.0,171.35,1.0,0,305.58,34.16,0.0,0.0,0.0,322.105,c
GOOG270115P00135000,2026-03-02 14:30:07,135.0,1.0,1.0,0,302.45,37.47,0.0,0.0,0.0,319.271,p
GOOG270115P00080000,2026-03-02 19:58:28,80.0,0.12,1.0,0,307.2,34.92,0.0,0.0,0.0,319.043,p
GOOG270115C00120000,2026-03-03 14:30:02,120.0,182.72,2.0,0,297.77,38.71,0.0,0.0,0.0,318.271,c
GOOG270115P00145000,2026-03-03 14:30:03,145.0,1.5,1.0,0,297.77,38.71,0.0,0.0,0.0,318.271,p
GOOG270115C00210000,2026-03-03 15:45:28,210.0,101.05,4.0,0,297.43,39.56,0.0,0.0,0.0,318.218,c
GOOG270115C00195000,2026-03-03 15:47:03,195.0,114.05,2.0,0,298.04,39.35,0.0,0.0,0.0,318.217,c
GOOG270115C00205000,2026-03-03 15:54:24,205.0,106.4,1.0,0,297.4,39.59,0.0,0.0,0.0,318.212,c
GOOG270115P00155000,2026-03-03 18:12:48,155.0,1.96,10.0,0,300.27,37.64,0.0,0.0,0.0,318.116,p
GOOG270115C00105000,2026-03-03 18:49:51,105.0,200.93,41.0,0,302.48,36.25,0.0,0.0,0.0,318.09,c
GOOG270115C00100000,2026-03-03 18:49:51,100.0,205.68,41.0,0,302.48,36.25,0.0,0.0,0.0,318.09,c
GOOG270115C00265000,2026-03-03 20:31:42,265.0,66.35,1.0,0,302.75,36.55,0.0,0.0,0.0,318.02,c
GOOG270115C00165000,2026-03-03 20:51:17,165.0,145.13,7.0,0,302.06,36.57,0.0,0.0,0.0,318.006,c
GOOG270115C00245000,2026-03-04 15:27:00,245.0,80.85,2.0,0,304.88,34.12,0.0,0.0,0.0,317.231,c
GOOG270115P00140000,2026-03-04 17:19:41,140.0,1.03,2.0,0,303.914,34.19,0.0,0.0,0.0,317.153,p
GOOG270115C00430000,2026-03-04 17:39:50,430.0,9.68,2.0,0,303.91,34.24,0.0,0.0,0.0,317.139,c
GOOG270115P00350000,2026-03-04 18:15:52,350.0,63.0,1.0,0,303.56,34.3,0.0,0.0,0.0,317.114,p
GOOG270115C00215000,2026-03-04 20:10:46,215.0,102.6,6.0,0,302.12,35.1,0.0,0.0,0.0,317.034,c
GOOG270115P00340000,2026-03-04 20:39:04,340.0,56.64,2.0,0,302.9,34.96,0.0,0.0,0.0,317.015,p
GOOG270115C00175000,2026-03-04 20:45:17,175.0,137.0,1.0,0,303.103,34.85,0.0,0.0,0.0,317.01,c
GOOG270115C00170000,2026-03-04 20:47:05,170.0,141.48,1.0,0,302.9,34.81,0.0,0.0,0.0,317.009,c
GOOG270115P00325000,2026-03-04 20:47:44,325.0,47.35,31.0,0,302.96,34.83,0.0,0.0,0.0,317.009,p
GOOG270115P00170000,2026-03-04 20:56:45,170.0,2.52,30.0,0,303.5,34.89,0.0,0.0,0.0,317.002,p
GOOG270115P00160000,2026-03-05 14:30:10,160.0,2.0,20.0,0,299.435,36.02,0.0,0.0,0.0,316.271,p
GOOG270115P00075000,2026-03-05 15:00:57,75.0,0.1,2.0,0,301.6,34.95,0.0,0.0,0.0,316.249,p
GOOG270115C00180000,2026-03-05 15:21:22,180.0,130.48,2.0,0,300.42,35.29,0.0,0.0,0.0,316.235,c
GOOG270115P00330000,2026-03-05 15:30:36,330.0,52.55,1.0,0,298.993,36.1,0.0,0.0,0.0,316.229,p
GOOG270115P00280000,2026-03-05 15:44:40,280.0,25.9,4.0,0,300.55,35.27,0.0,0.0,0.0,316.219,p
GOOG270115P00295000,2026-03-05 15:45:13,295.0,32.4,4.0,0,300.55,35.27,0.0,0.0,0.0,316.219,p
GOOG270115C00255000,2026-03-05 15:47:26,255.0,70.62,3.0,0,300.6,35.28,0.0,0.0,0.0,316.217,c
GOOG270115C00390000,2026-03-05 15:47:28,390.0,15.28,29.0,0,300.6,35.28,0.0,0.0,0.0,316.217,c
GOOG270115P00120000,2026-03-05 15:56:52,120.0,0.55,1.0,0,300.23,35.2,0.0,0.0,0.0,316.211,p
GOOG270115C00405000,2026-03-05 16:08:08,405.0,12.4,17.0,0,299.46,35.51,0.0,0.0,0.0,316.203,c
GOOG270115C00225000,2026-03-05 16:19:13,225.0,91.0,1.0,0,298.35,36.13,0.0,0.0,0.0,316.195,c
GOOG270115P00175000,2026-03-05 16:40:44,175.0,3.07,1.0,0,299.65,35.47,0.0,0.0,0.0,316.18,p
GOOG270115C00285000,2026-03-05 16:46:03,285.0,52.14,3.0,0,300.0,35.39,0.0,0.0,0.0,316.176,c
GOOG270115C00305000,2026-03-05 16:54:58,305.0,41.85,8.0,0,300.04,35.29,0.0,0.0,0.0,316.17,c
GOOG270115P00285000,2026-03-05 16:57:55,285.0,28.24,6.0,0,299.75,35.38,0.0,0.0,0.0,316.168,p
GOOG270115P00150000,2026-03-05 16:58:04,150.0,1.53,1.0,0,299.75,35.38,0.0,0.0,0.0,316.168,p
GOOG270115C00470000,2026-03-05 16:58:20,470.0,5.66,115.0,0,299.75,35.38,0.0,0.0,0.0,316.168,c
GOOG270115C00325000,2026-03-05 16:58:26,325.0,33.2,8.0,0,299.75,35.38,0.0,0.0,0.0,316.168,c
GOOG270115C00490000,2026-03-05 17:03:08,490.0,4.5,3.0,0,299.89,35.35,0.0,0.0,0.0,316.164,c
GOOG270115C00155000,2026-03-05 17:04:23,155.0,152.0,1.0,0,300.23,35.24,0.0,0.0,0.0,316.164,c
GOOG270115P00400000,2026-03-05 17:05:15,400.0,102.5,1.0,0,300.37,35.14,0.0,0.0,0.0,316.163,p
GOOG270115C00480000,2026-03-05 17:13:55,480.0,5.0,5.0,0,299.19,35.32,0.0,0.0,0.0,316.157,c
GOOG270115P00410000,2026-03-05 17:18:10,410.0,114.2,1.0,0,298.65,35.48,0.0,0.0,0.0,316.154,p
GOOG270115C00150000,2026-03-05 17:19:13,150.0,155.34,1.0,0,298.69,35.61,0.0,0.0,0.0,316.153,c
GOOG270115C00340000,2026-03-05 17:37:28,340.0,27.8,34.0,0,299.27,36.06,0.0,0.0,0.0,316.141,c
GOOG270115P00315000,2026-03-05 17:45:02,315.0,43.73,9.0,0,299.26,36.02,0.0,0.0,0.0,316.135,p
GOOG270115C00375000,2026-03-05 17:50:19,375.0,18.0,123.0,0,299.0,36.23,0.0,0.0,0.0,316.132,c
GOOG270115C00440000,2026-03-05 17:50:22,440.0,8.12,10.0,0,299.0,36.23,0.0,0.0,0.0,316.132,c
GOOG270115P00180000,2026-03-05 18:06:45,180.0,3.5,36.0,0,300.21,36.11,0.0,0.0,0.0,316.12,p
GOOG270115P00215000,2026-03-05 18:06:45,215.0,7.9,16.0,0,300.21,36.11,0.0,0.0,0.0,316.12,p
GOOG270115C00385000,2026-03-05 18:06:58,385.0,16.2,6.0,0,300.21,36.11,0.0,0.0,0.0,316.12,c
GOOG270115C00190000,2026-03-05 18:07:56,190.0,121.0,1.0,0,300.22,35.98,0.0,0.0,0.0,316.119,c
GOOG270115P00230000,2026-03-05 18:10:07,230.0,10.7,27.0,0,300.015,35.93,0.0,0.0,0.0,316.118,p
GOOG270115P00310000,2026-03-05 18:10:19,310.0,40.5,29.0,0,300.015,35.93,0.0,0.0,0.0,316.118,p
GOOG270115P00270000,2026-03-05 18:11:20,270.0,22.3,9.0,0,299.83,35.78,0.0,0.0,0.0,316.117,p
GOOG270115P00265000,2026-03-05 18:11:25,265.0,20.5,7.0,0,299.83,35.78,0.0,0.0,0.0,316.117,p
GOOG270115P00260000,2026-03-05 18:11:25,260.0,18.8,10.0,0,299.83,35.78,0.0,0.0,0.0,316.117,p
GOOG270115P00200000,2026-03-05 18:11:35,200.0,5.6,22.0,0,300.18,35.69,0.0,0.0,0.0,316.117,p
GOOG270115P00255000,2026-03-05 18:11:40,255.0,17.2,16.0,0,300.18,35.69,0.0,0.0,0.0,316.117,p
GOOG270115P00250000,2026-03-05 18:12:40,250.0,15.7,72.0,0,300.047,35.65,0.0,0.0,0.0,316.116,p
GOOG270115P00210000,2026-03-05 18:12:58,210.0,7.0,16.0,0,300.047,35.65,0.0,0.0,0.0,316.116,p
GOOG270115P00220000,2026-03-05 18:14:06,220.0,8.7,56.0,0,300.15,35.56,0.0,0.0,0.0,316.115,p
GOOG270115P00235000,2026-03-05 18:14:11,235.0,11.8,20.0,0,300.15,35.56,0.0,0.0,0.0,316.115,p
GOOG270115C00275000,2026-03-05 18:43:15,275.0,56.85,9.0,0,298.485,36.15,0.0,0.0,0.0,316.095,c
GOOG270115C00220000,2026-03-05 18:46:09,220.0,94.43,5.0,0,298.56,36.17,0.0,0.0,0.0,316.093,c
GOOG270115P00245000,2026-03-05 18:46:11,245.0,14.68,141.0,0,298.56,36.17,0.0,0.0,0.0,316.093,p
GOOG270115P00275000,2026-03-05 18:47:13,275.0,24.58,13.0,0,298.56,36.09,0.0,0.0,0.0,316.092,p
GOOG270115C00270000,2026-03-05 19:01:25,270.0,59.7,16.0,0,298.72,36.25,0.0,0.0,0.0,316.082,c
GOOG270115C00315000,2026-03-05 19:15:43,315.0,37.0,5.0,0,298.95,36.01,0.0,0.0,0.0,316.072,c
GOOG270115P00205000,2026-03-05 19:22:13,205.0,6.37,19.0,0,299.27,35.86,0.0,0.0,0.0,316.068,p
GOOG270115P00185000,2026-03-05 19:22:28,185.0,4.01,5.0,0,299.27,35.86,0.0,0.0,0.0,316.068,p
GOOG270115C00395000,2026-03-05 19:39:00,395.0,14.2,12.0,0,299.73,36.36,0.0,0.0,0.0,316.056,c
GOOG270115C00280000,2026-03-05 19:42:55,280.0,54.94,24.0,0,299.64,36.28,0.0,0.0,0.0,316.054,c
GOOG270115P00305000,2026-03-05 20:06:52,305.0,38.3,31.0,0,298.78,35.94,0.0,0.0,0.0,316.037,p
GOOG270115C00310000,2026-03-05 20:12:59,310.0,39.43,74.0,0,299.64,35.6,0.0,0.0,0.0,316.033,c
GOOG270115C00500000,2026-03-05 20:13:00,500.0,4.0,42.0,0,299.64,35.6,0.0,0.0,0.0,316.033,c
GOOG270115C00345000,2026-03-05 20:13:35,345.0,26.16,60.0,0,299.955,35.54,0.0,0.0,0.0,316.032,c
GOOG270115C00450000,2026-03-05 20:17:05,450.0,7.35,21.0,0,299.99,35.49,0.0,0.0,0.0,316.03,c
GOOG270115P00240000,2026-03-05 20:22:24,240.0,13.15,36.0,0,300.32,35.2,0.0,0.0,0.0,316.026,p
GOOG270115C00260000,2026-03-05 20:23:37,260.0,66.9,37.0,0,300.37,35.13,0.0,0.0,0.0,316.025,c
GOOG270115C00370000,2026-03-05 20:27:22,370.0,19.4,174.0,0,300.15,35.04,0.0,0.0,0.0,316.023,c
GOOG270115P00195000,2026-03-05 20:28:00,195.0,5.1,30.0,0,299.99,35.06,0.0,0.0,0.0,316.022,p
GOOG270115C00380000,2026-03-05 20:30:37,380.0,17.0,31.0,0,300.04,35.11,0.0,0.0,0.0,316.02,c
GOOG270115P00320000,2026-03-05 20:34:36,320.0,46.05,17.0,0,299.921,35.01,0.0,0.0,0.0,316.018,p
GOOG270115C00335000,2026-03-05 20:39:21,335.0,29.5,20.0,0,299.73,35.11,0.0,0.0,0.0,316.014,c
GOOG270115C00365000,2026-03-05 20:39:21,365.0,20.45,26.0,0,299.73,35.11,0.0,0.0,0.0,316.014,c
GOOG270115C00410000,2026-03-05 20:40:42,410.0,11.74,20.0,0,299.52,35.15,0.0,0.0,0.0,316.013,c
GOOG270115C00420000,2026-03-05 20:40:42,420.0,10.42,11.0,0,299.52,35.15,0.0,0.0,0.0,316.013,c
GOOG270115C00355000,2026-03-05 20:41:30,355.0,23.05,19.0,0,299.52,35.15,0.0,0.0,0.0,316.013,c
GOOG270115P00300000,2026-03-05 20:43:40,300.0,35.75,27.0,0,299.24,35.21,0.0,0.0,0.0,316.011,p
GOOG270115C00200000,2026-03-05 20:43:54,200.0,112.2,4.0,0,299.24,35.21,0.0,0.0,0.0,316.011,c
GOOG270115P00225000,2026-03-05 20:44:40,225.0,10.05,19.0,0,299.37,35.17,0.0,0.0,0.0,316.011,p
GOOG270115C00250000,2026-03-05 20:45:51,250.0,73.7,81.0,0,299.435,35.19,0.0,0.0,0.0,316.01,c
GOOG270115C00295000,2026-03-05 20:47:06,295.0,48.35,6.0,0,299.409,35.2,0.0,0.0,0.0,316.009,c
GOOG270115C00290000,2026-03-05 20:51:59,290.0,50.0,9.0,0,300.27,34.81,0.0,0.0,0.0,316.006,c
GOOG270115C00360000,2026-03-05 20:52:11,360.0,21.95,23.0,0,300.27,34.81,0.0,0.0,0.0,316.005,c
GOOG270115C00330000,2026-03-05 20:54:35,330.0,31.76,62.0,0,300.707,34.53,0.0,0.0,0.0,316.004,c
GOOG270115C00350000,2026-03-05 20:54:40,350.0,25.0,945.0,0,300.707,34.53,0.0,0.0,0.0,316.004,c
GOOG270115P00290000,2026-03-05 20:54:56,290.0,30.45,34.0,0,300.707,34.53,0.0,0.0,0.0,316.004,p
GOOG270115C00320000,2026-03-05 20:54:59,320.0,35.85,116.0,0,300.707,34.53,0.0,0.0,0.0,316.003,c
GOOG270115C00400000,2026-03-05 20:55:58,400.0,13.5,195.0,0,301.14,34.51,0.0,0.0,0.0,316.003,c
GOOG270115C00460000,2026-03-05 20:57:18,460.0,6.61,1925.0,0,301.276,34.37,0.0,0.0,0.0,316.002,c
GOOG270115C00240000,2026-03-05 20:57:56,240.0,82.07,11.0,0,301.04,34.36,0.0,0.0,0.0,316.001,c
GOOG270115C00300000,2026-03-05 20:59:51,300.0,44.9,103.0,0,301.01,34.42,0.0,0.0,0.0,316.0,c
GOOG270617C00105000,2025-10-07 13:48:18,105.0,152.44,2.0,5,305.44,34.8,177.5,182.5,5.0,618.258,c
GOOG270617C00080000,2025-10-28 17:27:06,80.0,194.47,1.0,18,305.44,34.8,239.0,244.0,5.0,597.106,c
GOOG270617P00080000,2025-10-28 17:59:16,80.0,0.63,2.0,39,305.44,34.8,0.32,0.6,0.28,597.084,p
GOOG270617C00085000,2025-11-11 15:48:27,85.0,210.35,1.0,7,305.44,34.8,231.0,236.0,5.0,583.175,c
GOOG270617C00125000,2025-11-19 14:46:42,125.0,185.25,2.0,16,305.44,34.8,194.0,199.0,5.0,575.218,c
GOOG270617P00170000,2025-12-10 14:52:25,170.0,5.2,2.0,0,305.44,34.8,4.15,4.2,0.05,554.214,p
GOOG270617C00090000,2026-01-06 14:30:22,90.0,234.52,4.0,13,305.44,34.8,224.0,228.5,4.5,527.229,c
GOOG270617P00145000,2026-01-06 14:30:43,145.0,2.55,1.0,145,305.44,34.8,2.34,2.48,0.14,527.229,p
GOOG270617C00115000,2026-01-07 15:58:11,115.0,212.92,5.0,15,305.44,34.8,201.0,205.5,4.5,526.168,c
GOOG270617P00085000,2026-01-08 16:03:23,85.0,0.38,1.0,20,305.44,34.8,0.28,0.4,0.12,525.164,p
GOOG270617C00120000,2026-01-22 16:05:10,120.0,218.75,2.0,39,305.44,34.8,192.0,196.5,4.5,511.163,c
GOOG270617P00490000,2026-01-27 14:50:29,490.0,159.43,5.0,7,305.44,34.8,182.0,186.0,4.0,506.215,p
GOOG270617P00420000,2026-01-27 17:36:25,420.0,102.15,1.0,9,305.44,34.8,119.5,123.0,3.5,506.1,p
GOOG270617P00430000,2026-01-27 17:36:25,430.0,109.65,1.0,1,305.44,34.8,127.0,131.5,4.5,506.1,p
GOOG270617P00090000,2026-02-03 16:45:39,90.0,0.38,6.0,0,305.44,34.8,0.0,0.0,0.0,499.135,p
GOOG270617C00140000,2026-02-04 20:57:40,140.0,202.75,2.0,0,305.44,34.8,0.0,0.0,0.0,497.96,c
GOOG270617C00195000,2026-02-06 14:51:49,195.0,149.1,3.0,0,305.44,34.8,0.0,0.0,0.0,496.214,c
GOOG270617P00140000,2026-02-06 15:07:08,140.0,2.1,2.0,0,305.44,34.8,0.0,0.0,0.0,496.203,p
GOOG270617P00105000,2026-02-06 16:01:35,105.0,0.77,71.0,0,305.44,34.8,0.0,0.0,0.0,496.166,p
GOOG270617P00410000,2026-02-06 20:34:15,410.0,102.43,40.0,0,305.44,34.8,0.0,0.0,0.0,495.976,p
GOOG270617P00405000,2026-02-09 14:47:01,405.0,99.35,2.0,0,305.44,34.8,0.0,0.0,0.0,493.217,p
GOOG270617P00135000,2026-02-09 18:22:36,135.0,1.86,6.0,0,305.44,34.8,0.0,0.0,0.0,493.068,p
GOOG270617P00110000,2026-02-10 14:37:09,110.0,1.0,2.0,0,305.44,34.8,0.0,0.0,0.0,492.224,p
GOOG270617C00160000,2026-02-10 15:46:40,160.0,169.0,10.0,0,305.44,34.8,0.0,0.0,0.0,492.176,c
GOOG270617C00225000,2026-02-11 14:59:34,225.0,114.75,1.0,0,305.44,34.8,0.0,0.0,0.0,491.209,c
GOOG270617P00195000,2026-02-11 15:18:14,195.0,7.5,1.0,0,305.44,34.8,0.0,0.0,0.0,491.196,p
GOOG270617P00470000,2026-02-11 16:25:56,470.0,160.3,2.0,0,305.44,34.8,0.0,0.0,0.0,491.149,p
GOOG270617P00500000,2026-02-12 16:25:51,500.0,189.39,5.0,0,305.44,34.8,0.0,0.0,0.0,490.149,p
GOOG270617P00095000,2026-02-17 14:38:21,95.0,0.55,1.0,0,305.44,34.8,0.0,0.0,0.0,485.223,p
GOOG270617P00175000,2026-02-17 14:59:57,175.0,5.76,5.0,0,305.44,34.8,0.0,0.0,0.0,485.208,p
GOOG270617P00290000,2026-02-17 15:34:24,290.0,39.34,2.0,0,305.44,34.8,0.0,0.0,0.0,485.184,p
GOOG270617P00340000,2026-02-17 19:18:46,340.0,63.7,1.0,0,305.44,34.8,0.0,0.0,0.0,485.029,p
GOOG270617P00205000,2026-02-18 14:30:04,205.0,9.65,1.0,0,305.44,34.8,0.0,0.0,0.0,484.229,p
GOOG270617P00460000,2026-02-18 14:32:49,460.0,157.25,15.0,0,305.44,34.8,0.0,0.0,0.0,484.227,p
GOOG270617C00145000,2026-02-18 14:59:40,145.0,168.14,1.0,0,305.44,34.8,0.0,0.0,0.0,484.209,c
GOOG270617C00110000,2026-02-18 16:11:37,110.0,200.67,1.0,0,305.44,34.8,0.0,0.0,0.0,484.159,c
GOOG270617C00470000,2026-02-18 16:57:11,470.0,13.48,1.0,0,305.44,34.8,0.0,0.0,0.0,484.127,c
GOOG270617P00350000,2026-02-18 17:27:21,350.0,69.15,20.0,0,305.44,34.8,0.0,0.0,0.0,484.106,p
GOOG270617C00365000,2026-02-20 14:30:11,365.0,33.8,15.0,0,305.44,34.8,0.0,0.0,0.0,482.229,c
GOOG270617P00255000,2026-02-20 15:56:44,255.0,20.36,1.0,0,305.44,34.8,0.0,0.0,0.0,482.169,p
GOOG270617P00385000,2026-02-20 16:22:25,385.0,88.05,13.0,0,305.44,34.8,0.0,0.0,0.0,482.151,p
GOOG270617C00395000,2026-02-20 17:26:02,395.0,29.9,5.0,0,305.44,34.8,0.0,0.0,0.0,482.107,c
GOOG270617P00365000,2026-02-20 17:49:34,365.0,74.45,10.0,0,305.44,34.8,0.0,0.0,0.0,482.091,p
GOOG270617P00400000,2026-02-23 14:32:14,400.0,97.5,1.0,0,305.44,34.8,0.0,0.0,0.0,479.228,p
GOOG270617P00355000,2026-02-23 15:09:59,355.0,67.8,3.0,0,305.44,34.8,0.0,0.0,0.0,479.201,p
GOOG270617C00215000,2026-02-23 15:20:00,215.0,122.5,1.0,0,305.44,34.8,0.0,0.0,0.0,479.194,c
GOOG270617P00335000,2026-02-23 16:03:47,335.0,57.4,3.0,0,305.44,34.8,0.0,0.0,0.0,479.164,p
GOOG270617P00165000,2026-02-23 17:30:37,165.0,4.02,6.0,0,305.44,34.8,0.0,0.0,0.0,479.104,p
GOOG270617P00345000,2026-02-23 18:22:17,345.0,62.35,14.0,0,305.44,34.8,0.0,0.0,0.0,479.068,p
GOOG270617P00395000,2026-02-23 20:54:10,395.0,99.07,41.0,0,305.44,34.8,0.0,0.0,0.0,478.962,p
GOOG270617C00170000,2026-02-24 16:23:10,170.0,153.94,2.0,0,305.44,34.8,0.0,0.0,0.0,478.151,c
GOOG270617P00390000,2026-02-24 16:53:30,390.0,94.4,13.0,0,305.44,34.8,0.0,0.0,0.0,478.13,p
GOOG270617P00380000,2026-02-25 16:12:37,380.0,87.83,1.0,0,305.44,34.8,0.0,0.0,0.0,477.158,p
GOOG270617P00150000,2026-02-25 16:41:08,150.0,2.75,1.0,0,305.44,34.8,0.0,0.0,0.0,477.138,p
GOOG270617P00245000,2026-02-25 18:29:35,245.0,18.15,48.0,0,305.44,34.8,0.0,0.0,0.0,477.063,p
GOOG270617P00325000,2026-02-26 14:36:42,325.0,52.66,1.0,0,305.44,34.8,0.0,0.0,0.0,476.225,p
GOOG270617C00135000,2026-02-26 14:50:09,135.0,181.25,2.0,0,305.44,34.8,0.0,0.0,0.0,476.215,c
GOOG270617C00205000,2026-02-26 15:33:43,205.0,117.99,10.0,0,305.44,34.8,0.0,0.0,0.0,476.185,c
GOOG270617P00360000,2026-02-26 16:12:33,360.0,76.74,1.0,0,305.44,34.8,0.0,0.0,0.0,476.158,p
GOOG270617P00240000,2026-02-26 16:15:04,240.0,17.79,1.0,0,305.44,34.8,0.0,0.0,0.0,476.156,p
GOOG270617P00100000,2026-02-26 17:49:18,100.0,0.63,1.0,0,305.44,34.8,0.0,0.0,0.0,476.091,p
GOOG270617C00075000,2026-02-27 14:54:34,75.0,237.5,1.0,0,307.465,35.11,0.0,0.0,0.0,475.212,c
GOOG270617C00155000,2026-02-27 16:03:07,155.0,164.0,2.0,0,308.54,33.65,0.0,0.0,0.0,475.165,c
GOOG270617C00285000,2026-02-27 16:22:45,285.0,69.0,5.0,0,307.7,33.63,0.0,0.0,0.0,475.151,c
GOOG270617P00115000,2026-03-02 14:30:07,115.0,1.05,1.0,0,302.45,37.47,0.0,0.0,0.0,472.229,p
GOOG270617C00210000,2026-03-02 14:35:35,210.0,115.25,1.0,0,305.23,37.11,0.0,0.0,0.0,472.225,c
GOOG270617P00130000,2026-03-02 14:39:50,130.0,1.8,2.0,0,303.545,37.36,0.0,0.0,0.0,472.222,p
GOOG270617P00155000,2026-03-02 15:48:39,155.0,3.4,1.0,0,304.77,35.89,0.0,0.0,0.0,472.175,p
GOOG270617P00185000,2026-03-02 17:36:30,185.0,6.48,3.0,0,307.62,34.98,0.0,0.0,0.0,472.1,p
GOOG270617P00370000,2026-03-02 18:14:58,370.0,82.49,2.0,0,306.84,34.82,0.0,0.0,0.0,472.073,p
GOOG270617P00075000,2026-03-02 18:39:45,75.0,0.28,8.0,0,306.08,35.22,0.0,0.0,0.0,472.056,p
GOOG270617C00335000,2026-03-02 20:32:28,335.0,44.87,5.0,0,305.6,36.05,0.0,0.0,0.0,471.977,c
GOOG270617P00215000,2026-03-02 20:47:28,215.0,11.74,16.0,0,305.68,35.9,0.0,0.0,0.0,471.967,p
GOOG270617P00220000,2026-03-03 14:41:36,220.0,13.7,1.0,0,300.72,38.6,0.0,0.0,0.0,471.221,p
GOOG270617P00375000,2026-03-03 14:44:19,375.0,90.45,1.0,0,300.25,38.83,0.0,0.0,0.0,471.219,p
GOOG270617C00190000,2026-03-03 14:45:32,190.0,127.0,3.0,0,300.98,38.54,0.0,0.0,0.0,471.218,c
GOOG270617P00210000,2026-03-03 15:13:08,210.0,11.7,1.0,0,299.39,39.11,0.0,0.0,0.0,471.199,p
GOOG270617C00175000,2026-03-03 15:17:51,175.0,138.48,2.0,0,298.27,39.45,0.0,0.0,0.0,471.196,c
GOOG270617P00125000,2026-03-03 15:18:23,125.0,1.68,2.0,0,298.27,39.45,0.0,0.0,0.0,471.196,p
GOOG270617P00120000,2026-03-03 15:22:50,120.0,1.45,3.0,0,298.41,39.72,0.0,0.0,0.0,471.192,p
GOOG270617P00310000,2026-03-03 15:23:18,310.0,49.89,3.0,0,298.41,39.72,0.0,0.0,0.0,471.192,p
GOOG270617P00230000,2026-03-03 15:23:21,230.0,17.0,1.0,0,298.41,39.72,0.0,0.0,0.0,471.192,p
GOOG270617P00200000,2026-03-03 15:26:38,200.0,10.05,3.0,0,297.5,40.03,0.0,0.0,0.0,471.19,p
GOOG270617C00460000,2026-03-03 15:26:55,460.0,14.33,2.0,0,297.5,40.03,0.0,0.0,0.0,471.19,c
GOOG270617C00165000,2026-03-03 15:34:18,165.0,145.75,1.0,0,297.8,39.79,0.0,0.0,0.0,471.185,c
