contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
SPY260320C00720000,2026-02-25 18:41:18+00:00,720.0,0.64,9772.0,31242.0,692.52,18.38,0.01,23.055,c
SPY260320C00721000,2026-02-25 18:29:19+00:00,721.0,0.56,132.0,2966.0,692.31,18.45,0.01,23.063,c
SPY260320C00722000,2026-02-25 17:43:11+00:00,722.0,0.49,179.0,1715.0,692.41,18.38,0.01,23.095,c
SPY260320C00723000,2026-02-25 18:22:12+00:00,723.0,0.44,95.0,1633.0,692.35,18.45,0.01,23.068,c
SPY260320C00724000,2026-02-25 18:12:47+00:00,724.0,0.4,35.0,2693.0,692.49,18.41,0.01,23.074,c
SPY260320C00725000,2026-02-25 18:33:23+00:00,725.0,0.33,9363.0,21515.0,692.37,18.41,0.01,23.06,c
SPY260320C00730000,2026-02-25 18:43:37+00:00,730.0,0.19,16087.0,33910.0,692.55,18.34,0.01,23.053,c
SPY260320C00735000,2026-02-25 18:35:12+00:00,735.0,0.12,508.0,9598.0,692.29,18.42,0.01,23.059,c
SPY260320C00740000,2026-02-25 18:40:30+00:00,740.0,0.07,67.0,14991.0,692.52,18.38,0.01,23.055,c
SPY260320C00745000,2026-02-25 18:12:47+00:00,745.0,0.05,41.0,8291.0,692.49,18.41,0.01,23.074,c
SPY260320C00750000,2026-02-25 18:43:24+00:00,750.0,0.05,95.0,22643.0,692.56,18.36,0.01,23.053,c
SPY260320C00755000,2026-02-25 18:22:39+00:00,755.0,0.03,20.0,11696.0,692.33,18.46,0.01,23.068,c
SPY260320C00760000,2026-02-25 16:52:33+00:00,760.0,0.02,4.0,13487.0,692.23,18.39,0.01,23.13,c
SPY260320C00765000,2026-02-25 16:06:13+00:00,765.0,0.02,1.0,5931.0,691.07,18.64,0.01,23.162,c
SPY260320C00770000,2026-02-25 17:30:36+00:00,770.0,0.02,40.0,6385.0,692.045,18.45,0.01,23.104,c
SPY260320C00775000,2026-02-25 18:04:43+00:00,775.0,0.01,2.0,5825.0,692.47,18.39,0.01,23.08,c
SPY260320C00780000,2026-02-24 21:00:51+00:00,780.0,0.01,51.0,19855.0,687.375,19.55,0.01,23.958,c
SPY260320C00785000,2026-02-23 16:45:39+00:00,785.0,0.01,1.0,3719.0,682.147,21.22,0.01,25.135,c
SPY260320C00790000,2026-02-20 15:58:14+00:00,790.0,0.02,10.0,6699.0,688.75,18.95,0.01,28.168,c
SPY260320C00795000,2026-02-23 14:32:02+00:00,795.0,0.02,5.0,2624.0,689.514,19.54,0.01,25.228,c
SPY260320C00800000,2026-02-25 17:42:36+00:00,800.0,0.01,200.0,26656.0,692.41,18.38,0.01,23.095,c
SPY260320C00805000,2026-02-24 21:01:47+00:00,805.0,0.01,22.0,2417.0,687.375,19.58,0.01,23.957,c
SPY260320C00810000,2026-02-25 17:36:19+00:00,810.0,0.01,1.0,1658.0,692.08,18.45,0.01,23.1,c
SPY260320C00815000,2026-02-23 20:40:44+00:00,815.0,0.01,23.0,5022.0,681.64,21.43,0.01,24.972,c
SPY260320C00820000,2026-02-24 20:59:18+00:00,820.0,0.01,10.0,18233.0,687.375,19.49,0.01,23.959,c
SPY260320C00825000,2026-02-24 20:27:06+00:00,825.0,0.01,1.0,10756.0,686.69,19.67,0.01,23.981,c
SPY260320C00830000,2026-02-19 19:34:34+00:00,830.0,0.02,10.0,2791.0,683.24,20.66,0.01,29.018,c
SPY260320C00835000,2026-02-17 15:53:01+00:00,835.0,0.02,808.0,2430.0,684.2,19.31,0.01,31.172,c
SPY260320C00840000,2026-02-23 17:49:44+00:00,840.0,0.01,110.0,2403.0,681.42,21.55,0.01,25.09,c
SPY260320C00845000,2026-02-23 17:49:49+00:00,845.0,0.01,504.0,7958.0,681.42,21.55,0.01,25.09,c
SPY260320C00850000,2026-02-25 15:12:02+00:00,850.0,0.01,5.0,19630.0,690.64,18.67,0.01,23.2,c
SPY260320C00855000,2026-02-18 16:08:56+00:00,855.0,0.01,4.0,921.0,684.2,19.31,0.01,30.16,c
SPY260320C00860000,2026-02-18 18:26:07+00:00,860.0,0.01,29.0,1554.0,684.2,19.31,0.01,30.065,c
SPY260320C00865000,2026-02-23 17:23:32+00:00,865.0,0.02,55.0,3867.0,681.85,21.3,0.01,25.109,c
SPY260320C00870000,2026-02-13 20:02:03+00:00,870.0,0.01,1456.0,2777.0,684.2,19.31,0.01,34.999,c
SPY260320C00875000,2026-02-23 17:22:37+00:00,875.0,0.02,191.0,4813.0,682.035,21.23,0.01,25.109,c
SPY260320C00880000,2026-02-23 17:18:32+00:00,880.0,0.01,110.0,303.0,681.82,21.25,0.01,25.112,c
SPY260320C00885000,2026-02-24 14:30:05+00:00,885.0,0.01,1.0,16957.0,681.76,21.85,0.01,24.229,c
SPY260320C00890000,2026-02-23 17:50:03+00:00,890.0,0.01,1704.0,7318.0,681.42,21.55,0.01,25.09,c
SPY260320C00895000,2026-02-23 17:29:45+00:00,895.0,0.01,1400.0,4393.0,681.625,21.39,0.01,25.104,c
SPY260320C00900000,2026-02-23 17:27:29+00:00,900.0,0.01,1600.0,7335.0,681.88,21.28,0.01,25.106,c
SPY260320C00905000,2026-02-19 18:31:03+00:00,905.0,0.02,109.0,197.0,682.53,20.84,0.01,29.062,c
SPY260320C00910000,2026-02-19 18:31:59+00:00,910.0,0.01,14.0,75.0,682.54,20.86,0.01,29.061,c
SPY260320C00915000,2026-02-12 21:01:51+00:00,915.0,0.02,,60.0,684.2,19.31,0.01,35.957,c
SPY260320C00920000,2026-02-19 18:51:16+00:00,920.0,0.01,,1820.0,683.025,20.69,0.01,29.048,c
SPY260320C00925000,2026-02-19 18:58:30+00:00,925.0,0.01,,633.0,683.74,20.44,0.01,29.043,c
SPY260320C00930000,2026-02-17 18:50:50+00:00,930.0,0.01,,600.0,684.2,19.31,0.01,31.048,c
SPY260320C00935000,2026-02-19 18:27:48+00:00,935.0,0.01,,2222.0,682.48,20.83,0.01,29.064,c
SPY260320C00940000,2026-02-19 18:29:10+00:00,940.0,0.01,1614.0,5712.0,682.4,20.87,0.01,29.063,c
SPY260320C00945000,2026-02-19 17:51:48+00:00,945.0,0.01,,3525.0,682.4,20.64,0.01,29.089,c
SPY260320C00950000,2026-02-19 18:34:14+00:00,950.0,0.01,,4917.0,682.175,20.99,0.01,29.06,c
SPY260320C00955000,2026-02-19 18:54:33+00:00,955.0,0.01,1833.0,4299.0,683.21,20.64,0.01,29.045,c
SPY260320C00965000,2026-02-19 18:55:42+00:00,965.0,0.01,1386.0,1789.0,683.195,20.63,0.01,29.045,c
SPY260320C00985000,2026-02-17 16:55:56+00:00,985.0,0.01,,12.0,684.2,19.31,0.01,31.128,c
SPY260320C00990000,2026-02-17 16:52:43+00:00,990.0,0.01,,12.0,684.2,19.31,0.01,31.13,c
SPY260320C00995000,2026-02-17 16:44:58+00:00,995.0,0.01,,27.0,684.2,19.31,0.01,31.135,c
SPY260320C01000000,2026-02-23 19:22:40+00:00,1000.0,0.01,1.0,47.0,681.615,21.19,0.01,25.026,c
SPY260320C01005000,2026-02-18 20:01:49+00:00,1005.0,0.01,,500.0,684.2,19.31,0.01,29.999,c
SPY260320C01010000,2026-02-19 18:56:51+00:00,1010.0,0.01,,18000.0,683.155,20.63,0.01,29.044,c
SPY260320C01015000,2026-02-18 20:03:03+00:00,1015.0,0.01,,750.0,684.2,19.31,0.01,29.998,c
SPY260320C01020000,2026-02-18 20:05:26+00:00,1020.0,0.01,,4014.0,684.2,19.31,0.01,29.996,c
SPY260320C01025000,2026-02-18 20:02:44+00:00,1025.0,0.01,,687.0,684.2,19.31,0.01,29.998,c
SPY260320C01030000,2026-02-18 20:04:29+00:00,1030.0,0.01,,2178.0,684.2,19.31,0.01,29.997,c
SPY260320C01050000,2026-02-06 16:02:34+00:00,1050.0,0.01,4.0,4.0,684.2,19.31,0.01,42.165,c
SPY260320C01070000,2026-02-17 15:04:14+00:00,1070.0,0.01,,6.0,684.2,19.31,0.01,31.205,c
SPY260320C01075000,2026-02-17 14:33:19+00:00,1075.0,0.01,2.0,18.0,684.2,19.31,0.01,31.227,c
SPY260320C01085000,2026-02-17 14:32:03+00:00,1085.0,0.01,,31.0,684.2,19.31,0.01,31.228,c
SPY260320C01095000,2026-02-17 14:34:39+00:00,1095.0,0.01,,5.0,684.2,19.31,0.01,31.226,c
SPY260320C01100000,2026-02-19 15:21:19+00:00,1100.0,0.01,,94.0,684.225,20.33,0.01,29.194,c
SPY260320P00245000,2026-02-25 15:31:15+00:00,245.0,0.01,10.0,29902.0,691.25,18.56,0.01,23.187,p
SPY260320P00250000,2026-02-23 14:30:02+00:00,250.0,0.01,5.0,11924.0,689.112,19.64,0.01,25.229,p
SPY260320P00255000,2026-02-20 19:34:59+00:00,255.0,0.01,150.0,6023.0,688.57,19.01,0.01,28.017,p
SPY260320P00260000,2026-02-23 20:40:04+00:00,260.0,0.01,8.0,4633.0,681.505,21.43,0.01,24.972,p
SPY260320P00265000,2026-02-23 18:52:21+00:00,265.0,0.01,100.0,7826.0,682.87,20.82,0.01,25.047,p
SPY260320P00270000,2026-02-20 17:48:59+00:00,270.0,0.01,2.0,11143.0,686.83,19.87,0.01,28.091,p
SPY260320P00275000,2026-02-24 14:46:44+00:00,275.0,0.01,50.0,1729.0,684.84,20.62,0.01,24.218,p
SPY260320P00280000,2026-02-23 15:13:18+00:00,280.0,0.01,200.0,14259.0,684.715,20.8,0.01,25.199,p
SPY260320P00285000,2026-02-20 21:14:52+00:00,285.0,0.01,39.0,1540.0,689.35,19.08,0.01,27.948,p
SPY260320P00290000,2026-02-24 14:41:55+00:00,290.0,0.01,1.0,2267.0,683.42,21.09,0.01,24.221,p
SPY260320P00295000,2026-02-24 20:40:20+00:00,295.0,0.01,395.0,3772.0,686.83,19.59,0.01,23.972,p
SPY260320P00300000,2026-02-25 15:05:52+00:00,300.0,0.01,40.0,7824.0,690.58,18.71,0.01,23.204,p
SPY260320P00305000,2026-02-24 20:54:05+00:00,305.0,0.01,75.0,6858.0,687.88,19.39,0.01,23.962,p
SPY260320P00310000,2026-02-24 21:02:40+00:00,310.0,0.01,11.0,1516.0,687.375,19.56,0.01,23.956,p
SPY260320P00315000,2026-02-24 20:59:08+00:00,315.0,0.01,325.0,1584.0,687.375,19.49,0.01,23.959,p
SPY260320P00320000,2026-02-25 17:44:22+00:00,320.0,0.01,20.0,3854.0,692.32,18.4,0.01,23.094,p
SPY260320P00325000,2026-02-23 17:47:48+00:00,325.0,0.02,44.0,6365.0,681.1,21.55,0.01,25.092,p
SPY260320P00330000,2026-02-25 15:03:29+00:00,330.0,0.01,10.0,1109.0,691.1,18.65,0.01,23.206,p
SPY260320P00335000,2026-02-25 17:39:42+00:00,335.0,0.01,100.0,1490.0,692.24,18.42,0.01,23.097,p
SPY260320P00340000,2026-02-24 16:04:21+00:00,340.0,0.02,13.0,1852.0,686.051,19.89,0.01,24.164,p
SPY260320P00345000,2026-02-25 17:50:43+00:00,345.0,0.01,31.0,1258.0,692.4,18.4,0.01,23.09,p
SPY260320P00350000,2026-02-24 20:27:50+00:00,350.0,0.02,121.0,3779.0,686.65,19.69,0.01,23.981,p
SPY260320P00355000,2026-02-24 20:47:05+00:00,355.0,0.02,10.0,3478.0,687.505,19.45,0.01,23.967,p
SPY260320P00360000,2026-02-25 15:06:19+00:00,360.0,0.02,2.0,704.0,690.58,18.71,0.01,23.204,p
SPY260320P00365000,2026-02-25 14:30:07+00:00,365.0,0.02,2.0,2862.0,690.974,18.71,0.01,23.229,p
SPY260320P00370000,2026-02-25 17:48:13+00:00,370.0,0.02,12.0,5396.0,692.27,18.41,0.01,23.092,p
SPY260320P00375000,2026-02-25 17:51:07+00:00,375.0,0.02,50.0,5988.0,692.4,18.4,0.01,23.09,p
SPY260320P00380000,2026-02-24 18:51:55+00:00,380.0,0.02,1.0,12657.0,687.705,19.37,0.01,24.047,p
SPY260320P00385000,2026-02-24 15:20:28+00:00,385.0,0.04,100.0,5825.0,684.49,20.57,0.01,24.194,p
SPY260320P00390000,2026-02-24 18:52:16+00:00,390.0,0.03,109.0,1848.0,687.705,19.37,0.01,24.047,p
SPY260320P00395000,2026-02-25 18:29:42+00:00,395.0,0.03,4.0,4709.0,692.41,18.41,0.01,23.063,p
SPY260320P00400000,2026-02-25 14:35:01+00:00,400.0,0.03,501.0,21709.0,690.93,18.7,0.01,23.226,p
SPY260320P00405000,2026-02-25 18:04:57+00:00,405.0,0.03,4.0,6169.0,692.47,18.39,0.01,23.08,p
SPY260320P00410000,2026-02-24 20:41:00+00:00,410.0,0.04,2.0,3374.0,686.88,19.57,0.01,23.972,p
SPY260320P00415000,2026-02-25 16:51:16+00:00,415.0,0.03,182.0,5129.0,692.21,18.39,0.01,23.131,p
SPY260320P00420000,2026-02-25 18:27:35+00:00,420.0,0.04,27.0,5348.0,692.275,18.47,0.01,23.064,p
SPY260320P00425000,2026-02-25 15:11:06+00:00,425.0,0.04,1.0,7361.0,690.585,18.72,0.01,23.201,p
SPY260320P00430000,2026-02-24 19:59:30+00:00,430.0,0.04,5.0,1886.0,687.29,19.46,0.01,24.0,p
SPY260320P00435000,2026-02-25 17:12:04+00:00,435.0,0.05,4.0,2681.0,692.275,18.41,0.01,23.117,p
SPY260320P00440000,2026-02-25 17:01:40+00:00,440.0,0.05,3.0,14248.0,692.23,18.39,0.01,23.124,p
SPY260320P00445000,2026-02-25 17:21:57+00:00,445.0,0.05,4.0,1291.0,692.28,18.41,0.01,23.11,p
SPY260320P00450000,2026-02-25 18:09:50+00:00,450.0,0.06,397.0,12760.0,692.57,18.39,0.01,23.077,p
SPY260320P00455000,2026-02-25 15:05:41+00:00,455.0,0.06,2.0,1506.0,690.58,18.71,0.01,23.204,p
SPY260320P00460000,2026-02-25 17:34:45+00:00,460.0,0.07,2.0,80094.0,692.1,18.43,0.01,23.101,p
SPY260320P00465000,2026-02-24 20:26:27+00:00,465.0,0.1,16.0,2935.0,686.74,19.67,0.01,23.982,p
SPY260320P00470000,2026-02-25 15:09:16+00:00,470.0,0.08,39.0,7475.0,690.6,18.73,0.01,23.202,p
SPY260320P00475000,2026-02-25 15:46:00+00:00,475.0,0.09,5.0,3402.0,690.77,18.71,0.01,23.176,p
SPY260320P00480000,2026-02-25 16:49:06+00:00,480.0,0.09,142.0,5840.0,692.21,18.36,0.01,23.133,p
SPY260320P00485000,2026-02-25 17:27:43+00:00,485.0,0.1,252.0,5968.0,692.04,18.44,0.01,23.106,p
SPY260320P00490000,2026-02-25 17:44:57+00:00,490.0,0.1,67.0,6162.0,692.367,18.38,0.01,23.094,p
SPY260320P00495000,2026-02-25 16:52:50+00:00,495.0,0.11,89.0,7275.0,692.23,18.39,0.01,23.13,p
SPY260320P00500000,2026-02-25 18:36:31+00:00,500.0,0.13,384.0,39481.0,692.24,18.43,0.01,23.058,p
SPY260320P00505000,2026-02-24 20:48:05+00:00,505.0,0.16,1577.0,4811.0,687.565,19.41,0.0,23.967,p
SPY260320P00510000,2026-02-25 17:26:19+00:00,510.0,0.14,87.0,6975.0,692.26,18.42,0.01,23.107,p
SPY260320P00515000,2026-02-25 17:29:38+00:00,515.0,0.16,570.0,9247.0,691.985,18.46,0.01,23.104,p
SPY260320P00520000,2026-02-25 18:33:40+00:00,520.0,0.17,608.0,158421.0,692.31,18.42,0.01,23.06,p
SPY260320P00525000,2026-02-25 18:28:15+00:00,525.0,0.19,16.0,7302.0,692.275,18.47,0.01,23.064,p
SPY260320P00530000,2026-02-25 18:39:25+00:00,530.0,0.2,84.0,19450.0,692.31,18.41,0.01,23.056,p
SPY260320P00535000,2026-02-25 15:06:25+00:00,535.0,0.21,14.0,6234.0,690.58,18.71,0.01,23.204,p
SPY260320P00540000,2026-02-25 18:01:31+00:00,540.0,0.22,124.0,12970.0,692.54,18.36,0.01,23.082,p
SPY260320P00545000,2026-02-25 16:20:58+00:00,545.0,0.26,35.0,10774.0,690.85,18.65,0.01,23.152,p
SPY260320P00550000,2026-02-25 18:20:41+00:00,550.0,0.28,1718.0,34762.0,692.355,18.45,0.01,23.069,p
SPY260320P00555000,2026-02-25 18:24:38+00:00,555.0,0.29,288.0,7261.0,692.33,18.47,0.01,23.066,p
SPY260320P00560000,2026-02-25 18:39:45+00:00,560.0,0.32,83.0,20976.0,692.39,18.39,0.01,23.056,p
SPY260320P00565000,2026-02-25 18:40:07+00:00,565.0,0.35,230.0,7513.0,692.39,18.39,0.01,23.055,p
SPY260320P00570000,2026-02-25 18:36:19+00:00,570.0,0.38,113.0,11086.0,692.295,18.42,0.01,23.058,p
SPY260320P00575000,2026-02-25 18:15:03+00:00,575.0,0.41,152.0,22853.0,692.42,18.42,0.01,23.073,p
SPY260320P00580000,2026-02-25 18:39:17+00:00,580.0,0.46,1635.0,95985.0,692.31,18.41,0.01,23.056,p
SPY260320P00585000,2026-02-25 18:36:23+00:00,585.0,0.5,94.0,18656.0,692.295,18.42,0.01,23.058,p
SPY260320P00590000,2026-02-25 18:28:21+00:00,590.0,0.55,233.0,17463.0,692.275,18.47,0.01,23.064,p
SPY260320P00595000,2026-02-25 18:22:39+00:00,595.0,0.6,2731.0,28481.0,692.33,18.46,0.01,23.068,p
SPY260320P00600000,2026-02-25 18:32:52+00:00,600.0,0.66,1872.0,57232.0,692.37,18.41,0.01,23.061,p
SPY260320P00605000,2026-02-25 18:08:54+00:00,605.0,0.74,7299.0,29235.0,692.48,18.41,0.01,23.077,p
SPY260320P00610000,2026-02-25 18:32:20+00:00,610.0,0.83,7783.0,43550.0,692.36,18.42,0.01,23.061,p
SPY260320P00611000,2026-02-25 17:49:47+00:00,611.0,0.85,4.0,531.0,692.31,18.43,0.01,23.09,p
SPY260320P00612000,2026-02-25 18:07:27+00:00,612.0,0.86,72.0,897.0,692.485,18.4,0.01,23.078,p
SPY260320P00613000,2026-02-25 16:00:10+00:00,613.0,0.92,4.0,1202.0,691.14,18.58,0.02,23.167,p
SPY260320P00614000,2026-02-25 18:40:29+00:00,614.0,0.91,16.0,1672.0,692.39,18.39,0.01,23.055,p
SPY260320P00615000,2026-02-25 18:23:46+00:00,615.0,0.94,398.0,33812.0,692.275,18.48,0.02,23.067,p
SPY260320P00616000,2026-02-24 20:50:15+00:00,616.0,1.0,1.0,731.0,688.16,19.23,0.01,23.965,p
SPY260320P00617000,2026-02-25 18:01:31+00:00,617.0,0.96,25.0,1247.0,692.54,18.36,0.01,23.082,p
SPY260320P00618000,2026-02-25 17:48:11+00:00,618.0,1.0,8.0,1502.0,692.27,18.41,0.01,23.092,p
SPY260320P00619000,2026-02-25 18:40:48+00:00,619.0,1.02,24.0,1647.0,692.52,18.38,0.01,23.055,p
SPY260320P00620000,2026-02-25 18:41:47+00:00,620.0,1.05,6735.0,61248.0,692.54,18.37,0.02,23.054,p
SPY260320P00621000,2026-02-25 16:52:30+00:00,621.0,1.07,23.0,1418.0,692.23,18.39,0.02,23.13,p
SPY260320P00622000,2026-02-25 16:30:57+00:00,622.0,1.12,52.0,2022.0,691.82,18.47,0.01,23.145,p
SPY260320P00623000,2026-02-25 16:17:05+00:00,623.0,1.21,3.0,1692.0,690.845,18.65,0.02,23.155,p
SPY260320P00624000,2026-02-25 14:44:01+00:00,624.0,1.27,76.0,1299.0,690.92,18.77,0.02,23.219,p
SPY260320P00625000,2026-02-25 18:32:56+00:00,625.0,1.21,2030.0,36697.0,692.37,18.41,0.02,23.06,p
SPY260320P00626000,2026-02-25 18:01:34+00:00,626.0,1.21,136.0,1119.0,692.54,18.36,0.01,23.082,p
SPY260320P00627000,2026-02-25 17:47:15+00:00,627.0,1.25,67.0,1201.0,692.44,18.37,0.01,23.092,p
SPY260320P00628000,2026-02-25 15:51:55+00:00,628.0,1.39,8.0,1129.0,690.48,18.73,0.01,23.172,p
SPY260320P00629000,2026-02-25 18:23:52+00:00,629.0,1.36,70.0,528.0,692.275,18.48,0.02,23.067,p
SPY260320P00630000,2026-02-25 18:43:29+00:00,630.0,1.36,2513.0,37795.0,692.56,18.36,0.01,23.053,p
SPY260320P00631000,2026-02-25 16:47:19+00:00,631.0,1.42,242.0,958.0,692.19,18.38,0.01,23.134,p
SPY260320P00632000,2026-02-25 14:40:02+00:00,632.0,1.52,31.0,1233.0,691.24,18.64,0.01,23.222,p
SPY260320P00633000,2026-02-25 15:51:55+00:00,633.0,1.64,57.0,969.0,690.48,18.73,0.01,23.172,p
SPY260320P00634000,2026-02-25 18:12:47+00:00,634.0,1.54,24.0,632.0,692.49,18.41,0.01,23.074,p
SPY260320P00635000,2026-02-25 18:35:55+00:00,635.0,1.61,2756.0,18867.0,692.295,18.42,0.01,23.058,p
SPY260320P00636000,2026-02-25 16:51:02+00:00,636.0,1.64,62.0,1501.0,692.21,18.39,0.01,23.131,p
SPY260320P00637000,2026-02-25 16:28:33+00:00,637.0,1.76,232.0,1364.0,691.47,18.5,0.01,23.147,p
SPY260320P00638000,2026-02-25 17:43:00+00:00,638.0,1.74,84.0,776.0,692.41,18.38,0.01,23.095,p
SPY260320P00639000,2026-02-25 18:05:03+00:00,639.0,1.79,369.0,2206.0,692.47,18.39,0.01,23.08,p
SPY260320P00640000,2026-02-25 18:43:13+00:00,640.0,1.84,4598.0,53751.0,692.56,18.36,0.01,23.053,p
SPY260320P00641000,2026-02-25 18:23:53+00:00,641.0,1.93,325.0,1505.0,692.275,18.48,0.01,23.067,p
SPY260320P00642000,2026-02-25 17:54:00+00:00,642.0,1.95,157.0,1035.0,692.48,18.37,0.01,23.088,p
SPY260320P00643000,2026-02-25 18:02:13+00:00,643.0,2.01,97.0,823.0,692.54,18.36,0.01,23.082,p
SPY260320P00644000,2026-02-25 18:40:40+00:00,644.0,2.09,98.0,1914.0,692.52,18.38,0.01,23.055,p
SPY260320P00645000,2026-02-25 18:40:03+00:00,645.0,2.17,1343.0,77961.0,692.39,18.39,0.01,23.056,p
SPY260320P00646000,2026-02-25 18:42:08+00:00,646.0,2.21,263.0,1053.0,692.54,18.37,0.01,23.054,p
SPY260320P00647000,2026-02-25 18:11:34+00:00,647.0,2.28,226.0,5846.0,692.53,18.4,0.01,23.075,p
SPY260320P00648000,2026-02-25 18:04:56+00:00,648.0,2.37,253.0,4997.0,692.47,18.39,0.01,23.08,p
SPY260320P00649000,2026-02-25 18:30:53+00:00,649.0,2.45,467.0,6413.0,692.39,18.4,0.01,23.062,p
SPY260320P00650000,2026-02-25 18:43:38+00:00,650.0,2.5,5746.0,100652.0,692.55,18.34,0.01,23.053,p
SPY260320P00651000,2026-02-25 17:25:03+00:00,651.0,2.64,269.0,8814.0,692.27,18.4,0.01,23.108,p
SPY260320P00652000,2026-02-25 18:00:44+00:00,652.0,2.67,391.0,12188.0,692.66,18.35,0.02,23.083,p
SPY260320P00653000,2026-02-25 18:30:25+00:00,653.0,2.77,17590.0,26804.0,692.41,18.41,0.01,23.062,p
SPY260320P00654000,2026-02-25 18:13:34+00:00,654.0,2.86,270.0,5129.0,692.49,18.41,0.01,23.074,p
SPY260320P00655000,2026-02-25 18:40:19+00:00,655.0,2.97,2292.0,43057.0,692.39,18.39,0.01,23.055,p
SPY260320P00656000,2026-02-25 18:14:05+00:00,656.0,3.05,11245.0,11954.0,692.49,18.41,0.01,23.074,p
SPY260320P00657000,2026-02-25 18:32:01+00:00,657.0,3.16,3971.0,5591.0,692.36,18.42,0.01,23.061,p
SPY260320P00658000,2026-02-25 18:39:10+00:00,658.0,3.28,18451.0,8231.0,692.31,18.41,0.02,23.056,p
SPY260320P00659000,2026-02-25 18:32:20+00:00,659.0,3.37,5106.0,15408.0,692.36,18.42,0.01,23.061,p
SPY260320P00660000,2026-02-25 18:40:49+00:00,660.0,3.46,2129.0,78356.0,692.52,18.38,0.02,23.055,p
SPY260320P00661000,2026-02-25 18:42:59+00:00,661.0,3.55,380.0,3954.0,692.56,18.36,0.01,23.053,p
SPY260320P00662000,2026-02-25 18:24:36+00:00,662.0,3.74,264.0,6576.0,692.33,18.47,0.02,23.066,p
SPY260320P00663000,2026-02-25 18:42:59+00:00,663.0,3.78,108.0,5578.0,692.56,18.36,0.02,23.053,p
SPY260320P00664000,2026-02-25 18:30:59+00:00,664.0,3.95,56.0,5002.0,692.39,18.4,0.01,23.062,p
SPY260320P00665000,2026-02-25 18:40:37+00:00,665.0,4.07,1106.0,33076.0,692.52,18.38,0.02,23.055,p
SPY260320P00666000,2026-02-25 18:29:19+00:00,666.0,4.27,79.0,2630.0,692.31,18.45,0.01,23.063,p
SPY260320P00667000,2026-02-25 18:41:05+00:00,667.0,4.33,544.0,3245.0,692.52,18.38,0.01,23.055,p
SPY260320P00668000,2026-02-25 18:06:28+00:00,668.0,4.48,183.0,3244.0,692.467,18.4,0.02,23.079,p
SPY260320P00669000,2026-02-25 18:35:10+00:00,669.0,4.67,619.0,2601.0,692.29,18.42,0.02,23.059,p
SPY260320P00670000,2026-02-25 18:41:47+00:00,670.0,4.75,7149.0,70487.0,692.54,18.37,0.02,23.054,p
SPY260320P00671000,2026-02-25 18:31:05+00:00,671.0,4.94,31.0,2403.0,692.39,18.4,0.02,23.062,p
SPY260320P00672000,2026-02-25 18:36:46+00:00,672.0,5.14,136.0,3658.0,692.24,18.43,0.02,23.058,p
SPY260320P00673000,2026-02-25 18:23:11+00:00,673.0,5.34,155.0,1589.0,692.33,18.46,0.01,23.067,p
SPY260320P00674000,2026-02-25 18:29:56+00:00,674.0,5.47,411.0,2487.0,692.41,18.41,0.02,23.063,p
SPY260320P00675000,2026-02-25 18:42:10+00:00,675.0,5.58,2157.0,79425.0,692.54,18.37,0.02,23.054,p
SPY260320P00676000,2026-02-25 18:29:56+00:00,676.0,5.88,144.0,1334.0,692.41,18.41,0.02,23.063,p
SPY260320P00677000,2026-02-25 18:23:10+00:00,677.0,6.07,243.0,6169.0,692.33,18.46,0.02,23.067,p
SPY260320P00678000,2026-02-25 18:30:16+00:00,678.0,6.25,304.0,2929.0,692.41,18.41,0.02,23.062,p
SPY260320P00679000,2026-02-25 18:40:42+00:00,679.0,6.43,326.0,1870.0,692.52,18.38,0.02,23.055,p
SPY260320P00680000,2026-02-25 18:42:33+00:00,680.0,6.59,13791.0,47634.0,692.56,18.36,0.02,23.054,p
SPY260320P00681000,2026-02-25 18:40:42+00:00,681.0,6.88,95.0,1978.0,692.52,18.38,0.02,23.055,p
SPY260320P00682000,2026-02-25 18:34:27+00:00,682.0,7.14,790.0,3270.0,692.31,18.42,0.03,23.059,p
SPY260320P00683000,2026-02-25 18:42:29+00:00,683.0,7.28,469.0,3208.0,692.54,18.37,0.03,23.054,p
SPY260320P00684000,2026-02-25 18:36:43+00:00,684.0,7.65,411.0,4119.0,692.24,18.43,0.03,23.058,p
SPY260320P00685000,2026-02-25 18:42:29+00:00,685.0,7.79,3213.0,37240.0,692.54,18.37,0.02,23.054,p
SPY260320P00686000,2026-02-25 18:30:16+00:00,686.0,8.16,285.0,5605.0,692.41,18.41,0.02,23.062,p
SPY260320P00687000,2026-02-25 18:38:33+00:00,687.0,8.48,365.0,10450.0,692.31,18.41,0.03,23.057,p
SPY260320P00688000,2026-02-25 18:41:16+00:00,688.0,8.69,482.0,11929.0,692.52,18.38,0.02,23.055,p
SPY260320P00689000,2026-02-25 18:40:42+00:00,689.0,8.92,1120.0,3095.0,692.52,18.38,0.03,23.055,p
SPY260320P00690000,2026-02-25 18:42:26+00:00,690.0,9.26,10493.0,29459.0,692.54,18.37,0.02,23.054,p
SPY260320P00691000,2026-02-25 18:42:22+00:00,691.0,9.59,1559.0,1909.0,692.54,18.37,0.02,23.054,p
SPY260320P00692000,2026-02-25 18:42:24+00:00,692.0,9.94,1035.0,3969.0,692.54,18.37,0.02,23.054,p
