contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
SPY260306C00672000,2026-02-25 17:59:57+00:00,672.0,23.23,67.0,421.0,692.58,18.37,0.15,9.125,c
SPY260306C00673000,2026-02-25 15:55:53+00:00,673.0,20.6,3.0,325.0,690.32,18.78,0.16,9.211,c
SPY260306C00674000,2026-02-23 20:27:48+00:00,674.0,14.63,4.0,220.0,681.33,21.47,0.14,11.022,c
SPY260306C00675000,2026-02-25 18:41:47+00:00,675.0,20.5,23.0,570.0,692.54,18.37,0.17,9.096,c
SPY260306C00676000,2026-02-25 17:32:22+00:00,676.0,19.34,3.0,300.0,692.09,18.44,0.16,9.144,c
SPY260306C00677000,2026-02-25 15:42:00+00:00,677.0,17.38,10.0,321.0,690.72,18.71,0.17,9.221,c
SPY260306C00678000,2026-02-25 19:06:23+00:00,678.0,18.19,16.0,323.0,692.89,18.29,0.16,9.079,c
SPY260306C00679000,2026-02-25 15:42:00+00:00,679.0,15.75,7.0,406.0,690.72,18.71,0.12,9.221,c
SPY260306C00680000,2026-02-25 19:02:39+00:00,680.0,16.47,300.0,1913.0,692.789,18.31,0.13,9.081,c
SPY260306C00681000,2026-02-25 19:04:29+00:00,681.0,15.62,43.0,1151.0,692.76,18.33,0.14,9.08,c
SPY260306C00682000,2026-02-25 19:19:19+00:00,682.0,14.97,579.0,1764.0,693.02,18.27,0.16,9.07,c
SPY260306C00683000,2026-02-25 19:03:26+00:00,683.0,13.98,214.0,1418.0,692.789,18.31,0.13,9.081,c
SPY260306C00684000,2026-02-25 19:02:19+00:00,684.0,13.2,118.0,1751.0,692.81,18.28,0.15,9.082,c
SPY260306C00685000,2026-02-25 19:12:24+00:00,685.0,12.5,561.0,2684.0,692.9,18.28,0.11,9.075,c
SPY260306C00686000,2026-02-25 18:49:39+00:00,686.0,11.5,119.0,1949.0,692.56,18.34,0.14,9.091,c
SPY260306C00687000,2026-02-25 19:02:19+00:00,687.0,10.9,128.0,1386.0,692.81,18.28,0.14,9.082,c
SPY260306C00688000,2026-02-25 19:20:25+00:00,688.0,10.32,319.0,2270.0,693.025,18.26,0.11,9.069,c
SPY260306C00689000,2026-02-25 19:20:45+00:00,689.0,9.58,197.0,1752.0,693.04,18.26,0.12,9.069,c
SPY260306C00690000,2026-02-25 19:19:56+00:00,690.0,8.87,2695.0,3553.0,693.025,18.26,0.07,9.069,c
SPY260306C00691000,2026-02-25 19:18:03+00:00,691.0,8.07,7662.0,2349.0,693.015,18.26,0.08,9.071,c
SPY260306C00692000,2026-02-25 19:20:46+00:00,692.0,7.49,1855.0,2090.0,693.04,18.26,0.09,9.069,c
SPY260306C00693000,2026-02-25 19:19:32+00:00,693.0,6.82,1059.0,2469.0,693.025,18.26,0.01,9.07,c
SPY260306C00694000,2026-02-25 19:22:22+00:00,694.0,6.17,539.0,2069.0,692.89,18.29,0.02,9.068,c
SPY260306C00695000,2026-02-25 19:22:02+00:00,695.0,5.58,2904.0,12437.0,692.89,18.29,0.02,9.068,c
SPY260306C00696000,2026-02-25 19:18:39+00:00,696.0,5.0,457.0,9462.0,693.02,18.27,0.02,9.07,c
SPY260306C00697000,2026-02-25 19:13:08+00:00,697.0,4.38,291.0,2595.0,692.89,18.28,0.02,9.074,c
SPY260306C00698000,2026-02-25 19:18:57+00:00,698.0,3.89,1052.0,1583.0,693.02,18.27,0.02,9.07,c
SPY260306C00699000,2026-02-25 19:12:49+00:00,699.0,3.34,549.0,3442.0,692.89,18.28,0.02,9.074,c
SPY260306C00700000,2026-02-25 19:21:59+00:00,700.0,2.92,3432.0,6507.0,692.89,18.29,0.01,9.068,c
SPY260306C00701000,2026-02-25 19:20:43+00:00,701.0,2.5,985.0,2209.0,693.04,18.26,0.02,9.069,c
SPY260306C00702000,2026-02-25 19:18:57+00:00,702.0,2.08,630.0,1654.0,693.02,18.27,0.02,9.07,c
SPY260306C00703000,2026-02-25 19:20:07+00:00,703.0,1.74,329.0,1674.0,693.025,18.26,0.01,9.069,c
SPY260306C00704000,2026-02-25 19:19:34+00:00,704.0,1.41,1048.0,1182.0,693.025,18.26,0.02,9.07,c
SPY260306C00705000,2026-02-25 19:20:57+00:00,705.0,1.14,1297.0,9369.0,693.04,18.26,0.01,9.069,c
SPY260306C00706000,2026-02-25 19:15:43+00:00,706.0,0.87,800.0,2042.0,692.9,18.3,0.01,9.072,c
SPY260306C00707000,2026-02-25 19:08:05+00:00,707.0,0.68,423.0,2363.0,692.945,18.28,0.01,9.078,c
SPY260306C00708000,2026-02-25 19:18:33+00:00,708.0,0.52,508.0,2008.0,693.02,18.27,0.01,9.07,c
SPY260306C00709000,2026-02-25 19:14:32+00:00,709.0,0.39,5363.0,2180.0,692.87,18.31,0.01,9.073,c
SPY260306C00710000,2026-02-25 19:22:10+00:00,710.0,0.29,1144.0,6806.0,692.89,18.29,0.01,9.068,c
SPY260306C00711000,2026-02-25 19:06:15+00:00,711.0,0.2,223.0,1781.0,692.89,18.29,0.01,9.079,c
SPY260306C00712000,2026-02-25 19:11:27+00:00,712.0,0.15,108.0,1465.0,692.88,18.29,0.01,9.075,c
SPY260306C00713000,2026-02-25 19:11:29+00:00,713.0,0.11,367.0,1552.0,692.88,18.29,0.01,9.075,c
SPY260306C00714000,2026-02-25 18:59:06+00:00,714.0,0.07,66.0,1882.0,692.49,18.34,0.01,9.084,c
SPY260306C00715000,2026-02-25 19:09:22+00:00,715.0,0.07,331.0,2384.0,692.93,18.29,0.01,9.077,c
SPY260306C00716000,2026-02-25 17:10:36+00:00,716.0,0.05,108.0,1312.0,692.25,18.42,0.01,9.159,c
SPY260306C00717000,2026-02-25 18:46:22+00:00,717.0,0.03,859.0,3692.0,692.525,18.35,0.01,9.093,c
SPY260306C00718000,2026-02-25 17:43:44+00:00,718.0,0.04,247.0,3615.0,692.32,18.4,0.01,9.136,c
SPY260306C00719000,2026-02-25 18:44:35+00:00,719.0,0.03,2.0,1146.0,692.545,18.34,0.01,9.094,c
SPY260306C00720000,2026-02-25 19:15:01+00:00,720.0,0.02,263.0,3521.0,692.87,18.31,0.01,9.073,c
SPY260306C00721000,2026-02-25 17:59:13+00:00,721.0,0.02,52.0,686.0,692.55,18.39,0.01,9.126,c
SPY260306C00722000,2026-02-25 16:47:19+00:00,722.0,0.01,7.0,3658.0,692.19,18.38,0.01,9.175,c
SPY260306C00723000,2026-02-25 16:42:42+00:00,723.0,0.01,1.0,806.0,691.93,18.42,0.01,9.179,c
SPY260306C00724000,2026-02-25 16:05:53+00:00,724.0,0.01,2.0,1206.0,691.07,18.64,0.01,9.204,c
SPY260306C00725000,2026-02-25 19:07:19+00:00,725.0,0.01,594.0,4028.0,692.92,18.27,0.01,9.078,c
SPY260306C00730000,2026-02-25 18:43:04+00:00,730.0,0.01,278.0,2139.0,692.56,18.36,0.01,9.095,c
SPY260306C00735000,2026-02-25 18:43:04+00:00,735.0,0.01,22.0,2851.0,692.56,18.36,0.01,9.095,c
SPY260306C00740000,2026-02-25 17:41:35+00:00,740.0,0.01,5.0,2274.0,692.425,18.38,0.01,9.138,c
SPY260306C00745000,2026-02-24 20:18:56+00:00,745.0,0.01,1.0,1384.0,686.88,19.65,0.01,10.029,c
SPY260306C00750000,2026-02-25 18:51:18+00:00,750.0,0.01,10.0,607.0,692.595,18.35,0.01,9.089,c
SPY260306C00755000,2026-02-23 20:54:41+00:00,755.0,0.01,14.0,420.0,681.24,21.59,0.01,11.004,c
SPY260306C00760000,2026-02-23 18:45:40+00:00,760.0,0.01,196.0,318.0,682.95,20.86,0.01,11.093,c
SPY260306C00765000,2026-02-20 17:06:13+00:00,765.0,0.01,12.0,293.0,687.601,19.34,0.01,14.162,c
SPY260306C00770000,2026-02-17 14:36:02+00:00,770.0,0.02,396.0,433.0,684.2,19.31,0.01,17.267,c
SPY260306C00775000,2026-02-17 15:06:09+00:00,775.0,0.02,207.0,216.0,684.2,19.31,0.01,17.246,c
SPY260306C00780000,2026-02-17 15:05:08+00:00,780.0,0.02,1274.0,1184.0,684.2,19.31,0.01,17.246,c
SPY260306C00785000,2026-02-20 14:40:57+00:00,785.0,0.01,405.0,1368.0,683.765,20.75,0.01,14.263,c
SPY260306C00790000,2026-02-18 16:05:15+00:00,790.0,0.01,1303.0,1307.0,684.2,19.31,0.01,16.205,c
SPY260306C00795000,2026-02-19 20:37:45+00:00,795.0,0.01,86.0,89.0,683.22,20.64,0.01,15.015,c
SPY260306C00800000,2026-02-19 20:49:43+00:00,800.0,0.01,78.0,86.0,683.92,20.45,0.01,15.007,c
SPY260306C00805000,2026-02-18 18:37:38+00:00,805.0,0.01,3041.0,1349.0,684.2,19.31,0.01,16.099,c
SPY260306C00810000,2026-02-19 20:49:38+00:00,810.0,0.02,78.0,30.0,683.92,20.45,0.01,15.007,c
SPY260306C00815000,2026-02-18 20:26:47+00:00,815.0,0.02,9.0,12.0,684.2,19.31,0.01,16.023,c
SPY260306C00820000,2026-02-18 14:54:10+00:00,820.0,0.01,1715.0,1688.0,684.2,19.31,0.01,16.254,c
SPY260306C00825000,2026-02-12 20:07:31+00:00,825.0,0.01,22.0,28.0,684.2,19.31,0.01,22.036,c
SPY260306C00830000,2026-02-13 15:43:19+00:00,830.0,0.01,12.0,16.0,684.2,19.31,0.01,21.22,c
SPY260306C00835000,2026-02-13 15:15:56+00:00,835.0,0.01,,60.0,684.2,19.31,0.01,21.239,c
SPY260306C00840000,2026-02-17 18:32:39+00:00,840.0,0.01,3.0,53.0,684.2,19.31,0.01,17.102,c
SPY260306C00845000,2026-01-30 21:09:42+00:00,845.0,0.01,12.0,12.0,684.2,19.31,0.01,34.993,c
SPY260306C00850000,2026-02-17 18:35:30+00:00,850.0,0.01,20.0,148.0,684.2,19.31,0.01,17.1,c
SPY260306C00855000,2026-02-17 19:04:42+00:00,855.0,0.02,7.0,695.0,684.2,19.31,0.01,17.08,c
SPY260306C00860000,2026-02-03 15:31:07+00:00,860.0,0.01,,198.0,684.2,19.31,0.01,31.228,c
SPY260306C00865000,2026-02-12 20:52:32+00:00,865.0,0.01,25.0,31.0,684.2,19.31,0.01,22.005,c
SPY260306C00870000,2026-02-04 19:21:20+00:00,870.0,0.01,,130.0,684.2,19.31,0.01,30.069,c
SPY260306C00875000,2026-01-30 16:25:35+00:00,875.0,0.02,1.0,1.0,684.2,19.31,0.01,35.191,c
SPY260306C00880000,2026-02-12 21:01:17+00:00,880.0,0.01,,77.0,684.2,19.31,0.01,21.999,c
SPY260306C00885000,2026-02-12 20:53:40+00:00,885.0,0.01,386.0,986.0,684.2,19.31,0.01,22.004,c
SPY260306C00890000,2026-02-17 18:52:29+00:00,890.0,0.01,,1313.0,684.2,19.31,0.01,17.089,c
SPY260306C00900000,2026-01-28 20:39:44+00:00,900.0,0.01,,1200.0,684.2,19.31,0.01,37.014,c
SPY260306C00915000,2026-02-13 21:00:50+00:00,915.0,0.02,,78.0,684.2,19.31,0.01,20.999,c
SPY260306C00920000,2026-02-17 15:30:59+00:00,920.0,0.01,,2000.0,684.2,19.31,0.01,17.228,c
SPY260306C00930000,2026-02-17 15:15:39+00:00,930.0,0.01,,1400.0,684.2,19.31,0.01,17.239,c
SPY260306C00940000,2026-02-13 20:38:44+00:00,940.0,0.01,,114.0,684.2,19.31,0.01,21.015,c
SPY260306C00950000,2026-02-17 14:36:05+00:00,950.0,0.01,,98.0,684.2,19.31,0.01,17.267,c
SPY260306C00980000,2026-02-17 15:05:13+00:00,980.0,0.01,,57.0,684.2,19.31,0.01,17.246,c
SPY260306P00480000,2026-02-25 17:47:42+00:00,480.0,0.01,76.0,3754.0,692.27,18.41,0.01,9.134,p
SPY260306P00485000,2026-02-25 17:50:54+00:00,485.0,0.01,28.0,614.0,692.4,18.4,0.01,9.131,p
SPY260306P00490000,2026-02-25 17:09:10+00:00,490.0,0.01,97.0,953.0,692.09,18.44,0.01,9.16,p
SPY260306P00495000,2026-02-25 16:13:36+00:00,495.0,0.01,6.0,1298.0,691.146,18.61,0.01,9.199,p
SPY260306P00500000,2026-02-25 15:44:39+00:00,500.0,0.02,3.0,945.0,690.69,18.74,0.01,9.219,p
SPY260306P00505000,2026-02-25 14:30:01+00:00,505.0,0.02,16.0,578.0,690.974,18.71,0.01,9.271,p
SPY260306P00510000,2026-02-25 14:34:31+00:00,510.0,0.01,2.0,661.0,690.93,18.7,0.01,9.268,p
SPY260306P00515000,2026-02-24 17:50:31+00:00,515.0,0.03,81.0,426.0,687.525,19.4,0.01,10.132,p
SPY260306P00520000,2026-02-24 17:57:23+00:00,520.0,0.03,13.0,417.0,687.425,19.43,0.01,10.127,p
SPY260306P00525000,2026-02-25 14:38:37+00:00,525.0,0.02,81.0,1574.0,691.15,18.63,0.01,9.265,p
SPY260306P00530000,2026-02-25 15:03:17+00:00,530.0,0.02,35.0,922.0,691.1,18.65,0.01,9.248,p
SPY260306P00535000,2026-02-25 19:01:29+00:00,535.0,0.03,75.0,1218.0,692.67,18.31,0.01,9.082,p
SPY260306P00540000,2026-02-25 16:09:54+00:00,540.0,0.02,2.0,2007.0,691.35,18.59,0.01,9.201,p
SPY260306P00545000,2026-02-25 16:16:32+00:00,545.0,0.03,2.0,5290.0,690.845,18.65,0.01,9.197,p
SPY260306P00550000,2026-02-25 16:35:48+00:00,550.0,0.03,304.0,1557.0,691.43,18.53,0.01,9.183,p
SPY260306P00555000,2026-02-25 14:57:04+00:00,555.0,0.03,3.0,2667.0,691.01,18.81,0.01,9.252,p
SPY260306P00560000,2026-02-25 19:00:13+00:00,560.0,0.04,36.0,397.0,692.61,18.32,0.01,9.083,p
SPY260306P00565000,2026-02-24 18:14:59+00:00,565.0,0.08,124.0,1018.0,687.45,19.48,0.01,10.115,p
SPY260306P00570000,2026-02-25 19:20:13+00:00,570.0,0.05,92.0,4034.0,693.025,18.26,0.01,9.069,p
SPY260306P00575000,2026-02-25 19:00:48+00:00,575.0,0.06,39.0,1448.0,692.67,18.31,0.01,9.083,p
SPY260306P00580000,2026-02-25 17:40:28+00:00,580.0,0.06,4.0,1693.0,692.24,18.42,0.01,9.139,p
SPY260306P00585000,2026-02-25 19:01:09+00:00,585.0,0.08,22.0,1661.0,692.67,18.31,0.01,9.083,p
SPY260306P00590000,2026-02-25 19:03:07+00:00,590.0,0.08,34.0,1914.0,692.789,18.31,0.01,9.081,p
SPY260306P00595000,2026-02-25 17:27:26+00:00,595.0,0.1,49.0,1762.0,692.11,18.43,0.01,9.148,p
SPY260306P00600000,2026-02-25 19:01:45+00:00,600.0,0.1,203.0,6384.0,692.81,18.28,0.01,9.082,p
SPY260306P00605000,2026-02-25 18:44:34+00:00,605.0,0.11,32.0,3377.0,692.545,18.34,0.01,9.094,p
SPY260306P00610000,2026-02-25 19:02:20+00:00,610.0,0.12,265.0,2661.0,692.81,18.28,0.01,9.082,p
SPY260306P00611000,2026-02-24 20:44:33+00:00,611.0,0.19,1662.0,1419.0,687.34,19.47,0.01,10.011,p
SPY260306P00612000,2026-02-25 18:29:12+00:00,612.0,0.14,281.0,582.0,692.31,18.45,0.01,9.105,p
SPY260306P00613000,2026-02-24 17:20:44+00:00,613.0,0.14,1.0,1138.0,687.5,19.49,0.01,10.152,p
SPY260306P00614000,2026-02-25 18:36:14+00:00,614.0,0.15,6.0,369.0,692.295,18.42,0.01,9.1,p
SPY260306P00615000,2026-02-25 19:02:05+00:00,615.0,0.15,104.0,3975.0,692.81,18.28,0.01,9.082,p
SPY260306P00616000,2026-02-25 18:44:28+00:00,616.0,0.14,5.0,293.0,692.55,18.34,0.01,9.094,p
SPY260306P00617000,2026-02-24 17:20:44+00:00,617.0,0.27,177.0,1102.0,687.5,19.49,0.01,10.152,p
SPY260306P00618000,2026-02-25 17:02:29+00:00,618.0,0.16,1.0,309.0,692.23,18.39,0.01,9.165,p
SPY260306P00619000,2026-02-25 19:20:38+00:00,619.0,0.15,67.0,223.0,693.04,18.26,0.01,9.069,p
SPY260306P00620000,2026-02-25 19:18:33+00:00,620.0,0.16,246.0,5463.0,693.02,18.27,0.01,9.07,p
SPY260306P00621000,2026-02-25 17:55:44+00:00,621.0,0.17,18.0,420.0,692.5,18.38,0.01,9.128,p
SPY260306P00622000,2026-02-25 14:35:59+00:00,622.0,0.19,5.0,359.0,691.14,18.65,0.01,9.267,p
SPY260306P00623000,2026-02-24 18:11:50+00:00,623.0,0.3,228.0,493.0,687.55,19.42,0.01,10.117,p
SPY260306P00624000,2026-02-25 15:34:37+00:00,624.0,0.21,2.0,843.0,690.36,18.83,0.01,9.226,p
SPY260306P00625000,2026-02-25 19:20:21+00:00,625.0,0.19,413.0,3113.0,693.025,18.26,0.01,9.069,p
SPY260306P00626000,2026-02-24 18:58:40+00:00,626.0,0.34,51.0,572.0,687.46,19.43,0.01,10.084,p
SPY260306P00627000,2026-02-25 15:33:15+00:00,627.0,0.21,2.0,506.0,691.03,18.63,0.01,9.227,p
SPY260306P00628000,2026-02-25 17:03:17+00:00,628.0,0.21,6.0,774.0,692.2,18.42,0.01,9.164,p
SPY260306P00629000,2026-02-24 20:22:06+00:00,629.0,0.37,1518.0,926.0,686.85,19.63,0.01,10.026,p
SPY260306P00630000,2026-02-25 19:19:00+00:00,630.0,0.22,443.0,3218.0,693.02,18.27,0.01,9.07,p
SPY260306P00631000,2026-02-25 19:17:11+00:00,631.0,0.23,24.0,1186.0,692.91,18.28,0.01,9.071,p
SPY260306P00632000,2026-02-25 17:08:02+00:00,632.0,0.26,171.0,4715.0,692.17,18.44,0.01,9.161,p
SPY260306P00633000,2026-02-25 17:47:15+00:00,633.0,0.25,116.0,1257.0,692.44,18.37,0.01,9.134,p
SPY260306P00634000,2026-02-25 19:02:13+00:00,634.0,0.26,17.0,815.0,692.81,18.28,0.01,9.082,p
SPY260306P00635000,2026-02-25 19:02:12+00:00,635.0,0.27,203.0,2590.0,692.81,18.28,0.01,9.082,p
SPY260306P00636000,2026-02-25 19:17:11+00:00,636.0,0.27,38.0,531.0,692.91,18.28,0.01,9.071,p
SPY260306P00637000,2026-02-25 18:43:59+00:00,637.0,0.3,268.0,541.0,692.55,18.34,0.01,9.094,p
SPY260306P00638000,2026-02-25 18:42:46+00:00,638.0,0.31,234.0,370.0,692.56,18.36,0.01,9.095,p
SPY260306P00639000,2026-02-25 15:50:15+00:00,639.0,0.38,464.0,2790.0,690.505,18.73,0.01,9.215,p
SPY260306P00640000,2026-02-25 19:13:17+00:00,640.0,0.32,376.0,2674.0,692.89,18.28,0.01,9.074,p
SPY260306P00641000,2026-02-25 19:08:21+00:00,641.0,0.34,48.0,1952.0,692.945,18.28,0.01,9.078,p
SPY260306P00642000,2026-02-25 18:58:57+00:00,642.0,0.36,193.0,619.0,692.49,18.34,0.01,9.084,p
SPY260306P00643000,2026-02-25 18:50:17+00:00,643.0,0.38,278.0,408.0,692.56,18.34,0.01,9.09,p
SPY260306P00644000,2026-02-25 15:47:26+00:00,644.0,0.48,53.0,253.0,690.65,18.76,0.01,9.217,p
SPY260306P00645000,2026-02-25 19:18:32+00:00,645.0,0.39,285.0,7293.0,693.02,18.27,0.01,9.07,p
SPY260306P00646000,2026-02-25 18:51:02+00:00,646.0,0.43,112.0,421.0,692.595,18.35,0.01,9.09,p
SPY260306P00647000,2026-02-25 18:17:32+00:00,647.0,0.48,197.0,895.0,692.37,18.42,0.01,9.113,p
SPY260306P00648000,2026-02-25 19:00:35+00:00,648.0,0.47,79.0,759.0,692.67,18.31,0.01,9.083,p
SPY260306P00649000,2026-02-25 18:59:01+00:00,649.0,0.5,265.0,523.0,692.49,18.34,0.01,9.084,p
SPY260306P00650000,2026-02-25 19:21:16+00:00,650.0,0.51,1146.0,12988.0,693.04,18.26,0.01,9.069,p
SPY260306P00651000,2026-02-25 19:13:59+00:00,651.0,0.54,75.0,1383.0,692.85,18.28,0.01,9.074,p
SPY260306P00652000,2026-02-25 19:06:38+00:00,652.0,0.56,34.0,528.0,692.92,18.27,0.01,9.079,p
SPY260306P00653000,2026-02-25 18:50:17+00:00,653.0,0.61,41.0,2124.0,692.56,18.34,0.01,9.09,p
SPY260306P00654000,2026-02-25 18:51:33+00:00,654.0,0.64,91.0,684.0,692.61,18.34,0.01,9.089,p
SPY260306P00655000,2026-02-25 19:18:42+00:00,655.0,0.65,242.0,6581.0,693.02,18.27,0.01,9.07,p
SPY260306P00656000,2026-02-25 18:17:58+00:00,656.0,0.76,114.0,751.0,692.37,18.42,0.01,9.113,p
SPY260306P00657000,2026-02-25 19:22:09+00:00,657.0,0.73,280.0,1087.0,692.89,18.29,0.01,9.068,p
SPY260306P00658000,2026-02-25 18:43:38+00:00,658.0,0.81,336.0,3329.0,692.55,18.34,0.01,9.095,p
SPY260306P00659000,2026-02-25 19:02:48+00:00,659.0,0.83,64.0,685.0,692.789,18.31,0.02,9.081,p
SPY260306P00660000,2026-02-25 19:18:32+00:00,660.0,0.87,2055.0,5722.0,693.02,18.27,0.01,9.07,p
SPY260306P00661000,2026-02-25 17:35:37+00:00,661.0,1.02,82.0,1930.0,692.08,18.45,0.01,9.142,p
SPY260306P00662000,2026-02-25 19:12:02+00:00,662.0,0.98,67.0,613.0,692.9,18.28,0.01,9.075,p
SPY260306P00663000,2026-02-25 19:11:38+00:00,663.0,1.04,180.0,632.0,692.9,18.28,0.02,9.075,p
SPY260306P00664000,2026-02-25 19:09:14+00:00,664.0,1.1,104.0,792.0,692.93,18.29,0.01,9.077,p
SPY260306P00665000,2026-02-25 19:20:05+00:00,665.0,1.15,642.0,9122.0,693.025,18.26,0.02,9.069,p
SPY260306P00666000,2026-02-25 19:18:42+00:00,666.0,1.22,498.0,2210.0,693.02,18.27,0.01,9.07,p
SPY260306P00667000,2026-02-25 19:20:02+00:00,667.0,1.3,387.0,2693.0,693.025,18.26,0.02,9.069,p
SPY260306P00668000,2026-02-25 19:10:01+00:00,668.0,1.4,202.0,561.0,692.94,18.28,0.01,9.076,p
SPY260306P00669000,2026-02-25 19:18:42+00:00,669.0,1.46,245.0,545.0,693.02,18.27,0.01,9.07,p
SPY260306P00670000,2026-02-25 19:20:20+00:00,670.0,1.55,3781.0,7018.0,693.025,18.26,0.02,9.069,p
SPY260306P00671000,2026-02-25 18:21:29+00:00,671.0,1.81,130.0,3566.0,692.355,18.45,0.02,9.11,p
SPY260306P00672000,2026-02-25 19:20:38+00:00,672.0,1.75,268.0,5440.0,693.04,18.26,0.01,9.069,p
SPY260306P00673000,2026-02-25 19:18:42+00:00,673.0,1.85,1851.0,1362.0,693.02,18.27,0.02,9.07,p
SPY260306P00674000,2026-02-25 19:17:40+00:00,674.0,2.0,323.0,1261.0,693.015,18.26,0.02,9.071,p
SPY260306P00675000,2026-02-25 19:19:48+00:00,675.0,2.09,2115.0,9813.0,693.025,18.26,0.02,9.07,p
SPY260306P00676000,2026-02-25 19:21:20+00:00,676.0,2.21,3507.0,4730.0,693.04,18.26,0.01,9.069,p
SPY260306P00677000,2026-02-25 19:15:10+00:00,677.0,2.4,189.0,8587.0,692.87,18.31,0.02,9.073,p
SPY260306P00678000,2026-02-25 19:19:32+00:00,678.0,2.49,386.0,10476.0,693.025,18.26,0.02,9.07,p
SPY260306P00679000,2026-02-25 19:11:04+00:00,679.0,2.67,986.0,855.0,692.88,18.29,0.01,9.076,p
SPY260306P00680000,2026-02-25 19:22:17+00:00,680.0,2.81,5028.0,7406.0,692.89,18.29,0.01,9.068,p
SPY260306P00681000,2026-02-25 19:17:22+00:00,681.0,3.01,230.0,2616.0,692.91,18.28,0.01,9.071,p
SPY260306P00682000,2026-02-25 19:07:30+00:00,682.0,3.16,972.0,2311.0,692.945,18.28,0.02,9.078,p
SPY260306P00683000,2026-02-25 19:15:08+00:00,683.0,3.4,827.0,2209.0,692.87,18.31,0.01,9.073,p
SPY260306P00684000,2026-02-25 19:20:45+00:00,684.0,3.54,797.0,3813.0,693.04,18.26,0.02,9.069,p
SPY260306P00685000,2026-02-25 19:21:59+00:00,685.0,3.76,8155.0,6571.0,692.89,18.29,0.02,9.068,p
SPY260306P00686000,2026-02-25 19:19:11+00:00,686.0,3.98,935.0,1519.0,693.02,18.27,0.02,9.07,p
SPY260306P00687000,2026-02-25 19:17:46+00:00,687.0,4.27,544.0,2334.0,693.015,18.26,0.02,9.071,p
SPY260306P00688000,2026-02-25 19:19:53+00:00,688.0,4.47,1993.0,2493.0,693.025,18.26,0.02,9.07,p
SPY260306P00689000,2026-02-25 19:20:59+00:00,689.0,4.75,781.0,2167.0,693.04,18.26,0.02,9.069,p
SPY260306P00690000,2026-02-25 19:21:50+00:00,690.0,5.04,5003.0,17686.0,692.89,18.29,0.02,9.068,p
SPY260306P00691000,2026-02-25 19:13:51+00:00,691.0,5.39,2746.0,882.0,692.85,18.28,0.02,9.074,p
SPY260306P00692000,2026-02-25 19:20:53+00:00,692.0,5.68,1717.0,1117.0,693.04,18.26,0.03,9.069,p
SPY260306P00693000,2026-02-25 19:21:49+00:00,693.0,6.02,888.0,1086.0,692.89,18.29,0.01,9.068,p
SPY260306P00694000,2026-02-25 19:19:45+00:00,694.0,6.4,308.0,586.0,693.025,18.26,0.02,9.07,p
SPY260306P00695000,2026-02-25 19:19:33+00:00,695.0,6.78,243.0,20748.0,693.025,18.26,0.02,9.07,p
SPY260306P00696000,2026-02-25 19:11:11+00:00,696.0,7.27,213.0,734.0,692.88,18.29,0.14,9.076,p
SPY260306P00697000,2026-02-25 18:43:42+00:00,697.0,7.95,32.0,554.0,692.55,18.34,0.16,9.095,p
SPY260306P00698000,2026-02-25 18:56:11+00:00,698.0,8.43,13.0,259.0,692.44,18.36,0.16,9.086,p
SPY260306P00699000,2026-02-25 16:48:53+00:00,699.0,9.2,56.0,304.0,692.21,18.36,0.15,9.174,p
SPY260306P00700000,2026-02-25 19:15:49+00:00,700.0,9.34,185.0,1010.0,692.9,18.3,0.16,9.072,p
SPY260306P00701000,2026-02-25 18:41:47+00:00,701.0,10.18,80.0,93.0,692.54,18.37,0.15,9.096,p
SPY260306P00702000,2026-02-25 19:06:34+00:00,702.0,10.5,17.0,180.0,692.92,18.27,0.14,9.079,p
SPY260306P00703000,2026-02-25 16:35:57+00:00,703.0,12.26,8.0,143.0,691.43,18.53,0.16,9.183,p
SPY260306P00704000,2026-02-25 16:49:23+00:00,704.0,12.45,312.0,211.0,692.21,18.36,0.19,9.174,p
SPY260306P00705000,2026-02-25 19:07:22+00:00,705.0,12.6,26.0,2267.0,692.92,18.27,0.15,9.078,p
SPY260306P00706000,2026-02-25 18:15:25+00:00,706.0,13.87,71.0,146.0,692.42,18.42,0.16,9.114,p
SPY260306P00707000,2026-02-23 20:42:13+00:00,707.0,25.35,25.0,40.0,681.235,21.54,0.47,11.012,p
SPY260306P00708000,2026-02-25 18:26:36+00:00,708.0,15.78,1.0,0.0,692.305,18.46,0.57,9.107,p
SPY260306P00709000,2026-02-25 17:38:54+00:00,709.0,16.81,13.0,10.0,692.22,18.41,0.6,9.14,p
SPY260306P00710000,2026-02-25 19:07:21+00:00,710.0,17.1,43.0,4.0,692.92,18.27,0.47,9.078,p
SPY260306P00711000,2026-02-25 19:20:16+00:00,711.0,17.99,111.0,0.0,693.025,18.26,0.63,9.069,p
SPY260306P00712000,2026-02-12 15:50:57+00:00,712.0,22.1,6.0,0.0,684.2,19.31,2.78,22.215,p
SPY260306P00713000,2026-02-25 14:39:03+00:00,713.0,22.0,1.0,0.0,691.15,18.63,2.77,9.265,p
SPY260306P00714000,2026-02-04 18:20:34+00:00,714.0,31.73,1.0,0.0,684.2,19.31,2.8,30.111,p
SPY260306P00715000,2026-02-12 20:53:15+00:00,715.0,33.9,46.0,1.0,684.2,19.31,2.77,22.005,p
