contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260327C00686000,2026-03-04 18:22:57+00:00,686.0,11.36,245.0,878,685.68,20.86,11.7,11.75,0.05,23.067,c
SPY260327C00687000,2026-03-04 18:23:27+00:00,687.0,10.76,192.0,1399,685.855,20.88,11.03,11.07,0.04,23.067,c
SPY260327C00688000,2026-03-04 18:13:39+00:00,688.0,10.28,132.0,1355,685.935,20.86,10.4,10.45,0.05,23.074,c
SPY260327C00689000,2026-03-04 18:30:17+00:00,689.0,9.75,48.0,645,686.44,20.65,9.77,9.82,0.05,23.062,c
SPY260327C00690000,2026-03-04 18:28:15+00:00,690.0,9.02,423.0,1912,686.03,20.8,9.14,9.18,0.04,23.064,c
SPY260327C00691000,2026-03-04 17:24:34+00:00,691.0,8.31,99.0,687,685.9,20.93,8.5,8.55,0.05,23.108,c
SPY260327C00692000,2026-03-04 18:09:13+00:00,692.0,7.99,300.0,2142,686.24,20.76,7.96,7.99,0.03,23.077,c
SPY260327C00693000,2026-03-04 18:00:40+00:00,693.0,7.5,352.0,372,686.42,20.75,7.38,7.42,0.04,23.083,c
SPY260327C00694000,2026-03-04 18:30:23+00:00,694.0,6.87,62.0,1280,686.44,20.65,6.84,6.88,0.04,23.062,c
SPY260327C00695000,2026-03-04 18:32:38+00:00,695.0,6.4,413.0,903,686.5,20.64,6.31,6.34,0.03,23.061,c
SPY260327C00696000,2026-03-04 17:35:15+00:00,696.0,5.69,64.0,607,685.625,20.99,5.8,5.84,0.04,23.101,c
SPY260327C00697000,2026-03-04 17:34:26+00:00,697.0,5.17,128.0,528,685.45,21.15,5.3,5.33,0.03,23.101,c
SPY260327C00698000,2026-03-04 18:06:57+00:00,698.0,4.77,272.0,673,685.895,20.88,4.84,4.87,0.03,23.079,c
SPY260327C00699000,2026-03-04 16:50:50+00:00,699.0,4.27,41.0,755,685.685,20.82,4.4,4.44,0.04,23.131,c
SPY260327C00700000,2026-03-04 18:32:26+00:00,700.0,4.06,737.0,2217,686.6,20.61,3.97,4.0,0.03,23.061,c
SPY260327C00701000,2026-03-04 18:26:54+00:00,701.0,3.5,53.0,1428,685.88,20.85,3.58,3.61,0.03,23.065,c
SPY260327C00702000,2026-03-04 18:32:11+00:00,702.0,3.25,161.0,764,686.6,20.61,3.21,3.24,0.03,23.061,c
SPY260327C00703000,2026-03-04 18:21:21+00:00,703.0,2.73,151.0,853,685.73,20.9,2.86,2.89,0.03,23.069,c
SPY260327C00704000,2026-03-04 18:27:02+00:00,704.0,2.49,546.0,3894,686.08,20.8,2.52,2.55,0.03,23.065,c
SPY260327C00705000,2026-03-04 18:33:29+00:00,705.0,2.26,471.0,1834,686.5,20.64,2.23,2.26,0.03,23.06,c
SPY260327C00706000,2026-03-04 18:34:53+00:00,706.0,1.95,182.0,4689,686.35,20.65,1.95,1.97,0.02,23.059,c
SPY260327C00707000,2026-03-04 18:27:47+00:00,707.0,1.68,98.0,11000,686.08,20.8,1.7,1.72,0.02,23.064,c
SPY260327C00708000,2026-03-04 18:26:54+00:00,708.0,1.45,111.0,11441,685.88,20.85,1.48,1.49,0.01,23.065,c
SPY260327C00709000,2026-03-04 18:29:56+00:00,709.0,1.27,58.0,769,686.105,20.75,1.27,1.29,0.02,23.063,c
SPY260327C00710000,2026-03-04 18:34:20+00:00,710.0,1.1,381.0,2931,686.35,20.65,1.08,1.1,0.02,23.059,c
SPY260327C00711000,2026-03-04 18:18:51+00:00,711.0,0.91,33.0,754,685.75,20.89,0.92,0.94,0.02,23.07,c
SPY260327C00712000,2026-03-04 18:22:31+00:00,712.0,0.78,205.0,1144,685.855,20.88,0.79,0.8,0.01,23.068,c
SPY260327C00713000,2026-03-04 17:58:58+00:00,713.0,0.7,186.0,997,686.4,20.79,0.67,0.68,0.01,23.084,c
SPY260327C00714000,2026-03-04 18:26:54+00:00,714.0,0.56,33.0,596,685.88,20.85,0.57,0.58,0.01,23.065,c
SPY260327C00715000,2026-03-04 18:32:12+00:00,715.0,0.48,293.0,2513,686.6,20.61,0.47,0.49,0.02,23.061,c
SPY260327C00716000,2026-03-04 18:26:54+00:00,716.0,0.4,174.0,374,685.88,20.85,0.4,0.41,0.01,23.065,c
SPY260327C00717000,2026-03-04 18:26:54+00:00,717.0,0.34,36.0,225,685.88,20.85,0.34,0.35,0.01,23.065,c
SPY260327C00718000,2026-03-04 16:04:46+00:00,718.0,0.3,4.0,958,686.24,20.47,0.29,0.3,0.01,23.163,c
SPY260327C00719000,2026-03-04 17:46:21+00:00,719.0,0.25,22.0,1215,685.98,20.91,0.24,0.25,0.01,23.093,c
SPY260327C00720000,2026-03-04 18:30:10+00:00,720.0,0.2,208.0,1744,686.44,20.65,0.2,0.22,0.02,23.062,c
SPY260327C00721000,2026-03-04 18:04:16+00:00,721.0,0.19,227.0,392,686.0,20.87,0.17,0.19,0.02,23.08,c
SPY260327C00722000,2026-03-04 16:13:39+00:00,722.0,0.16,63.0,544,684.54,21.22,0.15,0.16,0.01,23.157,c
SPY260327C00723000,2026-03-04 15:27:08+00:00,723.0,0.13,2.0,425,686.01,20.56,0.13,0.14,0.01,23.189,c
SPY260327C00724000,2026-03-04 14:33:04+00:00,724.0,0.12,1.0,269,682.63,22.39,0.11,0.12,0.01,23.227,c
SPY260327C00725000,2026-03-04 17:59:02+00:00,725.0,0.1,94.0,1219,686.19,20.8,0.1,0.11,0.01,23.084,c
SPY260327C00726000,2026-03-04 16:19:28+00:00,726.0,0.1,60.0,256,684.53,21.16,0.09,0.1,0.01,23.153,c
SPY260327C00727000,2026-03-04 15:26:52+00:00,727.0,0.07,2.0,296,685.9,20.6,0.08,0.09,0.01,23.19,c
SPY260327C00728000,2026-03-03 16:03:36+00:00,728.0,0.07,32.0,62,673.46,26.28,0.07,0.08,0.01,24.164,c
SPY260327C00729000,2026-03-03 18:28:40+00:00,729.0,0.07,1.0,38,680.08,23.32,0.06,0.07,0.01,24.063,c
SPY260327C00730000,2026-03-04 18:35:39+00:00,730.0,0.06,241.0,4761,686.51,20.59,0.05,0.06,0.01,23.059,c
SPY260327C00735000,2026-03-04 18:35:39+00:00,735.0,0.03,190.0,3654,686.51,20.59,0.03,0.04,0.01,23.059,c
SPY260327C00740000,2026-03-04 18:20:48+00:00,740.0,0.02,4.0,762,685.54,20.99,0.02,0.03,0.01,23.069,c
SPY260327C00745000,2026-03-04 16:36:55+00:00,745.0,0.02,12.0,719,685.75,20.84,0.02,0.03,0.01,23.141,c
SPY260327C00750000,2026-03-04 15:38:01+00:00,750.0,0.01,86.0,569,685.03,20.79,0.01,0.02,0.01,23.182,c
SPY260327C00755000,2026-03-03 16:03:36+00:00,755.0,0.01,15.0,161,673.46,26.28,0.01,0.02,0.01,24.164,c
SPY260327C00760000,2026-03-03 16:03:36+00:00,760.0,0.01,14.0,962,673.46,26.28,0.01,0.02,0.01,24.164,c
SPY260327C00765000,2026-03-03 16:04:08+00:00,765.0,0.01,14.0,287,673.46,26.28,0.01,0.02,0.01,24.164,c
SPY260327C00770000,2026-03-04 17:47:24+00:00,770.0,0.01,10.0,970,686.075,20.94,0.0,0.01,0.01,23.092,c
SPY260327C00775000,2026-03-03 20:25:19+00:00,775.0,0.02,15.0,915,680.445,23.03,0.0,0.01,0.01,23.982,c
SPY260327C00780000,2026-03-04 14:44:33+00:00,780.0,0.01,10.0,1233,679.89,23.15,0.0,0.01,0.01,23.219,c
SPY260327C00785000,2026-03-03 16:32:55+00:00,785.0,0.02,19.0,49,674.94,25.59,0.0,0.01,0.01,24.144,c
SPY260327C00790000,2026-03-03 16:03:36+00:00,790.0,0.01,13.0,28,673.46,26.28,0.0,0.01,0.01,24.164,c
SPY260327C00795000,2026-03-03 16:04:08+00:00,795.0,0.01,13.0,1125,673.46,26.28,0.0,0.01,0.01,24.164,c
SPY260327C00800000,2026-03-03 16:04:08+00:00,800.0,0.01,13.0,2844,673.46,26.28,0.0,0.01,0.01,24.164,c
SPY260327C00805000,2026-02-23 17:25:23+00:00,805.0,0.02,1415.0,1609,692.309,17.89,0.0,0.01,0.01,32.107,c
SPY260327C00810000,2026-02-23 17:25:11+00:00,810.0,0.02,1043.0,1027,692.309,17.89,0.0,0.01,0.01,32.108,c
SPY260327C00820000,2026-02-13 18:37:26+00:00,820.0,0.02,,2,692.309,17.89,0.0,0.01,0.01,42.057,c
SPY260327C00830000,2026-02-18 16:29:02+00:00,830.0,0.01,1.0,2,692.309,17.89,0.0,0.01,0.01,37.147,c
SPY260327C00835000,2026-02-25 16:00:58+00:00,835.0,0.01,,428,686.75,20.62,0.0,0.01,0.01,30.166,c
SPY260327C00840000,2026-02-26 16:13:47+00:00,840.0,0.01,,4,688.31,19.3,0.0,0.01,0.01,29.157,c
SPY260327C00850000,2026-02-20 20:13:30+00:00,850.0,0.01,10.0,10,692.309,17.89,0.0,0.01,0.01,34.991,c
SPY260327C00855000,2026-02-23 19:14:09+00:00,855.0,0.01,,3,692.309,17.89,0.0,0.01,0.01,32.032,c
SPY260327C00860000,2026-02-23 19:12:46+00:00,860.0,0.01,,8,686.75,20.62,0.0,0.01,0.01,32.033,c
SPY260327C00870000,2026-02-23 19:12:35+00:00,870.0,0.01,,5,692.309,17.89,0.0,0.01,0.01,32.033,c
SPY260327C00885000,2026-02-18 16:03:05+00:00,885.0,0.01,,8,692.309,17.89,0.0,0.01,0.01,37.165,c
SPY260327C00890000,2026-02-18 16:03:08+00:00,890.0,0.01,,8,692.309,17.89,0.0,0.01,0.01,37.164,c
SPY260327C00895000,2026-02-23 17:29:47+00:00,895.0,0.01,1546.0,1546,686.75,20.62,0.0,0.01,0.01,32.104,c
SPY260327C00900000,2026-02-17 14:30:02+00:00,900.0,0.01,494.0,501,692.309,17.89,0.0,0.01,0.01,38.229,c
SPY260327C01000000,2026-03-03 20:53:41+00:00,1000.0,0.01,1.0,2,679.77,23.67,0.0,0.01,0.01,23.963,c
SPY260327P00500000,2026-03-04 16:31:53+00:00,500.0,0.21,53.0,1475,685.485,20.89,0.21,0.22,0.01,23.145,p
SPY260327P00505000,2026-03-03 19:03:11+00:00,505.0,0.34,442.0,130,681.205,22.74,0.22,0.23,0.01,24.039,p
SPY260327P00510000,2026-03-03 20:51:24+00:00,510.0,0.43,408.0,397,679.53,23.63,0.23,0.24,0.01,23.964,p
SPY260327P00515000,2026-03-03 19:03:11+00:00,515.0,0.39,406.0,457,681.205,22.74,0.25,0.26,0.01,24.039,p
SPY260327P00520000,2026-03-04 16:28:19+00:00,520.0,0.28,24.0,579,685.23,21.04,0.27,0.28,0.01,23.147,p
SPY260327P00525000,2026-03-04 14:32:43+00:00,525.0,0.3,14.0,976,682.42,22.39,0.28,0.29,0.01,23.227,p
SPY260327P00530000,2026-03-03 19:18:52+00:00,530.0,0.46,80.0,308,680.83,22.81,0.31,0.32,0.01,24.029,p
SPY260327P00535000,2026-03-04 17:20:53+00:00,535.0,0.36,31.0,513,685.82,20.93,0.33,0.34,0.01,23.11,p
SPY260327P00540000,2026-03-04 18:27:25+00:00,540.0,0.37,43.0,1150,686.08,20.8,0.36,0.37,0.01,23.064,p
SPY260327P00545000,2026-03-04 16:13:05+00:00,545.0,0.4,270.0,812,684.54,21.26,0.38,0.39,0.01,23.158,p
SPY260327P00550000,2026-03-04 17:40:10+00:00,550.0,0.44,106.0,1086,686.2,20.88,0.41,0.42,0.01,23.097,p
SPY260327P00555000,2026-03-03 19:06:59+00:00,555.0,0.69,322.0,386,680.82,22.9,0.45,0.46,0.01,24.037,p
SPY260327P00560000,2026-03-04 16:35:56+00:00,560.0,0.49,7.0,581,685.53,20.89,0.47,0.48,0.01,23.142,p
SPY260327P00565000,2026-03-04 18:09:05+00:00,565.0,0.53,28.0,1094,686.24,20.76,0.52,0.53,0.01,23.077,p
SPY260327P00570000,2026-03-04 16:56:45+00:00,570.0,0.57,7.0,1110,685.927,20.76,0.56,0.57,0.01,23.127,p
SPY260327P00575000,2026-03-04 15:18:46+00:00,575.0,0.68,6.0,303,683.98,21.13,0.62,0.63,0.01,23.195,p
SPY260327P00580000,2026-03-04 16:53:10+00:00,580.0,0.68,60.0,1811,686.21,20.64,0.67,0.68,0.01,23.13,p
SPY260327P00585000,2026-03-04 15:02:37+00:00,585.0,0.98,7.0,389,681.11,22.57,0.74,0.76,0.02,23.207,p
SPY260327P00590000,2026-03-04 18:27:25+00:00,590.0,0.85,39.0,907,686.08,20.8,0.81,0.83,0.02,23.064,p
SPY260327P00595000,2026-03-04 18:20:48+00:00,595.0,0.97,41.0,772,685.54,20.99,0.9,0.92,0.02,23.069,p
SPY260327P00600000,2026-03-04 18:05:51+00:00,600.0,1.08,137.0,1816,686.05,20.86,1.02,1.03,0.01,23.079,p
SPY260327P00605000,2026-03-04 18:18:28+00:00,605.0,1.19,108.0,4276,685.75,20.89,1.13,1.14,0.01,23.071,p
SPY260327P00610000,2026-03-04 17:55:29+00:00,610.0,1.34,34.0,4929,686.15,20.87,1.28,1.29,0.01,23.086,p
SPY260327P00611000,2026-03-03 20:26:17+00:00,611.0,2.16,36.0,267,680.67,22.95,1.31,1.33,0.02,23.982,p
SPY260327P00612000,2026-03-04 15:40:43+00:00,612.0,1.48,37.0,513,684.57,20.98,1.34,1.35,0.01,23.18,p
SPY260327P00613000,2026-03-04 15:28:12+00:00,613.0,1.4,44.0,349,686.04,20.61,1.37,1.39,0.02,23.189,p
SPY260327P00614000,2026-03-04 17:20:11+00:00,614.0,1.49,39.0,286,685.82,20.93,1.42,1.43,0.01,23.111,p
SPY260327P00615000,2026-03-04 18:22:59+00:00,615.0,1.53,24.0,7879,685.68,20.86,1.45,1.47,0.02,23.067,p
SPY260327P00616000,2026-03-04 17:39:03+00:00,616.0,1.6,192.0,105,686.04,20.89,1.49,1.51,0.02,23.098,p
SPY260327P00617000,2026-03-04 16:29:28+00:00,617.0,1.65,168.0,122,685.19,21.05,1.52,1.54,0.02,23.146,p
SPY260327P00618000,2026-03-04 18:07:18+00:00,618.0,1.65,158.0,119,686.39,20.75,1.57,1.59,0.02,23.078,p
SPY260327P00619000,2026-03-04 18:06:00+00:00,619.0,1.68,65.0,71,685.895,20.88,1.62,1.63,0.01,23.079,p
SPY260327P00620000,2026-03-04 18:25:09+00:00,620.0,1.76,87.0,9773,685.56,20.92,1.66,1.67,0.01,23.066,p
SPY260327P00621000,2026-03-04 17:39:03+00:00,621.0,1.81,140.0,225,686.04,20.89,1.7,1.72,0.02,23.098,p
SPY260327P00622000,2026-03-03 20:21:59+00:00,622.0,2.78,2.0,120,680.6,22.93,1.74,1.76,0.02,23.985,p
SPY260327P00623000,2026-03-04 15:18:26+00:00,623.0,2.01,2.0,218,683.98,21.13,1.79,1.8,0.01,23.196,p
SPY260327P00624000,2026-03-04 15:43:03+00:00,624.0,2.1,1.0,154,684.51,21.1,1.84,1.86,0.02,23.178,p
SPY260327P00625000,2026-03-04 18:32:12+00:00,625.0,1.88,153.0,637,686.6,20.61,1.9,1.92,0.02,23.061,p
SPY260327P00626000,2026-03-04 16:47:48+00:00,626.0,2.0,6.0,377,686.095,20.7,1.93,1.96,0.03,23.133,p
SPY260327P00627000,2026-03-04 18:05:39+00:00,627.0,2.1,3.0,129,685.895,20.88,1.99,2.02,0.03,23.079,p
SPY260327P00628000,2026-03-04 18:20:48+00:00,628.0,2.2,2.0,511,685.54,20.99,2.05,2.07,0.02,23.069,p
SPY260327P00629000,2026-03-04 16:30:25+00:00,629.0,2.3,3.0,717,685.24,20.96,2.12,2.14,0.02,23.146,p
SPY260327P00630000,2026-03-04 18:22:03+00:00,630.0,2.29,138.0,3691,685.68,20.86,2.18,2.2,0.02,23.068,p
SPY260327P00631000,2026-03-04 16:05:46+00:00,631.0,2.34,30.0,205,685.86,20.68,2.23,2.25,0.02,23.163,p
SPY260327P00632000,2026-03-04 17:09:53+00:00,632.0,2.39,16.0,202,686.085,20.82,2.3,2.32,0.02,23.118,p
SPY260327P00633000,2026-03-03 20:26:09+00:00,633.0,3.59,2.0,199,680.67,22.95,2.37,2.4,0.03,23.982,p
SPY260327P00634000,2026-03-04 18:19:29+00:00,634.0,2.56,6.0,743,685.61,20.92,2.43,2.46,0.03,23.07,p
SPY260327P00635000,2026-03-04 18:32:12+00:00,635.0,2.5,198.0,964,686.6,20.61,2.5,2.52,0.02,23.061,p
SPY260327P00636000,2026-03-04 17:30:22+00:00,636.0,2.85,1.0,135,685.09,21.23,2.57,2.59,0.02,23.104,p
SPY260327P00637000,2026-03-04 15:47:13+00:00,637.0,3.02,3.0,880,684.419,21.18,2.64,2.67,0.03,23.176,p
SPY260327P00638000,2026-03-04 17:53:19+00:00,638.0,2.87,16.0,155,686.32,20.8,2.72,2.74,0.02,23.088,p
SPY260327P00639000,2026-03-04 17:55:19+00:00,639.0,2.9,5.0,216,686.15,20.87,2.82,2.84,0.02,23.087,p
SPY260327P00640000,2026-03-04 18:30:23+00:00,640.0,2.9,187.0,2125,686.44,20.65,2.87,2.9,0.03,23.062,p
SPY260327P00641000,2026-03-03 18:34:53+00:00,641.0,4.57,19.0,199,680.56,23.07,2.98,3.0,0.02,24.059,p
SPY260327P00642000,2026-03-04 18:14:50+00:00,642.0,3.19,7.0,499,685.935,20.86,3.05,3.08,0.03,23.073,p
SPY260327P00643000,2026-03-04 16:56:19+00:00,643.0,3.23,20.0,1818,685.927,20.76,3.14,3.17,0.03,23.128,p
SPY260327P00644000,2026-03-04 16:51:45+00:00,644.0,3.42,7.0,305,685.63,20.82,3.25,3.27,0.02,23.131,p
SPY260327P00645000,2026-03-04 18:21:39+00:00,645.0,3.52,360.0,1100,685.68,20.86,3.34,3.36,0.02,23.068,p
SPY260327P00646000,2026-03-04 18:26:21+00:00,646.0,3.63,25.0,234,685.88,20.85,3.44,3.47,0.03,23.065,p
SPY260327P00647000,2026-03-04 16:39:58+00:00,647.0,3.87,44.0,388,685.09,21.03,3.54,3.56,0.02,23.139,p
SPY260327P00648000,2026-03-04 18:10:57+00:00,648.0,3.87,45.0,423,686.23,20.77,3.66,3.69,0.03,23.076,p
SPY260327P00649000,2026-03-04 17:34:06+00:00,649.0,4.12,71.0,359,685.45,21.15,3.75,3.77,0.02,23.101,p
SPY260327P00650000,2026-03-04 18:34:53+00:00,650.0,3.88,616.0,3517,686.35,20.65,3.87,3.89,0.02,23.059,p
SPY260327P00651000,2026-03-04 17:34:50+00:00,651.0,4.3,13.0,203,685.45,21.15,3.99,4.01,0.02,23.101,p
SPY260327P00652000,2026-03-04 18:14:50+00:00,652.0,4.26,12.0,249,685.935,20.86,4.09,4.11,0.02,23.073,p
SPY260327P00653000,2026-03-04 18:26:56+00:00,653.0,4.37,32.0,305,685.88,20.85,4.21,4.23,0.02,23.065,p
SPY260327P00654000,2026-03-04 17:06:14+00:00,654.0,4.42,107.0,418,686.172,20.73,4.36,4.39,0.03,23.121,p
SPY260327P00655000,2026-03-04 18:26:56+00:00,655.0,4.62,210.0,1060,685.88,20.85,4.46,4.49,0.03,23.065,p
SPY260327P00656000,2026-03-04 17:54:52+00:00,656.0,4.7,65.0,718,686.32,20.81,4.6,4.63,0.03,23.087,p
SPY260327P00657000,2026-03-04 18:34:20+00:00,657.0,4.77,40.0,420,686.35,20.65,4.76,4.79,0.03,23.059,p
SPY260327P00658000,2026-03-04 16:39:58+00:00,658.0,5.15,7.0,836,685.09,21.03,4.87,4.9,0.03,23.139,p
SPY260327P00659000,2026-03-04 18:18:51+00:00,659.0,5.24,14.0,626,685.75,20.89,5.02,5.05,0.03,23.07,p
SPY260327P00660000,2026-03-04 18:35:28+00:00,660.0,5.19,457.0,1704,686.57,20.62,5.18,5.21,0.03,23.059,p
SPY260327P00661000,2026-03-04 18:29:56+00:00,661.0,5.44,9.0,394,686.105,20.75,5.32,5.35,0.03,23.063,p
SPY260327P00662000,2026-03-04 18:34:20+00:00,662.0,5.51,31.0,144,686.35,20.65,5.5,5.54,0.04,23.059,p
SPY260327P00663000,2026-03-04 18:08:02+00:00,663.0,5.7,316.0,148,686.31,20.73,5.68,5.72,0.04,23.078,p
SPY260327P00664000,2026-03-04 17:18:45+00:00,664.0,6.07,7.0,261,685.96,20.94,5.83,5.87,0.04,23.112,p
SPY260327P00665000,2026-03-04 18:29:56+00:00,665.0,6.12,307.0,1232,686.105,20.75,6.01,6.04,0.03,23.063,p
SPY260327P00666000,2026-03-04 15:40:30+00:00,666.0,6.74,30.0,320,684.575,20.97,6.16,6.19,0.03,23.18,p
SPY260327P00667000,2026-03-04 16:07:30+00:00,667.0,6.58,7.0,255,685.73,20.75,6.38,6.42,0.04,23.161,p
SPY260327P00668000,2026-03-04 17:50:05+00:00,668.0,6.8,13.0,344,685.98,20.93,6.53,6.57,0.04,23.09,p
SPY260327P00669000,2026-03-04 17:20:11+00:00,669.0,6.95,10.0,344,685.82,20.93,6.74,6.77,0.03,23.111,p
SPY260327P00670000,2026-03-04 18:32:12+00:00,670.0,6.91,2338.0,3024,686.6,20.61,6.94,6.97,0.03,23.061,p
SPY260327P00671000,2026-03-04 18:32:26+00:00,671.0,7.08,35.0,483,686.6,20.61,7.14,7.18,0.04,23.061,p
SPY260327P00672000,2026-03-04 18:06:57+00:00,672.0,7.64,14.0,220,685.895,20.88,7.4,7.43,0.03,23.079,p
SPY260327P00673000,2026-03-04 18:32:39+00:00,673.0,7.55,50.0,317,686.5,20.64,7.61,7.65,0.04,23.061,p
SPY260327P00674000,2026-03-04 18:27:47+00:00,674.0,8.01,62.0,502,686.08,20.8,7.84,7.88,0.04,23.064,p
SPY260327P00675000,2026-03-04 18:32:55+00:00,675.0,8.0,2352.0,6449,686.6,20.61,8.06,8.1,0.04,23.06,p
SPY260327P00676000,2026-03-04 17:54:02+00:00,676.0,8.39,9.0,290,686.32,20.81,8.33,8.36,0.03,23.087,p
SPY260327P00677000,2026-03-04 17:04:20+00:00,677.0,8.64,32.0,783,686.27,20.69,8.57,8.61,0.04,23.122,p
SPY260327P00678000,2026-03-04 18:35:07+00:00,678.0,8.83,105.0,2303,686.57,20.62,8.8,8.84,0.04,23.059,p
SPY260327P00679000,2026-03-04 16:03:16+00:00,679.0,9.93,195.0,421,686.495,20.4,9.05,9.09,0.04,23.164,p
SPY260327P00680000,2026-03-04 18:32:39+00:00,680.0,9.29,4056.0,2084,686.5,20.64,9.37,9.4,0.03,23.061,p
SPY260327P00681000,2026-03-04 18:25:14+00:00,681.0,10.08,134.0,645,685.56,20.92,9.64,9.68,0.04,23.066,p
SPY260327P00682000,2026-03-04 17:56:56+00:00,682.0,10.27,152.0,1978,686.01,20.92,9.93,9.97,0.04,23.085,p
SPY260327P00683000,2026-03-04 18:20:03+00:00,683.0,10.75,110.0,1103,685.54,20.99,10.23,10.27,0.04,23.069,p
SPY260327P00684000,2026-03-04 18:31:11+00:00,684.0,10.63,469.0,871,686.36,20.68,10.54,10.58,0.04,23.062,p
SPY260327P00685000,2026-03-04 18:32:16+00:00,685.0,10.84,816.0,1789,686.6,20.61,10.92,10.97,0.05,23.061,p
SPY260327P00686000,2026-03-04 18:25:02+00:00,686.0,11.69,332.0,636,685.56,20.92,11.26,11.3,0.04,23.066,p
SPY260327P00687000,2026-03-04 18:35:07+00:00,687.0,11.6,189.0,663,686.57,20.62,11.58,11.62,0.04,23.059,p
SPY260327P00688000,2026-03-04 18:33:07+00:00,688.0,11.89,282.0,834,686.5,20.64,11.91,11.95,0.04,23.06,p
SPY260327P00689000,2026-03-04 15:38:16+00:00,689.0,13.0,4.0,10404,685.03,20.79,12.33,12.37,0.04,23.182,p
SPY260327P00690000,2026-03-04 18:33:09+00:00,690.0,12.65,72.0,11085,686.5,20.64,12.7,12.74,0.04,23.06,p
SPY260327P00691000,2026-03-04 17:56:18+00:00,691.0,13.42,3.0,773,686.01,20.92,13.06,13.26,0.2,23.086,p
SPY260327P00692000,2026-03-04 18:27:04+00:00,692.0,13.92,6.0,465,686.08,20.8,13.49,13.73,0.24,23.065,p
SPY260327P00693000,2026-03-04 17:22:33+00:00,693.0,14.8,25.0,1194,685.51,21.04,13.93,14.19,0.26,23.109,p
SPY260327P00694000,2026-03-04 16:08:50+00:00,694.0,15.14,5.0,505,685.73,20.75,14.39,14.66,0.27,23.161,p
SPY260327P00695000,2026-03-04 15:57:57+00:00,695.0,15.54,1.0,285,685.59,20.74,14.94,15.14,0.2,23.168,p
SPY260327P00696000,2026-03-04 15:54:07+00:00,696.0,16.67,1.0,151,684.985,20.93,15.41,15.69,0.28,23.171,p
SPY260327P00697000,2026-03-04 16:12:09+00:00,697.0,17.25,3.0,168,684.55,21.15,15.89,16.19,0.3,23.158,p
SPY260327P00698000,2026-03-04 16:08:50+00:00,698.0,17.29,14.0,20,685.73,20.75,16.47,16.73,0.26,23.161,p
SPY260327P00699000,2026-03-04 15:15:19+00:00,699.0,19.7,3.0,68,683.59,21.56,17.01,17.34,0.33,23.198,p
SPY260327P00700000,2026-03-04 18:20:53+00:00,700.0,18.66,31.0,600,685.54,20.99,17.65,17.88,0.23,23.069,p
SPY260327P00701000,2026-03-03 16:04:23+00:00,701.0,30.2,1.0,15,673.46,26.28,18.21,18.54,0.33,24.164,p
SPY260327P00702000,2026-03-03 14:45:33+00:00,702.0,31.0,3.0,306,674.52,25.8,18.81,19.21,0.4,24.218,p
SPY260327P00703000,2026-03-02 20:27:05+00:00,703.0,21.0,2.0,5,685.405,21.6,19.46,19.88,0.42,24.981,p
SPY260327P00704000,2026-02-27 17:42:24+00:00,704.0,23.1,13.0,14,683.72,20.71,20.2,20.58,0.38,28.096,p
SPY260327P00705000,2026-03-04 16:48:31+00:00,705.0,21.42,3.0,52,686.11,20.7,20.92,21.26,0.34,23.133,p
SPY260327P00706000,2026-03-03 14:53:19+00:00,706.0,34.75,3.0,8,673.46,26.2,21.65,22.12,0.47,24.213,p
SPY260327P00707000,2026-02-26 16:48:48+00:00,707.0,22.72,1.0,76,687.12,19.74,22.38,22.83,0.45,29.133,p
SPY260327P00708000,2026-02-26 15:14:01+00:00,708.0,24.9,1.0,1,688.585,19.17,23.15,23.68,0.53,29.199,p
SPY260327P00709000,2026-02-27 19:28:24+00:00,709.0,26.82,1.0,11,683.805,20.8,23.96,24.44,0.48,28.022,p
SPY260327P00710000,2026-03-04 14:34:27+00:00,710.0,29.7,2.0,361,682.8,22.31,24.8,25.21,0.41,23.226,p
SPY260327P00712000,2026-03-03 14:43:08+00:00,712.0,38.22,56.0,13,673.981,25.83,26.41,27.02,0.61,24.22,p
SPY260327P00714000,2026-03-03 15:49:45+00:00,714.0,45.21,1.0,3,671.32,27.31,28.2,28.83,0.63,24.174,p
SPY260327P00715000,2026-03-04 16:55:19+00:00,715.0,29.79,1.0,12,686.2,20.68,29.28,29.75,0.47,23.128,p
SPY260327P00716000,2026-02-20 18:49:36+00:00,716.0,28.1,3.0,2,692.309,17.89,30.06,30.78,0.72,35.049,p
SPY260327P00720000,2026-03-02 14:45:23+00:00,720.0,38.0,1.0,1,682.51,21.85,32.73,35.54,2.81,25.218,p
SPY260327P00723000,2026-02-26 15:14:33+00:00,723.0,34.5,,6,688.02,19.45,35.61,38.4,2.79,29.198,p
SPY260327P00725000,2026-02-26 14:36:23+00:00,725.0,33.45,,1,691.73,18.15,37.62,40.22,2.6,29.225,p
SPY260327P00729000,2026-02-20 15:41:40+00:00,729.0,41.85,5.0,1,686.75,20.62,41.56,44.35,2.79,35.179,p
SPY260327P00730000,2026-03-03 14:48:25+00:00,730.0,57.0,1.0,0,673.13,26.17,42.54,45.31,2.77,24.216,p
SPY260327P00735000,2026-03-03 15:30:57+00:00,735.0,64.84,2.0,2,670.21,27.99,47.56,50.22,2.66,24.187,p
