contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260320P00406000,2026-03-03 15:26:44+00:00,406.0,1.16,23.0,297.0,463.38,39.58,1.22,1.38,0.16,17.19,p
GLD260320P00407000,2026-03-04 16:08:52+00:00,407.0,1.16,43.0,273.0,473.39,36.91,1.27,1.43,0.16,16.161,p
GLD260320P00408000,2026-03-03 16:25:30+00:00,408.0,1.6,145.0,863.0,470.67,38.61,1.3,1.48,0.18,17.149,p
GLD260320P00409000,2026-03-04 17:56:13+00:00,409.0,1.42,1.0,1898.0,472.44,37.37,1.36,1.54,0.18,16.086,p
GLD260320P00410000,2026-03-04 18:20:27+00:00,410.0,1.53,51.0,25880.0,470.02,37.11,1.41,1.54,0.13,16.069,p
GLD260320P00411000,2026-03-04 16:08:52+00:00,411.0,1.33,118.0,1647.0,473.39,36.91,1.46,1.65,0.19,16.161,p
GLD260320P00412000,2026-03-04 17:23:14+00:00,412.0,1.46,5.0,1393.0,470.82,37.07,1.51,1.69,0.18,16.109,p
GLD260320P00413000,2026-03-04 14:41:13+00:00,413.0,1.35,52.0,360.0,475.71,37.02,1.56,1.74,0.18,16.221,p
GLD260320P00414000,2026-03-03 20:36:22+00:00,414.0,1.98,34.0,266.0,470.101,38.41,1.63,1.83,0.2,16.975,p
GLD260320P00415000,2026-03-04 16:32:52+00:00,415.0,1.57,7.0,7301.0,472.9,36.94,1.69,1.85,0.16,16.144,p
GLD260320P00416000,2026-03-03 16:47:58+00:00,416.0,2.16,12.0,313.0,469.45,38.26,1.72,2.0,0.28,17.133,p
GLD260320P00417000,2026-03-04 17:23:14+00:00,417.0,1.76,2.0,574.0,470.82,37.07,1.81,1.99,0.18,16.109,p
GLD260320P00418000,2026-03-04 14:48:17+00:00,418.0,1.76,2.0,265.0,472.74,37.09,1.87,2.06,0.19,16.216,p
GLD260320P00419000,2026-03-04 17:56:13+00:00,419.0,2.0,1.0,1202.0,472.44,37.37,1.94,2.14,0.2,16.086,p
GLD260320P00420000,2026-03-04 18:33:25+00:00,420.0,2.1,225.0,15415.0,470.81,37.07,2.02,2.2,0.18,16.06,p
GLD260320P00421000,2026-03-04 18:29:13+00:00,421.0,2.22,12.0,1374.0,470.71,37.11,2.1,2.29,0.19,16.063,p
GLD260320P00422000,2026-03-04 17:23:13+00:00,422.0,2.1,2.0,993.0,470.82,37.07,2.18,2.36,0.18,16.109,p
GLD260320P00423000,2026-03-03 20:41:45+00:00,423.0,2.8,192.0,884.0,469.01,38.49,2.26,2.44,0.18,16.971,p
GLD260320P00424000,2026-03-04 16:04:46+00:00,424.0,2.14,14.0,1686.0,473.92,37.11,2.32,2.53,0.21,16.163,p
GLD260320P00425000,2026-03-04 18:34:58+00:00,425.0,2.52,120.0,6387.0,470.97,37.07,2.43,2.61,0.18,16.059,p
GLD260320P00426000,2026-03-04 16:03:45+00:00,426.0,2.34,22.0,558.0,474.34,37.14,2.53,2.72,0.19,16.164,p
GLD260320P00427000,2026-03-04 17:31:21+00:00,427.0,2.69,2.0,515.0,471.52,37.34,2.62,2.82,0.2,16.103,p
GLD260320P00428000,2026-03-04 18:29:13+00:00,428.0,2.85,9.0,572.0,470.71,37.11,2.72,2.95,0.23,16.063,p
GLD260320P00429000,2026-03-04 15:50:01+00:00,429.0,2.82,1.0,577.0,472.78,37.36,2.83,3.05,0.22,16.174,p
GLD260320P00430000,2026-03-04 18:32:50+00:00,430.0,3.02,90.0,20271.0,471.19,37.08,2.89,3.15,0.26,16.061,p
GLD260320P00431000,2026-03-04 18:10:37+00:00,431.0,3.1,317.0,1059.0,470.32,37.09,3.0,3.25,0.25,16.076,p
GLD260320P00432000,2026-03-04 16:08:18+00:00,432.0,2.9,14.0,688.0,473.39,36.91,3.1,3.35,0.25,16.161,p
GLD260320P00433000,2026-03-04 17:56:51+00:00,433.0,3.24,3.0,639.0,472.44,37.37,3.25,3.5,0.25,16.086,p
GLD260320P00434000,2026-03-04 14:33:52+00:00,434.0,2.82,1.0,43.0,476.3,36.91,3.4,3.65,0.25,16.226,p
GLD260320P00435000,2026-03-04 18:20:27+00:00,435.0,3.8,115.0,8347.0,470.02,37.11,3.55,3.75,0.2,16.069,p
GLD260320P00436000,2026-03-04 17:56:51+00:00,436.0,3.6,20.0,85.0,472.44,37.37,3.65,3.95,0.3,16.086,p
GLD260320P00437000,2026-03-04 17:23:16+00:00,437.0,3.68,9.0,78.0,470.82,37.07,3.8,4.1,0.3,16.109,p
GLD260320P00438000,2026-03-04 18:21:51+00:00,438.0,4.4,2.0,74.0,470.44,37.09,4.0,4.25,0.25,16.068,p
GLD260320P00439000,2026-03-04 17:08:36+00:00,439.0,3.85,7.0,50.0,472.95,36.83,4.1,4.4,0.3,16.119,p
GLD260320P00440000,2026-03-04 18:31:08+00:00,440.0,4.5,133.0,12717.0,471.26,37.1,4.45,4.55,0.1,16.062,p
GLD260320P00441000,2026-03-04 18:33:12+00:00,441.0,4.6,7.0,108.0,470.81,37.07,4.45,4.7,0.25,16.06,p
GLD260320P00442000,2026-03-04 17:56:51+00:00,442.0,4.5,16.0,76.0,472.44,37.37,4.75,4.95,0.2,16.086,p
GLD260320P00443000,2026-03-04 17:56:51+00:00,443.0,4.74,9.0,107.0,472.44,37.37,4.95,5.1,0.15,16.086,p
GLD260320P00444000,2026-03-04 18:20:27+00:00,444.0,5.45,22.0,121.0,470.02,37.11,5.2,5.3,0.1,16.069,p
GLD260320P00445000,2026-03-04 17:25:48+00:00,445.0,5.35,5400.0,5401.0,471.97,37.27,5.45,5.55,0.1,16.107,p
GLD260320P00446000,2026-03-04 18:20:27+00:00,446.0,5.9,13.0,172.0,470.02,37.11,5.6,5.7,0.1,16.069,p
GLD260320P00447000,2026-03-04 17:56:50+00:00,447.0,5.5,8.0,137.0,472.44,37.37,5.65,6.0,0.35,16.086,p
GLD260320P00448000,2026-03-04 18:20:28+00:00,448.0,6.35,31.0,122.0,470.02,37.11,6.15,6.25,0.1,16.069,p
GLD260320P00449000,2026-03-04 18:20:27+00:00,449.0,6.6,5.0,137.0,470.02,37.11,6.1,6.45,0.35,16.069,p
GLD260320P00450000,2026-03-04 18:36:00+00:00,450.0,6.55,292.0,19181.0,471.094,37.1,6.55,6.65,0.1,16.058,p
GLD260320P00451000,2026-03-04 17:56:51+00:00,451.0,6.46,23.0,533.0,472.44,37.37,6.65,6.95,0.3,16.086,p
GLD260320P00452000,2026-03-04 17:56:50+00:00,452.0,6.7,16.0,416.0,472.44,37.37,6.9,7.2,0.3,16.086,p
GLD260320P00453000,2026-03-04 17:23:35+00:00,453.0,7.2,1298.0,2886.0,471.19,37.19,7.3,7.5,0.2,16.109,p
GLD260320P00454000,2026-03-04 18:36:28+00:00,454.0,7.75,51.0,700.0,471.094,37.1,7.75,7.85,0.1,16.058,p
GLD260320P00455000,2026-03-04 18:36:12+00:00,455.0,8.0,221.0,8931.0,471.094,37.1,8.05,8.15,0.1,16.058,p
GLD260320P00456000,2026-03-04 18:36:19+00:00,456.0,8.35,87.0,2117.0,471.094,37.1,8.35,8.45,0.1,16.058,p
GLD260320P00457000,2026-03-04 17:56:13+00:00,457.0,8.2,10.0,1995.0,472.44,37.37,8.5,8.75,0.25,16.086,p
GLD260320P00458000,2026-03-04 17:23:04+00:00,458.0,8.37,4.0,500.0,470.82,37.07,8.7,9.1,0.4,16.109,p
GLD260320P00459000,2026-03-04 17:23:13+00:00,459.0,8.89,47.0,302.0,470.82,37.07,9.2,9.45,0.25,16.109,p
GLD260320P00460000,2026-03-04 18:36:23+00:00,460.0,9.7,5271.0,19567.0,471.094,37.1,9.7,9.75,0.05,16.058,p
GLD260320P00461000,2026-03-04 18:10:17+00:00,461.0,10.0,130.0,392.0,470.66,37.06,9.75,10.15,0.4,16.076,p
GLD260320P00462000,2026-03-04 17:23:13+00:00,462.0,9.95,37.0,636.0,470.82,37.07,10.35,10.55,0.2,16.109,p
GLD260320P00463000,2026-03-04 17:56:13+00:00,463.0,10.25,125.0,361.0,472.44,37.37,10.8,10.9,0.1,16.086,p
GLD260320P00464000,2026-03-04 17:40:19+00:00,464.0,11.03,83.0,814.0,471.585,37.35,10.95,11.35,0.4,16.097,p
GLD260320P00465000,2026-03-04 18:07:13+00:00,465.0,11.35,621.0,5298.0,471.96,37.12,11.7,11.75,0.05,16.078,p
GLD260320P00466000,2026-03-04 18:36:36+00:00,466.0,12.1,39.0,2608.0,470.985,37.1,12.1,12.2,0.1,16.058,p
GLD260320P00467000,2026-03-04 18:10:16+00:00,467.0,12.4,171.0,767.0,470.66,37.06,12.25,12.6,0.35,16.076,p
GLD260320P00468000,2026-03-04 18:10:16+00:00,468.0,12.85,141.0,189.0,470.66,37.06,12.55,13.0,0.45,16.076,p
GLD260320P00469000,2026-03-04 18:10:16+00:00,469.0,13.3,247.0,432.0,470.66,37.06,13.1,13.55,0.45,16.076,p
GLD260320P00470000,2026-03-04 18:32:02+00:00,470.0,13.7,548.0,4073.0,471.19,37.08,13.55,13.95,0.4,16.061,p
GLD260320P00471000,2026-03-04 17:56:13+00:00,471.0,13.6,59.0,389.0,472.44,37.37,14.05,14.5,0.45,16.086,p
GLD260320P00472000,2026-03-04 18:02:46+00:00,472.0,14.5,782.0,299.0,472.15,37.14,14.6,15.0,0.4,16.081,p
GLD260320P00473000,2026-03-04 18:28:56+00:00,473.0,15.5,1408.0,460.0,470.6,37.12,15.05,15.5,0.45,16.063,p
GLD260320P00474000,2026-03-04 18:09:22+00:00,474.0,15.6,8.0,793.0,471.47,37.08,15.5,15.95,0.45,16.077,p
GLD260320P00475000,2026-03-04 18:32:08+00:00,475.0,16.33,218.0,1292.0,471.19,37.08,16.15,16.6,0.45,16.061,p
GLD260320P00476000,2026-03-04 18:10:16+00:00,476.0,16.9,22.0,260.0,470.66,37.06,16.65,17.1,0.45,16.076,p
GLD260320P00477000,2026-03-04 16:46:06+00:00,477.0,16.25,3.0,678.0,473.25,36.95,17.2,17.65,0.45,16.135,p
GLD260320P00478000,2026-03-04 15:11:19+00:00,478.0,17.85,2.0,396.0,472.55,37.35,17.75,18.3,0.55,16.2,p
GLD260320P00479000,2026-03-04 16:57:09+00:00,479.0,17.4,71.0,212.0,472.93,36.84,18.35,18.8,0.45,16.127,p
GLD260320P00480000,2026-03-04 18:09:22+00:00,480.0,18.95,79.0,8349.0,471.47,37.08,18.9,19.45,0.55,16.077,p
GLD260320P00481000,2026-03-04 15:11:00+00:00,481.0,19.05,2.0,81.0,472.55,37.35,19.45,20.05,0.6,16.201,p
GLD260320P00482000,2026-03-04 17:56:51+00:00,482.0,19.3,28.0,257.0,472.44,37.37,20.1,20.75,0.65,16.086,p
GLD260320P00483000,2026-03-04 17:56:50+00:00,483.0,19.9,100.0,179.0,472.44,37.37,20.75,21.35,0.6,16.086,p
GLD260320P00484000,2026-03-03 18:49:32+00:00,484.0,22.1,8.0,139.0,472.12,38.42,21.4,22.15,0.75,17.049,p
GLD260320P00485000,2026-03-04 17:56:51+00:00,485.0,21.15,25.0,1482.0,472.44,37.37,22.0,22.6,0.6,16.086,p
GLD260320P00486000,2026-03-04 17:56:50+00:00,486.0,21.8,2.0,117.0,472.44,37.37,22.65,23.25,0.6,16.086,p
GLD260320P00487000,2026-03-04 17:56:50+00:00,487.0,22.45,9.0,213.0,472.44,37.37,23.3,24.15,0.85,16.086,p
GLD260320P00488000,2026-03-04 15:35:01+00:00,488.0,22.5,3.0,257.0,474.675,37.53,23.95,24.85,0.9,16.184,p
GLD260320P00489000,2026-03-04 18:06:39+00:00,489.0,24.44,47.0,245.0,471.96,37.12,24.7,25.75,1.05,16.079,p
GLD260320P00490000,2026-03-04 18:34:24+00:00,490.0,25.8,14.0,896.0,470.97,37.07,25.4,26.2,0.8,16.059,p
GLD260320P00491000,2026-03-04 18:06:39+00:00,491.0,25.94,8.0,191.0,471.96,37.12,26.05,26.95,0.9,16.079,p
GLD260320P00492000,2026-03-03 16:32:39+00:00,492.0,28.57,3.0,249.0,469.82,38.52,26.85,27.9,1.05,17.144,p
GLD260320P00493000,2026-03-03 15:13:23+00:00,493.0,35.6,7.0,61.0,462.095,40.24,27.55,28.4,0.85,17.199,p
GLD260320P00494000,2026-03-03 19:52:06+00:00,494.0,30.33,2.0,123.0,470.712,38.33,28.3,29.1,0.8,17.005,p
GLD260320P00495000,2026-03-04 18:17:25+00:00,495.0,29.75,3.0,217.0,470.18,37.02,29.0,29.85,0.85,16.071,p
GLD260320P00496000,2026-03-03 14:52:36+00:00,496.0,38.3,5.0,151.0,463.55,38.69,29.85,30.85,1.0,17.213,p
GLD260320P00497000,2026-03-02 15:57:14+00:00,497.0,18.6,27.0,37.0,488.15,34.79,30.55,31.4,0.85,18.169,p
GLD260320P00498000,2026-03-02 20:30:58+00:00,498.0,18.21,25.0,332.0,490.369,34.72,31.4,32.4,1.0,17.978,p
GLD260320P00499000,2026-03-03 15:13:23+00:00,499.0,40.4,4.0,11.0,462.095,40.24,32.1,32.95,0.85,17.199,p
GLD260320P00500000,2026-03-04 15:56:10+00:00,500.0,31.91,1.0,653.0,473.26,37.43,32.7,33.75,1.05,16.169,p
GLD260320P00501000,2026-02-02 15:19:45+00:00,501.0,70.9,2.0,5.0,471.64,37.33,33.2,34.55,1.35,46.195,p
GLD260320P00502000,2026-02-06 14:47:17+00:00,502.0,53.4,2.0,13.0,472.64,33.08,34.0,35.35,1.35,42.217,p
GLD260320P00503000,2026-02-02 20:09:04+00:00,503.0,73.5,2.0,13.0,472.64,33.08,35.0,36.15,1.15,45.994,p
GLD260320P00504000,2026-03-02 15:27:10+00:00,504.0,22.31,1.0,88.0,490.41,34.63,35.95,37.0,1.05,18.189,p
GLD260320P00505000,2026-03-02 16:41:15+00:00,505.0,24.65,10.0,55.0,487.84,35.02,36.75,37.8,1.05,18.138,p
GLD260320P00506000,2026-03-04 14:35:12+00:00,506.0,35.0,4.0,30.0,476.205,36.94,37.45,38.65,1.2,16.226,p
GLD260320P00507000,2026-02-04 14:30:09+00:00,507.0,51.37,1.0,7.0,472.64,33.08,38.45,39.5,1.05,44.229,p
GLD260320P00508000,2026-03-02 14:40:03+00:00,508.0,24.73,5.0,73.0,491.56,35.49,39.3,40.35,1.05,18.222,p
GLD260320P00509000,2026-02-03 15:49:41+00:00,509.0,60.71,2.0,5.0,471.64,37.33,40.15,41.2,1.05,45.174,p
GLD260320P00510000,2026-03-03 19:29:11+00:00,510.0,43.49,1.0,120.0,469.24,38.15,41.05,42.1,1.05,17.021,p
GLD260320P00512000,2026-03-02 14:34:33+00:00,512.0,29.45,1.0,1.0,489.47,35.3,42.45,43.8,1.35,18.226,p
GLD260320P00513000,2026-03-02 14:35:57+00:00,513.0,29.63,1.0,3.0,489.47,35.3,43.65,44.7,1.05,18.225,p
GLD260320P00514000,2026-03-02 14:39:38+00:00,514.0,29.08,1.0,1.0,491.56,35.49,44.55,45.6,1.05,18.222,p
GLD260320P00515000,2026-03-03 15:31:25+00:00,515.0,51.65,1.0,33.0,465.11,39.63,44.85,46.5,1.65,17.187,p
GLD260320P00520000,2026-03-03 15:01:09+00:00,520.0,48.0,2.0,59.0,463.87,39.33,50.0,51.0,1.0,17.208,p
GLD260320P00525000,2026-03-04 15:01:53+00:00,525.0,52.55,2.0,90.0,474.28,37.48,54.6,56.0,1.4,16.207,p
GLD260320P00530000,2026-02-24 19:52:40+00:00,530.0,58.31,5.0,8.0,471.64,37.33,59.35,60.5,1.15,24.005,p
GLD260320P00535000,2026-02-02 20:52:47+00:00,535.0,106.15,12.0,8.0,471.64,37.33,64.2,65.05,0.85,45.963,p
GLD260320P00540000,2026-02-23 19:30:05+00:00,540.0,63.43,1.0,28.0,472.64,33.08,68.55,71.15,2.6,25.021,p
GLD260320P00545000,2026-02-12 20:27:03+00:00,545.0,93.5,530.0,64.0,472.64,33.08,73.45,76.0,2.55,35.981,p
GLD260320P00550000,2026-02-17 16:36:45+00:00,550.0,101.81,1.0,7.0,471.64,37.33,78.3,81.15,2.85,31.141,p
GLD260320P00555000,2026-02-12 20:27:03+00:00,555.0,104.35,30.0,0.0,472.64,33.08,83.25,86.1,2.85,35.981,p
GLD260320P00560000,2026-03-03 14:29:59+00:00,560.0,86.8,1.0,2.0,489.98,34.83,88.2,90.8,2.6,17.229,p
GLD260320P00570000,2026-02-12 20:27:03+00:00,570.0,119.05,560.0,0.0,472.64,33.08,97.55,100.75,3.2,35.981,p
GLD260320P00575000,2026-02-12 20:27:03+00:00,575.0,120.45,340.0,0.0,472.64,33.08,102.75,105.7,2.95,35.981,p
GLD260320P00580000,2026-01-30 19:24:52+00:00,580.0,134.5,8.0,0.0,471.64,37.33,107.85,110.7,2.85,49.024,p
GLD260320P00585000,2026-02-10 20:22:29+00:00,585.0,122.41,60.0,0.0,472.64,33.08,113.0,115.7,2.7,37.984,p
GLD260320P00590000,2026-03-03 18:09:15+00:00,590.0,121.4,2.0,2.0,468.475,38.26,117.15,120.9,3.75,17.077,p
GLD260320P00595000,2026-02-10 20:22:29+00:00,595.0,132.33,90.0,0.0,472.64,33.08,121.9,125.8,3.9,37.984,p
GLD260320P00600000,2026-02-10 20:22:29+00:00,600.0,137.43,170.0,0.0,472.64,33.08,127.15,130.85,3.7,37.984,p
GLD260320P00605000,2026-02-10 20:22:29+00:00,605.0,142.46,1790.0,0.0,472.64,33.08,132.15,135.85,3.7,37.984,p
GLD260320P00610000,2026-01-30 16:40:32+00:00,610.0,152.85,2.0,0.0,472.64,33.08,136.75,141.0,4.25,49.139,p
GLD260320P00615000,2026-01-30 17:36:42+00:00,615.0,164.95,200.0,0.0,471.64,37.33,141.9,145.95,4.05,49.1,p
GLD260320P00620000,2026-01-30 16:40:53+00:00,620.0,161.7,260.0,0.0,471.64,37.33,147.15,150.85,3.7,49.138,p
GLD260320P00625000,2026-01-30 17:12:39+00:00,625.0,173.95,110.0,0.0,472.64,33.08,152.05,155.9,3.85,49.116,p
GLD260320P00630000,2026-01-30 19:23:42+00:00,630.0,184.35,270.0,0.0,471.64,37.33,157.1,161.05,3.95,49.025,p
GLD260320P00635000,2026-01-30 19:24:02+00:00,635.0,189.4,160.0,0.0,472.64,33.08,162.15,165.85,3.7,49.025,p
GLD260320P00640000,2026-01-30 17:13:43+00:00,640.0,189.29,140.0,0.0,471.64,37.33,167.15,170.85,3.7,49.115,p
GLD260320P00650000,2026-01-30 16:58:22+00:00,650.0,192.4,2.0,0.0,472.64,33.08,176.9,180.95,4.05,49.126,p
GLD260320P00660000,2026-01-30 19:24:47+00:00,660.0,213.5,2.0,0.0,471.64,37.33,187.15,190.85,3.7,49.024,p
GLD260320P00665000,2026-01-30 19:23:20+00:00,665.0,219.75,2.0,0.0,472.64,33.08,192.15,195.85,3.7,49.025,p
GLD260327C00285000,2026-02-13 18:45:55+00:00,285.0,178.65,,3.0,471.64,37.33,185.15,188.1,2.95,42.051,c
GLD260327C00300000,2026-03-02 15:58:05+00:00,300.0,189.0,2.0,5.0,488.0,34.86,169.9,172.85,2.95,25.168,c
GLD260327C00320000,2026-02-17 18:35:31+00:00,320.0,130.65,,5.0,472.64,33.08,150.15,153.05,2.9,38.059,c
GLD260327C00330000,2026-02-26 15:54:39+00:00,330.0,148.41,,1.0,476.95,33.63,140.25,143.2,2.95,29.17,c
GLD260327C00340000,2026-03-03 16:55:38+00:00,340.0,130.1,5.0,17.0,468.81,37.98,130.65,133.3,2.65,24.128,c
GLD260327C00380000,2026-02-24 16:20:27+00:00,380.0,94.86,2.0,3.0,472.64,33.08,91.15,93.85,2.7,31.152,c
GLD260327C00390000,2026-02-23 15:14:42+00:00,390.0,89.58,2.0,1.0,471.64,37.33,81.55,83.6,2.05,32.198,c
GLD260327C00395000,2026-02-26 20:52:25+00:00,395.0,84.15,1.0,2.0,477.21,33.1,76.55,79.35,2.8,28.964,c
GLD260327C00400000,2026-03-04 15:15:10+00:00,400.0,74.4,2.0,67.0,472.225,37.48,71.9,74.35,2.45,23.198,c
GLD260327C00405000,2026-02-19 19:10:21+00:00,405.0,56.73,,1.0,472.64,33.08,67.05,69.8,2.75,36.034,c
GLD260327C00410000,2026-02-24 15:17:46+00:00,410.0,65.5,1.0,70.0,471.64,37.33,62.55,65.05,2.5,31.196,c
GLD260327C00415000,2026-03-03 14:40:55+00:00,415.0,58.53,5.0,9.0,469.48,36.75,59.05,60.0,0.95,24.222,c
GLD260327C00420000,2026-03-03 14:53:18+00:00,420.0,48.1,68.0,97.0,463.55,38.69,54.45,55.8,1.35,24.213,c
GLD260327C00425000,2026-03-03 17:16:52+00:00,425.0,48.68,61.0,84.0,468.93,37.88,49.9,51.35,1.45,24.113,c
GLD260327C00430000,2026-03-03 17:16:52+00:00,430.0,44.67,7.0,69.0,468.93,37.88,45.55,46.45,0.9,24.113,c
GLD260327C00435000,2026-03-03 16:11:31+00:00,435.0,43.6,7.0,30.0,468.8,39.29,41.45,42.45,1.0,24.159,c
GLD260327C00438000,2026-02-27 20:26:21+00:00,438.0,49.2,2.0,18.0,483.46,33.69,39.0,39.65,0.65,27.982,c
GLD260327C00439000,2026-03-03 16:06:32+00:00,439.0,38.7,1.0,18.0,470.11,39.54,38.2,39.0,0.8,24.162,c
GLD260327C00440000,2026-03-04 18:16:35+00:00,440.0,37.66,10.0,108.0,470.18,37.02,37.4,38.2,0.8,23.072,c
GLD260327C00442000,2026-02-13 16:26:41+00:00,442.0,29.01,,0.0,471.64,37.33,35.8,37.1,1.3,42.148,c
GLD260327C00443000,2026-03-02 16:03:04+00:00,443.0,45.0,1.0,18.0,484.54,35.04,35.05,35.85,0.8,25.165,c
GLD260327C00444000,2026-03-04 14:45:55+00:00,444.0,38.05,1.0,11.0,475.14,37.11,34.25,35.05,0.8,23.218,c
GLD260327C00445000,2026-03-03 16:19:46+00:00,445.0,33.7,31.0,137.0,469.28,38.87,33.25,34.25,1.0,24.153,c
GLD260327C00446000,2026-02-27 14:46:17+00:00,446.0,40.2,2.0,23.0,479.88,34.87,32.75,33.85,1.1,28.218,c
GLD260327C00447000,2026-03-04 14:47:55+00:00,447.0,35.0,1.0,36.0,474.125,37.15,32.0,32.75,0.75,23.217,c
GLD260327C00448000,2026-03-04 15:08:25+00:00,448.0,32.58,3.0,27.0,473.06,37.42,31.25,32.05,0.8,23.202,c
GLD260327C00449000,2026-03-04 17:32:09+00:00,449.0,31.4,1.0,42.0,471.63,37.34,30.3,31.25,0.95,23.103,c
GLD260327C00450000,2026-03-04 17:32:09+00:00,450.0,30.6,4.0,258.0,471.63,37.34,29.8,30.7,0.9,23.103,c
GLD260327C00451000,2026-03-04 15:00:52+00:00,451.0,31.39,1.0,17.0,473.46,37.43,28.85,29.8,0.95,23.208,c
GLD260327C00452000,2026-03-04 15:00:52+00:00,452.0,30.52,1.0,26.0,473.46,37.43,28.35,29.1,0.75,23.208,c
GLD260327C00453000,2026-03-03 18:09:58+00:00,453.0,26.85,4.0,25.0,468.475,38.26,27.65,28.45,0.8,24.076,c
GLD260327C00454000,2026-03-04 15:24:09+00:00,454.0,29.19,1.0,23.0,473.11,37.63,27.0,27.75,0.75,23.192,c
GLD260327C00455000,2026-03-04 16:55:01+00:00,455.0,27.87,3.0,55.0,472.87,36.81,26.35,27.1,0.75,23.128,c
GLD260327C00456000,2026-03-04 16:55:01+00:00,456.0,27.02,3.0,20.0,472.87,36.81,25.65,26.4,0.75,23.128,c
GLD260327C00457000,2026-03-03 21:10:42+00:00,457.0,27.25,3.0,5.0,468.22,38.77,24.95,25.75,0.8,23.951,c
GLD260327C00458000,2026-03-04 17:51:57+00:00,458.0,25.56,11.0,19.0,472.334,37.44,24.35,25.1,0.75,23.089,c
GLD260327C00459000,2026-03-04 17:51:57+00:00,459.0,24.86,5.0,19.0,472.334,37.44,23.75,24.45,0.7,23.089,c
GLD260327C00460000,2026-03-04 18:29:35+00:00,460.0,23.28,17.0,156.0,470.56,37.11,23.05,23.8,0.75,23.063,c
GLD260327C00461000,2026-03-04 18:29:35+00:00,461.0,22.75,18.0,20.0,470.56,37.11,22.5,23.45,0.95,23.063,c
GLD260327C00462000,2026-03-04 17:56:50+00:00,462.0,23.48,11.0,29.0,472.44,37.37,21.9,22.5,0.6,23.086,c
GLD260327C00463000,2026-03-04 18:27:07+00:00,463.0,21.6,45.0,174.0,470.89,37.13,21.35,21.8,0.45,23.065,c
GLD260327C00464000,2026-03-04 18:26:52+00:00,464.0,21.07,3.0,102.0,471.075,37.13,20.8,21.25,0.45,23.065,c
GLD260327C00465000,2026-03-04 17:24:35+00:00,465.0,20.02,24.0,155.0,471.97,37.27,20.3,20.75,0.45,23.108,c
GLD260327C00466000,2026-03-04 15:19:16+00:00,466.0,20.87,3.0,70.0,472.47,37.56,19.65,20.15,0.5,23.195,c
GLD260327C00467000,2026-03-04 15:44:03+00:00,467.0,20.2,2.0,35.0,472.65,37.36,19.1,19.6,0.5,23.178,c
GLD260327C00468000,2026-03-04 15:44:03+00:00,468.0,19.65,5.0,98.0,472.65,37.36,18.6,19.1,0.5,23.178,c
GLD260327C00469000,2026-03-04 18:31:54+00:00,469.0,18.36,42.0,129.0,471.26,37.1,18.05,18.45,0.4,23.061,c
GLD260327C00470000,2026-03-04 18:20:27+00:00,470.0,16.9,20.0,237.0,470.02,37.11,17.55,18.1,0.55,23.069,c
GLD260327C00471000,2026-03-04 17:31:43+00:00,471.0,17.68,19.0,140.0,471.52,37.34,17.05,17.55,0.5,23.103,c
GLD260327C00472000,2026-03-04 17:23:34+00:00,472.0,16.9,3.0,82.0,471.19,37.19,16.5,17.0,0.5,23.109,c
GLD260327C00473000,2026-03-04 17:36:25+00:00,473.0,16.86,44.0,182.0,472.04,37.36,15.95,16.45,0.5,23.1,c
GLD260327C00474000,2026-03-04 18:10:54+00:00,474.0,15.68,7.0,36.0,470.66,37.06,15.55,16.1,0.55,23.076,c
GLD260327C00475000,2026-03-04 18:13:05+00:00,475.0,15.08,14.0,234.0,470.485,37.07,15.0,15.5,0.5,23.074,c
GLD260327C00476000,2026-03-03 18:25:32+00:00,476.0,14.58,114.0,108.0,469.1,38.33,14.65,15.15,0.5,24.066,c
GLD260327C00477000,2026-03-04 15:28:55+00:00,477.0,16.0,11.0,115.0,473.651,37.62,14.15,14.65,0.5,23.188,c
GLD260327C00478000,2026-03-04 16:28:52+00:00,478.0,14.76,8.0,164.0,473.2,36.95,13.75,14.35,0.6,23.147,c
GLD260327C00479000,2026-03-03 18:38:20+00:00,479.0,14.26,1.0,161.0,470.735,38.35,13.35,13.85,0.5,24.057,c
GLD260327C00480000,2026-03-04 18:28:34+00:00,480.0,13.0,87.0,1234.0,470.71,37.11,12.9,13.3,0.4,23.063,c
GLD260327C00481000,2026-03-04 14:32:11+00:00,481.0,15.21,4.0,103.0,475.92,36.84,12.5,12.9,0.4,23.228,c
GLD260327C00482000,2026-03-04 16:17:10+00:00,482.0,12.8,10.0,50.0,472.69,36.61,12.1,12.6,0.5,23.155,c
GLD260327C00483000,2026-03-04 15:55:52+00:00,483.0,12.7,15.0,1061.0,473.18,37.43,11.7,12.2,0.5,23.17,c
GLD260327C00484000,2026-03-03 18:08:47+00:00,484.0,13.4,1.0,24.0,468.43,38.24,11.35,11.85,0.5,24.077,c
GLD260327C00485000,2026-03-04 16:59:31+00:00,485.0,11.76,28.0,233.0,472.861,36.82,11.0,11.5,0.5,23.125,c
GLD260327C00486000,2026-03-04 18:10:40+00:00,486.0,10.95,1.0,35.0,470.66,37.06,10.65,11.2,0.55,23.076,c
GLD260327C00488000,2026-03-04 14:53:03+00:00,488.0,10.65,3.0,21.0,473.881,37.34,9.95,10.4,0.45,23.213,c
