contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
QQQ260312P00540000,2026-03-04 18:27:25+00:00,540.0,0.24,52.0,238,611.73,24.45,0.23,0.24,0.01,8.064,p
QQQ260312P00545000,2026-03-04 18:27:25+00:00,545.0,0.29,46.0,298,611.73,24.45,0.27,0.28,0.01,8.064,p
QQQ260312P00550000,2026-03-04 16:42:04+00:00,550.0,0.34,76.0,167,611.475,24.22,0.32,0.34,0.02,8.137,p
QQQ260312P00555000,2026-03-04 18:17:32+00:00,555.0,0.45,148.0,256,611.49,24.53,0.4,0.41,0.01,8.071,p
QQQ260312P00560000,2026-03-04 18:17:32+00:00,560.0,0.55,136.0,216,611.49,24.53,0.51,0.52,0.01,8.071,p
QQQ260312P00565000,2026-03-04 18:33:23+00:00,565.0,0.64,69.0,164,612.38,24.28,0.65,0.66,0.01,8.06,p
QQQ260312P00570000,2026-03-04 18:00:41+00:00,570.0,0.86,60.0,158,611.96,24.36,0.84,0.86,0.02,8.083,p
QQQ260312P00575000,2026-03-04 18:32:11+00:00,575.0,1.1,84.0,294,612.45,24.23,1.1,1.11,0.01,8.061,p
QQQ260312P00576000,2026-03-04 18:32:44+00:00,576.0,1.15,78.0,26,612.45,24.23,1.18,1.2,0.02,8.061,p
QQQ260312P00577000,2026-03-04 17:44:51+00:00,577.0,1.35,88.0,37,611.33,24.54,1.22,1.24,0.02,8.094,p
QQQ260312P00578000,2026-03-04 17:50:36+00:00,578.0,1.39,71.0,36,611.4,24.5,1.27,1.29,0.02,8.09,p
QQQ260312P00579000,2026-03-04 18:32:44+00:00,579.0,1.35,70.0,46,612.45,24.23,1.36,1.38,0.02,8.061,p
QQQ260312P00580000,2026-03-04 18:32:12+00:00,580.0,1.44,161.0,572,612.45,24.23,1.41,1.43,0.02,8.061,p
QQQ260312P00581000,2026-03-04 17:52:47+00:00,581.0,1.67,87.0,113,611.42,24.55,1.49,1.51,0.02,8.088,p
QQQ260312P00582000,2026-03-04 17:12:59+00:00,582.0,1.65,52.0,45,611.63,24.38,1.61,1.63,0.02,8.116,p
QQQ260312P00583000,2026-03-04 18:27:50+00:00,583.0,1.76,207.0,33,611.73,24.45,1.67,1.69,0.02,8.064,p
QQQ260312P00584000,2026-03-04 18:27:54+00:00,584.0,1.86,2769.0,37,611.73,24.45,1.8,1.82,0.02,8.064,p
QQQ260312P00585000,2026-03-04 18:27:50+00:00,585.0,1.95,190.0,280,611.73,24.45,1.85,1.87,0.02,8.064,p
QQQ260312P00586000,2026-03-04 18:05:31+00:00,586.0,2.08,57.0,51,611.53,24.52,1.99,2.01,0.02,8.08,p
QQQ260312P00587000,2026-03-04 18:05:31+00:00,587.0,2.19,22.0,31,611.53,24.52,2.05,2.07,0.02,8.08,p
QQQ260312P00588000,2026-03-04 18:22:55+00:00,588.0,2.37,39.0,25,611.21,24.54,2.17,2.19,0.02,8.067,p
QQQ260312P00589000,2026-03-04 16:17:29+00:00,589.0,2.76,12.0,94,609.59,24.62,2.28,2.3,0.02,8.155,p
QQQ260312P00590000,2026-03-04 18:32:26+00:00,590.0,2.4,4015.0,400,612.45,24.23,2.39,2.42,0.03,8.061,p
QQQ260312P00591000,2026-03-04 18:11:09+00:00,591.0,2.69,94.0,48,611.69,24.46,2.54,2.56,0.02,8.076,p
QQQ260312P00592000,2026-03-04 18:05:31+00:00,592.0,2.82,120.0,110,611.53,24.52,2.71,2.73,0.02,8.08,p
QQQ260312P00593000,2026-03-04 18:26:28+00:00,593.0,3.03,175.0,80,611.565,24.49,2.86,2.89,0.03,8.065,p
QQQ260312P00594000,2026-03-04 17:05:36+00:00,594.0,3.04,25.0,56,611.65,24.31,2.97,3.0,0.03,8.121,p
QQQ260312P00595000,2026-03-04 18:20:04+00:00,595.0,3.39,262.0,234,611.19,24.64,3.11,3.13,0.02,8.069,p
QQQ260312P00596000,2026-03-04 16:37:05+00:00,596.0,3.55,23.0,103,610.5,24.46,3.32,3.34,0.02,8.141,p
QQQ260312P00597000,2026-03-04 18:34:32+00:00,597.0,3.51,46.0,76,612.395,24.3,3.42,3.45,0.03,8.059,p
QQQ260312P00598000,2026-03-04 17:33:29+00:00,598.0,4.16,58.0,80,610.87,24.72,3.6,3.64,0.04,8.102,p
QQQ260312P00599000,2026-03-04 17:02:18+00:00,599.0,4.06,51.0,40,611.44,24.41,3.82,3.85,0.03,8.123,p
QQQ260312P00600000,2026-03-04 18:32:50+00:00,600.0,3.99,953.0,197,612.45,24.23,4.03,4.06,0.03,8.061,p
QQQ260312P00601000,2026-03-04 17:12:23+00:00,601.0,4.33,69.0,151,611.63,24.38,4.17,4.2,0.03,8.116,p
QQQ260312P00602000,2026-03-04 18:15:19+00:00,602.0,4.69,30.0,202,611.495,24.51,4.4,4.43,0.03,8.073,p
QQQ260312P00603000,2026-03-04 17:22:42+00:00,603.0,5.05,131.0,163,610.97,24.55,4.69,4.72,0.03,8.109,p
QQQ260312P00604000,2026-03-04 17:52:05+00:00,604.0,5.0,97.0,198,611.42,24.55,4.85,4.89,0.04,8.089,p
QQQ260312P00605000,2026-03-04 17:52:43+00:00,605.0,5.52,357.0,307,611.42,24.55,5.13,5.17,0.04,8.088,p
QQQ260312P00606000,2026-03-04 18:33:19+00:00,606.0,5.32,114.0,129,612.38,24.28,5.41,5.46,0.05,8.06,p
QQQ260312P00607000,2026-03-04 18:33:19+00:00,607.0,5.59,97.0,145,612.38,24.28,5.67,5.71,0.04,8.06,p
QQQ260312P00608000,2026-03-04 18:33:21+00:00,608.0,5.91,149.0,87,612.38,24.28,5.97,6.01,0.04,8.06,p
QQQ260312P00609000,2026-03-04 18:33:21+00:00,609.0,6.21,140.0,103,612.38,24.28,6.27,6.33,0.06,8.06,p
QQQ260312P00610000,2026-03-04 18:33:32+00:00,610.0,6.57,227.0,80,612.11,24.33,6.61,6.65,0.04,8.06,p
QQQ260312P00611000,2026-03-04 18:33:21+00:00,611.0,6.86,859.0,14,612.38,24.28,6.93,6.98,0.05,8.06,p
QQQ260312P00615000,2026-03-04 18:32:24+00:00,615.0,8.39,330.0,32,612.45,24.23,8.47,8.52,0.05,8.061,p
QQQ260312P00616000,2026-03-04 18:13:11+00:00,616.0,9.16,1.0,2,611.815,24.46,8.32,9.56,1.24,8.074,p
QQQ260312P00620000,2026-03-03 20:54:16+00:00,620.0,19.41,14.0,12,601.655,27.33,10.36,11.57,1.21,8.962,p
QQQ260312P00625000,2026-03-03 19:45:01+00:00,625.0,22.36,33.0,34,603.46,26.26,13.52,15.36,1.84,9.01,p
QQQ260313C00450000,2026-02-27 16:17:55+00:00,450.0,158.08,2.0,0,607.68,24.6,161.1,164.49,3.39,14.154,c
QQQ260313C00455000,2026-02-26 15:32:43+00:00,455.0,151.32,1.0,2,604.87,25.48,155.82,159.1,3.28,15.186,c
QQQ260313C00460000,2026-02-20 16:22:59+00:00,460.0,148.42,1.0,1,612.53,24.21,150.82,154.13,3.31,21.151,c
QQQ260313C00465000,2026-02-20 15:23:54+00:00,465.0,143.52,25.0,25,612.53,24.21,146.14,149.87,3.73,21.192,c
QQQ260313C00470000,2026-02-20 16:22:59+00:00,470.0,138.49,1.0,5,612.53,24.21,141.15,144.96,3.81,21.151,c
QQQ260313C00475000,2026-02-20 20:24:58+00:00,475.0,134.24,1.0,1,612.53,24.21,135.87,139.18,3.31,20.983,c
QQQ260313C00480000,2026-02-20 20:16:44+00:00,480.0,129.74,1.0,1,612.53,24.21,131.18,134.5,3.32,20.988,c
QQQ260313C00485000,2026-02-26 17:49:15+00:00,485.0,121.98,11.0,12,605.4,25.18,126.19,129.93,3.74,15.091,c
QQQ260313C00500000,2026-03-04 14:30:20+00:00,500.0,106.0,1.0,11,606.04,25.92,111.23,114.52,3.29,9.229,c
QQQ260313C00515000,2026-02-23 15:31:40+00:00,515.0,90.78,17.0,17,612.53,24.21,96.3,99.55,3.25,18.186,c
QQQ260313C00520000,2026-03-03 19:45:17+00:00,520.0,84.57,7.0,3,603.46,26.26,91.13,94.6,3.47,10.01,c
QQQ260313C00525000,2026-03-03 14:45:09+00:00,525.0,72.78,10.0,11,597.19,29.7,86.16,89.62,3.46,10.219,c
QQQ260313C00530000,2026-03-03 18:57:30+00:00,530.0,74.0,310.0,120,602.85,26.52,80.99,84.4,3.41,10.043,c
QQQ260313C00535000,2026-03-04 17:52:39+00:00,535.0,77.21,2.0,13,611.91,24.36,76.13,79.43,3.3,9.088,c
QQQ260313C00540000,2026-03-03 15:17:51+00:00,540.0,57.0,11.0,16,594.33,30.21,71.28,75.03,3.75,10.196,c
QQQ260313C00545000,2026-02-13 15:59:47+00:00,545.0,61.66,6.0,14,612.53,24.21,66.27,69.86,3.59,28.167,c
QQQ260313C00550000,2026-03-04 15:58:46+00:00,550.0,61.5,1.0,97,610.691,24.31,61.62,64.91,3.29,9.168,c
QQQ260313C00555000,2026-03-04 17:26:39+00:00,555.0,57.58,2.0,356,611.03,24.49,56.53,60.01,3.48,9.106,c
QQQ260313C00560000,2026-03-04 18:33:38+00:00,560.0,53.62,13.0,59,612.11,24.33,52.66,55.1,2.44,9.06,c
QQQ260313C00565000,2026-03-04 15:22:39+00:00,565.0,46.15,7.0,394,609.5,24.56,47.82,50.26,2.44,9.193,c
QQQ260313C00570000,2026-03-04 14:58:28+00:00,570.0,38.25,2.0,565,605.346,26.12,43.13,45.47,2.34,9.209,c
QQQ260313C00575000,2026-03-04 18:06:52+00:00,575.0,38.53,15.0,214,611.53,24.52,38.42,40.73,2.31,9.079,c
QQQ260313C00578000,2026-03-03 14:30:01+00:00,578.0,25.38,4.0,15,598.13,29.15,35.71,37.89,2.18,10.229,c
QQQ260313C00579000,2026-03-02 17:12:20+00:00,579.0,32.68,10.0,11,607.83,25.24,34.71,36.98,2.27,11.116,c
QQQ260313C00580000,2026-03-04 18:14:33+00:00,580.0,34.06,38.0,2454,611.495,24.51,33.94,35.28,1.34,9.073,c
QQQ260313C00585000,2026-03-04 17:48:00+00:00,585.0,29.75,104.0,898,611.69,24.46,29.72,30.51,0.79,9.092,c
QQQ260313C00586000,2026-03-04 14:37:54+00:00,586.0,24.07,3.0,10,605.17,26.26,28.74,29.71,0.97,9.224,c
QQQ260313C00588000,2026-03-04 16:40:54+00:00,588.0,26.45,11.0,62,611.005,24.42,27.21,27.89,0.68,9.138,c
QQQ260313C00589000,2026-03-04 16:39:00+00:00,589.0,25.36,1.0,77,610.395,24.49,26.17,27.12,0.95,9.14,c
QQQ260313C00590000,2026-03-04 18:30:17+00:00,590.0,25.61,371.0,1184,612.145,24.3,25.46,26.02,0.56,9.062,c
QQQ260313C00591000,2026-03-04 17:40:10+00:00,591.0,24.5,4.0,51,611.78,24.4,24.59,25.38,0.79,9.097,c
QQQ260313C00592000,2026-03-04 17:58:11+00:00,592.0,24.05,2.0,170,611.885,24.4,23.42,24.46,1.04,9.085,c
QQQ260313C00593000,2026-03-04 15:51:37+00:00,593.0,21.05,6.0,84,608.78,24.96,22.65,23.63,0.98,9.172,c
QQQ260313C00594000,2026-03-04 15:15:10+00:00,594.0,20.5,35.0,208,607.5,25.39,21.78,22.36,0.58,9.198,c
QQQ260313C00595000,2026-03-04 18:28:57+00:00,595.0,21.13,343.0,1071,611.77,24.41,21.2,22.02,0.82,9.063,c
QQQ260313C00596000,2026-03-04 18:05:21+00:00,596.0,20.2,600.0,396,611.64,24.49,20.36,21.04,0.68,9.08,c
QQQ260313C00597000,2026-03-04 17:58:11+00:00,597.0,19.74,30.0,375,611.885,24.4,19.54,20.25,0.71,9.085,c
QQQ260313C00598000,2026-03-04 15:59:23+00:00,598.0,17.7,17.0,666,610.705,24.31,18.72,19.31,0.59,9.167,c
QQQ260313C00599000,2026-03-04 17:04:57+00:00,599.0,17.75,12.0,3133,611.66,24.33,17.86,18.59,0.73,9.122,c
QQQ260313C00600000,2026-03-04 18:32:22+00:00,600.0,17.5,1685.0,6202,612.45,24.23,17.08,17.72,0.64,9.061,c
QQQ260313C00601000,2026-03-04 17:53:25+00:00,601.0,16.13,8.0,403,611.91,24.36,16.08,16.66,0.58,9.088,c
QQQ260313C00602000,2026-03-04 18:32:26+00:00,602.0,16.0,66.0,217,612.45,24.23,15.51,16.29,0.78,9.061,c
QQQ260313C00603000,2026-03-04 18:30:23+00:00,603.0,15.0,81.0,259,612.145,24.3,14.8,15.29,0.49,9.062,c
QQQ260313C00604000,2026-03-04 15:36:52+00:00,604.0,13.1,2146.0,389,610.19,24.37,14.01,14.76,0.75,9.183,c
QQQ260313C00605000,2026-03-04 18:27:24+00:00,605.0,13.2,1873.0,1822,611.73,24.45,13.28,13.78,0.5,9.064,c
QQQ260313C00606000,2026-03-04 18:24:46+00:00,606.0,12.19,4277.0,622,611.21,24.59,12.52,13.16,0.64,9.066,c
QQQ260313C00607000,2026-03-04 18:07:41+00:00,607.0,11.94,2234.0,490,611.961,24.41,11.79,12.56,0.77,9.078,c
QQQ260313C00608000,2026-03-04 18:33:19+00:00,608.0,11.6,260.0,457,612.38,24.28,11.27,11.54,0.27,9.06,c
QQQ260313C00609000,2026-03-04 18:15:03+00:00,609.0,10.36,1288.0,513,611.495,24.51,10.51,10.84,0.33,9.073,c
QQQ260313C00610000,2026-03-04 18:33:58+00:00,610.0,10.05,2568.0,5034,612.38,24.28,9.95,10.09,0.14,9.06,c
QQQ260313C00611000,2026-03-04 18:33:10+00:00,611.0,9.49,17853.0,788,612.38,24.28,9.3,9.34,0.04,9.06,c
QQQ260313C00612000,2026-03-04 18:34:14+00:00,612.0,8.7,4840.0,3683,612.11,24.33,8.64,8.67,0.03,9.06,c
QQQ260313C00613000,2026-03-04 18:33:38+00:00,613.0,8.14,309.0,534,612.11,24.33,8.05,8.09,0.04,9.06,c
QQQ260313C00614000,2026-03-04 18:27:04+00:00,614.0,7.15,423.0,647,611.73,24.45,7.43,7.47,0.04,9.065,c
QQQ260313C00615000,2026-03-04 18:34:38+00:00,615.0,6.79,2143.0,4107,612.395,24.3,6.89,6.92,0.03,9.059,c
QQQ260313C00616000,2026-03-04 18:32:07+00:00,616.0,6.28,408.0,753,612.45,24.23,6.28,6.31,0.03,9.061,c
QQQ260313C00617000,2026-03-04 18:20:27+00:00,617.0,5.35,322.0,644,611.19,24.64,5.71,5.74,0.03,9.069,c
QQQ260313C00618000,2026-03-04 18:31:04+00:00,618.0,5.1,306.0,855,612.07,24.33,5.15,5.2,0.05,9.062,c
QQQ260313C00619000,2026-03-04 18:32:24+00:00,619.0,4.75,567.0,989,612.45,24.23,4.67,4.71,0.04,9.061,c
QQQ260313C00620000,2026-03-04 18:34:40+00:00,620.0,4.19,1874.0,2596,612.11,24.33,4.21,4.23,0.02,9.059,c
QQQ260313C00621000,2026-03-04 18:30:33+00:00,621.0,3.73,277.0,593,612.07,24.33,3.77,3.81,0.04,9.062,c
QQQ260313C00622000,2026-03-04 18:25:23+00:00,622.0,3.02,351.0,712,611.152,24.57,3.32,3.34,0.02,9.066,c
QQQ260313C00623000,2026-03-04 18:34:40+00:00,623.0,2.91,419.0,989,612.11,24.33,2.9,2.92,0.02,9.059,c
QQQ260313C00624000,2026-03-04 18:18:05+00:00,624.0,2.39,635.0,589,611.49,24.53,2.56,2.58,0.02,9.071,c
QQQ260313C00625000,2026-03-04 18:32:36+00:00,625.0,2.26,1139.0,2811,612.38,24.28,2.21,2.24,0.03,9.061,c
QQQ260313C00626000,2026-03-04 18:30:24+00:00,626.0,1.9,506.0,493,612.145,24.3,1.89,1.91,0.02,9.062,c
QQQ260313C00627000,2026-03-04 18:35:44+00:00,627.0,1.63,385.0,776,612.395,24.3,1.61,1.63,0.02,9.059,c
QQQ260313C00628000,2026-03-04 18:34:58+00:00,628.0,1.37,428.0,788,612.11,24.33,1.36,1.39,0.03,9.059,c
QQQ260313C00629000,2026-03-04 18:34:58+00:00,629.0,1.15,358.0,601,612.11,24.33,1.14,1.16,0.02,9.059,c
QQQ260313C00630000,2026-03-04 18:33:13+00:00,630.0,1.0,1576.0,18498,612.38,24.28,0.97,0.99,0.02,9.06,c
QQQ260313C00631000,2026-03-04 18:33:12+00:00,631.0,0.82,373.0,803,612.38,24.28,0.79,0.81,0.02,9.06,c
QQQ260313C00632000,2026-03-04 18:30:24+00:00,632.0,0.65,475.0,718,612.145,24.3,0.66,0.67,0.01,9.062,c
QQQ260313C00633000,2026-03-04 18:32:25+00:00,633.0,0.55,261.0,1128,612.45,24.23,0.52,0.54,0.02,9.061,c
QQQ260313C00634000,2026-03-04 18:33:12+00:00,634.0,0.45,204.0,731,612.38,24.28,0.42,0.44,0.02,9.06,c
QQQ260313C00635000,2026-03-04 18:32:08+00:00,635.0,0.33,608.0,3711,612.45,24.23,0.34,0.35,0.01,9.061,c
QQQ260313C00636000,2026-03-04 17:57:35+00:00,636.0,0.26,127.0,619,611.885,24.4,0.27,0.29,0.02,9.085,c
QQQ260313C00637000,2026-03-04 18:00:27+00:00,637.0,0.22,168.0,602,611.96,24.36,0.22,0.24,0.02,9.083,c
QQQ260313C00638000,2026-03-04 18:32:25+00:00,638.0,0.18,153.0,1233,612.45,24.23,0.18,0.2,0.02,9.061,c
QQQ260313C00639000,2026-03-04 17:45:08+00:00,639.0,0.13,9.0,447,611.43,24.5,0.15,0.16,0.01,9.094,c
QQQ260313C00640000,2026-03-04 18:30:49+00:00,640.0,0.12,237.0,5970,612.145,24.3,0.12,0.13,0.01,9.062,c
QQQ260313C00641000,2026-03-04 17:40:25+00:00,641.0,0.11,2.0,1074,611.78,24.4,0.1,0.11,0.01,9.097,c
QQQ260313C00642000,2026-03-04 16:49:49+00:00,642.0,0.09,17.0,1295,611.6,24.33,0.08,0.09,0.01,9.132,c
QQQ260313C00643000,2026-03-04 16:49:49+00:00,643.0,0.07,3.0,533,611.6,24.33,0.06,0.08,0.02,9.132,c
QQQ260313C00644000,2026-03-04 15:06:04+00:00,644.0,0.03,41.0,798,606.59,25.7,0.05,0.07,0.02,9.204,c
QQQ260313C00645000,2026-03-04 18:32:08+00:00,645.0,0.05,236.0,2043,612.45,24.23,0.04,0.06,0.02,9.061,c
QQQ260313C00646000,2026-03-04 15:42:06+00:00,646.0,0.04,78.0,263,609.292,24.81,0.04,0.05,0.01,9.179,c
QQQ260313C00647000,2026-03-04 16:46:55+00:00,647.0,0.03,2.0,370,611.7,24.18,0.03,0.04,0.01,9.134,c
QQQ260313C00648000,2026-03-04 17:45:15+00:00,648.0,0.03,89.0,1030,611.43,24.5,0.03,0.04,0.01,9.094,c
QQQ260313C00649000,2026-03-04 18:29:00+00:00,649.0,0.03,10.0,424,611.782,24.39,0.02,0.03,0.01,9.063,c
QQQ260313C00650000,2026-03-04 17:06:15+00:00,650.0,0.04,274.0,3895,611.65,24.31,0.02,0.03,0.01,9.121,c
QQQ260313C00651000,2026-02-27 18:00:35+00:00,651.0,0.02,10.0,210,605.83,24.98,0.02,0.03,0.01,14.083,c
QQQ260313C00652000,2026-03-02 20:56:49+00:00,652.0,0.06,9.0,559,608.57,25.4,0.02,0.03,0.01,10.961,c
QQQ260313C00653000,2026-03-04 16:31:45+00:00,653.0,0.01,3.0,210,610.515,24.46,0.01,0.02,0.01,9.145,c
QQQ260313C00654000,2026-02-27 18:18:22+00:00,654.0,0.04,42.0,90,605.23,25.13,0.01,0.02,0.01,14.071,c
QQQ260313C00655000,2026-03-04 17:06:15+00:00,655.0,0.02,23.0,2902,611.65,24.31,0.01,0.02,0.01,9.121,c
QQQ260313C00656000,2026-03-02 18:43:17+00:00,656.0,0.01,10.0,291,607.99,25.08,0.01,0.02,0.01,11.053,c
QQQ260313C00657000,2026-03-02 16:43:32+00:00,657.0,0.04,8.0,153,607.832,25.14,0.01,0.02,0.01,11.136,c
QQQ260313C00658000,2026-03-02 17:07:16+00:00,658.0,0.03,41.0,196,607.965,25.16,0.01,0.02,0.01,11.12,c
QQQ260313C00659000,2026-03-02 16:12:29+00:00,659.0,0.03,82.0,167,606.9,25.33,0.01,0.02,0.01,11.158,c
QQQ260313C00660000,2026-03-04 17:51:37+00:00,660.0,0.01,5.0,3427,611.42,24.55,0.01,0.02,0.01,9.089,c
QQQ260313C00665000,2026-03-04 17:46:21+00:00,665.0,0.01,6.0,278,611.59,24.46,0.0,0.01,0.01,9.093,c
QQQ260313C00670000,2026-03-03 20:25:39+00:00,670.0,0.01,1.0,432,601.8,27.01,0.0,0.01,0.01,9.982,c
QQQ260313C00675000,2026-03-03 19:01:16+00:00,675.0,0.01,4.0,327,602.8,26.48,0.0,0.01,0.01,10.041,c
QQQ260313C00680000,2026-03-02 19:37:10+00:00,680.0,0.04,580.0,887,609.81,24.55,0.0,0.01,0.01,11.016,c
QQQ260313C00685000,2026-03-04 14:55:17+00:00,685.0,0.01,1.0,137,605.38,26.16,0.0,0.01,0.01,9.212,c
QQQ260313C00690000,2026-02-24 20:46:48+00:00,690.0,0.01,3.0,860,612.53,24.21,0.0,0.01,0.01,16.968,c
QQQ260313C00695000,2026-03-04 18:10:11+00:00,695.0,0.02,1.0,253,611.72,24.45,0.0,0.01,0.01,9.076,c
QQQ260313C00700000,2026-02-24 14:44:52+00:00,700.0,0.04,1.0,292,612.53,24.21,0.0,0.01,0.01,17.219,c
QQQ260313C00705000,2026-02-23 17:58:03+00:00,705.0,0.02,2.0,207,614.38,23.06,0.0,0.01,0.01,18.085,c
QQQ260313C00710000,2026-02-17 17:42:57+00:00,710.0,0.02,230.0,295,612.53,24.21,0.0,0.01,0.01,24.095,c
QQQ260313C00715000,2026-02-17 19:20:06+00:00,715.0,0.02,37.0,53,614.38,23.06,0.0,0.01,0.01,24.028,c
QQQ260313C00720000,2026-02-24 19:03:09+00:00,720.0,0.02,4.0,287,614.38,23.06,0.0,0.01,0.01,17.039,c
QQQ260313C00725000,2026-03-02 15:04:04+00:00,725.0,0.01,1.0,133,604.83,26.04,0.0,0.01,0.01,11.206,c
QQQ260313C00730000,2026-02-19 17:02:15+00:00,730.0,0.01,1.0,48,614.38,23.06,0.0,0.01,0.01,22.123,c
QQQ260313C00735000,2026-02-19 16:11:47+00:00,735.0,0.01,1.0,1965,612.53,24.21,0.0,0.01,0.01,22.158,c
QQQ260313C00740000,2026-02-19 16:11:50+00:00,740.0,0.01,1.0,503,612.53,24.21,0.0,0.01,0.01,22.158,c
QQQ260313C00745000,2026-02-02 20:37:57+00:00,745.0,0.03,,42,612.53,24.21,0.0,0.01,0.01,38.974,c
QQQ260313C00750000,2026-02-11 16:06:23+00:00,750.0,0.01,10.0,221,614.38,23.06,0.0,0.01,0.01,30.162,c
QQQ260313C00760000,2026-02-10 16:47:53+00:00,760.0,0.02,2.0,41,612.53,24.21,0.0,0.01,0.01,31.133,c
QQQ260313C00800000,2026-02-24 17:04:26+00:00,800.0,0.01,,2,614.38,23.06,0.0,0.01,0.01,17.122,c
QQQ260313C00830000,2026-02-11 16:23:44+00:00,830.0,0.01,40.0,20,612.53,24.21,0.0,0.01,0.01,30.15,c
QQQ260313C00870000,2026-02-11 16:11:40+00:00,870.0,0.01,70.0,35,612.53,24.21,0.0,0.01,0.01,30.159,c
QQQ260313C00880000,2026-02-10 15:41:44+00:00,880.0,0.01,,1,612.53,24.21,0.0,0.01,0.01,31.179,c
QQQ260313C00890000,2026-02-11 15:31:04+00:00,890.0,0.01,2.0,1,614.38,23.06,0.0,0.01,0.01,30.187,c
QQQ260313C00900000,2026-02-19 15:50:32+00:00,900.0,0.01,,1,614.38,23.06,0.0,0.01,0.01,22.173,c
QQQ260313P00450000,2026-03-04 18:06:25+00:00,450.0,0.06,254.0,3706,611.53,24.52,0.04,0.06,0.02,9.079,p
QQQ260313P00455000,2026-03-04 16:48:28+00:00,455.0,0.05,40.0,387,611.62,24.38,0.05,0.06,0.01,9.133,p
QQQ260313P00460000,2026-03-04 16:31:11+00:00,460.0,0.07,171.0,531,610.515,24.46,0.06,0.07,0.01,9.145,p
QQQ260313P00465000,2026-03-03 16:16:07+00:00,465.0,0.16,3.0,185,597.77,28.78,0.06,0.07,0.01,10.155,p
QQQ260313P00470000,2026-03-03 20:03:55+00:00,470.0,0.15,4.0,175,602.58,26.71,0.06,0.08,0.02,9.997,p
QQQ260313P00475000,2026-03-04 16:22:51+00:00,475.0,0.08,5.0,224,609.34,24.82,0.07,0.09,0.02,9.151,p
QQQ260313P00480000,2026-03-04 15:20:43+00:00,480.0,0.08,2.0,223,608.895,24.83,0.07,0.09,0.02,9.194,p
QQQ260313P00485000,2026-03-03 18:27:51+00:00,485.0,0.19,4.0,186,601.75,27.16,0.08,0.1,0.02,10.064,p
QQQ260313P00490000,2026-03-04 17:30:15+00:00,490.0,0.11,37.0,523,610.68,24.69,0.09,0.11,0.02,9.104,p
QQQ260313P00495000,2026-03-04 14:39:04+00:00,495.0,0.17,1.0,638,604.889,26.43,0.1,0.11,0.01,9.223,p
QQQ260313P00500000,2026-03-04 16:44:02+00:00,500.0,0.12,38.0,1568,611.48,24.3,0.11,0.12,0.01,9.136,p
QQQ260313P00505000,2026-03-04 17:09:21+00:00,505.0,0.12,13.0,925,611.54,24.38,0.12,0.14,0.02,9.119,p
QQQ260313P00510000,2026-03-04 16:05:16+00:00,510.0,0.14,33.0,4031,610.45,24.37,0.13,0.15,0.02,9.163,p
QQQ260313P00515000,2026-03-04 17:04:08+00:00,515.0,0.16,22.0,3403,611.66,24.33,0.15,0.16,0.01,9.122,p
QQQ260313P00520000,2026-03-04 16:57:42+00:00,520.0,0.19,130.0,893,611.19,24.48,0.16,0.18,0.02,9.127,p
QQQ260313P00525000,2026-03-04 18:05:38+00:00,525.0,0.2,1386.0,1822,611.53,24.52,0.19,0.21,0.02,9.079,p
QQQ260313P00530000,2026-03-04 18:04:56+00:00,530.0,0.24,192.0,1292,611.67,24.49,0.22,0.23,0.01,9.08,p
QQQ260313P00535000,2026-03-04 18:04:10+00:00,535.0,0.27,64.0,642,611.67,24.49,0.26,0.27,0.01,9.08,p
QQQ260313P00540000,2026-03-04 18:32:25+00:00,540.0,0.31,86.0,1232,612.45,24.23,0.3,0.31,0.01,9.061,p
QQQ260313P00545000,2026-03-04 18:04:10+00:00,545.0,0.38,149.0,2743,611.67,24.49,0.36,0.37,0.01,9.08,p
QQQ260313P00550000,2026-03-04 18:32:42+00:00,550.0,0.43,788.0,6132,612.45,24.23,0.44,0.45,0.01,9.061,p
QQQ260313P00555000,2026-03-04 18:33:38+00:00,555.0,0.54,409.0,3125,612.11,24.33,0.52,0.54,0.02,9.06,p
QQQ260313P00560000,2026-03-04 18:23:10+00:00,560.0,0.73,664.0,7577,611.448,24.57,0.67,0.68,0.01,9.067,p
QQQ260313P00565000,2026-03-04 17:57:21+00:00,565.0,0.92,264.0,2500,611.5,24.51,0.84,0.86,0.02,9.085,p
QQQ260313P00570000,2026-03-04 18:33:12+00:00,570.0,1.05,3501.0,8131,612.38,24.28,1.07,1.09,0.02,9.06,p
QQQ260313P00575000,2026-03-04 18:33:40+00:00,575.0,1.37,12468.0,60449,612.38,24.28,1.37,1.38,0.01,9.06,p
QQQ260313P00578000,2026-03-04 18:30:50+00:00,578.0,1.59,636.0,311,612.145,24.3,1.56,1.58,0.02,9.062,p
QQQ260313P00579000,2026-03-04 17:53:25+00:00,579.0,1.74,53.0,284,611.91,24.36,1.65,1.67,0.02,9.088,p
QQQ260313P00580000,2026-03-04 18:33:18+00:00,580.0,1.73,2457.0,8748,612.38,24.28,1.77,1.78,0.01,9.06,p
QQQ260313P00581000,2026-03-04 17:49:18+00:00,581.0,1.97,290.0,2244,611.49,24.49,1.86,1.88,0.02,9.091,p
QQQ260313P00582000,2026-03-04 17:47:41+00:00,582.0,2.08,70.0,314,611.745,24.48,1.92,1.94,0.02,9.092,p
