contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260320C00085000,2026-03-04 18:29:10+00:00,85.0,1.92,4620.0,54473,75.359,81.65,1.88,1.95,0.07,16.063,c
SLV260320C00086000,2026-03-04 18:21:09+00:00,86.0,1.65,159.0,6254,74.705,81.48,1.69,1.77,0.08,16.069,c
SLV260320C00087000,2026-03-04 18:35:25+00:00,87.0,1.55,81.0,4990,75.3,81.54,1.52,1.59,0.07,16.059,c
SLV260320C00088000,2026-03-04 18:04:48+00:00,88.0,1.47,80.0,5916,75.435,81.36,1.37,1.43,0.06,16.08,c
SLV260320C00089000,2026-03-04 18:34:22+00:00,89.0,1.26,1376.0,7498,75.22,81.53,1.24,1.29,0.05,16.059,c
SLV260320C00090000,2026-03-04 18:35:17+00:00,90.0,1.16,2396.0,57574,75.3,81.54,1.15,1.18,0.03,16.059,c
SLV260320C00091000,2026-03-04 18:26:23+00:00,91.0,1.06,27.0,4359,75.386,81.7,1.01,1.07,0.06,16.065,c
SLV260320C00092000,2026-03-04 18:27:13+00:00,92.0,0.97,62.0,7228,75.36,81.69,0.93,0.98,0.05,16.064,c
SLV260320C00093000,2026-03-04 18:26:23+00:00,93.0,0.87,44.0,5497,75.386,81.7,0.84,0.89,0.05,16.065,c
SLV260320C00094000,2026-03-04 18:16:54+00:00,94.0,0.79,2051.0,5064,74.92,81.54,0.79,0.82,0.03,16.072,c
SLV260320C00095000,2026-03-04 18:36:34+00:00,95.0,0.72,618.0,46578,75.195,81.43,0.7,0.74,0.04,16.058,c
SLV260320C00096000,2026-03-04 18:13:17+00:00,96.0,0.61,30.0,4213,74.68,81.41,0.63,0.69,0.06,16.074,c
SLV260320C00097000,2026-03-04 18:25:37+00:00,97.0,0.64,67.0,1636,75.386,81.7,0.59,0.63,0.04,16.066,c
SLV260320C00098000,2026-03-04 18:23:30+00:00,98.0,0.55,13.0,3528,75.21,81.62,0.54,0.58,0.04,16.067,c
SLV260320C00099000,2026-03-04 18:31:53+00:00,99.0,0.5,18.0,1223,75.34,81.61,0.49,0.53,0.04,16.061,c
SLV260320C00100000,2026-03-04 18:33:27+00:00,100.0,0.47,2493.0,71996,75.2,81.48,0.46,0.49,0.03,16.06,c
SLV260320C00101000,2026-03-04 18:22:46+00:00,101.0,0.42,39.0,5714,74.665,81.5,0.42,0.46,0.04,16.068,c
SLV260320C00102000,2026-03-04 18:11:02+00:00,102.0,0.4,62.0,13213,74.75,81.36,0.38,0.42,0.04,16.076,c
SLV260320C00103000,2026-03-04 16:11:38+00:00,103.0,0.4,11.0,5056,75.9,81.61,0.36,0.4,0.04,16.159,c
SLV260320C00104000,2026-03-04 15:03:10+00:00,104.0,0.47,8.0,4964,75.93,85.0,0.33,0.37,0.04,16.206,c
SLV260320C00105000,2026-03-04 18:20:27+00:00,105.0,0.32,264.0,17225,74.54,81.51,0.31,0.35,0.04,16.069,c
SLV260320C00106000,2026-03-04 17:48:35+00:00,106.0,0.32,1002.0,14135,75.65,81.77,0.29,0.33,0.04,16.091,c
SLV260320C00107000,2026-03-03 19:25:01+00:00,107.0,0.41,33.0,653,75.105,85.28,0.26,0.3,0.04,17.024,c
SLV260320C00108000,2026-03-04 18:12:43+00:00,108.0,0.28,12.0,1530,74.751,81.29,0.25,0.29,0.04,16.075,c
SLV260320C00109000,2026-03-04 17:54:19+00:00,109.0,0.28,4.0,1126,75.865,81.74,0.24,0.27,0.03,16.087,c
SLV260320C00110000,2026-03-04 18:29:15+00:00,110.0,0.25,670.0,19305,75.359,81.65,0.22,0.26,0.04,16.063,c
SLV260320C00111000,2026-03-04 16:17:39+00:00,111.0,0.26,8.0,563,75.877,81.69,0.21,0.24,0.03,16.154,c
SLV260320C00112000,2026-03-04 18:07:00+00:00,112.0,0.22,1.0,3922,75.43,81.37,0.19,0.23,0.04,16.078,c
SLV260320C00113000,2026-03-04 17:48:35+00:00,113.0,0.22,1.0,518,75.65,81.77,0.18,0.22,0.04,16.091,c
SLV260320C00114000,2026-03-04 16:15:33+00:00,114.0,0.22,1.0,566,75.8,81.72,0.17,0.21,0.04,16.156,c
SLV260320C00115000,2026-03-04 18:13:58+00:00,115.0,0.19,1036.0,19487,74.68,81.41,0.18,0.19,0.01,16.074,c
SLV260320C00116000,2026-03-03 14:44:12+00:00,116.0,0.23,2.0,5066,72.39,92.37,0.16,0.2,0.04,17.219,c
SLV260320C00117000,2026-03-04 18:20:27+00:00,117.0,0.17,6.0,189,74.54,81.51,0.15,0.19,0.04,16.069,c
SLV260320C00118000,2026-03-02 20:53:41+00:00,118.0,0.5,1.0,1449,81.906,86.97,0.14,0.18,0.04,17.963,c
SLV260320C00119000,2026-03-02 14:42:02+00:00,119.0,0.56,1.0,4003,81.785,91.12,0.14,0.17,0.03,18.221,c
SLV260320C00120000,2026-03-04 18:28:34+00:00,120.0,0.13,213.0,13864,75.359,81.65,0.14,0.15,0.01,16.063,c
SLV260320C00121000,2026-03-04 16:31:26+00:00,121.0,0.15,1.0,1067,75.755,81.86,0.13,0.16,0.03,16.145,c
SLV260320C00122000,2026-03-04 16:49:51+00:00,122.0,0.14,123.0,342,75.84,81.75,0.12,0.16,0.04,16.132,c
SLV260320C00123000,2026-03-03 20:39:26+00:00,123.0,0.19,2.0,136,74.92,87.66,0.12,0.15,0.03,16.973,c
SLV260320C00124000,2026-03-03 17:29:13+00:00,124.0,0.19,1.0,445,74.7,84.72,0.11,0.15,0.04,17.105,c
SLV260320C00125000,2026-03-04 18:12:05+00:00,125.0,0.13,124.0,6658,74.751,81.29,0.11,0.12,0.01,16.075,c
SLV260320C00126000,2026-03-03 15:51:53+00:00,126.0,0.18,136.0,258,74.64,89.73,0.1,0.14,0.04,17.172,c
SLV260320C00127000,2026-03-04 18:28:57+00:00,127.0,0.12,1.0,2376,75.34,81.65,0.1,0.13,0.03,16.063,c
SLV260320C00128000,2026-03-04 15:31:49+00:00,128.0,0.13,21.0,201,76.61,83.03,0.09,0.13,0.04,16.186,c
SLV260320C00129000,2026-03-04 14:55:56+00:00,129.0,0.14,1.0,1970,75.6,85.1,0.09,0.13,0.04,16.211,c
SLV260320C00130000,2026-03-04 17:46:34+00:00,130.0,0.1,111.0,11584,75.63,81.76,0.09,0.12,0.03,16.093,c
SLV260320C00135000,2026-03-04 18:19:21+00:00,135.0,0.08,15.0,4398,74.7,81.43,0.08,0.1,0.02,16.07,c
SLV260320C00140000,2026-03-04 18:31:22+00:00,140.0,0.08,421.0,12404,75.34,81.61,0.06,0.09,0.03,16.062,c
SLV260320C00145000,2026-03-03 16:44:54+00:00,145.0,0.1,106.0,7840,75.27,86.06,0.05,0.09,0.04,17.135,c
SLV260320C00150000,2026-03-04 18:18:34+00:00,150.0,0.06,72.0,16205,74.7,81.43,0.05,0.08,0.03,16.07,c
SLV260320C00155000,2026-03-04 17:42:02+00:00,155.0,0.06,22.0,7254,75.39,81.62,0.05,0.07,0.02,16.096,c
SLV260320C00160000,2026-03-04 17:23:12+00:00,160.0,0.06,27.0,16764,75.37,81.52,0.05,0.07,0.02,16.109,c
SLV260320C00165000,2026-03-04 17:40:22+00:00,165.0,0.05,20.0,2985,75.366,81.64,0.03,0.06,0.03,16.097,c
SLV260320C00170000,2026-03-04 15:21:30+00:00,170.0,0.04,16.0,6777,76.42,84.19,0.03,0.05,0.02,16.193,c
SLV260320C00175000,2026-03-03 21:06:32+00:00,175.0,0.05,10.0,4829,74.72,87.58,0.02,0.06,0.04,16.954,c
SLV260320C00180000,2026-03-04 15:26:54+00:00,180.0,0.05,3.0,5068,76.32,83.26,0.03,0.05,0.02,16.19,c
SLV260320C00185000,2026-03-03 20:40:14+00:00,185.0,0.05,29.0,7923,74.797,87.61,0.02,0.04,0.02,16.972,c
SLV260320C00190000,2026-03-04 16:33:02+00:00,190.0,0.04,25.0,2075,75.665,81.83,0.02,0.05,0.03,16.144,c
SLV260320C00195000,2026-03-04 17:17:05+00:00,195.0,0.04,3.0,5703,75.87,81.37,0.02,0.05,0.03,16.113,c
SLV260320C00200000,2026-03-03 17:02:55+00:00,200.0,0.04,115.0,13139,74.66,84.38,0.01,0.05,0.04,17.123,c
SLV260320C00205000,2026-03-04 14:43:52+00:00,205.0,0.02,82.0,3603,76.36,84.85,0.02,0.04,0.02,16.22,c
SLV260320C00210000,2026-03-04 17:56:20+00:00,210.0,0.03,259.0,23638,75.63,81.53,0.02,0.03,0.01,16.086,c
SLV260320P00010000,2026-03-03 16:07:14+00:00,10.0,0.01,50.0,174,75.401,87.32,0.0,0.01,0.01,17.162,p
SLV260320P00011000,2026-03-03 16:11:56+00:00,11.0,0.01,50.0,353,75.27,86.4,0.0,0.02,0.02,17.158,p
SLV260320P00012000,2026-03-03 16:11:04+00:00,12.0,0.01,2.0,587,75.27,86.4,0.0,0.02,0.02,17.159,p
SLV260320P00013000,2026-02-12 14:38:35+00:00,13.0,0.02,10.0,402,77.74,82.51,0.0,0.03,0.03,36.223,p
SLV260320P00014000,2026-02-02 16:27:25+00:00,14.0,0.03,10.0,995,77.74,82.51,0.0,0.03,0.03,46.148,p
SLV260320P00015000,2026-03-02 15:54:31+00:00,15.0,0.01,2.0,513,81.19,86.67,0.0,0.02,0.02,18.17,p
SLV260320P00016000,2026-03-03 19:46:34+00:00,16.0,0.02,1.0,142,75.89,86.43,0.0,0.02,0.02,17.009,p
SLV260320P00017000,2026-03-03 16:10:58+00:00,17.0,0.01,50.0,2873,75.48,86.72,0.0,0.02,0.02,17.159,p
SLV260320P00018000,2026-03-03 16:12:10+00:00,18.0,0.01,2.0,106,75.21,86.46,0.0,0.02,0.02,17.158,p
SLV260320P00019000,2026-03-03 16:53:06+00:00,19.0,0.02,4.0,6128,74.89,84.59,0.0,0.02,0.02,17.13,p
SLV260320P00020000,2026-02-23 14:46:13+00:00,20.0,0.03,600.0,9661,77.74,82.51,0.0,0.02,0.02,25.218,p
SLV260320P00020500,2026-02-12 14:39:32+00:00,20.5,0.02,2.0,4426,77.74,82.51,0.0,0.03,0.03,36.223,p
SLV260320P00021000,2026-03-03 16:35:26+00:00,21.0,0.01,20.0,9876,75.19,86.28,0.0,0.02,0.02,17.142,p
SLV260320P00021500,2026-03-03 16:12:03+00:00,21.5,0.01,50.0,3387,75.21,86.46,0.0,0.03,0.03,17.158,p
SLV260320P00022000,2026-03-03 16:03:58+00:00,22.0,0.01,80.0,8794,74.88,87.81,0.0,0.01,0.01,17.164,p
SLV260320P00022500,2026-03-03 16:17:52+00:00,22.5,0.02,2.0,311,75.32,86.53,0.0,0.03,0.03,17.154,p
SLV260320P00023000,2026-02-23 14:45:54+00:00,23.0,0.08,200.0,2447,75.431,81.39,0.0,0.03,0.03,25.218,p
SLV260320P00023500,2026-02-23 20:44:32+00:00,23.5,0.02,1.0,1026,77.74,82.51,0.0,0.03,0.03,24.969,p
SLV260320P00024000,2026-02-18 20:14:40+00:00,24.0,0.01,1.0,4106,75.431,81.39,0.0,0.01,0.01,29.99,p
SLV260320P00024500,2026-02-17 19:59:40+00:00,24.5,0.02,1.0,79,75.431,81.39,0.0,0.03,0.03,31.0,p
SLV260320P00025000,2026-03-03 16:03:20+00:00,25.0,0.01,31.0,634,74.88,87.81,0.0,0.02,0.02,17.164,p
SLV260320P00025500,2026-02-18 20:18:54+00:00,25.5,0.01,1.0,49,75.431,81.39,0.0,0.02,0.02,29.987,p
SLV260320P00026000,2026-02-20 20:40:49+00:00,26.0,0.02,6.0,104,75.431,81.39,0.0,0.03,0.03,27.972,p
SLV260320P00026500,2026-03-02 15:42:09+00:00,26.5,0.02,2.0,35,81.95,86.87,0.0,0.02,0.02,18.179,p
SLV260320P00027000,2026-03-03 17:51:47+00:00,27.0,0.02,2.0,70,74.33,85.17,0.0,0.03,0.03,17.089,p
SLV260320P00027500,2026-02-11 17:34:23+00:00,27.5,0.03,5.0,185,77.74,82.51,0.0,0.03,0.03,37.101,p
SLV260320P00028000,2026-02-17 14:56:28+00:00,28.0,0.03,1.0,7009,77.74,82.51,0.0,0.03,0.03,31.211,p
SLV260320P00028500,2026-02-11 17:35:53+00:00,28.5,0.03,5.0,556,75.431,81.39,0.0,0.03,0.03,37.1,p
SLV260320P00029000,2026-02-24 15:09:32+00:00,29.0,0.01,2.0,4659,77.74,82.51,0.0,0.03,0.03,24.202,p
SLV260320P00029500,2026-02-26 18:30:08+00:00,29.5,0.02,17.0,2320,78.885,82.99,0.0,0.03,0.03,22.062,p
SLV260320P00030000,2026-03-03 19:28:49+00:00,30.0,0.01,235.0,8077,74.89,85.3,0.0,0.02,0.02,17.022,p
SLV260320P00030500,2026-03-02 19:09:16+00:00,30.5,0.02,1.0,1399,80.895,86.33,0.0,0.02,0.02,18.035,p
SLV260320P00031000,2026-03-02 15:05:41+00:00,31.0,0.01,1.0,1206,81.28,87.16,0.0,0.03,0.03,18.204,p
SLV260320P00031500,2026-02-27 16:49:55+00:00,31.5,0.03,80.0,16867,84.731,89.92,0.0,0.03,0.03,21.132,p
SLV260320P00032000,2026-03-03 19:29:36+00:00,32.0,0.02,50.0,12968,75.03,85.43,0.0,0.02,0.02,17.021,p
SLV260320P00032500,2026-02-27 20:49:08+00:00,32.5,0.02,100.0,15854,84.956,88.43,0.0,0.03,0.03,20.966,p
SLV260320P00033000,2026-02-27 18:11:31+00:00,33.0,0.02,20.0,6705,84.825,89.72,0.0,0.04,0.04,21.075,p
SLV260320P00033500,2026-02-19 15:38:43+00:00,33.5,0.04,1.0,7214,75.431,81.39,0.0,0.04,0.04,29.181,p
SLV260320P00034000,2026-02-24 17:54:28+00:00,34.0,0.03,1.0,16162,77.74,82.51,0.0,0.04,0.04,24.087,p
SLV260320P00034500,2026-02-13 18:02:37+00:00,34.5,0.06,1.0,1565,77.74,82.51,0.01,0.04,0.03,35.082,p
SLV260320P00035000,2026-03-04 15:27:27+00:00,35.0,0.02,11.0,45284,76.46,83.17,0.01,0.02,0.01,16.189,p
SLV260320P00035500,2026-02-06 15:16:58+00:00,35.5,0.19,18.0,3463,75.431,81.39,0.01,0.04,0.03,42.197,p
SLV260320P00036000,2026-03-04 16:35:47+00:00,36.0,0.02,2.0,26234,75.83,81.8,0.01,0.02,0.01,16.142,p
SLV260320P00036500,2026-02-27 20:55:01+00:00,36.5,0.03,100.0,1919,84.96,88.31,0.01,0.05,0.04,20.962,p
SLV260320P00037000,2026-02-27 20:55:19+00:00,37.0,0.03,100.0,13261,84.96,88.31,0.01,0.05,0.04,20.962,p
SLV260320P00037500,2026-02-26 21:00:19+00:00,37.5,0.03,6.0,15918,80.435,84.52,0.02,0.05,0.03,21.958,p
SLV260320P00038000,2026-02-27 16:58:23+00:00,38.0,0.05,2.0,18497,84.56,90.15,0.02,0.05,0.03,21.126,p
SLV260320P00038500,2026-03-03 14:41:18+00:00,38.5,0.07,20.0,2066,72.555,90.96,0.02,0.06,0.04,17.221,p
SLV260320P00039000,2026-03-03 14:46:58+00:00,39.0,0.07,1.0,10505,72.48,92.91,0.02,0.06,0.04,17.217,p
SLV260320P00039500,2026-02-19 16:30:06+00:00,39.5,0.1,1.0,12656,77.74,82.51,0.03,0.06,0.03,29.146,p
SLV260320P00040000,2026-03-04 17:58:58+00:00,40.0,0.05,227.0,54932,75.77,81.5,0.03,0.05,0.02,16.084,p
SLV260320P00040500,2026-02-23 17:34:57+00:00,40.5,0.09,1.0,1234,75.431,81.39,0.03,0.07,0.04,25.101,p
SLV260320P00041000,2026-03-04 15:50:00+00:00,41.0,0.05,15.0,34816,76.01,82.16,0.04,0.07,0.03,16.174,p
SLV260320P00041500,2026-03-02 15:24:52+00:00,41.5,0.04,1.0,16088,81.92,87.03,0.04,0.07,0.03,18.191,p
SLV260320P00042000,2026-03-03 20:25:29+00:00,42.0,0.08,16.0,9070,75.46,86.33,0.04,0.08,0.04,16.982,p
SLV260320P00042500,2026-03-02 15:25:34+00:00,42.5,0.05,10.0,2477,82.12,87.12,0.05,0.08,0.03,18.191,p
SLV260320P00043000,2026-03-02 15:25:11+00:00,43.0,0.05,21.0,10358,81.81,87.02,0.05,0.08,0.03,18.191,p
SLV260320P00043500,2026-03-03 20:38:16+00:00,43.5,0.1,2.0,1854,74.83,87.57,0.06,0.09,0.03,16.973,p
SLV260320P00044000,2026-03-03 19:27:32+00:00,44.0,0.09,6.0,13151,74.89,85.3,0.06,0.09,0.03,17.023,p
SLV260320P00044500,2026-03-03 14:43:09+00:00,44.5,0.15,1.0,1296,72.65,91.94,0.06,0.1,0.04,17.22,p
SLV260320P00045000,2026-03-04 17:20:08+00:00,45.0,0.08,63.0,19244,75.8,81.33,0.07,0.1,0.03,16.111,p
SLV260320P00045500,2026-03-03 20:12:41+00:00,45.5,0.13,22.0,1806,75.28,86.69,0.08,0.11,0.03,16.991,p
SLV260320P00046000,2026-03-04 14:31:30+00:00,46.0,0.09,1.0,1381,76.93,85.9,0.08,0.12,0.04,16.228,p
SLV260320P00046500,2026-03-02 14:52:04+00:00,46.5,0.1,27.0,1414,81.295,90.34,0.09,0.12,0.03,18.214,p
SLV260320P00047000,2026-03-03 19:59:26+00:00,47.0,0.15,18.0,16318,75.21,86.49,0.1,0.13,0.03,17.0,p
SLV260320P00047500,2026-03-03 14:34:18+00:00,47.5,0.17,1.0,1137,73.45,88.33,0.1,0.14,0.04,17.226,p
SLV260320P00048000,2026-03-04 18:11:52+00:00,48.0,0.11,4.0,11433,74.75,81.36,0.11,0.15,0.04,16.075,p
SLV260320P00048500,2026-03-03 15:40:06+00:00,48.5,0.21,12.0,2331,73.98,90.0,0.12,0.17,0.05,17.18,p
SLV260320P00049000,2026-03-03 19:08:22+00:00,49.0,0.18,8.0,7435,75.22,85.22,0.13,0.16,0.03,17.036,p
SLV260320P00049500,2026-03-04 17:41:53+00:00,49.5,0.14,101.0,2038,75.48,81.62,0.14,0.18,0.04,16.096,p
SLV260320P00050000,2026-03-04 17:40:34+00:00,50.0,0.15,63.0,51527,75.48,81.62,0.15,0.18,0.03,16.097,p
SLV260320P00050500,2026-03-04 14:32:44+00:00,50.5,0.17,2.0,1910,76.93,85.9,0.16,0.2,0.04,16.227,p
SLV260320P00051000,2026-03-03 20:48:27+00:00,51.0,0.27,86.0,1971,74.58,87.63,0.17,0.21,0.04,16.966,p
SLV260320P00051500,2026-03-04 15:14:22+00:00,51.5,0.23,1.0,900,75.5,84.57,0.19,0.22,0.03,16.198,p
SLV260320P00052000,2026-03-04 16:53:43+00:00,52.0,0.2,6.0,3791,75.89,81.68,0.2,0.24,0.04,16.129,p
SLV260320P00052500,2026-03-04 15:19:02+00:00,52.5,0.28,5.0,3567,75.77,84.66,0.22,0.25,0.03,16.195,p
SLV260320P00053000,2026-03-04 17:18:48+00:00,53.0,0.24,77.0,9185,75.82,81.32,0.24,0.27,0.03,16.112,p
SLV260320P00053500,2026-03-04 16:25:47+00:00,53.5,0.25,2.0,3214,75.99,81.73,0.25,0.29,0.04,16.149,p
SLV260320P00054000,2026-03-04 18:26:49+00:00,54.0,0.29,7.0,5144,75.386,81.7,0.27,0.31,0.04,16.065,p
SLV260320P00054500,2026-03-03 20:33:17+00:00,54.5,0.44,458.0,4685,74.78,87.7,0.29,0.33,0.04,16.977,p
SLV260320P00055000,2026-03-04 17:53:47+00:00,55.0,0.31,66.0,22062,75.845,81.76,0.32,0.35,0.03,16.088,p
SLV260320P00055500,2026-03-04 15:24:21+00:00,55.5,0.32,8.0,2820,76.33,83.5,0.34,0.37,0.03,16.191,p
SLV260320P00056000,2026-03-04 18:10:16+00:00,56.0,0.37,24.0,3217,74.93,81.25,0.37,0.4,0.03,16.076,p
SLV260320P00056500,2026-03-04 18:08:58+00:00,56.5,0.38,12.0,2637,75.315,81.32,0.39,0.43,0.04,16.077,p
SLV260320P00057000,2026-03-04 17:56:24+00:00,57.0,0.41,29.0,4675,75.63,81.53,0.42,0.46,0.04,16.086,p
SLV260320P00057500,2026-03-04 18:25:54+00:00,57.5,0.48,16.0,1096,75.25,81.61,0.45,0.49,0.04,16.065,p
SLV260320P00058000,2026-03-04 17:47:59+00:00,58.0,0.48,64.0,6296,75.63,81.76,0.49,0.53,0.04,16.092,p
SLV260320P00058500,2026-03-04 18:04:48+00:00,58.5,0.53,8.0,1269,75.435,81.36,0.53,0.57,0.04,16.08,p
SLV260320P00059000,2026-03-04 18:04:23+00:00,59.0,0.56,21.0,2947,75.435,81.36,0.57,0.61,0.04,16.08,p
SLV260320P00059500,2026-03-04 14:34:01+00:00,59.5,0.6,26.0,6474,76.77,85.74,0.6,0.65,0.05,16.226,p
SLV260320P00060000,2026-03-04 18:25:05+00:00,60.0,0.68,695.0,62538,75.25,81.61,0.65,0.7,0.05,16.066,p
SLV260320P00060500,2026-03-04 18:23:19+00:00,60.5,0.77,17.0,2121,74.925,81.57,0.7,0.74,0.04,16.067,p
SLV260320P00061000,2026-03-04 18:26:23+00:00,61.0,0.79,14.0,6911,75.386,81.7,0.77,0.81,0.04,16.065,p
SLV260320P00061500,2026-03-04 18:21:31+00:00,61.5,0.91,6.0,4078,74.665,81.5,0.81,0.87,0.06,16.068,p
SLV260320P00062000,2026-03-04 17:56:24+00:00,62.0,0.84,22.0,21821,75.63,81.53,0.89,0.94,0.05,16.086,p
SLV260320P00062500,2026-03-04 18:21:45+00:00,62.5,1.02,8.0,1473,74.705,81.48,0.95,1.01,0.06,16.068,p
SLV260320P00063000,2026-03-04 18:35:39+00:00,63.0,1.05,35.0,3904,75.25,81.48,1.02,1.07,0.05,16.059,p
SLV260320P00063500,2026-03-04 18:17:35+00:00,63.5,1.17,35.0,5221,74.73,81.5,1.1,1.16,0.06,16.071,p
SLV260320P00064000,2026-03-04 18:26:08+00:00,64.0,1.22,551.0,10497,75.386,81.7,1.19,1.24,0.05,16.065,p
SLV260320P00064500,2026-03-04 15:57:30+00:00,64.5,1.19,4.0,7343,76.29,82.14,1.28,1.33,0.05,16.168,p
SLV260320P00065000,2026-03-04 18:36:22+00:00,65.0,1.38,806.0,57972,75.25,81.48,1.36,1.41,0.05,16.058,p
SLV260320P00065500,2026-03-04 18:25:51+00:00,65.5,1.5,35.0,1204,75.25,81.61,1.46,1.51,0.05,16.065,p
SLV260320P00066000,2026-03-04 18:34:49+00:00,66.0,1.6,212.0,5240,75.22,81.53,1.55,1.63,0.08,16.059,p
SLV260320P00066500,2026-03-04 15:42:30+00:00,66.5,1.57,23.0,970,75.95,82.18,1.68,1.75,0.07,16.179,p
SLV260320P00067000,2026-03-04 17:33:03+00:00,67.0,1.78,42.0,2708,75.71,81.77,1.78,1.85,0.07,16.102,p
SLV260320P00067500,2026-03-04 18:09:04+00:00,67.5,1.91,12.0,1984,75.2,81.23,1.91,1.98,0.07,16.077,p
SLV260320P00068000,2026-03-04 18:25:54+00:00,68.0,2.11,106.0,8648,75.25,81.61,2.05,2.12,0.07,16.065,p
SLV260320P00068500,2026-03-04 18:33:38+00:00,68.5,2.24,1953.0,4913,75.22,81.53,2.2,2.28,0.08,16.06,p
SLV260320P00069000,2026-03-04 18:20:27+00:00,69.0,2.58,189.0,9717,74.54,81.51,2.35,2.43,0.08,16.069,p
SLV260320P00069500,2026-03-04 18:26:35+00:00,69.5,2.56,1.0,1563,75.36,81.69,2.51,2.59,0.08,16.065,p
SLV260320P00070000,2026-03-04 18:32:01+00:00,70.0,2.68,1919.0,52798,75.29,81.54,2.7,2.76,0.06,16.061,p
SLV260320P00070500,2026-03-04 18:07:24+00:00,70.5,2.82,7.0,984,75.43,81.37,2.84,2.92,0.08,16.078,p
SLV260320P00071000,2026-03-04 18:11:33+00:00,71.0,3.2,133.0,2851,74.751,81.29,3.0,3.1,0.1,16.075,p
SLV260320P00071500,2026-03-04 17:08:22+00:00,71.5,3.05,6.0,946,75.81,81.4,3.15,3.3,0.15,16.119,p
SLV260320P00072000,2026-03-04 18:31:48+00:00,72.0,3.45,293.0,18698,75.34,81.61,3.4,3.5,0.1,16.061,p
SLV260320P00072500,2026-03-04 17:24:33+00:00,72.5,3.7,12.0,4194,75.65,81.93,3.6,3.75,0.15,16.108,p
SLV260320P00073000,2026-03-04 17:23:38+00:00,73.0,3.8,166.0,7300,75.52,81.59,3.8,3.9,0.1,16.109,p
SLV260320P00073500,2026-03-04 18:23:55+00:00,73.5,4.35,18.0,1420,74.925,81.57,4.05,4.2,0.15,16.067,p
SLV260320P00074000,2026-03-04 18:28:55+00:00,74.0,4.3,447.0,4136,75.34,81.65,4.25,4.4,0.15,16.063,p
SLV260320P00074500,2026-03-04 17:23:38+00:00,74.5,4.5,14.0,1161,75.52,81.59,4.5,4.65,0.15,16.109,p
SLV260320P00075000,2026-03-04 18:27:01+00:00,75.0,4.8,920.0,31516,75.36,81.69,4.8,4.9,0.1,16.065,p
SLV260320P00075500,2026-03-04 18:17:33+00:00,75.5,5.38,60.0,609,74.73,81.5,5.0,5.15,0.15,16.071,p
SLV260320P00076000,2026-03-04 18:08:54+00:00,76.0,5.32,231.0,22766,75.315,81.32,5.25,5.4,0.15,16.077,p
SLV260320P00076500,2026-03-04 18:26:49+00:00,76.5,5.63,39.0,748,75.386,81.7,5.6,5.7,0.1,16.065,p
SLV260320P00077000,2026-03-04 18:06:20+00:00,77.0,5.9,62.0,2133,75.321,81.3,5.85,6.0,0.15,16.079,p
SLV260320P00077500,2026-03-04 18:10:02+00:00,77.5,6.3,61.0,152,74.93,81.25,6.1,6.25,0.15,16.076,p
SLV260320P00078000,2026-03-04 17:31:01+00:00,78.0,6.4,654.0,5970,75.61,81.73,6.5,6.6,0.1,16.103,p
SLV260320P00078500,2026-03-04 14:52:44+00:00,78.5,6.61,7.0,1242,75.695,85.7,6.75,6.9,0.15,16.213,p
SLV260320P00079000,2026-03-04 16:14:14+00:00,79.0,6.85,20.0,5433,75.89,81.66,7.1,7.2,0.1,16.157,p
SLV260320P00080000,2026-03-04 18:22:02+00:00,80.0,8.19,280.0,21940,74.665,81.5,7.8,7.9,0.1,16.068,p
SLV260320P00081000,2026-03-04 18:10:09+00:00,81.0,8.59,47.0,3027,74.93,81.25,8.4,8.6,0.2,16.076,p
SLV260320P00082000,2026-03-04 18:10:09+00:00,82.0,9.31,33.0,3415,74.93,81.25,9.1,9.35,0.25,16.076,p
SLV260320P00083000,2026-03-04 18:25:17+00:00,83.0,10.12,22.0,3973,75.25,81.61,9.85,10.1,0.25,16.066,p
SLV260320P00084000,2026-03-04 18:14:04+00:00,84.0,11.2,11.0,1104,74.88,81.47,10.65,10.9,0.25,16.074,p
SLV260320P00085000,2026-03-04 18:24:16+00:00,85.0,11.66,59.0,58053,75.21,81.62,11.45,11.65,0.2,16.066,p
SLV260320P00086000,2026-03-04 18:16:26+00:00,86.0,12.64,5.0,1070,74.92,81.54,12.2,12.5,0.3,16.072,p
SLV260320P00087000,2026-03-04 17:53:58+00:00,87.0,12.67,4.0,11002,75.845,81.76,13.05,13.3,0.25,16.088,p
SLV260320P00088000,2026-03-04 17:00:10+00:00,88.0,13.69,4.0,4789,75.69,81.51,13.9,14.15,0.25,16.125,p
SLV260320P00089000,2026-03-04 16:43:29+00:00,89.0,14.24,9.0,455,75.995,81.89,14.75,15.0,0.25,16.136,p
SLV260320P00090000,2026-03-04 18:19:57+00:00,90.0,16.3,65.0,28308,74.7,81.43,15.65,15.85,0.2,16.069,p
SLV260320P00091000,2026-03-04 14:49:35+00:00,91.0,16.44,27.0,506,75.62,85.62,16.6,16.85,0.25,16.216,p
SLV260320P00092000,2026-03-04 14:49:35+00:00,92.0,17.48,8.0,11591,75.62,85.62,17.5,17.7,0.2,16.216,p
SLV260320P00093000,2026-03-04 17:13:36+00:00,93.0,18.03,5.0,467,75.785,81.32,18.35,18.65,0.3,16.116,p
