contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260320P00053000,2026-03-03 18:52:05+00:00,53.0,0.28,54.0,8331,76.02,85.36,0.28,0.32,0.04,17.047,p
SLV260320P00053500,2026-03-03 18:52:05+00:00,53.5,0.3,1.0,3214,76.02,85.36,0.3,0.33,0.03,17.047,p
SLV260320P00054000,2026-03-03 18:52:38+00:00,54.0,0.32,30.0,5164,76.026,85.52,0.33,0.35,0.02,17.047,p
SLV260320P00054500,2026-03-03 18:52:05+00:00,54.5,0.35,20.0,4545,76.02,85.36,0.35,0.42,0.07,17.047,p
SLV260320P00055000,2026-03-03 19:13:19+00:00,55.0,0.41,4913.0,20986,74.92,85.2,0.38,0.41,0.03,17.032,p
SLV260320P00055500,2026-03-03 18:31:39+00:00,55.5,0.41,116.0,2730,75.375,85.61,0.41,0.45,0.04,17.061,p
SLV260320P00056000,2026-03-03 19:08:40+00:00,56.0,0.44,110.0,3201,75.22,85.22,0.44,0.49,0.05,17.036,p
SLV260320P00056500,2026-03-03 19:05:10+00:00,56.5,0.45,277.0,2573,75.69,85.2,0.48,0.52,0.04,17.038,p
SLV260320P00057000,2026-03-03 16:27:08+00:00,57.0,0.52,120.0,4726,75.4,86.33,0.52,0.57,0.05,17.148,p
SLV260320P00057500,2026-03-03 17:04:15+00:00,57.5,0.57,24.0,1085,74.345,84.55,0.56,0.61,0.05,17.122,p
SLV260320P00058000,2026-03-03 17:47:41+00:00,58.0,0.67,74.0,6271,74.408,85.18,0.6,0.66,0.06,17.092,p
SLV260320P00058500,2026-03-03 17:54:37+00:00,58.5,0.76,29.0,1259,74.25,85.24,0.66,0.7,0.04,17.087,p
SLV260320P00059000,2026-03-03 18:40:34+00:00,59.0,0.67,59.0,2967,75.98,85.64,0.71,0.77,0.06,17.055,p
SLV260320P00059500,2026-03-03 19:08:39+00:00,59.5,0.75,21.0,6474,75.209,85.19,0.77,0.82,0.05,17.036,p
SLV260320P00060000,2026-03-03 19:13:21+00:00,60.0,0.86,9758.0,60524,74.92,85.2,0.82,0.88,0.06,17.032,p
SLV260320P00060500,2026-03-03 16:00:26+00:00,60.5,0.88,40.0,2130,74.71,87.95,0.89,0.95,0.06,17.166,p
SLV260320P00061000,2026-03-03 18:23:54+00:00,61.0,0.94,33.0,6895,75.42,85.66,0.95,1.01,0.06,17.067,p
SLV260320P00061500,2026-03-03 18:23:50+00:00,61.5,1.02,155.0,3978,75.42,85.66,1.02,1.09,0.07,17.067,p
SLV260320P00062000,2026-03-03 18:46:38+00:00,62.0,1.0,837.0,21917,76.06,85.54,1.1,1.17,0.07,17.051,p
SLV260320P00062500,2026-03-03 18:22:42+00:00,62.5,1.15,208.0,1587,75.59,85.73,1.18,1.25,0.07,17.068,p
SLV260320P00063000,2026-03-03 19:10:17+00:00,63.0,1.25,492.0,3525,74.99,85.28,1.28,1.35,0.07,17.035,p
SLV260320P00063500,2026-03-03 18:51:44+00:00,63.5,1.24,9.0,5201,76.05,85.46,1.37,1.43,0.06,17.047,p
SLV260320P00064000,2026-03-03 18:38:31+00:00,64.0,1.41,145.0,10521,75.93,85.62,1.46,1.54,0.08,17.057,p
SLV260320P00064500,2026-03-03 17:19:21+00:00,64.5,1.5,23.0,7349,75.2,84.58,1.56,1.65,0.09,17.112,p
SLV260320P00065000,2026-03-03 19:11:40+00:00,65.0,1.71,7859.0,53877,75.075,85.3,1.68,1.76,0.08,17.034,p
SLV260320P00065500,2026-03-03 18:51:44+00:00,65.5,1.64,110.0,1237,76.05,85.46,1.79,1.86,0.07,17.047,p
SLV260320P00066000,2026-03-03 19:05:12+00:00,66.0,1.81,1245.0,3654,75.69,85.2,1.92,1.99,0.07,17.038,p
SLV260320P00066500,2026-03-03 18:37:34+00:00,66.5,1.95,105.0,975,75.575,85.61,2.04,2.12,0.08,17.057,p
SLV260320P00067000,2026-03-03 19:08:27+00:00,67.0,2.14,594.0,2574,75.22,85.22,2.18,2.25,0.07,17.036,p
SLV260320P00067500,2026-03-03 19:11:31+00:00,67.5,2.35,240.0,1818,74.85,85.15,2.33,2.41,0.08,17.034,p
SLV260320P00068000,2026-03-03 18:55:32+00:00,68.0,2.24,510.0,8640,75.86,85.46,2.48,2.55,0.07,17.045,p
SLV260320P00068500,2026-03-03 19:01:51+00:00,68.5,2.44,110.0,4832,75.79,85.36,2.62,2.71,0.09,17.04,p
SLV260320P00069000,2026-03-03 19:04:54+00:00,69.0,2.6,1197.0,11487,75.7,85.29,2.78,2.87,0.09,17.038,p
SLV260320P00069500,2026-03-03 18:21:32+00:00,69.5,2.89,270.0,1581,75.59,85.73,2.95,3.05,0.1,17.068,p
SLV260320P00070000,2026-03-03 19:13:12+00:00,70.0,3.25,6481.0,51807,74.92,85.2,3.1,3.25,0.15,17.032,p
SLV260320P00070500,2026-03-03 18:23:00+00:00,70.5,3.17,26.0,975,75.42,85.66,3.3,3.45,0.15,17.067,p
SLV260320P00071000,2026-03-03 17:56:26+00:00,71.0,3.84,360.0,2721,74.16,85.35,3.55,3.7,0.15,17.086,p
SLV260320P00071500,2026-03-03 17:53:45+00:00,71.5,4.11,148.0,908,74.15,85.15,3.7,3.85,0.15,17.088,p
SLV260320P00072000,2026-03-03 19:10:25+00:00,72.0,3.95,637.0,18970,74.99,85.28,3.9,4.05,0.15,17.034,p
SLV260320P00072500,2026-03-03 17:52:09+00:00,72.5,4.5,206.0,4729,74.25,85.18,4.15,4.25,0.1,17.089,p
SLV260320P00073000,2026-03-03 19:00:59+00:00,73.0,4.12,1457.0,6734,75.725,85.38,4.4,4.5,0.1,17.041,p
SLV260320P00073500,2026-03-03 18:39:41+00:00,73.5,4.37,135.0,1482,75.93,85.62,4.6,4.75,0.15,17.056,p
SLV260320P00074000,2026-03-03 18:41:17+00:00,74.0,4.5,540.0,4187,75.98,85.64,4.9,5.0,0.1,17.055,p
SLV260320P00074500,2026-03-03 18:33:32+00:00,74.5,5.0,78.0,1111,75.53,85.44,5.1,5.25,0.15,17.06,p
SLV260320P00075000,2026-03-03 19:11:10+00:00,75.0,5.42,1102.0,31853,75.075,85.3,5.35,5.5,0.15,17.034,p
SLV260320P00075500,2026-03-03 19:12:37+00:00,75.5,5.75,116.0,510,74.92,85.2,5.6,5.8,0.2,17.033,p
SLV260320P00076000,2026-03-03 19:03:20+00:00,76.0,5.45,382.0,22700,75.84,85.37,5.9,6.1,0.2,17.039,p
SLV260320P00076500,2026-03-03 15:10:25+00:00,76.5,7.85,103.0,747,72.649,90.84,6.2,6.35,0.15,17.201,p
SLV260320P00077000,2026-03-03 18:21:55+00:00,77.0,6.25,199.0,2152,75.49,85.62,6.45,6.65,0.2,17.068,p
SLV260320P00077500,2026-03-03 17:05:02+00:00,77.5,7.15,37.0,153,74.2,84.53,6.75,6.95,0.2,17.122,p
SLV260320P00078000,2026-03-03 18:51:43+00:00,78.0,6.57,224.0,6066,76.05,85.46,7.05,7.25,0.2,17.047,p
SLV260320P00078500,2026-03-03 18:39:45+00:00,78.5,7.0,52.0,1256,75.93,85.62,7.35,7.6,0.25,17.056,p
SLV260320P00079000,2026-03-03 18:12:23+00:00,79.0,7.7,552.0,5085,75.21,85.79,7.8,7.95,0.15,17.075,p
SLV260320P00080000,2026-03-03 19:05:14+00:00,80.0,8.08,790.0,22121,75.69,85.2,8.35,8.55,0.2,17.038,p
SLV260320P00081000,2026-03-03 18:45:52+00:00,81.0,8.55,97.0,3025,76.018,85.56,9.05,9.25,0.2,17.051,p
SLV260320P00082000,2026-03-03 18:46:35+00:00,82.0,9.2,63.0,3442,76.06,85.54,9.75,10.1,0.35,17.051,p
SLV260320P00083000,2026-03-03 18:41:17+00:00,83.0,9.9,41.0,3991,75.98,85.64,10.45,10.85,0.4,17.055,p
SLV260320P00084000,2026-03-03 18:40:07+00:00,84.0,10.72,17.0,1101,75.976,85.61,11.3,11.6,0.3,17.055,p
SLV260320P00085000,2026-03-03 18:51:43+00:00,85.0,11.39,247.0,58186,76.05,85.46,12.05,12.25,0.2,17.047,p
SLV260320P00086000,2026-03-03 15:21:20+00:00,86.0,14.35,5.0,1071,73.506,89.6,12.9,13.2,0.3,17.194,p
SLV260320P00087000,2026-03-03 15:39:08+00:00,87.0,14.84,11.0,11007,73.98,89.79,13.55,13.95,0.4,17.181,p
SLV260320P00088000,2026-03-03 17:51:20+00:00,88.0,15.07,24.0,4788,74.33,85.17,14.45,14.9,0.45,17.089,p
SLV260320P00089000,2026-03-03 17:48:33+00:00,89.0,15.92,2.0,455,74.605,85.26,15.3,15.65,0.35,17.091,p
SLV260320P00090000,2026-03-03 18:05:31+00:00,90.0,15.5,171.0,28422,75.25,85.89,16.2,16.45,0.25,17.08,p
SLV260320P00091000,2026-03-02 19:48:45+00:00,91.0,12.7,12.0,506,81.02,85.99,17.1,17.7,0.6,18.008,p
SLV260320P00092000,2026-03-03 18:44:28+00:00,92.0,17.35,12.0,11603,76.005,85.54,17.8,18.35,0.55,17.052,p
SLV260320P00093000,2026-03-02 21:00:56+00:00,93.0,18.6,2.0,467,81.56,86.78,18.9,19.3,0.4,17.958,p
SLV260320P00094000,2026-03-02 20:45:58+00:00,94.0,14.25,37.0,152,82.065,87.08,19.7,20.2,0.5,17.968,p
SLV260320P00095000,2026-03-03 16:51:21+00:00,95.0,20.84,38.0,5358,74.796,84.63,20.7,21.1,0.4,17.131,p
SLV260320P00096000,2026-03-03 15:03:00+00:00,96.0,24.22,2.0,530,72.49,91.38,21.5,22.05,0.55,17.206,p
SLV260320P00097000,2026-03-03 17:31:10+00:00,97.0,22.89,5.0,3179,74.64,84.74,22.45,23.0,0.55,17.103,p
SLV260320P00098000,2026-03-02 18:19:01+00:00,98.0,19.23,18.0,605,80.26,85.68,23.5,23.85,0.35,18.07,p
SLV260320P00099000,2026-03-03 15:01:16+00:00,99.0,27.09,1.0,368,72.219,91.44,24.35,24.8,0.45,17.207,p
SLV260320P00100000,2026-03-03 17:04:19+00:00,100.0,26.21,1005.0,12660,74.345,84.55,25.25,25.85,0.6,17.122,p
SLV260320P00101000,2026-03-02 17:24:03+00:00,101.0,22.79,7.0,1116,79.35,85.79,26.25,26.8,0.55,18.108,p
SLV260320P00102000,2026-03-03 17:31:10+00:00,102.0,27.76,1.0,349,74.64,84.74,27.2,27.85,0.65,17.103,p
SLV260320P00103000,2026-03-02 16:52:53+00:00,103.0,28.56,5.0,468,79.08,86.02,28.15,28.65,0.5,18.13,p
SLV260320P00104000,2026-03-02 15:41:17+00:00,104.0,22.88,5.0,169,82.11,86.93,29.0,29.7,0.7,18.18,p
SLV260320P00105000,2026-03-02 21:01:18+00:00,105.0,24.45,5.0,3858,81.56,86.78,30.1,30.65,0.55,17.957,p
SLV260320P00106000,2026-03-02 16:02:58+00:00,106.0,28.31,14.0,263,78.38,88.84,30.5,31.65,1.15,18.165,p
SLV260320P00107000,2026-03-02 15:41:03+00:00,107.0,25.62,5.0,3453,82.11,86.93,32.1,32.6,0.5,18.18,p
SLV260320P00108000,2026-02-11 14:30:02+00:00,108.0,32.65,1.0,553,81.78,89.43,33.0,33.5,0.5,37.229,p
SLV260320P00109000,2026-03-02 15:41:03+00:00,109.0,27.52,5.0,390,82.11,86.93,34.05,34.65,0.6,18.18,p
SLV260320P00110000,2026-02-27 20:26:38+00:00,110.0,26.35,38.0,601,84.775,88.72,34.95,35.65,0.7,20.982,p
SLV260320P00111000,2026-02-17 18:24:02+00:00,111.0,44.65,6.0,346,81.78,89.43,36.0,36.45,0.45,31.067,p
SLV260320P00112000,2026-02-26 20:22:29+00:00,112.0,32.27,9.0,283,80.453,84.8,35.35,38.45,3.1,21.984,p
SLV260320P00113000,2026-02-26 14:53:55+00:00,113.0,34.78,1.0,201,78.6,81.67,36.75,39.1,2.35,22.213,p
SLV260320P00114000,2026-02-11 17:37:22+00:00,114.0,38.3,1.0,87,81.78,89.43,37.2,40.4,3.2,37.099,p
SLV260320P00115000,2026-03-03 15:04:21+00:00,115.0,42.83,1.0,402,72.321,91.33,39.95,40.55,0.6,17.205,p
SLV260320P00116000,2026-02-10 18:20:51+00:00,116.0,43.75,1.0,2,75.49,85.33,39.2,42.5,3.3,38.069,p
SLV260320P00117000,2026-03-03 16:06:02+00:00,117.0,41.55,2.0,82,75.259,87.51,42.0,42.75,0.75,17.162,p
SLV260320P00118000,2026-02-03 18:12:12+00:00,118.0,42.6,,2,81.78,89.43,41.15,44.75,3.6,45.075,p
SLV260320P00119000,2026-03-02 18:06:16+00:00,119.0,39.74,1.0,11,79.61,85.52,42.15,45.55,3.4,18.079,p
SLV260320P00120000,2026-03-02 15:36:30+00:00,120.0,38.45,10.0,123,82.13,86.9,43.3,46.35,3.05,18.183,p
SLV260320P00121000,2026-01-30 20:51:53+00:00,121.0,47.35,3.0,3,75.49,85.33,44.15,47.35,3.2,48.964,p
SLV260320P00122000,2026-03-03 16:06:02+00:00,122.0,46.5,2.0,105,75.259,87.51,46.85,47.5,0.65,17.162,p
SLV260320P00124000,2026-02-10 18:20:51+00:00,124.0,51.55,1.0,54,75.49,85.33,47.1,50.3,3.2,38.069,p
SLV260320P00125000,2026-02-23 21:01:47+00:00,125.0,45.4,1.0,40,75.49,85.33,48.1,50.2,2.1,24.957,p
SLV260320P00126000,2026-02-05 19:50:24+00:00,126.0,58.85,,3,81.78,89.43,49.1,52.3,3.2,43.007,p
SLV260320P00127000,2026-02-03 19:46:38+00:00,127.0,51.8,10.0,5,81.78,89.43,50.1,53.3,3.2,45.009,p
SLV260320P00128000,2026-02-03 17:12:05+00:00,128.0,52.1,,0,81.78,89.43,51.1,54.3,3.2,45.117,p
SLV260320P00129000,2026-02-03 18:12:49+00:00,129.0,52.9,,2,75.49,85.33,52.1,55.3,3.2,45.074,p
SLV260320P00130000,2026-02-17 19:57:49+00:00,130.0,63.38,19.0,78,75.49,85.33,53.25,56.3,3.05,31.002,p
SLV260320P00135000,2026-02-03 15:08:36+00:00,135.0,56.4,6.0,7,81.78,89.43,58.2,61.25,3.05,45.202,p
SLV260320P00140000,2026-02-18 15:11:28+00:00,140.0,69.5,1.0,4,81.78,89.43,63.05,66.25,3.2,30.2,p
SLV260320P00145000,2026-01-29 18:23:33+00:00,145.0,46.65,4.0,0,81.78,89.43,68.05,71.25,3.2,50.067,p
SLV260320P00150000,2026-02-04 15:57:12+00:00,150.0,71.62,1.0,0,81.78,89.43,73.15,76.35,3.2,44.169,p
SLV260320P00155000,2026-02-04 17:48:21+00:00,155.0,78.16,5.0,0,81.78,89.43,78.15,81.2,3.05,44.091,p
SLV260320P00165000,2026-01-26 15:36:40+00:00,165.0,66.25,,0,75.49,85.33,88.0,91.2,3.2,53.183,p
SLV260320P00170000,2026-01-27 14:45:20+00:00,170.0,72.85,,0,81.78,89.43,93.05,96.6,3.55,52.219,p
SLV260320P00175000,2026-02-09 20:44:11+00:00,175.0,99.46,2.0,0,81.78,89.43,98.05,101.95,3.9,38.969,p
SLV260320P00180000,2026-01-30 14:43:16+00:00,180.0,90.6,1.0,0,81.78,89.43,103.0,106.75,3.75,49.22,p
SLV260320P00185000,2026-01-28 16:21:00+00:00,185.0,83.79,,0,81.78,89.43,108.05,111.95,3.9,51.152,p
SLV260320P00210000,2026-02-03 16:05:11+00:00,210.0,130.22,,0,81.78,89.43,133.0,137.0,4.0,45.163,p
SLV260327C00035000,2026-03-02 16:25:15+00:00,35.0,44.65,3.0,4,79.808,86.36,39.9,40.15,0.25,25.149,c
SLV260327C00040000,2026-03-02 20:04:10+00:00,40.0,41.15,5.0,8,81.09,86.11,34.95,35.25,0.3,24.997,c
SLV260327C00045000,2026-03-02 20:20:33+00:00,45.0,36.38,5.0,79,81.11,86.61,30.05,30.25,0.2,24.986,c
SLV260327C00050000,2026-02-26 19:05:59+00:00,50.0,29.74,4.0,13,79.405,83.62,25.2,25.4,0.2,29.038,c
SLV260327C00052000,2026-02-27 14:50:54+00:00,52.0,31.4,2.0,2,83.037,88.42,23.3,23.65,0.35,28.215,c
SLV260327C00054000,2026-02-23 15:36:07+00:00,54.0,25.7,1.0,1,81.78,89.43,21.35,21.65,0.3,32.183,c
SLV260327C00055000,2026-03-02 15:13:26+00:00,55.0,27.2,3.0,16,81.905,86.97,20.5,20.75,0.25,25.199,c
SLV260327C00058000,2026-02-27 19:56:29+00:00,58.0,26.95,4.0,6,84.326,89.03,17.85,18.15,0.3,28.002,c
SLV260327C00059000,2026-03-03 18:25:08+00:00,59.0,17.54,1.0,5,75.445,85.68,16.95,17.25,0.3,24.066,c
SLV260327C00060000,2026-03-03 14:47:14+00:00,60.0,14.55,31.0,54,72.47,92.32,16.05,16.3,0.25,24.217,c
SLV260327C00061000,2026-03-03 14:34:53+00:00,61.0,14.4,5.0,4,73.45,88.33,15.35,15.6,0.25,24.226,c
SLV260327C00062000,2026-03-03 15:53:20+00:00,62.0,14.37,1.0,23,74.25,88.91,14.45,14.7,0.25,24.171,c
SLV260327C00063000,2026-03-03 14:37:23+00:00,63.0,12.93,5.0,18,73.555,91.14,13.65,13.9,0.25,24.224,c
SLV260327C00064000,2026-02-27 18:32:06+00:00,64.0,21.35,2.0,38,83.925,89.15,12.95,13.15,0.2,28.061,c
SLV260327C00065000,2026-03-03 15:32:54+00:00,65.0,11.85,6.0,55,73.61,89.51,12.2,12.4,0.2,24.185,c
SLV260327C00066000,2026-03-02 15:29:24+00:00,66.0,10.81,4.0,64,81.695,86.84,11.45,11.7,0.25,25.188,c
SLV260327C00067000,2026-03-03 15:55:20+00:00,67.0,10.67,3.0,41,74.31,88.42,10.8,10.95,0.15,24.17,c
SLV260327C00068000,2026-03-02 16:17:36+00:00,68.0,13.85,24.0,57,79.29,86.67,10.05,10.3,0.25,25.154,c
SLV260327C00069000,2026-03-03 18:12:53+00:00,69.0,9.89,3.0,52,75.21,85.79,9.5,9.75,0.25,24.074,c
SLV260327C00070000,2026-03-03 17:06:02+00:00,70.0,8.47,145.0,1083,74.28,84.51,8.85,9.0,0.15,24.121,c
SLV260327C00071000,2026-03-03 17:22:02+00:00,71.0,8.4,18.0,300,75.11,84.74,8.3,8.5,0.2,24.11,c
SLV260327C00072000,2026-03-03 16:49:58+00:00,72.0,7.93,20.0,296,75.13,85.13,7.75,7.95,0.2,24.132,c
SLV260327C00072500,2026-03-03 18:40:49+00:00,72.5,8.25,313.0,80,75.976,85.61,7.45,7.65,0.2,24.055,c
SLV260327C00073000,2026-03-03 18:55:01+00:00,73.0,8.05,225.0,193,75.823,85.39,7.25,7.45,0.2,24.045,c
SLV260327C00073500,2026-03-03 16:28:30+00:00,73.5,7.48,63.0,198,75.45,86.2,7.0,7.2,0.2,24.147,c
SLV260327C00074000,2026-03-03 18:57:18+00:00,74.0,7.4,88.0,1090,75.741,85.49,6.7,6.9,0.2,24.044,c
SLV260327C00074500,2026-03-03 18:15:31+00:00,74.5,6.85,43.0,39,75.32,85.84,6.5,6.7,0.2,24.073,c
SLV260327C00075000,2026-03-03 19:13:24+00:00,75.0,6.32,198.0,626,74.92,85.2,6.25,6.45,0.2,24.032,c
SLV260327C00075500,2026-03-03 18:40:56+00:00,75.5,6.75,116.0,923,75.976,85.61,6.1,6.25,0.15,24.055,c
SLV260327C00076000,2026-03-03 19:11:16+00:00,76.0,5.9,221.0,413,75.075,85.3,5.85,6.05,0.2,24.034,c
SLV260327C00076500,2026-03-03 18:21:54+00:00,76.5,6.0,1.0,66,75.49,85.62,5.6,5.75,0.15,24.068,c
SLV260327C00077000,2026-03-03 18:59:46+00:00,77.0,6.0,48.0,893,75.675,85.39,5.45,5.6,0.15,24.042,c
SLV260327C00077500,2026-03-02 17:40:45+00:00,77.5,7.8,3.0,185,79.4,85.71,5.2,5.35,0.15,25.097,c
SLV260327C00078000,2026-03-03 18:47:51+00:00,78.0,5.68,75.0,408,76.06,85.54,5.1,5.2,0.1,24.05,c
SLV260327C00078500,2026-03-03 17:14:04+00:00,78.5,4.78,100.0,350,74.895,84.4,4.85,5.0,0.15,24.115,c
SLV260327C00079000,2026-03-03 18:55:02+00:00,79.0,5.2,720.0,974,75.823,85.39,4.75,4.9,0.15,24.045,c
SLV260327C00079500,2026-03-03 15:21:28+00:00,79.5,4.31,10.0,73,73.506,89.6,4.5,4.7,0.2,24.193,c
SLV260327C00080000,2026-03-03 19:11:38+00:00,80.0,4.42,467.0,627,74.85,85.15,4.35,4.5,0.15,24.034,c
SLV260327C00080500,2026-03-03 17:32:32+00:00,80.5,4.2,47.0,1478,74.535,84.73,4.2,4.35,0.15,24.102,c
SLV260327C00081000,2026-03-03 18:01:22+00:00,81.0,4.0,56.0,202,74.776,85.92,4.05,4.2,0.15,24.082,c
SLV260327C00081500,2026-03-03 17:13:58+00:00,81.5,3.82,32.0,466,74.66,84.12,3.9,4.0,0.1,24.115,c
SLV260327C00082000,2026-03-03 18:04:57+00:00,82.0,3.91,334.0,757,75.04,85.85,3.75,3.9,0.15,24.08,c
SLV260327C00082500,2026-03-03 15:36:17+00:00,82.5,3.54,23.0,178,73.47,89.83,3.6,3.8,0.2,24.183,c
SLV260327C00083000,2026-03-03 18:54:04+00:00,83.0,3.77,188.0,613,76.1,85.44,3.5,3.6,0.1,24.046,c
SLV260327C00083500,2026-03-03 14:47:51+00:00,83.5,3.75,19.0,240,72.47,92.32,3.35,3.45,0.1,24.217,c
SLV260327C00084000,2026-03-03 16:11:12+00:00,84.0,3.55,148.0,888,75.27,86.4,3.2,3.35,0.15,24.159,c
SLV260327C00085000,2026-03-03 19:10:25+00:00,85.0,3.12,394.0,3325,74.99,85.28,3.0,3.15,0.15,24.034,c
SLV260327C00086000,2026-03-03 18:16:55+00:00,86.0,3.15,118.0,679,75.32,85.84,2.79,2.88,0.09,24.072,c
SLV260327C00087000,2026-03-03 16:34:24+00:00,87.0,2.58,67.0,252,75.135,86.32,2.57,2.68,0.11,24.143,c
SLV260327C00088000,2026-03-03 19:10:25+00:00,88.0,2.49,32.0,800,74.99,85.28,2.39,2.49,0.1,24.034,c
SLV260327C00089000,2026-03-03 17:41:05+00:00,89.0,2.28,18.0,396,74.49,85.17,2.2,2.29,0.09,24.096,c
SLV260327C00090000,2026-03-03 19:12:24+00:00,90.0,2.13,215.0,2707,74.85,85.15,2.05,2.14,0.09,24.033,c
SLV260327C00091000,2026-03-03 18:38:33+00:00,91.0,2.12,33.0,294,75.93,85.62,1.91,1.99,0.08,24.057,c
SLV260327C00092000,2026-03-03 18:38:33+00:00,92.0,1.9,609.0,20939,75.93,85.62,1.79,1.87,0.08,24.057,c
SLV260327C00093000,2026-03-03 18:44:34+00:00,93.0,1.88,32.0,811,76.018,85.56,1.66,1.74,0.08,24.052,c
SLV260327C00094000,2026-03-03 15:18:29+00:00,94.0,1.49,14.0,3720,72.81,89.46,1.56,1.62,0.06,24.195,c
SLV260327C00095000,2026-03-03 18:45:08+00:00,95.0,1.65,136.0,958,76.018,85.56,1.43,1.53,0.1,24.052,c
SLV260327C00096000,2026-03-03 18:23:05+00:00,96.0,1.5,73.0,10646,75.42,85.66,1.35,1.42,0.07,24.067,c
SLV260327C00100000,2026-03-03 19:13:10+00:00,100.0,1.06,189.0,1842,74.92,85.2,1.04,1.1,0.06,24.033,c
SLV260327C00105000,2026-03-03 17:54:40+00:00,105.0,0.82,102.0,542,74.09,85.21,0.77,0.81,0.04,24.087,c
SLV260327C00110000,2026-03-03 18:44:15+00:00,110.0,0.66,321.0,1173,76.005,85.54,0.58,0.62,0.04,24.053,c
SLV260327C00115000,2026-03-03 19:09:17+00:00,115.0,0.48,18.0,274,75.209,85.19,0.45,0.48,0.03,24.035,c
SLV260327C00120000,2026-03-03 15:55:49+00:00,120.0,0.43,29.0,287,74.31,88.42,0.37,0.4,0.03,24.17,c
SLV260327C00125000,2026-03-03 18:13:46+00:00,125.0,0.32,7.0,500,75.145,85.8,0.3,0.32,0.02,24.074,c
SLV260327C00130000,2026-03-03 18:52:08+00:00,130.0,0.3,46.0,124,76.02,85.36,0.25,0.28,0.03,24.047,c
SLV260327C00135000,2026-03-03 17:31:17+00:00,135.0,0.21,14.0,36,74.64,84.74,0.21,0.24,0.03,24.103,c
SLV260327C00140000,2026-03-03 18:17:48+00:00,140.0,0.2,8.0,454,75.293,85.78,0.18,0.22,0.04,24.071,c
SLV260327P00020000,2026-03-03 16:40:38+00:00,20.0,0.02,84.0,110,75.18,86.23,0.0,0.02,0.02,24.138,p
SLV260327P00025000,2026-03-02 20:38:10+00:00,25.0,0.03,4.0,108,81.83,86.9,0.0,0.04,0.04,24.973,p
SLV260327P00030000,2026-02-27 15:26:14+00:00,30.0,0.04,20.0,104,83.495,87.9,0.01,0.05,0.04,28.19,p
SLV260327P00035000,2026-03-02 15:07:50+00:00,35.0,0.02,1.0,44,81.92,87.45,0.03,0.07,0.04,25.203,p
SLV260327P00040000,2026-03-03 15:44:50+00:00,40.0,0.12,22.0,354,73.646,89.65,0.07,0.1,0.03,24.177,p
SLV260327P00045000,2026-03-03 17:30:14+00:00,45.0,0.15,23.0,349,74.74,84.78,0.14,0.19,0.05,24.104,p
SLV260327P00050000,2026-03-03 19:04:05+00:00,50.0,0.28,148.0,3406,75.7,85.29,0.27,0.31,0.04,24.039,p
SLV260327P00051000,2026-03-03 16:38:55+00:00,51.0,0.34,1.0,15,75.571,86.38,0.32,0.36,0.04,24.14,p
SLV260327P00052000,2026-03-03 15:30:10+00:00,52.0,0.51,3.0,55,73.31,89.92,0.36,0.4,0.04,24.187,p
SLV260327P00053000,2026-03-03 17:50:34+00:00,53.0,0.47,62.0,72,74.33,85.17,0.42,0.49,0.07,24.09,p
SLV260327P00054000,2026-03-03 15:41:48+00:00,54.0,0.64,19.0,60,73.93,89.82,0.49,0.53,0.04,24.179,p
SLV260327P00055000,2026-03-03 19:02:27+00:00,55.0,0.53,49.0,411,75.83,85.34,0.57,0.62,0.05,24.04,p
SLV260327P00056000,2026-03-03 15:40:54+00:00,56.0,0.84,209.0,84,73.98,90.0,0.66,0.71,0.05,24.18,p
SLV260327P00057000,2026-03-03 17:53:17+00:00,57.0,0.84,13.0,164,74.15,85.15,0.76,0.81,0.05,24.088,p
SLV260327P00058000,2026-03-03 19:03:34+00:00,58.0,0.79,174.0,93,75.7,85.29,0.88,0.94,0.06,24.039,p
SLV260327P00059000,2026-03-03 18:27:34+00:00,59.0,1.0,31.0,288,75.58,85.69,1.01,1.06,0.05,24.064,p
SLV260327P00060000,2026-03-03 19:06:08+00:00,60.0,1.09,225.0,973,75.6,85.2,1.15,1.21,0.06,24.037,p
SLV260327P00061000,2026-03-03 19:10:26+00:00,61.0,1.33,129.0,78,74.99,85.28,1.31,1.38,0.07,24.034,p
SLV260327P00062000,2026-03-03 18:40:11+00:00,62.0,1.37,38.0,228,75.976,85.61,1.49,1.57,0.08,24.055,p
SLV260327P00063000,2026-03-03 19:10:26+00:00,63.0,1.7,164.0,236,74.99,85.28,1.71,1.78,0.07,24.034,p
SLV260327P00064000,2026-03-03 18:07:11+00:00,64.0,1.95,61.0,2145,75.285,85.9,1.93,2.01,0.08,24.078,p
SLV260327P00065000,2026-03-03 18:41:52+00:00,65.0,2.04,105.0,984,75.98,85.64,2.17,2.25,0.08,24.054,p
SLV260327P00066000,2026-03-03 18:07:11+00:00,66.0,2.46,24.0,316,75.285,85.9,2.45,2.53,0.08,24.078,p
SLV260327P00067000,2026-03-03 18:06:37+00:00,67.0,2.77,58.0,480,75.285,85.9,2.75,2.84,0.09,24.079,p
SLV260327P00068000,2026-03-03 18:54:01+00:00,68.0,3.1,1277.0,2843,76.1,85.44,3.05,3.15,0.1,24.046,p
