contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
QQQ260309C00622000,2026-03-03 18:44:08+00:00,622.0,0.41,219.0,679,602.78,26.53,0.35,0.36,0.01,6.053,c
QQQ260309C00623000,2026-03-03 19:06:50+00:00,623.0,0.31,158.0,184,602.34,26.65,0.25,0.27,0.02,6.037,c
QQQ260309C00624000,2026-03-03 18:42:36+00:00,624.0,0.27,96.0,141,603.21,26.57,0.21,0.23,0.02,6.054,c
QQQ260309C00625000,2026-03-03 19:04:15+00:00,625.0,0.21,629.0,533,602.81,26.51,0.15,0.17,0.02,6.039,c
QQQ260309C00626000,2026-03-03 18:32:40+00:00,626.0,0.13,144.0,229,601.89,27.2,0.11,0.13,0.02,6.061,c
QQQ260309C00627000,2026-03-03 16:46:57+00:00,627.0,0.09,66.0,3684,600.76,27.72,0.09,0.1,0.01,6.134,c
QQQ260309C00628000,2026-03-03 18:33:24+00:00,628.0,0.07,94.0,237,602.36,26.94,0.07,0.08,0.01,6.06,c
QQQ260309C00629000,2026-03-03 18:20:23+00:00,629.0,0.05,66.0,149,600.98,27.39,0.05,0.07,0.02,6.069,c
QQQ260309C00630000,2026-03-03 19:04:15+00:00,630.0,0.05,112.0,806,602.81,26.51,0.04,0.05,0.01,6.039,c
QQQ260309C00631000,2026-03-03 18:23:37+00:00,631.0,0.03,46.0,98,601.73,27.22,0.03,0.04,0.01,6.067,c
QQQ260309C00632000,2026-03-03 18:24:27+00:00,632.0,0.02,19.0,3998,601.73,27.22,0.02,0.03,0.01,6.066,c
QQQ260309C00633000,2026-03-03 18:41:00+00:00,633.0,0.02,24.0,231,603.16,26.5,0.02,0.03,0.01,6.055,c
QQQ260309C00634000,2026-03-02 20:27:26+00:00,634.0,0.02,6.0,454,606.74,25.69,0.01,0.02,0.01,6.981,c
QQQ260309C00635000,2026-03-03 16:43:27+00:00,635.0,0.01,44.0,639,598.87,28.81,0.01,0.02,0.01,6.136,c
QQQ260309C00636000,2026-03-03 15:29:01+00:00,636.0,0.01,2.0,157,592.03,31.45,0.01,0.02,0.01,6.188,c
QQQ260309C00637000,2026-03-03 14:51:52+00:00,637.0,0.03,8.0,33,596.15,29.72,0.0,0.02,0.02,6.214,c
QQQ260309C00638000,2026-03-02 20:39:58+00:00,638.0,0.03,7.0,131,607.55,25.5,0.0,0.01,0.01,6.972,c
QQQ260309C00639000,2026-03-02 19:22:19+00:00,639.0,0.04,44.0,148,609.44,24.67,0.0,0.01,0.01,7.026,c
QQQ260309C00640000,2026-03-03 18:27:28+00:00,640.0,0.01,12.0,186,601.75,27.16,0.0,0.01,0.01,6.064,c
QQQ260309C00641000,2026-03-03 15:11:38+00:00,641.0,0.02,4.0,92,595.853,29.72,0.0,0.01,0.01,6.2,c
QQQ260309C00642000,2026-03-02 16:05:09+00:00,642.0,0.03,41.0,45,606.065,25.66,0.0,0.01,0.01,7.163,c
QQQ260309C00643000,2026-03-02 17:02:23+00:00,643.0,0.03,2.0,76,607.86,25.18,0.0,0.01,0.01,7.123,c
QQQ260309C00644000,2026-02-27 18:32:51+00:00,644.0,0.02,42.0,63,605.01,25.35,0.0,0.01,0.01,10.061,c
QQQ260309C00645000,2026-03-02 15:13:13+00:00,645.0,0.03,1.0,104,606.05,25.56,0.0,0.01,0.01,7.199,c
QQQ260309C00646000,2026-03-02 20:29:08+00:00,646.0,0.01,5.0,46,606.71,25.74,0.0,0.01,0.01,6.98,c
QQQ260309C00647000,2026-02-26 18:58:03+00:00,647.0,0.03,,41,607.37,24.35,0.0,0.01,0.01,11.043,c
QQQ260309C00650000,2026-03-03 17:09:56+00:00,650.0,0.02,5.0,2,598.79,28.37,0.0,0.01,0.01,6.118,c
QQQ260309C00655000,2026-03-02 17:04:51+00:00,655.0,0.01,82.0,43,608.25,25.11,0.0,0.01,0.01,7.122,c
QQQ260309C00660000,2026-03-03 19:07:29+00:00,660.0,0.01,40.0,97,601.99,26.79,0.0,0.01,0.01,6.036,c
QQQ260309C00665000,2026-02-25 18:55:48+00:00,665.0,0.02,,4,615.765,23.33,0.0,0.01,0.01,12.045,c
QQQ260309C00675000,2026-03-02 15:11:06+00:00,675.0,0.01,200.0,203,605.89,25.66,0.0,0.01,0.01,7.201,c
QQQ260309C00730000,2026-02-26 14:30:00+00:00,730.0,0.01,,1,614.38,23.06,0.0,0.01,0.01,11.229,c
QQQ260309P00500000,2026-03-03 17:32:45+00:00,500.0,0.11,203.0,6229,598.99,28.2,0.09,0.1,0.01,6.102,p
QQQ260309P00505000,2026-03-03 17:37:22+00:00,505.0,0.12,68.0,3816,598.79,28.4,0.09,0.11,0.02,6.099,p
QQQ260309P00510000,2026-03-03 18:57:34+00:00,510.0,0.1,136.0,73,602.85,26.52,0.1,0.11,0.01,6.043,p
QQQ260309P00515000,2026-03-03 18:56:47+00:00,515.0,0.11,104.0,3,602.78,26.64,0.11,0.12,0.01,6.044,p
QQQ260309P00520000,2026-03-03 18:59:12+00:00,520.0,0.11,1079.0,78,602.675,26.53,0.12,0.14,0.02,6.042,p
QQQ260309P00525000,2026-03-03 18:26:38+00:00,525.0,0.14,140.0,98,601.75,27.16,0.13,0.15,0.02,6.065,p
QQQ260309P00530000,2026-03-03 18:57:30+00:00,530.0,0.15,45.0,270,602.85,26.52,0.16,0.17,0.01,6.043,p
QQQ260309P00535000,2026-03-03 18:30:28+00:00,535.0,0.19,200.0,217,601.6,27.21,0.18,0.19,0.01,6.062,p
QQQ260309P00540000,2026-03-03 18:57:15+00:00,540.0,0.19,264.0,286,602.88,26.51,0.22,0.23,0.01,6.044,p
QQQ260309P00545000,2026-03-03 18:27:28+00:00,545.0,0.27,157.0,384,601.75,27.16,0.26,0.28,0.02,6.064,p
QQQ260309P00550000,2026-03-03 19:08:09+00:00,550.0,0.33,314.0,562,601.8,26.64,0.33,0.35,0.02,6.036,p
QQQ260309P00555000,2026-03-03 19:09:35+00:00,555.0,0.43,1737.0,3669,601.32,26.87,0.43,0.46,0.03,6.035,p
QQQ260309P00560000,2026-03-03 19:11:53+00:00,560.0,0.59,468.0,4242,601.69,26.84,0.57,0.59,0.02,6.033,p
QQQ260309P00565000,2026-03-03 18:54:57+00:00,565.0,0.69,339.0,388,602.78,26.61,0.8,0.82,0.02,6.045,p
QQQ260309P00570000,2026-03-03 19:11:43+00:00,570.0,1.13,883.0,1381,601.69,26.84,1.09,1.11,0.02,6.034,p
QQQ260309P00575000,2026-03-03 19:10:39+00:00,575.0,1.6,636.0,2654,601.69,26.84,1.46,1.49,0.03,6.034,p
QQQ260309P00576000,2026-03-03 18:37:53+00:00,576.0,1.46,141.0,81,602.62,26.79,1.54,1.58,0.04,6.057,p
QQQ260309P00577000,2026-03-03 19:13:07+00:00,577.0,1.74,89.0,205,601.72,26.75,1.64,1.67,0.03,6.033,p
QQQ260309P00578000,2026-03-03 18:45:10+00:00,578.0,1.67,163.0,173,602.334,26.68,1.75,1.79,0.04,6.052,p
QQQ260309P00579000,2026-03-03 18:08:11+00:00,579.0,2.26,133.0,190,600.26,27.89,1.85,1.89,0.04,6.078,p
QQQ260309P00580000,2026-03-03 19:13:23+00:00,580.0,2.09,1253.0,1076,601.72,26.75,1.99,2.02,0.03,6.032,p
QQQ260309P00581000,2026-03-03 18:24:37+00:00,581.0,2.23,115.0,176,601.34,27.27,2.2,2.24,0.04,6.066,p
QQQ260309P00582000,2026-03-03 18:26:12+00:00,582.0,2.23,451.0,536,601.753,27.22,2.3,2.33,0.03,6.065,p
QQQ260309P00583000,2026-03-03 18:44:18+00:00,583.0,2.25,544.0,1498,602.78,26.53,2.45,2.48,0.03,6.053,p
QQQ260309P00584000,2026-03-03 18:51:45+00:00,584.0,2.25,181.0,99,603.22,26.46,2.54,2.6,0.06,6.047,p
QQQ260309P00585000,2026-03-03 19:11:43+00:00,585.0,2.91,1593.0,3557,601.69,26.84,2.75,2.78,0.03,6.034,p
QQQ260309P00586000,2026-03-03 19:14:06+00:00,586.0,2.89,208.0,242,601.955,26.63,2.89,2.93,0.04,6.032,p
QQQ260309P00587000,2026-03-03 19:12:20+00:00,587.0,3.18,340.0,337,601.355,26.77,3.06,3.11,0.05,6.033,p
QQQ260309P00588000,2026-03-03 19:12:40+00:00,588.0,3.35,267.0,184,601.355,26.77,3.25,3.29,0.04,6.033,p
QQQ260309P00589000,2026-03-03 19:11:53+00:00,589.0,3.56,2211.0,345,601.69,26.84,3.46,3.52,0.06,6.033,p
QQQ260309P00590000,2026-03-03 19:11:17+00:00,590.0,3.87,3465.0,911,601.69,26.84,3.66,3.7,0.04,6.034,p
QQQ260309P00591000,2026-03-03 19:10:20+00:00,591.0,4.05,2068.0,126,601.32,26.87,3.9,3.96,0.06,6.034,p
QQQ260309P00592000,2026-03-03 19:06:42+00:00,592.0,4.0,216.0,634,602.34,26.65,4.14,4.19,0.05,6.037,p
QQQ260309P00593000,2026-03-03 18:44:18+00:00,593.0,4.15,1424.0,495,602.78,26.53,4.34,4.39,0.05,6.053,p
QQQ260309P00594000,2026-03-03 18:52:56+00:00,594.0,4.23,382.0,268,603.08,26.5,4.62,4.66,0.04,6.047,p
QQQ260309P00595000,2026-03-03 19:07:00+00:00,595.0,4.79,2205.0,1005,601.99,26.79,4.92,4.96,0.04,6.037,p
QQQ260309P00596000,2026-03-03 19:14:04+00:00,596.0,5.26,524.0,200,601.955,26.63,5.17,5.22,0.05,6.032,p
QQQ260309P00597000,2026-03-03 18:59:38+00:00,597.0,5.2,469.0,111,602.72,26.47,5.49,5.54,0.05,6.042,p
QQQ260309P00598000,2026-03-03 19:01:49+00:00,598.0,5.49,918.0,129,602.8,26.48,5.87,5.92,0.05,6.04,p
QQQ260309P00599000,2026-03-03 18:53:27+00:00,599.0,5.69,289.0,742,602.69,26.54,6.14,6.2,0.06,6.046,p
QQQ260309P00600000,2026-03-03 19:11:38+00:00,600.0,6.76,1573.0,1070,601.355,26.77,6.5,6.55,0.05,6.034,p
QQQ260309P00601000,2026-03-03 19:13:30+00:00,601.0,6.97,264.0,252,601.955,26.63,6.97,7.02,0.05,6.032,p
QQQ260309P00602000,2026-03-03 19:10:59+00:00,602.0,7.56,586.0,649,601.32,26.87,7.24,7.3,0.06,6.034,p
QQQ260309P00603000,2026-03-03 19:11:15+00:00,603.0,8.01,515.0,381,601.69,26.84,7.75,7.82,0.07,6.034,p
QQQ260309P00604000,2026-03-03 19:11:35+00:00,604.0,8.39,72.0,937,601.355,26.77,8.21,8.27,0.06,6.034,p
QQQ260309P00605000,2026-03-03 19:11:07+00:00,605.0,9.0,892.0,1350,601.69,26.84,8.52,8.61,0.09,6.034,p
QQQ260309P00606000,2026-03-03 19:09:35+00:00,606.0,9.19,120.0,365,601.32,26.87,9.04,9.1,0.06,6.035,p
QQQ260309P00607000,2026-03-03 19:11:53+00:00,607.0,9.68,184.0,311,601.69,26.84,9.6,9.67,0.07,6.033,p
QQQ260309P00608000,2026-03-03 19:09:35+00:00,608.0,10.21,458.0,1044,601.32,26.87,10.11,10.18,0.07,6.035,p
QQQ260309P00609000,2026-03-03 18:30:33+00:00,609.0,10.04,80.0,197,601.72,27.18,10.67,10.76,0.09,6.062,p
QQQ260309P00610000,2026-03-03 19:01:13+00:00,610.0,10.53,306.0,313,602.8,26.48,11.1,11.22,0.12,6.041,p
QQQ260309P00611000,2026-03-02 20:47:29+00:00,611.0,8.4,206.0,109,607.92,25.46,11.63,12.38,0.75,6.967,p
QQQ260309P00612000,2026-03-03 18:35:50+00:00,612.0,11.73,28.0,296,602.46,26.9,11.91,12.88,0.97,6.058,p
QQQ260309P00613000,2026-03-03 18:47:23+00:00,613.0,12.58,3.0,316,602.295,26.78,12.75,13.67,0.92,6.05,p
QQQ260309P00614000,2026-03-03 15:35:28+00:00,614.0,21.16,3.0,68,593.29,30.89,13.27,14.18,0.91,6.184,p
QQQ260309P00615000,2026-03-03 17:36:12+00:00,615.0,17.75,33.0,539,598.9,28.36,14.38,15.12,0.74,6.1,p
QQQ260309P00616000,2026-03-03 14:47:34+00:00,616.0,22.14,5.0,86,596.05,29.81,14.74,15.87,1.13,6.217,p
QQQ260309P00617000,2026-03-03 16:37:50+00:00,617.0,19.01,8.0,31,598.42,28.48,16.05,16.69,0.64,6.14,p
QQQ260309P00618000,2026-03-03 16:45:50+00:00,618.0,19.15,2.0,17,599.7,28.0,16.2,17.5,1.3,6.135,p
QQQ260309P00619000,2026-03-03 18:20:23+00:00,619.0,18.3,1.0,11,600.98,27.39,17.26,18.45,1.19,6.069,p
QQQ260309P00620000,2026-03-03 17:17:19+00:00,620.0,21.04,2.0,308,599.25,28.28,18.58,19.44,0.86,6.113,p
QQQ260309P00621000,2026-03-03 18:18:55+00:00,621.0,21.0,5.0,20,600.25,27.71,19.5,20.34,0.84,6.07,p
QQQ260309P00622000,2026-03-02 18:46:58+00:00,622.0,15.18,128.0,125,607.48,25.29,20.09,21.36,1.27,7.051,p
QQQ260309P00623000,2026-03-02 16:33:40+00:00,623.0,19.14,9.0,8,604.34,26.17,20.88,22.12,1.24,7.143,p
QQQ260309P00625000,2026-03-03 18:22:25+00:00,625.0,23.41,18.0,11,601.54,27.28,22.73,24.17,1.44,6.068,p
QQQ260309P00630000,2026-03-03 15:56:01+00:00,630.0,37.25,5.0,1,593.15,30.85,27.44,28.81,1.37,6.169,p
QQQ260310C00540000,2026-02-25 20:37:01+00:00,540.0,77.55,,1,615.995,23.4,60.51,63.93,3.42,12.974,c
QQQ260310C00565000,2026-03-02 15:16:29+00:00,565.0,42.46,4.0,5,605.79,25.61,37.75,39.38,1.63,8.197,c
QQQ260310C00570000,2026-03-03 17:02:01+00:00,570.0,31.83,10.0,38,599.51,28.22,32.92,34.65,1.73,7.124,c
QQQ260310C00575000,2026-03-03 17:02:01+00:00,575.0,27.41,10.0,4,599.51,28.22,28.55,29.56,1.01,7.124,c
QQQ260310C00580000,2026-03-03 16:47:22+00:00,580.0,23.9,72.0,34,600.24,27.71,24.27,24.96,0.69,7.134,c
QQQ260310C00593000,2026-03-03 18:49:34+00:00,593.0,15.12,133.0,1,603.13,26.59,14.31,14.42,0.11,7.049,c
QQQ260310C00595000,2026-03-03 19:04:35+00:00,595.0,13.49,726.0,18,602.66,26.51,12.77,12.84,0.07,7.038,c
QQQ260310C00597000,2026-03-03 19:12:06+00:00,597.0,11.4,407.0,1,601.355,26.77,11.42,11.49,0.07,7.033,c
QQQ260310C00599000,2026-03-03 19:09:19+00:00,599.0,10.08,760.0,0,601.48,26.79,10.12,10.18,0.06,7.035,c
QQQ260310C00600000,2026-03-03 19:13:39+00:00,600.0,9.34,3467.0,67,601.955,26.63,9.4,9.46,0.06,7.032,c
QQQ260310C00601000,2026-03-03 19:12:59+00:00,601.0,8.63,192.0,33,601.355,26.77,8.83,8.88,0.05,7.033,c
QQQ260310C00602000,2026-03-03 19:09:27+00:00,602.0,8.25,532.0,29,601.48,26.79,8.2,8.25,0.05,7.035,c
QQQ260310C00603000,2026-03-03 19:10:17+00:00,603.0,7.45,178.0,63,601.32,26.87,7.61,7.66,0.05,7.035,c
QQQ260310C00604000,2026-03-03 19:09:08+00:00,604.0,7.05,84.0,63,601.48,26.79,6.88,6.96,0.08,7.035,c
QQQ260310C00605000,2026-03-03 19:13:05+00:00,605.0,6.26,710.0,341,601.72,26.75,6.42,6.47,0.05,7.033,c
QQQ260310C00606000,2026-03-03 18:52:41+00:00,606.0,6.38,136.0,85,603.08,26.5,5.76,5.82,0.06,7.047,c
QQQ260310C00607000,2026-03-03 18:48:44+00:00,607.0,5.82,103.0,180,602.4,26.74,5.4,5.44,0.04,7.049,c
QQQ260310C00608000,2026-03-03 18:57:31+00:00,608.0,5.27,259.0,183,602.85,26.52,4.75,4.8,0.05,7.043,c
QQQ260310C00609000,2026-03-03 18:25:15+00:00,609.0,4.43,218.0,263,601.34,27.27,4.36,4.42,0.06,7.066,c
QQQ260310C00610000,2026-03-03 19:12:45+00:00,610.0,3.83,3128.0,306,601.355,26.77,3.9,3.94,0.04,7.033,c
QQQ260310C00611000,2026-03-03 19:05:03+00:00,611.0,3.83,317.0,155,602.66,26.51,3.45,3.49,0.04,7.038,c
QQQ260310C00612000,2026-03-03 18:14:02+00:00,612.0,3.38,488.0,141,599.79,27.88,3.08,3.12,0.04,7.074,c
QQQ260310C00613000,2026-03-03 18:49:48+00:00,613.0,2.96,137.0,76,602.91,26.54,2.72,2.76,0.04,7.049,c
QQQ260310C00614000,2026-03-03 19:02:51+00:00,614.0,2.54,1124.0,68,602.36,26.57,2.37,2.4,0.03,7.04,c
QQQ260310C00615000,2026-03-03 19:14:06+00:00,615.0,2.05,1281.0,397,601.955,26.63,2.04,2.06,0.02,7.032,c
QQQ260310C00616000,2026-03-03 19:02:42+00:00,616.0,1.88,518.0,113,602.36,26.57,1.73,1.76,0.03,7.04,c
QQQ260310C00617000,2026-03-03 18:39:33+00:00,617.0,1.67,186.0,171,603.1,26.61,1.44,1.48,0.04,7.056,c
QQQ260310C00618000,2026-03-03 18:28:32+00:00,618.0,1.31,312.0,109,601.44,27.25,1.19,1.21,0.02,7.064,c
QQQ260310C00619000,2026-03-03 16:48:35+00:00,619.0,0.89,41.0,123,600.05,27.98,1.03,1.07,0.04,7.133,c
QQQ260310C00620000,2026-03-03 19:04:13+00:00,620.0,1.02,540.0,604,602.81,26.51,0.85,0.88,0.03,7.039,c
QQQ260310C00621000,2026-03-03 17:46:14+00:00,621.0,0.77,85.0,134,599.48,28.14,0.67,0.7,0.03,7.093,c
QQQ260310C00622000,2026-03-03 18:34:18+00:00,622.0,0.62,558.0,175,602.3,26.88,0.53,0.56,0.03,7.06,c
QQQ260310C00623000,2026-03-03 19:10:55+00:00,623.0,0.45,345.0,340,601.32,26.87,0.45,0.47,0.02,7.034,c
QQQ260310C00624000,2026-03-03 18:37:43+00:00,624.0,0.42,49.0,232,602.62,26.79,0.36,0.39,0.03,7.057,c
QQQ260310C00625000,2026-03-03 18:54:46+00:00,625.0,0.34,239.0,423,602.78,26.61,0.28,0.3,0.02,7.045,c
QQQ260310C00626000,2026-03-03 17:14:58+00:00,626.0,0.27,49.0,79,599.225,28.27,0.22,0.25,0.03,7.115,c
QQQ260310C00627000,2026-03-03 18:58:47+00:00,627.0,0.21,33.0,3522,602.85,26.52,0.17,0.2,0.03,7.043,c
QQQ260310C00628000,2026-03-03 18:58:47+00:00,628.0,0.17,28.0,81,602.85,26.52,0.14,0.16,0.02,7.043,c
QQQ260310C00629000,2026-03-03 18:37:21+00:00,629.0,0.15,17.0,153,602.62,26.79,0.11,0.13,0.02,7.057,c
QQQ260310C00630000,2026-03-03 18:54:44+00:00,630.0,0.1,141.0,449,602.78,26.61,0.08,0.11,0.03,7.045,c
QQQ260310C00631000,2026-03-03 17:53:20+00:00,631.0,0.08,47.0,50,599.08,28.41,0.07,0.09,0.02,7.088,c
QQQ260310C00632000,2026-03-03 18:36:03+00:00,632.0,0.06,10.0,3518,602.58,26.88,0.05,0.07,0.02,7.058,c
QQQ260310C00633000,2026-03-03 15:47:34+00:00,633.0,0.06,48.0,81,593.49,30.92,0.04,0.06,0.02,7.175,c
QQQ260310C00634000,2026-03-03 17:44:12+00:00,634.0,0.03,43.0,223,600.11,27.99,0.03,0.05,0.02,7.094,c
QQQ260310C00635000,2026-03-03 17:52:46+00:00,635.0,0.03,14.0,288,599.86,28.17,0.02,0.04,0.02,7.088,c
QQQ260310C00636000,2026-03-03 17:52:46+00:00,636.0,0.01,4.0,61,599.86,28.17,0.02,0.04,0.02,7.088,c
QQQ260310C00637000,2026-03-02 15:10:16+00:00,637.0,0.1,2.0,33,605.58,25.78,0.01,0.03,0.02,8.201,c
QQQ260310C00638000,2026-03-02 20:38:36+00:00,638.0,0.05,8.0,39,607.55,25.5,0.01,0.03,0.02,7.973,c
QQQ260310C00639000,2026-02-27 15:44:01+00:00,639.0,0.02,2.0,45,607.45,24.8,0.01,0.03,0.02,11.178,c
QQQ260310C00640000,2026-03-02 14:37:53+00:00,640.0,0.01,2.0,204,603.86,25.67,0.01,0.02,0.01,8.224,c
QQQ260310C00641000,2026-03-02 16:55:30+00:00,641.0,0.06,10.0,41,608.2,25.1,0.01,0.02,0.01,8.128,c
QQQ260310C00642000,2026-03-03 15:27:54+00:00,642.0,0.01,33.0,85,592.4,31.38,0.0,0.02,0.02,7.189,c
QQQ260310C00643000,2026-03-02 16:49:03+00:00,643.0,0.05,1.0,83,607.91,25.18,0.0,0.02,0.02,8.133,c
QQQ260310C00644000,2026-03-02 19:30:14+00:00,644.0,0.04,1.0,8,609.52,24.61,0.0,0.02,0.02,8.021,c
QQQ260310C00645000,2026-03-03 15:27:16+00:00,645.0,0.02,10.0,147,592.4,31.38,0.0,0.02,0.02,7.189,c
QQQ260310C00646000,2026-03-02 19:16:27+00:00,646.0,0.03,5.0,45,609.41,24.73,0.0,0.01,0.01,8.03,c
QQQ260310C00647000,2026-03-02 16:07:01+00:00,647.0,0.03,41.0,82,606.34,25.5,0.0,0.01,0.01,8.162,c
QQQ260310C00648000,2026-02-27 20:49:38+00:00,648.0,0.03,5.0,28,606.46,24.66,0.0,0.01,0.01,10.966,c
QQQ260310C00649000,2026-02-27 18:15:43+00:00,649.0,0.02,35.0,35,605.23,25.11,0.0,0.01,0.01,11.072,c
QQQ260310C00650000,2026-02-27 20:48:30+00:00,650.0,0.01,2.0,101,606.34,24.73,0.0,0.01,0.01,10.966,c
QQQ260310C00655000,2026-03-03 15:27:13+00:00,655.0,0.01,1.0,416,592.4,31.38,0.0,0.01,0.01,7.189,c
QQQ260310C00665000,2026-02-25 18:20:17+00:00,665.0,0.04,,44,615.42,23.45,0.0,0.01,0.01,13.069,c
QQQ260310C00670000,2026-02-25 15:23:45+00:00,670.0,0.03,,5,614.51,23.79,0.0,0.01,0.01,13.192,c
QQQ260310P00500000,2026-03-03 18:30:55+00:00,500.0,0.11,25.0,26,601.6,27.21,0.11,0.13,0.02,7.062,p
QQQ260310P00505000,2026-03-03 18:31:18+00:00,505.0,0.13,56.0,63,601.72,27.18,0.12,0.14,0.02,7.062,p
QQQ260310P00510000,2026-03-03 15:21:19+00:00,510.0,0.28,10.0,3,593.1,30.9,0.14,0.16,0.02,7.194,p
QQQ260310P00515000,2026-03-03 19:00:51+00:00,515.0,0.15,20.0,6,602.72,26.47,0.15,0.17,0.02,7.041,p
QQQ260310P00520000,2026-03-03 14:46:50+00:00,520.0,0.22,36.0,24,597.76,29.32,0.18,0.2,0.02,7.217,p
QQQ260310P00525000,2026-03-03 17:43:41+00:00,525.0,0.26,16.0,19,600.0,28.1,0.2,0.22,0.02,7.095,p
QQQ260310P00530000,2026-03-03 19:10:55+00:00,530.0,0.25,16.0,67,601.32,26.87,0.24,0.25,0.01,7.034,p
QQQ260310P00535000,2026-03-03 18:58:46+00:00,535.0,0.25,115.0,84,602.85,26.52,0.28,0.31,0.03,7.043,p
QQQ260310P00540000,2026-03-03 19:11:18+00:00,540.0,0.35,521.0,223,601.69,26.84,0.34,0.35,0.01,7.034,p
QQQ260310P00545000,2026-03-03 18:40:05+00:00,545.0,0.36,255.0,153,603.1,26.61,0.41,0.43,0.02,7.055,p
QQQ260310P00550000,2026-03-03 19:12:55+00:00,550.0,0.52,1205.0,243,601.355,26.77,0.51,0.53,0.02,7.033,p
QQQ260310P00555000,2026-03-03 18:56:14+00:00,555.0,0.61,715.0,193,602.78,26.64,0.66,0.68,0.02,7.044,p
QQQ260310P00560000,2026-03-03 19:12:27+00:00,560.0,0.87,381.0,483,601.355,26.77,0.87,0.88,0.01,7.033,p
QQQ260310P00565000,2026-03-03 19:07:20+00:00,565.0,1.1,275.0,3713,601.99,26.79,1.08,1.11,0.03,7.037,p
QQQ260310P00570000,2026-03-03 19:06:31+00:00,570.0,1.41,531.0,3699,601.99,26.79,1.45,1.48,0.03,7.037,p
QQQ260310P00575000,2026-03-03 19:10:20+00:00,575.0,2.05,732.0,186,601.32,26.87,1.91,1.95,0.04,7.034,p
QQQ260310P00576000,2026-03-03 18:58:41+00:00,576.0,1.91,184.0,105,602.85,26.52,2.07,2.11,0.04,7.043,p
QQQ260310P00577000,2026-03-03 19:01:00+00:00,577.0,2.04,451.0,87,602.8,26.48,2.16,2.2,0.04,7.041,p
QQQ260310P00578000,2026-03-03 19:12:24+00:00,578.0,2.38,830.0,74,601.355,26.77,2.31,2.36,0.05,7.033,p
QQQ260310P00579000,2026-03-03 19:12:55+00:00,579.0,2.5,946.0,106,601.355,26.77,2.46,2.5,0.04,7.033,p
QQQ260310P00580000,2026-03-03 19:10:03+00:00,580.0,2.7,817.0,255,601.32,26.87,2.56,2.59,0.03,7.035,p
QQQ260310P00581000,2026-03-03 19:10:53+00:00,581.0,2.91,284.0,63,601.32,26.87,2.7,2.74,0.04,7.034,p
QQQ260310P00582000,2026-03-03 18:33:23+00:00,582.0,2.85,385.0,352,602.36,26.94,2.91,2.96,0.05,7.06,p
QQQ260310P00583000,2026-03-03 19:03:29+00:00,583.0,2.83,193.0,108,602.75,26.49,3.01,3.05,0.04,7.039,p
QQQ260310P00584000,2026-03-03 18:24:35+00:00,584.0,2.91,330.0,134,601.34,27.27,3.18,3.22,0.04,7.066,p
QQQ260310P00585000,2026-03-03 19:07:34+00:00,585.0,3.37,581.0,201,601.8,26.64,3.34,3.38,0.04,7.036,p
QQQ260310P00586000,2026-03-03 19:14:09+00:00,586.0,3.56,169.0,145,601.955,26.63,3.53,3.59,0.06,7.032,p
QQQ260310P00587000,2026-03-03 19:14:09+00:00,587.0,3.74,227.0,68,601.955,26.63,3.71,3.76,0.05,7.032,p
QQQ260310P00588000,2026-03-03 18:48:42+00:00,588.0,3.77,62.0,66,602.4,26.74,3.93,3.96,0.03,7.05,p
QQQ260310P00589000,2026-03-03 17:14:24+00:00,589.0,4.91,129.0,80,599.225,28.27,4.14,4.17,0.03,7.115,p
QQQ260310P00590000,2026-03-03 19:11:09+00:00,590.0,4.69,2915.0,1613,601.69,26.84,4.4,4.44,0.04,7.034,p
QQQ260310P00591000,2026-03-03 18:54:43+00:00,591.0,4.38,150.0,61,602.78,26.61,4.58,4.62,0.04,7.045,p
QQQ260310P00592000,2026-03-03 19:11:53+00:00,592.0,5.03,77.0,145,601.69,26.84,4.82,4.87,0.05,7.033,p
QQQ260310P00593000,2026-03-03 18:54:35+00:00,593.0,4.79,249.0,91,602.34,26.68,5.18,5.23,0.05,7.045,p
QQQ260310P00594000,2026-03-03 18:43:12+00:00,594.0,5.38,108.0,157,603.21,26.57,5.35,5.41,0.06,7.053,p
QQQ260310P00595000,2026-03-03 19:11:53+00:00,595.0,5.8,7179.0,521,601.69,26.84,5.73,5.79,0.06,7.033,p
QQQ260310P00596000,2026-03-03 18:54:35+00:00,596.0,5.58,9861.0,6365,602.34,26.68,5.92,5.97,0.05,7.045,p
QQQ260310P00597000,2026-03-03 18:20:39+00:00,597.0,5.99,185.0,472,601.11,27.44,6.23,6.26,0.03,7.069,p
QQQ260310P00598000,2026-03-03 18:37:40+00:00,598.0,6.23,301.0,244,602.62,26.79,6.54,6.59,0.05,7.057,p
QQQ260310P00599000,2026-03-03 19:07:32+00:00,599.0,6.89,507.0,143,601.8,26.64,6.9,6.95,0.05,7.036,p
QQQ260310P00600000,2026-03-03 19:10:44+00:00,600.0,7.57,611.0,390,601.32,26.87,7.29,7.35,0.06,7.034,p
QQQ260310P00601000,2026-03-03 19:08:30+00:00,601.0,7.55,106.0,146,601.48,26.79,7.59,7.64,0.05,7.036,p
QQQ260310P00602000,2026-03-03 19:11:12+00:00,602.0,8.35,226.0,109,601.69,26.84,7.97,8.03,0.06,7.034,p
