contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260306P00614000,2026-03-03 16:33:58+00:00,614.0,0.2,273.0,516,674.99,25.57,0.11,0.12,0.01,3.185,p
SPY260306P00615000,2026-03-03 19:12:44+00:00,615.0,0.12,539.0,4331,680.08,22.98,0.11,0.12,0.01,3.074,p
SPY260306P00616000,2026-03-03 18:34:49+00:00,616.0,0.11,338.0,660,680.56,23.07,0.11,0.12,0.01,3.101,p
SPY260306P00617000,2026-03-03 18:05:17+00:00,617.0,0.14,152.0,1134,678.32,23.89,0.12,0.13,0.01,3.121,p
SPY260306P00618000,2026-03-03 16:25:16+00:00,618.0,0.19,237.0,372,676.52,24.98,0.12,0.13,0.01,3.191,p
SPY260306P00619000,2026-03-03 17:26:47+00:00,619.0,0.17,215.0,925,678.01,24.18,0.12,0.13,0.01,3.148,p
SPY260306P00620000,2026-03-03 19:08:00+00:00,620.0,0.14,1463.0,6330,680.39,22.96,0.13,0.14,0.01,3.078,p
SPY260306P00621000,2026-03-03 17:22:36+00:00,621.0,0.11,153.0,1168,677.97,24.1,0.13,0.14,0.01,3.151,p
SPY260306P00622000,2026-03-03 17:28:47+00:00,622.0,0.19,248.0,845,678.28,24.04,0.13,0.14,0.01,3.147,p
SPY260306P00623000,2026-03-03 19:06:29+00:00,623.0,0.14,439.0,764,680.82,22.9,0.15,0.16,0.01,3.079,p
SPY260306P00624000,2026-03-03 18:42:40+00:00,624.0,0.14,218.0,786,681.539,22.75,0.16,0.17,0.01,3.095,p
SPY260306P00625000,2026-03-03 18:41:36+00:00,625.0,0.13,1428.0,3598,681.539,22.75,0.17,0.18,0.01,3.096,p
SPY260306P00626000,2026-03-03 18:33:09+00:00,626.0,0.15,825.0,2285,680.669,23.14,0.17,0.18,0.01,3.102,p
SPY260306P00627000,2026-03-03 17:10:27+00:00,627.0,0.26,324.0,532,676.83,24.6,0.17,0.18,0.01,3.159,p
SPY260306P00628000,2026-03-03 18:19:54+00:00,628.0,0.2,229.0,4550,678.66,23.75,0.18,0.19,0.01,3.111,p
SPY260306P00629000,2026-03-03 19:07:22+00:00,629.0,0.19,348.0,1104,680.49,23.05,0.18,0.19,0.01,3.078,p
SPY260306P00630000,2026-03-03 19:10:57+00:00,630.0,0.2,5240.0,3870,679.9,23.18,0.18,0.19,0.01,3.076,p
SPY260306P00631000,2026-03-03 19:10:09+00:00,631.0,0.22,864.0,2719,679.9,23.18,0.2,0.21,0.01,3.076,p
SPY260306P00632000,2026-03-03 17:40:33+00:00,632.0,0.27,671.0,4867,677.01,24.42,0.21,0.22,0.01,3.139,p
SPY260306P00633000,2026-03-03 19:05:50+00:00,633.0,0.21,828.0,1358,681.11,22.81,0.22,0.23,0.01,3.079,p
SPY260306P00634000,2026-03-03 18:57:56+00:00,634.0,0.21,616.0,887,681.47,22.72,0.23,0.24,0.01,3.085,p
SPY260306P00635000,2026-03-03 19:11:51+00:00,635.0,0.24,1868.0,2922,680.35,23.11,0.24,0.25,0.01,3.075,p
SPY260306P00636000,2026-03-03 19:00:51+00:00,636.0,0.23,385.0,1045,681.22,22.74,0.24,0.25,0.01,3.083,p
SPY260306P00637000,2026-03-03 18:51:42+00:00,637.0,0.21,786.0,828,681.83,22.63,0.28,0.29,0.01,3.089,p
SPY260306P00638000,2026-03-03 18:57:41+00:00,638.0,0.24,547.0,790,681.47,22.72,0.28,0.29,0.01,3.085,p
SPY260306P00639000,2026-03-03 18:33:25+00:00,639.0,0.25,819.0,3129,680.669,23.14,0.28,0.29,0.01,3.102,p
SPY260306P00640000,2026-03-03 19:11:51+00:00,640.0,0.32,4103.0,3750,680.35,23.11,0.3,0.31,0.01,3.075,p
SPY260306P00641000,2026-03-03 19:11:18+00:00,641.0,0.35,1138.0,2924,680.35,23.11,0.32,0.33,0.01,3.075,p
SPY260306P00642000,2026-03-03 18:38:42+00:00,642.0,0.3,1248.0,706,681.18,22.98,0.35,0.36,0.01,3.098,p
SPY260306P00643000,2026-03-03 19:10:52+00:00,643.0,0.41,664.0,823,679.9,23.18,0.36,0.37,0.01,3.076,p
SPY260306P00644000,2026-03-03 18:47:34+00:00,644.0,0.37,1375.0,641,680.87,23.0,0.38,0.39,0.01,3.092,p
SPY260306P00645000,2026-03-03 19:10:04+00:00,645.0,0.44,6405.0,44713,679.9,23.18,0.42,0.43,0.01,3.076,p
SPY260306P00646000,2026-03-03 19:12:21+00:00,646.0,0.44,1514.0,3915,680.08,22.98,0.44,0.45,0.01,3.075,p
SPY260306P00647000,2026-03-03 19:13:26+00:00,647.0,0.49,1723.0,1655,680.39,22.98,0.45,0.46,0.01,3.074,p
SPY260306P00648000,2026-03-03 18:55:13+00:00,648.0,0.47,1886.0,1278,681.0,22.88,0.51,0.52,0.01,3.087,p
SPY260306P00649000,2026-03-03 19:08:13+00:00,649.0,0.55,2692.0,935,680.39,22.96,0.53,0.54,0.01,3.078,p
SPY260306P00650000,2026-03-03 19:13:58+00:00,650.0,0.56,26884.0,27760,680.39,22.98,0.56,0.57,0.01,3.074,p
SPY260306P00651000,2026-03-03 19:11:50+00:00,651.0,0.64,2267.0,8942,680.35,23.11,0.63,0.64,0.01,3.075,p
SPY260306P00652000,2026-03-03 19:07:38+00:00,652.0,0.68,2518.0,1959,680.39,22.96,0.66,0.67,0.01,3.078,p
SPY260306P00653000,2026-03-03 19:10:20+00:00,653.0,0.77,1384.0,4992,679.9,23.18,0.74,0.75,0.01,3.076,p
SPY260306P00654000,2026-03-03 19:10:43+00:00,654.0,0.86,1752.0,2221,679.9,23.18,0.76,0.78,0.02,3.076,p
SPY260306P00655000,2026-03-03 19:12:55+00:00,655.0,0.83,5996.0,10858,680.08,22.98,0.84,0.85,0.01,3.074,p
SPY260306P00656000,2026-03-03 19:09:42+00:00,656.0,0.96,1831.0,2080,680.08,23.14,0.89,0.9,0.01,3.077,p
SPY260306P00657000,2026-03-03 19:10:54+00:00,657.0,1.06,2154.0,4274,679.9,23.18,0.99,1.01,0.02,3.076,p
SPY260306P00658000,2026-03-03 19:12:47+00:00,658.0,1.05,2385.0,4188,680.08,22.98,1.07,1.08,0.01,3.074,p
SPY260306P00659000,2026-03-03 19:11:57+00:00,659.0,1.12,1605.0,3377,680.35,23.11,1.12,1.13,0.01,3.075,p
SPY260306P00660000,2026-03-03 19:13:05+00:00,660.0,1.24,18375.0,13251,680.39,22.98,1.21,1.22,0.01,3.074,p
SPY260306P00661000,2026-03-03 19:13:07+00:00,661.0,1.34,21733.0,3259,680.39,22.98,1.32,1.33,0.01,3.074,p
SPY260306P00662000,2026-03-03 19:10:20+00:00,662.0,1.5,1990.0,2047,679.9,23.18,1.45,1.47,0.02,3.076,p
SPY260306P00663000,2026-03-03 19:12:36+00:00,663.0,1.53,3256.0,4778,680.39,22.98,1.53,1.55,0.02,3.075,p
SPY260306P00664000,2026-03-03 19:11:28+00:00,664.0,1.71,2960.0,7472,680.35,23.11,1.6,1.62,0.02,3.075,p
SPY260306P00665000,2026-03-03 19:13:15+00:00,665.0,1.8,35004.0,57455,680.39,22.98,1.8,1.81,0.01,3.074,p
SPY260306P00666000,2026-03-03 19:11:20+00:00,666.0,2.01,3957.0,5009,680.35,23.11,1.94,1.96,0.02,3.075,p
SPY260306P00667000,2026-03-03 19:12:43+00:00,667.0,2.06,4345.0,4790,680.08,22.98,2.1,2.12,0.02,3.075,p
SPY260306P00668000,2026-03-03 19:13:14+00:00,668.0,2.26,3704.0,4777,680.39,22.98,2.2,2.22,0.02,3.074,p
SPY260306P00669000,2026-03-03 19:11:41+00:00,669.0,2.51,4831.0,4643,680.35,23.11,2.44,2.45,0.01,3.075,p
SPY260306P00670000,2026-03-03 19:14:05+00:00,670.0,2.5,28025.0,19161,680.58,22.85,2.5,2.51,0.01,3.074,p
SPY260306P00671000,2026-03-03 19:12:54+00:00,671.0,2.78,6709.0,4597,680.08,22.98,2.73,2.75,0.02,3.074,p
SPY260306P00672000,2026-03-03 19:13:23+00:00,672.0,3.02,7998.0,6907,680.39,22.98,3.02,3.03,0.01,3.074,p
SPY260306P00673000,2026-03-03 19:11:52+00:00,673.0,3.28,8854.0,15239,680.35,23.11,3.25,3.28,0.03,3.075,p
SPY260306P00674000,2026-03-03 19:13:28+00:00,674.0,3.46,8721.0,3882,680.39,22.98,3.43,3.45,0.02,3.074,p
SPY260306P00675000,2026-03-03 19:13:39+00:00,675.0,3.71,17237.0,15301,680.58,22.85,3.65,3.66,0.01,3.074,p
SPY260306P00676000,2026-03-03 19:13:24+00:00,676.0,4.05,5253.0,5722,680.39,22.98,3.92,3.94,0.02,3.074,p
SPY260306P00677000,2026-03-03 19:12:43+00:00,677.0,4.3,6016.0,20161,680.08,22.98,4.4,4.43,0.03,3.075,p
SPY260306P00678000,2026-03-03 19:13:45+00:00,678.0,4.62,5654.0,14582,680.39,22.98,4.57,4.59,0.02,3.074,p
SPY260306P00679000,2026-03-03 19:13:14+00:00,679.0,5.08,3585.0,3070,680.39,22.98,4.96,4.99,0.03,3.074,p
SPY260306P00680000,2026-03-03 19:13:58+00:00,680.0,5.26,16775.0,38546,680.39,22.98,5.25,5.27,0.02,3.074,p
SPY260306P00681000,2026-03-03 19:12:45+00:00,681.0,5.73,4279.0,10610,680.08,22.98,5.77,5.81,0.04,3.074,p
SPY260306P00682000,2026-03-03 19:13:04+00:00,682.0,6.22,3294.0,6246,680.39,22.98,6.08,6.12,0.04,3.074,p
SPY260306P00683000,2026-03-03 19:11:44+00:00,683.0,6.8,1543.0,5022,680.35,23.11,6.63,6.75,0.12,3.075,p
SPY260306P00684000,2026-03-03 19:12:06+00:00,684.0,7.0,1942.0,6019,680.08,22.98,7.1,7.22,0.12,3.075,p
SPY260306P00685000,2026-03-03 19:12:54+00:00,685.0,7.62,11602.0,16056,680.08,22.98,7.53,7.64,0.11,3.074,p
SPY260306P00686000,2026-03-03 19:11:44+00:00,686.0,8.38,2654.0,7455,680.35,23.11,8.19,8.44,0.25,3.075,p
SPY260306P00687000,2026-03-03 19:10:56+00:00,687.0,9.07,1113.0,3337,679.9,23.18,8.65,8.99,0.34,3.076,p
SPY260306P00688000,2026-03-03 19:09:02+00:00,688.0,9.34,646.0,2959,680.08,23.14,9.23,9.55,0.32,3.077,p
SPY260306P00689000,2026-03-03 19:06:32+00:00,689.0,9.68,261.0,2894,680.49,23.05,9.78,10.12,0.34,3.079,p
SPY260306P00690000,2026-03-03 19:13:23+00:00,690.0,10.85,28161.0,20147,680.39,22.98,10.85,11.06,0.21,3.074,p
SPY260306P00691000,2026-03-03 18:26:47+00:00,691.0,11.65,194.0,1949,680.146,23.46,11.19,11.6,0.41,3.106,p
SPY260306P00692000,2026-03-03 18:38:15+00:00,692.0,11.7,204.0,1697,681.18,22.98,12.16,12.56,0.4,3.098,p
SPY260306P00693000,2026-03-03 17:35:42+00:00,693.0,14.66,94.0,1812,676.48,24.69,13.2,13.43,0.23,3.142,p
SPY260306P00694000,2026-03-03 19:11:27+00:00,694.0,14.24,189.0,857,680.35,23.11,13.67,14.09,0.42,3.075,p
SPY260306P00695000,2026-03-03 18:52:22+00:00,695.0,13.6,20352.0,21071,681.71,22.66,14.99,15.2,0.21,3.089,p
SPY260306P00696000,2026-03-03 18:25:08+00:00,696.0,16.27,194.0,923,679.79,23.52,15.79,16.18,0.39,3.108,p
SPY260306P00697000,2026-03-03 16:38:02+00:00,697.0,19.8,16.0,595,675.89,25.13,16.84,17.17,0.33,3.182,p
SPY260306P00698000,2026-03-03 16:54:50+00:00,698.0,20.23,183.0,405,677.92,24.13,17.9,18.1,0.2,3.17,p
SPY260306P00699000,2026-03-02 21:11:27+00:00,699.0,24.8,6.0,479,686.37,21.32,18.87,19.06,0.19,3.992,p
SPY260306P00700000,2026-03-03 18:33:32+00:00,700.0,19.25,199.0,1443,680.56,23.07,19.28,20.02,0.74,3.102,p
SPY260306P00701000,2026-03-03 18:23:06+00:00,701.0,21.3,20.0,175,679.99,23.5,20.44,20.87,0.43,3.109,p
SPY260306P00702000,2026-03-03 17:35:15+00:00,702.0,25.81,11.0,128,676.48,24.69,21.82,22.0,0.18,3.142,p
SPY260306P00703000,2026-03-03 14:31:54+00:00,703.0,26.3,4.0,4,676.28,21.32,21.4,23.93,2.53,3.27,p
SPY260306P00704000,2026-03-03 15:15:46+00:00,704.0,31.33,31.0,30,672.44,26.38,22.41,25.04,2.63,3.239,p
SPY260306P00705000,2026-03-03 18:41:53+00:00,705.0,23.43,24.0,162,681.54,22.68,24.51,24.9,0.39,3.096,p
SPY260306P00706000,2026-03-02 20:56:50+00:00,706.0,19.5,31.0,6,686.89,21.21,24.62,27.04,2.42,4.002,p
SPY260306P00707000,2026-03-02 20:46:08+00:00,707.0,31.2,5.0,5,686.34,21.32,25.39,28.53,3.14,4.01,p
SPY260306P00708000,2026-02-26 15:24:44+00:00,708.0,23.0,1.0,0,685.32,20.54,26.39,29.53,3.14,8.233,p
SPY260306P00709000,2026-03-02 21:13:14+00:00,709.0,22.27,101.0,11,686.37,21.32,27.39,30.57,3.18,3.991,p
SPY260306P00710000,2026-03-02 20:22:04+00:00,710.0,40.0,2.0,4,685.84,21.22,28.39,31.5,3.11,4.026,p
SPY260306P00711000,2026-02-27 17:46:20+00:00,711.0,27.5,64.0,0,683.72,20.67,29.1,32.3,3.2,7.134,p
SPY260306P00712000,2026-02-26 15:13:36+00:00,712.0,22.65,8.0,0,688.585,19.17,30.39,33.47,3.08,8.241,p
SPY260306P00713000,2026-02-26 15:32:51+00:00,713.0,27.9,1.0,0,684.98,20.25,30.95,34.3,3.35,8.227,p
SPY260306P00714000,2026-02-04 18:20:34+00:00,714.0,31.73,1.0,0,690.974,18.71,32.39,35.46,3.07,30.111,p
SPY260306P00715000,2026-03-03 14:31:10+00:00,715.0,39.0,1.0,2,676.28,25.14,33.39,36.46,3.07,3.27,p
SPY260306P00716000,2026-02-12 20:20:09+00:00,716.0,32.0,3.0,0,690.974,18.71,34.39,37.46,3.07,22.028,p
SPY260306P00717000,2026-02-20 18:49:07+00:00,717.0,27.79,8.0,0,690.974,18.71,35.39,38.46,3.07,14.091,p
SPY260306P00718000,2026-02-11 15:19:47+00:00,718.0,27.27,1.0,0,681.59,22.97,36.15,39.3,3.15,23.236,p
SPY260306P00719000,2026-02-26 18:06:45+00:00,719.0,33.7,3.0,0,685.09,20.17,37.39,40.55,3.16,8.12,p
SPY260306P00720000,2026-03-02 16:47:08+00:00,720.0,44.99,3.0,3,686.91,20.79,38.38,41.24,2.86,4.176,p
SPY260306P00721000,2026-02-12 17:43:24+00:00,721.0,34.41,1.0,0,690.974,18.71,39.38,42.3,2.92,22.137,p
SPY260306P00722000,2026-02-09 20:18:11+00:00,722.0,26.93,6.0,0,690.974,18.71,40.39,43.55,3.16,25.029,p
SPY260306P00723000,2026-03-03 17:25:31+00:00,723.0,45.26,8.0,0,678.01,24.18,41.38,44.3,2.92,3.149,p
SPY260306P00724000,2026-03-03 18:08:53+00:00,724.0,43.85,8.0,0,678.83,23.74,42.38,45.13,2.75,3.119,p
SPY260306P00725000,2026-02-18 14:33:30+00:00,725.0,48.83,8.0,1,690.974,18.71,43.38,46.47,3.09,16.268,p
SPY260306P00730000,2026-02-12 16:17:15+00:00,730.0,44.0,10.0,0,690.974,18.71,48.38,51.3,2.92,22.196,p
SPY260306P00735000,2026-02-12 21:06:56+00:00,735.0,53.88,1.0,0,681.59,22.97,53.38,56.3,2.92,21.995,p
SPY260306P00740000,2026-02-27 20:14:16+00:00,740.0,55.15,72.0,2,685.22,20.22,58.38,61.3,2.92,7.032,p
SPY260306P00750000,2026-03-02 14:35:27+00:00,750.0,68.82,2.0,2,681.54,22.24,68.06,71.3,3.24,4.267,p
SPY260306P00755000,2026-02-04 20:54:01+00:00,755.0,67.73,,0,690.974,18.71,73.39,76.5,3.11,30.004,p
SPY260306P00770000,2026-02-09 20:54:53+00:00,770.0,75.65,,0,681.59,22.97,88.39,91.44,3.05,25.004,p
SPY260306P00800000,2026-02-26 20:19:48+00:00,800.0,110.9,,0,689.115,18.71,118.39,121.44,3.05,8.028,p
SPY260306P00805000,2026-02-24 20:50:49+00:00,805.0,115.5,,0,681.59,22.97,123.39,126.44,3.05,10.006,p
SPY260306P00935000,2026-02-17 18:40:52+00:00,935.0,251.15,,0,681.59,22.97,253.38,256.29,2.91,17.097,p
SPY260306P00975000,2026-02-23 14:30:29+00:00,975.0,286.15,,0,690.974,18.71,293.39,296.42,3.03,11.27,p
SPY260309C00500000,2026-02-26 15:25:40+00:00,500.0,186.05,,4,685.34,20.41,179.04,181.85,2.81,11.191,c
SPY260309C00610000,2026-02-23 15:46:24+00:00,610.0,74.9,,2,690.974,18.71,69.19,72.3,3.11,14.176,c
SPY260309C00615000,2026-03-02 16:49:17+00:00,615.0,72.17,2.0,0,686.475,20.84,64.56,67.37,2.81,7.132,c
SPY260309C00645000,2026-03-02 19:33:03+00:00,645.0,44.11,2.0,1,688.305,20.44,36.08,36.27,0.19,7.019,c
SPY260309C00650000,2026-03-03 17:44:17+00:00,650.0,29.72,6.0,27,678.29,23.95,31.56,31.87,0.31,6.094,c
SPY260309C00653000,2026-03-02 20:10:17+00:00,653.0,24.46,1.0,7,685.61,21.55,28.58,28.82,0.24,6.993,c
SPY260309C00654000,2026-02-25 15:26:27+00:00,654.0,38.59,,17,690.71,18.67,27.61,27.85,0.24,12.19,c
SPY260309C00655000,2026-02-24 17:10:40+00:00,655.0,24.42,1.0,2,681.59,22.97,26.85,27.08,0.23,13.118,c
SPY260309C00656000,2026-03-02 20:31:13+00:00,656.0,31.05,1.0,3,685.42,21.54,25.91,26.31,0.4,6.978,c
SPY260309C00659000,2026-03-02 17:21:42+00:00,659.0,29.55,1.0,1,686.99,20.82,23.16,23.42,0.26,7.11,c
SPY260309C00660000,2026-03-03 19:10:39+00:00,660.0,22.26,65.0,72,680.35,23.11,22.35,22.59,0.24,6.034,c
SPY260309C00662000,2026-03-03 18:13:34+00:00,662.0,19.32,12.0,8,678.07,24.01,20.72,21.08,0.36,6.074,c
SPY260309C00663000,2026-03-03 17:30:55+00:00,663.0,18.4,5.0,7,677.91,24.16,19.72,19.97,0.25,6.104,c
SPY260309C00664000,2026-03-03 17:30:55+00:00,664.0,17.55,16.0,28,677.91,24.16,19.13,19.39,0.26,6.104,c
SPY260309C00665000,2026-03-03 16:43:44+00:00,665.0,15.48,63.0,10,676.57,24.94,18.11,18.43,0.32,6.136,c
SPY260309C00667000,2026-03-03 19:10:39+00:00,667.0,16.34,121.0,45,680.35,23.11,16.62,16.88,0.26,6.034,c
SPY260309C00668000,2026-03-03 16:51:24+00:00,668.0,14.12,234.0,3,677.28,24.34,15.55,15.71,0.16,6.131,c
SPY260309C00669000,2026-03-03 17:32:12+00:00,669.0,15.63,342.0,4,677.04,24.41,14.93,15.05,0.12,6.103,c
SPY260309C00670000,2026-03-03 18:35:55+00:00,670.0,14.5,955.0,52,680.7,23.09,14.02,14.16,0.14,6.058,c
SPY260309C00671000,2026-03-03 18:46:46+00:00,671.0,13.8,1279.0,3,680.74,23.01,13.23,13.35,0.12,6.051,c
SPY260309C00672000,2026-03-03 19:03:08+00:00,672.0,13.18,2027.0,24,681.205,22.74,12.64,12.77,0.13,6.039,c
SPY260309C00673000,2026-03-03 19:05:55+00:00,673.0,12.48,1822.0,6,681.11,22.81,11.99,12.11,0.12,6.038,c
SPY260309C00674000,2026-03-03 19:05:06+00:00,674.0,11.86,2651.0,7,681.11,22.81,10.97,11.09,0.12,6.038,c
SPY260309C00675000,2026-03-03 19:11:34+00:00,675.0,10.27,2711.0,126,680.08,22.98,10.25,10.37,0.12,6.034,c
SPY260309C00676000,2026-03-03 19:10:04+00:00,676.0,9.76,3665.0,26,679.9,23.18,9.65,9.79,0.14,6.035,c
SPY260309C00677000,2026-03-03 19:10:05+00:00,677.0,9.05,1939.0,62,679.9,23.18,9.03,9.07,0.04,6.035,c
SPY260309C00678000,2026-03-03 19:10:18+00:00,678.0,8.29,2552.0,162,679.9,23.18,8.25,8.3,0.05,6.035,c
SPY260309C00679000,2026-03-03 19:08:00+00:00,679.0,7.9,3032.0,92,680.39,22.96,7.6,7.64,0.04,6.036,c
SPY260309C00680000,2026-03-03 19:13:23+00:00,680.0,7.01,11070.0,397,680.39,22.98,7.09,7.1,0.01,6.032,c
SPY260309C00681000,2026-03-03 19:10:45+00:00,681.0,6.32,4705.0,203,679.9,23.18,6.52,6.56,0.04,6.034,c
SPY260309C00682000,2026-03-03 19:12:05+00:00,682.0,5.89,2651.0,424,680.08,22.98,5.93,5.95,0.02,6.033,c
SPY260309C00683000,2026-03-03 19:14:00+00:00,683.0,5.35,2381.0,479,680.58,22.85,5.36,5.39,0.03,6.032,c
SPY260309C00684000,2026-03-03 19:12:30+00:00,684.0,4.74,2272.0,411,680.39,22.98,4.63,4.65,0.02,6.033,c
SPY260309C00685000,2026-03-03 19:12:56+00:00,685.0,4.19,9017.0,1140,680.08,22.98,4.14,4.17,0.03,6.033,c
SPY260309C00686000,2026-03-03 19:11:54+00:00,686.0,3.71,3658.0,1078,680.35,23.11,3.64,3.67,0.03,6.033,c
SPY260309C00687000,2026-03-03 19:13:00+00:00,687.0,3.2,1226.0,944,680.39,22.98,3.16,3.19,0.03,6.033,c
SPY260309C00688000,2026-03-03 19:12:20+00:00,688.0,2.8,1843.0,845,680.08,22.98,2.76,2.78,0.02,6.033,c
SPY260309C00689000,2026-03-03 19:08:25+00:00,689.0,2.52,1740.0,690,680.39,22.96,2.35,2.37,0.02,6.036,c
SPY260309C00690000,2026-03-03 19:10:27+00:00,690.0,2.03,4036.0,2061,679.9,23.18,2.0,2.02,0.02,6.034,c
SPY260309C00691000,2026-03-03 19:09:42+00:00,691.0,1.66,3930.0,702,680.08,23.14,1.65,1.67,0.02,6.035,c
SPY260309C00692000,2026-03-03 19:10:21+00:00,692.0,1.4,3139.0,854,679.9,23.18,1.42,1.43,0.01,6.034,c
SPY260309C00693000,2026-03-03 19:11:42+00:00,693.0,1.08,2119.0,1315,680.35,23.11,1.1,1.12,0.02,6.034,c
SPY260309C00694000,2026-03-03 19:11:11+00:00,694.0,0.83,2369.0,1103,680.35,23.11,0.85,0.87,0.02,6.034,c
SPY260309C00695000,2026-03-03 19:10:20+00:00,695.0,0.69,5562.0,1921,679.9,23.18,0.65,0.66,0.01,6.034,c
SPY260309C00696000,2026-03-03 19:12:58+00:00,696.0,0.5,2615.0,1420,680.08,22.98,0.49,0.5,0.01,6.033,c
SPY260309C00697000,2026-03-03 19:12:39+00:00,697.0,0.38,5457.0,1842,680.39,22.98,0.36,0.37,0.01,6.033,c
SPY260309C00698000,2026-03-03 19:11:58+00:00,698.0,0.27,4164.0,2549,680.35,23.11,0.26,0.27,0.01,6.033,c
SPY260309C00699000,2026-03-03 19:11:54+00:00,699.0,0.2,2350.0,1297,680.35,23.11,0.19,0.21,0.02,6.033,c
SPY260309C00700000,2026-03-03 19:01:57+00:00,700.0,0.17,3758.0,4692,681.27,22.77,0.13,0.15,0.02,6.04,c
SPY260309C00701000,2026-03-03 19:02:03+00:00,701.0,0.11,1570.0,1400,680.84,22.9,0.08,0.1,0.02,6.04,c
SPY260309C00702000,2026-03-03 19:12:04+00:00,702.0,0.07,1530.0,2091,680.08,22.98,0.06,0.07,0.01,6.033,c
SPY260309C00703000,2026-03-03 19:12:04+00:00,703.0,0.04,422.0,1271,680.08,22.98,0.04,0.05,0.01,6.033,c
SPY260309C00704000,2026-03-03 19:04:06+00:00,704.0,0.04,227.0,4783,681.22,22.82,0.03,0.04,0.01,6.039,c
SPY260309C00705000,2026-03-03 18:54:19+00:00,705.0,0.03,624.0,3504,681.43,22.76,0.02,0.03,0.01,6.046,c
SPY260309C00706000,2026-03-03 18:47:51+00:00,706.0,0.02,330.0,1869,680.69,23.07,0.01,0.03,0.02,6.05,c
SPY260309C00707000,2026-03-03 19:03:43+00:00,707.0,0.02,273.0,1678,681.205,22.74,0.01,0.02,0.01,6.039,c
SPY260309C00708000,2026-03-03 18:08:44+00:00,708.0,0.02,60.0,403,678.83,23.74,0.01,0.02,0.01,6.077,c
SPY260309C00709000,2026-03-03 18:54:30+00:00,709.0,0.01,22.0,3819,681.0,22.88,0.01,0.02,0.01,6.045,c
SPY260309C00710000,2026-03-03 18:38:47+00:00,710.0,0.02,140.0,647,681.18,22.98,0.01,0.02,0.01,6.056,c
SPY260309C00711000,2026-03-03 19:04:16+00:00,711.0,0.02,2.0,222,681.22,22.82,0.01,0.02,0.01,6.039,c
SPY260309C00712000,2026-03-02 20:59:00+00:00,712.0,0.01,49.0,418,686.37,21.32,0.01,0.02,0.01,6.959,c
SPY260309C00713000,2026-03-02 21:14:36+00:00,713.0,0.01,19.0,334,686.37,21.32,0.01,0.02,0.01,6.948,c
SPY260309C00714000,2026-03-03 17:26:56+00:00,714.0,0.01,20.0,62,678.01,24.18,0.0,0.01,0.01,6.106,c
SPY260309C00715000,2026-03-03 17:37:33+00:00,715.0,0.01,6.0,636,676.6,24.57,0.0,0.01,0.01,6.099,c
SPY260309C00716000,2026-02-27 20:20:00+00:00,716.0,0.01,60.0,136,685.24,20.05,0.0,0.01,0.01,9.986,c
SPY260309C00717000,2026-03-02 17:34:35+00:00,717.0,0.01,48.0,36,686.26,21.05,0.0,0.01,0.01,7.101,c
SPY260309C00718000,2026-03-02 16:27:13+00:00,718.0,0.01,1.0,58,683.07,21.96,0.0,0.01,0.01,7.148,c
SPY260309C00719000,2026-03-02 18:54:30+00:00,719.0,0.01,1.0,80,685.42,21.28,0.0,0.01,0.01,7.045,c
SPY260309C00720000,2026-03-02 17:34:17+00:00,720.0,0.01,1.0,516,686.11,21.06,0.0,0.01,0.01,7.101,c
SPY260309C00721000,2026-02-25 20:52:17+00:00,721.0,0.04,,159,693.4,17.95,0.0,0.01,0.01,11.964,c
SPY260309C00725000,2026-03-02 16:31:26+00:00,725.0,0.01,1.0,28,683.04,21.9,0.0,0.01,0.01,7.145,c
SPY260309C00727000,2026-02-26 20:04:43+00:00,727.0,0.01,,30,689.57,18.57,0.0,0.01,0.01,10.997,c
SPY260309C00730000,2026-02-23 17:10:34+00:00,730.0,0.02,,57,690.974,18.71,0.0,0.01,0.01,14.118,c
SPY260309C00740000,2026-02-23 15:54:24+00:00,740.0,0.01,,1,690.974,18.71,0.0,0.01,0.01,14.171,c
SPY260309C00755000,2026-02-27 20:14:59+00:00,755.0,0.01,2.0,2,685.22,20.22,0.0,0.01,0.01,9.99,c
SPY260309C00950000,2026-02-27 20:03:51+00:00,950.0,0.01,1.0,1,683.78,20.7,0.0,0.01,0.01,9.997,c
SPY260309P00500000,2026-03-03 16:28:31+00:00,500.0,0.06,161.0,683,676.02,24.95,0.02,0.03,0.01,6.147,p
SPY260309P00505000,2026-03-03 18:49:17+00:00,505.0,0.03,5.0,337,681.41,22.73,0.02,0.03,0.01,6.049,p
SPY260309P00510000,2026-03-03 15:36:06+00:00,510.0,0.09,1.0,317,671.82,26.85,0.03,0.04,0.01,6.183,p
SPY260309P00515000,2026-03-02 17:40:33+00:00,515.0,0.04,30.0,32,686.73,20.92,0.03,0.04,0.01,7.097,p
SPY260309P00520000,2026-03-02 17:40:33+00:00,520.0,0.04,30.0,76,686.73,20.92,0.03,0.04,0.01,7.097,p
SPY260309P00525000,2026-03-03 19:02:49+00:00,525.0,0.03,38.0,338,680.84,22.9,0.04,0.05,0.01,6.04,p
SPY260309P00535000,2026-03-03 19:07:14+00:00,535.0,0.05,16.0,634,680.49,23.05,0.04,0.06,0.02,6.037,p
