contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260331P00288000,2026-02-27 14:48:58+00:00,288.0,0.25,1.0,9.0,480.02,34.81,0.01,1.22,1.21,32.216,p
GLD260331P00289000,2026-02-12 15:36:31+00:00,289.0,0.25,1.0,36.0,475.77,35.53,0.08,0.31,0.23,47.183,p
GLD260331P00290000,2026-02-25 17:14:26+00:00,290.0,0.15,240.0,789.0,479.27,34.64,0.09,0.3,0.21,34.115,p
GLD260331P00291000,2026-01-27 17:11:14+00:00,291.0,0.06,2.0,109.0,475.77,35.53,0.09,0.28,0.19,63.117,p
GLD260331P00292000,2026-01-27 17:15:38+00:00,292.0,0.06,2.0,135.0,475.77,35.53,0.09,0.28,0.19,63.114,p
GLD260331P00293000,2026-02-06 18:42:40+00:00,293.0,0.21,2.0,27.0,470.36,38.16,0.09,0.28,0.19,53.054,p
GLD260331P00294000,2026-01-27 17:20:04+00:00,294.0,0.07,2.0,62.0,475.77,35.53,0.1,0.27,0.17,63.111,p
GLD260331P00295000,2026-03-02 16:00:26+00:00,295.0,0.33,22.0,1444.0,486.0,34.94,0.11,0.26,0.15,29.166,p
GLD260331P00296000,2026-02-18 20:16:41+00:00,296.0,0.24,1.0,162.0,470.36,38.16,0.11,0.26,0.15,40.988,p
GLD260331P00297000,2026-02-02 14:41:18+00:00,297.0,0.38,2.0,69.0,475.77,35.53,0.01,0.73,0.72,57.221,p
GLD260331P00298000,2026-01-27 17:01:44+00:00,298.0,0.07,2.0,87.0,470.36,38.16,0.11,0.27,0.16,63.124,p
GLD260331P00299000,2026-02-13 19:27:21+00:00,299.0,0.29,1.0,7.0,475.77,35.53,0.01,0.73,0.72,46.023,p
GLD260331P00300000,2026-03-03 18:13:42+00:00,300.0,0.18,26.0,1722.0,468.58,38.26,0.17,0.28,0.11,28.074,p
GLD260331P00301000,2026-02-03 16:34:19+00:00,301.0,0.25,2.0,520.0,475.77,35.53,0.12,0.28,0.16,56.143,p
GLD260331P00302000,2026-02-13 15:24:02+00:00,302.0,0.23,1.0,1000.0,475.77,35.53,0.13,0.28,0.15,46.192,p
GLD260331P00303000,2026-01-27 17:43:35+00:00,303.0,0.08,4.0,7.0,475.77,35.53,0.01,0.25,0.24,63.095,p
GLD260331P00304000,2026-01-27 17:08:31+00:00,304.0,0.08,2.0,55.0,475.77,35.53,0.13,0.29,0.16,63.119,p
GLD260331P00305000,2026-02-06 17:04:14+00:00,305.0,0.18,15.0,1810.0,475.77,35.53,0.07,0.25,0.18,53.122,p
GLD260331P00306000,2026-02-11 18:55:30+00:00,306.0,0.17,2.0,50.0,475.77,35.53,0.14,0.3,0.16,48.045,p
GLD260331P00307000,2026-02-25 16:14:24+00:00,307.0,0.25,1.0,8.0,477.17,34.62,0.05,0.76,0.71,34.157,p
GLD260331P00308000,2026-03-03 14:59:34+00:00,308.0,0.25,1.0,10.0,464.095,39.33,0.06,0.77,0.71,28.209,p
GLD260331P00309000,2026-02-02 16:47:11+00:00,309.0,0.25,1.0,6.0,475.77,35.53,0.19,0.32,0.13,57.134,p
GLD260331P00310000,2026-03-03 15:17:52+00:00,310.0,0.27,8.0,1509.0,459.67,39.59,0.16,0.31,0.15,28.196,p
GLD260331P00311000,2026-02-25 16:15:10+00:00,311.0,0.25,1.0,70.0,477.34,34.61,0.16,0.3,0.14,34.156,p
GLD260331P00312000,2026-02-11 18:54:34+00:00,312.0,0.25,1.0,20.0,475.77,35.53,0.18,0.35,0.17,48.045,p
GLD260331P00313000,2026-01-27 17:46:42+00:00,313.0,0.09,2.0,128.0,470.36,38.16,0.17,0.32,0.15,63.093,p
GLD260331P00314000,2026-02-24 16:36:16+00:00,314.0,0.18,1.0,66.0,475.77,35.53,0.18,0.33,0.15,35.141,p
GLD260331P00315000,2026-03-03 15:01:40+00:00,315.0,0.25,3.0,2268.0,463.87,39.33,0.18,0.33,0.15,28.207,p
GLD260331P00316000,2026-02-17 14:30:18+00:00,316.0,0.27,2.0,189.0,475.77,35.53,0.19,0.34,0.15,42.229,p
GLD260331P00317000,2026-01-27 17:50:44+00:00,317.0,0.11,2.0,7.0,470.36,38.16,0.01,0.81,0.8,63.09,p
GLD260331P00318000,2026-01-27 17:51:37+00:00,318.0,0.11,2.0,15.0,475.77,35.53,0.01,0.81,0.8,63.089,p
GLD260331P00319000,2026-02-02 20:11:51+00:00,319.0,0.53,2.0,2.0,470.36,38.16,0.0,0.82,0.82,56.992,p
GLD260331P00320000,2026-02-27 14:30:01+00:00,320.0,0.18,30.0,617.0,480.82,34.14,0.2,0.36,0.16,32.229,p
GLD260331P00321000,2026-01-27 17:54:33+00:00,321.0,0.11,2.0,26.0,475.77,35.53,0.21,0.36,0.15,63.087,p
GLD260331P00322000,2026-02-06 18:43:20+00:00,322.0,0.37,2.0,6.0,475.77,35.53,0.01,0.83,0.82,53.053,p
GLD260331P00323000,2026-01-27 17:58:02+00:00,323.0,0.13,2.0,56.0,475.77,35.53,0.22,0.37,0.15,63.085,p
GLD260331P00324000,2026-01-27 17:58:30+00:00,324.0,0.13,2.0,10.0,475.77,35.53,0.01,0.84,0.83,63.084,p
GLD260331P00325000,2026-03-02 18:44:19+00:00,325.0,0.2,1.0,600.0,487.22,34.33,0.15,0.46,0.31,29.053,p
GLD260331P00326000,2026-03-03 14:49:53+00:00,326.0,0.28,6.0,26.0,464.65,38.0,0.23,0.38,0.15,28.215,p
GLD260331P00327000,2026-01-27 18:01:26+00:00,327.0,0.15,2.0,121.0,475.77,35.53,0.24,0.39,0.15,63.082,p
GLD260331P00328000,2026-01-27 18:03:52+00:00,328.0,0.15,2.0,62.0,470.36,38.16,0.25,0.4,0.15,63.081,p
GLD260331P00329000,2026-01-27 18:03:52+00:00,329.0,0.22,2.0,11.0,470.36,38.16,0.01,0.87,0.86,63.081,p
GLD260331P00330000,2026-03-02 19:10:55+00:00,330.0,0.21,6.0,714.0,489.56,34.49,0.26,0.41,0.15,29.034,p
GLD260331P00331000,2026-02-02 20:36:02+00:00,331.0,0.69,2.0,60.0,475.77,35.53,0.26,0.42,0.16,56.975,p
GLD260331P00332000,2026-02-02 20:37:09+00:00,332.0,0.62,2.0,208.0,475.77,35.53,0.27,0.42,0.15,56.974,p
GLD260331P00333000,2026-02-06 16:08:24+00:00,333.0,0.48,11.0,83.0,475.77,35.53,0.28,0.43,0.15,53.161,p
GLD260331P00334000,2026-02-02 20:41:01+00:00,334.0,0.86,2.0,6.0,475.77,35.53,0.01,0.9,0.89,56.972,p
GLD260331P00335000,2026-03-03 14:30:03+00:00,335.0,0.25,1.0,489.0,471.375,36.74,0.29,0.44,0.15,28.229,p
GLD260331P00336000,2026-02-02 20:42:03+00:00,336.0,0.84,1.0,12.0,475.77,35.53,0.01,0.91,0.9,56.971,p
GLD260331P00337000,2026-03-03 17:09:43+00:00,337.0,0.25,4.0,1010.0,467.89,37.88,0.3,0.45,0.15,28.118,p
GLD260331P00338000,2026-01-30 18:51:25+00:00,338.0,0.98,40.0,378.0,475.77,35.53,0.31,0.46,0.15,60.048,p
GLD260331P00339000,2026-01-23 15:03:33+00:00,339.0,0.25,2.0,136.0,475.77,35.53,0.32,0.47,0.15,67.206,p
GLD260331P00340000,2026-03-02 18:44:19+00:00,340.0,0.25,1.0,860.0,487.22,34.33,0.33,0.47,0.14,29.053,p
GLD260331P00341000,2026-02-03 14:45:48+00:00,341.0,0.75,1.0,246.0,470.36,38.16,0.33,0.48,0.15,56.218,p
GLD260331P00342000,2026-03-02 16:53:24+00:00,342.0,0.22,6.0,802.0,486.63,34.72,0.34,0.49,0.15,29.13,p
GLD260331P00343000,2026-01-30 19:34:53+00:00,343.0,1.29,58.0,165.0,470.36,38.16,0.35,0.5,0.15,60.017,p
GLD260331P00344000,2026-01-23 15:17:25+00:00,344.0,0.34,2.0,135.0,475.77,35.53,0.35,0.5,0.15,67.196,p
GLD260331P00345000,2026-03-02 20:39:44+00:00,345.0,0.25,3.0,230.0,490.84,34.71,0.37,0.51,0.14,28.972,p
GLD260331P00346000,2026-01-29 16:48:17+00:00,346.0,0.59,1.0,112.0,475.77,35.53,0.37,0.52,0.15,61.133,p
GLD260331P00347000,2026-03-02 16:53:24+00:00,347.0,0.26,6.0,182.0,486.63,34.72,0.39,0.53,0.14,29.13,p
GLD260331P00348000,2026-01-30 19:50:06+00:00,348.0,1.39,2.0,19.0,475.77,35.53,0.01,1.0,0.99,60.007,p
GLD260331P00349000,2026-02-04 19:22:51+00:00,349.0,0.73,8.0,98.0,470.36,38.16,0.41,0.54,0.13,55.026,p
GLD260331P00350000,2026-03-03 18:44:54+00:00,350.0,0.48,14.0,2808.0,471.72,38.41,0.41,0.55,0.14,28.052,p
GLD260331P00351000,2026-02-23 16:39:02+00:00,351.0,0.47,1.0,134.0,475.77,35.53,0.43,0.56,0.13,36.14,p
GLD260331P00352000,2026-01-30 18:37:23+00:00,352.0,1.94,2.0,175.0,475.77,35.53,0.44,0.57,0.13,60.057,p
GLD260331P00353000,2026-02-23 16:17:39+00:00,353.0,0.41,1.0,40.0,475.77,35.53,0.44,0.58,0.14,36.154,p
GLD260331P00354000,2026-02-10 19:21:55+00:00,354.0,0.39,1.0,18.0,470.36,38.16,0.01,1.06,1.05,49.026,p
GLD260331P00355000,2026-02-24 20:53:11+00:00,355.0,0.49,225.0,1128.0,475.77,35.53,0.48,0.61,0.13,34.963,p
GLD260331P00356000,2026-02-24 19:05:50+00:00,356.0,0.44,1.0,307.0,470.36,38.16,0.49,0.62,0.13,35.038,p
GLD260331P00357000,2026-02-23 19:09:15+00:00,357.0,0.39,1.0,146.0,475.77,35.53,0.48,0.63,0.15,36.035,p
GLD260331P00358000,2026-02-06 17:59:45+00:00,358.0,0.78,2.0,142.0,470.36,38.16,0.51,0.65,0.14,53.084,p
GLD260331P00359000,2026-03-03 15:47:16+00:00,359.0,0.67,8.0,92.0,465.905,39.06,0.51,0.66,0.15,28.176,p
GLD260331P00360000,2026-03-02 14:50:10+00:00,360.0,0.23,500.0,2558.0,490.31,34.95,0.54,0.67,0.13,29.215,p
GLD260331P00365000,2026-02-27 19:24:08+00:00,365.0,0.34,3.0,463.0,482.28,33.42,0.62,0.74,0.12,32.025,p
GLD260331P00370000,2026-03-03 15:34:35+00:00,370.0,0.96,1.0,1624.0,464.67,39.58,0.68,0.83,0.15,28.184,p
GLD260331P00375000,2026-03-03 14:30:02+00:00,375.0,0.66,1.0,661.0,471.375,36.74,0.78,0.93,0.15,28.229,p
GLD260331P00380000,2026-03-03 17:31:54+00:00,380.0,1.03,8.0,2455.0,466.5,37.93,0.9,1.0,0.1,28.103,p
GLD260331P00381000,2026-02-10 20:48:53+00:00,381.0,0.75,5.0,30.0,470.36,38.16,0.94,1.11,0.17,48.966,p
GLD260331P00382000,2026-02-18 15:42:13+00:00,382.0,1.12,22.0,78.0,475.77,35.53,0.95,1.1,0.15,41.179,p
GLD260331P00383000,2026-02-18 15:42:40+00:00,383.0,1.13,20.0,169.0,470.36,38.16,0.46,1.63,1.17,41.179,p
GLD260331P00384000,2026-02-18 15:42:32+00:00,384.0,1.22,22.0,25.0,475.77,35.53,1.01,1.15,0.14,41.179,p
GLD260331P00385000,2026-03-03 18:18:46+00:00,385.0,1.17,4.0,456.0,468.62,38.3,1.04,1.19,0.15,28.07,p
GLD260331P00386000,2026-02-19 20:34:06+00:00,386.0,1.2,2.0,663.0,475.77,35.53,1.08,1.28,0.2,39.976,p
GLD260331P00387000,2026-02-20 19:07:47+00:00,387.0,1.04,3.0,84.0,470.36,38.16,1.11,1.24,0.13,39.036,p
GLD260331P00388000,2026-03-03 15:55:33+00:00,388.0,1.43,6.0,21.0,467.275,39.05,1.15,1.38,0.23,28.17,p
GLD260331P00389000,2026-02-26 19:55:12+00:00,389.0,0.63,10.0,285.0,476.8,32.95,0.6,1.87,1.27,33.003,p
GLD260331P00390000,2026-03-03 15:08:13+00:00,390.0,1.87,3.0,1897.0,464.04,40.31,1.22,1.42,0.2,28.203,p
GLD260331P00391000,2026-02-20 14:37:40+00:00,391.0,1.28,1.0,631.0,470.36,38.16,1.26,1.47,0.21,39.224,p
GLD260331P00392000,2026-02-24 20:58:07+00:00,392.0,1.2,4.0,290.0,475.77,35.53,0.66,2.01,1.35,34.96,p
GLD260331P00393000,2026-02-25 18:47:42+00:00,393.0,0.84,8.0,114.0,478.331,34.49,0.79,2.03,1.24,34.05,p
GLD260331P00394000,2026-02-27 16:26:49+00:00,394.0,1.83,10.0,45.0,481.145,34.51,1.36,1.52,0.16,32.148,p
GLD260331P00395000,2026-03-03 14:42:47+00:00,395.0,2.16,12.0,636.0,466.87,37.03,1.4,1.61,0.21,28.22,p
GLD260331P00396000,2026-02-23 17:42:46+00:00,396.0,1.17,1.0,435.0,470.36,38.16,1.45,1.61,0.16,36.095,p
GLD260331P00397000,2026-03-02 15:39:38+00:00,397.0,0.58,8.0,749.0,491.0,34.7,1.48,1.66,0.18,29.181,p
GLD260331P00398000,2026-02-27 14:30:42+00:00,398.0,0.77,12.0,328.0,480.82,33.07,1.55,1.75,0.2,32.229,p
GLD260331P00399000,2026-03-03 16:38:31+00:00,399.0,1.65,5.0,555.0,470.83,38.28,1.6,1.84,0.24,28.14,p
GLD260331P00400000,2026-03-03 18:48:55+00:00,400.0,1.71,133.0,4428.0,471.69,38.4,1.65,1.9,0.25,28.049,p
GLD260331P00401000,2026-02-25 15:10:33+00:00,401.0,1.88,1.0,107.0,477.32,35.5,1.68,1.91,0.23,34.201,p
GLD260331P00402000,2026-02-27 20:56:55+00:00,402.0,0.71,1.0,409.0,483.84,33.34,1.74,1.97,0.23,31.96,p
GLD260331P00403000,2026-03-02 14:39:10+00:00,403.0,2.62,100.0,203.0,491.19,35.49,1.81,2.04,0.23,29.223,p
GLD260331P00404000,2026-02-27 20:56:55+00:00,404.0,0.76,1.0,93.0,483.84,33.34,1.85,2.08,0.23,31.96,p
GLD260331P00405000,2026-03-03 18:32:31+00:00,405.0,2.07,2369.0,3112.0,469.87,38.32,1.89,2.13,0.24,28.061,p
GLD260331P00406000,2026-03-03 15:15:00+00:00,406.0,2.86,1547.0,1535.0,462.355,39.63,1.96,2.21,0.25,28.198,p
GLD260331P00407000,2026-03-03 15:13:06+00:00,407.0,3.05,1528.0,1660.0,462.095,40.24,2.05,2.25,0.2,28.199,p
GLD260331P00408000,2026-03-02 14:30:06+00:00,408.0,1.01,1.0,364.0,490.08,35.12,2.09,2.36,0.27,29.229,p
GLD260331P00409000,2026-03-03 14:58:18+00:00,409.0,2.98,2.0,264.0,464.12,39.06,2.2,2.42,0.22,28.21,p
GLD260331P00410000,2026-03-03 18:10:03+00:00,410.0,2.51,18.0,2314.0,468.625,38.26,2.23,2.5,0.27,28.076,p
GLD260331P00411000,2026-03-03 14:32:41+00:00,411.0,2.1,1.0,45.0,469.82,36.55,2.31,2.53,0.22,28.227,p
GLD260331P00412000,2026-03-03 15:25:45+00:00,412.0,3.53,16.0,230.0,463.37,39.62,2.4,2.64,0.24,28.19,p
GLD260331P00413000,2026-03-03 15:25:47+00:00,413.0,3.55,18.0,78.0,463.37,39.62,2.43,2.71,0.28,28.19,p
GLD260331P00414000,2026-03-03 15:25:45+00:00,414.0,3.78,35.0,50.0,463.37,39.62,2.56,2.78,0.22,28.19,p
GLD260331P00415000,2026-03-03 17:30:29+00:00,415.0,3.0,133.0,749.0,466.945,37.9,2.7,2.96,0.26,28.104,p
GLD260331P00416000,2026-03-03 15:25:45+00:00,416.0,3.95,2.0,362.0,463.37,39.62,2.78,3.1,0.32,28.19,p
GLD260331P00417000,2026-03-03 15:48:36+00:00,417.0,3.72,7.0,125.0,466.11,38.97,2.87,3.1,0.23,28.175,p
GLD260331P00418000,2026-03-02 14:44:17+00:00,418.0,1.07,1.0,55.0,491.33,35.37,2.91,3.25,0.34,29.219,p
GLD260331P00419000,2026-03-03 15:48:36+00:00,419.0,3.94,60.0,170.0,466.11,38.97,3.05,3.3,0.25,28.175,p
GLD260331P00420000,2026-03-03 19:07:57+00:00,420.0,3.14,16.0,740.0,471.79,38.28,3.15,3.4,0.25,28.036,p
GLD260331P00421000,2026-03-02 15:48:12+00:00,421.0,1.31,1.0,278.0,490.17,34.52,3.15,3.45,0.3,29.175,p
GLD260331P00422000,2026-03-03 14:35:36+00:00,422.0,4.15,8.0,77.0,469.59,36.7,3.4,3.65,0.25,28.225,p
GLD260331P00423000,2026-03-03 15:03:49+00:00,423.0,4.9,7.0,96.0,463.96,39.47,3.55,3.8,0.25,28.206,p
GLD260331P00424000,2026-03-03 16:44:20+00:00,424.0,3.77,8.0,279.0,469.68,38.29,3.65,4.0,0.35,28.136,p
GLD260331P00425000,2026-03-03 19:11:13+00:00,425.0,3.9,125.0,847.0,470.81,38.23,3.85,3.95,0.1,28.034,p
GLD260331P00426000,2026-03-03 16:48:32+00:00,426.0,4.15,54.0,165.0,469.55,38.18,3.85,4.1,0.25,28.133,p
GLD260331P00427000,2026-03-03 15:48:36+00:00,427.0,5.1,12.0,314.0,466.11,38.97,4.05,4.35,0.3,28.175,p
GLD260331P00428000,2026-03-03 18:17:30+00:00,428.0,4.55,3.0,392.0,468.62,38.3,4.1,4.4,0.3,28.071,p
GLD260331P00429000,2026-03-02 18:20:06+00:00,429.0,5.93,32.0,360.0,487.45,34.49,4.3,4.6,0.3,29.069,p
GLD260331P00430000,2026-03-03 18:20:49+00:00,430.0,4.92,172.0,2540.0,468.39,38.3,4.55,4.75,0.2,28.069,p
GLD260331P00431000,2026-03-03 15:34:10+00:00,431.0,6.29,31.0,1037.0,464.73,39.51,4.7,4.95,0.25,28.185,p
GLD260331P00432000,2026-03-03 15:53:39+00:00,432.0,5.97,34.0,81.0,466.94,39.03,4.8,5.1,0.3,28.171,p
GLD260331P00433000,2026-03-03 16:13:30+00:00,433.0,5.81,12.0,95.0,469.37,39.14,4.95,5.25,0.3,28.157,p
GLD260331P00434000,2026-03-03 15:56:23+00:00,434.0,6.27,2.0,142.0,467.275,39.05,5.1,5.45,0.35,28.169,p
GLD260331P00435000,2026-03-03 16:07:38+00:00,435.0,5.96,13.0,905.0,469.95,39.53,5.3,5.65,0.35,28.161,p
GLD260331P00436000,2026-03-03 15:16:22+00:00,436.0,7.83,7.0,78.0,460.065,39.32,5.55,5.75,0.2,28.197,p
GLD260331P00437000,2026-03-02 20:12:09+00:00,437.0,6.07,11.0,247.0,490.98,34.57,5.7,6.0,0.3,28.992,p
GLD260331P00438000,2026-03-02 15:58:12+00:00,438.0,2.5,8.0,136.0,488.0,34.86,5.85,6.25,0.4,29.168,p
GLD260331P00439000,2026-03-03 16:13:30+00:00,439.0,7.06,12.0,184.0,469.37,39.14,6.1,6.45,0.35,28.157,p
GLD260331P00440000,2026-03-03 18:48:01+00:00,440.0,6.3,116.0,515.0,471.69,38.4,6.45,6.7,0.25,28.05,p
GLD260331P00441000,2026-03-02 20:10:20+00:00,441.0,2.61,3.0,172.0,491.0,34.49,6.5,6.9,0.4,28.993,p
GLD260331P00442000,2026-03-03 15:56:38+00:00,442.0,7.16,23.0,255.0,467.88,39.17,6.8,7.15,0.35,28.169,p
GLD260331P00443000,2026-03-02 17:59:05+00:00,443.0,3.06,5.0,151.0,487.67,34.6,7.0,7.4,0.4,29.084,p
GLD260331P00444000,2026-03-03 17:30:29+00:00,444.0,8.3,6.0,52.0,466.945,37.9,7.4,7.75,0.35,28.104,p
GLD260331P00445000,2026-03-03 18:56:50+00:00,445.0,7.45,11.0,1250.0,471.965,38.38,7.5,7.8,0.3,28.044,p
GLD260331P00446000,2026-03-02 15:04:39+00:00,446.0,3.2,1.0,63.0,488.901,34.62,7.9,8.3,0.4,29.205,p
GLD260331P00447000,2026-03-03 15:09:24+00:00,447.0,11.11,3.0,204.0,463.53,40.36,8.1,8.4,0.3,28.202,p
GLD260331P00448000,2026-03-03 15:32:58+00:00,448.0,11.0,3.0,253.0,464.762,39.51,8.45,8.9,0.45,28.185,p
GLD260331P00449000,2026-03-03 19:07:39+00:00,449.0,8.55,12.0,112.0,471.599,38.23,8.75,9.15,0.4,28.036,p
GLD260331P00450000,2026-03-03 19:11:09+00:00,450.0,9.05,396.0,1494.0,470.81,38.23,9.1,9.4,0.3,28.034,p
GLD260331P00451000,2026-03-02 20:10:20+00:00,451.0,11.15,5.0,703.0,491.0,34.49,9.25,9.6,0.35,28.993,p
GLD260331P00452000,2026-03-03 17:14:30+00:00,452.0,10.3,10.0,53.0,468.734,37.91,9.7,10.1,0.4,28.115,p
GLD260331P00453000,2026-03-03 14:50:25+00:00,453.0,12.58,6.0,171.0,462.045,38.3,10.05,10.45,0.4,28.215,p
GLD260331P00454000,2026-03-03 15:43:55+00:00,454.0,13.2,4.0,135.0,464.88,39.28,10.35,10.8,0.45,28.178,p
GLD260331P00455000,2026-03-03 19:13:10+00:00,455.0,11.0,60.0,570.0,469.82,38.19,10.7,11.15,0.45,28.033,p
GLD260331P00456000,2026-03-02 20:08:21+00:00,456.0,4.6,43.0,67.0,490.8,34.48,11.05,11.5,0.45,28.994,p
GLD260331P00457000,2026-03-02 16:48:07+00:00,457.0,16.62,2.0,108.0,486.885,34.86,11.4,11.9,0.5,29.133,p
GLD260331P00458000,2026-03-03 18:39:42+00:00,458.0,11.56,10.0,253.0,471.63,38.37,11.75,12.25,0.5,28.056,p
GLD260331P00459000,2026-03-02 20:39:57+00:00,459.0,15.7,2.0,81.0,490.84,34.71,12.2,12.65,0.45,28.972,p
GLD260331P00460000,2026-03-03 19:11:09+00:00,460.0,12.55,49.0,577.0,470.81,38.23,12.6,13.05,0.45,28.034,p
GLD260331P00461000,2026-03-03 17:24:06+00:00,461.0,13.75,8.0,53.0,468.14,37.85,13.1,13.5,0.4,28.108,p
GLD260331P00462000,2026-03-03 16:30:30+00:00,462.0,13.85,12.0,138.0,469.94,38.5,13.4,13.9,0.5,28.145,p
GLD260331P00463000,2026-03-03 15:26:46+00:00,463.0,18.0,11.0,73.0,463.38,39.58,13.85,14.3,0.45,28.19,p
GLD260331P00464000,2026-02-27 21:13:31+00:00,464.0,15.4,4.0,460.0,483.74,33.22,14.4,14.8,0.4,31.949,p
GLD260331P00465000,2026-03-03 17:55:15+00:00,465.0,16.85,61.0,312.0,466.228,38.12,14.7,15.2,0.5,28.087,p
GLD260331P00466000,2026-03-03 15:20:09+00:00,466.0,20.25,4.0,244.0,462.34,39.77,15.15,15.7,0.55,28.194,p
GLD260331P00467000,2026-03-03 15:43:20+00:00,467.0,18.9,2.0,215.0,464.88,39.28,15.55,16.15,0.6,28.178,p
GLD260331P00468000,2026-03-03 18:47:34+00:00,468.0,15.72,42.0,209.0,471.69,38.4,16.0,16.65,0.65,28.05,p
GLD260331P00469000,2026-03-03 17:10:19+00:00,469.0,17.55,14.0,38.0,467.93,37.9,16.65,17.15,0.5,28.118,p
GLD260331P00470000,2026-03-03 19:13:08+00:00,470.0,17.33,244.0,436.0,469.82,38.19,17.2,17.65,0.45,28.033,p
GLD260331P00471000,2026-03-03 16:37:59+00:00,471.0,17.31,5.0,173.0,471.23,38.32,17.65,18.15,0.5,28.14,p
GLD260331P00472000,2026-03-03 18:54:05+00:00,472.0,17.6,36.0,63.0,472.01,38.39,18.1,18.7,0.6,28.046,p
GLD260331P00473000,2026-03-03 18:49:36+00:00,473.0,18.2,30.0,83.0,472.12,38.42,18.8,19.25,0.45,28.049,p
GLD260331P00474000,2026-03-03 18:07:46+00:00,474.0,20.37,10.0,118.0,468.27,38.26,19.25,19.75,0.5,28.078,p
GLD260331P00475000,2026-03-03 16:32:27+00:00,475.0,20.25,24.0,417.0,470.02,38.46,19.75,20.35,0.6,28.144,p
GLD260331P00476000,2026-03-03 15:16:12+00:00,476.0,21.05,3.0,19.0,460.065,39.32,20.45,20.95,0.5,28.197,p
GLD260331P00477000,2026-03-03 18:56:41+00:00,477.0,20.33,3.0,57.0,471.965,38.38,20.9,21.45,0.55,28.044,p
GLD260331P00478000,2026-03-02 18:53:51+00:00,478.0,11.52,2.0,32.0,488.25,34.41,21.6,22.1,0.5,29.046,p
GLD260331P00479000,2026-03-03 17:09:03+00:00,479.0,23.34,4.0,46.0,467.89,37.88,21.8,22.65,0.85,28.119,p
GLD260331P00480000,2026-03-03 18:28:04+00:00,480.0,23.47,75.0,178.0,469.82,38.34,22.7,23.45,0.75,28.064,p
GLD260331P00481000,2026-03-03 15:51:51+00:00,481.0,26.24,2.0,118.0,466.99,38.93,23.1,24.0,0.9,28.172,p
GLD260331P00482000,2026-03-02 18:51:54+00:00,482.0,13.47,3.0,260.0,487.712,34.42,23.45,24.55,1.1,29.047,p
GLD260331P00483000,2026-03-03 14:30:08+00:00,483.0,22.98,2.0,354.0,471.375,36.74,24.35,25.1,0.75,28.229,p
GLD260331P00484000,2026-03-02 17:39:31+00:00,484.0,14.25,3.0,134.0,487.665,34.65,25.0,25.7,0.7,29.098,p
GLD260331P00485000,2026-03-03 14:54:41+00:00,485.0,30.6,9.0,242.0,463.72,38.68,25.55,26.4,0.85,28.212,p
GLD260331P00486000,2026-03-03 17:09:03+00:00,486.0,27.89,4.0,21.0,467.89,37.88,26.2,27.05,0.85,28.119,p
GLD260331P00487000,2026-03-03 14:36:47+00:00,487.0,30.0,3.0,8.0,469.59,36.7,26.9,27.75,0.85,28.224,p
GLD260331P00488000,2026-03-02 19:07:16+00:00,488.0,15.55,23.0,31.0,489.323,34.47,27.25,28.25,1.0,29.037,p
GLD260331P00489000,2026-03-03 16:01:24+00:00,489.0,30.44,3.0,1140.0,468.41,39.21,28.15,29.15,1.0,28.166,p
GLD260331P00490000,2026-03-03 16:11:04+00:00,490.0,30.3,20.0,177.0,469.085,39.36,28.6,30.15,1.55,28.159,p
GLD260331P00491000,2026-03-02 19:30:42+00:00,491.0,16.79,24.0,19.0,489.8,34.48,28.8,30.3,1.5,29.02,p
GLD260331P00492000,2026-03-02 15:20:05+00:00,492.0,17.94,7.0,49.0,489.38,34.55,29.65,31.8,2.15,29.194,p
GLD260331P00493000,2026-03-02 20:46:40+00:00,493.0,17.64,2.0,219.0,490.48,34.67,30.7,32.2,1.5,28.968,p
GLD260331P00494000,2026-01-29 15:18:50+00:00,494.0,27.45,,0.0,470.36,38.16,30.9,32.5,1.6,61.195,p
GLD260331P00495000,2026-03-02 15:45:59+00:00,495.0,19.05,5.0,219.0,490.25,34.58,32.0,33.2,1.2,29.176,p
GLD260331P00496000,2026-03-02 15:06:14+00:00,496.0,20.5,4.0,12.0,488.79,34.66,32.35,33.95,1.6,29.204,p
GLD260331P00497000,2026-03-02 19:30:41+00:00,497.0,20.12,202.0,100.0,489.8,34.48,33.15,34.65,1.5,29.02,p
GLD260331P00498000,2026-03-02 15:46:49+00:00,498.0,21.1,4.0,35.0,489.39,34.52,34.4,35.9,1.5,29.176,p
GLD260331P00499000,2026-02-02 15:28:42+00:00,499.0,71.97,2.0,13.0,470.36,38.16,34.8,36.25,1.45,57.188,p
GLD260331P00500000,2026-03-02 15:25:48+00:00,500.0,41.38,3.0,496.0,490.06,34.59,35.55,36.8,1.25,29.19,p
GLD260331P00502000,2026-03-02 15:10:41+00:00,502.0,23.44,1.0,2.0,490.38,34.82,37.45,39.0,1.55,29.201,p
GLD260331P00504000,2026-02-18 14:45:21+00:00,504.0,49.08,,1.0,475.77,35.53,39.0,40.6,1.6,41.219,p
GLD260331P00505000,2026-02-23 14:48:01+00:00,505.0,36.57,1.0,45.0,475.77,35.53,39.9,41.5,1.6,36.217,p
GLD260331P00506000,2026-01-29 15:10:15+00:00,506.0,33.1,,1.0,475.77,35.53,40.6,42.2,1.6,61.201,p
