contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260331C00510000,2026-03-06 15:19:55,510.0,164.34,5.0,149.0,673.35,26.2,158.24,161.21,2.97,25.195,c
SPY260331P00723000,2026-03-06 15:21:02,723.0,50.04,4.0,1.0,673.61,26.25,53.93,56.63,2.7,25.194,p
SPY260331P00514000,2026-03-06 15:34:33,514.0,1.04,24.0,1261.0,675.26,25.7,0.73,0.75,0.02,25.184,p
SPY260331P00518000,2026-03-06 15:34:33,518.0,0.65,270.0,719.0,675.26,25.7,0.76,0.78,0.02,25.184,p
SPY260331P00523000,2026-03-06 15:34:33,523.0,0.69,101.0,891.0,675.26,25.7,0.81,0.83,0.02,25.184,p
SPY260331P00529000,2026-03-06 15:34:33,529.0,0.75,121.0,764.0,675.26,25.7,0.88,0.89,0.01,25.184,p
SPY260331C00653000,2026-03-06 15:37:51,653.0,30.81,4.0,13.0,675.87,25.44,25.46,25.96,0.5,25.182,c
SPY260331P00703000,2026-03-06 15:50:45,703.0,41.38,1.0,1202.0,672.66,26.74,34.1,37.34,3.24,25.173,p
SPY260331C00736000,2026-03-06 16:01:17,736.0,0.05,23.0,585.0,675.36,25.65,0.02,0.03,0.01,25.166,c
SPY260331C00548000,2026-03-06 16:04:16,548.0,129.16,7.0,17.0,675.9,25.47,120.54,123.35,2.81,25.164,c
SPY260331C00550000,2026-03-06 16:05:41,550.0,127.4,2.0,127.0,675.04,25.73,118.64,121.4,2.76,25.163,c
SPY260331C00460000,2026-03-06 16:13:00,460.0,215.28,3106.0,1581.0,674.23,26.02,207.83,211.12,3.29,25.158,c
SPY260331P00538000,2026-03-06 16:22:01,538.0,0.85,103.0,310.0,673.7,26.17,0.99,1.01,0.02,25.151,p
SPY260331P00532000,2026-03-06 16:37:17,532.0,0.74,3.0,259.0,675.0,25.75,0.92,0.94,0.02,25.141,p
SPY260331P00549000,2026-03-06 16:40:12,549.0,0.93,37.0,324.0,675.09,25.68,1.15,1.17,0.02,25.139,p
SPY260331P00553000,2026-03-06 16:40:33,553.0,0.99,29.0,664.0,674.76,25.8,1.23,1.24,0.01,25.139,p
SPY260331C00505000,2026-03-06 16:42:26,505.0,170.58,2.0,144.0,674.85,25.75,163.12,165.91,2.79,25.137,c
SPY260331C00770000,2026-03-06 16:44:03,770.0,0.01,1.0,5418.0,674.51,25.9,0.0,0.02,0.02,25.136,c
SPY260331C00485000,2026-03-06 16:46:43,485.0,191.02,6.0,32.0,675.14,25.71,183.4,186.31,2.91,25.134,c
SPY260331C00465000,2026-03-06 16:47:02,465.0,210.98,2002.0,1085.0,675.14,25.71,202.86,206.04,3.18,25.134,c
SPY260331C00475000,2026-03-06 16:49:32,475.0,193.14,2.0,299.0,675.575,25.53,192.91,196.09,3.18,25.132,c
SPY260331C00775000,2026-03-06 17:21:13,775.0,0.02,5.0,3140.0,674.32,26.28,0.0,0.02,0.02,25.11,c
SPY260331P00561000,2026-03-06 17:34:19,561.0,1.23,34.0,1127.0,674.09,26.48,1.38,1.4,0.02,25.101,p
SPY260331P00522000,2026-03-06 17:40:41,522.0,0.77,1.0,289.0,672.55,27.29,0.8,0.82,0.02,25.097,p
SPY260331C00737000,2026-03-06 17:45:33,737.0,0.02,1.0,590.0,672.9,27.27,0.02,0.03,0.01,25.093,c
SPY260331C00747000,2026-03-06 17:45:33,747.0,0.02,1.0,585.0,672.9,27.27,0.01,0.02,0.01,25.093,c
SPY260331C00728000,2026-03-06 17:52:45,728.0,0.08,39.0,1117.0,673.34,26.95,0.03,0.04,0.01,25.088,c
SPY260331P00542000,2026-03-06 17:57:53,542.0,0.99,38.0,474.0,673.27,27.03,1.05,1.06,0.01,25.085,p
SPY260331C00642000,2026-03-06 18:33:18,642.0,32.39,2.0,9.0,674.8,26.63,34.01,34.53,0.52,25.06,c
SPY260331C00731000,2026-03-06 18:33:49,731.0,0.04,10.0,967.0,674.92,26.53,0.02,0.04,0.02,25.06,c
SPY260331C00745000,2026-03-06 18:40:41,745.0,0.02,1.0,4255.0,674.51,26.77,0.01,0.03,0.02,25.055,c
SPY260331P00551000,2026-03-06 18:49:38,551.0,1.11,77.0,446.0,674.01,26.82,1.17,1.19,0.02,25.049,p
SPY260331P00558000,2026-03-06 18:51:50,558.0,1.27,17.0,525.0,674.37,26.89,1.31,1.33,0.02,25.047,p
SPY260331P00526000,2026-03-06 19:09:27,526.0,0.81,1.0,373.0,674.53,26.82,0.85,0.87,0.02,25.035,p
SPY260331C00345000,2026-03-06 19:10:33,345.0,329.12,10.0,28.0,675.1,26.63,322.5,325.82,3.32,25.034,c
SPY260331P00568000,2026-03-06 19:15:31,568.0,2.37,35.0,599.0,675.13,26.43,1.54,1.57,0.03,25.031,p
SPY260331C00748000,2026-03-06 19:21:01,748.0,0.02,1.0,638.0,674.75,26.65,0.01,0.02,0.01,25.027,c
SPY260331C00470000,2026-03-06 19:24:51,470.0,205.2,4106.0,2056.0,674.17,26.85,197.89,201.02,3.13,25.024,c
SPY260331P00556000,2026-03-06 19:31:13,556.0,1.17,53.0,296.0,675.17,26.56,1.29,1.31,0.02,25.02,p
SPY260331C00721000,2026-03-06 20:04:43,721.0,0.06,15.0,744.0,675.51,26.51,0.06,0.07,0.01,24.997,c
SPY260331C00732000,2026-03-06 20:05:59,732.0,0.04,7.0,566.0,675.48,26.52,0.02,0.04,0.02,24.996,c
SPY260331C00652000,2026-03-06 20:19:19,652.0,31.25,5.0,11.0,673.88,27.26,26.22,26.53,0.31,24.987,c
SPY260331P00557000,2026-03-06 20:26:10,557.0,1.42,96.0,811.0,672.43,28.17,1.29,1.31,0.02,24.982,p
SPY260331P00531000,2026-03-06 20:27:13,531.0,1.0,5.0,373.0,672.0,28.34,0.91,0.92,0.01,24.981,p
SPY260331P00634000,2026-03-06 20:28:26,634.0,6.75,111.0,662.0,672.28,28.29,6.37,6.41,0.04,24.98,p
SPY260331P00547000,2026-03-06 20:30:23,547.0,1.25,346.0,2862.0,672.36,28.19,1.12,1.14,0.02,24.979,p
SPY260331P00455000,2026-03-06 20:30:50,455.0,0.41,40.0,407.0,672.07,28.32,0.35,0.36,0.01,24.979,p
SPY260331P00552000,2026-03-06 20:38:12,552.0,1.4,49.0,874.0,671.4,28.82,1.2,1.23,0.03,24.973,p
SPY260331P00534000,2026-03-06 20:41:11,534.0,1.06,33.0,622.0,673.12,28.25,0.93,0.95,0.02,24.971,p
SPY260331P00544000,2026-03-06 20:45:34,544.0,1.24,89.0,683.0,672.835,28.52,1.08,1.09,0.01,24.968,p
SPY260331P00579000,2026-03-06 20:47:57,579.0,2.18,44.0,1297.0,672.795,28.68,1.89,1.91,0.02,24.967,p
SPY260331P00460000,2026-03-06 20:48:03,460.0,0.48,26.0,2803.0,672.795,28.68,0.39,0.4,0.01,24.967,p
SPY260331P00524000,2026-03-06 20:48:03,524.0,1.01,171.0,532.0,672.795,28.68,0.82,0.84,0.02,24.967,p
SPY260331P00365000,2026-03-06 20:49:26,365.0,0.17,166.0,897.0,672.84,28.77,0.13,0.14,0.01,24.966,p
SPY260331P00370000,2026-03-06 20:49:39,370.0,0.18,304.0,661.0,671.81,28.97,0.13,0.14,0.01,24.966,p
SPY260331P00360000,2026-03-06 20:49:50,360.0,0.16,323.0,2207.0,671.81,28.97,0.11,0.13,0.02,24.965,p
SPY260331P00355000,2026-03-06 20:50:00,355.0,0.15,168.0,2375.0,671.81,28.97,0.1,0.11,0.01,24.965,p
SPY260331P00541000,2026-03-06 20:53:37,541.0,1.4,266.0,579.0,672.6,29.24,1.03,1.05,0.02,24.963,p
SPY260331P00527000,2026-03-06 20:56:51,527.0,1.23,4.0,351.0,673.06,29.37,0.86,0.87,0.01,24.961,p
SPY260331P00495000,2026-03-06 20:57:48,495.0,0.81,10.0,586.0,673.055,29.43,0.58,0.59,0.01,24.96,p
SPY260331P00511000,2026-03-06 20:57:53,511.0,1.0,6.0,446.0,673.055,29.43,0.71,0.72,0.01,24.96,p
SPY260331P00546000,2026-03-06 20:59:34,546.0,1.58,93.0,3637.0,672.475,29.66,1.1,1.12,0.02,24.959,p
SPY260331P00525000,2026-03-06 20:59:43,525.0,1.15,25.0,8357.0,672.475,29.66,0.84,0.86,0.02,24.959,p
SPY260331P00475000,2026-03-06 20:59:50,475.0,0.69,1.0,1425.0,672.475,29.66,0.46,0.47,0.01,24.958,p
SPY260331P00554000,2026-03-06 21:01:00,554.0,1.78,38.0,180.0,672.475,29.66,1.25,1.27,0.02,24.958,p
SPY260331C00530000,2026-03-06 21:05:33,530.0,142.85,5.0,30.0,672.475,29.66,138.32,141.13,2.81,24.954,c
SPY260331P00711000,2026-03-06 21:06:08,711.0,40.51,4.0,36.0,672.475,29.66,42.02,44.83,2.81,24.954,p
SPY260331P00504000,2026-03-06 21:08:31,504.0,0.89,1.0,738.0,672.475,29.66,0.64,0.66,0.02,24.952,p
SPY260331C00630000,2026-03-06 21:12:43,630.0,40.71,1.0,2743.0,672.475,29.66,44.17,44.5,0.33,24.95,c
SPY260331P00512000,2026-03-06 21:13:09,512.0,1.02,30.0,747.0,672.475,29.66,0.71,0.72,0.01,24.949,p
SPY260331C00800000,2026-03-09 13:30:03,800.0,0.01,11.0,11609.0,667.45,30.63,0.0,0.01,0.01,22.271,c
SPY260331C00635000,2026-03-09 13:30:04,635.0,39.89,8.0,1524.0,667.45,30.63,39.84,40.23,0.39,22.271,c
SPY260331C00582000,2026-03-09 13:30:05,582.0,88.65,1.0,336.0,667.45,30.63,87.53,90.26,2.73,22.271,c
SPY260331P00480000,2026-03-09 13:32:02,480.0,0.74,60.0,76652.0,666.825,30.56,0.49,0.5,0.01,22.269,p
SPY260331P00520000,2026-03-09 13:32:53,520.0,1.14,26.0,2820.0,665.955,30.91,0.79,0.8,0.01,22.269,p
SPY260331C00586000,2026-03-09 13:33:46,586.0,82.98,1.0,21.0,666.35,30.8,84.4,85.01,0.61,22.268,c
SPY260331C00584000,2026-03-09 13:33:46,584.0,84.88,1.0,162.0,666.35,30.8,85.01,88.53,3.52,22.268,c
SPY260331C00515000,2026-03-09 13:34:05,515.0,152.51,3.0,26.0,666.35,30.8,153.15,155.96,2.81,22.268,c
SPY260331P00375000,2026-03-09 13:34:41,375.0,0.19,5.0,966.0,666.53,30.71,0.14,0.15,0.01,22.268,p
SPY260331P00563000,2026-03-09 13:36:28,563.0,2.07,30.0,513.0,665.64,30.92,1.42,1.44,0.02,22.266,p
SPY260331C00765000,2026-03-09 13:40:47,765.0,0.02,10.0,1397.0,664.14,31.32,0.0,0.02,0.02,22.263,c
SPY260331P00470000,2026-03-09 13:40:56,470.0,0.63,1.0,1180.0,664.14,31.32,0.44,0.45,0.01,22.263,p
SPY260331P00440000,2026-03-09 13:40:56,440.0,0.44,11.0,836.0,664.14,31.32,0.3,0.32,0.02,22.263,p
SPY260331P00581000,2026-03-09 13:41:17,581.0,3.0,20.0,549.0,664.14,31.32,1.96,1.99,0.03,22.263,p
SPY260331C00644000,2026-03-09 13:42:03,644.0,30.5,1.0,38.0,663.8,31.53,32.42,32.78,0.36,22.262,c
SPY260331P00691000,2026-03-09 13:43:08,691.0,30.8,12.0,1559.0,664.29,31.42,25.9,26.5,0.6,22.262,p
SPY260331P00697000,2026-03-09 13:43:10,697.0,35.3,1.0,499.0,664.29,31.42,30.5,31.32,0.82,22.262,p
SPY260331P00695000,2026-03-09 13:45:43,695.0,34.19,204.0,1997.0,664.131,31.35,28.9,29.44,0.54,22.26,p
SPY260331C00738000,2026-03-09 13:45:56,738.0,0.02,1.0,574.0,664.131,31.35,0.02,0.03,0.01,22.26,c
SPY260331P00622000,2026-03-09 13:47:48,622.0,6.48,54.0,1239.0,664.78,31.13,4.77,4.81,0.04,22.258,p
SPY260331C00735000,2026-03-09 13:47:58,735.0,0.01,2.0,1947.0,664.78,31.13,0.02,0.03,0.01,22.258,c
SPY260331C00727000,2026-03-09 13:48:36,727.0,0.04,2.0,1588.0,663.68,31.36,0.03,0.05,0.02,22.258,c
SPY260331C00740000,2026-03-09 13:49:51,740.0,0.01,7.0,5612.0,663.37,31.41,0.01,0.03,0.02,22.257,c
SPY260331C00580000,2026-03-09 13:51:09,580.0,86.52,4.0,114.0,663.53,31.59,89.37,92.14,2.77,22.256,c
SPY260331P00696000,2026-03-09 13:52:50,696.0,35.37,10.0,796.0,662.795,31.62,29.59,30.52,0.93,22.255,p
SPY260331C00659000,2026-03-09 13:53:55,659.0,19.25,3.0,22.0,663.16,31.53,21.06,21.35,0.29,22.254,c
SPY260331P00683000,2026-03-09 13:59:41,683.0,24.82,6.0,1469.0,664.28,30.84,21.43,21.9,0.47,22.25,p
SPY260331P00574000,2026-03-09 14:02:22,574.0,2.47,103.0,2404.0,664.66,30.84,1.71,1.73,0.02,22.248,p
SPY260331P00545000,2026-03-09 14:03:12,545.0,1.54,177.0,19740.0,665.311,30.45,1.08,1.09,0.01,22.248,p
SPY260331P00430000,2026-03-09 14:03:33,430.0,0.36,1.0,603.0,665.84,30.28,0.26,0.27,0.01,22.248,p
SPY260331P00705000,2026-03-09 14:03:34,705.0,39.11,17.0,545.0,665.84,30.28,35.92,39.08,3.16,22.248,p
SPY260331P00573000,2026-03-09 14:03:35,573.0,2.33,54.0,406.0,665.84,30.28,1.68,1.7,0.02,22.248,p
SPY260331P00572000,2026-03-09 14:04:02,572.0,2.29,43.0,826.0,665.84,30.28,1.66,1.68,0.02,22.247,p
SPY260331P00642000,2026-03-09 14:04:26,642.0,9.41,2.0,878.0,665.84,30.28,7.81,7.86,0.05,22.247,p
SPY260331P00516000,2026-03-09 14:04:36,516.0,1.01,21.0,236.0,663.6,30.43,0.74,0.75,0.01,22.247,p
SPY260331P00700000,2026-03-09 14:05:49,700.0,33.5,6.0,1477.0,663.59,31.31,32.76,33.49,0.73,22.246,p
SPY260331C00620000,2026-03-09 14:06:56,620.0,49.52,7.0,516.0,663.67,31.4,52.78,53.16,0.38,22.245,c
SPY260331P00678000,2026-03-09 14:07:33,678.0,22.2,14.0,892.0,662.99,31.5,18.58,19.12,0.54,22.245,p
SPY260331C00649000,2026-03-09 14:07:44,649.0,26.44,1.0,52.0,662.99,31.5,28.57,28.9,0.33,22.245,c
SPY260331P00521000,2026-03-09 14:08:47,521.0,1.22,1.0,575.0,663.515,31.38,0.79,0.81,0.02,22.244,p
SPY260331P00654000,2026-03-09 14:13:21,654.0,13.97,76.0,1126.0,662.56,31.76,10.47,10.52,0.05,22.241,p
SPY260331P00450000,2026-03-09 14:15:06,450.0,0.52,125.0,1496.0,663.015,31.38,0.33,0.34,0.01,22.24,p
SPY260331C00719000,2026-03-09 14:15:20,719.0,0.07,18.0,519.0,663.015,31.38,0.08,0.09,0.01,22.239,c
SPY260331C00722000,2026-03-09 14:19:26,722.0,0.06,2.0,394.0,663.93,30.9,0.05,0.07,0.02,22.237,c
SPY260331P00510000,2026-03-09 14:20:02,510.0,0.7,258.0,5877.0,664.07,30.88,0.68,0.7,0.02,22.236,p
SPY260331P00485000,2026-03-09 14:24:29,485.0,0.72,8.0,1429.0,665.29,30.5,0.52,0.53,0.01,22.233,p
SPY260331C00683000,2026-03-09 14:24:55,683.0,6.14,159.0,1879.0,665.3,30.3,6.76,6.8,0.04,22.233,c
SPY260331C00678000,2026-03-09 14:24:55,678.0,9.15,72.0,682.0,665.3,30.3,9.27,9.32,0.05,22.233,c
SPY260331P00694000,2026-03-09 14:25:27,694.0,31.74,4.0,781.0,665.3,30.3,28.2,28.9,0.7,22.232,p
SPY260331C00662000,2026-03-09 14:26:14,662.0,17.57,59.0,64.0,664.6,30.51,18.97,19.24,0.27,22.232,c
SPY260331C00615000,2026-03-09 14:27:00,615.0,54.77,10.0,246.0,663.81,30.86,57.28,57.68,0.4,22.231,c
SPY260331C00640000,2026-03-09 14:27:00,640.0,33.58,10.0,3709.0,663.81,30.86,35.71,35.99,0.28,22.231,c
SPY260331C00455000,2026-03-09 14:27:45,455.0,209.76,2.0,33.0,664.06,30.89,212.91,215.65,2.74,22.231,c
SPY260331C00658000,2026-03-09 14:27:56,658.0,19.9,1.0,3.0,664.06,30.89,21.81,22.14,0.33,22.231,c
SPY260331P00567000,2026-03-09 14:29:09,567.0,2.2,40.0,1209.0,664.06,30.97,1.51,1.54,0.03,22.23,p
SPY260331P00578000,2026-03-09 14:29:10,578.0,2.65,44.0,793.0,664.06,30.97,1.85,1.88,0.03,22.23,p
SPY260331C00688000,2026-03-09 14:30:51,688.0,4.76,281.0,1518.0,664.76,30.49,4.63,4.67,0.04,22.229,c
SPY260331P00638000,2026-03-09 14:31:58,638.0,7.56,172.0,1120.0,664.76,30.48,7.11,7.15,0.04,22.228,p
SPY260331P00582000,2026-03-09 14:32:42,582.0,2.39,2.0,976.0,664.76,30.52,2.0,2.02,0.02,22.227,p
SPY260331P00689000,2026-03-09 14:33:36,689.0,28.38,1.0,1205.0,664.98,30.37,24.71,25.12,0.41,22.227,p
SPY260331P00410000,2026-03-09 14:34:56,410.0,0.3,5.0,1494.0,665.1,30.36,0.21,0.22,0.01,22.226,p
SPY260331C00504000,2026-03-09 14:35:31,504.0,163.67,1.0,25.0,665.85,29.86,164.11,166.87,2.76,22.225,c
SPY260331P00405000,2026-03-09 14:36:12,405.0,0.28,7.0,1492.0,665.85,29.86,0.2,0.21,0.01,22.225,p
SPY260331P00435000,2026-03-09 14:36:25,435.0,0.3,14.0,947.0,665.85,29.86,0.29,0.3,0.01,22.225,p
SPY260331P00505000,2026-03-09 14:36:35,505.0,0.84,3.0,1018.0,665.83,29.93,0.65,0.67,0.02,22.225,p
SPY260331C00717000,2026-03-09 14:38:56,717.0,0.1,13.0,469.0,666.04,29.71,0.09,0.1,0.01,22.223,c
SPY260331P00535000,2026-03-09 14:40:30,535.0,1.2,2.0,1280.0,666.04,29.82,0.95,0.97,0.02,22.222,p
SPY260331P00517000,2026-03-09 14:40:39,517.0,0.96,12.0,311.0,666.34,29.54,0.76,0.77,0.01,22.222,p
SPY260331P00692000,2026-03-09 14:41:00,692.0,29.64,8.0,764.0,666.34,29.54,26.82,27.47,0.65,22.222,p
SPY260331P00559000,2026-03-09 14:44:44,559.0,1.6,2.0,435.0,667.2,29.19,1.33,1.36,0.03,22.219,p
SPY260331P00633000,2026-03-09 14:44:45,633.0,7.06,11.0,3447.0,667.2,29.19,6.26,6.3,0.04,22.219,p
SPY260331P00701000,2026-03-09 14:44:49,701.0,36.0,8.0,293.0,667.2,29.19,32.7,35.47,2.77,22.219,p
SPY260331P00584000,2026-03-09 14:45:11,584.0,2.21,223.0,689.0,667.2,29.19,2.06,2.08,0.02,22.219,p
SPY260331C00645000,2026-03-09 14:45:30,645.0,30.91,4.0,548.0,667.2,29.19,31.67,32.0,0.33,22.218,c
SPY260331C00650000,2026-03-09 14:46:21,650.0,28.25,15.0,2267.0,667.5,29.09,27.77,28.03,0.26,22.218,c
SPY260331C00718000,2026-03-09 14:46:57,718.0,0.09,43.0,928.0,667.69,28.9,0.08,0.1,0.02,22.217,c
SPY260331P00693000,2026-03-09 14:47:47,693.0,28.7,1.0,615.0,667.57,28.92,27.28,27.9,0.62,22.217,p
SPY260331C00655000,2026-03-09 14:47:55,655.0,24.28,11.0,686.0,667.57,28.92,24.01,24.25,0.24,22.217,c
SPY260331C00741000,2026-03-09 14:48:14,741.0,0.02,1.0,1229.0,667.57,28.92,0.02,0.03,0.01,22.217,c
SPY260331C00600000,2026-03-09 14:49:15,600.0,70.97,12.0,489.0,667.62,28.87,71.16,71.7,0.54,22.216,c
SPY260331C00716000,2026-03-09 14:49:42,716.0,0.1,17.0,792.0,667.44,28.96,0.1,0.12,0.02,22.215,c
SPY260331C00480000,2026-03-09 14:51:10,480.0,188.23,2.0,47.0,667.8,28.77,187.96,190.76,2.8,22.214,c
SPY260331C00724000,2026-03-09 14:51:37,724.0,0.05,23.0,1295.0,668.09,28.72,0.04,0.06,0.02,22.214,c
SPY260331P00577000,2026-03-09 14:51:55,577.0,1.97,175.0,2592.0,668.09,28.72,1.8,1.82,0.02,22.214,p
SPY260331P00674000,2026-03-09 14:52:11,674.0,17.65,36.0,485.0,668.09,28.72,17.07,17.49,0.42,22.214,p
SPY260331P00425000,2026-03-09 14:52:15,425.0,0.28,3.0,647.0,668.09,28.72,0.25,0.27,0.02,22.214,p
SPY260331P00585000,2026-03-09 14:52:24,585.0,2.25,355.0,4149.0,668.09,28.72,2.12,2.14,0.02,22.214,p
SPY260331P00566000,2026-03-09 14:52:32,566.0,1.64,30.0,1053.0,667.91,28.54,1.5,1.52,0.02,22.214,p
SPY260331P00513000,2026-03-09 14:53:03,513.0,0.8,53.0,835.0,667.91,28.54,0.72,0.73,0.01,22.213,p
SPY260331C00712000,2026-03-09 14:53:19,712.0,0.2,238.0,3845.0,667.91,28.54,0.2,0.21,0.01,22.213,c
SPY260331P00682000,2026-03-09 14:53:52,682.0,21.48,7.0,1021.0,668.12,28.58,20.83,21.23,0.4,22.213,p
SPY260331P00565000,2026-03-09 14:55:36,565.0,1.57,27.0,477.0,667.61,28.72,1.47,1.5,0.03,22.211,p
SPY260331P00676000,2026-03-09 14:56:15,676.0,18.44,32.0,674.0,667.61,28.72,17.94,18.36,0.42,22.211,p
SPY260331P00629000,2026-03-09 14:58:32,629.0,5.82,76.0,1015.0,667.58,28.74,5.67,5.71,0.04,22.209,p
SPY260331C00610000,2026-03-09 14:59:17,610.0,61.54,6.0,300.0,667.58,28.74,61.91,62.32,0.41,22.209,c
SPY260331C00709000,2026-03-09 15:00:48,709.0,0.32,25.0,1255.0,668.16,28.61,0.31,0.32,0.01,22.208,c
SPY260331P00651000,2026-03-09 15:00:49,651.0,10.05,33.0,1103.0,668.16,28.61,9.77,9.83,0.06,22.208,p
SPY260331P00681000,2026-03-09 15:01:06,681.0,21.12,8.0,1020.0,668.16,28.61,20.32,20.72,0.4,22.208,p
SPY260331P00687000,2026-03-09 15:01:32,687.0,24.49,20.0,834.0,668.16,28.48,23.49,24.11,0.62,22.207,p
SPY260331P00686000,2026-03-09 15:01:56,686.0,23.87,6.0,1329.0,668.16,28.48,22.81,23.39,0.58,22.207,p
SPY260331C00711000,2026-03-09 15:02:05,711.0,0.24,614.0,2418.0,668.16,28.48,0.23,0.24,0.01,22.207,c
SPY260331C00676000,2026-03-09 15:03:03,676.0,10.13,116.0,591.0,668.62,28.48,10.36,10.42,0.06,22.206,c
SPY260331P00555000,2026-03-09 15:03:38,555.0,1.34,7.0,1674.0,668.51,28.39,1.26,1.28,0.02,22.206,p
SPY260331P00564000,2026-03-09 15:04:27,564.0,1.5,1.0,313.0,668.51,28.39,1.45,1.47,0.02,22.205,p
SPY260331P00345000,2026-03-09 15:04:49,345.0,0.1,32.0,9275.0,668.55,28.41,0.1,0.11,0.01,22.205,p
SPY260331C00674000,2026-03-09 15:05:53,674.0,11.42,63.0,405.0,668.65,28.31,11.46,11.51,0.05,22.204,c
SPY260331P00688000,2026-03-09 15:06:11,688.0,24.5,35.0,1708.0,668.65,28.31,24.05,24.56,0.51,22.204,p
SPY260331C00663000,2026-03-09 15:06:20,663.0,18.42,315.0,11.0,668.65,28.31,18.33,18.58,0.25,22.204,c
SPY260331P00628000,2026-03-09 15:08:22,628.0,5.63,29.0,2611.0,668.13,28.44,5.52,5.56,0.04,22.203,p
SPY260331C00704000,2026-03-09 15:10:03,704.0,0.71,135.0,1932.0,668.5,28.37,0.7,0.73,0.03,22.201,c
SPY260331P00571000,2026-03-09 15:10:03,571.0,1.73,81.0,730.0,668.5,28.37,1.63,1.66,0.03,22.201,p
SPY260331P00560000,2026-03-09 15:10:34,560.0,1.42,34.0,2696.0,668.34,28.44,1.36,1.38,0.02,22.201,p
SPY260331C00720000,2026-03-09 15:11:01,720.0,0.07,75.0,5408.0,668.34,28.44,0.06,0.08,0.02,22.201,c
SPY260331P00647000,2026-03-09 15:11:58,647.0,8.98,18.0,1479.0,668.495,28.21,8.88,8.93,0.05,22.2,p
SPY260331P00684000,2026-03-09 15:12:32,684.0,22.0,24.0,1066.0,668.7,28.17,21.96,22.46,0.5,22.2,p
SPY260331P00671000,2026-03-09 15:12:33,671.0,15.85,273.0,1145.0,668.7,28.17,15.99,16.05,0.06,22.2,p
SPY260331P00624000,2026-03-09 15:13:05,624.0,5.05,34.0,1721.0,668.7,28.17,5.02,5.06,0.04,22.199,p
SPY260331C00673000,2026-03-09 15:13:30,673.0,12.1,91.0,193.0,668.7,28.17,12.04,12.09,0.05,22.199,c
SPY260331C00707000,2026-03-09 15:14:51,707.0,0.45,293.0,1861.0,669.225,28.01,0.43,0.44,0.01,22.198,c
SPY260331P00657000,2026-03-09 15:16:10,657.0,10.94,156.0,665.0,669.1,28.05,11.3,11.35,0.05,22.197,p
SPY260331C00646000,2026-03-09 15:16:28,646.0,31.25,10.0,72.0,669.1,28.05,30.95,31.38,0.43,22.197,c
SPY260331C00730000,2026-03-09 15:16:28,730.0,0.03,11.0,7055.0,669.1,28.05,0.03,0.04,0.01,22.197,c
SPY260331C00694000,2026-03-09 15:16:32,694.0,2.7,820.0,1177.0,669.09,27.95,2.63,2.66,0.03,22.197,c
SPY260331C00565000,2026-03-09 15:16:52,565.0,105.0,1.0,88.0,669.09,27.95,103.91,106.61,2.7,22.197,c
SPY260331P00672000,2026-03-09 15:17:40,672.0,15.86,185.0,1569.0,668.71,28.13,16.38,16.45,0.07,22.196,p
SPY260331C00703000,2026-03-09 15:18:41,703.0,0.86,113.0,1393.0,668.87,28.1,0.83,0.86,0.03,22.195,c
SPY260331P00658000,2026-03-09 15:18:45,658.0,11.55,58.0,1745.0,668.87,28.1,11.64,11.7,0.06,22.195,p
SPY260331P00679000,2026-03-09 15:19:04,679.0,19.5,10.0,1219.0,668.87,28.1,19.07,19.53,0.46,22.195,p
SPY260331P00668000,2026-03-09 15:19:22,668.0,14.86,79.0,3334.0,668.87,28.1,14.86,14.93,0.07,22.195,p
SPY260331C00708000,2026-03-09 15:19:39,708.0,0.38,487.0,2089.0,669.0,28.02,0.38,0.39,0.01,22.195,c
SPY260331P00445000,2026-03-09 15:20:45,445.0,0.33,220.0,1703.0,669.12,28.09,0.32,0.33,0.01,22.194,p
SPY260331P00583000,2026-03-09 15:21:31,583.0,2.02,298.0,382.0,669.31,28.01,2.04,2.07,0.03,22.193,p
SPY260331C00679000,2026-03-09 15:21:40,679.0,8.84,215.0,1445.0,669.31,28.01,8.72,8.77,0.05,22.193,c
SPY260331P00632000,2026-03-09 15:21:55,632.0,5.96,174.0,279.0,669.31,28.01,6.11,6.15,0.04,22.193,p
SPY260331P00637000,2026-03-09 15:21:55,637.0,6.75,32.0,2182.0,669.31,28.01,6.92,6.97,0.05,22.193,p
SPY260331P00652000,2026-03-09 15:22:17,652.0,9.73,24.0,10394.0,669.31,28.01,10.0,10.05,0.05,22.193,p
SPY260331C00696000,2026-03-09 15:22:41,696.0,2.17,89.0,842.0,669.42,27.91,2.12,2.16,0.04,22.193,c
SPY260331P00646000,2026-03-09 15:23:10,646.0,8.37,76.0,18992.0,669.42,27.91,8.65,8.7,0.05,22.192,p
SPY260331C00723000,2026-03-09 15:23:26,723.0,0.05,3.0,684.0,669.42,27.91,0.05,0.06,0.01,22.192,c
SPY260331C00713000,2026-03-09 15:23:26,713.0,0.18,36.0,23418.0,669.42,27.91,0.16,0.18,0.02,22.192,c
SPY260331P00710000,2026-03-09 15:23:28,710.0,41.83,3.0,312.0,669.42,27.91,40.59,43.92,3.33,22.192,p
SPY260331P00649000,2026-03-09 15:23:35,649.0,9.03,294.0,2799.0,669.34,27.91,9.31,9.36,0.05,22.192,p
