contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260316P00045000,2026-03-06 14:45:46,45.0,0.02,2.0,12,74.94,79.64,0.0,0.03,0.03,10.218,p
SLV260316C00092000,2026-03-06 15:04:00,92.0,0.2,5.0,6,76.341,80.28,0.16,0.18,0.02,10.206,c
SLV260316P00058000,2026-03-06 15:38:06,58.0,0.13,5.0,30,76.83,79.33,0.09,0.13,0.04,10.182,p
SLV260316P00090000,2026-03-06 15:43:35,90.0,13.82,30.0,24,76.49,79.0,13.7,13.95,0.25,10.178,p
SLV260316C00107000,2026-03-06 15:50:45,107.0,0.1,50.0,101,76.094,78.72,0.02,0.06,0.04,10.173,c
SLV260316P00095000,2026-03-06 16:09:32,95.0,18.79,15.0,16,76.38,78.19,18.55,18.75,0.2,10.16,p
SLV260316C00145000,2026-03-06 16:55:36,145.0,0.03,519.0,519,76.02,79.43,0.0,0.03,0.03,10.128,c
SLV260316C00150000,2026-03-06 16:55:40,150.0,0.03,266.0,266,76.02,79.43,0.0,0.03,0.03,10.128,c
SLV260316C00155000,2026-03-06 16:55:59,155.0,0.03,1997.0,2014,76.02,79.43,0.0,0.02,0.02,10.128,c
SLV260316C00060000,2026-03-06 18:59:40,60.0,16.78,48.0,31,76.52,79.86,16.45,16.65,0.2,10.042,c
SLV260316C00066000,2026-03-06 19:01:01,66.0,11.15,1.0,1,76.526,79.89,10.7,10.95,0.25,10.041,c
SLV260316P00085000,2026-03-06 20:18:29,85.0,9.47,9.0,14,76.37,79.04,8.9,9.2,0.3,9.987,p
SLV260316C00105000,2026-03-06 20:24:51,105.0,0.1,63.0,63,76.255,78.92,0.03,0.06,0.03,9.983,c
SLV260316C00103000,2026-03-06 20:28:17,103.0,0.09,9.0,9,76.02,79.03,0.03,0.07,0.04,9.98,c
SLV260316C00101000,2026-03-06 20:30:59,101.0,0.15,4.0,5,75.97,79.08,0.04,0.08,0.04,9.978,c
SLV260316C00065000,2026-03-06 20:56:24,65.0,11.47,47.0,30,75.851,79.2,11.65,11.85,0.2,9.961,c
SLV260316C00098000,2026-03-06 20:59:04,98.0,0.15,1.0,51,75.95,79.28,0.07,0.1,0.03,9.959,c
SLV260316P00040000,2026-03-06 21:03:35,40.0,0.02,1.0,7,75.95,79.28,0.0,0.02,0.02,9.956,p
SLV260316C00072000,2026-03-09 13:30:48,72.0,5.35,20.0,53,76.41,82.07,5.75,5.9,0.15,7.27,c
SLV260316P00081000,2026-03-09 13:34:57,81.0,5.57,16.0,94,77.005,80.9,5.7,5.85,0.15,7.267,p
SLV260316C00115000,2026-03-09 13:41:50,115.0,0.04,1.0,2,75.749,80.39,0.01,0.04,0.03,7.263,c
SLV260316C00104000,2026-03-09 13:42:45,104.0,0.05,40.0,8,76.03,80.42,0.04,0.07,0.03,7.262,c
SLV260316P00083000,2026-03-09 13:47:32,83.0,7.82,34.0,40,75.94,80.23,7.4,7.6,0.2,7.259,p
SLV260316P00079000,2026-03-09 13:53:31,79.0,5.0,3.0,19,75.93,79.78,4.4,4.6,0.2,7.255,p
SLV260316P00050000,2026-03-09 13:58:11,50.0,0.06,45.0,8,75.77,79.63,0.02,0.05,0.03,7.251,p
SLV260316C00102000,2026-03-09 14:07:01,102.0,0.06,1.0,5,75.73,79.21,0.04,0.07,0.03,7.245,c
SLV260316P00067000,2026-03-09 14:10:11,67.0,0.59,6.0,19,75.57,79.16,0.49,0.54,0.05,7.243,p
SLV260316P00066000,2026-03-09 14:11:58,66.0,0.6,7.0,69,75.345,79.05,0.41,0.46,0.05,7.242,p
SLV260316C00097000,2026-03-09 14:13:13,97.0,0.1,5.0,10,75.54,79.06,0.08,0.11,0.03,7.241,c
SLV260316C00071000,2026-03-09 14:13:26,71.0,6.38,3.0,23,75.54,79.06,6.5,6.7,0.2,7.241,c
SLV260316P00057000,2026-03-09 14:14:49,57.0,0.11,6.0,42,75.45,78.97,0.08,0.11,0.03,7.24,p
SLV260316P00055000,2026-03-09 14:15:37,55.0,0.08,6.0,74,75.785,78.94,0.05,0.09,0.04,7.239,p
SLV260316P00084000,2026-03-09 14:16:35,84.0,9.0,1.0,17,75.905,78.97,8.2,8.35,0.15,7.238,p
SLV260316C00093000,2026-03-09 14:16:46,93.0,0.15,2.0,29,75.905,78.97,0.14,0.17,0.03,7.238,c
SLV260316P00062000,2026-03-09 14:26:46,62.0,0.2,10.0,126,75.72,78.36,0.2,0.23,0.03,7.231,p
SLV260316P00082000,2026-03-09 14:28:52,82.0,7.07,3.0,25,75.78,78.29,6.4,6.65,0.25,7.23,p
SLV260316C00090000,2026-03-09 14:37:52,90.0,0.23,19.0,297,76.24,77.92,0.23,0.26,0.03,7.224,c
SLV260316C00088000,2026-03-09 14:42:19,88.0,0.33,68.0,143,76.27,77.75,0.31,0.35,0.04,7.221,c
SLV260316C00110000,2026-03-09 14:45:35,110.0,0.04,99.0,452,76.22,77.59,0.02,0.05,0.03,7.218,c
SLV260316P00086000,2026-03-09 14:48:17,86.0,10.14,3.0,19,76.26,77.44,10.0,10.2,0.2,7.216,p
SLV260316P00080000,2026-03-09 14:56:18,80.0,5.07,15.0,145,76.3,77.09,5.0,5.15,0.15,7.211,p
SLV260316C00081000,2026-03-09 14:57:35,81.0,1.29,50.0,437,76.38,77.2,1.25,1.33,0.08,7.21,c
SLV260316P00063000,2026-03-09 14:57:48,63.0,0.26,8.0,29,76.38,77.2,0.23,0.27,0.04,7.21,p
SLV260316C00070000,2026-03-09 15:00:27,70.0,7.35,20.0,143,76.4,76.81,7.25,7.45,0.2,7.208,c
SLV260316C00096000,2026-03-09 15:05:54,96.0,0.1,8.0,29,76.26,76.99,0.09,0.12,0.03,7.204,c
SLV260316P00056000,2026-03-09 15:05:54,56.0,0.1,9.0,15,76.26,76.99,0.06,0.1,0.04,7.204,p
SLV260316P00074000,2026-03-09 15:11:07,74.0,2.0,37.0,1292,76.22,76.89,1.88,1.99,0.11,7.201,p
SLV260316P00072000,2026-03-09 15:13:01,72.0,1.37,132.0,287,76.49,77.05,1.3,1.37,0.07,7.199,p
SLV260316P00076000,2026-03-09 15:13:16,76.0,2.76,488.0,146,76.49,77.05,2.69,2.82,0.13,7.199,p
SLV260316C00095000,2026-03-09 15:14:04,95.0,0.14,5.0,275,76.54,77.06,0.1,0.13,0.03,7.199,c
SLV260316P00073000,2026-03-09 15:14:14,73.0,1.63,89.0,207,76.54,77.06,1.59,1.69,0.1,7.198,p
SLV260316C00091000,2026-03-09 15:14:59,91.0,0.21,8.0,14,76.54,77.09,0.19,0.23,0.04,7.198,c
SLV260316P00051000,2026-03-09 15:15:27,51.0,0.03,1.0,1,76.54,77.09,0.02,0.06,0.04,7.198,p
SLV260316C00085000,2026-03-09 15:16:17,85.0,0.58,113.0,626,76.479,77.09,0.56,0.61,0.05,7.197,c
SLV260316P00054000,2026-03-09 15:16:54,54.0,0.05,13.0,48,76.41,77.11,0.04,0.08,0.04,7.197,p
SLV260316P00078000,2026-03-09 15:19:17,78.0,3.95,38.0,26,76.22,77.06,3.65,3.85,0.2,7.195,p
SLV260316P00060000,2026-03-09 15:19:49,60.0,0.15,23.0,48,76.28,77.04,0.14,0.16,0.02,7.195,p
SLV260316C00076000,2026-03-09 15:23:22,76.0,3.15,374.0,296,76.51,77.16,3.2,3.3,0.1,7.192,c
SLV260316C00073000,2026-03-09 15:23:22,73.0,5.2,15.0,71,76.51,77.16,4.95,5.15,0.2,7.192,c
SLV260316P00077000,2026-03-09 15:25:06,77.0,3.22,116.0,18,76.54,77.13,3.25,3.4,0.15,7.191,p
SLV260316P00071000,2026-03-09 15:26:30,71.0,1.1,41.0,93,76.565,77.1,1.08,1.14,0.06,7.19,p
SLV260316C00078000,2026-03-09 15:26:42,78.0,2.33,505.0,156,76.51,77.07,2.16,2.28,0.12,7.19,c
SLV260316C00084000,2026-03-09 15:26:49,84.0,0.72,33.0,54,76.51,77.07,0.67,0.72,0.05,7.19,c
SLV260316C00086000,2026-03-09 15:27:38,86.0,0.48,126.0,279,76.5,77.0,0.46,0.49,0.03,7.189,c
SLV260316C00087000,2026-03-09 15:28:01,87.0,0.39,17.0,466,76.5,77.0,0.38,0.43,0.05,7.189,c
SLV260316C00083000,2026-03-09 15:28:53,83.0,0.87,232.0,693,76.475,76.99,0.82,0.87,0.05,7.188,c
SLV260316C00080000,2026-03-09 15:29:07,80.0,1.59,444.0,779,76.475,76.99,1.52,1.6,0.08,7.188,c
SLV260316P00061000,2026-03-09 15:29:34,61.0,0.19,24.0,25,76.48,76.94,0.17,0.19,0.02,7.188,p
SLV260316P00068000,2026-03-09 15:30:09,68.0,0.64,96.0,38,76.48,76.94,0.6,0.66,0.06,7.187,p
SLV260316P00075000,2026-03-09 15:30:25,75.0,2.29,83.0,238,76.48,76.94,2.24,2.36,0.12,7.187,p
SLV260316C00079000,2026-03-09 15:31:13,79.0,1.93,127.0,135,76.38,77.01,1.86,1.95,0.09,7.187,c
SLV260316P00070000,2026-03-09 15:33:08,70.0,0.92,83.0,244,76.485,77.0,0.88,0.97,0.09,7.185,p
SLV260316P00064000,2026-03-09 15:33:46,64.0,0.3,284.0,449,76.5,76.97,0.28,0.32,0.04,7.185,p
SLV260316P00059000,2026-03-09 15:33:46,59.0,0.14,70.0,56,76.5,76.97,0.12,0.15,0.03,7.185,p
SLV260316C00100000,2026-03-09 15:34:05,100.0,0.07,20.0,41,76.5,76.97,0.05,0.09,0.04,7.185,c
SLV260316C00074000,2026-03-09 15:34:21,74.0,4.43,24.0,1142,76.5,76.97,4.35,4.6,0.25,7.184,c
SLV260316P00065000,2026-03-09 15:34:51,65.0,0.36,80.0,122,76.441,76.97,0.34,0.38,0.04,7.184,p
SLV260316C00094000,2026-03-09 15:35:35,94.0,0.14,24.0,299,76.45,76.96,0.12,0.15,0.03,7.184,c
SLV260316C00089000,2026-03-09 15:38:12,89.0,0.28,2.0,29,76.42,76.91,0.26,0.3,0.04,7.182,c
SLV260316C00077000,2026-03-09 15:39:24,77.0,2.71,98.0,398,76.325,76.84,2.69,2.8,0.11,7.181,c
SLV260316P00069000,2026-03-09 15:39:40,69.0,0.77,44.0,1183,76.48,76.99,0.74,0.77,0.03,7.181,p
SLV260316C00075000,2026-03-09 15:39:40,75.0,3.76,72.0,663,76.48,76.99,3.75,3.9,0.15,7.181,c
SLV260316C00082000,2026-03-09 15:40:15,82.0,1.03,169.0,770,76.48,76.99,1.01,1.09,0.08,7.18,c
SLV260309C00051000,2026-02-26 17:14:59,51.0,24.87,1.0,1,74.035,88.11,25.2,25.5,0.3,11.115,c
SLV260309P00097000,2026-02-27 20:45:01,97.0,13.07,3.0,0,74.035,88.11,20.5,20.75,0.25,9.969,p
SLV260309P00093000,2026-03-02 19:39:29,93.0,12.3,8.0,14,74.035,88.11,16.55,16.75,0.2,7.014,p
SLV260309C00055000,2026-03-03 14:43:24,55.0,17.84,1.0,1,72.65,91.94,21.35,21.6,0.25,6.22,c
SLV260309C00115000,2026-03-03 14:45:36,115.0,0.03,1.0,71,72.48,92.91,0.0,0.01,0.01,6.218,c
SLV260309C00056000,2026-03-03 15:09:10,56.0,16.9,,1,72.645,91.0,20.3,20.5,0.2,6.202,c
SLV260309P00115000,2026-03-03 15:12:13,115.0,41.95,1.0,0,72.87,90.56,38.55,38.85,0.3,6.2,p
SLV260309P00052000,2026-03-03 15:21:58,52.0,0.07,,1,73.31,89.61,0.0,0.01,0.01,6.193,p
SLV260309C00135000,2026-03-03 15:26:21,135.0,0.02,10.0,19,73.085,89.44,0.0,0.01,0.01,6.19,c
SLV260309P00096000,2026-03-03 16:50:49,96.0,21.2,1.0,0,74.796,84.63,19.55,19.7,0.15,6.131,p
SLV260309P00035000,2026-03-03 18:12:22,35.0,0.02,,8,75.21,85.79,0.0,0.01,0.01,6.075,p
SLV260309C00150000,2026-03-03 20:12:31,150.0,0.01,250.0,1819,75.25,86.64,0.0,0.01,0.01,5.991,c
SLV260309C00107000,2026-03-04 16:12:43,107.0,0.02,1.0,18,75.821,81.61,0.0,0.01,0.01,5.158,c
SLV260309P00098000,2026-03-04 16:21:32,98.0,22.15,,0,75.55,81.65,21.6,21.8,0.2,5.152,p
SLV260309C00106000,2026-03-04 17:39:23,106.0,0.02,1.0,38,75.43,81.65,0.0,0.01,0.01,5.098,c
SLV260309C00140000,2026-03-04 18:51:50,140.0,0.01,341.0,356,75.605,81.48,0.0,0.01,0.01,5.047,c
SLV260309P00120000,2026-03-04 18:55:49,120.0,44.5,2.0,0,75.4,81.33,43.55,43.75,0.2,5.045,p
SLV260309C00125000,2026-03-04 19:19:51,125.0,0.01,20.0,36,75.47,81.51,0.0,0.01,0.01,5.028,c
SLV260309P00045000,2026-03-05 15:01:13,45.0,0.01,2.0,424,75.385,79.02,0.0,0.01,0.01,4.207,p
SLV260309P00040000,2026-03-05 15:04:59,40.0,0.01,130.0,606,74.625,79.07,0.0,0.01,0.01,4.205,p
SLV260309P00095000,2026-03-05 16:06:59,95.0,20.98,10.0,0,74.08,80.48,18.55,18.85,0.3,4.162,p
SLV260309C00035000,2026-03-05 16:22:32,35.0,39.02,,8,73.757,80.42,41.25,41.5,0.25,4.151,c
SLV260309P00050000,2026-03-05 18:55:45,50.0,0.01,2.0,70,73.95,79.46,0.0,0.01,0.01,4.045,p
SLV260309P00094000,2026-03-05 20:24:07,94.0,19.8,,1,74.13,80.62,17.55,17.8,0.25,3.983,p
SLV260309P00054000,2026-03-05 20:48:46,54.0,0.04,4.0,40,74.285,80.37,0.0,0.01,0.01,3.966,p
SLV260309C00050000,2026-03-05 20:54:15,50.0,25.8,1.0,3,74.25,80.18,26.3,26.5,0.2,3.962,c
SLV260309C00064000,2026-03-05 20:59:00,64.0,11.88,1.0,46,74.26,80.06,12.35,12.6,0.25,3.959,c
SLV260309C00103000,2026-03-05 20:59:53,103.0,0.02,33.0,50,74.26,80.06,0.0,0.01,0.01,3.958,c
SLV260309C00130000,2026-03-06 14:30:10,130.0,0.02,100.0,235,75.03,78.85,0.0,0.01,0.01,3.229,c
SLV260309C00102000,2026-03-06 14:41:31,102.0,0.02,443.0,525,74.68,79.19,0.0,0.01,0.01,3.221,c
SLV260309C00145000,2026-03-06 14:41:53,145.0,0.01,2318.0,2318,74.68,79.19,0.0,0.01,0.01,3.221,c
SLV260309P00058000,2026-03-06 14:42:45,58.0,0.02,27.0,70,74.63,79.27,0.0,0.01,0.01,3.22,p
SLV260309C00101000,2026-03-06 14:44:39,101.0,0.01,350.0,902,75.01,79.57,0.0,0.01,0.01,3.219,c
SLV260309C00065500,2026-03-06 14:44:41,65.5,9.23,4.0,4,75.01,79.57,10.7,10.9,0.2,3.219,c
SLV260309P00064500,2026-03-06 14:49:05,64.5,0.12,20.0,20,74.74,79.63,0.0,0.01,0.01,3.216,p
SLV260309P00086000,2026-03-06 14:58:01,86.0,10.53,4.0,32,75.435,79.34,9.55,9.85,0.3,3.21,p
SLV260309C00088500,2026-03-06 15:02:09,88.5,0.05,2.0,2,76.64,80.34,0.0,0.01,0.01,3.207,c
SLV260309C00068500,2026-03-06 15:33:47,68.5,7.77,2.0,2,76.62,79.3,7.75,7.9,0.15,3.185,c
SLV260309P00082500,2026-03-06 16:01:31,82.5,6.28,7.0,7,76.405,78.71,5.95,6.15,0.2,3.166,p
SLV260309C00099000,2026-03-06 16:06:03,99.0,0.02,1.0,126,76.326,78.52,0.0,0.01,0.01,3.162,c
SLV260309C00094000,2026-03-06 16:34:22,94.0,0.02,22.0,201,76.26,78.79,0.0,0.01,0.01,3.143,c
SLV260309P00092000,2026-03-06 16:43:09,92.0,15.92,20.0,12,76.17,79.28,15.6,15.8,0.2,3.137,p
SLV260309P00060500,2026-03-06 16:54:21,60.5,0.01,11.0,11,76.02,79.31,0.0,0.02,0.02,3.129,p
SLV260309P00087500,2026-03-06 16:57:58,87.5,11.5,1.0,1,76.13,79.52,11.05,11.3,0.25,3.126,p
SLV260309C00089500,2026-03-06 16:58:54,89.5,0.03,3.0,3,76.055,79.5,0.0,0.01,0.01,3.126,c
SLV260309P00065500,2026-03-06 17:55:24,65.5,0.06,27.0,27,76.02,79.81,0.0,0.01,0.01,3.087,p
SLV260309P00049000,2026-03-06 17:55:24,49.0,0.01,27.0,29,76.02,79.81,0.0,0.01,0.01,3.087,p
SLV260309C00120000,2026-03-06 18:17:12,120.0,0.01,1.0,175,75.949,79.82,0.0,0.01,0.01,3.071,c
SLV260309P00081500,2026-03-06 18:59:13,81.5,5.3,5.0,17,76.485,79.86,4.95,5.1,0.15,3.042,p
SLV260309C00070500,2026-03-06 19:02:25,70.5,6.2,8.0,4,76.49,79.88,5.8,5.95,0.15,3.04,c
SLV260309C00065000,2026-03-06 19:37:43,65.0,10.86,1.0,71,76.445,79.63,11.3,11.5,0.2,3.015,c
SLV260309C00067500,2026-03-06 19:50:23,67.5,8.95,20.0,20,76.555,79.58,8.65,8.95,0.3,3.007,c
SLV260309P00084500,2026-03-06 20:14:43,84.5,8.28,2.0,1,76.291,78.97,8.05,8.3,0.25,2.99,p
SLV260309C00104000,2026-03-06 20:29:49,104.0,0.01,1.0,9,75.96,79.06,0.0,0.01,0.01,2.979,c
SLV260309C00086500,2026-03-06 20:30:58,86.5,0.03,8.0,8,75.97,79.08,0.0,0.01,0.01,2.978,c
SLV260309C00084500,2026-03-06 20:31:44,84.5,0.05,4.0,4,75.915,79.07,0.0,0.01,0.01,2.978,c
SLV260309C00110000,2026-03-06 20:33:49,110.0,0.01,30.0,105,75.865,79.06,0.0,0.01,0.01,2.977,c
SLV260309C00091000,2026-03-06 20:34:35,91.0,0.01,41.0,653,75.785,79.04,0.0,0.01,0.01,2.976,c
SLV260309P00060000,2026-03-06 20:44:31,60.0,0.01,219.0,5566,76.085,79.24,0.0,0.01,0.01,2.969,p
SLV260309C00096000,2026-03-06 20:50:52,96.0,0.03,11.0,533,75.99,79.3,0.0,0.01,0.01,2.965,c
SLV260309C00069500,2026-03-06 20:52:04,69.5,6.65,1.0,1,76.0,79.32,6.85,7.1,0.25,2.964,c
SLV260309P00056000,2026-03-06 20:55:43,56.0,0.01,344.0,438,75.851,79.2,0.0,0.01,0.01,2.961,p
SLV260309P00053000,2026-03-06 20:58:09,53.0,0.01,2.0,59,75.98,79.23,0.0,0.01,0.01,2.96,p
SLV260309P00066500,2026-03-06 21:00:17,66.5,0.08,19.0,19,75.95,79.28,0.0,0.01,0.01,2.958,p
SLV260309C00097000,2026-03-06 21:03:09,97.0,0.01,41.0,201,75.95,79.28,0.0,0.01,0.01,2.956,c
SLV260309C00090500,2026-03-06 21:05:58,90.5,0.03,17.0,16,75.95,79.28,0.0,0.01,0.01,2.954,c
SLV260309P00063500,2026-03-06 21:07:15,63.5,0.01,35.0,29,75.95,79.28,0.0,0.01,0.01,2.953,p
SLV260309C00098000,2026-03-06 21:09:22,98.0,0.02,39.0,90,75.95,79.28,0.0,0.01,0.01,2.952,c
SLV260309C00087500,2026-03-06 21:13:47,87.5,0.03,52.0,52,75.95,79.28,0.0,0.01,0.01,2.949,c
SLV260309P00061000,2026-03-09 13:30:01,61.0,0.01,25.0,73,76.637,82.07,0.0,0.01,0.01,0.271,p
SLV260309C00155000,2026-03-09 13:30:09,155.0,0.01,2.0,1678,76.637,82.07,0.0,0.01,0.01,0.271,c
SLV260309C00085500,2026-03-09 13:30:51,85.5,0.01,2.0,14,76.41,82.07,0.0,0.01,0.01,0.27,c
SLV260309C00088000,2026-03-09 13:35:48,88.0,0.01,44.0,1654,76.81,81.73,0.0,0.01,0.01,0.267,c
SLV260309C00089000,2026-03-09 13:37:17,89.0,0.03,13.0,538,76.766,81.41,0.0,0.01,0.01,0.266,c
SLV260309P00055000,2026-03-09 13:38:06,55.0,0.01,2.0,267,76.78,81.21,0.0,0.01,0.01,0.265,p
SLV260309P00059000,2026-03-09 13:41:27,59.0,0.01,2.0,88,76.051,80.48,0.0,0.01,0.01,0.263,p
SLV260309C00066000,2026-03-09 13:42:01,66.0,9.9,12.0,67,75.749,80.39,10.2,10.4,0.2,0.262,c
SLV260309C00083500,2026-03-09 13:55:02,83.5,0.01,3.0,68,75.905,79.73,0.0,0.01,0.01,0.253,c
SLV260309C00059000,2026-03-09 13:56:16,59.0,16.82,1.0,3,75.785,79.69,17.2,17.4,0.2,0.253,c
SLV260309P00063000,2026-03-09 13:57:50,63.0,0.04,7.0,138,75.77,79.63,0.0,0.02,0.02,0.252,p
SLV260309P00057000,2026-03-09 14:04:15,57.0,0.01,20.0,122,76.08,79.4,0.0,0.01,0.01,0.247,p
SLV260309P00066000,2026-03-09 14:10:55,66.0,0.01,25.0,855,75.27,79.1,0.0,0.01,0.01,0.242,p
SLV260309C00069000,2026-03-09 14:11:51,69.0,6.4,4.0,301,75.345,79.05,7.2,7.4,0.2,0.242,c
SLV260309C00072500,2026-03-09 14:14:27,72.5,3.89,4.0,76,75.61,78.98,3.8,4.1,0.3,0.24,c
SLV260309C00105000,2026-03-09 14:19:21,105.0,0.01,26.0,115,75.8,79.05,0.0,0.01,0.01,0.237,c
SLV260309P00087000,2026-03-09 14:24:15,87.0,11.25,3.0,43,75.91,78.68,10.55,10.7,0.15,0.233,p
SLV260309C00093000,2026-03-09 14:29:34,93.0,0.01,2.0,286,75.97,78.35,0.0,0.01,0.01,0.229,c
SLV260309P00069500,2026-03-09 14:33:08,69.5,0.01,166.0,40,76.12,78.02,0.0,0.03,0.03,0.227,p
SLV260309C00082500,2026-03-09 14:35:51,82.5,0.01,21.0,134,76.12,78.04,0.0,0.02,0.02,0.225,c
SLV260309P00062500,2026-03-09 14:39:38,62.5,0.01,1.0,112,76.2,77.81,0.0,0.01,0.01,0.222,p
SLV260309P00080500,2026-03-09 14:46:44,80.5,4.22,15.0,22,76.23,77.47,3.95,4.15,0.2,0.218,p
SLV260309P00067500,2026-03-09 14:46:53,67.5,0.01,3.0,37,76.23,77.47,0.0,0.01,0.01,0.217,p
SLV260309P00084000,2026-03-09 14:47:07,84.0,7.9,14.0,299,76.23,77.47,7.4,7.65,0.25,0.217,p
SLV260309C00092000,2026-03-09 14:47:20,92.0,0.01,19.0,261,76.23,77.47,0.0,0.01,0.01,0.217,c
SLV260309C00071500,2026-03-09 14:48:21,71.5,4.76,6.0,46,76.26,77.44,4.75,4.9,0.15,0.216,c
SLV260309P00068500,2026-03-09 14:49:03,68.5,0.01,15.0,56,76.22,77.35,0.0,0.01,0.01,0.216,p
SLV260309C00063000,2026-03-09 14:53:05,63.0,13.32,7.0,4,76.23,77.18,13.3,13.5,0.2,0.213,c
SLV260309P00051000,2026-03-09 14:53:19,51.0,0.02,20.0,3,76.23,77.18,0.0,0.01,0.01,0.213,p
SLV260309C00100000,2026-03-09 14:59:15,100.0,0.01,36.0,2109,76.355,77.2,0.0,0.01,0.01,0.209,c
SLV260309P00081000,2026-03-09 14:59:40,81.0,4.64,45.0,151,76.4,76.81,4.5,4.8,0.3,0.209,p
SLV260309C00060000,2026-03-09 15:02:01,60.0,16.33,7.0,38,76.31,77.01,16.2,16.5,0.3,0.207,c
SLV260309P00079500,2026-03-09 15:04:36,79.5,3.25,27.0,32,76.4,76.94,2.93,3.15,0.22,0.205,p
SLV260309P00070500,2026-03-09 15:05:31,70.5,0.01,51.0,114,76.26,76.99,0.0,0.01,0.01,0.205,p
SLV260309P00091000,2026-03-09 15:06:29,91.0,14.63,4.0,6,76.26,76.99,14.6,14.8,0.2,0.204,p
SLV260309P00088500,2026-03-09 15:07:10,88.5,12.3,10.0,2,76.28,76.93,12.1,12.3,0.2,0.203,p
SLV260309P00089000,2026-03-09 15:07:10,89.0,12.73,9.0,78,76.28,76.93,12.6,12.8,0.2,0.203,p
SLV260309C00067000,2026-03-09 15:07:44,67.0,9.25,51.0,106,76.18,76.9,9.35,9.65,0.3,0.203,c
SLV260309C00095000,2026-03-09 15:08:09,95.0,0.01,1.0,10428,76.18,76.9,0.0,0.01,0.01,0.203,c
SLV260309C00079500,2026-03-09 15:08:16,79.5,0.02,468.0,664,76.18,76.9,0.0,0.02,0.02,0.203,c
SLV260309C00090000,2026-03-09 15:08:53,90.0,0.01,40.0,4235,76.15,76.86,0.0,0.01,0.01,0.202,c
SLV260309C00071000,2026-03-09 15:12:04,71.0,5.2,44.0,74,76.335,76.84,5.25,5.5,0.25,0.2,c
SLV260309P00083000,2026-03-09 15:13:40,83.0,6.57,60.0,1004,76.54,77.06,6.4,6.6,0.2,0.199,p
SLV260309P00082000,2026-03-09 15:14:55,82.0,5.55,116.0,453,76.54,77.09,5.4,5.65,0.25,0.198,p
SLV260309C00087000,2026-03-09 15:18:31,87.0,0.01,34.0,1192,76.22,77.06,0.0,0.01,0.01,0.195,c
SLV260309P00064000,2026-03-09 15:18:48,64.0,0.01,11.0,457,76.22,77.06,0.0,0.01,0.01,0.195,p
SLV260309P00078500,2026-03-09 15:19:31,78.5,2.3,13.0,12,76.28,77.04,1.93,2.15,0.22,0.195,p
SLV260309C00068000,2026-03-09 15:21:07,68.0,8.32,58.0,160,76.42,77.1,8.4,8.65,0.25,0.194,c
SLV260309P00088000,2026-03-09 15:21:08,88.0,11.74,39.0,56,76.42,77.1,11.55,11.85,0.3,0.194,p
SLV260309P00062000,2026-03-09 15:23:26,62.0,0.01,10.0,256,76.51,77.16,0.0,0.01,0.01,0.192,p
SLV260309C00070000,2026-03-09 15:23:27,70.0,6.5,89.0,267,76.51,77.16,6.35,6.6,0.25,0.192,c
SLV260309P00090000,2026-03-09 15:24:50,90.0,13.47,7.0,25,76.54,77.13,13.5,13.8,0.3,0.191,p
SLV260309C00073000,2026-03-09 15:25:37,73.0,3.6,58.0,309,76.565,77.1,3.25,3.5,0.25,0.191,c
SLV260309C00081500,2026-03-09 15:27:23,81.5,0.01,116.0,288,76.51,77.07,0.0,0.01,0.01,0.189,c
SLV260309P00071500,2026-03-09 15:27:31,71.5,0.01,149.0,123,76.5,77.0,0.0,0.01,0.01,0.189,p
SLV260309P00067000,2026-03-09 15:28:41,67.0,0.01,118.0,1134,76.475,76.99,0.0,0.01,0.01,0.188,p
SLV260309P00080000,2026-03-09 15:29:05,80.0,3.55,245.0,659,76.475,76.99,3.45,3.65,0.2,0.188,p
SLV260309P00072500,2026-03-09 15:29:23,72.5,0.02,625.0,159,76.475,76.99,0.0,0.02,0.02,0.188,p
SLV260309C00074000,2026-03-09 15:31:42,74.0,2.52,389.0,969,76.45,76.98,2.36,2.6,0.24,0.186,c
SLV260309C00074500,2026-03-09 15:31:42,74.5,2.03,151.0,30,76.45,76.98,1.92,2.13,0.21,0.186,c
SLV260309P00077500,2026-03-09 15:31:49,77.5,1.22,273.0,23,76.45,76.98,1.04,1.2,0.16,0.186,p
SLV260309P00071000,2026-03-09 15:31:49,71.0,0.01,1073.0,2920,76.45,76.98,0.0,0.01,0.01,0.186,p
SLV260309C00080500,2026-03-09 15:32:05,80.5,0.01,257.0,337,76.45,76.98,0.0,0.01,0.01,0.186,c
SLV260309C00082000,2026-03-09 15:32:06,82.0,0.01,1522.0,11651,76.45,76.98,0.0,0.01,0.01,0.186,c
SLV260309P00072000,2026-03-09 15:32:10,72.0,0.02,839.0,4258,76.45,76.98,0.01,0.02,0.01,0.186,p
SLV260309C00078500,2026-03-09 15:33:22,78.5,0.04,1034.0,529,76.485,77.0,0.03,0.04,0.01,0.185,c
SLV260309C00085000,2026-03-09 15:33:33,85.0,0.01,76.0,2646,76.5,76.97,0.0,0.01,0.01,0.185,c
SLV260309C00084000,2026-03-09 15:33:33,84.0,0.01,202.0,2400,76.5,76.97,0.0,0.01,0.01,0.185,c
