contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260331C00096000,2026-03-09 13:59:38,96.0,0.05,20.0,2946,88.465,14.44,0.05,0.06,0.01,22.25,c
TLT260331C00086000,2026-03-09 14:01:13,86.0,2.97,35.0,1171,88.485,14.43,3.15,3.2,0.05,22.249,c
TLT260331C00097000,2026-03-09 14:02:10,97.0,0.05,1130.0,4314,88.475,14.44,0.04,0.05,0.01,22.248,c
TLT260331P00085000,2026-03-09 14:05:17,85.0,0.21,266.0,9920,88.355,14.42,0.14,0.16,0.02,22.246,p
TLT260331P00094000,2026-03-09 14:29:25,94.0,5.56,2.0,11,88.465,14.56,5.2,5.3,0.1,22.23,p
TLT260331P00084000,2026-03-09 14:31:11,84.0,0.13,1000.0,2889,88.505,14.53,0.1,0.11,0.01,22.228,p
TLT260331P00090000,2026-03-09 14:33:41,90.0,1.9,28.0,3127,88.475,14.45,1.64,1.67,0.03,22.227,p
TLT260331C00084000,2026-03-09 14:34:56,84.0,4.8,4.0,45,88.445,14.43,4.95,5.1,0.15,22.226,c
TLT260331C00094000,2026-03-09 14:40:09,94.0,0.1,45.0,16515,88.495,14.39,0.09,0.1,0.01,22.222,c
TLT260331P00086000,2026-03-09 14:44:36,86.0,0.27,25.0,9088,88.545,14.36,0.22,0.23,0.01,22.219,p
TLT260331C00093000,2026-03-09 15:03:40,93.0,0.13,7.0,4156,88.69,14.25,0.13,0.14,0.01,22.206,c
TLT260331P00087000,2026-03-09 15:04:06,87.0,0.41,362.0,19729,88.69,14.25,0.37,0.39,0.02,22.205,p
TLT260331C00087000,2026-03-09 15:04:58,87.0,2.26,15.0,4378,88.695,14.25,2.31,2.35,0.04,22.205,c
TLT260331C00092000,2026-03-09 15:08:59,92.0,0.2,274.0,4007,88.66,14.21,0.21,0.22,0.01,22.202,c
TLT260331C00095000,2026-03-09 15:16:26,95.0,0.07,117.0,3022,88.74,14.13,0.06,0.07,0.01,22.197,c
TLT260331C00091000,2026-03-09 15:27:19,91.0,0.34,254.0,3039,88.744,14.08,0.34,0.36,0.02,22.189,c
TLT260331P00088000,2026-03-09 15:27:21,88.0,0.63,19.0,5664,88.744,14.08,0.62,0.65,0.03,22.189,p
TLT260331C00088000,2026-03-09 15:30:22,88.0,1.6,6.0,2441,88.795,14.09,1.58,1.61,0.03,22.187,c
TLT260331P00082000,2026-03-09 15:33:20,82.0,0.05,3.0,1268,88.785,14.07,0.05,0.06,0.01,22.185,p
TLT260331C00090000,2026-03-09 15:33:58,90.0,0.6,498.0,6503,88.81,14.08,0.59,0.6,0.01,22.185,c
TLT260331C00080000,2026-03-09 15:36:41,80.0,9.0,16.0,435,88.805,14.12,8.9,9.0,0.1,22.183,c
TLT260331C00089000,2026-03-09 15:39:05,89.0,1.0,584.0,3785,88.78,14.11,0.99,1.01,0.02,22.181,c
TLT260331P00089000,2026-03-09 15:40:06,89.0,1.05,17.0,2019,88.763,14.15,1.04,1.06,0.02,22.18,p
TLT260313P00070000,2026-02-12 18:23:16,70.0,0.01,1.0,39,88.99,12.67,0.0,0.01,0.01,29.067,p
TLT260313P00110000,2026-02-17 14:30:00,110.0,20.35,1.0,0,88.99,12.67,21.15,21.3,0.15,24.229,p
TLT260313P00075000,2026-02-18 15:07:43,75.0,0.01,100.0,117,88.99,12.67,0.0,0.01,0.01,23.203,p
TLT260313P00094000,2026-02-24 20:59:44,94.0,4.4,2.0,0,88.99,12.67,5.15,5.3,0.15,16.959,p
TLT260313P00079000,2026-02-25 18:01:46,79.0,0.01,,21,88.99,12.67,0.0,0.05,0.05,16.082,p
TLT260313P00097000,2026-02-26 18:05:43,97.0,7.1,,0,88.99,12.67,8.15,8.3,0.15,15.079,p
TLT260313P00098000,2026-02-26 18:34:22,98.0,8.1,,0,88.99,12.67,9.15,9.35,0.2,15.059,p
TLT260313P00099000,2026-02-27 15:18:12,99.0,8.7,16.0,0,88.99,12.67,10.2,10.3,0.1,14.196,p
TLT260313P00100000,2026-02-27 15:18:12,100.0,9.7,7.0,0,88.99,12.67,11.2,11.3,0.1,14.196,p
TLT260313P00093500,2026-02-27 15:35:13,93.5,3.2,30.0,0,88.99,12.67,4.7,4.8,0.1,14.184,p
TLT260313P00096000,2026-02-27 16:01:14,96.0,5.65,2.0,0,88.99,12.67,7.2,7.3,0.1,14.166,p
TLT260313C00105000,2026-02-27 19:04:52,105.0,0.01,53.0,184,88.99,12.67,0.0,0.01,0.01,14.038,c
TLT260313C00082000,2026-02-27 19:50:54,82.0,8.75,45.0,0,88.99,12.67,6.75,6.95,0.2,14.006,c
TLT260313C00082500,2026-02-27 19:50:54,82.5,8.25,30.0,0,88.99,12.67,6.3,6.4,0.1,14.006,c
TLT260313C00083000,2026-02-27 19:50:54,83.0,7.7,40.0,0,88.99,12.67,5.75,5.9,0.15,14.006,c
TLT260313C00084500,2026-02-27 19:50:54,84.5,6.2,50.0,0,88.99,12.67,4.35,4.4,0.05,14.006,c
TLT260313C00083500,2026-02-27 20:55:21,83.5,7.29,265.0,0,88.99,12.67,5.25,5.4,0.15,13.962,c
TLT260313C00084000,2026-02-27 20:55:21,84.0,6.7,225.0,21,88.99,12.67,4.75,4.9,0.15,13.962,c
TLT260313C00100000,2026-03-02 18:26:57,100.0,0.01,30.0,800,88.99,12.67,0.0,0.01,0.01,11.065,c
TLT260313P00092500,2026-03-02 20:16:34,92.5,3.0,3.0,0,88.99,12.67,3.7,3.8,0.1,10.988,p
TLT260313C00086000,2026-03-03 19:18:27,86.0,2.6,1.0,1,89.505,12.86,2.82,2.89,0.07,10.029,c
TLT260313C00099000,2026-03-03 21:09:18,99.0,0.01,606.0,1264,89.43,12.68,0.0,0.01,0.01,9.952,c
TLT260313C00098000,2026-03-04 14:39:23,98.0,0.01,144.0,1281,89.155,12.12,0.0,0.01,0.01,9.223,c
TLT260313C00097000,2026-03-04 20:51:12,97.0,0.01,502.0,1097,89.235,11.57,0.0,0.01,0.01,8.964,c
TLT260313C00080000,2026-03-05 14:34:06,80.0,8.7,5.0,5,88.625,12.13,8.75,8.85,0.1,8.226,c
TLT260313C00085000,2026-03-06 14:40:36,85.0,3.32,4.0,6,88.152,14.41,3.85,3.9,0.05,7.222,c
TLT260313C00081500,2026-03-06 15:04:07,81.5,6.75,3.0,3,88.115,14.08,7.3,7.35,0.05,7.205,c
TLT260313C00086500,2026-03-06 15:57:56,86.5,2.02,64.0,78,88.29,13.53,2.34,2.4,0.06,7.168,c
TLT260313P00092000,2026-03-06 16:33:33,92.0,3.66,3.0,842,88.387,13.37,3.2,3.35,0.15,7.143,p
TLT260313P00081500,2026-03-06 17:29:11,81.5,0.01,418.0,1249,88.75,13.56,0.0,0.01,0.01,7.105,p
TLT260313P00090500,2026-03-06 20:09:21,90.5,1.95,30.0,3800,88.615,13.67,1.78,1.83,0.05,6.994,p
TLT260313P00095000,2026-03-06 20:44:59,95.0,6.44,2.0,0,88.56,13.67,6.15,6.25,0.1,6.969,p
TLT260313P00080000,2026-03-06 20:59:21,80.0,0.01,5.0,1436,88.465,13.69,0.0,0.01,0.01,6.959,p
TLT260313P00082000,2026-03-06 21:00:22,82.0,0.01,2.0,1186,88.465,13.69,0.0,0.01,0.01,6.958,p
TLT260313P00084000,2026-03-09 13:42:50,84.0,0.03,200.0,5012,88.26,14.47,0.01,0.02,0.01,4.262,p
TLT260313P00083500,2026-03-09 13:44:37,83.5,0.02,102.0,1202,88.285,14.46,0.01,0.02,0.01,4.261,p
TLT260313C00078000,2026-03-09 14:05:49,78.0,10.45,20.0,0,88.37,14.58,10.75,10.9,0.15,4.246,c
TLT260313P00091500,2026-03-09 14:21:56,91.5,3.0,2.0,17,88.525,14.6,2.69,2.76,0.07,4.235,p
TLT260313P00081000,2026-03-09 14:45:49,81.0,0.01,27.0,3461,88.535,14.37,0.0,0.01,0.01,4.218,p
TLT260313C00091000,2026-03-09 14:56:32,91.0,0.06,1240.0,8700,88.55,14.34,0.05,0.06,0.01,4.211,c
TLT260313C00095000,2026-03-09 14:56:50,95.0,0.02,166.0,5752,88.55,14.34,0.0,0.02,0.02,4.211,c
TLT260313P00091000,2026-03-09 14:58:30,91.0,2.48,45.0,131,88.53,14.34,2.22,2.29,0.07,4.209,p
TLT260313C00094000,2026-03-09 14:58:48,94.0,0.02,49.0,1307,88.51,14.35,0.01,0.02,0.01,4.209,c
TLT260313P00093000,2026-03-09 15:02:56,93.0,4.4,3.0,0,88.635,14.28,4.15,4.3,0.15,4.206,p
TLT260313C00087500,2026-03-09 15:05:47,87.5,1.38,16.0,147,88.665,14.21,1.42,1.47,0.05,4.204,c
TLT260313C00085500,2026-03-09 15:05:47,85.5,3.28,16.0,4,88.665,14.21,3.25,3.4,0.15,4.204,c
TLT260313C00093000,2026-03-09 15:10:03,93.0,0.02,14.0,5260,88.695,14.2,0.02,0.03,0.01,4.201,c
TLT260313P00087000,2026-03-09 15:12:11,87.0,0.09,1311.0,5854,88.665,14.21,0.08,0.09,0.01,4.2,p
TLT260313P00086500,2026-03-09 15:16:17,86.5,0.07,62.0,1134,88.74,14.13,0.05,0.06,0.01,4.197,p
TLT260313P00085000,2026-03-09 15:16:30,85.0,0.03,127.0,6965,88.74,14.13,0.02,0.03,0.01,4.197,p
TLT260313P00090000,2026-03-09 15:16:30,90.0,1.38,37.0,1146,88.74,14.13,1.29,1.35,0.06,4.197,p
TLT260313P00085500,2026-03-09 15:16:31,85.5,0.04,13.0,4313,88.746,14.17,0.03,0.04,0.01,4.197,p
TLT260313C00092000,2026-03-09 15:20:36,92.0,0.03,250.0,5116,88.765,14.11,0.03,0.04,0.01,4.194,c
TLT260313P00083000,2026-03-09 15:21:59,83.0,0.01,30.0,1306,88.765,14.07,0.01,0.02,0.01,4.193,p
TLT260313P00086000,2026-03-09 15:21:59,86.0,0.05,116.0,12319,88.765,14.07,0.04,0.05,0.01,4.193,p
TLT260313C00092500,2026-03-09 15:25:52,92.5,0.03,122.0,2665,88.75,14.09,0.02,0.04,0.02,4.19,c
TLT260313C00096000,2026-03-09 15:25:53,96.0,0.01,2321.0,7485,88.75,14.09,0.0,0.01,0.01,4.19,c
TLT260313C00090500,2026-03-09 15:27:55,90.5,0.09,310.0,5492,88.745,14.09,0.08,0.09,0.01,4.189,c
TLT260313C00091500,2026-03-09 15:28:28,91.5,0.05,8.0,3978,88.745,14.09,0.04,0.05,0.01,4.189,c
TLT260313P00082500,2026-03-09 15:31:28,82.5,0.01,1177.0,866,88.83,14.09,0.0,0.01,0.01,4.186,p
TLT260313P00088000,2026-03-09 15:31:58,88.0,0.2,1825.0,12086,88.78,13.87,0.22,0.24,0.02,4.186,p
TLT260313C00093500,2026-03-09 15:32:52,93.5,0.02,39.0,2051,88.785,14.07,0.01,0.03,0.02,4.186,c
TLT260313C00090000,2026-03-09 15:33:19,90.0,0.15,342.0,16741,88.785,14.07,0.13,0.15,0.02,4.185,c
TLT260313P00088500,2026-03-09 15:33:53,88.5,0.37,1404.0,3629,88.81,14.08,0.37,0.39,0.02,4.185,p
TLT260313C00087000,2026-03-09 15:34:19,87.0,1.92,8.0,22,88.81,14.08,1.89,1.95,0.06,4.185,c
TLT260313P00087500,2026-03-09 15:34:27,87.5,0.13,2167.0,8198,88.81,14.08,0.13,0.14,0.01,4.184,p
TLT260313C00088500,2026-03-09 15:35:26,88.5,0.71,306.0,20165,88.81,14.09,0.67,0.69,0.02,4.184,c
TLT260313C00089500,2026-03-09 15:38:02,89.5,0.26,2308.0,8877,88.77,14.11,0.23,0.25,0.02,4.182,c
TLT260313P00084500,2026-03-09 15:38:10,84.5,0.02,137.0,4638,88.77,14.11,0.02,0.03,0.01,4.182,p
TLT260313C00088000,2026-03-09 15:38:10,88.0,1.07,704.0,506,88.77,14.11,1.01,1.04,0.03,4.182,c
TLT260313P00089000,2026-03-09 15:38:54,89.0,0.6,339.0,8896,88.78,14.11,0.61,0.63,0.02,4.181,p
TLT260313C00089000,2026-03-09 15:39:36,89.0,0.42,1068.0,29427,88.763,14.15,0.42,0.43,0.01,4.181,c
TLT260313P00089500,2026-03-09 15:40:25,89.5,0.92,15.0,2687,88.763,14.15,0.94,0.96,0.02,4.18,p
TLT260311P00079000,2026-02-25 21:06:08,79.0,0.01,,20,88.99,12.67,0.0,0.01,0.01,13.954,p
TLT260311P00096000,2026-02-26 19:58:51,96.0,6.05,,0,88.99,12.67,7.2,7.3,0.1,13.001,p
TLT260311C00102000,2026-02-27 16:46:18,102.0,0.01,401.0,401,88.99,12.67,0.0,0.01,0.01,12.135,c
TLT260311C00101000,2026-02-27 20:03:29,101.0,0.02,100.0,100,88.99,12.67,0.0,0.01,0.01,11.998,c
TLT260311C00098000,2026-03-02 14:38:00,98.0,0.02,,16,88.99,12.67,0.0,0.01,0.01,9.224,c
TLT260311C00100000,2026-03-02 14:39:41,100.0,0.01,,1,88.99,12.67,0.0,0.01,0.01,9.222,c
TLT260311C00096000,2026-03-02 15:00:53,96.0,0.03,81.0,5037,88.99,12.67,0.0,0.01,0.01,9.208,c
TLT260311C00099000,2026-03-02 21:02:32,99.0,0.01,1212.0,1153,88.99,12.67,0.0,0.01,0.01,8.957,c
TLT260311P00092000,2026-03-02 21:13:58,92.0,2.34,,10,88.99,12.67,3.15,3.3,0.15,8.949,p
TLT260311P00091500,2026-03-03 14:36:45,91.5,2.58,1.0,0,88.975,12.61,2.72,2.8,0.08,8.224,p
TLT260311P00092500,2026-03-03 14:50:41,92.5,3.5,,0,89.025,12.79,3.65,3.8,0.15,8.215,p
TLT260311C00097000,2026-03-03 19:53:49,97.0,0.01,304.0,937,89.475,12.73,0.0,0.01,0.01,8.004,c
TLT260311C00095000,2026-03-04 15:10:54,95.0,0.01,16.0,877,89.137,11.83,0.0,0.01,0.01,7.201,c
TLT260311P00081000,2026-03-06 14:49:24,81.0,0.01,1.0,8,88.13,14.34,0.0,0.01,0.01,5.216,p
TLT260311C00082000,2026-03-06 15:04:07,82.0,6.2,3.0,3,88.115,14.08,6.75,6.9,0.15,5.205,c
TLT260311P00078000,2026-03-06 15:14:17,78.0,0.01,5.0,5,88.135,14.13,0.0,0.01,0.01,5.198,p
TLT260311C00085500,2026-03-06 15:26:19,85.5,2.79,12.0,19,88.2,13.79,3.2,3.35,0.15,5.19,c
TLT260311P00082500,2026-03-06 16:45:25,82.5,0.01,210.0,638,88.502,13.25,0.0,0.01,0.01,5.135,p
TLT260311P00083000,2026-03-06 17:00:34,83.0,0.01,5.0,283,88.53,13.32,0.0,0.01,0.01,5.125,p
TLT260311C00094500,2026-03-06 17:37:45,94.5,0.01,1.0,64,88.685,13.61,0.0,0.01,0.01,5.099,c
TLT260311C00092000,2026-03-06 20:03:09,92.0,0.02,47.0,318,88.615,13.68,0.01,0.02,0.01,4.998,c
TLT260311P00091000,2026-03-06 20:34:47,91.0,2.5,31.0,33,88.5,13.68,2.19,2.31,0.12,4.976,p
TLT260311P00083500,2026-03-06 21:03:29,83.5,0.01,797.0,806,88.465,13.69,0.0,0.01,0.01,4.956,p
TLT260311P00085500,2026-03-09 13:42:16,85.5,0.03,8.0,3754,88.225,14.46,0.01,0.02,0.01,2.262,p
TLT260311C00086000,2026-03-09 13:44:03,86.0,2.32,6.0,2,88.27,14.45,2.76,2.85,0.09,2.261,c
TLT260311P00084000,2026-03-09 13:48:56,84.0,0.01,616.0,559,88.4,14.47,0.0,0.01,0.01,2.258,p
TLT260311C00085000,2026-03-09 13:49:57,85.0,3.47,1.0,14,88.425,14.46,3.75,3.85,0.1,2.257,c
TLT260311C00087000,2026-03-09 14:09:09,87.0,1.43,3.0,507,88.3,14.68,1.78,1.84,0.06,2.244,c
TLT260311P00090500,2026-03-09 14:24:55,90.5,2.04,1.0,68,88.45,14.58,1.74,1.8,0.06,2.233,p
TLT260311C00092500,2026-03-09 14:47:46,92.5,0.02,361.0,392,88.495,14.35,0.0,0.02,0.02,2.217,c
TLT260311P00086000,2026-03-09 15:04:24,86.0,0.02,116.0,2764,88.69,14.25,0.01,0.02,0.01,2.205,p
TLT260311P00084500,2026-03-09 15:04:36,84.5,0.01,282.0,502,88.695,14.25,0.0,0.01,0.01,2.205,p
TLT260311P00086500,2026-03-09 15:08:30,86.5,0.03,202.0,3599,88.643,14.2,0.02,0.03,0.01,2.202,p
TLT260311P00087000,2026-03-09 15:08:34,87.0,0.05,166.0,443,88.66,14.21,0.03,0.04,0.01,2.202,p
TLT260311P00090000,2026-03-09 15:10:30,90.0,1.39,46.0,849,88.695,14.2,1.27,1.32,0.05,2.201,p
TLT260311C00090500,2026-03-09 15:19:23,90.5,0.03,94.0,2062,88.745,13.98,0.03,0.04,0.01,2.195,c
TLT260311P00088000,2026-03-09 15:20:17,88.0,0.14,271.0,5974,88.77,13.96,0.13,0.15,0.02,2.194,p
TLT260311C00094000,2026-03-09 15:24:12,94.0,0.01,1040.0,2016,88.745,14.08,0.0,0.01,0.01,2.192,c
TLT260311P00088500,2026-03-09 15:25:34,88.5,0.26,1232.0,829,88.75,14.09,0.26,0.29,0.03,2.191,p
TLT260311C00087500,2026-03-09 15:26:49,87.5,1.32,5.0,39,88.744,14.08,1.31,1.38,0.07,2.19,c
TLT260311C00088500,2026-03-09 15:29:22,88.5,0.55,2830.0,277,88.751,14.09,0.55,0.56,0.01,2.188,c
TLT260311C00086500,2026-03-09 15:29:22,86.5,2.33,4.0,9,88.751,14.09,2.28,2.37,0.09,2.188,c
TLT260311C00091500,2026-03-09 15:33:12,91.5,0.02,141.0,310,88.785,14.07,0.01,0.02,0.01,2.185,c
TLT260311P00089500,2026-03-09 15:33:20,89.5,0.81,12.0,786,88.785,14.07,0.84,0.88,0.04,2.185,p
TLT260311P00082000,2026-03-09 15:33:20,82.0,0.01,1.0,1830,88.785,14.07,0.0,0.01,0.01,2.185,p
TLT260311C00093000,2026-03-09 15:33:53,93.0,0.01,2030.0,762,88.81,14.08,0.01,0.02,0.01,2.185,c
TLT260311C00090000,2026-03-09 15:34:28,90.0,0.07,178.0,2336,88.81,14.08,0.06,0.07,0.01,2.184,c
TLT260311C00091000,2026-03-09 15:35:01,91.0,0.02,150.0,852,88.81,14.09,0.02,0.03,0.01,2.184,c
TLT260311C00088000,2026-03-09 15:35:42,88.0,0.93,841.0,610,88.785,14.1,0.9,0.94,0.04,2.184,c
TLT260311C00093500,2026-03-09 15:35:52,93.5,0.01,3118.0,1320,88.785,14.1,0.0,0.01,0.01,2.183,c
TLT260311C00089000,2026-03-09 15:38:00,89.0,0.3,1874.0,1311,88.77,14.11,0.28,0.3,0.02,2.182,c
TLT260311P00085000,2026-03-09 15:38:11,85.0,0.01,387.0,1412,88.77,14.11,0.01,0.02,0.01,2.182,p
TLT260311C00089500,2026-03-09 15:38:20,89.5,0.14,668.0,1948,88.77,14.11,0.13,0.14,0.01,2.182,c
TLT260311P00089000,2026-03-09 15:38:53,89.0,0.49,115.0,1317,88.78,14.11,0.5,0.52,0.02,2.181,p
TLT260311P00087500,2026-03-09 15:38:59,87.5,0.07,487.0,677,88.78,14.11,0.07,0.08,0.01,2.181,p
TLT260410P00096000,2026-02-26 20:17:27,96.0,6.15,,10,88.99,12.67,7.35,7.45,0.1,42.988,p
TLT260410P00092000,2026-02-27 16:03:34,92.0,2.31,6.0,6,88.99,12.67,3.55,3.65,0.1,42.164,p
TLT260410P00100000,2026-03-02 19:51:59,100.0,10.51,,20,88.99,12.67,11.3,11.4,0.1,39.006,p
TLT260410C00110000,2026-03-03 14:30:09,110.0,0.02,1.0,10,88.99,12.67,0.0,0.01,0.01,38.229,c
TLT260410P00090500,2026-03-03 16:49:29,90.5,1.87,2.0,2,89.485,13.28,2.38,2.41,0.03,38.132,p
TLT260410P00091500,2026-03-03 17:56:26,91.5,2.65,,14,89.385,13.17,3.15,3.25,0.1,38.086,p
TLT260410C00095500,2026-03-04 18:08:20,95.5,0.08,7.0,9,89.34,11.58,0.09,0.1,0.01,37.078,c
TLT260410P00091000,2026-03-04 20:36:02,91.0,2.29,2.0,34,89.185,11.65,2.76,2.81,0.05,36.975,p
TLT260410C00087500,2026-03-05 15:07:28,87.5,1.9,24.0,42,88.73,11.97,2.04,2.09,0.05,36.203,c
TLT260410P00093500,2026-03-05 20:32:30,93.5,4.88,,3,88.845,12.52,4.95,5.05,0.1,35.977,p
TLT260410P00094500,2026-03-05 20:39:29,94.5,5.79,,1,88.865,12.51,5.85,5.95,0.1,35.973,p
TLT260410C00080000,2026-03-06 15:06:01,80.0,8.32,40.0,20,88.086,14.12,8.9,9.05,0.15,35.204,c
TLT260410P00070000,2026-03-06 15:08:52,70.0,0.02,6.0,8,88.05,14.16,0.0,0.02,0.02,35.202,p
TLT260410C00085500,2026-03-06 15:23:51,85.5,3.3,1.0,1,88.265,13.82,3.65,3.75,0.1,35.192,c
TLT260410C00082000,2026-03-06 15:59:16,82.0,6.59,8.0,0,88.295,13.53,6.95,7.05,0.1,35.167,c
TLT260410P00093000,2026-03-06 16:12:33,93.0,4.91,9.0,9,88.275,13.53,4.45,4.6,0.15,35.158,p
TLT260410C00097000,2026-03-06 16:35:27,97.0,0.05,1.0,429,88.39,13.36,0.06,0.07,0.01,35.142,c
TLT260410C00099000,2026-03-06 17:10:44,99.0,0.04,15.0,273,88.63,13.35,0.04,0.05,0.01,35.118,c
TLT260410C00094500,2026-03-06 17:23:49,94.5,0.11,2.0,28,88.77,13.45,0.12,0.13,0.01,35.108,c
TLT260410P00094000,2026-03-06 18:18:19,94.0,5.33,16.0,5,88.89,13.38,5.4,5.55,0.15,35.071,p
TLT260410P00084500,2026-03-06 18:34:46,84.5,0.21,123.0,408,88.855,13.63,0.22,0.24,0.02,35.059,p
TLT260410P00082000,2026-03-06 18:53:04,82.0,0.1,362.0,815,88.795,13.65,0.09,0.12,0.03,35.046,p
TLT260410C00105000,2026-03-06 19:28:08,105.0,0.01,33.0,33,88.755,13.63,0.01,0.02,0.01,35.022,c
TLT260410P00090000,2026-03-06 19:37:50,90.0,2.01,23.0,90,88.765,13.63,2.02,2.05,0.03,35.015,p
TLT260410C00096000,2026-03-06 20:13:09,96.0,0.09,22.0,100,88.58,13.65,0.08,0.09,0.01,34.991,c
TLT260410C00100000,2026-03-06 20:33:34,100.0,0.04,590.0,739,88.525,13.66,0.03,0.04,0.01,34.977,c
TLT260410C00093500,2026-03-06 20:57:41,93.5,0.16,22.0,281,88.49,13.68,0.17,0.19,0.02,34.96,c
TLT260410P00080000,2026-03-09 13:43:36,80.0,0.08,102.0,10,88.27,14.45,0.06,0.07,0.01,32.261,p
TLT260410C00098000,2026-03-09 13:43:54,98.0,0.05,6.0,400,88.27,14.45,0.05,0.06,0.01,32.261,c
TLT260410P00087500,2026-03-09 14:05:49,87.5,0.85,67.0,745,88.37,14.58,0.73,0.76,0.03,32.246,p
TLT260410C00085000,2026-03-09 14:05:49,85.0,3.85,3.0,11,88.37,14.58,4.1,4.2,0.1,32.246,c
TLT260410C00084500,2026-03-09 14:05:49,84.5,4.3,1.0,1,88.37,14.58,4.6,4.7,0.1,32.246,c
TLT260410C00086000,2026-03-09 14:05:49,86.0,3.0,2.0,24,88.37,14.58,3.2,3.3,0.1,32.246,c
TLT260410C00083000,2026-03-09 14:05:50,83.0,5.7,9.0,30,88.37,14.58,5.95,6.1,0.15,32.246,c
TLT260410C00084000,2026-03-09 14:05:50,84.0,4.75,11.0,16,88.37,14.58,5.05,5.15,0.1,32.246,c
TLT260410C00092500,2026-03-09 14:33:43,92.5,0.25,3.0,374,88.475,14.45,0.25,0.27,0.02,32.227,c
TLT260410P00089500,2026-03-09 14:38:44,89.5,1.87,2.0,333,88.525,14.39,1.68,1.71,0.03,32.223,p
TLT260410C00086500,2026-03-09 14:40:02,86.5,2.64,20.0,24,88.495,14.39,2.82,2.86,0.04,32.222,c
TLT260410C00087000,2026-03-09 14:45:41,87.0,2.28,32.0,7010,88.535,14.37,2.4,2.43,0.03,32.218,c
TLT260410P00083000,2026-03-09 14:46:15,83.0,0.15,14.0,302,88.535,14.37,0.13,0.14,0.01,32.218,p
TLT260410P00084000,2026-03-09 14:46:59,84.0,0.22,113.0,276,88.51,14.36,0.19,0.2,0.01,32.217,p
TLT260410P00088000,2026-03-09 14:52:19,88.0,1.05,58.0,924,88.51,14.38,0.92,0.95,0.03,32.214,p
TLT260410C00088000,2026-03-09 14:53:27,88.0,1.58,12.0,1525,88.555,14.33,1.72,1.75,0.03,32.213,c
TLT260410C00090500,2026-03-09 14:59:25,90.5,0.55,28.0,1051,88.51,14.35,0.59,0.61,0.02,32.209,c
TLT260410P00081000,2026-03-09 15:03:32,81.0,0.08,6.0,774,88.69,14.25,0.07,0.09,0.02,32.206,p
TLT260410P00085500,2026-03-09 15:03:32,85.5,0.36,49.0,379,88.69,14.25,0.32,0.33,0.01,32.206,p
TLT260410C00095000,2026-03-09 15:03:32,95.0,0.12,6.0,166,88.69,14.25,0.1,0.12,0.02,32.206,c
TLT260410P00086000,2026-03-09 15:06:08,86.0,0.42,151.0,513,88.665,14.21,0.39,0.4,0.01,32.204,p
TLT260410C00094000,2026-03-09 15:09:21,94.0,0.14,2.0,267,88.66,14.21,0.14,0.16,0.02,32.202,c
TLT260410P00086500,2026-03-09 15:16:46,86.5,0.5,50.0,1492,88.746,14.17,0.48,0.51,0.03,32.197,p
TLT260410C00090000,2026-03-09 15:20:30,90.0,0.75,118.0,561,88.77,13.96,0.74,0.77,0.03,32.194,c
TLT260410P00085000,2026-03-09 15:25:12,85.0,0.28,11.0,675,88.725,14.09,0.26,0.28,0.02,32.191,p
TLT260410P00088500,2026-03-09 15:25:12,88.5,1.15,122.0,5415,88.725,14.09,1.12,1.15,0.03,32.191,p
TLT260410P00075000,2026-03-09 15:26:16,75.0,0.02,1.0,10,88.75,14.09,0.02,0.03,0.01,32.19,p
TLT260410C00092000,2026-03-09 15:26:26,92.0,0.31,88.0,1108,88.75,14.09,0.31,0.33,0.02,32.19,c
TLT260410C00091500,2026-03-09 15:31:04,91.5,0.4,73.0,165,88.83,14.09,0.39,0.4,0.01,32.187,c
TLT260410C00089500,2026-03-09 15:31:11,89.5,0.96,20.0,376,88.83,14.09,0.93,0.95,0.02,32.187,c
TLT260410C00093000,2026-03-09 15:31:19,93.0,0.21,1.0,976,88.83,14.09,0.2,0.22,0.02,32.187,c
TLT260410C00091000,2026-03-09 15:31:22,91.0,0.5,26.0,984,88.83,14.09,0.48,0.5,0.02,32.187,c
TLT260410P00089000,2026-03-09 15:32:25,89.0,1.36,40.0,634,88.78,13.87,1.4,1.42,0.02,32.186,p
TLT260410P00087000,2026-03-09 15:32:25,87.0,0.6,725.0,1408,88.78,13.87,0.59,0.62,0.03,32.186,p
TLT260410C00089000,2026-03-09 15:37:05,89.0,1.18,9.0,5177,88.805,14.12,1.14,1.16,0.02,32.183,c
TLT260410C00088500,2026-03-09 15:37:42,88.5,1.44,36.0,141,88.77,14.11,1.4,1.42,0.02,32.182,c
TLT260309C00103000,2026-02-23 19:44:05,103.0,0.02,,10,88.99,12.67,0.0,0.01,0.01,14.011,c
TLT260309P00099000,2026-02-25 17:46:18,99.0,9.2,,0,88.99,12.67,10.2,10.3,0.1,12.093,p
TLT260309P00100000,2026-02-25 17:46:18,100.0,10.2,,0,88.99,12.67,11.2,11.3,0.1,12.093,p
TLT260309P00105000,2026-02-25 19:54:48,105.0,15.4,,0,88.99,12.67,16.2,16.3,0.1,12.004,p
TLT260309P00081000,2026-02-25 20:38:02,81.0,0.01,,586,88.99,12.67,0.0,0.01,0.01,11.974,p
TLT260309P00079000,2026-02-26 20:31:52,79.0,0.01,,1,88.99,12.67,0.0,0.01,0.01,10.978,p
