contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260331P00650000,2026-02-03 17:05:19,650.0,194.95,2.0,0,471.375,36.74,179.85,183.6,3.75,56.121,p
GLD260331P00635000,2026-02-03 17:05:52,635.0,179.9,2.0,0,471.375,36.74,164.75,168.7,3.95,56.121,p
GLD260331C00205000,2026-02-03 17:11:42,205.0,249.0,1.0,1,471.375,36.74,261.65,265.75,4.1,56.117,c
GLD260331C00388000,2026-02-03 17:12:05,388.0,70.65,1.0,15,471.375,36.74,80.2,83.25,3.05,56.117,c
GLD260331P00260000,2026-02-03 17:53:20,260.0,0.29,1.0,52,471.375,36.74,0.04,0.25,0.21,56.088,p
GLD260331C00250000,2026-02-03 19:48:40,250.0,205.3,1.0,83,471.375,36.74,217.9,219.65,1.75,56.008,c
GLD260331C00341000,2026-02-03 20:07:23,341.0,112.7,1.0,30,471.375,36.74,127.5,129.0,1.5,55.995,c
GLD260331C00215000,2026-02-04 15:27:57,215.0,242.38,1.0,1,471.375,36.74,251.8,255.65,3.85,55.189,c
GLD260331P00625000,2026-02-04 15:53:53,625.0,171.85,2.0,0,471.375,36.74,154.55,158.7,4.15,55.171,p
GLD260331C00391000,2026-02-04 16:11:31,391.0,67.1,4.0,47,471.375,36.74,77.85,79.5,1.65,55.159,c
GLD260331C00383000,2026-02-04 16:17:28,383.0,74.15,7.0,9,471.375,36.74,85.2,88.45,3.25,55.155,c
GLD260331C00386000,2026-02-04 16:18:06,386.0,71.2,1.0,21,471.375,36.74,83.2,84.55,1.35,55.154,c
GLD260331C00402000,2026-02-04 18:00:43,402.0,54.2,4.0,26,471.375,36.74,67.75,69.1,1.35,55.083,c
GLD260331P00349000,2026-02-04 19:22:51,349.0,0.73,8.0,98,471.375,36.74,0.14,0.26,0.12,55.026,p
GLD260331C00314000,2026-02-05 14:35:22,314.0,131.0,10.0,935,471.375,36.74,153.05,156.8,3.75,54.225,c
GLD260331C00342000,2026-02-05 17:54:07,342.0,108.58,2.0,379,471.375,36.74,126.4,128.2,1.8,54.087,c
GLD260331P00333000,2026-02-06 16:08:24,333.0,0.48,11.0,83,471.375,36.74,0.09,0.28,0.19,53.161,p
GLD260331P00513000,2026-02-06 16:11:51,513.0,61.55,2.0,12,471.375,36.74,45.75,47.4,1.65,53.158,p
GLD260331P00507000,2026-02-06 16:13:49,507.0,56.25,2.0,138,471.375,36.74,40.85,41.95,1.1,53.157,p
GLD260331P00305000,2026-02-06 17:04:14,305.0,0.18,15.0,1810,471.375,36.74,0.01,0.25,0.24,53.122,p
GLD260331P00358000,2026-02-06 17:59:45,358.0,0.78,2.0,142,471.375,36.74,0.21,0.31,0.1,53.084,p
GLD260331P00261000,2026-02-06 18:38:01,261.0,0.13,2.0,4,471.375,36.74,0.0,0.25,0.25,53.057,p
GLD260331P00264000,2026-02-06 18:38:41,264.0,0.14,2.0,3,471.375,36.74,0.0,1.11,1.11,53.056,p
GLD260331P00266000,2026-02-06 18:39:26,266.0,0.14,2.0,2,471.375,36.74,0.0,1.11,1.11,53.056,p
GLD260331P00293000,2026-02-06 18:42:40,293.0,0.21,2.0,27,471.375,36.74,0.01,0.61,0.6,53.054,p
GLD260331P00322000,2026-02-06 18:43:20,322.0,0.37,2.0,6,471.375,36.74,0.01,0.25,0.24,53.053,p
GLD260331C00399000,2026-02-09 16:16:03,399.0,70.15,1.0,460,471.375,36.74,70.2,71.65,1.45,50.156,c
GLD260331C00408000,2026-02-09 18:22:23,408.0,61.25,10.0,65,471.375,36.74,61.5,63.1,1.6,50.068,c
GLD260331C00404000,2026-02-09 19:17:37,404.0,66.1,1.0,847,471.375,36.74,65.75,66.85,1.1,50.029,c
GLD260331P00354000,2026-02-10 19:21:55,354.0,0.39,1.0,18,471.375,36.74,0.01,0.65,0.64,49.026,p
GLD260331P00600000,2026-02-10 20:22:29,600.0,137.4,2330.0,0,471.375,36.74,129.9,133.65,3.75,48.984,p
GLD260331P00605000,2026-02-10 20:22:29,605.0,142.4,1750.0,0,471.375,36.74,134.95,138.75,3.8,48.984,p
GLD260331P00595000,2026-02-10 20:22:29,595.0,132.71,1880.0,0,471.375,36.74,124.8,128.55,3.75,48.984,p
GLD260331P00615000,2026-02-10 20:22:49,615.0,152.65,1270.0,0,471.375,36.74,144.5,148.75,4.25,48.984,p
GLD260331P00381000,2026-02-10 20:48:53,381.0,0.75,5.0,30,471.375,36.74,0.2,0.76,0.56,48.966,p
GLD260331P00306000,2026-02-11 18:55:30,306.0,0.17,2.0,50,471.375,36.74,0.02,0.53,0.51,48.045,p
GLD260331C00225000,2026-02-11 20:05:05,225.0,242.0,10.0,18,471.375,36.74,241.85,245.65,3.8,47.996,c
GLD260331C00266000,2026-02-11 20:32:54,266.0,201.71,14.0,22,471.375,36.74,201.6,203.7,2.1,47.977,c
GLD260331C00349000,2026-02-11 20:33:19,349.0,119.9,6.0,87,471.375,36.74,119.8,121.15,1.35,47.977,c
GLD260331P00289000,2026-02-12 15:36:31,289.0,0.25,1.0,36,471.375,36.74,0.05,0.14,0.09,47.183,p
GLD260331P00210000,2026-02-12 19:03:45,210.0,0.03,2.0,103,471.375,36.74,0.0,0.15,0.15,47.039,p
GLD260331P00585000,2026-02-12 20:20:25,585.0,129.56,6190.0,0,471.375,36.74,114.95,118.55,3.6,46.986,p
GLD260331P00590000,2026-02-12 20:20:25,590.0,138.45,7540.0,0,471.375,36.74,119.85,123.55,3.7,46.986,p
GLD260331P00580000,2026-02-12 20:27:03,580.0,129.2,2270.0,0,471.375,36.74,109.85,113.55,3.7,46.981,p
GLD260331P00565000,2026-02-12 20:27:03,565.0,111.15,3080.0,1,471.375,36.74,95.25,98.6,3.35,46.981,p
GLD260331P00560000,2026-02-12 20:27:03,560.0,109.25,1640.0,186,471.375,36.74,90.8,92.85,2.05,46.981,p
GLD260331P00555000,2026-02-12 20:27:03,555.0,100.55,1310.0,0,471.375,36.74,85.55,88.55,3.0,46.981,p
GLD260331C00308000,2026-02-13 15:04:59,308.0,153.0,1.0,231,471.375,36.74,159.0,162.1,3.1,46.205,c
GLD260331P00302000,2026-02-13 15:24:02,302.0,0.23,1.0,1000,471.375,36.74,0.01,0.56,0.55,46.192,p
GLD260331C00230000,2026-02-13 18:29:23,230.0,232.86,1.0,5,471.375,36.74,237.05,240.6,3.55,46.063,c
GLD260331P00299000,2026-02-13 19:27:21,299.0,0.29,1.0,7,471.375,36.74,0.01,0.2,0.19,46.023,p
GLD260331C00615000,2026-02-17 14:30:05,615.0,0.29,2.0,259,471.375,36.74,0.19,0.31,0.12,42.229,c
GLD260331P00316000,2026-02-17 14:30:18,316.0,0.27,2.0,189,471.375,36.74,0.04,0.45,0.41,42.229,p
GLD260331C00412000,2026-02-17 15:35:09,412.0,40.0,31.0,1336,471.375,36.74,57.55,59.2,1.65,42.184,c
GLD260331C00315000,2026-02-17 15:40:27,315.0,134.0,1.0,354,471.375,36.74,152.95,154.9,1.95,42.18,c
GLD260331P00640000,2026-02-17 17:00:22,640.0,193.2,2.0,0,471.375,36.74,169.95,173.75,3.8,42.125,p
GLD260331P00575000,2026-02-17 20:54:21,575.0,126.39,1740.0,0,471.375,36.74,104.85,108.55,3.7,41.962,p
GLD260331P00504000,2026-02-18 14:45:21,504.0,49.08,,1,471.375,36.74,37.4,39.1,1.7,41.219,p
GLD260331C00406000,2026-02-18 14:54:06,406.0,56.8,2.0,433,471.375,36.74,63.3,65.0,1.7,41.212,c
GLD260331C00414000,2026-02-18 15:11:54,414.0,50.3,2.0,87,471.375,36.74,55.55,57.3,1.75,41.2,c
GLD260331P00382000,2026-02-18 15:42:13,382.0,1.12,22.0,78,471.375,36.74,0.4,0.53,0.13,41.179,p
GLD260331P00384000,2026-02-18 15:42:32,384.0,1.22,22.0,25,471.375,36.74,0.42,0.56,0.14,41.179,p
GLD260331P00383000,2026-02-18 15:42:40,383.0,1.13,20.0,169,471.375,36.74,0.41,0.54,0.13,41.179,p
GLD260331C00325000,2026-02-18 17:13:23,325.0,136.63,1.0,554,471.375,36.74,143.3,145.05,1.75,41.116,c
GLD260331C00293000,2026-02-18 19:25:13,293.0,167.46,1.0,19,471.375,36.74,174.0,177.05,3.05,41.024,c
GLD260331C00301000,2026-02-18 19:25:13,301.0,159.55,1.0,58,471.375,36.74,166.05,168.85,2.8,41.024,c
GLD260331C00303000,2026-02-18 19:25:13,303.0,157.55,1.0,46,471.375,36.74,165.15,167.0,1.85,41.024,c
GLD260331C00291000,2026-02-18 19:25:13,291.0,169.44,1.0,4,471.375,36.74,175.95,179.1,3.15,41.024,c
GLD260331P00296000,2026-02-18 20:16:41,296.0,0.24,1.0,162,471.375,36.74,0.0,1.15,1.15,40.988,p
GLD260331C00396000,2026-02-19 17:29:03,396.0,66.41,4.0,25,471.375,36.74,73.0,74.7,1.7,40.105,c
GLD260331C00307000,2026-02-19 17:38:00,307.0,153.19,1.0,897,471.375,36.74,161.0,162.9,1.9,40.099,c
GLD260331C00645000,2026-02-19 17:42:50,645.0,0.4,1.0,2041,471.375,36.74,0.12,0.25,0.13,40.095,c
GLD260331C00245000,2026-02-19 18:58:28,245.0,213.6,1.0,5,471.375,36.74,222.1,225.65,3.55,40.043,c
GLD260331P00280000,2026-02-19 20:14:47,280.0,0.16,160.0,1513,471.375,36.74,0.05,0.13,0.08,39.99,p
GLD260331P00386000,2026-02-19 20:34:06,386.0,1.2,2.0,663,471.375,36.74,0.45,0.59,0.14,39.976,p
GLD260331C00416000,2026-02-19 20:43:46,416.0,48.55,2.0,36,471.375,36.74,53.8,55.25,1.45,39.97,c
GLD260331C00423000,2026-02-20 15:03:40,423.0,45.19,1.0,118,471.375,36.74,47.3,48.7,1.4,39.206,c
GLD260331P00387000,2026-02-20 19:07:47,387.0,1.04,3.0,84,471.375,36.74,0.47,0.61,0.14,39.036,p
GLD260331C00395000,2026-02-20 19:45:59,395.0,74.3,1.0,1719,471.375,36.74,73.55,76.65,3.1,39.01,c
GLD260331C00411000,2026-02-20 19:56:59,411.0,59.7,12.0,189,471.375,36.74,58.55,60.15,1.6,39.002,c
GLD260331P00353000,2026-02-23 16:17:39,353.0,0.41,1.0,40,471.375,36.74,0.17,0.28,0.11,36.154,p
GLD260331C00389000,2026-02-23 17:08:05,389.0,92.45,20.0,48,471.375,36.74,80.05,81.5,1.45,36.119,c
GLD260331P00396000,2026-02-23 17:42:46,396.0,1.17,1.0,435,471.375,36.74,0.7,0.8,0.1,36.095,p
GLD260331P00357000,2026-02-23 19:09:15,357.0,0.39,1.0,146,471.375,36.74,0.2,0.3,0.1,36.035,p
GLD260331C00417000,2026-02-23 20:43:16,417.0,67.5,1.0,122,471.375,36.74,52.85,54.3,1.45,35.97,c
GLD260331C00354000,2026-02-23 20:51:13,354.0,128.41,3.0,32,471.375,36.74,114.2,116.1,1.9,35.964,c
GLD260331C00313000,2026-02-24 15:22:05,313.0,161.0,3.0,21,471.375,36.74,155.25,157.1,1.85,35.193,c
GLD260331P00314000,2026-02-24 16:36:16,314.0,0.18,1.0,66,471.375,36.74,0.04,0.47,0.43,35.141,p
GLD260331P00356000,2026-02-24 19:05:50,356.0,0.44,1.0,307,471.375,36.74,0.19,0.3,0.11,35.038,p
GLD260331P00392000,2026-02-24 20:58:07,392.0,1.2,4.0,290,471.375,36.74,0.57,0.7,0.13,34.96,p
GLD260331C00329000,2026-02-25 16:03:33,329.0,149.68,5.0,51,471.375,36.74,139.35,141.05,1.7,34.164,c
GLD260331P00307000,2026-02-25 16:14:24,307.0,0.25,1.0,8,471.375,36.74,0.05,0.3,0.25,34.157,p
GLD260331P00311000,2026-02-25 16:15:10,311.0,0.25,1.0,70,471.375,36.74,0.05,0.3,0.25,34.156,p
GLD260331P00290000,2026-02-25 17:14:26,290.0,0.15,240.0,789,471.375,36.74,0.02,0.27,0.25,34.115,p
GLD260331P00393000,2026-02-25 18:47:42,393.0,0.84,8.0,114,471.375,36.74,0.59,0.73,0.14,34.05,p
GLD260331P00511000,2026-02-25 20:20:54,511.0,40.16,1.0,6,471.375,36.74,43.95,45.65,1.7,33.985,p
GLD260331C00240000,2026-02-26 15:07:47,240.0,226.67,5.0,16,471.375,36.74,227.9,229.8,1.9,33.203,c
GLD260331P00540000,2026-02-26 16:48:20,540.0,65.13,1.0,244,471.375,36.74,71.2,72.9,1.7,33.133,p
GLD260331C00429000,2026-02-26 17:49:17,429.0,50.44,1.0,121,471.375,36.74,42.2,43.4,1.2,33.091,c
GLD260331C00330000,2026-02-26 20:49:29,330.0,149.09,2.0,878,471.375,36.74,138.35,139.95,1.6,32.966,c
GLD260331C00292000,2026-02-27 16:49:42,292.0,190.0,1.0,31,471.375,36.74,175.25,178.05,2.8,32.132,c
GLD260331C00261000,2026-02-27 17:43:41,261.0,220.72,1.0,1,471.375,36.74,206.15,208.9,2.75,32.095,c
GLD260331C00426000,2026-02-27 19:03:30,426.0,59.36,45.0,187,471.375,36.74,45.05,46.05,1.0,32.039,c
GLD260331P00365000,2026-02-27 19:24:08,365.0,0.34,3.0,463,471.375,36.74,0.26,0.35,0.09,32.025,p
GLD260331C00397000,2026-02-27 20:21:57,397.0,88.25,2.0,92,471.375,36.74,71.9,73.75,1.85,31.985,c
GLD260331P00404000,2026-02-27 20:56:55,404.0,0.76,1.0,93,471.375,36.74,0.48,1.52,1.04,31.96,p
GLD260331P00402000,2026-02-27 20:56:55,402.0,0.71,1.0,409,471.375,36.74,0.86,0.98,0.12,31.96,p
GLD260331P00550000,2026-02-27 20:58:49,550.0,68.3,1.0,111,471.375,36.74,81.0,82.9,1.9,31.959,p
GLD260331P00408000,2026-03-02 14:30:06,408.0,1.01,1.0,364,471.375,36.74,1.08,1.21,0.13,29.229,p
GLD260331C00398000,2026-03-02 14:33:38,398.0,91.75,1.0,194,471.375,36.74,71.55,72.8,1.25,29.227,c
GLD260331C00409000,2026-03-02 14:33:39,409.0,82.22,2.0,81,471.375,36.74,60.6,62.1,1.5,29.227,c
GLD260331P00496000,2026-03-02 15:06:14,496.0,20.5,4.0,12,471.375,36.74,31.4,33.45,2.05,29.204,p
GLD260331P00570000,2026-03-02 15:10:37,570.0,80.1,1.0,0,471.375,36.74,100.0,103.4,3.4,29.201,p
GLD260331P00502000,2026-03-02 15:10:41,502.0,23.44,1.0,2,471.375,36.74,35.7,37.4,1.7,29.201,p
GLD260331C00443000,2026-03-02 15:14:56,443.0,51.09,11.0,17,471.375,36.74,30.75,31.65,0.9,29.198,c
GLD260331P00515000,2026-03-02 15:17:42,515.0,32.82,4.0,24,471.375,36.74,47.4,49.1,1.7,29.196,p
GLD260331P00503000,2026-03-02 15:20:05,503.0,24.51,,9,471.375,36.74,36.65,38.7,2.05,29.194,p
GLD260331P00498000,2026-03-02 15:46:49,498.0,21.1,4.0,35,471.375,36.74,33.15,34.1,0.95,29.176,p
GLD260331P00295000,2026-03-02 16:00:26,295.0,0.33,22.0,1444,471.375,36.74,0.01,0.6,0.59,29.166,p
GLD260331C00356000,2026-03-02 16:27:44,356.0,133.0,1.0,93,471.375,36.74,112.8,114.15,1.35,29.147,c
GLD260331C00339000,2026-03-02 16:29:06,339.0,150.5,1.0,129,471.375,36.74,129.45,131.1,1.65,29.146,c
GLD260331P00200000,2026-03-02 16:35:45,200.0,0.13,5.0,260,471.375,36.74,0.0,0.25,0.25,29.142,p
GLD260331P00342000,2026-03-02 16:53:24,342.0,0.22,6.0,802,471.375,36.74,0.12,0.25,0.13,29.13,p
GLD260331P00347000,2026-03-02 16:53:24,347.0,0.26,6.0,182,471.375,36.74,0.01,0.61,0.6,29.13,p
GLD260331C00340000,2026-03-02 17:09:28,340.0,148.65,2.0,1373,471.375,36.74,128.4,130.0,1.6,29.118,c
GLD260331C00403000,2026-03-02 17:49:15,403.0,86.47,14.0,150,471.375,36.74,66.2,67.9,1.7,29.091,c
GLD260331C00444000,2026-03-02 17:55:00,444.0,48.0,1.0,25,471.375,36.74,29.85,30.75,0.9,29.087,c
GLD260331C00418000,2026-03-02 18:13:59,418.0,71.28,1.0,29,471.375,36.74,51.85,53.3,1.45,29.074,c
GLD260331C00302000,2026-03-02 18:39:03,302.0,185.53,1.0,139,471.375,36.74,166.05,167.85,1.8,29.056,c
GLD260331P00325000,2026-03-02 18:44:19,325.0,0.2,1.0,600,471.375,36.74,0.07,0.37,0.3,29.053,p
GLD260331P00488000,2026-03-02 19:07:17,488.0,15.55,23.0,31,471.375,36.74,25.45,26.3,0.85,29.037,p
GLD260331P00330000,2026-03-02 19:10:56,330.0,0.21,6.0,714,471.375,36.74,0.08,0.32,0.24,29.034,p
GLD260331C00428000,2026-03-02 19:16:49,428.0,64.19,2.0,62,471.375,36.74,43.25,44.2,0.95,29.03,c
GLD260331P00497000,2026-03-02 19:30:41,497.0,20.12,202.0,100,471.375,36.74,32.45,33.3,0.85,29.02,p
GLD260331P00491000,2026-03-02 19:30:42,491.0,16.79,24.0,19,471.375,36.74,26.85,28.6,1.75,29.02,p
GLD260331C00260000,2026-03-02 20:02:15,260.0,230.63,1.0,11,471.375,36.74,207.35,210.55,3.2,28.998,c
GLD260331C00625000,2026-03-02 20:09:26,625.0,0.55,4.0,118,471.375,36.74,0.17,0.28,0.11,28.993,c
GLD260331C00499000,2026-03-02 20:10:52,499.0,14.07,15.0,365,471.375,36.74,4.6,4.85,0.25,28.992,c
GLD260331P00345000,2026-03-02 20:39:44,345.0,0.25,3.0,230,471.375,36.74,0.13,0.25,0.12,28.972,p
GLD260331P00493000,2026-03-02 20:46:40,493.0,17.64,2.0,219,471.375,36.74,29.3,30.15,0.85,28.968,p
GLD260331P00510000,2026-03-03 14:30:02,510.0,41.48,1.0,17,471.375,36.74,43.15,44.8,1.65,28.229,p
GLD260331P00335000,2026-03-03 14:30:03,335.0,0.25,1.0,489,471.375,36.74,0.11,0.27,0.16,28.229,p
GLD260331C00630000,2026-03-03 14:38:45,630.0,0.18,6.0,57,470.884,36.69,0.17,0.27,0.1,28.223,c
GLD260331P00484000,2026-03-03 14:46:10,484.0,28.6,3.0,134,466.04,37.98,22.65,23.45,0.8,28.218,p
GLD260331P00312000,2026-03-03 14:51:40,312.0,0.25,1.0,21,462.7,38.64,0.05,0.29,0.24,28.214,p
GLD260331P00326000,2026-03-03 14:56:15,326.0,0.28,6.0,31,464.77,38.95,0.07,0.36,0.29,28.211,p
GLD260331P00308000,2026-03-03 14:59:34,308.0,0.25,1.0,10,464.095,39.33,0.05,0.3,0.25,28.209,p
GLD260331C00447000,2026-03-03 15:05:19,447.0,28.34,1.0,75,463.605,40.08,27.65,28.55,0.9,28.205,c
GLD260331C00421000,2026-03-03 15:06:39,421.0,49.85,8.0,138,464.31,40.31,49.15,50.6,1.45,28.204,c
GLD260331P00447000,2026-03-03 15:09:24,447.0,11.11,3.0,203,463.53,40.36,5.6,6.05,0.45,28.202,p
GLD260331P00407000,2026-03-03 15:13:06,407.0,3.05,1528.0,662,462.095,40.24,0.57,1.67,1.1,28.199,p
GLD260331P00310000,2026-03-03 15:17:52,310.0,0.27,8.0,1509,460.63,39.7,0.04,0.25,0.21,28.196,p
GLD260331P00412000,2026-03-03 15:25:45,412.0,3.53,16.0,231,463.38,39.58,1.09,1.59,0.5,28.19,p
GLD260331P00414000,2026-03-03 15:25:45,414.0,3.78,35.0,54,463.38,39.58,1.19,1.61,0.42,28.19,p
GLD260331C00427000,2026-03-03 15:27:45,427.0,43.6,2.0,82,464.13,39.55,44.0,45.1,1.1,28.189,c
GLD260331P00394000,2026-03-03 15:40:54,394.0,1.83,10.0,45,465.35,39.36,0.27,1.14,0.87,28.18,p
GLD260331P00359000,2026-03-03 15:47:16,359.0,0.67,8.0,96,465.905,39.06,0.21,0.31,0.1,28.176,p
GLD260331P00417000,2026-03-03 15:48:36,417.0,3.72,7.0,130,466.11,38.97,1.53,1.69,0.16,28.175,p
GLD260331P00481000,2026-03-03 15:51:51,481.0,26.24,2.0,117,466.725,38.91,20.7,21.3,0.6,28.172,p
GLD260331C00448000,2026-03-03 15:59:31,448.0,31.24,2.0,56,468.12,39.23,27.05,27.95,0.9,28.167,c
GLD260331P00399000,2026-03-03 16:38:31,399.0,1.65,5.0,555,470.83,38.28,0.77,0.88,0.11,28.14,p
GLD260331P00337000,2026-03-03 17:09:43,337.0,0.25,4.0,1010,467.93,37.9,0.1,0.26,0.16,28.118,p
GLD260331P00275000,2026-03-03 18:21:01,275.0,0.15,1.0,603,468.625,38.29,0.04,0.25,0.21,28.069,p
GLD260331C00422000,2026-03-03 19:12:36,422.0,53.08,1.0,1247,469.82,38.19,48.85,49.95,1.1,28.033,c
GLD260331C00381000,2026-03-03 19:17:44,381.0,90.17,7.0,61,469.37,38.16,87.45,89.25,1.8,28.029,c
GLD260331C00456000,2026-03-03 19:27:18,456.0,21.2,1.0,261,469.2,38.14,21.35,22.15,0.8,28.023,c
GLD260331P00315000,2026-03-03 19:47:23,315.0,0.22,4.0,2268,471.22,38.28,0.05,0.29,0.24,28.009,p
GLD260331P00351000,2026-03-03 19:47:53,351.0,0.49,1.0,133,470.47,38.3,0.16,0.27,0.11,28.008,p
GLD260331P00492000,2026-03-03 19:52:06,492.0,30.9,2.0,50,470.712,38.33,28.45,29.3,0.85,28.005,p
GLD260331C00350000,2026-03-03 20:32:20,350.0,122.0,1.0,913,470.24,38.34,118.75,120.1,1.35,27.978,c
GLD260331P00406000,2026-03-03 20:40:39,406.0,2.12,1549.0,671,469.01,38.49,1.0,1.12,0.12,27.972,p
GLD260331P00520000,2026-03-03 20:45:25,520.0,53.65,1.0,14,469.65,38.52,51.65,53.6,1.95,27.968,p
GLD260331P00525000,2026-03-03 20:45:25,525.0,58.1,1.0,7,469.65,38.52,56.6,58.4,1.8,27.968,p
GLD260331P00389000,2026-03-04 14:30:07,389.0,0.59,1.0,285,475.26,36.62,0.52,0.65,0.13,27.229,p
GLD260331P00388000,2026-03-04 14:30:25,388.0,0.74,1.0,17,475.26,36.62,0.14,1.02,0.88,27.229,p
GLD260331C00387000,2026-03-04 14:47:55,387.0,89.35,1.0,280,472.74,37.09,81.75,83.5,1.75,27.217,c
GLD260331P00530000,2026-03-04 15:17:39,530.0,60.1,3.0,60,472.34,37.58,61.75,63.65,1.9,27.196,p
GLD260331P00487000,2026-03-04 15:22:33,487.0,25.05,2.0,7,473.095,37.67,24.35,25.6,1.25,27.193,p
GLD260331C00255000,2026-03-04 15:44:03,255.0,218.05,1.0,10,472.65,37.36,212.35,215.35,3.0,27.178,c
GLD260331C00269000,2026-03-04 15:44:03,269.0,204.1,,1,472.65,37.36,197.85,200.95,3.1,27.178,c
GLD260331C00263000,2026-03-04 15:48:02,263.0,209.75,,25,472.1,37.33,205.05,206.75,1.7,27.175,c
GLD260331P00535000,2026-03-04 15:48:02,535.0,64.43,7.0,269,472.1,37.33,66.5,68.0,1.5,27.175,p
GLD260331C00585000,2026-03-04 16:06:58,585.0,0.78,1.0,760,473.588,37.0,0.33,0.42,0.09,27.162,c
GLD260331C00419000,2026-03-04 16:10:33,419.0,57.75,1.0,270,473.165,36.7,51.0,52.45,1.45,27.159,c
GLD260331C00503000,2026-03-04 16:44:50,503.0,7.25,1.0,68,472.88,36.97,3.9,4.2,0.3,27.136,c
GLD260331C00441000,2026-03-04 17:39:21,441.0,38.28,1.0,31,471.729,37.35,32.05,33.15,1.1,27.098,c
GLD260331C00458000,2026-03-04 17:40:00,458.0,25.91,2.0,67,471.585,37.35,20.15,20.9,0.75,27.097,c
GLD260331C00452000,2026-03-04 17:53:35,452.0,30.4,1.0,83,472.54,37.4,24.1,24.9,0.8,27.088,c
GLD260331C00453000,2026-03-04 17:53:35,453.0,29.63,2.0,70,472.54,37.4,23.4,24.2,0.8,27.088,c
GLD260331C00351000,2026-03-04 18:20:27,351.0,120.1,9.0,142,470.02,37.11,117.75,119.05,1.3,27.069,c
GLD260331C00309000,2026-03-04 18:29:12,309.0,163.0,35.0,66,470.71,37.11,158.8,160.85,2.05,27.063,c
GLD260331P00423000,2026-03-04 18:45:16,423.0,3.35,4.0,93,470.98,37.32,1.72,2.22,0.5,27.052,p
GLD260331C00498000,2026-03-04 18:54:52,498.0,8.2,20.0,236,471.455,37.33,4.75,5.05,0.3,27.045,c
GLD260331P00422000,2026-03-04 18:59:38,422.0,3.15,3.0,78,471.81,37.35,1.62,2.14,0.52,27.042,p
GLD260331P00421000,2026-03-04 19:54:13,421.0,3.03,3.0,280,471.89,37.17,1.8,1.98,0.18,27.004,p
GLD260331C00507000,2026-03-04 20:05:49,507.0,6.2,9.0,48,471.545,37.17,3.3,3.6,0.3,26.996,c
GLD260331C00514000,2026-03-04 20:18:38,514.0,4.8,3.0,86,471.16,37.11,2.48,2.76,0.28,26.987,c
GLD260331C00300000,2026-03-04 20:37:10,300.0,171.77,2.0,219,472.42,36.98,168.1,169.85,1.75,26.974,c
GLD260331C00442000,2026-03-04 20:59:01,442.0,37.05,39.0,672,471.75,36.5,31.55,32.45,0.9,26.959,c
GLD260331P00309000,2026-03-05 14:35:53,309.0,0.15,1.0,6,470.01,36.26,0.05,0.3,0.25,26.225,p
GLD260331C00545000,2026-03-05 15:03:54,545.0,1.01,2.0,197,468.13,35.15,0.87,1.03,0.16,26.206,c
GLD260331P00453000,2026-03-05 15:04:20,453.0,8.75,1.0,176,468.13,35.15,7.25,7.6,0.35,26.205,p
GLD260331P00230000,2026-03-05 15:05:06,230.0,0.03,1.0,3752,467.99,35.16,0.0,0.15,0.15,26.205,p
GLD260331P00235000,2026-03-05 15:05:06,235.0,0.03,1.0,43,467.99,35.16,0.0,0.3,0.3,26.205,p
GLD260331P00476000,2026-03-05 15:08:38,476.0,20.35,3.0,25,465.67,35.33,17.55,18.25,0.7,26.202,p
GLD260331P00350000,2026-03-05 15:19:35,350.0,0.36,3.0,2805,467.09,35.54,0.16,0.25,0.09,26.195,p
GLD260331C00445000,2026-03-05 15:41:46,445.0,30.37,3.0,434,467.0,35.21,29.1,30.0,0.9,26.179,c
GLD260331C00513000,2026-03-05 15:42:28,513.0,3.35,1.0,125,467.0,35.21,2.59,2.86,0.27,26.179,c
GLD260331C00407000,2026-03-05 15:43:15,407.0,62.93,2.0,61,466.8,35.17,62.45,64.05,1.6,26.178,c
GLD260331C00365000,2026-03-05 15:44:32,365.0,103.0,3.0,265,467.24,35.13,103.6,105.1,1.5,26.177,c
GLD260331C00506000,2026-03-05 16:09:31,506.0,4.27,2.0,112,466.6,35.21,3.5,3.75,0.25,26.16,c
GLD260331C00430000,2026-03-05 16:27:48,430.0,41.17,1.0,2152,465.66,35.45,41.3,42.45,1.15,26.147,c
GLD260331P00411000,2026-03-05 16:40:15,411.0,2.2,1.0,47,465.64,35.49,0.72,1.89,1.17,26.139,p
GLD260331P00431000,2026-03-05 16:44:10,431.0,4.55,1.0,1021,465.84,35.54,2.75,2.98,0.23,26.136,p
GLD260331P00398000,2026-03-05 16:52:31,398.0,1.36,1.0,326,466.23,35.6,0.34,1.27,0.93,26.13,p
GLD260331P00446000,2026-03-05 17:36:32,446.0,8.1,19.0,82,465.08,35.65,5.4,5.65,0.25,26.1,p
GLD260331P00416000,2026-03-05 18:19:53,416.0,2.7,60.0,364,465.45,35.94,1.19,1.69,0.5,26.07,p
GLD260331P00375000,2026-03-05 18:25:06,375.0,0.7,1.0,663,465.131,35.9,0.35,0.44,0.09,26.066,p
GLD260331P00439000,2026-03-05 18:26:00,439.0,6.45,40.0,236,464.95,35.87,3.95,4.2,0.25,26.065,p
GLD260331C00483000,2026-03-05 19:19:42,483.0,9.81,26.0,2490,465.22,35.96,8.45,8.8,0.35,26.028,c
