contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260310C00718000,2026-02-27 17:26:32+00:00,718.0,0.02,392.0,510,684.27,20.44,0.01,0.02,0.01,11.107,c
SPY260310C00719000,2026-02-27 20:43:53+00:00,719.0,0.02,25.0,102,685.341,20.09,0.01,0.02,0.01,10.97,c
SPY260310C00720000,2026-02-27 19:56:59+00:00,720.0,0.01,7.0,122,683.471,20.8,0.01,0.02,0.01,11.002,c
SPY260310C00721000,2026-02-27 20:13:24+00:00,721.0,0.01,585.0,585,684.78,20.35,0.01,0.02,0.01,10.991,c
SPY260310C00722000,2026-02-27 21:04:19+00:00,722.0,0.01,279.0,279,686.28,19.86,0.01,0.02,0.01,10.955,c
SPY260310C00723000,2026-02-26 15:00:59+00:00,723.0,0.02,,1,690.385,18.6,0.01,0.02,0.01,12.208,c
SPY260310C00724000,2026-02-27 20:16:08+00:00,724.0,0.02,867.0,867,685.25,20.13,0.01,0.02,0.01,10.989,c
SPY260310C00725000,2026-02-27 19:21:32+00:00,725.0,0.02,5.0,11,683.73,20.81,0.0,0.01,0.01,11.027,c
SPY260310C00729000,2026-02-25 14:46:26+00:00,729.0,0.02,,1,691.655,18.67,0.0,0.01,0.01,13.218,c
SPY260310C00730000,2026-02-24 17:10:44+00:00,730.0,0.02,,18,687.28,19.57,0.0,0.01,0.01,14.118,c
SPY260310C00735000,2026-02-27 17:29:23+00:00,735.0,0.01,66.0,66,684.14,20.48,0.0,0.01,0.01,11.105,c
SPY260310C00750000,2026-02-24 15:34:23+00:00,750.0,0.02,,1,686.14,19.85,0.0,0.01,0.01,14.184,c
SPY260310P00500000,2026-03-02 15:14:58+00:00,500.0,0.04,82.0,141,684.92,21.23,0.04,0.05,0.01,8.198,p
SPY260310P00505000,2026-03-02 17:59:43+00:00,505.0,0.05,62.0,10,687.22,20.8,0.05,0.06,0.01,8.084,p
SPY260310P00510000,2026-03-02 17:33:17+00:00,510.0,0.06,2.0,697,686.34,21.0,0.05,0.06,0.01,8.102,p
SPY260310P00515000,2026-02-27 14:36:32+00:00,515.0,0.05,2.0,20,682.905,21.17,0.05,0.06,0.01,11.225,p
SPY260310P00520000,2026-03-02 17:51:17+00:00,520.0,0.06,14.0,466,687.17,20.77,0.06,0.07,0.01,8.089,p
SPY260310P00525000,2026-02-26 15:21:51+00:00,525.0,0.06,,144,685.32,20.26,0.06,0.07,0.01,12.193,p
SPY260310P00535000,2026-02-27 18:28:19+00:00,535.0,0.09,2.0,3,683.567,20.82,0.07,0.08,0.01,11.064,p
SPY260310P00540000,2026-02-27 19:43:56+00:00,540.0,0.09,1.0,1,683.16,20.93,0.08,0.09,0.01,11.011,p
SPY260310P00545000,2026-02-27 19:32:28+00:00,545.0,0.08,408.0,407,683.35,20.92,0.08,0.09,0.01,11.019,p
SPY260310P00550000,2026-03-02 15:15:00+00:00,550.0,0.09,291.0,465,684.74,21.34,0.09,0.1,0.01,8.198,p
SPY260310P00555000,2026-03-02 18:32:24+00:00,555.0,0.1,46.0,32,686.76,21.11,0.09,0.1,0.01,8.061,p
SPY260310P00560000,2026-03-02 15:14:58+00:00,560.0,0.1,2.0,51,684.92,21.23,0.1,0.11,0.01,8.198,p
SPY260310P00565000,2026-02-27 20:14:18+00:00,565.0,0.12,172.0,172,685.22,20.22,0.11,0.12,0.01,10.99,p
SPY260310P00570000,2026-03-02 15:36:32+00:00,570.0,0.13,50.0,363,683.13,22.01,0.12,0.13,0.01,8.183,p
SPY260310P00575000,2026-03-02 15:34:23+00:00,575.0,0.14,54.0,125,682.97,21.99,0.12,0.13,0.01,8.184,p
SPY260310P00580000,2026-03-02 14:37:41+00:00,580.0,0.14,1.0,66,681.86,21.92,0.13,0.14,0.01,8.224,p
SPY260310P00585000,2026-03-02 17:10:46+00:00,585.0,0.14,470.0,174,685.9,21.13,0.15,0.16,0.01,8.118,p
SPY260310P00590000,2026-03-02 15:14:59+00:00,590.0,0.16,8.0,131,684.92,21.23,0.16,0.17,0.01,8.198,p
SPY260310P00595000,2026-03-02 17:58:53+00:00,595.0,0.18,16.0,483,687.033,20.88,0.17,0.18,0.01,8.084,p
SPY260310P00600000,2026-03-02 17:44:03+00:00,600.0,0.21,203.0,421,686.69,20.99,0.19,0.2,0.01,8.094,p
SPY260310P00605000,2026-03-02 16:40:05+00:00,605.0,0.21,28.0,716,685.55,21.13,0.21,0.22,0.01,8.139,p
SPY260310P00610000,2026-03-02 18:23:51+00:00,610.0,0.26,63.0,187,686.35,21.13,0.23,0.24,0.01,8.067,p
SPY260310P00615000,2026-03-02 17:04:21+00:00,615.0,0.26,343.0,212,686.32,20.97,0.27,0.28,0.01,8.122,p
SPY260310P00620000,2026-03-02 16:37:55+00:00,620.0,0.31,246.0,175,684.56,21.46,0.3,0.31,0.01,8.14,p
SPY260310P00625000,2026-03-02 17:12:12+00:00,625.0,0.37,189.0,381,685.905,21.22,0.34,0.35,0.01,8.117,p
SPY260310P00630000,2026-03-02 18:25:30+00:00,630.0,0.42,41.0,718,686.69,21.1,0.4,0.41,0.01,8.066,p
SPY260310P00635000,2026-03-02 18:15:00+00:00,635.0,0.46,161.0,222,686.84,20.88,0.48,0.5,0.02,8.073,p
SPY260310P00640000,2026-03-02 18:15:00+00:00,640.0,0.56,456.0,466,686.84,20.88,0.59,0.6,0.01,8.073,p
SPY260310P00645000,2026-03-02 18:11:10+00:00,645.0,0.7,3974.0,241,687.05,20.84,0.73,0.74,0.01,8.076,p
SPY260310P00650000,2026-03-02 18:21:25+00:00,650.0,0.94,3975.0,832,686.37,21.07,0.93,0.94,0.01,8.068,p
SPY260310P00651000,2026-03-02 17:58:22+00:00,651.0,0.93,169.0,204,687.033,20.88,0.97,0.98,0.01,8.084,p
SPY260310P00652000,2026-03-02 18:00:12+00:00,652.0,0.94,47.0,461,687.29,20.77,1.01,1.02,0.01,8.083,p
SPY260310P00653000,2026-03-02 17:23:36+00:00,653.0,1.02,41.0,101,687.03,20.8,1.08,1.1,0.02,8.109,p
SPY260310P00654000,2026-03-02 17:04:15+00:00,654.0,1.17,67.0,315,686.32,20.97,1.14,1.16,0.02,8.122,p
SPY260310P00655000,2026-03-02 18:31:40+00:00,655.0,1.22,160.0,504,686.53,21.12,1.19,1.2,0.01,8.061,p
SPY260310P00656000,2026-03-02 17:01:28+00:00,656.0,1.29,12.0,282,686.06,21.1,1.25,1.27,0.02,8.124,p
SPY260310P00657000,2026-03-02 18:27:54+00:00,657.0,1.31,30.0,207,686.67,21.07,1.3,1.31,0.01,8.064,p
SPY260310P00658000,2026-03-02 17:25:52+00:00,658.0,1.34,23.0,414,686.83,20.87,1.37,1.38,0.01,8.107,p
SPY260310P00659000,2026-03-02 18:04:23+00:00,659.0,1.38,33.0,107,687.22,20.82,1.45,1.47,0.02,8.08,p
SPY260310P00660000,2026-03-02 18:30:50+00:00,660.0,1.57,433.0,270,686.54,21.11,1.52,1.54,0.02,8.062,p
SPY260310P00661000,2026-03-02 16:46:16+00:00,661.0,1.74,173.0,56,686.62,20.83,1.63,1.64,0.01,8.135,p
SPY260310P00662000,2026-03-02 18:03:04+00:00,662.0,1.61,56.0,67,687.15,20.83,1.71,1.73,0.02,8.081,p
SPY260310P00663000,2026-03-02 16:32:01+00:00,663.0,2.62,33.0,457,683.21,21.95,1.78,1.8,0.02,8.144,p
SPY260310P00664000,2026-03-02 17:54:16+00:00,664.0,1.75,262.0,40,687.145,20.78,1.91,1.93,0.02,8.087,p
SPY260310P00665000,2026-03-02 18:21:07+00:00,665.0,2.04,399.0,1296,686.37,21.07,2.01,2.03,0.02,8.069,p
SPY260310P00666000,2026-03-02 17:14:35+00:00,666.0,2.17,41.0,87,686.93,20.96,2.08,2.1,0.02,8.115,p
SPY260310P00667000,2026-03-02 18:22:01+00:00,667.0,2.28,36.0,123,686.37,21.12,2.19,2.21,0.02,8.068,p
SPY260310P00668000,2026-03-02 16:48:49+00:00,668.0,2.37,55.0,109,686.485,20.88,2.32,2.34,0.02,8.133,p
SPY260310P00669000,2026-03-02 17:13:26+00:00,669.0,2.6,40.0,68,686.23,21.15,2.49,2.51,0.02,8.116,p
SPY260310P00670000,2026-03-02 18:31:40+00:00,670.0,2.65,800.0,4359,686.53,21.12,2.58,2.6,0.02,8.061,p
SPY260310P00671000,2026-03-02 18:31:31+00:00,671.0,2.8,73.0,122,686.76,21.11,2.75,2.77,0.02,8.061,p
SPY260310P00672000,2026-03-02 18:26:58+00:00,672.0,2.9,92.0,136,686.69,21.1,2.87,2.89,0.02,8.065,p
SPY260310P00673000,2026-03-02 18:22:01+00:00,673.0,3.14,227.0,79,686.37,21.12,3.03,3.06,0.03,8.068,p
SPY260310P00674000,2026-03-02 18:20:28+00:00,674.0,3.28,851.0,123,686.41,21.07,3.23,3.25,0.02,8.069,p
SPY260310P00675000,2026-03-02 18:25:59+00:00,675.0,3.51,476.0,591,686.29,21.14,3.42,3.45,0.03,8.065,p
SPY260310P00676000,2026-03-02 18:12:13+00:00,676.0,3.46,322.0,116,686.85,20.88,3.6,3.62,0.02,8.075,p
SPY260310P00677000,2026-03-02 18:00:01+00:00,677.0,3.57,270.0,90,687.29,20.77,3.74,3.76,0.02,8.083,p
SPY260310P00678000,2026-03-02 18:24:22+00:00,678.0,4.03,985.0,135,686.43,21.08,4.0,4.03,0.03,8.066,p
SPY260310P00679000,2026-03-02 18:27:52+00:00,679.0,4.21,149.0,138,686.67,21.07,4.21,4.23,0.02,8.064,p
SPY260310P00680000,2026-03-02 18:32:21+00:00,680.0,4.55,1798.0,2064,686.76,21.11,4.39,4.42,0.03,8.061,p
SPY260310P00681000,2026-03-02 18:21:54+00:00,681.0,4.77,266.0,139,686.37,21.07,4.65,4.67,0.02,8.068,p
SPY260310P00682000,2026-03-02 18:05:04+00:00,682.0,4.65,804.0,213,687.26,20.77,4.88,4.9,0.02,8.08,p
SPY260310P00683000,2026-03-02 18:15:31+00:00,683.0,5.02,924.0,255,686.731,20.92,5.21,5.23,0.02,8.073,p
SPY260310P00684000,2026-03-02 18:15:59+00:00,684.0,5.4,1645.0,194,686.84,20.88,5.45,5.48,0.03,8.072,p
SPY260310P00685000,2026-03-02 18:31:40+00:00,685.0,5.9,973.0,624,686.53,21.12,5.8,5.83,0.03,8.061,p
SPY260310P00686000,2026-03-02 18:29:42+00:00,686.0,6.15,1066.0,213,686.72,21.06,6.1,6.13,0.03,8.063,p
SPY260310P00687000,2026-03-02 18:29:39+00:00,687.0,6.46,669.0,264,686.54,21.11,6.46,6.48,0.02,8.063,p
SPY260310P00688000,2026-03-02 18:19:50+00:00,688.0,6.84,421.0,207,686.56,21.0,6.78,6.81,0.03,8.07,p
SPY260310P00689000,2026-03-02 18:15:10+00:00,689.0,7.04,238.0,185,686.84,20.88,7.19,7.22,0.03,8.073,p
SPY260310P00690000,2026-03-02 18:04:57+00:00,690.0,7.35,83.0,445,687.22,20.82,7.52,7.74,0.22,8.08,p
SPY260310P00691000,2026-03-02 17:40:46+00:00,691.0,8.1,11.0,115,686.31,21.04,8.16,8.32,0.16,8.097,p
SPY260310P00692000,2026-03-02 15:57:12+00:00,692.0,10.54,4.0,80,684.06,21.57,8.41,8.65,0.24,8.169,p
SPY260310P00693000,2026-03-02 17:18:07+00:00,693.0,8.86,48.0,163,686.865,20.85,8.95,9.21,0.26,8.112,p
SPY260310P00694000,2026-03-02 16:41:34+00:00,694.0,10.28,84.0,27,686.14,20.99,9.48,9.69,0.21,8.138,p
SPY260310P00695000,2026-03-02 18:16:20+00:00,695.0,10.09,1059.0,1261,686.731,20.92,10.07,10.31,0.24,8.072,p
SPY260310P00696000,2026-03-02 16:43:13+00:00,696.0,11.35,28.0,23,686.24,20.96,10.68,10.89,0.21,8.137,p
SPY260310P00697000,2026-03-02 17:22:08+00:00,697.0,11.25,21.0,7,686.896,20.85,11.32,11.62,0.3,8.11,p
SPY260310P00698000,2026-02-25 21:06:07+00:00,698.0,8.43,,15,693.1,17.91,12.02,12.43,0.41,12.954,p
SPY260310P00699000,2026-02-27 15:11:07+00:00,699.0,15.01,5.0,5,685.44,20.36,12.71,12.98,0.27,11.201,p
SPY260310P00700000,2026-03-02 14:50:55+00:00,700.0,15.6,45.0,32,682.86,21.94,13.71,14.13,0.42,8.215,p
SPY260310P00702000,2026-03-02 16:16:11+00:00,702.0,15.0,2.0,4,684.9,21.33,15.09,15.81,0.72,8.155,p
SPY260310P00704000,2026-03-02 15:48:11+00:00,704.0,19.99,4.0,6,683.92,21.65,16.97,17.63,0.66,8.175,p
SPY260310P00705000,2026-02-27 15:38:54+00:00,705.0,19.8,8.0,1,685.26,20.21,17.1,19.61,2.51,11.181,p
SPY260310P00706000,2026-02-26 19:52:45+00:00,706.0,16.41,,0,689.54,18.61,18.0,20.74,2.74,12.005,p
SPY260310P00707000,2026-02-26 17:18:39+00:00,707.0,20.81,,0,686.31,19.78,19.09,21.61,2.52,12.112,p
SPY260310P00708000,2026-02-26 14:30:38+00:00,708.0,15.63,,0,692.62,17.89,20.09,22.64,2.55,12.229,p
SPY260310P00710000,2026-03-02 16:47:50+00:00,710.0,23.2,4.0,0,686.91,20.79,21.99,24.61,2.62,8.133,p
SPY260311C00595000,2026-02-27 15:48:21+00:00,595.0,91.1,12.0,12,685.23,20.18,91.18,93.88,2.7,12.175,c
SPY260311C00605000,2026-02-26 20:40:30+00:00,605.0,85.45,,3,689.11,18.56,81.23,84.04,2.81,12.972,c
SPY260311C00655000,2026-02-26 19:20:16+00:00,655.0,30.07,2.0,4,689.2,18.78,33.81,34.01,0.2,13.028,c
SPY260311C00660000,2026-03-02 14:30:55+00:00,660.0,23.72,11.0,1,679.19,23.4,29.21,29.42,0.21,9.229,c
SPY260311C00665000,2026-02-26 18:06:20+00:00,665.0,24.55,,3,685.09,20.17,24.67,24.92,0.25,13.079,c
SPY260311C00670000,2026-02-26 19:42:19+00:00,670.0,22.89,,3,689.13,18.74,20.32,20.54,0.22,13.012,c
SPY260311C00675000,2026-03-02 18:29:18+00:00,675.0,16.29,42.0,4,686.72,21.06,16.23,16.4,0.17,9.063,c
SPY260311C00677000,2026-03-02 18:26:25+00:00,677.0,14.5,4.0,1,686.69,21.1,14.63,14.77,0.14,9.065,c
SPY260311C00679000,2026-03-02 18:04:06+00:00,679.0,13.35,1582.0,1,687.22,20.82,13.08,13.23,0.15,9.08,c
SPY260311C00680000,2026-03-02 17:19:12+00:00,680.0,12.44,106.0,32,687.04,20.83,12.26,12.45,0.19,9.112,c
SPY260311C00681000,2026-03-02 18:13:12+00:00,681.0,11.67,359.0,133,687.005,20.85,11.49,11.65,0.16,9.074,c
SPY260311C00682000,2026-03-02 18:01:01+00:00,682.0,11.15,458.0,66,687.28,20.77,10.75,10.95,0.2,9.083,c
SPY260311C00683000,2026-03-02 17:46:43+00:00,683.0,10.15,320.0,132,686.83,20.93,10.1,10.17,0.07,9.093,c
SPY260311C00684000,2026-03-02 17:51:37+00:00,684.0,9.65,225.0,160,687.19,20.79,9.38,9.43,0.05,9.089,c
SPY260311C00685000,2026-03-02 18:19:32+00:00,685.0,8.6,419.0,461,686.41,21.07,8.75,8.79,0.04,9.07,c
SPY260311C00686000,2026-03-02 17:31:02+00:00,686.0,7.9,206.0,213,686.42,20.95,8.03,8.06,0.03,9.103,c
SPY260311C00687000,2026-03-02 18:20:19+00:00,687.0,7.2,259.0,148,686.41,21.07,7.37,7.4,0.03,9.069,c
SPY260311C00688000,2026-03-02 18:33:05+00:00,688.0,6.76,305.0,148,686.62,21.09,6.76,6.78,0.02,9.06,c
SPY260311C00689000,2026-03-02 18:26:06+00:00,689.0,5.94,335.0,197,686.69,21.1,6.12,6.14,0.02,9.065,c
SPY260311C00690000,2026-03-02 18:21:25+00:00,690.0,5.37,360.0,714,686.37,21.07,5.53,5.56,0.03,9.068,c
SPY260311C00691000,2026-03-02 17:57:44+00:00,691.0,4.98,159.0,145,686.825,20.94,4.92,4.95,0.03,9.085,c
SPY260311C00692000,2026-03-02 18:20:14+00:00,692.0,4.31,109.0,118,686.41,21.07,4.36,4.38,0.02,9.069,c
SPY260311C00693000,2026-03-02 17:50:12+00:00,693.0,3.9,169.0,105,686.79,20.9,3.86,3.88,0.02,9.09,c
SPY260311C00694000,2026-03-02 18:26:06+00:00,694.0,3.26,82.0,161,686.69,21.1,3.37,3.39,0.02,9.065,c
SPY260311C00695000,2026-03-02 17:51:40+00:00,695.0,3.07,319.0,334,687.17,20.77,2.94,2.96,0.02,9.089,c
SPY260311C00696000,2026-03-02 18:30:45+00:00,696.0,2.48,241.0,194,686.54,21.11,2.49,2.51,0.02,9.062,c
SPY260311C00697000,2026-03-02 18:33:10+00:00,697.0,2.13,356.0,160,686.62,21.09,2.09,2.1,0.01,9.06,c
SPY260311C00698000,2026-03-02 18:24:56+00:00,698.0,1.71,408.0,132,686.43,21.08,1.75,1.76,0.01,9.066,c
SPY260311C00699000,2026-03-02 18:23:52+00:00,699.0,1.39,685.0,77,686.35,21.13,1.45,1.47,0.02,9.067,c
SPY260311C00700000,2026-03-02 18:00:12+00:00,700.0,1.27,485.0,364,687.29,20.77,1.15,1.17,0.02,9.083,c
SPY260311C00701000,2026-03-02 18:26:06+00:00,701.0,0.88,271.0,439,686.69,21.1,0.91,0.93,0.02,9.065,c
SPY260311C00702000,2026-03-02 18:31:08+00:00,702.0,0.71,299.0,266,686.53,21.12,0.71,0.72,0.01,9.062,c
SPY260311C00703000,2026-03-02 16:59:02+00:00,703.0,0.57,84.0,152,686.235,21.02,0.56,0.58,0.02,9.126,c
SPY260311C00704000,2026-03-02 18:31:08+00:00,704.0,0.42,190.0,28,686.53,21.12,0.43,0.44,0.01,9.062,c
SPY260311C00705000,2026-03-02 17:54:50+00:00,705.0,0.34,59.0,467,687.145,20.78,0.32,0.33,0.01,9.087,c
SPY260311C00706000,2026-03-02 18:00:12+00:00,706.0,0.27,439.0,48,687.29,20.77,0.24,0.25,0.01,9.083,c
SPY260311C00707000,2026-03-02 18:18:22+00:00,707.0,0.19,164.0,72,686.77,20.93,0.17,0.18,0.01,9.071,c
SPY260311C00708000,2026-03-02 17:59:21+00:00,708.0,0.15,482.0,384,687.22,20.8,0.13,0.14,0.01,9.084,c
SPY260311C00709000,2026-03-02 17:08:18+00:00,709.0,0.11,56.0,25,686.0,21.09,0.1,0.11,0.01,9.119,c
SPY260311C00710000,2026-03-02 17:31:29+00:00,710.0,0.08,352.0,1174,686.42,20.95,0.08,0.09,0.01,9.103,c
SPY260311C00711000,2026-02-27 19:50:23+00:00,711.0,0.07,28.0,28,683.17,20.94,0.06,0.07,0.01,12.007,c
SPY260311C00712000,2026-03-02 16:27:24+00:00,712.0,0.04,217.0,137,683.07,21.96,0.05,0.06,0.01,9.148,c
SPY260311C00713000,2026-03-02 16:59:02+00:00,713.0,0.05,54.0,45,686.235,21.02,0.04,0.05,0.01,9.126,c
SPY260311C00714000,2026-03-02 14:37:51+00:00,714.0,0.06,6.0,139,681.86,21.92,0.03,0.04,0.01,9.224,c
SPY260311C00715000,2026-03-02 17:53:38+00:00,715.0,0.03,328.0,220,687.145,20.78,0.03,0.04,0.01,9.088,c
SPY260311C00716000,2026-02-27 20:23:30+00:00,716.0,0.02,86.0,86,685.85,19.85,0.02,0.03,0.01,11.984,c
SPY260311C00720000,2026-03-02 17:03:31+00:00,720.0,0.01,265.0,408,686.32,20.97,0.01,0.02,0.01,9.123,c
SPY260311C00723000,2026-03-02 14:33:04+00:00,723.0,0.01,147.0,142,680.49,22.54,0.01,0.02,0.01,9.227,c
SPY260311C00725000,2026-02-26 21:12:15+00:00,725.0,0.01,,115,689.32,18.64,0.01,0.02,0.01,12.95,c
SPY260311C00727000,2026-02-27 20:12:59+00:00,727.0,0.01,3.0,3,684.925,20.38,0.01,0.02,0.01,11.991,c
SPY260311C00730000,2026-03-02 14:32:31+00:00,730.0,0.01,15.0,21,680.49,22.54,0.01,0.02,0.01,9.227,c
SPY260311C00740000,2026-02-27 15:37:49+00:00,740.0,0.01,1000.0,1001,685.07,20.25,0.0,0.01,0.01,12.182,c
SPY260311P00500000,2026-03-02 18:33:49+00:00,500.0,0.06,10.0,2,686.62,21.09,0.06,0.07,0.01,9.06,p
SPY260311P00520000,2026-03-02 17:10:46+00:00,520.0,0.07,100.0,100,685.9,21.13,0.08,0.09,0.01,9.118,p
SPY260311P00530000,2026-02-27 19:32:28+00:00,530.0,0.08,171.0,171,683.35,20.92,0.09,0.1,0.01,12.019,p
SPY260311P00535000,2026-03-02 15:14:58+00:00,535.0,0.09,624.0,5,684.92,21.23,0.09,0.1,0.01,9.198,p
SPY260311P00540000,2026-03-02 15:16:42+00:00,540.0,0.11,1050.0,25,684.97,21.2,0.1,0.11,0.01,9.197,p
SPY260311P00550000,2026-03-02 15:14:58+00:00,550.0,0.11,174.0,164,684.92,21.23,0.12,0.13,0.01,9.198,p
SPY260311P00555000,2026-03-02 15:14:58+00:00,555.0,0.12,147.0,10,684.92,21.23,0.12,0.13,0.01,9.198,p
SPY260311P00560000,2026-02-27 19:32:28+00:00,560.0,0.13,4.0,4,683.35,20.92,0.13,0.14,0.01,12.019,p
SPY260311P00570000,2026-02-27 19:36:04+00:00,570.0,0.15,5.0,5,683.73,20.79,0.15,0.16,0.01,12.017,p
SPY260311P00575000,2026-03-02 15:14:58+00:00,575.0,0.16,6.0,10,684.92,21.23,0.17,0.18,0.01,9.198,p
SPY260311P00590000,2026-03-02 16:22:13+00:00,590.0,0.22,54.0,24,684.7,21.34,0.21,0.22,0.01,9.151,p
SPY260311P00600000,2026-03-02 17:40:01+00:00,600.0,0.28,77.0,80,686.31,21.04,0.26,0.27,0.01,9.097,p
SPY260311P00605000,2026-03-02 17:27:10+00:00,605.0,0.29,2.0,173,686.56,20.95,0.28,0.29,0.01,9.106,p
SPY260311P00610000,2026-03-02 14:48:38+00:00,610.0,0.35,34.0,533,683.22,21.8,0.32,0.33,0.01,9.216,p
SPY260311P00615000,2026-03-02 17:04:21+00:00,615.0,0.34,221.0,518,686.32,20.97,0.36,0.37,0.01,9.122,p
SPY260311P00620000,2026-03-02 18:11:50+00:00,620.0,0.4,70.0,181,687.05,20.84,0.4,0.41,0.01,9.075,p
SPY260311P00625000,2026-03-02 18:10:41+00:00,625.0,0.46,174.0,82,686.98,20.86,0.47,0.48,0.01,9.076,p
SPY260311P00630000,2026-03-02 16:59:02+00:00,630.0,0.54,51.0,416,686.235,21.02,0.54,0.55,0.01,9.126,p
SPY260311P00635000,2026-03-02 18:17:04+00:00,635.0,0.64,500.0,254,686.81,20.92,0.63,0.64,0.01,9.071,p
SPY260311P00640000,2026-03-02 17:49:24+00:00,640.0,0.78,84.0,365,686.82,20.91,0.79,0.8,0.01,9.091,p
SPY260311P00645000,2026-03-02 17:19:15+00:00,645.0,0.93,121.0,206,687.04,20.83,0.97,0.99,0.02,9.112,p
SPY260311P00650000,2026-03-02 18:29:42+00:00,650.0,1.2,87.0,231,686.72,21.06,1.19,1.21,0.02,9.063,p
SPY260311P00651000,2026-03-02 17:08:08+00:00,651.0,1.35,4.0,26,686.0,21.09,1.25,1.26,0.01,9.119,p
SPY260311P00652000,2026-03-02 15:23:31+00:00,652.0,1.59,2.0,80,684.14,21.59,1.31,1.32,0.01,9.192,p
SPY260311P00653000,2026-03-02 16:39:48+00:00,653.0,1.54,99.0,33,685.14,21.31,1.35,1.37,0.02,9.139,p
SPY260311P00654000,2026-03-02 17:08:08+00:00,654.0,1.55,73.0,57,686.0,21.09,1.42,1.43,0.01,9.119,p
SPY260311P00655000,2026-03-02 16:40:12+00:00,655.0,1.62,124.0,306,685.55,21.13,1.48,1.5,0.02,9.139,p
SPY260311P00656000,2026-03-02 16:26:02+00:00,656.0,2.06,93.0,34,683.82,21.67,1.57,1.59,0.02,9.149,p
SPY260311P00657000,2026-03-02 15:36:18+00:00,657.0,2.43,63.0,40,682.86,22.14,1.63,1.65,0.02,9.183,p
SPY260311P00658000,2026-03-02 17:07:37+00:00,658.0,1.82,93.0,18,686.0,21.09,1.74,1.75,0.01,9.12,p
SPY260311P00659000,2026-03-02 17:05:03+00:00,659.0,1.86,39.0,37,686.35,20.98,1.82,1.83,0.01,9.121,p
SPY260311P00660000,2026-03-02 17:44:37+00:00,660.0,1.8,85.0,619,686.69,20.96,1.88,1.89,0.01,9.094,p
SPY260311P00661000,2026-03-02 18:30:00+00:00,661.0,1.99,118.0,361,686.54,21.11,1.97,1.98,0.01,9.062,p
SPY260311P00662000,2026-03-02 18:12:51+00:00,662.0,2.03,22.0,17,686.85,20.88,2.07,2.08,0.01,9.074,p
SPY260311P00663000,2026-03-02 17:42:17+00:00,663.0,2.16,55.0,13,686.81,20.94,2.21,2.22,0.01,9.096,p
SPY260311P00664000,2026-03-02 18:29:55+00:00,664.0,2.3,21.0,21,686.72,21.06,2.3,2.32,0.02,9.063,p
SPY260311P00665000,2026-03-02 18:29:55+00:00,665.0,2.43,345.0,490,686.72,21.06,2.39,2.41,0.02,9.063,p
SPY260311P00666000,2026-03-02 18:11:07+00:00,666.0,2.42,144.0,33,687.05,20.84,2.52,2.53,0.01,9.076,p
SPY260311P00667000,2026-03-02 18:23:52+00:00,667.0,2.72,120.0,85,686.35,21.13,2.67,2.69,0.02,9.067,p
SPY260311P00668000,2026-03-02 17:42:17+00:00,668.0,2.75,89.0,90,686.81,20.94,2.81,2.82,0.01,9.096,p
SPY260311P00669000,2026-03-02 18:14:07+00:00,669.0,2.82,28.0,214,687.01,20.84,2.93,2.95,0.02,9.074,p
SPY260311P00670000,2026-03-02 17:58:43+00:00,670.0,3.09,218.0,1241,687.033,20.88,3.09,3.12,0.03,9.084,p
SPY260311P00671000,2026-03-02 17:24:03+00:00,671.0,3.09,94.0,72,687.03,20.8,3.24,3.26,0.02,9.108,p
SPY260311P00672000,2026-03-02 17:17:29+00:00,672.0,3.3,16.0,347,686.995,20.87,3.39,3.41,0.02,9.113,p
SPY260311P00673000,2026-03-02 16:49:33+00:00,673.0,3.56,16.0,63,686.28,20.94,3.55,3.58,0.03,9.132,p
SPY260311P00674000,2026-03-02 17:52:04+00:00,674.0,3.54,47.0,210,687.19,20.79,3.69,3.71,0.02,9.089,p
SPY260311P00675000,2026-03-02 18:31:07+00:00,675.0,3.96,109.0,634,686.53,21.12,3.92,3.94,0.02,9.062,p
SPY260311P00676000,2026-03-02 18:31:47+00:00,676.0,4.16,93.0,134,686.53,21.12,4.13,4.16,0.03,9.061,p
SPY260311P00677000,2026-03-02 17:52:04+00:00,677.0,4.1,84.0,45,687.19,20.79,4.29,4.32,0.03,9.089,p
SPY260311P00678000,2026-03-02 17:23:10+00:00,678.0,4.43,71.0,273,687.0,20.8,4.49,4.51,0.02,9.109,p
SPY260311P00679000,2026-03-02 17:57:44+00:00,679.0,4.72,81.0,292,686.825,20.94,4.75,4.77,0.02,9.085,p
SPY260311P00680000,2026-03-02 18:26:48+00:00,680.0,5.04,556.0,853,686.69,21.1,4.93,4.96,0.03,9.065,p
SPY260311P00681000,2026-03-02 18:32:47+00:00,681.0,5.25,297.0,82,686.76,21.11,5.18,5.21,0.03,9.061,p
SPY260311P00682000,2026-03-02 18:26:17+00:00,682.0,5.62,521.0,215,686.69,21.1,5.44,5.46,0.02,9.065,p
SPY260311P00683000,2026-03-02 18:20:37+00:00,683.0,5.85,185.0,100,686.37,21.07,5.76,5.78,0.02,9.069,p
SPY260311P00684000,2026-03-02 18:19:55+00:00,684.0,6.02,193.0,533,686.56,21.0,6.02,6.04,0.02,9.07,p
SPY260311P00685000,2026-03-02 18:31:13+00:00,685.0,6.47,741.0,419,686.53,21.12,6.31,6.34,0.03,9.062,p
