contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260320P00335000,2026-02-26 18:05:23+00:00,335.0,0.18,10.0,918.0,475.039,33.21,0.11,0.3,0.19,22.08,p
GLD260320P00336000,2026-01-30 16:09:56+00:00,336.0,0.42,3.0,30.0,489.335,34.42,0.01,1.27,1.26,49.16,p
GLD260320P00337000,2026-01-30 18:19:19+00:00,337.0,0.9,1.0,119.0,470.66,36.13,0.12,0.3,0.18,49.07,p
GLD260320P00338000,2026-02-17 15:17:10+00:00,338.0,0.45,1.0,704.0,470.66,36.13,0.12,0.29,0.17,31.196,p
GLD260320P00339000,2026-01-30 15:10:47+00:00,339.0,0.58,5.0,206.0,489.335,34.42,0.13,0.28,0.15,49.201,p
GLD260320P00340000,2026-03-02 17:28:01+00:00,340.0,0.2,1.0,12096.0,487.62,34.7,0.15,0.2,0.05,18.106,p
GLD260320P00341000,2026-02-03 15:46:21+00:00,341.0,0.59,1.0,283.0,470.66,36.13,0.13,0.26,0.13,45.176,p
GLD260320P00342000,2026-03-02 16:52:29+00:00,342.0,0.16,5.0,584.0,486.42,34.73,0.14,0.25,0.11,18.13,p
GLD260320P00343000,2026-02-20 19:13:33+00:00,343.0,0.33,7.0,124.0,470.66,36.13,0.14,0.24,0.1,28.032,p
GLD260320P00344000,2026-02-20 19:13:46+00:00,344.0,0.4,60.0,248.0,489.335,34.42,0.01,0.55,0.54,28.032,p
GLD260320P00345000,2026-03-02 17:26:40+00:00,345.0,0.2,1.0,4698.0,487.81,34.63,0.17,0.24,0.07,18.106,p
GLD260320P00346000,2026-02-20 19:14:58+00:00,346.0,0.37,213.0,688.0,489.335,34.42,0.15,0.25,0.1,28.031,p
GLD260320P00347000,2026-02-20 20:04:28+00:00,347.0,0.42,1000.0,1923.0,470.66,36.13,0.16,0.25,0.09,27.997,p
GLD260320P00348000,2026-03-02 16:52:29+00:00,348.0,0.2,5.0,85.0,486.42,34.73,0.16,0.25,0.09,18.13,p
GLD260320P00349000,2026-02-25 15:16:03+00:00,349.0,0.27,1.0,251.0,477.1,35.46,0.16,0.26,0.1,23.197,p
GLD260320P00350000,2026-03-02 17:34:54+00:00,350.0,0.19,4.0,3368.0,488.8,34.71,0.18,0.25,0.07,18.101,p
GLD260320P00351000,2026-02-12 17:34:18+00:00,351.0,0.35,1.0,166.0,470.66,36.13,0.17,0.26,0.09,36.101,p
GLD260320P00352000,2026-02-24 16:26:00+00:00,352.0,0.3,23.0,357.0,472.64,36.12,0.16,0.27,0.11,24.149,p
GLD260320P00353000,2026-02-05 15:49:15+00:00,353.0,0.9,60.0,822.0,470.66,36.13,0.01,0.57,0.56,43.174,p
GLD260320P00354000,2026-02-03 15:31:20+00:00,354.0,0.84,7.0,188.0,470.66,36.13,0.18,0.28,0.1,45.187,p
GLD260320P00355000,2026-02-27 20:46:38+00:00,355.0,0.21,101.0,6476.0,483.445,33.59,0.19,0.28,0.09,20.968,p
GLD260320P00356000,2026-02-27 14:31:41+00:00,356.0,0.26,40.0,249.0,479.8,34.14,0.19,0.28,0.09,21.228,p
GLD260320P00357000,2026-02-24 16:26:00+00:00,357.0,0.35,23.0,739.0,472.64,36.12,0.01,0.59,0.58,24.149,p
GLD260320P00358000,2026-02-20 21:13:21+00:00,358.0,0.43,1.0,324.0,470.66,36.13,0.2,0.29,0.09,27.949,p
GLD260320P00359000,2026-03-02 18:12:02+00:00,359.0,0.24,1.0,831.0,486.4,34.48,0.2,0.29,0.09,18.075,p
GLD260320P00360000,2026-02-27 19:41:11+00:00,360.0,0.24,5.0,6048.0,482.11,33.43,0.21,0.25,0.04,21.013,p
GLD260320P00361000,2026-02-09 15:29:28+00:00,361.0,0.48,1.0,125.0,470.66,36.13,0.21,0.31,0.1,39.188,p
GLD260320P00362000,2026-03-02 17:26:23+00:00,362.0,0.27,2.0,479.0,487.81,34.63,0.22,0.29,0.07,18.107,p
GLD260320P00363000,2026-02-20 20:35:09+00:00,363.0,0.6,57.0,178.0,470.66,36.13,0.22,0.32,0.1,27.976,p
GLD260320P00364000,2026-02-26 14:30:03+00:00,364.0,0.26,1.0,232.0,472.64,33.08,0.01,0.62,0.61,22.229,p
GLD260320P00365000,2026-03-02 17:20:23+00:00,365.0,0.3,4.0,1697.0,487.16,34.56,0.25,0.32,0.07,18.111,p
GLD260320P00366000,2026-02-27 14:49:08+00:00,366.0,0.29,1.0,123.0,479.92,34.76,0.24,0.33,0.09,21.216,p
GLD260320P00367000,2026-02-25 14:32:16+00:00,367.0,0.36,2.0,538.0,475.98,35.6,0.24,0.33,0.09,23.228,p
GLD260320P00368000,2026-03-02 17:25:52+00:00,368.0,0.3,1.0,33.0,487.65,34.6,0.25,0.35,0.1,18.107,p
GLD260320P00369000,2026-02-27 14:49:08+00:00,369.0,0.31,1.0,356.0,479.92,34.76,0.25,0.34,0.09,21.216,p
GLD260320P00370000,2026-03-02 18:15:51+00:00,370.0,0.29,535.0,22821.0,486.9,34.48,0.25,0.34,0.09,18.072,p
GLD260320P00371000,2026-02-27 15:33:17+00:00,371.0,0.31,5.0,1011.0,480.875,33.86,0.26,0.35,0.09,21.185,p
GLD260320P00372000,2026-02-27 15:55:02+00:00,372.0,0.27,1.0,345.0,481.38,33.81,0.27,0.35,0.08,21.17,p
GLD260320P00373000,2026-02-27 16:22:05+00:00,373.0,0.32,1.0,395.0,481.28,34.53,0.27,0.37,0.1,21.151,p
GLD260320P00374000,2026-02-27 17:45:58+00:00,374.0,0.32,2.0,207.0,481.15,33.39,0.28,0.38,0.1,21.093,p
GLD260320P00375000,2026-03-02 16:03:59+00:00,375.0,0.3,12.0,6542.0,484.54,35.04,0.28,0.37,0.09,18.164,p
GLD260320P00376000,2026-02-27 16:22:05+00:00,376.0,0.31,1.0,197.0,481.28,34.53,0.29,0.38,0.09,21.151,p
GLD260320P00377000,2026-03-02 16:09:51+00:00,377.0,0.4,4.0,878.0,485.959,35.34,0.3,0.39,0.09,18.16,p
GLD260320P00378000,2026-02-19 20:40:05+00:00,378.0,0.66,1.0,4218.0,470.66,36.13,0.3,0.4,0.1,28.972,p
GLD260320P00379000,2026-03-02 16:54:53+00:00,379.0,0.33,4.0,1378.0,486.635,34.7,0.31,0.41,0.1,18.129,p
GLD260320P00380000,2026-03-02 17:25:06+00:00,380.0,0.35,229.0,33035.0,487.65,34.6,0.33,0.41,0.08,18.108,p
GLD260320P00381000,2026-03-02 17:30:58+00:00,381.0,0.35,1.0,140.0,487.845,34.67,0.32,0.41,0.09,18.103,p
GLD260320P00382000,2026-02-26 15:57:39+00:00,382.0,0.42,1.0,611.0,476.48,33.67,0.33,0.42,0.09,22.168,p
GLD260320P00383000,2026-03-02 17:05:39+00:00,383.0,0.32,1.0,292.0,487.49,34.61,0.33,0.45,0.12,18.121,p
GLD260320P00384000,2026-02-27 18:01:06+00:00,384.0,0.32,9.0,1235.0,481.07,33.41,0.34,0.44,0.1,21.083,p
GLD260320P00385000,2026-03-02 16:11:44+00:00,385.0,0.35,10.0,7635.0,486.53,35.3,0.35,0.44,0.09,18.159,p
GLD260320P00386000,2026-02-27 15:33:17+00:00,386.0,0.4,5.0,314.0,480.875,33.86,0.36,0.46,0.1,21.185,p
GLD260320P00387000,2026-02-24 19:49:07+00:00,387.0,0.72,1.0,491.0,473.7,36.76,0.37,0.46,0.09,24.008,p
GLD260320P00388000,2026-03-02 14:33:48+00:00,388.0,0.31,1.0,1205.0,487.66,35.2,0.37,0.44,0.07,18.227,p
GLD260320P00389000,2026-02-25 14:56:13+00:00,389.0,0.58,2.0,509.0,477.23,35.48,0.38,0.47,0.09,23.211,p
GLD260320P00390000,2026-03-02 16:07:31+00:00,390.0,0.39,43.0,12981.0,486.125,35.32,0.4,0.5,0.1,18.161,p
GLD260320P00391000,2026-02-27 14:30:01+00:00,391.0,0.45,130.0,909.0,480.82,34.14,0.4,0.5,0.1,21.229,p
GLD260320P00392000,2026-03-02 14:30:04+00:00,392.0,0.4,1.0,170.0,490.08,35.12,0.41,0.5,0.09,18.229,p
GLD260320P00393000,2026-03-02 15:11:11+00:00,393.0,0.41,3.0,787.0,490.24,34.79,0.42,0.51,0.09,18.201,p
GLD260320P00394000,2026-03-02 16:19:10+00:00,394.0,0.47,7.0,965.0,485.492,35.35,0.43,0.52,0.09,18.153,p
GLD260320P00395000,2026-03-02 18:20:09+00:00,395.0,0.48,127.0,13055.0,487.45,34.49,0.45,0.56,0.11,18.069,p
GLD260320P00396000,2026-02-27 20:11:17+00:00,396.0,0.47,1.0,189.0,482.67,33.46,0.45,0.54,0.09,20.992,p
GLD260320P00397000,2026-02-27 16:54:43+00:00,397.0,0.52,1.0,719.0,480.74,34.4,0.46,0.57,0.11,21.129,p
GLD260320P00398000,2026-03-02 17:30:58+00:00,398.0,0.52,3.0,389.0,487.845,34.67,0.47,0.57,0.1,18.103,p
GLD260320P00399000,2026-02-27 18:45:24+00:00,399.0,0.45,2.0,2067.0,481.67,33.26,0.48,0.6,0.12,21.052,p
GLD260320P00400000,2026-03-02 17:58:14+00:00,400.0,0.55,146.0,44521.0,487.795,34.6,0.49,0.6,0.11,18.085,p
GLD260320P00401000,2026-03-02 17:30:58+00:00,401.0,0.54,17.0,1502.0,487.845,34.67,0.5,0.62,0.12,18.103,p
GLD260320P00402000,2026-03-02 17:30:58+00:00,402.0,0.56,11.0,347.0,487.845,34.67,0.52,0.64,0.12,18.103,p
GLD260320P00403000,2026-03-02 15:56:59+00:00,403.0,0.5,14.0,2153.0,489.075,34.69,0.53,0.63,0.1,18.169,p
GLD260320P00404000,2026-02-27 19:06:52+00:00,404.0,0.72,2.0,1249.0,482.42,33.5,0.55,0.65,0.1,21.037,p
GLD260320P00405000,2026-03-02 17:52:11+00:00,405.0,0.59,21.0,1882.0,487.39,34.57,0.56,0.7,0.14,18.089,p
GLD260320P00406000,2026-03-02 14:54:51+00:00,406.0,0.52,6.0,335.0,490.4,34.79,0.58,0.72,0.14,18.212,p
GLD260320P00407000,2026-03-02 14:36:03+00:00,407.0,0.52,12.0,289.0,489.77,35.42,0.59,0.7,0.11,18.225,p
GLD260320P00408000,2026-03-02 18:13:04+00:00,408.0,0.74,19.0,802.0,486.47,34.5,0.62,0.73,0.11,18.074,p
GLD260320P00409000,2026-02-27 15:21:57+00:00,409.0,0.71,1.0,1898.0,479.67,33.94,0.63,0.74,0.11,21.193,p
GLD260320P00410000,2026-03-02 18:20:09+00:00,410.0,0.7,70.0,25625.0,487.45,34.49,0.66,0.75,0.09,18.069,p
GLD260320P00411000,2026-03-02 17:38:14+00:00,411.0,0.75,1530.0,274.0,487.98,34.66,0.67,0.78,0.11,18.098,p
GLD260320P00412000,2026-03-02 16:34:24+00:00,412.0,0.82,12.0,1404.0,486.8,35.1,0.69,0.81,0.12,18.143,p
GLD260320P00413000,2026-03-02 14:30:04+00:00,413.0,0.57,6.0,299.0,490.08,35.12,0.71,0.84,0.13,18.229,p
GLD260320P00414000,2026-02-27 20:50:08+00:00,414.0,0.63,3.0,273.0,483.64,33.38,0.74,0.85,0.11,20.965,p
GLD260320P00415000,2026-03-02 18:18:34+00:00,415.0,0.81,102.0,7190.0,487.28,34.49,0.79,0.85,0.06,18.07,p
GLD260320P00416000,2026-03-02 17:22:23+00:00,416.0,0.8,3.0,313.0,486.96,34.55,0.77,0.9,0.13,18.109,p
GLD260320P00417000,2026-03-02 14:33:48+00:00,417.0,0.68,6.0,576.0,487.66,35.2,0.8,0.91,0.11,18.227,p
GLD260320P00418000,2026-02-27 19:15:13+00:00,418.0,0.69,1.0,272.0,482.18,33.43,0.82,0.93,0.11,21.031,p
GLD260320P00419000,2026-03-02 15:15:18+00:00,419.0,0.76,6.0,527.0,489.93,34.69,0.86,0.96,0.1,18.198,p
GLD260320P00420000,2026-03-02 18:07:20+00:00,420.0,0.93,268.0,16710.0,486.69,34.55,0.89,0.99,0.1,18.078,p
GLD260320P00421000,2026-03-02 18:03:33+00:00,421.0,0.94,35.0,1396.0,486.955,34.57,0.91,1.02,0.11,18.081,p
GLD260320P00422000,2026-03-02 16:02:11+00:00,422.0,0.99,18.0,1001.0,483.58,35.01,0.94,1.05,0.11,18.165,p
GLD260320P00423000,2026-03-02 16:29:13+00:00,423.0,1.0,86.0,733.0,487.935,35.34,0.97,1.08,0.11,18.146,p
GLD260320P00424000,2026-03-02 17:09:55+00:00,424.0,1.02,79.0,735.0,487.35,34.59,1.0,1.11,0.11,18.118,p
GLD260320P00425000,2026-03-02 18:20:48+00:00,425.0,1.07,107.0,6180.0,487.45,34.49,1.04,1.15,0.11,18.069,p
GLD260320P00426000,2026-03-02 17:36:49+00:00,426.0,1.09,27.0,552.0,488.51,34.69,1.07,1.19,0.12,18.099,p
GLD260320P00427000,2026-03-02 18:10:49+00:00,427.0,1.18,10.0,532.0,486.57,34.54,1.1,1.23,0.13,18.076,p
GLD260320P00428000,2026-03-02 16:51:47+00:00,428.0,1.22,10.0,571.0,486.45,34.77,1.15,1.27,0.12,18.131,p
GLD260320P00429000,2026-03-02 18:12:26+00:00,429.0,1.25,7.0,570.0,486.4,34.48,1.19,1.31,0.12,18.075,p
GLD260320P00430000,2026-03-02 18:22:04+00:00,430.0,1.28,546.0,21272.0,487.17,34.48,1.24,1.36,0.12,18.068,p
GLD260320P00431000,2026-03-02 14:58:28+00:00,431.0,1.18,6.0,1057.0,489.93,34.72,1.28,1.4,0.12,18.209,p
GLD260320P00432000,2026-03-02 16:01:08+00:00,432.0,1.47,15.0,673.0,484.2,34.95,1.33,1.45,0.12,18.166,p
GLD260320P00433000,2026-03-02 16:04:48+00:00,433.0,1.64,14.0,634.0,484.55,35.08,1.37,1.5,0.13,18.163,p
GLD260320P00434000,2026-03-02 17:36:25+00:00,434.0,1.41,3.0,26.0,488.51,34.69,1.43,1.56,0.13,18.1,p
GLD260320P00435000,2026-03-02 18:22:04+00:00,435.0,1.54,264.0,8660.0,487.17,34.48,1.48,1.63,0.15,18.068,p
GLD260320P00436000,2026-03-02 14:42:20+00:00,436.0,1.55,9.0,83.0,491.84,35.51,1.54,1.67,0.13,18.221,p
GLD260320P00437000,2026-03-02 16:01:08+00:00,437.0,1.81,11.0,60.0,484.2,34.95,1.59,1.73,0.14,18.166,p
GLD260320P00438000,2026-03-02 17:35:32+00:00,438.0,1.69,64.0,19.0,488.51,34.69,1.66,1.8,0.14,18.1,p
GLD260320P00439000,2026-03-02 14:50:10+00:00,439.0,1.56,5.0,27.0,490.31,34.95,1.73,1.87,0.14,18.215,p
GLD260320P00440000,2026-03-02 17:58:59+00:00,440.0,1.86,1757.0,8848.0,487.795,34.6,1.8,1.95,0.15,18.084,p
GLD260320P00441000,2026-03-02 18:07:20+00:00,441.0,1.95,2.0,85.0,486.69,34.55,1.87,2.03,0.16,18.078,p
GLD260320P00442000,2026-02-27 19:19:47+00:00,442.0,2.36,3.0,47.0,482.48,33.45,1.96,2.11,0.15,21.028,p
GLD260320P00443000,2026-03-02 15:34:44+00:00,443.0,1.96,21.0,79.0,491.21,34.75,2.07,2.19,0.12,18.184,p
GLD260320P00444000,2026-03-02 17:51:42+00:00,444.0,2.2,16.0,63.0,486.92,34.59,2.16,2.29,0.13,18.089,p
GLD260320P00445000,2026-03-02 18:21:24+00:00,445.0,2.28,338.0,3443.0,487.44,34.47,2.29,2.41,0.12,18.068,p
GLD260320P00446000,2026-02-27 19:57:52+00:00,446.0,2.1,1.0,140.0,482.56,33.45,2.35,2.49,0.14,21.001,p
GLD260320P00447000,2026-02-27 18:43:58+00:00,447.0,2.97,2.0,137.0,481.47,33.25,2.47,2.59,0.12,21.053,p
GLD260320P00448000,2026-03-02 15:31:00+00:00,448.0,2.51,43.0,67.0,491.29,34.75,2.55,2.7,0.15,18.187,p
GLD260320P00449000,2026-03-02 16:01:02+00:00,449.0,2.61,139.0,51.0,484.2,34.95,2.66,2.8,0.14,18.166,p
GLD260320P00450000,2026-03-02 18:23:09+00:00,450.0,2.88,1279.0,19281.0,487.14,34.45,2.77,2.92,0.15,18.067,p
GLD260320P00451000,2026-03-02 17:39:26+00:00,451.0,2.95,242.0,463.0,487.91,34.63,2.89,3.05,0.16,18.098,p
GLD260320P00452000,2026-03-02 17:20:12+00:00,452.0,3.17,18.0,417.0,487.16,34.56,3.0,3.2,0.2,18.111,p
GLD260320P00453000,2026-03-02 18:12:12+00:00,453.0,3.35,29.0,2852.0,486.4,34.48,3.15,3.35,0.2,18.075,p
GLD260320P00454000,2026-03-02 17:20:12+00:00,454.0,3.48,72.0,641.0,487.16,34.56,3.3,3.5,0.2,18.111,p
GLD260320P00455000,2026-03-02 18:15:55+00:00,455.0,3.6,539.0,9059.0,486.9,34.48,3.45,3.65,0.2,18.072,p
GLD260320P00456000,2026-03-02 14:43:09+00:00,456.0,3.31,7.0,2103.0,491.51,35.52,3.6,3.8,0.2,18.22,p
GLD260320P00457000,2026-03-02 16:08:45+00:00,457.0,4.55,72.0,1942.0,486.125,35.32,3.75,4.0,0.25,18.161,p
GLD260320P00458000,2026-03-02 17:58:59+00:00,458.0,4.02,32.0,494.0,487.795,34.6,3.95,4.1,0.15,18.084,p
GLD260320P00459000,2026-03-02 17:21:37+00:00,459.0,4.3,29.0,299.0,486.96,34.55,4.15,4.35,0.2,18.11,p
GLD260320P00460000,2026-03-02 18:34:40+00:00,460.0,4.43,1530.0,15582.0,486.84,34.33,4.35,4.55,0.2,18.059,p
GLD260320P00461000,2026-03-02 16:07:58+00:00,461.0,5.45,69.0,306.0,485.25,35.27,4.5,4.8,0.3,18.161,p
GLD260320P00462000,2026-03-02 18:04:38+00:00,462.0,4.85,48.0,539.0,486.61,34.56,4.75,5.0,0.25,18.08,p
GLD260320P00463000,2026-03-02 17:42:22+00:00,463.0,5.0,119.0,322.0,487.53,34.63,4.95,5.2,0.25,18.096,p
GLD260320P00464000,2026-03-02 18:15:17+00:00,464.0,5.45,94.0,755.0,486.9,34.48,5.15,5.45,0.3,18.073,p
GLD260320P00465000,2026-03-02 18:30:11+00:00,465.0,5.57,220.0,5200.0,486.635,34.33,5.45,5.7,0.25,18.062,p
GLD260320P00466000,2026-03-02 17:09:53+00:00,466.0,5.8,52.0,834.0,487.35,34.59,5.7,5.95,0.25,18.118,p
GLD260320P00467000,2026-03-02 16:08:44+00:00,467.0,7.0,7.0,753.0,486.125,35.32,6.0,6.25,0.25,18.161,p
GLD260320P00468000,2026-03-02 17:43:40+00:00,468.0,6.3,83.0,168.0,487.51,34.63,6.35,6.5,0.15,18.095,p
GLD260320P00469000,2026-03-02 17:57:09+00:00,469.0,6.54,190.0,447.0,487.64,34.6,6.6,6.8,0.2,18.085,p
GLD260320P00470000,2026-03-02 18:20:11+00:00,470.0,6.85,666.0,4022.0,487.45,34.49,6.8,7.1,0.3,18.069,p
GLD260320P00471000,2026-03-02 17:39:22+00:00,471.0,6.94,22.0,386.0,487.91,34.63,7.05,7.35,0.3,18.098,p
GLD260320P00472000,2026-03-02 17:08:54+00:00,472.0,7.43,26.0,196.0,487.25,34.61,7.4,7.7,0.3,18.119,p
GLD260320P00473000,2026-03-02 18:07:02+00:00,473.0,7.99,20.0,482.0,486.69,34.55,7.75,8.05,0.3,18.078,p
GLD260320P00474000,2026-03-02 18:11:47+00:00,474.0,8.5,135.0,781.0,486.07,34.48,8.05,8.35,0.3,18.075,p
GLD260320P00475000,2026-03-02 17:51:09+00:00,475.0,8.47,191.0,1369.0,486.92,34.59,8.4,8.7,0.3,18.089,p
GLD260320P00476000,2026-03-02 16:24:14+00:00,476.0,9.4,12.0,255.0,486.92,35.29,8.8,9.2,0.4,18.15,p
GLD260320P00477000,2026-03-02 17:08:54+00:00,477.0,9.48,7.0,655.0,487.25,34.61,9.15,9.45,0.3,18.119,p
GLD260320P00478000,2026-03-02 18:17:59+00:00,478.0,9.63,48.0,375.0,487.27,34.49,9.55,9.9,0.35,18.071,p
GLD260320P00479000,2026-03-02 18:30:40+00:00,479.0,10.12,9.0,197.0,486.635,34.33,9.9,10.25,0.35,18.062,p
GLD260320P00480000,2026-03-02 18:31:35+00:00,480.0,10.55,1080.0,7447.0,486.42,34.33,10.3,10.65,0.35,18.061,p
GLD260320P00481000,2026-03-02 18:34:37+00:00,481.0,10.94,17.0,74.0,486.68,34.32,10.75,11.05,0.3,18.059,p
GLD260320P00482000,2026-03-02 18:33:42+00:00,482.0,11.49,26.0,261.0,486.57,34.32,11.25,11.6,0.35,18.06,p
GLD260320P00483000,2026-03-02 15:17:22+00:00,483.0,11.09,14.0,171.0,489.03,34.6,11.65,12.0,0.35,18.196,p
GLD260320P00484000,2026-03-02 16:02:11+00:00,484.0,14.35,11.0,134.0,483.58,35.01,12.1,12.45,0.35,18.165,p
GLD260320P00485000,2026-03-02 18:05:40+00:00,485.0,12.79,819.0,1330.0,486.61,34.56,12.65,12.95,0.3,18.079,p
GLD260320P00486000,2026-03-02 17:04:43+00:00,486.0,13.45,3.0,46.0,486.95,34.62,13.05,13.4,0.35,18.122,p
GLD260320P00487000,2026-03-02 18:04:55+00:00,487.0,13.83,23.0,208.0,486.955,34.57,13.55,13.9,0.35,18.08,p
GLD260320P00488000,2026-03-02 17:07:13+00:00,488.0,14.2,22.0,238.0,487.415,34.63,14.1,14.45,0.35,18.12,p
GLD260320P00489000,2026-03-02 16:33:46+00:00,489.0,15.15,59.0,184.0,487.02,35.13,14.65,15.05,0.4,18.143,p
GLD260320P00490000,2026-03-02 18:28:24+00:00,490.0,15.18,189.0,569.0,487.05,34.38,15.15,15.5,0.35,18.064,p
GLD260320P00491000,2026-03-02 16:33:46+00:00,491.0,16.24,29.0,180.0,487.02,35.13,15.75,16.15,0.4,18.143,p
GLD260320P00492000,2026-03-02 17:20:35+00:00,492.0,16.5,6.0,247.0,486.89,34.58,16.2,16.55,0.35,18.111,p
GLD260320P00493000,2026-02-04 15:36:14+00:00,493.0,50.0,1.0,60.0,470.66,36.13,16.9,17.25,0.35,44.183,p
GLD260320P00494000,2026-02-27 16:11:13+00:00,494.0,21.25,1.0,123.0,482.452,34.3,17.5,17.85,0.35,21.159,p
GLD260320P00495000,2026-03-02 17:39:22+00:00,495.0,17.67,51.0,193.0,487.91,34.63,18.0,18.4,0.4,18.098,p
GLD260320P00496000,2026-02-27 15:20:04+00:00,496.0,23.89,1.0,147.0,479.97,33.97,18.65,19.05,0.4,21.194,p
GLD260320P00497000,2026-02-27 14:48:40+00:00,497.0,18.6,27.0,26.0,480.02,34.81,19.3,19.8,0.5,21.216,p
GLD260320P00498000,2026-03-02 17:35:14+00:00,498.0,18.95,22.0,330.0,488.61,34.7,19.75,20.4,0.65,18.101,p
GLD260320P00499000,2026-02-10 16:12:06+00:00,499.0,40.85,1.0,7.0,470.66,36.13,20.55,21.2,0.65,38.158,p
GLD260320P00500000,2026-03-02 18:20:11+00:00,500.0,21.08,14.0,655.0,487.45,34.49,21.1,21.7,0.6,18.069,p
GLD260320P00501000,2026-02-02 15:19:45+00:00,501.0,70.9,2.0,5.0,489.335,34.42,21.8,22.35,0.55,46.195,p
GLD260320P00502000,2026-02-06 14:47:17+00:00,502.0,53.4,2.0,13.0,470.66,36.13,22.3,23.05,0.75,42.217,p
GLD260320P00503000,2026-02-02 20:09:04+00:00,503.0,73.5,2.0,13.0,470.66,36.13,23.0,23.8,0.8,45.994,p
GLD260320P00504000,2026-03-02 15:27:10+00:00,504.0,22.31,1.0,89.0,490.41,34.63,23.7,24.55,0.85,18.189,p
GLD260320P00505000,2026-03-02 16:41:15+00:00,505.0,24.65,10.0,52.0,487.84,35.02,24.4,25.2,0.8,18.138,p
GLD260320P00506000,2026-03-02 14:40:03+00:00,506.0,23.33,5.0,30.0,491.56,35.49,25.15,25.95,0.8,18.222,p
GLD260320P00507000,2026-02-04 14:30:09+00:00,507.0,51.37,1.0,7.0,470.66,36.13,25.85,26.7,0.85,44.229,p
GLD260320P00508000,2026-03-02 14:40:03+00:00,508.0,24.73,5.0,73.0,491.56,35.49,26.6,27.55,0.95,18.222,p
GLD260320P00509000,2026-02-03 15:49:41+00:00,509.0,60.71,2.0,5.0,489.335,34.42,27.3,28.15,0.85,45.174,p
GLD260320P00510000,2026-03-02 15:25:24+00:00,510.0,26.52,3.0,118.0,490.06,34.59,28.1,28.95,0.85,18.191,p
GLD260320P00512000,2026-03-02 14:34:33+00:00,512.0,29.45,1.0,1.0,489.47,35.3,29.65,30.9,1.25,18.226,p
GLD260320P00513000,2026-03-02 14:35:57+00:00,513.0,29.63,1.0,3.0,489.47,35.3,30.45,31.25,0.8,18.225,p
GLD260320P00514000,2026-01-29 14:37:11+00:00,514.0,29.08,1.0,1.0,470.66,36.13,31.2,32.05,0.85,50.224,p
GLD260320P00515000,2026-03-02 14:37:35+00:00,515.0,30.91,1.0,34.0,491.06,35.45,32.0,32.85,0.85,18.224,p
GLD260320P00520000,2026-03-02 14:38:34+00:00,520.0,34.27,1.0,59.0,491.19,35.49,36.15,37.3,1.15,18.223,p
GLD260320P00525000,2026-03-02 17:06:34+00:00,525.0,40.42,1.0,89.0,487.415,34.63,40.45,41.55,1.1,18.12,p
GLD260320P00530000,2026-02-24 19:52:40+00:00,530.0,58.31,5.0,8.0,473.75,36.77,44.9,45.7,0.8,24.005,p
GLD260320P00535000,2026-02-02 20:52:47+00:00,535.0,106.15,12.0,8.0,489.335,34.42,49.4,50.6,1.2,45.963,p
GLD260320P00540000,2026-02-23 19:30:05+00:00,540.0,63.43,1.0,28.0,470.66,36.13,54.1,55.25,1.15,25.021,p
GLD260320P00545000,2026-02-12 20:27:03+00:00,545.0,93.5,530.0,64.0,470.66,36.13,58.75,59.95,1.2,35.981,p
GLD260320P00550000,2026-02-17 16:36:45+00:00,550.0,101.81,1.0,7.0,489.335,34.42,63.55,64.7,1.15,31.141,p
GLD260320P00555000,2026-02-12 20:27:03+00:00,555.0,104.35,30.0,0.0,470.66,36.13,67.1,70.2,3.1,35.981,p
GLD260320P00560000,2026-02-24 17:48:41+00:00,560.0,86.2,3.0,2.0,474.19,35.42,71.95,75.05,3.1,24.091,p
GLD260320P00570000,2026-02-12 20:27:03+00:00,570.0,119.05,560.0,0.0,470.66,36.13,81.75,84.8,3.05,35.981,p
GLD260320P00575000,2026-02-12 20:27:03+00:00,575.0,120.45,340.0,0.0,470.66,36.13,86.75,89.75,3.0,35.981,p
GLD260320P00580000,2026-01-30 19:24:52+00:00,580.0,134.5,8.0,0.0,489.335,34.42,91.7,94.65,2.95,49.024,p
GLD260320P00585000,2026-02-10 20:22:29+00:00,585.0,122.41,60.0,0.0,470.66,36.13,96.65,99.65,3.0,37.984,p
GLD260320P00590000,2026-02-10 20:22:29+00:00,590.0,127.3,860.0,0.0,470.66,36.13,101.55,104.6,3.05,37.984,p
GLD260320P00595000,2026-02-10 20:22:29+00:00,595.0,132.33,90.0,0.0,470.66,36.13,106.6,109.55,2.95,37.984,p
GLD260320P00600000,2026-02-10 20:22:29+00:00,600.0,137.43,170.0,0.0,470.66,36.13,111.55,114.55,3.0,37.984,p
GLD260320P00605000,2026-02-10 20:22:29+00:00,605.0,142.46,1790.0,0.0,470.66,36.13,116.55,119.55,3.0,37.984,p
GLD260320P00610000,2026-01-30 16:40:32+00:00,610.0,152.85,2.0,0.0,470.66,36.13,121.5,124.55,3.05,49.139,p
GLD260320P00615000,2026-01-30 17:36:42+00:00,615.0,164.95,200.0,0.0,489.335,34.42,126.55,129.5,2.95,49.1,p
GLD260320P00620000,2026-01-30 16:40:53+00:00,620.0,161.7,260.0,0.0,489.335,34.42,131.55,134.95,3.4,49.138,p
