contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260327C00125000,2026-03-02 16:42:44+00:00,125.0,0.48,20.0,494,79.49,86.28,0.52,0.56,0.04,25.137,c
SLV260327C00130000,2026-03-02 16:05:19+00:00,130.0,0.48,20.0,123,79.16,87.74,0.42,0.46,0.04,25.163,c
SLV260327C00135000,2026-02-27 20:58:29+00:00,135.0,0.3,2.0,38,84.925,88.27,0.35,0.39,0.04,27.959,c
SLV260327C00140000,2026-03-02 18:20:30+00:00,140.0,0.3,402.0,457,80.305,85.98,0.3,0.33,0.03,25.069,c
SLV260327P00020000,2026-02-18 20:08:29+00:00,20.0,0.02,3.0,110,78.35,96.01,0.0,0.02,0.02,36.994,p
SLV260327P00025000,2026-02-25 17:07:16+00:00,25.0,0.02,100.0,108,82.265,85.39,0.0,0.03,0.03,30.12,p
SLV260327P00030000,2026-02-27 15:26:14+00:00,30.0,0.01,3.0,104,83.495,87.9,0.0,0.04,0.04,28.19,p
SLV260327P00035000,2026-03-02 15:07:50+00:00,35.0,0.02,1.0,43,81.92,87.45,0.02,0.05,0.03,25.203,p
SLV260327P00040000,2026-03-02 14:45:33+00:00,40.0,0.06,9.0,352,81.06,91.71,0.06,0.09,0.03,25.218,p
SLV260327P00045000,2026-03-02 16:00:26+00:00,45.0,0.12,105.0,244,79.23,87.59,0.1,0.13,0.03,25.166,p
SLV260327P00050000,2026-03-02 18:04:53+00:00,50.0,0.19,31.0,491,79.74,85.56,0.18,0.21,0.03,25.08,p
SLV260327P00051000,2026-03-02 16:01:59+00:00,51.0,0.28,1.0,14,78.52,88.41,0.2,0.24,0.04,25.165,p
SLV260327P00052000,2026-03-02 16:52:03+00:00,52.0,0.27,16.0,41,79.08,86.02,0.23,0.26,0.03,25.131,p
SLV260327P00053000,2026-03-02 16:01:59+00:00,53.0,0.35,4.0,59,78.52,88.41,0.25,0.29,0.04,25.165,p
SLV260327P00054000,2026-03-02 16:52:02+00:00,54.0,0.36,13.0,48,79.08,86.02,0.29,0.32,0.03,25.131,p
SLV260327P00055000,2026-03-02 17:20:04+00:00,55.0,0.39,96.0,406,79.105,85.72,0.33,0.36,0.03,25.111,p
SLV260327P00056000,2026-03-02 14:56:21+00:00,56.0,0.44,7.0,79,81.34,89.09,0.38,0.41,0.03,25.211,p
SLV260327P00057000,2026-03-02 16:35:42+00:00,57.0,0.51,20.0,154,79.0,85.97,0.42,0.46,0.04,25.142,p
SLV260327P00058000,2026-03-02 17:49:11+00:00,58.0,0.54,55.0,136,79.21,85.49,0.48,0.52,0.04,25.091,p
SLV260327P00059000,2026-03-02 17:21:21+00:00,59.0,0.65,99.0,194,78.99,85.77,0.56,0.6,0.04,25.11,p
SLV260327P00060000,2026-03-02 17:51:47+00:00,60.0,0.71,75.0,948,79.105,85.49,0.65,0.68,0.03,25.089,p
SLV260327P00061000,2026-03-02 16:52:02+00:00,61.0,0.87,41.0,39,79.08,86.02,0.74,0.78,0.04,25.131,p
SLV260327P00062000,2026-03-02 17:16:09+00:00,62.0,0.96,108.0,126,78.955,85.47,0.85,0.89,0.04,25.114,p
SLV260327P00063000,2026-03-02 17:38:48+00:00,63.0,1.05,25.0,223,79.56,85.85,0.99,1.02,0.03,25.098,p
SLV260327P00064000,2026-03-02 18:17:23+00:00,64.0,1.14,80.0,2049,80.04,85.71,1.12,1.16,0.04,25.071,p
SLV260327P00065000,2026-03-02 18:26:59+00:00,65.0,1.3,149.0,905,80.005,85.9,1.28,1.33,0.05,25.065,p
SLV260327P00066000,2026-03-02 16:17:34+00:00,66.0,1.63,13.0,302,79.29,86.67,1.46,1.51,0.05,25.154,p
SLV260327P00067000,2026-03-02 17:49:15+00:00,67.0,1.83,35.0,457,79.21,85.49,1.66,1.72,0.06,25.091,p
SLV260327P00068000,2026-03-02 18:30:43+00:00,68.0,1.92,732.0,2676,80.17,86.02,1.9,1.96,0.06,25.062,p
SLV260327P00069000,2026-03-02 17:53:50+00:00,69.0,2.3,42.0,295,79.46,85.55,2.14,2.21,0.07,25.088,p
SLV260327P00070000,2026-03-02 18:26:59+00:00,70.0,2.43,283.0,1565,80.005,85.9,2.42,2.49,0.07,25.065,p
SLV260327P00071000,2026-03-02 18:23:05+00:00,71.0,2.72,104.0,2569,80.16,85.92,2.72,2.77,0.05,25.067,p
SLV260327P00072000,2026-03-02 17:57:19+00:00,72.0,3.2,46.0,157,79.64,85.62,3.0,3.15,0.15,25.085,p
SLV260327P00072500,2026-03-02 17:08:27+00:00,72.5,3.52,49.0,337,79.17,85.74,3.25,3.35,0.1,25.119,p
SLV260327P00073000,2026-03-02 18:31:44+00:00,73.0,3.4,921.0,5397,80.115,86.09,3.35,3.45,0.1,25.061,p
SLV260327P00073500,2026-03-02 16:01:59+00:00,73.5,4.3,3.0,589,78.52,88.41,3.55,3.7,0.15,25.165,p
SLV260327P00074000,2026-03-02 18:30:39+00:00,74.0,3.8,13.0,987,80.115,86.09,3.75,3.9,0.15,25.062,p
SLV260327P00074500,2026-03-02 18:26:42+00:00,74.5,4.0,10.0,99,80.005,85.9,3.95,4.1,0.15,25.065,p
SLV260327P00075000,2026-03-02 17:29:50+00:00,75.0,4.55,73.0,1934,79.27,85.61,4.15,4.3,0.15,25.104,p
SLV260327P00075500,2026-03-02 18:08:06+00:00,75.5,4.55,110.0,97,79.58,85.41,4.4,4.5,0.1,25.078,p
SLV260327P00076000,2026-03-02 18:16:54+00:00,76.0,4.7,202.0,79,79.964,85.69,4.6,4.75,0.15,25.072,p
SLV260327P00076500,2026-02-27 19:54:25+00:00,76.5,3.99,10.0,48,84.24,88.93,4.8,4.95,0.15,28.004,p
SLV260327P00077000,2026-03-02 18:23:40+00:00,77.0,5.05,76.0,160,80.16,85.92,5.05,5.15,0.1,25.067,p
SLV260327P00077500,2026-03-02 16:18:33+00:00,77.5,5.7,2.0,149,79.27,86.51,5.3,5.45,0.15,25.154,p
SLV260327P00078000,2026-03-02 17:04:25+00:00,78.0,6.0,205.0,90,79.205,85.84,5.55,5.7,0.15,25.122,p
SLV260327P00078500,2026-03-02 18:21:01+00:00,78.5,5.8,10.0,109,80.305,85.98,5.8,5.95,0.15,25.069,p
SLV260327P00079000,2026-03-02 18:26:48+00:00,79.0,6.1,224.0,680,80.005,85.9,6.1,6.2,0.1,25.065,p
SLV260327P00079500,2026-03-02 15:33:47+00:00,79.5,5.63,1.0,48,81.94,86.77,6.3,6.45,0.15,25.185,p
SLV260327P00080000,2026-03-02 17:32:03+00:00,80.0,6.9,157.0,309,79.504,85.8,6.65,6.75,0.1,25.103,p
SLV260327P00080500,2026-02-27 20:53:05+00:00,80.5,6.68,2.0,91,84.995,88.33,6.9,7.0,0.1,27.963,p
SLV260327P00081000,2026-03-02 18:09:38+00:00,81.0,7.6,31.0,121,79.44,85.48,7.25,7.35,0.1,25.077,p
SLV260327P00081500,2026-03-02 18:18:27+00:00,81.5,7.55,22.0,27,80.09,85.75,7.5,7.6,0.1,25.071,p
SLV260327P00082000,2026-03-02 14:49:04+00:00,82.0,7.64,15.0,42,81.27,91.1,7.75,7.95,0.2,25.216,p
SLV260327P00082500,2026-03-02 14:31:28+00:00,82.5,8.5,15.0,47,81.09,86.42,8.1,8.2,0.1,25.228,p
SLV260327P00083000,2026-03-02 14:37:01+00:00,83.0,8.13,1.0,73,81.08,88.76,8.35,8.55,0.2,25.224,p
SLV260327P00083500,2026-03-02 18:11:31+00:00,83.5,9.17,1.0,98,79.46,85.37,8.75,8.85,0.1,25.075,p
SLV260327P00084000,2026-03-02 17:12:18+00:00,84.0,9.8,169.0,244,79.007,85.57,9.05,9.15,0.1,25.116,p
SLV260327P00085000,2026-03-02 16:54:15+00:00,85.0,10.45,36.0,278,79.06,85.88,9.65,9.8,0.15,25.129,p
SLV260327P00086000,2026-03-02 14:37:43+00:00,86.0,10.88,7.0,15,81.08,88.76,10.35,10.55,0.2,25.224,p
SLV260327P00087000,2026-03-02 14:39:52+00:00,87.0,10.65,19.0,52,81.24,89.48,11.05,11.25,0.2,25.222,p
SLV260327P00088000,2026-03-02 14:45:51+00:00,88.0,10.87,26.0,219,81.27,92.55,11.75,11.95,0.2,25.218,p
SLV260327P00089000,2026-02-27 17:17:36+00:00,89.0,10.5,15.0,162,84.535,89.57,12.5,12.7,0.2,28.113,p
SLV260327P00090000,2026-03-02 18:00:50+00:00,90.0,13.6,23.0,262,79.77,85.58,13.25,13.45,0.2,25.083,p
SLV260327P00091000,2026-02-26 15:20:57+00:00,91.0,15.57,10.0,91,78.23,82.69,14.05,14.3,0.25,29.194,p
SLV260327P00092000,2026-03-02 15:11:03+00:00,92.0,13.75,1.0,18,81.97,87.22,14.85,15.05,0.2,25.201,p
SLV260327P00093000,2026-02-20 17:25:20+00:00,93.0,20.84,2.0,14,78.35,96.01,15.65,15.85,0.2,35.107,p
SLV260327P00094000,2026-02-27 18:59:20+00:00,94.0,14.13,1.0,34,84.395,89.24,16.45,16.65,0.2,28.042,p
SLV260327P00095000,2026-03-02 14:48:56+00:00,95.0,16.85,30.0,52,81.33,91.38,17.2,17.45,0.25,25.216,p
SLV260327P00096000,2026-03-02 16:08:59+00:00,96.0,18.65,1.0,25,79.61,87.56,18.05,18.25,0.2,25.16,p
SLV260327P00100000,2026-03-02 14:48:56+00:00,100.0,20.9,30.0,47,81.33,91.38,21.6,21.85,0.25,25.216,p
SLV260327P00105000,2026-03-02 16:00:04+00:00,105.0,27.49,2.0,5,79.23,87.59,26.1,26.35,0.25,25.167,p
SLV260327P00110000,2026-02-13 20:53:20+00:00,110.0,41.04,1.0,2,78.35,96.01,30.65,31.0,0.35,41.963,p
SLV260327P00115000,2026-02-06 20:00:02+00:00,115.0,46.1,2.0,2,78.35,96.01,35.45,35.7,0.25,49.0,p
SLV260327P00120000,2026-02-06 20:00:02+00:00,120.0,50.9,3.0,3,78.35,96.01,40.3,40.6,0.3,49.0,p
SLV260327P00125000,2026-02-17 14:30:03+00:00,125.0,59.95,10.0,30,78.35,96.01,45.2,45.5,0.3,38.229,p
SLV260327P00130000,2026-02-17 14:30:03+00:00,130.0,64.85,10.0,137,78.35,96.01,49.65,50.85,1.2,38.229,p
SLV260331C00024000,2026-02-18 15:01:56+00:00,24.0,46.5,1.0,39,80.63,86.34,55.9,56.3,0.4,41.207,c
SLV260331C00025000,2026-03-02 17:48:33+00:00,25.0,54.31,10.0,10,79.21,85.49,54.95,55.3,0.35,29.091,c
SLV260331C00026000,2025-10-23 14:00:30+00:00,26.0,18.4,2.0,10,78.35,96.01,19.25,22.0,2.75,159.25,c
SLV260331C00027000,2026-02-09 20:34:36+00:00,27.0,49.05,5.0,103,78.35,96.01,52.95,53.3,0.35,49.976,c
SLV260331C00028000,2026-02-02 19:44:03+00:00,28.0,45.35,2.0,42,78.35,96.01,51.9,52.3,0.4,57.011,c
SLV260331C00029000,2026-01-14 15:11:48+00:00,29.0,53.5,2.0,127,80.63,86.34,50.95,51.25,0.3,76.2,c
SLV260331C00030000,2026-02-05 20:32:25+00:00,30.0,37.36,2.0,1733,78.35,96.01,49.95,50.4,0.45,53.977,c
SLV260331C00030500,2025-10-22 14:01:03+00:00,30.5,13.0,50.0,39,78.35,96.01,14.85,16.9,2.05,160.249,c
SLV260331C00031000,2026-02-25 20:59:16+00:00,31.0,49.13,2.0,1827,80.07,87.15,48.95,49.3,0.35,33.959,c
SLV260331C00032000,2026-02-20 14:30:03+00:00,32.0,41.0,6.0,9100,78.35,96.01,47.95,48.25,0.3,39.229,c
SLV260331C00032500,2026-01-30 20:59:10+00:00,32.5,42.86,3.0,22,78.35,96.01,47.45,47.8,0.35,59.959,c
SLV260331C00033000,2026-02-13 17:20:11+00:00,33.0,37.24,5.0,596,78.35,96.01,47.0,47.35,0.35,46.111,c
SLV260331C00033500,2026-01-08 15:02:26+00:00,33.5,33.58,1.0,0,78.35,96.01,38.25,38.65,0.4,82.207,c
SLV260331C00034000,2026-02-25 14:46:42+00:00,34.0,47.9,2.0,1198,81.88,87.41,46.0,46.3,0.3,34.218,c
SLV260331C00034500,2026-01-23 15:25:33+00:00,34.5,55.85,2.0,87,78.35,96.01,45.45,45.9,0.45,67.191,c
SLV260331C00035000,2026-02-27 15:56:30+00:00,35.0,50.0,2.0,11434,84.985,91.5,45.0,45.4,0.4,32.169,c
SLV260331C00035500,2026-01-23 20:21:47+00:00,35.5,57.21,1.0,114,80.63,86.34,44.5,44.85,0.35,66.985,c
SLV260331C00036000,2026-02-20 14:30:03+00:00,36.0,37.05,2.0,1736,78.35,96.01,44.0,44.35,0.35,39.229,c
SLV260331C00036500,2026-01-05 16:36:20+00:00,36.5,33.26,82.0,749,78.35,96.01,34.75,35.25,0.5,85.141,c
SLV260331C00037000,2026-02-20 14:58:28+00:00,37.0,36.9,1.0,2921,78.35,96.01,43.05,43.45,0.4,39.209,c
SLV260331C00037500,2026-01-15 14:40:03+00:00,37.5,44.0,1.0,4423,78.35,96.01,42.6,42.9,0.3,75.222,c
SLV260331C00038000,2026-02-27 19:57:13+00:00,38.0,46.5,13.0,4924,84.41,89.13,42.0,42.4,0.4,32.002,c
SLV260331C00038500,2026-02-06 14:58:57+00:00,38.5,31.03,1.0,6197,80.63,86.34,41.5,41.9,0.4,53.209,c
SLV260331C00039000,2026-02-26 20:51:56+00:00,39.0,41.45,1.0,12658,80.3,84.55,41.1,41.45,0.35,32.964,c
SLV260331C00039500,2026-01-27 17:20:15+00:00,39.5,57.53,1.0,1056,78.35,96.01,40.55,40.9,0.35,63.111,c
SLV260331C00040000,2026-02-27 20:58:19+00:00,40.0,45.02,4.0,6919,84.925,88.27,40.05,40.3,0.25,31.96,c
SLV260331C00040500,2026-02-23 14:30:06+00:00,40.5,37.9,1.0,162,78.35,96.01,39.55,39.95,0.4,36.229,c
SLV260331C00041000,2026-02-18 18:27:44+00:00,41.0,29.35,1.0,376,80.63,86.34,39.1,39.45,0.35,41.064,c
SLV260331C00041500,2026-02-04 14:39:30+00:00,41.5,39.75,1.0,67,78.35,96.01,38.6,39.05,0.45,55.223,c
SLV260331C00042000,2026-02-27 15:45:57+00:00,42.0,42.49,3.0,1957,84.32,89.28,38.15,38.5,0.35,32.176,c
SLV260331C00042500,2026-01-26 18:41:28+00:00,42.5,58.54,1.0,1077,78.35,96.01,37.55,37.85,0.3,64.055,c
SLV260331C00043000,2026-02-27 19:32:01+00:00,43.0,41.55,1.0,1312,84.425,89.31,37.05,37.35,0.3,32.019,c
SLV260331C00043500,2026-02-17 14:50:40+00:00,43.5,22.62,1.0,535,80.63,86.34,36.65,37.05,0.4,42.215,c
SLV260331C00044000,2026-02-27 19:34:48+00:00,44.0,36.91,4.0,1414,84.378,89.32,36.1,36.5,0.4,32.018,c
SLV260331C00044500,2026-02-23 15:59:22+00:00,44.5,34.37,1.0,408,78.35,96.01,35.55,35.9,0.35,36.167,c
SLV260331C00045000,2026-02-27 18:51:17+00:00,45.0,39.52,10.0,1704,84.235,89.28,35.1,35.55,0.45,32.048,c
SLV260331C00045500,2026-02-18 19:31:34+00:00,45.5,24.1,4.0,478,78.35,96.01,34.6,35.0,0.4,41.02,c
SLV260331C00046000,2026-02-27 20:55:57+00:00,46.0,39.2,10.0,716,84.96,88.31,34.1,34.45,0.35,31.961,c
SLV260331C00046500,2026-02-19 19:41:56+00:00,46.5,24.21,8.0,166,80.63,86.34,33.65,33.95,0.3,40.013,c
SLV260331C00047000,2026-02-17 15:58:53+00:00,47.0,20.0,2.0,2189,80.63,86.34,33.15,33.5,0.35,42.167,c
SLV260331C00047500,2026-02-26 18:51:18+00:00,47.5,32.04,3.0,737,79.211,83.46,32.7,33.0,0.3,33.048,c
SLV260331C00048000,2026-02-27 19:34:48+00:00,48.0,36.72,1.0,1729,84.378,89.32,32.2,32.5,0.3,32.018,c
SLV260331C00048500,2026-02-27 19:02:11+00:00,48.5,36.35,10.0,1122,84.605,89.4,31.7,32.05,0.35,32.04,c
SLV260331C00049000,2026-02-25 20:34:33+00:00,49.0,32.9,1.0,1528,81.24,87.98,31.2,31.45,0.25,33.976,c
SLV260331C00049500,2026-01-30 14:57:15+00:00,49.5,41.4,1.0,202,78.35,96.01,30.75,31.15,0.4,60.21,c
SLV260331C00050000,2026-02-26 20:40:38+00:00,50.0,30.71,6.0,4339,80.32,84.72,30.2,30.55,0.35,32.972,c
SLV260331C00050500,2026-02-04 14:39:56+00:00,50.5,31.2,2.0,353,80.63,86.34,29.75,30.05,0.3,55.222,c
SLV260331C00051000,2026-02-20 16:47:12+00:00,51.0,24.3,1.0,233,78.35,96.01,29.25,29.55,0.3,39.134,c
SLV260331C00051500,2026-02-19 17:25:26+00:00,51.5,19.9,1.0,329,78.35,96.01,28.8,29.1,0.3,40.107,c
SLV260331C00052000,2026-02-25 17:29:09+00:00,52.0,30.63,1.0,2839,82.21,86.01,28.3,28.6,0.3,34.105,c
SLV260331C00052500,2026-02-27 19:42:54+00:00,52.5,32.0,1.0,3753,84.19,89.09,27.8,28.15,0.35,32.012,c
SLV260331C00053000,2026-02-26 19:58:54+00:00,53.0,27.44,3.0,5981,79.965,84.15,27.35,27.65,0.3,33.001,c
SLV260331C00053500,2026-02-20 17:28:13+00:00,53.5,21.85,5.0,1076,78.35,96.01,26.9,27.25,0.35,39.105,c
SLV260331C00054000,2026-02-13 14:46:45+00:00,54.0,17.46,35.0,1188,80.63,86.34,26.4,26.75,0.35,46.218,c
SLV260331C00054500,2026-02-27 15:52:09+00:00,54.5,30.55,1.0,529,84.765,90.23,25.95,26.25,0.3,32.172,c
SLV260331C00055000,2026-02-27 18:34:04+00:00,55.0,29.46,7.0,2685,83.965,89.11,25.5,25.8,0.3,32.06,c
SLV260331C00055500,2026-02-27 20:33:53+00:00,55.5,29.66,2.0,515,84.635,88.54,25.0,25.3,0.3,31.976,c
SLV260331C00056000,2026-02-25 20:58:25+00:00,56.0,24.7,10.0,4073,79.935,87.12,24.55,24.85,0.3,33.959,c
SLV260331C00056500,2026-02-25 17:26:06+00:00,56.5,26.37,5.0,1226,82.27,86.06,24.05,24.4,0.35,34.107,c
SLV260331C00057000,2026-02-25 19:13:01+00:00,57.0,25.5,1.0,906,82.3,87.35,23.55,23.85,0.3,34.033,c
SLV260331C00057500,2026-02-20 19:16:00+00:00,57.5,18.81,4.0,511,78.35,96.01,23.1,23.4,0.3,39.031,c
SLV260331C00058000,2026-02-26 19:16:23+00:00,58.0,22.34,1.0,325,79.455,83.68,22.65,22.95,0.3,33.03,c
SLV260331C00058500,2026-02-17 18:01:50+00:00,58.5,10.22,5.0,356,80.63,86.34,22.2,22.5,0.3,42.082,c
SLV260331C00059000,2026-02-26 19:16:23+00:00,59.0,23.17,6.0,502,79.455,83.68,21.7,22.05,0.35,33.03,c
SLV260331C00059500,2026-03-02 18:19:05+00:00,59.5,21.55,1.0,243,80.26,85.68,21.3,21.55,0.25,29.07,c
SLV260331C00060000,2026-03-02 16:00:51+00:00,60.0,19.83,4.0,4068,79.23,87.59,20.9,21.1,0.2,29.166,c
SLV260331C00060500,2026-03-02 14:34:49+00:00,60.5,21.0,5.0,447,80.26,87.87,20.45,20.65,0.2,29.226,c
SLV260331C00061000,2026-02-26 19:47:16+00:00,61.0,20.01,20.0,909,79.91,83.72,20.0,20.25,0.25,33.009,c
SLV260331C00061500,2026-02-23 15:57:01+00:00,61.5,18.8,1.0,466,78.35,96.01,19.65,19.85,0.2,36.169,c
SLV260331C00062000,2026-02-20 17:54:44+00:00,62.0,15.3,4.0,1338,80.63,86.34,19.15,19.35,0.2,39.087,c
SLV260331C00062500,2026-02-24 19:25:24+00:00,62.5,18.0,15.0,417,78.705,88.51,18.7,18.95,0.25,35.024,c
SLV260331C00063000,2026-02-27 15:28:56+00:00,63.0,19.25,2.0,915,83.51,87.97,18.25,18.5,0.25,32.188,c
SLV260331C00063500,2026-02-23 14:41:19+00:00,63.5,18.05,17.0,201,78.35,96.01,17.85,18.05,0.2,36.221,c
SLV260331C00064000,2026-03-02 16:31:21+00:00,64.0,17.0,2.0,1329,79.39,86.13,17.45,17.65,0.2,29.145,c
SLV260331C00064500,2026-02-27 14:44:01+00:00,64.5,19.8,10.0,221,82.775,89.32,17.0,17.2,0.2,32.219,c
SLV260331C00065000,2026-03-02 16:16:29+00:00,65.0,16.25,19.0,4489,79.685,86.98,16.65,16.85,0.2,29.155,c
SLV260331C00065500,2026-02-27 20:41:39+00:00,65.5,20.65,1.0,414,84.765,88.52,16.15,16.4,0.25,31.971,c
SLV260331C00066000,2026-03-02 14:33:52+00:00,66.0,16.2,4.0,3144,80.132,86.79,15.8,16.0,0.2,29.226,c
SLV260331C00066500,2026-03-02 15:14:56+00:00,66.5,17.35,1.0,293,82.02,87.01,15.4,15.6,0.2,29.198,c
SLV260331C00067000,2026-03-02 17:21:02+00:00,67.0,14.35,2.0,725,78.99,85.77,15.0,15.2,0.2,29.11,c
SLV260331C00067500,2026-03-02 14:33:34+00:00,67.5,15.13,2.0,345,80.26,87.87,14.65,14.85,0.2,29.227,c
SLV260331C00068000,2026-03-02 16:36:28+00:00,68.0,13.5,30.0,1962,78.94,86.13,14.3,14.45,0.15,29.141,c
SLV260331C00068500,2026-02-27 20:33:23+00:00,68.5,15.35,1.0,1708,84.635,88.54,13.9,14.1,0.2,31.977,c
SLV260331C00069000,2026-02-27 20:38:01+00:00,69.0,17.73,55.0,1526,84.56,88.49,13.55,13.75,0.2,31.974,c
SLV260331C00069500,2026-02-27 20:34:25+00:00,69.5,17.34,21.0,837,84.65,88.56,13.2,13.35,0.15,31.976,c
SLV260331C00070000,2026-03-02 17:31:56+00:00,70.0,12.7,85.0,2805,79.688,85.95,12.85,13.05,0.2,29.103,c
SLV260331C00070500,2026-03-02 16:11:00+00:00,70.5,12.25,3.0,1173,79.585,87.51,12.5,12.7,0.2,29.159,c
SLV260331C00071000,2026-02-27 19:52:48+00:00,71.0,11.66,1.0,1484,84.23,89.0,12.15,12.35,0.2,32.005,c
SLV260331C00071500,2026-03-02 14:39:37+00:00,71.5,13.55,4.0,281,81.41,89.84,11.85,12.0,0.15,29.222,c
SLV260331C00072000,2026-03-02 18:14:48+00:00,72.0,11.15,7.0,1374,79.47,85.4,11.55,11.7,0.15,29.073,c
SLV260331C00072500,2026-02-27 19:47:11+00:00,72.5,11.0,2.0,859,84.175,89.03,11.2,11.4,0.2,32.009,c
SLV260331C00073000,2026-03-02 17:29:43+00:00,73.0,10.5,11.0,1132,79.27,85.61,10.9,11.05,0.15,29.104,c
SLV260331C00073500,2026-02-27 20:50:51+00:00,73.5,14.73,25.0,1130,84.977,88.33,10.6,10.8,0.2,31.965,c
SLV260331C00074000,2026-03-02 17:56:23+00:00,74.0,9.93,10.0,1362,79.535,85.51,10.35,10.45,0.1,29.086,c
SLV260331C00074500,2026-03-02 18:01:29+00:00,74.5,9.87,1.0,1807,79.68,85.6,10.0,10.15,0.15,29.082,c
SLV260331C00075000,2026-03-02 18:25:16+00:00,75.0,9.98,160.0,3189,80.23,86.02,9.7,9.95,0.25,29.066,c
SLV260331C00076000,2026-03-02 15:32:33+00:00,76.0,9.89,39.0,1677,81.94,86.77,9.15,9.35,0.2,29.186,c
SLV260331C00077000,2026-03-02 17:34:56+00:00,77.0,8.65,35.0,1098,79.87,85.99,8.65,8.8,0.15,29.101,c
SLV260331C00078000,2026-03-02 18:20:52+00:00,78.0,8.35,57.0,899,80.26,85.92,8.25,8.35,0.1,29.069,c
SLV260331C00079000,2026-03-02 18:25:51+00:00,79.0,7.85,85.0,2999,80.23,86.02,7.75,7.85,0.1,29.065,c
SLV260331C00080000,2026-03-02 18:26:15+00:00,80.0,7.35,486.0,7379,80.005,85.9,7.25,7.4,0.15,29.065,c
SLV260331C00081000,2026-03-02 18:24:05+00:00,81.0,6.92,220.0,2386,80.29,86.02,6.9,7.0,0.1,29.067,c
SLV260331C00082000,2026-03-02 18:24:05+00:00,82.0,6.52,147.0,806,80.29,86.02,6.45,6.55,0.1,29.067,c
SLV260331C00083000,2026-03-02 18:32:44+00:00,83.0,6.09,63.0,1567,79.99,86.02,6.1,6.2,0.1,29.061,c
SLV260331C00084000,2026-03-02 18:17:43+00:00,84.0,5.75,165.0,942,80.04,85.71,5.75,5.85,0.1,29.071,c
SLV260331C00085000,2026-03-02 18:31:01+00:00,85.0,5.5,1026.0,5085,80.115,86.09,5.35,5.5,0.15,29.062,c
SLV260331C00086000,2026-03-02 18:20:23+00:00,86.0,5.2,172.0,2591,80.26,85.92,5.05,5.2,0.15,29.069,c
SLV260331C00087000,2026-03-02 18:20:10+00:00,87.0,4.9,38.0,3280,80.26,85.92,4.7,4.85,0.15,29.069,c
SLV260331C00088000,2026-03-02 18:12:46+00:00,88.0,4.25,56.0,2366,79.46,85.37,4.5,4.65,0.15,29.074,c
SLV260331C00089000,2026-03-02 18:15:51+00:00,89.0,4.11,100.0,1286,79.69,85.51,4.2,4.35,0.15,29.072,c
SLV260331C00090000,2026-03-02 18:27:56+00:00,90.0,4.05,1556.0,6654,80.14,86.04,4.0,4.05,0.05,29.064,c
SLV260331C00091000,2026-03-02 18:17:52+00:00,91.0,3.75,94.0,1444,80.04,85.71,3.75,3.9,0.15,29.071,c
SLV260331C00092000,2026-03-02 17:57:31+00:00,92.0,3.41,36.0,1642,79.77,85.6,3.5,3.6,0.1,29.085,c
SLV260331C00093000,2026-03-02 17:51:47+00:00,93.0,3.1,178.0,3555,79.105,85.49,3.3,3.4,0.1,29.089,c
SLV260331C00094000,2026-03-02 18:06:06+00:00,94.0,2.98,332.0,1831,79.61,85.52,3.1,3.2,0.1,29.079,c
SLV260331C00095000,2026-03-02 18:19:59+00:00,95.0,3.03,135.0,3917,80.26,85.68,2.96,3.05,0.09,29.069,c
SLV260331C00096000,2026-03-02 18:09:23+00:00,96.0,2.65,717.0,656,79.35,85.34,2.81,2.89,0.08,29.077,c
SLV260331C00097000,2026-03-02 15:59:56+00:00,97.0,2.84,7.0,1654,80.33,87.09,2.65,2.74,0.09,29.167,c
SLV260331C00098000,2026-03-02 17:07:33+00:00,98.0,2.38,17.0,1935,79.17,85.74,2.51,2.58,0.07,29.12,c
SLV260331C00099000,2026-03-02 17:47:14+00:00,99.0,2.23,27.0,2483,79.42,85.59,2.35,2.43,0.08,29.092,c
SLV260331C00100000,2026-03-02 18:23:03+00:00,100.0,2.3,2079.0,16741,80.16,85.92,2.25,2.31,0.06,29.067,c
SLV260331C00101000,2026-03-02 15:58:40+00:00,101.0,2.26,25.0,2417,80.17,86.87,2.11,2.19,0.08,29.168,c
SLV260331C00102000,2026-03-02 18:34:00+00:00,102.0,2.02,17.0,1331,80.17,86.1,2.02,2.07,0.05,29.06,c
SLV260331C00103000,2026-03-02 15:45:55+00:00,103.0,2.25,5.0,1306,81.75,86.75,1.88,1.96,0.08,29.176,c
SLV260331C00104000,2026-03-02 16:39:58+00:00,104.0,1.76,305.0,2454,79.59,86.3,1.81,1.88,0.07,29.139,c
SLV260331C00105000,2026-03-02 18:24:53+00:00,105.0,1.75,587.0,6385,80.29,86.02,1.71,1.76,0.05,29.066,c
SLV260331C00106000,2026-03-02 18:16:48+00:00,106.0,1.6,266.0,2380,79.964,85.69,1.61,1.66,0.05,29.072,c
SLV260331C00107000,2026-03-02 16:24:49+00:00,107.0,1.48,256.0,5522,79.42,86.38,1.54,1.6,0.06,29.149,c
SLV260331C00110000,2026-03-02 18:10:27+00:00,110.0,1.24,984.0,3628,79.44,85.48,1.31,1.36,0.05,29.076,c
SLV260331C00115000,2026-03-02 18:18:14+00:00,115.0,1.03,45.0,7128,80.09,85.75,1.02,1.08,0.06,29.071,c
