contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
AMZN260320P00200000,2026-02-25 16:59:50+00:00,200.0,3.15,1141.0,45745,209.54,35.05,0.05,22.292,p
AMZN260320P00205000,2026-02-25 16:55:13+00:00,205.0,4.57,936.0,12325,209.79,34.98,0.05,22.295,p
AMZN260320P00210000,2026-02-25 17:00:04+00:00,210.0,6.71,411.0,19451,209.54,35.05,0.1,22.292,p
AMZN260320P00215000,2026-02-25 16:56:39+00:00,215.0,9.3,211.0,8847,209.565,35.04,0.1,22.294,p
AMZN260320P00220000,2026-02-25 17:01:29+00:00,220.0,12.8,77.0,21945,209.47,35.04,0.1,22.291,p
AMZN260320P00225000,2026-02-25 16:48:00+00:00,225.0,16.46,67.0,6830,209.74,35.03,0.1,22.3,p
AMZN260320P00230000,2026-02-25 16:48:00+00:00,230.0,20.71,60.0,7587,209.74,35.03,0.65,22.3,p
AMZN260320P00235000,2026-02-25 14:30:04+00:00,235.0,24.88,2.0,8610,211.12,35.51,0.9,22.396,p
AMZN260320P00240000,2026-02-25 16:51:11+00:00,240.0,29.99,3.0,7872,209.905,35.01,1.2,22.298,p
AMZN260320P00245000,2026-02-24 14:50:09+00:00,245.0,38.6,100.0,368,206.46,36.59,2.25,23.382,p
AMZN260320P00250000,2026-02-24 20:42:24+00:00,250.0,41.65,1070.0,573,208.28,36.67,2.2,23.137,p
AMZN260320P00255000,2026-02-24 20:42:24+00:00,255.0,46.78,87.0,13,208.28,36.67,2.25,23.137,p
AMZN260320P00260000,2026-02-24 20:42:24+00:00,260.0,51.64,1940.0,203,208.28,36.67,2.5,23.137,p
AMZN260320P00265000,2026-02-24 20:42:24+00:00,265.0,56.76,1270.0,102,208.28,36.67,2.65,23.137,p
AMZN260320P00270000,2026-02-09 20:50:00+00:00,270.0,60.9,675.0,0,204.663,36.66,2.2,38.132,p
AMZN260320P00275000,2026-02-10 20:02:32+00:00,275.0,66.93,3.0,0,204.663,36.66,2.35,37.165,p
AMZN260320P00280000,2026-02-06 20:12:38+00:00,280.0,72.15,1035.0,0,204.663,36.66,2.05,41.158,p
AMZN260320P00285000,2026-02-06 20:12:38+00:00,285.0,80.35,230.0,0,204.663,36.66,2.25,41.158,p
AMZN260320P00290000,2026-02-06 20:12:38+00:00,290.0,82.36,3160.0,0,204.663,36.66,2.3,41.158,p
AMZN260320P00295000,2026-01-23 16:24:24+00:00,295.0,56.24,50.0,0,204.663,36.66,2.25,55.316,p
AMZN260320P00300000,2026-02-06 16:06:46+00:00,300.0,95.26,5.0,0,204.663,36.66,2.2,41.329,p
AMZN260320P00305000,2026-02-06 16:12:53+00:00,305.0,99.5,1.0,0,204.663,36.66,2.55,41.324,p
AMZN260320P00310000,2026-02-02 19:47:15+00:00,310.0,66.28,1.0,0,204.663,36.66,2.55,45.176,p
AMZN260320P00315000,2025-12-30 15:22:08+00:00,315.0,83.68,2.0,0,204.663,36.66,2.85,79.36,p
AMZN260320P00320000,2025-12-29 19:42:06+00:00,320.0,88.42,2.0,0,204.663,36.66,3.4,80.179,p
AMZN260320P00325000,2025-11-11 20:55:00+00:00,325.0,76.1,2.0,0,204.663,36.66,1.85,128.128,p
AMZN260320P00330000,2025-11-10 18:45:03+00:00,330.0,81.55,2.0,0,204.663,36.66,1.95,129.219,p
AMZN260320P00335000,2025-11-10 15:10:53+00:00,335.0,85.85,,0,204.663,36.66,2.1,129.367,p
AMZN260320P00340000,2025-11-18 16:48:31+00:00,340.0,114.7,15.0,0,204.663,36.66,2.0,121.3,p
AMZN260320P00345000,2025-10-29 13:51:19+00:00,345.0,115.4,,0,204.663,36.66,3.85,141.423,p
AMZN260320P00350000,2025-11-26 20:54:30+00:00,350.0,120.7,1.0,0,204.663,36.66,2.0,113.129,p
AMZN260320P00355000,2025-11-21 14:54:32+00:00,355.0,136.98,1.0,0,204.663,36.66,1.8,118.379,p
AMZN260320P00360000,2025-11-20 20:53:53+00:00,360.0,142.47,1.0,0,204.663,36.66,1.95,119.129,p
AMZN260320P00370000,2026-02-03 18:24:53+00:00,370.0,133.5,1.0,0,204.663,36.66,2.2,44.233,p
AMZN260327C00125000,2026-02-24 15:03:02+00:00,125.0,80.44,4.0,6,205.27,37.17,3.3,30.373,c
AMZN260327C00130000,2026-02-23 15:00:37+00:00,130.0,76.42,4.0,23,205.895,37.43,3.65,31.375,c
AMZN260327C00145000,2026-02-18 17:46:02+00:00,145.0,61.8,1.0,0,204.663,36.66,3.25,36.26,c
AMZN260327C00150000,2026-02-23 16:31:33+00:00,150.0,55.17,10.0,21,204.143,37.78,2.95,31.311,c
AMZN260327C00160000,2026-02-23 16:30:07+00:00,160.0,45.52,1.0,6,204.325,37.82,2.35,31.312,c
AMZN260327C00165000,2026-02-18 19:32:32+00:00,165.0,41.49,4.0,7,204.663,36.66,2.1,36.186,c
AMZN260327C00170000,2026-02-24 15:18:54+00:00,170.0,38.0,9.0,26,206.891,36.72,1.85,30.362,c
AMZN260327C00175000,2026-02-23 16:53:08+00:00,175.0,31.4,20.0,222,204.42,37.71,2.45,31.296,c
AMZN260327C00180000,2026-02-25 16:00:59+00:00,180.0,31.84,7.0,107,210.23,35.35,0.4,29.333,c
AMZN260327C00185000,2026-02-25 15:55:57+00:00,185.0,27.21,3.0,26,210.07,35.49,0.95,29.336,c
AMZN260327C00190000,2026-02-25 15:21:08+00:00,190.0,22.95,23.0,443,210.005,35.23,0.5,29.36,c
AMZN260327C00195000,2026-02-25 16:57:21+00:00,195.0,18.06,8.0,266,209.565,35.04,0.3,29.294,c
AMZN260327C00200000,2026-02-25 16:56:01+00:00,200.0,14.38,8.0,815,209.64,35.0,0.2,29.294,c
AMZN260327C00205000,2026-02-25 16:53:26+00:00,205.0,11.0,37.0,828,209.85,34.96,0.15,29.296,c
AMZN260327C00210000,2026-02-25 17:00:18+00:00,210.0,7.9,376.0,1670,209.54,35.05,0.1,29.291,c
AMZN260327C00215000,2026-02-25 17:00:08+00:00,215.0,5.51,211.0,1173,209.54,35.05,0.05,29.292,c
AMZN260327C00220000,2026-02-25 16:56:41+00:00,220.0,3.75,395.0,2284,209.565,35.04,0.05,29.294,c
AMZN260327C00225000,2026-02-25 16:51:45+00:00,225.0,2.44,465.0,2442,209.915,34.98,0.05,29.297,c
AMZN260327C00230000,2026-02-25 16:59:52+00:00,230.0,1.51,197.0,2221,209.54,35.05,0.03,29.292,c
AMZN260327C00235000,2026-02-25 16:57:25+00:00,235.0,0.93,588.0,936,209.565,35.04,0.03,29.293,c
AMZN260327C00240000,2026-02-25 16:52:56+00:00,240.0,0.61,124.0,1187,209.85,34.96,0.03,29.297,c
AMZN260327C00245000,2026-02-25 16:59:57+00:00,245.0,0.38,51.0,558,209.54,35.05,0.03,29.292,c
AMZN260327C00250000,2026-02-25 16:57:33+00:00,250.0,0.26,71.0,1152,209.63,35.05,0.03,29.293,c
AMZN260327C00255000,2026-02-25 15:54:12+00:00,255.0,0.19,40.0,151,210.333,35.33,0.02,29.337,c
AMZN260327C00260000,2026-02-25 15:28:54+00:00,260.0,0.13,101.0,260,210.45,35.01,0.02,29.355,c
AMZN260327C00265000,2026-02-25 15:37:15+00:00,265.0,0.1,10.0,150,210.225,35.27,0.03,29.349,c
AMZN260327C00270000,2026-02-24 15:42:42+00:00,270.0,0.08,106.0,84,207.94,35.74,0.03,30.345,c
AMZN260327C00275000,2026-02-19 14:30:01+00:00,275.0,0.12,6.0,9,204.663,36.66,0.03,35.396,c
AMZN260327C00280000,2026-02-23 20:38:14+00:00,280.0,0.05,1.0,3,204.895,37.76,0.03,31.14,c
AMZN260327C00285000,2026-02-17 16:33:41+00:00,285.0,0.1,1.0,2,204.663,36.66,0.03,37.31,c
AMZN260327C00295000,2026-02-23 15:33:18+00:00,295.0,0.04,35.0,39,204.72,37.57,0.03,31.352,c
AMZN260327C00300000,2026-02-23 20:39:57+00:00,300.0,0.03,1.0,15,204.94,37.74,0.02,31.139,c
AMZN260327C00305000,2026-02-06 20:18:00+00:00,305.0,0.2,1.0,1,204.663,36.66,0.02,48.154,c
AMZN260327C00310000,2026-02-13 16:03:18+00:00,310.0,0.05,,12,204.663,36.66,0.23,41.331,c
AMZN260327C00320000,2026-02-17 16:30:52+00:00,320.0,0.04,,2,204.663,36.66,0.82,37.312,c
AMZN260327C00325000,2026-02-17 18:32:06+00:00,325.0,0.03,1.0,1,204.663,36.66,0.82,37.228,c
AMZN260327C00335000,2026-02-19 14:59:43+00:00,335.0,0.02,4.0,6,204.52,36.1,0.82,35.375,c
AMZN260327P00125000,2026-02-23 15:51:08+00:00,125.0,0.04,3.0,10,204.68,37.6,0.03,31.339,p
AMZN260327P00130000,2026-02-19 17:30:41+00:00,130.0,0.06,6.0,24,204.455,35.57,0.03,35.27,p
AMZN260327P00135000,2026-02-24 19:59:02+00:00,135.0,0.06,7.0,7,209.34,36.44,0.02,30.167,p
AMZN260327P00140000,2026-02-23 17:33:13+00:00,140.0,0.14,12.0,26,203.55,38.07,0.03,31.269,p
AMZN260327P00145000,2026-02-23 17:57:01+00:00,145.0,0.16,15.0,50,204.14,37.74,0.02,31.252,p
AMZN260327P00150000,2026-02-25 16:09:20+00:00,150.0,0.12,14.0,53,210.12,35.31,0.02,29.327,p
AMZN260327P00155000,2026-02-25 16:19:30+00:00,155.0,0.19,4.0,120,209.89,35.18,0.03,29.32,p
AMZN260327P00160000,2026-02-25 15:26:00+00:00,160.0,0.25,107.0,134,210.33,35.14,0.03,29.357,p
AMZN260327P00165000,2026-02-25 15:28:28+00:00,165.0,0.32,4.0,121,210.54,35.01,0.01,29.355,p
AMZN260327P00170000,2026-02-25 16:57:13+00:00,170.0,0.48,11.0,723,209.565,35.04,0.02,29.294,p
AMZN260327P00175000,2026-02-25 16:37:21+00:00,175.0,0.67,37.0,387,209.83,35.14,0.03,29.307,p
AMZN260327P00180000,2026-02-25 16:54:28+00:00,180.0,0.93,63.0,815,209.86,34.98,0.03,29.296,p
AMZN260327P00185000,2026-02-25 16:57:08+00:00,185.0,1.34,123.0,1105,209.565,35.04,0.04,29.294,p
AMZN260327P00190000,2026-02-25 16:57:08+00:00,190.0,1.94,151.0,1242,209.565,35.04,0.05,29.294,p
AMZN260327P00195000,2026-02-25 16:56:08+00:00,195.0,2.73,204.0,870,209.64,35.0,0.03,29.294,p
AMZN260327P00200000,2026-02-25 16:48:05+00:00,200.0,3.9,62.0,2243,209.74,35.03,0.05,29.3,p
AMZN260327P00205000,2026-02-25 16:36:26+00:00,205.0,5.47,38.0,782,209.83,35.1,0.1,29.308,p
AMZN260327P00210000,2026-02-25 17:00:21+00:00,210.0,7.64,163.0,974,209.54,35.05,0.15,29.291,p
AMZN260327P00215000,2026-02-25 15:57:56+00:00,215.0,10.01,25.0,256,210.35,35.4,0.1,29.335,p
AMZN260327P00220000,2026-02-25 15:16:52+00:00,220.0,12.93,3.0,295,210.46,35.2,0.15,29.363,p
AMZN260327P00225000,2026-02-24 20:31:09+00:00,225.0,17.93,6.0,323,208.19,36.73,1.35,30.145,p
AMZN260327P00230000,2026-02-24 18:46:35+00:00,230.0,21.5,3.0,99,209.89,36.0,1.8,30.218,p
AMZN260327P00235000,2026-02-25 15:54:56+00:00,235.0,24.82,16.0,87,210.171,35.41,1.95,29.337,p
AMZN260327P00240000,2026-02-23 14:30:02+00:00,240.0,32.43,5.0,54,207.935,37.05,2.25,31.396,p
AMZN260327P00245000,2026-02-20 14:59:32+00:00,245.0,38.74,5.0,78,206.585,35.46,2.8,34.375,p
AMZN260327P00250000,2026-02-20 18:55:33+00:00,250.0,39.1,5.0,1,210.969,35.25,2.75,34.211,p
AMZN260327P00255000,2026-02-06 14:31:24+00:00,255.0,53.99,100.0,0,204.663,36.66,3.1,48.395,p
AMZN260327P00260000,2026-02-24 20:42:24+00:00,260.0,51.53,143.0,20,208.28,36.67,2.95,30.137,p
AMZN260327P00265000,2026-02-24 20:42:24+00:00,265.0,56.5,510.0,75,208.28,36.67,2.55,30.137,p
AMZN260402C00150000,2026-02-13 19:17:26+00:00,150.0,51.2,,2,204.663,36.66,3.0,47.196,c
AMZN260402C00165000,2026-02-13 19:04:25+00:00,165.0,36.43,,1,204.663,36.66,2.3,47.205,c
AMZN260402C00170000,2026-02-25 14:57:53+00:00,170.0,42.07,1.0,33,210.89,35.11,2.3,35.376,c
AMZN260402C00175000,2026-02-25 14:34:03+00:00,175.0,37.73,1.0,3,210.13,35.58,2.4,35.393,c
AMZN260402C00180000,2026-02-23 16:26:42+00:00,180.0,27.5,1.0,15,204.27,37.96,0.85,37.315,c
AMZN260402C00185000,2026-02-24 14:48:49+00:00,185.0,24.7,2.0,25,206.56,36.62,1.4,36.383,c
AMZN260402C00190000,2026-02-25 14:42:00+00:00,190.0,23.3,3.0,64,209.965,35.51,0.3,35.388,c
AMZN260402C00195000,2026-02-25 16:59:08+00:00,195.0,18.8,3.0,212,209.496,35.05,1.0,35.292,c
AMZN260402C00200000,2026-02-25 16:31:06+00:00,200.0,15.4,6.0,407,210.12,35.09,0.35,35.312,c
AMZN260402C00205000,2026-02-25 16:49:31+00:00,205.0,11.75,21.0,751,209.79,35.03,0.15,35.299,c
AMZN260402C00210000,2026-02-25 16:58:20+00:00,210.0,8.7,157.0,883,209.63,35.05,0.1,35.293,c
AMZN260402C00215000,2026-02-25 16:57:31+00:00,215.0,6.35,602.0,1341,209.63,35.05,0.1,35.293,c
AMZN260402C00220000,2026-02-25 16:58:31+00:00,220.0,4.4,172.0,567,209.496,35.05,0.1,35.293,c
AMZN260402C00225000,2026-02-25 16:50:42+00:00,225.0,3.06,66.0,835,209.905,35.01,0.06,35.298,c
AMZN260402C00230000,2026-02-25 16:56:54+00:00,230.0,2.0,80.0,908,209.565,35.04,0.05,35.294,c
AMZN260402C00235000,2026-02-25 16:47:16+00:00,235.0,1.31,52.0,818,209.775,35.0,0.04,35.301,c
AMZN260402C00240000,2026-02-25 16:59:43+00:00,240.0,0.84,71.0,650,209.54,35.05,0.03,35.292,c
AMZN260402C00245000,2026-02-25 16:57:46+00:00,245.0,0.56,11.0,233,209.63,35.05,0.04,35.293,c
AMZN260402C00250000,2026-02-25 16:24:55+00:00,250.0,0.39,102.0,237,210.05,35.13,0.03,35.316,c
AMZN260402C00255000,2026-02-25 16:43:25+00:00,255.0,0.25,2.0,18,209.94,35.03,0.02,35.303,c
AMZN260402C00260000,2026-02-25 16:12:50+00:00,260.0,0.18,10.0,51,209.9,35.29,0.03,35.324,c
AMZN260402C00265000,2026-02-25 16:53:28+00:00,265.0,0.13,7.0,60,209.85,34.96,0.03,35.296,c
AMZN260402C00270000,2026-02-25 16:45:34+00:00,270.0,0.1,225.0,286,209.81,35.01,0.03,35.302,c
AMZN260402C00275000,2026-02-24 19:05:37+00:00,275.0,0.07,2.0,16,209.9,36.12,0.03,36.204,c
AMZN260402C00280000,2026-02-25 16:32:42+00:00,280.0,0.07,1.0,7,210.07,35.03,0.03,35.311,c
AMZN260402C00285000,2026-02-23 15:05:44+00:00,285.0,0.06,1.0,6,204.66,37.61,0.03,37.371,c
AMZN260402C00290000,2026-02-24 15:23:14+00:00,290.0,0.03,1.0,12,207.28,36.55,0.03,36.359,c
AMZN260402C00295000,2026-02-20 15:09:52+00:00,295.0,0.05,1.0,1,209.99,35.06,0.03,40.368,c
AMZN260402C00300000,2026-02-20 15:12:00+00:00,300.0,0.05,4.0,4,210.27,35.2,0.03,40.367,c
AMZN260402C00305000,2026-02-23 18:12:22+00:00,305.0,0.04,1.0,6,204.33,37.49,0.03,37.241,c
AMZN260402P00130000,2026-02-24 19:59:24+00:00,130.0,0.06,3.0,6,209.34,36.44,0.03,36.167,p
AMZN260402P00135000,2026-02-23 17:43:07+00:00,135.0,0.13,2.0,6,203.79,38.02,0.03,37.262,p
AMZN260402P00140000,2026-02-23 17:55:04+00:00,140.0,0.17,1.0,17,204.17,37.75,0.03,37.253,p
AMZN260402P00145000,2026-02-25 14:37:24+00:00,145.0,0.12,1.0,14,209.94,35.55,0.03,35.391,p
AMZN260402P00150000,2026-02-24 19:14:51+00:00,150.0,0.18,1.0,94,209.28,36.48,0.03,36.198,p
AMZN260402P00155000,2026-02-24 18:11:14+00:00,155.0,0.23,2.0,19,209.13,35.68,0.03,36.242,p
AMZN260402P00160000,2026-02-25 14:59:27+00:00,160.0,0.31,5.0,69,210.833,35.13,0.03,35.375,p
AMZN260402P00165000,2026-02-25 14:59:28+00:00,165.0,0.43,25.0,420,210.833,35.13,0.04,35.375,p
AMZN260402P00170000,2026-02-25 16:50:35+00:00,170.0,0.62,43.0,181,209.905,35.01,0.04,35.298,p
AMZN260402P00175000,2026-02-25 16:55:30+00:00,175.0,0.84,18.0,4868,209.64,35.0,0.04,35.295,p
AMZN260402P00180000,2026-02-25 15:56:40+00:00,180.0,1.2,27.0,231,210.17,35.43,0.03,35.336,p
AMZN260402P00185000,2026-02-25 16:19:09+00:00,185.0,1.68,91.0,597,209.8,35.29,0.04,35.32,p
AMZN260402P00190000,2026-02-25 16:47:16+00:00,190.0,2.32,62.0,477,209.775,35.0,0.06,35.301,p
AMZN260402P00195000,2026-02-25 16:47:16+00:00,195.0,3.25,40.0,235,209.775,35.0,0.05,35.301,p
AMZN260402P00200000,2026-02-25 16:28:50+00:00,200.0,4.48,42.0,482,209.94,35.12,0.1,35.313,p
AMZN260402P00205000,2026-02-25 16:47:02+00:00,205.0,6.1,139.0,618,209.775,35.0,0.15,35.301,p
AMZN260402P00210000,2026-02-25 16:38:16+00:00,210.0,8.2,25.0,184,209.815,35.1,0.1,35.307,p
AMZN260402P00215000,2026-02-25 15:56:34+00:00,215.0,10.75,8.0,135,210.17,35.43,0.1,35.336,p
AMZN260402P00220000,2026-02-25 16:57:05+00:00,220.0,14.0,7.0,103,209.565,35.04,0.1,35.294,p
AMZN260402P00225000,2026-02-24 18:22:54+00:00,225.0,17.88,1.0,118,209.04,35.67,1.6,36.234,p
AMZN260402P00230000,2026-02-24 14:48:34+00:00,230.0,24.8,1.0,40,206.56,36.62,1.2,36.383,p
AMZN260402P00235000,2026-02-25 16:51:11+00:00,235.0,25.57,1.0,29,209.905,35.01,2.4,35.298,p
AMZN260402P00240000,2026-02-20 18:18:29+00:00,240.0,31.25,2.0,29,209.15,35.83,2.15,40.237,p
AMZN260402P00245000,2026-02-20 15:47:35+00:00,245.0,35.5,2.0,27,210.22,34.92,2.5,40.342,p
AMZN260402P00250000,2026-02-24 16:27:32+00:00,250.0,41.08,11.0,11,209.12,36.02,3.1,36.314,p
AMZN260402P00270000,2026-02-13 14:46:10+00:00,270.0,71.05,,0,204.663,36.66,3.1,47.385,p
AMZN260417C00110000,2026-02-24 20:54:39+00:00,110.0,99.35,1.0,18,208.43,36.41,2.9,51.129,c
AMZN260417C00115000,2026-02-09 19:00:22+00:00,115.0,96.07,1.0,274,204.663,36.66,3.4,66.208,c
AMZN260417C00120000,2026-02-24 20:32:16+00:00,120.0,89.33,1.0,56,208.28,36.72,3.15,51.144,c
AMZN260417C00125000,2026-02-05 18:16:29+00:00,125.0,100.85,98.0,123,204.663,36.66,3.6,70.239,c
AMZN260417C00130000,2026-02-19 16:06:46+00:00,130.0,75.88,3.0,42,204.535,35.68,3.25,56.329,c
AMZN260417C00135000,2026-02-25 15:37:58+00:00,135.0,76.0,1.0,49,210.15,35.27,3.35,50.349,c
AMZN260417C00140000,2026-02-23 14:51:42+00:00,140.0,67.7,1.0,42,206.06,37.49,2.9,52.381,c
AMZN260417C00145000,2026-02-09 18:34:55+00:00,145.0,67.35,3.0,20,204.663,36.66,3.25,66.226,c
AMZN260417C00150000,2026-02-24 14:31:35+00:00,150.0,55.53,10.0,80,204.06,37.43,1.9,51.395,c
AMZN260417C00155000,2026-02-25 15:12:32+00:00,155.0,57.25,1.0,34,210.69,35.12,2.45,50.366,c
AMZN260417C00160000,2026-02-25 15:04:07+00:00,160.0,52.51,1.0,3652,211.34,35.06,1.35,50.372,c
AMZN260417C00165000,2026-02-24 17:27:03+00:00,165.0,46.7,5.0,63,209.85,35.53,1.4,51.273,c
AMZN260417C00170000,2026-02-25 15:12:32+00:00,170.0,42.9,1.0,1357,210.69,35.12,1.1,50.366,c
AMZN260417C00175000,2026-02-25 15:56:08+00:00,175.0,37.65,15.0,307,210.07,35.49,1.4,50.336,c
AMZN260417C00180000,2026-02-25 16:09:02+00:00,180.0,33.12,1.0,388,210.12,35.31,0.6,50.327,c
AMZN260417C00185000,2026-02-24 19:34:31+00:00,185.0,27.9,7.0,582,208.99,36.53,0.6,51.184,c
AMZN260417C00190000,2026-02-25 16:45:35+00:00,190.0,24.26,94.0,3493,209.81,35.01,0.25,50.302,c
AMZN260417C00195000,2026-02-25 16:57:21+00:00,195.0,20.15,50.0,1824,209.565,35.04,0.35,50.294,c
AMZN260417C00200000,2026-02-25 16:59:57+00:00,200.0,16.5,283.0,5747,209.54,35.05,0.1,50.292,c
AMZN260417C00205000,2026-02-25 16:36:07+00:00,205.0,13.47,160.0,3639,209.83,35.1,0.05,50.308,c
AMZN260417C00210000,2026-02-25 16:57:36+00:00,210.0,10.5,892.0,7267,209.63,35.05,0.1,50.293,c
AMZN260417C00215000,2026-02-25 16:57:44+00:00,215.0,8.05,848.0,16626,209.63,35.05,0.05,50.293,c
AMZN260417C00220000,2026-02-25 17:00:29+00:00,220.0,6.04,600.0,13932,209.54,35.05,0.1,50.291,c
AMZN260417C00225000,2026-02-25 16:55:04+00:00,225.0,4.5,578.0,11010,209.79,34.98,0.05,50.295,c
AMZN260417C00230000,2026-02-25 17:00:11+00:00,230.0,3.16,842.0,22563,209.54,35.05,0.05,50.292,c
AMZN260417C00235000,2026-02-25 16:49:54+00:00,235.0,2.28,311.0,17341,209.79,35.03,0.03,50.299,c
AMZN260417C00240000,2026-02-25 16:56:54+00:00,240.0,1.6,311.0,11964,209.565,35.04,0.03,50.294,c
AMZN260417C00245000,2026-02-25 16:49:08+00:00,245.0,1.13,322.0,11853,209.81,35.03,0.02,50.299,c
AMZN260417C00250000,2026-02-25 16:59:01+00:00,250.0,0.8,506.0,10335,209.496,35.05,0.02,50.292,c
AMZN260417C00255000,2026-02-25 16:59:01+00:00,255.0,0.58,56.0,4679,209.496,35.05,0.02,50.292,c
AMZN260417C00260000,2026-02-25 16:48:54+00:00,260.0,0.42,156.0,15968,209.81,35.03,0.02,50.299,c
AMZN260417C00265000,2026-02-25 16:50:58+00:00,265.0,0.31,137.0,4758,209.905,35.01,0.01,50.298,c
AMZN260417C00270000,2026-02-25 16:43:15+00:00,270.0,0.24,125.0,10544,209.94,35.03,0.02,50.303,c
AMZN260417C00275000,2026-02-24 19:50:43+00:00,275.0,0.18,31.0,5085,209.28,36.47,0.01,51.173,c
AMZN260417C00280000,2026-02-25 16:55:01+00:00,280.0,0.14,509.0,9723,209.79,34.98,0.02,50.295,c
AMZN260417C00285000,2026-02-25 16:05:36+00:00,285.0,0.1,202.0,5561,210.38,35.27,0.01,50.329,c
AMZN260417C00290000,2026-02-25 15:19:24+00:00,290.0,0.08,1033.0,2192,210.23,35.2,0.01,50.362,c
AMZN260417C00295000,2026-02-24 19:51:49+00:00,295.0,0.08,10.0,1046,209.421,36.42,0.02,51.172,c
AMZN260417C00300000,2026-02-25 16:37:52+00:00,300.0,0.06,221.0,15996,209.815,35.1,0.01,50.307,c
AMZN260417C00305000,2026-02-25 15:51:03+00:00,305.0,0.05,19.0,826,210.835,35.29,0.02,50.34,c
AMZN260417C00310000,2026-02-24 16:03:35+00:00,310.0,0.04,4.0,3040,208.43,35.91,0.02,51.331,c
AMZN260417C00315000,2026-02-24 19:43:28+00:00,315.0,0.04,2350.0,2829,209.07,36.5,0.01,51.178,c
AMZN260417C00320000,2026-02-23 18:21:55+00:00,320.0,0.04,2.0,3865,204.59,37.08,0.02,52.235,c
AMZN260417C00325000,2026-02-24 15:41:17+00:00,325.0,0.03,9.0,419,207.595,35.77,0.02,51.346,c
AMZN260417C00330000,2026-02-25 16:37:52+00:00,330.0,0.02,5.0,819,209.815,35.1,0.02,50.307,c
AMZN260417C00340000,2026-02-25 16:48:51+00:00,340.0,0.03,21.0,1505,209.81,35.03,0.08,50.299,c
AMZN260417C00350000,2026-02-24 19:46:22+00:00,350.0,0.01,15.0,20176,208.777,36.55,0.02,51.176,c
AMZN260417C00360000,2026-02-25 16:00:46+00:00,360.0,0.01,10.0,3427,210.23,35.35,0.11,50.333,c
AMZN260417C00370000,2026-02-24 20:27:56+00:00,370.0,0.01,5.0,11608,208.34,36.67,0.03,51.147,c
AMZN260417P00110000,2026-02-24 20:33:00+00:00,110.0,0.04,16.0,1276,208.42,36.61,0.14,51.144,p
AMZN260417P00115000,2026-02-24 16:51:34+00:00,115.0,0.05,2.0,271,208.94,36.03,0.02,51.298,p
AMZN260417P00120000,2026-02-24 18:50:13+00:00,120.0,0.06,5.0,562,210.105,36.02,0.02,51.215,p
AMZN260417P00125000,2026-02-24 20:31:05+00:00,125.0,0.1,1.0,447,208.19,36.73,0.02,51.145,p
AMZN260417P00130000,2026-02-24 20:39:46+00:00,130.0,0.12,2.0,534,208.29,36.65,0.02,51.139,p
AMZN260417P00135000,2026-02-24 16:00:38+00:00,135.0,0.16,2.0,469,207.973,36.02,0.02,51.333,p
AMZN260417P00140000,2026-02-25 16:57:37+00:00,140.0,0.18,9.0,1380,209.63,35.05,0.01,50.293,p
AMZN260417P00145000,2026-02-25 16:27:36+00:00,145.0,0.24,4.0,604,209.785,35.16,0.02,50.314,p
AMZN260417P00150000,2026-02-25 15:48:55+00:00,150.0,0.32,2.0,2515,210.93,35.25,0.02,50.341,p
AMZN260417P00155000,2026-02-25 15:46:31+00:00,155.0,0.43,6.0,1045,210.85,35.27,0.02,50.343,p
AMZN260417P00160000,2026-02-25 15:49:28+00:00,160.0,0.56,12.0,2245,210.93,35.25,0.03,50.341,p
AMZN260417P00165000,2026-02-25 16:23:34+00:00,165.0,0.77,60.0,3462,210.05,35.13,0.02,50.317,p
AMZN260417P00170000,2026-02-25 16:13:58+00:00,170.0,1.04,59.0,5621,210.03,35.28,0.03,50.324,p
AMZN260417P00175000,2026-02-25 16:24:07+00:00,175.0,1.34,54.0,4797,210.05,35.13,0.02,50.317,p
AMZN260417P00180000,2026-02-25 16:58:57+00:00,180.0,1.85,90.0,14038,209.496,35.05,0.04,50.292,p
AMZN260417P00185000,2026-02-25 16:43:20+00:00,185.0,2.45,171.0,5393,209.94,35.03,0.03,50.303,p
AMZN260417P00190000,2026-02-25 16:56:55+00:00,190.0,3.28,141.0,11234,209.565,35.04,0.1,50.294,p
AMZN260417P00195000,2026-02-25 16:57:19+00:00,195.0,4.4,216.0,8579,209.565,35.04,0.1,50.294,p
AMZN260417P00200000,2026-02-25 16:57:19+00:00,200.0,5.8,305.0,12153,209.565,35.04,0.1,50.294,p
AMZN260417P00205000,2026-02-25 16:52:06+00:00,205.0,7.4,217.0,5285,209.915,34.98,0.05,50.297,p
AMZN260417P00210000,2026-02-25 16:57:44+00:00,210.0,9.75,260.0,5614,209.63,35.05,0.05,50.293,p
AMZN260417P00215000,2026-02-25 17:00:10+00:00,215.0,12.32,168.0,5145,209.54,35.05,0.1,50.292,p
AMZN260417P00220000,2026-02-25 16:49:08+00:00,220.0,15.2,106.0,12757,209.81,35.03,0.15,50.299,p
AMZN260417P00225000,2026-02-25 16:40:33+00:00,225.0,18.55,10.0,6609,209.87,35.03,0.15,50.305,p
AMZN260417P00230000,2026-02-25 16:24:24+00:00,230.0,22.15,63.0,4226,210.05,35.13,0.65,50.316,p
AMZN260417P00235000,2026-02-25 14:30:04+00:00,235.0,25.65,1.0,2367,211.12,35.51,0.6,50.396,p
