contractSymbol,lastTradeDate,strike,lastPrice,volume,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,optionType
SPY260306C00651000,2026-02-24 14:39:50+00:00,651.0,34.28,2.0,682.81,21.29,2.7,c
SPY260306C00653000,2026-02-19 20:43:08+00:00,653.0,34.23,,683.055,20.69,2.69,c
SPY260306C00655000,2026-02-24 19:33:43+00:00,655.0,34.18,1.0,686.871,19.69,2.71,c
SPY260306C00656000,2026-02-25 15:11:53+00:00,656.0,36.23,1.0,690.64,18.67,2.71,c
SPY260306C00657000,2026-02-24 14:38:17+00:00,657.0,28.08,10.0,682.08,21.56,2.7,c
SPY260306C00658000,2026-02-23 14:54:58+00:00,658.0,32.3,3.0,686.8,20.29,2.68,c
SPY260306C00659000,2026-02-23 14:38:18+00:00,659.0,33.49,1.0,689.82,19.55,2.75,c
SPY260306C00660000,2026-02-25 16:47:58+00:00,660.0,33.96,7.0,692.225,18.38,0.46,c
SPY260306C00661000,2026-02-23 20:41:37+00:00,661.0,25.05,11.0,681.235,21.54,0.18,c
SPY260306C00662000,2026-02-23 17:38:51+00:00,662.0,31.67,2.0,680.62,21.66,0.17,c
SPY260306C00663000,2026-02-24 19:34:25+00:00,663.0,26.91,3.0,686.871,19.69,0.16,c
SPY260306C00664000,2026-02-25 15:14:44+00:00,664.0,28.72,4.0,690.69,18.7,0.18,c
SPY260306C00665000,2026-02-25 16:48:23+00:00,665.0,29.39,7.0,692.225,18.38,0.2,c
SPY260306C00666000,2026-02-25 15:39:25+00:00,666.0,26.9,1.0,690.37,18.81,0.19,c
SPY260306C00667000,2026-02-24 16:31:17+00:00,667.0,26.14,1.0,685.46,20.0,0.21,c
SPY260306C00668000,2026-02-25 16:07:52+00:00,668.0,25.65,22.0,691.19,18.62,0.17,c
SPY260306C00669000,2026-02-20 15:01:10+00:00,669.0,24.56,2.0,688.96,19.68,0.19,c
SPY260306C00670000,2026-02-25 16:30:43+00:00,670.0,24.25,67.0,691.82,18.47,0.18,c
SPY260306C00671000,2026-02-24 15:00:32+00:00,671.0,17.3,2.0,682.625,21.19,0.2,c
SPY260306C00672000,2026-02-25 15:39:17+00:00,672.0,21.54,43.0,690.37,18.81,0.17,c
SPY260306C00673000,2026-02-25 15:55:53+00:00,673.0,20.6,3.0,690.32,18.78,0.22,c
SPY260306C00674000,2026-02-23 20:27:48+00:00,674.0,14.63,4.0,681.33,21.47,0.15,c
SPY260306C00675000,2026-02-25 16:25:06+00:00,675.0,19.5,17.0,691.23,18.57,0.2,c
SPY260306C00676000,2026-02-25 16:47:58+00:00,676.0,19.44,2.0,692.225,18.38,0.18,c
SPY260306C00677000,2026-02-25 15:42:00+00:00,677.0,17.38,10.0,690.72,18.71,0.25,c
SPY260306C00678000,2026-02-25 16:48:23+00:00,678.0,17.87,13.0,692.225,18.38,0.19,c
SPY260306C00679000,2026-02-25 15:42:00+00:00,679.0,15.75,7.0,690.72,18.71,0.18,c
SPY260306C00680000,2026-02-25 16:48:23+00:00,680.0,16.2,294.0,692.225,18.38,0.18,c
SPY260306C00681000,2026-02-25 16:29:17+00:00,681.0,14.8,38.0,691.47,18.5,0.2,c
SPY260306C00682000,2026-02-25 16:48:23+00:00,682.0,14.55,514.0,692.225,18.38,0.29,c
SPY260306C00683000,2026-02-25 16:41:46+00:00,683.0,13.36,172.0,691.94,18.4,0.16,c
SPY260306C00684000,2026-02-25 16:18:09+00:00,684.0,12.05,106.0,690.74,18.64,0.15,c
SPY260306C00685000,2026-02-25 16:48:23+00:00,685.0,12.17,401.0,692.225,18.38,0.14,c
SPY260306C00686000,2026-02-25 15:57:11+00:00,686.0,10.18,88.0,690.55,18.74,0.14,c
SPY260306C00687000,2026-02-25 16:42:26+00:00,687.0,10.36,109.0,691.94,18.4,0.13,c
SPY260306C00688000,2026-02-25 16:47:19+00:00,688.0,9.8,198.0,692.19,18.38,0.13,c
SPY260306C00689000,2026-02-25 16:47:51+00:00,689.0,9.15,164.0,692.225,18.38,0.13,c
SPY260306C00690000,2026-02-25 16:50:38+00:00,690.0,8.46,2178.0,692.21,18.39,0.07,c
SPY260306C00691000,2026-02-25 16:49:12+00:00,691.0,7.71,6943.0,692.21,18.36,0.09,c
SPY260306C00692000,2026-02-25 16:49:10+00:00,692.0,7.1,1055.0,692.21,18.36,0.03,c
SPY260306C00693000,2026-02-25 16:46:42+00:00,693.0,6.4,398.0,692.19,18.38,0.02,c
SPY260306C00694000,2026-02-25 16:49:21+00:00,694.0,5.81,296.0,692.21,18.36,0.02,c
SPY260306C00695000,2026-02-25 16:50:38+00:00,695.0,5.23,2122.0,692.21,18.39,0.03,c
SPY260306C00696000,2026-02-25 16:48:19+00:00,696.0,4.71,293.0,692.225,18.38,0.02,c
SPY260306C00697000,2026-02-25 16:48:06+00:00,697.0,4.15,200.0,692.225,18.38,0.02,c
SPY260306C00698000,2026-02-25 16:50:27+00:00,698.0,3.61,532.0,692.21,18.37,0.03,c
SPY260306C00699000,2026-02-25 16:48:17+00:00,699.0,3.16,268.0,692.225,18.38,0.03,c
SPY260306C00700000,2026-02-25 16:48:24+00:00,700.0,2.73,2476.0,692.225,18.38,0.01,c
SPY260306C00701000,2026-02-25 16:49:12+00:00,701.0,2.23,863.0,692.21,18.36,0.02,c
SPY260306C00702000,2026-02-25 16:49:54+00:00,702.0,1.85,529.0,692.21,18.37,0.02,c
SPY260306C00703000,2026-02-25 16:34:46+00:00,703.0,1.39,201.0,691.54,18.51,0.02,c
SPY260306C00704000,2026-02-25 16:49:08+00:00,704.0,1.24,365.0,692.21,18.36,0.01,c
SPY260306C00705000,2026-02-25 16:48:23+00:00,705.0,1.0,1052.0,692.225,18.38,0.01,c
SPY260306C00706000,2026-02-25 16:42:50+00:00,706.0,0.72,729.0,691.93,18.42,0.02,c
SPY260306C00707000,2026-02-25 16:45:49+00:00,707.0,0.55,318.0,692.08,18.39,0.02,c
SPY260306C00708000,2026-02-25 16:45:49+00:00,708.0,0.41,406.0,692.08,18.39,0.01,c
SPY260306C00709000,2026-02-25 16:49:10+00:00,709.0,0.32,2781.0,692.21,18.36,0.01,c
SPY260306C00710000,2026-02-25 16:49:32+00:00,710.0,0.23,792.0,692.21,18.37,0.01,c
SPY260306C00711000,2026-02-25 16:48:21+00:00,711.0,0.16,138.0,692.225,18.38,0.01,c
SPY260306C00712000,2026-02-25 16:01:24+00:00,712.0,0.1,72.0,691.09,18.6,0.01,c
SPY260306C00713000,2026-02-25 16:41:46+00:00,713.0,0.08,307.0,691.94,18.4,0.01,c
SPY260306C00714000,2026-02-25 16:41:26+00:00,714.0,0.06,30.0,691.811,18.44,0.01,c
SPY260306C00715000,2026-02-25 16:33:43+00:00,715.0,0.04,225.0,691.5,18.51,0.01,c
SPY260306C00716000,2026-02-25 16:24:47+00:00,716.0,0.03,103.0,691.23,18.57,0.01,c
SPY260306C00717000,2026-02-25 16:50:43+00:00,717.0,0.03,531.0,692.21,18.39,0.01,c
SPY260306C00718000,2026-02-25 16:42:42+00:00,718.0,0.03,244.0,691.93,18.42,0.01,c
SPY260306C00719000,2026-02-24 20:42:49+00:00,719.0,0.01,13.0,687.01,19.53,0.01,c
SPY260306C00720000,2026-02-25 16:47:19+00:00,720.0,0.02,250.0,692.19,18.38,0.01,c
SPY260306C00721000,2026-02-24 19:31:41+00:00,721.0,0.01,1.0,687.08,19.63,0.01,c
SPY260306C00722000,2026-02-25 16:47:19+00:00,722.0,0.01,7.0,692.19,18.38,0.01,c
SPY260306C00723000,2026-02-25 16:42:42+00:00,723.0,0.01,1.0,691.93,18.42,0.01,c
SPY260306C00724000,2026-02-25 16:05:53+00:00,724.0,0.01,2.0,691.07,18.64,0.01,c
SPY260306C00725000,2026-02-25 16:46:30+00:00,725.0,0.02,288.0,692.19,18.38,0.01,c
SPY260306C00730000,2026-02-25 16:46:30+00:00,730.0,0.01,271.0,692.19,18.38,0.01,c
SPY260306C00735000,2026-02-25 16:27:04+00:00,735.0,0.01,21.0,691.48,18.51,0.01,c
SPY260306C00740000,2026-02-25 15:45:25+00:00,740.0,0.01,4.0,690.69,18.74,0.01,c
SPY260306C00745000,2026-02-24 20:18:56+00:00,745.0,0.01,1.0,686.88,19.65,0.01,c
SPY260306C00750000,2026-02-25 14:44:05+00:00,750.0,0.01,9.0,690.92,18.77,0.01,c
SPY260306C00755000,2026-02-23 20:54:41+00:00,755.0,0.01,14.0,681.24,21.59,0.01,c
SPY260306C00760000,2026-02-23 18:45:40+00:00,760.0,0.01,196.0,682.95,20.86,0.01,c
SPY260306C00765000,2026-02-20 17:06:13+00:00,765.0,0.01,12.0,687.601,19.34,0.01,c
SPY260306C00770000,2026-02-17 14:36:02+00:00,770.0,0.02,396.0,684.2,19.31,0.01,c
SPY260306C00775000,2026-02-17 15:06:09+00:00,775.0,0.02,207.0,684.2,19.31,0.01,c
SPY260306C00780000,2026-02-17 15:05:08+00:00,780.0,0.02,1274.0,684.2,19.31,0.01,c
SPY260306C00785000,2026-02-20 14:40:57+00:00,785.0,0.01,405.0,683.765,20.75,0.01,c
SPY260306C00790000,2026-02-18 16:05:15+00:00,790.0,0.01,1303.0,684.2,19.31,0.01,c
SPY260306C00795000,2026-02-19 20:37:45+00:00,795.0,0.01,86.0,683.22,20.64,0.01,c
SPY260306C00800000,2026-02-19 20:49:43+00:00,800.0,0.01,78.0,683.92,20.45,0.01,c
SPY260306C00805000,2026-02-18 18:37:38+00:00,805.0,0.01,3041.0,684.2,19.31,0.01,c
SPY260306C00810000,2026-02-19 20:49:38+00:00,810.0,0.02,78.0,683.92,20.45,0.01,c
SPY260306C00815000,2026-02-18 20:26:47+00:00,815.0,0.02,9.0,684.2,19.31,0.01,c
SPY260306C00820000,2026-02-18 14:54:10+00:00,820.0,0.01,1715.0,684.2,19.31,0.01,c
SPY260306C00825000,2026-02-12 20:07:31+00:00,825.0,0.01,22.0,684.2,19.31,0.01,c
SPY260306C00830000,2026-02-13 15:43:19+00:00,830.0,0.01,12.0,684.2,19.31,0.01,c
SPY260306C00835000,2026-02-13 15:15:56+00:00,835.0,0.01,,684.2,19.31,0.01,c
SPY260306C00840000,2026-02-17 18:32:39+00:00,840.0,0.01,3.0,684.2,19.31,0.01,c
SPY260306C00845000,2026-01-30 21:09:42+00:00,845.0,0.01,12.0,684.2,19.31,0.01,c
SPY260306C00850000,2026-02-17 18:35:30+00:00,850.0,0.01,20.0,684.2,19.31,0.01,c
SPY260306C00855000,2026-02-17 19:04:42+00:00,855.0,0.02,7.0,684.2,19.31,0.01,c
SPY260306C00860000,2026-02-03 15:31:07+00:00,860.0,0.01,,684.2,19.31,0.01,c
SPY260306C00865000,2026-02-12 20:52:32+00:00,865.0,0.01,25.0,684.2,19.31,0.01,c
SPY260306C00870000,2026-02-04 19:21:20+00:00,870.0,0.01,,684.2,19.31,0.01,c
SPY260306C00875000,2026-01-30 16:25:35+00:00,875.0,0.02,1.0,684.2,19.31,0.01,c
SPY260306C00880000,2026-02-12 21:01:17+00:00,880.0,0.01,,684.2,19.31,0.01,c
SPY260306C00885000,2026-02-12 20:53:40+00:00,885.0,0.01,386.0,684.2,19.31,0.01,c
SPY260306C00890000,2026-02-17 18:52:29+00:00,890.0,0.01,,684.2,19.31,0.01,c
SPY260306C00900000,2026-01-28 20:39:44+00:00,900.0,0.01,,684.2,19.31,0.01,c
SPY260306C00915000,2026-02-13 21:00:50+00:00,915.0,0.02,,684.2,19.31,0.01,c
SPY260306C00920000,2026-02-17 15:30:59+00:00,920.0,0.01,,684.2,19.31,0.01,c
SPY260306C00930000,2026-02-17 15:15:39+00:00,930.0,0.01,,684.2,19.31,0.01,c
SPY260306C00940000,2026-02-13 20:38:44+00:00,940.0,0.01,,684.2,19.31,0.01,c
SPY260306C00950000,2026-02-17 14:36:05+00:00,950.0,0.01,,684.2,19.31,0.01,c
SPY260306C00980000,2026-02-17 15:05:13+00:00,980.0,0.01,,684.2,19.31,0.01,c
SPY260306P00480000,2026-02-25 14:30:02+00:00,480.0,0.01,72.0,690.974,18.71,0.01,p
SPY260306P00485000,2026-02-24 19:01:36+00:00,485.0,0.02,237.0,687.425,19.46,0.01,p
SPY260306P00490000,2026-02-25 16:28:03+00:00,490.0,0.01,80.0,691.44,18.55,0.01,p
SPY260306P00495000,2026-02-25 16:13:36+00:00,495.0,0.01,6.0,691.146,18.61,0.01,p
SPY260306P00500000,2026-02-25 15:44:39+00:00,500.0,0.02,3.0,690.69,18.74,0.01,p
SPY260306P00505000,2026-02-25 14:30:01+00:00,505.0,0.02,16.0,690.974,18.71,0.01,p
SPY260306P00510000,2026-02-25 14:34:31+00:00,510.0,0.01,2.0,690.93,18.7,0.01,p
SPY260306P00515000,2026-02-24 17:50:31+00:00,515.0,0.03,81.0,687.525,19.4,0.01,p
SPY260306P00520000,2026-02-24 17:57:23+00:00,520.0,0.03,13.0,687.425,19.43,0.01,p
SPY260306P00525000,2026-02-25 14:38:37+00:00,525.0,0.02,81.0,691.15,18.63,0.01,p
SPY260306P00530000,2026-02-25 15:03:17+00:00,530.0,0.02,35.0,691.1,18.65,0.01,p
SPY260306P00535000,2026-02-25 16:12:46+00:00,535.0,0.01,56.0,691.16,18.61,0.01,p
SPY260306P00540000,2026-02-25 16:09:54+00:00,540.0,0.02,2.0,691.35,18.59,0.01,p
SPY260306P00545000,2026-02-25 16:16:32+00:00,545.0,0.03,2.0,690.845,18.65,0.01,p
SPY260306P00550000,2026-02-25 16:35:48+00:00,550.0,0.03,304.0,691.43,18.53,0.01,p
SPY260306P00555000,2026-02-25 14:57:04+00:00,555.0,0.03,3.0,691.01,18.81,0.01,p
SPY260306P00560000,2026-02-25 14:37:24+00:00,560.0,0.04,31.0,691.07,18.63,0.01,p
SPY260306P00565000,2026-02-24 18:14:59+00:00,565.0,0.08,124.0,687.45,19.48,0.01,p
SPY260306P00570000,2026-02-25 16:24:03+00:00,570.0,0.05,80.0,691.1,18.58,0.01,p
SPY260306P00575000,2026-02-25 15:27:08+00:00,575.0,0.06,4.0,690.955,18.63,0.01,p
SPY260306P00580000,2026-02-25 14:54:43+00:00,580.0,0.07,3.0,691.344,18.66,0.01,p
SPY260306P00585000,2026-02-25 15:02:22+00:00,585.0,0.07,2.0,691.075,18.69,0.01,p
SPY260306P00590000,2026-02-25 16:00:44+00:00,590.0,0.08,20.0,691.09,18.6,0.01,p
SPY260306P00595000,2026-02-25 16:25:44+00:00,595.0,0.09,41.0,691.33,18.53,0.01,p
SPY260306P00600000,2026-02-25 16:44:02+00:00,600.0,0.1,168.0,691.895,18.42,0.01,p
SPY260306P00605000,2026-02-25 15:27:08+00:00,605.0,0.11,26.0,690.955,18.63,0.01,p
SPY260306P00610000,2026-02-25 16:13:34+00:00,610.0,0.13,22.0,691.146,18.61,0.01,p
SPY260306P00611000,2026-02-24 20:44:33+00:00,611.0,0.19,1662.0,687.34,19.47,0.01,p
SPY260306P00612000,2026-02-24 17:38:51+00:00,612.0,0.22,448.0,687.405,19.49,0.01,p
SPY260306P00613000,2026-02-24 17:20:44+00:00,613.0,0.14,1.0,687.5,19.49,0.01,p
SPY260306P00614000,2026-02-25 16:24:32+00:00,614.0,0.15,5.0,691.23,18.57,0.01,p
SPY260306P00615000,2026-02-25 16:44:16+00:00,615.0,0.14,88.0,691.895,18.42,0.01,p
SPY260306P00616000,2026-02-25 16:36:32+00:00,616.0,0.15,1.0,691.53,18.5,0.01,p
SPY260306P00617000,2026-02-24 17:20:44+00:00,617.0,0.27,177.0,687.5,19.49,0.01,p
SPY260306P00618000,2026-02-24 20:27:01+00:00,618.0,0.25,263.0,686.69,19.67,0.01,p
SPY260306P00619000,2026-02-25 15:47:13+00:00,619.0,0.17,1.0,690.65,18.76,0.01,p
SPY260306P00620000,2026-02-25 16:12:50+00:00,620.0,0.17,48.0,691.16,18.61,0.01,p
SPY260306P00621000,2026-02-24 18:48:56+00:00,621.0,0.17,11.0,687.645,19.38,0.01,p
SPY260306P00622000,2026-02-25 14:35:59+00:00,622.0,0.19,5.0,691.14,18.65,0.01,p
SPY260306P00623000,2026-02-24 18:11:50+00:00,623.0,0.3,228.0,687.55,19.42,0.01,p
SPY260306P00624000,2026-02-25 15:34:37+00:00,624.0,0.21,2.0,690.36,18.83,0.01,p
SPY260306P00625000,2026-02-25 16:07:19+00:00,625.0,0.2,88.0,691.172,18.62,0.01,p
SPY260306P00626000,2026-02-24 18:58:40+00:00,626.0,0.34,51.0,687.46,19.43,0.01,p
SPY260306P00627000,2026-02-25 15:33:15+00:00,627.0,0.22,1.0,691.03,18.63,0.01,p
SPY260306P00628000,2026-02-25 14:35:39+00:00,628.0,0.23,5.0,691.14,18.65,0.01,p
SPY260306P00629000,2026-02-24 20:22:06+00:00,629.0,0.37,1518.0,686.85,19.63,0.01,p
SPY260306P00630000,2026-02-25 16:27:04+00:00,630.0,0.23,192.0,691.48,18.51,0.01,p
SPY260306P00631000,2026-02-25 15:44:54+00:00,631.0,0.28,8.0,690.69,18.74,0.01,p
SPY260306P00632000,2026-02-25 16:47:45+00:00,632.0,0.26,170.0,692.225,18.38,0.01,p
SPY260306P00633000,2026-02-25 15:27:56+00:00,633.0,0.27,115.0,691.16,18.59,0.01,p
SPY260306P00634000,2026-02-25 16:31:04+00:00,634.0,0.28,3.0,691.82,18.47,0.01,p
SPY260306P00635000,2026-02-25 16:48:35+00:00,635.0,0.27,101.0,692.21,18.36,0.01,p
SPY260306P00636000,2026-02-25 14:51:16+00:00,636.0,0.31,26.0,691.84,18.59,0.01,p
SPY260306P00637000,2026-02-25 16:08:18+00:00,637.0,0.32,266.0,691.19,18.62,0.01,p
SPY260306P00638000,2026-02-25 16:24:42+00:00,638.0,0.34,232.0,691.23,18.57,0.01,p
SPY260306P00639000,2026-02-25 15:50:15+00:00,639.0,0.38,464.0,690.505,18.73,0.01,p
SPY260306P00640000,2026-02-25 16:46:30+00:00,640.0,0.35,252.0,692.19,18.38,0.01,p
SPY260306P00641000,2026-02-25 16:28:04+00:00,641.0,0.38,31.0,691.44,18.55,0.01,p
SPY260306P00642000,2026-02-25 16:36:32+00:00,642.0,0.39,33.0,691.53,18.5,0.01,p
SPY260306P00643000,2026-02-25 16:47:20+00:00,643.0,0.4,275.0,692.19,18.38,0.01,p
SPY260306P00644000,2026-02-25 15:47:26+00:00,644.0,0.48,53.0,690.65,18.76,0.01,p
SPY260306P00645000,2026-02-25 16:50:18+00:00,645.0,0.42,162.0,692.21,18.37,0.01,p
SPY260306P00646000,2026-02-25 16:10:25+00:00,646.0,0.49,102.0,691.35,18.59,0.01,p
SPY260306P00647000,2026-02-25 15:58:12+00:00,647.0,0.56,176.0,690.73,18.71,0.01,p
SPY260306P00648000,2026-02-25 16:26:30+00:00,648.0,0.54,72.0,691.48,18.51,0.01,p
SPY260306P00649000,2026-02-25 16:11:01+00:00,649.0,0.56,254.0,691.23,18.6,0.01,p
SPY260306P00650000,2026-02-25 16:48:35+00:00,650.0,0.55,788.0,692.21,18.36,0.01,p
SPY260306P00651000,2026-02-25 16:50:06+00:00,651.0,0.58,60.0,692.21,18.37,0.01,p
SPY260306P00652000,2026-02-25 16:04:28+00:00,652.0,0.7,16.0,690.94,18.69,0.01,p
SPY260306P00653000,2026-02-25 16:39:34+00:00,653.0,0.67,28.0,691.71,18.46,0.01,p
SPY260306P00654000,2026-02-25 16:05:48+00:00,654.0,0.78,23.0,691.07,18.64,0.01,p
SPY260306P00655000,2026-02-25 16:48:21+00:00,655.0,0.72,160.0,692.225,18.38,0.01,p
SPY260306P00656000,2026-02-25 16:30:08+00:00,656.0,0.81,93.0,691.63,18.47,0.01,p
SPY260306P00657000,2026-02-25 16:45:18+00:00,657.0,0.83,187.0,691.98,18.42,0.01,p
SPY260306P00658000,2026-02-25 16:49:22+00:00,658.0,0.84,125.0,692.21,18.36,0.01,p
SPY260306P00659000,2026-02-25 16:39:33+00:00,659.0,0.96,32.0,691.71,18.46,0.01,p
SPY260306P00660000,2026-02-25 16:48:23+00:00,660.0,0.95,1654.0,692.225,18.38,0.01,p
SPY260306P00661000,2026-02-25 16:49:04+00:00,661.0,1.01,81.0,692.21,18.36,0.02,p
SPY260306P00662000,2026-02-25 16:41:20+00:00,662.0,1.13,52.0,691.811,18.44,0.01,p
SPY260306P00663000,2026-02-25 16:47:19+00:00,663.0,1.16,143.0,692.19,18.38,0.01,p
SPY260306P00664000,2026-02-25 16:42:42+00:00,664.0,1.24,96.0,691.93,18.42,0.01,p
SPY260306P00665000,2026-02-25 16:48:15+00:00,665.0,1.28,426.0,692.225,18.38,0.01,p
SPY260306P00666000,2026-02-25 16:48:21+00:00,666.0,1.35,261.0,692.225,18.38,0.01,p
SPY260306P00667000,2026-02-25 16:47:21+00:00,667.0,1.45,323.0,692.19,18.38,0.01,p
SPY260306P00668000,2026-02-25 16:46:13+00:00,668.0,1.56,152.0,692.08,18.39,0.02,p
SPY260306P00669000,2026-02-25 16:42:42+00:00,669.0,1.67,194.0,691.93,18.42,0.02,p
SPY260306P00670000,2026-02-25 16:49:20+00:00,670.0,1.72,2734.0,692.21,18.36,0.02,p
SPY260306P00671000,2026-02-25 16:48:21+00:00,671.0,1.82,92.0,692.225,18.38,0.01,p
SPY260306P00672000,2026-02-25 16:48:13+00:00,672.0,1.93,52.0,692.225,18.38,0.02,p
SPY260306P00673000,2026-02-25 16:49:22+00:00,673.0,2.05,1352.0,692.21,18.36,0.02,p
SPY260306P00674000,2026-02-25 16:49:05+00:00,674.0,2.18,288.0,692.21,18.36,0.01,p
SPY260306P00675000,2026-02-25 16:49:26+00:00,675.0,2.29,1732.0,692.21,18.36,0.01,p
SPY260306P00676000,2026-02-25 16:47:49+00:00,676.0,2.45,1850.0,692.225,18.38,0.01,p
SPY260306P00677000,2026-02-25 16:49:22+00:00,677.0,2.58,133.0,692.21,18.36,0.01,p
SPY260306P00678000,2026-02-25 16:40:02+00:00,678.0,2.85,189.0,691.71,18.46,0.02,p
SPY260306P00679000,2026-02-25 16:47:52+00:00,679.0,2.89,831.0,692.225,18.38,0.01,p
SPY260306P00680000,2026-02-25 16:49:23+00:00,680.0,3.06,3574.0,692.21,18.36,0.01,p
SPY260306P00681000,2026-02-25 16:46:35+00:00,681.0,3.29,134.0,692.19,18.38,0.01,p
SPY260306P00682000,2026-02-25 16:47:50+00:00,682.0,3.44,805.0,692.225,18.38,0.01,p
SPY260306P00683000,2026-02-25 16:49:13+00:00,683.0,3.64,631.0,692.21,18.36,0.01,p
SPY260306P00684000,2026-02-25 16:49:22+00:00,684.0,3.85,659.0,692.21,18.36,0.02,p
SPY260306P00685000,2026-02-25 16:50:17+00:00,685.0,4.04,5672.0,692.21,18.37,0.02,p
SPY260306P00686000,2026-02-25 16:50:26+00:00,686.0,4.29,630.0,692.21,18.37,0.02,p
SPY260306P00687000,2026-02-25 16:48:51+00:00,687.0,4.59,390.0,692.21,18.36,0.02,p
SPY260306P00688000,2026-02-25 16:50:18+00:00,688.0,4.8,1694.0,692.21,18.37,0.03,p
SPY260306P00689000,2026-02-25 16:46:26+00:00,689.0,5.19,625.0,692.08,18.39,0.03,p
SPY260306P00690000,2026-02-25 16:49:53+00:00,690.0,5.44,3655.0,692.21,18.37,0.02,p
SPY260306P00691000,2026-02-25 16:48:12+00:00,691.0,5.75,2388.0,692.225,18.38,0.02,p
SPY260306P00692000,2026-02-25 16:50:14+00:00,692.0,6.08,889.0,692.21,18.37,0.03,p
SPY260306P00693000,2026-02-25 16:48:38+00:00,693.0,6.45,585.0,692.21,18.36,0.03,p
SPY260306P00694000,2026-02-25 16:42:50+00:00,694.0,6.98,216.0,691.93,18.42,0.03,p
SPY260306P00695000,2026-02-25 16:49:39+00:00,695.0,7.24,117.0,692.21,18.37,0.04,p
SPY260306P00696000,2026-02-25 16:47:25+00:00,696.0,7.76,188.0,692.19,18.38,0.17,p
SPY260306P00697000,2026-02-25 16:39:02+00:00,697.0,8.61,18.0,691.66,18.48,0.18,p
SPY260306P00698000,2026-02-25 16:33:30+00:00,698.0,9.03,8.0,691.5,18.51,0.16,p
SPY260306P00699000,2026-02-25 16:48:53+00:00,699.0,9.2,56.0,692.21,18.36,0.23,p
SPY260306P00700000,2026-02-25 16:45:53+00:00,700.0,9.92,118.0,692.08,18.39,0.15,p
SPY260306P00701000,2026-02-25 16:15:49+00:00,701.0,11.27,18.0,690.94,18.62,0.18,p
SPY260306P00702000,2026-02-25 15:34:35+00:00,702.0,12.38,9.0,690.36,18.83,0.25,p
SPY260306P00703000,2026-02-25 16:35:57+00:00,703.0,12.26,8.0,691.43,18.53,0.18,p
SPY260306P00704000,2026-02-25 16:28:30+00:00,704.0,13.12,306.0,691.47,18.5,0.09,p
SPY260306P00705000,2026-02-25 16:13:56+00:00,705.0,14.19,9.0,691.146,18.61,0.18,p
SPY260306P00706000,2026-02-25 15:39:25+00:00,706.0,15.72,60.0,690.37,18.81,0.17,p
SPY260306P00707000,2026-02-23 20:42:13+00:00,707.0,25.35,25.0,681.235,21.54,0.55,p
SPY260306P00708000,2026-02-19 20:59:01+00:00,708.0,23.72,12.0,684.51,20.28,0.61,p
SPY260306P00709000,2026-02-25 14:55:17+00:00,709.0,17.96,10.0,691.344,18.66,0.61,p
SPY260306P00710000,2026-02-25 16:13:56+00:00,710.0,18.83,3.0,691.146,18.61,0.58,p
SPY260306P00711000,2026-02-18 18:50:40+00:00,711.0,23.95,1.0,684.2,19.31,0.67,p
SPY260306P00712000,2026-02-12 15:50:57+00:00,712.0,22.1,6.0,684.2,19.31,2.8,p
SPY260306P00713000,2026-02-25 14:39:03+00:00,713.0,22.0,1.0,691.15,18.63,2.78,p
SPY260306P00714000,2026-02-04 18:20:34+00:00,714.0,31.73,1.0,684.2,19.31,2.81,p
SPY260306P00715000,2026-02-12 20:53:15+00:00,715.0,33.9,46.0,684.2,19.31,2.75,p
SPY260306P00716000,2026-02-12 20:20:09+00:00,716.0,32.0,3.0,684.2,19.31,2.79,p
SPY260306P00717000,2026-02-20 18:49:07+00:00,717.0,27.79,8.0,689.09,19.03,2.81,p
SPY260306P00718000,2026-02-11 15:19:47+00:00,718.0,27.27,1.0,684.2,19.31,2.81,p
SPY260306P00719000,2026-02-24 17:02:44+00:00,719.0,32.42,3.0,686.72,19.73,2.8,p
SPY260306P00720000,2026-02-05 15:17:54+00:00,720.0,42.02,2.0,684.2,19.31,2.8,p
SPY260306P00721000,2026-02-12 17:43:24+00:00,721.0,34.41,1.0,684.2,19.31,2.81,p
SPY260306P00722000,2026-02-09 20:18:11+00:00,722.0,26.93,6.0,684.2,19.31,2.81,p
SPY260306P00723000,2026-01-30 16:17:04+00:00,723.0,31.54,8.0,684.2,19.31,2.81,p
SPY260306P00724000,2026-02-13 20:23:09+00:00,724.0,42.07,3.0,684.2,19.31,2.81,p
SPY260306P00725000,2026-02-18 14:33:30+00:00,725.0,41.29,1.0,684.2,19.31,2.81,p
SPY260306P00730000,2026-02-12 16:17:15+00:00,730.0,44.0,10.0,684.2,19.31,2.81,p
SPY260306P00735000,2026-02-12 21:06:56+00:00,735.0,53.88,1.0,684.2,19.31,2.79,p
SPY260306P00740000,2026-02-24 15:15:39+00:00,740.0,56.73,2.0,683.56,20.76,2.81,p
SPY260306P00750000,2026-02-05 15:26:00+00:00,750.0,72.68,2.0,684.2,19.31,2.81,p
SPY260306P00755000,2026-02-04 20:54:01+00:00,755.0,67.73,,684.2,19.31,2.64,p
SPY260306P00770000,2026-02-09 20:54:53+00:00,770.0,75.65,,684.2,19.31,2.67,p
SPY260306P00935000,2026-02-17 18:40:52+00:00,935.0,251.15,,684.2,19.31,2.59,p
SPY260313C00480000,2026-02-13 15:37:56+00:00,480.0,205.91,1.0,684.2,19.31,2.58,c
