contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260313P00089000,2026-02-23 20:37:33+00:00,89.0,12.35,3.0,104,80.425,98.41,11.7,12.0,0.3,17.974,p
SLV260313P00090000,2026-02-26 15:54:25+00:00,90.0,12.37,60.0,193,79.255,83.75,12.6,12.75,0.15,15.171,p
SLV260313P00091000,2026-02-26 15:20:57+00:00,91.0,14.07,10.0,102,78.23,82.69,13.5,13.85,0.35,15.194,p
SLV260313P00092000,2026-02-25 15:01:31+00:00,92.0,12.28,10.0,43,82.165,87.89,14.35,14.7,0.35,16.207,p
SLV260313P00093000,2026-02-25 19:56:43+00:00,93.0,12.61,1.0,16,82.695,87.22,15.25,15.6,0.35,16.002,p
SLV260313P00094000,2026-02-25 19:56:44+00:00,94.0,13.37,5.0,76,82.695,87.22,15.95,16.3,0.35,16.002,p
SLV260313P00095000,2026-02-26 17:02:08+00:00,95.0,17.09,4.0,182,78.75,82.99,16.95,17.2,0.25,15.124,p
SLV260313P00095500,2026-02-17 14:48:08+00:00,95.5,17.99,1.0,4,73.17,77.01,17.25,17.65,0.4,24.217,p
SLV260313P00096000,2026-02-25 15:15:56+00:00,96.0,18.44,1.0,43,81.868,88.34,17.75,18.1,0.35,16.197,p
SLV260313P00096500,2026-02-09 14:49:41+00:00,96.5,24.68,1.0,4,79.48,83.44,18.2,18.65,0.45,32.215,p
SLV260313P00097000,2026-02-26 14:41:39+00:00,97.0,19.26,1.0,20,78.56,81.93,18.65,19.05,0.4,15.221,p
SLV260313P00097500,2026-02-25 15:26:37+00:00,97.5,17.22,1.0,10,81.54,87.86,19.35,19.75,0.4,16.19,p
SLV260313P00098000,2026-02-25 17:53:09+00:00,98.0,17.02,2.0,83,82.435,86.27,19.8,20.15,0.35,16.088,p
SLV260313P00098500,2026-02-02 18:52:16+00:00,98.5,28.75,1.0,4,73.17,77.01,20.25,20.6,0.35,39.047,p
SLV260313P00099000,2026-02-24 15:26:17+00:00,99.0,20.79,1.0,15,79.56,94.45,20.7,21.05,0.35,17.19,p
SLV260313P00099500,2026-02-17 15:35:12+00:00,99.5,33.85,7.0,11,73.17,77.01,21.2,21.55,0.35,24.184,p
SLV260313P00100000,2026-02-26 17:21:34+00:00,100.0,21.85,20.0,147,78.64,82.83,21.45,21.9,0.45,15.11,p
SLV260313P00100500,2026-02-17 17:56:05+00:00,100.5,35.11,2.0,103,73.17,77.01,21.95,22.35,0.4,24.086,p
SLV260313P00101000,2026-02-06 15:08:40+00:00,101.0,32.79,10.0,109,79.48,83.44,22.45,22.85,0.4,35.202,p
SLV260313P00101500,2026-02-06 16:48:23+00:00,101.5,33.51,6.0,23,73.17,77.01,23.1,23.5,0.4,35.133,p
SLV260313P00102000,2026-02-20 14:57:43+00:00,102.0,23.69,1.0,61,73.69,78.98,23.4,23.7,0.3,21.21,p
SLV260313P00102500,2026-01-30 14:33:21+00:00,102.5,19.4,10.0,10,73.17,77.01,23.85,24.2,0.35,42.227,p
SLV260313P00103000,2026-02-25 16:54:40+00:00,103.0,21.6,2.0,65,82.22,85.25,24.3,24.65,0.35,16.129,p
SLV260313P00103500,2026-02-06 19:44:48+00:00,103.5,34.8,5.0,5,79.48,83.44,24.7,25.2,0.5,35.011,p
SLV260313P00104000,2026-02-11 19:30:17+00:00,104.0,28.49,1.0,7,73.17,77.01,25.3,25.65,0.35,30.021,p
SLV260313P00104500,2026-02-10 19:32:01+00:00,104.5,31.68,21.0,9,73.17,77.01,25.8,26.3,0.5,31.019,p
SLV260313P00105000,2026-02-24 14:38:29+00:00,105.0,27.26,1.0,75,78.885,96.37,26.15,26.65,0.5,17.223,p
SLV260313P00106000,2026-02-02 19:47:15+00:00,106.0,34.0,36.0,39,73.17,77.01,27.25,27.6,0.35,39.009,p
SLV260313P00107000,2026-02-04 14:59:02+00:00,107.0,29.05,1.0,16,73.17,77.01,28.15,28.55,0.4,37.209,p
SLV260313P00108000,2026-02-04 16:39:01+00:00,108.0,32.25,2.0,2,73.17,77.01,28.4,31.3,2.9,37.14,p
SLV260313P00109000,2026-01-30 20:47:05+00:00,109.0,36.08,1.0,0,73.17,77.01,28.85,32.3,3.45,41.967,p
SLV260313P00110000,2026-02-20 14:30:08+00:00,110.0,32.19,1.0,28,73.17,77.01,30.15,33.25,3.1,21.229,p
SLV260313P00111000,2026-02-04 16:35:27+00:00,111.0,34.9,3.0,71,73.17,77.01,31.05,34.3,3.25,37.142,p
SLV260313P00112000,2026-02-03 17:41:06+00:00,112.0,37.35,,38,73.17,77.01,32.0,35.25,3.25,38.096,p
SLV260313P00113000,2026-02-03 20:03:22+00:00,113.0,38.45,,8,73.17,77.01,32.45,36.25,3.8,37.998,p
SLV260313P00114000,2026-02-11 20:15:53+00:00,114.0,38.09,1.0,38,79.48,83.44,34.0,37.2,3.2,29.989,p
SLV260313P00115000,2026-02-11 20:15:53+00:00,115.0,39.07,1.0,80,79.48,83.44,35.0,38.2,3.2,29.989,p
SLV260313P00116000,2026-02-04 16:21:57+00:00,116.0,39.7,,57,79.48,83.44,35.95,39.2,3.25,37.151,p
SLV260313P00117000,2026-02-03 17:12:38+00:00,117.0,41.55,,103,73.17,77.01,36.95,40.1,3.15,38.116,p
SLV260313P00118000,2026-02-04 16:35:27+00:00,118.0,41.4,,113,73.17,77.01,37.4,41.15,3.75,37.142,p
SLV260313P00119000,2026-02-05 14:33:19+00:00,119.0,52.85,,164,73.17,77.01,38.95,42.2,3.25,36.227,p
SLV260313P00120000,2026-02-17 18:33:43+00:00,120.0,53.48,4.0,71,79.48,83.44,39.95,43.15,3.2,24.06,p
SLV260313P00121000,2026-02-03 19:45:10+00:00,121.0,45.6,,150,73.17,77.01,40.95,44.15,3.2,38.01,p
SLV260313P00122000,2026-02-02 20:06:29+00:00,122.0,49.5,,144,73.17,77.01,41.4,45.15,3.75,38.995,p
SLV260313P00123000,2026-02-03 19:45:10+00:00,123.0,47.5,,129,73.17,77.01,42.35,46.15,3.8,38.01,p
SLV260313P00124000,2026-02-09 20:17:55+00:00,124.0,48.74,2.0,46,79.48,83.44,43.9,47.15,3.25,31.988,p
SLV260313P00125000,2026-02-02 18:56:13+00:00,125.0,54.55,,0,73.17,77.01,44.9,48.15,3.25,39.044,p
SLV260313P00126000,2026-02-03 16:09:46+00:00,126.0,47.35,,0,79.48,83.44,45.7,49.15,3.45,38.16,p
SLV260313P00127000,2026-02-03 17:40:51+00:00,127.0,51.15,,0,79.48,83.44,46.35,50.2,3.85,38.097,p
SLV260313P00128000,2026-02-04 16:00:03+00:00,128.0,50.5,,0,73.17,77.01,47.85,51.1,3.25,37.167,p
SLV260313P00129000,2026-02-04 16:00:03+00:00,129.0,51.45,,0,73.17,77.01,48.7,52.1,3.4,37.167,p
SLV260313P00130000,2026-02-17 18:33:43+00:00,130.0,63.49,4.0,0,79.48,83.44,49.85,53.1,3.25,24.06,p
SLV260313P00140000,2026-02-03 19:21:17+00:00,140.0,63.95,,0,73.17,77.01,59.65,63.1,3.45,38.027,p
SLV260313P00145000,2026-02-03 18:37:23+00:00,145.0,69.7,,0,73.17,77.01,64.45,68.05,3.6,38.057,p
SLV260320C00010000,2026-02-11 18:47:05+00:00,10.0,66.29,1.0,51,73.17,77.01,68.75,69.05,0.3,37.051,c
SLV260320C00011000,2025-08-25 17:27:27+00:00,11.0,24.27,1.0,1,73.17,77.01,0.0,0.0,0.0,207.106,c
SLV260320C00012000,2025-08-25 17:27:27+00:00,12.0,23.37,,1,73.17,77.01,0.0,0.0,0.0,207.106,c
SLV260320C00013000,2026-02-26 16:27:38+00:00,13.0,65.91,9.0,19,79.1,83.9,65.75,66.05,0.3,22.147,c
SLV260320C00014000,2026-01-26 15:17:55+00:00,14.0,87.5,,1,79.48,83.44,64.75,65.0,0.25,53.196,c
SLV260320C00015000,2026-02-04 20:26:18+00:00,15.0,63.32,5.0,4,73.17,77.01,63.75,64.05,0.3,43.982,c
SLV260320C00016000,2026-02-05 14:53:55+00:00,16.0,53.8,1.0,1,79.48,83.44,62.75,63.0,0.25,43.213,c
SLV260320C00017000,2026-01-16 17:05:32+00:00,17.0,63.4,10.0,56,73.17,77.01,61.8,62.1,0.3,63.121,c
SLV260320C00018000,2025-08-01 13:30:00+00:00,18.0,15.8,8.0,20,73.17,77.01,17.35,18.65,1.3,231.271,c
SLV260320C00019000,2026-02-26 18:33:45+00:00,19.0,59.8,1.0,0,78.91,82.97,59.8,60.1,0.3,22.06,c
SLV260320C00020000,2026-02-13 16:23:39+00:00,20.0,50.45,13.0,27,73.17,77.01,58.75,59.05,0.3,35.15,c
SLV260320C00020500,2026-02-13 16:23:39+00:00,20.5,49.95,3.0,13,73.17,77.01,58.3,58.6,0.3,35.15,c
SLV260320C00021000,2026-02-13 16:23:39+00:00,21.0,49.45,10.0,20,73.17,77.01,57.7,58.1,0.4,35.15,c
SLV260320C00021500,2026-02-12 19:26:01+00:00,21.5,47.3,10.0,10,73.17,77.01,57.2,57.6,0.4,36.024,c
SLV260320C00022000,2026-02-13 16:23:39+00:00,22.0,48.45,8.0,9,73.17,77.01,56.8,57.1,0.3,35.15,c
SLV260320C00022500,2026-02-12 19:26:01+00:00,22.5,46.3,10.0,10,73.17,77.01,56.3,56.65,0.35,36.024,c
SLV260320C00023000,2025-12-12 16:14:44+00:00,23.0,33.3,20.0,0,79.48,83.44,54.4,55.2,0.8,98.156,c
SLV260320C00023500,2026-02-12 19:26:01+00:00,23.5,45.3,10.0,10,73.17,77.01,55.25,55.5,0.25,36.024,c
SLV260320C00024000,2025-12-26 20:06:11+00:00,24.0,46.5,5.0,6,73.17,77.01,52.6,53.65,1.05,83.996,c
SLV260320C00024500,2026-02-17 15:35:13+00:00,24.5,41.5,1.0,1,73.17,77.01,54.25,54.55,0.3,31.184,c
SLV260320C00025000,2026-01-30 17:15:01+00:00,25.0,57.4,15.0,155,73.17,77.01,53.65,54.0,0.35,49.115,c
SLV260320C00025500,2026-02-17 15:35:13+00:00,25.5,40.5,2.0,6,73.17,77.01,53.25,53.65,0.4,31.184,c
SLV260320C00026000,2026-02-17 15:35:13+00:00,26.0,40.0,10.0,153,73.17,77.01,52.7,53.0,0.3,31.184,c
SLV260320C00026500,2025-10-10 13:40:31+00:00,26.5,18.9,2.0,0,73.17,77.01,17.5,20.75,3.25,161.264,c
SLV260320C00027000,2026-02-17 15:35:13+00:00,27.0,39.0,4.0,61,73.17,77.01,51.85,52.2,0.35,31.184,c
SLV260320C00027500,2026-02-04 17:27:01+00:00,27.5,50.25,10.0,29,73.17,77.01,51.3,51.6,0.3,44.106,c
SLV260320C00028000,2026-02-25 18:27:56+00:00,28.0,54.5,5.0,140,82.525,87.13,50.7,51.0,0.3,23.064,c
SLV260320C00028500,2026-02-13 15:42:52+00:00,28.5,41.95,1.0,17,79.48,83.44,50.35,50.7,0.35,35.179,c
SLV260320C00029000,2026-02-17 15:35:13+00:00,29.0,37.0,2.0,153,73.17,77.01,49.85,50.1,0.25,31.184,c
SLV260320C00029500,2026-02-26 17:49:03+00:00,29.5,48.9,1.0,94,78.28,82.65,49.25,49.5,0.25,22.091,c
SLV260320C00030000,2026-02-23 18:42:20+00:00,30.0,49.41,3.0,5246,79.365,99.68,48.85,49.1,0.25,25.054,c
SLV260320C00030500,2026-02-18 15:01:50+00:00,30.5,40.0,200.0,333,79.48,83.44,48.3,48.6,0.3,30.207,c
SLV260320C00031000,2026-02-18 18:07:51+00:00,31.0,40.0,1.0,377,79.48,83.44,47.85,48.1,0.25,30.078,c
SLV260320C00031500,2026-01-23 15:42:15+00:00,31.5,59.05,115.0,217,73.17,77.01,47.15,47.5,0.35,56.179,c
SLV260320C00032000,2026-02-23 17:34:28+00:00,32.0,46.92,2.0,5041,78.835,96.47,46.85,47.1,0.25,25.101,c
SLV260320C00032500,2026-01-23 16:44:16+00:00,32.5,58.76,4.0,8790,73.17,77.01,46.3,46.65,0.35,56.136,c
SLV260320C00033000,2026-02-26 16:28:55+00:00,33.0,46.2,1.0,1910,79.1,83.9,45.8,46.1,0.3,22.147,c
SLV260320C00033500,2026-02-20 16:15:09+00:00,33.5,40.95,20.0,2621,74.3,80.4,45.35,45.65,0.3,28.156,c
SLV260320C00034000,2026-02-26 17:49:18+00:00,34.0,44.3,6.0,14722,78.28,82.65,44.85,45.2,0.35,22.091,c
SLV260320C00034500,2026-02-25 14:40:09+00:00,34.5,47.0,4.0,2794,81.25,88.02,44.3,44.6,0.3,23.222,c
SLV260320C00035000,2026-02-26 18:31:03+00:00,35.0,43.95,71.0,14647,78.8,82.99,43.85,44.05,0.2,22.062,c
SLV260320C00035500,2026-02-09 15:31:26+00:00,35.5,42.75,10.0,551,73.17,77.01,43.3,43.55,0.25,39.187,c
SLV260320C00036000,2026-02-25 19:13:30+00:00,36.0,46.38,3.0,14820,82.35,87.37,42.8,43.15,0.35,23.032,c
SLV260320C00036500,2026-02-17 18:20:35+00:00,36.5,30.0,1.0,4824,73.17,77.01,42.35,42.6,0.25,31.069,c
SLV260320C00037000,2026-02-23 19:33:10+00:00,37.0,42.7,10.0,20606,79.56,102.67,41.85,42.25,0.4,25.019,c
SLV260320C00037500,2026-02-26 15:37:34+00:00,37.5,40.75,1.0,6368,78.23,83.23,41.3,41.55,0.25,22.182,c
SLV260320C00038000,2026-02-23 18:42:20+00:00,38.0,41.49,2.0,14156,79.365,99.68,40.9,41.15,0.25,25.054,c
SLV260320C00038500,2026-01-30 17:54:18+00:00,38.5,39.53,2.0,1662,73.17,77.01,40.3,40.55,0.25,49.087,c
SLV260320C00039000,2026-02-25 20:45:54+00:00,39.0,40.0,1.0,16043,80.72,87.8,39.85,40.15,0.3,22.968,c
SLV260320C00039500,2026-02-26 16:03:42+00:00,39.5,39.84,10.0,4410,79.12,83.65,39.4,39.6,0.2,22.164,c
SLV260320C00040000,2026-02-26 17:31:13+00:00,40.0,38.7,1.0,39946,78.67,82.84,38.9,39.15,0.25,22.103,c
SLV260320C00040500,2026-02-13 15:21:12+00:00,40.5,30.04,5.0,10916,73.17,77.01,38.35,38.7,0.35,35.194,c
SLV260320C00041000,2026-02-25 20:35:41+00:00,41.0,40.42,1.0,25649,81.24,87.98,37.85,38.15,0.3,22.975,c
SLV260320C00041500,2026-02-26 18:33:43+00:00,41.5,37.5,1.0,4460,78.91,82.97,37.4,37.8,0.4,22.06,c
SLV260320C00042000,2026-02-25 20:48:03+00:00,42.0,38.75,2.0,11720,80.675,87.81,36.85,37.25,0.4,22.967,c
SLV260320C00042500,2026-02-24 14:34:52+00:00,42.5,36.0,2.0,982,78.27,96.0,36.35,36.55,0.2,24.226,c
SLV260320C00043000,2026-02-25 19:06:07+00:00,43.0,39.38,1.0,8838,82.295,87.26,35.9,36.2,0.3,23.037,c
SLV260320C00043500,2026-02-20 17:22:23+00:00,43.5,31.13,1.0,1339,74.297,82.78,35.45,35.7,0.25,28.109,c
SLV260320C00044000,2026-02-13 20:50:27+00:00,44.0,34.6,1.0,21690,73.17,77.01,34.95,35.2,0.25,34.965,c
SLV260320C00044500,2026-02-19 15:18:07+00:00,44.5,34.55,1.0,537,73.17,77.01,34.45,34.75,0.3,29.196,c
SLV260320C00045000,2026-02-26 16:09:24+00:00,45.0,34.0,5.0,17701,78.87,83.68,33.95,34.2,0.25,22.16,c
SLV260320C00045500,2026-02-12 16:30:03+00:00,45.5,24.24,1.0,1241,73.17,77.01,33.45,33.8,0.35,36.146,c
SLV260320C00046000,2026-02-20 20:16:49+00:00,46.0,30.0,10.0,13800,75.835,87.32,32.9,33.25,0.35,27.988,c
SLV260320C00046500,2026-02-12 20:12:17+00:00,46.5,22.71,21.0,6540,73.17,77.01,32.4,32.6,0.2,35.991,c
SLV260320C00047000,2026-02-26 17:04:55+00:00,47.0,32.02,1.0,22290,78.81,82.97,32.05,32.3,0.25,22.122,c
SLV260320C00047500,2026-02-26 17:49:03+00:00,47.5,31.05,2.0,4399,78.28,82.65,31.5,31.75,0.25,22.091,c
SLV260320C00048000,2026-02-25 19:27:57+00:00,48.0,34.6,10.0,6478,82.43,87.37,30.95,31.2,0.25,23.022,c
SLV260320C00048500,2026-02-06 17:02:45+00:00,48.5,22.0,1.0,6037,79.48,83.44,30.45,30.8,0.35,42.123,c
SLV260320C00049000,2026-02-25 19:05:28+00:00,49.0,33.49,6.0,8403,82.195,87.22,30.0,30.25,0.25,23.038,c
SLV260320C00049500,2026-02-25 19:04:32+00:00,49.5,33.02,1.0,3172,82.195,87.22,29.4,29.65,0.25,23.039,c
SLV260320C00050000,2026-02-26 18:13:28+00:00,50.0,28.75,15.0,36245,78.37,82.75,29.05,29.3,0.25,22.074,c
SLV260320C00050500,2026-02-25 19:48:25+00:00,50.5,32.0,4.0,3047,82.43,86.73,28.55,28.8,0.25,23.008,c
SLV260320C00051000,2026-02-25 19:07:54+00:00,51.0,31.58,6.0,2303,82.395,87.31,28.05,28.3,0.25,23.036,c
SLV260320C00051500,2026-02-25 19:07:16+00:00,51.5,31.04,14.0,1082,82.395,87.31,27.55,27.8,0.25,23.037,c
SLV260320C00052000,2026-02-25 20:44:48+00:00,52.0,29.46,8.0,13178,81.125,87.98,27.0,27.25,0.25,22.969,c
SLV260320C00052500,2026-02-25 19:07:54+00:00,52.5,26.65,40.0,4840,82.395,87.31,26.6,26.9,0.3,23.036,c
SLV260320C00053000,2026-02-25 20:39:04+00:00,53.0,26.18,40.0,28519,81.184,87.91,26.1,26.35,0.25,22.973,c
SLV260320C00053500,2026-02-25 18:27:49+00:00,53.5,29.2,16.0,10355,82.525,87.13,25.6,25.9,0.3,23.064,c
SLV260320C00054000,2026-02-26 18:31:51+00:00,54.0,25.1,9.0,10409,78.8,82.99,25.15,25.4,0.25,22.061,c
SLV260320C00054500,2026-02-25 20:40:34+00:00,54.5,24.32,1.0,8373,81.1,87.93,24.6,24.95,0.35,22.972,c
SLV260320C00055000,2026-02-26 15:13:54+00:00,55.0,23.83,10.0,26513,78.415,82.24,24.0,24.35,0.35,22.199,c
SLV260320C00055500,2026-02-25 15:35:11+00:00,55.5,26.55,1.0,3015,81.76,87.11,23.6,23.85,0.25,23.184,c
SLV260320C00056000,2026-02-25 20:44:03+00:00,56.0,25.6,1.0,5949,81.125,87.98,23.1,23.35,0.25,22.969,c
SLV260320C00056500,2026-02-25 19:08:51+00:00,56.5,26.24,10.0,6747,82.346,87.39,22.75,23.05,0.3,23.036,c
SLV260320C00057000,2026-02-25 15:06:26+00:00,57.0,25.6,76.0,8943,82.075,88.45,22.3,22.65,0.35,23.204,c
SLV260320C00057500,2026-02-25 19:51:55+00:00,57.5,25.47,1.0,614,82.536,86.99,21.85,22.05,0.2,23.006,c
SLV260320C00058000,2026-02-25 19:18:08+00:00,58.0,24.72,124.0,8434,82.275,87.43,21.3,21.6,0.3,23.029,c
SLV260320C00058500,2026-02-24 20:27:40+00:00,58.5,21.35,1.0,2333,79.13,89.5,20.85,21.05,0.2,23.981,c
SLV260320C00059000,2026-02-24 15:57:46+00:00,59.0,21.38,2.0,1761,79.59,92.73,20.45,20.7,0.25,24.168,c
SLV260320C00059500,2026-02-24 17:04:38+00:00,59.5,20.67,2.0,7103,79.375,90.51,19.9,20.15,0.25,24.122,c
SLV260320C00060000,2026-02-26 18:05:59+00:00,60.0,19.25,14.0,57631,78.53,82.68,19.45,19.7,0.25,22.079,c
SLV260320C00060500,2026-02-25 14:31:08+00:00,60.5,21.9,2.0,1082,81.72,89.43,18.95,19.25,0.3,23.228,c
SLV260320C00061000,2026-02-25 17:13:29+00:00,61.0,21.99,5.0,1801,82.224,85.49,18.5,18.85,0.35,23.116,c
SLV260320C00061500,2026-02-23 20:30:45+00:00,61.5,19.85,30.0,1034,80.135,98.26,18.1,18.35,0.25,24.979,c
SLV260320C00062000,2026-02-25 19:35:50+00:00,62.0,20.59,11.0,10183,82.395,87.41,17.65,17.9,0.25,23.017,c
SLV260320C00062500,2026-02-26 16:44:16+00:00,62.5,17.35,6.0,6506,78.795,83.4,17.25,17.45,0.2,22.136,c
SLV260320C00063000,2026-02-26 15:37:47+00:00,63.0,16.24,100.0,1670,78.104,83.19,16.8,17.1,0.3,22.182,c
SLV260320C00063500,2026-02-25 20:45:54+00:00,63.5,18.33,26.0,1034,80.72,87.8,16.4,16.65,0.25,22.968,c
SLV260320C00064000,2026-02-26 16:43:59+00:00,64.0,16.09,6.0,6922,78.87,83.38,15.85,16.05,0.2,22.136,c
SLV260320C00064500,2026-02-26 16:19:05+00:00,64.5,15.8,1.0,2935,78.925,83.86,15.55,15.75,0.2,22.153,c
SLV260320C00065000,2026-02-26 15:37:47+00:00,65.0,14.55,401.0,58987,78.104,83.19,15.1,15.25,0.15,22.182,c
SLV260320C00065500,2026-02-26 17:06:29+00:00,65.5,14.77,11.0,1636,78.94,83.0,14.7,14.9,0.2,22.12,c
SLV260320C00066000,2026-02-26 17:06:29+00:00,66.0,14.37,14.0,5889,78.94,83.0,14.25,14.5,0.25,22.12,c
SLV260320C00066500,2026-02-25 20:57:27+00:00,66.5,15.75,10.0,1210,80.523,87.62,13.9,14.1,0.2,22.96,c
SLV260320C00067000,2026-02-26 17:14:07+00:00,67.0,13.52,15.0,4008,78.7,82.92,13.45,13.7,0.25,22.115,c
SLV260320C00067500,2026-02-25 17:47:09+00:00,67.5,16.14,20.0,2146,82.32,86.14,13.05,13.25,0.2,23.092,c
SLV260320C00068000,2026-02-26 16:23:55+00:00,68.0,12.88,20.0,3081,78.86,83.93,12.65,12.85,0.2,22.15,c
SLV260320C00068500,2026-02-26 15:01:18+00:00,68.5,11.94,2.0,4646,78.38,81.91,12.3,12.5,0.2,22.207,c
SLV260320C00069000,2026-02-26 14:38:31+00:00,69.0,11.32,3.0,2572,78.645,82.48,11.85,12.05,0.2,22.223,c
SLV260320C00069500,2026-02-26 14:31:28+00:00,69.5,10.51,4.0,1266,77.943,82.51,11.55,11.8,0.25,22.228,c
SLV260320C00070000,2026-02-26 18:19:36+00:00,70.0,11.16,147.0,57025,78.69,82.81,11.2,11.35,0.15,22.07,c
SLV260320C00070500,2026-02-26 18:26:49+00:00,70.5,10.87,10.0,3780,78.88,82.92,10.85,11.0,0.15,22.065,c
SLV260320C00071000,2026-02-26 18:22:17+00:00,71.0,10.5,146.0,3885,78.779,82.87,10.5,10.7,0.2,22.068,c
SLV260320C00071500,2026-02-26 17:14:06+00:00,71.5,10.23,85.0,1002,78.7,82.92,10.2,10.4,0.2,22.115,c
SLV260320C00072000,2026-02-26 18:24:01+00:00,72.0,9.85,202.0,7631,78.87,83.0,9.8,10.0,0.2,22.067,c
SLV260320C00072500,2026-02-25 19:12:38+00:00,72.5,9.85,2.0,794,82.3,87.35,9.5,9.7,0.2,23.033,c
SLV260320C00073000,2026-02-26 18:02:54+00:00,73.0,9.03,18.0,2769,78.51,82.65,9.15,9.35,0.2,22.081,c
SLV260320C00073500,2026-02-26 16:28:27+00:00,73.5,9.15,7.0,977,79.1,83.9,8.85,9.0,0.15,22.147,c
SLV260320C00074000,2026-02-26 18:26:49+00:00,74.0,8.61,109.0,16381,78.88,82.92,8.55,8.75,0.2,22.065,c
SLV260320C00074500,2026-02-26 15:28:10+00:00,74.5,7.43,8.0,4107,77.49,83.08,8.3,8.45,0.15,22.189,c
SLV260320C00075000,2026-02-26 18:36:26+00:00,75.0,8.05,1741.0,34895,78.99,82.91,7.95,8.1,0.15,22.058,c
SLV260320C00076000,2026-02-26 18:17:06+00:00,76.0,7.32,139.0,31048,78.72,82.82,7.4,7.6,0.2,22.071,c
SLV260320C00077000,2026-02-26 18:29:00+00:00,77.0,6.94,333.0,3664,78.78,82.95,6.85,7.0,0.15,22.063,c
SLV260320C00078000,2026-02-26 18:34:40+00:00,78.0,6.4,216.0,3457,78.74,82.8,6.35,6.5,0.15,22.059,c
SLV260320C00079000,2026-02-26 18:36:18+00:00,79.0,6.0,304.0,2482,78.99,82.91,5.9,6.05,0.15,22.058,c
SLV260320C00080000,2026-02-26 18:37:59+00:00,80.0,5.58,3762.0,61544,78.82,82.9,5.55,5.7,0.15,22.057,c
SLV260320C00081000,2026-02-26 18:17:06+00:00,81.0,5.02,490.0,47012,78.72,82.82,5.05,5.2,0.15,22.071,c
SLV260320C00082000,2026-02-26 18:30:15+00:00,82.0,4.8,384.0,6102,78.885,82.99,4.7,4.8,0.1,22.062,c
SLV260320C00083000,2026-02-26 18:35:47+00:00,83.0,4.35,344.0,6302,78.76,82.75,4.35,4.5,0.15,22.058,c
SLV260320C00084000,2026-02-26 18:27:31+00:00,84.0,4.09,93.0,8981,78.83,82.95,4.05,4.2,0.15,22.064,c
SLV260320C00085000,2026-02-26 18:36:26+00:00,85.0,3.8,5743.0,55115,78.99,82.91,3.7,3.85,0.15,22.058,c
SLV260320C00086000,2026-02-26 17:44:45+00:00,86.0,3.41,81.0,6119,78.62,82.81,3.45,3.6,0.15,22.094,c
SLV260320C00087000,2026-02-26 18:14:03+00:00,87.0,3.1,173.0,5067,78.525,82.74,3.2,3.35,0.15,22.074,c
SLV260320C00088000,2026-02-26 18:11:50+00:00,88.0,2.87,435.0,5926,78.42,82.74,2.96,3.05,0.09,22.075,c
SLV260320C00089000,2026-02-26 18:07:35+00:00,89.0,2.65,102.0,6522,78.405,82.7,2.74,2.82,0.08,22.078,c
SLV260320C00090000,2026-02-26 18:37:59+00:00,90.0,2.58,3395.0,56991,78.82,82.9,2.57,2.63,0.06,22.057,c
SLV260320C00091000,2026-02-26 17:30:35+00:00,91.0,2.3,31.0,3129,78.67,82.84,2.36,2.45,0.09,22.104,c
SLV260320C00092000,2026-02-26 18:14:15+00:00,92.0,2.09,83.0,6838,78.525,82.74,2.2,2.27,0.07,22.073,c
SLV260320C00093000,2026-02-26 18:26:16+00:00,93.0,2.03,69.0,5433,78.88,82.92,2.05,2.1,0.05,22.065,c
SLV260320C00094000,2026-02-26 18:14:02+00:00,94.0,1.82,55.0,5043,78.525,82.74,1.9,1.96,0.06,22.074,c
SLV260320C00095000,2026-02-26 18:28:10+00:00,95.0,1.8,1343.0,47534,78.83,82.95,1.77,1.85,0.08,22.064,c
SLV260320C00096000,2026-02-26 17:41:19+00:00,96.0,1.62,19.0,3781,78.57,82.77,1.64,1.7,0.06,22.096,c
SLV260320C00097000,2026-02-26 16:42:37+00:00,97.0,1.6,66.0,1412,78.87,83.38,1.54,1.58,0.04,22.137,c
SLV260320C00098000,2026-02-26 18:11:50+00:00,98.0,1.38,22.0,3240,78.42,82.74,1.43,1.49,0.06,22.075,c
SLV260320C00099000,2026-02-26 18:36:02+00:00,99.0,1.36,40.0,1026,78.99,82.91,1.34,1.4,0.06,22.058,c
SLV260320C00100000,2026-02-26 18:36:52+00:00,100.0,1.27,8376.0,71199,78.99,82.91,1.25,1.3,0.05,22.058,c
SLV260320C00101000,2026-02-26 17:52:20+00:00,101.0,1.16,144.0,5647,78.55,82.81,1.17,1.21,0.04,22.089,c
SLV260320C00102000,2026-02-26 17:49:03+00:00,102.0,1.05,430.0,12756,78.28,82.65,1.09,1.14,0.05,22.091,c
SLV260320C00103000,2026-02-26 18:30:21+00:00,103.0,1.05,55.0,4929,78.885,82.99,1.02,1.08,0.06,22.062,c
SLV260320C00104000,2026-02-26 17:57:28+00:00,104.0,0.91,8.0,2663,78.435,82.66,0.96,1.01,0.05,22.085,c
SLV260320C00105000,2026-02-26 17:53:56+00:00,105.0,0.88,227.0,17739,78.43,82.82,0.9,0.94,0.04,22.088,c
SLV260320C00106000,2026-02-26 18:24:58+00:00,106.0,0.86,23.0,13442,78.87,83.0,0.84,0.89,0.05,22.066,c
