contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260313P00497000,2026-03-06 15:01:24,497.0,27.2,1.0,6,472.52,35.5,27.3,28.15,0.85,7.207,p
GLD260313C00290000,2026-03-06 15:18:11,290.0,183.3,1.0,1,473.31,35.83,178.05,180.45,2.4,7.196,c
GLD260313P00482000,2026-03-06 15:23:53,482.0,14.1,1.0,77,474.68,35.81,14.3,15.15,0.85,7.192,p
GLD260313C00400000,2026-03-06 15:44:42,400.0,74.21,1.0,15,473.575,34.63,69.2,70.45,1.25,7.177,c
GLD260313C00446000,2026-03-06 15:58:17,446.0,28.25,3.0,44,472.75,34.36,24.25,25.75,1.5,7.168,c
GLD260313P00491000,2026-03-06 16:04:45,491.0,20.06,3.0,5,472.59,34.28,21.9,23.05,1.15,7.163,p
GLD260313P00360000,2026-03-06 17:11:28,360.0,0.04,101.0,209,472.0,34.11,0.0,0.16,0.16,7.117,p
GLD260313C00700000,2026-03-06 17:12:21,700.0,0.01,11.0,47,472.0,34.11,0.0,0.01,0.01,7.116,c
GLD260313C00447000,2026-03-06 17:17:15,447.0,22.64,2.0,52,472.06,34.07,23.45,24.7,1.25,7.113,c
GLD260313C00420000,2026-03-06 17:51:00,420.0,52.9,3.0,91,472.137,34.21,49.4,50.3,0.9,7.09,c
GLD260313C00443000,2026-03-06 17:57:38,443.0,30.45,1.0,39,472.16,34.21,27.2,28.3,1.1,7.085,c
GLD260313C00453000,2026-03-06 18:01:04,453.0,17.0,1.0,17,472.61,34.25,18.1,19.25,1.15,7.083,c
GLD260313P00295000,2026-03-06 18:33:09,295.0,0.01,88.0,855,473.223,33.99,0.0,0.02,0.02,7.06,p
GLD260313P00481000,2026-03-06 18:43:19,481.0,11.95,2.0,29,474.43,33.85,13.85,14.6,0.75,7.053,p
GLD260313C00410000,2026-03-06 19:07:37,410.0,57.5,12.0,63,474.65,33.97,59.45,60.8,1.35,7.036,c
GLD260313C00448000,2026-03-06 19:11:07,448.0,28.14,5.0,25,474.83,34.0,22.55,23.4,0.85,7.034,c
GLD260313P00510000,2026-03-06 19:25:57,510.0,35.83,2.0,7,474.765,33.99,39.45,41.45,2.0,7.024,p
GLD260313C00350000,2026-03-06 19:37:48,350.0,125.03,2.0,4,474.185,33.99,119.15,120.25,1.1,7.015,c
GLD260313P00492000,2026-03-06 19:54:22,492.0,20.42,7.0,17,474.31,34.03,22.6,23.65,1.05,7.004,p
GLD260313P00483000,2026-03-06 20:01:02,483.0,13.37,11.0,77,474.02,34.02,15.2,15.9,0.7,6.999,p
GLD260313P00300000,2026-03-06 20:01:46,300.0,0.01,380.0,398,474.165,34.02,0.0,0.03,0.03,6.999,p
GLD260313C00695000,2026-03-06 20:02:29,695.0,0.01,3.0,16,474.165,34.02,0.0,0.01,0.01,6.998,c
GLD260313C00438000,2026-03-06 20:07:17,438.0,37.26,1.0,14,474.2,34.01,31.75,32.85,1.1,6.995,c
GLD260313P00488000,2026-03-06 20:32:41,488.0,17.66,1.0,19,473.64,34.12,19.4,20.25,0.85,6.977,p
GLD260313C00605000,2026-03-06 20:39:22,605.0,0.06,2.0,2230,473.65,34.19,0.01,0.11,0.1,6.973,c
GLD260313C00441000,2026-03-06 20:45:45,441.0,34.06,2.0,23,473.95,34.32,28.8,30.1,1.3,6.968,c
GLD260313P00502000,2026-03-06 20:57:32,502.0,29.58,3.0,13,473.64,34.26,32.0,33.4,1.4,6.96,p
GLD260313C00560000,2026-03-06 20:58:06,560.0,0.14,11.0,61,473.64,34.26,0.01,0.15,0.14,6.96,c
GLD260313C00555000,2026-03-06 20:58:43,555.0,0.1,3.0,4124,473.52,34.25,0.03,0.14,0.11,6.959,c
GLD260313C00445000,2026-03-09 13:33:51,445.0,24.75,3.0,72,469.38,35.56,25.15,26.35,1.2,4.268,c
GLD260313P00489000,2026-03-09 13:42:17,489.0,23.2,6.0,235,466.31,35.05,20.05,21.1,1.05,4.262,p
GLD260313C00390000,2026-03-09 13:45:17,390.0,76.6,1.0,39,466.06,35.09,79.2,80.35,1.15,4.26,c
GLD260313C00509000,2026-03-09 14:09:26,509.0,0.38,67.0,45,466.2,34.9,0.3,0.46,0.16,4.243,c
GLD260313C00512000,2026-03-09 14:09:26,512.0,0.32,125.0,115,466.2,34.9,0.27,0.38,0.11,4.243,c
GLD260313C00511000,2026-03-09 14:09:26,511.0,0.33,7.0,277,466.2,34.9,0.29,0.38,0.09,4.243,c
GLD260313C00514000,2026-03-09 14:09:26,514.0,0.3,5.0,114,466.2,34.9,0.22,0.3,0.08,4.243,c
GLD260313P00476000,2026-03-09 14:15:23,476.0,13.71,1.0,85,465.38,34.89,10.4,10.95,0.55,4.239,p
GLD260313C00585000,2026-03-09 14:18:42,585.0,0.02,2.0,565,466.32,34.87,0.01,0.15,0.14,4.237,c
GLD260313C00680000,2026-03-09 14:24:34,680.0,0.01,385.0,338,466.972,34.9,0.0,0.01,0.01,4.233,c
GLD260313C00513000,2026-03-09 14:43:31,513.0,0.26,51.0,471,469.71,34.77,0.26,0.36,0.1,4.22,c
GLD260313C00705000,2026-03-09 14:46:27,705.0,0.01,18.0,112,468.92,34.71,0.0,0.01,0.01,4.218,c
GLD260313C00525000,2026-03-09 14:54:22,525.0,0.15,25.0,3743,467.879,34.67,0.13,0.18,0.05,4.212,c
GLD260313P00280000,2026-03-09 15:02:48,280.0,0.01,1.0,74,467.31,34.56,0.0,0.01,0.01,4.206,p
GLD260313P00395000,2026-03-09 15:09:23,395.0,0.1,56.0,664,466.84,34.42,0.05,0.1,0.05,4.202,p
GLD260313P00365000,2026-03-09 15:10:48,365.0,0.08,3.0,198,467.005,34.42,0.01,0.07,0.06,4.201,p
GLD260313C00449000,2026-03-09 15:11:39,449.0,20.95,30.0,44,467.4,34.41,21.75,22.55,0.8,4.2,c
GLD260313C00508000,2026-03-09 15:18:53,508.0,0.38,144.0,63,467.02,34.37,0.34,0.47,0.13,4.195,c
GLD260313C00506000,2026-03-09 15:30:32,506.0,0.4,8.0,72,468.51,34.26,0.39,0.51,0.12,4.187,c
GLD260313C00550000,2026-03-09 15:31:09,550.0,0.06,40.0,1983,468.51,34.26,0.05,0.1,0.05,4.187,c
GLD260313P00310000,2026-03-09 15:32:17,310.0,0.01,11.0,281,468.33,34.24,0.0,0.03,0.03,4.186,p
GLD260313P00380000,2026-03-09 15:37:22,380.0,0.05,15.0,301,468.13,34.12,0.01,0.1,0.09,4.182,p
GLD260313P00431000,2026-03-09 15:40:47,431.0,0.32,14.0,113,468.29,34.09,0.32,0.41,0.09,4.18,p
GLD260313C00436000,2026-03-09 15:46:35,436.0,33.01,1.0,2,468.19,34.06,32.65,34.8,2.15,4.176,c
GLD260313C00437000,2026-03-09 15:52:14,437.0,32.04,1.0,3,468.31,34.03,32.85,34.1,1.25,4.172,c
GLD260313C00380000,2026-03-09 15:57:39,380.0,88.94,12.0,24,468.84,34.02,89.5,90.9,1.4,4.168,c
GLD260313P00479000,2026-03-09 16:04:08,479.0,13.27,6.0,576,469.21,33.94,12.45,13.1,0.65,4.164,p
GLD260313P00495000,2026-03-09 16:17:24,495.0,27.38,1.0,98,468.24,33.89,25.7,26.6,0.9,4.155,p
GLD260313P00475000,2026-03-09 16:17:51,475.0,10.75,37.0,1386,468.23,33.9,9.75,10.1,0.35,4.154,p
GLD260313C00635000,2026-03-09 16:23:04,635.0,0.01,6.0,18,468.32,33.87,0.01,0.05,0.04,4.151,c
GLD260313C00675000,2026-03-09 16:31:33,675.0,0.01,8.0,100,469.23,33.82,0.0,0.13,0.13,4.145,c
GLD260313P00485000,2026-03-09 16:42:00,485.0,17.33,2.0,427,469.45,33.79,16.85,17.65,0.8,4.138,p
GLD260313C00498000,2026-03-09 16:42:38,498.0,0.7,16.0,408,469.265,33.79,0.69,0.8,0.11,4.137,c
GLD260313C00670000,2026-03-09 16:47:20,670.0,0.01,10.0,24,469.135,33.76,0.0,0.6,0.6,4.134,c
GLD260313P00474000,2026-03-09 16:47:44,474.0,9.3,14.0,1191,469.14,33.76,8.95,9.35,0.4,4.134,p
GLD260313P00305000,2026-03-09 16:48:45,305.0,0.01,62.0,60,469.035,33.76,0.01,0.02,0.01,4.133,p
GLD260313C00458000,2026-03-09 16:49:48,458.0,14.17,10.0,56,468.917,33.74,14.2,14.95,0.75,4.132,c
GLD260313C00530000,2026-03-09 16:50:02,530.0,0.12,413.0,663,468.917,33.74,0.11,0.15,0.04,4.132,c
GLD260313C00535000,2026-03-09 16:50:26,535.0,0.1,14.0,140,468.917,33.74,0.09,0.12,0.03,4.132,c
GLD260313C00640000,2026-03-09 16:55:50,640.0,0.01,10.0,42,468.92,33.69,0.01,0.12,0.11,4.128,c
GLD260313C00660000,2026-03-09 16:56:16,660.0,0.01,25.0,1314,468.92,33.69,0.01,0.1,0.09,4.128,c
GLD260313C00425000,2026-03-09 16:58:53,425.0,44.57,10.0,47,468.965,33.69,44.2,45.6,1.4,4.126,c
GLD260313C00457000,2026-03-09 17:00:21,457.0,14.83,7.0,24,468.92,33.69,15.3,16.0,0.7,4.125,c
GLD260313C00504000,2026-03-09 17:03:21,504.0,0.46,90.0,154,468.99,33.64,0.45,0.57,0.12,4.123,c
GLD260313C00455000,2026-03-09 17:03:43,455.0,16.28,25.0,147,469.0,33.63,16.55,17.3,0.75,4.122,c
GLD260313C00459000,2026-03-09 17:03:49,459.0,13.28,29.0,64,469.0,33.63,13.75,14.4,0.65,4.122,c
GLD260313P00449000,2026-03-09 17:11:10,449.0,1.35,25.0,243,468.505,33.57,1.3,1.42,0.12,4.117,p
GLD260313P00477000,2026-03-09 17:14:09,477.0,11.85,19.0,190,468.56,33.57,11.05,11.65,0.6,4.115,p
GLD260313P00443000,2026-03-09 17:15:10,443.0,0.81,9.0,338,468.57,33.57,0.77,0.89,0.12,4.114,p
GLD260313C00482000,2026-03-09 17:15:13,482.0,2.34,58.0,330,468.57,33.57,2.59,2.83,0.24,4.114,c
GLD260313C00501000,2026-03-09 17:22:17,501.0,0.5,162.0,114,468.1,33.54,0.56,0.65,0.09,4.11,c
GLD260313P00490000,2026-03-09 17:25:35,490.0,22.7,4.0,196,468.085,33.57,21.0,22.15,1.15,4.107,p
GLD260313C00452000,2026-03-09 17:25:53,452.0,18.02,2.0,16,468.085,33.57,19.0,19.85,0.85,4.107,c
GLD260313C00503000,2026-03-09 17:27:04,503.0,0.44,164.0,196,468.26,33.57,0.49,0.6,0.11,4.106,c
GLD260313C00440000,2026-03-09 17:29:37,440.0,28.97,6.0,104,468.23,33.6,29.85,31.05,1.2,4.104,c
GLD260313P00487000,2026-03-09 17:30:26,487.0,20.26,4.0,65,468.23,33.6,18.3,19.5,1.2,4.104,p
GLD260313P00444000,2026-03-09 17:33:01,444.0,0.96,169.0,349,467.859,33.62,0.86,0.98,0.12,4.102,p
GLD260313C00570000,2026-03-09 17:33:56,570.0,0.06,3.0,2385,467.96,33.63,0.01,0.11,0.1,4.101,c
GLD260313C00510000,2026-03-09 17:33:58,510.0,0.27,438.0,9656,467.96,33.63,0.31,0.43,0.12,4.101,c
GLD260313P00458000,2026-03-09 17:34:41,458.0,3.05,100.0,1790,468.175,33.62,2.7,2.91,0.21,4.101,p
GLD260313P00456000,2026-03-09 17:34:41,456.0,2.58,106.0,372,468.175,33.62,2.28,2.4,0.12,4.101,p
GLD260313C00575000,2026-03-09 17:35:17,575.0,0.06,1.0,46,468.175,33.62,0.01,0.1,0.09,4.1,c
GLD260313C00464000,2026-03-09 17:35:23,464.0,9.23,87.0,91,468.175,33.62,10.05,10.6,0.55,4.1,c
GLD260313C00462000,2026-03-09 17:36:33,462.0,10.68,55.0,561,468.06,33.63,11.35,11.95,0.6,4.1,c
GLD260313P00433000,2026-03-09 17:41:19,433.0,0.42,73.0,73,467.9,33.65,0.35,0.47,0.12,4.096,p
GLD260313P00473000,2026-03-09 17:42:54,473.0,9.59,19.0,227,467.8,33.67,8.55,8.9,0.35,4.095,p
GLD260313P00415000,2026-03-09 17:44:16,415.0,0.16,105.0,890,467.77,33.66,0.13,0.18,0.05,4.094,p
GLD260313C00545000,2026-03-09 17:44:34,545.0,0.07,24.0,556,468.035,33.69,0.02,0.12,0.1,4.094,c
GLD260313C00497000,2026-03-09 17:47:05,497.0,0.69,21.0,93,468.08,33.66,0.73,0.86,0.13,4.092,c
GLD260313P00448000,2026-03-09 17:49:33,448.0,1.34,28.0,279,468.11,33.66,1.16,1.3,0.14,4.091,p
GLD260313P00442000,2026-03-09 17:49:33,442.0,0.81,193.0,473,468.11,33.66,0.73,0.83,0.1,4.091,p
GLD260313P00410000,2026-03-09 17:50:26,410.0,0.12,48.0,1038,468.11,33.66,0.11,0.14,0.03,4.09,p
GLD260313C00435000,2026-03-09 17:50:44,435.0,33.84,4.0,81,468.33,33.66,34.6,35.65,1.05,4.09,c
GLD260313P00500000,2026-03-09 17:54:07,500.0,32.24,2.0,24,468.47,33.66,30.1,31.35,1.25,4.087,p
GLD260313P00451000,2026-03-09 17:54:22,451.0,1.65,25.0,368,468.47,33.66,1.48,1.61,0.13,4.087,p
GLD260313P00466000,2026-03-09 17:55:01,466.0,5.62,1155.0,368,468.42,33.65,5.1,5.4,0.3,4.087,p
GLD260313P00370000,2026-03-09 17:55:38,370.0,0.08,4.0,111,468.42,33.66,0.0,0.07,0.07,4.086,p
GLD260313C00456000,2026-03-09 17:56:58,456.0,15.15,26.0,80,468.34,33.66,15.75,16.55,0.8,4.085,c
GLD260313C00615000,2026-03-09 17:57:49,615.0,0.04,19.0,148,468.36,33.67,0.01,0.1,0.09,4.085,c
GLD260313C00600000,2026-03-09 17:58:29,600.0,0.1,1.0,112,468.36,33.67,0.0,0.23,0.23,4.084,c
GLD260313P00375000,2026-03-09 18:00:40,375.0,0.04,90.0,366,468.16,33.67,0.02,0.07,0.05,4.083,p
GLD260313P00400000,2026-03-09 18:00:53,400.0,0.08,63.0,646,468.16,33.67,0.06,0.12,0.06,4.083,p
GLD260313C00461000,2026-03-09 18:00:54,461.0,11.43,34.0,332,468.16,33.67,12.0,12.7,0.7,4.083,c
GLD260313P00461000,2026-03-09 18:01:22,461.0,3.85,49.0,1317,468.16,33.67,3.5,3.75,0.25,4.082,p
GLD260313P00390000,2026-03-09 18:02:05,390.0,0.12,10.0,8966,468.12,33.68,0.06,0.08,0.02,4.082,p
GLD260313P00478000,2026-03-09 18:02:49,478.0,12.79,5.0,155,468.15,33.68,11.75,12.35,0.6,4.081,p
GLD260313C00430000,2026-03-09 18:05:22,430.0,38.75,31.0,156,468.11,33.72,39.5,40.6,1.1,4.08,c
GLD260313P00447000,2026-03-09 18:06:18,447.0,1.21,51.0,273,468.07,33.73,1.07,1.2,0.13,4.079,p
GLD260313C00488000,2026-03-09 18:06:45,488.0,1.43,61.0,180,468.03,33.74,1.57,1.73,0.16,4.079,c
GLD260313C00454000,2026-03-09 18:08:01,454.0,16.55,2.0,99,467.94,33.74,17.3,18.1,0.8,4.078,c
GLD260313C00471000,2026-03-09 18:08:11,471.0,5.6,205.0,2971,467.94,33.74,6.3,6.6,0.3,4.078,c
GLD260313P00320000,2026-03-09 18:10:07,320.0,0.03,58.0,586,467.89,33.75,0.01,0.05,0.04,4.076,p
GLD260313P00385000,2026-03-09 18:11:22,385.0,0.06,20.0,162,467.975,33.75,0.03,0.13,0.1,4.075,p
GLD260313C00499000,2026-03-09 18:13:04,499.0,0.59,283.0,1177,468.3,33.77,0.65,0.75,0.1,4.074,c
GLD260313P00471000,2026-03-09 18:13:56,471.0,8.2,40.0,288,468.36,33.78,7.45,7.7,0.25,4.074,p
GLD260313P00462000,2026-03-09 18:14:07,462.0,4.2,76.0,661,468.36,33.78,3.8,4.0,0.2,4.074,p
GLD260313P00486000,2026-03-09 18:15:39,486.0,19.05,147.0,350,468.32,33.78,17.65,18.4,0.75,4.072,p
GLD260313C00505000,2026-03-09 18:17:59,505.0,0.4,2404.0,25551,468.72,33.83,0.42,0.54,0.12,4.071,c
GLD260313P00505000,2026-03-09 18:18:12,505.0,36.8,52.0,57,468.72,33.83,34.85,36.6,1.75,4.071,p
GLD260313P00435000,2026-03-09 18:18:34,435.0,0.48,210.0,1296,468.91,33.85,0.43,0.52,0.09,4.07,p
GLD260313C00502000,2026-03-09 18:18:42,502.0,0.5,22.0,101,468.91,33.85,0.53,0.64,0.11,4.07,c
GLD260313P00464000,2026-03-09 18:19:34,464.0,4.73,208.0,263,468.78,33.85,4.3,4.55,0.25,4.07,p
GLD260313C00467000,2026-03-09 18:20:11,467.0,8.1,97.0,466,468.78,33.85,8.6,8.9,0.3,4.069,c
GLD260313C00469000,2026-03-09 18:20:34,469.0,7.0,154.0,176,468.76,33.85,7.5,7.8,0.3,4.069,c
GLD260313P00452000,2026-03-09 18:20:54,452.0,1.8,15.0,284,468.76,33.85,1.62,1.75,0.13,4.069,p
GLD260313P00453000,2026-03-09 18:22:14,453.0,1.94,1053.0,95,468.777,33.86,1.81,1.95,0.14,4.068,p
GLD260313P00441000,2026-03-09 18:22:14,441.0,0.74,45.0,252,468.777,33.86,0.67,0.78,0.11,4.068,p
GLD260313P00454000,2026-03-09 18:22:14,454.0,2.12,140.0,515,468.777,33.86,1.97,2.12,0.15,4.068,p
GLD260313P00350000,2026-03-09 18:22:24,350.0,0.05,5.0,125,468.777,33.86,0.01,0.05,0.04,4.068,p
GLD260313C00515000,2026-03-09 18:23:04,515.0,0.23,127.0,1290,469.14,33.86,0.21,0.25,0.04,4.067,c
GLD260313C00460000,2026-03-09 18:23:38,460.0,12.48,75.0,757,469.145,33.87,12.7,13.4,0.7,4.067,c
GLD260313C00474000,2026-03-09 18:23:48,474.0,4.78,277.0,443,469.145,33.87,5.0,5.35,0.35,4.067,c
GLD260313C00489000,2026-03-09 18:23:51,489.0,1.36,34.0,131,469.145,33.87,1.47,1.63,0.16,4.067,c
GLD260313C00487000,2026-03-09 18:24:16,487.0,1.64,47.0,434,469.145,33.87,1.72,1.89,0.17,4.066,c
GLD260313C00451000,2026-03-09 18:24:37,451.0,19.87,2.0,79,469.17,33.87,19.9,20.8,0.9,4.066,c
GLD260313C00450000,2026-03-09 18:24:37,450.0,20.74,23.0,183,469.17,33.87,20.75,21.6,0.85,4.066,c
GLD260313P00434000,2026-03-09 18:24:49,434.0,0.42,98.0,56,469.17,33.87,0.39,0.49,0.1,4.066,p
GLD260313P00432000,2026-03-09 18:25:01,432.0,0.36,23.0,297,469.17,33.87,0.33,0.43,0.1,4.066,p
GLD260313P00430000,2026-03-09 18:25:11,430.0,0.31,152.0,3351,469.17,33.87,0.3,0.36,0.06,4.066,p
GLD260313P00425000,2026-03-09 18:25:25,425.0,0.23,106.0,878,469.17,33.87,0.22,0.28,0.06,4.066,p
GLD260313P00420000,2026-03-09 18:25:41,420.0,0.21,108.0,1134,469.025,33.87,0.17,0.21,0.04,4.065,p
GLD260313P00437000,2026-03-09 18:25:58,437.0,0.54,13.0,159,469.025,33.87,0.49,0.59,0.1,4.065,p
GLD260313P00438000,2026-03-09 18:26:03,438.0,0.56,14.0,932,469.025,33.87,0.54,0.66,0.12,4.065,p
GLD260313P00469000,2026-03-09 18:26:05,469.0,6.7,48.0,121,469.025,33.87,6.4,6.65,0.25,4.065,p
GLD260313P00436000,2026-03-09 18:26:13,436.0,0.48,16.0,40,469.025,33.87,0.46,0.55,0.09,4.065,p
GLD260313C00540000,2026-03-09 18:28:11,540.0,0.09,177.0,4501,469.14,33.88,0.08,0.1,0.02,4.064,c
GLD260313C00463000,2026-03-09 18:28:54,463.0,10.61,98.0,458,469.03,33.89,10.75,11.3,0.55,4.063,c
GLD260313P00439000,2026-03-09 18:29:33,439.0,0.63,39.0,195,469.01,33.89,0.57,0.67,0.1,4.063,p
GLD260313P00463000,2026-03-09 18:29:53,463.0,4.23,276.0,564,469.01,33.89,4.05,4.3,0.25,4.063,p
GLD260313P00470000,2026-03-09 18:30:06,470.0,7.25,304.0,3101,469.01,33.89,6.8,7.05,0.25,4.062,p
GLD260313P00450000,2026-03-09 18:30:08,450.0,1.49,2267.0,10128,469.01,33.89,1.33,1.51,0.18,4.062,p
GLD260313P00459000,2026-03-09 18:30:09,459.0,3.11,779.0,658,469.01,33.89,2.84,3.1,0.26,4.062,p
GLD260313C00520000,2026-03-09 18:30:09,520.0,0.18,127.0,7181,469.01,33.89,0.2,0.24,0.04,4.062,c
GLD260313C00477000,2026-03-09 18:30:17,477.0,3.9,121.0,985,469.01,33.89,4.0,4.3,0.3,4.062,c
GLD260313P00446000,2026-03-09 18:30:40,446.0,1.09,13.0,155,469.1,33.89,0.98,1.12,0.14,4.062,p
GLD260313P00405000,2026-03-09 18:30:41,405.0,0.15,33.0,316,469.1,33.89,0.1,0.22,0.12,4.062,p
GLD260313C00465000,2026-03-09 18:31:35,465.0,9.31,180.0,609,469.215,33.89,9.6,10.0,0.4,4.061,c
GLD260313C00493000,2026-03-09 18:32:56,493.0,1.0,38.0,290,469.19,33.9,1.05,1.19,0.14,4.06,c
GLD260313P00467000,2026-03-09 18:33:25,467.0,5.84,806.0,270,469.19,33.9,5.5,5.8,0.3,4.06,p
GLD260313C00492000,2026-03-09 18:33:26,492.0,1.1,42.0,629,469.19,33.9,1.14,1.29,0.15,4.06,c
GLD260313C00466000,2026-03-09 18:33:38,466.0,8.85,83.0,706,469.49,33.9,9.25,9.55,0.3,4.06,c
GLD260313C00496000,2026-03-09 18:33:45,496.0,0.8,23.0,256,469.49,33.9,0.78,0.92,0.14,4.06,c
GLD260313P00468000,2026-03-09 18:34:17,468.0,6.2,140.0,237,469.49,33.9,5.95,6.25,0.3,4.06,p
GLD260313C00491000,2026-03-09 18:34:19,491.0,1.15,31.0,532,469.49,33.9,1.22,1.36,0.14,4.06,c
GLD260313P00480000,2026-03-09 18:34:47,480.0,13.68,42.0,3259,469.545,33.93,13.15,13.65,0.5,4.059,p
GLD260313C00500000,2026-03-09 18:34:47,500.0,0.6,913.0,11610,469.545,33.93,0.59,0.66,0.07,4.059,c
GLD260313C00483000,2026-03-09 18:34:53,483.0,2.42,99.0,290,469.545,33.93,2.35,2.56,0.21,4.059,c
GLD260313C00468000,2026-03-09 18:34:53,468.0,7.8,163.0,256,469.545,33.93,7.85,8.15,0.3,4.059,c
GLD260313C00481000,2026-03-09 18:34:53,481.0,2.88,658.0,321,469.545,33.93,3.0,3.15,0.15,4.059,c
GLD260313C00472000,2026-03-09 18:34:53,472.0,5.9,137.0,369,469.545,33.93,5.9,6.2,0.3,4.059,c
GLD260313C00486000,2026-03-09 18:34:53,486.0,1.87,195.0,500,469.545,33.93,1.82,2.01,0.19,4.059,c
GLD260313C00479000,2026-03-09 18:34:53,479.0,3.4,50.0,457,469.545,33.93,3.35,3.6,0.25,4.059,c
GLD260313C00478000,2026-03-09 18:34:53,478.0,3.7,419.0,710,469.545,33.93,3.6,3.9,0.3,4.059,c
GLD260313C00484000,2026-03-09 18:34:53,484.0,2.17,78.0,545,469.545,33.93,2.26,2.45,0.19,4.059,c
GLD260313C00475000,2026-03-09 18:34:53,475.0,4.7,1020.0,11250,469.545,33.93,4.6,4.95,0.35,4.059,c
GLD260313C00476000,2026-03-09 18:34:53,476.0,4.35,275.0,2882,469.545,33.93,4.25,4.55,0.3,4.059,c
GLD260313C00494000,2026-03-09 18:35:20,494.0,1.01,57.0,255,469.545,33.93,0.97,1.11,0.14,4.059,c
GLD260313P00455000,2026-03-09 18:35:25,455.0,2.24,372.0,4721,469.545,33.93,2.15,2.31,0.16,4.059,p
GLD260313P00445000,2026-03-09 18:35:25,445.0,0.97,461.0,3486,469.545,33.93,0.89,1.04,0.15,4.059,p
GLD260313C00495000,2026-03-09 18:35:30,495.0,0.9,329.0,9335,469.545,33.93,0.89,1.01,0.12,4.059,c
GLD260313P00440000,2026-03-09 18:35:51,440.0,0.69,292.0,836,470.07,33.94,0.65,0.65,0.0,4.058,p
GLD260313C00507000,2026-03-09 18:35:54,507.0,0.41,44.0,94,470.07,33.94,0.36,0.49,0.13,4.058,c
GLD260313C00490000,2026-03-09 18:36:02,490.0,1.38,1494.0,3478,470.07,33.94,1.32,1.48,0.16,4.058,c
GLD260313P00330000,2026-03-09 18:36:05,330.0,0.05,43.0,143,470.07,33.94,0.01,0.08,0.07,4.058,p
GLD260313P00457000,2026-03-09 18:36:05,457.0,2.57,137.0,1566,470.07,33.94,2.52,2.66,0.14,4.058,p
GLD260313C00565000,2026-03-09 18:36:05,565.0,0.05,601.0,404,470.07,33.94,0.04,0.27,0.23,4.058,c
GLD260313C00473000,2026-03-09 18:36:06,473.0,5.6,184.0,494,470.07,33.94,5.6,5.9,0.3,4.058,c
GLD260313P00472000,2026-03-09 18:36:15,472.0,8.1,56.0,100,470.07,33.94,7.95,8.15,0.2,4.058,p
GLD260313C00480000,2026-03-09 18:36:35,480.0,3.22,1263.0,6966,469.97,33.98,3.15,3.4,0.25,4.058,c
GLD260313P00465000,2026-03-09 18:36:35,465.0,4.87,577.0,1082,469.97,33.98,4.65,4.9,0.25,4.058,p
GLD260313C00470000,2026-03-09 18:36:57,470.0,7.2,618.0,1859,469.97,33.98,7.0,7.25,0.25,4.058,c
GLD260313C00485000,2026-03-09 18:37:01,485.0,2.16,1585.0,30895,469.97,33.98,2.06,2.22,0.16,4.058,c
GLD260313P00460000,2026-03-09 18:37:27,460.0,3.23,737.0,1150,469.97,33.98,3.15,3.3,0.15,4.057,p
GLD260402C00380000,2026-02-17 14:45:55,380.0,70.9,,1,471.375,36.74,89.25,91.95,2.7,44.218,c
GLD260402P00550000,2026-02-17 17:02:03,550.0,102.85,,0,471.375,36.74,80.3,82.95,2.65,44.124,p
GLD260402P00280000,2026-02-18 15:45:51,280.0,0.16,,10,471.375,36.74,0.01,0.25,0.24,43.176,p
GLD260402C00454000,2026-02-20 16:14:03,454.0,25.0,2.0,3,471.375,36.74,24.1,25.2,1.1,41.157,c
GLD260402P00295000,2026-02-20 20:20:33,295.0,0.25,2.0,2,471.375,36.74,0.05,0.08,0.03,40.986,p
GLD260402C00310000,2026-02-23 15:48:59,310.0,169.4,,1,471.375,36.74,158.95,161.35,2.4,38.174,c
GLD260402C00645000,2026-02-23 16:37:15,645.0,1.38,,1,471.375,36.74,0.01,0.77,0.76,38.141,c
GLD260402P00540000,2026-02-23 16:43:03,540.0,64.82,,1,471.375,36.74,70.3,72.95,2.65,38.137,p
GLD260402P00535000,2026-02-23 16:43:03,535.0,60.44,,1,471.375,36.74,65.75,68.4,2.65,38.137,p
GLD260402C00590000,2026-02-23 18:54:04,590.0,1.92,,1,471.375,36.74,0.01,0.96,0.95,38.046,c
GLD260402C00585000,2026-02-25 15:42:38,585.0,1.34,1.0,3,471.375,36.74,0.01,0.99,0.98,36.179,c
GLD260402C00690000,2026-02-25 16:07:12,690.0,0.33,,5,471.375,36.74,0.01,1.02,1.01,36.162,c
GLD260402C00635000,2026-02-25 17:09:25,635.0,0.55,1.0,2,471.375,36.74,0.01,0.76,0.75,36.118,c
GLD260402C00335000,2026-02-26 14:47:16,335.0,141.8,1.0,1,471.375,36.74,134.1,136.5,2.4,35.217,c
GLD260402C00425000,2026-02-26 20:02:32,425.0,55.72,8.0,16,471.375,36.74,47.35,48.75,1.4,34.998,c
GLD260402C00300000,2026-02-26 20:58:32,300.0,178.42,2.0,2,471.375,36.74,168.25,170.6,2.35,34.959,c
GLD260402C00595000,2026-02-27 15:07:12,595.0,1.02,4.0,5,471.375,36.74,0.01,0.92,0.91,34.203,c
GLD260402C00451000,2026-03-02 14:33:40,451.0,43.28,2.0,3,471.375,36.74,26.2,27.3,1.1,31.227,c
