contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260402P00092000,2026-03-09 14:59:57,92.0,3.8,1.0,524,88.55,14.32,3.35,3.45,0.1,24.208,p
TLT260402P00086500,2026-03-09 15:12:15,86.5,0.4,42.0,1430,88.665,14.21,0.35,0.36,0.01,24.2,p
TLT260402P00089500,2026-03-09 15:16:30,89.5,1.58,48.0,716,88.74,14.13,1.44,1.46,0.02,24.197,p
TLT260402P00088500,2026-03-09 16:49:42,88.5,0.84,4.0,1312,89.035,13.96,0.92,0.94,0.02,24.132,p
TLT260402P00083000,2026-03-09 16:50:04,83.0,0.08,63.0,771,89.035,13.96,0.09,0.1,0.01,24.132,p
TLT260402P00084000,2026-03-09 17:01:02,84.0,0.13,21.0,525,88.9,13.85,0.12,0.13,0.01,24.124,p
TLT260402P00091000,2026-03-09 17:13:06,91.0,2.57,56.0,129,88.865,13.91,2.53,2.57,0.04,24.116,p
TLT260402P00090500,2026-03-09 17:13:06,90.5,2.17,35.0,734,88.865,13.91,2.14,2.16,0.02,24.116,p
TLT260402P00091500,2026-03-09 17:19:38,91.5,2.97,132.0,74,88.915,13.94,2.92,2.97,0.05,24.111,p
TLT260402C00093000,2026-03-09 17:25:28,93.0,0.16,175.0,509,88.955,13.96,0.16,0.17,0.01,24.107,c
TLT260402P00089000,2026-03-09 17:33:34,89.0,1.15,80.0,1293,88.95,14.13,1.15,1.17,0.02,24.102,p
TLT260402P00087500,2026-03-09 17:33:34,87.5,0.55,111.0,967,88.95,14.13,0.56,0.58,0.02,24.102,p
TLT260402C00094000,2026-03-09 17:37:28,94.0,0.11,58.0,333,88.96,14.17,0.11,0.12,0.01,24.099,c
TLT260402P00090000,2026-03-09 17:40:07,90.0,1.76,85.0,308,88.935,14.2,1.78,1.8,0.02,24.097,p
TLT260402C00092000,2026-03-09 17:50:50,92.0,0.25,20.0,3186,88.92,14.23,0.25,0.26,0.01,24.09,c
TLT260402C00090000,2026-03-09 17:56:23,90.0,0.69,133.0,772,88.925,14.25,0.68,0.7,0.02,24.086,c
TLT260402C00091500,2026-03-09 18:03:18,91.5,0.32,46.0,276,88.953,14.26,0.32,0.33,0.01,24.081,c
TLT260402C00091000,2026-03-09 18:09:36,91.0,0.43,238.0,2255,89.02,14.14,0.41,0.42,0.01,24.077,c
TLT260402C00090500,2026-03-09 18:09:53,90.5,0.55,122.0,976,89.02,14.14,0.52,0.54,0.02,24.076,c
TLT260402C00087500,2026-03-09 18:09:53,87.5,2.14,35.0,479,89.02,14.14,2.06,2.09,0.03,24.076,c
TLT260402C00095000,2026-03-09 18:10:24,95.0,0.08,57.0,1760,89.02,14.14,0.08,0.09,0.01,24.076,c
TLT260402C00089500,2026-03-09 18:10:54,89.5,0.9,63.0,848,89.01,14.14,0.87,0.89,0.02,24.076,c
TLT260402C00088500,2026-03-09 18:12:13,88.5,1.44,14.0,577,89.01,14.14,1.38,1.4,0.02,24.075,c
TLT260402P00088000,2026-03-09 18:16:49,88.0,0.71,291.0,2222,89.01,14.14,0.71,0.73,0.02,24.072,p
TLT260402C00096000,2026-03-09 18:17:01,96.0,0.06,346.0,599,89.01,14.14,0.06,0.07,0.01,24.072,c
TLT260402C00089000,2026-03-09 18:17:33,89.0,1.15,364.0,1123,88.969,14.14,1.1,1.13,0.03,24.071,c
TLT260402P00085000,2026-03-09 18:22:54,85.0,0.18,12.0,1092,88.935,14.18,0.18,0.19,0.01,24.067,p
TLT260402P00085500,2026-03-09 18:23:48,85.5,0.22,6.0,485,88.945,14.19,0.22,0.23,0.01,24.067,p
TLT260402P00087000,2026-03-09 18:23:48,87.0,0.43,88.0,1467,88.945,14.19,0.43,0.45,0.02,24.067,p
TLT260402C00092500,2026-03-09 18:25:15,92.5,0.21,34.0,697,88.935,14.2,0.2,0.21,0.01,24.066,c
TLT260402P00086000,2026-03-09 18:25:15,86.0,0.28,20.0,1420,88.935,14.2,0.28,0.29,0.01,24.066,p
TLT260316C00100000,2026-03-03 14:41:28,100.0,0.01,,24,89.015,12.6,0.0,0.01,0.01,13.221,c
TLT260316C00083000,2026-03-03 15:10:40,83.0,6.42,,1,89.275,13.31,5.95,6.1,0.15,13.201,c
TLT260316C00102000,2026-03-03 15:26:56,102.0,0.01,,520,89.365,13.7,0.0,0.01,0.01,13.19,c
TLT260316P00090500,2026-03-03 15:43:17,90.5,1.52,,40,89.275,13.53,1.63,1.7,0.07,13.178,p
TLT260316P00079000,2026-03-03 18:52:26,79.0,0.01,,2000,89.55,12.93,0.0,0.01,0.01,13.047,p
TLT260316C00099000,2026-03-04 14:31:06,99.0,0.02,,17,89.225,12.18,0.0,0.01,0.01,12.228,c
TLT260316C00098000,2026-03-04 15:43:54,98.0,0.01,,618,89.21,11.68,0.0,0.01,0.01,12.178,c
TLT260316P00082000,2026-03-04 20:46:14,82.0,0.02,,91,89.225,11.64,0.01,0.02,0.01,11.968,p
TLT260316P00081000,2026-03-04 21:04:18,81.0,0.01,,607,89.16,11.56,0.0,0.01,0.01,11.955,p
TLT260316C00080000,2026-03-05 14:34:06,80.0,8.7,,5,88.625,12.13,8.9,9.05,0.15,11.226,c
TLT260316P00092000,2026-03-05 16:04:24,92.0,3.29,,0,88.67,12.12,3.0,3.15,0.15,11.164,p
TLT260316C00084000,2026-03-05 16:52:07,84.0,4.82,,1000,88.725,12.26,4.95,5.1,0.15,11.13,c
TLT260316P00091500,2026-03-05 16:52:07,91.5,2.83,,1002,88.725,12.26,2.56,2.62,0.06,11.13,p
TLT260316P00083000,2026-03-06 15:14:06,83.0,0.05,5.0,566,88.135,14.13,0.01,0.02,0.01,10.199,p
TLT260316P00091000,2026-03-06 15:43:07,91.0,2.7,13.0,13,88.29,13.5,2.08,2.14,0.06,10.178,p
TLT260316P00084000,2026-03-06 18:15:22,84.0,0.03,10.0,710,88.88,13.39,0.02,0.03,0.01,10.073,p
TLT260316C00095000,2026-03-06 19:24:12,95.0,0.02,101.0,4777,88.765,13.62,0.02,0.03,0.01,10.025,c
TLT260316P00080000,2026-03-06 21:13:30,80.0,0.01,30.0,1530,88.465,13.69,0.0,0.01,0.01,9.949,p
TLT260316C00096000,2026-03-09 13:30:02,96.0,0.01,1.0,1221,88.375,14.26,0.01,0.02,0.01,7.271,c
TLT260316P00085500,2026-03-09 14:21:07,85.5,0.07,25.0,100,88.515,14.59,0.04,0.05,0.01,7.235,p
TLT260316P00084500,2026-03-09 14:37:47,84.5,0.05,942.0,6863,88.525,14.42,0.03,0.04,0.01,7.224,p
TLT260316P00089500,2026-03-09 14:40:38,89.5,1.22,2.0,229,88.515,14.38,0.87,0.89,0.02,7.222,p
TLT260316C00085500,2026-03-09 14:44:51,85.5,3.19,16.0,12,88.545,14.36,3.45,3.6,0.15,7.219,c
TLT260316P00086500,2026-03-09 15:10:55,86.5,0.09,6.0,175,88.665,14.2,0.06,0.07,0.01,7.201,p
TLT260316C00085000,2026-03-09 15:23:00,85.0,3.88,6.0,4,88.765,14.08,3.95,4.1,0.15,7.192,c
TLT260316P00085000,2026-03-09 15:29:40,85.0,0.04,13.0,5032,88.795,14.09,0.03,0.04,0.01,7.188,p
TLT260316P00089000,2026-03-09 15:55:17,89.0,0.64,15.0,795,88.825,14.12,0.57,0.59,0.02,7.17,p
TLT260316C00086500,2026-03-09 16:16:50,86.5,2.5,7.0,5,88.85,14.06,2.54,2.59,0.05,7.155,c
TLT260316C00094000,2026-03-09 16:27:44,94.0,0.03,40.0,852,88.864,13.96,0.02,0.03,0.01,7.147,c
TLT260316P00090000,2026-03-09 16:31:12,90.0,1.31,4.0,96,88.845,13.97,1.23,1.26,0.03,7.145,p
TLT260316P00086000,2026-03-09 16:32:56,86.0,0.05,1068.0,2306,88.865,13.95,0.05,0.06,0.01,7.144,p
TLT260316P00082500,2026-03-09 16:43:31,82.5,0.01,1.0,507,88.995,13.98,0.01,0.02,0.01,7.136,p
TLT260316P00083500,2026-03-09 16:43:43,83.5,0.03,1.0,258,88.995,13.98,0.02,0.03,0.01,7.136,p
TLT260316C00093000,2026-03-09 16:48:15,93.0,0.04,2.0,2657,89.02,13.97,0.03,0.04,0.01,7.133,c
TLT260316C00093500,2026-03-09 17:37:24,93.5,0.04,33.0,3845,88.96,14.17,0.03,0.04,0.01,7.099,c
TLT260316C00088000,2026-03-09 17:42:45,88.0,1.19,123.0,64,88.915,14.23,1.2,1.24,0.04,7.095,c
TLT260316C00092500,2026-03-09 17:44:11,92.5,0.05,453.0,901,88.895,14.23,0.04,0.05,0.01,7.094,c
TLT260316P00087000,2026-03-09 17:46:06,87.0,0.1,93.0,452,88.91,14.23,0.09,0.1,0.01,7.093,p
TLT260316P00088500,2026-03-09 17:51:50,88.5,0.38,40.0,323,88.923,14.22,0.35,0.37,0.02,7.089,p
TLT260316C00087000,2026-03-09 18:00:44,87.0,2.08,14.0,423,88.94,14.26,2.07,2.12,0.05,7.083,c
TLT260316C00091000,2026-03-09 18:06:21,91.0,0.1,109.0,262,89.0,14.18,0.09,0.1,0.01,7.079,c
TLT260316C00091500,2026-03-09 18:06:22,91.5,0.07,12.0,42,89.0,14.18,0.07,0.08,0.01,7.079,c
TLT260316C00087500,2026-03-09 18:08:06,87.5,1.68,24.0,518,89.003,14.17,1.62,1.66,0.04,7.078,c
TLT260316C00086000,2026-03-09 18:08:06,86.0,3.15,27.0,5,89.003,14.17,3.0,3.1,0.1,7.078,c
TLT260316C00088500,2026-03-09 18:10:00,88.5,0.9,271.0,763,89.02,14.14,0.84,0.86,0.02,7.076,c
TLT260316C00094500,2026-03-09 18:11:55,94.5,0.03,123.0,386,89.01,14.14,0.02,0.03,0.01,7.075,c
TLT260316C00089000,2026-03-09 18:27:29,89.0,0.57,754.0,987,88.935,14.2,0.56,0.57,0.01,7.064,c
TLT260316C00090000,2026-03-09 18:29:34,90.0,0.23,399.0,1330,88.94,14.2,0.22,0.23,0.01,7.063,c
TLT260316C00089500,2026-03-09 18:29:34,89.5,0.37,758.0,1169,88.94,14.2,0.36,0.37,0.01,7.063,c
TLT260316P00087500,2026-03-09 18:29:34,87.5,0.14,17.0,828,88.94,14.2,0.13,0.14,0.01,7.063,p
TLT260316C00097000,2026-03-09 18:30:37,97.0,0.01,168.0,770,88.94,14.19,0.0,0.01,0.01,7.062,c
TLT260316C00092000,2026-03-09 18:32:04,92.0,0.06,1177.0,547,88.946,14.22,0.05,0.06,0.01,7.061,c
TLT260316C00090500,2026-03-09 18:36:55,90.5,0.14,147.0,242,88.93,14.19,0.14,0.15,0.01,7.058,c
TLT260316P00088000,2026-03-09 18:37:32,88.0,0.23,51.0,850,88.91,14.2,0.22,0.23,0.01,7.057,p
TLT260311P00079000,2026-02-25 21:06:08,79.0,0.01,,20,88.99,12.67,0.0,0.01,0.01,13.954,p
TLT260311P00096000,2026-02-26 19:58:51,96.0,6.05,,0,88.99,12.67,7.0,7.15,0.15,13.001,p
TLT260311C00102000,2026-02-27 16:46:18,102.0,0.01,401.0,401,88.99,12.67,0.0,0.01,0.01,12.135,c
TLT260311C00101000,2026-02-27 20:03:29,101.0,0.02,100.0,100,88.99,12.67,0.0,0.01,0.01,11.998,c
TLT260311C00098000,2026-03-02 14:38:00,98.0,0.02,,16,88.99,12.67,0.0,0.01,0.01,9.224,c
TLT260311C00100000,2026-03-02 14:39:41,100.0,0.01,,1,88.99,12.67,0.0,0.01,0.01,9.222,c
TLT260311C00096000,2026-03-02 15:00:53,96.0,0.03,81.0,5037,88.99,12.67,0.0,0.01,0.01,9.208,c
TLT260311C00099000,2026-03-02 21:02:32,99.0,0.01,1212.0,1153,88.99,12.67,0.0,0.01,0.01,8.957,c
TLT260311P00092000,2026-03-02 21:13:58,92.0,2.34,,10,88.99,12.67,3.0,3.15,0.15,8.949,p
TLT260311P00091500,2026-03-03 14:36:45,91.5,2.58,1.0,0,88.975,12.61,2.54,2.6,0.06,8.224,p
TLT260311P00092500,2026-03-03 14:50:41,92.5,3.5,,0,89.025,12.79,3.5,3.6,0.1,8.215,p
TLT260311C00097000,2026-03-03 19:53:49,97.0,0.01,304.0,937,89.475,12.73,0.0,0.01,0.01,8.004,c
TLT260311C00095000,2026-03-04 15:10:54,95.0,0.01,16.0,877,89.137,11.83,0.0,0.01,0.01,7.201,c
TLT260311P00081000,2026-03-06 14:49:24,81.0,0.01,1.0,8,88.13,14.34,0.0,0.01,0.01,5.216,p
TLT260311C00082000,2026-03-06 15:04:07,82.0,6.2,3.0,3,88.115,14.08,6.9,7.0,0.1,5.205,c
TLT260311P00078000,2026-03-06 15:14:17,78.0,0.01,5.0,5,88.135,14.13,0.0,0.01,0.01,5.198,p
TLT260311C00085500,2026-03-06 15:26:19,85.5,2.79,12.0,19,88.2,13.79,3.4,3.55,0.15,5.19,c
TLT260311P00082500,2026-03-06 16:45:25,82.5,0.01,210.0,638,88.502,13.25,0.0,0.01,0.01,5.135,p
TLT260311P00083000,2026-03-06 17:00:34,83.0,0.01,5.0,283,88.53,13.32,0.0,0.01,0.01,5.125,p
TLT260311C00094500,2026-03-06 17:37:45,94.5,0.01,1.0,64,88.685,13.61,0.0,0.01,0.01,5.099,c
TLT260311C00092000,2026-03-06 20:03:09,92.0,0.02,47.0,318,88.615,13.68,0.01,0.03,0.02,4.998,c
TLT260311P00091000,2026-03-06 20:34:47,91.0,2.5,31.0,33,88.5,13.68,2.04,2.12,0.08,4.976,p
TLT260311P00083500,2026-03-06 21:03:29,83.5,0.01,797.0,806,88.465,13.69,0.0,0.01,0.01,4.956,p
TLT260311P00084000,2026-03-09 13:48:56,84.0,0.01,616.0,559,88.4,14.47,0.0,0.01,0.01,2.258,p
TLT260311C00085000,2026-03-09 13:49:57,85.0,3.47,1.0,14,88.425,14.46,3.9,4.05,0.15,2.257,c
TLT260311C00087000,2026-03-09 14:09:09,87.0,1.43,3.0,507,88.3,14.68,1.95,2.01,0.06,2.244,c
TLT260311P00090500,2026-03-09 14:24:55,90.5,2.04,1.0,68,88.45,14.58,1.56,1.61,0.05,2.233,p
TLT260311P00086000,2026-03-09 15:04:24,86.0,0.02,116.0,2764,88.69,14.25,0.01,0.02,0.01,2.205,p
TLT260311P00084500,2026-03-09 15:04:36,84.5,0.01,282.0,502,88.695,14.25,0.0,0.01,0.01,2.205,p
TLT260311C00094000,2026-03-09 15:24:12,94.0,0.01,1040.0,2016,88.745,14.08,0.0,0.01,0.01,2.192,c
TLT260311C00086500,2026-03-09 15:29:22,86.5,2.33,4.0,9,88.751,14.09,2.44,2.5,0.06,2.188,c
TLT260311P00082000,2026-03-09 15:33:20,82.0,0.01,1.0,1830,88.785,14.07,0.0,0.01,0.01,2.185,p
TLT260311C00093500,2026-03-09 15:44:12,93.5,0.01,3120.0,1320,88.775,14.22,0.0,0.01,0.01,2.178,c
TLT260311P00085000,2026-03-09 16:26:53,85.0,0.01,649.0,1412,88.875,13.96,0.0,0.01,0.01,2.148,p
TLT260311C00086000,2026-03-09 16:41:47,86.0,3.0,10.0,2,88.94,13.99,2.91,3.05,0.14,2.138,c
TLT260311C00093000,2026-03-09 17:01:33,93.0,0.01,2768.0,762,88.895,13.86,0.0,0.01,0.01,2.124,c
TLT260311C00087500,2026-03-09 17:43:57,87.5,1.47,17.0,39,88.895,14.23,1.47,1.53,0.06,2.094,c
TLT260311C00090500,2026-03-09 18:02:31,90.5,0.03,190.0,2062,88.953,14.26,0.03,0.04,0.01,2.082,c
TLT260311P00090000,2026-03-09 18:02:34,90.0,1.11,47.0,849,88.953,14.26,1.09,1.15,0.06,2.082,p
TLT260311P00086500,2026-03-09 18:14:26,86.5,0.02,216.0,3599,88.97,14.14,0.02,0.03,0.01,2.073,p
TLT260311P00089000,2026-03-09 18:17:18,89.0,0.36,499.0,1317,89.01,14.14,0.39,0.41,0.02,2.071,p
TLT260311C00091000,2026-03-09 18:17:23,91.0,0.02,165.0,852,89.01,14.14,0.02,0.03,0.01,2.071,c
TLT260311P00087500,2026-03-09 18:17:43,87.5,0.04,636.0,677,88.969,14.14,0.04,0.05,0.01,2.071,p
TLT260311P00089500,2026-03-09 18:19:14,89.5,0.69,124.0,786,88.94,14.14,0.71,0.73,0.02,2.07,p
TLT260311P00087000,2026-03-09 18:19:19,87.0,0.03,170.0,443,88.94,14.14,0.02,0.03,0.01,2.07,p
TLT260311P00088500,2026-03-09 18:20:25,88.5,0.19,3780.0,829,88.94,14.15,0.19,0.21,0.02,2.069,p
TLT260311C00090000,2026-03-09 18:21:01,90.0,0.08,803.0,2336,88.94,14.15,0.07,0.08,0.01,2.069,c
TLT260311C00089500,2026-03-09 18:21:38,89.5,0.16,821.0,1948,88.94,14.18,0.15,0.17,0.02,2.068,c
TLT260311P00085500,2026-03-09 18:25:08,85.5,0.02,49.0,3754,88.935,14.2,0.01,0.02,0.01,2.066,p
TLT260311C00089000,2026-03-09 18:25:24,89.0,0.36,2448.0,1311,88.935,14.2,0.35,0.36,0.01,2.066,c
TLT260311C00092500,2026-03-09 18:29:41,92.5,0.01,523.0,392,88.94,14.2,0.01,0.02,0.01,2.063,c
TLT260311P00088000,2026-03-09 18:30:51,88.0,0.09,516.0,5974,88.94,14.19,0.09,0.1,0.01,2.062,p
TLT260311C00088000,2026-03-09 18:32:16,88.0,1.04,920.0,610,88.946,14.22,1.02,1.07,0.05,2.061,c
TLT260311C00091500,2026-03-09 18:36:57,91.5,0.02,174.0,310,88.93,14.19,0.01,0.02,0.01,2.058,c
TLT260311C00088500,2026-03-09 18:37:30,88.5,0.64,2969.0,277,88.93,14.19,0.64,0.66,0.02,2.057,c
TLT260313P00070000,2026-02-12 18:23:16,70.0,0.01,1.0,39,88.99,12.67,0.0,0.01,0.01,29.067,p
TLT260313P00110000,2026-02-17 14:30:00,110.0,20.35,1.0,0,88.99,12.67,21.0,21.15,0.15,24.229,p
TLT260313P00075000,2026-02-18 15:07:43,75.0,0.01,100.0,117,88.99,12.67,0.0,0.01,0.01,23.203,p
TLT260313P00094000,2026-02-24 20:59:44,94.0,4.4,2.0,0,88.99,12.67,5.0,5.15,0.15,16.959,p
TLT260313P00079000,2026-02-25 18:01:46,79.0,0.01,,21,88.99,12.67,0.0,0.01,0.01,16.082,p
TLT260313P00097000,2026-02-26 18:05:43,97.0,7.1,,0,88.99,12.67,8.0,8.15,0.15,15.079,p
TLT260313P00098000,2026-02-26 18:34:22,98.0,8.1,,0,88.99,12.67,8.95,9.15,0.2,15.059,p
TLT260313P00099000,2026-02-27 15:18:12,99.0,8.7,16.0,0,88.99,12.67,10.0,10.15,0.15,14.196,p
TLT260313P00100000,2026-02-27 15:18:12,100.0,9.7,7.0,0,88.99,12.67,10.95,11.15,0.2,14.196,p
TLT260313P00093500,2026-02-27 15:35:13,93.5,3.2,30.0,0,88.99,12.67,4.5,4.6,0.1,14.184,p
TLT260313P00096000,2026-02-27 16:01:14,96.0,5.65,2.0,0,88.99,12.67,7.0,7.15,0.15,14.166,p
TLT260313C00105000,2026-02-27 19:04:52,105.0,0.01,53.0,184,88.99,12.67,0.0,0.01,0.01,14.038,c
TLT260313C00082000,2026-02-27 19:50:54,82.0,8.75,45.0,0,88.99,12.67,6.95,7.05,0.1,14.006,c
TLT260313C00082500,2026-02-27 19:50:54,82.5,8.25,30.0,0,88.99,12.67,6.45,6.55,0.1,14.006,c
TLT260313C00083000,2026-02-27 19:50:54,83.0,7.7,40.0,0,88.99,12.67,5.95,6.05,0.1,14.006,c
TLT260313C00084500,2026-02-27 19:50:54,84.5,6.2,50.0,0,88.99,12.67,4.45,4.55,0.1,14.006,c
TLT260313C00083500,2026-02-27 20:55:21,83.5,7.29,265.0,0,88.99,12.67,5.45,5.55,0.1,13.962,c
TLT260313C00100000,2026-03-02 18:26:57,100.0,0.01,30.0,800,88.99,12.67,0.0,0.01,0.01,11.065,c
TLT260313P00092500,2026-03-02 20:16:34,92.5,3.0,3.0,0,88.99,12.67,3.5,3.65,0.15,10.988,p
TLT260313C00086000,2026-03-03 19:18:27,86.0,2.6,1.0,1,89.505,12.86,2.99,3.1,0.11,10.029,c
TLT260313C00099000,2026-03-03 21:09:18,99.0,0.01,606.0,1264,89.43,12.68,0.0,0.01,0.01,9.952,c
TLT260313C00098000,2026-03-04 14:39:23,98.0,0.01,144.0,1281,89.155,12.12,0.0,0.01,0.01,9.223,c
TLT260313C00097000,2026-03-04 20:51:12,97.0,0.01,502.0,1097,89.235,11.57,0.0,0.01,0.01,8.964,c
TLT260313C00080000,2026-03-05 14:34:06,80.0,8.7,5.0,5,88.625,12.13,8.9,9.05,0.15,8.226,c
TLT260313C00085000,2026-03-06 14:40:36,85.0,3.32,4.0,6,88.152,14.41,3.95,4.1,0.15,7.222,c
TLT260313C00081500,2026-03-06 15:04:07,81.5,6.75,3.0,3,88.115,14.08,7.4,7.55,0.15,7.205,c
TLT260313P00092000,2026-03-06 16:33:33,92.0,3.66,3.0,842,88.387,13.37,3.0,3.15,0.15,7.143,p
TLT260313P00081500,2026-03-06 17:29:11,81.5,0.01,418.0,1249,88.75,13.56,0.0,0.01,0.01,7.105,p
TLT260313P00095000,2026-03-06 20:44:59,95.0,6.44,2.0,0,88.56,13.67,6.0,6.15,0.15,6.969,p
TLT260313P00080000,2026-03-06 20:59:21,80.0,0.01,5.0,1436,88.465,13.69,0.0,0.01,0.01,6.959,p
TLT260313P00082000,2026-03-06 21:00:22,82.0,0.01,2.0,1186,88.465,13.69,0.0,0.01,0.01,6.958,p
TLT260313C00078000,2026-03-09 14:05:49,78.0,10.45,20.0,0,88.37,14.58,10.95,11.05,0.1,4.246,c
TLT260313P00091000,2026-03-09 14:58:30,91.0,2.48,45.0,131,88.53,14.34,2.06,2.12,0.06,4.209,p
TLT260313P00085000,2026-03-09 15:16:30,85.0,0.03,127.0,6965,88.74,14.13,0.02,0.03,0.01,4.197,p
TLT260313C00096000,2026-03-09 15:25:53,96.0,0.01,2321.0,7485,88.75,14.09,0.0,0.01,0.01,4.19,c
TLT260313P00082500,2026-03-09 15:31:28,82.5,0.01,1177.0,866,88.83,14.09,0.0,0.01,0.01,4.186,p
TLT260313P00081000,2026-03-09 15:51:25,81.0,0.01,32.0,3461,88.84,14.14,0.0,0.01,0.01,4.173,p
TLT260313C00094000,2026-03-09 16:04:37,94.0,0.02,52.0,1307,88.815,13.94,0.01,0.03,0.02,4.163,c
TLT260313P00083000,2026-03-09 16:04:37,83.0,0.02,33.0,1306,88.815,13.94,0.0,0.01,0.01,4.163,p
TLT260313P00093000,2026-03-09 16:06:03,93.0,4.2,4.0,0,88.785,13.94,4.0,4.15,0.15,4.162,p
TLT260313C00092000,2026-03-09 16:07:46,92.0,0.04,253.0,5116,88.86,13.95,0.03,0.04,0.01,4.161,c
TLT260313C00084000,2026-03-09 16:38:55,84.0,5.0,5.0,21,88.945,13.99,4.95,5.05,0.1,4.14,c
TLT260313C00085500,2026-03-09 16:50:17,85.5,3.64,20.0,4,89.035,13.96,3.45,3.6,0.15,4.132,c
TLT260313P00084000,2026-03-09 17:03:16,84.0,0.02,300.0,5012,88.88,13.89,0.01,0.03,0.02,4.123,p
TLT260313C00087000,2026-03-09 17:14:41,87.0,1.99,13.0,22,88.92,13.9,2.03,2.08,0.05,4.115,c
TLT260313P00085500,2026-03-09 17:16:15,85.5,0.03,14.0,4313,88.92,13.91,0.03,0.04,0.01,4.114,p
TLT260313C00091500,2026-03-09 17:17:58,91.5,0.05,132.0,3978,88.91,13.91,0.04,0.05,0.01,4.113,c
TLT260313C00092500,2026-03-09 17:20:59,92.5,0.03,200.0,2665,88.935,13.95,0.02,0.03,0.01,4.11,c
TLT260313C00088000,2026-03-09 17:31:32,88.0,1.18,710.0,506,88.98,13.99,1.15,1.19,0.04,4.103,c
TLT260313C00086500,2026-03-09 17:38:21,86.5,2.56,4.0,78,88.95,14.18,2.49,2.56,0.07,4.098,c
TLT260313C00087500,2026-03-09 17:38:21,87.5,1.59,24.0,147,88.95,14.18,1.56,1.62,0.06,4.098,c
TLT260313P00091500,2026-03-09 17:38:27,91.5,2.57,12.0,17,88.95,14.18,2.56,2.62,0.06,4.098,p
TLT260313P00090500,2026-03-09 17:40:07,90.5,1.61,21.0,3800,88.935,14.2,1.59,1.66,0.07,4.097,p
TLT260313C00095000,2026-03-09 17:58:09,95.0,0.02,182.0,5752,88.915,14.26,0.0,0.01,0.01,4.085,c
TLT260313P00087500,2026-03-09 17:58:47,87.5,0.11,2215.0,8198,88.91,14.25,0.1,0.11,0.01,4.084,p
TLT260313C00093000,2026-03-09 17:59:47,93.0,0.03,318.0,5260,88.92,14.25,0.02,0.03,0.01,4.083,c
TLT260313P00086500,2026-03-09 18:01:06,86.5,0.04,73.0,1134,88.94,14.26,0.04,0.05,0.01,4.083,p
TLT260313P00087000,2026-03-09 18:08:19,87.0,0.08,1400.0,5854,89.003,14.17,0.06,0.07,0.01,4.078,p
TLT260313P00090000,2026-03-09 18:10:22,90.0,1.12,68.0,1146,89.02,14.14,1.18,1.19,0.01,4.076,p
TLT260313C00088500,2026-03-09 18:11:20,88.5,0.85,1320.0,20165,89.01,14.14,0.78,0.79,0.01,4.075,c
TLT260313P00086000,2026-03-09 18:12:50,86.0,0.03,147.0,12319,88.995,14.14,0.03,0.04,0.01,4.074,p
TLT260313C00090500,2026-03-09 18:13:06,90.5,0.1,556.0,5492,88.995,14.14,0.09,0.1,0.01,4.074,c
TLT260313P00088500,2026-03-09 18:16:40,88.5,0.29,1906.0,3629,89.01,14.14,0.31,0.32,0.01,4.072,p
TLT260313P00089500,2026-03-09 18:24:51,89.5,0.8,793.0,2687,88.935,14.2,0.8,0.81,0.01,4.066,p
TLT260313C00091000,2026-03-09 18:27:15,91.0,0.06,1612.0,8700,88.935,14.2,0.06,0.07,0.01,4.064,c
TLT260313C00089500,2026-03-09 18:27:38,89.5,0.28,2687.0,8877,88.95,14.22,0.28,0.3,0.02,4.064,c
TLT260313P00089000,2026-03-09 18:29:43,89.0,0.52,427.0,8896,88.94,14.2,0.51,0.53,0.02,4.063,p
TLT260313C00093500,2026-03-09 18:32:33,93.5,0.02,147.0,2051,88.934,14.2,0.01,0.02,0.01,4.061,c
TLT260313P00083500,2026-03-09 18:33:54,83.5,0.02,266.0,1202,88.935,14.2,0.01,0.02,0.01,4.06,p
TLT260313C00089000,2026-03-09 18:34:01,89.0,0.5,1548.0,29427,88.935,14.2,0.48,0.5,0.02,4.06,c
TLT260313P00084500,2026-03-09 18:34:31,84.5,0.02,367.0,4638,88.93,14.19,0.02,0.03,0.01,4.059,p
TLT260313C00090000,2026-03-09 18:35:59,90.0,0.17,698.0,16741,88.935,14.19,0.16,0.17,0.01,4.058,c
TLT260313P00088000,2026-03-09 18:36:11,88.0,0.18,1902.0,12086,88.935,14.19,0.17,0.18,0.01,4.058,p
TLT260410P00096000,2026-02-26 20:17:27,96.0,6.15,,10,88.99,12.67,7.15,7.25,0.1,42.988,p
TLT260410P00092000,2026-02-27 16:03:34,92.0,2.31,6.0,6,88.99,12.67,3.4,3.5,0.1,42.164,p
TLT260410P00100000,2026-03-02 19:51:59,100.0,10.51,,20,88.99,12.67,11.1,11.25,0.15,39.006,p
TLT260410C00110000,2026-03-03 14:30:09,110.0,0.02,1.0,10,88.99,12.67,0.0,0.01,0.01,38.229,c
TLT260410P00090500,2026-03-03 16:49:29,90.5,1.87,2.0,2,89.485,13.28,2.26,2.28,0.02,38.132,p
TLT260410P00091500,2026-03-03 17:56:26,91.5,2.65,,14,89.385,13.17,3.0,3.1,0.1,38.086,p
TLT260410P00091000,2026-03-04 20:36:02,91.0,2.29,2.0,34,89.185,11.65,2.62,2.66,0.04,36.975,p
