contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260309C00689000,2026-03-09 18:29:51,689.0,0.01,960.0,8442.0,670.21,27.0,0.0,0.01,0.01,0.063,c
SPY260309P00648000,2026-03-09 18:30:03,648.0,0.02,13635.0,1953.0,670.21,27.0,0.01,0.02,0.01,0.062,p
SPY260309C00682000,2026-03-09 18:30:07,682.0,0.01,13654.0,5787.0,670.21,27.0,0.0,0.01,0.01,0.062,c
SPY260309C00697000,2026-03-09 18:32:20,697.0,0.01,73.0,5614.0,670.5,26.93,0.0,0.01,0.01,0.061,c
SPY260309C00698000,2026-03-09 18:32:20,698.0,0.01,148.0,5762.0,670.5,26.93,0.0,0.01,0.01,0.061,c
SPY260309P00645000,2026-03-09 18:32:25,645.0,0.01,13131.0,10934.0,670.5,26.93,0.0,0.01,0.01,0.061,p
SPY260309C00651000,2026-03-09 18:32:42,651.0,19.53,135.0,8.0,670.47,26.97,19.81,19.97,0.16,0.061,c
SPY260309P00647000,2026-03-09 18:33:51,647.0,0.01,9757.0,1654.0,671.06,26.92,0.01,0.02,0.01,0.06,p
SPY260309P00683000,2026-03-09 18:34:47,683.0,12.52,463.0,1511.0,671.13,26.72,11.86,12.09,0.23,0.059,p
SPY260309P00678000,2026-03-09 18:34:48,678.0,7.05,1721.0,2119.0,671.13,26.72,7.09,7.2,0.11,0.059,p
SPY260309C00655000,2026-03-09 18:34:48,655.0,16.1,1116.0,17.0,671.13,26.72,15.84,15.97,0.13,0.059,c
SPY260309C00625000,2026-03-09 18:34:48,625.0,45.95,2.0,4.0,671.13,26.72,45.94,46.11,0.17,0.059,c
SPY260309P00695000,2026-03-09 18:35:07,695.0,24.13,71.0,29.0,671.13,26.72,23.9,24.09,0.19,0.059,p
SPY260309P00681000,2026-03-09 18:35:08,681.0,10.15,269.0,2475.0,671.13,26.72,9.76,10.08,0.32,0.059,p
SPY260309P00654000,2026-03-09 18:35:08,654.0,0.02,31586.0,7098.0,671.13,26.72,0.01,0.02,0.01,0.059,p
SPY260309C00680000,2026-03-09 18:35:08,680.0,0.01,18871.0,11523.0,671.13,26.72,0.0,0.01,0.01,0.059,c
SPY260309C00679000,2026-03-09 18:35:12,679.0,0.02,32009.0,2231.0,671.13,26.72,0.01,0.02,0.01,0.059,c
SPY260309P00700000,2026-03-09 18:35:17,700.0,28.96,29.0,25.0,671.13,26.72,29.08,29.2,0.12,0.059,p
SPY260309P00688000,2026-03-09 18:35:22,688.0,16.8,290.0,1115.0,671.13,26.72,17.16,17.27,0.11,0.059,p
SPY260309P00676000,2026-03-09 18:35:23,676.0,4.82,9161.0,2119.0,671.13,26.72,4.83,5.06,0.23,0.059,p
SPY260309P00657000,2026-03-09 18:35:39,657.0,0.03,67018.0,22733.0,671.074,26.76,0.02,0.03,0.01,0.059,p
SPY260309P00651000,2026-03-09 18:35:46,651.0,0.01,11868.0,3096.0,671.074,26.76,0.01,0.02,0.01,0.058,p
SPY260309C00661000,2026-03-09 18:35:57,661.0,10.15,10126.0,129.0,671.074,26.76,9.92,10.03,0.11,0.058,c
SPY260309P00680000,2026-03-09 18:36:11,680.0,8.98,1759.0,4161.0,671.074,26.76,9.11,9.22,0.11,0.058,p
SPY260309P00656000,2026-03-09 18:36:18,656.0,0.02,40558.0,1978.0,671.074,26.76,0.02,0.03,0.01,0.058,p
SPY260309C00678000,2026-03-09 18:36:19,678.0,0.02,30683.0,4465.0,671.074,26.76,0.01,0.02,0.01,0.058,c
SPY260309P00650000,2026-03-09 18:36:21,650.0,0.01,69705.0,22862.0,671.074,26.76,0.01,0.02,0.01,0.058,p
SPY260309P00646000,2026-03-09 18:36:23,646.0,0.01,17052.0,1214.0,671.074,26.76,0.0,0.01,0.01,0.058,p
SPY260309C00662000,2026-03-09 18:36:23,662.0,9.27,18418.0,46.0,671.074,26.76,8.89,9.25,0.36,0.058,c
SPY260309P00661000,2026-03-09 18:36:26,661.0,0.03,118760.0,4540.0,671.074,26.76,0.03,0.04,0.01,0.058,p
SPY260309P00685000,2026-03-09 18:36:42,685.0,13.85,515.0,3446.0,670.96,26.81,13.77,14.07,0.3,0.058,p
SPY260309P00663000,2026-03-09 18:36:46,663.0,0.03,167329.0,3143.0,670.96,26.81,0.03,0.04,0.01,0.058,p
SPY260309P00655000,2026-03-09 18:36:47,655.0,0.02,101844.0,14125.0,670.96,26.81,0.02,0.03,0.01,0.058,p
SPY260309P00682000,2026-03-09 18:36:56,682.0,11.04,411.0,1656.0,670.96,26.81,11.2,11.3,0.1,0.058,p
SPY260309P00674000,2026-03-09 18:37:09,674.0,3.15,22868.0,5454.0,670.96,26.81,3.11,3.14,0.03,0.058,p
SPY260309C00676000,2026-03-09 18:37:09,676.0,0.03,81025.0,2902.0,670.96,26.81,0.03,0.04,0.01,0.058,c
SPY260309P00649000,2026-03-09 18:37:15,649.0,0.01,7342.0,2101.0,670.96,26.81,0.01,0.02,0.01,0.057,p
SPY260309P00658000,2026-03-09 18:37:17,658.0,0.02,65376.0,3494.0,670.96,26.81,0.02,0.03,0.01,0.057,p
SPY260309P00620000,2026-03-09 18:37:19,620.0,0.01,1361.0,1800.0,670.96,26.81,0.0,0.01,0.01,0.057,p
SPY260309P00659000,2026-03-09 18:37:21,659.0,0.03,60778.0,2810.0,670.96,26.81,0.02,0.03,0.01,0.057,p
SPY260309C00677000,2026-03-09 18:37:22,677.0,0.02,79927.0,2216.0,670.96,26.81,0.02,0.03,0.01,0.057,c
SPY260309P00660000,2026-03-09 18:37:26,660.0,0.03,221566.0,20786.0,670.96,26.81,0.02,0.03,0.01,0.057,p
SPY260309P00653000,2026-03-09 18:37:26,653.0,0.01,32584.0,2964.0,670.96,26.81,0.01,0.02,0.01,0.057,p
SPY260309C00659000,2026-03-09 18:37:30,659.0,12.08,3474.0,93.0,670.96,26.81,11.84,12.03,0.19,0.057,c
SPY260309C00660000,2026-03-09 18:37:30,660.0,11.09,10231.0,219.0,670.96,26.81,10.84,10.99,0.15,0.057,c
SPY260309P00662000,2026-03-09 18:37:35,662.0,0.04,145835.0,3005.0,670.86,26.85,0.03,0.04,0.01,0.057,p
SPY260309P00664000,2026-03-09 18:37:36,664.0,0.05,173617.0,4642.0,670.86,26.85,0.04,0.05,0.01,0.057,p
SPY260309C00666000,2026-03-09 18:37:36,666.0,4.88,123654.0,207.0,670.86,26.85,4.88,4.97,0.09,0.057,c
SPY260309C00667000,2026-03-09 18:37:36,667.0,3.99,146065.0,199.0,670.86,26.85,3.93,4.08,0.15,0.057,c
SPY260309C00674000,2026-03-09 18:37:37,674.0,0.1,127818.0,5973.0,670.86,26.85,0.08,0.09,0.01,0.057,c
SPY260309C00664000,2026-03-09 18:37:37,664.0,6.87,102078.0,173.0,670.86,26.85,6.86,7.09,0.23,0.057,c
SPY260309C00668000,2026-03-09 18:37:39,668.0,2.97,184014.0,1285.0,670.86,26.85,2.96,3.0,0.04,0.057,c
SPY260309C00669000,2026-03-09 18:37:43,669.0,2.12,251904.0,715.0,670.86,26.85,2.12,2.15,0.03,0.057,c
SPY260309C00665000,2026-03-09 18:37:43,665.0,5.82,134892.0,315.0,670.86,26.85,5.97,6.1,0.13,0.057,c
SPY260309P00668000,2026-03-09 18:37:45,668.0,0.18,291328.0,3769.0,670.86,26.85,0.18,0.19,0.01,0.057,p
SPY260309C00663000,2026-03-09 18:37:48,663.0,7.91,49419.0,146.0,670.86,26.85,7.85,8.04,0.19,0.057,c
SPY260309C00673000,2026-03-09 18:37:50,673.0,0.2,184370.0,4702.0,670.86,26.85,0.19,0.2,0.01,0.057,c
SPY260309P00673000,2026-03-09 18:37:54,673.0,2.24,25195.0,4580.0,670.86,26.85,2.26,2.29,0.03,0.057,p
SPY260309P00652000,2026-03-09 18:37:54,652.0,0.02,19786.0,2279.0,670.86,26.85,0.01,0.02,0.01,0.057,p
SPY260309P00675000,2026-03-09 18:37:55,675.0,4.07,24366.0,8280.0,670.86,26.85,4.0,4.17,0.17,0.057,p
SPY260309P00666000,2026-03-09 18:37:56,666.0,0.08,197675.0,3692.0,670.86,26.85,0.07,0.08,0.01,0.057,p
SPY260309P00667000,2026-03-09 18:37:57,667.0,0.12,226548.0,3250.0,670.86,26.85,0.11,0.12,0.01,0.057,p
SPY260309P00672000,2026-03-09 18:37:58,672.0,1.48,61790.0,4588.0,670.86,26.85,1.48,1.49,0.01,0.057,p
SPY260309C00685000,2026-03-09 18:38:00,685.0,0.01,6636.0,11394.0,670.86,26.85,0.0,0.01,0.01,0.057,c
SPY260309C00670000,2026-03-09 18:38:00,670.0,1.5,458962.0,2695.0,670.86,26.85,1.48,1.5,0.02,0.057,c
SPY260309C00675000,2026-03-09 18:38:02,675.0,0.04,130811.0,13045.0,670.86,26.85,0.04,0.05,0.01,0.057,c
SPY260309P00670000,2026-03-09 18:38:02,670.0,0.53,254997.0,12373.0,670.86,26.85,0.53,0.54,0.01,0.057,p
SPY260309C00672000,2026-03-09 18:38:02,672.0,0.44,265356.0,3170.0,670.86,26.85,0.44,0.45,0.01,0.057,c
SPY260309P00665000,2026-03-09 18:38:03,665.0,0.06,219919.0,13322.0,670.86,26.85,0.05,0.06,0.01,0.057,p
SPY260309P00669000,2026-03-09 18:38:04,669.0,0.31,306411.0,2942.0,670.86,26.85,0.3,0.31,0.01,0.057,p
SPY260309P00671000,2026-03-09 18:38:04,671.0,0.93,128377.0,4552.0,670.86,26.85,0.92,0.93,0.01,0.057,p
SPY260309C00671000,2026-03-09 18:38:04,671.0,0.84,250691.0,3390.0,670.86,26.85,0.84,0.85,0.01,0.057,c
SPY260311P00715000,2026-02-26 15:07:46,715.0,24.9,,0.0,676.17,25.14,42.22,45.73,3.51,13.203,p
SPY260311C00740000,2026-02-27 15:37:49,740.0,0.01,1000.0,1001.0,676.17,25.14,0.0,0.01,0.01,12.182,c
SPY260311C00721000,2026-03-02 16:39:56,721.0,0.01,,1.0,676.17,25.14,0.0,0.01,0.01,9.139,c
SPY260311C00755000,2026-03-02 20:42:30,755.0,0.03,,2.0,676.17,25.14,0.0,0.01,0.01,8.97,c
SPY260311P00721000,2026-03-03 14:39:55,721.0,45.05,,0.0,675.64,25.1,48.57,51.37,2.8,8.222,p
SPY260311C00722000,2026-03-04 14:41:38,722.0,0.01,,18.0,680.2,22.97,0.0,0.01,0.01,7.221,c
SPY260311C00727000,2026-03-04 15:14:07,727.0,0.01,10.0,10.0,683.24,21.64,0.0,0.01,0.01,7.199,c
SPY260311C00718000,2026-03-04 17:45:38,718.0,0.02,,163.0,685.98,20.91,0.0,0.01,0.01,7.093,c
SPY260311C00724000,2026-03-04 19:56:02,724.0,0.01,,121.0,686.79,20.61,0.0,0.01,0.01,7.003,c
SPY260311P00705000,2026-03-04 21:07:08,705.0,19.7,10.0,0.0,685.16,21.23,32.22,35.71,3.49,6.953,p
SPY260311P00704000,2026-03-04 21:07:46,704.0,18.67,10.0,0.0,685.16,21.23,31.73,34.54,2.81,6.953,p
SPY260311P00697000,2026-03-05 14:30:20,697.0,15.5,,6.0,682.49,22.14,24.74,27.44,2.7,6.229,p
SPY260311C00730000,2026-03-05 14:36:09,730.0,0.01,1.0,47.0,684.065,21.76,0.0,0.01,0.01,6.225,c
SPY260311P00707000,2026-03-05 15:01:23,707.0,22.05,,0.0,684.9,21.36,34.64,37.4,2.76,6.207,p
SPY260311P00702000,2026-03-05 16:34:22,702.0,22.0,,0.0,680.1,23.26,29.7,32.33,2.63,6.143,p
SPY260311P00719000,2026-03-05 17:21:35,719.0,40.0,,0.0,679.3,23.79,46.56,49.38,2.82,6.11,p
SPY260311P00700000,2026-03-05 17:40:39,700.0,20.67,4.0,0.0,677.33,24.24,27.62,29.23,1.61,6.097,p
SPY260311P00698000,2026-03-05 17:49:53,698.0,21.5,17.0,7.0,676.22,24.97,25.76,27.61,1.85,6.09,p
SPY260311C00712000,2026-03-05 20:11:29,712.0,0.01,100.0,533.0,678.64,24.31,0.0,0.01,0.01,5.992,c
SPY260311C00725000,2026-03-06 14:33:10,725.0,0.02,1.0,114.0,672.09,27.76,0.0,0.01,0.01,5.227,c
SPY260311P00724000,2026-03-06 14:35:03,724.0,52.0,1.0,0.0,671.02,28.36,51.37,54.74,3.37,5.226,p
SPY260311C00750000,2026-03-06 14:36:24,750.0,0.01,13.0,13.0,670.73,28.51,0.0,0.01,0.01,5.225,c
SPY260311P00699000,2026-03-06 14:46:33,699.0,28.34,17.0,8.0,670.56,28.39,26.78,29.37,2.59,5.218,p
SPY260311C00723000,2026-03-06 14:47:47,723.0,0.02,6.0,9.0,670.87,28.18,0.0,0.01,0.01,5.217,c
SPY260311C00717000,2026-03-06 14:53:03,717.0,0.01,100.0,100.0,670.79,27.83,0.0,0.01,0.01,5.213,c
SPY260311C00716000,2026-03-06 14:53:38,716.0,0.01,5.0,212.0,670.73,27.78,0.0,0.01,0.01,5.213,c
SPY260311C00714000,2026-03-06 14:54:33,714.0,0.01,4.0,339.0,670.505,27.9,0.0,0.01,0.01,5.212,c
SPY260311P00701000,2026-03-06 15:26:58,701.0,27.11,1.0,0.0,673.77,26.11,28.67,31.39,2.72,5.19,p
SPY260311C00713000,2026-03-06 16:45:52,713.0,0.01,115.0,410.0,675.46,25.59,0.0,0.01,0.01,5.135,c
SPY260311C00585000,2026-03-06 17:16:11,585.0,88.9,1.0,1.0,673.77,26.51,84.73,87.35,2.62,5.114,c
SPY260311C00720000,2026-03-06 17:20:17,720.0,0.01,65.0,397.0,674.19,26.27,0.0,0.01,0.01,5.111,c
SPY260311P00712000,2026-03-06 17:21:06,712.0,37.85,8.0,0.0,674.32,26.28,39.55,42.36,2.81,5.11,p
SPY260311C00643000,2026-03-06 18:16:36,643.0,33.83,2.0,,675.69,26.21,28.4,28.63,0.23,5.072,c
SPY260311C00646000,2026-03-06 19:23:52,646.0,30.27,2.0,2.0,674.28,26.78,25.47,25.65,0.18,5.025,c
SPY260311C00706000,2026-03-06 19:29:11,706.0,0.01,196.0,835.0,674.92,26.6,0.0,0.01,0.01,5.021,c
SPY260311C00647000,2026-03-06 20:06:04,647.0,29.9,2.0,,675.48,26.52,24.5,24.69,0.19,4.996,c
SPY260311C00595000,2026-03-06 20:33:42,595.0,77.99,1.0,13.0,671.92,28.53,74.72,77.63,2.91,4.977,c
SPY260311C00605000,2026-03-06 20:35:26,605.0,67.6,1.0,4.0,671.735,28.68,64.8,67.61,2.81,4.975,c
SPY260311C00645000,2026-03-06 20:57:43,645.0,29.66,6.0,5.0,673.055,29.43,26.31,26.52,0.21,4.96,c
SPY260311C00635000,2026-03-06 21:02:55,635.0,37.95,33.0,18.0,672.475,29.66,36.25,36.48,0.23,4.956,c
SPY260311P00696000,2026-03-09 13:30:00,696.0,29.59,5.0,34.0,667.45,30.63,23.67,26.39,2.72,2.271,p
SPY260311P00535000,2026-03-09 13:30:01,535.0,0.03,1.0,578.0,667.45,30.63,0.01,0.02,0.01,2.271,p
SPY260311P00510000,2026-03-09 13:30:02,510.0,0.01,6.0,83.0,667.45,30.63,0.0,0.01,0.01,2.271,p
SPY260311C00707000,2026-03-09 13:33:56,707.0,0.01,1000.0,416.0,666.35,30.8,0.0,0.01,0.01,2.268,c
SPY260311P00500000,2026-03-09 13:43:25,500.0,0.01,130.0,473.0,664.29,31.42,0.0,0.01,0.01,2.262,p
SPY260311P00560000,2026-03-09 13:43:43,560.0,0.06,11.0,23.0,664.37,31.39,0.02,0.03,0.01,2.261,p
SPY260311P00565000,2026-03-09 13:47:31,565.0,0.05,5.0,462.0,664.78,31.13,0.02,0.03,0.01,2.259,p
SPY260311C00650000,2026-03-09 14:11:10,650.0,20.81,79.0,504.0,662.58,31.82,21.61,21.78,0.17,2.242,c
SPY260311P00693000,2026-03-09 14:12:00,693.0,30.29,4.0,26.0,662.54,31.8,20.67,23.33,2.66,2.242,p
SPY260311P00692000,2026-03-09 14:15:13,692.0,28.87,9.0,127.0,663.015,31.38,21.03,21.22,0.19,2.239,p
SPY260311C00704000,2026-03-09 14:16:38,704.0,0.01,28.0,1379.0,663.855,31.19,0.0,0.01,0.01,2.238,c
SPY260311P00505000,2026-03-09 14:34:45,505.0,0.01,2.0,418.0,665.1,30.36,0.0,0.01,0.01,2.226,p
SPY260311C00615000,2026-03-09 14:36:40,615.0,51.1,35.0,1.0,665.83,29.93,54.86,57.67,2.81,2.225,c
SPY260311C00709000,2026-03-09 14:38:36,709.0,0.01,3.0,669.0,666.04,29.71,0.0,0.01,0.01,2.223,c
SPY260311P00695000,2026-03-09 14:52:15,695.0,27.41,45.0,218.0,668.09,28.72,23.91,24.08,0.17,2.214,p
SPY260311P00515000,2026-03-09 14:59:50,515.0,0.01,2.0,92.0,668.0,28.65,0.0,0.01,0.01,2.208,p
SPY260311C00705000,2026-03-09 15:10:20,705.0,0.01,152.0,715.0,668.5,28.37,0.0,0.01,0.01,2.201,c
SPY260311P00691000,2026-03-09 15:25:04,691.0,21.7,4.0,116.0,669.53,27.82,20.11,20.32,0.21,2.191,p
SPY260311C00708000,2026-03-09 15:30:43,708.0,0.01,9.0,2486.0,669.58,27.83,0.0,0.01,0.01,2.187,c
SPY260311C00653000,2026-03-09 15:40:45,653.0,17.18,46.0,6.0,668.52,28.15,18.91,19.07,0.16,2.18,c
SPY260311C00654000,2026-03-09 15:40:45,654.0,16.31,46.0,5.0,668.52,28.15,18.1,18.27,0.17,2.18,c
SPY260311C00719000,2026-03-09 16:00:27,719.0,0.03,1.0,99.0,669.23,27.66,0.0,0.01,0.01,2.166,c
SPY260311P00540000,2026-03-09 16:06:19,540.0,0.02,14.0,959.0,669.615,27.59,0.01,0.02,0.01,2.162,p
SPY260311C00702000,2026-03-09 16:08:03,702.0,0.01,8.0,3811.0,669.72,27.49,0.0,0.01,0.01,2.161,c
SPY260311P00595000,2026-03-09 16:20:08,595.0,0.1,866.0,819.0,669.415,27.49,0.06,0.07,0.01,2.153,p
SPY260311P00545000,2026-03-09 16:26:04,545.0,0.01,22.0,328.0,671.5,26.86,0.01,0.02,0.01,2.149,p
SPY260311C00711000,2026-03-09 16:26:25,711.0,0.02,2.0,362.0,671.5,26.86,0.0,0.01,0.01,2.148,c
SPY260311C00658000,2026-03-09 16:28:21,658.0,13.16,31.0,2.0,671.45,26.89,14.57,14.75,0.18,2.147,c
SPY260311C00625000,2026-03-09 16:33:45,625.0,46.01,13.0,10.0,670.84,27.02,44.9,47.67,2.77,2.143,c
SPY260311C00715000,2026-03-09 16:47:18,715.0,0.01,1.0,528.0,672.23,26.44,0.0,0.01,0.01,2.134,c
SPY260311C00710000,2026-03-09 16:47:18,710.0,0.01,6.0,1761.0,672.23,26.44,0.0,0.01,0.01,2.134,c
SPY260311C00703000,2026-03-09 16:49:51,703.0,0.01,23.0,4726.0,671.83,26.53,0.0,0.01,0.01,2.132,c
SPY260311P00689000,2026-03-09 16:55:28,689.0,17.45,5.0,193.0,671.59,26.55,17.91,18.1,0.19,2.128,p
SPY260311P00550000,2026-03-09 16:58:25,550.0,0.02,13.0,363.0,671.23,26.63,0.01,0.02,0.01,2.126,p
SPY260311P00694000,2026-03-09 17:19:52,694.0,24.36,3.0,28.0,669.615,27.56,21.75,24.44,2.69,2.111,p
SPY260311P00530000,2026-03-09 17:21:00,530.0,0.01,111.0,203.0,669.23,27.68,0.01,0.02,0.01,2.11,p
SPY260311P00570000,2026-03-09 17:22:47,570.0,0.03,69.0,382.0,669.22,27.81,0.03,0.04,0.01,2.109,p
SPY260311C00701000,2026-03-09 17:24:47,701.0,0.01,61.0,1734.0,668.813,27.92,0.0,0.01,0.01,2.108,c
SPY260311C00657000,2026-03-09 17:30:53,657.0,14.05,13.0,2.0,668.8,27.79,15.35,15.52,0.17,2.104,c
SPY260311P00520000,2026-03-09 17:31:11,520.0,0.01,337.0,213.0,668.8,27.79,0.0,0.01,0.01,2.103,p
SPY260311C00651000,2026-03-09 17:38:47,651.0,19.01,2.0,5.0,668.46,27.88,20.92,21.09,0.17,2.098,c
SPY260311P00681000,2026-03-09 17:40:15,681.0,13.41,89.0,413.0,668.39,27.92,11.04,11.2,0.16,2.097,p
SPY260311C00664000,2026-03-09 17:41:23,664.0,8.3,2564.0,47.0,668.41,28.05,9.9,10.02,0.12,2.096,c
SPY260311P00580000,2026-03-09 17:42:43,580.0,0.05,515.0,177.0,668.11,28.06,0.04,0.05,0.01,2.095,p
SPY260311C00655000,2026-03-09 17:47:22,655.0,15.49,5.0,7.0,668.66,27.88,17.3,17.46,0.16,2.092,c
SPY260311P00575000,2026-03-09 17:48:12,575.0,0.05,167.0,377.0,668.7,27.8,0.03,0.04,0.01,2.092,p
SPY260311P00687000,2026-03-09 17:50:44,687.0,17.53,32.0,660.0,668.842,27.8,15.88,16.2,0.32,2.09,p
SPY260311P00683000,2026-03-09 17:50:58,683.0,14.8,95.0,776.0,668.842,27.8,12.72,12.88,0.16,2.09,p
SPY260311P00686000,2026-03-09 17:51:06,686.0,17.42,63.0,705.0,668.842,27.8,15.19,15.38,0.19,2.09,p
SPY260311C00699000,2026-03-09 18:01:52,699.0,0.02,625.0,2951.0,669.2,27.61,0.01,0.02,0.01,2.082,c
SPY260311P00555000,2026-03-09 18:03:35,555.0,0.02,56.0,274.0,669.06,27.68,0.02,0.03,0.01,2.081,p
SPY260311C00661000,2026-03-09 18:03:37,661.0,11.0,401.0,2.0,669.06,27.68,12.13,12.3,0.17,2.081,c
SPY260311C00652000,2026-03-09 18:06:28,652.0,18.83,5.0,1.0,669.65,27.46,19.78,19.95,0.17,2.079,c
SPY260311C00659000,2026-03-09 18:07:36,659.0,12.73,467.0,24.0,669.31,27.55,13.72,13.89,0.17,2.078,c
SPY260311P00690000,2026-03-09 18:09:02,690.0,20.75,27.0,508.0,669.12,27.67,19.01,19.21,0.2,2.077,p
SPY260311P00676000,2026-03-09 18:12:27,676.0,9.03,164.0,1039.0,669.41,27.52,7.78,7.87,0.09,2.075,p
SPY260311P00685000,2026-03-09 18:14:46,685.0,15.73,126.0,1222.0,669.52,27.31,14.32,14.51,0.19,2.073,p
SPY260311P00688000,2026-03-09 18:15:24,688.0,18.53,15.0,558.0,669.52,27.31,17.06,17.25,0.19,2.073,p
SPY260311C00662000,2026-03-09 18:17:58,662.0,10.64,975.0,11.0,670.03,27.11,11.39,11.59,0.2,2.071,c
SPY260311P00605000,2026-03-09 18:18:00,605.0,0.09,827.0,794.0,670.03,27.11,0.08,0.09,0.01,2.071,p
SPY260311C00666000,2026-03-09 18:19:11,666.0,7.78,2106.0,163.0,670.21,26.95,8.39,8.47,0.08,2.07,c
SPY260311C00700000,2026-03-09 18:19:45,700.0,0.01,802.0,5866.0,670.235,26.88,0.0,0.01,0.01,2.07,c
SPY260311P00684000,2026-03-09 18:20:13,684.0,14.12,56.0,911.0,670.235,26.88,13.39,13.68,0.29,2.069,p
SPY260311C00698000,2026-03-09 18:20:16,698.0,0.01,573.0,4945.0,670.235,26.88,0.01,0.02,0.01,2.069,c
SPY260311C00630000,2026-03-09 18:21:37,630.0,40.59,16.0,14.0,669.95,27.07,39.96,42.69,2.73,2.068,c
SPY260311C00656000,2026-03-09 18:22:24,656.0,15.21,11.0,2.0,669.95,27.07,16.27,16.47,0.2,2.068,c
SPY260311P00677000,2026-03-09 18:22:38,677.0,9.09,280.0,692.0,670.16,26.92,8.18,8.41,0.23,2.068,p
SPY260311P00710000,2026-03-09 18:23:39,710.0,39.85,5.0,0.0,670.1,26.93,37.22,40.71,3.49,2.067,p
SPY260311P00679000,2026-03-09 18:24:26,679.0,10.24,51.0,592.0,670.1,26.93,9.64,9.83,0.19,2.066,p
SPY260311P00600000,2026-03-09 18:25:50,600.0,0.07,1016.0,1143.0,670.15,26.97,0.07,0.08,0.01,2.065,p
SPY260311P00585000,2026-03-09 18:26:05,585.0,0.06,143.0,383.0,670.15,26.97,0.04,0.05,0.01,2.065,p
SPY260311C00693000,2026-03-09 18:26:35,693.0,0.04,400.0,2387.0,669.98,27.0,0.03,0.04,0.01,2.065,c
SPY260311C00697000,2026-03-09 18:29:25,697.0,0.02,200.0,3239.0,670.06,27.06,0.01,0.02,0.01,2.063,c
SPY260311C00696000,2026-03-09 18:29:49,696.0,0.02,483.0,3480.0,670.21,27.0,0.01,0.02,0.01,2.063,c
SPY260311P00680000,2026-03-09 18:30:00,680.0,11.1,388.0,1526.0,670.21,27.0,10.24,10.39,0.15,2.062,p
SPY260311C00694000,2026-03-09 18:30:35,694.0,0.03,337.0,942.0,670.325,26.99,0.02,0.03,0.01,2.062,c
SPY260311P00525000,2026-03-09 18:31:07,525.0,0.01,103.0,1.0,670.325,26.99,0.0,0.01,0.01,2.062,p
SPY260311C00692000,2026-03-09 18:31:32,692.0,0.05,634.0,1016.0,670.5,26.93,0.04,0.05,0.01,2.061,c
SPY260311C00689000,2026-03-09 18:31:33,689.0,0.13,870.0,1663.0,670.5,26.93,0.13,0.14,0.01,2.061,c
SPY260311P00615000,2026-03-09 18:31:40,615.0,0.12,960.0,1207.0,670.5,26.93,0.1,0.11,0.01,2.061,p
SPY260311P00644000,2026-03-09 18:32:23,644.0,0.45,1723.0,460.0,670.5,26.93,0.44,0.45,0.01,2.061,p
SPY260311P00610000,2026-03-09 18:32:36,610.0,0.09,1178.0,1379.0,670.47,26.97,0.09,0.1,0.01,2.061,p
SPY260311P00661000,2026-03-09 18:33:17,661.0,2.27,2842.0,1343.0,670.47,26.97,2.12,2.14,0.02,2.06,p
SPY260311C00691000,2026-03-09 18:33:22,691.0,0.07,749.0,2092.0,670.47,26.97,0.06,0.07,0.01,2.06,c
SPY260311C00690000,2026-03-09 18:33:39,690.0,0.09,13976.0,4784.0,671.06,26.92,0.09,0.1,0.01,2.06,c
SPY260311P00647000,2026-03-09 18:33:51,647.0,0.59,1293.0,410.0,671.06,26.92,0.58,0.59,0.01,2.06,p
SPY260311P00642000,2026-03-09 18:34:12,642.0,0.38,817.0,439.0,671.06,26.92,0.34,0.35,0.01,2.06,p
SPY260311P00674000,2026-03-09 18:34:33,674.0,6.83,1033.0,1675.0,671.13,26.72,6.63,6.73,0.1,2.059,p
SPY260311C00660000,2026-03-09 18:34:47,660.0,12.9,797.0,27.0,671.13,26.72,12.91,13.07,0.16,2.059,c
SPY260311C00663000,2026-03-09 18:34:47,663.0,10.5,2075.0,19.0,671.13,26.72,10.57,10.67,0.1,2.059,c
SPY260311C00687000,2026-03-09 18:34:47,687.0,0.23,1840.0,1320.0,671.13,26.72,0.26,0.27,0.01,2.059,c
SPY260311C00640000,2026-03-09 18:34:47,640.0,31.5,50.0,12.0,671.13,26.72,31.22,31.45,0.23,2.059,c
SPY260311C00665000,2026-03-09 18:34:47,665.0,8.86,3138.0,1115.0,671.13,26.72,9.18,9.27,0.09,2.059,c
SPY260311P00675000,2026-03-09 18:34:47,675.0,7.27,526.0,2013.0,671.13,26.72,7.2,7.29,0.09,2.059,p
SPY260311P00653000,2026-03-09 18:34:47,653.0,1.03,1694.0,1629.0,671.13,26.72,1.0,1.01,0.01,2.059,p
SPY260311P00678000,2026-03-09 18:34:50,678.0,8.87,83.0,727.0,671.13,26.72,8.82,9.01,0.19,2.059,p
SPY260311P00590000,2026-03-09 18:34:50,590.0,0.06,316.0,297.0,671.13,26.72,0.05,0.06,0.01,2.059,p
SPY260311P00682000,2026-03-09 18:34:55,682.0,11.77,166.0,1216.0,671.13,26.72,11.76,11.98,0.22,2.059,p
SPY260311P00673000,2026-03-09 18:35:08,673.0,6.13,477.0,1006.0,671.13,26.72,6.03,6.1,0.07,2.059,p
SPY260311P00658000,2026-03-09 18:35:46,658.0,1.56,2880.0,1527.0,671.074,26.76,1.61,1.63,0.02,2.058,p
