contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260327P00491000,2026-03-06 14:30:03,491.0,19.75,15.0,27,472.57,25.24,18.6,22.85,4.25,21.229,p
DIA260327C00512000,2026-03-06 14:30:07,512.0,0.16,2.0,129,472.57,25.24,0.06,0.18,0.12,21.229,c
DIA260327P00370000,2026-03-06 14:33:52,370.0,0.45,1.0,1,472.02,25.48,0.22,0.37,0.15,21.226,p
DIA260327P00410000,2026-03-06 14:33:53,410.0,1.43,1.0,37,472.02,25.48,0.73,0.93,0.2,21.226,p
DIA260327C00511000,2026-03-06 14:52:17,511.0,0.21,2.0,53,470.96,25.83,0.07,0.19,0.12,21.214,c
DIA260327C00525000,2026-03-06 15:00:15,525.0,0.12,2.0,47,472.38,25.05,0.0,0.1,0.1,21.208,c
DIA260327C00530000,2026-03-06 15:00:21,530.0,0.1,2.0,39,472.38,25.05,0.0,0.1,0.1,21.208,c
DIA260327C00515000,2026-03-06 15:00:21,515.0,0.1,13.0,70,472.38,25.05,0.04,0.14,0.1,21.208,c
DIA260327P00483000,2026-03-06 15:15:46,483.0,14.55,5.0,17,472.94,24.63,14.15,14.65,0.5,21.197,p
DIA260327C00499000,2026-03-06 15:21:21,499.0,0.76,6.0,186,473.64,24.46,0.42,0.61,0.19,21.194,c
DIA260327P00496000,2026-03-06 15:25:58,496.0,23.38,1.0,47,473.59,24.19,22.35,26.6,4.25,21.19,p
DIA260327P00488000,2026-03-06 16:01:35,488.0,15.8,1.0,14,475.265,27.81,17.7,18.2,0.5,21.166,p
DIA260327C00513000,2026-03-06 17:15:06,513.0,0.19,1.0,33,473.74,24.46,0.05,0.17,0.12,21.115,c
DIA260327P00463000,2026-03-06 17:36:52,463.0,9.08,2.0,27,473.41,24.95,6.0,6.3,0.3,21.099,p
DIA260327P00462000,2026-03-06 17:36:52,462.0,7.05,2.0,29,473.41,24.95,5.7,6.05,0.35,21.099,p
DIA260327C00474000,2026-03-06 17:42:27,474.0,6.6,2.0,7,472.78,25.13,8.1,8.45,0.35,21.096,c
DIA260327C00484000,2026-03-06 17:46:37,484.0,3.63,1.0,23,473.285,25.01,3.3,3.6,0.3,21.093,c
DIA260327C00494000,2026-03-06 18:27:56,494.0,1.61,11.0,43,474.66,24.46,0.95,1.13,0.18,21.064,c
DIA260327C00450000,2026-03-06 19:17:57,450.0,28.95,2.0,4,475.12,24.61,25.8,26.35,0.55,21.029,c
DIA260327C00482000,2026-03-06 19:24:46,482.0,5.75,20.0,13,474.61,24.64,4.05,4.4,0.35,21.024,c
DIA260327P00495000,2026-03-06 19:34:56,495.0,21.23,1.0,81,475.38,24.56,21.65,25.9,4.25,21.017,p
DIA260327C00491000,2026-03-06 19:45:48,491.0,2.5,22.0,147,475.46,23.73,1.45,1.63,0.18,21.01,c
DIA260327C00483000,2026-03-06 19:57:37,483.0,5.7,51.0,47,475.73,24.52,3.65,3.95,0.3,21.002,c
DIA260327C00540000,2026-03-06 20:03:40,540.0,0.06,1.0,4,476.11,24.5,0.0,0.09,0.09,20.997,c
DIA260327C00509000,2026-03-06 20:03:45,509.0,0.3,26.0,85,476.11,24.5,0.09,0.22,0.13,20.997,c
DIA260327C00463000,2026-03-06 20:12:33,463.0,18.52,4.0,116,475.31,24.7,15.45,15.85,0.4,20.991,c
DIA260327P00476000,2026-03-06 20:29:43,476.0,10.35,7.0,24,474.97,25.73,10.6,11.0,0.4,20.979,p
DIA260327C00479000,2026-03-06 20:36:09,479.0,7.58,11.0,123,474.505,26.11,5.4,5.8,0.4,20.975,c
DIA260327C00493000,2026-03-06 20:39:48,493.0,2.13,5.0,66,475.7,24.87,1.1,1.28,0.18,20.972,c
DIA260327C00503000,2026-03-06 20:39:48,503.0,0.63,1.0,167,475.7,24.87,0.21,0.39,0.18,20.972,c
DIA260327P00479000,2026-03-06 20:50:09,479.0,11.95,2.0,102,474.65,26.13,11.9,12.35,0.45,20.965,p
DIA260327C00473000,2026-03-06 20:59:54,473.0,7.1,1.0,1,475.24,26.28,8.6,8.95,0.35,20.958,c
DIA260327C00476000,2026-03-06 20:59:54,476.0,9.87,62.0,59,475.24,26.28,6.95,7.35,0.4,20.958,c
DIA260327P00477000,2026-03-06 21:05:21,477.0,11.1,54.0,81,475.24,26.28,10.95,11.35,0.4,20.955,p
DIA260327P00474000,2026-03-06 21:05:21,474.0,9.93,66.0,184,475.24,26.28,9.7,10.05,0.35,20.955,p
DIA260327P00487000,2026-03-09 13:40:49,487.0,20.45,1.0,8,468.9,28.01,16.9,17.45,0.55,18.263,p
DIA260327C00489000,2026-03-09 13:43:02,489.0,1.83,2.0,48,469.078,29.4,1.83,2.1,0.27,18.262,c
DIA260327P00469000,2026-03-09 13:43:52,469.0,10.45,3.0,71,469.34,28.04,7.8,8.2,0.4,18.261,p
DIA260327P00484000,2026-03-09 13:50:10,484.0,18.8,1.0,248,468.28,28.42,14.8,15.3,0.5,18.257,p
DIA260327C00467000,2026-03-09 13:52:22,467.0,11.55,2.0,2,468.43,28.44,12.5,12.9,0.4,18.255,c
DIA260327C00510000,2026-03-09 14:20:00,510.0,0.18,21.0,203,467.87,28.08,0.08,0.19,0.11,18.236,c
DIA260327C00498000,2026-03-09 14:26:19,498.0,0.64,101.0,20,468.18,27.6,0.52,0.68,0.16,18.232,c
DIA260327C00477000,2026-03-09 14:30:03,477.0,5.5,4.0,13,468.21,27.68,6.4,6.8,0.4,18.229,c
DIA260327C00496000,2026-03-09 14:33:06,496.0,0.77,4.0,46,468.47,27.47,0.7,0.88,0.18,18.227,c
DIA260327P00464000,2026-03-09 14:41:37,464.0,7.7,4.0,107,469.55,26.84,6.25,6.6,0.35,18.221,p
DIA260327P00420000,2026-03-09 14:43:25,420.0,1.2,11.0,58,469.57,26.71,1.15,1.27,0.12,18.22,p
DIA260327C00492000,2026-03-09 14:49:41,492.0,1.25,8.0,73,469.84,26.33,1.23,1.5,0.27,18.215,c
DIA260327P00466000,2026-03-09 14:55:07,466.0,7.6,8.0,33,470.91,25.95,6.85,7.15,0.3,18.212,p
DIA260327C00466000,2026-03-09 14:56:05,466.0,12.2,1.0,3,470.52,26.14,13.25,13.65,0.4,18.211,c
DIA260327P00430000,2026-03-09 15:02:18,430.0,1.7,16.0,45,470.991,25.93,1.52,1.74,0.22,18.207,p
DIA260327C00506000,2026-03-09 15:08:46,506.0,0.26,281.0,1667,470.76,25.83,0.14,0.25,0.11,18.202,c
DIA260327P00467000,2026-03-09 15:11:07,467.0,7.75,7.0,148,471.05,25.65,7.15,7.45,0.3,18.201,p
DIA260327C00508000,2026-03-09 15:15:09,508.0,0.15,52.0,29,471.59,25.44,0.1,0.22,0.12,18.198,c
DIA260327P00485000,2026-03-09 15:23:19,485.0,16.1,21.0,61,471.905,25.27,15.65,16.1,0.45,18.192,p
DIA260327P00405000,2026-03-09 15:40:26,405.0,0.75,160.0,203,470.92,25.55,0.71,0.82,0.11,18.18,p
DIA260327C00478000,2026-03-09 15:43:02,478.0,5.38,5.0,21,470.93,25.53,5.9,6.3,0.4,18.178,c
DIA260327C00495000,2026-03-09 15:51:03,495.0,0.8,35.0,285,471.31,25.28,0.82,1.0,0.18,18.173,c
DIA260327C00507000,2026-03-09 15:51:45,507.0,0.17,25.0,320,471.39,25.28,0.16,0.25,0.09,18.172,c
DIA260327C00497000,2026-03-09 15:51:50,497.0,0.63,6.0,36,471.39,25.28,0.57,0.8,0.23,18.172,c
DIA260327P00478000,2026-03-09 15:58:52,478.0,11.98,2.0,55,471.485,25.17,11.4,11.85,0.45,18.167,p
DIA260327P00471000,2026-03-09 15:58:52,471.0,8.85,5.0,147,471.485,25.17,8.45,8.85,0.4,18.167,p
DIA260327C00470000,2026-03-09 16:14:08,470.0,10.25,5.0,9,471.63,25.17,10.5,10.9,0.4,18.157,c
DIA260327C00520000,2026-03-09 16:16:07,520.0,0.05,3.0,210,471.32,25.21,0.01,0.13,0.12,18.155,c
DIA260327P00490000,2026-03-09 16:16:50,490.0,20.17,22.0,65,471.39,25.22,17.75,22.05,4.3,18.155,p
DIA260327P00425000,2026-03-09 16:26:03,425.0,1.43,3.0,117,472.89,24.76,1.26,1.47,0.21,18.149,p
DIA260327P00415000,2026-03-09 16:26:33,415.0,1.0,6.0,47,472.72,24.76,0.87,1.07,0.2,18.148,p
DIA260327C00502000,2026-03-09 16:30:29,502.0,0.28,28.0,360,472.0,24.94,0.25,0.43,0.18,18.145,c
DIA260327C00504000,2026-03-09 16:43:30,504.0,0.26,1.0,15,472.73,26.41,0.18,0.34,0.16,18.136,c
DIA260327P00480000,2026-03-09 16:44:26,480.0,12.32,8.0,901,472.79,26.1,12.45,12.85,0.4,18.136,p
DIA260327P00380000,2026-03-09 17:07:03,380.0,0.42,1.0,2,472.16,24.94,0.36,0.46,0.1,18.12,p
DIA260327P00472000,2026-03-09 17:07:17,472.0,9.1,5.0,139,472.16,24.94,8.9,9.2,0.3,18.12,p
DIA260327P00470000,2026-03-09 17:09:51,470.0,8.33,30.0,273,472.32,24.94,8.15,8.45,0.3,18.118,p
DIA260327C00488000,2026-03-09 17:18:28,488.0,2.18,51.0,107,471.89,25.24,2.11,2.36,0.25,18.112,c
DIA260327P00465000,2026-03-09 17:19:16,465.0,7.05,71.0,136,471.65,25.34,6.55,6.85,0.3,18.112,p
DIA260327C00490000,2026-03-09 17:19:18,490.0,1.71,34.0,922,471.65,25.34,1.63,1.87,0.24,18.112,c
DIA260327P00435000,2026-03-09 17:22:33,435.0,2.27,496.0,62,471.26,25.59,1.86,2.08,0.22,18.109,p
DIA260327P00400000,2026-03-09 17:22:33,400.0,0.74,86.0,116,471.26,25.59,0.53,0.71,0.18,18.109,p
DIA260327C00471000,2026-03-09 17:33:52,471.0,9.38,3.0,3,470.715,25.74,9.9,10.25,0.35,18.101,c
DIA260327C00480000,2026-03-09 18:01:38,480.0,4.75,19.0,267,471.17,25.72,4.95,5.25,0.3,18.082,c
DIA260327C00481000,2026-03-09 18:06:03,481.0,4.5,7.0,122,471.53,25.48,4.5,4.8,0.3,18.079,c
DIA260327P00473000,2026-03-09 18:14:11,473.0,10.03,6.0,32,471.46,25.43,9.3,9.6,0.3,18.073,p
DIA260327P00460000,2026-03-09 18:14:19,460.0,5.8,106.0,164,471.46,25.43,5.25,5.6,0.35,18.073,p
DIA260327P00475000,2026-03-09 18:14:19,475.0,10.83,19.0,249,471.46,25.43,10.0,10.4,0.4,18.073,p
DIA260327C00472000,2026-03-09 18:16:04,472.0,9.1,21.0,1,471.69,25.43,9.3,9.7,0.4,18.072,c
DIA260327P00445000,2026-03-09 18:16:58,445.0,3.1,4.0,73,471.79,25.32,2.79,3.05,0.26,18.072,p
DIA260327P00450000,2026-03-09 18:18:19,450.0,3.75,43.0,106,471.87,25.27,3.4,3.7,0.3,18.071,p
DIA260327C00487000,2026-03-09 18:19:47,487.0,2.46,2.0,37,472.08,25.13,2.38,2.63,0.25,18.07,c
DIA260327C00505000,2026-03-09 18:21:14,505.0,0.23,9.0,79,471.95,24.98,0.16,0.3,0.14,18.069,c
DIA260327C00500000,2026-03-09 18:21:14,500.0,0.45,61.0,226,471.95,24.98,0.37,0.56,0.19,18.069,c
DIA260327P00440000,2026-03-09 18:21:20,440.0,2.42,99.0,82,471.95,24.98,2.27,2.49,0.22,18.069,p
DIA260327P00455000,2026-03-09 18:21:56,455.0,4.47,5.0,108,471.869,25.18,4.2,4.55,0.35,18.068,p
DIA260327P00468000,2026-03-09 18:21:56,468.0,7.81,8.0,86,471.869,25.18,7.4,7.85,0.45,18.068,p
DIA260327C00475000,2026-03-09 18:31:01,475.0,7.52,18.0,37,471.95,25.14,7.5,7.9,0.4,18.062,c
DIA260327C00486000,2026-03-09 18:34:47,486.0,2.81,13.0,92,472.467,24.85,2.67,2.96,0.29,18.059,c
DIA260327C00485000,2026-03-09 18:35:59,485.0,3.2,105.0,76,472.45,24.87,3.0,3.3,0.3,18.058,c
DIA260424C00505000,2026-03-05 15:00:47,505.0,3.27,,1,484.76,20.19,1.5,1.73,0.23,50.208,c
DIA260424P00445000,2026-03-05 15:00:47,445.0,3.33,,1,484.76,20.19,5.8,6.25,0.45,50.208,p
DIA260424P00480000,2026-03-05 17:57:06,480.0,13.21,,7,478.33,22.49,14.2,18.45,4.25,50.085,p
DIA260424P00490000,2026-03-05 19:53:08,490.0,19.18,,1,477.3,22.95,20.3,24.55,4.25,50.005,p
DIA260424C00477000,2026-03-05 19:53:26,477.0,13.93,,1,477.3,22.95,11.2,11.65,0.45,50.005,c
DIA260424C00499000,2026-03-05 20:41:42,499.0,3.7,,1,479.26,21.6,2.52,2.81,0.29,49.971,c
DIA260424P00501000,2026-03-05 20:52:16,501.0,23.65,,1,479.68,21.66,28.7,32.95,4.25,49.964,p
DIA260424P00491000,2026-03-05 20:52:16,491.0,17.12,,1,479.68,21.66,20.5,24.7,4.2,49.964,p
DIA260424P00472000,2026-03-06 14:32:38,472.0,13.4,5.0,5,471.65,25.55,12.6,13.1,0.5,49.227,p
DIA260424P00479000,2026-03-06 14:35:38,479.0,16.3,1.0,2,471.11,27.6,13.7,17.95,4.25,49.225,p
DIA260424C00493000,2026-03-06 14:44:32,493.0,4.4,20.0,20,471.0,25.83,4.05,4.4,0.35,49.219,c
DIA260424C00473000,2026-03-06 15:39:00,473.0,15.05,1.0,1,474.8,23.77,13.55,14.05,0.5,49.181,c
DIA260424C00491000,2026-03-06 16:02:35,491.0,5.82,1.0,1,475.36,27.56,4.8,5.15,0.35,49.165,c
DIA260424P00415000,2026-03-06 16:02:35,415.0,2.61,1.0,1,475.36,27.56,2.71,3.05,0.34,49.165,p
DIA260424P00474000,2026-03-06 16:45:37,474.0,12.6,2.0,2,474.93,28.22,13.45,13.85,0.4,49.135,p
DIA260424P00420000,2026-03-06 17:47:06,420.0,4.2,1.0,11,473.285,25.01,3.0,5.3,2.3,49.092,p
DIA260424C00474000,2026-03-06 18:35:04,474.0,14.6,1.0,1,474.67,24.53,12.9,13.3,0.4,49.059,c
DIA260424P00475000,2026-03-06 18:43:51,475.0,13.25,4.0,7,474.47,24.59,12.8,16.25,3.45,49.053,p
DIA260424C00510000,2026-03-06 19:14:00,510.0,1.35,5.0,5,475.2,24.64,0.88,1.13,0.25,49.032,c
DIA260424P00483000,2026-03-06 19:18:16,483.0,16.5,1.0,1,475.12,24.61,15.75,20.0,4.25,49.029,p
DIA260424P00492000,2026-03-06 19:18:16,492.0,21.62,1.0,1,475.12,24.61,21.65,25.95,4.3,49.029,p
DIA260424P00477000,2026-03-06 19:46:55,477.0,13.45,2.0,2,475.19,27.22,14.25,17.0,2.75,49.009,p
DIA260424C00472000,2026-03-06 20:28:23,472.0,16.75,12.0,11,475.03,25.72,14.15,14.55,0.4,48.98,c
DIA260424C00471000,2026-03-06 20:33:14,471.0,14.69,1.0,2,474.738,25.86,14.75,15.15,0.4,48.977,c
DIA260424C00482000,2026-03-06 20:35:22,482.0,10.56,1.0,1,474.66,25.95,8.55,8.9,0.35,48.975,c
DIA260424C00520000,2026-03-06 20:37:43,520.0,0.6,14.0,14,474.58,26.1,0.28,0.51,0.23,48.974,c
DIA260424C00535000,2026-03-06 20:40:48,535.0,0.25,7.0,7,475.64,25.86,0.08,0.24,0.16,48.972,c
DIA260424C00480000,2026-03-06 20:58:33,480.0,12.15,10.0,59,475.24,26.28,9.55,10.0,0.45,48.959,c
DIA260424P00400000,2026-03-06 21:05:01,400.0,2.43,40.0,38,475.24,26.28,1.93,2.21,0.28,48.955,p
DIA260424C00525000,2026-03-09 13:41:43,525.0,0.39,2.0,2,468.83,28.18,0.18,0.37,0.19,46.263,c
DIA260424P00450000,2026-03-09 14:15:00,450.0,9.23,7.0,4,467.48,27.84,6.65,7.05,0.4,46.24,p
DIA260424P00440000,2026-03-09 14:15:00,440.0,7.2,4.0,5,467.48,27.84,5.05,5.5,0.45,46.24,p
DIA260424C00501000,2026-03-09 14:17:17,501.0,2.13,1.0,1,467.87,28.22,2.11,2.41,0.3,46.238,c
DIA260424C00495000,2026-03-09 14:40:03,495.0,3.36,4.0,20,469.35,26.94,1.64,5.8,4.16,46.222,c
DIA260424P00455000,2026-03-09 14:42:36,455.0,9.27,15.0,4,469.57,26.71,7.7,8.1,0.4,46.22,p
DIA260424C00500000,2026-03-09 14:45:18,500.0,2.33,3.0,2,469.93,26.54,2.31,2.6,0.29,46.219,c
DIA260424C00479000,2026-03-09 14:50:14,479.0,9.15,48.0,4,469.84,26.33,10.1,10.55,0.45,46.215,c
DIA260424P00465000,2026-03-09 14:50:51,465.0,11.81,14.0,13,470.19,26.25,10.25,10.65,0.4,46.215,p
DIA260424C00485000,2026-03-09 14:50:51,485.0,6.5,6.0,10,470.19,26.25,7.15,7.55,0.4,46.215,c
DIA260424C00515000,2026-03-09 14:50:51,515.0,0.74,15.0,1,470.19,26.25,0.5,0.74,0.24,46.215,c
DIA260424C00490000,2026-03-09 15:02:34,490.0,5.0,1.0,41,471.15,25.87,5.15,5.5,0.35,46.207,c
DIA260424C00511000,2026-03-09 15:08:46,511.0,0.87,18.0,1,470.76,25.83,0.81,1.04,0.23,46.202,c
DIA260424C00550000,2026-03-09 15:26:23,550.0,0.07,10.0,6,472.16,25.25,0.02,0.16,0.14,46.19,c
DIA260424P00365000,2026-03-09 15:37:13,365.0,1.17,19.0,1,471.11,25.51,0.92,1.15,0.23,46.182,p
DIA260424P00425000,2026-03-09 15:37:13,425.0,3.92,5.0,15,471.11,25.51,3.4,3.8,0.4,46.182,p
DIA260424C00475000,2026-03-09 16:15:00,475.0,12.11,3.0,23,471.61,25.2,12.35,12.75,0.4,46.156,c
DIA260424P00473000,2026-03-09 16:35:42,473.0,13.05,1.0,30,472.46,24.79,12.95,13.5,0.55,46.142,p
DIA260424C00478000,2026-03-09 17:38:43,478.0,10.2,50.0,27,470.54,25.76,10.65,11.1,0.45,46.098,c
DIA260424C00483000,2026-03-09 17:38:43,483.0,7.75,1.0,1,470.54,25.76,8.05,8.45,0.4,46.098,c
DIA260424C00488000,2026-03-09 17:50:20,488.0,5.74,5.0,2,470.64,25.86,5.9,6.25,0.35,46.09,c
DIA260424P00470000,2026-03-09 18:08:29,470.0,12.83,5.0,116,471.33,25.56,11.9,12.4,0.5,46.077,p
DIA260424C00496000,2026-03-09 18:24:26,496.0,3.4,3.0,2,471.78,25.08,3.3,3.7,0.4,46.066,c
DIA260424C00498000,2026-03-09 18:25:02,498.0,2.94,7.0,13,471.76,25.09,2.75,3.05,0.3,46.066,c
DIA260313C00462000,2026-02-04 16:51:38,462.0,35.9,,1,480.59,22.53,12.5,12.9,0.4,37.131,c
DIA260313C00540000,2026-02-13 15:20:00,540.0,0.02,1.0,22,480.59,22.53,0.0,0.04,0.04,28.194,c
DIA260313C00535000,2026-02-13 15:20:00,535.0,0.14,1.0,39,480.59,22.53,0.0,0.05,0.05,28.194,c
DIA260313C00375000,2026-02-17 14:50:34,375.0,120.9,,1,480.59,22.53,97.55,97.95,0.4,24.215,c
DIA260313C00380000,2026-02-17 14:50:34,380.0,115.95,,1,480.59,22.53,92.55,92.85,0.3,24.215,c
DIA260313C00370000,2026-02-17 16:57:26,370.0,126.4,,5,480.59,22.53,102.5,102.9,0.4,24.127,c
DIA260313C00545000,2026-02-17 20:42:45,545.0,0.07,,20,480.59,22.53,0.0,0.04,0.04,23.97,c
DIA260313P00507500,2026-02-20 18:34:49,507.5,14.05,1.0,0,480.59,22.53,35.0,35.4,0.4,21.059,p
DIA260313P00514000,2026-02-25 16:10:37,514.0,20.55,,0,480.59,22.53,41.5,41.9,0.4,16.159,p
DIA260313C00512500,2026-02-25 16:43:47,512.5,0.32,1.0,51,480.59,22.53,0.0,0.06,0.06,16.136,c
DIA260313C00415000,2026-02-26 16:46:47,415.0,79.25,1.0,2,480.59,22.53,57.65,58.05,0.4,15.134,c
DIA260313C00530000,2026-02-27 19:48:45,530.0,0.03,4.0,60,480.59,22.53,0.0,0.05,0.05,14.008,c
DIA260313P00506000,2026-03-02 14:49:02,506.0,19.04,1.0,0,480.59,22.53,33.4,33.8,0.4,11.216,p
DIA260313P00510000,2026-03-02 16:48:26,510.0,20.35,1.0,0,480.59,22.53,37.4,37.8,0.4,11.133,p
DIA260313C00509000,2026-03-02 18:15:46,509.0,0.2,15.0,63,480.59,22.53,0.0,0.06,0.06,11.072,c
DIA260313P00515000,2026-03-02 20:06:14,515.0,25.05,6.0,0,480.59,22.53,42.35,42.7,0.35,10.996,p
DIA260313P00512500,2026-03-03 15:03:12,512.5,34.05,,0,478.48,23.57,39.85,40.25,0.4,10.206,p
DIA260313C00365000,2026-03-03 19:37:14,365.0,121.0,,2,486.65,20.56,107.55,107.95,0.4,10.016,c
DIA260313C00514000,2026-03-04 15:54:18,514.0,0.05,1.0,55,487.87,19.13,0.0,0.06,0.06,9.171,c
DIA260313C00513000,2026-03-04 16:46:48,513.0,0.07,5.0,17,488.705,18.78,0.0,0.06,0.06,9.134,c
DIA260313C00511000,2026-03-04 18:12:50,511.0,0.07,2.0,45,488.315,19.14,0.0,0.06,0.06,9.074,c
DIA260313P00498000,2026-03-04 18:17:15,498.0,10.51,3.0,0,488.08,19.2,25.35,25.75,0.4,9.071,p
DIA260313C00506000,2026-03-04 19:21:00,506.0,0.13,226.0,198,488.229,18.97,0.0,0.07,0.07,9.027,c
DIA260313C00525000,2026-03-04 19:27:48,525.0,0.03,1.0,67,488.025,19.02,0.0,0.04,0.04,9.022,c
DIA260313P00530000,2026-03-05 14:30:19,530.0,46.0,1.0,0,484.17,20.62,57.35,57.75,0.4,8.229,p
DIA260313C00502500,2026-03-05 14:49:52,502.5,0.13,40.0,114,483.6,20.82,0.0,0.07,0.07,8.215,c
DIA260313P00505000,2026-03-05 15:07:48,505.0,21.75,1.0,0,482.69,20.8,32.5,32.9,0.4,8.203,p
DIA260313C00440000,2026-03-05 15:39:03,440.0,42.1,3.0,5,481.22,21.14,32.95,33.4,0.45,8.181,c
DIA260313P00497000,2026-03-05 16:37:02,497.0,17.0,1.0,45,480.14,21.55,24.4,24.85,0.45,8.141,p
DIA260313C00512000,2026-03-05 18:02:22,512.0,0.04,1.0,89,478.12,22.68,0.0,0.06,0.06,8.082,c
DIA260313C00390000,2026-03-05 18:32:34,390.0,88.2,2.0,9,477.68,22.67,82.55,82.95,0.4,8.061,c
DIA260313P00504000,2026-03-05 20:36:37,504.0,24.95,60.0,0,479.39,21.84,31.5,31.9,0.4,7.975,p
DIA260313P00509000,2026-03-05 20:36:37,509.0,29.84,90.0,7,479.39,21.84,36.5,36.9,0.4,7.975,p
DIA260313P00503000,2026-03-05 20:42:46,503.0,23.5,100.0,0,479.14,21.79,30.5,30.9,0.4,7.97,p
DIA260313P00502500,2026-03-05 20:42:46,502.5,23.4,120.0,0,479.14,21.79,29.85,30.2,0.35,7.97,p
DIA260313P00502000,2026-03-05 20:42:46,502.0,22.9,242.0,0,479.14,21.79,29.35,29.75,0.4,7.97,p
DIA260313P00501000,2026-03-05 20:42:46,501.0,21.5,73.0,0,479.14,21.79,28.4,28.8,0.4,7.97,p
DIA260313P00499000,2026-03-05 20:42:46,499.0,19.9,993.0,0,479.14,21.79,26.4,26.75,0.35,7.97,p
DIA260313P00493000,2026-03-05 20:43:56,493.0,14.1,14.0,432,479.335,21.8,20.5,20.9,0.4,7.969,p
DIA260313C00420000,2026-03-06 14:39:46,420.0,51.96,1.0,2,470.88,28.66,52.65,53.0,0.35,7.222,c
DIA260313P00497500,2026-03-06 14:43:22,497.5,25.55,3.0,4,471.41,25.6,24.9,25.35,0.45,7.22,p
DIA260313P00375000,2026-03-06 14:57:17,375.0,0.13,60.0,60,470.835,25.88,0.0,0.09,0.09,7.21,p
DIA260313C00435000,2026-03-06 15:01:01,435.0,38.6,1.0,6,472.455,25.01,37.85,38.25,0.4,7.208,c
DIA260313C00508000,2026-03-06 15:16:31,508.0,0.05,3.0,41,473.25,24.77,0.0,0.06,0.06,7.197,c
DIA260313C00405000,2026-03-06 15:21:32,405.0,68.95,2.0,0,473.88,24.39,67.6,68.0,0.4,7.193,c
DIA260313C00507500,2026-03-06 15:39:09,507.5,0.05,1.0,83,474.8,23.77,0.0,0.06,0.06,7.181,c
DIA260313C00520000,2026-03-06 15:40:24,520.0,0.03,1.0,138,474.52,23.91,0.0,0.05,0.05,7.18,c
DIA260313P00520000,2026-03-06 17:39:27,520.0,46.78,2.0,0,473.26,24.98,47.35,47.75,0.4,7.098,p
DIA260313P00482500,2026-03-06 18:13:52,482.5,14.2,10.0,71,475.72,23.85,10.85,11.25,0.4,7.074,p
DIA260313C00498000,2026-03-06 18:55:18,498.0,0.09,21.0,243,474.24,31.57,0.0,0.09,0.09,7.045,c
DIA260313C00497500,2026-03-06 18:55:18,497.5,0.15,55.0,205,474.24,31.57,0.0,0.09,0.09,7.045,c
DIA260313C00494000,2026-03-06 19:26:19,494.0,0.27,211.0,292,474.9,24.64,0.03,0.12,0.09,7.023,c
DIA260313P00492000,2026-03-06 20:29:01,492.0,17.32,7.0,81,474.84,25.76,19.4,19.8,0.4,6.98,p
DIA260313C00504000,2026-03-06 20:36:01,504.0,0.04,39.0,359,474.505,26.11,0.0,0.07,0.07,6.975,c
DIA260313C00503000,2026-03-06 20:36:01,503.0,0.02,1.0,174,474.505,26.11,0.0,0.07,0.07,6.975,c
DIA260313P00494000,2026-03-09 13:31:15,494.0,23.05,3.0,138,470.33,26.73,21.4,21.85,0.45,4.27,p
DIA260313P00492500,2026-03-09 13:32:49,492.5,22.3,5.0,39,469.83,27.31,20.05,20.45,0.4,4.269,p
DIA260313P00489000,2026-03-09 13:39:43,489.0,19.78,10.0,171,468.88,27.78,16.45,16.9,0.45,4.264,p
DIA260313P00370000,2026-03-09 13:46:45,370.0,0.09,2.0,22,469.34,28.14,0.0,0.09,0.09,4.259,p
DIA260313C00502000,2026-03-09 13:48:55,502.0,0.03,5.0,135,468.61,28.31,0.0,0.04,0.04,4.258,c
DIA260313C00499000,2026-03-09 13:49:42,499.0,0.06,4.0,207,468.28,28.42,0.0,0.08,0.08,4.257,c
DIA260313C00430000,2026-03-09 13:52:34,430.0,39.5,5.0,38,467.66,28.56,42.75,43.1,0.35,4.255,c
DIA260313P00495000,2026-03-09 13:58:02,495.0,26.06,1.0,111,468.7,27.92,22.4,22.85,0.45,4.251,p
DIA260313P00477500,2026-03-09 13:58:15,477.5,11.65,19.0,30,468.7,27.92,7.25,7.65,0.4,4.251,p
DIA260313P00487500,2026-03-09 14:01:26,487.5,19.19,1.0,45,468.57,28.08,15.05,15.55,0.5,4.249,p
DIA260313C00507000,2026-03-09 14:04:16,507.0,0.04,1.0,128,469.19,27.56,0.0,0.04,0.04,4.247,c
DIA260313P00507000,2026-03-09 14:05:49,507.0,39.0,1.0,0,467.1,28.38,34.35,34.7,0.35,4.246,p
DIA260313C00450000,2026-03-09 14:17:02,450.0,20.1,1.0,20,467.87,28.22,23.3,23.75,0.45,4.238,c
DIA260313P00390000,2026-03-09 14:19:29,390.0,0.13,30.0,113,467.82,28.07,0.03,0.12,0.09,4.236,p
DIA260313P00491000,2026-03-09 14:48:53,491.0,21.2,3.0,72,469.87,26.22,18.4,18.75,0.35,4.216,p
DIA260313C00510000,2026-03-09 14:55:11,510.0,0.05,6.0,141,470.91,25.95,0.0,0.06,0.06,4.212,c
DIA260313P00496000,2026-03-09 14:56:04,496.0,25.3,1.0,65,470.52,26.14,23.4,23.85,0.45,4.211,p
DIA260313P00485000,2026-03-09 15:01:01,485.0,14.6,9.0,136,470.81,26.02,12.8,13.2,0.4,4.208,p
