contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260311P00052000,2026-03-06 15:45:59,52.0,0.03,1.0,17,76.37,78.89,0.0,0.02,0.02,5.176,p
SLV260311C00140000,2026-03-06 16:08:09,140.0,0.01,312.0,1161,76.38,78.52,0.0,0.02,0.02,5.161,c
SLV260311P00058000,2026-03-06 16:46:36,58.0,0.02,1.0,15,76.025,79.32,0.0,0.01,0.01,5.134,p
SLV260311C00130000,2026-03-06 16:53:43,130.0,0.02,1068.0,1360,76.02,79.31,0.0,0.02,0.02,5.129,c
SLV260311P00053000,2026-03-06 16:54:26,53.0,0.02,16.0,17,76.02,79.31,0.0,0.02,0.02,5.129,p
SLV260311P00100000,2026-03-06 16:56:57,100.0,24.05,1.0,4,75.89,79.52,22.95,23.25,0.3,5.127,p
SLV260311P00101000,2026-03-06 16:56:57,101.0,25.02,51.0,26,75.89,79.52,23.95,24.25,0.3,5.127,p
SLV260311C00062500,2026-03-06 16:57:58,62.5,13.7,1.0,1,76.13,79.52,14.3,14.6,0.3,5.126,c
SLV260311P00050000,2026-03-06 17:01:06,50.0,0.02,2.0,592,75.95,79.49,0.0,0.01,0.01,5.124,p
SLV260311P00098000,2026-03-06 17:16:16,98.0,22.2,10.0,9,75.84,79.35,20.9,21.15,0.25,5.114,p
SLV260311C00045000,2026-03-06 17:19:33,45.0,31.0,3.0,3,75.89,79.4,31.85,32.15,0.3,5.111,c
SLV260311C00120000,2026-03-06 17:55:18,120.0,0.01,100.0,125,76.02,79.81,0.0,0.02,0.02,5.087,c
SLV260311C00070500,2026-03-06 18:08:22,70.5,6.28,20.0,20,76.159,79.79,6.6,6.85,0.25,5.078,c
SLV260311C00102000,2026-03-06 18:34:56,102.0,0.02,1.0,612,76.205,79.85,0.0,0.01,0.01,5.059,c
SLV260311C00062000,2026-03-06 18:58:56,62.0,14.62,2.0,2,76.485,79.86,14.85,15.1,0.25,5.042,c
SLV260311C00072500,2026-03-06 19:02:24,72.5,5.09,2.0,2,76.49,79.88,4.85,5.1,0.25,5.04,c
SLV260311P00084500,2026-03-06 19:50:10,84.5,8.37,2.0,2,76.555,79.58,7.55,7.75,0.2,5.007,p
SLV260311C00064000,2026-03-06 19:52:19,64.0,12.7,6.0,6,76.56,79.56,12.95,13.15,0.2,5.005,c
SLV260311C00105000,2026-03-06 19:57:08,105.0,0.03,32.0,104,76.5,79.51,0.0,0.01,0.01,5.002,c
SLV260311C00115000,2026-03-06 20:47:22,115.0,0.01,8.0,115,76.0,79.27,0.0,0.02,0.02,4.967,c
SLV260311C00059000,2026-03-06 20:59:54,59.0,17.02,1.0,1,75.95,79.28,17.85,18.15,0.3,4.958,c
SLV260311P00061500,2026-03-06 21:14:53,61.5,0.1,8.0,8,75.95,79.28,0.02,0.05,0.03,4.948,p
SLV260311C00099000,2026-03-09 13:30:00,99.0,0.05,6.0,23,76.637,82.07,0.0,0.02,0.02,2.271,c
SLV260311C00155000,2026-03-09 13:30:09,155.0,0.01,5.0,12231,76.637,82.07,0.0,0.01,0.01,2.271,c
SLV260311C00110000,2026-03-09 13:30:09,110.0,0.02,1.0,94,76.637,82.07,0.0,0.02,0.02,2.271,c
SLV260311C00089500,2026-03-09 13:33:54,89.5,0.04,2.0,6,76.99,81.11,0.03,0.05,0.02,2.268,c
SLV260311P00088000,2026-03-09 13:36:52,88.0,11.2,50.0,73,76.766,81.41,10.95,11.2,0.25,2.266,p
SLV260311P00045000,2026-03-09 13:40:57,45.0,0.02,30.0,23,76.051,80.48,0.0,0.02,0.02,2.263,p
SLV260311P00086000,2026-03-09 13:57:23,86.0,10.67,2.0,60,75.692,79.57,9.0,9.25,0.25,2.252,p
SLV260311P00097000,2026-03-09 14:00:10,97.0,21.36,1.0,1,75.91,79.68,20.0,20.25,0.25,2.25,p
SLV260311C00060000,2026-03-09 14:05:49,60.0,16.02,2.0,10,75.715,79.23,16.85,17.1,0.25,2.246,c
SLV260311C00098000,2026-03-09 14:21:32,98.0,0.01,62.0,584,75.98,78.96,0.0,0.02,0.02,2.235,c
SLV260311P00062500,2026-03-09 14:25:02,62.5,0.08,110.0,3,75.92,78.65,0.04,0.06,0.02,2.233,p
SLV260311C00096000,2026-03-09 14:34:21,96.0,0.02,6.0,34,76.09,77.95,0.0,0.03,0.03,2.226,c
SLV260311P00057000,2026-03-09 14:44:38,57.0,0.03,67.0,95,76.34,77.66,0.0,0.01,0.01,2.219,p
SLV260311P00035000,2026-03-09 14:50:26,35.0,0.01,1.0,1,76.32,77.18,0.0,0.01,0.01,2.215,p
SLV260311P00064500,2026-03-09 15:02:05,64.5,0.1,16.0,11,76.31,77.01,0.05,0.08,0.03,2.207,p
SLV260311P00091000,2026-03-09 15:06:29,91.0,14.65,1.0,14,76.26,76.99,13.95,14.2,0.25,2.204,p
SLV260311P00078500,2026-03-09 15:14:20,78.5,3.15,13.0,2,76.54,77.06,2.61,2.72,0.11,2.198,p
SLV260311C00088500,2026-03-09 15:33:29,88.5,0.05,8.0,13,76.485,77.0,0.03,0.06,0.03,2.185,c
SLV260311C00090500,2026-03-09 15:34:12,90.5,0.03,68.0,2,76.5,76.97,0.02,0.05,0.03,2.185,c
SLV260311C00066000,2026-03-09 16:02:18,66.0,10.57,10.0,36,76.48,76.68,10.9,11.15,0.25,2.165,c
SLV260311C00050000,2026-03-09 16:04:24,50.0,26.62,4.0,7,76.635,76.69,26.85,27.1,0.25,2.164,c
SLV260311C00091000,2026-03-09 16:12:33,91.0,0.03,20.0,278,76.65,76.42,0.02,0.04,0.02,2.158,c
SLV260311P00081500,2026-03-09 16:23:10,81.5,5.47,15.0,9,76.43,76.08,4.95,5.1,0.15,2.151,p
SLV260311P00056000,2026-03-09 16:28:59,56.0,0.01,13.0,24,76.49,76.15,0.0,0.01,0.01,2.147,p
SLV260311C00097000,2026-03-09 16:30:40,97.0,0.02,1.0,209,76.655,76.16,0.0,0.03,0.03,2.145,c
SLV260311P00096000,2026-03-09 16:37:44,96.0,19.53,5.0,5,76.62,76.09,18.95,19.25,0.3,2.14,p
SLV260311P00055000,2026-03-09 17:07:50,55.0,0.01,4.0,115,76.61,76.28,0.0,0.02,0.02,2.12,p
SLV260311C00093000,2026-03-09 17:11:58,93.0,0.02,11.0,203,76.53,76.38,0.02,0.03,0.01,2.117,c
SLV260311C00086500,2026-03-09 17:15:00,86.5,0.07,38.0,10,76.415,76.5,0.06,0.09,0.03,2.115,c
SLV260311P00065500,2026-03-09 17:19:26,65.5,0.09,10.0,49,76.25,76.49,0.07,0.1,0.03,2.112,p
SLV260311P00066500,2026-03-09 17:29:03,66.5,0.12,31.0,2,76.08,76.48,0.1,0.12,0.02,2.105,p
SLV260311C00071000,2026-03-09 17:29:03,71.0,5.55,20.0,439,76.08,76.48,6.15,6.4,0.25,2.105,c
SLV260311P00079500,2026-03-09 17:31:50,79.5,4.05,18.0,1,75.97,76.49,3.25,3.5,0.25,2.103,p
SLV260311C00094000,2026-03-09 17:33:48,94.0,0.01,162.0,100,76.23,76.65,0.01,0.03,0.02,2.102,c
SLV260311C00095000,2026-03-09 17:34:44,95.0,0.01,308.0,516,76.31,76.65,0.01,0.02,0.01,2.101,c
SLV260311P00063500,2026-03-09 17:40:06,63.5,0.06,4.0,3,76.17,76.65,0.04,0.07,0.03,2.097,p
SLV260311C00087500,2026-03-09 17:42:09,87.5,0.05,12.0,12,76.24,76.63,0.04,0.07,0.03,2.096,c
SLV260311P00054000,2026-03-09 17:43:56,54.0,0.02,1.0,104,76.25,76.62,0.0,0.02,0.02,2.094,p
SLV260311P00083000,2026-03-09 17:45:16,83.0,6.91,151.0,236,76.38,76.62,6.2,6.35,0.15,2.094,p
SLV260311P00077500,2026-03-09 17:50:17,77.5,2.46,27.0,4,76.401,76.53,2.02,2.12,0.1,2.09,p
SLV260311C00083500,2026-03-09 17:59:03,83.5,0.18,96.0,40,76.385,76.55,0.16,0.19,0.03,2.084,c
SLV260311C00100000,2026-03-09 18:00:55,100.0,0.01,56.0,637,76.35,76.5,0.0,0.01,0.01,2.083,c
SLV260311C00068000,2026-03-09 18:08:59,68.0,8.35,8.0,7,76.21,76.29,9.05,9.25,0.2,2.077,c
SLV260311P00066000,2026-03-09 18:08:59,66.0,0.1,214.0,198,76.21,76.29,0.08,0.1,0.02,2.077,p
SLV260311C00067000,2026-03-09 18:08:59,67.0,9.34,12.0,25,76.21,76.29,9.9,10.15,0.25,2.077,c
SLV260311P00082000,2026-03-09 18:09:28,82.0,6.01,67.0,299,76.21,76.29,5.25,5.45,0.2,2.077,p
SLV260311P00069500,2026-03-09 18:10:33,69.5,0.24,45.0,6,76.27,76.34,0.2,0.23,0.03,2.076,p
SLV260311P00059000,2026-03-09 18:11:33,59.0,0.01,12.0,111,76.29,76.32,0.01,0.03,0.02,2.075,p
SLV260311P00081000,2026-03-09 18:13:58,81.0,5.03,141.0,594,76.41,76.39,4.4,4.65,0.25,2.074,p
SLV260311C00092000,2026-03-09 18:16:17,92.0,0.02,56.0,216,76.51,76.43,0.02,0.04,0.02,2.072,c
SLV260311C00070000,2026-03-09 18:16:40,70.0,6.75,213.0,126,76.565,76.37,7.0,7.25,0.25,2.072,c
SLV260311P00079000,2026-03-09 18:17:59,79.0,3.28,44.0,79,76.59,76.42,2.93,3.1,0.17,2.071,p
SLV260311C00082500,2026-03-09 18:18:33,82.5,0.22,97.0,64,76.685,76.43,0.25,0.28,0.03,2.07,c
SLV260311P00067000,2026-03-09 18:18:37,67.0,0.12,125.0,655,76.685,76.43,0.11,0.14,0.03,2.07,p
SLV260311P00078000,2026-03-09 18:19:10,78.0,2.61,156.0,109,76.685,76.43,2.3,2.4,0.1,2.07,p
SLV260311P00067500,2026-03-09 18:19:55,67.5,0.13,64.0,9,76.62,76.4,0.12,0.15,0.03,2.07,p
SLV260311C00089000,2026-03-09 18:20:00,89.0,0.04,141.0,402,76.62,76.4,0.04,0.05,0.01,2.069,c
SLV260311P00063000,2026-03-09 18:20:45,63.0,0.04,157.0,156,76.64,76.45,0.04,0.07,0.03,2.069,p
SLV260311P00069000,2026-03-09 18:23:24,69.0,0.2,1250.0,167,76.765,76.47,0.18,0.2,0.02,2.067,p
SLV260311P00080500,2026-03-09 18:23:40,80.5,4.34,2.0,21,76.74,76.54,4.0,4.25,0.25,2.067,p
SLV260311C00087000,2026-03-09 18:23:41,87.0,0.06,50.0,845,76.74,76.54,0.06,0.07,0.01,2.067,c
SLV260311C00072000,2026-03-09 18:23:47,72.0,5.16,859.0,356,76.74,76.54,5.3,5.55,0.25,2.067,c
SLV260311P00075500,2026-03-09 18:24:59,75.5,1.27,1534.0,102,76.75,76.53,1.17,1.24,0.07,2.066,p
SLV260311C00088000,2026-03-09 18:25:24,88.0,0.06,484.0,280,76.75,76.53,0.05,0.06,0.01,2.066,c
SLV260311C00090000,2026-03-09 18:26:23,90.0,0.03,478.0,2727,76.72,76.5,0.03,0.04,0.01,2.065,c
SLV260311P00072500,2026-03-09 18:27:51,72.5,0.53,550.0,72,76.73,76.53,0.49,0.54,0.05,2.064,p
SLV260311P00065000,2026-03-09 18:28:04,65.0,0.07,203.0,475,76.73,76.53,0.07,0.08,0.01,2.064,p
SLV260311P00064000,2026-03-09 18:29:14,64.0,0.05,181.0,966,76.64,76.5,0.05,0.08,0.03,2.063,p
SLV260311P00080000,2026-03-09 18:29:14,80.0,3.87,189.0,781,76.64,76.5,3.65,3.85,0.2,2.063,p
SLV260311P00068500,2026-03-09 18:29:32,68.5,0.17,126.0,15,76.68,76.49,0.16,0.18,0.02,2.063,p
SLV260311P00071500,2026-03-09 18:29:41,71.5,0.39,198.0,8,76.68,76.49,0.36,0.4,0.04,2.063,p
SLV260311C00073000,2026-03-09 18:30:08,73.0,4.32,83.0,148,76.68,76.49,4.45,4.65,0.2,2.062,c
SLV260311P00071000,2026-03-09 18:30:49,71.0,0.33,933.0,349,76.728,76.51,0.32,0.35,0.03,2.062,p
SLV260311P00070500,2026-03-09 18:30:50,70.5,0.3,274.0,9,76.728,76.51,0.28,0.3,0.02,2.062,p
SLV260311P00061000,2026-03-09 18:31:12,61.0,0.02,1019.0,210,76.728,76.51,0.02,0.04,0.02,2.062,p
SLV260311P00068000,2026-03-09 18:31:36,68.0,0.15,510.0,542,76.76,76.5,0.14,0.16,0.02,2.061,p
SLV260311P00082500,2026-03-09 18:31:47,82.5,5.95,8.0,1,76.76,76.5,5.75,5.9,0.15,2.061,p
SLV260311C00074000,2026-03-09 18:31:52,74.0,3.55,628.0,664,76.76,76.5,3.65,3.85,0.2,2.061,c
SLV260311P00062000,2026-03-09 18:32:04,62.0,0.04,20.0,219,76.76,76.5,0.04,0.05,0.01,2.061,p
SLV260311P00074500,2026-03-09 18:33:45,74.5,0.94,520.0,15,76.84,76.54,0.85,0.93,0.08,2.06,p
SLV260311P00070000,2026-03-09 18:34:47,70.0,0.25,2062.0,1560,76.93,76.59,0.23,0.24,0.01,2.059,p
SLV260311P00087000,2026-03-09 18:34:47,87.0,10.28,13.0,16,76.93,76.59,10.15,10.3,0.15,2.059,p
SLV260311P00085000,2026-03-09 18:34:47,85.0,8.3,64.0,112,76.93,76.59,8.05,8.35,0.3,2.059,p
SLV260311P00084000,2026-03-09 18:35:04,84.0,7.31,17.0,87,76.93,76.59,7.05,7.3,0.25,2.059,p
SLV260311C00086000,2026-03-09 18:35:06,86.0,0.09,240.0,486,76.93,76.59,0.07,0.09,0.02,2.059,c
SLV260311C00074500,2026-03-09 18:35:06,74.5,3.28,48.0,13,76.93,76.59,3.25,3.45,0.2,2.059,c
SLV260311C00085000,2026-03-09 18:35:21,85.0,0.11,1159.0,2443,76.93,76.59,0.1,0.11,0.01,2.059,c
SLV260311C00083000,2026-03-09 18:35:26,83.0,0.21,3125.0,993,76.93,76.59,0.2,0.21,0.01,2.059,c
SLV260311C00080500,2026-03-09 18:35:42,80.5,0.54,1857.0,59,76.995,76.55,0.54,0.58,0.04,2.059,c
SLV260311C00084000,2026-03-09 18:35:43,84.0,0.15,460.0,893,76.995,76.55,0.16,0.17,0.01,2.059,c
SLV260311C00065000,2026-03-09 18:35:43,65.0,12.0,6.0,32,76.995,76.55,11.9,12.2,0.3,2.059,c
SLV260311C00079500,2026-03-09 18:35:45,79.5,0.79,376.0,41,76.995,76.55,0.79,0.83,0.04,2.059,c
SLV260311C00084500,2026-03-09 18:35:52,84.5,0.13,843.0,4,76.995,76.55,0.12,0.13,0.01,2.058,c
SLV260311C00082000,2026-03-09 18:35:52,82.0,0.32,3296.0,1436,76.995,76.55,0.32,0.35,0.03,2.058,c
SLV260311C00075500,2026-03-09 18:36:02,75.5,2.65,110.0,78,76.995,76.55,2.64,2.73,0.09,2.058,c
SLV260311C00078500,2026-03-09 18:36:12,78.5,1.11,987.0,127,76.995,76.55,1.11,1.15,0.04,2.058,c
SLV260311P00060000,2026-03-09 18:36:18,60.0,0.02,369.0,573,76.995,76.55,0.02,0.03,0.01,2.058,p
SLV260311C00075000,2026-03-09 18:36:38,75.0,3.0,395.0,3780,76.96,76.51,2.98,3.1,0.12,2.058,c
SLV260311P00076000,2026-03-09 18:36:45,76.0,1.38,1613.0,294,76.96,76.51,1.34,1.41,0.07,2.058,p
SLV260311P00073000,2026-03-09 18:36:45,73.0,0.58,1347.0,3742,76.96,76.51,0.54,0.6,0.06,2.058,p
SLV260311C00077500,2026-03-09 18:36:45,77.5,1.54,680.0,130,76.96,76.51,1.53,1.58,0.05,2.058,c
SLV260311P00073500,2026-03-09 18:36:49,73.5,0.66,1780.0,27,76.96,76.51,0.65,0.7,0.05,2.058,p
SLV260311P00074000,2026-03-09 18:36:57,74.0,0.78,1975.0,801,76.96,76.51,0.75,0.79,0.04,2.058,p
SLV260311C00080000,2026-03-09 18:36:59,80.0,0.68,5841.0,4077,76.96,76.51,0.67,0.7,0.03,2.058,c
SLV260311P00076500,2026-03-09 18:37:01,76.5,1.55,1036.0,90,76.96,76.51,1.57,1.6,0.03,2.058,p
SLV260311C00081500,2026-03-09 18:37:01,81.5,0.4,230.0,98,76.96,76.51,0.37,0.4,0.03,2.058,c
SLV260311C00069000,2026-03-09 18:37:01,69.0,8.2,1.0,19,76.96,76.51,8.0,8.2,0.2,2.058,c
SLV260311C00085500,2026-03-09 18:37:01,85.5,0.11,146.0,3,76.96,76.51,0.09,0.11,0.02,2.058,c
SLV260311C00076000,2026-03-09 18:37:06,76.0,2.38,4672.0,605,76.96,76.51,2.32,2.41,0.09,2.058,c
SLV260311C00077000,2026-03-09 18:37:07,77.0,1.8,2698.0,980,76.96,76.51,1.77,1.84,0.07,2.058,c
SLV260311C00076500,2026-03-09 18:37:18,76.5,2.07,4239.0,236,76.96,76.51,2.02,2.1,0.08,2.057,c
SLV260311C00081000,2026-03-09 18:37:18,81.0,0.47,3175.0,822,76.96,76.51,0.47,0.5,0.03,2.057,c
SLV260311P00072000,2026-03-09 18:37:18,72.0,0.42,946.0,2302,76.96,76.51,0.41,0.44,0.03,2.057,p
SLV260311P00077000,2026-03-09 18:37:37,77.0,1.81,635.0,542,76.935,76.57,1.78,1.87,0.09,2.057,p
SLV260311C00079000,2026-03-09 18:37:45,79.0,0.97,2660.0,777,76.935,76.57,0.96,0.99,0.03,2.057,c
SLV260311C00078000,2026-03-09 18:37:51,78.0,1.33,4581.0,902,76.935,76.57,1.31,1.36,0.05,2.057,c
SLV260311P00075000,2026-03-09 18:37:56,75.0,1.03,1927.0,782,76.935,76.57,1.02,1.07,0.05,2.057,p
SLV260417C00024000,2025-09-03 14:33:11,24.0,13.59,5.0,0,74.035,88.11,19.35,19.65,0.3,226.227,c
SLV260417C00031500,2025-10-13 13:35:02,31.5,15.3,7.0,0,74.035,88.11,12.7,15.95,3.25,186.267,c
SLV260417C00033500,2025-11-24 19:48:39,33.5,13.12,1.0,11,74.035,88.11,37.3,41.2,3.9,144.008,c
SLV260417C00025000,2025-12-01 14:46:45,25.0,26.93,2.0,9,74.035,88.11,46.35,49.2,2.85,137.218,c
SLV260417C00028000,2025-12-02 20:35:32,28.0,25.14,1.0,2,74.035,88.11,43.35,46.2,2.85,135.975,c
SLV260417C00036500,2025-12-15 16:08:46,36.5,21.2,1.0,810,74.035,88.11,39.35,43.3,3.95,123.161,c
SLV260417C00032000,2025-12-18 20:19:29,32.0,27.15,1.0,24,74.035,88.11,43.6,47.25,3.65,119.986,c
SLV260417C00029000,2025-12-26 15:37:54,29.0,39.8,22.0,23,74.035,88.11,46.55,50.15,3.6,112.182,c
SLV260417C00030500,2026-01-23 16:12:56,30.5,59.95,1.0,5,74.035,88.11,46.45,46.7,0.25,84.158,c
SLV260417C00041500,2026-01-26 17:20:58,41.5,63.05,26.0,250,74.035,88.11,35.55,35.8,0.25,81.11,c
SLV260417P00175000,2026-01-26 17:21:02,175.0,75.64,,0,74.035,88.11,96.65,100.0,3.35,81.11,p
SLV260417C00023000,2026-01-27 14:48:01,23.0,76.38,,0,74.035,88.11,53.75,54.05,0.3,80.217,c
SLV260417P00190000,2026-01-27 20:07:36,190.0,92.4,,0,74.035,88.11,110.95,115.1,4.15,79.995,p
SLV260417P00165000,2026-01-28 16:22:02,165.0,66.35,,0,74.035,88.11,86.65,90.0,3.35,79.151,p
SLV260417P00210000,2026-01-29 20:15:05,210.0,110.1,,1,74.035,88.11,131.05,135.2,4.15,77.99,p
SLV260417P00180000,2026-01-30 16:42:19,180.0,95.8,6.0,0,74.035,88.11,101.55,105.0,3.45,77.137,p
SLV260417C00033000,2026-01-30 17:11:08,33.0,51.0,16.0,18,74.035,88.11,43.8,44.2,0.4,77.117,c
SLV260417P00155000,2026-01-30 17:56:02,155.0,78.55,13.0,11,74.035,88.11,76.6,80.05,3.45,77.086,p
SLV260417C00031000,2026-02-03 16:49:16,31.0,49.0,2.0,100,74.035,88.11,45.85,46.25,0.4,73.132,c
SLV260417P00160000,2026-02-04 18:46:21,160.0,83.1,11.0,72,74.035,88.11,81.7,85.0,3.3,72.051,p
SLV260417P00116000,2026-02-05 14:56:03,116.0,48.07,1.0,1,74.035,88.11,39.55,39.8,0.25,71.211,p
SLV260417P00108000,2026-02-09 18:56:42,108.0,35.95,1.0,57,74.035,88.11,31.95,32.15,0.2,67.044,p
SLV260417P00117000,2026-02-09 20:12:38,117.0,43.6,6.0,11,74.035,88.11,40.5,40.75,0.25,66.991,p
SLV260417P00035500,2026-02-11 18:17:35,35.5,0.12,3.0,324,74.035,88.11,0.06,0.08,0.02,65.071,p
SLV260417P00145000,2026-02-12 16:05:00,145.0,70.75,1.0,70,74.035,88.11,67.1,68.7,1.6,64.163,p
SLV260417C00035500,2026-02-12 16:13:24,35.5,36.5,2.0,14,74.035,88.11,41.45,41.8,0.35,64.157,c
SLV260417C00038500,2026-02-12 16:49:19,38.5,30.2,2.0,227,74.035,88.11,38.55,38.8,0.25,64.132,c
SLV260417C00047500,2026-02-12 20:30:00,47.5,21.4,1.0,6561,74.035,88.11,29.6,30.0,0.4,63.979,c
SLV260417C00034000,2026-02-12 20:56:55,34.0,42.28,15.0,153,74.035,88.11,42.85,43.2,0.35,63.96,c
SLV260417P00031500,2026-02-13 18:30:38,31.5,0.07,1.0,1725,74.035,88.11,0.03,0.05,0.02,63.062,p
SLV260417P00106000,2026-02-17 16:54:31,106.0,40.0,1.0,546,74.035,88.11,30.0,30.25,0.25,59.129,p
SLV260417C00037500,2026-02-17 20:02:28,37.5,29.2,1.0,154,74.035,88.11,39.5,39.75,0.25,58.998,c
SLV260417P00118000,2026-02-18 16:35:50,118.0,47.75,1.0,11,74.035,88.11,41.5,41.75,0.25,58.142,p
SLV260417P00114000,2026-02-18 18:24:04,114.0,44.35,1.0,47,74.035,88.11,37.65,37.9,0.25,58.067,p
SLV260417P00119000,2026-02-18 18:24:04,119.0,49.2,2.0,1,74.035,88.11,42.45,42.7,0.25,58.067,p
SLV260417P00113000,2026-02-19 15:46:25,113.0,42.55,9.0,17,74.035,88.11,36.6,36.9,0.3,57.176,p
SLV260417C00026000,2026-02-19 15:47:52,26.0,45.26,3.0,4,74.035,88.11,50.8,51.15,0.35,57.175,c
SLV260417C00020000,2026-02-19 15:47:52,20.0,51.27,3.0,7,74.035,88.11,56.7,57.1,0.4,57.175,c
SLV260417P00030500,2026-02-19 19:23:17,30.5,0.05,2.0,25,74.035,88.11,0.02,0.05,0.03,57.025,p
SLV260417C00055500,2026-02-20 14:36:27,55.5,19.5,10.0,812,74.035,88.11,22.2,22.45,0.25,56.225,c
SLV260417C00050500,2026-02-20 15:23:38,50.5,23.94,10.0,209,74.035,88.11,26.8,27.0,0.2,56.192,c
SLV260417C00052500,2026-02-20 17:43:17,52.5,23.4,10.0,3268,74.035,88.11,24.9,25.2,0.3,56.095,c
SLV260417C00059500,2026-02-20 18:09:29,59.5,17.95,1.0,689,74.035,88.11,18.6,18.85,0.25,56.077,c
SLV260417C00040500,2026-02-20 18:24:05,40.5,34.35,28.0,390,74.035,88.11,36.55,36.85,0.3,56.067,c
SLV260417C00041000,2026-02-20 20:41:53,41.0,35.6,26.0,1605,74.035,88.11,35.95,36.3,0.35,55.971,c
SLV260417C00039500,2026-02-20 20:53:46,39.5,37.0,32.0,1146,74.035,88.11,37.5,37.8,0.3,55.963,c
SLV260417P00034500,2026-02-23 14:30:04,34.5,0.09,6.0,473,74.035,88.11,0.05,0.07,0.02,53.229,p
SLV260417P00109000,2026-02-23 14:48:50,109.0,33.43,2.0,29,74.035,88.11,32.85,33.1,0.25,53.216,p
SLV260417C00048500,2026-02-23 16:15:09,48.5,31.24,12.0,2849,74.035,88.11,28.75,29.05,0.3,53.156,c
SLV260417P00025000,2026-02-24 16:24:22,25.0,0.03,1.0,348,74.035,88.11,0.0,0.03,0.03,52.15,p
SLV260417C00049500,2026-02-24 20:48:57,49.5,30.56,4.0,557,74.035,88.11,27.75,28.05,0.3,51.966,c
SLV260417P00170000,2026-02-25 14:35:59,170.0,89.0,2.0,0,74.035,88.11,91.65,95.0,3.35,51.225,p
SLV260417C00046500,2026-02-25 16:02:59,46.5,36.0,1.0,4180,74.035,88.11,30.6,30.95,0.35,51.165,c
SLV260417C00039000,2026-02-25 19:56:43,39.0,44.0,1.0,5024,74.035,88.11,38.05,38.4,0.35,51.002,c
SLV260417P00140000,2026-02-25 20:30:00,140.0,59.8,1.0,15,74.035,88.11,62.2,64.9,2.7,50.979,p
SLV260417P00022000,2026-02-26 16:53:11,22.0,0.01,1.0,21515,74.035,88.11,0.0,0.02,0.02,50.13,p
SLV260417P00028000,2026-02-26 17:45:42,28.0,0.05,5.0,74,74.035,88.11,0.01,0.04,0.03,50.093,p
SLV260417C00044500,2026-02-26 19:19:16,44.5,35.5,1.0,367,74.035,88.11,32.55,32.8,0.25,50.028,c
SLV260417P00023000,2026-02-27 15:54:15,23.0,0.02,1.0,1460,74.035,88.11,0.0,0.02,0.02,49.171,p
SLV260417P00034000,2026-02-27 16:59:36,34.0,0.09,2.0,286,74.035,88.11,0.05,0.07,0.02,49.125,p
SLV260417P00104000,2026-02-27 17:46:34,104.0,24.09,3.0,561,74.035,88.11,28.2,28.4,0.2,49.093,p
SLV260417P00101000,2026-02-27 17:46:34,101.0,21.67,7.0,3647,74.035,88.11,25.45,25.7,0.25,49.093,p
SLV260417C00035000,2026-03-02 14:34:34,35.0,45.46,1.0,650,74.035,88.11,41.85,42.2,0.35,46.226,c
SLV260417C00034500,2026-03-02 14:35:29,34.5,46.1,1.0,26,74.035,88.11,42.45,42.75,0.3,46.225,c
SLV260417C00032500,2026-03-02 15:00:15,32.5,48.9,5.0,18,74.035,88.11,44.3,44.7,0.4,46.208,c
SLV260417C00046000,2026-03-02 15:14:45,46.0,36.45,8.0,4137,74.035,88.11,31.1,31.35,0.25,46.198,c
SLV260417C00045500,2026-03-02 15:17:02,45.5,36.68,1.0,156,74.035,88.11,31.65,31.9,0.25,46.197,c
SLV260417P00111000,2026-03-02 16:07:51,111.0,33.75,1.0,2,74.035,88.11,34.8,35.05,0.25,46.161,p
SLV260417C00042000,2026-03-02 16:49:12,42.0,37.5,5.0,11280,74.035,88.11,35.05,35.35,0.3,46.132,c
SLV260417P00043500,2026-03-02 16:54:43,43.5,0.2,7.0,2649,74.035,88.11,0.15,0.18,0.03,46.129,p
SLV260417C00027000,2026-03-02 17:48:33,27.0,52.41,10.0,10,74.035,88.11,49.85,50.25,0.4,46.091,c
SLV260417P00024000,2026-03-02 20:07:22,24.0,0.02,1.0,28,74.035,88.11,0.0,0.03,0.03,45.995,p
SLV260417P00037000,2026-03-02 20:19:33,37.0,0.11,129.0,11308,74.035,88.11,0.07,0.09,0.02,45.986,p
SLV260417P00037500,2026-03-02 20:41:38,37.5,0.11,45.0,2531,74.035,88.11,0.07,0.09,0.02,45.971,p
SLV260417P00036500,2026-03-03 14:30:05,36.5,0.1,1.0,63,74.035,88.11,0.05,0.09,0.04,45.229,p
SLV260417C00054500,2026-03-03 14:36:12,54.5,20.27,25.0,746,73.35,90.2,23.0,23.35,0.35,45.225,c
SLV260417P00042000,2026-03-03 14:44:13,42.0,0.19,1.0,13688,72.39,92.37,0.13,0.15,0.02,45.219,p
SLV260417P00048500,2026-03-03 14:58:23,48.5,0.7,10.0,5792,72.2,91.16,0.26,0.31,0.05,45.209,p
SLV260417P00026000,2026-03-03 14:58:31,26.0,0.03,5.0,2010,72.05,91.36,0.0,0.03,0.03,45.209,p
SLV260417P00135000,2026-03-03 15:10:34,135.0,63.0,9.0,27,72.8,90.69,57.25,59.95,2.7,45.201,p
SLV260417P00033500,2026-03-03 15:17:14,33.5,0.1,1.0,818,72.4,89.43,0.04,0.06,0.02,45.196,p
