contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL270115P00290000,2026-03-09 16:34:43,290.0,42.0,1.0,1619,257.95,32.21,42.0,42.25,0.25,312.184,p
AAPL270115C00500000,2026-03-09 16:36:26,500.0,0.23,8.0,1281,257.815,32.18,0.2,0.23,0.03,312.183,c
AAPL270115C00210000,2026-03-09 16:51:35,210.0,63.8,32.0,2406,257.77,32.16,63.35,63.95,0.6,312.173,c
AAPL270115C00340000,2026-03-09 16:56:38,340.0,5.2,7.0,3051,257.88,32.06,5.05,5.2,0.15,312.169,c
AAPL270115P00155000,2026-03-09 17:00:40,155.0,2.59,24.0,1009,257.54,32.13,2.52,2.62,0.1,312.166,p
AAPL270115P00210000,2026-03-09 17:01:39,210.0,9.65,13.0,13910,257.365,32.18,9.65,9.85,0.2,312.166,p
AAPL270115C00410000,2026-03-09 17:05:15,410.0,0.98,8.0,1440,257.4,32.21,0.95,1.01,0.06,312.163,c
AAPL270115C00450000,2026-03-09 17:11:48,450.0,0.48,7.0,16613,257.33,32.21,0.44,0.49,0.05,312.158,c
AAPL270115P00220000,2026-03-09 17:16:02,220.0,12.05,115.0,13741,256.97,32.33,11.85,12.1,0.25,312.156,p
AAPL270115C00095000,2026-03-09 17:16:07,95.0,165.77,3.0,24,256.97,32.33,163.85,166.9,3.05,312.155,c
AAPL270115P00090000,2026-03-09 17:23:59,90.0,0.31,5.0,1824,256.73,32.7,0.29,0.33,0.04,312.15,p
AAPL270115P00160000,2026-03-09 17:23:59,160.0,2.97,5.0,5561,256.73,32.7,2.91,2.99,0.08,312.15,p
AAPL270115C00240000,2026-03-09 17:33:56,240.0,41.94,17.0,8453,256.415,32.87,42.1,42.7,0.6,312.143,c
AAPL270115C00540000,2026-03-09 17:34:56,540.0,0.12,12.0,419,256.43,32.88,0.11,0.14,0.03,312.142,c
AAPL270115C00330000,2026-03-09 17:37:56,330.0,6.33,24.0,15418,256.232,32.95,6.5,6.65,0.15,312.14,c
AAPL270115P00250000,2026-03-09 17:39:11,250.0,21.54,81.0,12496,256.09,32.99,21.4,21.55,0.15,312.139,p
AAPL270115P00270000,2026-03-09 17:44:04,270.0,31.15,19.0,5963,256.31,33.02,30.4,30.6,0.2,312.136,p
AAPL270115C00230000,2026-03-09 17:48:56,230.0,48.1,47.0,9794,256.16,33.04,48.65,49.3,0.65,312.133,c
AAPL270115C00200000,2026-03-09 17:53:54,200.0,70.3,45.0,14201,256.33,33.01,71.15,71.75,0.6,312.129,c
AAPL270115C00350000,2026-03-09 17:54:50,350.0,3.87,153.0,16281,256.4,32.94,3.9,4.05,0.15,312.129,c
AAPL270115P00070000,2026-03-09 17:59:25,70.0,0.17,5.0,171,256.12,32.99,0.1,0.17,0.07,312.125,p
AAPL270115C00400000,2026-03-09 18:02:07,400.0,1.17,47.0,4049,256.365,32.88,1.17,1.25,0.08,312.124,c
AAPL270115C00250000,2026-03-09 18:02:57,250.0,35.5,73.0,11343,256.43,32.89,36.0,36.5,0.5,312.123,c
AAPL270115C00320000,2026-03-09 18:06:39,320.0,8.19,90.0,23980,256.605,32.82,8.4,8.5,0.1,312.12,c
AAPL270115C00280000,2026-03-09 18:08:28,280.0,20.4,200.0,32503,256.61,32.82,20.75,20.95,0.2,312.119,c
AAPL270115C00260000,2026-03-09 18:13:20,260.0,30.1,108.0,14789,256.85,32.7,30.5,30.7,0.2,312.116,c
AAPL270115C00270000,2026-03-09 18:20:16,270.0,25.15,146.0,12056,257.04,32.47,25.25,25.45,0.2,312.111,c
AAPL270115C00300000,2026-03-09 18:21:40,300.0,13.4,1249.0,38437,257.03,32.46,13.45,13.6,0.15,312.11,c
AAPL270115C00100000,2026-03-09 18:28:18,100.0,160.02,2.0,546,257.135,32.41,158.9,162.3,3.4,312.105,c
AAPL270115P00240000,2026-03-09 18:29:12,240.0,18.0,83.0,16285,257.15,32.41,17.75,17.9,0.15,312.105,p
AAPL270115C00310000,2026-03-09 18:29:47,310.0,10.6,84.0,12984,257.275,32.43,10.6,10.8,0.2,312.104,c
AAPL270115P00150000,2026-03-09 18:30:13,150.0,2.27,196.0,4874,257.275,32.43,2.19,2.29,0.1,312.104,p
AAPL270115P00230000,2026-03-09 18:32:15,230.0,14.75,195.0,12591,257.38,32.36,14.6,14.75,0.15,312.103,p
AAPL270115C00290000,2026-03-09 18:34:47,290.0,16.9,234.0,6906,257.55,32.21,16.8,17.0,0.2,312.101,c
AAPL270115P00170000,2026-03-09 18:35:20,170.0,3.8,87.0,9093,257.55,32.21,3.75,3.8,0.05,312.1,p
AAPL270115C00130000,2026-03-09 18:36:18,130.0,132.7,6.0,427,257.56,32.21,130.9,133.9,3.0,312.1,c
AAPL270115P00260000,2026-03-09 18:36:22,260.0,25.6,33.0,6905,257.56,32.21,25.6,25.75,0.15,312.1,p
AAPL261016C00355000,2026-02-19 20:13:43,355.0,2.14,,1,263.705,33.32,1.42,1.56,0.14,238.99,c
AAPL261016P00300000,2026-02-24 14:52:56,300.0,35.45,,15,263.705,33.32,45.7,48.2,2.5,234.213,p
AAPL261016P00175000,2026-02-24 15:04:46,175.0,1.95,,20,263.705,33.32,2.89,3.1,0.21,234.205,p
AAPL261016P00390000,2026-02-24 17:10:23,390.0,117.72,,0,263.705,33.32,131.65,134.5,2.85,234.118,p
AAPL261016P00340000,2026-02-24 17:10:23,340.0,68.12,,0,263.705,33.32,81.05,84.45,3.4,234.118,p
AAPL261016C00225000,2026-02-24 17:24:12,225.0,59.9,5.0,7,263.705,33.32,45.85,48.65,2.8,234.108,c
AAPL261016C00345000,2026-02-24 17:33:24,345.0,4.0,,13,263.705,33.32,1.98,2.15,0.17,234.102,c
AAPL261016C00170000,2026-02-25 17:30:42,170.0,92.35,5.0,25,263.705,33.32,91.85,94.35,2.5,233.104,c
AAPL261016P00275000,2026-02-25 18:31:38,275.0,21.15,94.0,79,263.705,33.32,29.55,29.9,0.35,233.061,p
AAPL261016P00295000,2026-02-25 20:07:41,295.0,32.05,,16,263.705,33.32,41.85,44.6,2.75,232.995,p
AAPL261016C00390000,2026-02-27 14:49:07,390.0,0.98,25.0,0,263.705,33.32,0.49,0.61,0.12,231.216,c
AAPL261016C00340000,2026-02-27 15:36:01,340.0,4.2,2.0,1,263.705,33.32,2.34,2.51,0.17,231.183,c
AAPL261016C00210000,2026-03-02 14:39:11,210.0,63.39,4.0,8,263.705,33.32,57.85,60.1,2.25,228.223,c
AAPL261016P00190000,2026-03-03 14:30:01,190.0,3.6,,1,263.705,33.32,4.35,4.55,0.2,227.229,p
AAPL261016C00335000,2026-03-03 15:06:07,335.0,3.9,20.0,21,263.559,33.5,2.76,2.94,0.18,227.204,c
AAPL261016P00170000,2026-03-03 17:54:55,170.0,2.4,5.0,12,260.83,33.28,2.51,2.67,0.16,227.087,p
AAPL261016P00160000,2026-03-04 18:03:10,160.0,1.55,2.0,3,264.55,29.65,1.84,2.0,0.16,226.081,p
AAPL261016P00155000,2026-03-04 20:16:32,155.0,1.41,1.0,12,262.57,30.46,1.6,1.73,0.13,225.989,p
AAPL261016C00200000,2026-03-04 20:54:53,200.0,72.23,21.0,21,262.96,30.69,65.8,67.85,2.05,225.962,c
AAPL261016C00190000,2026-03-04 20:54:53,190.0,80.97,20.0,34,262.96,30.69,74.05,76.7,2.65,225.962,c
AAPL261016P00280000,2026-03-05 14:36:20,280.0,30.5,6.0,42,260.935,31.06,32.45,32.8,0.35,225.225,p
AAPL261016C00150000,2026-03-05 14:53:51,150.0,113.84,,2,259.35,31.11,110.4,112.7,2.3,225.213,c
AAPL261016C00370000,2026-03-05 15:06:46,370.0,1.1,,3,259.16,30.73,0.88,1.01,0.13,225.204,c
AAPL261016C00245000,2026-03-05 16:11:14,245.0,35.15,12.0,59,260.16,31.33,33.3,34.15,0.85,225.159,c
AAPL261016P00180000,2026-03-05 17:30:19,180.0,3.2,,7,258.86,32.03,3.3,3.5,0.2,225.104,p
AAPL261016C00235000,2026-03-05 18:52:02,235.0,39.1,1.0,1,258.08,32.93,39.15,41.5,2.35,225.047,c
AAPL261016C00220000,2026-03-05 19:15:04,220.0,52.22,6.0,73,258.25,32.7,50.1,52.35,2.25,225.031,c
AAPL261016C00330000,2026-03-05 19:47:10,330.0,3.4,1.0,113,258.32,32.91,3.25,3.5,0.25,225.009,c
AAPL261016C00350000,2026-03-06 14:33:58,350.0,1.92,1.0,306,255.341,34.99,1.68,1.79,0.11,224.226,c
AAPL261016P00270000,2026-03-06 14:38:28,270.0,29.18,2.0,380,255.23,35.46,26.85,27.2,0.35,224.223,p
AAPL261016C00240000,2026-03-06 14:57:55,240.0,36.39,1.0,33,255.77,34.58,35.7,37.35,1.65,224.21,c
AAPL261016P00185000,2026-03-06 15:10:48,185.0,4.3,4.0,7,255.942,34.16,3.8,4.0,0.2,224.201,p
AAPL261016C00400000,2026-03-06 18:04:51,400.0,0.48,2.0,7,256.965,33.1,0.37,0.48,0.11,224.08,c
AAPL261016C00215000,2026-03-06 18:19:47,215.0,55.06,2.0,40,257.21,32.41,53.5,56.2,2.7,224.07,c
AAPL261016C00205000,2026-03-06 20:19:58,205.0,63.86,15.0,16,257.67,33.43,61.95,63.7,1.75,223.986,c
AAPL261016P00165000,2026-03-06 20:44:49,165.0,2.51,11.0,22,256.735,34.18,2.15,2.3,0.15,223.969,p
AAPL261016C00230000,2026-03-09 13:42:58,230.0,42.46,1.0,39,255.14,35.41,42.7,45.0,2.3,221.262,c
AAPL261016P00265000,2026-03-09 13:55:32,265.0,25.77,15.0,57,255.69,35.04,24.25,24.65,0.4,221.253,p
AAPL261016P00285000,2026-03-09 14:04:34,285.0,37.36,5.0,5,255.85,34.43,35.05,37.7,2.65,221.247,p
AAPL261016C00380000,2026-03-09 15:02:03,380.0,0.77,3.0,9,257.3,33.28,0.66,0.77,0.11,221.207,c
AAPL261016P00150000,2026-03-09 15:14:27,150.0,1.45,1.0,2,257.26,32.99,1.37,1.49,0.12,221.198,p
AAPL261016C00250000,2026-03-09 15:21:19,250.0,30.83,1.0,43,257.485,32.79,29.8,31.4,1.6,221.194,c
AAPL261016C00360000,2026-03-09 16:14:17,360.0,1.34,1.0,2,257.75,32.4,1.21,1.36,0.15,221.157,c
AAPL261016C00325000,2026-03-09 16:28:53,325.0,3.95,2.0,278,257.57,32.23,3.8,4.0,0.2,221.147,c
AAPL261016C00285000,2026-03-09 16:38:08,285.0,13.25,2.0,349,257.61,32.23,13.4,13.6,0.2,221.14,c
AAPL261016P00260000,2026-03-09 16:38:31,260.0,22.1,1.0,68,257.598,32.22,22.0,22.25,0.25,221.14,p
AAPL261016P00255000,2026-03-09 16:38:36,255.0,20.15,17.0,292,257.598,32.22,19.85,20.1,0.25,221.14,p
AAPL261016P00245000,2026-03-09 16:40:17,245.0,16.2,10.0,144,257.65,32.24,16.15,16.35,0.2,221.139,p
AAPL261016P00195000,2026-03-09 16:43:46,195.0,5.05,11.0,13,257.74,32.19,4.95,5.2,0.25,221.136,p
AAPL261016C00315000,2026-03-09 17:02:56,315.0,5.45,3.0,89,257.41,32.21,5.35,5.55,0.2,221.123,c
AAPL261016C00320000,2026-03-09 17:10:03,320.0,4.6,21.0,11,257.47,32.15,4.55,4.7,0.15,221.118,c
AAPL261016C00290000,2026-03-09 17:16:45,290.0,11.5,13.0,393,256.92,32.37,11.7,11.85,0.15,221.113,c
AAPL261016P00250000,2026-03-09 17:17:00,250.0,18.2,4.0,88,256.92,32.37,17.9,18.15,0.25,221.113,p
AAPL261016C00295000,2026-03-09 17:18:18,295.0,9.9,12.0,110,256.92,32.36,10.1,10.25,0.15,221.112,c
AAPL261016C00310000,2026-03-09 17:19:19,310.0,6.25,7.0,330,256.89,32.36,6.3,6.55,0.25,221.112,c
AAPL261016C00260000,2026-03-09 17:25:47,260.0,24.44,17.0,311,256.61,32.8,24.85,25.1,0.25,221.107,c
AAPL261016C00255000,2026-03-09 17:33:20,255.0,27.05,8.0,203,256.455,32.88,27.65,27.9,0.25,221.102,c
AAPL261016C00305000,2026-03-09 17:41:49,305.0,7.19,7.0,21,256.22,32.99,7.4,7.6,0.2,221.096,c
AAPL261016C00300000,2026-03-09 17:42:24,300.0,8.45,25.0,295,256.22,32.99,8.75,8.9,0.15,221.096,c
AAPL261016P00225000,2026-03-09 17:48:04,225.0,10.8,10.0,9,256.12,33.04,10.3,10.5,0.2,221.092,p
AAPL261016P00215000,2026-03-09 17:48:07,215.0,8.55,17.0,12,256.12,33.04,8.15,8.45,0.3,221.092,p
AAPL261016P00235000,2026-03-09 17:59:41,235.0,13.5,5.0,168,256.35,32.89,12.95,13.25,0.3,221.084,p
AAPL261016P00220000,2026-03-09 17:59:57,220.0,9.6,15.0,71,256.35,32.89,9.15,9.4,0.25,221.083,p
AAPL261016P00230000,2026-03-09 18:00:17,230.0,12.05,6.0,62,256.35,32.89,11.55,11.75,0.2,221.083,p
AAPL261016P00200000,2026-03-09 18:03:36,200.0,5.81,11.0,33,256.31,32.91,5.6,5.85,0.25,221.081,p
AAPL261016P00205000,2026-03-09 18:07:05,205.0,6.65,1.0,19,256.605,32.82,6.35,6.6,0.25,221.078,p
AAPL261016P00210000,2026-03-09 18:16:37,210.0,7.45,6.0,133,257.02,32.57,7.2,7.4,0.2,221.072,p
AAPL261016C00270000,2026-03-09 18:23:00,270.0,19.6,7.0,368,256.995,32.43,19.75,19.9,0.15,221.067,c
AAPL261016C00265000,2026-03-09 18:30:49,265.0,22.2,4.0,124,257.31,32.38,22.2,22.45,0.25,221.062,c
AAPL261016P00240000,2026-03-09 18:33:34,240.0,14.61,532.0,109,257.73,32.31,14.5,14.75,0.25,221.06,p
AAPL261016C00280000,2026-03-09 18:34:03,280.0,15.4,45.0,296,257.73,32.31,15.35,15.5,0.15,221.06,c
AAPL261016C00275000,2026-03-09 18:34:47,275.0,17.6,14.0,82,257.55,32.21,17.5,17.65,0.15,221.059,c
AAPL260918C00065000,2025-08-25 18:54:43,65.0,164.78,1.0,1,263.705,33.32,0.0,0.0,0.0,389.045,c
AAPL260918C00070000,2025-09-09 14:43:05,70.0,168.21,1.0,3,263.705,33.32,175.6,179.35,3.75,374.22,c
AAPL260918P00055000,2025-11-07 15:10:47,55.0,0.06,1.0,154,263.705,33.32,0.0,0.0,0.0,315.201,p
AAPL260918P00400000,2025-11-21 19:45:38,400.0,127.18,2.0,0,263.705,33.32,134.05,137.2,3.15,301.01,p
AAPL260918P00420000,2025-11-21 19:47:51,420.0,147.75,5.0,0,263.705,33.32,153.6,157.15,3.55,301.008,p
AAPL260918P00380000,2025-11-24 20:51:47,380.0,103.77,1.0,0,263.705,33.32,114.05,117.25,3.2,297.964,p
AAPL260918P00360000,2025-12-16 15:15:57,360.0,87.0,1.0,0,263.705,33.32,100.2,103.6,3.4,276.197,p
AAPL260918C00105000,2025-12-16 18:11:27,105.0,170.96,4.0,15,263.705,33.32,153.7,156.85,3.15,276.075,c
AAPL260918C00095000,2025-12-31 18:02:07,95.0,181.35,5.0,10,263.705,33.32,163.4,166.55,3.15,261.082,c
AAPL260918C00115000,2026-01-02 18:22:49,115.0,158.05,2.0,28,263.705,33.32,161.6,165.1,3.5,259.067,c
AAPL260918C00135000,2026-01-06 16:40:13,135.0,131.4,4.0,12,263.705,33.32,134.2,137.85,3.65,255.139,c
AAPL260918P00345000,2026-01-06 18:39:26,345.0,82.22,,1,263.705,33.32,75.6,78.95,3.35,255.056,p
AAPL260918C00145000,2026-01-15 16:13:05,145.0,119.08,1.0,38,263.705,33.32,114.75,116.4,1.65,246.158,c
AAPL260918P00350000,2026-01-15 17:14:47,350.0,90.0,1.0,1,263.705,33.32,91.25,94.45,3.2,246.115,p
AAPL260918C00470000,2026-01-28 17:41:15,470.0,0.1,50.0,52,263.705,33.32,0.03,0.07,0.04,233.096,c
AAPL260918C00125000,2026-02-02 15:09:02,125.0,141.6,1.0,693,263.705,33.32,133.8,136.5,2.7,228.202,c
AAPL260918C00120000,2026-02-02 15:28:21,120.0,148.0,1.0,114,263.705,33.32,138.6,140.8,2.2,228.189,c
AAPL260918C00520000,2026-02-04 14:47:40,520.0,0.05,15.0,546,263.705,33.32,0.0,0.04,0.04,226.217,c
AAPL260918P00320000,2026-02-04 15:13:02,320.0,48.21,4.0,49,263.705,33.32,62.4,64.95,2.55,226.199,p
AAPL260918P00070000,2026-02-04 20:54:05,70.0,0.03,1.0,130,263.705,33.32,0.04,0.07,0.03,225.962,p
AAPL260918C00155000,2026-02-05 14:54:41,155.0,124.17,9.0,87,263.705,33.32,105.35,107.0,1.65,225.212,c
AAPL260918C00130000,2026-02-05 19:26:44,130.0,149.79,1.0,15,263.705,33.32,129.0,131.6,2.6,225.023,c
AAPL260918P00310000,2026-02-05 20:54:40,310.0,40.9,3.0,50,263.705,33.32,53.55,54.65,1.1,224.962,p
AAPL260918C00480000,2026-02-06 16:11:06,480.0,0.09,1.0,127,263.705,33.32,0.02,0.07,0.05,224.159,c
AAPL260918C00075000,2026-02-09 18:30:46,75.0,198.16,1.0,95,263.705,33.32,182.2,184.75,2.55,221.062,c
AAPL260918C00165000,2026-02-10 15:53:58,165.0,114.2,1.0,71,263.705,33.32,96.1,97.7,1.6,220.171,c
AAPL260918C00085000,2026-02-11 20:23:39,85.0,192.23,1.0,29,263.705,33.32,172.45,175.25,2.8,218.984,c
AAPL260918C00080000,2026-02-11 20:24:05,80.0,197.35,2.0,109,263.705,33.32,177.35,180.25,2.9,218.983,c
AAPL260918C00090000,2026-02-12 18:32:17,90.0,173.82,6.0,26,263.705,33.32,167.6,170.5,2.9,218.061,c
AAPL260918P00050000,2026-02-12 20:23:24,50.0,0.02,2.0,607,263.705,33.32,0.0,0.04,0.04,217.984,p
AAPL260918C00440000,2026-02-13 14:54:10,440.0,0.17,12.0,129,263.705,33.32,0.07,0.12,0.05,217.212,c
AAPL260918C00110000,2026-02-13 20:33:27,110.0,148.65,1.0,40,263.705,33.32,148.0,150.85,2.85,216.977,c
AAPL260918P00065000,2026-02-13 20:55:13,65.0,0.05,3.0,16,263.705,33.32,0.03,0.06,0.03,216.962,p
AAPL260918C00205000,2026-02-18 14:48:27,205.0,66.55,4.0,1451,263.705,33.32,62.05,62.6,0.55,212.216,c
AAPL260918P00085000,2026-02-20 20:30:59,85.0,0.1,1.0,66,263.705,33.32,0.07,0.13,0.06,209.978,p
AAPL260918C00055000,2026-02-23 15:32:11,55.0,213.36,2.0,43,263.705,33.32,201.35,204.7,3.35,207.186,c
AAPL260918C00050000,2026-02-24 15:18:12,50.0,223.57,2.0,29,263.705,33.32,206.65,209.6,2.95,206.196,c
AAPL260918C00100000,2026-02-24 15:19:34,100.0,175.2,2.0,124,263.705,33.32,157.9,160.6,2.7,206.195,c
AAPL260918P00145000,2026-02-26 15:28:32,145.0,0.71,2.0,589,263.705,33.32,1.01,1.07,0.06,204.189,p
AAPL260918P00075000,2026-02-26 20:46:15,75.0,0.06,10.0,118,263.705,33.32,0.03,0.09,0.06,203.968,p
AAPL260918P00105000,2026-02-27 17:29:27,105.0,0.19,3.0,246,263.705,33.32,0.21,0.26,0.05,203.105,p
AAPL260918P00340000,2026-02-27 20:57:46,340.0,74.9,1.0,0,263.705,33.32,80.9,84.3,3.4,202.96,p
AAPL260918P00315000,2026-03-02 14:51:46,315.0,54.2,10.0,1,263.705,33.32,57.45,60.3,2.85,200.214,p
AAPL260918C00490000,2026-03-03 14:30:00,490.0,0.03,48.0,55,263.705,33.32,0.02,0.06,0.04,199.229,c
AAPL260918P00110000,2026-03-03 15:08:43,110.0,0.29,10.0,261,263.94,33.74,0.26,0.32,0.06,199.202,p
AAPL260918P00300000,2026-03-03 18:24:10,300.0,42.65,2.0,749,261.741,32.31,45.25,47.45,2.2,199.067,p
AAPL260918C00430000,2026-03-03 19:17:21,430.0,0.15,2.0,44,263.55,31.14,0.1,0.15,0.05,199.03,c
AAPL260918C00410000,2026-03-03 19:17:21,410.0,0.33,2.0,189,263.55,31.14,0.18,0.24,0.06,199.03,c
AAPL260918P00135000,2026-03-03 19:17:49,135.0,0.67,2.0,135,263.56,31.07,0.7,0.76,0.06,199.029,p
AAPL260918C00460000,2026-03-04 14:44:28,460.0,0.08,37.0,114,262.3,31.1,0.04,0.09,0.05,198.219,c
AAPL260918C00185000,2026-03-04 14:49:08,185.0,84.25,1.0,320,262.42,30.92,78.05,79.5,1.45,198.216,c
AAPL260918P00305000,2026-03-04 17:01:35,305.0,43.7,1.0,2,264.85,29.46,48.9,51.65,2.75,198.124,p
AAPL260918P00335000,2026-03-04 17:30:26,335.0,70.18,33.0,0,264.68,29.78,76.5,79.55,3.05,198.104,p
AAPL260918P00295000,2026-03-04 17:46:38,295.0,36.3,2.0,159,265.02,29.63,41.55,43.7,2.15,198.093,p
AAPL260918C00140000,2026-03-04 18:57:30,140.0,126.5,10.0,1632,263.14,30.02,119.5,121.15,1.65,198.043,c
AAPL260918C00060000,2026-03-04 20:45:03,60.0,203.67,1.0,2,262.4,30.44,196.85,199.75,2.9,197.969,c
AAPL260918C00450000,2026-03-05 15:04:27,450.0,0.09,2.0,1565,259.63,30.7,0.06,0.1,0.04,197.205,c
AAPL260918P00290000,2026-03-05 16:46:38,290.0,35.9,2.0,236,261.13,31.23,37.15,40.05,2.9,197.134,p
AAPL260918C00500000,2026-03-05 17:53:02,500.0,0.04,4.0,829,258.669,32.55,0.03,0.05,0.02,197.088,c
AAPL260918C00175000,2026-03-05 18:30:52,175.0,89.76,10.0,184,258.95,32.72,86.95,88.5,1.55,197.062,c
AAPL260918C00530000,2026-03-05 18:32:07,530.0,0.02,3.0,2225,258.85,32.63,0.0,0.04,0.04,197.061,c
AAPL260918P00095000,2026-03-05 19:25:49,95.0,0.18,1.0,143,257.95,32.96,0.13,0.18,0.05,197.024,p
AAPL260918C00345000,2026-03-05 19:31:13,345.0,1.58,1.0,434,257.63,33.13,1.47,1.54,0.07,197.02,c
AAPL260918C00195000,2026-03-05 20:43:34,195.0,71.91,50.0,1114,258.61,31.76,70.5,71.2,0.7,196.97,c
AAPL260918C00420000,2026-03-06 14:44:20,420.0,0.2,2.0,226,255.51,34.78,0.13,0.19,0.06,196.219,c
AAPL260918C00510000,2026-03-06 14:59:14,510.0,0.03,1.0,90,255.9,34.55,0.0,0.05,0.05,196.209,c
AAPL260918C00180000,2026-03-06 15:27:24,180.0,83.32,2.0,230,256.51,32.81,82.8,84.7,1.9,196.189,c
AAPL260918P00280000,2026-03-06 15:32:42,280.0,33.2,20.0,923,256.91,32.8,31.55,31.7,0.15,196.186,p
AAPL260918C00170000,2026-03-06 17:27:18,170.0,92.4,1.0,153,256.68,33.25,91.5,93.05,1.55,196.106,c
AAPL260918P00325000,2026-03-06 17:35:15,325.0,68.4,20.0,20,256.87,33.08,66.85,69.65,2.8,196.101,p
AAPL260918P00330000,2026-03-06 17:35:15,330.0,73.2,37.0,28,256.87,33.08,71.65,74.55,2.9,196.101,p
AAPL260918P00270000,2026-03-06 18:01:22,270.0,27.9,10.0,4555,256.82,33.14,25.85,26.0,0.15,196.082,p
AAPL260918P00155000,2026-03-06 18:02:50,155.0,1.55,9.0,1072,256.87,33.03,1.4,1.47,0.07,196.081,p
AAPL260918C00215000,2026-03-06 18:19:47,215.0,52.83,1.0,706,257.21,32.41,53.75,54.55,0.8,196.07,c
AAPL260918P00275000,2026-03-06 18:30:49,275.0,29.6,13.0,755,256.505,32.85,28.55,28.75,0.2,196.062,p
AAPL260918C00380000,2026-03-06 19:42:33,380.0,0.57,4.0,310,257.23,33.1,0.46,0.52,0.06,196.012,c
AAPL260918C00390000,2026-03-06 19:42:33,390.0,0.41,1.0,718,257.23,33.1,0.34,0.39,0.05,196.012,c
AAPL260918C00220000,2026-03-06 19:43:43,220.0,50.3,30.0,1430,256.99,33.29,49.95,50.65,0.7,196.011,c
AAPL260918P00130000,2026-03-06 19:44:51,130.0,0.69,1.0,813,256.95,33.33,0.59,0.64,0.05,196.011,p
AAPL260918P00125000,2026-03-06 19:44:51,125.0,0.58,1.0,109,256.95,33.33,0.48,0.54,0.06,196.011,p
AAPL260918P00285000,2026-03-06 20:01:37,285.0,35.08,23.0,571,257.59,33.05,34.7,36.5,1.8,195.999,p
AAPL260918P00115000,2026-03-06 20:47:40,115.0,0.42,5.0,377,256.68,33.83,0.32,0.37,0.05,195.967,p
AAPL260918P00140000,2026-03-06 20:52:09,140.0,0.96,50.0,563,257.03,33.67,0.84,0.9,0.06,195.964,p
AAPL260918C00210000,2026-03-09 13:43:32,210.0,57.5,8.0,2544,254.96,35.49,57.95,58.45,0.5,193.261,c
AAPL260918P00120000,2026-03-09 13:43:41,120.0,0.48,5.0,1519,254.96,35.49,0.41,0.45,0.04,193.261,p
AAPL260918C00245000,2026-03-09 13:50:57,245.0,30.78,20.0,1164,255.28,35.39,31.85,32.35,0.5,193.256,c
AAPL260918C00240000,2026-03-09 14:58:55,240.0,35.7,4.0,3277,257.34,33.4,35.25,35.85,0.6,193.209,c
AAPL260918C00225000,2026-03-09 15:17:50,225.0,46.27,2.0,816,257.475,32.84,45.85,46.4,0.55,193.196,c
AAPL260918P00060000,2026-03-09 15:23:39,60.0,0.04,9.0,73,257.42,32.68,0.0,0.05,0.05,193.192,p
AAPL260918P00160000,2026-03-09 15:28:45,160.0,1.68,4.0,3809,257.73,32.55,1.65,1.72,0.07,193.188,p
AAPL260918P00080000,2026-03-09 15:28:45,80.0,0.08,4.0,75,257.73,32.55,0.05,0.1,0.05,193.188,p
AAPL260918C00190000,2026-03-09 15:41:31,190.0,75.06,2.0,379,257.34,32.85,74.25,75.1,0.85,193.18,c
AAPL260918P00185000,2026-03-09 15:45:37,185.0,3.52,11.0,3406,257.66,32.72,3.35,3.5,0.15,193.177,p
AAPL260918C00350000,2026-03-09 15:50:19,350.0,1.36,12.0,2738,257.79,32.64,1.25,1.31,0.06,193.173,c
AAPL260918P00100000,2026-03-09 15:51:58,100.0,0.19,32.0,452,257.85,32.66,0.17,0.22,0.05,193.172,p
AAPL260918P00090000,2026-03-09 15:52:19,90.0,0.13,7.0,96,257.85,32.66,0.09,0.15,0.06,193.172,p
AAPL260918C00200000,2026-03-09 15:53:31,200.0,66.88,2.0,1608,258.02,32.48,66.2,66.75,0.55,193.171,c
AAPL260918C00160000,2026-03-09 15:56:34,160.0,102.32,1.0,101,257.715,32.61,100.7,103.25,2.55,193.169,c
AAPL260918C00150000,2026-03-09 16:00:30,150.0,111.25,3.0,95,257.18,32.79,110.05,111.7,1.65,193.166,c
AAPL260918P00150000,2026-03-09 16:22:02,150.0,1.2,8.0,3232,257.33,32.46,1.19,1.25,0.06,193.151,p
AAPL260918P00170000,2026-03-09 16:50:07,170.0,2.22,2.0,3164,257.77,32.14,2.22,2.29,0.07,193.132,p
AAPL260918C00255000,2026-03-09 16:55:16,255.0,26.1,44.0,1468,257.79,32.13,25.9,26.1,0.2,193.128,c
AAPL260918C00340000,2026-03-09 17:13:01,340.0,1.8,454.0,1725,257.32,32.25,1.77,1.83,0.06,193.116,c
AAPL260918C00295000,2026-03-09 17:13:38,295.0,8.55,320.0,3549,257.245,32.25,8.6,8.75,0.15,193.116,c
AAPL260918C00270000,2026-03-09 17:24:08,270.0,17.68,96.0,5616,256.73,32.7,18.0,18.15,0.15,193.108,c
AAPL260918P00230000,2026-03-09 17:28:27,230.0,11.0,25.0,2518,256.77,32.79,10.7,10.85,0.15,193.105,p
AAPL260918C00250000,2026-03-09 17:29:22,250.0,28.52,10.0,3534,256.63,32.78,28.7,29.1,0.4,193.105,c
AAPL260918C00400000,2026-03-09 17:29:29,400.0,0.27,750.0,3189,256.63,32.78,0.27,0.3,0.03,193.105,c
