contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260306C00080500,2026-02-27 16:02:16+00:00,80.5,6.39,134.0,324,84.82,91.86,6.15,6.35,0.2,7.207,c
SLV260306C00081000,2026-02-27 16:24:59+00:00,81.0,5.8,1066.0,3163,84.555,90.61,5.8,6.0,0.2,7.191,c
SLV260306C00081500,2026-02-27 16:25:06+00:00,81.5,5.5,83.0,409,84.685,90.37,5.65,5.85,0.2,7.191,c
SLV260306C00082000,2026-02-27 16:23:50+00:00,82.0,5.4,1204.0,2532,84.695,91.21,5.2,5.35,0.15,7.192,c
SLV260306C00082500,2026-02-27 16:22:00+00:00,82.5,5.25,182.0,523,84.89,91.36,5.05,5.25,0.2,7.193,c
SLV260306C00083000,2026-02-27 16:24:21+00:00,83.0,4.65,1667.0,1691,84.555,90.61,4.65,4.8,0.15,7.191,c
SLV260306C00083500,2026-02-27 16:24:06+00:00,83.5,4.53,1160.0,1191,84.555,90.61,4.4,4.45,0.05,7.192,c
SLV260306C00084000,2026-02-27 16:26:04+00:00,84.0,4.35,40190.0,2509,84.78,90.8,4.25,4.35,0.1,7.19,c
SLV260306C00084500,2026-02-27 16:25:11+00:00,84.5,3.95,612.0,835,84.685,90.37,3.85,4.0,0.15,7.191,c
SLV260306C00085000,2026-02-27 16:26:04+00:00,85.0,3.9,12578.0,5977,84.78,90.8,3.75,3.9,0.15,7.19,c
SLV260306C00085500,2026-02-27 16:22:39+00:00,85.5,3.75,1682.0,1475,84.695,91.21,3.6,3.7,0.1,7.193,c
SLV260306C00086000,2026-02-27 16:24:25+00:00,86.0,3.25,1385.0,9116,84.555,90.61,3.25,3.4,0.15,7.191,c
SLV260306C00086500,2026-02-27 16:05:03+00:00,86.5,3.39,351.0,693,84.7,91.79,3.0,3.15,0.15,7.205,c
SLV260306C00087000,2026-02-27 16:24:35+00:00,87.0,2.89,959.0,2322,84.685,90.37,2.88,2.94,0.06,7.191,c
SLV260306C00087500,2026-02-27 16:07:43+00:00,87.5,2.91,213.0,3441,84.665,91.69,2.85,2.9,0.05,7.203,c
SLV260306C00088000,2026-02-27 16:24:07+00:00,88.0,2.57,632.0,3621,84.555,90.61,2.51,2.58,0.07,7.192,c
SLV260306C00088500,2026-02-27 16:22:35+00:00,88.5,2.54,365.0,300,84.695,91.21,2.35,2.41,0.06,7.193,c
SLV260306C00089000,2026-02-27 16:24:47+00:00,89.0,2.23,561.0,7776,84.555,90.61,2.27,2.33,0.06,7.191,c
SLV260306C00089500,2026-02-27 15:59:00+00:00,89.5,2.43,252.0,1423,84.745,91.91,2.13,2.17,0.04,7.209,c
SLV260306C00090000,2026-02-27 16:25:24+00:00,90.0,1.97,4828.0,6473,84.685,90.37,2.01,2.03,0.02,7.191,c
SLV260306C00090500,2026-02-27 16:24:46+00:00,90.5,1.84,87.0,591,84.555,90.61,1.82,1.87,0.05,7.191,c
SLV260306C00091000,2026-02-27 16:26:05+00:00,91.0,1.8,388.0,1171,84.78,90.8,1.83,1.88,0.05,7.19,c
SLV260306C00092000,2026-02-27 16:25:11+00:00,92.0,1.5,1644.0,3874,84.685,90.37,1.51,1.56,0.05,7.191,c
SLV260306C00093000,2026-02-27 16:25:01+00:00,93.0,1.32,931.0,2571,84.685,90.37,1.41,1.49,0.08,7.191,c
SLV260306C00094000,2026-02-27 16:15:36+00:00,94.0,1.37,694.0,4080,85.146,92.34,1.18,1.22,0.04,7.198,c
SLV260306C00095000,2026-02-27 16:24:35+00:00,95.0,1.03,1771.0,2463,84.685,90.37,1.05,1.09,0.04,7.191,c
SLV260306C00096000,2026-02-27 16:24:27+00:00,96.0,0.91,230.0,631,84.555,90.61,0.97,1.01,0.04,7.191,c
SLV260306C00097000,2026-02-27 16:19:45+00:00,97.0,0.97,124.0,581,85.18,92.52,0.8,0.85,0.05,7.195,c
SLV260306C00098000,2026-02-27 16:24:41+00:00,98.0,0.72,32.0,724,84.555,90.61,0.72,0.76,0.04,7.191,c
SLV260306C00099000,2026-02-27 16:15:37+00:00,99.0,0.77,233.0,505,85.146,92.34,0.64,0.68,0.04,7.197,c
SLV260306C00100000,2026-02-27 16:25:40+00:00,100.0,0.6,2222.0,12297,84.685,90.37,0.61,0.64,0.03,7.191,c
SLV260306C00101000,2026-02-27 16:15:35+00:00,101.0,0.62,85.0,622,85.146,92.34,0.55,0.59,0.04,7.198,c
SLV260306C00102000,2026-02-27 16:16:49+00:00,102.0,0.56,47.0,1212,85.146,92.34,0.48,0.51,0.03,7.197,c
SLV260306C00103000,2026-02-27 16:24:24+00:00,103.0,0.43,39.0,812,84.555,90.61,0.46,0.48,0.02,7.191,c
SLV260306C00104000,2026-02-27 16:13:48+00:00,104.0,0.45,50.0,641,84.96,91.98,0.39,0.42,0.03,7.199,c
SLV260306C00105000,2026-02-27 16:17:38+00:00,105.0,0.42,635.0,2617,85.25,92.57,0.36,0.38,0.02,7.196,c
SLV260306C00106000,2026-02-27 16:18:11+00:00,106.0,0.4,50.0,624,85.25,92.57,0.32,0.36,0.04,7.196,c
SLV260306C00107000,2026-02-27 15:55:30+00:00,107.0,0.33,8.0,344,84.865,90.98,0.3,0.33,0.03,7.211,c
SLV260306C00108000,2026-02-27 16:25:25+00:00,108.0,0.28,79.0,823,84.685,90.37,0.28,0.34,0.06,7.191,c
SLV260306C00109000,2026-02-27 16:22:52+00:00,109.0,0.27,98.0,154,84.89,91.36,0.26,0.29,0.03,7.192,c
SLV260306C00110000,2026-02-27 16:21:18+00:00,110.0,0.26,135.0,2053,84.96,91.53,0.23,0.27,0.04,7.194,c
SLV260306C00111000,2026-02-27 15:15:17+00:00,111.0,0.22,66.0,89,83.759,88.82,0.2,0.26,0.06,7.239,c
SLV260306C00112000,2026-02-27 16:15:11+00:00,112.0,0.24,7.0,112,85.125,92.21,0.19,0.24,0.05,7.198,c
SLV260306C00113000,2026-02-26 20:23:36+00:00,113.0,0.11,7.0,49,80.52,84.91,0.17,0.21,0.04,8.025,c
SLV260306C00114000,2026-02-27 16:21:12+00:00,114.0,0.2,13.0,97,84.96,91.53,0.15,0.21,0.06,7.194,c
SLV260306C00115000,2026-02-27 16:16:07+00:00,115.0,0.2,27.0,1893,85.146,92.34,0.15,0.2,0.05,7.197,c
SLV260306C00116000,2026-02-27 16:20:20+00:00,116.0,0.19,46.0,72,84.96,91.65,0.14,0.18,0.04,7.194,c
SLV260306C00117000,2026-02-27 15:58:29+00:00,117.0,0.17,4.0,91,84.861,91.96,0.13,0.17,0.04,7.209,c
SLV260306C00118000,2026-02-27 15:59:50+00:00,118.0,0.17,5.0,97,84.745,91.91,0.12,0.16,0.04,7.208,c
SLV260306C00119000,2026-02-20 19:25:41+00:00,119.0,0.18,6.0,899,84.59,90.04,0.1,0.15,0.05,14.065,c
SLV260306C00120000,2026-02-27 16:24:07+00:00,120.0,0.13,224.0,20501,84.555,90.61,0.13,0.15,0.02,7.192,c
SLV260306C00121000,2026-02-26 17:30:18+00:00,121.0,0.05,5.0,287,78.53,82.76,0.09,0.14,0.05,8.146,c
SLV260306C00122000,2026-02-26 18:55:25+00:00,122.0,0.05,20.0,159,79.183,83.45,0.09,0.14,0.05,8.087,c
SLV260306C00123000,2026-02-27 14:58:07+00:00,123.0,0.11,2.0,198,83.07,88.49,0.08,0.12,0.04,7.251,c
SLV260306C00124000,2026-02-25 17:51:09+00:00,124.0,0.1,20.0,340,82.412,86.29,0.08,0.12,0.04,9.131,c
SLV260306C00125000,2026-02-27 16:00:07+00:00,125.0,0.12,39.0,1211,84.535,91.81,0.08,0.12,0.04,7.208,c
SLV260306C00126000,2026-02-27 16:20:07+00:00,126.0,0.1,2.0,298,84.96,91.65,0.07,0.11,0.04,7.194,c
SLV260306C00127000,2026-02-27 14:49:49+00:00,127.0,0.09,1.0,883,82.973,88.39,0.06,0.11,0.05,7.257,c
SLV260306C00128000,2026-02-27 15:46:39+00:00,128.0,0.1,10.0,75,84.451,89.57,0.06,0.1,0.04,7.218,c
SLV260306C00129000,2026-02-24 18:03:50+00:00,129.0,0.09,1.0,358,79.705,90.22,0.06,0.1,0.04,10.122,c
SLV260306C00130000,2026-02-27 16:12:53+00:00,130.0,0.08,3.0,3967,84.855,91.85,0.06,0.09,0.03,7.199,c
SLV260306C00135000,2026-02-27 16:02:41+00:00,135.0,0.06,110.0,716,84.82,91.86,0.04,0.08,0.04,7.206,c
SLV260306C00140000,2026-02-27 16:05:37+00:00,140.0,0.05,4.0,933,84.8,91.68,0.03,0.07,0.04,7.204,c
SLV260306C00145000,2026-02-27 16:17:05+00:00,145.0,0.03,2.0,949,85.143,92.52,0.03,0.06,0.03,7.196,c
SLV260306C00150000,2026-02-27 15:48:24+00:00,150.0,0.04,209.0,2771,84.675,89.76,0.02,0.05,0.03,7.216,c
SLV260306C00155000,2026-02-27 15:26:15+00:00,155.0,0.03,25.0,1822,83.495,87.9,0.01,0.05,0.04,7.232,c
SLV260306C00160000,2026-02-26 19:52:59+00:00,160.0,0.01,25.0,2948,79.921,83.69,0.01,0.03,0.02,8.047,c
SLV260306C00165000,2026-02-26 17:08:40+00:00,165.0,0.01,2500.0,2899,78.95,82.99,0.01,0.04,0.03,8.161,c
SLV260306C00170000,2026-02-27 15:40:23+00:00,170.0,0.02,1344.0,6794,84.122,89.16,0.01,0.02,0.01,7.222,c
SLV260306C00175000,2026-02-27 16:06:19+00:00,175.0,0.01,289.0,2059,84.8,91.68,0.0,0.02,0.02,7.204,c
SLV260306C00180000,2026-02-27 15:58:51+00:00,180.0,0.01,700.0,819,84.861,91.96,0.0,0.02,0.02,7.209,c
SLV260306C00185000,2026-02-27 16:16:58+00:00,185.0,0.01,103.0,4410,85.146,92.34,0.0,0.01,0.01,7.197,c
SLV260306C00190000,2026-02-26 18:21:44+00:00,190.0,0.02,110.0,362,78.69,82.74,0.0,0.03,0.03,8.11,c
SLV260306C00195000,2026-02-27 15:10:25+00:00,195.0,0.01,43.0,200,83.64,88.68,0.0,0.03,0.03,7.243,c
SLV260306C00200000,2026-02-25 15:09:01+00:00,200.0,0.02,99.0,1515,81.96,88.31,0.0,0.03,0.03,9.244,c
SLV260306C00205000,2026-02-27 15:34:25+00:00,205.0,0.01,2969.0,1993,83.76,88.19,0.0,0.02,0.02,7.226,c
SLV260306C00210000,2026-02-27 15:38:05+00:00,210.0,0.01,5251.0,7287,84.08,88.74,0.0,0.01,0.01,7.224,c
SLV260306P00020000,2026-02-06 17:46:30+00:00,20.0,0.03,10.0,66,78.61,88.54,0.0,0.01,0.01,28.134,p
SLV260306P00025000,2026-02-24 17:40:43+00:00,25.0,0.01,1.0,1207,79.695,90.51,0.0,0.01,0.01,10.138,p
SLV260306P00030000,2026-02-23 15:34:08+00:00,30.0,0.02,2.0,356,78.97,94.61,0.0,0.01,0.01,11.226,p
SLV260306P00035000,2026-02-27 14:35:26+00:00,35.0,0.01,25.0,857,82.91,87.14,0.0,0.01,0.01,7.267,p
SLV260306P00040000,2026-02-27 15:46:56+00:00,40.0,0.01,70.0,2203,84.396,89.38,0.0,0.01,0.01,7.217,p
SLV260306P00045000,2026-02-27 16:09:26+00:00,45.0,0.01,291.0,2500,84.797,91.59,0.0,0.01,0.01,7.202,p
SLV260306P00050000,2026-02-27 16:21:10+00:00,50.0,0.03,361.0,3642,84.96,91.53,0.02,0.03,0.01,7.194,p
SLV260306P00051000,2026-02-27 14:38:10+00:00,51.0,0.02,7.0,69,82.805,89.07,0.02,0.05,0.03,7.265,p
SLV260306P00052000,2026-02-27 16:03:17+00:00,52.0,0.04,103.0,120,84.86,91.88,0.01,0.05,0.04,7.206,p
SLV260306P00053000,2026-02-27 15:17:47+00:00,53.0,0.02,26.0,47,83.7,88.62,0.02,0.04,0.02,7.238,p
SLV260306P00054000,2026-02-27 16:05:37+00:00,54.0,0.05,16.0,129,84.8,91.68,0.03,0.06,0.03,7.204,p
SLV260306P00055000,2026-02-27 16:05:37+00:00,55.0,0.07,33.0,7146,84.8,91.68,0.04,0.07,0.03,7.204,p
SLV260306P00056000,2026-02-27 15:55:18+00:00,56.0,0.05,11.0,1170,84.82,90.88,0.04,0.08,0.04,7.212,p
SLV260306P00057000,2026-02-27 15:33:37+00:00,57.0,0.06,5.0,160,83.76,88.19,0.04,0.08,0.04,7.227,p
SLV260306P00058000,2026-02-27 15:20:23+00:00,58.0,0.06,7.0,300,83.556,88.26,0.06,0.09,0.03,7.236,p
SLV260306P00059000,2026-02-27 14:34:46+00:00,59.0,0.07,1.0,724,82.679,86.47,0.06,0.1,0.04,7.268,p
SLV260306P00060000,2026-02-27 16:22:05+00:00,60.0,0.09,5539.0,3613,84.89,91.36,0.08,0.1,0.02,7.193,p
SLV260306P00061000,2026-02-27 16:01:43+00:00,61.0,0.13,4.0,447,84.65,91.74,0.1,0.12,0.02,7.207,p
SLV260306P00062000,2026-02-27 15:44:49+00:00,62.0,0.11,80.0,408,84.19,89.28,0.11,0.14,0.03,7.219,p
SLV260306P00063000,2026-02-27 16:11:50+00:00,63.0,0.14,24.0,2127,84.952,91.8,0.12,0.15,0.03,7.2,p
SLV260306P00064000,2026-02-27 16:07:34+00:00,64.0,0.17,120.0,800,84.77,91.54,0.15,0.17,0.02,7.203,p
SLV260306P00064500,2026-02-26 18:53:54+00:00,64.5,0.28,20.0,112,79.2,83.45,0.14,0.18,0.04,8.088,p
SLV260306P00065000,2026-02-27 16:22:59+00:00,65.0,0.18,209.0,5780,84.89,91.36,0.17,0.18,0.01,7.192,p
SLV260306P00065500,2026-02-27 16:05:52+00:00,65.5,0.2,1.0,145,84.7,91.79,0.16,0.21,0.05,7.204,p
SLV260306P00066000,2026-02-27 16:01:56+00:00,66.0,0.22,25.0,401,84.65,91.74,0.19,0.21,0.02,7.207,p
SLV260306P00066500,2026-02-26 20:56:53+00:00,66.5,0.34,412.0,410,80.28,84.32,0.2,0.23,0.03,8.002,p
SLV260306P00067000,2026-02-27 16:24:27+00:00,67.0,0.23,91.0,840,84.555,90.61,0.22,0.25,0.03,7.191,p
SLV260306P00067500,2026-02-27 16:06:56+00:00,67.5,0.28,2.0,597,84.8,91.68,0.22,0.26,0.04,7.204,p
SLV260306P00068000,2026-02-27 16:23:51+00:00,68.0,0.27,280.0,671,84.695,91.21,0.26,0.29,0.03,7.192,p
SLV260306P00068500,2026-02-27 16:14:08+00:00,68.5,0.29,22.0,45,84.97,92.11,0.27,0.29,0.02,7.199,p
SLV260306P00069000,2026-02-27 16:10:21+00:00,69.0,0.31,49.0,2014,84.885,91.67,0.3,0.33,0.03,7.201,p
SLV260306P00069500,2026-02-27 16:18:25+00:00,69.5,0.32,14.0,45,85.25,92.57,0.31,0.35,0.04,7.196,p
SLV260306P00070000,2026-02-27 16:24:35+00:00,70.0,0.37,3594.0,7492,84.685,90.37,0.34,0.37,0.03,7.191,p
SLV260306P00070500,2026-02-27 16:03:05+00:00,70.5,0.41,19.0,836,84.86,91.88,0.37,0.4,0.03,7.206,p
SLV260306P00071000,2026-02-27 16:22:14+00:00,71.0,0.41,411.0,1320,84.89,91.36,0.4,0.43,0.03,7.193,p
SLV260306P00071500,2026-02-27 16:22:51+00:00,71.5,0.44,22.0,99,84.89,91.36,0.44,0.47,0.03,7.192,p
SLV260306P00072000,2026-02-27 16:20:46+00:00,72.0,0.47,167.0,2154,84.96,91.65,0.49,0.51,0.02,7.194,p
SLV260306P00072500,2026-02-27 15:57:27+00:00,72.5,0.53,17.0,781,84.985,91.5,0.51,0.54,0.03,7.21,p
SLV260306P00073000,2026-02-27 16:25:56+00:00,73.0,0.58,292.0,1248,84.685,90.37,0.57,0.59,0.02,7.19,p
SLV260306P00073500,2026-02-27 16:25:24+00:00,73.5,0.62,11.0,331,84.685,90.37,0.62,0.66,0.04,7.191,p
SLV260306P00074000,2026-02-27 16:24:11+00:00,74.0,0.68,161.0,1046,84.555,90.61,0.66,0.69,0.03,7.192,p
SLV260306P00074500,2026-02-27 16:10:50+00:00,74.5,0.76,343.0,227,84.885,91.67,0.75,0.77,0.02,7.201,p
SLV260306P00075000,2026-02-27 16:23:48+00:00,75.0,0.78,850.0,4226,84.695,91.21,0.78,0.81,0.03,7.192,p
SLV260306P00075500,2026-02-27 15:59:55+00:00,75.5,0.94,50.0,377,84.745,91.91,0.85,0.89,0.04,7.208,p
SLV260306P00076000,2026-02-27 16:25:09+00:00,76.0,0.97,425.0,958,84.685,90.37,0.95,1.0,0.05,7.191,p
SLV260306P00077000,2026-02-27 16:25:19+00:00,77.0,1.15,831.0,970,84.685,90.37,1.16,1.19,0.03,7.191,p
SLV260306P00078000,2026-02-27 16:22:39+00:00,78.0,1.31,1099.0,1502,84.695,91.21,1.34,1.38,0.04,7.193,p
SLV260306P00078500,2026-02-27 16:23:19+00:00,78.5,1.44,235.0,523,84.695,91.21,1.49,1.54,0.05,7.192,p
SLV260306P00079000,2026-02-27 16:22:48+00:00,79.0,1.55,2296.0,3506,84.89,91.36,1.6,1.65,0.05,7.192,p
SLV260306P00079500,2026-02-27 16:03:54+00:00,79.5,1.81,239.0,395,84.86,91.88,1.75,1.85,0.1,7.206,p
SLV260306P00080000,2026-02-27 16:25:01+00:00,80.0,1.97,1915.0,1563,84.685,90.37,1.9,1.96,0.06,7.191,p
SLV260306P00080500,2026-02-27 16:21:45+00:00,80.5,2.04,647.0,404,84.96,91.53,2.07,2.12,0.05,7.193,p
SLV260306P00081000,2026-02-27 16:22:08+00:00,81.0,2.2,913.0,391,84.89,91.36,2.25,2.32,0.07,7.193,p
SLV260306P00081500,2026-02-27 16:15:53+00:00,81.5,2.4,517.0,144,85.125,92.21,2.44,2.5,0.06,7.197,p
SLV260306P00082000,2026-02-27 16:19:35+00:00,82.0,2.57,663.0,446,84.96,91.65,2.66,2.71,0.05,7.195,p
SLV260306P00082500,2026-02-27 16:26:04+00:00,82.5,2.87,579.0,366,84.78,90.8,2.86,2.92,0.06,7.19,p
SLV260306P00083000,2026-02-27 16:25:12+00:00,83.0,3.11,1507.0,538,84.685,90.37,3.05,3.2,0.15,7.191,p
SLV260306P00083500,2026-02-27 16:25:08+00:00,83.5,3.32,527.0,119,84.685,90.37,3.3,3.4,0.1,7.191,p
SLV260306P00084000,2026-02-27 16:24:28+00:00,84.0,3.65,475.0,212,84.555,90.61,3.5,3.65,0.15,7.191,p
SLV260306P00084500,2026-02-27 16:25:32+00:00,84.5,3.84,360.0,255,84.78,90.8,3.8,3.9,0.1,7.191,p
SLV260306P00085000,2026-02-27 16:24:16+00:00,85.0,4.16,667.0,771,84.555,90.61,4.05,4.15,0.1,7.191,p
SLV260306P00085500,2026-02-27 16:23:34+00:00,85.5,4.35,68.0,118,84.555,90.61,4.35,4.45,0.1,7.192,p
SLV260306P00086000,2026-02-27 16:26:07+00:00,86.0,4.7,151.0,416,84.78,90.8,4.6,4.7,0.1,7.19,p
SLV260306P00086500,2026-02-27 14:41:24+00:00,86.5,5.75,65.0,85,82.51,89.44,4.85,5.0,0.15,7.263,p
SLV260306P00087000,2026-02-27 15:37:39+00:00,87.0,5.6,33.0,584,84.08,88.74,5.15,5.3,0.15,7.224,p
SLV260306P00087500,2026-02-27 16:24:07+00:00,87.5,5.6,207.0,561,84.555,90.61,5.5,5.65,0.15,7.192,p
SLV260306P00088000,2026-02-27 15:19:08+00:00,88.0,6.6,6.0,275,83.56,88.39,5.85,6.0,0.15,7.237,p
SLV260306P00088500,2026-02-27 16:04:33+00:00,88.5,6.3,5.0,1211,84.7,91.79,6.2,6.3,0.1,7.205,p
SLV260306P00089000,2026-02-27 15:55:41+00:00,89.0,6.6,14.0,599,84.82,90.88,6.5,6.7,0.2,7.211,p
SLV260306P00089500,2026-02-27 16:18:11+00:00,89.5,6.67,3.0,146,85.25,92.57,6.9,7.05,0.15,7.196,p
SLV260306P00090000,2026-02-27 16:21:54+00:00,90.0,7.11,432.0,506,84.96,91.53,7.25,7.45,0.2,7.193,p
SLV260306P00090500,2026-02-27 14:41:28+00:00,90.5,9.35,2.0,195,82.51,89.44,7.65,7.85,0.2,7.263,p
SLV260306P00091000,2026-02-26 20:30:07+00:00,91.0,8.09,3.0,388,80.18,84.69,8.1,8.3,0.2,8.021,p
SLV260306P00092000,2026-02-27 15:37:24+00:00,92.0,9.37,1.0,141,84.061,88.53,8.8,9.0,0.2,7.224,p
SLV260306P00093000,2026-02-27 16:18:49+00:00,93.0,9.31,5.0,219,85.25,92.57,9.6,9.8,0.2,7.195,p
SLV260306P00094000,2026-02-27 16:23:00+00:00,94.0,10.31,15.0,162,84.695,91.21,10.4,10.65,0.25,7.192,p
SLV260306P00095000,2026-02-27 16:20:58+00:00,95.0,11.15,26.0,1140,84.96,91.65,11.3,11.5,0.2,7.194,p
SLV260306P00096000,2026-02-26 15:12:21+00:00,96.0,13.39,1.0,1222,78.555,82.26,12.1,12.35,0.25,8.241,p
SLV260306P00097000,2026-02-26 15:55:56+00:00,97.0,18.01,1.0,613,79.23,83.69,13.05,13.3,0.25,8.211,p
SLV260306P00098000,2026-02-24 19:51:47+00:00,98.0,19.56,1.0,135,78.95,89.07,14.0,14.2,0.2,10.047,p
SLV260306P00099000,2026-02-25 17:53:09+00:00,99.0,17.15,2.0,258,82.435,86.27,14.85,15.1,0.25,9.13,p
SLV260306P00100000,2026-02-27 15:07:18+00:00,100.0,17.0,2.0,407,83.48,88.71,15.95,16.15,0.2,7.245,p
SLV260306P00101000,2026-02-23 15:19:49+00:00,101.0,22.85,1.0,604,79.015,94.1,16.8,17.0,0.2,11.236,p
SLV260306P00102000,2026-02-26 17:34:15+00:00,102.0,23.27,1.0,454,78.745,82.87,17.6,17.9,0.3,8.143,p
SLV260306P00103000,2026-02-23 15:01:14+00:00,103.0,24.6,1.0,97,78.802,93.09,18.75,18.95,0.2,11.249,p
SLV260306P00104000,2026-02-27 15:31:07+00:00,104.0,20.62,1.0,258,83.703,88.1,19.55,19.85,0.3,7.228,p
SLV260306P00105000,2026-02-25 14:30:08+00:00,105.0,23.49,6.0,368,81.78,89.43,20.65,20.85,0.2,9.271,p
SLV260306P00106000,2026-02-24 15:06:16+00:00,106.0,27.2,1.0,526,79.145,94.97,21.65,21.9,0.25,10.246,p
SLV260306P00107000,2026-02-25 14:30:04+00:00,107.0,25.55,1.0,138,81.78,89.43,22.5,22.75,0.25,9.271,p
SLV260306P00108000,2026-02-02 18:52:16+00:00,108.0,37.4,6.0,108,78.61,88.54,23.5,23.8,0.3,32.089,p
SLV260306P00109000,2026-02-02 20:28:09+00:00,109.0,36.64,61.0,161,78.61,88.54,24.4,24.65,0.25,32.022,p
SLV260306P00110000,2026-02-27 16:11:14+00:00,110.0,25.25,1.0,527,84.952,91.8,25.05,25.7,0.65,7.201,p
SLV260306P00111000,2026-02-04 15:09:24+00:00,111.0,31.5,4.0,36,78.61,88.54,26.5,26.75,0.25,30.243,p
SLV260306P00112000,2026-02-04 14:42:21+00:00,112.0,33.4,5.0,71,78.61,88.54,27.55,27.85,0.3,30.262,p
SLV260306P00113000,2026-02-03 20:03:22+00:00,113.0,38.15,28.0,93,78.61,88.54,28.4,28.7,0.3,31.039,p
SLV260306P00114000,2026-02-03 20:23:39+00:00,114.0,38.55,1.0,1,78.61,88.54,29.35,29.65,0.3,31.025,p
SLV260306P00115000,2026-02-04 19:41:38+00:00,115.0,37.84,2.0,192,78.61,88.54,30.4,30.65,0.25,30.054,p
SLV260306P00116000,2026-02-02 16:58:11+00:00,116.0,45.45,4.0,18,78.61,88.54,31.4,31.65,0.25,32.168,p
SLV260306P00117000,2026-02-26 18:31:51+00:00,117.0,38.2,1.0,33,78.8,82.99,32.4,32.65,0.25,8.103,p
SLV260306P00118000,2026-02-26 16:48:22+00:00,118.0,39.35,1.0,13,78.639,83.23,33.3,33.6,0.3,8.175,p
SLV260306P00119000,2026-02-03 18:59:06+00:00,119.0,44.0,68.0,70,78.61,88.54,34.4,34.7,0.3,31.084,p
SLV260306P00120000,2026-02-11 19:59:34+00:00,120.0,43.85,2.0,0,78.61,88.54,35.2,35.5,0.3,23.042,p
SLV260306P00121000,2026-02-03 18:42:56+00:00,121.0,46.0,38.0,0,84.59,90.04,36.3,36.6,0.3,31.095,p
SLV260306P00122000,2026-02-02 17:45:04+00:00,122.0,51.05,64.0,0,78.61,88.54,37.35,37.6,0.25,32.135,p
SLV260306P00123000,2026-02-04 15:00:42+00:00,123.0,43.3,1.0,0,84.59,90.04,38.2,38.5,0.3,30.25,p
SLV260306P00124000,2026-02-04 14:50:54+00:00,124.0,43.65,1.0,0,84.59,90.04,39.35,39.6,0.25,30.256,p
SLV260306P00125000,2026-02-04 19:41:38+00:00,125.0,47.39,1.0,0,78.61,88.54,40.35,40.6,0.25,30.054,p
SLV260306P00126000,2026-02-04 14:50:54+00:00,126.0,45.55,1.0,0,84.59,90.04,41.4,41.6,0.2,30.256,p
SLV260306P00127000,2026-02-03 19:21:17+00:00,127.0,51.1,32.0,0,78.61,88.54,42.4,42.6,0.2,31.069,p
SLV260306P00128000,2026-02-03 20:23:39+00:00,128.0,51.95,9.0,0,78.61,88.54,43.35,43.55,0.2,31.025,p
SLV260306P00129000,2026-01-30 17:44:02+00:00,129.0,50.8,16.0,0,78.61,88.54,43.65,44.55,0.9,35.136,p
SLV260306P00130000,2026-02-12 20:49:02+00:00,130.0,63.3,270.0,0,78.61,88.54,45.3,45.6,0.3,22.008,p
SLV260306P00135000,2026-02-12 20:49:02+00:00,135.0,67.0,2320.0,0,78.61,88.54,50.25,50.55,0.3,22.008,p
SLV260306P00140000,2026-02-12 20:49:02+00:00,140.0,71.95,2540.0,0,78.61,88.54,55.35,55.6,0.25,22.008,p
SLV260306P00145000,2026-02-05 19:11:38+00:00,145.0,76.25,1.0,0,78.61,88.54,60.15,60.45,0.3,29.075,p
SLV260306P00150000,2026-02-12 20:49:02+00:00,150.0,81.81,3620.0,0,78.61,88.54,65.3,65.55,0.25,22.008,p
SLV260306P00155000,2026-02-04 14:54:12+00:00,155.0,73.82,4.0,0,78.61,88.54,70.35,70.6,0.25,30.254,p
SLV260306P00160000,2026-01-29 15:28:57+00:00,160.0,63.9,,0,84.59,90.04,75.15,75.4,0.25,36.23,p
SLV260306P00165000,2026-01-30 17:07:00+00:00,165.0,81.35,11.0,0,78.61,88.54,80.3,80.6,0.3,35.162,p
SLV260306P00170000,2026-01-28 18:48:40+00:00,170.0,71.35,,0,84.59,90.04,85.15,85.5,0.35,37.091,p
SLV260306P00175000,2026-02-10 20:31:32+00:00,175.0,101.75,900.0,0,78.61,88.54,90.25,90.5,0.25,24.02,p
SLV260306P00180000,2026-02-10 20:31:32+00:00,180.0,106.75,1280.0,0,78.61,88.54,95.25,95.5,0.25,24.02,p
SLV260306P00185000,2026-02-10 20:31:32+00:00,185.0,111.75,2180.0,0,78.61,88.54,98.55,102.4,3.85,24.02,p
SLV260313C00020000,2026-02-24 17:46:15+00:00,20.0,59.7,1.0,10,79.7,90.52,64.5,64.75,0.25,17.093,c
SLV260313C00030000,2026-02-20 15:07:50+00:00,30.0,42.8,2.0,2,84.59,90.04,54.5,54.75,0.25,21.203,c
SLV260313C00035000,2026-02-25 15:11:32+00:00,35.0,46.85,20.0,15,81.62,88.31,49.5,49.7,0.2,16.2,c
SLV260313C00040000,2026-02-24 18:56:12+00:00,40.0,39.31,5.0,17,79.195,89.29,44.5,44.75,0.25,17.044,c
SLV260313C00045000,2026-02-24 18:57:17+00:00,45.0,34.31,4.0,7,79.17,89.29,39.65,39.95,0.3,17.044,c
SLV260313C00050000,2026-02-25 20:56:21+00:00,50.0,30.89,1.0,271,80.68,87.71,34.7,35.0,0.3,15.961,c
