contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260417C00686000,2026-03-06 18:22:54,686.0,12.43,1247.0,3391,675.4,26.29,12.35,12.39,0.04,42.067,c
SPY260417P00605000,2026-03-06 18:22:54,605.0,4.92,842.0,16983,675.4,26.29,4.98,5.02,0.04,42.067,p
SPY260417C00671000,2026-03-06 18:22:54,671.0,21.84,373.0,331,675.4,26.29,21.63,21.8,0.17,42.067,c
SPY260417C00699000,2026-03-06 18:22:54,699.0,6.22,677.0,1512,675.4,26.29,6.2,6.24,0.04,42.067,c
SPY260417P00679000,2026-03-06 18:22:54,679.0,19.57,86.0,1937,675.4,26.29,19.74,19.83,0.09,42.067,p
SPY260417C00662000,2026-03-06 18:22:54,662.0,28.23,61.0,17,675.4,26.29,27.9,28.04,0.14,42.067,c
SPY260417C00709000,2026-03-06 18:22:54,709.0,3.02,238.0,1994,675.4,26.29,3.01,3.03,0.02,42.067,c
SPY260417C00712000,2026-03-06 18:22:54,712.0,2.34,932.0,2445,675.4,26.29,2.32,2.36,0.04,42.067,c
SPY260417P00575000,2026-03-06 18:22:54,575.0,3.02,3409.0,82194,675.4,26.29,3.07,3.1,0.03,42.067,p
SPY260417C00722000,2026-03-06 18:22:54,722.0,0.9,55.0,1276,675.4,26.29,0.9,0.92,0.02,42.067,c
SPY260417C00714000,2026-03-06 18:22:54,714.0,1.96,468.0,2709,675.4,26.29,1.95,1.98,0.03,42.067,c
SPY260417C00718000,2026-03-06 18:22:54,718.0,1.34,475.0,713,675.4,26.29,1.34,1.36,0.02,42.067,c
SPY260417P00672000,2026-03-06 18:22:55,672.0,17.09,310.0,1287,675.4,26.29,17.24,17.31,0.07,42.067,p
SPY260417P00668000,2026-03-06 18:22:55,668.0,15.81,241.0,875,675.4,26.29,16.05,16.11,0.06,42.067,p
SPY260417P00654000,2026-03-06 18:22:55,654.0,12.12,237.0,1778,675.4,26.29,12.24,12.29,0.05,42.067,p
SPY260417C00701000,2026-03-06 18:23:49,701.0,5.54,375.0,1442,675.32,26.41,5.42,5.46,0.04,42.067,c
SPY260417P00676000,2026-03-06 18:23:54,676.0,18.3,130.0,1871,675.32,26.41,18.72,18.8,0.08,42.067,p
SPY260417P00585000,2026-03-06 18:23:56,585.0,3.57,770.0,116716,675.32,26.41,3.6,3.63,0.03,42.067,p
SPY260417C00725000,2026-03-06 18:23:59,725.0,0.68,837.0,8105,675.32,26.41,0.66,0.67,0.01,42.067,c
SPY260417P00360000,2026-03-06 18:24:12,360.0,0.27,1.0,802,675.32,26.41,0.27,0.28,0.01,42.067,p
SPY260417C00673000,2026-03-06 18:24:59,673.0,20.6,1707.0,1158,675.12,26.39,20.31,20.36,0.05,42.066,c
SPY260417C00717000,2026-03-06 18:25:12,717.0,1.51,478.0,1359,675.12,26.39,1.47,1.5,0.03,42.066,c
SPY260417P00485000,2026-03-06 18:25:12,485.0,1.02,499.0,104634,675.12,26.39,1.03,1.05,0.02,42.066,p
SPY260417P00550000,2026-03-06 18:25:13,550.0,2.11,660.0,10333,675.12,26.39,2.14,2.16,0.02,42.066,p
SPY260417P00655000,2026-03-06 18:25:17,655.0,12.29,1227.0,11160,675.12,26.39,12.5,12.56,0.06,42.066,p
SPY260417P00300000,2026-03-06 18:25:46,300.0,0.14,373.0,38077,675.0,26.52,0.14,0.15,0.01,42.065,p
SPY260417P00659000,2026-03-06 18:26:03,659.0,13.35,131.0,1185,675.0,26.52,13.55,13.69,0.14,42.065,p
SPY260417P00515000,2026-03-06 18:26:10,515.0,1.4,954.0,3837,675.0,26.52,1.41,1.43,0.02,42.065,p
SPY260417P00685000,2026-03-06 18:26:23,685.0,22.22,860.0,11123,675.0,26.52,22.22,22.53,0.31,42.065,p
SPY260417C00713000,2026-03-06 18:26:47,713.0,2.15,931.0,3289,674.51,26.6,2.13,2.16,0.03,42.065,c
SPY260417C00660000,2026-03-06 18:26:51,660.0,29.65,201.0,2844,674.51,26.6,29.45,29.64,0.19,42.065,c
SPY260417C00678000,2026-03-06 18:27:11,678.0,17.19,339.0,1231,674.51,26.6,17.07,17.11,0.04,42.064,c
SPY260417P00500000,2026-03-06 18:27:16,500.0,1.2,222.0,6830,674.51,26.6,1.21,1.23,0.02,42.064,p
SPY260417P00560000,2026-03-06 18:27:23,560.0,2.48,678.0,42386,674.51,26.6,2.47,2.5,0.03,42.064,p
SPY260417P00690000,2026-03-06 18:27:34,690.0,24.71,432.0,11379,674.45,26.7,24.67,24.95,0.28,42.064,p
SPY260417P00590000,2026-03-06 18:27:38,590.0,3.89,16295.0,92995,674.45,26.7,3.89,3.91,0.02,42.064,p
SPY260417C00670000,2026-03-06 18:27:58,670.0,22.27,1310.0,3011,674.45,26.7,22.3,22.45,0.15,42.064,c
SPY260417C00672000,2026-03-06 18:27:58,672.0,20.9,1151.0,531,674.45,26.7,21.0,21.06,0.06,42.064,c
SPY260417C00703000,2026-03-06 18:27:59,703.0,4.71,136.0,1632,674.45,26.7,4.73,4.77,0.04,42.064,c
SPY260417C00676000,2026-03-06 18:27:59,676.0,18.29,800.0,867,674.45,26.7,18.37,18.42,0.05,42.064,c
SPY260417P00340000,2026-03-06 18:28:04,340.0,0.23,13.0,2873,674.45,26.7,0.22,0.23,0.01,42.064,p
SPY260417C00675000,2026-03-06 18:28:04,675.0,18.95,2737.0,3623,674.45,26.7,18.96,19.01,0.05,42.064,c
SPY260417C00711000,2026-03-06 18:28:09,711.0,2.56,1065.0,2590,674.45,26.7,2.54,2.58,0.04,42.064,c
SPY260417C00706000,2026-03-06 18:28:09,706.0,3.82,452.0,2048,674.45,26.7,3.8,3.83,0.03,42.064,c
SPY260417P00656000,2026-03-06 18:28:22,656.0,12.82,81.0,1545,674.45,26.7,12.71,12.77,0.06,42.064,p
SPY260417P00615000,2026-03-06 18:28:36,615.0,5.99,1712.0,14564,674.64,26.68,5.96,5.99,0.03,42.063,p
SPY260417P00675000,2026-03-06 18:28:37,675.0,18.33,12416.0,18597,674.64,26.68,18.27,18.35,0.08,42.063,p
SPY260417C00683000,2026-03-06 18:28:43,683.0,14.04,171.0,2702,674.64,26.68,14.1,14.15,0.05,42.063,c
SPY260417C00682000,2026-03-06 18:28:43,682.0,14.64,240.0,3076,674.64,26.68,14.64,14.69,0.05,42.063,c
SPY260417C00700000,2026-03-06 18:28:45,700.0,5.75,6342.0,18150,674.64,26.68,5.8,5.84,0.04,42.063,c
SPY260417P00650000,2026-03-06 18:28:51,650.0,11.5,5162.0,28298,674.64,26.68,11.33,11.37,0.04,42.063,p
SPY260417P00580000,2026-03-06 18:28:51,580.0,3.37,879.0,6354,674.64,26.68,3.31,3.34,0.03,42.063,p
SPY260417C00705000,2026-03-06 18:28:54,705.0,4.11,709.0,7374,674.64,26.68,4.09,4.13,0.04,42.063,c
SPY260417C00680000,2026-03-06 18:28:56,680.0,15.79,3741.0,4549,674.64,26.68,15.84,15.89,0.05,42.063,c
SPY260417C00665000,2026-03-06 18:28:59,665.0,25.81,334.0,1451,674.64,26.68,25.8,25.96,0.16,42.063,c
SPY260417P00670000,2026-03-06 18:29:04,670.0,16.85,3564.0,26248,674.64,26.68,16.61,16.68,0.07,42.063,p
SPY260417C00515000,2026-03-06 18:29:08,515.0,161.51,2.0,2,674.64,26.68,160.23,163.41,3.18,42.063,c
SPY260417C00716000,2026-03-06 18:29:09,716.0,1.61,349.0,2239,674.64,26.68,1.61,1.64,0.03,42.063,c
SPY260417P00665000,2026-03-06 18:29:10,665.0,15.36,1763.0,25157,674.64,26.68,15.1,15.15,0.05,42.063,p
SPY260417P00630000,2026-03-06 18:29:10,630.0,8.0,5531.0,90764,674.64,26.68,7.83,7.87,0.04,42.063,p
SPY260417C00696000,2026-03-06 18:29:17,696.0,7.37,139.0,1959,674.64,26.68,7.43,7.46,0.03,42.063,c
SPY260417P00640000,2026-03-06 18:29:26,640.0,9.53,7380.0,28446,674.64,26.68,9.43,9.46,0.03,42.063,p
SPY260417P00645000,2026-03-06 18:29:34,645.0,10.46,11428.0,52606,674.72,26.62,10.3,10.34,0.04,42.063,p
SPY260417P00600000,2026-03-06 18:29:41,600.0,4.65,5347.0,30954,674.72,26.62,4.57,4.6,0.03,42.063,p
SPY260417C00702000,2026-03-06 18:29:45,702.0,5.1,343.0,1198,674.72,26.62,5.1,5.12,0.02,42.063,c
SPY260417C00710000,2026-03-06 18:29:49,710.0,2.79,1675.0,12071,674.72,26.62,2.79,2.8,0.01,42.063,c
SPY260417P00610000,2026-03-06 18:29:53,610.0,5.48,6579.0,12494,674.72,26.62,5.46,5.49,0.03,42.063,p
SPY260417C00720000,2026-03-06 18:29:57,720.0,1.11,1107.0,11186,674.72,26.62,1.09,1.12,0.03,42.063,c
SPY260417P00635000,2026-03-06 18:30:00,635.0,8.64,1961.0,13033,674.72,26.62,8.56,8.59,0.03,42.062,p
SPY260417C00669000,2026-03-06 18:30:03,669.0,23.0,214.0,71,674.72,26.62,22.96,23.19,0.23,42.062,c
SPY260417P00570000,2026-03-06 18:30:09,570.0,2.86,8602.0,6167,674.72,26.62,2.85,2.88,0.03,42.062,p
SPY260417P00673000,2026-03-06 18:30:09,673.0,17.62,216.0,2469,674.72,26.62,17.63,17.7,0.07,42.062,p
SPY260417P00680000,2026-03-06 18:30:11,680.0,20.19,1089.0,13606,674.72,26.62,20.22,20.29,0.07,42.062,p
SPY260417P00660000,2026-03-06 18:30:13,660.0,13.73,2219.0,15427,674.72,26.62,13.68,13.74,0.06,42.062,p
SPY260417C00674000,2026-03-06 18:30:17,674.0,19.7,1306.0,1494,674.72,26.62,19.65,19.69,0.04,42.062,c
SPY260417C00677000,2026-03-06 18:30:21,677.0,17.72,666.0,900,674.72,26.62,17.71,17.76,0.05,42.062,c
SPY260417C00715000,2026-03-06 18:30:37,715.0,1.8,1755.0,7897,675.15,26.53,1.78,1.8,0.02,42.062,c
SPY260309C00740000,2026-02-23 15:54:24,740.0,0.01,,1,679.19,24.65,0.0,0.01,0.01,14.171,c
SPY260309C00721000,2026-02-25 20:52:17,721.0,0.04,,159,679.19,24.65,0.0,0.01,0.01,11.964,c
SPY260309C00500000,2026-02-26 15:25:40,500.0,186.05,,4,679.19,24.65,173.32,176.27,2.95,11.191,c
SPY260309P00706000,2026-02-26 15:30:28,706.0,21.0,,0,679.19,24.65,30.02,32.72,2.7,11.187,p
SPY260309C00727000,2026-02-26 20:04:43,727.0,0.01,,30,679.19,24.65,0.0,0.01,0.01,10.997,c
SPY260309P00713000,2026-02-26 20:35:09,713.0,23.82,,0,679.19,24.65,36.55,39.72,3.17,10.976,p
SPY260309P00714000,2026-02-26 20:35:09,714.0,24.83,,0,679.19,24.65,37.81,40.57,2.76,10.976,p
SPY260309C00950000,2026-02-27 20:03:51,950.0,0.01,1.0,1,679.19,24.65,0.0,0.01,0.01,9.997,c
SPY260309C00755000,2026-02-27 20:14:59,755.0,0.01,2.0,2,679.19,24.65,0.0,0.01,0.01,9.99,c
SPY260309C00716000,2026-02-27 20:20:00,716.0,0.01,60.0,136,679.19,24.65,0.0,0.01,0.01,9.986,c
SPY260309P00708000,2026-02-27 20:56:09,708.0,22.54,2.0,0,679.19,24.65,31.55,34.72,3.17,9.961,p
SPY260309P00711000,2026-03-02 14:56:01,711.0,28.5,2.0,0,682.48,22.08,34.87,37.63,2.76,7.211,p
SPY260309C00718000,2026-03-02 16:27:13,718.0,0.01,1.0,58,683.07,21.96,0.0,0.01,0.01,7.148,c
SPY260309C00725000,2026-03-02 16:31:26,725.0,0.01,1.0,28,683.04,21.9,0.0,0.01,0.01,7.145,c
SPY260309C00717000,2026-03-02 17:34:35,717.0,0.01,48.0,36,686.26,21.05,0.0,0.01,0.01,7.101,c
SPY260309C00719000,2026-03-03 14:49:27,719.0,0.01,1.0,79,672.47,26.42,0.0,0.01,0.01,6.216,c
SPY260309P00515000,2026-03-04 14:50:53,515.0,0.02,1.0,33,680.89,22.91,0.0,0.01,0.01,5.215,p
SPY260309P00707000,2026-03-04 17:17:01,707.0,20.95,1.0,0,686.05,20.89,30.79,33.65,2.86,5.113,p
SPY260309C00714000,2026-03-04 18:00:41,714.0,0.01,2.0,82,686.309,20.78,0.0,0.01,0.01,5.083,c
SPY260309P00720000,2026-03-04 20:50:03,720.0,34.28,20.0,0,685.52,21.28,43.89,46.63,2.74,4.965,p
SPY260309C00730000,2026-03-04 20:59:54,730.0,0.01,1.0,58,685.165,21.49,0.0,0.01,0.01,4.958,c
SPY260309C00713000,2026-03-05 14:34:21,713.0,0.01,100.0,365,684.13,21.61,0.0,0.01,0.01,4.226,c
SPY260309C00720000,2026-03-05 14:39:29,720.0,0.01,1.0,514,683.68,21.99,0.0,0.01,0.01,4.223,c
SPY260309C00715000,2026-03-05 15:00:00,715.0,0.02,33.0,662,685.48,21.21,0.0,0.01,0.01,4.208,c
SPY260309C00712000,2026-03-05 15:02:58,712.0,0.01,40.0,426,684.45,21.57,0.0,0.01,0.01,4.206,c
SPY260309P00555000,2026-03-05 17:24:08,555.0,0.02,3.0,1149,679.4,23.63,0.01,0.02,0.01,4.108,p
SPY260309P00697000,2026-03-05 17:37:03,697.0,19.85,26.0,2,678.52,24.18,21.01,22.43,1.42,4.099,p
SPY260309C00711000,2026-03-05 17:55:48,711.0,0.01,1.0,288,676.46,25.03,0.0,0.01,0.01,4.086,c
SPY260309P00520000,2026-03-05 18:16:18,520.0,0.01,2998.0,3096,677.65,24.39,0.0,0.01,0.01,4.072,p
SPY260309P00510000,2026-03-05 18:37:06,510.0,0.01,999.0,1322,676.58,25.0,0.0,0.01,0.01,4.058,p
SPY260309P00525000,2026-03-05 19:04:32,525.0,0.02,21.0,370,677.12,24.9,0.0,0.01,0.01,4.039,p
SPY260309P00500000,2026-03-05 20:19:19,500.0,0.01,90.0,885,679.12,24.06,0.0,0.01,0.01,3.987,p
SPY260309C00710000,2026-03-05 21:02:19,710.0,0.01,172.0,654,681.44,23.6,0.0,0.01,0.01,3.957,c
SPY260309P00696000,2026-03-05 21:05:36,696.0,22.78,1.0,7,681.44,23.61,19.86,21.33,1.47,3.954,p
SPY260309C00709000,2026-03-06 14:30:00,709.0,0.01,1.0,3894,672.83,27.8,0.0,0.01,0.01,3.229,c
SPY260309C00705000,2026-03-06 14:30:48,705.0,0.05,2.0,4760,672.42,27.8,0.0,0.01,0.01,3.229,c
SPY260309P00550000,2026-03-06 14:33:26,550.0,0.01,30.0,568,672.09,27.76,0.01,0.02,0.01,3.227,p
SPY260309C00708000,2026-03-06 14:37:57,708.0,0.01,1.0,460,671.62,28.32,0.0,0.01,0.01,3.224,c
SPY260309C00615000,2026-03-06 15:13:17,615.0,57.7,32.0,36,673.157,26.76,58.47,61.25,2.78,3.199,c
SPY260309P00705000,2026-03-06 15:21:36,705.0,31.62,21.0,4,673.78,26.19,28.85,31.6,2.75,3.193,p
SPY260309P00535000,2026-03-06 15:33:49,535.0,0.02,19.0,3203,674.9,25.86,0.0,0.01,0.01,3.185,p
SPY260309C00659000,2026-03-06 16:01:26,659.0,17.2,24.0,1,675.36,25.65,16.8,16.93,0.13,3.166,c
SPY260309C00704000,2026-03-06 16:24:14,704.0,0.01,54.0,5098,674.425,25.96,0.0,0.01,0.01,3.15,c
SPY260309P00699000,2026-03-06 16:28:03,699.0,25.08,3.0,0,674.09,26.05,22.93,25.58,2.65,3.147,p
SPY260309P00698000,2026-03-06 16:39:58,698.0,23.07,6.0,13,675.09,25.68,23.1,23.25,0.15,3.139,p
SPY260309P00702000,2026-03-06 16:46:24,702.0,26.68,9.0,1,675.46,25.59,26.0,28.62,2.62,3.134,p
SPY260309C00656000,2026-03-06 16:53:58,656.0,20.1,8.0,3,674.62,25.89,19.46,19.61,0.15,3.129,c
SPY260309C00707000,2026-03-06 17:03:49,707.0,0.01,2.0,1656,675.26,25.84,0.0,0.01,0.01,3.122,c
SPY260309P00615000,2026-03-06 17:06:36,615.0,0.05,95.0,3043,674.03,26.34,0.05,0.06,0.01,3.12,p
SPY260309C00645000,2026-03-06 17:07:33,645.0,29.42,6.0,3,673.75,26.39,30.02,30.15,0.13,3.12,c
SPY260309P00580000,2026-03-06 17:22:04,580.0,0.01,115.0,341,674.98,26.0,0.02,0.03,0.01,3.11,p
SPY260309P00700000,2026-03-06 17:30:20,700.0,26.07,34.0,53,673.89,26.53,24.0,25.43,1.43,3.104,p
SPY260309P00600000,2026-03-06 17:43:21,600.0,0.04,619.0,1441,672.25,27.57,0.03,0.04,0.01,3.095,p
SPY260309P00505000,2026-03-06 17:43:56,505.0,0.01,1.0,1345,672.63,27.31,0.0,0.01,0.01,3.094,p
SPY260309C00703000,2026-03-06 17:45:12,703.0,0.01,137.0,1882,672.83,27.27,0.0,0.01,0.01,3.094,c
SPY260309C00706000,2026-03-06 17:46:01,706.0,0.01,17.0,2020,672.9,27.27,0.0,0.01,0.01,3.093,c
SPY260309P00585000,2026-03-06 17:46:50,585.0,0.03,9.0,671,672.85,27.2,0.02,0.03,0.01,3.092,p
SPY260309P00565000,2026-03-06 17:54:58,565.0,0.02,5.0,539,673.07,26.98,0.01,0.02,0.01,3.087,p
SPY260309P00620000,2026-03-06 17:55:24,620.0,0.07,297.0,1472,673.07,26.98,0.07,0.08,0.01,3.087,p
SPY260309P00540000,2026-03-06 17:58:13,540.0,0.01,1110.0,5836,673.27,27.03,0.0,0.01,0.01,3.085,p
SPY260309P00590000,2026-03-06 17:58:34,590.0,0.03,83.0,548,673.08,27.05,0.02,0.03,0.01,3.084,p
SPY260309C00664000,2026-03-06 18:00:01,664.0,11.23,69.0,38,673.37,26.99,12.34,12.48,0.14,3.083,c
SPY260309P00575000,2026-03-06 18:00:17,575.0,0.02,83.0,1074,673.37,26.99,0.01,0.02,0.01,3.083,p
SPY260309P00610000,2026-03-06 18:00:45,610.0,0.04,251.0,2457,674.17,26.66,0.04,0.05,0.01,3.083,p
SPY260309P00701000,2026-03-06 18:01:39,701.0,25.69,2.0,3,674.11,26.58,24.89,27.66,2.77,3.082,p
SPY260309P00605000,2026-03-06 18:02:15,605.0,0.04,365.0,2624,674.11,26.58,0.04,0.05,0.01,3.082,p
SPY260309P00695000,2026-03-06 18:02:55,695.0,20.75,25.0,59,673.8,26.74,20.39,20.55,0.16,3.081,p
SPY260309P00688000,2026-03-06 18:08:53,688.0,12.44,229.0,1068,674.18,26.67,13.44,13.63,0.19,3.077,p
SPY260309P00694000,2026-03-06 18:11:18,694.0,19.69,53.0,387,674.66,26.5,19.39,19.56,0.17,3.075,p
SPY260309P00693000,2026-03-06 18:11:18,693.0,18.73,612.0,853,674.66,26.5,18.25,18.41,0.16,3.075,p
SPY260309C00662000,2026-03-06 18:11:54,662.0,14.31,33.0,20,675.1,26.2,14.1,14.24,0.14,3.075,c
SPY260309P00570000,2026-03-06 18:13:22,570.0,0.02,77.0,337,675.97,25.97,0.01,0.02,0.01,3.074,p
SPY260309P00635000,2026-03-06 18:13:53,635.0,0.1,1426.0,4254,675.83,25.94,0.13,0.14,0.01,3.074,p
SPY260309C00665000,2026-03-06 18:13:54,665.0,12.5,763.0,63,675.83,25.94,11.5,11.68,0.18,3.074,c
SPY260309C00700000,2026-03-06 18:15:01,700.0,0.01,729.0,7671,676.05,25.97,0.01,0.02,0.01,3.073,c
SPY260309P00692000,2026-03-06 18:16:00,692.0,16.28,429.0,321,675.83,25.95,17.17,17.34,0.17,3.072,p
SPY260309P00625000,2026-03-06 18:16:28,625.0,0.07,284.0,1465,675.83,25.95,0.08,0.09,0.01,3.072,p
SPY260309C00667000,2026-03-06 18:16:31,667.0,10.75,343.0,139,675.69,26.21,9.94,10.03,0.09,3.072,c
SPY260309C00610000,2026-03-06 18:17:02,610.0,65.81,24.0,2,675.69,26.21,63.38,66.3,2.92,3.072,c
SPY260309C00698000,2026-03-06 18:18:11,698.0,0.02,1036.0,5741,676.03,25.92,0.02,0.03,0.01,3.071,c
SPY260309P00682000,2026-03-06 18:18:19,682.0,7.83,1199.0,1604,676.03,25.92,8.65,8.8,0.15,3.071,p
SPY260309P00687000,2026-03-06 18:18:23,687.0,11.51,120.0,1586,676.03,25.92,12.5,12.66,0.16,3.071,p
SPY260309P00691000,2026-03-06 18:18:46,691.0,15.05,219.0,423,675.875,26.01,16.16,16.28,0.12,3.07,p
SPY260309C00650000,2026-03-06 18:19:34,650.0,26.23,81.0,33,675.81,25.97,24.98,25.2,0.22,3.07,c
SPY260309C00699000,2026-03-06 18:20:00,699.0,0.02,1418.0,4581,675.81,25.97,0.01,0.02,0.01,3.069,c
SPY260309C00701000,2026-03-06 18:20:02,701.0,0.01,278.0,2530,675.81,25.97,0.01,0.02,0.01,3.069,c
SPY260309C00654000,2026-03-06 18:20:43,654.0,22.39,19.0,17,675.8,26.01,21.17,21.5,0.33,3.069,c
SPY260309C00663000,2026-03-06 18:21:44,663.0,14.11,165.0,13,675.07,26.28,13.17,13.29,0.12,3.068,c
SPY260309P00689000,2026-03-06 18:22:41,689.0,13.91,232.0,756,675.4,26.29,14.5,14.64,0.14,3.068,p
SPY260309P00683000,2026-03-06 18:22:48,683.0,9.08,323.0,2066,675.4,26.29,9.34,9.49,0.15,3.068,p
SPY260309P00684000,2026-03-06 18:23:08,684.0,9.63,303.0,1193,675.4,26.29,10.08,10.26,0.18,3.067,p
SPY260309C00697000,2026-03-06 18:23:18,697.0,0.03,3156.0,7280,675.4,26.29,0.03,0.04,0.01,3.067,c
SPY260309C00693000,2026-03-06 18:23:24,693.0,0.08,4501.0,4628,675.4,26.29,0.08,0.09,0.01,3.067,c
SPY260309C00692000,2026-03-06 18:23:24,692.0,0.12,3115.0,4008,675.4,26.29,0.1,0.11,0.01,3.067,c
SPY260309P00560000,2026-03-06 18:24:43,560.0,0.02,3.0,1541,675.12,26.39,0.01,0.02,0.01,3.066,p
SPY260309C00695000,2026-03-06 18:25:29,695.0,0.05,4629.0,6828,675.12,26.39,0.04,0.05,0.01,3.066,c
SPY260309C00702000,2026-03-06 18:25:39,702.0,0.01,1006.0,2621,675.0,26.52,0.0,0.01,0.01,3.066,c
SPY260309P00595000,2026-03-06 18:26:05,595.0,0.03,60.0,667,675.0,26.52,0.03,0.04,0.01,3.065,p
SPY260309P00679000,2026-03-06 18:26:38,679.0,6.61,1618.0,2228,674.51,26.6,6.78,6.85,0.07,3.065,p
SPY260309C00696000,2026-03-06 18:26:42,696.0,0.03,1668.0,5221,674.51,26.6,0.03,0.04,0.01,3.065,c
SPY260309C00691000,2026-03-06 18:27:23,691.0,0.13,4709.0,2504,674.51,26.6,0.14,0.15,0.01,3.064,c
SPY260309C00655000,2026-03-06 18:27:56,655.0,20.32,15.0,5,674.45,26.7,20.39,20.56,0.17,3.064,c
SPY260309P00630000,2026-03-06 18:27:56,630.0,0.1,557.0,1799,674.45,26.7,0.1,0.11,0.01,3.064,p
SPY260309C00688000,2026-03-06 18:27:56,688.0,0.32,9604.0,4095,674.45,26.7,0.32,0.33,0.01,3.064,c
SPY260309P00654000,2026-03-06 18:28:06,654.0,0.58,5197.0,576,674.45,26.7,0.56,0.56,0.0,3.064,p
SPY260309C00669000,2026-03-06 18:28:16,669.0,8.43,1356.0,151,674.45,26.7,8.45,8.53,0.08,3.064,c
SPY260309P00681000,2026-03-06 18:28:27,681.0,8.19,1198.0,3066,674.45,26.7,8.03,8.15,0.12,3.064,p
SPY260309C00690000,2026-03-06 18:28:35,690.0,0.18,9656.0,5117,674.64,26.68,0.18,0.19,0.01,3.063,c
SPY260309P00678000,2026-03-06 18:28:40,678.0,6.32,1349.0,2285,674.64,26.68,6.22,6.29,0.07,3.063,p
SPY260309C00660000,2026-03-06 18:28:44,660.0,15.7,109.0,81,674.64,26.68,15.8,15.99,0.19,3.063,c
SPY260309P00651000,2026-03-06 18:28:46,651.0,0.42,2135.0,2011,674.64,26.68,0.42,0.43,0.01,3.063,p
SPY260309P00668000,2026-03-06 18:28:48,668.0,2.55,10462.0,1410,674.64,26.68,2.43,2.45,0.02,3.063,p
SPY260309P00653000,2026-03-06 18:29:00,653.0,0.53,2562.0,1763,674.64,26.68,0.49,0.5,0.01,3.063,p
SPY260309C00653000,2026-03-06 18:29:01,653.0,21.94,5.0,12,674.64,26.68,22.16,22.34,0.18,3.063,c
SPY260309P00686000,2026-03-06 18:29:01,686.0,12.13,163.0,1759,674.64,26.68,11.69,11.9,0.21,3.063,p
SPY260309C00668000,2026-03-06 18:29:01,668.0,9.0,7221.0,183,674.64,26.68,9.26,9.32,0.06,3.063,c
SPY260309C00689000,2026-03-06 18:29:01,689.0,0.24,10784.0,2911,674.64,26.68,0.24,0.25,0.01,3.063,c
SPY260309P00659000,2026-03-06 18:29:07,659.0,1.02,5371.0,671,674.64,26.68,0.97,0.98,0.01,3.063,p
SPY260309P00667000,2026-03-06 18:29:21,667.0,2.31,6676.0,1157,674.64,26.68,2.21,2.23,0.02,3.063,p
SPY260309P00661000,2026-03-06 18:29:34,661.0,1.22,9257.0,1944,674.72,26.62,1.17,1.18,0.01,3.063,p
SPY260309P00685000,2026-03-06 18:29:36,685.0,11.15,772.0,3544,674.72,26.62,10.79,10.95,0.16,3.063,p
SPY260309C00671000,2026-03-06 18:29:41,671.0,7.0,8309.0,992,674.72,26.62,7.09,7.16,0.07,3.063,c
SPY260309P00671000,2026-03-06 18:29:46,671.0,3.29,12086.0,2557,674.72,26.62,3.25,3.26,0.01,3.063,p
SPY260309C00672000,2026-03-06 18:29:47,672.0,6.4,16490.0,452,674.72,26.62,6.32,6.33,0.01,3.063,c
SPY260309C00694000,2026-03-06 18:29:49,694.0,0.07,3280.0,4370,674.72,26.62,0.06,0.07,0.01,3.063,c
SPY260309C00683000,2026-03-06 18:29:49,683.0,1.19,13188.0,4162,674.72,26.62,1.21,1.22,0.01,3.063,c
SPY260309C00684000,2026-03-06 18:29:52,684.0,0.95,20393.0,3122,674.72,26.62,0.93,0.94,0.01,3.063,c
SPY260309P00666000,2026-03-06 18:29:58,666.0,2.03,8059.0,1059,674.72,26.62,1.97,1.98,0.01,3.063,p
SPY260309P00669000,2026-03-06 18:30:00,669.0,2.74,11932.0,1482,674.72,26.62,2.75,2.77,0.02,3.062,p
SPY260309P00690000,2026-03-06 18:30:03,690.0,15.46,587.0,2007,674.72,26.62,15.3,15.46,0.16,3.062,p
SPY260309C00686000,2026-03-06 18:30:08,686.0,0.56,9534.0,3683,674.72,26.62,0.56,0.57,0.01,3.062,c
SPY260309C00685000,2026-03-06 18:30:09,685.0,0.75,30552.0,7523,674.72,26.62,0.75,0.76,0.01,3.062,c
SPY260309P00677000,2026-03-06 18:30:09,677.0,5.6,1956.0,2127,674.72,26.62,5.71,5.81,0.1,3.062,p
SPY260309P00665000,2026-03-06 18:30:09,665.0,1.74,31052.0,6361,674.72,26.62,1.8,1.82,0.02,3.062,p
SPY260309P00655000,2026-03-06 18:30:09,655.0,0.61,7219.0,11194,674.72,26.62,0.61,0.62,0.01,3.062,p
SPY260309P00657000,2026-03-06 18:30:09,657.0,0.74,34491.0,29879,674.72,26.62,0.75,0.77,0.02,3.062,p
SPY260309P00663000,2026-03-06 18:30:10,663.0,1.42,9003.0,838,674.72,26.62,1.44,1.46,0.02,3.062,p
SPY260309P00664000,2026-03-06 18:30:10,664.0,1.6,5555.0,3218,674.72,26.62,1.62,1.64,0.02,3.062,p
SPY260309P00680000,2026-03-06 18:30:11,680.0,7.34,4862.0,4989,674.72,26.62,7.32,7.46,0.14,3.062,p
SPY260309P00656000,2026-03-06 18:30:12,656.0,0.67,2856.0,595,674.72,26.62,0.68,0.7,0.02,3.062,p
