contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN260306C00315000,2026-03-05 20:05:13,315.0,0.06,76.0,25,218.02,36.9,0.0,0.01,0.01,1.038,c
AMZN260306C00305000,2026-03-05 20:06:01,305.0,0.06,2.0,640,218.18,36.81,0.0,0.01,0.01,1.037,c
AMZN260306C00300000,2026-03-05 20:07:14,300.0,0.06,89.0,394,218.085,36.7,0.0,0.01,0.01,1.037,c
AMZN260306C00280000,2026-03-05 20:08:03,280.0,0.06,90.0,503,218.47,36.71,0.0,0.01,0.01,1.036,c
AMZN260306C00260000,2026-03-05 20:09:29,260.0,0.06,95.0,1807,218.43,36.65,0.0,0.01,0.01,1.035,c
AMZN260306C00125000,2026-03-05 20:31:29,125.0,94.0,14.0,22,219.158,36.0,88.6,91.9,3.3,1.02,c
AMZN260306C00160000,2026-03-06 14:52:19,160.0,55.3,2.0,57,215.16,38.84,53.6,56.85,3.25,0.255,c
AMZN260306C00335000,2026-03-06 14:54:12,335.0,0.01,16.0,20,215.16,38.82,0.0,0.01,0.01,0.254,c
AMZN260306C00190000,2026-03-06 15:06:17,190.0,24.63,45.0,669,215.1,38.32,24.75,24.95,0.2,0.246,c
AMZN260306P00235000,2026-03-06 15:11:53,235.0,20.38,3.0,4,214.91,38.29,20.05,20.2,0.15,0.242,p
AMZN260306C00145000,2026-03-06 15:13:47,145.0,69.94,5.0,6,215.31,37.89,68.6,71.9,3.3,0.24,c
AMZN260306C00170000,2026-03-06 15:29:28,170.0,44.95,40.0,62,215.134,37.46,43.6,46.75,3.15,0.23,c
AMZN260306C00130000,2026-03-06 15:35:12,130.0,84.75,9.0,34,215.16,37.37,83.6,86.85,3.25,0.226,c
AMZN260306C00150000,2026-03-06 15:52:16,150.0,65.07,6.0,19,215.02,37.79,63.6,66.8,3.2,0.214,c
AMZN260306C00155000,2026-03-06 15:52:16,155.0,60.21,7.0,26,215.02,37.79,58.6,61.9,3.3,0.214,c
AMZN260306P00165000,2026-03-06 15:56:31,165.0,0.01,1.0,3392,215.99,37.37,0.0,0.01,0.01,0.211,p
AMZN260306C00255000,2026-03-06 16:08:18,255.0,0.01,87.0,1553,216.185,36.88,0.0,0.01,0.01,0.203,c
AMZN260306C00187500,2026-03-06 16:12:51,187.5,28.61,1.0,321,215.76,37.15,27.25,27.45,0.2,0.199,c
AMZN260306P00175000,2026-03-06 16:27:48,175.0,0.01,307.0,5411,214.97,37.39,0.0,0.01,0.01,0.189,p
AMZN260306P00160000,2026-03-06 16:31:10,160.0,0.01,57.0,5653,214.94,37.36,0.0,0.01,0.01,0.187,p
AMZN260306C00197500,2026-03-06 16:37:25,197.5,18.07,243.0,353,215.72,37.2,17.35,17.5,0.15,0.182,c
AMZN260306P00182500,2026-03-06 16:37:25,182.5,0.01,11.0,2233,215.72,37.2,0.0,0.01,0.01,0.182,p
AMZN260306P00187500,2026-03-06 16:44:20,187.5,0.01,633.0,2161,215.65,37.18,0.0,0.01,0.01,0.178,p
AMZN260306P00180000,2026-03-06 16:50:29,180.0,0.01,9.0,5821,216.18,37.02,0.0,0.01,0.01,0.173,p
AMZN260306C00235000,2026-03-06 16:51:26,235.0,0.01,26.0,4094,216.16,37.01,0.0,0.01,0.01,0.173,c
AMZN260306P00177500,2026-03-06 17:08:59,177.5,0.01,16.0,1571,215.525,37.68,0.0,0.01,0.01,0.16,p
AMZN260306C00192500,2026-03-06 17:20:29,192.5,22.75,18.0,95,215.455,37.69,22.25,22.5,0.25,0.152,c
AMZN260306P00225000,2026-03-06 17:24:51,225.0,9.49,18.0,193,215.278,37.73,10.05,10.25,0.2,0.149,p
AMZN260306C00240000,2026-03-06 17:33:21,240.0,0.01,11.0,4726,215.24,38.01,0.0,0.01,0.01,0.144,c
AMZN260306C00232500,2026-03-06 17:38:54,232.5,0.01,48.0,3118,215.04,38.23,0.0,0.01,0.01,0.14,c
AMZN260306C00185000,2026-03-06 17:43:41,185.0,29.42,26.0,152,214.49,38.55,29.8,30.0,0.2,0.136,c
AMZN260306C00270000,2026-03-06 17:45:22,270.0,0.01,1.0,2859,214.48,38.51,0.01,0.01,0.0,0.135,c
AMZN260306C00245000,2026-03-06 17:49:55,245.0,0.01,4.0,1985,214.76,38.17,0.0,0.01,0.01,0.132,c
AMZN260306P00172500,2026-03-06 17:56:48,172.5,0.01,50.0,268,214.98,38.01,0.0,0.01,0.01,0.127,p
AMZN260306P00170000,2026-03-06 17:56:58,170.0,0.01,150.0,3912,214.98,38.01,0.0,0.01,0.01,0.127,p
AMZN260306P00192500,2026-03-06 17:57:26,192.5,0.01,2284.0,5732,214.98,38.01,0.0,0.01,0.01,0.127,p
AMZN260306C00230000,2026-03-06 18:00:28,230.0,0.01,245.0,8833,214.675,38.14,0.0,0.01,0.01,0.125,c
AMZN260306P00185000,2026-03-06 18:01:06,185.0,0.01,56.0,4550,214.98,38.05,0.0,0.01,0.01,0.124,p
AMZN260306P00230000,2026-03-06 18:05:02,230.0,15.36,33.0,37,214.81,38.19,15.1,15.35,0.25,0.122,p
AMZN260306P00227500,2026-03-06 18:05:02,227.5,12.93,2.0,0,214.81,38.19,12.5,12.7,0.2,0.122,p
AMZN260306C00180000,2026-03-06 18:12:10,180.0,35.1,68.0,115,215.12,37.79,34.75,35.0,0.25,0.117,c
AMZN260306C00200000,2026-03-06 18:14:31,200.0,15.48,291.0,1716,215.56,37.54,14.75,14.95,0.2,0.115,c
AMZN260306P00207500,2026-03-06 18:16:18,207.5,0.03,1953.0,4247,215.365,37.6,0.03,0.04,0.01,0.114,p
AMZN260306P00220000,2026-03-06 18:17:55,220.0,4.86,901.0,2468,215.34,37.52,5.15,5.35,0.2,0.113,p
AMZN260306C00195000,2026-03-06 18:18:40,195.0,20.37,36.0,468,215.36,37.53,19.9,20.05,0.15,0.112,c
AMZN260306C00177500,2026-03-06 18:19:01,177.5,37.84,1.0,1,215.36,37.53,37.25,37.45,0.2,0.112,c
AMZN260306C00205000,2026-03-06 18:19:59,205.0,10.37,275.0,2136,215.2,37.61,9.85,10.05,0.2,0.111,c
AMZN260306P00197500,2026-03-06 18:21:51,197.5,0.02,2715.0,3828,214.86,37.79,0.01,0.02,0.01,0.11,p
AMZN260306C00250000,2026-03-06 18:22:27,250.0,0.01,11.0,3588,214.86,37.79,0.0,0.01,0.01,0.109,c
AMZN260306C00227500,2026-03-06 18:22:38,227.5,0.01,1409.0,3706,214.975,37.81,0.0,0.01,0.01,0.109,c
AMZN260306P00202500,2026-03-06 18:24:14,202.5,0.02,1968.0,4656,215.04,37.82,0.01,0.02,0.01,0.108,p
AMZN260306P00195000,2026-03-06 18:24:39,195.0,0.01,752.0,5637,214.99,37.86,0.01,0.02,0.01,0.108,p
AMZN260306C00202500,2026-03-06 18:25:32,202.5,12.5,398.0,2595,214.965,37.96,12.2,12.4,0.2,0.107,c
AMZN260306P00190000,2026-03-06 18:26:16,190.0,0.01,1386.0,5979,214.965,37.96,0.0,0.01,0.01,0.107,p
AMZN260306C00207500,2026-03-06 18:26:20,207.5,7.47,231.0,3668,214.965,37.96,7.35,7.5,0.15,0.107,c
AMZN260306P00210000,2026-03-06 18:27:22,210.0,0.05,8405.0,5108,214.832,38.01,0.04,0.05,0.01,0.106,p
AMZN260306C00222500,2026-03-06 18:27:51,222.5,0.02,8323.0,28196,214.855,38.04,0.01,0.02,0.01,0.106,c
AMZN260306P00222500,2026-03-06 18:28:45,222.5,7.65,141.0,334,214.789,38.03,7.55,7.75,0.2,0.105,p
AMZN260306C00210000,2026-03-06 18:29:10,210.0,4.82,1732.0,7749,214.789,38.03,4.85,5.0,0.15,0.105,c
AMZN260306P00200000,2026-03-06 18:29:34,200.0,0.01,2805.0,11525,214.89,37.99,0.01,0.02,0.01,0.104,p
AMZN260306C00225000,2026-03-06 18:29:36,225.0,0.01,6457.0,11509,214.89,37.99,0.01,0.02,0.01,0.104,c
AMZN260306P00205000,2026-03-06 18:29:54,205.0,0.02,1814.0,6074,214.89,37.99,0.02,0.03,0.01,0.104,p
AMZN260306C00212500,2026-03-06 18:30:00,212.5,2.4,3872.0,10730,214.89,37.99,2.47,2.59,0.12,0.104,c
AMZN260306P00212500,2026-03-06 18:30:08,212.5,0.14,16215.0,6235,214.89,37.99,0.13,0.15,0.02,0.104,p
AMZN260306P00217500,2026-03-06 18:30:09,217.5,2.65,4241.0,5973,214.89,37.99,2.64,2.75,0.11,0.104,p
AMZN260306P00215000,2026-03-06 18:30:18,215.0,0.75,29808.0,10622,214.89,37.99,0.77,0.79,0.02,0.104,p
AMZN260306C00215000,2026-03-06 18:30:29,215.0,0.64,30277.0,18435,214.89,37.99,0.63,0.66,0.03,0.104,c
AMZN260306C00217500,2026-03-06 18:30:57,217.5,0.08,47924.0,11759,215.085,37.89,0.07,0.08,0.01,0.104,c
AMZN260306C00220000,2026-03-06 18:31:03,220.0,0.03,28087.0,23150,215.085,37.89,0.02,0.03,0.01,0.103,c
AMZN260417P00350000,2025-09-15 13:34:35,350.0,118.3,,0,204.425,39.35,0.0,0.0,0.0,214.268,p
AMZN260417P00330000,2025-11-11 14:34:19,330.0,82.2,2.0,0,204.425,39.35,88.05,90.4,2.35,157.226,p
AMZN260417P00315000,2025-11-11 14:34:20,315.0,68.2,3.0,0,204.425,39.35,72.9,75.6,2.7,157.226,p
AMZN260417P00340000,2025-11-13 14:42:34,340.0,98.6,1.0,0,204.425,39.35,97.95,100.5,2.55,155.22,p
AMZN260417P00325000,2025-11-26 18:32:35,325.0,94.45,2.0,0,204.425,39.35,82.85,85.65,2.8,142.061,p
AMZN260417P00370000,2025-11-26 20:54:29,370.0,140.7,1.0,0,204.425,39.35,127.8,130.55,2.75,141.962,p
AMZN260417P00305000,2026-01-06 19:04:14,305.0,63.65,3.0,0,204.425,39.35,99.55,102.05,2.5,101.039,p
AMZN260417P00310000,2026-01-12 17:15:53,310.0,62.2,12.0,0,204.425,39.35,104.65,106.95,2.3,95.114,p
AMZN260417P00320000,2026-01-13 20:33:29,320.0,78.29,3.0,0,204.425,39.35,114.0,116.6,2.6,93.977,p
AMZN260417P00295000,2026-01-28 15:57:44,295.0,53.05,1.0,0,204.425,39.35,78.7,81.6,2.9,79.168,p
AMZN260417C00125000,2026-02-05 18:16:29,125.0,100.85,98.0,123,204.425,39.35,89.3,92.0,2.7,71.072,c
AMZN260417P00275000,2026-02-09 18:22:31,275.0,63.98,41.0,0,204.425,39.35,58.3,61.65,3.35,67.068,p
AMZN260417C00115000,2026-02-09 19:00:22,115.0,96.07,1.0,274,204.425,39.35,99.25,101.9,2.65,67.041,c
AMZN260417P00300000,2026-02-13 20:33:42,300.0,101.88,1.0,0,204.425,39.35,83.35,86.7,3.35,62.977,p
AMZN260417P00270000,2026-02-17 14:44:09,270.0,72.05,5.0,0,204.425,39.35,53.25,56.7,3.45,59.219,p
AMZN260417C00120000,2026-02-24 20:32:16,120.0,89.33,1.0,56,204.425,39.35,93.9,97.45,3.55,51.978,c
AMZN260417C00135000,2026-02-25 15:37:58,135.0,76.0,1.0,48,204.425,39.35,79.4,82.15,2.75,51.182,c
AMZN260417C00360000,2026-02-25 16:00:46,360.0,0.01,10.0,3427,204.425,39.35,0.0,0.12,0.12,51.166,c
AMZN260417P00290000,2026-02-26 20:51:59,290.0,80.87,1.0,0,204.425,39.35,73.15,76.85,3.7,49.964,p
AMZN260417C00145000,2026-03-02 14:33:14,145.0,62.2,1.0,20,206.46,38.89,69.55,72.5,2.95,46.227,c
AMZN260417C00110000,2026-03-02 17:15:12,110.0,99.37,50.0,106,209.12,36.58,103.7,106.65,2.95,46.114,c
AMZN260417C00320000,2026-03-02 17:57:56,320.0,0.03,5005.0,4749,208.4,36.37,0.0,0.05,0.05,46.085,c
AMZN260417C00130000,2026-03-02 18:45:34,130.0,79.2,1.0,41,208.73,36.8,84.2,87.15,2.95,46.052,c
AMZN260417C00140000,2026-03-03 15:34:10,140.0,64.38,1.0,42,203.41,41.04,74.5,77.7,3.2,45.185,c
AMZN260417C00325000,2026-03-03 18:26:55,325.0,0.02,1.0,419,207.685,38.26,0.0,0.14,0.14,45.065,c
AMZN260417C00315000,2026-03-04 15:27:15,315.0,0.03,1.0,2844,217.26,35.1,0.0,0.6,0.6,44.189,c
AMZN260417P00260000,2026-03-04 16:56:05,260.0,44.3,1.0,11,215.28,34.79,43.45,46.8,3.35,44.128,p
AMZN260417C00330000,2026-03-04 17:35:37,330.0,0.03,4.0,818,214.825,35.44,0.01,0.05,0.04,44.1,c
AMZN260417C00310000,2026-03-04 20:41:04,310.0,0.02,27.0,3059,217.29,35.39,0.01,0.05,0.04,43.971,c
AMZN260417C00340000,2026-03-05 14:30:00,340.0,0.01,13.0,1517,217.42,35.58,0.0,0.12,0.12,43.229,c
AMZN260417C00165000,2026-03-05 15:28:45,165.0,53.08,1.0,62,216.27,36.55,50.45,52.6,2.15,43.188,c
AMZN260417P00135000,2026-03-05 16:13:03,135.0,0.1,4.0,529,216.42,36.06,0.1,0.13,0.03,43.158,p
AMZN260417C00155000,2026-03-05 17:18:36,155.0,60.68,1.0,41,218.07,35.87,59.9,62.35,2.45,43.112,c
AMZN260417C00285000,2026-03-05 17:22:43,285.0,0.07,2.0,5206,218.06,36.07,0.04,0.06,0.02,43.109,c
AMZN260417P00120000,2026-03-05 17:56:22,120.0,0.07,2.0,563,217.465,37.06,0.03,0.05,0.02,43.086,p
AMZN260417P00140000,2026-03-05 18:06:33,140.0,0.16,1.0,2512,218.28,36.53,0.15,0.17,0.02,43.079,p
AMZN260417P00130000,2026-03-05 18:30:19,130.0,0.08,5.0,683,217.08,37.22,0.07,0.09,0.02,43.062,p
AMZN260417C00295000,2026-03-05 18:35:31,295.0,0.04,140.0,1153,217.24,37.16,0.02,0.04,0.02,43.059,c
AMZN260417C00305000,2026-03-05 18:45:43,305.0,0.03,1.0,1064,217.53,37.11,0.01,0.03,0.02,43.052,c
AMZN260417P00110000,2026-03-05 18:49:01,110.0,0.05,1.0,1238,217.46,37.09,0.02,0.15,0.13,43.049,p
AMZN260417C00150000,2026-03-05 19:00:56,150.0,68.57,12.0,79,217.47,37.28,64.8,67.8,3.0,43.041,c
AMZN260417P00115000,2026-03-05 19:35:24,115.0,0.02,2.0,289,217.54,37.74,0.0,0.24,0.24,43.017,p
AMZN260417P00125000,2026-03-05 20:04:39,125.0,0.05,63.0,379,218.02,36.9,0.05,0.07,0.02,42.997,p
AMZN260417P00265000,2026-03-05 20:30:23,265.0,45.9,197.0,57,218.95,36.1,48.25,51.4,3.15,42.979,p
AMZN260417P00285000,2026-03-05 20:51:01,285.0,67.38,1.0,1,219.47,35.31,68.15,71.9,3.75,42.965,p
AMZN260417P00280000,2026-03-05 20:51:01,280.0,62.4,1.0,0,219.47,35.31,63.6,66.5,2.9,42.965,p
AMZN260417C00350000,2026-03-05 20:58:00,350.0,0.03,3.0,19082,218.93,35.19,0.0,0.08,0.08,42.96,c
AMZN260417C00370000,2026-03-06 14:30:02,370.0,0.01,1.0,9574,216.13,38.56,0.0,0.04,0.04,42.229,c
AMZN260417P00255000,2026-03-06 14:42:37,255.0,38.53,25.0,1406,216.235,38.65,38.75,41.15,2.4,42.22,p
AMZN260417C00170000,2026-03-06 15:12:35,170.0,46.8,1.0,1353,215.23,38.09,46.05,47.65,1.6,42.2,c
AMZN260417P00145000,2026-03-06 16:11:03,145.0,0.21,12.0,646,216.075,37.01,0.21,0.24,0.03,42.159,p
AMZN260417C00180000,2026-03-06 16:16:49,180.0,38.01,23.0,1894,215.651,37.04,37.1,37.65,0.55,42.155,c
AMZN260417P00245000,2026-03-06 16:25:46,245.0,30.3,68.0,3848,215.055,37.36,29.35,31.7,2.35,42.149,p
AMZN260417P00240000,2026-03-06 16:57:48,240.0,25.25,34.0,3835,215.955,37.11,25.35,26.5,1.15,42.127,p
AMZN260417P00250000,2026-03-06 17:04:11,250.0,33.85,118.0,2101,216.33,37.05,34.15,36.1,1.95,42.122,p
AMZN260417C00175000,2026-03-06 17:07:30,175.0,42.75,2.0,330,215.565,37.53,41.75,42.85,1.1,42.12,c
AMZN260417C00280000,2026-03-06 17:11:48,280.0,0.07,13.0,9983,215.635,37.61,0.06,0.08,0.02,42.117,c
AMZN260417C00195000,2026-03-06 17:22:31,195.0,25.1,10.0,1809,215.74,37.56,24.3,24.8,0.5,42.109,c
AMZN260417C00300000,2026-03-06 17:33:24,300.0,0.02,36.0,16190,215.24,38.01,0.02,0.04,0.02,42.102,c
AMZN260417C00160000,2026-03-06 17:41:30,160.0,56.0,76.0,3659,214.699,38.38,55.4,57.95,2.55,42.096,c
AMZN260417C00260000,2026-03-06 17:42:05,260.0,0.33,333.0,16177,214.535,38.51,0.31,0.33,0.02,42.096,c
AMZN260417C00190000,2026-03-06 17:42:23,190.0,28.3,21.0,3641,214.535,38.51,28.45,28.75,0.3,42.096,c
AMZN260417C00255000,2026-03-06 17:43:43,255.0,0.5,146.0,4644,214.49,38.55,0.48,0.51,0.03,42.095,c
AMZN260417C00270000,2026-03-06 17:47:38,270.0,0.13,77.0,11770,214.67,38.34,0.13,0.15,0.02,42.092,c
AMZN260417P00170000,2026-03-06 17:54:00,170.0,1.02,68.0,4569,214.3,38.23,0.96,0.99,0.03,42.088,p
AMZN260417P00235000,2026-03-06 17:57:28,235.0,22.22,152.0,2260,214.98,38.01,20.9,22.9,2.0,42.085,p
AMZN260417C00275000,2026-03-06 17:58:00,275.0,0.1,17.0,5054,214.715,38.09,0.09,0.11,0.02,42.085,c
AMZN260417C00290000,2026-03-06 17:58:44,290.0,0.05,2.0,3057,214.615,38.15,0.03,0.05,0.02,42.084,c
AMZN260417P00155000,2026-03-06 17:58:57,155.0,0.42,25.0,1351,214.615,38.15,0.4,0.42,0.02,42.084,p
AMZN260417P00150000,2026-03-06 17:58:57,150.0,0.31,13.0,2516,214.615,38.15,0.3,0.32,0.02,42.084,p
AMZN260417C00185000,2026-03-06 18:02:40,185.0,32.9,9.0,580,214.74,38.08,32.75,33.6,0.85,42.081,c
AMZN260417P00185000,2026-03-06 18:05:40,185.0,2.25,1406.0,9847,214.715,38.05,2.18,2.23,0.05,42.079,p
AMZN260417P00220000,2026-03-06 18:06:19,220.0,12.1,255.0,12672,214.715,38.05,12.1,12.2,0.1,42.079,p
AMZN260417P00175000,2026-03-06 18:08:09,175.0,1.31,251.0,5092,214.69,38.13,1.26,1.3,0.04,42.078,p
AMZN260417C00205000,2026-03-06 18:13:08,205.0,17.0,66.0,3601,215.565,37.58,16.65,16.9,0.25,42.074,c
AMZN260417C00220000,2026-03-06 18:15:10,220.0,8.15,2604.0,17964,215.56,37.54,7.85,7.95,0.1,42.073,c
AMZN260417P00165000,2026-03-06 18:15:34,165.0,0.72,16.0,3708,215.365,37.6,0.73,0.76,0.03,42.073,p
AMZN260417C00245000,2026-03-06 18:17:45,245.0,1.19,640.0,10838,215.34,37.52,1.17,1.21,0.04,42.071,c
AMZN260417C00265000,2026-03-06 18:19:34,265.0,0.22,32.0,5135,215.2,37.61,0.2,0.22,0.02,42.07,c
AMZN260417P00215000,2026-03-06 18:19:51,215.0,9.45,582.0,6413,215.2,37.61,9.6,9.75,0.15,42.07,p
AMZN260417C00215000,2026-03-06 18:22:45,215.0,10.4,1214.0,17523,214.975,37.81,10.35,10.5,0.15,42.068,c
AMZN260417C00200000,2026-03-06 18:23:49,200.0,20.5,225.0,5895,215.04,37.82,20.4,20.7,0.3,42.067,c
AMZN260417C00250000,2026-03-06 18:24:24,250.0,0.76,599.0,15597,215.04,37.82,0.76,0.79,0.03,42.066,c
AMZN260417P00200000,2026-03-06 18:27:16,200.0,4.7,830.0,15343,214.832,38.01,4.65,4.75,0.1,42.064,p
AMZN260417P00190000,2026-03-06 18:27:16,190.0,2.83,489.0,15734,214.832,38.01,2.82,2.86,0.04,42.064,p
AMZN260417P00225000,2026-03-06 18:27:20,225.0,15.0,137.0,7696,214.832,38.01,14.9,15.05,0.15,42.064,p
AMZN260417P00180000,2026-03-06 18:27:58,180.0,1.67,236.0,16833,214.855,38.04,1.65,1.69,0.04,42.064,p
AMZN260417P00160000,2026-03-06 18:27:58,160.0,0.55,136.0,2683,214.855,38.04,0.54,0.56,0.02,42.064,p
AMZN260417C00225000,2026-03-06 18:28:25,225.0,5.75,1005.0,16782,214.855,38.04,5.7,5.8,0.1,42.064,c
AMZN260417P00195000,2026-03-06 18:29:10,195.0,3.7,1337.0,12183,214.789,38.03,3.65,3.7,0.05,42.063,p
AMZN260417P00210000,2026-03-06 18:29:11,210.0,7.75,850.0,6164,214.789,38.03,7.7,7.8,0.1,42.063,p
AMZN260417P00205000,2026-03-06 18:29:11,205.0,6.1,324.0,5957,214.789,38.03,5.95,6.1,0.15,42.063,p
AMZN260417C00210000,2026-03-06 18:30:00,210.0,13.4,471.0,7826,214.89,37.99,13.45,13.55,0.1,42.062,c
AMZN260417C00235000,2026-03-06 18:30:03,235.0,2.76,1790.0,20355,214.89,37.99,2.75,2.8,0.05,42.062,c
AMZN260417C00240000,2026-03-06 18:30:07,240.0,1.81,1354.0,13917,214.89,37.99,1.83,1.87,0.04,42.062,c
AMZN260417C00230000,2026-03-06 18:30:09,230.0,4.11,1387.0,29471,214.89,37.99,4.0,4.1,0.1,42.062,c
AMZN260417P00230000,2026-03-06 18:30:09,230.0,18.19,367.0,5207,214.89,37.99,18.15,18.35,0.2,42.062,p
AMZN260402P00270000,2026-02-13 14:46:10,270.0,71.05,,0,204.425,39.35,53.1,56.75,3.65,48.218,p
AMZN260402C00165000,2026-02-13 19:04:25,165.0,36.43,,1,204.425,39.35,50.0,52.2,2.2,48.039,c
AMZN260402C00305000,2026-02-23 18:12:22,305.0,0.04,1.0,6,204.425,39.35,0.0,0.84,0.84,38.075,c
AMZN260402C00285000,2026-02-25 20:35:35,285.0,0.04,3.0,8,204.425,39.35,0.0,0.03,0.03,35.975,c
AMZN260402C00280000,2026-02-26 15:20:19,280.0,0.04,1.0,7,204.425,39.35,0.01,0.04,0.03,35.194,c
AMZN260402C00300000,2026-03-02 14:31:15,300.0,0.08,1.0,15,205.33,39.35,0.0,0.63,0.63,31.228,c
AMZN260402P00135000,2026-03-02 14:43:03,135.0,0.1,1.0,8,206.75,38.38,0.04,0.06,0.02,31.22,p
AMZN260402P00245000,2026-03-03 14:38:48,245.0,41.38,11.0,29,203.7,41.18,28.8,31.05,2.25,30.223,p
AMZN260402P00250000,2026-03-03 14:39:02,250.0,45.69,3.0,11,203.7,41.18,33.7,36.25,2.55,30.223,p
AMZN260402P00130000,2026-03-03 16:12:34,130.0,0.05,1.0,7,205.07,39.38,0.02,0.05,0.03,30.158,p
AMZN260402C00175000,2026-03-03 16:13:08,175.0,31.95,21.0,24,205.07,39.38,40.0,42.6,2.6,30.158,c
AMZN260402P00255000,2026-03-04 19:52:47,255.0,38.18,2.0,2,216.755,35.4,38.7,41.1,2.4,29.005,p
AMZN260402P00230000,2026-03-05 14:53:13,230.0,14.45,6.0,106,218.51,35.48,16.85,17.1,0.25,28.213,p
AMZN260402P00160000,2026-03-05 14:59:19,160.0,0.15,22.0,351,219.26,35.24,0.25,0.28,0.03,28.209,p
AMZN260402C00150000,2026-03-05 15:14:48,150.0,68.75,1.0,3,217.82,35.51,64.25,66.9,2.65,28.198,c
AMZN260402P00240000,2026-03-05 16:49:05,240.0,22.75,10.0,41,217.8,35.63,24.1,26.35,2.25,28.133,p
AMZN260402C00185000,2026-03-05 17:40:10,185.0,33.06,1.0,28,217.87,36.28,31.55,32.65,1.1,28.097,c
AMZN260402C00290000,2026-03-05 20:48:21,290.0,0.1,1.0,11,219.47,35.52,0.0,0.23,0.23,27.966,c
AMZN260402P00150000,2026-03-05 20:48:21,150.0,0.1,1.0,100,219.47,35.52,0.12,0.14,0.02,27.966,p
AMZN260402C00295000,2026-03-06 14:30:01,295.0,0.06,2.0,1,216.13,38.56,0.0,0.06,0.06,27.229,c
AMZN260402P00235000,2026-03-06 14:56:16,235.0,21.45,55.0,62,214.56,39.2,20.75,22.4,1.65,27.211,p
AMZN260402C00205000,2026-03-06 15:39:08,205.0,15.05,21.0,872,215.35,37.1,14.9,15.05,0.15,27.181,c
AMZN260402P00140000,2026-03-06 15:52:50,140.0,0.08,3.0,26,214.89,37.83,0.06,0.08,0.02,27.172,p
AMZN260402C00275000,2026-03-06 15:52:50,275.0,0.02,2.0,43,214.89,37.83,0.02,0.04,0.02,27.172,c
AMZN260402C00170000,2026-03-06 16:07:08,170.0,47.15,20.0,28,216.23,36.95,44.7,47.05,2.35,27.162,c
AMZN260402P00145000,2026-03-06 16:12:10,145.0,0.11,13.0,66,215.93,37.13,0.08,0.11,0.03,27.158,p
AMZN260402P00155000,2026-03-06 16:16:12,155.0,0.16,201.0,189,215.66,37.04,0.17,0.2,0.03,27.155,p
AMZN260402C00200000,2026-03-06 16:16:49,200.0,19.3,3.0,321,215.651,37.04,18.7,18.85,0.15,27.155,c
AMZN260402P00165000,2026-03-06 16:50:49,165.0,0.31,1.0,560,216.16,37.01,0.35,0.37,0.02,27.131,p
AMZN260402C00195000,2026-03-06 16:54:14,195.0,23.9,27.0,264,215.78,37.12,22.65,23.65,1.0,27.129,c
AMZN260402C00270000,2026-03-06 17:24:54,270.0,0.05,5.0,315,215.278,37.73,0.03,0.06,0.03,27.108,c
AMZN260402C00265000,2026-03-06 17:29:17,265.0,0.07,45.0,91,215.42,37.83,0.05,0.07,0.02,27.105,c
AMZN260402C00255000,2026-03-06 17:31:13,255.0,0.15,144.0,109,215.345,38.0,0.14,0.16,0.02,27.103,c
AMZN260402C00260000,2026-03-06 17:38:12,260.0,0.1,37.0,126,215.04,38.24,0.08,0.11,0.03,27.098,c
AMZN260402P00180000,2026-03-06 17:40:16,180.0,0.98,32.0,593,214.772,38.26,0.95,0.99,0.04,27.097,p
AMZN260402P00190000,2026-03-06 17:43:31,190.0,1.92,398.0,1637,214.49,38.55,1.8,1.85,0.05,27.095,p
AMZN260402C00210000,2026-03-06 17:43:40,210.0,11.35,126.0,1129,214.49,38.55,11.45,11.55,0.1,27.095,c
AMZN260402C00180000,2026-03-06 17:44:48,180.0,36.1,6.0,45,214.48,38.51,35.6,37.45,1.85,27.094,c
AMZN260402C00235000,2026-03-06 17:53:46,235.0,1.41,246.0,2801,214.3,38.23,1.43,1.47,0.04,27.088,c
AMZN260402P00220000,2026-03-06 17:56:58,220.0,10.4,205.0,213,214.98,38.01,10.45,10.55,0.1,27.085,p
AMZN260402P00175000,2026-03-06 17:59:38,175.0,0.72,345.0,5340,214.675,38.14,0.68,0.71,0.03,27.084,p
AMZN260402C00225000,2026-03-06 18:08:16,225.0,3.87,177.0,2921,214.69,38.13,3.9,4.0,0.1,27.078,c
AMZN260402C00250000,2026-03-06 18:12:29,250.0,0.26,72.0,571,215.12,37.79,0.25,0.28,0.03,27.075,c
AMZN260402P00170000,2026-03-06 18:12:29,170.0,0.49,234.0,312,215.12,37.79,0.5,0.52,0.02,27.075,p
AMZN260402P00215000,2026-03-06 18:13:05,215.0,7.87,245.0,671,215.565,37.58,7.9,8.0,0.1,27.074,p
AMZN260402P00210000,2026-03-06 18:14:38,210.0,5.7,1119.0,278,215.56,37.54,6.0,6.15,0.15,27.073,p
AMZN260402P00225000,2026-03-06 18:14:56,225.0,12.95,7.0,352,215.56,37.54,13.5,13.65,0.15,27.073,p
AMZN260402C00240000,2026-03-06 18:15:34,240.0,0.86,329.0,1398,215.365,37.6,0.81,0.85,0.04,27.073,c
AMZN260402C00215000,2026-03-06 18:17:56,215.0,8.4,358.0,1930,215.34,37.52,8.4,8.5,0.1,27.071,c
