contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN260417C00360000,2026-02-25 16:00:46,360.0,0.01,10.0,3427,204.425,39.35,0.0,0.12,0.12,51.166,c
AMZN260417P00290000,2026-02-26 20:51:59,290.0,80.87,1.0,0,204.425,39.35,73.25,76.75,3.5,49.964,p
AMZN260417C00145000,2026-03-02 14:33:14,145.0,62.2,1.0,20,206.46,38.89,69.25,72.7,3.45,46.227,c
AMZN260417C00110000,2026-03-02 17:15:12,110.0,99.37,50.0,106,209.12,36.58,103.65,107.5,3.85,46.114,c
AMZN260417C00320000,2026-03-02 17:57:56,320.0,0.03,5005.0,4749,208.4,36.37,0.0,0.05,0.05,46.085,c
AMZN260417C00130000,2026-03-02 18:45:34,130.0,79.2,1.0,41,208.73,36.8,84.1,87.45,3.35,46.052,c
AMZN260417C00140000,2026-03-03 15:34:10,140.0,64.38,1.0,42,203.41,41.04,74.2,77.55,3.35,45.185,c
AMZN260417C00325000,2026-03-03 18:26:55,325.0,0.02,1.0,419,207.685,38.26,0.0,0.14,0.14,45.065,c
AMZN260417C00315000,2026-03-04 15:27:15,315.0,0.03,1.0,2844,217.26,35.1,0.0,0.59,0.59,44.189,c
AMZN260417P00260000,2026-03-04 16:56:05,260.0,44.3,1.0,11,215.28,34.79,43.25,46.8,3.55,44.128,p
AMZN260417C00310000,2026-03-04 20:41:04,310.0,0.02,27.0,3059,217.29,35.39,0.01,0.05,0.04,43.971,c
AMZN260417C00340000,2026-03-05 14:30:00,340.0,0.01,13.0,1517,217.42,35.58,0.0,0.12,0.12,43.229,c
AMZN260417C00165000,2026-03-05 15:28:45,165.0,53.08,1.0,62,216.27,36.55,51.45,52.55,1.1,43.188,c
AMZN260417P00135000,2026-03-05 16:13:03,135.0,0.1,4.0,529,216.42,36.06,0.11,0.13,0.02,43.158,p
AMZN260417C00155000,2026-03-05 17:18:36,155.0,60.68,1.0,41,218.07,35.87,59.9,62.35,2.45,43.112,c
AMZN260417C00285000,2026-03-05 17:22:43,285.0,0.07,2.0,5206,218.06,36.07,0.03,0.06,0.03,43.109,c
AMZN260417P00120000,2026-03-05 17:56:22,120.0,0.07,2.0,563,217.465,37.06,0.03,0.06,0.03,43.086,p
AMZN260417P00140000,2026-03-05 18:06:33,140.0,0.16,1.0,2512,218.28,36.53,0.16,0.18,0.02,43.079,p
AMZN260417P00130000,2026-03-05 18:30:19,130.0,0.08,5.0,683,217.08,37.22,0.07,0.1,0.03,43.062,p
AMZN260417C00295000,2026-03-05 18:35:31,295.0,0.04,140.0,1153,217.24,37.16,0.01,0.04,0.03,43.059,c
AMZN260417C00305000,2026-03-05 18:45:43,305.0,0.03,1.0,1064,217.53,37.11,0.0,0.23,0.23,43.052,c
AMZN260417P00110000,2026-03-05 18:49:01,110.0,0.05,1.0,1238,217.46,37.09,0.02,0.15,0.13,43.049,p
AMZN260417C00150000,2026-03-05 19:00:56,150.0,68.57,12.0,79,217.47,37.28,64.8,67.25,2.45,43.041,c
AMZN260417P00115000,2026-03-05 19:35:24,115.0,0.02,2.0,289,217.54,37.74,0.0,0.24,0.24,43.017,p
AMZN260417P00125000,2026-03-05 20:04:39,125.0,0.05,63.0,379,218.02,36.9,0.05,0.07,0.02,42.997,p
AMZN260417P00265000,2026-03-05 20:30:23,265.0,45.9,197.0,57,218.95,36.1,48.25,51.3,3.05,42.979,p
AMZN260417P00280000,2026-03-05 20:51:01,280.0,62.4,1.0,0,219.47,35.31,63.4,66.8,3.4,42.965,p
AMZN260417P00285000,2026-03-05 20:51:01,285.0,67.38,1.0,1,219.47,35.31,68.1,71.8,3.7,42.965,p
AMZN260417C00350000,2026-03-05 20:58:00,350.0,0.03,3.0,19082,218.93,35.19,0.0,0.03,0.03,42.96,c
AMZN260417C00370000,2026-03-06 14:30:02,370.0,0.01,1.0,9574,216.13,38.56,0.0,0.04,0.04,42.229,c
AMZN260417P00255000,2026-03-06 14:42:37,255.0,38.53,25.0,1406,216.235,38.65,39.05,41.15,2.1,42.22,p
AMZN260417C00170000,2026-03-06 15:12:35,170.0,46.8,1.0,1353,215.23,38.09,46.05,47.8,1.75,42.2,c
AMZN260417P00145000,2026-03-06 16:11:03,145.0,0.21,12.0,646,216.075,37.01,0.22,0.24,0.02,42.159,p
AMZN260417C00180000,2026-03-06 16:16:49,180.0,38.01,23.0,1894,215.651,37.04,37.35,37.85,0.5,42.155,c
AMZN260417P00245000,2026-03-06 16:25:46,245.0,30.3,68.0,3848,215.055,37.36,29.55,31.35,1.8,42.149,p
AMZN260417P00240000,2026-03-06 16:57:48,240.0,25.25,34.0,3835,215.955,37.11,25.1,26.45,1.35,42.127,p
AMZN260417C00175000,2026-03-06 17:07:30,175.0,42.75,2.0,330,215.565,37.53,41.7,43.15,1.45,42.12,c
AMZN260417C00195000,2026-03-06 17:22:31,195.0,25.1,10.0,1809,215.74,37.56,24.25,25.0,0.75,42.109,c
AMZN260417C00300000,2026-03-06 17:33:24,300.0,0.02,36.0,16190,215.24,38.01,0.02,0.03,0.01,42.102,c
AMZN260417C00160000,2026-03-06 17:41:30,160.0,56.0,76.0,3659,214.699,38.38,55.8,57.05,1.25,42.096,c
AMZN260417C00190000,2026-03-06 17:42:23,190.0,28.3,21.0,3641,214.535,38.51,28.55,29.0,0.45,42.096,c
AMZN260417C00270000,2026-03-06 17:47:38,270.0,0.13,77.0,11770,214.67,38.34,0.13,0.15,0.02,42.092,c
AMZN260417C00275000,2026-03-06 17:58:00,275.0,0.1,17.0,5054,214.715,38.09,0.08,0.1,0.02,42.085,c
AMZN260417C00290000,2026-03-06 17:58:44,290.0,0.05,2.0,3057,214.615,38.15,0.02,0.05,0.03,42.084,c
AMZN260417P00155000,2026-03-06 17:58:57,155.0,0.42,25.0,1351,214.615,38.15,0.42,0.44,0.02,42.084,p
AMZN260417P00150000,2026-03-06 17:58:57,150.0,0.31,13.0,2516,214.615,38.15,0.31,0.33,0.02,42.084,p
AMZN260417C00185000,2026-03-06 18:02:40,185.0,32.9,9.0,580,214.74,38.08,32.95,33.65,0.7,42.081,c
AMZN260417C00205000,2026-03-06 18:13:08,205.0,16.9,69.0,3601,215.565,37.58,16.9,17.1,0.2,42.074,c
AMZN260417C00330000,2026-03-06 18:26:34,330.0,0.01,20.0,818,214.832,38.01,0.01,0.05,0.04,42.065,c
AMZN260417P00230000,2026-03-06 18:35:05,230.0,18.16,421.0,5207,214.95,38.09,17.7,18.35,0.65,42.059,p
AMZN260417C00265000,2026-03-06 18:39:02,265.0,0.2,33.0,5135,215.15,38.16,0.2,0.22,0.02,42.056,c
AMZN260417P00250000,2026-03-06 18:40:08,250.0,35.1,120.0,2101,215.19,38.21,33.85,36.3,2.45,42.055,p
AMZN260417C00280000,2026-03-06 18:41:18,280.0,0.06,693.0,9983,215.28,38.22,0.05,0.08,0.03,42.055,c
AMZN260417C00255000,2026-03-06 18:44:16,255.0,0.52,149.0,4644,215.27,38.11,0.51,0.54,0.03,42.053,c
AMZN260417P00205000,2026-03-06 18:46:52,205.0,6.0,325.0,5957,215.19,38.33,6.05,6.1,0.05,42.051,p
AMZN260417P00170000,2026-03-06 18:47:13,170.0,0.98,70.0,4569,215.19,38.33,0.99,1.02,0.03,42.051,p
AMZN260417P00165000,2026-03-06 18:48:09,165.0,0.76,19.0,3708,215.11,38.51,0.75,0.77,0.02,42.05,p
AMZN260417C00245000,2026-03-06 18:49:58,245.0,1.26,641.0,10838,215.004,38.41,1.22,1.26,0.04,42.049,c
AMZN260417C00230000,2026-03-06 18:49:58,230.0,4.25,1460.0,29471,215.004,38.41,4.15,4.2,0.05,42.049,c
AMZN260417P00160000,2026-03-06 18:50:05,160.0,0.55,154.0,2683,215.004,38.41,0.56,0.59,0.03,42.049,p
AMZN260417P00185000,2026-03-06 18:50:05,185.0,2.22,1427.0,9847,215.004,38.41,2.22,2.26,0.04,42.049,p
AMZN260417C00260000,2026-03-06 18:51:50,260.0,0.34,351.0,16177,215.135,38.43,0.32,0.34,0.02,42.047,c
AMZN260417P00225000,2026-03-06 18:56:27,225.0,15.06,157.0,7696,214.93,38.51,14.95,15.05,0.1,42.044,p
AMZN260417P00235000,2026-03-06 18:57:55,235.0,22.2,153.0,2260,215.115,38.46,21.65,22.25,0.6,42.043,p
AMZN260417P00215000,2026-03-06 19:00:21,215.0,9.7,591.0,6413,214.99,38.51,9.65,9.75,0.1,42.041,p
AMZN260417C00210000,2026-03-06 19:01:30,210.0,13.73,485.0,7826,215.06,38.49,13.55,13.65,0.1,42.041,c
AMZN260417C00250000,2026-03-06 19:02:07,250.0,0.8,629.0,15597,215.08,38.52,0.78,0.8,0.02,42.04,c
AMZN260417P00220000,2026-03-06 19:05:41,220.0,12.1,324.0,12672,215.14,38.46,12.1,12.2,0.1,42.038,p
AMZN260417C00215000,2026-03-06 19:05:43,215.0,10.7,1315.0,17523,215.14,38.46,10.6,10.65,0.05,42.038,c
AMZN260417C00220000,2026-03-06 19:06:10,220.0,8.12,2620.0,17964,215.14,38.46,8.0,8.05,0.05,42.037,c
AMZN260417C00240000,2026-03-06 19:06:35,240.0,1.93,1381.0,13917,215.04,38.44,1.88,1.92,0.04,42.037,c
AMZN260417P00210000,2026-03-06 19:07:15,210.0,7.65,866.0,6164,215.04,38.44,7.65,7.75,0.1,42.037,p
AMZN260417C00225000,2026-03-06 19:07:52,225.0,5.9,1034.0,16782,215.04,38.46,5.85,5.95,0.1,42.036,c
AMZN260417P00195000,2026-03-06 19:08:15,195.0,3.72,1357.0,12183,215.04,38.46,3.7,3.75,0.05,42.036,p
AMZN260417P00190000,2026-03-06 19:08:35,190.0,2.91,522.0,15734,214.98,38.45,2.87,2.91,0.04,42.036,p
AMZN260417P00180000,2026-03-06 19:08:39,180.0,1.74,246.0,16833,214.98,38.45,1.71,1.75,0.04,42.036,p
AMZN260417P00175000,2026-03-06 19:08:56,175.0,1.31,260.0,5092,214.98,38.45,1.3,1.33,0.03,42.035,p
AMZN260417C00235000,2026-03-06 19:09:01,235.0,2.84,1835.0,20355,214.98,38.45,2.83,2.88,0.05,42.035,c
AMZN260417C00200000,2026-03-06 19:09:21,200.0,20.66,236.0,5895,214.98,38.45,20.55,20.95,0.4,42.035,c
AMZN260417P00200000,2026-03-06 19:09:43,200.0,4.77,863.0,15343,215.13,38.4,4.75,4.8,0.05,42.035,p
AMZN260327C00305000,2026-02-06 20:18:00,305.0,0.2,1.0,1,204.425,39.35,0.0,0.82,0.82,48.988,c
AMZN260327C00310000,2026-02-13 16:03:18,310.0,0.05,,12,204.425,39.35,0.0,0.82,0.82,42.164,c
AMZN260327C00320000,2026-02-17 16:30:52,320.0,0.04,,2,204.425,39.35,0.0,0.82,0.82,38.145,c
AMZN260327C00285000,2026-02-17 16:33:41,285.0,0.1,1.0,2,204.425,39.35,0.0,0.8,0.8,38.143,c
AMZN260327C00325000,2026-02-17 18:32:06,325.0,0.03,1.0,1,204.425,39.35,0.0,0.82,0.82,38.061,c
AMZN260327C00145000,2026-02-18 17:46:02,145.0,61.8,1.0,0,204.425,39.35,69.05,72.15,3.1,37.093,c
AMZN260327C00130000,2026-02-23 15:00:37,130.0,76.42,4.0,23,204.425,39.35,84.15,87.25,3.1,32.208,c
AMZN260327C00295000,2026-02-23 15:33:18,295.0,0.04,35.0,39,204.425,39.35,0.0,0.05,0.05,32.185,c
AMZN260327P00125000,2026-02-23 15:51:08,125.0,0.04,3.0,10,204.425,39.35,0.0,0.06,0.06,32.173,p
AMZN260327C00125000,2026-02-24 15:03:02,125.0,80.44,4.0,6,204.425,39.35,88.9,92.2,3.3,31.206,c
AMZN260327C00155000,2026-02-25 20:58:03,155.0,56.35,,5,204.425,39.35,59.1,62.4,3.3,29.96,c
AMZN260327C00280000,2026-02-26 19:17:44,280.0,0.03,2.0,4,204.425,39.35,0.0,0.03,0.03,29.029,c
AMZN260327P00245000,2026-02-26 20:23:02,245.0,36.65,872.0,0,204.425,39.35,29.05,31.85,2.8,28.984,p
AMZN260327C00300000,2026-03-02 14:30:08,300.0,0.02,15.0,30,204.425,39.35,0.0,0.82,0.82,25.229,c
AMZN260327P00135000,2026-03-02 18:43:07,135.0,0.02,10.0,14,208.61,36.86,0.02,0.05,0.03,25.053,p
AMZN260327C00165000,2026-03-03 19:48:01,165.0,44.52,1.0,7,208.6,37.33,49.25,52.4,3.15,24.008,c
AMZN260327P00140000,2026-03-04 15:23:05,140.0,0.04,1.0,26,216.07,35.22,0.04,0.06,0.02,23.192,p
AMZN260327C00175000,2026-03-04 15:42:22,175.0,41.9,11.0,232,215.95,35.26,39.5,42.35,2.85,23.179,c
AMZN260327P00255000,2026-03-04 20:12:58,255.0,38.47,1.0,1,216.536,35.6,38.2,41.8,3.6,22.991,p
AMZN260327C00335000,2026-03-04 20:55:26,335.0,0.1,1.0,7,216.875,35.22,0.0,0.82,0.82,22.962,c
AMZN260327P00150000,2026-03-05 14:42:37,150.0,0.07,5.0,532,219.795,35.89,0.08,0.1,0.02,22.22,p
AMZN260327C00160000,2026-03-05 16:19:38,160.0,56.9,10.0,21,216.45,36.45,54.6,57.4,2.8,22.153,c
AMZN260327C00180000,2026-03-05 17:37:39,180.0,38.4,11.0,123,217.61,36.29,35.35,37.55,2.2,22.099,c
AMZN260327P00250000,2026-03-05 18:28:18,250.0,32.52,1.0,0,217.125,37.3,34.0,36.7,2.7,22.064,p
AMZN260327C00170000,2026-03-05 18:31:14,170.0,47.82,2.0,28,217.24,37.31,44.75,47.6,2.85,22.062,c
AMZN260327C00270000,2026-03-05 18:40:37,270.0,0.03,10.0,88,217.54,36.98,0.01,0.03,0.02,22.055,c
AMZN260327C00275000,2026-03-05 18:44:09,275.0,0.02,3.0,15,217.715,36.88,0.0,0.03,0.03,22.053,c
AMZN260327P00235000,2026-03-05 19:40:46,235.0,20.65,3.0,97,217.4,37.75,19.65,21.0,1.35,22.013,p
AMZN260327C00150000,2026-03-05 20:20:59,150.0,65.68,6.0,20,218.79,36.16,64.05,67.2,3.15,21.985,c
AMZN260327P00155000,2026-03-05 20:23:59,155.0,0.1,611.0,2422,219.07,36.04,0.12,0.14,0.02,21.983,p
AMZN260327P00260000,2026-03-05 20:39:41,260.0,42.4,380.0,20,219.35,35.78,43.25,46.85,3.6,21.972,p
AMZN260327P00265000,2026-03-05 20:39:41,265.0,47.4,1340.0,75,219.35,35.78,48.25,51.9,3.65,21.972,p
AMZN260327P00130000,2026-03-06 14:33:48,130.0,0.04,10.0,43,216.2,38.74,0.01,0.04,0.03,21.227,p
AMZN260327P00240000,2026-03-06 14:56:02,240.0,25.62,10.0,58,214.56,39.2,24.2,27.0,2.8,21.211,p
AMZN260327C00255000,2026-03-06 15:42:30,255.0,0.06,3.0,219,214.795,37.22,0.07,0.09,0.02,21.179,c
AMZN260327C00260000,2026-03-06 16:04:12,260.0,0.04,2.0,360,216.47,36.84,0.05,0.06,0.01,21.164,c
AMZN260327C00200000,2026-03-06 16:09:28,200.0,19.0,8.0,1069,216.075,36.93,18.2,18.35,0.15,21.16,c
AMZN260327C00190000,2026-03-06 16:26:08,190.0,26.05,4.0,435,215.055,37.36,26.1,27.55,1.45,21.149,c
AMZN260327P00225000,2026-03-06 16:33:10,225.0,12.1,60.0,333,215.105,37.35,12.7,12.85,0.15,21.144,p
AMZN260327C00185000,2026-03-06 16:38:09,185.0,31.95,2.0,26,215.76,37.13,30.8,32.35,1.55,21.14,c
AMZN260327C00265000,2026-03-06 16:43:59,265.0,0.04,38.0,179,215.65,37.18,0.03,0.04,0.01,21.136,c
AMZN260327C00250000,2026-03-06 16:48:22,250.0,0.14,192.0,1312,216.28,37.08,0.13,0.16,0.03,21.133,c
AMZN260327P00145000,2026-03-06 16:57:44,145.0,0.07,5.0,84,215.955,37.11,0.06,0.08,0.02,21.127,p
AMZN260327P00165000,2026-03-06 17:42:05,165.0,0.25,1.0,171,214.535,38.51,0.25,0.27,0.02,21.096,p
AMZN260327C00195000,2026-03-06 17:43:40,195.0,22.27,4.0,378,214.49,38.55,21.85,22.75,0.9,21.095,c
AMZN260327P00180000,2026-03-06 18:34:44,180.0,0.7,267.0,2021,214.95,38.09,0.73,0.75,0.02,21.059,p
AMZN260327C00210000,2026-03-06 18:34:59,210.0,10.75,137.0,2593,214.95,38.09,10.7,10.8,0.1,21.059,c
AMZN260327P00230000,2026-03-06 18:46:19,230.0,16.2,4.0,129,215.235,38.24,16.45,16.65,0.2,21.051,p
AMZN260327P00190000,2026-03-06 18:48:31,190.0,1.46,251.0,1242,215.3,38.47,1.44,1.47,0.03,21.05,p
AMZN260327P00170000,2026-03-06 18:49:53,170.0,0.38,46.0,960,215.004,38.41,0.36,0.38,0.02,21.049,p
AMZN260327P00175000,2026-03-06 18:51:52,175.0,0.53,16.0,540,215.135,38.43,0.51,0.53,0.02,21.047,p
AMZN260327C00205000,2026-03-06 18:54:07,205.0,14.34,71.0,1096,214.89,38.53,14.25,14.4,0.15,21.046,c
AMZN260327C00235000,2026-03-06 18:57:06,235.0,1.01,387.0,2314,215.11,38.47,1.0,1.03,0.03,21.044,c
AMZN260327C00245000,2026-03-06 18:59:40,245.0,0.27,117.0,786,214.99,38.51,0.27,0.29,0.02,21.042,c
AMZN260327P00195000,2026-03-06 19:01:59,195.0,2.03,440.0,4115,215.08,38.52,2.0,2.05,0.05,21.04,p
AMZN260327C00230000,2026-03-06 19:02:43,230.0,1.89,1371.0,6861,215.05,38.51,1.84,1.88,0.04,21.04,c
AMZN260327P00185000,2026-03-06 19:02:52,185.0,1.04,147.0,2519,215.05,38.51,1.02,1.06,0.04,21.04,p
AMZN260327P00160000,2026-03-06 19:03:43,160.0,0.18,34.0,4467,214.985,38.55,0.17,0.19,0.02,21.039,p
AMZN260327P00220000,2026-03-06 19:04:01,220.0,9.75,64.0,878,214.985,38.55,9.65,9.75,0.1,21.039,p
AMZN260327C00225000,2026-03-06 19:04:07,225.0,3.25,447.0,5968,214.985,38.55,3.2,3.25,0.05,21.039,c
AMZN260327P00215000,2026-03-06 19:04:53,215.0,7.25,208.0,540,215.19,38.5,7.2,7.3,0.1,21.038,p
AMZN260327C00220000,2026-03-06 19:07:06,220.0,5.2,5155.0,3482,215.04,38.44,5.1,5.2,0.1,21.037,c
AMZN260327P00200000,2026-03-06 19:07:06,200.0,2.8,442.0,2348,215.04,38.44,2.78,2.82,0.04,21.037,p
AMZN260327P00205000,2026-03-06 19:08:23,205.0,3.9,327.0,1080,215.04,38.46,3.85,3.95,0.1,21.036,p
AMZN260327C00215000,2026-03-06 19:08:29,215.0,7.68,494.0,2180,215.04,38.46,7.65,7.75,0.1,21.036,c
AMZN260327C00240000,2026-03-06 19:08:38,240.0,0.53,482.0,3372,214.98,38.45,0.51,0.54,0.03,21.036,c
AMZN260327P00210000,2026-03-06 19:08:47,210.0,5.34,296.0,1185,214.98,38.45,5.3,5.4,0.1,21.036,p
AMZN260311P00235000,2026-02-25 20:26:43,235.0,24.49,,0,204.425,39.35,18.05,21.9,3.85,13.981,p
AMZN260311C00192500,2026-03-03 15:56:03,192.5,12.7,159.0,7,203.27,41.0,20.9,24.45,3.55,8.169,c
AMZN260311C00185000,2026-03-04 15:11:42,185.0,29.41,2.0,11,214.565,35.66,28.35,31.9,3.55,7.2,c
AMZN260311C00197500,2026-03-04 15:33:57,197.5,19.9,2.0,27,216.51,35.36,16.4,19.4,3.0,7.185,c
AMZN260311P00165000,2026-03-04 15:52:42,165.0,0.03,1.0,4,215.54,35.47,0.0,0.04,0.04,7.172,p
AMZN260311C00195000,2026-03-04 16:35:48,195.0,21.06,1056.0,1065,215.78,35.03,18.85,21.0,2.15,7.142,c
AMZN260311C00180000,2026-03-05 15:14:43,180.0,38.66,3.0,10,217.82,35.51,33.3,37.05,3.75,6.198,c
AMZN260311C00245000,2026-03-06 14:40:39,245.0,0.05,1.0,531,216.817,38.98,0.0,0.03,0.03,5.222,c
AMZN260311C00260000,2026-03-06 14:55:13,260.0,0.01,1.0,2,214.8,38.96,0.0,0.02,0.02,5.212,c
AMZN260311P00225000,2026-03-06 14:56:34,225.0,10.8,13.0,39,214.52,39.26,8.65,11.95,3.3,5.211,p
AMZN260311C00190000,2026-03-06 15:10:32,190.0,25.35,5.0,38,214.77,38.61,23.95,26.7,2.75,5.201,c
AMZN260311P00220000,2026-03-06 16:21:31,220.0,6.1,72.0,458,214.935,37.37,6.3,6.45,0.15,5.152,p
AMZN260311P00175000,2026-03-06 16:42:47,175.0,0.03,1.0,23,215.72,37.16,0.02,0.05,0.03,5.137,p
AMZN260311C00240000,2026-03-06 16:59:24,240.0,0.02,29.0,49,215.89,37.15,0.01,0.04,0.03,5.125,c
AMZN260311P00170000,2026-03-06 17:33:43,170.0,0.02,5.0,36,215.34,37.96,0.01,0.05,0.04,5.102,p
AMZN260311P00230000,2026-03-06 17:36:49,230.0,15.0,1.0,1,215.03,38.2,13.4,16.8,3.4,5.099,p
AMZN260311C00207500,2026-03-06 18:07:09,207.5,8.7,105.0,400,214.65,38.1,8.85,9.0,0.15,5.078,c
AMZN260311C00200000,2026-03-06 18:34:36,200.0,15.65,227.0,110,214.95,38.09,14.85,16.3,1.45,5.059,c
AMZN260311P00185000,2026-03-06 18:38:25,185.0,0.08,20.0,274,215.16,38.15,0.09,0.11,0.02,5.057,p
AMZN260311C00235000,2026-03-06 18:43:21,235.0,0.04,29.0,372,215.39,38.13,0.02,0.05,0.03,5.053,c
AMZN260311C00230000,2026-03-06 18:43:57,230.0,0.11,438.0,887,215.27,38.11,0.09,0.12,0.03,5.053,c
AMZN260311P00187500,2026-03-06 18:46:52,187.5,0.11,16.0,88,215.19,38.33,0.11,0.14,0.03,5.051,p
AMZN260311P00190000,2026-03-06 18:47:33,190.0,0.15,26.0,297,215.11,38.51,0.15,0.18,0.03,5.05,p
AMZN260311C00210000,2026-03-06 18:48:31,210.0,7.0,287.0,512,215.3,38.47,6.9,7.05,0.15,5.05,c
AMZN260311P00180000,2026-03-06 18:48:34,180.0,0.05,17.0,138,215.3,38.47,0.04,0.08,0.04,5.05,p
AMZN260311P00215000,2026-03-06 18:52:34,215.0,3.5,2947.0,718,215.05,38.44,3.55,3.65,0.1,5.047,p
AMZN260311C00212500,2026-03-06 18:55:07,212.5,5.12,669.0,1233,214.945,38.56,5.1,5.25,0.15,5.045,c
AMZN260311P00192500,2026-03-06 18:55:29,192.5,0.23,129.0,77,214.945,38.56,0.2,0.24,0.04,5.045,p
AMZN260311P00195000,2026-03-06 18:55:41,195.0,0.29,81.0,362,214.93,38.51,0.28,0.3,0.02,5.045,p
AMZN260311P00197500,2026-03-06 18:56:07,197.5,0.4,76.0,119,214.93,38.51,0.37,0.39,0.02,5.044,p
AMZN260311C00202500,2026-03-06 18:57:50,202.5,13.08,341.0,120,215.115,38.46,12.7,13.7,1.0,5.043,c
AMZN260311P00212500,2026-03-06 18:58:37,212.5,2.6,1073.0,449,214.965,38.49,2.58,2.65,0.07,5.043,p
AMZN260311P00202500,2026-03-06 18:59:21,202.5,0.72,467.0,519,214.965,38.49,0.72,0.75,0.03,5.042,p
AMZN260311P00207500,2026-03-06 19:02:52,207.5,1.38,692.0,1194,215.05,38.51,1.36,1.41,0.05,5.04,p
AMZN260311P00210000,2026-03-06 19:04:02,210.0,1.93,1066.0,833,214.985,38.55,1.88,1.93,0.05,5.039,p
AMZN260311C00215000,2026-03-06 19:06:13,215.0,3.73,1726.0,1101,215.14,38.46,3.55,3.7,0.15,5.037,c
AMZN260311P00200000,2026-03-06 19:06:31,200.0,0.52,525.0,3728,215.04,38.44,0.52,0.54,0.02,5.037,p
AMZN260311P00205000,2026-03-06 19:06:31,205.0,0.96,492.0,1169,215.04,38.44,0.98,1.01,0.03,5.037,p
AMZN260311C00225000,2026-03-06 19:07:11,225.0,0.43,1000.0,1769,215.04,38.44,0.41,0.45,0.04,5.037,c
AMZN260311C00222500,2026-03-06 19:08:11,222.5,0.84,815.0,545,215.04,38.46,0.8,0.84,0.04,5.036,c
AMZN260311C00217500,2026-03-06 19:08:38,217.5,2.37,3811.0,643,214.98,38.45,2.37,2.42,0.05,5.036,c
AMZN260311C00220000,2026-03-06 19:08:42,220.0,1.45,1302.0,2266,214.98,38.45,1.45,1.49,0.04,5.036,c
AMZN260311C00205000,2026-03-06 19:08:47,205.0,10.95,18.0,239,214.98,38.45,10.5,11.2,0.7,5.036,c
AMZN260309P00165000,2026-02-24 14:33:39,165.0,0.13,,2,204.425,39.35,0.0,0.05,0.05,13.227,p
AMZN260309C00160000,2026-02-24 18:47:24,160.0,50.09,,4,204.425,39.35,53.15,56.95,3.8,13.05,c
AMZN260309C00187500,2026-02-27 14:34:39,187.5,19.8,1.0,0,204.425,39.35,25.65,29.45,3.8,10.226,c
AMZN260309P00160000,2026-03-02 14:30:01,160.0,0.13,2.0,4,204.425,39.35,0.0,0.04,0.04,7.229,p
AMZN260309P00150000,2026-03-02 14:30:01,150.0,0.12,1.0,2,204.425,39.35,0.0,0.02,0.02,7.229,p
AMZN260309P00172500,2026-03-03 16:58:30,172.5,0.04,20.0,7,206.489,38.59,0.0,0.03,0.03,6.126,p
AMZN260309P00155000,2026-03-03 17:16:55,155.0,0.03,1.0,2,206.11,39.1,0.0,0.02,0.02,6.113,p
AMZN260309P00180000,2026-03-03 18:40:53,180.0,0.1,134.0,140,208.52,37.45,0.01,0.02,0.01,6.055,p
AMZN260309C00195000,2026-03-03 18:55:38,195.0,13.7,58.0,39,208.235,37.5,18.25,21.85,3.6,6.045,c
AMZN260309C00197500,2026-03-04 14:31:03,197.5,14.6,1.0,33,210.974,36.37,15.75,19.5,3.75,5.228,c
AMZN260309C00192500,2026-03-04 14:50:34,192.5,20.38,1.0,3,213.68,36.71,20.75,24.35,3.6,5.215,c
AMZN260309P00170000,2026-03-04 16:12:34,170.0,0.02,1.0,5,215.78,35.4,0.0,0.2,0.2,5.158,p
AMZN260309P00227500,2026-03-05 14:33:18,227.5,9.77,1.0,21,218.38,35.46,11.2,14.35,3.15,4.227,p
AMZN260309C00190000,2026-03-05 15:16:06,190.0,27.8,2.0,33,217.721,35.62,23.25,27.0,3.75,4.197,c
AMZN260309C00185000,2026-03-05 16:08:27,185.0,31.62,2.0,56,216.385,35.93,28.05,32.0,3.95,4.161,c
AMZN260309C00180000,2026-03-05 16:08:27,180.0,36.72,5.0,10,216.385,35.93,33.1,36.9,3.8,4.161,c
AMZN260309C00240000,2026-03-06 14:39:25,240.0,0.01,8.0,381,216.72,39.12,0.0,0.03,0.03,3.223,c
AMZN260309P00182500,2026-03-06 14:43:55,182.5,0.05,30.0,45,216.115,38.56,0.0,0.04,0.04,3.22,p
AMZN260309P00185000,2026-03-06 14:56:34,185.0,0.05,14.0,231,214.52,39.26,0.01,0.04,0.03,3.211,p
AMZN260309C00202500,2026-03-06 16:34:57,202.5,13.03,4.0,116,215.235,37.36,11.3,14.15,2.85,3.142,c
AMZN260309P00177500,2026-03-06 16:43:06,177.5,0.01,6.0,8,215.72,37.16,0.0,0.03,0.03,3.137,p
AMZN260309C00235000,2026-03-06 16:45:58,235.0,0.01,177.0,807,216.35,37.0,0.0,0.03,0.03,3.135,c
AMZN260309P00225000,2026-03-06 16:51:02,225.0,8.75,1.0,16,216.16,37.01,8.3,11.3,3.0,3.131,p
AMZN260309C00255000,2026-03-06 17:09:22,255.0,0.22,55.0,25,215.525,37.68,0.0,0.22,0.22,3.118,c
AMZN260309P00175000,2026-03-06 17:16:07,175.0,0.01,1.0,26,215.38,37.71,0.0,0.01,0.01,3.114,p
AMZN260309P00197500,2026-03-06 17:44:00,197.5,0.09,57.0,370,214.49,38.55,0.07,0.1,0.03,3.094,p
