contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260320P00270000,2026-01-21 16:33:31,270.0,0.06,2.0,156,484.95,20.48,0.0,0.06,0.06,58.143,p
DIA260320P00260000,2026-01-21 16:35:05,260.0,0.04,4.0,63,484.95,20.48,0.0,0.05,0.05,58.142,p
DIA260320C00290000,2026-01-21 19:27:44,290.0,200.6,,16,484.95,20.48,185.05,185.45,0.4,58.022,c
DIA260320C00335000,2026-01-21 19:27:44,335.0,156.0,,20,484.95,20.48,140.05,140.45,0.4,58.022,c
DIA260320C00360000,2026-01-26 14:42:09,360.0,134.15,1.0,33,484.95,20.48,115.3,115.65,0.35,53.221,c
DIA260320C00285000,2026-01-26 15:13:14,285.0,209.25,2.0,1,484.95,20.48,189.9,190.3,0.4,53.199,c
DIA260320C00560000,2026-02-02 18:18:38,560.0,0.51,2.0,460,484.95,20.48,0.0,0.04,0.04,46.07,c
DIA260320C00390000,2026-02-03 18:29:37,390.0,101.7,4.0,26,484.95,20.48,85.35,85.75,0.4,45.063,c
DIA260320P00330000,2026-02-04 15:21:05,330.0,0.12,1.0,30,484.95,20.48,0.08,0.13,0.05,44.194,p
DIA260320P00530000,2026-02-04 17:27:25,530.0,35.95,2.0,0,484.95,20.48,55.3,55.7,0.4,44.106,p
DIA260320C00305000,2026-02-04 19:04:44,305.0,188.75,,5,484.95,20.48,170.0,170.35,0.35,44.038,c
DIA260320C00355000,2026-02-09 14:47:02,355.0,144.6,5.0,53,484.95,20.48,120.1,120.5,0.4,39.217,c
DIA260320P00310000,2026-02-09 18:00:38,310.0,0.03,1.0,344,484.95,20.48,0.04,0.09,0.05,39.083,p
DIA260320C00570000,2026-02-10 15:18:36,570.0,0.08,1.0,287,484.95,20.48,0.0,0.03,0.03,38.195,c
DIA260320C00350000,2026-02-11 14:40:02,350.0,155.15,1.0,16,484.95,20.48,125.25,125.65,0.4,37.222,c
DIA260320C00380000,2026-02-11 14:40:02,380.0,125.35,1.0,48,484.95,20.48,95.45,95.85,0.4,37.222,c
DIA260320P00265000,2026-02-12 15:34:50,265.0,0.03,14.0,73,484.95,20.48,0.0,0.05,0.05,36.184,p
DIA260320P00210000,2026-02-13 14:30:08,210.0,0.02,20.0,97,484.95,20.48,0.0,0.03,0.03,35.229,p
DIA260320P00355000,2026-02-13 14:40:47,355.0,0.2,8.0,1718,484.95,20.48,0.15,0.2,0.05,35.222,p
DIA260320P00230000,2026-02-13 21:04:01,230.0,0.03,35.0,138,484.95,20.48,0.0,0.04,0.04,34.956,p
DIA260320C00405000,2026-02-17 14:50:34,405.0,91.45,5.0,75,484.95,20.48,70.6,71.0,0.4,31.215,c
DIA260320P00525000,2026-02-18 14:51:39,525.0,28.45,1.0,0,484.95,20.48,50.25,50.65,0.4,30.214,p
DIA260320C00375000,2026-02-18 18:54:57,375.0,123.02,10.0,51,484.95,20.48,100.25,100.65,0.4,30.045,c
DIA260320C00555000,2026-02-19 18:00:27,555.0,0.05,2.0,398,484.95,20.48,0.0,0.04,0.04,29.083,c
DIA260320C00225000,2026-02-20 14:30:12,225.0,267.7,1.0,1,484.95,20.48,249.85,250.2,0.35,28.229,c
DIA260320P00585000,2026-02-20 15:05:20,585.0,90.7,1.0,0,484.95,20.48,110.1,110.5,0.4,28.205,p
DIA260320C00215000,2026-02-20 17:43:17,215.0,278.3,6.0,5,484.95,20.48,259.85,260.2,0.35,28.095,c
DIA260320P00510000,2026-02-23 15:27:46,510.0,21.0,1.0,81,484.95,20.48,35.35,35.7,0.35,25.189,p
DIA260320C00565000,2026-02-23 15:37:02,565.0,0.03,1.0,193,484.95,20.48,0.0,0.03,0.03,25.183,c
DIA260320C00435000,2026-02-23 20:10:10,435.0,54.77,1.0,417,484.95,20.48,41.35,41.7,0.35,24.993,c
DIA260320P00560000,2026-02-23 20:50:21,560.0,72.05,2.0,0,484.95,20.48,85.2,85.55,0.35,24.965,p
DIA260320P00565000,2026-02-23 20:50:21,565.0,77.07,,0,484.95,20.48,90.1,90.5,0.4,24.965,p
DIA260320P00320000,2026-02-24 14:49:48,320.0,0.04,2.0,49,484.95,20.48,0.06,0.1,0.04,24.215,p
DIA260320C00545000,2026-02-25 15:10:09,545.0,0.03,9.0,47,484.95,20.48,0.0,0.05,0.05,23.201,c
DIA260320C00580000,2026-02-25 16:47:43,580.0,0.04,1.0,15,484.95,20.48,0.0,0.03,0.03,23.134,c
DIA260320C00514000,2026-02-25 18:36:46,514.0,0.71,,15,484.95,20.48,0.06,0.11,0.05,23.058,c
DIA260320C00575000,2026-02-25 20:50:09,575.0,0.03,1.0,6,484.95,20.48,0.0,0.03,0.03,22.965,c
DIA260320P00498000,2026-02-26 15:27:37,498.0,9.9,,15,484.95,20.48,23.75,24.15,0.4,22.189,p
DIA260320P00507000,2026-02-26 15:48:05,507.0,13.75,,1,484.95,20.48,32.4,32.75,0.35,22.175,p
DIA260320P00550000,2026-02-26 18:22:47,550.0,56.85,,0,484.95,20.48,75.15,75.5,0.35,22.068,p
DIA260320C00450000,2026-02-27 14:51:20,450.0,39.33,1.0,174,484.95,20.48,27.55,27.9,0.35,21.214,c
DIA260320C00540000,2026-02-27 15:12:58,540.0,0.05,1.0,22,484.95,20.48,0.01,0.05,0.04,21.199,c
DIA260320C00410000,2026-03-02 15:07:30,410.0,79.8,3.0,243,488.905,19.08,65.6,66.0,0.4,18.203,c
DIA260320P00520000,2026-03-02 15:18:27,520.0,30.9,2.0,0,489.02,19.29,45.3,45.65,0.35,18.196,p
DIA260320C00535000,2026-03-02 16:15:34,535.0,0.05,4.0,569,488.7,19.35,0.01,0.06,0.05,18.156,c
DIA260320C00395000,2026-03-02 16:58:38,395.0,95.25,1.0,28,489.228,19.11,80.45,80.8,0.35,18.126,c
DIA260320P00305000,2026-03-02 19:21:34,305.0,0.03,12.0,441,490.46,18.75,0.04,0.08,0.04,18.027,p
DIA260320P00515000,2026-03-02 20:10:47,515.0,26.8,8.0,12,488.565,19.35,40.2,40.65,0.45,17.993,p
DIA260320P00501000,2026-03-03 14:53:52,501.0,22.45,,1,478.82,23.34,26.6,27.0,0.4,17.213,p
DIA260320P00505000,2026-03-03 14:58:16,505.0,34.5,2.0,291,478.32,23.61,30.5,30.85,0.35,17.21,p
DIA260320P00535000,2026-03-03 15:03:12,535.0,56.55,1.0,0,478.48,23.57,60.2,60.55,0.35,17.206,p
DIA260320P00499000,2026-03-03 15:28:03,499.0,23.02,,4,476.99,25.04,24.65,25.0,0.35,17.189,p
DIA260320C00511000,2026-03-03 19:53:04,511.0,0.29,8.0,44,486.56,20.31,0.09,0.14,0.05,17.005,c
DIA260320C00513000,2026-03-03 20:49:09,513.0,0.17,11.0,12,485.66,20.98,0.07,0.12,0.05,16.966,c
DIA260320P00492000,2026-03-03 21:02:25,492.0,11.15,8.0,86,485.39,21.17,18.4,18.8,0.4,16.957,p
DIA260320C00585000,2026-03-04 14:30:01,585.0,0.01,10.0,18,487.35,20.14,0.0,0.03,0.03,16.229,c
DIA260320P00345000,2026-03-04 17:11:34,345.0,0.04,2.0,225,488.815,18.89,0.11,0.16,0.05,16.117,p
DIA260320P00225000,2026-03-04 19:22:53,225.0,0.01,35.0,228,488.119,19.0,0.0,0.04,0.04,16.026,p
DIA260320P00493000,2026-03-04 20:48:22,493.0,8.62,2.0,98,488.71,19.27,19.2,19.6,0.4,15.966,p
DIA260320P00496000,2026-03-05 14:37:20,496.0,13.0,4.0,20,485.13,20.37,21.9,22.3,0.4,15.224,p
DIA260320C00415000,2026-03-05 14:58:19,415.0,70.75,10.0,64,485.04,20.18,60.7,61.1,0.4,15.21,c
DIA260320C00525000,2026-03-05 15:41:00,525.0,0.04,1.0,1223,481.27,20.91,0.03,0.07,0.04,15.18,c
DIA260320P00489000,2026-03-05 15:48:58,489.0,20.0,4.0,111,481.39,20.93,16.0,16.35,0.35,15.174,p
DIA260320C00504000,2026-03-05 15:57:49,504.0,0.27,79.0,70,481.31,21.1,0.21,0.26,0.05,15.168,c
DIA260320P00340000,2026-03-05 16:03:14,340.0,0.05,1.0,290,480.96,21.13,0.1,0.15,0.05,15.164,p
DIA260320P00375000,2026-03-05 16:04:30,375.0,0.13,23.0,440,480.74,21.32,0.24,0.28,0.04,15.164,p
DIA260320C00420000,2026-03-05 17:10:20,420.0,61.1,1.0,179,479.56,21.7,55.85,56.2,0.35,15.118,c
DIA260320C00501000,2026-03-05 17:44:39,501.0,0.46,26.0,54,478.21,30.17,0.32,0.38,0.06,15.094,c
DIA260320C00508000,2026-03-05 17:52:28,508.0,0.15,1.0,484,478.85,22.31,0.13,0.17,0.04,15.089,c
DIA260320P00486000,2026-03-05 18:06:56,486.0,11.67,132.0,116,478.56,22.43,13.95,14.25,0.3,15.079,p
DIA260320C00506000,2026-03-05 18:18:58,506.0,0.21,10.0,130,477.45,22.65,0.16,0.21,0.05,15.07,c
DIA260320C00550000,2026-03-05 18:34:32,550.0,0.03,20.0,33,477.76,22.74,0.0,0.04,0.04,15.059,c
DIA260320C00445000,2026-03-05 19:03:20,445.0,34.66,2.0,329,477.34,22.81,32.0,32.4,0.4,15.039,c
DIA260320P00504000,2026-03-05 19:04:42,504.0,27.0,1.0,8,477.57,22.81,29.35,29.75,0.4,15.038,p
DIA260320C00512000,2026-03-05 19:51:59,512.0,0.12,8.0,49,477.25,22.98,0.08,0.13,0.05,15.006,c
DIA260320P00483000,2026-03-05 20:04:37,483.0,15.25,20.0,95,477.43,22.75,12.15,12.4,0.25,14.997,p
DIA260320C00503000,2026-03-05 20:16:52,503.0,0.26,30.0,50,478.52,22.37,0.24,0.3,0.06,14.988,c
DIA260320C00530000,2026-03-05 20:23:17,530.0,0.03,25.0,136,479.195,22.0,0.02,0.06,0.04,14.984,c
DIA260320P00497000,2026-03-05 20:37:20,497.0,18.63,31.0,30,479.39,21.84,22.85,23.25,0.4,14.974,p
DIA260320P00491000,2026-03-05 20:50:03,491.0,17.71,1.0,79,479.64,21.43,17.55,17.9,0.35,14.965,p
DIA260320C00509000,2026-03-06 14:39:21,509.0,0.13,41.0,65,471.07,25.81,0.11,0.15,0.04,14.223,c
DIA260320P00370000,2026-03-06 15:08:24,370.0,0.26,2.0,395,472.23,25.0,0.22,0.27,0.05,14.202,p
DIA260320P00300000,2026-03-06 15:08:49,300.0,0.07,2.0,367,471.69,25.4,0.03,0.07,0.04,14.202,p
DIA260320P00390000,2026-03-06 15:09:08,390.0,0.43,43.0,84,471.69,25.4,0.34,0.38,0.04,14.202,p
DIA260320P00487000,2026-03-06 15:11:28,487.0,17.1,6.0,178,472.45,25.21,14.55,14.9,0.35,14.2,p
DIA260320P00325000,2026-03-06 15:15:00,325.0,0.11,1.0,39,473.275,24.67,0.07,0.1,0.03,14.198,p
DIA260320C00473000,2026-03-06 15:17:08,473.0,8.85,6.0,17,473.25,24.77,9.35,9.6,0.25,14.196,c
DIA260320P00380000,2026-03-06 15:22:52,380.0,0.28,324.0,2876,473.81,24.16,0.26,0.3,0.04,14.192,p
DIA260320P00479000,2026-03-06 15:23:02,479.0,10.55,3.0,53,473.81,24.16,10.05,10.25,0.2,14.192,p
DIA260320C00400000,2026-03-06 15:30:28,400.0,74.53,1.0,65,474.14,27.47,75.5,75.85,0.35,14.187,c
DIA260320C00440000,2026-03-06 15:33:25,440.0,36.22,1.0,650,474.42,25.26,36.7,37.1,0.4,14.185,c
DIA260320P00488000,2026-03-06 15:37:27,488.0,15.35,5.0,131,475.0,23.78,15.25,15.6,0.35,14.182,p
DIA260320P00494000,2026-03-06 15:44:29,494.0,20.55,1.0,60,474.525,24.11,20.1,20.45,0.35,14.177,p
DIA260320C00479000,2026-03-06 15:45:31,479.0,5.65,13.0,161,474.01,24.31,5.85,6.05,0.2,14.177,c
DIA260320C00520000,2026-03-06 15:47:57,520.0,0.07,11.0,2914,474.015,24.4,0.04,0.08,0.04,14.175,c
DIA260320P00468000,2026-03-06 15:50:08,468.0,6.45,2.0,337,473.5,24.6,5.85,6.05,0.2,14.174,p
DIA260320P00405000,2026-03-06 15:54:50,405.0,0.57,66.0,1409,474.59,24.23,0.48,0.53,0.05,14.17,p
DIA260320P00478000,2026-03-06 16:02:24,478.0,9.41,3.0,58,475.265,27.81,9.45,9.7,0.25,14.165,p
DIA260320P00481000,2026-03-06 16:02:24,481.0,10.84,12.0,51,475.265,27.81,11.05,11.65,0.6,14.165,p
DIA260320P00502000,2026-03-06 16:04:47,502.0,27.0,2.0,3,475.485,23.66,27.55,27.95,0.4,14.163,p
DIA260320P00476000,2026-03-06 16:05:00,476.0,8.9,19.0,40,475.485,23.66,8.7,8.85,0.15,14.163,p
DIA260320C00493000,2026-03-06 16:06:07,493.0,0.93,11.0,372,475.04,23.79,1.0,1.09,0.09,14.162,c
DIA260320C00502000,2026-03-06 16:08:13,502.0,0.31,5.0,307,474.78,24.01,0.28,0.34,0.06,14.161,c
DIA260320C00476000,2026-03-06 16:10:45,476.0,7.55,25.0,22,474.535,24.16,7.45,7.7,0.25,14.159,c
DIA260320C00496000,2026-03-06 16:20:20,496.0,0.68,34.0,110,474.39,24.15,0.65,0.72,0.07,14.153,c
DIA260320C00500000,2026-03-06 16:21:31,500.0,0.37,247.0,1963,474.09,24.27,0.37,0.43,0.06,14.152,c
DIA260320P00395000,2026-03-06 16:26:21,395.0,0.38,3.0,202,474.23,24.16,0.37,0.43,0.06,14.148,p
DIA260320C00497000,2026-03-06 16:31:32,497.0,0.52,5.0,50,474.42,24.07,0.53,0.63,0.1,14.145,c
DIA260320P00440000,2026-03-06 16:33:46,440.0,1.51,622.0,1678,474.02,24.28,1.62,1.73,0.11,14.143,p
DIA260320P00480000,2026-03-06 16:39:41,480.0,10.43,96.0,3653,474.865,23.8,10.5,10.7,0.2,14.139,p
DIA260320C00425000,2026-03-06 16:40:15,425.0,51.05,9.0,596,474.865,23.8,50.9,51.3,0.4,14.139,c
DIA260320P00430000,2026-03-06 16:41:20,430.0,1.05,93.0,4238,474.63,23.83,1.09,1.18,0.09,14.138,p
DIA260320C00507000,2026-03-06 16:44:32,507.0,0.17,9.0,419,474.905,23.86,0.14,0.19,0.05,14.136,c
DIA260320P00385000,2026-03-06 16:46:50,385.0,0.29,15.0,2282,474.73,23.76,0.31,0.34,0.03,14.134,p
DIA260320P00365000,2026-03-06 16:52:42,365.0,0.18,1.0,250,474.95,23.73,0.19,0.23,0.04,14.13,p
DIA260320P00425000,2026-03-06 16:57:40,425.0,0.88,17.0,1358,474.78,23.9,0.91,0.98,0.07,14.127,p
DIA260320P00415000,2026-03-06 16:59:14,415.0,0.63,24.0,697,474.48,27.82,0.66,0.72,0.06,14.126,p
DIA260320P00495000,2026-03-06 17:01:54,495.0,21.51,16.0,2634,474.31,24.07,21.0,21.35,0.35,14.124,p
DIA260320P00400000,2026-03-06 17:06:44,400.0,0.46,96.0,1758,473.66,24.39,0.42,0.47,0.05,14.12,p
DIA260320C00492000,2026-03-06 17:12:16,492.0,1.08,28.0,110,473.78,24.44,1.17,1.29,0.12,14.116,c
DIA260320C00510000,2026-03-06 17:15:01,510.0,0.12,178.0,1814,473.74,24.46,0.1,0.15,0.05,14.115,c
DIA260320P00482000,2026-03-06 17:16:40,482.0,12.46,2.0,299,473.67,24.5,11.5,11.75,0.25,14.113,p
DIA260320P00485000,2026-03-06 17:19:17,485.0,14.15,137.0,1930,474.12,24.34,13.3,13.6,0.3,14.112,p
DIA260320C00505000,2026-03-06 17:27:44,505.0,0.2,46.0,1655,474.09,24.49,0.19,0.24,0.05,14.106,c
DIA260320P00500000,2026-03-06 17:28:10,500.0,26.51,17.0,884,474.09,24.49,25.5,25.9,0.4,14.105,p
DIA260320P00435000,2026-03-06 17:29:08,435.0,1.38,37.0,801,473.96,24.43,1.34,1.44,0.1,14.105,p
DIA260320P00360000,2026-03-06 17:29:22,360.0,0.19,333.0,2045,473.96,24.43,0.17,0.2,0.03,14.105,p
DIA260320P00490000,2026-03-06 17:29:22,490.0,17.49,26.0,2142,473.96,24.43,16.7,17.05,0.35,14.105,p
DIA260320P00477000,2026-03-06 17:29:59,477.0,9.7,22.0,72,474.06,24.46,9.05,9.3,0.25,14.104,p
DIA260320C00460000,2026-03-06 17:31:50,460.0,18.47,10.0,608,473.97,24.54,18.95,19.25,0.3,14.103,c
DIA260320C00455000,2026-03-06 17:31:50,455.0,22.6,1.0,746,473.97,24.54,23.1,23.45,0.35,14.103,c
DIA260320C00494000,2026-03-06 17:35:17,494.0,0.86,72.0,132,473.72,24.5,0.87,0.96,0.09,14.1,c
DIA260320C00488000,2026-03-06 17:35:17,488.0,1.99,260.0,102,473.72,24.5,2.08,2.22,0.14,14.1,c
DIA260320C00499000,2026-03-06 17:35:17,499.0,0.43,4.0,112,473.72,24.5,0.43,0.5,0.07,14.1,c
DIA260320P00466000,2026-03-06 17:36:14,466.0,5.95,12.0,229,473.345,24.76,5.35,5.5,0.15,14.1,p
DIA260320P00420000,2026-03-06 17:37:39,420.0,0.88,22.0,1387,473.287,24.97,0.77,0.85,0.08,14.099,p
DIA260320P00484000,2026-03-06 17:38:09,484.0,13.99,17.0,126,473.287,24.97,12.7,13.0,0.3,14.099,p
DIA260320C00515000,2026-03-06 17:38:33,515.0,0.06,33.0,1540,473.26,24.98,0.06,0.1,0.04,14.098,c
DIA260320C00487000,2026-03-06 17:41:35,487.0,2.17,14.0,44,472.78,25.13,2.38,2.53,0.15,14.096,c
DIA260320C00498000,2026-03-06 17:42:43,498.0,0.47,13.0,165,472.88,25.25,0.5,0.57,0.07,14.095,c
DIA260320P00474000,2026-03-06 17:43:41,474.0,9.27,78.0,176,473.07,25.11,7.85,8.05,0.2,14.095,p
DIA260320C00470000,2026-03-06 17:44:12,470.0,10.56,25.0,632,473.07,25.11,11.5,11.75,0.25,14.094,c
DIA260320C00472000,2026-03-06 17:45:19,472.0,9.4,51.0,1,473.07,25.07,10.05,10.3,0.25,14.094,c
DIA260320C00484000,2026-03-06 17:46:37,484.0,3.2,10.0,132,473.285,25.01,3.45,3.6,0.15,14.093,c
DIA260320P00445000,2026-03-06 17:47:23,445.0,2.38,97.0,251,473.285,25.01,2.02,2.13,0.11,14.092,p
DIA260320P00471000,2026-03-06 17:53:04,471.0,7.5,27.0,321,473.821,24.74,6.75,6.95,0.2,14.088,p
DIA260320P00467000,2026-03-06 18:00:03,467.0,6.23,36.0,61,474.0,24.75,5.6,5.8,0.2,14.083,p
DIA260320C00491000,2026-03-06 18:01:18,491.0,1.4,57.0,245,474.7,24.49,1.35,1.44,0.09,14.082,c
DIA260320P00410000,2026-03-06 18:01:23,410.0,0.62,24.0,840,474.7,24.49,0.57,0.63,0.06,14.082,p
DIA260320P00455000,2026-03-06 18:05:01,455.0,3.42,271.0,1702,474.59,24.64,3.2,3.35,0.15,14.08,p
DIA260320C00486000,2026-03-06 18:09:32,486.0,2.83,13.0,124,474.82,24.46,2.69,2.83,0.14,14.077,c
DIA260320C00483000,2026-03-06 18:09:32,483.0,4.02,104.0,199,474.82,24.46,3.9,4.1,0.2,14.077,c
DIA260320P00350000,2026-03-06 18:10:21,350.0,0.19,6.0,6396,474.82,24.46,0.13,0.17,0.04,14.076,p
DIA260320P00450000,2026-03-06 18:12:45,450.0,2.45,749.0,2697,475.9,23.92,2.5,2.61,0.11,14.074,p
DIA260320C00465000,2026-03-06 18:13:15,465.0,15.5,16.0,950,475.9,23.92,15.05,15.3,0.25,14.074,c
DIA260320P00473000,2026-03-06 18:13:15,473.0,7.28,46.0,428,475.9,23.92,7.55,7.7,0.15,14.074,p
DIA260320C00489000,2026-03-06 18:13:49,489.0,2.0,16.0,149,475.72,23.85,1.8,1.94,0.14,14.074,c
DIA260320C00495000,2026-03-06 18:14:12,495.0,0.81,378.0,2489,475.72,23.85,0.74,0.82,0.08,14.073,c
DIA260320C00485000,2026-03-06 18:15:09,485.0,3.3,116.0,478,475.87,23.85,3.05,3.2,0.15,14.073,c
DIA260320P00472000,2026-03-06 18:16:05,472.0,6.65,39.0,106,475.695,23.84,7.15,7.35,0.2,14.072,p
DIA260320C00480000,2026-03-06 18:16:39,480.0,5.65,338.0,1488,475.59,24.02,5.25,5.45,0.2,14.072,c
DIA260320C00430000,2026-03-06 18:18:22,430.0,47.2,2.0,418,475.8,30.27,46.15,46.5,0.35,14.071,c
DIA260320C00478000,2026-03-06 18:22:14,478.0,6.66,64.0,367,475.03,24.11,6.3,6.5,0.2,14.068,c
DIA260320C00490000,2026-03-06 18:23:17,490.0,1.73,210.0,2790,475.43,24.09,1.58,1.69,0.11,14.067,c
DIA260320P00469000,2026-03-06 18:25:20,469.0,6.07,46.0,163,475.32,24.25,6.2,6.35,0.15,14.066,p
DIA260320C00475000,2026-03-06 18:26:31,475.0,8.4,201.0,1118,474.705,24.39,8.1,8.3,0.2,14.065,c
DIA260320P00475000,2026-03-06 18:26:37,475.0,8.25,407.0,1019,474.705,24.39,8.3,8.5,0.2,14.065,p
DIA260320P00470000,2026-03-06 18:28:41,470.0,6.64,159.0,795,474.77,24.54,6.45,6.65,0.2,14.063,p
DIA260320P00465000,2026-03-06 18:29:45,465.0,5.2,652.0,1575,474.85,24.48,5.15,5.25,0.1,14.063,p
DIA260320P00460000,2026-03-06 18:31:02,460.0,4.12,207.0,2305,475.03,24.38,4.05,4.15,0.1,14.062,p
DIA260306P00370000,2026-02-04 15:01:22,370.0,0.09,6.0,6,484.95,20.48,0.0,0.02,0.02,30.249,p
DIA260306P00380000,2026-02-06 17:34:40,380.0,0.1,3.0,37,484.95,20.48,0.0,0.02,0.02,28.143,p
DIA260306C00550000,2026-02-06 19:58:14,550.0,0.08,2.0,3,484.95,20.48,0.0,0.02,0.02,28.043,c
DIA260306C00540000,2026-02-10 14:48:09,540.0,0.12,3.0,56,484.95,20.48,0.0,0.02,0.02,24.258,c
DIA260306P00520000,2026-02-11 15:20:39,520.0,20.2,1.0,0,484.95,20.48,45.0,45.35,0.35,23.236,p
DIA260306C00463000,2026-02-13 16:35:31,463.0,34.88,2.0,3,484.95,20.48,11.65,12.0,0.35,21.184,c
DIA260306C00445000,2026-02-20 14:59:31,445.0,49.3,1.0,1,484.95,20.48,29.75,30.1,0.35,14.25,c
DIA260306P00375000,2026-02-20 15:26:40,375.0,0.04,2.0,2,484.95,20.48,0.0,0.02,0.02,14.231,p
DIA260306P00514000,2026-02-20 18:23:55,514.0,20.6,1.0,0,484.95,20.48,39.0,39.35,0.35,14.108,p
DIA260306P00513000,2026-02-20 18:23:55,513.0,19.6,3.0,0,484.95,20.48,38.0,38.35,0.35,14.108,p
DIA260306C00390000,2026-02-23 14:30:03,390.0,105.2,,1,484.95,20.48,84.7,85.0,0.3,11.271,c
DIA260306C00530000,2026-02-23 15:01:38,530.0,0.01,40.0,102,484.95,20.48,0.0,0.02,0.02,11.249,c
DIA260306P00512500,2026-02-23 20:47:27,512.5,24.63,20.0,0,484.95,20.48,37.55,37.9,0.35,11.009,p
DIA260306C00385000,2026-02-24 14:30:25,385.0,103.85,,5,484.95,20.48,89.65,90.0,0.35,10.271,c
DIA260306C00535000,2026-02-25 16:53:07,535.0,0.02,6.0,37,484.95,20.48,0.0,0.02,0.02,9.171,c
DIA260306P00415000,2026-02-26 14:35:04,415.0,0.02,1.0,73,484.95,20.48,0.0,0.02,0.02,8.267,p
DIA260306P00515000,2026-02-27 14:30:11,515.0,41.88,1.0,1,484.95,20.48,40.05,40.35,0.3,7.271,p
DIA260306P00545000,2026-02-27 14:30:11,545.0,54.3,1.0,0,484.95,20.48,70.05,70.4,0.35,7.271,p
DIA260306C00513000,2026-02-27 14:45:54,513.0,0.09,1.0,75,484.95,20.48,0.0,0.02,0.02,7.26,c
DIA260306P00420000,2026-02-27 18:40:12,420.0,0.11,32.0,69,484.95,20.48,0.0,0.02,0.02,7.097,p
DIA260306C00410000,2026-02-27 20:16:48,410.0,79.35,6.0,3,484.95,20.48,64.65,65.0,0.35,7.03,c
DIA260306C00405000,2026-02-27 20:23:32,405.0,84.79,8.0,4,484.95,20.48,69.7,70.1,0.4,7.025,c
DIA260306P00506000,2026-03-02 14:40:00,506.0,20.65,21.0,0,485.57,20.23,31.05,31.4,0.35,4.264,p
DIA260306C00507500,2026-03-02 15:08:07,507.5,0.07,3.0,112,488.733,19.3,0.0,0.02,0.02,4.244,c
DIA260306C00511000,2026-03-02 15:16:52,511.0,0.01,1.0,68,489.25,19.14,0.0,0.02,0.02,4.238,c
DIA260306C00512000,2026-03-02 15:22:38,512.0,0.03,5.0,87,488.71,19.4,0.0,0.02,0.02,4.234,c
DIA260306P00410000,2026-03-02 15:36:33,410.0,0.03,24.0,114,487.39,20.01,0.0,0.02,0.02,4.225,p
DIA260306C00514000,2026-03-02 16:49:26,514.0,0.03,1.0,197,489.73,26.2,0.0,0.02,0.02,4.174,c
DIA260306C00512500,2026-03-02 18:50:44,512.5,0.02,3.0,38,488.892,19.19,0.0,0.02,0.02,4.09,c
DIA260306C00415000,2026-03-02 18:54:24,415.0,74.21,16.0,15,488.95,19.23,59.7,60.0,0.3,4.087,c
DIA260306C00508000,2026-03-02 18:56:41,508.0,0.05,16.0,197,488.84,19.28,0.0,0.01,0.01,4.086,c
DIA260306P00507000,2026-03-02 20:54:10,507.0,17.8,3.0,0,489.27,19.02,31.95,32.3,0.35,4.004,p
DIA260306C00365000,2026-03-03 14:30:19,365.0,116.1,5.0,7,480.58,22.53,109.65,110.05,0.4,3.271,c
DIA260306P00509000,2026-03-03 14:30:39,509.0,28.3,3.0,0,481.02,22.53,33.95,34.3,0.35,3.27,p
DIA260306P00510000,2026-03-03 14:30:39,510.0,29.3,2.0,0,481.02,22.53,34.9,35.25,0.35,3.27,p
DIA260306C00430000,2026-03-03 14:30:39,430.0,51.05,1.0,2,481.02,22.53,44.7,45.05,0.35,3.27,c
DIA260306C00370000,2026-03-03 14:30:39,370.0,110.9,5.0,10,481.02,22.53,104.7,105.1,0.4,3.27,c
DIA260306P00508000,2026-03-03 14:30:46,508.0,27.0,2.0,0,481.02,22.53,33.0,33.35,0.35,3.27,p
DIA260306C00375000,2026-03-03 14:30:51,375.0,106.0,10.0,9,481.02,22.53,99.65,100.05,0.4,3.27,c
DIA260306C00467000,2026-03-03 15:13:02,467.0,13.39,1.0,1,478.4,23.61,7.7,8.1,0.4,3.241,c
DIA260306P00400000,2026-03-03 15:26:24,400.0,0.05,3.0,57,476.9,25.03,0.0,0.02,0.02,3.232,p
DIA260306P00499000,2026-03-03 15:28:03,499.0,22.16,9.0,0,476.99,25.04,24.05,24.45,0.4,3.231,p
DIA260306P00395000,2026-03-03 15:28:27,395.0,0.04,36.0,19,476.99,25.04,0.0,0.02,0.02,3.23,p
DIA260306P00405000,2026-03-03 15:32:13,405.0,0.07,18.0,61,477.47,24.42,0.0,0.02,0.02,3.228,p
DIA260306C00520000,2026-03-03 16:35:31,520.0,0.02,1.0,247,481.42,22.48,0.0,0.02,0.02,3.184,c
DIA260306P00505000,2026-03-03 16:43:16,505.0,23.9,18.0,1,481.88,22.66,29.95,30.35,0.4,3.178,p
DIA260306P00390000,2026-03-03 17:01:46,390.0,0.01,2.0,92,482.58,21.91,0.0,0.02,0.02,3.165,p
DIA260306C00380000,2026-03-03 18:20:10,380.0,104.55,1.0,8,484.52,21.08,94.6,94.95,0.35,3.111,c
DIA260306P00504000,2026-03-03 19:38:20,504.0,17.35,2.0,0,486.33,20.14,28.9,29.25,0.35,3.057,p
DIA260306P00503000,2026-03-03 19:38:20,503.0,16.35,3.0,0,486.33,20.14,28.0,28.35,0.35,3.057,p
DIA260306C00395000,2026-03-04 14:31:23,395.0,92.1,5.0,6,486.64,20.14,79.65,80.05,0.4,2.27,c
