contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260306C00190000,2026-02-26 15:09:04,190.0,83.95,1.0,0,260.65,32.13,65.6,67.4,1.8,8.244,c
AAPL260306P00170000,2026-02-26 15:09:44,170.0,0.01,1.0,36,260.65,32.13,0.0,0.01,0.01,8.243,p
AAPL260306P00290000,2026-02-26 15:51:16,290.0,18.95,1.0,0,260.65,32.13,32.1,35.15,3.05,8.214,p
AAPL260306P00287500,2026-02-26 19:40:44,287.5,14.87,,0,260.65,32.13,29.6,32.0,2.4,8.055,p
AAPL260306C00325000,2026-02-27 16:08:17,325.0,0.02,5.0,180,260.65,32.13,0.0,0.01,0.01,7.203,c
AAPL260306C00350000,2026-02-27 17:58:40,350.0,0.01,1.0,171,260.65,32.13,0.0,0.01,0.01,7.126,c
AAPL260306P00145000,2026-02-27 20:03:01,145.0,0.01,3058.0,3127,260.65,32.13,0.0,0.01,0.01,7.04,p
AAPL260306P00135000,2026-02-27 20:03:25,135.0,0.01,5567.0,5599,260.65,32.13,0.0,0.04,0.04,7.039,p
AAPL260306C00200000,2026-02-27 20:55:12,200.0,57.53,27.0,60,260.65,32.13,55.6,57.4,1.8,7.003,c
AAPL260306C00320000,2026-03-02 14:44:35,320.0,0.01,1.0,400,263.2,30.98,0.0,0.01,0.01,4.261,c
AAPL260306P00185000,2026-03-02 15:42:23,185.0,0.01,1.0,129,263.915,30.32,0.0,0.04,0.04,4.221,p
AAPL260306P00130000,2026-03-02 20:25:37,130.0,0.01,1000.0,1066,264.32,30.65,0.0,0.01,0.01,4.024,p
AAPL260306P00125000,2026-03-02 20:25:57,125.0,0.01,1000.0,1091,264.32,30.65,0.0,0.01,0.01,4.024,p
AAPL260306C00315000,2026-03-03 14:41:00,315.0,0.06,1.0,474,264.16,33.18,0.0,0.01,0.01,3.263,c
AAPL260306P00180000,2026-03-04 14:30:10,180.0,0.03,1.0,421,264.965,30.15,0.0,0.01,0.01,2.271,p
AAPL260306C00335000,2026-03-04 16:44:01,335.0,0.01,2.0,31,265.33,29.44,0.0,0.01,0.01,2.178,c
AAPL260306C00310000,2026-03-04 17:18:33,310.0,0.01,420.0,1339,265.1,29.44,0.0,0.01,0.01,2.154,c
AAPL260306C00232500,2026-03-04 19:13:05,232.5,31.64,10.0,19,263.6,29.96,23.3,24.9,1.6,2.074,c
AAPL260306P00200000,2026-03-04 20:32:26,200.0,0.01,40.0,3914,262.63,30.33,0.0,0.01,0.01,2.019,p
AAPL260306P00190000,2026-03-04 20:32:27,190.0,0.01,50.0,84,262.63,30.33,0.0,0.01,0.01,2.019,p
AAPL260306C00227500,2026-03-05 14:57:53,227.5,27.78,1.0,10,259.86,30.83,28.15,29.9,1.75,1.251,c
AAPL260306P00150000,2026-03-05 15:17:47,150.0,0.23,2.0,44,258.97,31.2,0.0,0.01,0.01,1.238,p
AAPL260306C00150000,2026-03-05 16:09:46,150.0,110.27,1.0,1,260.11,31.16,105.05,107.4,2.35,1.202,c
AAPL260306C00145000,2026-03-05 16:09:46,145.0,115.13,1.0,3,260.11,31.16,110.45,112.4,1.95,1.202,c
AAPL260306C00292500,2026-03-05 16:16:05,292.5,0.01,10.0,2744,259.75,31.68,0.0,0.01,0.01,1.197,c
AAPL260306P00215000,2026-03-05 16:42:52,215.0,0.03,11.0,3586,260.79,31.42,0.0,0.03,0.03,1.179,p
AAPL260306P00140000,2026-03-05 18:31:53,140.0,0.01,1.0,5274,258.85,32.63,0.0,0.04,0.04,1.103,p
AAPL260306P00210000,2026-03-05 19:24:38,210.0,0.01,3.0,765,257.87,32.84,0.0,0.01,0.01,1.066,p
AAPL260306P00205000,2026-03-05 19:42:06,205.0,0.01,1.0,206,257.99,33.06,0.0,0.05,0.05,1.054,p
AAPL260306P00110000,2026-03-05 19:44:58,110.0,0.01,2.0,1032,258.21,32.95,0.0,0.01,0.01,1.052,p
AAPL260306C00330000,2026-03-05 20:16:45,330.0,0.01,1.0,346,258.53,32.13,0.0,0.01,0.01,1.03,c
AAPL260306P00300000,2026-03-05 20:37:33,300.0,45.0,2.0,3,258.98,31.63,42.05,44.2,2.15,1.016,p
AAPL260306P00220000,2026-03-06 14:30:01,220.0,0.01,16.0,1357,256.5,34.31,0.0,0.01,0.01,0.271,p
AAPL260306C00297500,2026-03-06 14:30:04,297.5,0.01,1.0,203,256.5,34.31,0.0,0.01,0.01,0.271,c
AAPL260306C00295000,2026-03-06 14:43:24,295.0,0.01,3.0,3663,255.565,34.95,0.0,0.01,0.01,0.262,c
AAPL260306C00210000,2026-03-06 15:13:25,210.0,46.6,20.0,29,256.63,33.64,45.25,47.4,2.15,0.241,c
AAPL260306C00287500,2026-03-06 15:46:45,287.5,0.02,40.0,1574,256.87,32.61,0.0,0.01,0.01,0.218,c
AAPL260306C00300000,2026-03-06 15:51:16,300.0,0.01,5.0,6082,256.32,33.07,0.0,0.01,0.01,0.214,c
AAPL260306C00225000,2026-03-06 16:02:50,225.0,32.35,70.0,111,257.86,32.17,30.1,32.4,2.3,0.206,c
AAPL260306P00232500,2026-03-06 16:03:43,232.5,0.01,1008.0,602,257.876,32.08,0.0,0.02,0.02,0.206,p
AAPL260306P00235000,2026-03-06 16:05:18,235.0,0.01,77.0,1866,257.785,32.07,0.0,0.01,0.01,0.205,p
AAPL260306C00205000,2026-03-06 16:17:55,205.0,52.1,3.0,10,257.379,32.69,50.65,52.4,1.75,0.196,c
AAPL260306C00305000,2026-03-06 16:23:57,305.0,0.03,5.0,1859,257.277,32.77,0.0,0.01,0.01,0.192,c
AAPL260306C00135000,2026-03-06 16:38:39,135.0,121.8,1.0,6,256.86,32.93,120.7,122.4,1.7,0.181,c
AAPL260306C00285000,2026-03-06 16:44:28,285.0,0.01,77.0,8760,256.684,32.96,0.0,0.01,0.01,0.177,c
AAPL260306C00230000,2026-03-06 16:44:30,230.0,27.0,28.0,78,256.684,32.96,25.6,27.4,1.8,0.177,c
AAPL260306P00195000,2026-03-06 16:50:21,195.0,0.01,1.0,471,257.265,32.74,0.0,0.01,0.01,0.173,p
AAPL260306C00175000,2026-03-06 16:54:44,175.0,82.1,42.0,2,256.75,32.97,80.75,82.4,1.65,0.17,c
AAPL260306C00180000,2026-03-06 16:54:44,180.0,77.2,42.0,1,256.75,32.97,75.2,77.4,2.2,0.17,c
AAPL260306C00282500,2026-03-06 17:35:39,282.5,0.01,26.0,8792,256.36,33.42,0.0,0.01,0.01,0.142,c
AAPL260306C00400000,2026-03-06 17:41:31,400.0,0.01,5.0,4,256.215,33.52,0.0,0.01,0.01,0.138,c
AAPL260306P00237500,2026-03-06 17:55:52,237.5,0.02,1788.0,730,256.66,33.31,0.0,0.01,0.01,0.128,p
AAPL260306C00277500,2026-03-06 18:05:47,277.5,0.01,198.0,5613,256.851,32.98,0.0,0.01,0.01,0.121,c
AAPL260306C00290000,2026-03-06 18:06:30,290.0,0.01,17.0,5593,256.851,32.98,0.0,0.01,0.01,0.12,c
AAPL260306P00230000,2026-03-06 18:08:29,230.0,0.01,128.0,2637,256.773,32.98,0.0,0.01,0.01,0.119,p
AAPL260306C00235000,2026-03-06 18:42:18,235.0,21.3,5.0,100,256.32,33.02,21.5,21.75,0.25,0.096,c
AAPL260306C00215000,2026-03-06 18:44:39,215.0,41.54,13.0,20,256.34,33.11,39.95,42.4,2.45,0.094,c
AAPL260306P00245000,2026-03-06 18:45:04,245.0,0.01,9194.0,5339,256.34,33.11,0.01,0.03,0.02,0.094,p
AAPL260306C00220000,2026-03-06 18:50:07,220.0,36.9,7.0,29,256.0,33.13,35.8,37.7,1.9,0.09,c
AAPL260306P00227500,2026-03-06 18:53:29,227.5,0.01,149.0,1805,256.11,33.23,0.0,0.03,0.03,0.088,p
AAPL260306P00240000,2026-03-06 18:57:19,240.0,0.01,279.0,2707,256.37,33.22,0.0,0.01,0.01,0.085,p
AAPL260306P00282500,2026-03-06 18:57:44,282.5,26.17,6.0,0,256.49,33.16,25.7,26.3,0.6,0.085,p
AAPL260306P00285000,2026-03-06 18:58:46,285.0,28.59,8.0,1,256.331,33.18,27.55,28.8,1.25,0.084,p
AAPL260306P00277500,2026-03-06 18:59:50,277.5,21.14,25.0,2,256.504,33.18,20.7,21.3,0.6,0.083,p
AAPL260306C00267500,2026-03-06 18:59:53,267.5,0.01,5063.0,17237,256.504,33.18,0.0,0.01,0.01,0.083,c
AAPL260306C00250000,2026-03-06 19:00:05,250.0,6.37,1021.0,1427,256.504,33.18,6.55,6.7,0.15,0.083,c
AAPL260306P00225000,2026-03-06 19:01:04,225.0,0.01,68.0,2142,256.48,33.14,0.0,0.02,0.02,0.083,p
AAPL260306P00275000,2026-03-06 19:01:12,275.0,18.51,173.0,196,256.48,33.14,18.2,18.8,0.6,0.082,p
AAPL260306P00262500,2026-03-06 19:01:57,262.5,6.05,1603.0,3386,256.42,33.2,5.75,6.0,0.25,0.082,p
AAPL260306P00272500,2026-03-06 19:02:02,272.5,16.04,82.0,316,256.42,33.2,15.65,16.15,0.5,0.082,p
AAPL260306P00247500,2026-03-06 19:02:53,247.5,0.01,7515.0,2401,256.4,33.21,0.01,0.02,0.01,0.081,p
AAPL260306C00280000,2026-03-06 19:03:20,280.0,0.01,417.0,13688,256.4,33.21,0.0,0.01,0.01,0.081,c
AAPL260306C00270000,2026-03-06 19:03:25,270.0,0.01,4092.0,27165,256.4,33.21,0.0,0.01,0.01,0.081,c
AAPL260306P00250000,2026-03-06 19:03:33,250.0,0.02,21696.0,9094,256.42,33.23,0.01,0.02,0.01,0.081,p
AAPL260306P00242500,2026-03-06 19:03:47,242.5,0.02,394.0,2169,256.42,33.23,0.01,0.02,0.01,0.081,p
AAPL260306C00272500,2026-03-06 19:04:14,272.5,0.01,574.0,13009,256.42,33.23,0.0,0.01,0.01,0.08,c
AAPL260306C00262500,2026-03-06 19:06:10,262.5,0.01,14976.0,8637,256.49,33.16,0.01,0.02,0.01,0.079,c
AAPL260306C00252500,2026-03-06 19:06:35,252.5,4.05,917.0,1620,256.608,33.11,4.1,4.2,0.1,0.079,c
AAPL260306C00247500,2026-03-06 19:06:41,247.5,8.96,112.0,752,256.608,33.11,9.05,9.25,0.2,0.079,c
AAPL260306C00237500,2026-03-06 19:07:22,237.5,19.15,33.0,8,256.608,33.11,19.0,19.2,0.2,0.078,c
AAPL260306C00265000,2026-03-06 19:07:27,265.0,0.01,12634.0,17089,256.608,33.11,0.0,0.01,0.01,0.078,c
AAPL260306P00270000,2026-03-06 19:07:59,270.0,13.38,64.0,177,256.63,33.17,13.3,13.55,0.25,0.078,p
AAPL260306C00245000,2026-03-06 19:08:08,245.0,11.64,178.0,3217,256.63,33.17,11.45,11.7,0.25,0.078,c
AAPL260306P00267500,2026-03-06 19:08:50,267.5,10.93,224.0,330,256.675,33.14,10.7,10.9,0.2,0.077,p
AAPL260306C00242500,2026-03-06 19:08:53,242.5,14.06,120.0,42,256.675,33.14,14.05,14.25,0.2,0.077,c
AAPL260306P00252500,2026-03-06 19:09:05,252.5,0.02,23320.0,2944,256.675,33.14,0.02,0.03,0.01,0.077,p
AAPL260306P00255000,2026-03-06 19:09:09,255.0,0.16,52104.0,4818,256.675,33.14,0.13,0.15,0.02,0.077,p
AAPL260306C00260000,2026-03-06 19:09:24,260.0,0.04,50402.0,6282,256.675,33.14,0.03,0.04,0.01,0.077,c
AAPL260306C00275000,2026-03-06 19:09:34,275.0,0.01,1176.0,20085,256.805,33.11,0.0,0.01,0.01,0.077,c
AAPL260306P00260000,2026-03-06 19:09:35,260.0,3.35,3676.0,6979,256.805,33.11,3.25,3.45,0.2,0.077,p
AAPL260306P00257500,2026-03-06 19:09:35,257.5,1.09,12348.0,5736,256.805,33.11,1.04,1.06,0.02,0.077,p
AAPL260306C00255000,2026-03-06 19:09:37,255.0,1.82,16784.0,1402,256.805,33.11,1.78,1.87,0.09,0.077,c
AAPL260306C00240000,2026-03-06 19:09:43,240.0,16.67,123.0,162,256.805,33.11,16.6,16.8,0.2,0.077,c
AAPL260306C00257500,2026-03-06 19:09:45,257.5,0.29,52136.0,1959,256.805,33.11,0.27,0.29,0.02,0.077,c
AAPL260306P00265000,2026-03-06 19:09:45,265.0,8.3,1593.0,4483,256.805,33.11,8.2,8.4,0.2,0.077,p
AAPL260306P00280000,2026-03-06 19:09:57,280.0,23.33,19.0,14,256.805,33.11,23.25,23.45,0.2,0.076,p
AAPL260309C00305000,2026-02-23 19:16:51,305.0,0.04,,1,260.65,32.13,0.0,0.01,0.01,14.03,c
AAPL260309P00287500,2026-02-24 19:57:10,287.5,15.75,,0,260.65,32.13,29.5,32.5,3.0,13.002,p
AAPL260309P00300000,2026-02-25 19:26:59,300.0,25.4,,0,260.65,32.13,42.0,45.0,3.0,12.023,p
AAPL260309P00282500,2026-02-26 20:55:14,282.5,10.46,,1,260.65,32.13,24.5,26.6,2.1,10.962,p
AAPL260309P00277500,2026-02-27 16:07:53,277.5,9.35,70.0,10,260.65,32.13,19.5,22.25,2.75,10.161,p
AAPL260309P00280000,2026-02-27 18:26:39,280.0,14.25,2.0,0,260.65,32.13,22.0,25.0,3.0,10.065,p
AAPL260309C00295000,2026-03-02 16:59:32,295.0,0.02,3.0,51,265.855,30.19,0.0,0.01,0.01,7.125,c
AAPL260309C00300000,2026-03-02 17:50:58,300.0,0.04,2.0,371,265.8,29.81,0.0,0.01,0.01,7.09,c
AAPL260309P00210000,2026-03-02 18:01:25,210.0,0.03,20.0,53,266.163,29.72,0.0,0.11,0.11,7.082,p
AAPL260309P00295000,2026-03-02 20:52:07,295.0,32.35,24.0,0,264.11,30.74,37.0,40.0,3.0,6.964,p
AAPL260309C00292500,2026-03-04 14:30:01,292.5,0.02,1.0,18,264.965,30.15,0.0,0.01,0.01,5.229,c
AAPL260309C00242500,2026-03-04 15:23:01,242.5,21.85,2.0,4,264.115,29.59,13.45,15.1,1.65,5.192,c
AAPL260309C00287500,2026-03-04 19:16:06,287.5,0.02,3.0,64,263.44,29.94,0.0,0.01,0.01,5.03,c
AAPL260309P00275000,2026-03-05 16:02:09,275.0,13.2,29.0,5,260.555,30.63,17.05,20.1,3.05,4.165,p
AAPL260309C00290000,2026-03-06 14:34:20,290.0,0.01,30.0,303,255.341,34.99,0.0,0.01,0.01,3.226,c
AAPL260309P00285000,2026-03-06 14:53:21,285.0,29.0,2.0,0,255.87,34.6,27.0,30.0,3.0,3.213,p
AAPL260309C00247500,2026-03-06 15:13:12,247.5,9.5,23.0,26,256.63,33.64,8.55,9.65,1.1,3.199,c
AAPL260309P00272500,2026-03-06 16:20:21,272.5,15.27,16.0,31,257.44,32.69,14.9,17.35,2.45,3.153,p
AAPL260309C00280000,2026-03-06 16:22:11,280.0,0.01,75.0,1870,256.98,32.85,0.0,0.01,0.01,3.151,c
AAPL260309C00235000,2026-03-06 16:57:17,235.0,22.53,1.0,2,257.185,32.86,20.85,22.5,1.65,3.127,c
AAPL260309C00245000,2026-03-06 17:06:13,245.0,12.27,2.0,45,256.5,32.96,11.15,12.1,0.95,3.121,c
AAPL260309C00240000,2026-03-06 17:06:37,240.0,17.02,2.0,13,256.55,32.99,15.7,17.55,1.85,3.12,c
AAPL260309P00235000,2026-03-06 17:50:16,235.0,0.08,175.0,173,257.19,33.23,0.06,0.09,0.03,3.09,p
AAPL260309P00267500,2026-03-06 17:57:35,267.5,10.78,39.0,213,256.43,33.35,9.85,11.9,2.05,3.085,p
AAPL260309C00277500,2026-03-06 18:03:18,277.5,0.01,577.0,2204,256.87,33.03,0.0,0.02,0.02,3.081,c
AAPL260309C00275000,2026-03-06 18:14:58,275.0,0.01,126.0,4797,257.44,32.42,0.0,0.02,0.02,3.073,c
AAPL260309P00225000,2026-03-06 18:29:44,225.0,0.04,130.0,528,256.47,32.9,0.03,0.04,0.01,3.063,p
AAPL260309C00285000,2026-03-06 18:31:21,285.0,0.01,12.0,660,256.505,32.85,0.0,0.01,0.01,3.062,c
AAPL260309P00265000,2026-03-06 18:37:09,265.0,8.9,87.0,1269,256.15,33.07,8.25,8.95,0.7,3.058,p
AAPL260309P00230000,2026-03-06 18:39:55,230.0,0.06,47.0,3479,256.15,33.08,0.04,0.06,0.02,3.056,p
AAPL260309P00270000,2026-03-06 18:43:56,270.0,13.7,53.0,190,256.234,33.05,13.15,14.55,1.4,3.053,p
AAPL260309P00240000,2026-03-06 18:48:16,240.0,0.13,826.0,342,256.26,33.15,0.1,0.13,0.03,3.05,p
AAPL260309C00282500,2026-03-06 18:51:04,282.5,0.01,24.0,354,255.98,33.25,0.0,0.01,0.01,3.048,c
AAPL260309C00270000,2026-03-06 18:56:28,270.0,0.03,3249.0,4491,256.21,33.24,0.02,0.03,0.01,3.044,c
AAPL260309P00262500,2026-03-06 18:57:01,262.5,6.48,182.0,1396,256.37,33.22,5.95,6.55,0.6,3.044,p
AAPL260309P00237500,2026-03-06 18:59:45,237.5,0.09,178.0,154,256.504,33.18,0.08,0.1,0.02,3.042,p
AAPL260309P00247500,2026-03-06 19:02:08,247.5,0.36,2331.0,318,256.42,33.2,0.32,0.34,0.02,3.04,p
AAPL260309P00195000,2026-03-06 19:02:08,195.0,0.01,2.0,4,256.42,33.2,0.0,0.05,0.05,3.04,p
AAPL260309P00245000,2026-03-06 19:04:53,245.0,0.23,758.0,570,256.455,33.23,0.2,0.23,0.03,3.038,p
AAPL260309P00250000,2026-03-06 19:05:28,250.0,0.57,5616.0,1832,256.455,33.23,0.53,0.56,0.03,3.038,p
AAPL260309P00252500,2026-03-06 19:07:46,252.5,0.89,2290.0,648,256.63,33.17,0.88,0.91,0.03,3.036,p
AAPL260309C00267500,2026-03-06 19:08:22,267.5,0.03,1762.0,3364,256.63,33.17,0.03,0.04,0.01,3.036,c
AAPL260309C00262500,2026-03-06 19:08:25,262.5,0.27,3490.0,2467,256.63,33.17,0.27,0.28,0.01,3.036,c
AAPL260309P00255000,2026-03-06 19:08:38,255.0,1.59,6887.0,1123,256.675,33.14,1.56,1.59,0.03,3.036,p
AAPL260309C00260000,2026-03-06 19:08:40,260.0,0.78,7939.0,3279,256.675,33.14,0.77,0.8,0.03,3.036,c
AAPL260309C00272500,2026-03-06 19:08:50,272.5,0.02,2444.0,2676,256.675,33.14,0.01,0.02,0.01,3.036,c
AAPL260309C00257500,2026-03-06 19:09:18,257.5,1.75,12020.0,2060,256.675,33.14,1.74,1.78,0.04,3.035,c
AAPL260309P00257500,2026-03-06 19:09:35,257.5,2.57,4190.0,1837,256.805,33.11,2.55,2.61,0.06,3.035,p
AAPL260309P00242500,2026-03-06 19:09:37,242.5,0.14,213.0,74,256.805,33.11,0.14,0.16,0.02,3.035,p
AAPL260309C00265000,2026-03-06 19:09:39,265.0,0.09,8040.0,6342,256.805,33.11,0.08,0.09,0.01,3.035,c
AAPL260309C00255000,2026-03-06 19:09:56,255.0,3.25,5262.0,94,256.805,33.11,3.2,3.3,0.1,3.035,c
AAPL260309P00260000,2026-03-06 19:10:05,260.0,4.08,674.0,1209,256.805,33.11,4.0,4.15,0.15,3.035,p
AAPL260417P00450000,2025-11-11 20:55:14,450.0,176.58,1.0,0,260.65,32.13,183.95,186.95,3.0,156.962,p
AAPL260417P00440000,2025-11-11 20:55:14,440.0,166.6,,0,260.65,32.13,174.05,177.3,3.25,156.962,p
AAPL260417P00330000,2025-12-10 18:04:25,330.0,51.46,8.0,0,260.65,32.13,70.1,73.6,3.5,128.08,p
AAPL260417P00325000,2025-12-15 20:00:17,325.0,51.65,1.0,0,260.65,32.13,65.2,68.6,3.4,123.0,p
AAPL260417C00430000,2026-01-16 16:07:35,430.0,0.01,1.0,28,260.65,32.13,0.0,0.04,0.04,91.161,c
AAPL260417C00125000,2026-01-21 15:24:10,125.0,123.33,1.0,6,260.65,32.13,130.65,133.8,3.15,86.192,c
AAPL260417P00335000,2026-01-21 20:55:05,335.0,87.7,,0,260.65,32.13,77.0,80.0,3.0,85.962,p
AAPL260417C00120000,2026-02-03 18:57:19,120.0,151.0,1.0,14,260.65,32.13,135.6,138.1,2.5,73.044,c
AAPL260417C00130000,2026-02-04 14:47:46,130.0,147.95,3.0,145,260.65,32.13,125.45,128.05,2.6,72.217,c
AAPL260417P00340000,2026-02-06 16:18:54,340.0,61.08,1.0,0,260.65,32.13,82.0,85.15,3.15,70.154,p
AAPL260417C00440000,2026-02-20 16:15:28,440.0,0.02,3.0,669,260.65,32.13,0.0,0.03,0.03,56.156,c
AAPL260417C00135000,2026-02-20 16:41:26,135.0,129.1,1.0,1288,260.65,32.13,120.45,123.1,2.65,56.138,c
AAPL260417C00160000,2026-02-24 17:53:24,160.0,113.42,46.0,51,260.65,32.13,95.65,98.35,2.7,52.088,c
AAPL260417P00310000,2026-02-25 16:33:09,310.0,36.24,1.0,0,260.65,32.13,52.0,55.0,3.0,51.144,p
AAPL260417C00400000,2026-02-26 14:39:56,400.0,0.02,11.0,13460,260.65,32.13,0.0,0.02,0.02,50.222,c
AAPL260417C00370000,2026-02-26 16:21:49,370.0,0.04,10.0,1878,260.65,32.13,0.0,0.04,0.04,50.152,c
AAPL260417C00345000,2026-02-27 14:52:00,345.0,0.05,1.0,270,260.65,32.13,0.01,0.03,0.02,49.214,c
AAPL260417C00165000,2026-02-27 15:00:33,165.0,106.78,2.0,20,260.65,32.13,90.8,93.4,2.6,49.208,c
AAPL260417C00185000,2026-02-27 15:11:46,185.0,86.36,2.0,123,260.65,32.13,72.1,73.75,1.65,49.2,c
AAPL260417C00390000,2026-02-27 15:33:15,390.0,0.11,5.0,436,260.65,32.13,0.0,0.18,0.18,49.185,c
AAPL260417C00145000,2026-02-27 16:22:03,145.0,124.33,1.0,80,260.65,32.13,110.75,113.2,2.45,49.151,c
AAPL260417P00360000,2026-02-27 20:47:46,360.0,93.62,1.0,0,260.65,32.13,102.0,104.8,2.8,48.967,p
AAPL260417C00450000,2026-03-02 15:36:52,450.0,0.01,1.0,1181,264.37,30.45,0.0,0.01,0.01,46.183,c
AAPL260417C00180000,2026-03-02 19:28:06,180.0,86.97,1.0,127,265.8,29.68,76.05,78.65,2.6,46.022,c
AAPL260417C00380000,2026-03-02 19:44:37,380.0,0.02,14.0,1446,266.1,29.61,0.0,0.03,0.03,46.011,c
AAPL260417P00315000,2026-03-02 20:52:07,315.0,52.57,1.0,0,264.11,30.74,57.0,59.8,2.8,45.964,p
AAPL260417C00190000,2026-03-03 14:52:17,190.0,74.31,1.0,124,262.82,33.73,67.2,68.9,1.7,45.214,c
AAPL260417C00140000,2026-03-03 17:05:05,140.0,123.36,18.0,43,262.62,32.49,115.4,118.55,3.15,45.121,c
AAPL260417C00360000,2026-03-03 20:41:48,360.0,0.02,20.0,1851,263.271,31.35,0.0,0.05,0.05,44.971,c
AAPL260417C00150000,2026-03-03 20:58:30,150.0,114.27,9.0,23,263.79,31.42,106.05,108.2,2.15,44.959,c
AAPL260417C00420000,2026-03-04 14:50:26,420.0,0.01,1.0,277,262.16,31.03,0.0,0.01,0.01,44.215,c
AAPL260417C00175000,2026-03-04 17:52:39,175.0,90.99,1.0,103,264.985,29.56,80.95,83.55,2.6,44.088,c
AAPL260417P00145000,2026-03-05 14:50:09,145.0,0.05,3.0,150,259.16,31.27,0.05,0.08,0.03,43.215,p
AAPL260417P00165000,2026-03-05 15:31:12,165.0,0.14,2.0,308,258.15,31.91,0.16,0.19,0.03,43.187,p
AAPL260417C00215000,2026-03-05 18:26:17,215.0,46.45,43.0,2689,258.793,32.74,43.8,44.45,0.65,43.065,c
AAPL260417C00155000,2026-03-05 18:30:52,155.0,104.76,10.0,365,258.95,32.72,100.8,103.3,2.5,43.062,c
AAPL260417C00205000,2026-03-05 19:30:46,205.0,54.76,44.0,652,257.63,33.13,52.95,53.9,0.95,43.02,c
AAPL260417P00300000,2026-03-05 20:37:33,300.0,42.5,6661.0,3,258.98,31.63,42.0,45.0,3.0,42.974,p
AAPL260417P00305000,2026-03-05 20:37:33,305.0,47.15,147.0,5,258.98,31.63,47.0,50.15,3.15,42.974,p
AAPL260417P00320000,2026-03-05 20:37:33,320.0,62.55,70.0,3,258.98,31.63,62.0,65.0,3.0,42.974,p
AAPL260417C00410000,2026-03-05 20:43:24,410.0,0.01,4.0,49,258.62,31.76,0.0,0.61,0.61,42.97,c
AAPL260417P00350000,2026-03-05 20:49:38,350.0,91.06,2.0,1,259.53,31.43,92.0,95.15,3.15,42.966,p
AAPL260417C00335000,2026-03-05 20:56:59,335.0,0.04,1.0,1027,260.54,31.3,0.02,0.04,0.02,42.96,c
AAPL260417P00160000,2026-03-06 14:31:45,160.0,0.15,12.0,210,256.14,34.36,0.13,0.15,0.02,42.228,p
AAPL260417P00130000,2026-03-06 14:39:50,130.0,0.02,30.0,703,255.49,35.08,0.01,0.13,0.12,42.222,p
AAPL260417C00210000,2026-03-06 14:45:58,210.0,47.82,1.0,967,255.1,34.84,48.25,49.0,0.75,42.218,c
AAPL260417P00150000,2026-03-06 14:48:52,150.0,0.1,1.0,3043,255.2,34.84,0.08,0.09,0.01,42.216,p
AAPL260417C00200000,2026-03-06 15:02:46,200.0,58.25,8.0,561,256.2,33.59,57.55,58.85,1.3,42.206,c
AAPL260417C00340000,2026-03-06 15:50:17,340.0,0.02,10.0,1636,256.52,32.95,0.02,0.03,0.01,42.173,c
AAPL260417P00275000,2026-03-06 16:06:55,275.0,19.44,28.0,3435,257.61,32.26,19.5,20.75,1.25,42.162,p
AAPL260417P00170000,2026-03-06 16:11:03,170.0,0.2,3.0,605,257.09,32.5,0.22,0.24,0.02,42.159,p
AAPL260417P00140000,2026-03-06 16:43:35,140.0,0.05,2.0,284,256.684,32.96,0.04,0.07,0.03,42.136,p
AAPL260417P00155000,2026-03-06 16:47:12,155.0,0.1,82.0,337,256.985,32.8,0.1,0.12,0.02,42.134,p
AAPL260417P00295000,2026-03-06 16:52:26,295.0,37.65,102.0,524,257.3,32.7,37.1,39.95,2.85,42.13,p
AAPL260417C00220000,2026-03-06 16:53:28,220.0,40.19,23.0,3986,257.14,32.75,39.35,39.8,0.45,42.13,c
AAPL260417C00325000,2026-03-06 16:57:38,325.0,0.07,4.0,6352,256.96,32.76,0.05,0.07,0.02,42.127,c
AAPL260417P00290000,2026-03-06 16:58:28,290.0,33.1,59.0,706,256.96,32.76,32.5,34.45,1.95,42.126,p
AAPL260417C00320000,2026-03-06 17:02:00,320.0,0.08,6.0,10326,256.7,32.84,0.07,0.09,0.02,42.124,c
AAPL260417P00175000,2026-03-06 17:12:13,175.0,0.27,13.0,360,256.65,33.04,0.27,0.3,0.03,42.117,p
AAPL260417P00195000,2026-03-06 17:26:34,195.0,0.69,365.0,2053,256.68,33.25,0.66,0.69,0.03,42.107,p
AAPL260417C00330000,2026-03-06 17:26:53,330.0,0.05,292.0,4473,256.68,33.25,0.03,0.05,0.02,42.106,c
AAPL260417C00170000,2026-03-06 17:32:42,170.0,87.84,5.0,559,256.945,33.09,86.15,88.45,2.3,42.102,c
AAPL260417P00205000,2026-03-06 17:36:50,205.0,1.07,84.0,1798,256.415,33.51,1.01,1.04,0.03,42.099,p
AAPL260417C00350000,2026-03-06 17:37:06,350.0,0.01,358.0,5150,256.415,33.51,0.0,0.01,0.01,42.099,c
AAPL260417P00125000,2026-03-06 17:37:24,125.0,0.12,3.0,1122,256.415,33.51,0.01,0.1,0.09,42.099,p
AAPL260417C00225000,2026-03-06 17:38:47,225.0,34.8,12.0,1161,256.365,33.55,34.65,35.25,0.6,42.098,c
AAPL260417C00195000,2026-03-06 17:44:19,195.0,64.55,1.0,218,256.275,33.62,62.35,64.0,1.65,42.094,c
