contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260320P00372000,2026-03-03 14:51:47,372.0,0.76,3.0,345.0,462.7,38.64,0.14,0.26,0.12,17.214,p
GLD260320P00496000,2026-03-03 14:52:36,496.0,38.3,5.0,151.0,463.55,38.69,25.0,26.0,1.0,17.213,p
GLD260320P00319000,2026-03-03 14:53:07,319.0,0.21,3.0,193.0,463.55,38.69,0.0,0.53,0.53,17.213,p
GLD260320P00353000,2026-03-03 15:06:23,353.0,0.43,1.0,821.0,464.51,40.24,0.04,0.39,0.35,17.204,p
GLD260320C00260000,2026-03-03 15:13:02,260.0,203.1,10.0,182.0,462.095,40.24,213.85,215.7,1.85,17.199,c
GLD260320P00499000,2026-03-03 15:13:23,499.0,40.4,4.0,11.0,462.095,40.24,27.4,28.55,1.15,17.199,p
GLD260320P00493000,2026-03-03 15:13:23,493.0,35.6,7.0,61.0,462.095,40.24,22.6,23.75,1.15,17.199,p
GLD260320C00419000,2026-03-03 15:17:00,419.0,45.99,22.0,502.0,459.67,39.59,55.85,57.7,1.85,17.197,c
GLD260320P00376000,2026-03-03 15:17:41,376.0,1.0,1.0,195.0,460.63,39.7,0.16,0.28,0.12,17.196,p
GLD260320P00371000,2026-03-03 15:18:34,371.0,0.83,1.0,1010.0,461.63,39.76,0.13,0.26,0.13,17.195,p
GLD260320C00409000,2026-03-03 15:20:25,409.0,56.02,1.0,478.0,462.34,39.77,65.65,67.25,1.6,17.194,c
GLD260320P00396000,2026-03-03 15:23:05,396.0,1.64,32.0,206.0,462.85,39.66,0.01,0.89,0.88,17.192,p
GLD260320C00443000,2026-03-03 15:35:59,443.0,30.0,2.0,2.0,464.24,39.56,33.6,35.15,1.55,17.183,c
GLD260320P00389000,2026-03-03 15:43:33,389.0,0.45,3.0,509.0,465.09,39.27,0.25,0.36,0.11,17.178,p
GLD260320P00359000,2026-03-03 15:48:11,359.0,0.22,1.0,821.0,466.0,39.08,0.1,0.31,0.21,17.175,p
GLD260320P00378000,2026-03-03 16:07:34,378.0,0.7,150.0,4254.0,469.95,39.53,0.17,0.29,0.12,17.161,p
GLD260320C00725000,2026-03-03 16:14:31,725.0,0.21,2.0,174.0,469.34,39.11,0.0,0.68,0.68,17.157,c
GLD260320C00210000,2026-03-03 16:22:42,210.0,260.48,1.0,6.0,470.91,38.67,262.95,266.75,3.8,17.151,c
GLD260320P00492000,2026-03-03 16:32:39,492.0,28.57,3.0,249.0,469.82,38.52,22.15,23.25,1.1,17.144,p
GLD260320C00286000,2026-03-03 16:43:20,286.0,184.55,1.0,38.0,469.91,38.23,187.8,189.9,2.1,17.137,c
GLD260320C00274000,2026-03-03 16:43:20,274.0,196.35,4.0,7.0,469.91,38.23,199.2,201.4,2.2,17.137,c
GLD260320C00360000,2026-03-03 16:46:39,360.0,113.9,1.0,5458.0,469.45,38.26,114.2,115.9,1.7,17.134,c
GLD260320P00170000,2026-03-03 16:56:01,170.0,0.01,1.0,430.0,468.81,37.98,0.0,0.84,0.84,17.128,p
GLD260320C00339000,2026-03-03 16:56:03,339.0,131.3,1.0,101.0,468.81,37.98,134.6,136.8,2.2,17.128,c
GLD260320C00279000,2026-03-03 17:01:05,279.0,189.7,2.0,12.0,468.245,37.87,194.2,196.6,2.4,17.124,c
GLD260320C00266000,2026-03-03 17:35:11,266.0,200.4,2.0,7.0,465.84,37.96,207.2,209.45,2.25,17.101,c
GLD260320P00368000,2026-03-03 17:58:20,368.0,0.48,150.0,173.0,466.87,38.16,0.12,0.26,0.14,17.084,p
GLD260320C00306000,2026-03-03 18:07:59,306.0,162.81,1.0,253.0,468.43,38.24,167.75,169.75,2.0,17.078,c
GLD260320P00590000,2026-03-03 18:09:15,590.0,121.4,2.0,0.0,468.475,38.26,113.8,117.35,3.55,17.077,p
GLD260320C00302000,2026-03-03 18:48:13,302.0,170.5,1.0,337.0,471.69,38.4,172.05,174.1,2.05,17.05,c
GLD260320P00484000,2026-03-03 18:49:32,484.0,22.1,8.0,139.0,472.12,38.42,16.45,17.4,0.95,17.049,p
GLD260320C00323000,2026-03-03 19:03:27,323.0,151.05,5.0,84.0,472.935,38.36,150.4,152.75,2.35,17.039,c
GLD260320C00349000,2026-03-03 19:03:27,349.0,125.25,2.0,388.0,472.935,38.36,124.65,126.9,2.25,17.039,c
GLD260320P00317000,2026-03-03 19:25:12,317.0,0.16,1.0,220.0,469.805,38.15,0.0,0.25,0.25,17.024,p
GLD260320P00314000,2026-03-03 19:25:12,314.0,0.05,24.0,1166.0,469.805,38.15,0.0,0.05,0.05,17.024,p
GLD260320C00310000,2026-03-03 19:32:21,310.0,160.27,2.0,829.0,469.65,38.18,163.6,165.65,2.05,17.019,c
GLD260320P00494000,2026-03-03 19:52:06,494.0,30.33,2.0,123.0,470.712,38.33,23.65,24.65,1.0,17.005,p
GLD260320P00272000,2026-03-03 19:54:03,272.0,0.18,2.0,7.0,470.515,38.34,0.0,1.21,1.21,17.004,p
GLD260320C00426000,2026-03-03 20:12:06,426.0,48.11,1.0,396.0,470.335,38.45,49.25,50.85,1.6,16.992,c
GLD260320P00276000,2026-03-03 20:15:58,276.0,0.18,3.0,12.0,469.94,38.4,0.0,1.21,1.21,16.989,p
GLD260320P00279000,2026-03-03 20:16:15,279.0,0.07,3.0,691.0,469.94,38.4,0.0,0.1,0.1,16.989,p
GLD260320P00399000,2026-03-03 20:25:40,399.0,1.19,53.0,2045.0,471.075,38.34,0.35,0.46,0.11,16.982,p
GLD260320C00215000,2026-03-03 20:31:09,215.0,256.35,2.0,6.0,470.85,38.32,258.0,261.75,3.75,16.978,c
GLD260320P00323000,2026-03-03 20:40:08,323.0,0.18,40.0,334.0,469.21,38.47,0.0,0.31,0.31,16.972,p
GLD260320P00345000,2026-03-03 20:44:19,345.0,0.3,23.0,4700.0,469.7,38.52,0.11,0.19,0.08,16.969,p
GLD260320C00303000,2026-03-03 20:55:02,303.0,165.72,1.0,1519.0,468.4,38.86,170.85,172.65,1.8,16.962,c
GLD260320C00388000,2026-03-03 21:01:11,388.0,82.0,5.0,491.0,468.22,38.77,86.45,88.05,1.6,16.958,c
GLD260320P00362000,2026-03-04 14:45:19,362.0,0.3,1.0,479.0,475.14,37.11,0.1,0.25,0.15,16.219,p
GLD260320P00387000,2026-03-04 14:48:55,387.0,0.61,5.0,486.0,473.65,37.15,0.24,0.34,0.1,16.216,p
GLD260320C00417000,2026-03-04 14:53:23,417.0,58.84,5.0,174.0,473.881,37.34,57.75,59.55,1.8,16.213,c
GLD260320P00331000,2026-03-04 14:53:51,331.0,0.19,2.0,264.0,473.325,37.33,0.01,0.25,0.24,16.213,p
GLD260320C00180000,2026-03-04 15:24:33,180.0,293.17,4.0,7.0,473.21,37.65,292.9,296.7,3.8,16.191,c
GLD260320C00735000,2026-03-04 15:27:22,735.0,0.21,4.0,18.0,473.8,37.65,0.0,0.61,0.61,16.189,c
GLD260320C00340000,2026-03-04 15:33:27,340.0,134.47,5.0,7879.0,474.139,37.63,133.7,135.8,2.1,16.185,c
GLD260320P00488000,2026-03-04 15:35:01,488.0,22.5,3.0,260.0,474.675,37.53,19.45,20.15,0.7,16.184,p
GLD260320P00274000,2026-03-04 15:38:58,274.0,0.17,1.0,231.0,473.52,37.44,0.0,0.15,0.15,16.181,p
GLD260320C00225000,2026-03-04 15:44:05,225.0,247.65,1.0,35.0,472.65,37.36,248.25,250.75,2.5,16.178,c
GLD260320C00401000,2026-03-04 15:54:39,401.0,73.96,1.0,291.0,473.18,37.43,73.25,75.05,1.8,16.17,c
GLD260320C00398000,2026-03-04 16:32:19,398.0,76.8,1.0,113.0,472.9,36.94,76.6,78.1,1.5,16.144,c
GLD260320C00250000,2026-03-04 17:22:53,250.0,223.13,1.0,23.0,470.82,37.07,223.3,226.0,2.7,16.109,c
GLD260320C00325000,2026-03-04 17:27:41,325.0,146.2,1.0,1801.0,471.86,37.3,148.65,150.8,2.15,16.106,c
GLD260320P00481000,2026-03-04 18:43:39,481.0,16.8,6.0,78.0,470.96,37.31,15.05,15.55,0.5,16.053,p
GLD260320P00255000,2026-03-04 19:24:41,255.0,0.03,1.0,875.0,471.1,37.27,0.02,0.05,0.03,16.025,p
GLD260320C00368000,2026-03-04 19:29:26,368.0,106.47,1.0,118.0,470.85,37.23,106.2,108.0,1.8,16.021,c
GLD260320P00482000,2026-03-04 19:39:12,482.0,20.36,29.0,237.0,471.095,37.24,15.65,16.15,0.5,16.014,p
GLD260320C00404000,2026-03-04 20:04:07,404.0,69.84,1.0,658.0,471.77,37.18,70.25,72.0,1.75,15.997,c
GLD260320C00630000,2026-03-04 20:05:58,630.0,0.14,1.0,981.0,471.545,37.17,0.04,0.46,0.42,15.996,c
GLD260320C00640000,2026-03-04 20:26:28,640.0,0.1,3.0,1596.0,471.98,37.12,0.03,0.21,0.18,15.982,c
GLD260320P00287000,2026-03-04 20:57:42,287.0,0.05,15.0,1041.0,471.63,36.53,0.01,0.39,0.38,15.96,p
GLD260320P00316000,2026-03-04 20:58:12,316.0,0.13,3.0,270.0,471.63,36.53,0.0,0.22,0.22,15.96,p
GLD260320P00288000,2026-03-04 20:58:59,288.0,0.05,1.0,70.0,471.75,36.5,0.01,0.17,0.16,15.959,p
GLD260320P00337000,2026-03-04 21:01:10,337.0,0.28,1.0,120.0,471.75,36.5,0.01,0.52,0.51,15.958,p
GLD260320P00291000,2026-03-04 21:02:51,291.0,0.05,8.0,70.0,471.75,36.5,0.01,0.73,0.72,15.956,p
GLD260320P00328000,2026-03-04 21:05:45,328.0,0.33,1.0,45.0,471.75,36.5,0.0,0.58,0.58,15.954,p
GLD260320P00326000,2026-03-04 21:07:16,326.0,0.15,1.0,223.0,471.75,36.5,0.01,0.33,0.32,15.953,p
GLD260320C00635000,2026-03-04 21:13:28,635.0,0.1,3.0,33.0,471.75,36.5,0.03,0.48,0.45,15.949,c
GLD260320P00407000,2026-03-05 14:30:06,407.0,1.26,3.0,302.0,469.881,36.53,0.43,0.59,0.16,15.229,p
GLD260320P00402000,2026-03-05 14:30:06,402.0,1.05,3.0,334.0,469.881,36.53,0.35,0.5,0.15,15.229,p
GLD260320P00275000,2026-03-05 14:30:09,275.0,0.03,1.0,860.0,469.881,36.53,0.0,0.1,0.1,15.229,p
GLD260320P00355000,2026-03-05 14:30:12,355.0,0.27,1.0,6501.0,469.881,36.53,0.1,0.2,0.1,15.229,p
GLD260320C00585000,2026-03-05 14:36:52,585.0,0.22,1.0,1102.0,469.48,36.07,0.13,0.26,0.13,15.224,c
GLD260320P00391000,2026-03-05 14:42:41,391.0,0.38,1.0,910.0,467.78,35.78,0.27,0.38,0.11,15.22,p
GLD260320C00391000,2026-03-05 14:42:45,391.0,79.0,2.0,348.0,467.78,35.78,83.5,85.2,1.7,15.22,c
GLD260320C00408000,2026-03-05 15:03:10,408.0,63.87,10.0,576.0,469.56,35.18,66.6,68.4,1.8,15.206,c
GLD260320P00352000,2026-03-05 15:08:52,352.0,0.19,1.0,357.0,465.67,35.33,0.08,0.3,0.22,15.202,p
GLD260320P00308000,2026-03-05 15:11:14,308.0,0.09,2.0,211.0,465.82,35.41,0.0,0.17,0.17,15.201,p
GLD260320C00374000,2026-03-05 15:13:28,374.0,93.33,3.0,107.0,466.9,35.55,100.3,101.85,1.55,15.199,c
GLD260320C00590000,2026-03-05 15:13:53,590.0,0.12,2.0,811.0,467.05,35.6,0.11,0.26,0.15,15.199,c
GLD260320P00309000,2026-03-05 15:20:02,309.0,0.22,2.0,926.0,467.09,35.54,0.0,0.05,0.05,15.194,p
GLD260320C00615000,2026-03-05 15:28:35,615.0,0.05,1.0,124.0,467.19,35.3,0.06,0.39,0.33,15.188,c
GLD260320P00483000,2026-03-05 15:45:21,483.0,22.35,13.0,139.0,467.24,35.13,16.25,16.75,0.5,15.177,p
GLD260320C00318000,2026-03-05 15:45:40,318.0,149.6,1.0,204.0,467.38,35.14,155.7,157.8,2.1,15.177,c
GLD260320P00419000,2026-03-05 16:05:17,419.0,1.7,1.0,1201.0,467.38,35.23,0.79,0.92,0.13,15.163,p
GLD260320C00385000,2026-03-05 16:15:02,385.0,82.74,2.0,14430.0,466.565,35.21,89.45,91.15,1.7,15.156,c
GLD260320P00409000,2026-03-05 16:21:20,409.0,1.23,18.0,1897.0,465.5,35.25,0.47,0.63,0.16,15.152,p
GLD260320C00190000,2026-03-05 16:41:01,190.0,275.95,1.0,6.0,465.25,35.47,282.95,286.85,3.9,15.138,c
GLD260320C00610000,2026-03-05 16:54:00,610.0,0.12,3.0,1808.0,466.475,35.61,0.07,0.35,0.28,15.129,c
GLD260320C00605000,2026-03-05 16:56:05,605.0,0.13,1.0,475.0,466.27,35.6,0.08,0.31,0.23,15.128,c
GLD260320C00750000,2026-03-05 17:00:09,750.0,0.1,2.0,905.0,466.29,35.58,0.03,0.11,0.08,15.125,c
GLD260320P00506000,2026-03-05 17:06:56,506.0,40.7,4.0,32.0,466.983,35.55,33.3,34.2,0.9,15.12,p
GLD260320P00433000,2026-03-05 17:27:32,433.0,3.19,8.0,647.0,466.19,35.42,1.51,1.74,0.23,15.106,p
GLD260320P00336000,2026-03-05 18:09:32,336.0,0.18,1.0,32.0,465.95,36.12,0.02,0.43,0.41,15.077,p
GLD260320C00322000,2026-03-05 18:30:58,322.0,145.1,7.0,267.0,466.55,35.85,151.65,153.9,2.25,15.062,c
GLD260320P00277000,2026-03-05 18:34:00,277.0,0.18,1.0,352.0,466.1,35.85,0.0,0.75,0.75,15.06,p
GLD260320P00282000,2026-03-05 18:35:01,282.0,0.15,1.0,62.0,466.36,35.86,0.01,0.25,0.24,15.059,p
GLD260320P00414000,2026-03-05 18:36:29,414.0,1.65,11.0,274.0,465.81,35.85,0.63,0.76,0.13,15.058,p
GLD260320P00293000,2026-03-05 19:04:47,293.0,0.07,16.0,206.0,466.5,35.79,0.01,0.57,0.56,15.038,p
GLD260320P00351000,2026-03-05 19:11:47,351.0,0.23,4.0,168.0,466.21,35.82,0.06,0.21,0.15,15.033,p
GLD260320C00418000,2026-03-05 19:14:32,418.0,50.15,5.0,89.0,465.83,35.83,56.95,58.6,1.65,15.032,c
GLD260320C00428000,2026-03-05 19:18:36,428.0,45.0,10.0,768.0,465.7,35.95,47.45,48.85,1.4,15.029,c
GLD260320P00342000,2026-03-05 19:25:26,342.0,0.2,1.0,580.0,465.24,35.98,0.04,0.38,0.34,15.024,p
GLD260320P00298000,2026-03-05 19:28:35,298.0,0.07,88.0,3217.0,465.4,35.98,0.01,0.2,0.19,15.022,p
GLD260320P00478000,2026-03-05 19:36:38,478.0,20.98,12.0,395.0,464.89,36.15,13.35,13.75,0.4,15.016,p
GLD260320P00560000,2026-03-05 19:40:48,560.0,95.04,1.0,0.0,465.12,36.17,83.8,87.4,3.6,15.013,p
GLD260320C00375000,2026-03-05 19:40:48,375.0,91.09,1.0,5457.0,465.12,36.17,99.4,101.3,1.9,15.013,c
GLD260320C00449000,2026-03-05 19:53:31,449.0,30.0,1.0,9.0,465.31,36.21,29.1,30.25,1.15,15.005,c
GLD260320P00491000,2026-03-05 20:11:08,491.0,29.4,1.0,195.0,466.08,36.19,21.4,22.45,1.05,14.992,p
GLD260320P00404000,2026-03-05 20:17:02,404.0,1.05,3.0,1224.0,467.62,35.98,0.41,0.54,0.13,14.988,p
GLD260320P00458000,2026-03-05 20:21:41,458.0,6.72,3.0,777.0,466.83,35.88,5.45,5.8,0.35,14.985,p
GLD260320C00570000,2026-03-05 20:21:41,570.0,0.3,1.0,1975.0,466.83,35.88,0.27,0.3,0.03,14.985,c
GLD260320P00280000,2026-03-05 20:23:09,280.0,0.04,1.0,13766.0,466.885,35.86,0.0,0.11,0.11,14.984,p
GLD260320C00451000,2026-03-05 20:23:58,451.0,26.52,1.0,425.0,466.65,35.79,27.25,28.55,1.3,14.983,c
GLD260320C00511000,2026-03-05 20:30:04,511.0,1.95,23.0,331.0,466.46,35.59,2.09,2.39,0.3,14.979,c
GLD260320C00365000,2026-03-05 20:31:45,365.0,102.71,2.0,1390.0,466.52,35.59,109.25,111.25,2.0,14.978,c
GLD260320P00292000,2026-03-05 20:46:14,292.0,0.04,1.0,175.0,466.03,35.56,0.01,0.71,0.7,14.968,p
GLD260320C00456000,2026-03-05 20:47:50,456.0,19.89,48.0,1288.0,466.39,35.53,23.3,24.75,1.45,14.967,c
GLD260320C00448000,2026-03-05 20:47:54,448.0,29.34,3.0,11.0,466.39,35.53,30.05,31.05,1.0,14.967,c
GLD260320C00730000,2026-03-05 20:48:46,730.0,0.07,10.0,9290.0,466.56,35.51,0.02,0.1,0.08,14.966,c
GLD260320C00320000,2026-03-05 20:49:45,320.0,147.2,3.0,6538.0,466.26,35.41,153.75,155.6,1.85,14.965,c
GLD260320C00580000,2026-03-05 20:52:11,580.0,0.15,5.0,864.0,466.19,35.41,0.15,0.27,0.12,14.964,c
GLD260320P00301000,2026-03-05 20:53:11,301.0,0.05,16.0,2500.0,466.135,35.4,0.01,0.05,0.04,14.963,p
GLD260320P00300000,2026-03-05 20:54:13,300.0,0.03,3.0,8046.0,466.3,35.38,0.03,0.05,0.02,14.962,p
GLD260320C00625000,2026-03-05 20:56:02,625.0,0.12,10.0,293.0,466.56,35.38,0.07,0.44,0.37,14.961,c
GLD260320P00250000,2026-03-05 20:56:25,250.0,0.02,12.0,1110.0,466.56,35.38,0.0,0.08,0.08,14.961,p
GLD260320C00345000,2026-03-05 20:57:43,345.0,122.36,7.0,3559.0,466.355,35.32,128.6,130.8,2.2,14.96,c
GLD260320P00302000,2026-03-05 20:57:53,302.0,0.05,20.0,363.0,466.355,35.32,0.01,0.05,0.04,14.96,p
GLD260320C00442000,2026-03-05 20:58:30,442.0,30.17,1.0,18.0,466.355,35.32,34.8,36.0,1.2,14.959,c
GLD260320P00429000,2026-03-05 20:58:44,429.0,1.76,2.0,576.0,466.21,35.29,1.24,1.44,0.2,14.959,p
GLD260320C00387000,2026-03-05 21:00:37,387.0,80.0,1.0,335.0,466.21,35.29,87.5,88.9,1.4,14.958,c
GLD260320P00520000,2026-03-05 21:00:42,520.0,54.1,9.0,59.0,466.21,35.29,45.75,47.15,1.4,14.958,p
GLD260320C00457000,2026-03-05 21:05:54,457.0,23.57,10.0,249.0,466.21,35.29,22.55,23.95,1.4,14.954,c
GLD260320C00402000,2026-03-05 21:08:48,402.0,66.28,2.0,282.0,466.21,35.29,72.55,74.15,1.6,14.952,c
GLD260320C00413000,2026-03-06 14:30:58,413.0,57.35,2.0,147.0,469.14,35.15,61.55,64.0,2.45,14.228,c
GLD260320C00357000,2026-03-06 14:31:07,357.0,112.5,1.0,170.0,469.14,35.15,116.45,119.05,2.6,14.228,c
GLD260320P00451000,2026-03-06 14:40:57,451.0,4.52,11.0,600.0,468.06,35.11,3.85,4.15,0.3,14.222,p
GLD260320C00660000,2026-03-06 14:41:06,660.0,0.12,1.0,3506.0,468.06,35.11,0.04,0.2,0.16,14.221,c
GLD260320P00495000,2026-03-06 14:51:27,495.0,25.59,3.0,215.0,468.55,35.23,24.0,25.2,1.2,14.214,p
GLD260320P00477000,2026-03-06 14:52:46,477.0,17.22,3.0,676.0,468.775,35.23,12.8,13.2,0.4,14.213,p
GLD260320P00310000,2026-03-06 15:02:20,310.0,0.04,40.0,25815.0,473.815,35.64,0.0,0.14,0.14,14.207,p
GLD260320P00270000,2026-03-06 15:02:22,270.0,0.02,10.0,2483.0,473.815,35.64,0.02,0.13,0.11,14.207,p
GLD260320C00710000,2026-03-06 15:02:39,710.0,0.06,36.0,388.0,472.73,35.74,0.0,0.2,0.2,14.206,c
GLD260320C00620000,2026-03-06 15:03:27,620.0,0.25,1.0,2315.0,472.73,35.74,0.07,0.41,0.34,14.206,c
GLD260320P00401000,2026-03-06 15:03:57,401.0,0.64,1.0,1525.0,472.93,35.81,0.38,0.49,0.11,14.206,p
GLD260320C00446000,2026-03-06 15:07:08,446.0,31.95,2.0,6.0,473.0,35.92,31.5,32.8,1.3,14.203,c
GLD260320P00315000,2026-03-06 15:10:51,315.0,0.07,15.0,7029.0,472.92,35.9,0.04,0.05,0.01,14.201,p
GLD260320C00453000,2026-03-06 15:13:56,453.0,26.87,2.0,348.0,473.12,35.95,25.65,27.0,1.35,14.199,c
GLD260320C00454000,2026-03-06 15:14:32,454.0,26.1,4.0,254.0,472.75,35.9,24.85,26.2,1.35,14.198,c
GLD260320P00284000,2026-03-06 15:16:11,284.0,0.03,10.0,591.0,472.97,35.87,0.01,0.05,0.04,14.197,p
GLD260320P00265000,2026-03-06 15:17:16,265.0,0.01,10.0,3428.0,473.22,35.86,0.01,0.08,0.07,14.196,p
GLD260320P00263000,2026-03-06 15:17:23,263.0,0.03,40.0,79.0,473.22,35.86,0.01,0.07,0.06,14.196,p
GLD260320P00285000,2026-03-06 15:17:38,285.0,0.05,13.0,8381.0,473.31,35.83,0.03,0.05,0.02,14.196,p
GLD260320P00397000,2026-03-06 15:18:32,397.0,0.55,10.0,740.0,473.24,35.83,0.31,0.44,0.13,14.195,p
GLD260320C00393000,2026-03-06 15:26:15,393.0,82.53,1.0,177.0,474.87,35.82,81.2,83.1,1.9,14.19,c
GLD260320C00459000,2026-03-06 15:27:20,459.0,23.37,13.0,794.0,474.38,35.8,21.15,22.45,1.3,14.189,c
GLD260320C00504000,2026-03-06 15:30:26,504.0,3.7,340.0,386.0,473.95,35.6,2.99,3.35,0.36,14.187,c
GLD260320P00393000,2026-03-06 15:33:27,393.0,0.41,2.0,793.0,473.73,35.43,0.29,0.39,0.1,14.185,p
GLD260320P00388000,2026-03-06 15:33:27,388.0,0.33,2.0,1205.0,473.73,35.43,0.25,0.35,0.1,14.185,p
GLD260320P00382000,2026-03-06 15:36:54,382.0,0.28,10.0,635.0,474.04,34.87,0.2,0.31,0.11,14.183,p
GLD260320P00381000,2026-03-06 15:37:04,381.0,0.28,1.0,141.0,474.04,34.87,0.19,0.31,0.12,14.183,p
GLD260320P00525000,2026-03-06 15:38:27,525.0,51.75,1.0,88.0,474.13,34.85,50.35,52.15,1.8,14.182,p
GLD260320P00322000,2026-03-06 15:40:06,322.0,0.09,1.0,3955.0,473.58,34.81,0.0,0.19,0.19,14.18,p
GLD260320C00481000,2026-03-06 15:40:52,481.0,9.6,330.0,998.0,473.71,34.78,9.35,9.85,0.5,14.18,c
GLD260320P00290000,2026-03-06 15:41:05,290.0,0.04,40.0,12463.0,473.71,34.78,0.02,0.2,0.18,14.18,p
GLD260320P00320000,2026-03-06 15:41:10,320.0,0.12,30.0,3188.0,473.71,34.78,0.04,0.1,0.06,14.18,p
GLD260320C00501000,2026-03-06 15:45:43,501.0,3.71,583.0,582.0,473.27,34.58,3.5,3.9,0.4,14.177,c
GLD260320C00503000,2026-03-06 15:49:46,503.0,3.23,1182.0,618.0,472.29,34.5,3.2,3.55,0.35,14.174,c
GLD260320C00506000,2026-03-06 15:50:40,506.0,2.86,4.0,117.0,472.198,34.49,2.7,3.0,0.3,14.173,c
GLD260320P00413000,2026-03-06 15:50:45,413.0,0.79,6.0,392.0,472.198,34.49,0.57,0.74,0.17,14.173,p
GLD260320C00760000,2026-03-06 15:56:46,760.0,0.02,40.0,314.0,472.67,34.36,0.0,0.26,0.26,14.169,c
GLD260320C00685000,2026-03-06 15:57:02,685.0,0.04,20.0,281.0,472.67,34.36,0.04,0.1,0.06,14.169,c
GLD260320P00436000,2026-03-06 15:57:23,436.0,2.21,2.0,116.0,472.67,34.36,1.75,2.01,0.26,14.168,p
GLD260320C00497000,2026-03-06 16:00:04,497.0,4.2,12.0,580.0,472.385,34.35,4.3,4.75,0.45,14.167,c
GLD260320P00417000,2026-03-06 16:00:04,417.0,0.9,10.0,574.0,472.385,34.35,0.7,0.86,0.16,14.167,p
GLD260320C00436000,2026-03-06 16:01:26,436.0,39.27,2.0,42.0,472.61,34.33,39.9,41.7,1.8,14.166,c
GLD260320C00479000,2026-03-06 16:05:00,479.0,9.22,25.0,788.0,472.59,34.28,10.15,10.7,0.55,14.163,c
GLD260320C00790000,2026-03-06 16:06:26,790.0,0.01,200.0,7256.0,472.68,34.28,0.01,0.05,0.04,14.162,c
GLD260320P00510000,2026-03-06 16:13:17,510.0,39.69,1.0,137.0,472.41,34.19,36.8,37.7,0.9,14.157,p
GLD260320P00305000,2026-03-06 16:18:44,305.0,0.05,20.0,2150.0,473.07,34.13,0.03,0.2,0.17,14.154,p
GLD260320P00325000,2026-03-06 16:19:01,325.0,0.15,10.0,2258.0,473.07,34.13,0.05,0.12,0.07,14.153,p
GLD260320C00595000,2026-03-06 16:19:09,595.0,0.18,269.0,4051.0,473.07,34.13,0.16,0.21,0.05,14.153,c
GLD260320P00487000,2026-03-06 16:19:23,487.0,20.26,2.0,213.0,473.07,34.13,18.75,19.75,1.0,14.153,p
GLD260320C00494000,2026-03-06 16:28:03,494.0,4.64,1.0,400.0,472.5,34.01,5.0,5.35,0.35,14.147,c
GLD260320C00424000,2026-03-06 16:30:40,424.0,50.24,3.0,447.0,472.54,33.96,51.1,52.8,1.7,14.145,c
GLD260320C00429000,2026-03-06 16:30:40,429.0,45.54,3.0,3255.0,472.54,33.96,46.45,47.8,1.35,14.145,c
GLD260320P00335000,2026-03-06 16:30:46,335.0,0.1,15.0,920.0,472.54,33.96,0.07,0.14,0.07,14.145,p
GLD260320P00299000,2026-03-06 16:33:49,299.0,0.03,8.0,126.0,472.02,33.81,0.01,0.05,0.04,14.143,p
GLD260320C00372000,2026-03-06 16:41:32,372.0,100.2,1.0,188.0,472.12,33.82,102.25,104.1,1.85,14.138,c
GLD260320P00441000,2026-03-06 16:43:33,441.0,2.47,16.0,114.0,472.37,33.91,2.33,2.55,0.22,14.136,p
GLD260320P00408000,2026-03-06 16:43:42,408.0,0.7,1.0,863.0,472.37,33.91,0.46,0.61,0.15,14.136,p
GLD260320P00471000,2026-03-06 16:44:11,471.0,11.24,5.0,415.0,472.37,33.91,10.0,10.4,0.4,14.136,p
GLD260320P00340000,2026-03-06 16:50:41,340.0,0.13,11.0,12114.0,472.6,34.01,0.08,0.13,0.05,14.131,p
GLD260320P00294000,2026-03-06 16:51:53,294.0,0.72,1.0,243.0,472.87,34.01,0.0,0.72,0.72,14.131,p
GLD260320P00505000,2026-03-06 16:52:22,505.0,34.35,2.0,54.0,472.87,34.01,32.4,33.55,1.15,14.13,p
GLD260320P00515000,2026-03-06 16:52:22,515.0,43.35,1.0,33.0,472.87,34.01,41.15,42.5,1.35,14.13,p
GLD260320C00780000,2026-03-06 16:57:12,780.0,0.03,54.0,841.0,471.48,34.02,0.0,0.24,0.24,14.127,c
GLD260320P00424000,2026-03-06 16:57:15,424.0,1.21,23.0,1699.0,471.48,34.02,1.0,1.15,0.15,14.127,p
GLD260320C00499000,2026-03-06 16:57:35,499.0,3.65,8.0,734.0,472.52,34.08,3.9,4.25,0.35,14.127,c
GLD260320C00670000,2026-03-06 16:58:43,670.0,0.07,11.0,1436.0,472.25,34.08,0.07,0.14,0.07,14.126,c
GLD260320P00479000,2026-03-06 16:58:48,479.0,15.56,2.0,211.0,472.25,34.08,13.95,14.4,0.45,14.126,p
GLD260320C00507000,2026-03-06 16:58:52,507.0,2.43,85.0,330.0,472.25,34.08,2.57,2.88,0.31,14.126,c
GLD260320C00440000,2026-03-06 17:01:38,440.0,35.72,40.0,27157.0,471.77,34.08,37.1,38.0,0.9,14.124,c
GLD260320P00431000,2026-03-06 17:01:58,431.0,1.69,1.0,1055.0,471.77,34.08,1.39,1.58,0.19,14.124,p
GLD260320C00496000,2026-03-06 17:02:39,496.0,4.16,9.0,478.0,471.91,34.08,4.55,4.95,0.4,14.123,c
