contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260327P00085000,2026-03-06 16:51:47,85.0,0.14,169.0,646,88.62,13.22,0.12,0.14,0.02,21.131,p
TLT260327C00096000,2026-03-06 16:52:27,96.0,0.04,305.0,2079,88.62,13.22,0.04,0.05,0.01,21.13,c
TLT260327C00088000,2026-03-06 17:16:01,88.0,1.48,212.0,1273,88.67,13.39,1.57,1.59,0.02,21.114,c
TLT260327C00085000,2026-03-06 17:16:01,85.0,4.03,1.0,18,88.67,13.39,4.1,4.2,0.1,21.114,c
TLT260327C00091500,2026-03-06 17:24:58,91.5,0.23,170.0,1776,88.745,13.45,0.27,0.28,0.01,21.108,c
TLT260327C00093000,2026-03-06 17:26:53,93.0,0.13,90.0,2036,88.745,13.55,0.13,0.14,0.01,21.106,c
TLT260327C00087500,2026-03-06 17:27:44,87.5,1.91,56.0,377,88.74,13.55,1.92,1.95,0.03,21.106,c
TLT260327P00085500,2026-03-06 17:35:26,85.5,0.18,113.0,370,88.72,13.58,0.16,0.17,0.01,21.1,p
TLT260327C00089500,2026-03-06 17:35:44,89.5,0.73,294.0,1400,88.675,13.6,0.76,0.78,0.02,21.1,c
TLT260327C00088500,2026-03-06 17:47:33,88.5,1.2,116.0,984,88.72,13.59,1.25,1.27,0.02,21.092,c
TLT260327P00090000,2026-03-06 17:56:21,90.0,1.62,94.0,926,88.79,13.55,1.61,1.64,0.03,21.086,p
TLT260327P00080500,2026-03-06 17:58:53,80.5,0.04,2.0,139,88.747,13.56,0.03,0.04,0.01,21.084,p
TLT260327C00092500,2026-03-06 18:10:53,92.5,0.15,11.0,800,88.9,13.44,0.16,0.18,0.02,21.076,c
TLT260327P00093000,2026-03-06 18:18:19,93.0,4.11,10.0,0,88.89,13.38,4.2,4.25,0.05,21.071,p
TLT260327P00087500,2026-03-06 18:27:50,87.5,0.43,455.0,1420,88.805,13.55,0.44,0.46,0.02,21.064,p
TLT260327C00095000,2026-03-06 18:32:16,95.0,0.07,51.0,2617,88.848,13.55,0.06,0.07,0.01,21.061,c
TLT260327C00090500,2026-03-06 18:32:22,90.5,0.47,109.0,15022,88.848,13.55,0.45,0.46,0.01,21.061,c
TLT260327C00091000,2026-03-06 18:38:47,91.0,0.36,433.0,4177,88.83,13.64,0.35,0.36,0.01,21.056,c
TLT260327C00089000,2026-03-06 18:39:06,89.0,1.0,224.0,2823,88.83,13.64,0.98,1.0,0.02,21.056,c
TLT260327P00080000,2026-03-06 18:40:37,80.0,0.02,26.0,741,88.855,13.66,0.02,0.03,0.01,21.055,p
TLT260327P00087000,2026-03-06 18:45:13,87.0,0.33,283.0,2612,88.8,13.67,0.33,0.35,0.02,21.052,p
TLT260327C00090000,2026-03-06 18:46:29,90.0,0.61,370.0,2581,88.825,13.67,0.59,0.6,0.01,21.051,c
TLT260327P00088000,2026-03-06 18:55:14,88.0,0.6,275.0,3437,88.77,13.68,0.58,0.6,0.02,21.045,p
TLT260327C00092000,2026-03-06 19:01:50,92.0,0.21,214.0,8096,88.79,13.68,0.2,0.22,0.02,21.04,c
TLT260327P00086000,2026-03-06 19:04:43,86.0,0.2,211.0,1450,88.78,13.69,0.2,0.21,0.01,21.038,p
TLT260327P00089000,2026-03-06 19:04:43,89.0,1.0,261.0,2904,88.78,13.69,1.01,1.03,0.02,21.038,p
TLT260327P00088500,2026-03-06 19:06:05,88.5,0.77,74.0,641,88.783,13.69,0.76,0.78,0.02,21.037,p
TLT260327P00086500,2026-03-06 19:06:05,86.5,0.27,91.0,1136,88.783,13.69,0.26,0.27,0.01,21.037,p
TLT260417P00120000,2025-10-23 17:08:03,120.0,28.7,1.0,0,89.955,12.98,29.9,30.1,0.2,176.119,p
TLT260417P00130000,2025-12-19 19:17:27,130.0,42.65,20.0,0,89.955,12.98,42.75,42.95,0.2,119.03,p
TLT260417P00115000,2025-12-19 19:17:27,115.0,27.48,590.0,0,89.955,12.98,27.75,27.95,0.2,119.03,p
TLT260417P00110000,2025-12-23 15:29:19,110.0,22.72,10.0,3,89.955,12.98,22.6,23.65,1.05,115.188,p
TLT260417P00125000,2026-01-14 20:16:33,125.0,36.75,10.0,0,89.955,12.98,36.1,36.3,0.2,92.989,p
TLT260417P00050000,2026-02-06 20:42:36,50.0,0.01,1.0,717,89.955,12.98,0.0,0.01,0.01,69.97,p
TLT260417P00055000,2026-02-06 20:42:36,55.0,0.01,1.0,1856,89.955,12.98,0.0,0.01,0.01,69.97,p
TLT260417C00076000,2026-02-10 14:39:14,76.0,12.45,2.0,35,89.955,12.98,12.9,13.1,0.2,66.223,c
TLT260417C00065000,2026-02-18 17:17:15,65.0,24.9,6.0,1,89.955,12.98,23.9,24.0,0.1,58.113,c
TLT260417C00125000,2026-02-19 15:13:00,125.0,0.01,715.0,1032,89.955,12.98,0.0,0.01,0.01,57.199,c
TLT260417C00079000,2026-02-20 15:10:25,79.0,10.16,6.0,55,89.955,12.98,10.0,10.1,0.1,56.201,c
TLT260417P00101000,2026-02-20 16:23:27,101.0,11.9,5.0,3,89.955,12.98,12.25,12.35,0.1,56.15,p
TLT260417C00077000,2026-02-23 16:00:12,77.0,12.84,11.0,7,89.955,12.98,11.95,12.1,0.15,53.167,c
TLT260417C00060000,2026-02-24 19:40:13,60.0,29.95,2.0,3,89.955,12.98,28.85,29.05,0.2,52.014,c
TLT260417P00097000,2026-02-26 16:04:41,97.0,7.29,9.0,40,89.955,12.98,8.3,8.35,0.05,50.163,p
TLT260417P00099000,2026-02-26 16:08:53,99.0,9.25,1.0,35,89.955,12.98,10.25,10.35,0.1,50.16,p
TLT260417C00120000,2026-02-26 20:52:19,120.0,0.01,1.0,4526,89.955,12.98,0.0,0.01,0.01,49.964,c
TLT260417C00130000,2026-02-27 16:19:21,130.0,0.01,2.0,2025,89.955,12.98,0.0,0.01,0.01,49.153,c
TLT260417P00060000,2026-02-27 17:16:21,60.0,0.02,3.0,2458,89.955,12.98,0.0,0.01,0.01,49.114,p
TLT260417C00078000,2026-03-02 15:39:29,78.0,11.9,1.0,17,89.64,12.44,11.0,11.05,0.05,46.181,c
TLT260417C00115000,2026-03-03 14:35:45,115.0,0.01,100.0,1050,88.96,12.6,0.0,0.01,0.01,45.225,c
TLT260417P00076000,2026-03-03 17:14:59,76.0,0.03,100.0,383,89.375,13.23,0.03,0.04,0.01,45.115,p
TLT260417C00070000,2026-03-03 17:41:11,70.0,19.6,49.0,77,89.38,13.02,18.95,19.0,0.05,45.096,c
TLT260417C00110000,2026-03-03 19:00:42,110.0,0.02,200.0,2297,89.52,12.88,0.0,0.01,0.01,45.041,c
TLT260417C00103000,2026-03-03 19:58:24,103.0,0.04,127.0,232,89.53,12.77,0.02,0.03,0.01,45.001,c
TLT260417P00105000,2026-03-04 14:31:12,105.0,15.75,3.0,4,89.225,12.18,16.15,16.35,0.2,44.228,p
TLT260417P00096000,2026-03-04 16:34:54,96.0,6.75,100.0,574,89.364,11.55,7.3,7.4,0.1,44.142,p
TLT260417C00105000,2026-03-04 19:27:56,105.0,0.02,39.0,17619,89.295,11.66,0.01,0.02,0.01,44.022,c
TLT260417P00135000,2026-03-05 14:54:04,135.0,46.9,3.0,0,88.517,12.07,46.15,46.3,0.15,43.212,p
TLT260417P00078000,2026-03-05 15:18:50,78.0,0.03,1.0,5056,88.83,11.98,0.05,0.06,0.01,43.195,p
TLT260417C00102000,2026-03-05 18:11:36,102.0,0.02,198.0,417,88.799,12.53,0.02,0.03,0.01,43.075,c
TLT260417C00083000,2026-03-05 19:39:00,83.0,6.09,22.0,35,88.747,12.63,6.1,6.15,0.05,43.015,c
TLT260417C00101000,2026-03-05 20:08:55,101.0,0.03,63.0,135,88.813,12.62,0.03,0.04,0.01,42.994,c
TLT260417C00098000,2026-03-05 20:09:21,98.0,0.05,5.0,2029,88.813,12.62,0.06,0.07,0.01,42.994,c
TLT260417C00104000,2026-03-05 20:09:46,104.0,0.02,9.0,260,88.87,12.61,0.02,0.03,0.01,42.993,c
TLT260417C00055000,2026-03-05 20:50:15,55.0,33.95,4.0,9,88.83,12.61,33.85,34.05,0.2,42.965,c
TLT260417P00065000,2026-03-06 14:33:26,65.0,0.01,6.0,18091,88.16,14.13,0.0,0.01,0.01,42.227,p
TLT260417P00098000,2026-03-06 14:45:00,98.0,9.95,60.0,116,88.1,14.37,9.25,9.35,0.1,42.219,p
TLT260417P00079000,2026-03-06 14:46:35,79.0,0.09,11.0,950,88.025,14.34,0.06,0.07,0.01,42.218,p
TLT260417P00077000,2026-03-06 14:51:22,77.0,0.06,80.0,946,88.16,14.32,0.04,0.05,0.01,42.214,p
TLT260417C00075000,2026-03-06 14:53:54,75.0,13.37,40.0,79,88.175,14.32,13.9,14.1,0.2,42.213,c
TLT260417C00050000,2026-03-06 14:53:54,50.0,38.27,40.0,59,88.175,14.32,38.9,38.95,0.05,42.213,c
TLT260417C00081000,2026-03-06 15:44:30,81.0,7.55,116.0,71,88.32,13.5,8.0,8.1,0.1,42.177,c
TLT260417C00086000,2026-03-06 15:45:24,86.0,3.0,100.0,3052,88.342,13.53,3.35,3.45,0.1,42.177,c
TLT260417C00097000,2026-03-06 16:16:04,97.0,0.09,28.0,1891,88.26,13.53,0.08,0.09,0.01,42.156,c
TLT260417P00070000,2026-03-06 16:20:25,70.0,0.01,206.0,33543,88.275,13.45,0.01,0.02,0.01,42.152,p
TLT260417P00094000,2026-03-06 16:24:03,94.0,5.9,14.0,655,88.29,13.49,5.4,5.5,0.1,42.15,p
TLT260417P00080000,2026-03-06 16:50:53,80.0,0.08,646.0,1956,88.582,13.21,0.08,0.09,0.01,42.131,p
TLT260417C00100000,2026-03-06 17:24:27,100.0,0.03,702.0,17629,88.77,13.45,0.04,0.05,0.01,42.108,c
TLT260417P00075000,2026-03-06 17:40:05,75.0,0.04,471.0,3845,88.665,13.65,0.02,0.04,0.02,42.097,p
TLT260417C00080000,2026-03-06 17:56:33,80.0,9.0,22.0,139,88.78,13.57,9.05,9.1,0.05,42.086,c
TLT260417P00093000,2026-03-06 17:58:27,93.0,4.5,32.0,380,88.77,13.56,4.5,4.6,0.1,42.084,p
TLT260417C00094000,2026-03-06 17:59:11,94.0,0.19,7119.0,8889,88.747,13.56,0.2,0.22,0.02,42.084,c
TLT260417P00084000,2026-03-06 18:00:26,84.0,0.25,376.0,5873,88.758,13.56,0.23,0.25,0.02,42.083,p
TLT260417C00099000,2026-03-06 18:07:53,99.0,0.05,3.0,1406,88.85,13.46,0.05,0.06,0.01,42.078,c
TLT260417P00081000,2026-03-06 18:08:31,81.0,0.11,806.0,3570,88.863,13.49,0.09,0.11,0.02,42.077,p
TLT260417C00082000,2026-03-06 18:09:19,82.0,7.14,6.0,42,88.863,13.49,7.05,7.1,0.05,42.077,c
TLT260417C00084000,2026-03-06 18:09:19,84.0,5.21,24.0,155,88.863,13.49,5.1,5.2,0.1,42.077,c
TLT260417P00100000,2026-03-06 18:11:52,100.0,11.16,20.0,17,88.905,13.41,11.25,11.35,0.1,42.075,p
TLT260417C00087000,2026-03-06 18:32:04,87.0,2.64,251.0,3605,88.848,13.55,2.59,2.62,0.03,42.061,c
TLT260417P00083000,2026-03-06 18:37:02,83.0,0.17,486.0,3297,88.825,13.64,0.17,0.18,0.01,42.058,p
TLT260417P00095000,2026-03-06 18:40:54,95.0,6.35,220.0,1279,88.855,13.66,6.35,6.45,0.1,42.055,p
TLT260417P00085000,2026-03-06 18:47:09,85.0,0.33,1441.0,11568,88.805,13.67,0.33,0.34,0.01,42.051,p
TLT260417C00093000,2026-03-06 18:50:22,93.0,0.3,382.0,5944,88.81,13.65,0.3,0.31,0.01,42.048,c
TLT260417C00085000,2026-03-06 18:54:07,85.0,4.25,441.0,1557,88.75,13.66,4.25,4.3,0.05,42.046,c
TLT260417P00092000,2026-03-06 18:54:10,92.0,3.64,62.0,12345,88.75,13.66,3.6,3.65,0.05,42.046,p
TLT260417P00087000,2026-03-06 18:54:49,87.0,0.71,677.0,15826,88.77,13.68,0.7,0.72,0.02,42.045,p
TLT260417C00088000,2026-03-06 18:56:10,88.0,1.89,437.0,4376,88.763,13.68,1.89,1.92,0.03,42.044,c
TLT260417C00091000,2026-03-06 18:59:00,91.0,0.64,3412.0,21891,88.8,13.7,0.63,0.65,0.02,42.042,c
TLT260417P00082000,2026-03-06 19:00:50,82.0,0.13,356.0,9907,88.785,13.69,0.13,0.14,0.01,42.041,p
TLT260417P00086000,2026-03-06 19:04:21,86.0,0.48,951.0,18212,88.795,13.69,0.47,0.49,0.02,42.039,p
TLT260417C00090000,2026-03-06 19:04:32,90.0,0.93,3733.0,17115,88.78,13.69,0.93,0.95,0.02,42.039,c
TLT260417P00088000,2026-03-06 19:04:43,88.0,1.04,1842.0,7147,88.78,13.69,1.03,1.04,0.01,42.038,p
TLT260417P00089000,2026-03-06 19:04:43,89.0,1.49,886.0,4479,88.78,13.69,1.49,1.51,0.02,42.038,p
TLT260417P00090000,2026-03-06 19:05:08,90.0,2.11,713.0,5715,88.78,13.69,2.09,2.12,0.03,42.038,p
TLT260417P00091000,2026-03-06 19:05:08,91.0,2.84,763.0,3076,88.78,13.69,2.81,2.84,0.03,42.038,p
TLT260417C00089000,2026-03-06 19:06:07,89.0,1.35,4297.0,5711,88.783,13.69,1.35,1.37,0.02,42.037,c
TLT260417C00095000,2026-03-06 19:07:45,95.0,0.16,9723.0,47568,88.79,13.68,0.15,0.16,0.01,42.036,c
TLT260417C00092000,2026-03-06 19:07:49,92.0,0.43,2639.0,52682,88.79,13.68,0.43,0.45,0.02,42.036,c
TLT260417C00096000,2026-03-06 19:09:42,96.0,0.12,6045.0,8255,88.815,13.7,0.11,0.12,0.01,42.035,c
TLT260331P00106000,2025-11-21 20:59:26,106.0,16.85,4.0,0,89.955,12.98,18.7,18.75,0.05,129.959,p
TLT260331P00102000,2025-12-18 19:55:51,102.0,14.14,1.0,0,89.955,12.98,14.8,15.0,0.2,103.003,p
TLT260331P00105000,2025-12-22 14:41:58,105.0,17.55,1.0,1,89.955,12.98,17.8,18.0,0.2,99.221,p
TLT260331P00103000,2025-12-30 16:14:41,103.0,15.21,2.0,1,89.955,12.98,15.8,16.0,0.2,91.156,p
TLT260331P00104000,2026-02-02 21:00:54,104.0,17.5,1.0,0,89.955,12.98,15.1,15.3,0.2,56.958,p
TLT260331P00065000,2026-02-03 15:17:46,65.0,0.02,2.0,12899,89.955,12.98,0.0,0.01,0.01,56.196,p
TLT260331P00101000,2026-02-17 16:46:25,101.0,11.25,3.0,0,89.955,12.98,12.15,12.25,0.1,42.134,p
TLT260331P00070000,2026-02-17 20:51:44,70.0,0.01,8.0,977,89.955,12.98,0.0,0.01,0.01,41.964,p
TLT260331C00106000,2026-02-18 17:46:47,106.0,0.03,9.0,229,89.955,12.98,0.0,0.01,0.01,41.093,c
TLT260331P00099000,2026-02-26 16:08:53,99.0,9.2,1.0,0,89.955,12.98,10.15,10.3,0.15,33.16,p
TLT260331C00083000,2026-02-26 18:33:17,83.0,7.19,15.0,25,89.955,12.98,6.05,6.15,0.1,33.06,c
TLT260331C00110000,2026-02-27 14:30:05,110.0,0.01,100.0,20686,89.955,12.98,0.0,0.01,0.01,32.229,c
TLT260331C00070000,2026-02-27 19:54:38,70.0,20.76,10.0,8,89.955,12.98,18.95,19.05,0.1,32.004,c
TLT260331C00115000,2026-02-27 20:14:14,115.0,0.01,240.0,6291,89.955,12.98,0.0,0.01,0.01,31.99,c
TLT260331P00075000,2026-03-02 14:30:02,75.0,0.01,4.0,2104,89.955,12.98,0.01,0.02,0.01,29.229,p
TLT260331C00099000,2026-03-02 14:32:05,99.0,0.05,1000.0,1450,89.922,12.76,0.02,0.03,0.01,29.228,c
TLT260331P00097000,2026-03-02 14:40:35,97.0,7.1,202.0,0,89.81,12.6,8.15,8.25,0.1,29.222,p
TLT260331P00096000,2026-03-02 14:41:06,96.0,6.25,2.0,0,89.81,12.6,7.15,7.25,0.1,29.221,p
TLT260331P00110000,2026-03-02 14:46:38,110.0,20.2,25.0,0,89.795,12.54,21.1,21.3,0.2,29.218,p
TLT260331P00098000,2026-03-02 14:50:20,98.0,8.24,2.0,0,89.775,12.54,9.15,9.25,0.1,29.215,p
TLT260331C00065000,2026-03-02 15:18:58,65.0,24.84,6.0,16,89.685,12.21,23.85,24.05,0.2,29.195,c
TLT260331C00103000,2026-03-02 15:19:53,103.0,0.03,30.0,365,89.65,12.18,0.01,0.02,0.01,29.195,c
TLT260331C00101000,2026-03-02 15:23:54,101.0,0.03,115.0,672,89.695,12.24,0.01,0.02,0.01,29.192,c
TLT260331P00115000,2026-03-02 15:34:26,115.0,25.34,7.0,0,89.68,12.49,26.1,26.3,0.2,29.184,p
TLT260331P00100000,2026-03-03 15:24:56,100.0,10.66,2.0,0,89.375,13.6,11.1,11.3,0.2,28.191,p
TLT260331C00082000,2026-03-03 16:48:13,82.0,7.84,20.0,23,89.537,13.34,7.0,7.1,0.1,28.133,c
TLT260331C00075000,2026-03-04 19:22:47,75.0,14.5,10.0,29,89.26,11.65,13.95,14.05,0.1,27.026,c
TLT260331C00104000,2026-03-05 14:30:06,104.0,0.01,1.0,92,88.595,12.13,0.0,0.02,0.02,26.229,c
TLT260331C00098000,2026-03-05 16:52:38,98.0,0.03,25.0,2434,88.74,12.31,0.03,0.04,0.01,26.13,c
TLT260331C00084000,2026-03-05 17:29:52,84.0,5.01,3.0,45,88.66,12.31,5.05,5.15,0.1,26.104,c
TLT260331P00095000,2026-03-05 19:56:16,95.0,6.23,1.0,9,88.77,12.66,6.15,6.25,0.1,26.003,p
TLT260331C00100000,2026-03-05 20:40:56,100.0,0.02,50.0,4293,88.82,12.51,0.01,0.03,0.02,25.972,c
TLT260331P00094000,2026-03-05 20:43:51,94.0,5.22,5.0,11,88.825,12.51,5.15,5.25,0.1,25.97,p
TLT260331C00102000,2026-03-06 14:43:35,102.0,0.01,5.0,220,88.15,14.31,0.01,0.02,0.01,25.22,c
TLT260331P00083000,2026-03-06 15:21:33,83.0,0.09,237.0,3808,88.235,13.98,0.07,0.08,0.01,25.193,p
TLT260331C00080000,2026-03-06 15:30:04,80.0,8.45,10.0,425,88.235,13.69,9.0,9.1,0.1,25.187,c
TLT260331P00082000,2026-03-06 15:44:39,82.0,0.08,4.0,1270,88.342,13.53,0.05,0.06,0.01,25.177,p
TLT260331C00105000,2026-03-06 15:47:42,105.0,0.01,172.0,672,88.3,13.54,0.0,0.01,0.01,25.175,c
TLT260331P00084000,2026-03-06 15:52:17,84.0,0.13,12.0,2893,88.36,13.55,0.1,0.11,0.01,25.172,p
TLT260331P00091000,2026-03-06 16:17:29,91.0,2.85,8.0,1543,88.275,13.51,2.41,2.46,0.05,25.155,p
TLT260331C00087000,2026-03-06 16:17:31,87.0,1.99,80.0,4381,88.29,13.49,2.37,2.41,0.04,25.155,c
TLT260331P00092000,2026-03-06 16:18:14,92.0,3.75,11.0,10938,88.29,13.49,3.25,3.35,0.1,25.154,p
TLT260331P00086000,2026-03-06 16:28:47,86.0,0.29,562.0,8992,88.345,13.43,0.23,0.24,0.01,25.147,p
TLT260331C00096000,2026-03-06 16:49:21,96.0,0.04,615.0,2506,88.56,13.21,0.05,0.06,0.01,25.132,c
TLT260331C00085000,2026-03-06 17:06:14,85.0,3.95,9.0,602,88.553,13.33,4.15,4.2,0.05,25.121,c
TLT260331P00090000,2026-03-06 17:19:31,90.0,1.7,88.0,3167,88.7,13.42,1.66,1.69,0.03,25.111,p
TLT260331C00091000,2026-03-06 17:46:28,91.0,0.36,243.0,3071,88.67,13.65,0.4,0.41,0.01,25.093,c
TLT260331P00088000,2026-03-06 17:48:00,88.0,0.69,927.0,5317,88.72,13.59,0.63,0.65,0.02,25.092,p
TLT260331P00080000,2026-03-06 17:59:08,80.0,0.03,99.0,2752,88.747,13.56,0.03,0.04,0.01,25.084,p
TLT260331C00086000,2026-03-06 18:21:14,86.0,3.3,18.0,1172,88.88,13.35,3.2,3.3,0.1,25.069,c
TLT260331C00088000,2026-03-06 18:35:10,88.0,1.68,219.0,2443,88.855,13.63,1.64,1.66,0.02,25.059,c
TLT260331P00093000,2026-03-06 18:35:52,93.0,4.19,30.0,1,88.845,13.62,4.2,4.3,0.1,25.058,p
TLT260331C00093000,2026-03-06 18:38:06,93.0,0.17,61.0,3949,88.825,13.65,0.15,0.17,0.02,25.057,c
TLT260331P00087000,2026-03-06 18:44:26,87.0,0.37,2037.0,19636,88.835,13.64,0.37,0.39,0.02,25.052,p
TLT260331P00085000,2026-03-06 18:44:26,85.0,0.15,418.0,9653,88.835,13.64,0.15,0.16,0.01,25.052,p
TLT260331C00094000,2026-03-06 18:44:26,94.0,0.1,15.0,16519,88.835,13.64,0.1,0.11,0.01,25.052,c
TLT260331C00092000,2026-03-06 18:45:17,92.0,0.25,288.0,4032,88.8,13.67,0.25,0.26,0.01,25.052,c
TLT260331C00097000,2026-03-06 18:50:27,97.0,0.04,2754.0,1553,88.81,13.65,0.04,0.05,0.01,25.048,c
TLT260331P00089000,2026-03-06 19:00:52,89.0,1.06,169.0,2056,88.785,13.69,1.06,1.08,0.02,25.041,p
TLT260331C00089000,2026-03-06 19:02:20,89.0,1.06,374.0,3756,88.79,13.68,1.06,1.08,0.02,25.04,c
TLT260331C00090000,2026-03-06 19:06:05,90.0,0.66,493.0,6277,88.783,13.69,0.65,0.67,0.02,25.037,c
TLT260331C00095000,2026-03-06 19:08:00,95.0,0.08,187.0,2915,88.79,13.68,0.07,0.08,0.01,25.036,c
TLT260320P00135000,2025-10-01 18:50:14,135.0,45.75,130.0,0,89.955,12.98,46.1,46.3,0.2,170.048,p
TLT260320C00065000,2025-12-11 14:34:34,65.0,23.8,68.0,0,89.955,12.98,20.3,24.15,3.85,99.226,c
TLT260320P00050000,2025-12-12 20:46:54,50.0,0.01,4.0,372,89.955,12.98,0.0,0.01,0.01,97.967,p
TLT260320C00050000,2025-12-15 14:53:57,50.0,37.8,5.0,0,89.955,12.98,36.0,39.55,3.55,95.213,c
TLT260320P00130000,2025-12-19 19:17:27,130.0,42.45,70.0,0,89.955,12.98,42.8,42.95,0.15,91.03,p
TLT260320P00114000,2025-12-22 20:08:41,114.0,26.7,4.0,0,89.955,12.98,26.8,26.95,0.15,87.994,p
TLT260320P00112000,2025-12-22 20:08:41,112.0,24.7,4.0,0,89.955,12.98,24.8,24.95,0.15,87.994,p
TLT260320P00111000,2025-12-22 20:08:41,111.0,23.7,4.0,0,89.955,12.98,23.75,23.9,0.15,87.994,p
TLT260320P00109000,2025-12-22 20:08:41,109.0,21.7,4.0,0,89.955,12.98,21.8,22.0,0.2,87.994,p
TLT260320P00108000,2025-12-22 20:08:41,108.0,20.7,4.0,0,89.955,12.98,20.8,20.95,0.15,87.994,p
TLT260320P00107000,2025-12-22 20:08:41,107.0,19.7,4.0,0,89.955,12.98,19.8,19.95,0.15,87.994,p
TLT260320P00106000,2025-12-22 20:08:41,106.0,18.7,4.0,0,89.955,12.98,16.75,21.0,4.25,87.994,p
TLT260320P00120000,2025-12-22 20:49:08,120.0,32.65,1.0,0,89.955,12.98,32.8,32.95,0.15,87.966,p
TLT260320P00113000,2025-12-22 20:49:08,113.0,25.65,1.0,0,89.955,12.98,25.8,25.95,0.15,87.966,p
TLT260320C00114000,2026-01-02 14:40:59,114.0,0.02,15.0,48,89.955,12.98,0.0,0.01,0.01,77.222,c
TLT260320C00135000,2026-01-02 19:25:52,135.0,0.01,20.0,1850,89.955,12.98,0.0,0.01,0.01,77.024,c
TLT260320P00045000,2026-01-02 20:27:13,45.0,0.01,1.0,744,89.955,12.98,0.0,0.0,0.0,76.981,p
TLT260320C00130000,2026-01-05 15:24:44,130.0,0.01,1.0,1011,89.955,12.98,0.0,0.01,0.01,74.191,c
TLT260320C00125000,2026-01-08 20:02:02,125.0,0.01,500.0,1447,89.955,12.98,0.0,0.01,0.01,70.999,c
TLT260320C00109000,2026-01-13 15:22:04,109.0,0.02,1.0,160,89.955,12.98,0.0,0.01,0.01,66.193,c
TLT260320P00115000,2026-01-16 19:49:40,115.0,27.4,3.0,0,89.955,12.98,26.15,26.25,0.1,63.007,p
TLT260320C00113000,2026-01-28 16:03:23,113.0,0.01,1.0,620,89.955,12.98,0.0,0.01,0.01,51.164,c
TLT260320C00055000,2026-01-30 18:52:22,55.0,32.4,30.0,0,89.955,12.98,33.85,33.9,0.05,49.047,c
TLT260320P00055000,2026-02-05 14:36:54,55.0,0.01,400.0,1937,89.955,12.98,0.0,0.01,0.01,43.224,p
TLT260320P00060000,2026-02-05 17:51:36,60.0,0.01,2001.0,33575,89.955,12.98,0.0,0.01,0.01,43.089,p
TLT260320C00108000,2026-02-10 17:23:45,108.0,0.01,8.0,1283,89.955,12.98,0.0,0.01,0.01,38.109,c
TLT260320P00125000,2026-02-11 17:35:55,125.0,36.7,68.0,0,89.955,12.98,36.15,36.25,0.1,37.1,p
TLT260320P00065000,2026-02-11 20:59:40,65.0,0.01,10.0,12151,89.955,12.98,0.0,0.01,0.01,36.959,p
TLT260320C00074000,2026-02-13 15:49:21,74.0,15.8,456.0,0,89.955,12.98,14.9,14.95,0.05,35.174,c
TLT260320C00110000,2026-02-17 17:16:54,110.0,0.01,22.0,5402,89.955,12.98,0.0,0.01,0.01,31.113,c
TLT260320C00079000,2026-02-19 14:48:35,79.0,10.53,2.0,7,89.955,12.98,9.9,10.0,0.1,29.216,c
TLT260320P00073000,2026-02-19 18:11:58,73.0,0.01,80.0,1036,89.955,12.98,0.0,0.01,0.01,29.075,p
TLT260320C00107000,2026-02-19 18:52:39,107.0,0.01,3.0,452,89.955,12.98,0.0,0.01,0.01,29.047,c
TLT260320P00071000,2026-02-20 15:29:17,71.0,0.01,2900.0,8735,89.955,12.98,0.0,0.01,0.01,28.188,p
TLT260320P00110000,2026-02-20 16:58:33,110.0,21.03,50.0,0,89.955,12.98,21.15,21.3,0.15,28.126,p
TLT260320P00100000,2026-02-23 15:10:09,100.0,10.61,10.0,0,89.955,12.98,11.15,11.3,0.15,25.201,p
TLT260320P00070000,2026-02-23 15:18:28,70.0,0.01,10.0,6601,89.955,12.98,0.0,0.01,0.01,25.196,p
TLT260320C00083500,2026-02-23 16:08:38,83.5,6.45,,0,89.955,12.98,5.45,5.5,0.05,25.161,c
TLT260320C00106000,2026-02-23 19:27:14,106.0,0.01,51.0,851,89.955,12.98,0.0,0.01,0.01,25.023,c
TLT260320P00101000,2026-02-23 19:30:20,101.0,11.45,39.0,0,89.955,12.98,12.15,12.25,0.1,25.021,p
TLT260320C00084500,2026-02-24 15:06:00,84.5,5.4,,0,89.955,12.98,4.45,4.5,0.05,24.204,c
TLT260320P00076000,2026-02-25 16:38:10,76.0,0.01,428.0,3923,89.955,12.98,0.0,0.01,0.01,23.14,p
TLT260320P00102000,2026-02-26 16:41:34,102.0,12.14,19.0,2,89.955,12.98,13.15,13.25,0.1,22.138,p
TLT260320P00092500,2026-02-26 17:10:22,92.5,2.79,,0,89.955,12.98,3.7,3.75,0.05,22.118,p
TLT260320C00060000,2026-02-26 19:54:55,60.0,30.23,5.0,0,89.955,12.98,28.85,28.95,0.1,22.004,c
TLT260320C00112000,2026-02-27 14:30:03,112.0,0.01,100.0,274,89.955,12.98,0.0,0.01,0.01,21.229,c
TLT260320C00120000,2026-02-27 14:30:03,120.0,0.01,100.0,7261,89.955,12.98,0.0,0.01,0.01,21.229,c
TLT260320C00115000,2026-02-27 14:30:04,115.0,0.01,100.0,1601,89.955,12.98,0.0,0.01,0.01,21.229,c
TLT260320C00111000,2026-02-27 14:30:04,111.0,0.01,100.0,336,89.955,12.98,0.0,0.01,0.01,21.229,c
