contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260306C00870000,2026-02-04 19:21:20,870.0,0.01,,130,679.19,22.81,0.0,0.01,0.01,30.069,c
SPY260306P00755000,2026-02-04 20:54:01,755.0,67.73,,0,679.19,22.81,79.16,81.78,2.62,30.004,p
SPY260306P00722000,2026-02-09 20:18:11,722.0,26.93,6.0,0,679.19,22.81,46.22,48.79,2.57,25.029,p
SPY260306P00770000,2026-02-09 20:54:53,770.0,75.65,,0,679.19,22.81,94.33,96.97,2.64,25.004,p
SPY260306C00540000,2026-02-12 15:11:22,540.0,154.15,2.0,2,679.19,22.81,133.15,135.82,2.67,22.242,c
SPY260306P00730000,2026-02-12 16:17:15,730.0,44.0,10.0,0,679.19,22.81,54.31,57.01,2.7,22.196,p
SPY260306C00825000,2026-02-12 20:07:31,825.0,0.01,22.0,28,679.19,22.81,0.0,0.01,0.01,22.036,c
SPY260306P00716000,2026-02-12 20:20:09,716.0,32.0,3.0,0,679.19,22.81,39.99,42.77,2.78,22.028,p
SPY260306C00865000,2026-02-12 20:52:32,865.0,0.01,25.0,31,679.19,22.81,0.0,0.01,0.01,22.005,c
SPY260306C00885000,2026-02-12 20:53:40,885.0,0.01,386.0,986,679.19,22.81,0.0,0.01,0.01,22.004,c
SPY260306C00880000,2026-02-12 21:01:17,880.0,0.01,,77,679.19,22.81,0.0,0.01,0.01,21.999,c
SPY260306P00735000,2026-02-12 21:06:56,735.0,53.88,1.0,0,679.19,22.81,59.13,61.8,2.67,21.995,p
SPY260306C00835000,2026-02-13 15:15:56,835.0,0.01,,60,679.19,22.81,0.0,0.01,0.01,21.239,c
SPY260306C00830000,2026-02-13 15:43:19,830.0,0.01,12.0,16,679.19,22.81,0.0,0.01,0.01,21.22,c
SPY260306C00940000,2026-02-13 20:38:44,940.0,0.01,,114,679.19,22.81,0.0,0.01,0.01,21.015,c
SPY260306C00915000,2026-02-13 21:00:50,915.0,0.02,,78,679.19,22.81,0.0,0.01,0.01,20.999,c
SPY260306C00950000,2026-02-17 14:36:05,950.0,0.01,,98,679.19,22.81,0.0,0.01,0.01,17.267,c
SPY260306C00780000,2026-02-17 15:05:07,780.0,0.02,1274.0,1184,679.19,22.81,0.0,0.01,0.01,17.246,c
SPY260306C00775000,2026-02-17 15:06:09,775.0,0.02,207.0,216,679.19,22.81,0.0,0.01,0.01,17.246,c
SPY260306C00930000,2026-02-17 15:15:39,930.0,0.01,,1400,679.19,22.81,0.0,0.01,0.01,17.239,c
SPY260306C00920000,2026-02-17 15:30:59,920.0,0.01,,2000,679.19,22.81,0.0,0.01,0.01,17.228,c
SPY260306C00850000,2026-02-17 18:35:30,850.0,0.01,20.0,148,679.19,22.81,0.0,0.01,0.01,17.1,c
SPY260306P00935000,2026-02-17 18:40:52,935.0,251.15,,0,679.19,22.81,259.26,261.97,2.71,17.097,p
SPY260306C00890000,2026-02-17 18:52:29,890.0,0.01,,1313,679.19,22.81,0.0,0.01,0.01,17.089,c
SPY260306C00855000,2026-02-17 19:04:42,855.0,0.02,7.0,695,679.19,22.81,0.0,0.01,0.01,17.08,c
SPY260306C00820000,2026-02-18 14:54:10,820.0,0.01,1715.0,1688,679.19,22.81,0.0,0.01,0.01,16.254,c
SPY260306C00790000,2026-02-18 16:05:15,790.0,0.01,1303.0,1307,679.19,22.81,0.0,0.01,0.01,16.205,c
SPY260306C00805000,2026-02-18 18:37:38,805.0,0.01,3041.0,1349,679.19,22.81,0.0,0.01,0.01,16.099,c
SPY260306C00815000,2026-02-18 20:26:47,815.0,0.02,9.0,12,679.19,22.81,0.0,0.01,0.01,16.023,c
SPY260306C00795000,2026-02-19 20:37:45,795.0,0.01,86.0,89,679.19,22.81,0.0,0.01,0.01,15.015,c
SPY260306C00810000,2026-02-19 20:49:38,810.0,0.02,78.0,30,679.19,22.81,0.0,0.01,0.01,15.007,c
SPY260306C00800000,2026-02-19 20:49:43,800.0,0.01,78.0,86,679.19,22.81,0.0,0.01,0.01,15.007,c
SPY260306C00785000,2026-02-20 14:40:57,785.0,0.01,405.0,1368,679.19,22.81,0.0,0.01,0.01,14.263,c
SPY260306P00717000,2026-02-20 18:49:07,717.0,27.79,8.0,0,679.19,22.81,41.13,43.9,2.77,14.091,p
SPY260306C00545000,2026-02-23 14:30:19,545.0,144.45,1.0,4,679.19,22.81,128.18,130.82,2.64,11.271,c
SPY260306P00975000,2026-02-23 14:30:29,975.0,286.15,,0,679.19,22.81,299.18,301.96,2.78,11.27,p
SPY260306P00805000,2026-02-24 20:50:49,805.0,115.5,,0,679.19,22.81,129.06,131.8,2.74,10.006,p
SPY260306C00770000,2026-02-25 20:36:48,770.0,0.01,1.0,433,679.19,22.81,0.0,0.01,0.01,9.016,c
SPY260306C00555000,2026-02-25 20:54:15,555.0,139.04,1.0,1,679.19,22.81,118.21,120.83,2.62,9.004,c
SPY260306P00712000,2026-02-26 15:13:36,712.0,22.65,8.0,0,679.19,22.81,36.04,38.76,2.72,8.241,p
SPY260306P00708000,2026-02-26 15:24:44,708.0,23.0,1.0,0,679.19,22.81,32.15,34.82,2.67,8.233,p
SPY260306P00719000,2026-02-26 18:06:45,719.0,33.7,3.0,0,679.19,22.81,43.24,45.8,2.56,8.12,p
SPY260306C00722000,2026-02-26 19:59:08,722.0,0.01,40.0,3630,679.19,22.81,0.0,0.01,0.01,8.042,c
SPY260306P00800000,2026-02-26 20:19:48,800.0,110.9,,0,679.19,22.81,124.15,126.78,2.63,8.028,p
SPY260306C00525000,2026-02-27 20:13:16,525.0,160.29,1.0,3,679.19,22.81,148.2,150.96,2.76,7.032,c
SPY260306C00565000,2026-03-02 17:56:50,565.0,122.29,1.0,1,686.825,20.94,108.16,110.76,2.6,4.127,c
SPY260306C00510000,2026-03-02 17:59:10,510.0,177.4,2.0,5,687.22,20.8,163.17,165.74,2.57,4.126,c
SPY260306C00515000,2026-03-02 18:04:03,515.0,172.55,3.0,4,687.22,20.82,158.24,160.99,2.75,4.122,c
SPY260306C00765000,2026-03-02 20:41:32,765.0,0.01,7.0,293,685.98,21.5,0.0,0.01,0.01,4.013,c
SPY260306P00707000,2026-03-03 14:39:58,707.0,31.2,5.0,0,675.64,25.1,31.29,34.01,2.72,3.264,p
SPY260306C00505000,2026-03-03 14:50:51,505.0,168.16,2.0,4,673.199,26.04,168.21,170.74,2.53,3.256,c
SPY260306C00495000,2026-03-03 14:53:02,495.0,178.23,2.0,4,673.46,26.2,178.18,180.74,2.56,3.255,c
SPY260306C00716000,2026-03-03 15:01:09,716.0,0.01,45.0,1908,672.34,26.51,0.0,0.01,0.01,3.249,c
SPY260306C00755000,2026-03-03 16:41:31,755.0,0.01,5.0,420,675.77,25.14,0.0,0.01,0.01,3.18,c
SPY260306P00515000,2026-03-03 16:55:19,515.0,0.02,77.0,518,678.101,24.07,0.0,0.01,0.01,3.17,p
SPY260306P00535000,2026-03-03 17:11:49,535.0,0.03,27.0,2334,676.71,24.55,0.0,0.01,0.01,3.158,p
SPY260306P00520000,2026-03-03 17:29:44,520.0,0.02,51.0,548,677.91,24.16,0.0,0.01,0.01,3.146,p
SPY260306C00980000,2026-03-03 17:47:19,980.0,0.01,5.0,62,677.94,24.06,0.0,0.01,0.01,3.134,c
SPY260306P00510000,2026-03-03 18:01:36,510.0,0.01,15.0,2626,678.51,23.82,0.0,0.01,0.01,3.124,p
SPY260306C00580000,2026-03-03 18:05:04,580.0,94.88,1.0,16,678.32,23.89,93.04,95.76,2.72,3.121,c
SPY260306C00760000,2026-03-03 18:19:19,760.0,0.01,14.0,317,678.66,23.75,0.0,0.01,0.01,3.112,c
SPY260306P00485000,2026-03-03 18:48:49,485.0,0.01,347.0,1080,681.41,22.73,0.0,0.01,0.01,3.091,p
SPY260306C00724000,2026-03-03 19:11:27,724.0,0.01,6.0,1209,680.35,23.11,0.0,0.01,0.01,3.075,c
SPY260306P00704000,2026-03-03 19:13:05,704.0,24.0,36.0,0,680.39,22.98,28.12,30.82,2.7,3.074,p
SPY260306P00505000,2026-03-03 20:28:46,505.0,0.01,388.0,2523,681.05,22.82,0.0,0.01,0.01,3.022,p
SPY260306P00750000,2026-03-03 20:51:56,750.0,71.67,3.0,0,679.359,23.67,74.3,76.99,2.69,3.006,p
SPY260306P00525000,2026-03-03 20:55:11,525.0,0.02,13.0,1393,680.03,23.53,0.0,0.01,0.01,3.003,p
SPY260306C00721000,2026-03-04 14:30:24,721.0,0.01,1.0,688,682.78,22.47,0.0,0.01,0.01,2.271,c
SPY260306P00740000,2026-03-04 15:14:49,740.0,56.78,2.0,0,683.59,21.56,64.16,66.92,2.76,2.24,p
SPY260306C00723000,2026-03-04 15:41:43,723.0,0.02,35.0,802,684.5,21.12,0.0,0.01,0.01,2.221,c
SPY260306P00713000,2026-03-04 16:33:22,713.0,27.27,8.0,0,685.68,20.87,37.01,39.81,2.8,2.185,p
SPY260306P00540000,2026-03-04 16:39:06,540.0,0.01,4.0,6141,685.09,21.03,0.0,0.01,0.01,2.181,p
SPY260306P00715000,2026-03-04 16:55:19,715.0,28.78,1.0,0,686.2,20.68,39.24,41.82,2.58,2.17,p
SPY260306P00703000,2026-03-04 17:12:35,703.0,17.0,25.0,0,686.11,20.82,27.27,29.82,2.55,2.158,p
SPY260306C00740000,2026-03-04 17:53:25,740.0,0.01,5.0,2245,686.32,20.8,0.0,0.01,0.01,2.13,c
SPY260306P00545000,2026-03-05 14:30:02,545.0,0.01,8.0,5301,682.49,22.14,0.0,0.01,0.01,1.271,p
SPY260306C00745000,2026-03-05 14:32:32,745.0,0.01,1.0,1383,683.775,21.8,0.0,0.01,0.01,1.269,c
SPY260306C00717000,2026-03-05 14:48:42,717.0,0.01,3.0,4757,682.811,22.12,0.0,0.01,0.01,1.258,c
SPY260306P00701000,2026-03-05 14:49:24,701.0,17.5,2.0,0,682.811,22.12,26.31,26.43,0.12,1.257,p
SPY260306C00711000,2026-03-05 15:13:06,711.0,0.01,1.0,2582,684.11,21.74,0.0,0.01,0.01,1.241,c
SPY260306C00750000,2026-03-05 15:20:02,750.0,0.01,6.0,604,682.62,22.27,0.0,0.01,0.01,1.236,c
SPY260306P00723000,2026-03-05 16:14:08,723.0,42.85,9.0,0,679.81,23.3,47.24,49.82,2.58,1.199,p
SPY260306C00713000,2026-03-05 16:22:44,713.0,0.01,10.0,1609,679.44,23.45,0.0,0.01,0.01,1.193,c
SPY260306C00714000,2026-03-05 17:34:25,714.0,0.01,1.0,2884,677.34,24.47,0.0,0.01,0.01,1.143,c
SPY260306P00718000,2026-03-05 17:49:34,718.0,41.34,8.0,0,676.22,24.97,42.15,44.84,2.69,1.132,p
SPY260306P00622000,2026-03-05 18:17:12,622.0,0.03,712.0,1225,677.44,24.51,0.0,0.01,0.01,1.113,p
SPY260306C00520000,2026-03-05 18:43:03,520.0,159.24,3.0,15,677.52,24.67,153.19,155.85,2.66,1.095,c
SPY260306P00560000,2026-03-05 20:25:29,560.0,0.01,4.0,642,680.21,23.66,0.0,0.01,0.01,1.024,p
SPY260306P00550000,2026-03-05 20:32:47,550.0,0.01,84.0,4744,680.0,23.85,0.0,0.01,0.01,1.019,p
SPY260306P00724000,2026-03-05 20:37:45,724.0,42.6,20.0,0,680.43,23.54,48.04,50.82,2.78,1.015,p
SPY260306P00706000,2026-03-05 20:37:45,706.0,30.56,2.0,2,680.43,23.54,30.18,32.82,2.64,1.015,p
SPY260306C00715000,2026-03-05 20:44:01,715.0,0.01,1.0,2709,679.98,23.74,0.0,0.01,0.01,1.011,c
SPY260306P00617000,2026-03-05 20:55:42,617.0,0.02,880.0,1871,681.29,23.42,0.0,0.01,0.01,1.003,p
SPY260306P00614000,2026-03-05 20:59:20,614.0,0.01,804.0,911,681.44,23.37,0.0,0.01,0.01,1.0,p
SPY260306P00612000,2026-03-05 21:03:59,612.0,0.02,517.0,1379,681.44,23.37,0.0,0.01,0.01,0.997,p
SPY260306P00698000,2026-03-05 21:06:10,698.0,27.5,1.0,1,681.44,23.37,23.48,23.58,0.1,0.996,p
SPY260306C00550000,2026-03-05 21:06:19,550.0,131.02,10.0,22,681.44,23.37,123.19,125.76,2.57,0.996,c
SPY260306P00619000,2026-03-05 21:10:46,619.0,0.01,1.0,2666,681.44,23.37,0.0,0.01,0.01,0.993,p
SPY260306P00709000,2026-03-05 21:13:29,709.0,33.43,10.0,10,681.44,23.37,33.18,35.97,2.79,0.991,p
SPY260306P00699000,2026-03-05 21:13:29,699.0,18.49,533.0,0,681.44,23.37,24.33,24.45,0.12,0.991,p
SPY260306P00615000,2026-03-05 21:14:25,615.0,0.01,5.0,4908,681.44,23.37,0.0,0.01,0.01,0.99,p
SPY260306P00595000,2026-03-05 21:14:38,595.0,0.03,8305.0,9297,681.44,23.37,0.0,0.01,0.01,0.99,p
SPY260306P00605000,2026-03-06 14:30:00,605.0,0.01,17.0,4010,672.83,27.8,0.0,0.01,0.01,0.271,p
SPY260306P00616000,2026-03-06 14:31:36,616.0,0.01,15.0,854,672.77,27.86,0.0,0.01,0.01,0.27,p
SPY260306P00621000,2026-03-06 14:33:55,621.0,0.01,59.0,1540,672.41,27.71,0.0,0.01,0.01,0.268,p
SPY260306P00585000,2026-03-06 14:34:10,585.0,0.01,1.0,2106,672.41,27.71,0.0,0.01,0.01,0.268,p
SPY260306P00500000,2026-03-06 14:36:13,500.0,0.01,1.0,1902,670.73,28.51,0.0,0.01,0.01,0.267,p
SPY260306P00490000,2026-03-06 14:36:21,490.0,0.01,1.0,1207,670.73,28.51,0.0,0.01,0.01,0.266,p
SPY260306P00620000,2026-03-06 14:36:38,620.0,0.01,1035.0,6353,670.8,28.54,0.0,0.01,0.01,0.266,p
SPY260306C00485000,2026-03-06 14:40:54,485.0,186.0,1.0,4,671.51,28.12,188.21,190.74,2.53,0.263,c
SPY260306P00725000,2026-03-06 14:41:20,725.0,54.0,5.0,1,671.51,28.12,49.24,52.01,2.77,0.263,p
SPY260306P00618000,2026-03-06 14:42:18,618.0,0.01,2.0,2127,671.17,28.1,0.0,0.01,0.01,0.262,p
SPY260306P00702000,2026-03-06 14:52:27,702.0,31.04,3.0,0,671.05,27.74,26.14,28.76,2.62,0.255,p
SPY260306P00590000,2026-03-06 15:07:51,590.0,0.01,42.0,3147,671.88,26.93,0.0,0.01,0.01,0.245,p
SPY260306P00610000,2026-03-06 15:15:52,610.0,0.01,2.0,3385,672.77,26.53,0.0,0.01,0.01,0.239,p
SPY260306P00721000,2026-03-06 15:16:55,721.0,48.25,10.0,10,673.21,26.56,45.29,47.94,2.65,0.238,p
SPY260306P00625000,2026-03-06 15:30:03,625.0,0.01,1141.0,4173,674.37,25.96,0.0,0.01,0.01,0.229,p
SPY260306P00626000,2026-03-06 15:31:00,626.0,0.01,12.0,3171,674.75,25.8,0.0,0.01,0.01,0.228,p
SPY260306P00555000,2026-03-06 15:34:36,555.0,0.01,80.0,2940,675.26,25.7,0.0,0.01,0.01,0.226,p
SPY260306P00710000,2026-03-06 15:37:30,710.0,34.54,2.0,2,675.74,25.47,34.22,36.98,2.76,0.224,p
SPY260306C00719000,2026-03-06 15:38:51,719.0,0.01,2.0,1145,675.6,25.45,0.0,0.01,0.01,0.223,c
SPY260306P00632000,2026-03-06 15:47:10,632.0,0.01,410.0,5552,674.11,26.22,0.0,0.01,0.01,0.217,p
SPY260306P00600000,2026-03-06 15:49:47,600.0,0.01,3041.0,9106,672.92,26.55,0.0,0.01,0.01,0.215,p
SPY260306P00530000,2026-03-06 16:00:25,530.0,0.01,1.0,1200,675.33,25.84,0.0,0.01,0.01,0.208,p
SPY260306C00840000,2026-03-06 16:01:41,840.0,0.01,10.0,53,675.33,25.69,0.0,0.01,0.01,0.207,c
SPY260306P00628000,2026-03-06 16:02:09,628.0,0.02,240.0,4642,675.33,25.69,0.0,0.01,0.01,0.207,p
SPY260306C00735000,2026-03-06 16:04:16,735.0,0.01,1.0,2858,675.9,25.47,0.0,0.01,0.01,0.205,c
SPY260306P00611000,2026-03-06 16:12:17,611.0,0.01,4.0,2652,674.28,26.03,0.0,0.01,0.01,0.2,p
SPY260306P00627000,2026-03-06 16:26:52,627.0,0.01,55.0,974,673.85,26.07,0.0,0.01,0.01,0.19,p
SPY260306C00595000,2026-03-06 16:30:00,595.0,79.33,3.0,4,673.879,26.06,78.18,80.8,2.62,0.188,c
SPY260306P00633000,2026-03-06 16:38:37,633.0,0.01,1728.0,2297,674.94,25.64,0.0,0.01,0.01,0.182,p
SPY260306P00634000,2026-03-06 16:39:00,634.0,0.01,590.0,1227,674.94,25.64,0.0,0.01,0.01,0.181,p
SPY260306C00638000,2026-03-06 16:45:03,638.0,36.54,14.0,10,675.43,25.7,36.57,36.67,0.1,0.177,c
SPY260306C00730000,2026-03-06 16:49:24,730.0,0.01,18.0,1928,675.35,25.57,0.0,0.01,0.01,0.174,c
SPY260306P00636000,2026-03-06 16:55:16,636.0,0.01,488.0,1388,674.75,26.02,0.0,0.01,0.01,0.17,p
SPY260306P00637000,2026-03-06 16:59:31,637.0,0.01,508.0,1594,674.77,26.06,0.0,0.01,0.01,0.167,p
SPY260306P00705000,2026-03-06 17:12:05,705.0,31.0,13.0,154,674.0,26.48,30.39,30.48,0.09,0.158,p
SPY260306P00694000,2026-03-06 17:22:33,694.0,19.26,19.0,114,674.76,26.07,19.34,19.59,0.25,0.151,p
SPY260306C00605000,2026-03-06 17:25:43,605.0,68.78,4.0,20,673.463,26.68,68.18,70.98,2.8,0.149,c
SPY260306P00480000,2026-03-06 17:27:37,480.0,0.01,118.0,4132,674.0,26.52,0.0,0.01,0.01,0.147,p
SPY260306P00693000,2026-03-06 17:28:12,693.0,19.11,16.0,24,674.0,26.52,18.34,18.58,0.24,0.147,p
SPY260306P00635000,2026-03-06 17:37:04,635.0,0.01,485.0,3868,672.92,27.15,0.0,0.01,0.01,0.141,p
SPY260306P00629000,2026-03-06 17:38:12,629.0,0.01,499.0,2160,672.96,27.11,0.0,0.01,0.01,0.14,p
SPY260306P00580000,2026-03-06 17:42:02,580.0,0.01,1.0,2429,672.295,27.4,0.0,0.01,0.01,0.137,p
SPY260306P00624000,2026-03-06 17:43:37,624.0,0.01,1274.0,962,672.63,27.31,0.0,0.01,0.01,0.136,p
SPY260306C00637000,2026-03-06 17:45:17,637.0,35.76,15.0,8,672.83,27.27,37.49,37.67,0.18,0.135,c
SPY260306C00704000,2026-03-06 17:50:43,704.0,0.01,29.0,7384,673.47,26.87,0.0,0.01,0.01,0.131,c
SPY260306P00697000,2026-03-06 17:51:01,697.0,23.15,17.0,3,673.47,26.87,22.39,22.58,0.19,0.131,p
SPY260306C00709000,2026-03-06 17:51:42,709.0,0.01,32.0,10432,673.24,27.06,0.0,0.01,0.01,0.131,c
SPY260306C00610000,2026-03-06 17:52:23,610.0,63.76,34.0,40,673.24,27.06,64.32,64.44,0.12,0.13,c
SPY260306C00718000,2026-03-06 17:56:34,718.0,0.01,44.0,3821,673.48,26.82,0.0,0.01,0.01,0.127,c
SPY260306C00634000,2026-03-06 17:58:24,634.0,39.34,6.0,8,673.27,27.03,40.48,40.67,0.19,0.126,c
SPY260306C00500000,2026-03-06 17:59:23,500.0,173.18,17.0,27,673.08,27.05,173.21,175.74,2.53,0.125,c
SPY260306C00703000,2026-03-06 17:59:36,703.0,0.01,277.0,11022,673.37,26.99,0.0,0.01,0.01,0.125,c
SPY260306C00618000,2026-03-06 17:59:46,618.0,55.18,8.0,1,673.37,26.99,56.54,56.64,0.1,0.125,c
SPY260306C00652000,2026-03-06 18:04:33,652.0,21.53,30.0,28,674.026,26.86,22.45,22.66,0.21,0.122,c
SPY260306C00656000,2026-03-06 18:04:51,656.0,18.12,51.0,34,674.026,26.86,18.23,18.46,0.23,0.122,c
SPY260306C00651000,2026-03-06 18:10:15,651.0,23.18,164.0,18,674.28,26.64,23.25,23.47,0.22,0.118,c
SPY260306C00712000,2026-03-06 18:11:02,712.0,0.01,4.0,1775,674.66,26.5,0.0,0.01,0.01,0.117,c
SPY260306C00707000,2026-03-06 18:11:02,707.0,0.01,19.0,4867,674.66,26.5,0.0,0.01,0.01,0.117,c
SPY260306P00700000,2026-03-06 18:11:31,700.0,25.6,56.0,76,675.1,26.2,25.36,25.45,0.09,0.117,p
SPY260306P00575000,2026-03-06 18:12:29,575.0,0.01,18.0,1319,675.1,26.2,0.0,0.01,0.01,0.116,p
SPY260306P00495000,2026-03-06 18:12:36,495.0,0.01,12.0,1269,675.97,25.97,0.0,0.01,0.01,0.116,p
SPY260306C00653000,2026-03-06 18:13:16,653.0,22.28,112.0,20,675.97,25.97,21.22,21.44,0.22,0.116,c
SPY260306P00639000,2026-03-06 18:13:56,639.0,0.01,305.0,3357,675.83,25.94,0.0,0.01,0.01,0.115,p
SPY260306C00708000,2026-03-06 18:19:56,708.0,0.01,286.0,2472,675.81,25.97,0.0,0.01,0.01,0.111,c
SPY260306P00613000,2026-03-06 18:21:08,613.0,0.01,11.0,1529,675.8,26.01,0.0,0.01,0.01,0.11,p
SPY260306P00642000,2026-03-06 18:22:28,642.0,0.01,4417.0,1278,675.07,26.28,0.0,0.01,0.01,0.109,p
SPY260306C00620000,2026-03-06 18:22:46,620.0,55.06,11.0,39,675.4,26.29,54.55,54.66,0.11,0.109,c
SPY260306C00710000,2026-03-06 18:22:54,710.0,0.01,5.0,9533,675.4,26.29,0.0,0.01,0.01,0.109,c
SPY260306C00725000,2026-03-06 18:23:47,725.0,0.01,15.0,3714,675.32,26.41,0.0,0.01,0.01,0.108,c
SPY260306C00720000,2026-03-06 18:23:47,720.0,0.01,23.0,3323,675.32,26.41,0.0,0.01,0.01,0.108,c
SPY260306P00631000,2026-03-06 18:24:52,631.0,0.01,110.0,3086,675.12,26.39,0.0,0.01,0.01,0.108,p
SPY260306C00622000,2026-03-06 18:25:22,622.0,52.88,15.0,82,675.12,26.39,52.48,52.67,0.19,0.107,c
SPY260306P00720000,2026-03-06 18:25:22,720.0,45.05,30.0,0,675.12,26.39,43.99,46.78,2.79,0.107,p
SPY260306P00643000,2026-03-06 18:26:39,643.0,0.01,18519.0,1091,674.51,26.6,0.0,0.01,0.01,0.106,p
SPY260306P00640000,2026-03-06 18:27:24,640.0,0.01,2108.0,5916,674.51,26.6,0.0,0.01,0.01,0.106,p
SPY260306P00692000,2026-03-06 18:27:56,692.0,17.33,106.0,95,674.45,26.7,17.33,17.58,0.25,0.106,p
SPY260306C00600000,2026-03-06 18:28:41,600.0,74.61,31.0,51,674.64,26.68,74.56,74.65,0.09,0.105,c
SPY260306P00696000,2026-03-06 18:30:02,696.0,21.47,40.0,9,674.72,26.62,21.59,21.76,0.17,0.104,p
SPY260306C00706000,2026-03-06 18:31:57,706.0,0.01,54.0,5598,674.845,26.48,0.0,0.01,0.01,0.103,c
SPY260306C00695000,2026-03-06 18:32:09,695.0,0.01,4129.0,25903,674.845,26.48,0.0,0.01,0.01,0.103,c
SPY260306C00661000,2026-03-06 18:32:51,661.0,13.93,259.0,31,674.8,26.63,13.27,13.47,0.2,0.102,c
SPY260306C00642000,2026-03-06 18:32:59,642.0,32.86,12.0,6,674.8,26.63,32.54,32.64,0.1,0.102,c
SPY260306C00635000,2026-03-06 18:33:06,635.0,39.69,5.0,47,674.8,26.63,39.51,39.67,0.16,0.102,c
SPY260306C00613000,2026-03-06 18:33:43,613.0,61.65,8.0,10,674.92,26.53,61.56,61.65,0.09,0.102,c
SPY260306P00638000,2026-03-06 18:34:04,638.0,0.01,448.0,1802,674.92,26.53,0.0,0.01,0.01,0.101,p
SPY260306C00649000,2026-03-06 18:34:10,649.0,25.87,54.0,8,674.92,26.53,25.43,25.66,0.23,0.101,c
SPY260306C00615000,2026-03-06 18:34:51,615.0,59.92,12.0,40,674.73,26.67,59.55,59.65,0.1,0.101,c
SPY260306C00663000,2026-03-06 18:35:11,663.0,11.19,532.0,47,674.73,26.67,11.24,11.51,0.27,0.101,c
SPY260306C00611000,2026-03-06 18:35:18,611.0,63.57,16.0,1,674.73,26.67,63.55,63.65,0.1,0.1,c
SPY260306C00639000,2026-03-06 18:36:41,639.0,35.52,16.0,6,674.17,26.9,35.43,35.53,0.1,0.1,c
SPY260306P00689000,2026-03-06 18:37:03,689.0,14.6,350.0,2681,674.17,26.9,14.48,14.57,0.09,0.099,p
SPY260306C00645000,2026-03-06 18:41:46,645.0,29.4,16.0,91,674.488,26.71,29.53,29.64,0.11,0.096,c
SPY260306C00631000,2026-03-06 18:42:07,631.0,43.53,5.0,5,674.488,26.71,43.44,43.66,0.22,0.096,c
SPY260306C00632000,2026-03-06 18:42:07,632.0,42.53,5.0,11,674.488,26.71,42.54,42.64,0.1,0.096,c
SPY260306P00652000,2026-03-06 18:42:09,652.0,0.01,3996.0,3337,674.488,26.71,0.01,0.02,0.01,0.096,p
SPY260306C00621000,2026-03-06 18:42:58,621.0,53.53,9.0,3,674.71,26.73,53.55,53.65,0.1,0.095,c
SPY260306C00699000,2026-03-06 18:43:37,699.0,0.01,112.0,9129,674.62,26.71,0.0,0.01,0.01,0.095,c
SPY260306C00658000,2026-03-06 18:46:18,658.0,16.61,274.0,28,674.406,26.8,16.43,16.64,0.21,0.093,c
SPY260306C00560000,2026-03-06 18:46:19,560.0,114.64,10.0,12,674.406,26.8,113.16,115.76,2.6,0.093,c
SPY260306C00530000,2026-03-06 18:46:20,530.0,144.66,6.0,60,674.406,26.8,144.56,144.66,0.1,0.093,c
SPY260306C00585000,2026-03-06 18:47:52,585.0,89.49,4.0,21,674.46,26.92,88.09,90.83,2.74,0.092,c
SPY260306C00575000,2026-03-06 18:48:38,575.0,99.39,3.0,3,674.74,26.82,98.21,100.8,2.59,0.091,c
SPY260306C00625000,2026-03-06 18:49:15,625.0,49.47,13.0,31,674.74,26.82,49.45,49.54,0.09,0.091,c
SPY260306C00590000,2026-03-06 18:49:38,590.0,84.45,8.0,18,674.01,26.82,83.06,85.82,2.76,0.091,c
SPY260306C00480000,2026-03-06 18:50:25,480.0,194.63,11.0,17,674.01,26.82,193.21,195.74,2.53,0.09,c
SPY260306C00640000,2026-03-06 18:51:20,640.0,34.04,52.0,60,674.01,27.03,34.22,34.5,0.28,0.089,c
SPY260306P00711000,2026-03-06 18:51:41,711.0,37.2,4.0,4,674.37,26.89,34.99,37.76,2.77,0.089,p
SPY260306P00641000,2026-03-06 18:52:34,641.0,0.01,1839.0,3156,674.25,26.9,0.0,0.01,0.01,0.088,p
SPY260306C00662000,2026-03-06 18:54:18,662.0,11.98,390.0,42,673.9,27.08,12.24,12.45,0.21,0.087,c
SPY260306C00646000,2026-03-06 18:54:26,646.0,27.9,18.0,7,673.9,27.08,28.54,28.63,0.09,0.087,c
SPY260306C00627000,2026-03-06 18:54:39,627.0,46.86,21.0,22,674.13,27.08,47.54,47.64,0.1,0.087,c
SPY260306C00626000,2026-03-06 18:54:40,626.0,47.79,5.0,1,674.13,27.08,48.37,48.51,0.14,0.087,c
SPY260306C00664000,2026-03-06 18:55:05,664.0,9.87,937.0,23,674.13,27.08,10.27,10.52,0.25,0.087,c
SPY260306C00650000,2026-03-06 18:55:51,650.0,23.8,151.0,560,674.02,26.99,24.43,24.68,0.25,0.086,c
SPY260306C00705000,2026-03-06 18:55:59,705.0,0.01,72.0,8653,674.02,26.99,0.0,0.01,0.01,0.086,c
SPY260306P00648000,2026-03-06 18:56:24,648.0,0.01,4420.0,2451,674.02,26.99,0.01,0.02,0.01,0.086,p
SPY260306P00695000,2026-03-06 18:57:53,695.0,20.75,108.0,7372,674.27,26.93,20.34,20.5,0.16,0.085,p
SPY260306P00690000,2026-03-06 18:58:06,690.0,15.8,617.0,37956,674.27,26.93,15.5,15.62,0.12,0.085,p
