contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260618C00322000,2026-02-25 18:44:31,322.0,161.0,1.0,48.0,490.08,35.12,153.8,157.55,3.75,113.052,c
GLD260618C00285000,2026-02-25 19:05:13,285.0,197.0,10.0,171.0,490.08,35.12,190.0,193.75,3.75,113.038,c
GLD260618C00860000,2026-02-25 20:55:35,860.0,1.5,1.0,5.0,490.08,35.12,0.01,1.71,1.7,112.961,c
GLD260618P00140000,2026-02-26 14:40:36,140.0,0.03,1.0,33.0,490.08,35.12,0.0,0.05,0.05,112.222,p
GLD260618P00321000,2026-02-26 15:07:54,321.0,0.68,9.0,259.0,490.08,35.12,0.45,1.0,0.55,112.203,p
GLD260618C00302000,2026-02-26 15:14:38,302.0,176.41,1.0,48.0,490.08,35.12,173.3,177.05,3.75,112.198,c
GLD260618C00780000,2026-02-26 15:21:22,780.0,0.99,1.0,19.0,490.08,35.12,0.1,2.0,1.9,112.193,c
GLD260618C00310000,2026-02-26 15:45:49,310.0,170.0,1.0,1012.0,490.08,35.12,165.5,169.25,3.75,112.177,c
GLD260618C00210000,2026-02-26 19:32:34,210.0,269.1,2.0,37.0,490.08,35.12,263.9,267.6,3.7,112.019,c
GLD260618C00270000,2026-02-26 19:43:27,270.0,209.95,7.0,1119.0,490.08,35.12,204.8,208.4,3.6,112.011,c
GLD260618P00555000,2026-02-26 20:30:36,555.0,83.16,3.0,3.0,490.08,35.12,84.85,87.25,2.4,111.979,p
GLD260618C00255000,2026-02-26 20:48:21,255.0,220.53,3.0,573.0,490.08,35.12,219.55,223.15,3.6,111.966,c
GLD260618C00200000,2026-02-27 15:11:52,200.0,283.5,20.0,279.0,490.08,35.12,273.8,277.4,3.6,111.2,c
GLD260618P00359000,2026-02-27 15:36:16,359.0,1.33,1.0,279.0,490.08,35.12,1.44,2.01,0.57,111.183,p
GLD260618C00312000,2026-02-27 16:47:13,312.0,173.13,1.0,145.0,490.08,35.12,163.5,167.25,3.75,111.134,c
GLD260618C00385000,2026-02-27 17:05:28,385.0,102.95,4.0,4324.0,490.08,35.12,94.35,96.5,2.15,111.121,c
GLD260618P00322000,2026-02-27 17:27:16,322.0,0.64,1.0,167.0,490.08,35.12,0.47,1.01,0.54,111.106,p
GLD260618P00306000,2026-02-27 17:27:16,306.0,0.54,1.0,132.0,490.08,35.12,0.27,0.79,0.52,111.106,p
GLD260618C00890000,2026-02-27 18:18:00,890.0,0.75,3.0,912.0,490.08,35.12,0.24,0.74,0.5,111.071,c
GLD260618P00278000,2026-02-27 18:18:00,278.0,0.26,9.0,26.0,490.08,35.12,0.01,0.55,0.54,111.071,p
GLD260618P00610000,2026-02-27 18:31:06,610.0,130.6,2.0,1.0,490.08,35.12,136.45,138.35,1.9,111.062,p
GLD260618C00242000,2026-02-27 19:32:05,242.0,243.36,1.0,2.0,490.08,35.12,232.35,236.05,3.7,111.019,c
GLD260618C00725000,2026-02-27 20:27:04,725.0,1.83,1.0,31.0,490.08,35.12,0.01,2.77,2.76,110.981,c
GLD260618C00720000,2026-03-02 14:30:25,720.0,1.96,1.0,269.0,490.08,35.12,1.0,1.63,0.63,108.229,c
GLD260618P00525000,2026-03-02 14:32:23,525.0,50.85,1.0,205.0,489.26,34.88,60.65,61.85,1.2,108.228,p
GLD260618P00190000,2026-03-02 14:53:28,190.0,0.06,1.0,351.0,490.37,34.76,0.02,0.14,0.12,108.213,p
GLD260618C00140000,2026-03-02 15:19:13,140.0,350.2,1.0,15.0,489.1,34.57,333.05,336.75,3.7,108.195,c
GLD260618P00301000,2026-03-02 16:13:57,301.0,0.9,9.0,58.0,487.052,35.43,0.01,1.61,1.6,108.157,p
GLD260618P00275000,2026-03-02 16:13:57,275.0,0.31,27.0,699.0,487.052,35.43,0.04,0.5,0.46,108.157,p
GLD260618P00115000,2026-03-02 16:33:27,115.0,0.01,1.0,351.0,487.02,35.13,0.01,0.06,0.05,108.143,p
GLD260618C00250000,2026-03-02 16:43:09,250.0,240.17,1.0,257.0,487.09,34.96,224.45,228.1,3.65,108.137,c
GLD260618C00335000,2026-03-02 16:47:12,335.0,156.35,4.0,3586.0,487.29,34.88,141.2,144.3,3.1,108.134,c
GLD260618P00540000,2026-03-02 17:54:01,540.0,62.65,1.0,6.0,487.31,34.58,72.85,74.2,1.35,108.087,p
GLD260618P00530000,2026-03-02 17:54:25,530.0,55.2,25.0,27.0,487.31,34.58,64.25,65.85,1.6,108.087,p
GLD260618C00710000,2026-03-02 19:20:24,710.0,1.9,6.0,268.0,489.39,34.48,1.09,1.73,0.64,108.028,c
GLD260618C00353000,2026-03-02 19:25:53,353.0,141.8,1.0,203.0,489.66,34.47,123.85,127.6,3.75,108.024,c
GLD260618P00329000,2026-03-02 19:54:05,329.0,0.68,1.0,107.0,489.52,34.37,0.59,1.13,0.54,108.004,p
GLD260618C00830000,2026-03-02 19:56:55,830.0,0.82,2.0,1509.0,489.9,34.4,0.41,0.89,0.48,108.002,c
GLD260618C00405000,2026-03-02 20:03:01,405.0,93.1,6.0,7296.0,490.01,34.4,76.8,78.95,2.15,107.998,c
GLD260618C00280000,2026-03-02 20:23:40,280.0,213.9,14.0,3535.0,491.1,34.68,194.9,198.65,3.75,107.984,c
GLD260618P00535000,2026-03-02 20:55:59,535.0,56.45,4.0,11.0,490.8,34.79,68.4,69.95,1.55,107.961,p
GLD260618C00740000,2026-03-03 14:30:10,740.0,2.2,2.0,73.0,471.375,36.74,0.68,2.53,1.85,107.229,c
GLD260618P00305000,2026-03-03 14:43:26,305.0,0.76,1.0,1006.0,466.65,37.2,0.25,0.79,0.54,107.22,p
GLD260618C00790000,2026-03-03 14:50:18,790.0,0.8,2.0,10.0,462.045,38.3,0.01,1.95,1.94,107.215,c
GLD260618P00545000,2026-03-03 14:51:53,545.0,88.13,100.0,200.0,462.7,38.64,76.45,78.5,2.05,107.214,p
GLD260618P00550000,2026-03-03 14:51:53,550.0,92.56,100.0,224.0,462.7,38.64,80.8,82.85,2.05,107.214,p
GLD260618P00270000,2026-03-03 14:52:24,270.0,0.31,1.0,1405.0,462.7,38.64,0.05,0.55,0.5,107.214,p
GLD260618C00320000,2026-03-03 14:57:53,320.0,149.36,5.0,2993.0,464.12,39.06,155.7,159.5,3.8,107.21,c
GLD260618P00295000,2026-03-03 15:00:41,295.0,0.48,11.0,486.0,463.87,39.33,0.01,0.65,0.64,107.208,p
GLD260618P00250000,2026-03-03 15:03:48,250.0,0.25,1.0,1098.0,462.45,39.88,0.05,0.3,0.25,107.206,p
GLD260618P00245000,2026-03-03 15:09:40,245.0,0.25,1.0,106.0,463.26,40.25,0.05,0.3,0.25,107.202,p
GLD260618P00348000,2026-03-03 15:13:03,348.0,1.92,2.0,1255.0,462.095,40.24,1.06,1.58,0.52,107.199,p
GLD260618P00354000,2026-03-03 15:17:11,354.0,2.1,1.0,125.0,459.67,39.59,1.24,1.8,0.56,107.196,p
GLD260618C00635000,2026-03-03 15:21:19,635.0,2.87,7.0,15.0,463.385,39.73,2.7,3.2,0.5,107.194,c
GLD260618C00655000,2026-03-03 15:31:12,655.0,2.35,11.0,173.0,465.11,39.63,2.0,2.75,0.75,107.187,c
GLD260618C00755000,2026-03-03 15:31:17,755.0,1.08,1.0,4.0,465.11,39.63,0.68,2.26,1.58,107.187,c
GLD260618C00190000,2026-03-03 15:55:19,190.0,279.17,1.0,20.0,466.684,39.04,283.65,287.4,3.75,107.17,c
GLD260618C00880000,2026-03-03 16:06:42,880.0,0.55,1.0,323.0,470.11,39.54,0.33,0.77,0.44,107.162,c
GLD260618C00675000,2026-03-03 17:10:58,675.0,2.17,10.0,120.0,468.273,37.92,1.58,2.31,0.73,107.117,c
GLD260618P00515000,2026-03-03 17:36:40,515.0,60.32,3.0,6.0,466.285,37.95,52.7,54.2,1.5,107.1,p
GLD260618P00505000,2026-03-03 17:48:16,505.0,51.81,7.0,10.0,466.94,38.06,45.85,46.65,0.8,107.091,p
GLD260618P00495000,2026-03-03 17:54:35,495.0,45.25,9.0,57.0,466.228,38.12,39.2,39.95,0.75,107.087,p
GLD260618C00277000,2026-03-03 18:12:26,277.0,195.33,8.0,23.0,468.92,38.26,197.85,201.6,3.75,107.075,c
GLD260618C00260000,2026-03-03 18:47:52,260.0,215.25,5.0,721.0,471.69,38.4,214.6,218.25,3.65,107.05,c
GLD260618P00290000,2026-03-03 18:51:53,290.0,0.39,1.0,1817.0,471.768,38.38,0.13,0.55,0.42,107.047,p
GLD260618C00340000,2026-03-03 19:49:38,340.0,135.79,2.0,8028.0,470.92,38.34,137.1,138.7,1.6,107.007,c
GLD260618C00705000,2026-03-03 19:58:08,705.0,1.65,244.0,246.0,469.87,38.38,1.15,1.81,0.66,107.001,c
GLD260618P00336000,2026-03-03 20:09:27,336.0,1.21,1.0,87.0,469.98,38.43,0.01,1.67,1.66,106.993,p
GLD260618C00303000,2026-03-03 20:55:02,303.0,169.22,1.0,328.0,468.26,38.86,172.25,176.05,3.8,106.962,c
GLD260618P00349000,2026-03-04 14:30:41,349.0,1.61,50.0,267.0,475.915,36.62,1.09,1.63,0.54,106.229,p
GLD260618P00248000,2026-03-04 15:08:28,248.0,0.3,1.0,71.0,473.06,37.42,0.06,0.35,0.29,106.202,p
GLD260618C00680000,2026-03-04 15:09:40,680.0,2.11,1.0,554.0,473.211,37.42,1.49,2.2,0.71,106.202,c
GLD260618P00355000,2026-03-04 15:15:10,355.0,1.6,2.0,2226.0,472.225,37.48,1.28,1.86,0.58,106.198,p
GLD260618P00490000,2026-03-04 15:16:41,490.0,37.95,1.0,105.0,472.235,37.53,35.85,36.75,0.9,106.197,p
GLD260618P00280000,2026-03-04 15:35:32,280.0,0.35,1.0,2748.0,474.23,37.51,0.01,1.31,1.3,106.184,p
GLD260618C00365000,2026-03-04 15:47:40,365.0,109.95,1.0,5070.0,472.1,37.33,112.55,115.45,2.9,106.175,c
GLD260618C00375000,2026-03-04 15:52:22,375.0,104.6,4.0,3122.0,472.85,37.43,103.15,106.8,3.65,106.172,c
GLD260618C00370000,2026-03-04 15:52:22,370.0,109.3,5.0,4442.0,472.85,37.43,107.8,111.15,3.35,106.172,c
GLD260618P00700000,2026-03-04 16:16:05,700.0,227.18,2.0,0.0,473.07,36.61,224.9,228.8,3.9,106.155,p
GLD260618P00310000,2026-03-04 17:02:11,310.0,0.69,1.0,4599.0,472.9,36.82,0.31,0.83,0.52,106.123,p
GLD260618P00320000,2026-03-04 17:36:08,320.0,0.78,1.0,3717.0,472.04,37.36,0.43,0.98,0.55,106.1,p
GLD260618P00365000,2026-03-04 17:47:05,365.0,2.2,1.0,891.0,472.29,37.44,1.65,2.31,0.66,106.092,p
GLD260618P00341000,2026-03-04 18:54:17,341.0,1.3,1.0,347.0,471.4,37.33,0.86,1.4,0.54,106.046,p
GLD260618P00346000,2026-03-04 18:54:17,346.0,1.44,1.0,682.0,471.4,37.33,1.0,1.54,0.54,106.046,p
GLD260618P00695000,2026-03-05 14:30:37,695.0,224.8,2.0,0.0,469.035,36.53,219.95,223.9,3.95,105.229,p
GLD260618C00645000,2026-03-05 14:37:26,645.0,2.66,1.0,53.0,469.48,36.07,2.39,2.81,0.42,105.224,c
GLD260618C00665000,2026-03-05 15:12:50,665.0,1.94,1.0,23.0,466.9,35.55,0.37,2.93,2.56,105.199,c
GLD260618P00375000,2026-03-05 15:17:58,375.0,3.2,4.0,1340.0,467.785,35.58,0.98,3.3,2.32,105.196,p
GLD260618P00330000,2026-03-05 15:18:59,330.0,1.0,1.0,1309.0,467.29,35.56,0.62,1.15,0.53,105.195,p
GLD260618C00415000,2026-03-05 15:47:07,415.0,64.9,53.0,5574.0,467.43,35.17,68.5,70.1,1.6,105.176,c
GLD260618C00350000,2026-03-05 15:52:19,350.0,123.3,2117.0,5856.0,467.59,35.13,126.65,130.0,3.35,105.172,c
GLD260618P00385000,2026-03-05 16:21:29,385.0,3.77,1.0,1297.0,465.5,35.25,3.05,3.45,0.4,105.152,p
GLD260618P00370000,2026-03-05 16:23:00,370.0,3.07,1.0,8407.0,465.33,35.31,1.94,2.59,0.65,105.151,p
GLD260618P00380000,2026-03-05 16:28:31,380.0,3.31,3.0,3686.0,465.105,35.45,2.55,3.25,0.7,105.147,p
GLD260618C00730000,2026-03-05 16:29:41,730.0,1.39,1.0,1012.0,464.42,35.43,0.9,1.51,0.61,105.146,c
GLD260618C00220000,2026-03-05 16:31:28,220.0,247.42,3.0,128.0,465.18,35.47,253.9,257.6,3.7,105.145,c
GLD260618C00205000,2026-03-05 16:46:36,205.0,263.6,1.0,31.0,466.04,35.62,268.75,272.4,3.65,105.134,c
GLD260618C00640000,2026-03-05 17:09:35,640.0,2.46,4.0,359.0,467.04,35.52,2.54,2.93,0.39,105.118,c
GLD260618C00660000,2026-03-05 17:10:29,660.0,1.97,1.0,314.0,467.04,35.52,1.88,2.6,0.72,105.118,c
GLD260618C00240000,2026-03-05 17:51:41,240.0,228.05,3.0,499.0,465.15,35.85,234.25,237.85,3.6,105.089,c
GLD260618C00348000,2026-03-05 18:19:00,348.0,123.45,1.0,58.0,465.74,35.96,128.55,132.0,3.45,105.07,c
GLD260618C00800000,2026-03-05 18:33:29,800.0,0.75,1.0,499.0,466.14,35.86,0.51,1.0,0.49,105.06,c
GLD260618C00810000,2026-03-05 18:55:41,810.0,0.52,200.0,506.0,465.626,35.68,0.48,0.93,0.45,105.045,c
GLD260618C00330000,2026-03-05 18:58:29,330.0,140.66,6.0,2815.0,465.71,35.67,146.1,149.35,3.25,105.043,c
GLD260618C00535000,2026-03-05 19:01:02,535.0,10.09,6.0,2564.0,466.035,35.68,11.35,12.0,0.65,105.041,c
GLD260618P00300000,2026-03-05 19:01:15,300.0,0.47,40.0,25257.0,466.035,35.68,0.21,0.74,0.53,105.041,p
GLD260618C00395000,2026-03-05 19:02:10,395.0,80.5,1.0,1558.0,466.39,35.73,85.45,87.6,2.15,105.04,c
GLD260618P00242000,2026-03-05 19:21:20,242.0,0.15,1.0,361.0,465.21,35.95,0.01,0.3,0.29,105.027,p
GLD260618C00495000,2026-03-05 19:22:35,495.0,19.4,46.0,3309.0,465.74,35.98,21.9,22.55,0.65,105.026,c
GLD260618P00390000,2026-03-05 19:24:21,390.0,4.22,5.0,5717.0,465.7,36.01,3.55,3.9,0.35,105.025,p
GLD260618C00620000,2026-03-05 19:37:10,620.0,2.97,51.0,1036.0,464.89,36.15,3.25,3.65,0.4,105.016,c
GLD260618P00325000,2026-03-05 19:46:49,325.0,0.79,1.0,862.0,465.44,36.18,0.52,1.06,0.54,105.009,p
GLD260618P00395000,2026-03-05 20:12:56,395.0,4.77,5.0,5183.0,466.495,36.1,4.05,4.45,0.4,104.991,p
GLD260618C00435000,2026-03-05 20:13:15,435.0,50.1,3.0,10206.0,466.495,36.1,53.6,55.0,1.4,104.991,c
GLD260618C00380000,2026-03-05 20:15:17,380.0,94.5,5.0,17353.0,466.83,36.05,98.55,101.9,3.35,104.989,c
GLD260618C00575000,2026-03-05 20:22:15,575.0,5.55,35.0,664.0,466.83,35.88,6.15,6.55,0.4,104.985,c
GLD260618C00850000,2026-03-05 20:30:28,850.0,0.5,13.0,51.0,466.46,35.59,0.35,0.62,0.27,104.979,c
GLD260618C00360000,2026-03-05 20:57:43,360.0,112.79,10.0,7079.0,466.35,35.32,117.25,120.25,3.0,104.96,c
GLD260618C00545000,2026-03-05 20:59:34,545.0,8.7,3015.0,4317.0,466.21,35.29,9.7,10.3,0.6,104.959,c
GLD260618C00515000,2026-03-06 14:34:18,515.0,14.9,10.0,1924.0,469.22,35.09,15.8,16.5,0.7,104.226,c
GLD260618P00410000,2026-03-06 14:35:12,410.0,6.48,5.0,3936.0,467.91,35.11,5.8,6.45,0.65,104.226,p
GLD260618C00615000,2026-03-06 14:41:06,615.0,3.37,1.0,37.0,468.06,35.11,3.45,3.85,0.4,104.221,c
GLD260618C00605000,2026-03-06 14:51:44,605.0,4.0,1503.0,1546.0,468.615,35.22,3.95,4.5,0.55,104.214,c
GLD260618P00405000,2026-03-06 14:58:34,405.0,5.94,3.0,2043.0,471.38,35.42,5.3,5.6,0.3,104.209,p
GLD260618C00870000,2026-03-06 14:58:39,870.0,0.5,1.0,418.0,471.38,35.42,0.28,0.59,0.31,104.209,c
GLD260618C00185000,2026-03-06 14:59:18,185.0,290.86,17.0,27.0,471.38,35.42,288.6,292.3,3.7,104.209,c
GLD260618C00625000,2026-03-06 15:05:51,625.0,3.48,5.0,200.0,473.81,35.97,3.05,3.45,0.4,104.204,c
GLD260618P00360000,2026-03-06 15:07:31,360.0,1.6,1.0,4467.0,473.65,35.93,1.52,2.06,0.54,104.203,p
GLD260618C00390000,2026-03-06 15:09:45,390.0,91.68,1.0,2725.0,472.81,35.91,89.85,91.7,1.85,104.202,c
GLD260618P00170000,2026-03-06 15:09:46,170.0,0.02,20.0,225.0,472.81,35.91,0.02,0.23,0.21,104.202,p
GLD260618C00650000,2026-03-06 15:11:08,650.0,2.65,8.0,6662.0,472.92,35.9,2.33,2.67,0.34,104.201,c
GLD260618C00760000,2026-03-06 15:11:08,760.0,1.03,1.0,85.0,472.92,35.9,0.71,1.27,0.56,104.201,c
GLD260618C00445000,2026-03-06 15:13:45,445.0,48.1,2.0,1678.0,473.12,35.95,46.5,47.9,1.4,104.199,c
GLD260618C00585000,2026-03-06 15:13:52,585.0,5.9,1.0,577.0,473.12,35.95,5.3,5.85,0.55,104.199,c
GLD260618C00590000,2026-03-06 15:17:49,590.0,5.45,7.0,388.0,473.31,35.83,5.15,5.3,0.15,104.196,c
GLD260618P00430000,2026-03-06 15:17:56,430.0,10.4,8.0,8733.0,473.31,35.83,10.05,10.4,0.35,104.196,p
GLD260618C00560000,2026-03-06 15:21:04,560.0,7.6,5.0,1487.0,473.68,35.78,7.8,8.4,0.6,104.194,c
GLD260618C00630000,2026-03-06 15:25:27,630.0,3.4,1.0,903.0,474.45,35.81,2.87,3.25,0.38,104.191,c
GLD260618P00650000,2026-03-06 15:27:32,650.0,175.94,1.0,0.0,474.019,35.76,175.6,179.0,3.4,104.189,p
GLD260618P00350000,2026-03-06 15:28:39,350.0,1.41,6.0,11009.0,474.26,35.74,1.14,1.66,0.52,104.188,p
GLD260618P00340000,2026-03-06 15:28:51,340.0,1.12,4.0,1139.0,474.26,35.74,0.84,1.37,0.53,104.188,p
GLD260618P00345000,2026-03-06 15:29:19,345.0,1.07,7.0,9460.0,474.26,35.74,1.07,1.59,0.52,104.188,p
GLD260618P00440000,2026-03-06 15:35:51,440.0,13.3,40.0,1019.0,474.1,34.93,12.75,13.25,0.5,104.183,p
GLD260618P00460000,2026-03-06 15:46:17,460.0,20.42,17.0,2102.0,473.27,34.58,20.2,20.8,0.6,104.176,p
GLD260618P00500000,2026-03-06 15:51:34,500.0,43.3,40.0,382.0,472.1,34.41,42.45,43.25,0.8,104.173,p
GLD260618P00520000,2026-03-06 15:54:18,520.0,57.75,6.0,190.0,472.4,34.36,56.5,58.05,1.55,104.171,p
GLD260618C00290000,2026-03-06 15:56:12,290.0,186.08,1.0,560.0,472.66,34.36,185.1,188.8,3.7,104.169,c
GLD260618P00415000,2026-03-06 15:56:38,415.0,7.1,48.0,15895.0,472.67,34.36,6.9,7.15,0.25,104.169,p
GLD260618C00420000,2026-03-06 15:56:41,420.0,65.35,11.0,23918.0,472.67,34.36,64.55,66.1,1.55,104.169,c
GLD260618C00400000,2026-03-06 15:57:11,400.0,81.83,6.0,14443.0,472.67,34.36,81.15,82.75,1.6,104.169,c
GLD260618C00465000,2026-03-06 16:02:59,465.0,35.2,173.0,5917.0,472.87,34.3,35.3,35.9,0.6,104.165,c
GLD260618C00700000,2026-03-06 16:12:06,700.0,1.5,2.0,2257.0,472.52,34.19,1.25,1.75,0.5,104.158,c
GLD260618P00425000,2026-03-06 16:15:57,425.0,9.0,84.0,3874.0,473.06,34.18,8.55,9.4,0.85,104.156,p
GLD260618P00225000,2026-03-06 16:21:33,225.0,0.3,1.0,347.0,472.54,34.11,0.06,0.35,0.29,104.152,p
GLD260618C00510000,2026-03-06 16:25:47,510.0,17.05,27.0,7597.0,471.92,34.03,17.25,17.8,0.55,104.149,c
GLD260618C00565000,2026-03-06 16:34:38,565.0,7.05,22.0,946.0,471.94,33.8,7.2,7.55,0.35,104.143,c
GLD260618P00455000,2026-03-06 16:35:27,455.0,18.46,4.0,685.0,471.94,33.8,17.65,18.7,1.05,104.142,p
GLD260618C00530000,2026-03-06 16:40:33,530.0,11.97,209.0,1583.0,471.815,33.75,12.35,12.95,0.6,104.139,c
GLD260618C00610000,2026-03-06 16:40:33,610.0,3.64,2.0,328.0,471.815,33.75,3.7,4.1,0.4,104.139,c
GLD260618P00510000,2026-03-06 16:41:45,510.0,49.75,9.0,32.0,472.12,33.82,49.0,50.5,1.5,104.138,p
GLD260618C00770000,2026-03-06 16:46:04,770.0,0.84,1.0,26.0,472.969,34.02,0.67,1.24,0.57,104.135,c
GLD260618C00540000,2026-03-06 16:48:07,540.0,10.55,5.0,1577.0,472.495,34.02,10.55,11.05,0.5,104.133,c
GLD260618P00445000,2026-03-06 17:02:05,445.0,14.93,13.0,1049.0,471.77,34.08,14.35,15.05,0.7,104.124,p
GLD260618P00470000,2026-03-06 17:07:25,470.0,25.75,44.0,1670.0,471.37,34.07,24.8,25.5,0.7,104.12,p
GLD260618P00480000,2026-03-06 17:07:56,480.0,31.3,10.0,460.0,471.681,34.07,30.1,30.8,0.7,104.119,p
GLD260618P00485000,2026-03-06 17:08:26,485.0,34.15,2.0,228.0,471.681,34.07,33.0,33.75,0.75,104.119,p
GLD260618C00580000,2026-03-06 17:14:01,580.0,5.9,8.0,9446.0,471.95,34.1,5.7,6.1,0.4,104.115,c
GLD260618P00435000,2026-03-06 17:18:08,435.0,11.75,8.0,2772.0,472.26,34.08,11.35,11.85,0.5,104.112,p
GLD260618P00465000,2026-03-06 17:19:27,465.0,23.0,95.0,3076.0,472.555,34.09,22.65,22.9,0.25,104.111,p
GLD260618C00520000,2026-03-06 17:25:09,520.0,14.77,32.0,3642.0,472.24,34.09,14.7,15.2,0.5,104.108,c
GLD260618C00505000,2026-03-06 17:30:35,505.0,18.85,14.0,1706.0,473.07,34.14,18.55,19.2,0.65,104.104,c
GLD260618C00345000,2026-03-06 17:35:28,345.0,132.84,1.0,5614.0,473.08,34.19,131.45,134.8,3.35,104.1,c
GLD260618C00346000,2026-03-06 17:35:28,346.0,131.87,1.0,35.0,473.08,34.19,130.55,133.95,3.4,104.1,c
GLD260618C00425000,2026-03-06 17:44:05,425.0,61.03,142.0,37797.0,472.01,34.21,60.75,62.2,1.45,104.094,c
GLD260618P00420000,2026-03-06 17:45:20,420.0,8.15,101.0,6346.0,471.8,34.18,7.85,8.3,0.45,104.094,p
GLD260618P00475000,2026-03-06 17:45:59,475.0,28.3,26.0,8332.0,472.118,34.19,26.8,28.1,1.3,104.093,p
GLD260618P00450000,2026-03-06 17:48:47,450.0,16.7,51.0,11403.0,472.16,34.2,16.1,16.85,0.75,104.091,p
GLD260618C00525000,2026-03-06 17:49:37,525.0,13.65,47.0,1645.0,472.26,34.21,13.55,14.0,0.45,104.091,c
GLD260618C00450000,2026-03-06 17:51:43,450.0,43.85,4.0,9599.0,472.2,34.21,43.4,44.65,1.25,104.089,c
GLD260618C00440000,2026-03-06 17:55:07,440.0,50.05,4.0,12576.0,471.7,34.19,49.85,51.3,1.45,104.087,c
GLD260618C00595000,2026-03-06 17:55:33,595.0,4.75,2504.0,1697.0,471.8,34.2,4.65,5.0,0.35,104.086,c
GLD260618C00900000,2026-03-06 17:56:04,900.0,0.48,1.0,1878.0,471.8,34.2,0.3,0.74,0.44,104.086,c
GLD260618C00300000,2026-03-06 17:59:12,300.0,176.05,2.0,24809.0,472.34,34.21,176.1,177.6,1.5,104.084,c
GLD260618P00339000,2026-03-06 18:00:37,339.0,1.0,1.0,117.0,472.61,34.25,0.98,1.19,0.21,104.083,p
GLD260618C00460000,2026-03-06 18:03:49,460.0,38.05,202.0,13105.0,472.44,34.26,37.4,38.95,1.55,104.081,c
GLD260618C00670000,2026-03-06 18:06:50,670.0,1.9,1.0,378.0,472.66,34.24,1.9,2.43,0.53,104.079,c
GLD260618C00750000,2026-03-06 18:07:28,750.0,1.0,4.0,12099.0,472.66,34.24,0.9,1.23,0.33,104.078,c
GLD260618C00570000,2026-03-06 18:07:28,570.0,6.85,23.0,9225.0,472.66,34.24,6.65,7.05,0.4,104.078,c
GLD260618C00555000,2026-03-06 18:08:30,555.0,8.55,5.0,643.0,472.671,34.24,8.5,8.75,0.25,104.077,c
GLD260618C00550000,2026-03-06 18:12:21,550.0,9.25,149.0,14250.0,472.66,34.24,9.15,9.45,0.3,104.075,c
GLD260618C00485000,2026-03-06 18:13:03,485.0,26.0,309.0,6619.0,472.89,34.23,25.95,26.4,0.45,104.074,c
GLD260618C00490000,2026-03-06 18:14:39,490.0,24.17,219.0,6183.0,472.77,34.22,23.9,24.45,0.55,104.073,c
GLD260618C00410000,2026-03-06 18:15:38,410.0,73.35,10.0,13400.0,472.666,34.22,73.0,74.25,1.25,104.072,c
GLD260618C00455000,2026-03-06 18:17:05,455.0,40.85,363.0,2050.0,472.55,34.22,40.65,41.85,1.2,104.071,c
GLD260618C00430000,2026-03-06 18:20:47,430.0,57.6,16.0,12128.0,472.82,34.21,57.0,58.55,1.55,104.069,c
GLD260618C00500000,2026-03-06 18:21:10,500.0,20.56,405.0,20286.0,472.82,34.21,20.4,20.85,0.45,104.069,c
GLD260618C00470000,2026-03-06 18:22:40,470.0,32.83,249.0,6950.0,473.0,34.21,32.5,33.45,0.95,104.068,c
GLD260618C00475000,2026-03-06 18:22:40,475.0,30.4,130.0,17275.0,473.0,34.21,30.05,30.85,0.8,104.068,c
GLD260618P00400000,2026-03-06 18:23:47,400.0,4.85,25.0,5241.0,472.95,34.2,4.65,5.0,0.35,104.067,p
GLD260618C00480000,2026-03-06 18:23:50,480.0,28.25,751.0,6843.0,472.95,34.2,28.1,28.6,0.5,104.067,c
GLD260618C00600000,2026-03-06 18:28:55,600.0,4.5,46.0,8477.0,473.24,34.07,4.3,4.7,0.4,104.063,c
GLD260630C00287000,2025-07-22 18:28:59,287.0,44.0,,3.0,490.08,35.12,66.65,70.75,4.1,343.063,c
GLD260630C00291000,2025-08-21 14:28:23,291.0,33.3,2.0,5.0,490.08,35.12,63.05,66.6,3.55,313.23,c
GLD260630C00286000,2025-08-21 14:32:59,286.0,36.75,2.0,2.0,490.08,35.12,67.55,71.65,4.1,313.227,c
GLD260630C00293000,2025-08-22 14:47:46,293.0,33.75,3.0,4.0,490.08,35.12,61.65,65.25,3.6,312.217,c
GLD260630C00292000,2025-08-29 17:34:25,292.0,39.47,1.0,1.0,490.08,35.12,70.9,74.25,3.35,305.101,c
GLD260630C00298000,2025-09-03 20:02:04,298.0,43.42,8.0,9.0,490.08,35.12,66.95,70.85,3.9,299.999,c
GLD260630C00299000,2025-09-04 13:41:16,299.0,42.32,4.0,20.0,490.08,35.12,66.05,69.95,3.9,299.263,c
GLD260630C00283000,2025-09-04 14:39:18,283.0,54.0,1.0,9.0,490.08,35.12,80.8,84.7,3.9,299.223,c
GLD260630C00302000,2025-09-05 17:50:24,302.0,42.4,2.0,1.0,490.08,35.12,72.4,76.2,3.8,298.09,c
GLD260630C00294000,2025-09-12 18:50:34,294.0,52.25,2.0,3.0,490.08,35.12,81.85,85.05,3.2,291.048,c
GLD260630C00240000,2025-09-15 18:58:17,240.0,105.04,2.0,2.0,490.08,35.12,150.0,154.25,4.25,288.043,c
