contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260410P00074500,2026-03-06 16:41:11,74.5,5.95,7.0,19,76.04,79.23,5.6,5.8,0.2,35.138,p
SLV260410P00074000,2026-03-06 16:47:52,74.0,5.65,5.0,179,76.05,79.25,5.35,5.55,0.2,35.133,p
SLV260410P00085000,2026-03-06 16:52:15,85.0,12.58,3.0,179,76.223,79.47,12.25,12.4,0.15,35.13,p
SLV260410P00061000,2026-03-06 16:52:42,61.0,1.39,21.0,182,76.24,79.4,1.33,1.39,0.06,35.13,p
SLV260410C00078000,2026-03-06 17:03:12,78.0,6.07,9.0,65,75.99,79.5,6.35,6.5,0.15,35.123,c
SLV260410C00100000,2026-03-06 17:10:23,100.0,1.64,123.0,714,75.879,79.57,1.71,1.79,0.08,35.118,c
SLV260410C00092000,2026-03-06 17:18:48,92.0,2.55,99.0,12,76.04,79.41,2.69,2.79,0.1,35.112,c
SLV260410C00084000,2026-03-06 17:19:58,84.0,4.18,11.0,442,75.89,79.4,4.4,4.5,0.1,35.111,c
SLV260410C00083000,2026-03-06 17:20:10,83.0,4.46,3.0,796,75.89,79.4,4.65,4.8,0.15,35.111,c
SLV260410C00094000,2026-03-06 17:21:38,94.0,2.28,7.0,24,75.985,79.52,2.39,2.47,0.08,35.11,c
SLV260410C00081500,2026-03-06 17:28:51,81.5,4.82,11.0,186,75.915,79.37,5.05,5.25,0.2,35.105,c
SLV260410P00062000,2026-03-06 17:47:15,62.0,1.59,14.0,103,76.08,79.75,1.48,1.56,0.08,35.092,p
SLV260410P00040000,2026-03-06 17:56:19,40.0,0.1,7.0,17,76.091,79.8,0.08,0.12,0.04,35.086,p
SLV260410C00085000,2026-03-06 18:01:30,85.0,4.0,16.0,501,76.275,79.81,4.1,4.2,0.1,35.082,c
SLV260410C00070000,2026-03-06 18:12:54,70.0,10.17,7.0,33,76.16,79.79,10.45,10.65,0.2,35.074,c
SLV260410C00095000,2026-03-06 18:16:05,95.0,2.2,13.0,83,76.02,79.79,2.26,2.34,0.08,35.072,c
SLV260410P00069000,2026-03-06 18:16:11,69.0,3.5,7.0,131,76.02,79.79,3.3,3.4,0.1,35.072,p
SLV260410P00076000,2026-03-06 18:16:11,76.0,6.75,8.0,62,76.02,79.79,6.4,6.55,0.15,35.072,p
SLV260410P00071000,2026-03-06 18:16:26,71.0,4.3,12.0,28,76.02,79.79,4.0,4.15,0.15,35.072,p
SLV260410C00110000,2026-03-06 18:16:55,110.0,1.0,62.0,156,75.949,79.82,1.05,1.11,0.06,35.072,c
SLV260410P00077000,2026-03-06 18:19:27,77.0,7.35,39.0,32,75.96,79.81,6.95,7.1,0.15,35.07,p
SLV260410P00064000,2026-03-06 18:22:18,64.0,2.02,5.0,53,75.96,79.78,1.9,1.98,0.08,35.068,p
SLV260410P00073500,2026-03-06 18:22:48,73.5,5.44,7.0,165,75.966,79.78,5.1,5.25,0.15,35.068,p
SLV260410P00073000,2026-03-06 18:22:48,73.0,5.22,20.0,42,75.966,79.78,4.9,5.1,0.2,35.068,p
SLV260410C00073000,2026-03-06 18:23:02,73.0,8.35,7.0,92,75.966,79.78,8.7,8.85,0.15,35.067,c
SLV260410C00090000,2026-03-06 18:27:40,90.0,3.05,101.0,329,76.405,80.14,2.99,3.1,0.11,35.064,c
SLV260410P00065000,2026-03-06 18:29:50,65.0,2.23,45.0,697,76.385,80.07,2.13,2.21,0.08,35.063,p
SLV260410P00078000,2026-03-06 18:29:50,78.0,7.75,2.0,43,76.385,80.07,7.55,7.7,0.15,35.063,p
SLV260410C00140000,2026-03-06 18:30:03,140.0,0.35,1.0,123,76.385,80.07,0.32,0.34,0.02,35.062,c
SLV260410P00081000,2026-03-06 18:35:55,81.0,9.76,2.0,6,76.19,79.85,9.4,9.6,0.2,35.058,p
SLV260410P00070000,2026-03-06 18:43:22,70.0,3.75,168.0,776,76.52,79.64,3.7,3.8,0.1,35.053,p
SLV260410P00066000,2026-03-06 18:43:41,66.0,2.45,154.0,34,76.56,79.67,2.37,2.46,0.09,35.053,p
SLV260410C00075000,2026-03-06 18:47:43,75.0,7.7,177.0,125,76.496,79.65,7.6,7.8,0.2,35.05,c
SLV260410C00080000,2026-03-06 18:50:09,80.0,5.6,246.0,203,76.33,79.62,5.6,5.75,0.15,35.049,c
SLV260410P00080000,2026-03-06 18:51:33,80.0,9.0,5.0,130,76.359,79.7,8.75,8.95,0.2,35.048,p
SLV260410P00060000,2026-03-06 18:53:57,60.0,1.22,37.0,216,76.375,79.75,1.16,1.24,0.08,35.046,p
SLV260410C00105000,2026-03-06 18:55:36,105.0,1.34,30.0,53,76.42,79.74,1.33,1.4,0.07,35.045,c
SLV260410C00081000,2026-03-06 18:56:33,81.0,5.28,34.0,97,76.445,79.76,5.25,5.45,0.2,35.044,c
SLV260410C00076500,2026-03-06 19:00:22,76.5,7.0,12.0,16,76.52,79.86,7.0,7.15,0.15,35.041,c
SLV260410P00076500,2026-03-06 19:01:23,76.5,6.8,49.0,13,76.526,79.89,6.7,6.85,0.15,35.041,p
SLV260410P00075500,2026-03-06 19:01:23,75.5,6.27,12.0,38,76.526,79.89,6.1,6.3,0.2,35.041,p
SLV260410C00087000,2026-03-06 19:02:18,87.0,3.65,9.0,58,76.49,79.88,3.6,3.7,0.1,35.04,c
SLV260410C00079500,2026-03-06 19:03:44,79.5,5.85,2.0,68,76.495,79.86,5.8,5.95,0.15,35.039,c
SLV260410C00077000,2026-03-06 19:07:52,77.0,6.9,31.0,70,76.6,79.73,6.75,6.95,0.2,35.036,c
SLV260331C00030500,2025-10-22 14:01:03,30.5,13.0,50.0,39,81.13,86.42,14.85,16.9,2.05,160.249,c
SLV260331C00026000,2025-10-23 14:00:30,26.0,18.4,2.0,10,81.13,86.42,19.25,22.0,2.75,159.25,c
SLV260331C00036500,2026-01-05 16:36:20,36.5,33.26,82.0,749,81.13,86.42,34.75,35.25,0.5,85.141,c
SLV260331C00033500,2026-01-08 15:02:26,33.5,33.58,1.0,0,81.13,86.42,38.25,38.65,0.4,82.207,c
SLV260331C00037500,2026-01-15 14:40:03,37.5,44.0,1.0,4423,81.13,86.42,39.1,39.35,0.25,75.222,c
SLV260331C00034500,2026-01-23 15:25:33,34.5,55.85,2.0,87,81.13,86.42,42.05,42.35,0.3,67.191,c
SLV260331C00035500,2026-01-23 20:21:47,35.5,57.21,1.0,114,81.13,86.42,41.05,41.45,0.4,66.985,c
SLV260331C00042500,2026-01-26 18:41:28,42.5,58.54,1.0,1077,81.13,86.42,34.1,34.5,0.4,64.055,c
SLV260331C00039500,2026-01-27 17:20:15,39.5,57.53,1.0,1054,81.13,86.42,37.1,37.35,0.25,63.111,c
SLV260331P00175000,2026-01-28 18:37:41,175.0,76.05,,0,81.13,86.42,97.0,100.55,3.55,62.057,p
SLV260331P00210000,2026-01-29 14:35:40,210.0,103.63,,0,81.13,86.42,131.7,135.35,3.65,61.225,p
SLV260331P00160000,2026-01-30 16:18:59,160.0,75.0,1.0,0,81.13,86.42,82.0,85.55,3.55,60.153,p
SLV260331P00170000,2026-01-30 19:00:12,170.0,93.7,3.0,0,81.13,86.42,92.0,95.55,3.55,60.042,p
SLV260331P00150000,2026-01-30 19:00:12,150.0,74.2,2.0,0,81.13,86.42,72.0,75.55,3.55,60.042,p
SLV260331P00165000,2026-01-30 19:57:21,165.0,87.3,7.0,0,81.13,86.42,87.0,90.55,3.55,60.002,p
SLV260331P00180000,2026-01-30 20:38:33,180.0,106.5,1.0,0,81.13,86.42,101.7,105.5,3.8,59.973,p
SLV260331C00032500,2026-01-30 20:59:10,32.5,42.86,3.0,22,81.13,86.42,44.0,44.4,0.4,59.959,c
SLV260331C00028000,2026-02-02 19:44:03,28.0,45.35,2.0,42,81.13,86.42,48.45,48.8,0.35,57.011,c
SLV260331C00041500,2026-02-04 14:39:30,41.5,39.75,1.0,67,81.13,86.42,35.15,35.4,0.25,55.223,c
SLV260331C00050500,2026-02-04 14:39:56,50.5,31.2,2.0,353,81.13,86.42,26.3,26.55,0.25,55.222,c
SLV260331P00135000,2026-02-05 17:56:10,135.0,65.51,1.0,3,81.13,86.42,57.05,60.7,3.65,54.086,p
SLV260331P00125000,2026-02-05 20:56:29,125.0,59.45,49.0,109,81.13,86.42,48.3,49.0,0.7,53.961,p
SLV260331C00038500,2026-02-06 14:58:57,38.5,31.03,1.0,6197,81.13,86.42,38.1,38.35,0.25,53.209,c
SLV260331P00030500,2026-02-11 16:53:26,30.5,0.05,3.0,261,81.13,86.42,0.0,0.04,0.04,48.13,p
SLV260331P00031500,2026-02-11 16:55:15,31.5,0.05,3.0,27,81.13,86.42,0.0,0.05,0.05,48.128,p
SLV260331P00032500,2026-02-11 16:56:43,32.5,0.06,3.0,11,81.13,86.42,0.0,0.05,0.05,48.127,p
SLV260331P00033500,2026-02-11 16:58:25,33.5,0.07,3.0,34,81.13,86.42,0.01,0.05,0.04,48.126,p
SLV260331P00034000,2026-02-11 16:59:08,34.0,0.07,3.0,3945,81.13,86.42,0.01,0.06,0.05,48.126,p
SLV260331P00120000,2026-02-11 20:48:33,120.0,44.52,56.0,44,81.13,86.42,43.4,45.75,2.35,47.966,p
SLV260331P00024000,2026-02-12 14:39:39,24.0,0.02,1.0,377,81.13,86.42,0.0,0.03,0.03,47.222,p
SLV260331P00130000,2026-02-17 18:41:45,130.0,63.39,25.0,2,81.13,86.42,52.1,55.65,3.55,42.054,p
SLV260331P00038500,2026-02-18 14:35:10,38.5,0.11,7.0,28,81.13,86.42,0.04,0.08,0.04,41.226,p
SLV260331C00024000,2026-02-18 15:01:56,24.0,46.5,1.0,39,81.13,86.42,52.2,53.1,0.9,41.207,c
SLV260331C00045500,2026-02-18 19:31:34,45.5,24.1,4.0,478,81.13,86.42,31.2,31.45,0.25,41.02,c
SLV260331P00046500,2026-02-19 16:53:22,46.5,0.32,4.0,251,81.13,86.42,0.13,0.18,0.05,40.13,p
SLV260331C00046500,2026-02-19 19:41:56,46.5,24.21,8.0,166,81.13,86.42,30.2,30.5,0.3,40.013,c
SLV260331C00032000,2026-02-20 14:30:03,32.0,41.0,6.0,9100,81.13,86.42,44.55,44.8,0.25,39.229,c
SLV260331P00041500,2026-02-20 14:30:07,41.5,0.15,1.0,887,81.13,86.42,0.06,0.11,0.05,39.229,p
SLV260331P00029000,2026-02-20 15:29:45,29.0,0.02,50.0,2113,81.13,86.42,0.0,0.04,0.04,39.188,p
SLV260331C00051000,2026-02-20 16:47:12,51.0,24.3,1.0,233,81.13,86.42,25.85,26.1,0.25,39.134,c
SLV260331C00053500,2026-02-20 17:28:13,53.5,21.85,5.0,1076,81.13,86.42,23.4,23.7,0.3,39.105,c
SLV260331C00057500,2026-02-20 19:16:00,57.5,18.81,4.0,511,81.13,86.42,19.65,19.95,0.3,39.031,c
SLV260331C00040500,2026-02-23 14:30:06,40.5,37.9,1.0,162,81.13,86.42,36.1,36.45,0.35,36.229,c
SLV260331C00044500,2026-02-23 15:59:22,44.5,34.37,1.0,408,81.13,86.42,32.2,32.45,0.25,36.167,c
SLV260331P00037000,2026-02-24 15:33:09,37.0,0.07,10.0,333,81.13,86.42,0.02,0.07,0.05,35.185,p
SLV260331P00036000,2026-02-24 17:14:05,36.0,0.07,1.0,1111,81.13,86.42,0.02,0.07,0.05,35.115,p
SLV260331P00092000,2026-02-24 17:48:13,92.0,16.6,2.0,625,81.13,86.42,16.9,17.4,0.5,35.092,p
SLV260331C00062500,2026-02-24 19:25:24,62.5,18.0,15.0,417,81.13,86.42,15.25,15.5,0.25,35.024,c
SLV260331C00034000,2026-02-25 14:46:42,34.0,47.9,2.0,1198,81.13,86.42,42.5,42.85,0.35,34.218,c
SLV260331C00056500,2026-02-25 17:26:06,56.5,26.37,5.0,1226,81.13,86.42,20.6,20.85,0.25,34.107,c
SLV260331P00036500,2026-02-25 18:52:34,36.5,0.17,1.0,1875,81.13,86.42,0.03,0.07,0.04,34.047,p
SLV260331C00049000,2026-02-25 20:34:33,49.0,32.9,1.0,1528,81.13,86.42,27.75,28.05,0.3,33.976,c
SLV260331C00031000,2026-02-25 20:59:16,31.0,49.13,2.0,1827,81.13,86.42,45.45,45.8,0.35,33.959,c
SLV260331P00031000,2026-02-26 18:01:02,31.0,0.02,125.0,1593,81.13,86.42,0.0,0.05,0.05,33.083,p
SLV260331C00058000,2026-02-26 19:16:23,58.0,22.34,1.0,325,81.13,86.42,19.15,19.45,0.3,33.03,c
SLV260331C00061000,2026-02-26 19:47:16,61.0,20.01,20.0,909,81.13,86.42,16.5,16.75,0.25,33.009,c
SLV260331C00053000,2026-02-26 19:58:54,53.0,27.44,3.0,5981,81.13,86.42,23.9,24.15,0.25,33.001,c
SLV260331C00039000,2026-02-26 20:51:56,39.0,41.45,1.0,12658,81.13,86.42,37.6,37.85,0.25,32.964,c
SLV260331P00042000,2026-02-27 15:12:54,42.0,0.09,10.0,785,81.13,86.42,0.06,0.11,0.05,32.199,p
SLV260331P00102000,2026-02-27 15:39:52,102.0,21.1,1.0,1206,81.13,86.42,26.0,26.5,0.5,32.181,p
SLV260331C00042000,2026-02-27 15:45:57,42.0,42.49,3.0,1957,81.13,86.42,34.55,34.9,0.35,32.176,c
SLV260331C00054500,2026-02-27 15:52:09,54.5,30.55,1.0,529,81.13,86.42,22.45,22.75,0.3,32.172,c
SLV260331P00025000,2026-02-27 18:50:43,25.0,0.01,3.0,1252,81.13,86.42,0.0,0.02,0.02,32.048,p
SLV260331C00048500,2026-02-27 19:02:11,48.5,36.35,10.0,1122,81.13,86.42,28.25,28.5,0.25,32.04,c
SLV260331C00043000,2026-02-27 19:32:01,43.0,41.55,1.0,1312,81.13,86.42,33.6,33.9,0.3,32.019,c
SLV260331C00052500,2026-02-27 19:42:54,52.5,32.0,1.0,3753,81.13,86.42,24.4,24.65,0.25,32.012,c
SLV260331P00110000,2026-02-27 19:47:40,110.0,27.97,20.0,98,81.13,86.42,33.6,34.15,0.55,32.009,p
SLV260331C00055500,2026-02-27 20:33:53,55.5,29.66,2.0,515,81.13,86.42,21.5,21.85,0.35,31.976,c
SLV260331C00065500,2026-02-27 20:41:39,65.5,20.65,1.0,414,81.13,86.42,12.8,13.0,0.2,31.971,c
SLV260331C00046000,2026-02-27 20:55:57,46.0,39.2,10.0,716,81.13,86.42,30.7,30.95,0.25,31.961,c
SLV260331C00067500,2026-03-02 14:33:34,67.5,15.13,2.0,343,80.26,87.87,11.2,11.5,0.3,29.227,c
SLV260331C00060500,2026-03-02 14:34:50,60.5,21.0,5.0,446,80.68,87.67,16.95,17.2,0.25,29.226,c
SLV260331C00044000,2026-03-02 14:35:47,44.0,36.91,4.0,1414,80.99,88.09,32.65,32.95,0.3,29.225,c
SLV260331P00041000,2026-03-02 14:41:06,41.0,0.08,1.0,411,81.51,90.37,0.05,0.1,0.05,29.221,p
SLV260331P00190000,2026-03-02 14:46:22,190.0,109.0,1.0,0,81.06,91.71,111.7,115.55,3.85,29.218,p
SLV260331C00059000,2026-03-02 14:50:44,59.0,23.17,6.0,496,81.38,90.6,18.3,18.55,0.25,29.215,c
SLV260331P00035000,2026-03-02 15:10:56,35.0,0.06,19.0,4575,81.97,87.22,0.02,0.06,0.04,29.201,p
SLV260331C00063000,2026-03-02 15:56:26,63.0,19.25,2.0,915,80.85,86.57,14.8,15.05,0.25,29.169,c
SLV260331P00033000,2026-03-02 16:01:23,33.0,0.05,7.0,3240,78.52,88.41,0.0,0.06,0.06,29.166,p
SLV260331C00025000,2026-03-02 17:48:33,25.0,54.31,10.0,10,79.21,85.49,51.45,51.85,0.4,29.091,c
SLV260331P00026000,2026-03-02 18:47:25,26.0,0.01,4.0,647,80.2,86.12,0.0,0.08,0.08,29.05,p
SLV260331P00140000,2026-03-02 19:01:50,140.0,59.58,1.0,5,80.64,86.37,62.05,65.6,3.55,29.04,p
SLV260331P00039000,2026-03-02 19:07:00,39.0,0.07,9.0,1650,80.73,86.24,0.04,0.08,0.04,29.037,p
SLV260331P00035500,2026-03-02 20:14:01,35.5,0.05,1.0,2196,81.16,86.59,0.02,0.06,0.04,28.99,p
SLV260331P00034500,2026-03-02 20:15:43,34.5,0.04,2.0,2352,81.075,86.6,0.01,0.06,0.05,28.989,p
SLV260331C00029000,2026-03-03 14:34:34,29.0,44.83,10.0,117,73.31,89.34,47.55,47.8,0.25,28.226,c
SLV260331C00049500,2026-03-03 14:38:03,49.5,24.5,1.0,201,73.81,91.32,27.3,27.55,0.25,28.224,c
SLV260331P00051000,2026-03-03 14:43:17,51.0,0.6,5.0,1287,72.65,91.94,0.24,0.28,0.04,28.22,p
SLV260331P00047500,2026-03-03 15:06:24,47.5,0.39,67.0,185,72.695,91.44,0.15,0.19,0.04,28.204,p
SLV260331P00037500,2026-03-03 15:26:28,37.5,0.08,6.0,4776,73.085,89.44,0.03,0.07,0.04,28.19,p
SLV260331C00027000,2026-03-03 15:30:02,27.0,46.12,1.0,103,73.31,89.92,49.45,49.85,0.4,28.187,c
SLV260331P00027000,2026-03-03 15:30:02,27.0,0.03,1.0,1682,73.31,89.92,0.0,0.08,0.08,28.187,p
SLV260331P00044500,2026-03-03 15:41:15,44.5,0.22,1.0,1234,73.93,89.82,0.1,0.14,0.04,28.18,p
SLV260331C00059500,2026-03-03 16:14:23,59.5,17.22,1.0,243,75.505,86.51,17.85,18.15,0.3,28.157,c
SLV260331P00104000,2026-03-03 16:18:30,104.0,29.31,1.0,67,75.45,86.4,27.95,28.5,0.55,28.154,p
SLV260331P00048000,2026-03-03 16:25:21,48.0,0.25,11.0,441,75.82,86.33,0.16,0.21,0.05,28.149,p
SLV260331C00064000,2026-03-03 16:27:00,64.0,13.9,11.0,1330,75.4,86.33,13.95,14.2,0.25,28.148,c
SLV260331P00038000,2026-03-03 16:46:27,38.0,0.09,10.0,2187,75.06,85.67,0.03,0.08,0.05,28.134,p
SLV260331P00039500,2026-03-03 16:53:42,39.5,0.1,44.0,1216,74.9,84.45,0.04,0.09,0.05,28.129,p
SLV260331P00043000,2026-03-03 16:54:35,43.0,0.13,41.0,712,74.69,84.43,0.08,0.12,0.04,28.129,p
SLV260331C00047500,2026-03-03 17:05:30,47.5,27.15,6.0,731,74.2,84.53,29.25,29.5,0.25,28.121,c
SLV260331C00061500,2026-03-03 18:07:35,61.5,15.51,1.0,467,75.3,85.93,16.05,16.35,0.3,28.078,c
SLV260331C00047000,2026-03-03 18:09:15,47.0,30.0,1.0,2188,75.27,85.99,29.75,30.0,0.25,28.077,c
SLV260331C00165000,2026-03-03 18:54:04,165.0,0.15,17.0,1276,76.1,85.44,0.08,0.12,0.04,28.046,c
SLV260331P00097000,2026-03-03 19:21:50,97.0,23.18,5.0,338,75.24,85.38,21.35,21.9,0.55,28.027,p
SLV260331P00051500,2026-03-03 19:29:29,51.5,0.41,2.0,774,74.91,85.33,0.25,0.3,0.05,28.021,p
SLV260331P00086000,2026-03-03 19:41:10,86.0,13.78,1.0,485,75.26,86.24,12.0,12.3,0.3,28.013,p
SLV260331C00068500,2026-03-03 20:50:55,68.5,9.95,2.0,1708,74.44,87.54,10.5,10.75,0.25,27.965,c
SLV260331P00063500,2026-03-04 14:33:44,63.5,1.64,1.0,346,76.77,85.74,1.24,1.31,0.07,27.227,p
SLV260331P00056500,2026-03-04 15:13:56,56.5,0.74,1.0,227,75.5,84.57,0.49,0.54,0.05,27.199,p
SLV260331C00063500,2026-03-04 15:19:38,63.5,14.23,1.0,201,75.92,84.64,14.4,14.65,0.25,27.195,c
SLV260331C00045000,2026-03-04 15:21:56,45.0,31.45,5.0,1697,76.42,84.19,31.7,31.95,0.25,27.193,c
SLV260331P00044000,2026-03-04 15:30:02,44.0,0.13,1.0,594,76.46,83.08,0.09,0.14,0.05,27.187,p
SLV260331C00033000,2026-03-04 15:48:02,33.0,42.8,3.0,596,75.79,82.14,43.55,43.8,0.25,27.175,c
SLV260331P00028000,2026-03-04 15:49:14,28.0,0.01,1.0,1710,75.945,82.16,0.0,0.04,0.04,27.174,p
SLV260331C00036000,2026-03-04 16:21:58,36.0,39.92,2.0,1734,75.55,81.65,40.5,40.85,0.35,27.151,c
SLV260331C00066500,2026-03-04 16:21:58,66.5,10.89,1.0,292,75.55,81.65,11.95,12.25,0.3,27.151,c
SLV260331P00084000,2026-03-04 16:24:28,84.0,11.66,1.0,519,75.63,81.7,10.5,10.9,0.4,27.15,p
SLV260331P00045500,2026-03-04 17:57:24,45.5,0.16,2.0,315,75.641,81.44,0.11,0.16,0.05,27.085,p
SLV260331P00047000,2026-03-04 18:17:26,47.0,0.19,1.0,447,74.7,81.43,0.14,0.19,0.05,27.071,p
SLV260331P00060500,2026-03-04 18:20:27,60.5,1.23,3.0,6309,74.54,81.51,0.85,0.9,0.05,27.069,p
SLV260331P00106000,2026-03-04 18:42:38,106.0,31.6,10.0,65,75.055,81.51,29.9,30.4,0.5,27.054,p
SLV260331P00099000,2026-03-04 18:42:38,99.0,25.0,12.0,332,75.055,81.51,23.2,23.75,0.55,27.054,p
SLV260331P00094000,2026-03-04 18:50:51,94.0,19.78,1.0,256,75.61,81.45,18.7,19.2,0.5,27.048,p
SLV260331P00066500,2026-03-04 18:52:10,66.5,2.39,10.0,321,75.605,81.48,1.83,1.92,0.09,27.047,p
SLV260331C00035000,2026-03-04 19:43:39,35.0,41.0,1.0,11432,75.63,81.56,41.6,41.9,0.3,27.011,c
SLV260331P00049000,2026-03-04 20:02:07,49.0,0.24,3.0,293,75.58,81.85,0.18,0.23,0.05,26.999,p
SLV260331C00071500,2026-03-04 20:48:59,71.5,8.32,1.0,281,75.49,81.76,8.5,8.75,0.25,26.966,c
SLV260331C00043500,2026-03-05 14:57:51,43.5,31.4,3.0,535,75.022,78.43,33.1,33.4,0.3,26.21,c
SLV260331C00058500,2026-03-05 15:03:46,58.5,17.5,1.0,355,74.735,78.93,18.75,19.05,0.3,26.206,c
SLV260331P00040500,2026-03-05 15:09:05,40.5,0.06,2.0,1221,74.14,79.67,0.05,0.1,0.05,26.202,p
SLV260331P00083000,2026-03-05 15:34:14,83.0,11.69,25.0,1016,74.09,80.73,9.7,10.15,0.45,26.185,p
SLV260331P00030000,2026-03-05 16:02:24,30.0,0.01,1.0,5502,74.47,80.55,0.0,0.04,0.04,26.165,p
SLV260331P00050500,2026-03-05 16:04:45,50.5,0.33,5.0,578,74.155,80.48,0.22,0.27,0.05,26.163,p
SLV260331P00032000,2026-03-05 16:04:55,32.0,0.04,2.0,976,74.155,80.48,0.01,0.05,0.04,26.163,p
SLV260331C00057000,2026-03-05 16:12:16,57.0,18.0,5.0,906,73.95,80.32,20.15,20.4,0.25,26.158,c
SLV260331C00096000,2026-03-05 17:03:13,96.0,1.33,2.0,1047,74.395,79.5,1.3,1.37,0.07,26.123,c
SLV260331C00104000,2026-03-05 17:03:17,104.0,0.6,2.0,2314,74.395,79.5,0.76,0.83,0.07,26.123,c
SLV260331P00057500,2026-03-05 17:33:01,57.5,0.82,1.0,380,74.03,79.27,0.56,0.62,0.06,26.102,p
SLV260331P00054500,2026-03-05 17:33:36,54.5,0.5,10.0,209,74.12,79.28,0.38,0.43,0.05,26.102,p
SLV260331C00062000,2026-03-05 17:54:22,62.0,13.5,2.0,1339,73.78,80.03,15.6,15.9,0.3,26.087,c
SLV260331C00195000,2026-03-05 18:54:00,195.0,0.04,1.0,267,73.995,79.49,0.04,0.09,0.05,26.046,c
SLV260331P00093000,2026-03-05 18:56:51,93.0,20.18,4.0,337,73.896,79.47,17.75,18.25,0.5,26.044,p
SLV260331P00062500,2026-03-05 18:57:05,62.5,1.14,10.0,234,73.896,79.47,1.1,1.15,0.05,26.044,p
SLV260331P00088000,2026-03-05 19:02:50,88.0,14.15,1.0,657,74.12,79.5,13.55,14.05,0.5,26.04,p
SLV260331C00064500,2026-03-05 19:24:09,64.5,11.6,10.0,221,73.75,79.69,13.55,13.8,0.25,26.025,c
SLV260331C00054000,2026-03-05 19:24:23,54.0,20.49,1.0,1188,73.75,79.69,22.95,23.2,0.25,26.025,c
SLV260331P00046000,2026-03-05 19:44:06,46.0,0.2,2.0,1072,73.45,80.99,0.12,0.17,0.05,26.011,p
SLV260331C00070500,2026-03-05 19:58:39,70.5,8.03,1.0,1171,73.35,80.94,9.2,9.4,0.2,26.001,c
SLV260331P00054000,2026-03-05 20:02:45,54.0,0.6,1.0,793,73.17,80.94,0.35,0.4,0.05,25.998,p
SLV260331P00052000,2026-03-05 20:04:58,52.0,0.44,11.0,991,73.31,80.99,0.27,0.32,0.05,25.997,p
SLV260331C00140000,2026-03-05 20:11:27,140.0,0.14,3.0,1767,73.86,80.91,0.15,0.2,0.05,25.992,c
SLV260331P00098000,2026-03-05 20:35:28,98.0,24.64,6.0,833,74.225,80.58,22.3,22.8,0.5,25.975,p
SLV260331P00073000,2026-03-05 20:39:28,73.0,5.2,20.0,1173,74.27,80.55,3.95,4.1,0.15,25.973,p
SLV260331P00043500,2026-03-05 20:39:35,43.5,0.12,5.0,1229,74.185,80.58,0.09,0.13,0.04,25.973,p
SLV260331P00072500,2026-03-05 20:58:49,72.5,4.83,3.0,1763,74.26,80.06,3.75,3.9,0.15,25.959,p
SLV260331C00072500,2026-03-06 14:30:29,72.5,7.25,4.0,871,75.03,78.85,7.9,8.15,0.25,25.229,c
SLV260331C00055000,2026-03-06 14:32:28,55.0,20.8,2.0,2675,75.16,78.74,22.0,22.25,0.25,25.227,c
SLV260331C00069000,2026-03-06 14:36:39,69.0,9.24,6.0,1535,74.8,79.05,10.15,10.4,0.25,25.225,c
SLV260331C00120000,2026-03-06 14:37:50,120.0,0.32,73.0,7330,74.95,79.09,0.33,0.35,0.02,25.224,c
SLV260331P00100000,2026-03-06 14:40:07,100.0,25.98,50.0,7408,74.705,79.13,24.15,24.65,0.5,25.222,p
SLV260331P00103000,2026-03-06 14:42:07,103.0,28.77,2.0,228,74.68,79.19,26.95,27.5,0.55,25.221,p
SLV260331P00087000,2026-03-06 14:46:52,87.0,14.14,39.0,292,74.74,79.58,12.75,13.15,0.4,25.217,p
SLV260331P00049500,2026-03-06 14:49:19,49.5,0.26,50.0,283,74.74,79.63,0.19,0.24,0.05,25.216,p
SLV260331P00070500,2026-03-06 14:51:47,70.5,3.62,2.0,611,75.07,79.59,2.99,3.15,0.16,25.214,p
SLV260331C00083000,2026-03-06 14:57:00,83.0,3.19,7.0,1546,75.53,79.42,3.45,3.65,0.2,25.21,c
SLV260331C00037000,2026-03-06 14:59:34,37.0,38.73,2.0,2921,76.12,79.82,39.5,39.85,0.35,25.209,c
SLV260331P00048500,2026-03-06 15:07:48,48.5,0.17,1.0,1011,76.44,80.24,0.17,0.22,0.05,25.203,p
SLV260331P00064000,2026-03-06 15:08:18,64.0,1.5,17.0,806,76.44,80.24,1.32,1.4,0.08,25.203,p
SLV260331C00180000,2026-03-06 15:09:28,180.0,0.06,15.0,1236,76.11,80.17,0.06,0.1,0.04,25.202,c
SLV260331C00150000,2026-03-06 15:09:58,150.0,0.1,34.0,3937,75.93,80.09,0.12,0.16,0.04,25.201,c
SLV260331C00060000,2026-03-06 15:13:52,60.0,17.15,22.0,4069,76.2,79.91,17.35,17.65,0.3,25.199,c
SLV260331C00073500,2026-03-06 15:18:41,73.5,7.28,5.0,1339,76.295,79.76,7.4,7.6,0.2,25.195,c
SLV260331P00085000,2026-03-06 15:20:04,85.0,11.5,8.0,1308,76.48,79.76,11.15,11.4,0.25,25.194,p
SLV260331P00061000,2026-03-06 15:21:08,61.0,0.95,5.0,8587,76.595,79.77,0.9,0.96,0.06,25.194,p
