contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260402C00513000,2026-03-05 19:28:49,513.0,0.24,5.0,21,476.9,23.05,0.23,0.34,0.11,28.022,c
DIA260402C00525000,2026-03-05 19:32:02,525.0,0.09,50.0,55,476.35,23.39,0.08,0.16,0.08,28.019,c
DIA260402P00485000,2026-03-05 19:41:10,485.0,15.47,1.0,55,476.88,23.07,15.35,15.7,0.35,28.013,p
DIA260402P00405000,2026-03-05 19:43:19,405.0,1.22,1.0,14,476.9,23.02,1.09,1.27,0.18,28.012,p
DIA260402C00460000,2026-03-05 19:44:26,460.0,22.8,4.0,5,477.05,23.03,21.1,21.45,0.35,28.011,c
DIA260402C00508000,2026-03-05 20:01:28,508.0,0.45,24.0,32,477.115,22.97,0.4,0.53,0.13,27.999,c
DIA260402C00514000,2026-03-05 20:01:28,514.0,0.22,10.0,10,477.115,22.97,0.21,0.31,0.1,27.999,c
DIA260402C00501000,2026-03-05 20:17:19,501.0,0.94,10.0,47,478.52,22.37,0.97,1.11,0.14,27.988,c
DIA260402C00495000,2026-03-05 20:31:27,495.0,1.66,1.0,74,478.91,22.02,1.99,2.22,0.23,27.978,c
DIA260402P00496000,2026-03-05 20:37:20,496.0,18.8,1.0,16,479.39,21.84,21.35,25.35,4.0,27.974,p
DIA260402C00510000,2026-03-05 20:42:10,510.0,0.38,13.0,278,479.26,21.6,0.32,0.44,0.12,27.971,c
DIA260402P00478000,2026-03-05 20:46:52,478.0,13.8,2.0,33,478.99,21.9,11.85,12.15,0.3,27.967,p
DIA260402P00469000,2026-03-05 20:50:02,469.0,6.15,1.0,5,479.64,21.43,8.45,8.75,0.3,27.965,p
DIA260402C00489000,2026-03-06 14:33:09,489.0,3.2,1.0,104,471.65,25.55,3.6,3.8,0.2,27.227,c
DIA260402C00494000,2026-03-06 14:52:36,494.0,1.8,1.0,27,470.8,25.87,2.23,2.39,0.16,27.213,c
DIA260402C00471000,2026-03-06 14:53:52,471.0,11.35,11.0,18,470.71,25.8,13.0,13.35,0.35,27.213,c
DIA260402C00488000,2026-03-06 15:03:31,488.0,3.43,47.0,148,472.835,24.89,4.05,4.3,0.25,27.206,c
DIA260402P00482000,2026-03-06 15:05:07,482.0,14.99,7.0,88,472.28,24.97,13.7,14.1,0.4,27.205,p
DIA260402C00486000,2026-03-06 15:05:24,486.0,4.25,5.0,28,472.28,24.97,4.8,5.05,0.25,27.205,c
DIA260402C00493000,2026-03-06 15:14:39,493.0,2.3,6.0,24,473.275,24.67,2.47,2.65,0.18,27.198,c
DIA260402C00492500,2026-03-06 15:14:39,492.5,2.42,4.0,62,473.275,24.67,2.61,2.8,0.19,27.198,c
DIA260402C00490000,2026-03-06 15:32:06,490.0,3.18,31.0,92,474.545,24.1,3.3,3.5,0.2,27.186,c
DIA260402C00481000,2026-03-06 15:46:57,481.0,7.1,27.0,211,473.98,24.36,7.2,7.4,0.2,27.176,c
DIA260402P00435000,2026-03-06 15:50:30,435.0,2.77,18.0,57,473.5,24.6,2.62,2.81,0.19,27.173,p
DIA260402C00496000,2026-03-06 16:06:31,496.0,1.89,2.0,77,475.0,23.99,1.77,1.96,0.19,27.162,c
DIA260402C00470000,2026-03-06 16:21:31,470.0,13.27,1.0,5,474.09,24.27,13.8,14.1,0.3,27.152,c
DIA260402P00440000,2026-03-06 16:22:25,440.0,3.05,4.0,44,474.09,24.27,3.1,3.4,0.3,27.151,p
DIA260402C00491000,2026-03-06 16:22:28,491.0,2.92,7.0,38,474.09,24.27,2.95,3.15,0.2,27.151,c
DIA260402C00498000,2026-03-06 16:23:03,498.0,1.39,8.0,57,473.97,24.36,1.41,1.54,0.13,27.151,c
DIA260402C00499000,2026-03-06 16:23:03,499.0,1.25,6.0,48,473.97,24.36,1.25,1.44,0.19,27.151,c
DIA260402C00505000,2026-03-06 16:31:27,505.0,0.62,2.0,267,474.13,24.13,0.62,0.71,0.09,27.145,c
DIA260402P00480000,2026-03-06 16:31:27,480.0,13.15,2.0,33,474.13,24.13,12.75,13.05,0.3,27.145,p
DIA260402P00477000,2026-03-06 16:38:42,477.0,11.07,1.0,41,474.79,23.81,11.4,11.8,0.4,27.14,p
DIA260402C00500000,2026-03-06 17:15:06,500.0,1.2,18.0,61,473.74,24.46,1.09,1.23,0.14,27.115,c
DIA260402P00460000,2026-03-06 17:15:06,460.0,6.38,6.0,300,473.74,24.46,6.05,6.35,0.3,27.115,p
DIA260402C00487000,2026-03-06 17:29:46,487.0,4.3,8.0,26,474.06,24.46,4.45,4.65,0.2,27.104,c
DIA260402P00487000,2026-03-06 17:31:02,487.0,17.1,4.0,21,474.0,24.56,16.55,16.95,0.4,27.103,p
DIA260402P00455000,2026-03-06 17:31:30,455.0,5.27,3.0,509,474.0,24.56,5.05,5.35,0.3,27.103,p
DIA260402C00492000,2026-03-06 17:37:02,492.0,2.59,19.0,19,473.41,24.95,2.75,2.91,0.16,27.099,c
DIA260402C00475000,2026-03-06 17:37:05,475.0,9.9,6.0,61,473.41,24.95,10.5,10.8,0.3,27.099,c
DIA260402P00400000,2026-03-06 17:51:26,400.0,1.08,3.0,11,473.81,24.67,0.95,1.09,0.14,27.089,p
DIA260402P00465000,2026-03-06 18:00:43,465.0,7.67,3.0,261,474.7,24.49,7.35,7.65,0.3,27.083,p
DIA260402P00475000,2026-03-06 18:00:43,475.0,11.07,5.0,46,474.7,24.49,10.55,10.9,0.35,27.083,p
DIA260402C00502500,2026-03-06 18:01:24,502.5,0.9,12.0,3,474.7,24.49,0.82,0.96,0.14,27.082,c
DIA260402C00485000,2026-03-06 18:06:13,485.0,5.32,16.0,67,474.5,24.49,5.25,5.45,0.2,27.079,c
DIA260402P00486000,2026-03-06 18:31:48,486.0,15.7,9.0,41,474.87,24.38,15.9,16.25,0.35,27.061,p
DIA260402C00480000,2026-03-06 18:37:49,480.0,7.55,46.0,29,474.173,24.69,7.7,7.95,0.25,27.057,c
DIA260402C00504000,2026-03-06 18:37:50,504.0,0.74,2.0,14,474.173,24.69,0.69,0.79,0.1,27.057,c
DIA260402C00503000,2026-03-06 18:37:50,503.0,0.83,21.0,30,474.173,24.69,0.76,0.88,0.12,27.057,c
DIA260402P00415000,2026-03-06 18:39:06,415.0,1.52,5.0,42,474.34,24.63,1.43,1.6,0.17,27.056,p
DIA260402P00420000,2026-03-06 18:39:06,420.0,1.72,5.0,78,474.34,24.63,1.66,1.83,0.17,27.056,p
DIA260402C00515000,2026-03-06 18:39:06,515.0,0.24,5.0,262,474.34,24.63,0.19,0.29,0.1,27.056,c
DIA260402C00520000,2026-03-06 18:39:06,520.0,0.17,5.0,87,474.34,24.63,0.12,0.21,0.09,27.056,c
DIA260402P00493000,2026-03-06 18:53:02,493.0,20.95,10.0,46,474.4,31.57,20.65,21.1,0.45,27.047,p
DIA260402P00473000,2026-03-06 18:59:48,473.0,10.07,2.0,7,474.43,24.81,9.85,10.2,0.35,27.042,p
DIA260402P00476000,2026-03-06 18:59:48,476.0,11.23,1.0,25,474.43,24.81,11.0,11.3,0.3,27.042,p
DIA260402P00470000,2026-03-06 18:59:48,470.0,9.02,15.0,79,474.43,24.81,8.75,9.05,0.3,27.042,p
DIA260402P00474000,2026-03-06 18:59:48,474.0,10.45,4.0,6,474.43,24.81,10.2,10.5,0.3,27.042,p
DIA260402P00445000,2026-03-06 19:06:29,445.0,3.77,13.0,62,474.58,24.81,3.65,3.9,0.25,27.037,p
DIA260402P00450000,2026-03-06 19:06:29,450.0,4.45,27.0,540,474.58,24.81,4.3,4.55,0.25,27.037,p
DIA260320C00280000,2025-05-19 14:23:47,280.0,153.15,,1,484.95,20.48,149.65,154.4,4.75,305.233,c
DIA260320P00570000,2025-06-17 19:47:58,570.0,147.85,2.0,0,484.95,20.48,122.5,127.4,4.9,276.008,p
DIA260320P00220000,2025-06-25 15:11:44,220.0,1.37,4.0,4,484.95,20.48,0.0,2.41,2.41,268.2,p
DIA260320C00320000,2025-08-18 13:43:32,320.0,135.0,,1,484.95,20.48,0.0,0.0,0.0,214.261,c
DIA260320P00315000,2025-10-15 18:44:42,315.0,1.63,5.0,27,484.95,20.48,0.0,4.95,4.95,156.052,p
DIA260320C00210000,2025-10-22 16:30:53,210.0,257.15,,6,484.95,20.48,260.7,264.85,4.15,149.145,c
DIA260320C00255000,2025-10-29 18:35:30,255.0,224.3,,18,484.95,20.48,219.55,224.5,4.95,142.059,c
DIA260320C00365000,2025-11-03 15:27:21,365.0,112.8,6.0,16,484.95,20.48,126.1,130.05,3.95,137.189,c
DIA260320P00240000,2025-11-07 17:15:00,240.0,0.27,14.0,39,484.95,20.48,0.0,0.0,0.0,133.115,p
DIA260320P00295000,2025-11-19 20:50:00,295.0,0.7,2.0,163,484.95,20.48,0.0,0.14,0.14,120.965,p
DIA260320P00285000,2025-11-20 16:57:30,285.0,0.64,1.0,29,484.95,20.48,0.0,0.0,0.0,120.127,p
DIA260320P00290000,2025-11-21 15:33:01,290.0,0.77,176.0,250,484.95,20.48,0.05,0.0,-0.05,119.185,p
DIA260320C00330000,2025-12-08 15:00:55,330.0,152.51,1.0,0,484.95,20.48,159.3,159.7,0.4,102.208,c
DIA260320C00385000,2025-12-08 18:27:53,385.0,98.97,1.0,62,484.95,20.48,104.75,105.2,0.45,102.064,c
DIA260320P00215000,2025-12-10 21:03:13,215.0,0.08,1.0,21,484.95,20.48,0.0,0.06,0.06,99.956,p
DIA260320P00235000,2025-12-10 21:03:13,235.0,0.12,1.0,5,484.95,20.48,0.0,0.07,0.07,99.956,p
DIA260320C00300000,2025-12-15 16:10:14,300.0,187.0,,11,484.95,20.48,188.9,189.3,0.4,95.16,c
DIA260320P00275000,2025-12-16 19:30:03,275.0,0.19,2.0,69,484.95,20.48,0.0,0.1,0.1,94.021,p
DIA260320C00250000,2025-12-16 20:55:09,250.0,233.7,,2,484.95,20.48,236.8,240.95,4.15,93.962,c
DIA260320C00370000,2025-12-16 20:57:37,370.0,115.65,1.0,45,484.95,20.48,119.6,120.05,0.45,93.96,c
DIA260320P00280000,2025-12-19 16:12:59,280.0,0.18,2.0,206,484.95,20.48,0.01,0.11,0.1,91.158,p
DIA260320P00255000,2025-12-31 17:16:55,255.0,0.05,10.0,18,484.95,20.48,0.0,0.08,0.08,79.113,p
DIA260320P00245000,2026-01-06 19:39:29,245.0,0.04,2.0,29,484.95,20.48,0.0,0.06,0.06,73.014,p
DIA260320P00250000,2026-01-09 15:53:19,250.0,0.05,1.0,60,484.95,20.48,0.0,0.06,0.06,70.171,p
DIA260320P00335000,2026-01-13 20:31:26,335.0,0.27,4.0,428,484.95,20.48,0.02,0.12,0.1,65.978,p
DIA260320P00270000,2026-01-21 16:33:31,270.0,0.06,2.0,156,484.95,20.48,0.0,0.07,0.07,58.143,p
DIA260320P00260000,2026-01-21 16:35:05,260.0,0.04,4.0,63,484.95,20.48,0.0,0.06,0.06,58.142,p
DIA260320C00290000,2026-01-21 19:27:44,290.0,200.6,,16,484.95,20.48,184.75,185.15,0.4,58.022,c
DIA260320C00335000,2026-01-21 19:27:44,335.0,156.0,,20,484.95,20.48,139.9,140.3,0.4,58.022,c
DIA260320C00360000,2026-01-26 14:42:09,360.0,134.15,1.0,33,484.95,20.48,115.1,115.5,0.4,53.221,c
DIA260320C00285000,2026-01-26 15:13:14,285.0,209.25,2.0,1,484.95,20.48,189.8,190.25,0.45,53.199,c
DIA260320C00560000,2026-02-02 18:18:38,560.0,0.51,2.0,460,484.95,20.48,0.0,0.04,0.04,46.07,c
DIA260320C00390000,2026-02-03 18:29:37,390.0,101.7,4.0,26,484.95,20.48,85.2,85.6,0.4,45.063,c
DIA260320P00330000,2026-02-04 15:21:05,330.0,0.12,1.0,30,484.95,20.48,0.08,0.13,0.05,44.194,p
DIA260320P00530000,2026-02-04 17:27:25,530.0,35.95,2.0,0,484.95,20.48,55.35,55.7,0.35,44.106,p
DIA260320C00305000,2026-02-04 19:04:44,305.0,188.75,,5,484.95,20.48,169.9,170.3,0.4,44.038,c
DIA260320C00355000,2026-02-09 14:47:02,355.0,144.6,5.0,53,484.95,20.48,119.95,120.35,0.4,39.217,c
DIA260320P00310000,2026-02-09 18:00:38,310.0,0.03,1.0,344,484.95,20.48,0.04,0.12,0.08,39.083,p
DIA260320C00570000,2026-02-10 15:18:36,570.0,0.08,1.0,287,484.95,20.48,0.0,0.04,0.04,38.195,c
DIA260320C00350000,2026-02-11 14:40:02,350.0,155.15,1.0,16,484.95,20.48,125.05,125.45,0.4,37.222,c
DIA260320C00380000,2026-02-11 14:40:02,380.0,125.35,1.0,48,484.95,20.48,95.1,95.55,0.45,37.222,c
DIA260320P00265000,2026-02-12 15:34:50,265.0,0.03,14.0,73,484.95,20.48,0.0,0.07,0.07,36.184,p
DIA260320P00210000,2026-02-13 14:30:08,210.0,0.02,20.0,97,484.95,20.48,0.0,0.04,0.04,35.229,p
DIA260320P00355000,2026-02-13 14:40:47,355.0,0.2,8.0,1718,484.95,20.48,0.16,0.24,0.08,35.222,p
DIA260320P00230000,2026-02-13 21:04:01,230.0,0.03,35.0,138,484.95,20.48,0.0,0.05,0.05,34.956,p
DIA260320C00405000,2026-02-17 14:50:34,405.0,91.45,5.0,75,484.95,20.48,70.3,70.75,0.45,31.215,c
DIA260320P00525000,2026-02-18 14:51:39,525.0,28.45,1.0,0,484.95,20.48,50.35,50.75,0.4,30.214,p
DIA260320C00375000,2026-02-18 18:54:57,375.0,123.02,10.0,51,484.95,20.48,100.2,100.55,0.35,30.045,c
DIA260320C00555000,2026-02-19 18:00:27,555.0,0.05,2.0,398,484.95,20.48,0.0,0.05,0.05,29.083,c
DIA260320C00225000,2026-02-20 14:30:12,225.0,267.7,1.0,1,484.95,20.48,249.6,250.0,0.4,28.229,c
DIA260320P00585000,2026-02-20 15:05:20,585.0,90.7,1.0,0,484.95,20.48,110.3,110.7,0.4,28.205,p
DIA260320C00215000,2026-02-20 17:43:17,215.0,278.3,6.0,5,484.95,20.48,259.6,260.0,0.4,28.095,c
DIA260320P00510000,2026-02-23 15:27:46,510.0,21.0,1.0,81,484.95,20.48,35.6,36.0,0.4,25.189,p
DIA260320C00565000,2026-02-23 15:37:02,565.0,0.03,1.0,193,484.95,20.48,0.0,0.04,0.04,25.183,c
DIA260320C00435000,2026-02-23 20:10:10,435.0,54.77,1.0,417,484.95,20.48,41.3,41.75,0.45,24.993,c
DIA260320P00560000,2026-02-23 20:50:21,560.0,72.05,2.0,0,484.95,20.48,85.35,85.75,0.4,24.965,p
DIA260320P00565000,2026-02-23 20:50:21,565.0,77.07,,0,484.95,20.48,90.3,90.65,0.35,24.965,p
DIA260320P00320000,2026-02-24 14:49:48,320.0,0.04,2.0,49,484.95,20.48,0.06,0.14,0.08,24.215,p
DIA260320C00545000,2026-02-25 15:10:09,545.0,0.03,9.0,47,484.95,20.48,0.0,0.05,0.05,23.201,c
DIA260320C00580000,2026-02-25 16:47:43,580.0,0.04,1.0,15,484.95,20.48,0.0,0.04,0.04,23.134,c
DIA260320C00514000,2026-02-25 18:36:46,514.0,0.71,,15,484.95,20.48,0.06,0.11,0.05,23.058,c
DIA260320C00575000,2026-02-25 20:50:09,575.0,0.03,1.0,6,484.95,20.48,0.0,0.04,0.04,22.965,c
DIA260320P00498000,2026-02-26 15:27:37,498.0,9.9,,15,484.95,20.48,23.85,24.25,0.4,22.189,p
DIA260320P00507000,2026-02-26 15:48:05,507.0,13.75,,1,484.95,20.48,32.6,33.0,0.4,22.175,p
DIA260320P00550000,2026-02-26 18:22:47,550.0,56.85,,0,484.95,20.48,75.3,75.7,0.4,22.068,p
DIA260320C00450000,2026-02-27 14:51:20,450.0,39.33,1.0,174,484.95,20.48,27.5,27.85,0.35,21.214,c
DIA260320C00540000,2026-02-27 15:12:58,540.0,0.05,1.0,22,484.95,20.48,0.0,0.06,0.06,21.199,c
DIA260320C00410000,2026-03-02 15:07:30,410.0,79.8,3.0,243,488.905,19.08,65.55,65.95,0.4,18.203,c
DIA260320P00520000,2026-03-02 15:18:27,520.0,30.9,2.0,0,489.02,19.29,45.45,45.85,0.4,18.196,p
DIA260320C00535000,2026-03-02 16:15:34,535.0,0.05,4.0,569,488.7,19.35,0.01,0.06,0.05,18.156,c
DIA260320C00395000,2026-03-02 16:58:38,395.0,95.25,1.0,28,489.228,19.11,80.35,80.8,0.45,18.126,c
DIA260320P00305000,2026-03-02 19:21:34,305.0,0.03,12.0,441,490.46,18.75,0.04,0.1,0.06,18.027,p
DIA260320P00515000,2026-03-02 20:10:47,515.0,26.8,8.0,12,488.565,19.35,40.5,40.9,0.4,17.993,p
DIA260320P00501000,2026-03-03 14:53:52,501.0,22.45,2.0,1,478.82,23.34,26.65,27.1,0.45,17.213,p
DIA260320P00505000,2026-03-03 14:58:16,505.0,34.5,2.0,291,478.32,23.61,30.55,30.95,0.4,17.21,p
DIA260320P00535000,2026-03-03 15:03:12,535.0,56.55,1.0,0,478.48,23.57,60.35,60.7,0.35,17.206,p
DIA260320P00499000,2026-03-03 15:28:03,499.0,23.02,,4,476.99,25.04,24.9,25.3,0.4,17.189,p
DIA260320C00511000,2026-03-03 19:53:04,511.0,0.29,8.0,44,486.56,20.31,0.08,0.13,0.05,17.005,c
DIA260320C00513000,2026-03-03 20:49:09,513.0,0.17,14.0,12,485.66,20.98,0.06,0.11,0.05,16.966,c
DIA260320P00492000,2026-03-03 21:02:25,492.0,11.15,8.0,86,485.49,21.21,18.6,19.0,0.4,16.957,p
DIA260320C00585000,2026-03-04 14:30:01,585.0,0.01,10.0,18,487.35,20.14,0.0,0.03,0.03,16.229,c
DIA260320P00345000,2026-03-04 17:11:34,345.0,0.04,2.0,225,488.815,18.89,0.12,0.2,0.08,16.117,p
DIA260320P00225000,2026-03-04 19:22:53,225.0,0.01,35.0,228,488.119,19.0,0.0,0.05,0.05,16.026,p
DIA260320P00493000,2026-03-04 20:48:22,493.0,8.62,2.0,98,488.71,19.27,19.4,19.8,0.4,15.966,p
DIA260320P00496000,2026-03-05 14:37:20,496.0,13.0,4.0,20,485.13,20.37,22.05,22.45,0.4,15.224,p
DIA260320C00415000,2026-03-05 14:58:19,415.0,70.75,10.0,64,485.04,20.18,60.55,60.95,0.4,15.21,c
DIA260320C00525000,2026-03-05 15:41:00,525.0,0.04,1.0,1223,481.27,20.91,0.02,0.07,0.05,15.18,c
DIA260320P00489000,2026-03-05 15:48:58,489.0,20.0,4.0,111,481.39,20.93,16.2,16.55,0.35,15.174,p
DIA260320C00504000,2026-03-05 15:57:49,504.0,0.27,79.0,70,481.31,21.1,0.19,0.25,0.06,15.168,c
DIA260320P00340000,2026-03-05 16:03:14,340.0,0.05,1.0,290,480.96,21.13,0.11,0.17,0.06,15.164,p
DIA260320P00375000,2026-03-05 16:04:30,375.0,0.13,23.0,440,480.74,21.32,0.26,0.34,0.08,15.164,p
DIA260320C00420000,2026-03-05 17:10:20,420.0,61.1,1.0,179,479.56,21.7,55.75,56.2,0.45,15.118,c
DIA260320C00501000,2026-03-05 17:44:39,501.0,0.46,26.0,54,478.21,30.17,0.28,0.35,0.07,15.094,c
DIA260320C00508000,2026-03-05 17:52:28,508.0,0.15,1.0,484,478.85,22.31,0.12,0.17,0.05,15.089,c
DIA260320P00486000,2026-03-05 18:06:56,486.0,11.67,132.0,116,478.56,22.43,14.15,14.5,0.35,15.079,p
DIA260320C00506000,2026-03-05 18:18:58,506.0,0.21,10.0,130,477.45,22.65,0.16,0.2,0.04,15.07,c
DIA260320C00550000,2026-03-05 18:34:32,550.0,0.03,20.0,33,477.76,22.74,0.0,0.04,0.04,15.059,c
DIA260320C00445000,2026-03-05 19:03:20,445.0,34.66,2.0,329,477.34,22.81,32.0,32.35,0.35,15.039,c
DIA260320P00504000,2026-03-05 19:04:42,504.0,27.0,1.0,8,477.57,22.81,29.7,30.1,0.4,15.038,p
DIA260320C00512000,2026-03-05 19:51:59,512.0,0.12,8.0,49,477.25,22.98,0.08,0.12,0.04,15.006,c
DIA260320P00483000,2026-03-05 20:04:37,483.0,15.25,20.0,95,477.43,22.75,12.3,12.6,0.3,14.997,p
DIA260320C00503000,2026-03-05 20:16:52,503.0,0.26,30.0,50,478.52,22.37,0.21,0.28,0.07,14.988,c
DIA260320C00530000,2026-03-05 20:23:17,530.0,0.03,25.0,136,479.195,22.0,0.02,0.06,0.04,14.984,c
DIA260320P00497000,2026-03-05 20:37:20,497.0,18.63,31.0,30,479.39,21.84,23.05,23.45,0.4,14.974,p
DIA260320P00491000,2026-03-05 20:50:03,491.0,17.71,1.0,79,479.64,21.43,17.75,18.1,0.35,14.965,p
DIA260320C00509000,2026-03-06 14:39:21,509.0,0.13,41.0,65,471.07,25.81,0.11,0.16,0.05,14.223,c
DIA260320P00370000,2026-03-06 15:08:24,370.0,0.26,2.0,395,472.23,25.0,0.23,0.31,0.08,14.202,p
DIA260320P00300000,2026-03-06 15:08:49,300.0,0.07,2.0,367,471.69,25.4,0.03,0.09,0.06,14.202,p
DIA260320P00390000,2026-03-06 15:09:08,390.0,0.43,43.0,84,471.69,25.4,0.36,0.44,0.08,14.202,p
DIA260320P00487000,2026-03-06 15:11:28,487.0,17.1,6.0,178,472.45,25.21,14.85,15.2,0.35,14.2,p
DIA260320P00325000,2026-03-06 15:15:00,325.0,0.11,1.0,39,473.275,24.67,0.07,0.11,0.04,14.198,p
DIA260320C00473000,2026-03-06 15:17:08,473.0,8.85,6.0,17,473.25,24.77,9.4,9.7,0.3,14.196,c
DIA260320C00400000,2026-03-06 15:30:28,400.0,74.53,1.0,65,474.14,27.47,75.3,75.7,0.4,14.187,c
DIA260320C00440000,2026-03-06 15:33:25,440.0,36.22,1.0,650,474.42,25.26,36.5,36.9,0.4,14.185,c
DIA260320P00488000,2026-03-06 15:37:27,488.0,15.35,5.0,131,475.0,23.78,15.4,15.75,0.35,14.182,p
DIA260320P00494000,2026-03-06 15:44:29,494.0,20.55,1.0,60,474.525,24.11,20.3,20.75,0.45,14.177,p
DIA260320C00479000,2026-03-06 15:45:31,479.0,6.0,15.0,161,474.01,24.31,5.8,6.0,0.2,14.177,c
DIA260320C00520000,2026-03-06 15:47:57,520.0,0.07,11.0,2914,474.015,24.4,0.03,0.08,0.05,14.175,c
DIA260320P00468000,2026-03-06 15:50:08,468.0,6.45,2.0,337,473.5,24.6,6.1,6.3,0.2,14.174,p
DIA260320P00405000,2026-03-06 15:54:50,405.0,0.57,66.0,1409,474.59,24.23,0.51,0.61,0.1,14.17,p
DIA260320P00478000,2026-03-06 16:02:24,478.0,9.41,3.0,58,475.265,27.81,9.7,9.95,0.25,14.165,p
DIA260320P00481000,2026-03-06 16:02:24,481.0,10.84,12.0,51,475.265,27.81,11.2,11.45,0.25,14.165,p
DIA260320P00502000,2026-03-06 16:04:47,502.0,27.0,2.0,3,475.485,23.66,27.75,28.15,0.4,14.163,p
DIA260320C00502000,2026-03-06 16:08:13,502.0,0.31,5.0,307,474.78,24.01,0.24,0.32,0.08,14.161,c
DIA260320C00496000,2026-03-06 16:20:20,496.0,0.68,34.0,110,474.39,24.15,0.59,0.7,0.11,14.153,c
DIA260320P00395000,2026-03-06 16:26:21,395.0,0.38,3.0,202,474.23,24.16,0.41,0.47,0.06,14.148,p
DIA260320C00425000,2026-03-06 16:40:15,425.0,51.05,9.0,596,474.865,23.8,50.9,51.3,0.4,14.139,c
DIA260320P00430000,2026-03-06 16:41:20,430.0,1.05,93.0,4238,474.63,23.83,1.13,1.26,0.13,14.138,p
DIA260320C00507000,2026-03-06 16:44:32,507.0,0.17,9.0,419,474.905,23.86,0.13,0.19,0.06,14.136,c
DIA260320P00385000,2026-03-06 16:46:50,385.0,0.29,15.0,2282,474.73,23.76,0.32,0.36,0.04,14.134,p
DIA260320P00365000,2026-03-06 16:52:42,365.0,0.18,1.0,250,474.95,23.73,0.2,0.26,0.06,14.13,p
DIA260320P00425000,2026-03-06 16:57:40,425.0,0.88,17.0,1358,474.78,23.9,0.96,1.07,0.11,14.127,p
DIA260320P00415000,2026-03-06 16:59:14,415.0,0.63,24.0,697,474.48,27.82,0.69,0.81,0.12,14.126,p
DIA260320P00400000,2026-03-06 17:06:44,400.0,0.49,97.0,1758,473.66,24.39,0.46,0.56,0.1,14.12,p
DIA260320C00492000,2026-03-06 17:12:16,492.0,1.08,28.0,110,473.78,24.44,1.15,1.27,0.12,14.116,c
DIA260320C00510000,2026-03-06 17:15:01,510.0,0.12,178.0,1814,473.74,24.46,0.1,0.14,0.04,14.115,c
DIA260320P00482000,2026-03-06 17:16:40,482.0,12.46,2.0,299,473.67,24.5,11.65,11.95,0.3,14.113,p
DIA260320P00485000,2026-03-06 17:19:17,485.0,14.15,137.0,1930,474.12,24.34,13.45,13.8,0.35,14.112,p
DIA260320C00505000,2026-03-06 17:27:44,505.0,0.2,46.0,1655,474.09,24.49,0.18,0.23,0.05,14.106,c
DIA260320P00500000,2026-03-06 17:28:10,500.0,26.51,17.0,884,474.09,24.49,25.75,26.15,0.4,14.105,p
DIA260320P00490000,2026-03-06 17:29:22,490.0,17.49,26.0,2142,473.96,24.43,17.05,17.45,0.4,14.105,p
DIA260320P00477000,2026-03-06 17:29:59,477.0,9.7,22.0,72,474.06,24.46,9.35,9.55,0.2,14.104,p
DIA260320C00460000,2026-03-06 17:31:50,460.0,18.47,10.0,608,473.97,24.54,18.9,19.2,0.3,14.103,c
DIA260320C00455000,2026-03-06 17:31:50,455.0,22.6,1.0,746,473.97,24.54,23.05,23.45,0.4,14.103,c
DIA260320C00488000,2026-03-06 17:35:17,488.0,1.99,260.0,102,473.72,24.5,2.06,2.23,0.17,14.1,c
DIA260320P00420000,2026-03-06 17:37:39,420.0,0.88,22.0,1387,473.287,24.97,0.8,0.91,0.11,14.099,p
DIA260320P00484000,2026-03-06 17:38:09,484.0,13.99,17.0,126,473.287,24.97,12.9,13.2,0.3,14.099,p
DIA260320C00515000,2026-03-06 17:38:33,515.0,0.06,33.0,1540,473.26,24.98,0.06,0.1,0.04,14.098,c
DIA260320C00487000,2026-03-06 17:41:35,487.0,2.17,14.0,44,472.78,25.13,2.38,2.57,0.19,14.096,c
DIA260320C00498000,2026-03-06 17:42:43,498.0,0.47,13.0,165,472.88,25.25,0.43,0.55,0.12,14.095,c
DIA260320C00470000,2026-03-06 17:44:12,470.0,10.56,25.0,632,473.07,25.11,11.3,11.6,0.3,14.094,c
DIA260320C00472000,2026-03-06 17:45:19,472.0,9.4,51.0,1,473.07,25.07,10.05,10.25,0.2,14.094,c
DIA260320C00484000,2026-03-06 17:46:37,484.0,3.2,10.0,132,473.285,25.01,3.45,3.65,0.2,14.093,c
DIA260320P00471000,2026-03-06 17:53:04,471.0,7.5,27.0,321,473.821,24.74,6.95,7.2,0.25,14.088,p
DIA260320P00467000,2026-03-06 18:00:03,467.0,6.23,36.0,61,474.0,24.75,5.8,6.0,0.2,14.083,p
DIA260320C00491000,2026-03-06 18:01:18,491.0,1.4,57.0,245,474.7,24.49,1.35,1.49,0.14,14.082,c
DIA260320P00410000,2026-03-06 18:01:23,410.0,0.58,25.0,840,474.7,24.49,0.6,0.67,0.07,14.082,p
DIA260320C00483000,2026-03-06 18:09:32,483.0,4.02,104.0,199,474.82,24.46,3.9,4.1,0.2,14.077,c
DIA260320P00350000,2026-03-06 18:10:21,350.0,0.19,6.0,6396,474.82,24.46,0.14,0.22,0.08,14.076,p
DIA260320P00450000,2026-03-06 18:12:45,450.0,2.45,749.0,2697,475.9,23.92,2.62,2.74,0.12,14.074,p
DIA260320C00465000,2026-03-06 18:13:15,465.0,15.5,16.0,950,475.9,23.92,15.0,15.3,0.3,14.074,c
