contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260320C00360000,2026-03-03 16:46:39,360.0,110.0,2.0,5458.0,469.45,38.26,112.3,114.25,1.95,17.134,c
GLD260320P00170000,2026-03-03 16:56:01,170.0,0.01,1.0,430.0,468.81,37.98,0.0,0.84,0.84,17.128,p
GLD260320C00339000,2026-03-03 16:56:03,339.0,131.3,1.0,101.0,468.81,37.98,132.9,135.1,2.2,17.128,c
GLD260320C00279000,2026-03-03 17:01:05,279.0,189.7,2.0,12.0,468.245,37.87,192.85,195.2,2.35,17.124,c
GLD260320C00266000,2026-03-03 17:35:11,266.0,200.4,2.0,7.0,465.84,37.96,205.6,208.3,2.7,17.101,c
GLD260320P00368000,2026-03-03 17:58:20,368.0,0.48,150.0,173.0,466.87,38.16,0.11,0.28,0.17,17.084,p
GLD260320C00306000,2026-03-03 18:07:59,306.0,162.81,1.0,253.0,468.43,38.24,165.75,167.95,2.2,17.078,c
GLD260320P00590000,2026-03-03 18:09:15,590.0,121.4,2.0,0.0,468.475,38.26,116.15,118.75,2.6,17.077,p
GLD260320C00302000,2026-03-03 18:48:13,302.0,170.5,1.0,337.0,471.69,38.4,169.7,172.35,2.65,17.05,c
GLD260320P00484000,2026-03-03 18:49:32,484.0,22.1,8.0,139.0,472.12,38.42,17.7,18.5,0.8,17.049,p
GLD260320C00323000,2026-03-03 19:03:27,323.0,151.05,5.0,84.0,472.935,38.36,149.25,152.05,2.8,17.039,c
GLD260320C00349000,2026-03-03 19:03:27,349.0,125.25,2.0,388.0,472.935,38.36,123.0,125.1,2.1,17.039,c
GLD260320P00317000,2026-03-03 19:25:12,317.0,0.16,1.0,220.0,469.805,38.15,0.0,0.3,0.3,17.024,p
GLD260320P00314000,2026-03-03 19:25:12,314.0,0.15,1.0,1166.0,469.805,38.15,0.0,0.43,0.43,17.024,p
GLD260320C00310000,2026-03-03 19:32:21,310.0,160.27,2.0,829.0,469.65,38.18,161.75,163.95,2.2,17.019,c
GLD260320P00494000,2026-03-03 19:52:06,494.0,30.33,2.0,123.0,470.712,38.33,24.7,25.65,0.95,17.005,p
GLD260320P00272000,2026-03-03 19:54:03,272.0,0.18,2.0,7.0,470.515,38.34,0.0,1.21,1.21,17.004,p
GLD260320C00426000,2026-03-03 20:12:06,426.0,48.11,1.0,396.0,470.335,38.45,48.1,49.45,1.35,16.992,c
GLD260320P00276000,2026-03-03 20:15:58,276.0,0.18,3.0,12.0,469.94,38.4,0.0,1.21,1.21,16.989,p
GLD260320P00279000,2026-03-03 20:16:15,279.0,0.07,3.0,691.0,469.94,38.4,0.0,0.1,0.1,16.989,p
GLD260320P00399000,2026-03-03 20:25:40,399.0,1.19,53.0,2045.0,471.075,38.34,0.37,0.54,0.17,16.982,p
GLD260320C00215000,2026-03-03 20:31:09,215.0,256.35,2.0,6.0,470.85,38.32,256.6,260.2,3.6,16.978,c
GLD260320P00323000,2026-03-03 20:40:08,323.0,0.18,40.0,334.0,469.21,38.47,0.0,0.49,0.49,16.972,p
GLD260320P00345000,2026-03-03 20:44:19,345.0,0.3,23.0,4700.0,469.7,38.52,0.11,0.3,0.19,16.969,p
GLD260320C00303000,2026-03-03 20:55:02,303.0,165.72,1.0,1519.0,468.4,38.86,168.8,171.1,2.3,16.962,c
GLD260320C00388000,2026-03-03 21:01:11,388.0,82.0,5.0,491.0,468.22,38.77,84.75,87.4,2.65,16.958,c
GLD260320C00755000,2026-03-04 14:30:13,755.0,0.05,20.0,66.0,475.26,36.62,0.0,0.59,0.59,16.229,c
GLD260320P00362000,2026-03-04 14:45:19,362.0,0.3,1.0,479.0,475.14,37.11,0.08,0.27,0.19,16.219,p
GLD260320P00387000,2026-03-04 14:48:55,387.0,0.61,5.0,486.0,473.65,37.15,0.23,0.38,0.15,16.216,p
GLD260320C00417000,2026-03-04 14:53:23,417.0,58.84,5.0,174.0,473.881,37.34,56.2,58.05,1.85,16.213,c
GLD260320P00331000,2026-03-04 14:53:51,331.0,0.19,2.0,264.0,473.325,37.33,0.01,0.27,0.26,16.213,p
GLD260320C00180000,2026-03-04 15:24:33,180.0,293.17,4.0,7.0,473.21,37.65,291.55,295.0,3.45,16.191,c
GLD260320C00735000,2026-03-04 15:27:22,735.0,0.21,4.0,18.0,473.8,37.65,0.0,0.53,0.53,16.189,c
GLD260320C00355000,2026-03-04 15:33:12,355.0,119.5,1.0,2040.0,474.139,37.63,117.5,120.15,2.65,16.185,c
GLD260320C00340000,2026-03-04 15:33:27,340.0,134.47,5.0,7879.0,474.139,37.63,131.9,134.05,2.15,16.185,c
GLD260320P00488000,2026-03-04 15:35:01,488.0,22.5,3.0,260.0,474.675,37.53,20.5,21.25,0.75,16.184,p
GLD260320P00274000,2026-03-04 15:38:58,274.0,0.17,1.0,231.0,473.52,37.44,0.0,0.77,0.77,16.181,p
GLD260320C00225000,2026-03-04 15:44:05,225.0,247.65,1.0,35.0,472.65,37.36,246.5,248.85,2.35,16.178,c
GLD260320C00401000,2026-03-04 15:54:39,401.0,73.96,1.0,291.0,473.18,37.43,72.0,73.45,1.45,16.17,c
GLD260320C00398000,2026-03-04 16:32:19,398.0,76.8,1.0,113.0,472.9,36.94,74.45,76.3,1.85,16.144,c
GLD260320C00250000,2026-03-04 17:22:53,250.0,223.13,1.0,23.0,470.82,37.07,221.55,224.0,2.45,16.109,c
GLD260320P00412000,2026-03-04 17:23:14,412.0,1.46,5.0,1390.0,470.82,37.07,0.64,0.83,0.19,16.109,p
GLD260320C00325000,2026-03-04 17:27:41,325.0,146.2,1.0,1801.0,471.86,37.3,146.7,149.0,2.3,16.106,c
GLD260320P00431000,2026-03-04 18:10:37,431.0,3.1,317.0,1055.0,470.32,37.09,1.6,1.81,0.21,16.076,p
GLD260320C00650000,2026-03-04 18:23:44,650.0,0.1,10.0,1892.0,470.86,37.12,0.02,0.24,0.22,16.067,c
GLD260320P00481000,2026-03-04 18:43:39,481.0,16.8,6.0,78.0,470.96,37.31,16.0,16.6,0.6,16.053,p
GLD260320P00398000,2026-03-04 18:45:41,398.0,0.97,3.0,391.0,471.44,37.35,0.37,0.54,0.17,16.052,p
GLD260320P00255000,2026-03-04 19:24:41,255.0,0.03,1.0,875.0,471.1,37.27,0.01,0.05,0.04,16.025,p
GLD260320C00368000,2026-03-04 19:29:26,368.0,106.47,1.0,118.0,470.85,37.23,103.95,106.15,2.2,16.021,c
GLD260320P00406000,2026-03-04 19:36:08,406.0,1.3,24.0,276.0,471.24,37.24,0.53,0.66,0.13,16.017,p
GLD260320P00482000,2026-03-04 19:39:12,482.0,20.36,29.0,237.0,471.095,37.24,16.55,17.2,0.65,16.014,p
GLD260320C00404000,2026-03-04 20:04:07,404.0,69.84,1.0,658.0,471.77,37.18,68.7,70.45,1.75,15.997,c
GLD260320C00630000,2026-03-04 20:05:58,630.0,0.14,1.0,981.0,471.545,37.17,0.01,0.46,0.45,15.996,c
GLD260320C00640000,2026-03-04 20:26:28,640.0,0.1,3.0,1596.0,471.98,37.12,0.01,0.22,0.21,15.982,c
GLD260320P00459000,2026-03-04 20:50:55,459.0,6.87,3.0,307.0,471.73,36.59,6.3,6.65,0.35,15.965,p
GLD260320C00300000,2026-03-04 20:56:57,300.0,172.46,2.0,3965.0,471.85,36.55,171.75,174.05,2.3,15.96,c
GLD260320P00287000,2026-03-04 20:57:42,287.0,0.05,15.0,1041.0,471.63,36.53,0.01,0.58,0.57,15.96,p
GLD260320P00316000,2026-03-04 20:58:12,316.0,0.13,3.0,270.0,471.63,36.53,0.0,0.41,0.41,15.96,p
GLD260320P00288000,2026-03-04 20:58:59,288.0,0.05,1.0,70.0,471.75,36.5,0.01,0.74,0.73,15.959,p
GLD260320P00337000,2026-03-04 21:01:10,337.0,0.28,1.0,120.0,471.75,36.5,0.01,0.49,0.48,15.958,p
GLD260320P00291000,2026-03-04 21:02:51,291.0,0.05,8.0,70.0,471.75,36.5,0.01,0.73,0.72,15.956,p
GLD260320P00328000,2026-03-04 21:05:45,328.0,0.33,1.0,45.0,471.75,36.5,0.01,0.54,0.53,15.954,p
GLD260320P00326000,2026-03-04 21:07:16,326.0,0.15,1.0,223.0,471.75,36.5,0.0,0.54,0.54,15.953,p
GLD260320C00635000,2026-03-04 21:13:28,635.0,0.1,3.0,33.0,471.75,36.5,0.01,0.49,0.48,15.949,c
GLD260320P00402000,2026-03-05 14:30:06,402.0,1.05,3.0,334.0,469.881,36.53,0.43,0.59,0.16,15.229,p
GLD260320P00407000,2026-03-05 14:30:06,407.0,1.26,3.0,302.0,469.881,36.53,0.52,0.69,0.17,15.229,p
GLD260320P00275000,2026-03-05 14:30:09,275.0,0.03,1.0,860.0,469.881,36.53,0.0,0.1,0.1,15.229,p
GLD260320P00364000,2026-03-05 14:30:10,364.0,0.29,4.0,232.0,469.881,36.53,0.09,0.22,0.13,15.229,p
GLD260320P00355000,2026-03-05 14:30:12,355.0,0.27,1.0,6501.0,469.881,36.53,0.12,0.18,0.06,15.229,p
GLD260320P00441000,2026-03-05 14:32:09,441.0,3.8,12.0,114.0,469.108,36.51,2.65,2.88,0.23,15.228,p
GLD260320C00585000,2026-03-05 14:36:52,585.0,0.22,1.0,1102.0,469.48,36.07,0.13,0.28,0.15,15.224,c
GLD260320P00391000,2026-03-05 14:42:41,391.0,0.92,2.0,910.0,467.78,35.78,0.28,0.42,0.14,15.22,p
GLD260320C00391000,2026-03-05 14:42:45,391.0,79.0,2.0,348.0,467.78,35.78,81.2,83.25,2.05,15.22,c
GLD260320C00408000,2026-03-05 15:03:10,408.0,63.87,10.0,576.0,469.56,35.18,64.95,66.75,1.8,15.206,c
GLD260320P00418000,2026-03-05 15:08:41,418.0,1.8,2.0,266.0,465.67,35.33,0.86,1.03,0.17,15.202,p
GLD260320P00352000,2026-03-05 15:08:52,352.0,0.19,1.0,357.0,465.67,35.33,0.08,0.27,0.19,15.202,p
GLD260320P00308000,2026-03-05 15:11:14,308.0,0.09,2.0,211.0,465.82,35.41,0.0,0.14,0.14,15.201,p
GLD260320C00374000,2026-03-05 15:13:28,374.0,93.33,3.0,107.0,466.9,35.55,98.35,100.5,2.15,15.199,c
GLD260320C00590000,2026-03-05 15:13:53,590.0,0.12,2.0,811.0,467.05,35.6,0.1,0.28,0.18,15.199,c
GLD260320P00309000,2026-03-05 15:20:02,309.0,0.22,2.0,926.0,467.09,35.54,0.0,0.15,0.15,15.194,p
GLD260320C00615000,2026-03-05 15:28:35,615.0,0.05,1.0,124.0,467.19,35.3,0.05,0.39,0.34,15.188,c
GLD260320P00483000,2026-03-05 15:45:21,483.0,22.35,13.0,139.0,467.24,35.13,17.15,17.85,0.7,15.177,p
GLD260320C00318000,2026-03-05 15:45:40,318.0,149.6,1.0,204.0,467.38,35.14,153.8,156.0,2.2,15.177,c
GLD260320P00419000,2026-03-05 16:05:17,419.0,1.7,1.0,1201.0,467.38,35.23,0.89,1.02,0.13,15.163,p
GLD260320P00463000,2026-03-05 16:07:28,463.0,11.0,2.0,441.0,467.03,35.24,7.5,7.85,0.35,15.161,p
GLD260320C00385000,2026-03-05 16:15:02,385.0,82.74,2.0,14430.0,466.565,35.21,87.75,90.4,2.65,15.156,c
GLD260320P00325000,2026-03-05 16:15:51,325.0,0.11,1.0,2258.0,466.38,35.2,0.05,0.15,0.1,15.156,p
GLD260320P00409000,2026-03-05 16:21:20,409.0,1.23,18.0,1897.0,465.5,35.25,0.56,0.74,0.18,15.152,p
GLD260320P00428000,2026-03-05 16:21:27,428.0,2.07,5.0,586.0,465.5,35.25,1.38,1.55,0.17,15.152,p
GLD260320C00508000,2026-03-05 16:36:35,508.0,2.45,4.0,570.0,465.66,35.48,2.28,2.61,0.33,15.141,c
GLD260320C00190000,2026-03-05 16:41:01,190.0,275.95,1.0,6.0,465.25,35.47,281.25,285.2,3.95,15.138,c
GLD260320P00461000,2026-03-05 16:45:37,461.0,10.85,89.0,443.0,466.21,35.62,7.0,7.4,0.4,15.135,p
GLD260320P00447000,2026-03-05 16:50:00,447.0,6.02,18.0,149.0,466.24,35.62,3.55,3.9,0.35,15.132,p
GLD260320C00610000,2026-03-05 16:54:00,610.0,0.12,3.0,1808.0,466.475,35.61,0.04,0.35,0.31,15.129,c
GLD260320C00605000,2026-03-05 16:56:05,605.0,0.13,1.0,475.0,466.27,35.6,0.06,0.31,0.25,15.128,c
GLD260320C00750000,2026-03-05 17:00:09,750.0,0.1,2.0,905.0,466.29,35.58,0.03,0.32,0.29,15.125,c
GLD260320P00506000,2026-03-05 17:06:56,506.0,40.7,4.0,32.0,466.983,35.55,33.8,35.45,1.65,15.12,p
GLD260320P00433000,2026-03-05 17:27:32,433.0,3.19,8.0,647.0,466.19,35.42,1.77,1.99,0.22,15.106,p
GLD260320P00305000,2026-03-05 17:29:01,305.0,0.09,2.0,2150.0,466.13,35.41,0.03,0.19,0.16,15.105,p
GLD260320C00350000,2026-03-05 17:35:44,350.0,116.0,2.0,9657.0,464.6,35.49,122.0,124.05,2.05,15.1,c
GLD260320P00405000,2026-03-05 17:49:32,405.0,0.8,6.0,1883.0,465.04,35.83,0.51,0.59,0.08,15.091,p
GLD260320C00435000,2026-03-05 18:00:44,435.0,37.32,13.0,5948.0,464.856,35.97,40.0,41.45,1.45,15.083,c
GLD260320C00800000,2026-03-05 18:04:41,800.0,0.03,62.0,45627.0,465.74,36.09,0.02,0.03,0.01,15.08,c
GLD260320P00336000,2026-03-05 18:09:32,336.0,0.18,1.0,32.0,465.95,36.12,0.01,0.32,0.31,15.077,p
GLD260320P00335000,2026-03-05 18:09:37,335.0,0.18,2.0,920.0,465.95,36.12,0.07,0.17,0.1,15.077,p
GLD260320C00322000,2026-03-05 18:30:58,322.0,145.1,7.0,267.0,466.55,35.85,150.1,152.1,2.0,15.062,c
GLD260320P00486000,2026-03-05 18:32:01,486.0,25.13,1.0,118.0,466.345,35.86,19.05,19.9,0.85,15.061,p
GLD260320P00277000,2026-03-05 18:34:00,277.0,0.18,1.0,352.0,466.1,35.85,0.0,0.75,0.75,15.06,p
GLD260320P00282000,2026-03-05 18:35:01,282.0,0.15,1.0,62.0,466.36,35.86,0.01,0.74,0.73,15.059,p
GLD260320P00414000,2026-03-05 18:36:29,414.0,1.65,11.0,274.0,465.81,35.85,0.72,0.88,0.16,15.058,p
GLD260320P00432000,2026-03-05 18:50:59,432.0,2.0,50.0,686.0,465.84,35.69,1.69,1.9,0.21,15.048,p
GLD260320P00456000,2026-03-05 18:51:26,456.0,9.0,4.0,2385.0,465.84,35.69,5.45,5.75,0.3,15.048,p
GLD260320P00293000,2026-03-05 19:04:47,293.0,0.07,16.0,206.0,466.5,35.79,0.01,0.57,0.56,15.038,p
GLD260320P00351000,2026-03-05 19:11:47,351.0,0.23,4.0,168.0,466.21,35.82,0.05,0.18,0.13,15.033,p
GLD260320C00418000,2026-03-05 19:14:32,418.0,50.15,5.0,89.0,465.83,35.83,55.25,57.85,2.6,15.032,c
GLD260320C00428000,2026-03-05 19:18:36,428.0,45.0,10.0,768.0,465.7,35.95,46.25,47.45,1.2,15.029,c
GLD260320P00390000,2026-03-05 19:19:21,390.0,0.68,31.0,12999.0,465.7,35.95,0.31,0.42,0.11,15.028,p
GLD260320C00461000,2026-03-05 19:20:38,461.0,21.59,10.0,305.0,465.21,35.95,18.95,20.1,1.15,15.027,c
GLD260320P00515000,2026-03-05 19:21:45,515.0,50.59,1.0,33.0,465.356,35.96,42.6,43.9,1.3,15.027,p
GLD260320P00297000,2026-03-05 19:24:00,297.0,0.07,16.0,271.0,465.7,36.01,0.01,0.59,0.58,15.025,p
GLD260320P00342000,2026-03-05 19:25:26,342.0,0.2,1.0,580.0,465.24,35.98,0.02,0.24,0.22,15.024,p
GLD260320P00298000,2026-03-05 19:28:35,298.0,0.07,88.0,3217.0,465.4,35.98,0.01,0.2,0.19,15.022,p
GLD260320P00464000,2026-03-05 19:33:00,464.0,8.25,28.0,925.0,464.68,36.1,7.85,8.3,0.45,15.019,p
GLD260320P00478000,2026-03-05 19:36:38,478.0,20.98,12.0,395.0,464.89,36.15,14.25,14.75,0.5,15.016,p
GLD260320C00375000,2026-03-05 19:40:48,375.0,91.09,1.0,5457.0,465.12,36.17,97.2,99.25,2.05,15.013,c
GLD260320P00560000,2026-03-05 19:40:48,560.0,95.04,1.0,0.0,465.12,36.17,86.2,88.9,2.7,15.013,p
GLD260320P00403000,2026-03-05 19:45:39,403.0,1.15,10.0,1919.0,465.34,36.19,0.47,0.57,0.1,15.01,p
GLD260320C00449000,2026-03-05 19:53:31,449.0,30.0,1.0,9.0,465.31,36.21,27.8,29.05,1.25,15.005,c
GLD260320C00415000,2026-03-05 19:55:32,415.0,52.45,2.0,16946.0,465.175,36.21,58.15,60.15,2.0,15.003,c
GLD260320C00496000,2026-03-05 19:57:56,496.0,4.8,2.0,478.0,465.271,36.21,4.25,4.65,0.4,15.001,c
GLD260320P00491000,2026-03-05 20:11:08,491.0,29.4,1.0,195.0,466.08,36.19,22.5,23.4,0.9,14.992,p
GLD260320C00380000,2026-03-05 20:15:03,380.0,91.43,10.0,24800.0,466.83,36.05,92.7,94.5,1.8,14.99,c
GLD260320P00404000,2026-03-05 20:17:02,404.0,1.05,3.0,1224.0,467.62,35.98,0.48,0.63,0.15,14.988,p
GLD260320P00444000,2026-03-05 20:19:00,444.0,5.22,57.0,159.0,467.6,35.96,2.96,3.25,0.29,14.987,p
GLD260320C00570000,2026-03-05 20:21:41,570.0,0.3,1.0,1975.0,466.83,35.88,0.21,0.36,0.15,14.985,c
GLD260320P00458000,2026-03-05 20:21:41,458.0,6.72,3.0,777.0,466.83,35.88,6.0,6.3,0.3,14.985,p
GLD260320P00280000,2026-03-05 20:23:09,280.0,0.04,1.0,13766.0,466.885,35.86,0.0,0.11,0.11,14.984,p
GLD260320C00512000,2026-03-05 20:23:11,512.0,2.69,5.0,425.0,466.885,35.86,1.85,2.11,0.26,14.984,c
GLD260320C00451000,2026-03-05 20:23:58,451.0,23.87,11.0,425.0,466.65,35.79,26.3,27.55,1.25,14.983,c
GLD260320C00452000,2026-03-05 20:23:58,452.0,23.27,7.0,661.0,466.65,35.79,25.45,26.65,1.2,14.983,c
GLD260320C00511000,2026-03-05 20:30:04,511.0,1.95,23.0,331.0,466.46,35.59,1.95,2.21,0.26,14.979,c
GLD260320C00395000,2026-03-05 20:30:48,395.0,73.35,6.0,3687.0,466.46,35.59,77.3,79.3,2.0,14.979,c
GLD260320C00365000,2026-03-05 20:31:45,365.0,102.71,2.0,1390.0,466.52,35.59,107.05,109.15,2.1,14.978,c
GLD260320C00370000,2026-03-05 20:32:08,370.0,97.73,4.0,3472.0,466.52,35.59,102.6,105.25,2.65,14.978,c
GLD260320C00405000,2026-03-05 20:32:09,405.0,63.38,11.0,5042.0,466.52,35.59,68.05,69.8,1.75,14.978,c
GLD260320C00555000,2026-03-05 20:41:41,555.0,0.33,152.0,1866.0,466.44,35.6,0.31,0.49,0.18,14.971,c
GLD260320C00545000,2026-03-05 20:42:04,545.0,0.45,1.0,1863.0,466.44,35.6,0.44,0.65,0.21,14.971,c
GLD260320P00292000,2026-03-05 20:46:14,292.0,0.04,1.0,175.0,466.03,35.56,0.01,0.71,0.7,14.968,p
GLD260320P00299000,2026-03-05 20:46:37,299.0,0.05,38.0,126.0,466.12,35.53,0.01,0.05,0.04,14.968,p
GLD260320C00456000,2026-03-05 20:47:50,456.0,19.89,48.0,1288.0,466.39,35.53,22.45,23.7,1.25,14.967,c
GLD260320C00448000,2026-03-05 20:47:54,448.0,26.92,1.0,11.0,466.39,35.53,28.65,30.25,1.6,14.967,c
GLD260320C00730000,2026-03-05 20:48:46,730.0,0.07,10.0,9290.0,466.56,35.51,0.02,0.1,0.08,14.966,c
GLD260320C00320000,2026-03-05 20:49:45,320.0,147.2,3.0,6538.0,466.26,35.41,151.95,154.0,2.05,14.965,c
GLD260320P00439000,2026-03-05 20:52:09,439.0,2.91,1.0,59.0,466.19,35.41,2.3,2.56,0.26,14.964,p
GLD260320C00580000,2026-03-05 20:52:11,580.0,0.15,5.0,864.0,466.19,35.41,0.14,0.3,0.16,14.964,c
GLD260320P00301000,2026-03-05 20:53:11,301.0,0.05,16.0,2500.0,466.135,35.4,0.01,0.05,0.04,14.963,p
GLD260320P00300000,2026-03-05 20:54:13,300.0,0.03,3.0,8046.0,466.3,35.38,0.03,0.05,0.02,14.962,p
GLD260320C00494000,2026-03-05 20:55:52,494.0,4.25,60.0,400.0,466.56,35.38,4.75,5.1,0.35,14.961,c
GLD260320C00625000,2026-03-05 20:56:02,625.0,0.12,10.0,293.0,466.56,35.38,0.01,0.44,0.43,14.961,c
GLD260320P00250000,2026-03-05 20:56:25,250.0,0.02,12.0,1110.0,466.56,35.38,0.0,0.08,0.08,14.961,p
GLD260320C00345000,2026-03-05 20:57:43,345.0,122.36,7.0,3559.0,466.355,35.32,126.9,129.05,2.15,14.96,c
GLD260320P00302000,2026-03-05 20:57:53,302.0,0.05,20.0,363.0,466.355,35.32,0.01,0.05,0.04,14.96,p
GLD260320C00442000,2026-03-05 20:58:30,442.0,30.17,1.0,18.0,466.355,35.32,33.35,35.45,2.1,14.959,c
GLD260320P00429000,2026-03-05 20:58:44,429.0,1.76,2.0,576.0,466.21,35.29,1.46,1.66,0.2,14.959,p
GLD260320P00411000,2026-03-05 20:59:51,411.0,1.37,45.0,1605.0,466.21,35.29,0.62,0.81,0.19,14.958,p
GLD260320P00416000,2026-03-05 20:59:51,416.0,1.65,2.0,311.0,466.21,35.29,0.78,0.95,0.17,14.958,p
GLD260320C00387000,2026-03-05 21:00:37,387.0,80.0,1.0,335.0,466.21,35.29,85.5,87.25,1.75,14.958,c
GLD260320P00520000,2026-03-05 21:00:42,520.0,54.1,9.0,59.0,466.21,35.29,46.45,48.45,2.0,14.958,p
GLD260320C00457000,2026-03-05 21:05:54,457.0,23.57,10.0,249.0,466.21,35.29,21.7,23.0,1.3,14.954,c
GLD260320C00402000,2026-03-05 21:08:48,402.0,66.28,2.0,282.0,466.21,35.29,71.0,73.25,2.25,14.952,c
GLD260320C00424000,2026-03-05 21:11:14,424.0,44.98,2.0,447.0,466.21,35.29,49.3,50.9,1.6,14.951,c
GLD260320C00565000,2026-03-06 14:30:14,565.0,0.25,11.0,1050.0,468.94,35.15,0.26,0.38,0.12,14.229,c
GLD260320C00413000,2026-03-06 14:30:58,413.0,57.35,2.0,147.0,469.14,35.15,60.3,61.9,1.6,14.228,c
GLD260320C00462000,2026-03-06 14:31:02,462.0,16.85,1.0,1348.0,469.14,35.15,18.35,19.25,0.9,14.228,c
GLD260320C00357000,2026-03-06 14:31:07,357.0,112.5,1.0,170.0,469.14,35.15,114.9,117.15,2.25,14.228,c
GLD260320C00509000,2026-03-06 14:35:18,509.0,2.75,29.0,4433.0,467.91,35.11,2.19,2.5,0.31,14.225,c
GLD260320C00489000,2026-03-06 14:36:24,489.0,5.42,4.0,763.0,468.21,35.1,6.0,6.4,0.4,14.225,c
GLD260320C00700000,2026-03-06 14:36:52,700.0,0.08,14.0,13171.0,467.83,35.08,0.0,0.08,0.08,14.224,c
GLD260320P00451000,2026-03-06 14:40:57,451.0,6.35,1.0,600.0,468.06,35.11,4.2,4.55,0.35,14.222,p
GLD260320C00660000,2026-03-06 14:41:06,660.0,0.12,1.0,3506.0,468.06,35.11,0.04,0.2,0.16,14.221,c
GLD260320P00495000,2026-03-06 14:51:27,495.0,25.59,3.0,215.0,468.55,35.23,25.85,27.05,1.2,14.214,p
GLD260320C00425000,2026-03-06 14:52:27,425.0,50.5,11.0,9167.0,468.615,35.22,49.65,50.4,0.75,14.214,c
GLD260320P00477000,2026-03-06 14:52:46,477.0,17.22,3.0,676.0,468.775,35.23,13.7,14.3,0.6,14.213,p
GLD260320P00395000,2026-03-06 14:53:15,395.0,0.41,3.0,12919.0,468.775,35.23,0.34,0.49,0.15,14.213,p
GLD260320C00492000,2026-03-06 14:55:31,492.0,4.97,5.0,564.0,470.095,35.28,5.25,5.6,0.35,14.211,c
GLD260320C00390000,2026-03-06 14:59:34,390.0,81.7,20.0,5852.0,471.4,35.48,82.55,84.5,1.95,14.209,c
GLD260320P00485000,2026-03-06 15:00:11,485.0,20.54,26.0,1479.0,471.4,35.48,18.75,19.75,1.0,14.208,p
GLD260320P00457000,2026-03-06 15:01:37,457.0,5.88,103.0,2023.0,473.815,35.64,5.65,6.0,0.35,14.207,p
GLD260320P00505000,2026-03-06 15:01:57,505.0,35.41,1.0,54.0,473.815,35.64,33.6,34.65,1.05,14.207,p
GLD260320P00310000,2026-03-06 15:02:20,310.0,0.04,40.0,25815.0,473.815,35.64,0.0,0.14,0.14,14.207,p
GLD260320P00270000,2026-03-06 15:02:22,270.0,0.02,10.0,2483.0,473.815,35.64,0.01,0.13,0.12,14.207,p
GLD260320C00710000,2026-03-06 15:02:39,710.0,0.06,36.0,388.0,472.73,35.74,0.0,0.24,0.24,14.206,c
GLD260320C00620000,2026-03-06 15:03:27,620.0,0.25,1.0,2315.0,472.73,35.74,0.02,0.42,0.4,14.206,c
GLD260320P00476000,2026-03-06 15:03:51,476.0,13.93,3.0,275.0,472.93,35.81,13.15,13.6,0.45,14.206,p
GLD260320P00401000,2026-03-06 15:03:57,401.0,0.64,1.0,1525.0,472.93,35.81,0.43,0.56,0.13,14.206,p
GLD260320P00424000,2026-03-06 15:05:16,424.0,1.59,12.0,1699.0,473.54,35.82,1.1,1.33,0.23,14.205,p
GLD260320C00513000,2026-03-06 15:06:35,513.0,2.54,2.0,366.0,473.0,35.92,1.77,2.07,0.3,14.204,c
GLD260320C00446000,2026-03-06 15:07:08,446.0,31.95,2.0,6.0,473.0,35.92,30.25,31.55,1.3,14.203,c
GLD260320P00490000,2026-03-06 15:07:41,490.0,23.39,18.0,890.0,473.65,35.93,21.75,22.65,0.9,14.203,p
GLD260320C00430000,2026-03-06 15:08:09,430.0,45.95,17.0,11800.0,473.65,35.93,44.8,45.7,0.9,14.203,c
GLD260320P00315000,2026-03-06 15:10:51,315.0,0.07,15.0,7029.0,472.92,35.9,0.04,0.22,0.18,14.201,p
GLD260320C00491000,2026-03-06 15:12:30,491.0,6.5,103.0,1552.0,472.56,35.95,5.5,5.85,0.35,14.2,c
GLD260320C00453000,2026-03-06 15:13:56,453.0,26.87,2.0,348.0,473.12,35.95,24.7,26.0,1.3,14.199,c
GLD260320C00454000,2026-03-06 15:14:32,454.0,26.1,4.0,254.0,472.75,35.9,23.95,25.2,1.25,14.198,c
GLD260320P00370000,2026-03-06 15:15:20,370.0,0.22,7.0,22539.0,472.75,35.9,0.17,0.25,0.08,14.198,p
GLD260320P00284000,2026-03-06 15:16:11,284.0,0.03,10.0,591.0,472.97,35.87,0.01,0.05,0.04,14.197,p
GLD260320P00265000,2026-03-06 15:17:16,265.0,0.01,10.0,3428.0,473.22,35.86,0.01,0.08,0.07,14.196,p
GLD260320P00263000,2026-03-06 15:17:23,263.0,0.03,40.0,79.0,473.22,35.86,0.01,0.07,0.06,14.196,p
GLD260320P00285000,2026-03-06 15:17:38,285.0,0.05,13.0,8381.0,473.31,35.83,0.03,0.11,0.08,14.196,p
GLD260320P00377000,2026-03-06 15:18:32,377.0,0.28,10.0,880.0,473.24,35.83,0.16,0.32,0.16,14.195,p
GLD260320P00421000,2026-03-06 15:18:32,421.0,1.37,10.0,1373.0,473.24,35.83,0.98,1.16,0.18,14.195,p
GLD260320P00415000,2026-03-06 15:18:32,415.0,1.08,20.0,7289.0,473.24,35.83,0.76,0.91,0.15,14.195,p
GLD260320P00397000,2026-03-06 15:18:32,397.0,0.55,10.0,740.0,473.24,35.83,0.36,0.51,0.15,14.195,p
