contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260320P00684000,2026-03-06 16:10:29,684.0,16.15,198.0,5458,674.8,25.86,16.15,16.59,0.44,14.159,p
SPY260320C00445000,2026-03-06 16:10:33,445.0,230.41,1004.0,127,674.475,26.0,228.47,231.82,3.35,14.159,c
SPY260320P00686000,2026-03-06 16:10:49,686.0,17.31,31.0,7091,674.475,26.0,17.42,17.97,0.55,14.159,p
SPY260320P00687000,2026-03-06 16:10:52,687.0,17.84,303.0,11764,674.475,26.0,17.71,18.25,0.54,14.159,p
SPY260320P00275000,2026-03-06 16:10:55,275.0,0.01,18.0,2323,674.475,26.0,0.0,0.01,0.01,14.159,p
SPY260320P00695000,2026-03-06 16:10:55,695.0,22.99,154.0,14300,674.475,26.0,23.22,23.85,0.63,14.159,p
SPY260320C00677000,2026-03-06 16:11:04,677.0,10.49,459.0,1935,674.475,26.0,10.51,10.58,0.07,14.159,c
SPY260320P00669000,2026-03-06 16:11:05,669.0,10.24,124.0,4040,674.475,26.0,10.0,10.05,0.05,14.159,p
SPY260320P00475000,2026-03-06 16:11:06,475.0,0.19,88.0,4163,674.475,26.0,0.18,0.19,0.01,14.159,p
SPY260320C00681000,2026-03-06 16:11:06,681.0,8.18,157.0,2808,674.475,26.0,8.13,8.19,0.06,14.159,c
SPY260320C00710000,2026-03-06 16:11:06,710.0,0.2,7978.0,36128,674.475,26.0,0.19,0.21,0.02,14.159,c
SPY260320P00696000,2026-03-06 16:11:06,696.0,24.0,61.0,3514,674.475,26.0,23.61,24.34,0.73,14.159,p
SPY260320P00657000,2026-03-06 16:11:07,657.0,6.98,166.0,12631,674.475,26.0,6.93,6.98,0.05,14.159,p
SPY260320C00600000,2026-03-06 16:11:07,600.0,76.29,222.0,5101,674.475,26.0,75.74,77.73,1.99,14.159,c
SPY260320C00667000,2026-03-06 16:11:08,667.0,17.03,55.0,358,674.475,26.0,17.05,17.26,0.21,14.159,c
SPY260320C00460000,2026-03-06 16:11:17,460.0,215.29,3.0,717,674.475,26.0,213.54,216.86,3.32,14.159,c
SPY260320C00575000,2026-03-06 16:11:32,575.0,101.72,19.0,1161,674.28,26.03,99.0,102.12,3.12,14.159,c
SPY260320P00631000,2026-03-06 16:11:33,631.0,3.0,303.0,1862,674.28,26.03,2.92,2.94,0.02,14.159,p
SPY260320C00694000,2026-03-06 16:11:36,694.0,2.45,477.0,3871,674.28,26.03,2.48,2.52,0.04,14.159,c
SPY260320C00703000,2026-03-06 16:11:47,703.0,0.66,355.0,4910,674.28,26.03,0.66,0.68,0.02,14.158,c
SPY260320P00692000,2026-03-06 16:11:49,692.0,21.16,214.0,4341,674.28,26.03,20.71,21.19,0.48,14.158,p
SPY260320C00688000,2026-03-06 16:12:01,688.0,4.68,347.0,4593,674.28,26.03,4.67,4.72,0.05,14.158,c
SPY260320C00705000,2026-03-06 16:12:02,705.0,0.47,11208.0,33166,674.28,26.03,0.46,0.48,0.02,14.158,c
SPY260320P00694000,2026-03-06 16:12:02,694.0,22.59,72.0,3240,674.28,26.03,22.21,22.94,0.73,14.158,p
SPY260320P00500000,2026-03-06 16:12:08,500.0,0.26,1181.0,38893,674.28,26.03,0.25,0.26,0.01,14.158,p
SPY260320P00658000,2026-03-06 16:12:19,658.0,7.21,64.0,19407,674.28,26.03,7.15,7.19,0.04,14.158,p
SPY260320P00689000,2026-03-06 16:12:49,689.0,19.24,91.0,5283,674.23,26.02,18.82,19.21,0.39,14.158,p
SPY260320C00435000,2026-03-06 16:13:00,435.0,240.17,2102.0,56,674.23,26.02,238.7,241.52,2.82,14.158,c
SPY260320P00693000,2026-03-06 16:13:19,693.0,22.02,30.0,5211,674.23,26.02,21.83,22.35,0.52,14.157,p
SPY260320C00682000,2026-03-06 16:13:21,682.0,7.55,236.0,4726,674.23,26.02,7.56,7.61,0.05,14.157,c
SPY260320C00683000,2026-03-06 16:13:43,683.0,7.05,198.0,3934,674.19,26.06,7.06,7.12,0.06,14.157,c
SPY260320C00706000,2026-03-06 16:13:52,706.0,0.38,545.0,10742,674.19,26.06,0.38,0.39,0.01,14.157,c
SPY260320P00676000,2026-03-06 16:14:00,676.0,13.0,215.0,1930,674.19,26.06,12.54,12.59,0.05,14.157,p
SPY260320P00630000,2026-03-06 16:14:00,630.0,2.95,1809.0,35127,674.19,26.06,2.85,2.87,0.02,14.157,p
SPY260320P00633000,2026-03-06 16:14:14,633.0,3.25,188.0,959,674.19,26.06,3.11,3.14,0.03,14.157,p
SPY260320P00652000,2026-03-06 16:14:17,652.0,6.07,271.0,17290,674.19,26.06,5.89,5.93,0.04,14.157,p
SPY260320C00650000,2026-03-06 16:14:23,650.0,30.0,171.0,24806,674.19,26.06,30.1,30.38,0.28,14.157,c
SPY260320C00780000,2026-03-06 16:14:32,780.0,0.01,26.0,19879,674.42,26.08,0.0,0.02,0.02,14.157,c
SPY260320C00714000,2026-03-06 16:14:49,714.0,0.11,19.0,1943,674.42,26.08,0.1,0.11,0.01,14.156,c
SPY260320C00698000,2026-03-06 16:14:57,698.0,1.42,325.0,7409,674.42,26.08,1.46,1.49,0.03,14.156,c
SPY260320P00637000,2026-03-06 16:14:59,637.0,3.69,8576.0,1989,674.42,26.08,3.51,3.53,0.02,14.156,p
SPY260320C00692000,2026-03-06 16:15:00,692.0,3.09,280.0,4489,674.42,26.08,3.13,3.17,0.04,14.156,c
SPY260320C00717000,2026-03-06 16:15:03,717.0,0.08,94.0,5240,674.42,26.08,0.07,0.08,0.01,14.156,c
SPY260320P00690000,2026-03-06 16:15:03,690.0,20.09,894.0,32794,674.42,26.08,19.47,19.89,0.42,14.156,p
SPY260320P00510000,2026-03-06 16:15:13,510.0,0.29,488.0,7549,674.42,26.08,0.28,0.29,0.01,14.156,p
SPY260320P00655000,2026-03-06 16:15:26,655.0,6.59,16571.0,51349,674.42,26.08,6.48,6.52,0.04,14.156,p
SPY260320C00702000,2026-03-06 16:15:27,702.0,0.77,176.0,4980,674.42,26.08,0.78,0.81,0.03,14.156,c
SPY260320C00672000,2026-03-06 16:15:32,672.0,13.4,1844.0,792,674.4,25.95,13.58,13.63,0.05,14.156,c
SPY260320P00700000,2026-03-06 16:15:34,700.0,27.67,71.0,8534,674.4,25.95,26.82,27.53,0.71,14.156,p
SPY260320C00673000,2026-03-06 16:15:36,673.0,12.73,853.0,443,674.4,25.95,12.95,13.02,0.07,14.156,c
SPY260320C00620000,2026-03-06 16:15:42,620.0,56.78,502.0,8930,674.4,25.95,56.65,57.34,0.69,14.156,c
SPY260320P00685000,2026-03-06 16:15:47,685.0,17.24,879.0,45675,674.4,25.95,16.7,16.98,0.28,14.156,p
SPY260320P00565000,2026-03-06 16:15:50,565.0,0.65,147.0,8060,674.4,25.95,0.61,0.62,0.01,14.156,p
SPY260320P00605000,2026-03-06 16:15:50,605.0,1.44,1945.0,20140,674.4,25.95,1.37,1.39,0.02,14.156,p
SPY260320P00651000,2026-03-06 16:15:58,651.0,5.75,128.0,20911,674.4,25.95,5.66,5.7,0.04,14.156,p
SPY260320P00648000,2026-03-06 16:15:58,648.0,5.2,17982.0,26464,674.4,25.95,5.14,5.18,0.04,14.156,p
SPY260320P00668000,2026-03-06 16:16:02,668.0,9.89,455.0,3318,674.4,25.95,9.9,9.94,0.04,14.156,p
SPY260320P00667000,2026-03-06 16:16:02,667.0,9.58,184.0,3635,674.4,25.95,9.45,9.5,0.05,14.156,p
SPY260320P00555000,2026-03-06 16:16:02,555.0,0.54,34.0,7685,674.4,25.95,0.53,0.54,0.01,14.156,p
SPY260320P00656000,2026-03-06 16:16:10,656.0,6.67,35.0,11269,674.4,25.95,6.68,6.72,0.04,14.155,p
SPY260320P00663000,2026-03-06 16:16:10,663.0,8.35,186.0,4984,674.4,25.95,8.42,8.46,0.04,14.155,p
SPY260320C00696000,2026-03-06 16:16:11,696.0,1.97,929.0,4302,674.4,25.95,1.95,1.98,0.03,14.155,c
SPY260320P00647000,2026-03-06 16:16:18,647.0,4.86,102.0,6129,674.4,25.95,4.96,4.99,0.03,14.155,p
SPY260320P00677000,2026-03-06 16:16:19,677.0,12.9,383.0,10253,674.4,25.95,13.15,13.2,0.05,14.155,p
SPY260320P00681000,2026-03-06 16:16:22,681.0,14.63,72.0,3321,674.4,25.95,14.65,14.95,0.3,14.155,p
SPY260320P00620000,2026-03-06 16:16:25,620.0,2.06,3305.0,54714,674.4,25.95,2.09,2.11,0.02,14.155,p
SPY260320P00611000,2026-03-06 16:16:26,611.0,1.6,136.0,828,674.4,25.95,1.6,1.62,0.02,14.155,p
SPY260320P00617000,2026-03-06 16:16:39,617.0,1.93,61.0,792,674.16,25.97,1.91,1.93,0.02,14.155,p
SPY260320C00709000,2026-03-06 16:16:44,709.0,0.24,92.0,3508,674.16,25.97,0.23,0.24,0.01,14.155,c
SPY260320P00618000,2026-03-06 16:16:55,618.0,2.0,123.0,1199,674.16,25.97,1.96,1.98,0.02,14.155,p
SPY260320P00680000,2026-03-06 16:16:56,680.0,14.57,5839.0,51917,674.16,25.97,14.3,14.54,0.24,14.155,p
SPY260320C00615000,2026-03-06 16:16:56,615.0,61.77,3.0,1954,674.16,25.97,61.81,62.32,0.51,14.155,c
SPY260320P00625000,2026-03-06 16:17:06,625.0,2.46,3550.0,42577,674.16,25.97,2.42,2.44,0.02,14.155,p
SPY260320P00674000,2026-03-06 16:17:07,674.0,12.0,586.0,2450,674.16,25.97,11.91,11.96,0.05,14.155,p
SPY260320P00660000,2026-03-06 16:17:11,660.0,7.75,6566.0,122742,674.16,25.97,7.59,7.62,0.03,14.155,p
SPY260320P00664000,2026-03-06 16:17:22,664.0,8.75,147.0,5604,674.16,25.97,8.5,8.54,0.04,14.155,p
SPY260320P00580000,2026-03-06 16:17:34,580.0,0.82,379.0,92618,674.58,25.94,0.79,0.81,0.02,14.154,p
SPY260320C00740000,2026-03-06 16:17:36,740.0,0.02,41.0,16544,674.58,25.94,0.02,0.03,0.01,14.154,c
SPY260320P00659000,2026-03-06 16:17:48,659.0,7.51,319.0,18033,674.58,25.94,7.21,7.24,0.03,14.154,p
SPY260320C00674000,2026-03-06 16:17:50,674.0,12.18,965.0,351,674.58,25.94,12.29,12.35,0.06,14.154,c
SPY260320C00675000,2026-03-06 16:17:51,675.0,11.54,2342.0,7648,674.58,25.94,11.63,11.69,0.06,14.154,c
SPY260320P00595000,2026-03-06 16:17:55,595.0,1.12,531.0,29956,674.58,25.94,1.06,1.08,0.02,14.154,p
SPY260320P00590000,2026-03-06 16:17:55,590.0,1.0,1314.0,19170,674.58,25.94,0.98,1.0,0.02,14.154,p
SPY260320C00670000,2026-03-06 16:17:55,670.0,14.67,2403.0,20604,674.58,25.94,14.89,15.04,0.15,14.154,c
SPY260320P00673000,2026-03-06 16:18:08,673.0,11.74,525.0,1756,674.58,25.94,11.35,11.4,0.05,14.154,p
SPY260320C00687000,2026-03-06 16:18:10,687.0,5.12,182.0,4597,674.58,25.94,5.11,5.16,0.05,14.154,c
SPY260320P00665000,2026-03-06 16:18:10,665.0,9.09,3563.0,35025,674.58,25.94,9.0,9.05,0.05,14.154,p
SPY260320P00675000,2026-03-06 16:18:14,675.0,12.38,3962.0,71448,674.58,25.94,12.38,12.42,0.04,14.154,p
SPY260320C00691000,2026-03-06 16:18:19,691.0,3.53,406.0,2193,674.58,25.94,3.5,3.53,0.03,14.154,c
SPY260320P00671000,2026-03-06 16:18:22,671.0,10.84,843.0,3157,674.58,25.94,10.83,10.88,0.05,14.154,p
SPY260320C00690000,2026-03-06 16:18:24,690.0,3.91,4962.0,35415,674.58,25.94,3.88,3.91,0.03,14.154,c
SPY260320C00685000,2026-03-06 16:18:25,685.0,6.12,5622.0,42027,674.58,25.94,6.07,6.11,0.04,14.154,c
SPY260320P00679000,2026-03-06 16:18:26,679.0,13.95,133.0,2371,674.58,25.94,13.94,14.16,0.22,14.154,p
SPY260320P00645000,2026-03-06 16:18:31,645.0,4.64,561.0,74029,674.91,25.9,4.67,4.7,0.03,14.154,p
SPY260320P00600000,2026-03-06 16:18:31,600.0,1.22,1975.0,61822,674.91,25.9,1.22,1.23,0.01,14.154,p
SPY260320C00676000,2026-03-06 16:18:32,676.0,11.08,157.0,648,674.91,25.9,10.96,11.02,0.06,14.154,c
SPY260320C00680000,2026-03-06 16:18:39,680.0,8.7,4660.0,18297,674.91,25.9,8.65,8.72,0.07,14.154,c
SPY260320C00693000,2026-03-06 16:18:40,693.0,2.82,594.0,5187,674.91,25.9,2.85,2.88,0.03,14.154,c
SPY260320C00695000,2026-03-06 16:18:50,695.0,2.21,2677.0,19809,674.91,25.9,2.2,2.23,0.03,14.154,c
SPY260320P00621000,2026-03-06 16:18:54,621.0,2.15,266.0,2676,674.91,25.9,2.12,2.15,0.03,14.154,p
SPY260320C00700000,2026-03-06 16:19:00,700.0,1.1,9225.0,56058,674.91,25.9,1.08,1.1,0.02,14.153,c
SPY260320P00670000,2026-03-06 16:19:00,670.0,10.51,6519.0,73189,674.91,25.9,10.51,10.55,0.04,14.153,p
SPY260320P00691000,2026-03-06 16:19:01,691.0,20.43,216.0,2680,674.91,25.9,20.03,20.57,0.54,14.153,p
SPY260320P00643000,2026-03-06 16:19:02,643.0,4.35,4447.0,1163,674.91,25.9,4.37,4.41,0.04,14.153,p
SPY260320P00641000,2026-03-06 16:19:04,641.0,4.05,43295.0,2278,674.91,25.9,4.09,4.13,0.04,14.153,p
SPY260320C00697000,2026-03-06 16:19:07,697.0,1.68,1953.0,7964,674.91,25.9,1.69,1.72,0.03,14.153,c
SPY260320C00678000,2026-03-06 16:19:07,678.0,9.82,441.0,1846,674.91,25.9,9.83,9.89,0.06,14.153,c
SPY260320P00610000,2026-03-06 16:19:10,610.0,1.58,677.0,35926,674.91,25.9,1.57,1.58,0.01,14.153,p
SPY260320P00640000,2026-03-06 16:19:20,640.0,3.97,3627.0,64909,674.91,25.9,3.85,3.88,0.03,14.153,p
SPY260320P00672000,2026-03-06 16:19:25,672.0,11.2,940.0,3606,674.91,25.9,11.05,11.09,0.04,14.153,p
SPY260320P00661000,2026-03-06 16:19:26,661.0,7.88,74.0,3817,674.91,25.9,7.78,7.82,0.04,14.153,p
SPY260320P00688000,2026-03-06 16:19:33,688.0,18.53,50.0,12444,674.33,26.01,18.04,18.58,0.54,14.153,p
SPY260320P00650000,2026-03-06 16:19:38,650.0,5.48,5921.0,112447,674.33,26.01,5.39,5.42,0.03,14.153,p
SPY260320C00686000,2026-03-06 16:19:45,686.0,5.65,268.0,3908,674.33,26.01,5.65,5.7,0.05,14.153,c
SPY260320C00679000,2026-03-06 16:19:47,679.0,9.37,209.0,2334,674.33,26.01,9.35,9.41,0.06,14.153,c
SPY260320P00635000,2026-03-06 16:20:06,635.0,3.26,1291.0,69787,674.33,26.01,3.26,3.28,0.02,14.153,p
SPY260417P00760000,2026-01-12 20:32:52,760.0,64.51,,0,679.19,22.81,72.06,74.87,2.81,94.977,p
SPY260417P00770000,2026-01-14 20:56:10,770.0,78.76,1.0,0,679.19,22.81,94.06,97.53,3.47,92.961,p
SPY260417P00745000,2026-01-16 14:42:39,745.0,51.5,,0,679.19,22.81,69.76,72.81,3.05,91.22,p
SPY260417P00755000,2026-01-20 20:58:05,755.0,77.82,,0,679.19,22.81,79.66,82.41,2.75,86.96,p
SPY260417P00815000,2026-01-29 16:20:16,815.0,127.17,,0,679.19,22.81,139.56,142.35,2.79,78.153,p
SPY260417P00810000,2026-01-29 16:20:40,810.0,121.76,,0,679.19,22.81,134.35,137.71,3.36,78.152,p
SPY260417C00450000,2026-02-03 17:05:05,450.0,243.28,,0,679.19,22.81,223.91,227.04,3.13,73.121,c
SPY260417P00719000,2026-02-03 20:03:00,719.0,35.24,,0,679.19,22.81,44.13,46.87,2.74,72.998,p
SPY260417C00895000,2026-02-04 20:53:28,895.0,0.02,4.0,485,679.19,22.81,0.0,0.01,0.01,71.963,c
SPY260417C00490000,2026-02-05 19:12:50,490.0,193.88,,9,679.19,22.81,184.34,187.45,3.11,71.033,c
SPY260417C00455000,2026-02-05 20:21:03,455.0,226.31,,3,679.19,22.81,219.19,222.12,2.93,70.985,c
SPY260417C00445000,2026-02-06 18:40:19,445.0,246.64,2.0,1,679.19,22.81,229.21,231.95,2.74,70.055,c
SPY260417P00805000,2026-02-06 20:50:47,805.0,111.94,2.0,0,679.19,22.81,129.01,132.47,3.46,69.965,p
SPY260417C00535000,2026-02-09 15:37:47,535.0,161.91,1.0,2,679.19,22.81,140.15,143.51,3.36,67.182,c
SPY260417P00722000,2026-02-10 20:34:09,722.0,31.45,1.0,10,679.19,22.81,46.87,49.99,3.12,65.976,p
SPY260417P00723000,2026-02-11 16:38:47,723.0,32.83,1.0,2,679.19,22.81,47.94,51.12,3.18,65.14,p
SPY260417P00727000,2026-02-11 17:50:10,727.0,34.8,2.0,1,679.19,22.81,51.67,55.04,3.37,65.09,p
SPY260417C00300000,2026-02-12 14:42:31,300.0,396.14,,1,679.19,22.81,373.28,376.57,3.29,64.22,c
SPY260417C00460000,2026-02-13 20:14:46,460.0,224.4,1.0,2,679.19,22.81,214.16,217.68,3.52,62.99,c
SPY260417C00485000,2026-02-13 20:20:15,485.0,199.91,2.0,2,679.19,22.81,189.27,192.42,3.15,62.986,c
SPY260417C00480000,2026-02-13 20:31:55,480.0,204.79,2.0,8,679.19,22.81,194.24,196.88,2.64,62.978,c
SPY260417P00780000,2026-02-13 20:50:28,780.0,97.37,1.0,0,679.19,22.81,104.4,107.79,3.39,62.965,p
SPY260417C00890000,2026-02-17 16:14:26,890.0,0.02,,1,679.19,22.81,0.0,0.01,0.01,59.157,c
SPY260417C00870000,2026-02-18 20:43:19,870.0,0.02,180.0,225,679.19,22.81,0.0,0.01,0.01,57.97,c
SPY260417C00465000,2026-02-20 15:01:17,465.0,224.58,1.0,1,679.19,22.81,209.05,212.15,3.1,56.207,c
SPY260417C00985000,2026-02-20 20:30:31,985.0,0.02,12.0,12,679.19,22.81,0.0,0.01,0.01,55.979,c
SPY260417C00525000,2026-02-23 15:44:18,525.0,161.14,1.0,3,679.19,22.81,149.94,152.96,3.02,53.178,c
SPY260417C00540000,2026-02-23 17:26:55,540.0,144.23,3.0,6,679.19,22.81,135.47,138.64,3.17,53.106,c
SPY260417C00475000,2026-02-23 17:37:10,475.0,208.1,,8,679.19,22.81,199.16,202.34,3.18,53.099,c
SPY260417C00845000,2026-02-23 19:02:06,845.0,0.01,14.0,1140,679.19,22.81,0.0,0.01,0.01,53.04,c
SPY260417C00850000,2026-02-23 19:08:26,850.0,0.02,35.0,138,679.19,22.81,0.0,0.01,0.01,53.036,c
SPY260417C01000000,2026-02-23 19:17:48,1000.0,0.01,,147,679.19,22.81,0.0,0.01,0.01,53.029,c
SPY260417C00520000,2026-02-23 20:49:03,520.0,164.06,2.0,8,679.19,22.81,155.02,157.97,2.95,52.966,c
SPY260417C00955000,2026-02-24 15:34:36,955.0,0.01,,347,679.19,22.81,0.0,0.01,0.01,52.184,c
SPY260417C00950000,2026-02-24 15:34:42,950.0,0.01,252.0,293,679.19,22.81,0.0,0.01,0.01,52.184,c
SPY260417P00749000,2026-02-24 16:22:54,749.0,61.33,,0,679.19,22.81,73.6,76.24,2.64,52.151,p
SPY260417C00915000,2026-02-25 15:24:27,915.0,0.01,,3,679.19,22.81,0.0,0.01,0.01,51.191,c
SPY260417C00945000,2026-02-25 15:55:15,945.0,0.01,,41,679.19,22.81,0.0,0.01,0.01,51.17,c
SPY260417P00825000,2026-02-25 19:04:33,825.0,132.24,590.0,0,679.19,22.81,149.51,152.71,3.2,51.039,p
SPY260417C00935000,2026-02-25 21:14:33,935.0,0.02,,2,679.19,22.81,0.0,0.01,0.01,50.948,c
SPY260417P00744000,2026-02-26 14:31:00,744.0,51.8,,0,679.19,22.81,68.73,71.44,2.71,50.228,p
SPY260417P00709000,2026-02-26 16:04:08,709.0,25.64,1.0,108,679.19,22.81,35.62,38.38,2.76,50.164,p
SPY260417C00425000,2026-02-26 17:21:01,425.0,262.84,1.0,3,679.19,22.81,248.72,251.9,3.18,50.11,c
SPY260417P00725000,2026-02-26 18:31:11,725.0,38.79,8.0,89,679.19,22.81,49.96,52.7,2.74,50.062,p
SPY260417C00925000,2026-02-26 20:52:55,925.0,0.01,,17,679.19,22.81,0.0,0.01,0.01,49.963,c
SPY260417C00930000,2026-02-27 14:30:00,930.0,0.01,1.0,14,679.19,22.81,0.0,0.01,0.01,49.229,c
SPY260417P00724000,2026-02-27 15:20:53,724.0,40.75,1.0,0,679.19,22.81,48.72,51.88,3.16,49.194,p
SPY260417C00900000,2026-02-27 16:17:11,900.0,0.01,3.0,505,679.19,22.81,0.0,0.01,0.01,49.155,c
SPY260417C00385000,2026-02-27 17:31:03,385.0,300.97,2.0,21,679.19,22.81,288.52,291.93,3.41,49.103,c
SPY260417C00360000,2026-02-27 17:45:33,360.0,324.6,30.0,89,679.19,22.81,313.7,316.51,2.81,49.093,c
SPY260417P00820000,2026-02-27 21:10:56,820.0,133.73,400.0,60,679.19,22.81,144.6,147.74,3.14,48.951,p
SPY260417C00325000,2026-03-02 14:31:44,325.0,355.86,5.0,5,680.41,22.61,348.33,351.45,3.12,46.228,c
SPY260417C00555000,2026-03-02 14:37:15,555.0,129.43,1.0,11,681.86,21.92,120.74,123.83,3.09,46.224,c
SPY260417C00515000,2026-03-02 14:39:38,515.0,168.45,1.0,2,681.09,22.37,159.73,162.74,3.01,46.222,c
SPY260417C00570000,2026-03-02 14:50:39,570.0,116.02,1.0,116,682.59,22.01,107.76,108.28,0.52,46.215,c
SPY260417P00775000,2026-03-02 16:54:41,775.0,88.85,1.0,1,686.45,21.0,99.41,102.8,3.39,46.129,p
SPY260417C00880000,2026-03-02 18:28:07,880.0,0.01,8.0,511,686.8,21.02,0.0,0.01,0.01,46.064,c
SPY260417C00875000,2026-03-02 18:40:58,875.0,0.01,1.0,123,685.98,21.29,0.0,0.01,0.01,46.055,c
SPY260417C00835000,2026-03-02 19:41:07,835.0,0.01,2.0,621,688.29,20.44,0.0,0.02,0.02,46.013,c
SPY260417C00885000,2026-03-02 20:30:26,885.0,0.01,4.0,1104,685.54,21.53,0.0,0.01,0.01,45.979,c
SPY260417C00470000,2026-03-02 20:59:02,470.0,219.77,1.0,13,686.37,21.32,204.29,207.28,2.99,45.959,c
SPY260417C00420000,2026-03-02 21:00:47,420.0,267.25,2.0,30,686.37,21.32,253.69,256.8,3.11,45.958,c
SPY260417C00865000,2026-03-02 21:01:29,865.0,0.01,600.0,1205,686.37,21.32,0.0,0.01,0.01,45.957,c
SPY260417C00860000,2026-03-03 14:55:15,860.0,0.01,25.0,29,673.2,26.33,0.0,0.01,0.01,45.212,c
SPY260417P00730000,2026-03-03 14:58:33,730.0,58.07,2.0,30,672.38,26.52,54.82,57.63,2.81,45.209,p
SPY260417P00706000,2026-03-03 15:04:14,706.0,37.0,2.0,65,672.18,26.53,34.24,34.92,0.68,45.205,p
SPY260417P00800000,2026-03-03 16:01:45,800.0,129.49,3.0,20,671.86,26.88,124.37,127.76,3.39,45.165,p
SPY260417C00430000,2026-03-03 16:03:25,430.0,243.3,1.0,2,672.59,26.62,244.05,246.94,2.89,45.164,c
SPY260417P00718000,2026-03-03 16:21:19,718.0,43.76,4.0,5,675.41,25.43,43.06,46.55,3.49,45.152,p
SPY260417C00656000,2026-03-03 16:46:44,656.0,34.43,58.0,61,677.86,24.01,31.94,32.34,0.4,45.134,c
SPY260417C00855000,2026-03-03 17:21:07,855.0,0.01,11.0,1011,677.55,24.33,0.0,0.01,0.01,45.11,c
SPY260417P00708000,2026-03-03 18:33:25,708.0,37.6,1.0,18,680.669,23.14,34.74,37.6,2.86,45.06,p
SPY260417C00659000,2026-03-04 14:44:46,659.0,30.13,2.0,11,679.89,23.15,29.85,30.1,0.25,44.219,c
SPY260417P00707000,2026-03-04 16:17:51,707.0,26.04,1.0,21,684.52,21.12,34.99,35.68,0.69,44.154,p
SPY260417C00545000,2026-03-04 16:29:47,545.0,141.99,1.0,16,685.24,20.96,130.6,133.5,2.9,44.146,c
SPY260417P00713000,2026-03-04 17:10:03,713.0,29.61,1.0,16,686.18,20.76,38.84,42.08,3.24,44.118,p
SPY260417P00711000,2026-03-04 17:31:49,711.0,39.0,1.0,22,684.7,21.39,37.18,40.11,2.93,44.103,p
SPY260417C00440000,2026-03-04 17:42:32,440.0,246.42,2.0,11,685.82,21.04,234.13,236.89,2.76,44.095,c
SPY260417P00704000,2026-03-04 18:24:29,704.0,35.43,1.0,118,685.61,20.93,32.9,33.45,0.55,44.066,p
SPY260417C00658000,2026-03-04 19:41:06,658.0,38.08,12.0,25,686.82,20.52,30.44,30.67,0.23,44.013,c
SPY260417C00664000,2026-03-04 20:44:06,664.0,33.1,2.0,12,686.505,21.0,26.0,26.34,0.34,43.969,c
SPY260417P00735000,2026-03-04 20:56:22,735.0,49.5,1.0,5,685.82,21.13,59.54,62.79,3.25,43.961,p
SPY260417P00698000,2026-03-04 21:02:44,698.0,21.16,2.0,967,685.165,21.23,28.89,29.46,0.57,43.956,p
SPY260417P00714000,2026-03-05 14:45:54,714.0,33.8,1.0,5,682.48,22.31,39.72,42.99,3.27,43.218,p
SPY260417C00620000,2026-03-05 15:22:25,620.0,67.48,4.0,689,682.02,22.55,61.49,61.95,0.46,43.193,c
SPY260417P00701000,2026-03-05 15:24:42,701.0,25.47,5.0,69,681.125,22.85,30.69,31.17,0.48,43.191,p
SPY260417P00702000,2026-03-05 15:28:35,702.0,26.58,1.0,41,680.82,23.08,31.5,32.18,0.68,43.188,p
SPY260417P00716000,2026-03-05 17:18:37,716.0,36.65,1.0,2,679.3,23.67,41.56,44.31,2.75,43.112,p
SPY260417C00800000,2026-03-05 17:23:48,800.0,0.03,1.0,1876,679.4,23.63,0.01,0.03,0.02,43.108,c
SPY260417C00820000,2026-03-05 17:31:19,820.0,0.01,20.0,1274,677.65,24.36,0.01,0.02,0.01,43.103,c
SPY260417C00743000,2026-03-05 17:31:19,743.0,0.14,5.0,5555,677.65,24.36,0.12,0.13,0.01,43.103,c
SPY260417C00775000,2026-03-05 17:31:19,775.0,0.03,22.0,1064,677.65,24.36,0.03,0.04,0.01,43.103,c
SPY260417C00810000,2026-03-05 17:31:19,810.0,0.01,20.0,1100,677.65,24.36,0.01,0.02,0.01,43.103,c
SPY260417C00780000,2026-03-05 17:31:19,780.0,0.04,1.0,835,677.65,24.36,0.02,0.04,0.02,43.103,c
SPY260417C00805000,2026-03-05 17:31:19,805.0,0.01,21.0,4947,677.65,24.36,0.01,0.03,0.02,43.103,c
SPY260417C00815000,2026-03-05 17:31:19,815.0,0.01,20.0,4309,677.65,24.36,0.01,0.02,0.01,43.103,c
SPY260417C00737000,2026-03-05 17:31:19,737.0,0.23,5.0,587,677.65,24.36,0.2,0.22,0.02,43.103,c
SPY260417C00825000,2026-03-05 17:31:19,825.0,0.01,20.0,2178,677.65,24.36,0.01,0.02,0.01,43.103,c
SPY260417C00748000,2026-03-05 17:31:19,748.0,0.1,5.0,267,677.65,24.36,0.09,0.1,0.01,43.103,c
SPY260417C00747000,2026-03-05 17:31:19,747.0,0.11,5.0,605,677.65,24.36,0.1,0.11,0.01,43.103,c
SPY260417P00390000,2026-03-05 17:32:40,390.0,0.39,90.0,539,677.39,24.45,0.34,0.36,0.02,43.102,p
SPY260417C00790000,2026-03-05 17:39:43,790.0,0.02,22.0,1555,678.23,23.95,0.02,0.03,0.01,43.097,c
SPY260417C00661000,2026-03-05 17:44:38,661.0,29.86,10.0,102,676.98,24.6,28.12,28.48,0.36,43.094,c
