contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260402C00088000,2026-03-06 16:12:46,88.0,2.55,49.0,178,76.48,78.41,2.59,2.69,0.1,27.158,c
SLV260402C00090000,2026-03-06 16:13:17,90.0,2.21,22.0,4962,76.48,78.41,2.23,2.33,0.1,27.157,c
SLV260402P00076000,2026-03-06 16:15:35,76.0,5.6,11.0,404,76.685,78.52,5.5,5.65,0.15,27.156,p
SLV260402C00095000,2026-03-06 16:15:49,95.0,1.59,90.0,554,76.685,78.52,1.55,1.62,0.07,27.156,c
SLV260402P00070000,2026-03-06 16:15:49,70.0,3.0,48.0,911,76.685,78.52,2.96,3.1,0.14,27.156,p
SLV260402C00075000,2026-03-06 16:15:49,75.0,7.0,1300.0,1769,76.685,78.52,6.85,7.05,0.2,27.156,c
SLV260402P00065000,2026-03-06 16:19:09,65.0,1.66,35.0,1954,76.76,78.49,1.63,1.69,0.06,27.153,p
SLV260402P00060000,2026-03-06 16:19:09,60.0,0.87,44.0,664,76.76,78.49,0.84,0.9,0.06,27.153,p
SLV260331C00030500,2025-10-22 14:01:03,30.5,13.0,50.0,39,81.13,86.42,14.85,16.9,2.05,160.249,c
SLV260331C00026000,2025-10-23 14:00:30,26.0,18.4,2.0,10,81.13,86.42,19.25,22.0,2.75,159.25,c
SLV260331C00036500,2026-01-05 16:36:20,36.5,33.26,82.0,749,81.13,86.42,34.75,35.25,0.5,85.141,c
SLV260331C00033500,2026-01-08 15:02:26,33.5,33.58,1.0,0,81.13,86.42,38.25,38.65,0.4,82.207,c
SLV260331C00037500,2026-01-15 14:40:03,37.5,44.0,1.0,4423,81.13,86.42,39.15,39.45,0.3,75.222,c
SLV260331C00034500,2026-01-23 15:25:33,34.5,55.85,2.0,87,81.13,86.42,42.1,42.4,0.3,67.191,c
SLV260331C00035500,2026-01-23 20:21:47,35.5,57.21,1.0,114,81.13,86.42,41.15,41.4,0.25,66.985,c
SLV260331C00042500,2026-01-26 18:41:28,42.5,58.54,1.0,1077,81.13,86.42,34.15,34.45,0.3,64.055,c
SLV260331C00039500,2026-01-27 17:20:15,39.5,57.53,1.0,1054,81.13,86.42,37.15,37.45,0.3,63.111,c
SLV260331P00175000,2026-01-28 18:37:41,175.0,76.05,,0,81.13,86.42,96.35,100.25,3.9,62.057,p
SLV260331P00210000,2026-01-29 14:35:40,210.0,103.63,,0,81.13,86.42,131.45,135.25,3.8,61.225,p
SLV260331P00160000,2026-01-30 16:18:59,160.0,75.0,1.0,0,81.13,86.42,81.95,85.25,3.3,60.153,p
SLV260331P00150000,2026-01-30 19:00:12,150.0,74.2,2.0,0,81.13,86.42,72.0,75.25,3.25,60.042,p
SLV260331P00170000,2026-01-30 19:00:12,170.0,93.7,3.0,0,81.13,86.42,91.95,95.25,3.3,60.042,p
SLV260331P00165000,2026-01-30 19:57:21,165.0,87.3,7.0,0,81.13,86.42,86.95,90.25,3.3,60.002,p
SLV260331P00180000,2026-01-30 20:38:33,180.0,106.5,1.0,0,81.13,86.42,101.35,105.25,3.9,59.973,p
SLV260331C00032500,2026-01-30 20:59:10,32.5,42.86,3.0,22,81.13,86.42,44.15,44.35,0.2,59.959,c
SLV260331C00028000,2026-02-02 19:44:03,28.0,45.35,2.0,42,81.13,86.42,48.6,48.9,0.3,57.011,c
SLV260331C00041500,2026-02-04 14:39:30,41.5,39.75,1.0,67,81.13,86.42,35.2,35.45,0.25,55.223,c
SLV260331C00050500,2026-02-04 14:39:56,50.5,31.2,2.0,353,81.13,86.42,26.35,26.65,0.3,55.222,c
SLV260331P00135000,2026-02-05 17:56:10,135.0,65.51,1.0,3,81.13,86.42,56.4,60.35,3.95,54.086,p
SLV260331C00030000,2026-02-05 20:32:25,30.0,37.36,2.0,1733,81.13,86.42,46.6,46.9,0.3,53.977,c
SLV260331P00125000,2026-02-05 20:56:29,125.0,59.45,49.0,109,81.13,86.42,48.0,49.0,1.0,53.961,p
SLV260331C00038500,2026-02-06 14:58:57,38.5,31.03,1.0,6197,81.13,86.42,38.15,38.4,0.25,53.209,c
SLV260331P00115000,2026-02-06 15:21:58,115.0,46.76,1.0,68,81.13,86.42,37.25,40.5,3.25,53.193,p
SLV260331P00030500,2026-02-11 16:53:26,30.5,0.05,3.0,261,81.13,86.42,0.01,0.04,0.03,48.13,p
SLV260331P00031500,2026-02-11 16:55:15,31.5,0.05,3.0,27,81.13,86.42,0.01,0.04,0.03,48.128,p
SLV260331P00032500,2026-02-11 16:56:43,32.5,0.06,3.0,11,81.13,86.42,0.01,0.05,0.04,48.127,p
SLV260331P00033500,2026-02-11 16:58:25,33.5,0.07,3.0,34,81.13,86.42,0.0,0.05,0.05,48.126,p
SLV260331P00034000,2026-02-11 16:59:08,34.0,0.07,3.0,3945,81.13,86.42,0.02,0.05,0.03,48.126,p
SLV260331P00120000,2026-02-11 20:48:33,120.0,44.52,56.0,44,81.13,86.42,42.15,45.45,3.3,47.966,p
SLV260331P00024000,2026-02-12 14:39:39,24.0,0.02,1.0,377,81.13,86.42,0.0,0.03,0.03,47.222,p
SLV260331P00130000,2026-02-17 18:41:45,130.0,63.39,25.0,2,81.13,86.42,52.05,55.35,3.3,42.054,p
SLV260331P00038500,2026-02-18 14:35:10,38.5,0.11,7.0,28,81.13,86.42,0.04,0.08,0.04,41.226,p
SLV260331C00024000,2026-02-18 15:01:56,24.0,46.5,1.0,39,81.13,86.42,52.6,52.85,0.25,41.207,c
SLV260331C00045500,2026-02-18 19:31:34,45.5,24.1,4.0,478,81.13,86.42,31.25,31.55,0.3,41.02,c
SLV260331P00046500,2026-02-19 16:53:22,46.5,0.32,4.0,251,81.13,86.42,0.12,0.17,0.05,40.13,p
SLV260331C00051500,2026-02-19 17:25:26,51.5,19.9,1.0,329,81.13,86.42,25.4,25.7,0.3,40.107,c
SLV260331C00046500,2026-02-19 19:41:56,46.5,24.21,8.0,166,81.13,86.42,30.3,30.6,0.3,40.013,c
SLV260331C00032000,2026-02-20 14:30:03,32.0,41.0,6.0,9100,81.13,86.42,44.55,44.85,0.3,39.229,c
SLV260331P00041500,2026-02-20 14:30:07,41.5,0.15,1.0,887,81.13,86.42,0.06,0.1,0.04,39.229,p
SLV260331P00029000,2026-02-20 15:29:45,29.0,0.02,50.0,2113,81.13,86.42,0.0,0.04,0.04,39.188,p
SLV260331C00051000,2026-02-20 16:47:12,51.0,24.3,1.0,233,81.13,86.42,25.95,26.25,0.3,39.134,c
SLV260331C00053500,2026-02-20 17:28:13,53.5,21.85,5.0,1076,81.13,86.42,23.5,23.75,0.25,39.105,c
SLV260331C00057500,2026-02-20 19:16:00,57.5,18.81,4.0,511,81.13,86.42,19.65,20.0,0.35,39.031,c
SLV260331C00040500,2026-02-23 14:30:06,40.5,37.9,1.0,162,81.13,86.42,36.1,36.45,0.35,36.229,c
SLV260331C00044500,2026-02-23 15:59:22,44.5,34.37,1.0,408,81.13,86.42,32.25,32.5,0.25,36.167,c
SLV260331P00037000,2026-02-24 15:33:09,37.0,0.07,10.0,333,81.13,86.42,0.03,0.07,0.04,35.185,p
SLV260331P00036000,2026-02-24 17:14:05,36.0,0.07,1.0,1111,81.13,86.42,0.03,0.06,0.03,35.115,p
SLV260331P00092000,2026-02-24 17:48:13,92.0,16.6,2.0,625,81.13,86.42,16.75,17.05,0.3,35.092,p
SLV260331C00062500,2026-02-24 19:25:24,62.5,18.0,15.0,417,81.13,86.42,15.25,15.5,0.25,35.024,c
SLV260331C00034000,2026-02-25 14:46:42,34.0,47.9,2.0,1198,81.13,86.42,42.65,43.0,0.35,34.218,c
SLV260331C00056500,2026-02-25 17:26:06,56.5,26.37,5.0,1226,81.13,86.42,20.65,20.9,0.25,34.107,c
SLV260331P00036500,2026-02-25 18:52:34,36.5,0.17,1.0,1875,81.13,86.42,0.03,0.06,0.03,34.047,p
SLV260331C00049000,2026-02-25 20:34:33,49.0,32.9,1.0,1528,81.13,86.42,27.85,28.2,0.35,33.976,c
SLV260331C00031000,2026-02-25 20:59:16,31.0,49.13,2.0,1827,81.13,86.42,45.6,45.9,0.3,33.959,c
SLV260331P00031000,2026-02-26 18:01:02,31.0,0.02,125.0,1593,81.13,86.42,0.01,0.04,0.03,33.083,p
SLV260331C00058000,2026-02-26 19:16:23,58.0,22.34,1.0,325,81.13,86.42,19.25,19.55,0.3,33.03,c
SLV260331C00061000,2026-02-26 19:47:16,61.0,20.01,20.0,909,81.13,86.42,16.6,16.85,0.25,33.009,c
SLV260331C00053000,2026-02-26 19:58:54,53.0,27.44,3.0,5981,81.13,86.42,23.95,24.3,0.35,33.001,c
SLV260331C00039000,2026-02-26 20:51:56,39.0,41.45,1.0,12658,81.13,86.42,37.6,37.9,0.3,32.964,c
SLV260331P00042000,2026-02-27 15:12:54,42.0,0.09,10.0,785,81.13,86.42,0.07,0.11,0.04,32.199,p
SLV260331P00102000,2026-02-27 15:39:52,102.0,21.1,1.0,1206,81.13,86.42,25.85,26.2,0.35,32.181,p
SLV260331C00042000,2026-02-27 15:45:57,42.0,42.49,3.0,1957,81.13,86.42,34.65,35.0,0.35,32.176,c
SLV260331C00054500,2026-02-27 15:52:09,54.5,30.55,1.0,529,81.13,86.42,22.5,22.8,0.3,32.172,c
SLV260331P00025000,2026-02-27 18:50:43,25.0,0.01,3.0,1252,81.13,86.42,0.0,0.02,0.02,32.048,p
SLV260331P00042500,2026-02-27 18:57:02,42.5,0.09,5.0,1314,81.13,86.42,0.07,0.11,0.04,32.044,p
SLV260331C00048500,2026-02-27 19:02:11,48.5,36.35,10.0,1122,81.13,86.42,28.3,28.6,0.3,32.04,c
SLV260331C00043000,2026-02-27 19:32:01,43.0,41.55,1.0,1312,81.13,86.42,33.7,34.0,0.3,32.019,c
SLV260331C00052500,2026-02-27 19:42:54,52.5,32.0,1.0,3753,81.13,86.42,24.45,24.7,0.25,32.012,c
SLV260331P00110000,2026-02-27 19:47:40,110.0,27.97,20.0,98,81.13,86.42,33.5,33.85,0.35,32.009,p
SLV260331C00055500,2026-02-27 20:33:53,55.5,29.66,2.0,515,81.13,86.42,21.6,21.95,0.35,31.976,c
SLV260331C00065500,2026-02-27 20:41:39,65.5,20.65,1.0,414,81.13,86.42,12.8,13.05,0.25,31.971,c
SLV260331C00046000,2026-02-27 20:55:57,46.0,39.2,10.0,716,81.13,86.42,30.75,31.1,0.35,31.961,c
SLV260331C00040000,2026-02-27 20:58:19,40.0,45.02,4.0,6919,81.13,86.42,36.55,36.95,0.4,31.96,c
SLV260331C00067500,2026-03-02 14:33:34,67.5,15.13,2.0,343,80.26,87.87,11.25,11.55,0.3,29.227,c
SLV260331C00060500,2026-03-02 14:34:50,60.5,21.0,5.0,446,80.68,87.67,17.0,17.35,0.35,29.226,c
SLV260331C00044000,2026-03-02 14:35:47,44.0,36.91,4.0,1414,80.99,88.09,32.75,33.05,0.3,29.225,c
SLV260331P00041000,2026-03-02 14:41:06,41.0,0.08,1.0,411,81.51,90.37,0.06,0.1,0.04,29.221,p
SLV260331P00190000,2026-03-02 14:46:22,190.0,109.0,1.0,0,81.06,91.71,111.35,115.25,3.9,29.218,p
SLV260331C00059000,2026-03-02 14:50:44,59.0,23.17,6.0,496,81.38,90.6,18.3,18.55,0.25,29.215,c
SLV260331P00035000,2026-03-02 15:10:56,35.0,0.06,19.0,4575,81.97,87.22,0.02,0.06,0.04,29.201,p
SLV260331C00063000,2026-03-02 15:56:26,63.0,19.25,2.0,915,80.85,86.57,14.8,15.1,0.3,29.169,c
SLV260331P00033000,2026-03-02 16:01:23,33.0,0.05,7.0,3240,78.52,88.41,0.01,0.05,0.04,29.166,p
SLV260331C00025000,2026-03-02 17:48:33,25.0,54.31,10.0,10,79.21,85.49,51.55,51.85,0.3,29.091,c
SLV260331P00026000,2026-03-02 18:47:25,26.0,0.01,4.0,647,80.2,86.12,0.0,0.03,0.03,29.05,p
SLV260331P00140000,2026-03-02 19:01:50,140.0,59.58,1.0,5,80.64,86.37,62.0,65.6,3.6,29.04,p
SLV260331P00039000,2026-03-02 19:07:00,39.0,0.07,9.0,1650,80.73,86.24,0.04,0.08,0.04,29.037,p
SLV260331P00035500,2026-03-02 20:14:01,35.5,0.05,1.0,2196,81.16,86.59,0.02,0.06,0.04,28.99,p
SLV260331P00034500,2026-03-02 20:15:43,34.5,0.04,2.0,2352,81.075,86.6,0.02,0.05,0.03,28.989,p
SLV260331C00029000,2026-03-03 14:34:34,29.0,44.83,10.0,117,73.31,89.34,47.6,47.95,0.35,28.226,c
SLV260331C00049500,2026-03-03 14:38:03,49.5,24.5,1.0,201,73.81,91.32,27.3,27.6,0.3,28.224,c
SLV260331P00051000,2026-03-03 14:43:17,51.0,0.6,5.0,1287,72.65,91.94,0.23,0.27,0.04,28.22,p
SLV260331P00096000,2026-03-03 14:59:36,96.0,25.45,1.0,93,72.34,91.55,20.3,20.65,0.35,28.209,p
SLV260331P00047500,2026-03-03 15:06:24,47.5,0.39,67.0,185,72.695,91.44,0.14,0.19,0.05,28.204,p
SLV260331P00037500,2026-03-03 15:26:28,37.5,0.08,6.0,4776,73.085,89.44,0.03,0.07,0.04,28.19,p
SLV260331C00027000,2026-03-03 15:30:02,27.0,46.12,1.0,103,73.31,89.92,49.6,49.9,0.3,28.187,c
SLV260331P00027000,2026-03-03 15:30:02,27.0,0.03,1.0,1682,73.31,89.92,0.0,0.03,0.03,28.187,p
SLV260331P00044500,2026-03-03 15:41:15,44.5,0.22,1.0,1234,73.93,89.82,0.1,0.14,0.04,28.18,p
SLV260331C00059500,2026-03-03 16:14:23,59.5,17.22,1.0,243,75.505,86.51,17.8,18.1,0.3,28.157,c
SLV260331P00104000,2026-03-03 16:18:30,104.0,29.31,1.0,67,75.45,86.4,27.7,28.0,0.3,28.154,p
SLV260331P00048000,2026-03-03 16:25:21,48.0,0.25,11.0,441,75.82,86.33,0.15,0.2,0.05,28.149,p
SLV260331C00064000,2026-03-03 16:27:00,64.0,13.9,11.0,1330,75.4,86.33,14.0,14.25,0.25,28.148,c
SLV260331P00038000,2026-03-03 16:46:27,38.0,0.09,10.0,2187,75.06,85.67,0.03,0.07,0.04,28.134,p
SLV260331P00039500,2026-03-03 16:53:42,39.5,0.1,44.0,1216,74.9,84.45,0.05,0.08,0.03,28.129,p
SLV260331P00043000,2026-03-03 16:54:35,43.0,0.13,41.0,712,74.69,84.43,0.08,0.12,0.04,28.129,p
SLV260331C00048000,2026-03-03 17:01:36,48.0,26.84,1.0,1729,74.66,84.38,28.8,29.15,0.35,28.124,c
SLV260331C00041000,2026-03-03 17:01:36,41.0,33.69,1.0,376,74.66,84.38,35.65,35.95,0.3,28.124,c
SLV260331C00047500,2026-03-03 17:05:30,47.5,27.15,6.0,731,74.2,84.53,29.25,29.55,0.3,28.121,c
SLV260331C00061500,2026-03-03 18:07:35,61.5,15.51,1.0,467,75.3,85.93,16.15,16.4,0.25,28.078,c
SLV260331C00047000,2026-03-03 18:09:15,47.0,30.0,1.0,2188,75.27,85.99,29.8,30.15,0.35,28.077,c
SLV260331C00165000,2026-03-03 18:54:04,165.0,0.15,17.0,1276,76.1,85.44,0.06,0.1,0.04,28.046,c
SLV260331P00097000,2026-03-03 19:21:50,97.0,23.18,5.0,338,75.24,85.38,21.2,21.55,0.35,28.027,p
SLV260331P00051500,2026-03-03 19:29:29,51.5,0.41,2.0,774,74.91,85.33,0.25,0.29,0.04,28.021,p
SLV260331P00086000,2026-03-03 19:41:10,86.0,13.78,1.0,485,75.26,86.24,11.8,12.1,0.3,28.013,p
SLV260331P00058500,2026-03-03 20:25:28,58.5,1.06,2.0,412,75.46,86.33,0.62,0.68,0.06,27.982,p
SLV260331C00068500,2026-03-03 20:50:55,68.5,9.95,2.0,1708,74.44,87.54,10.55,10.8,0.25,27.965,c
SLV260331C00175000,2026-03-03 20:51:34,175.0,0.13,13.0,713,74.57,87.6,0.05,0.08,0.03,27.964,c
SLV260331P00063500,2026-03-04 14:33:44,63.5,1.64,1.0,346,76.77,85.74,1.21,1.26,0.05,27.227,p
SLV260331C00067000,2026-03-04 14:35:47,67.0,12.4,1.0,724,76.45,85.48,11.6,11.85,0.25,27.225,c
SLV260331P00056500,2026-03-04 15:13:56,56.5,0.74,1.0,227,75.5,84.57,0.47,0.53,0.06,27.199,p
SLV260331C00063500,2026-03-04 15:19:38,63.5,14.23,1.0,201,75.92,84.64,14.4,14.65,0.25,27.195,c
SLV260331C00045000,2026-03-04 15:21:56,45.0,31.45,5.0,1697,76.42,84.19,31.75,32.0,0.25,27.193,c
SLV260331P00044000,2026-03-04 15:30:02,44.0,0.13,1.0,594,76.46,83.08,0.09,0.13,0.04,27.187,p
SLV260331C00033000,2026-03-04 15:48:02,33.0,42.8,3.0,596,75.79,82.14,43.65,43.9,0.25,27.175,c
SLV260331P00028000,2026-03-04 15:49:14,28.0,0.01,1.0,1710,75.945,82.16,0.0,0.03,0.03,27.174,p
SLV260331C00066500,2026-03-04 16:21:58,66.5,10.89,1.0,292,75.55,81.65,12.0,12.25,0.25,27.151,c
SLV260331C00036000,2026-03-04 16:21:58,36.0,39.92,2.0,1734,75.55,81.65,40.65,41.0,0.35,27.151,c
SLV260331P00084000,2026-03-04 16:24:28,84.0,11.66,1.0,519,75.63,81.7,10.3,10.55,0.25,27.15,p
SLV260331C00050000,2026-03-04 17:29:10,50.0,26.03,4.0,4333,75.645,81.87,26.8,27.1,0.3,27.105,c
SLV260331P00045500,2026-03-04 17:57:24,45.5,0.16,2.0,315,75.641,81.44,0.11,0.15,0.04,27.085,p
SLV260331P00047000,2026-03-04 18:17:26,47.0,0.19,1.0,447,74.7,81.43,0.13,0.18,0.05,27.071,p
SLV260331P00060500,2026-03-04 18:20:27,60.5,1.23,3.0,6309,74.54,81.51,0.81,0.86,0.05,27.069,p
SLV260331P00099000,2026-03-04 18:42:38,99.0,25.0,12.0,332,75.055,81.51,23.05,23.35,0.3,27.054,p
SLV260331P00106000,2026-03-04 18:42:38,106.0,31.6,10.0,65,75.055,81.51,29.65,30.0,0.35,27.054,p
SLV260331P00094000,2026-03-04 18:50:51,94.0,19.78,1.0,256,75.61,81.45,18.5,18.8,0.3,27.048,p
SLV260331P00066500,2026-03-04 18:52:10,66.5,2.39,10.0,321,75.605,81.48,1.79,1.85,0.06,27.047,p
SLV260331C00035000,2026-03-04 19:43:39,35.0,41.0,1.0,11432,75.63,81.56,41.6,41.9,0.3,27.011,c
SLV260331P00049000,2026-03-04 20:02:07,49.0,0.24,3.0,293,75.58,81.85,0.17,0.22,0.05,26.999,p
SLV260331C00071500,2026-03-04 20:48:59,71.5,8.32,1.0,281,75.49,81.76,8.55,8.8,0.25,26.966,c
SLV260331P00105000,2026-03-04 20:50:04,105.0,30.2,1.0,181,75.375,81.67,28.65,29.05,0.4,26.965,p
SLV260331C00097000,2026-03-05 14:32:05,97.0,1.24,2.0,1608,74.56,81.71,1.15,1.21,0.06,26.228,c
SLV260331C00069500,2026-03-05 14:34:46,69.5,9.3,1.0,837,75.425,81.71,9.85,10.05,0.2,26.226,c
SLV260331C00205000,2026-03-05 14:34:49,205.0,0.04,200.0,512,75.425,81.71,0.03,0.06,0.03,26.226,c
SLV260331P00040000,2026-03-05 14:49:56,40.0,0.08,1.0,4695,74.74,78.85,0.05,0.09,0.04,26.215,p
SLV260331C00043500,2026-03-05 14:57:51,43.5,31.4,3.0,535,75.022,78.43,33.2,33.5,0.3,26.21,c
SLV260331C00058500,2026-03-05 15:03:46,58.5,17.5,1.0,355,74.735,78.93,18.8,19.1,0.3,26.206,c
SLV260331P00040500,2026-03-05 15:09:05,40.5,0.06,2.0,1221,74.14,79.67,0.05,0.09,0.04,26.202,p
SLV260331P00083000,2026-03-05 15:34:14,83.0,11.69,25.0,1016,74.09,80.73,9.55,9.8,0.25,26.185,p
SLV260331P00030000,2026-03-05 16:02:24,30.0,0.01,1.0,5502,74.47,80.55,0.0,0.04,0.04,26.165,p
SLV260331P00050500,2026-03-05 16:04:45,50.5,0.33,5.0,578,74.155,80.48,0.21,0.26,0.05,26.163,p
SLV260331P00032000,2026-03-05 16:04:55,32.0,0.04,2.0,976,74.155,80.48,0.01,0.04,0.03,26.163,p
SLV260331C00057000,2026-03-05 16:12:16,57.0,18.0,5.0,906,73.95,80.32,20.15,20.45,0.3,26.158,c
SLV260331P00059500,2026-03-05 16:52:01,59.5,1.14,2.0,581,73.955,79.47,0.71,0.77,0.06,26.131,p
SLV260331C00096000,2026-03-05 17:03:13,96.0,1.33,2.0,1047,74.395,79.5,1.24,1.31,0.07,26.123,c
SLV260331C00104000,2026-03-05 17:03:17,104.0,0.6,2.0,2314,74.395,79.5,0.71,0.76,0.05,26.123,c
SLV260331C00089000,2026-03-05 17:04:36,89.0,2.16,5.0,1289,74.47,79.35,2.12,2.21,0.09,26.122,c
SLV260331P00057500,2026-03-05 17:33:01,57.5,0.82,1.0,380,74.03,79.27,0.54,0.59,0.05,26.102,p
SLV260331P00054500,2026-03-05 17:33:36,54.5,0.5,10.0,209,74.12,79.28,0.36,0.41,0.05,26.102,p
SLV260331P00061500,2026-03-05 17:35:19,61.5,1.19,5.0,3814,74.01,79.22,0.92,0.98,0.06,26.1,p
SLV260331C00062000,2026-03-05 17:54:22,62.0,13.5,2.0,1339,73.78,80.03,15.65,15.9,0.25,26.087,c
SLV260331C00071000,2026-03-05 18:36:59,71.0,7.37,23.0,1478,74.04,79.67,8.85,9.1,0.25,26.058,c
SLV260331P00062000,2026-03-05 18:41:47,62.0,1.48,20.0,3098,74.32,79.67,0.99,1.04,0.05,26.054,p
SLV260331C00195000,2026-03-05 18:54:00,195.0,0.04,1.0,267,73.995,79.49,0.03,0.07,0.04,26.046,c
SLV260331P00093000,2026-03-05 18:56:51,93.0,20.18,4.0,337,73.896,79.47,17.6,17.9,0.3,26.044,p
SLV260331P00062500,2026-03-05 18:57:05,62.5,1.14,10.0,234,73.896,79.47,1.06,1.1,0.04,26.044,p
SLV260331C00084000,2026-03-05 18:59:11,84.0,2.58,10.0,1063,73.91,79.5,3.15,3.3,0.15,26.042,c
SLV260331P00088000,2026-03-05 19:02:50,88.0,15.64,23.0,657,74.12,79.5,13.35,13.7,0.35,26.04,p
SLV260331P00091000,2026-03-05 19:23:49,91.0,18.5,1.0,141,73.75,79.69,15.85,16.15,0.3,26.025,p
SLV260331C00064500,2026-03-05 19:24:09,64.5,11.6,10.0,221,73.75,79.69,13.5,13.8,0.3,26.025,c
SLV260331C00054000,2026-03-05 19:24:23,54.0,20.49,1.0,1188,73.75,79.69,23.05,23.3,0.25,26.025,c
SLV260331C00125000,2026-03-05 19:31:17,125.0,0.21,6.0,1458,73.43,80.1,0.22,0.26,0.04,26.02,c
SLV260331P00059000,2026-03-05 19:36:48,59.0,1.16,2.0,534,73.145,80.88,0.66,0.71,0.05,26.016,p
SLV260331C00068000,2026-03-05 19:39:43,68.0,8.84,5.0,1985,73.24,81.0,10.9,11.1,0.2,26.014,c
SLV260331C00106000,2026-03-05 19:41:20,106.0,0.66,1.0,2099,73.36,81.01,0.62,0.67,0.05,26.013,c
SLV260331C00130000,2026-03-05 19:41:20,130.0,0.18,1.0,1703,73.36,81.01,0.18,0.22,0.04,26.013,c
SLV260331P00046000,2026-03-05 19:44:06,46.0,0.2,2.0,1072,73.45,80.99,0.12,0.16,0.04,26.011,p
SLV260331C00070500,2026-03-05 19:58:39,70.5,8.03,1.0,1171,73.35,80.94,9.15,9.4,0.25,26.001,c
SLV260331P00065500,2026-03-05 20:02:18,65.5,2.08,10.0,1406,73.15,80.89,1.58,1.64,0.06,25.998,p
SLV260331P00054000,2026-03-05 20:02:45,54.0,0.6,1.0,793,73.17,80.94,0.35,0.37,0.02,25.998,p
SLV260331P00052000,2026-03-05 20:04:58,52.0,0.44,11.0,991,73.31,80.99,0.26,0.3,0.04,25.997,p
SLV260331C00140000,2026-03-05 20:11:27,140.0,0.14,3.0,1767,73.86,80.91,0.13,0.16,0.03,25.992,c
SLV260331C00185000,2026-03-05 20:13:58,185.0,0.05,10.0,3286,73.93,80.66,0.04,0.07,0.03,25.99,c
SLV260331P00098000,2026-03-05 20:35:28,98.0,24.64,6.0,833,74.225,80.58,22.15,22.45,0.3,25.975,p
SLV260331C00093000,2026-03-05 20:35:40,93.0,1.4,1.0,3716,74.209,80.59,1.56,1.63,0.07,25.975,c
SLV260331C00091000,2026-03-05 20:36:35,91.0,1.83,18.0,1460,74.283,80.57,1.82,1.91,0.09,25.975,c
SLV260331P00073000,2026-03-05 20:39:28,73.0,5.2,20.0,1173,74.27,80.55,3.9,4.0,0.1,25.973,p
SLV260331P00043500,2026-03-05 20:39:35,43.5,0.12,5.0,1229,74.185,80.58,0.09,0.12,0.03,25.973,p
SLV260331P00072500,2026-03-05 20:58:49,72.5,4.83,3.0,1763,74.26,80.06,3.65,3.8,0.15,25.959,p
SLV260331C00155000,2026-03-06 14:30:00,155.0,0.1,3.0,840,75.03,78.85,0.08,0.12,0.04,25.229,c
SLV260331C00072500,2026-03-06 14:30:29,72.5,7.25,4.0,871,75.03,78.85,7.9,8.15,0.25,25.229,c
SLV260331C00107000,2026-03-06 14:32:19,107.0,0.53,1.0,5513,75.16,78.74,0.58,0.63,0.05,25.228,c
SLV260331C00055000,2026-03-06 14:32:28,55.0,20.8,2.0,2675,75.16,78.74,22.05,22.4,0.35,25.227,c
SLV260331C00074000,2026-03-06 14:36:39,74.0,6.32,6.0,1488,74.8,79.05,7.15,7.3,0.15,25.225,c
SLV260331C00069000,2026-03-06 14:36:39,69.0,9.24,6.0,1535,74.8,79.05,10.2,10.4,0.2,25.225,c
SLV260331C00120000,2026-03-06 14:37:50,120.0,0.32,73.0,7330,74.95,79.09,0.28,0.31,0.03,25.224,c
SLV260331P00100000,2026-03-06 14:40:07,100.0,25.98,50.0,7408,74.705,79.13,23.95,24.35,0.4,25.222,p
SLV260331P00103000,2026-03-06 14:42:07,103.0,28.77,2.0,228,74.68,79.19,26.8,27.1,0.3,25.221,p
SLV260331P00074500,2026-03-06 14:44:06,74.5,5.5,10.0,740,74.68,79.39,4.55,4.7,0.15,25.219,p
SLV260331P00087000,2026-03-06 14:46:52,87.0,14.14,39.0,292,74.74,79.58,12.55,12.9,0.35,25.217,p
SLV260331P00049500,2026-03-06 14:49:19,49.5,0.26,50.0,283,74.74,79.63,0.19,0.23,0.04,25.216,p
SLV260331P00070500,2026-03-06 14:51:47,70.5,3.62,2.0,611,75.07,79.59,2.91,3.05,0.14,25.214,p
SLV260331C00092000,2026-03-06 14:54:52,92.0,1.65,4.0,1759,75.34,79.57,1.68,1.76,0.08,25.212,c
SLV260331C00170000,2026-03-06 14:56:52,170.0,0.08,10.0,1686,75.53,79.42,0.06,0.09,0.03,25.211,c
SLV260331C00083000,2026-03-06 14:57:00,83.0,3.19,7.0,1546,75.53,79.42,3.45,3.55,0.1,25.21,c
SLV260331C00099000,2026-03-06 14:57:49,99.0,0.92,1.0,2491,75.435,79.34,1.0,1.06,0.06,25.21,c
SLV260331C00037000,2026-03-06 14:59:34,37.0,38.73,2.0,2921,76.12,79.82,39.65,39.95,0.3,25.209,c
SLV260331C00200000,2026-03-06 15:03:37,200.0,0.06,1.0,2154,76.341,80.28,0.04,0.05,0.01,25.206,c
SLV260331P00048500,2026-03-06 15:07:48,48.5,0.17,1.0,1011,76.44,80.24,0.17,0.21,0.04,25.203,p
SLV260331P00064000,2026-03-06 15:08:18,64.0,1.5,17.0,806,76.44,80.24,1.3,1.35,0.05,25.203,p
SLV260331C00180000,2026-03-06 15:09:28,180.0,0.06,15.0,1236,76.11,80.17,0.05,0.08,0.03,25.202,c
