contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260331P00288000,2026-02-27 14:48:58+00:00,288.0,0.25,1.0,9.0,480.02,34.81,0.0,1.35,1.35,32.216,p
GLD260331P00289000,2026-02-12 15:36:31+00:00,289.0,0.25,1.0,36.0,480.82,34.14,0.05,0.51,0.46,47.183,p
GLD260331P00290000,2026-02-25 17:14:26+00:00,290.0,0.15,240.0,789.0,480.82,34.14,0.02,0.28,0.26,34.115,p
GLD260331P00291000,2026-01-27 17:11:14+00:00,291.0,0.06,2.0,109.0,480.82,34.14,0.02,0.5,0.48,63.117,p
GLD260331P00292000,2026-01-27 17:15:38+00:00,292.0,0.06,2.0,135.0,480.82,34.14,0.02,0.49,0.47,63.114,p
GLD260331P00293000,2026-02-06 18:42:40+00:00,293.0,0.21,2.0,27.0,465.41,35.83,0.02,0.48,0.46,53.054,p
GLD260331P00294000,2026-01-27 17:20:04+00:00,294.0,0.07,2.0,62.0,480.82,34.14,0.02,0.48,0.46,63.111,p
GLD260331P00295000,2026-03-02 16:00:26+00:00,295.0,0.33,22.0,1444.0,486.0,34.94,0.03,0.47,0.44,29.166,p
GLD260331P00296000,2026-02-18 20:16:41+00:00,296.0,0.24,1.0,162.0,465.41,35.83,0.03,0.46,0.43,40.988,p
GLD260331P00297000,2026-02-02 14:41:18+00:00,297.0,0.38,2.0,69.0,480.82,34.14,0.03,0.45,0.42,57.221,p
GLD260331P00298000,2026-01-27 17:01:44+00:00,298.0,0.07,2.0,87.0,465.41,35.83,0.01,1.39,1.38,63.124,p
GLD260331P00299000,2026-02-13 19:27:21+00:00,299.0,0.29,1.0,7.0,480.82,34.14,0.01,0.15,0.14,46.023,p
GLD260331P00300000,2026-03-05 17:21:42+00:00,300.0,0.11,2.0,1745.0,466.7,35.42,0.08,0.14,0.06,26.11,p
GLD260331P00301000,2026-02-03 16:34:19+00:00,301.0,0.25,2.0,520.0,480.82,34.14,0.01,0.73,0.72,56.143,p
GLD260331P00302000,2026-02-13 15:24:02+00:00,302.0,0.23,1.0,1000.0,480.82,34.14,0.05,0.41,0.36,46.192,p
GLD260331P00303000,2026-01-27 17:43:35+00:00,303.0,0.08,4.0,7.0,480.82,34.14,0.0,0.25,0.25,63.095,p
GLD260331P00304000,2026-01-27 17:08:31+00:00,304.0,0.08,2.0,55.0,480.82,34.14,0.05,0.39,0.34,63.119,p
GLD260331P00305000,2026-02-06 17:04:14+00:00,305.0,0.18,15.0,1810.0,480.82,34.14,0.09,0.25,0.16,53.122,p
GLD260331P00306000,2026-02-11 18:55:30+00:00,306.0,0.17,2.0,50.0,480.82,34.14,0.06,0.37,0.31,48.045,p
GLD260331P00307000,2026-02-25 16:14:24+00:00,307.0,0.25,1.0,8.0,480.82,34.14,0.05,1.43,1.38,34.157,p
GLD260331P00308000,2026-03-03 14:59:34+00:00,308.0,0.25,1.0,10.0,464.095,39.33,0.05,1.43,1.38,28.209,p
GLD260331P00309000,2026-03-05 14:35:54+00:00,309.0,0.15,1.0,7.0,470.54,36.3,0.06,0.33,0.27,26.225,p
GLD260331P00310000,2026-03-03 15:17:52+00:00,310.0,0.27,8.0,1509.0,459.67,39.59,0.1,0.29,0.19,28.196,p
GLD260331P00311000,2026-02-25 16:15:10+00:00,311.0,0.25,1.0,70.0,480.82,34.14,0.07,0.3,0.23,34.156,p
GLD260331P00312000,2026-03-03 14:51:40+00:00,312.0,0.25,1.0,21.0,461.22,38.46,0.08,0.31,0.23,28.214,p
GLD260331P00313000,2026-01-27 17:46:42+00:00,313.0,0.09,2.0,128.0,465.41,35.83,0.08,0.3,0.22,63.093,p
GLD260331P00314000,2026-02-24 16:36:16+00:00,314.0,0.18,1.0,66.0,480.82,34.14,0.08,0.29,0.21,35.141,p
GLD260331P00315000,2026-03-03 19:47:23+00:00,315.0,0.22,4.0,2268.0,471.22,38.28,0.09,0.27,0.18,28.009,p
GLD260331P00316000,2026-02-17 14:30:18+00:00,316.0,0.27,2.0,189.0,480.82,34.14,0.09,0.27,0.18,42.229,p
GLD260331P00317000,2026-01-27 17:50:44+00:00,317.0,0.11,2.0,7.0,465.41,35.83,0.0,0.8,0.8,63.09,p
GLD260331P00318000,2026-01-27 17:51:37+00:00,318.0,0.11,2.0,15.0,480.82,34.14,0.0,0.84,0.84,63.089,p
GLD260331P00319000,2026-02-02 20:11:51+00:00,319.0,0.53,2.0,2.0,465.41,35.83,0.01,0.84,0.83,56.992,p
GLD260331P00320000,2026-03-05 18:17:10+00:00,320.0,0.18,10.0,617.0,466.13,35.98,0.15,0.23,0.08,26.071,p
GLD260331P00321000,2026-01-27 17:54:33+00:00,321.0,0.11,2.0,26.0,480.82,34.14,0.11,0.28,0.17,63.087,p
GLD260331P00322000,2026-02-06 18:43:20+00:00,322.0,0.37,2.0,6.0,480.82,34.14,0.01,0.85,0.84,53.053,p
GLD260331P00323000,2026-01-27 17:58:02+00:00,323.0,0.13,2.0,56.0,480.82,34.14,0.11,0.28,0.17,63.085,p
GLD260331P00324000,2026-01-27 17:58:30+00:00,324.0,0.13,2.0,10.0,480.82,34.14,0.01,0.86,0.85,63.084,p
GLD260331P00325000,2026-03-02 18:44:19+00:00,325.0,0.2,1.0,600.0,487.22,34.33,0.12,0.29,0.17,29.053,p
GLD260331P00326000,2026-03-03 14:56:15+00:00,326.0,0.28,6.0,31.0,464.77,38.95,0.13,0.3,0.17,28.211,p
GLD260331P00327000,2026-01-27 18:01:26+00:00,327.0,0.15,2.0,121.0,480.82,34.14,0.13,0.3,0.17,63.082,p
GLD260331P00328000,2026-01-27 18:03:52+00:00,328.0,0.15,2.0,62.0,465.41,35.83,0.14,0.31,0.17,63.081,p
GLD260331P00329000,2026-01-27 18:03:52+00:00,329.0,0.22,2.0,11.0,465.41,35.83,0.01,0.88,0.87,63.081,p
GLD260331P00330000,2026-03-02 19:10:55+00:00,330.0,0.21,6.0,714.0,489.56,34.49,0.15,0.32,0.17,29.034,p
GLD260331P00331000,2026-02-02 20:36:02+00:00,331.0,0.69,2.0,60.0,480.82,34.14,0.15,0.32,0.17,56.975,p
GLD260331P00332000,2026-02-02 20:37:09+00:00,332.0,0.62,2.0,208.0,480.82,34.14,0.16,0.33,0.17,56.974,p
GLD260331P00333000,2026-02-06 16:08:24+00:00,333.0,0.48,11.0,83.0,480.82,34.14,0.16,0.33,0.17,53.161,p
GLD260331P00334000,2026-02-02 20:41:01+00:00,334.0,0.86,2.0,6.0,480.82,34.14,0.0,0.6,0.6,56.972,p
GLD260331P00335000,2026-03-03 14:30:03+00:00,335.0,0.25,1.0,489.0,471.375,36.74,0.17,0.33,0.16,28.229,p
GLD260331P00336000,2026-02-02 20:42:03+00:00,336.0,0.84,1.0,12.0,480.82,34.14,0.0,0.85,0.85,56.971,p
GLD260331P00337000,2026-03-03 17:09:43+00:00,337.0,0.25,4.0,1010.0,467.89,37.88,0.18,0.35,0.17,28.118,p
GLD260331P00338000,2026-01-30 18:51:25+00:00,338.0,0.98,40.0,378.0,480.82,34.14,0.19,0.36,0.17,60.048,p
GLD260331P00339000,2026-01-23 15:03:33+00:00,339.0,0.25,2.0,136.0,480.82,34.14,0.19,0.36,0.17,67.206,p
GLD260331P00340000,2026-03-02 18:44:19+00:00,340.0,0.25,1.0,860.0,487.22,34.33,0.2,0.37,0.17,29.053,p
GLD260331P00341000,2026-02-03 14:45:48+00:00,341.0,0.75,1.0,246.0,465.41,35.83,0.21,0.38,0.17,56.218,p
GLD260331P00342000,2026-03-02 16:53:24+00:00,342.0,0.22,6.0,802.0,486.63,34.72,0.21,0.38,0.17,29.13,p
GLD260331P00343000,2026-01-30 19:34:53+00:00,343.0,1.29,58.0,165.0,465.41,35.83,0.22,0.39,0.17,60.017,p
GLD260331P00344000,2026-01-23 15:17:25+00:00,344.0,0.34,2.0,135.0,480.82,34.14,0.23,0.4,0.17,67.196,p
GLD260331P00345000,2026-03-02 20:39:44+00:00,345.0,0.25,3.0,230.0,490.84,34.71,0.23,0.4,0.17,28.972,p
GLD260331P00346000,2026-01-29 16:48:17+00:00,346.0,0.59,1.0,112.0,480.82,34.14,0.24,0.41,0.17,61.133,p
GLD260331P00347000,2026-03-02 16:53:24+00:00,347.0,0.26,6.0,182.0,486.63,34.72,0.25,0.42,0.17,29.13,p
GLD260331P00348000,2026-01-30 19:50:06+00:00,348.0,1.39,2.0,19.0,480.82,34.14,0.01,0.93,0.92,60.007,p
GLD260331P00349000,2026-02-04 19:22:51+00:00,349.0,0.73,8.0,98.0,465.41,35.83,0.27,0.42,0.15,55.026,p
GLD260331P00350000,2026-03-05 15:15:45+00:00,350.0,0.36,3.0,2805.0,467.06,35.62,0.27,0.45,0.18,26.197,p
GLD260331P00351000,2026-03-03 19:47:53+00:00,351.0,0.49,1.0,133.0,471.22,38.28,0.28,0.43,0.15,28.008,p
GLD260331P00352000,2026-01-30 18:37:23+00:00,352.0,1.94,2.0,175.0,480.82,34.14,0.29,0.46,0.17,60.057,p
GLD260331P00353000,2026-02-23 16:17:39+00:00,353.0,0.41,1.0,40.0,480.82,34.14,0.3,0.47,0.17,36.154,p
GLD260331P00354000,2026-02-10 19:21:55+00:00,354.0,0.39,1.0,18.0,465.41,35.83,0.01,0.98,0.97,49.026,p
GLD260331P00355000,2026-03-03 20:52:13+00:00,355.0,0.56,9.0,1128.0,467.975,38.81,0.32,0.49,0.17,27.964,p
GLD260331P00356000,2026-02-24 19:05:50+00:00,356.0,0.44,1.0,307.0,465.41,35.83,0.33,0.5,0.17,35.038,p
GLD260331P00357000,2026-02-23 19:09:15+00:00,357.0,0.39,1.0,146.0,480.82,34.14,0.35,0.51,0.16,36.035,p
GLD260331P00358000,2026-02-06 17:59:45+00:00,358.0,0.78,2.0,142.0,465.41,35.83,0.36,0.52,0.16,53.084,p
GLD260331P00359000,2026-03-03 15:47:16+00:00,359.0,0.67,8.0,96.0,465.905,39.06,0.37,0.52,0.15,28.176,p
GLD260331P00360000,2026-03-04 20:42:42+00:00,360.0,0.48,2.0,2558.0,472.85,36.88,0.39,0.52,0.13,26.97,p
GLD260331P00365000,2026-02-27 19:24:08+00:00,365.0,0.34,3.0,463.0,482.28,33.42,0.44,0.61,0.17,32.025,p
GLD260331P00370000,2026-03-04 20:32:15+00:00,370.0,0.6,36.0,1623.0,472.23,37.0,0.52,0.62,0.1,26.978,p
GLD260331P00375000,2026-03-05 18:25:06+00:00,375.0,0.7,1.0,664.0,465.131,35.9,0.62,0.79,0.17,26.066,p
GLD260331P00380000,2026-03-05 16:30:42+00:00,380.0,0.79,4.0,2475.0,464.42,35.43,0.74,0.9,0.16,26.145,p
GLD260331P00381000,2026-02-10 20:48:53+00:00,381.0,0.75,5.0,30.0,465.41,35.83,0.77,0.92,0.15,48.966,p
GLD260331P00382000,2026-02-18 15:42:13+00:00,382.0,1.12,22.0,78.0,480.82,34.14,0.79,0.95,0.16,41.179,p
GLD260331P00383000,2026-02-18 15:42:40+00:00,383.0,1.13,20.0,169.0,465.41,35.83,0.79,0.98,0.19,41.179,p
GLD260331P00384000,2026-02-18 15:42:32+00:00,384.0,1.22,22.0,25.0,480.82,34.14,0.59,1.36,0.77,41.179,p
GLD260331P00385000,2026-03-04 18:58:18+00:00,385.0,0.92,2.0,451.0,471.43,37.32,0.86,1.04,0.18,27.043,p
GLD260331P00386000,2026-02-19 20:34:06+00:00,386.0,1.2,2.0,663.0,480.82,34.14,0.9,1.06,0.16,39.976,p
GLD260331P00387000,2026-02-20 19:07:47+00:00,387.0,1.04,3.0,84.0,465.41,35.83,0.22,1.8,1.58,39.036,p
GLD260331P00388000,2026-03-04 14:30:25+00:00,388.0,0.74,1.0,17.0,475.26,36.62,0.24,1.6,1.36,27.229,p
GLD260331P00389000,2026-03-04 14:30:07+00:00,389.0,0.59,1.0,285.0,475.26,36.62,1.0,1.16,0.16,27.229,p
GLD260331P00390000,2026-03-05 17:07:53+00:00,390.0,1.03,2.0,1897.0,466.983,35.55,1.05,1.17,0.12,26.12,p
GLD260331P00391000,2026-03-05 18:03:28+00:00,391.0,1.15,2.0,631.0,465.01,36.03,1.05,1.25,0.2,26.081,p
GLD260331P00392000,2026-02-24 20:58:07+00:00,392.0,1.2,4.0,290.0,480.82,34.14,1.06,1.28,0.22,34.96,p
GLD260331P00393000,2026-02-25 18:47:42+00:00,393.0,0.84,8.0,114.0,465.41,35.83,1.1,1.32,0.22,34.05,p
GLD260331P00394000,2026-03-03 15:40:54+00:00,394.0,1.83,10.0,45.0,465.465,39.38,1.13,1.36,0.23,28.18,p
GLD260331P00395000,2026-03-05 18:42:16+00:00,395.0,1.29,12.0,636.0,466.973,35.78,1.24,1.41,0.17,26.054,p
GLD260331P00396000,2026-02-23 17:42:46+00:00,396.0,1.17,1.0,435.0,465.41,35.83,1.22,1.45,0.23,36.095,p
GLD260331P00397000,2026-03-02 15:39:38+00:00,397.0,0.58,8.0,749.0,491.0,34.7,1.32,1.51,0.19,29.181,p
GLD260331P00398000,2026-03-05 16:52:31+00:00,398.0,1.36,1.0,327.0,466.23,35.6,1.37,1.55,0.18,26.13,p
GLD260331P00399000,2026-03-03 16:38:31+00:00,399.0,1.65,5.0,555.0,470.83,38.28,1.41,1.6,0.19,28.14,p
GLD260331P00400000,2026-03-05 16:27:36+00:00,400.0,1.56,56.0,4450.0,465.66,35.45,1.44,1.64,0.2,26.148,p
GLD260331P00401000,2026-03-03 16:30:37+00:00,401.0,1.43,5.0,106.0,469.94,38.5,1.49,1.69,0.2,28.145,p
GLD260331P00402000,2026-02-27 20:56:55+00:00,402.0,0.71,1.0,409.0,483.84,33.34,1.57,1.74,0.17,31.96,p
GLD260331P00403000,2026-03-04 15:04:30+00:00,403.0,1.53,62.0,106.0,472.82,37.41,1.56,1.82,0.26,27.205,p
GLD260331P00404000,2026-02-27 20:56:55+00:00,404.0,0.76,1.0,93.0,483.84,33.34,1.7,1.86,0.16,31.96,p
GLD260331P00405000,2026-03-05 15:42:34+00:00,405.0,1.73,1.0,2282.0,466.8,35.17,1.73,2.0,0.27,26.179,p
GLD260331P00406000,2026-03-03 20:40:39+00:00,406.0,2.12,1549.0,671.0,469.01,38.49,1.53,2.17,0.64,27.972,p
GLD260331P00407000,2026-03-03 15:13:06+00:00,407.0,3.05,1528.0,662.0,462.095,40.24,1.82,2.12,0.3,28.199,p
GLD260331P00408000,2026-03-02 14:30:06+00:00,408.0,1.01,1.0,364.0,490.08,35.12,1.88,2.2,0.32,29.229,p
GLD260331P00409000,2026-03-03 14:58:18+00:00,409.0,2.98,2.0,265.0,464.12,39.06,1.96,2.33,0.37,28.21,p
GLD260331P00410000,2026-03-05 16:40:15+00:00,410.0,2.11,47.0,2328.0,465.64,35.49,2.02,2.34,0.32,26.139,p
GLD260331P00411000,2026-03-05 16:40:15+00:00,411.0,2.2,1.0,46.0,465.64,35.49,2.09,2.43,0.34,26.139,p
GLD260331P00412000,2026-03-03 15:25:46+00:00,412.0,3.53,16.0,231.0,463.37,39.62,2.18,2.5,0.32,28.19,p
GLD260331P00413000,2026-03-03 15:25:47+00:00,413.0,3.55,18.0,82.0,463.37,39.62,2.25,2.6,0.35,28.19,p
GLD260331P00414000,2026-03-03 15:25:46+00:00,414.0,3.78,35.0,54.0,463.37,39.62,2.34,2.68,0.34,28.19,p
GLD260331P00415000,2026-03-04 18:40:32+00:00,415.0,2.4,20.0,856.0,470.09,37.28,2.43,2.79,0.36,27.055,p
GLD260331P00416000,2026-03-05 16:14:49+00:00,416.0,2.7,60.0,363.0,466.904,35.21,2.54,2.95,0.41,26.156,p
GLD260331P00417000,2026-03-03 15:48:36+00:00,417.0,3.72,7.0,130.0,466.11,38.97,2.62,3.0,0.38,28.175,p
GLD260331P00418000,2026-03-02 14:44:17+00:00,418.0,1.07,1.0,55.0,491.33,35.37,2.72,2.96,0.24,29.219,p
GLD260331P00419000,2026-03-04 20:06:36+00:00,419.0,2.94,5.0,227.0,471.64,37.16,2.87,3.1,0.23,26.995,p
GLD260331P00420000,2026-03-05 16:48:38+00:00,420.0,3.07,18.0,1404.0,466.52,35.62,2.97,3.2,0.23,26.133,p
GLD260331P00421000,2026-03-04 19:54:13+00:00,421.0,3.03,3.0,280.0,471.89,37.17,3.1,3.45,0.35,27.004,p
GLD260331P00422000,2026-03-04 18:59:38+00:00,422.0,3.15,3.0,78.0,471.81,37.35,3.2,3.45,0.25,27.042,p
GLD260331P00423000,2026-03-04 18:45:16+00:00,423.0,3.35,4.0,93.0,470.98,37.32,3.3,3.55,0.25,27.052,p
GLD260331P00424000,2026-03-04 17:44:42+00:00,424.0,3.4,1.0,279.0,471.98,37.38,3.45,3.7,0.25,27.094,p
GLD260331P00425000,2026-03-05 18:40:55+00:00,425.0,3.65,39.0,1031.0,466.8,35.83,3.6,3.8,0.2,26.055,p
GLD260331P00426000,2026-03-04 20:05:12+00:00,426.0,3.55,113.0,273.0,471.8,37.17,3.7,3.95,0.25,26.996,p
GLD260331P00427000,2026-03-05 16:48:38+00:00,427.0,3.85,10.0,330.0,466.52,35.62,3.85,4.1,0.25,26.133,p
GLD260331P00428000,2026-03-03 20:51:34+00:00,428.0,4.7,5.0,396.0,467.975,38.81,4.0,4.25,0.25,27.964,p
GLD260331P00429000,2026-03-04 16:00:30+00:00,429.0,3.75,11.0,389.0,473.872,37.25,4.15,4.4,0.25,27.166,p
GLD260331P00430000,2026-03-05 18:37:25+00:00,430.0,4.5,29.0,2647.0,466.165,35.84,4.35,4.6,0.25,26.057,p
GLD260331P00431000,2026-03-05 16:44:10+00:00,431.0,4.55,1.0,1022.0,465.84,35.54,4.55,4.75,0.2,26.136,p
GLD260331P00432000,2026-03-05 18:13:59+00:00,432.0,4.89,235.0,70.0,465.91,36.08,4.7,4.9,0.2,26.074,p
GLD260331P00433000,2026-03-05 15:03:30+00:00,433.0,4.25,2.0,90.0,468.13,35.15,4.8,5.05,0.25,26.206,p
GLD260331P00434000,2026-03-05 18:03:28+00:00,434.0,5.45,20.0,143.0,465.01,36.03,4.95,5.3,0.35,26.081,p
GLD260331P00435000,2026-03-05 17:33:23+00:00,435.0,5.25,58.0,1001.0,465.56,35.48,5.15,5.45,0.3,26.102,p
GLD260331P00436000,2026-03-05 18:03:28+00:00,436.0,5.85,31.0,126.0,465.01,36.03,5.4,5.7,0.3,26.081,p
GLD260331P00437000,2026-03-05 18:54:13+00:00,437.0,5.85,1014.0,251.0,465.958,35.67,5.7,5.9,0.2,26.046,p
GLD260331P00438000,2026-03-05 17:33:23+00:00,438.0,5.85,16.0,198.0,465.56,35.48,5.75,6.05,0.3,26.102,p
GLD260331P00439000,2026-03-05 15:03:24+00:00,439.0,6.45,40.0,263.0,469.56,35.18,6.05,6.35,0.3,26.206,p
GLD260331P00440000,2026-03-05 17:55:41+00:00,440.0,6.75,30.0,613.0,464.61,35.88,6.25,6.55,0.3,26.086,p
GLD260331P00441000,2026-03-04 17:56:50+00:00,441.0,5.91,6.0,170.0,472.44,37.37,6.55,6.9,0.35,27.086,p
GLD260331P00442000,2026-03-05 18:26:59+00:00,442.0,7.15,96.0,255.0,464.95,35.87,6.7,7.05,0.35,26.065,p
GLD260331P00443000,2026-03-04 17:56:50+00:00,443.0,7.45,5.0,151.0,472.44,37.37,6.95,7.4,0.45,27.086,p
GLD260331P00444000,2026-03-05 18:10:34+00:00,444.0,7.57,39.0,51.0,465.645,36.1,7.25,7.6,0.35,26.076,p
GLD260331P00445000,2026-03-05 17:35:07+00:00,445.0,7.52,207.0,1284.0,465.031,35.44,7.6,7.85,0.25,26.101,p
GLD260331P00446000,2026-03-05 17:36:32+00:00,446.0,8.1,19.0,64.0,465.08,35.65,7.85,8.15,0.3,26.1,p
GLD260331P00447000,2026-03-03 15:09:24+00:00,447.0,11.11,3.0,203.0,463.53,40.36,8.1,8.45,0.35,28.202,p
GLD260331P00448000,2026-03-05 18:54:42+00:00,448.0,8.62,47.0,253.0,465.958,35.67,8.45,8.75,0.3,26.045,p
GLD260331P00449000,2026-03-03 19:07:39+00:00,449.0,8.55,12.0,114.0,471.599,38.23,8.75,9.1,0.35,28.036,p
GLD260331P00450000,2026-03-05 18:26:04+00:00,450.0,9.51,34.0,1538.0,464.95,35.87,9.05,9.5,0.45,26.065,p
GLD260331P00451000,2026-03-05 18:51:58+00:00,451.0,9.5,39.0,1379.0,465.84,35.69,9.4,9.7,0.3,26.047,p
GLD260331P00452000,2026-03-04 20:04:17+00:00,452.0,8.81,1271.0,1288.0,471.77,37.18,9.7,10.1,0.4,26.997,p
GLD260331P00453000,2026-03-04 18:41:40+00:00,453.0,8.75,1.0,175.0,470.09,37.28,10.05,10.45,0.4,27.054,p
GLD260331P00454000,2026-03-05 16:41:24+00:00,454.0,10.55,3.0,135.0,465.25,35.47,10.3,10.8,0.5,26.138,p
GLD260331P00455000,2026-03-05 17:35:07+00:00,455.0,11.42,23.0,623.0,465.031,35.44,10.8,11.2,0.4,26.101,p
GLD260331P00456000,2026-03-02 20:08:21+00:00,456.0,4.6,43.0,67.0,490.8,34.48,11.25,11.55,0.3,28.994,p
GLD260331P00457000,2026-03-03 15:17:46+00:00,457.0,16.62,2.0,110.0,459.67,39.59,11.5,11.95,0.45,28.196,p
GLD260331P00458000,2026-03-04 18:41:53+00:00,458.0,11.59,1.0,293.0,470.09,37.28,11.9,12.35,0.45,27.054,p
GLD260331P00459000,2026-03-05 14:56:32+00:00,459.0,11.35,1.0,127.0,468.57,35.48,12.35,12.9,0.55,26.211,p
GLD260331P00460000,2026-03-05 18:34:39+00:00,460.0,12.9,212.0,592.0,466.36,35.86,12.75,13.15,0.4,26.059,p
GLD260331P00461000,2026-03-05 18:03:05+00:00,461.0,13.97,1.0,60.0,465.01,36.03,13.2,13.65,0.45,26.081,p
GLD260331P00462000,2026-03-04 15:48:02+00:00,462.0,12.27,10.0,140.0,472.1,37.33,13.65,14.1,0.45,27.175,p
GLD260331P00463000,2026-03-03 15:29:28+00:00,463.0,18.0,11.0,72.0,463.41,39.54,14.1,14.6,0.5,28.188,p
GLD260331P00464000,2026-03-05 15:29:40+00:00,464.0,13.85,2.0,464.0,467.19,35.3,14.5,15.0,0.5,26.188,p
GLD260331P00465000,2026-03-05 18:45:58+00:00,465.0,14.85,7.0,366.0,466.615,35.75,14.95,15.45,0.5,26.051,p
GLD260331P00466000,2026-03-05 18:39:08+00:00,466.0,15.55,11.0,240.0,466.65,35.84,15.5,15.95,0.45,26.056,p
GLD260331P00467000,2026-03-05 18:39:08+00:00,467.0,16.01,1.0,215.0,466.65,35.84,16.0,16.45,0.45,26.056,p
GLD260331P00468000,2026-03-05 16:44:40+00:00,468.0,16.6,10.0,228.0,465.84,35.54,16.5,16.95,0.45,26.136,p
GLD260331P00469000,2026-03-05 16:34:06+00:00,469.0,17.33,56.0,49.0,465.13,35.45,17.05,17.45,0.4,26.143,p
GLD260331P00470000,2026-03-05 15:47:36+00:00,470.0,16.57,74.0,494.0,467.32,35.16,17.5,18.0,0.5,26.175,p
GLD260331P00471000,2026-03-05 16:03:03+00:00,471.0,16.55,5.0,179.0,468.58,35.27,18.15,18.55,0.4,26.165,p
GLD260331P00472000,2026-03-05 18:35:40+00:00,472.0,18.9,3.0,103.0,466.36,35.86,18.6,19.1,0.5,26.059,p
GLD260331P00473000,2026-03-05 16:34:06+00:00,473.0,19.54,1.0,96.0,465.13,35.45,19.1,19.75,0.65,26.143,p
GLD260331P00474000,2026-03-05 16:44:07+00:00,474.0,20.1,6.0,117.0,465.84,35.54,19.9,20.3,0.4,26.136,p
GLD260331P00475000,2026-03-05 18:19:57+00:00,475.0,20.66,13.0,444.0,465.74,35.96,20.4,20.9,0.5,26.069,p
GLD260331P00476000,2026-03-05 15:08:39+00:00,476.0,20.35,3.0,22.0,465.67,35.33,20.8,21.8,1.0,26.202,p
GLD260331P00477000,2026-03-05 15:08:38+00:00,477.0,20.9,10.0,56.0,465.67,35.33,21.4,22.1,0.7,26.202,p
GLD260331P00478000,2026-03-05 16:23:40+00:00,478.0,22.4,12.0,40.0,465.33,35.31,22.0,23.2,1.2,26.15,p
GLD260331P00479000,2026-03-03 17:09:03+00:00,479.0,23.34,4.0,47.0,467.89,37.88,22.65,23.4,0.75,28.119,p
GLD260331P00480000,2026-03-05 16:44:07+00:00,480.0,23.83,77.0,211.0,465.84,35.54,23.4,24.05,0.65,26.136,p
GLD260331P00481000,2026-03-03 15:51:51+00:00,481.0,26.24,2.0,117.0,466.99,38.93,23.9,24.75,0.85,28.172,p
GLD260331P00482000,2026-03-02 18:51:54+00:00,482.0,13.47,3.0,260.0,487.712,34.42,24.6,25.4,0.8,29.047,p
GLD260331P00483000,2026-03-03 14:30:08+00:00,483.0,22.98,2.0,353.0,471.375,36.74,25.1,26.1,1.0,28.229,p
GLD260331P00484000,2026-03-03 14:46:10+00:00,484.0,28.6,3.0,134.0,466.04,37.98,25.85,27.3,1.45,28.218,p
GLD260331P00485000,2026-03-05 15:02:05+00:00,485.0,23.8,1.0,259.0,470.01,35.18,26.45,27.5,1.05,26.207,p
GLD260331P00486000,2026-03-03 17:09:03+00:00,486.0,27.89,4.0,25.0,467.89,37.88,27.2,28.3,1.1,28.119,p
GLD260331P00487000,2026-03-04 15:22:33+00:00,487.0,25.05,2.0,7.0,473.095,37.67,27.85,28.75,0.9,27.193,p
GLD260331P00488000,2026-03-02 19:07:16+00:00,488.0,15.55,23.0,31.0,489.323,34.47,28.55,29.6,1.05,29.037,p
GLD260331P00489000,2026-03-03 16:01:24+00:00,489.0,30.44,3.0,1138.0,468.41,39.21,29.4,30.35,0.95,28.166,p
GLD260331P00490000,2026-03-04 19:45:14+00:00,490.0,28.36,2.0,178.0,471.56,37.24,30.05,31.05,1.0,27.01,p
GLD260331P00491000,2026-03-02 19:30:42+00:00,491.0,16.79,24.0,19.0,489.8,34.48,30.85,31.8,0.95,29.02,p
GLD260331P00492000,2026-03-03 19:52:06+00:00,492.0,30.9,2.0,50.0,470.712,38.33,31.5,32.55,1.05,28.005,p
GLD260331P00493000,2026-03-02 20:46:40+00:00,493.0,17.64,2.0,219.0,490.48,34.67,32.3,34.15,1.85,28.968,p
GLD260331P00494000,2026-01-29 15:18:50+00:00,494.0,27.45,,0.0,465.41,35.83,33.05,34.85,1.8,61.195,p
GLD260331P00495000,2026-03-02 15:45:59+00:00,495.0,19.05,5.0,219.0,490.25,34.58,33.8,34.9,1.1,29.176,p
GLD260331P00496000,2026-03-02 15:06:14+00:00,496.0,20.5,4.0,12.0,488.79,34.66,34.6,36.5,1.9,29.204,p
GLD260331P00497000,2026-03-02 19:30:41+00:00,497.0,20.12,202.0,100.0,489.8,34.48,35.35,36.6,1.25,29.02,p
GLD260331P00498000,2026-03-02 15:46:49+00:00,498.0,21.1,4.0,35.0,489.39,34.52,36.15,37.2,1.05,29.176,p
GLD260331P00499000,2026-02-02 15:28:42+00:00,499.0,71.97,2.0,13.0,465.41,35.83,36.95,38.15,1.2,57.188,p
GLD260331P00500000,2026-03-05 18:14:34+00:00,500.0,38.49,2.0,502.0,465.83,36.07,37.85,39.25,1.4,26.073,p
GLD260331P00502000,2026-03-02 15:10:41+00:00,502.0,23.44,1.0,2.0,490.38,34.82,39.4,40.6,1.2,29.201,p
GLD260331P00504000,2026-02-18 14:45:21+00:00,504.0,49.08,,1.0,480.82,34.14,41.1,42.3,1.2,41.219,p
GLD260331P00505000,2026-02-23 14:48:01+00:00,505.0,36.57,1.0,45.0,480.82,34.14,42.05,43.8,1.75,36.217,p
GLD260331P00506000,2026-01-29 15:10:15+00:00,506.0,33.1,,1.0,480.82,34.14,42.8,44.1,1.3,61.201,p
