contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260313C00080000,2026-03-05 18:53:11+00:00,80.0,1.37,709.0,7372,73.895,79.48,1.35,1.39,0.04,8.046,c
SLV260313C00081000,2026-03-05 18:11:30+00:00,81.0,1.29,657.0,1481,74.3,80.2,1.13,1.18,0.05,8.075,c
SLV260313C00082000,2026-03-05 18:52:01+00:00,82.0,0.95,534.0,2156,73.855,79.48,0.96,1.01,0.05,8.047,c
SLV260313C00083000,2026-03-05 18:18:45+00:00,83.0,0.91,111.0,2461,74.49,79.96,0.8,0.85,0.05,8.07,c
SLV260313C00084000,2026-03-05 18:32:34+00:00,84.0,0.75,393.0,4649,74.11,79.71,0.67,0.72,0.05,8.061,c
SLV260313C00085000,2026-03-05 18:50:16+00:00,85.0,0.59,908.0,3754,74.0,79.54,0.57,0.6,0.03,8.048,c
SLV260313C00086000,2026-03-05 18:40:16+00:00,86.0,0.52,986.0,933,74.33,79.71,0.48,0.5,0.02,8.055,c
SLV260313C00087000,2026-03-05 18:20:51+00:00,87.0,0.48,170.0,5105,74.46,79.93,0.39,0.45,0.06,8.069,c
SLV260313C00088000,2026-03-05 18:51:58+00:00,88.0,0.37,627.0,3801,73.92,79.48,0.35,0.38,0.03,8.047,c
SLV260313C00089000,2026-03-05 18:01:21+00:00,89.0,0.32,25.0,2849,73.86,80.08,0.29,0.35,0.06,8.082,c
SLV260313C00090000,2026-03-05 18:55:22+00:00,90.0,0.28,1000.0,11089,73.96,79.49,0.27,0.28,0.01,8.045,c
SLV260313C00091000,2026-03-05 18:01:21+00:00,91.0,0.24,29.0,1321,73.86,80.08,0.22,0.26,0.04,8.082,c
SLV260313C00092000,2026-03-05 18:16:50+00:00,92.0,0.24,12.0,3497,74.435,80.03,0.19,0.23,0.04,8.072,c
SLV260313C00093000,2026-03-05 17:44:33+00:00,93.0,0.2,12.0,949,73.81,80.36,0.17,0.21,0.04,8.094,c
SLV260313C00094000,2026-03-05 18:50:53+00:00,94.0,0.16,27.0,2942,74.0,79.54,0.15,0.19,0.04,8.048,c
SLV260313C00095000,2026-03-05 17:12:09+00:00,95.0,0.13,117.0,1243,74.5,79.37,0.13,0.17,0.04,8.117,c
SLV260313C00095500,2026-03-05 17:12:09+00:00,95.5,0.12,47.0,275,74.5,79.37,0.12,0.16,0.04,8.117,c
SLV260313C00096000,2026-03-05 17:37:28+00:00,96.0,0.13,3.0,468,73.995,80.25,0.11,0.15,0.04,8.099,c
SLV260313C00096500,2026-03-05 15:23:52+00:00,96.5,0.13,1.0,30,74.355,80.47,0.11,0.15,0.04,8.192,c
SLV260313C00097000,2026-03-05 18:24:52+00:00,97.0,0.13,9.0,1709,74.045,79.68,0.1,0.14,0.04,8.066,c
SLV260313C00097500,2026-03-04 16:02:07+00:00,97.5,0.12,10.0,197,76.59,82.32,0.09,0.14,0.05,9.165,c
SLV260313C00098000,2026-03-05 15:09:17+00:00,98.0,0.1,4.0,566,74.14,79.67,0.09,0.13,0.04,8.202,c
SLV260313C00098500,2026-03-05 16:27:07+00:00,98.5,0.09,1.0,45,73.715,80.4,0.09,0.13,0.04,8.148,c
SLV260313C00099000,2026-03-05 16:52:05+00:00,99.0,0.08,45.0,197,73.955,79.47,0.09,0.12,0.03,8.13,c
SLV260313C00099500,2026-03-05 18:22:02+00:00,99.5,0.11,35.0,2260,74.6,79.9,0.08,0.12,0.04,8.068,c
SLV260313C00100000,2026-03-05 18:45:25+00:00,100.0,0.1,427.0,6031,74.193,79.65,0.08,0.1,0.02,8.052,c
SLV260313C00100500,2026-03-03 19:37:21+00:00,100.5,0.12,2.0,59,75.0,86.16,0.07,0.1,0.03,10.016,c
SLV260313C00101000,2026-03-05 18:08:08+00:00,101.0,0.1,191.0,3593,74.14,80.25,0.07,0.11,0.04,8.078,c
SLV260313C00101500,2026-03-03 14:32:16+00:00,101.5,0.25,2.0,59,73.355,88.44,0.07,0.1,0.03,10.228,c
SLV260313C00102000,2026-03-05 18:12:27+00:00,102.0,0.08,5.0,1049,74.3,80.2,0.06,0.1,0.04,8.075,c
SLV260313C00102500,2026-03-04 16:10:45+00:00,102.5,0.07,2.0,1187,75.93,81.74,0.06,0.1,0.04,9.159,c
SLV260313C00103000,2026-03-05 16:43:21+00:00,103.0,0.06,19.0,223,73.786,80.02,0.06,0.09,0.03,8.137,c
SLV260313C00103500,2026-03-04 15:32:20+00:00,103.5,0.16,4.0,14,76.5,83.07,0.05,0.09,0.04,9.186,c
SLV260313C00104000,2026-03-04 18:29:40+00:00,104.0,0.12,4.0,119,75.359,81.65,0.05,0.09,0.04,9.063,c
SLV260313C00104500,2026-03-03 14:47:29+00:00,104.5,0.18,3.0,53,72.47,92.32,0.05,0.09,0.04,10.217,c
SLV260313C00105000,2026-03-05 16:13:21+00:00,105.0,0.07,6.0,1209,74.235,80.39,0.05,0.08,0.03,8.157,c
SLV260313C00106000,2026-03-04 16:31:48+00:00,106.0,0.11,56.0,166,75.755,81.86,0.04,0.08,0.04,9.145,c
SLV260313C00107000,2026-03-05 17:39:04+00:00,107.0,0.05,5.0,171,73.94,80.34,0.04,0.08,0.04,8.098,c
SLV260313C00108000,2026-03-02 15:29:37+00:00,108.0,0.39,1.0,133,81.92,86.76,0.04,0.07,0.03,11.188,c
SLV260313C00109000,2026-03-05 18:45:25+00:00,109.0,0.05,30.0,87,74.193,79.65,0.03,0.07,0.04,8.052,c
SLV260313C00110000,2026-03-05 18:39:22+00:00,110.0,0.06,162.0,1210,74.255,79.71,0.03,0.06,0.03,8.056,c
SLV260313C00111000,2026-03-03 15:37:23+00:00,111.0,0.05,53.0,86,73.82,89.86,0.03,0.06,0.03,10.182,c
SLV260313C00112000,2026-03-02 14:47:00+00:00,112.0,0.05,10.0,56,81.125,91.35,0.03,0.06,0.03,11.217,c
SLV260313C00113000,2026-03-04 19:44:45+00:00,113.0,0.07,60.0,85,75.63,81.56,0.02,0.06,0.04,9.011,c
SLV260313C00114000,2026-03-02 20:40:13+00:00,114.0,0.24,1.0,81,81.98,86.95,0.02,0.06,0.04,10.972,c
SLV260313C00115000,2026-03-04 16:30:19+00:00,115.0,0.07,6.0,798,75.655,81.84,0.02,0.04,0.02,9.146,c
SLV260313C00116000,2026-03-03 15:51:40+00:00,116.0,0.09,11.0,20,74.64,89.73,0.02,0.04,0.02,10.172,c
SLV260313C00117000,2026-03-04 18:15:01+00:00,117.0,0.05,1.0,14,74.91,81.49,0.02,0.05,0.03,9.073,c
SLV260313C00118000,2026-03-04 18:12:27+00:00,118.0,0.05,1.0,140,74.751,81.29,0.02,0.05,0.03,9.075,c
SLV260313C00119000,2026-03-03 19:26:58+00:00,119.0,0.08,75.0,81,74.89,85.32,0.01,0.05,0.04,10.023,c
SLV260313C00120000,2026-03-04 21:00:51+00:00,120.0,0.04,255.0,1420,75.33,81.39,0.01,0.05,0.04,8.958,c
SLV260313C00121000,2026-03-04 19:04:35+00:00,121.0,0.05,2.0,41,75.341,81.41,0.01,0.05,0.04,9.038,c
SLV260313C00122000,2026-03-02 15:54:36+00:00,122.0,0.15,4.0,7,81.19,86.67,0.01,0.05,0.04,11.17,c
SLV260313C00123000,2026-03-02 14:30:01+00:00,123.0,0.21,2.0,28,81.13,86.42,0.01,0.05,0.04,11.229,c
SLV260313C00124000,2026-03-03 17:34:26+00:00,124.0,0.05,54.0,150,74.5,84.69,0.01,0.04,0.03,10.101,c
SLV260313C00125000,2026-03-04 16:10:09+00:00,125.0,0.04,6.0,219,75.93,81.74,0.01,0.04,0.03,9.16,c
SLV260313C00126000,2026-03-04 21:10:08+00:00,126.0,0.05,10.0,25,75.33,81.39,0.01,0.04,0.03,8.951,c
SLV260313C00127000,2026-03-04 20:21:19+00:00,127.0,0.04,2.0,13,75.39,82.07,0.01,0.04,0.03,8.985,c
SLV260313C00128000,2026-02-03 20:58:21+00:00,128.0,1.22,1.0,2,83.055,86.3,0.01,0.04,0.03,37.959,c
SLV260313C00129000,2026-02-26 20:21:35+00:00,129.0,0.16,161.0,275,83.055,86.3,0.01,0.04,0.03,14.985,c
SLV260313C00130000,2026-03-04 18:09:06+00:00,130.0,0.04,1.0,603,75.2,81.23,0.01,0.02,0.01,9.077,c
SLV260313C00135000,2026-03-03 17:05:18+00:00,135.0,0.03,12.0,155,74.2,84.53,0.0,0.04,0.04,10.121,c
SLV260313C00140000,2026-03-03 21:08:54+00:00,140.0,0.05,278.0,607,74.72,87.58,0.01,0.03,0.02,9.952,c
SLV260313C00145000,2026-03-02 20:44:30+00:00,145.0,0.1,6.0,592,82.065,87.08,0.0,0.03,0.03,10.969,c
SLV260313C00150000,2026-03-05 15:31:22+00:00,150.0,0.01,100.0,1481,74.18,80.66,0.0,0.01,0.01,8.187,c
SLV260313C00155000,2026-03-02 18:55:37+00:00,155.0,0.05,36.0,1174,80.44,86.21,0.0,0.03,0.03,11.045,c
SLV260313C00160000,2026-03-05 16:49:06+00:00,160.0,0.02,50.0,860,74.164,79.66,0.0,0.03,0.03,8.133,c
SLV260313C00165000,2026-03-04 20:36:22+00:00,165.0,0.01,2300.0,2697,75.53,81.9,0.0,0.03,0.03,8.975,c
SLV260313C00170000,2026-03-04 16:06:00+00:00,170.0,0.02,31.0,237,76.314,82.02,0.0,0.04,0.04,9.162,c
SLV260313C00175000,2026-03-03 14:31:02+00:00,175.0,0.03,369.0,272,73.545,88.11,0.0,0.02,0.02,10.228,c
SLV260313C00180000,2026-02-27 21:05:56+00:00,180.0,0.05,60.0,309,84.98,88.31,0.0,0.02,0.02,13.954,c
SLV260313C00185000,2026-03-04 15:24:59+00:00,185.0,0.01,24.0,159,76.33,83.5,0.0,0.03,0.03,9.191,c
SLV260313C00190000,2026-03-05 18:31:31+00:00,190.0,0.01,10.0,3662,74.19,79.73,0.0,0.04,0.04,8.061,c
SLV260313C00195000,2026-03-02 20:47:51+00:00,195.0,0.04,2301.0,2376,82.095,87.12,0.0,0.04,0.04,10.967,c
SLV260313C00200000,2026-03-05 17:03:33+00:00,200.0,0.01,13.0,1028,74.505,79.42,0.0,0.04,0.04,8.123,c
SLV260313C00205000,2026-03-02 20:47:53+00:00,205.0,0.05,812.0,859,82.095,87.12,0.0,0.04,0.04,10.967,c
SLV260313C00210000,2026-03-03 20:32:05+00:00,210.0,0.02,1.0,1099,74.97,87.64,0.0,0.03,0.03,9.978,c
SLV260313P00020000,2026-03-03 16:36:23+00:00,20.0,0.01,90.0,168,75.52,86.29,0.0,0.02,0.02,10.141,p
SLV260313P00025000,2026-03-03 19:56:15+00:00,25.0,0.01,260.0,523,75.09,86.34,0.0,0.01,0.01,10.003,p
SLV260313P00030000,2026-03-03 16:35:39+00:00,30.0,0.02,74.0,373,75.52,86.29,0.0,0.01,0.01,10.142,p
SLV260313P00035000,2026-03-04 16:46:01+00:00,35.0,0.02,1.0,1153,75.96,81.81,0.0,0.01,0.01,9.135,p
SLV260313P00040000,2026-03-05 14:54:17+00:00,40.0,0.02,20.0,1151,74.64,78.13,0.0,0.02,0.02,8.212,p
SLV260313P00045000,2026-03-05 16:44:28+00:00,45.0,0.03,29.0,6911,73.93,79.97,0.03,0.04,0.01,8.136,p
SLV260313P00050000,2026-03-05 18:51:32+00:00,50.0,0.07,176.0,1245,73.855,79.48,0.07,0.08,0.01,8.048,p
SLV260313P00051000,2026-03-05 14:56:33+00:00,51.0,0.06,1.0,54,74.72,77.85,0.07,0.1,0.03,8.211,p
SLV260313P00052000,2026-03-05 17:12:32+00:00,52.0,0.09,27.0,1808,74.42,79.31,0.09,0.11,0.02,8.116,p
SLV260313P00053000,2026-03-05 18:26:43+00:00,53.0,0.12,16.0,214,73.895,79.71,0.1,0.14,0.04,8.065,p
SLV260313P00054000,2026-03-05 17:49:10+00:00,54.0,0.15,14.0,75,73.98,80.05,0.12,0.15,0.03,8.091,p
SLV260313P00055000,2026-03-05 18:36:23+00:00,55.0,0.16,42.0,1414,73.9,79.66,0.15,0.18,0.03,8.058,p
SLV260313P00056000,2026-03-05 18:05:55+00:00,56.0,0.2,8.0,263,74.08,80.25,0.17,0.21,0.04,8.079,p
SLV260313P00057000,2026-03-05 18:02:21+00:00,57.0,0.21,14.0,173,73.8,80.08,0.21,0.24,0.03,8.082,p
SLV260313P00058000,2026-03-05 18:48:00+00:00,58.0,0.25,51.0,239,74.082,79.56,0.25,0.28,0.03,8.05,p
SLV260313P00059000,2026-03-05 16:41:33+00:00,59.0,0.32,4.0,479,73.72,80.0,0.29,0.33,0.04,8.138,p
SLV260313P00060000,2026-03-05 18:41:15+00:00,60.0,0.34,345.0,2277,74.255,79.7,0.34,0.38,0.04,8.055,p
SLV260313P00061000,2026-03-05 16:03:42+00:00,61.0,0.42,92.0,410,74.48,80.56,0.41,0.45,0.04,8.164,p
SLV260313P00062000,2026-03-05 18:13:24+00:00,62.0,0.49,49.0,3600,74.35,80.21,0.48,0.53,0.05,8.074,p
SLV260313P00063000,2026-03-05 18:24:13+00:00,63.0,0.57,52.0,556,74.045,79.68,0.58,0.62,0.04,8.067,p
SLV260313P00064000,2026-03-05 17:49:00+00:00,64.0,0.72,57.0,984,73.98,80.05,0.69,0.73,0.04,8.091,p
SLV260313P00065000,2026-03-05 18:54:04+00:00,65.0,0.85,1267.0,4481,73.995,79.49,0.81,0.85,0.04,8.046,p
SLV260313P00066000,2026-03-05 18:25:28+00:00,66.0,1.01,117.0,504,73.9,79.72,0.97,1.01,0.04,8.066,p
SLV260313P00067000,2026-03-05 18:06:56+00:00,67.0,1.22,198.0,664,73.905,80.19,1.14,1.2,0.06,8.079,p
SLV260313P00067500,2026-03-05 16:57:09+00:00,67.5,1.32,39.0,678,74.07,79.5,1.26,1.3,0.04,8.127,p
SLV260313P00068000,2026-03-05 18:51:29+00:00,68.0,1.39,100.0,1018,73.92,79.48,1.37,1.41,0.04,8.048,p
SLV260313P00068500,2026-03-05 18:51:13+00:00,68.5,1.51,570.0,119,73.92,79.48,1.49,1.53,0.04,8.048,p
SLV260313P00069000,2026-03-05 18:41:32+00:00,69.0,1.54,51.0,977,74.32,79.67,1.61,1.66,0.05,8.054,p
SLV260313P00069500,2026-03-05 16:55:05+00:00,69.5,1.83,17.0,115,74.05,79.47,1.74,1.78,0.04,8.128,p
SLV260313P00070000,2026-03-05 18:51:29+00:00,70.0,1.93,1242.0,8378,73.92,79.48,1.89,1.94,0.05,8.048,p
SLV260313P00070500,2026-03-05 18:15:45+00:00,70.5,2.0,340.0,343,74.35,80.1,2.07,2.12,0.05,8.072,p
SLV260313P00071000,2026-03-05 18:38:39+00:00,71.0,2.2,712.0,1549,74.255,79.71,2.23,2.29,0.06,8.056,p
SLV260313P00071500,2026-03-05 18:50:32+00:00,71.5,2.37,48.0,34,73.92,79.48,2.41,2.47,0.06,8.048,p
SLV260313P00072000,2026-03-05 18:54:20+00:00,72.0,2.62,688.0,885,73.995,79.49,2.6,2.65,0.05,8.046,p
SLV260313P00072500,2026-03-05 18:53:04+00:00,72.5,2.88,34.0,359,73.895,79.48,2.82,2.87,0.05,8.046,p
SLV260313P00073000,2026-03-05 18:51:52+00:00,73.0,3.05,114.0,2414,73.92,79.48,2.98,3.05,0.07,8.047,p
SLV260313P00073500,2026-03-05 18:26:24+00:00,73.5,3.31,176.0,290,73.895,79.71,3.25,3.35,0.1,8.065,p
SLV260313P00074000,2026-03-05 18:36:24+00:00,74.0,3.41,690.0,784,73.9,79.66,3.45,3.55,0.1,8.058,p
SLV260313P00074500,2026-03-05 17:59:03+00:00,74.5,3.85,35.0,47,73.8,80.04,3.7,3.85,0.15,8.084,p
SLV260313P00075000,2026-03-05 18:48:03+00:00,75.0,3.95,609.0,1388,74.082,79.56,4.0,4.15,0.15,8.05,p
SLV260313P00075500,2026-03-05 16:29:50+00:00,75.5,4.32,24.0,187,73.82,80.44,4.25,4.4,0.15,8.146,p
SLV260313P00076000,2026-03-05 18:19:46+00:00,76.0,4.4,253.0,810,74.438,79.94,4.55,4.65,0.1,8.07,p
SLV260313P00076500,2026-03-05 16:47:00+00:00,76.5,4.84,1022.0,183,73.96,79.88,4.85,5.0,0.15,8.134,p
SLV260313P00077000,2026-03-05 18:37:42+00:00,77.0,5.17,39.0,801,74.04,79.67,5.15,5.3,0.15,8.057,p
SLV260313P00077500,2026-03-05 16:00:59+00:00,77.5,5.15,2.0,119,74.5,80.64,5.45,5.6,0.15,8.166,p
SLV260313P00078000,2026-03-05 18:54:09+00:00,78.0,5.92,36.0,1242,73.995,79.49,5.8,6.0,0.2,8.046,p
SLV260313P00078500,2026-03-05 18:18:15+00:00,78.5,5.82,10.0,124,74.49,79.96,6.1,6.3,0.2,8.071,p
SLV260313P00079000,2026-03-05 16:44:01+00:00,79.0,6.55,9.0,468,73.93,79.97,6.5,6.7,0.2,8.136,p
SLV260313P00080000,2026-03-05 18:38:56+00:00,80.0,7.15,154.0,1294,74.195,79.7,7.25,7.5,0.25,8.056,p
SLV260313P00081000,2026-03-05 17:11:14+00:00,81.0,7.71,34.0,250,74.47,79.36,8.0,8.25,0.25,8.117,p
SLV260313P00082000,2026-03-05 15:38:04+00:00,82.0,8.93,4.0,333,74.06,80.64,8.9,9.15,0.25,8.182,p
SLV260313P00083000,2026-03-05 17:09:50+00:00,83.0,9.33,3.0,292,74.53,79.42,9.75,9.9,0.15,8.118,p
SLV260313P00084000,2026-03-05 15:46:51+00:00,84.0,10.61,18.0,232,74.15,80.45,10.5,10.8,0.3,8.176,p
SLV260313P00085000,2026-03-05 18:12:06+00:00,85.0,11.25,45.0,1369,74.3,80.2,11.5,11.75,0.25,8.075,p
SLV260313P00086000,2026-03-05 15:48:16+00:00,86.0,12.22,3.0,235,74.1,80.45,12.4,12.6,0.2,8.175,p
SLV260313P00087000,2026-03-05 16:50:59+00:00,87.0,13.27,6.0,277,74.06,79.58,13.35,13.6,0.25,8.131,p
SLV260313P00088000,2026-03-05 17:26:28+00:00,88.0,13.97,2.0,108,74.31,79.32,14.25,14.45,0.2,8.107,p
SLV260313P00089000,2026-03-05 18:45:37+00:00,89.0,15.01,23.0,89,74.19,79.6,15.15,15.45,0.3,8.052,p
SLV260313P00090000,2026-03-05 18:52:42+00:00,90.0,16.37,29.0,234,73.855,79.48,16.15,16.45,0.3,8.047,p
SLV260313P00091000,2026-03-05 18:44:02+00:00,91.0,16.89,5.0,106,74.31,79.67,17.15,17.45,0.3,8.053,p
SLV260313P00092000,2026-03-04 20:07:06+00:00,92.0,16.8,5.0,44,75.52,81.94,18.05,18.35,0.3,8.995,p
SLV260313P00093000,2026-03-05 15:20:24+00:00,93.0,18.76,2.0,16,74.48,80.3,19.05,19.3,0.25,8.194,p
SLV260313P00094000,2026-03-03 18:46:52+00:00,94.0,18.47,6.0,72,76.05,85.5,20.05,20.3,0.25,10.051,p
SLV260313P00095000,2026-03-05 16:06:59+00:00,95.0,21.04,7.0,272,74.06,80.49,21.05,21.25,0.2,8.162,p
SLV260313P00095500,2026-03-04 16:19:10+00:00,95.5,19.86,1.0,5,75.925,81.7,21.45,21.75,0.3,9.153,p
SLV260313P00096000,2026-03-04 18:46:37+00:00,96.0,20.77,2.0,45,75.56,81.59,21.95,22.2,0.25,9.051,p
SLV260313P00096500,2026-03-03 15:49:52+00:00,96.5,22.4,1.0,5,74.34,89.84,22.5,22.75,0.25,10.174,p
SLV260313P00097000,2026-03-03 18:26:51+00:00,97.0,21.77,1.0,22,75.46,85.67,23.0,23.25,0.25,10.065,p
SLV260313P00097500,2026-02-25 15:26:37+00:00,97.5,17.22,1.0,10,83.055,86.3,23.45,23.75,0.3,16.19,p
SLV260313P00098000,2026-02-27 20:03:19+00:00,98.0,15.17,1.0,84,84.46,89.14,23.95,24.2,0.25,13.998,p
SLV260313P00098500,2026-03-04 17:03:03+00:00,98.5,22.98,1.0,3,75.84,81.45,24.45,24.75,0.3,9.123,p
SLV260313P00099000,2026-03-03 15:01:16+00:00,99.0,26.77,1.0,14,72.219,91.44,25.0,25.3,0.3,10.207,p
SLV260313P00099500,2026-03-03 16:37:12+00:00,99.5,24.0,3.0,11,75.635,86.48,25.5,25.8,0.3,10.141,p
SLV260313P00100000,2026-03-04 18:03:03+00:00,100.0,26.22,2.0,250,75.57,81.41,25.9,26.2,0.3,9.081,p
SLV260313P00100500,2026-02-17 17:56:05+00:00,100.5,35.11,2.0,103,83.055,86.3,26.5,26.7,0.2,24.086,p
SLV260313P00101000,2026-02-27 15:33:43+00:00,101.0,18.35,1.0,109,83.74,88.22,26.95,27.2,0.25,14.185,p
SLV260313P00101500,2026-02-06 16:48:23+00:00,101.5,33.51,6.0,23,83.055,86.3,27.4,27.7,0.3,35.133,p
SLV260313P00102000,2026-02-26 14:44:36+00:00,102.0,23.69,1.0,61,83.055,86.3,27.85,28.15,0.3,15.219,p
SLV260313P00102500,2026-01-30 14:33:21+00:00,102.5,19.4,10.0,10,83.055,86.3,28.45,28.75,0.3,42.227,p
SLV260313P00103000,2026-02-25 16:54:40+00:00,103.0,21.6,2.0,65,73.53,79.52,29.0,29.25,0.25,16.129,p
SLV260313P00103500,2026-02-27 20:54:02+00:00,103.5,19.57,5.0,5,84.97,88.3,29.45,29.7,0.25,13.962,p
SLV260313P00104000,2026-02-27 15:39:52+00:00,104.0,20.9,1.0,4,84.13,89.06,29.95,30.2,0.25,14.181,p
SLV260313P00104500,2026-02-10 19:32:01+00:00,104.5,31.68,21.0,9,83.055,86.3,30.4,30.7,0.3,31.019,p
SLV260313P00105000,2026-03-04 20:46:25+00:00,105.0,29.7,8.0,76,75.57,81.76,30.9,31.2,0.3,8.968,p
SLV260313P00106000,2026-02-02 19:47:15+00:00,106.0,34.0,36.0,39,83.055,86.3,31.9,32.2,0.3,39.009,p
SLV260313P00107000,2026-02-04 14:59:02+00:00,107.0,29.05,1.0,16,83.055,86.3,32.9,33.2,0.3,37.209,p
SLV260313P00108000,2026-02-04 16:39:01+00:00,108.0,32.25,2.0,2,83.055,86.3,33.9,34.2,0.3,37.14,p
SLV260313P00109000,2026-01-30 20:47:05+00:00,109.0,36.08,1.0,0,83.055,86.3,34.9,35.2,0.3,41.967,p
SLV260313P00110000,2026-03-05 15:07:55+00:00,110.0,35.47,9.0,84,74.55,79.06,35.95,36.2,0.25,8.203,p
SLV260313P00111000,2026-03-02 18:19:02+00:00,111.0,30.95,1.0,72,80.26,85.68,36.9,37.2,0.3,11.07,p
SLV260313P00112000,2026-02-03 17:41:06+00:00,112.0,37.35,,38,83.055,86.3,37.9,38.2,0.3,38.096,p
SLV260313P00113000,2026-02-03 20:03:22+00:00,113.0,38.45,,8,83.055,86.3,38.9,39.2,0.3,37.998,p
SLV260313P00114000,2026-02-11 20:15:53+00:00,114.0,38.09,1.0,38,73.53,79.52,39.9,40.15,0.25,29.989,p
SLV260313P00115000,2026-02-11 20:15:53+00:00,115.0,39.07,1.0,80,73.53,79.52,40.9,41.2,0.3,29.989,p
SLV260313P00116000,2026-02-27 17:30:22+00:00,116.0,31.9,1.0,58,84.72,89.21,41.9,42.2,0.3,14.104,p
SLV260313P00117000,2026-02-03 17:12:38+00:00,117.0,41.55,,103,83.055,86.3,42.9,43.2,0.3,38.116,p
SLV260313P00118000,2026-02-04 16:35:27+00:00,118.0,41.4,,113,83.055,86.3,43.9,44.2,0.3,37.142,p
SLV260313P00119000,2026-03-03 15:03:12+00:00,119.0,46.55,1.0,164,72.49,91.38,44.9,45.2,0.3,10.206,p
SLV260313P00120000,2026-02-17 18:33:43+00:00,120.0,53.48,4.0,71,73.53,79.52,45.9,46.2,0.3,24.06,p
SLV260313P00121000,2026-02-03 19:45:10+00:00,121.0,45.6,,150,83.055,86.3,46.95,47.2,0.25,38.01,p
SLV260313P00122000,2026-02-02 20:06:29+00:00,122.0,49.5,,144,83.055,86.3,47.95,48.25,0.3,38.995,p
SLV260313P00123000,2026-02-03 19:45:10+00:00,123.0,47.5,,129,83.055,86.3,48.85,49.15,0.3,38.01,p
SLV260313P00124000,2026-02-09 20:17:54+00:00,124.0,48.74,2.0,46,73.53,79.52,49.9,50.2,0.3,31.988,p
SLV260313P00125000,2026-02-02 18:56:13+00:00,125.0,54.55,,0,83.055,86.3,50.8,51.2,0.4,39.044,p
SLV260313P00126000,2026-02-03 16:09:46+00:00,126.0,47.35,,0,73.53,79.52,51.9,52.2,0.3,38.16,p
SLV260313P00127000,2026-02-03 17:40:51+00:00,127.0,51.15,,0,73.53,79.52,52.95,53.2,0.25,38.097,p
SLV260313P00128000,2026-02-04 16:00:03+00:00,128.0,50.5,,0,83.055,86.3,53.8,54.2,0.4,37.167,p
SLV260313P00129000,2026-03-04 14:48:02+00:00,129.0,52.95,2.0,2,75.54,85.4,54.85,55.15,0.3,9.217,p
SLV260313P00130000,2026-02-17 18:33:43+00:00,130.0,63.49,4.0,0,73.53,79.52,55.9,56.2,0.3,24.06,p
SLV260313P00140000,2026-02-03 19:21:17+00:00,140.0,63.95,,0,83.055,86.3,65.9,66.2,0.3,38.027,p
SLV260313P00145000,2026-02-03 18:37:23+00:00,145.0,69.7,,0,83.055,86.3,70.85,71.1,0.25,38.057,p
SLV260320C00010000,2026-02-26 19:25:24+00:00,10.0,69.64,2.0,51,83.055,86.3,63.8,64.1,0.3,22.024,c
SLV260320C00011000,2025-08-25 17:27:27+00:00,11.0,24.27,1.0,1,83.055,86.3,0.0,0.0,0.0,207.106,c
SLV260320C00012000,2025-08-25 17:27:27+00:00,12.0,23.37,,1,83.055,86.3,0.0,0.0,0.0,207.106,c
SLV260320C00013000,2026-02-26 16:27:38+00:00,13.0,65.91,9.0,15,83.055,86.3,60.8,61.1,0.3,22.147,c
SLV260320C00014000,2026-03-03 15:47:18+00:00,14.0,59.89,1.0,1,74.13,89.36,59.75,60.05,0.3,17.175,c
SLV260320C00015000,2026-02-04 20:26:18+00:00,15.0,63.32,5.0,4,83.055,86.3,58.8,59.1,0.3,43.982,c
SLV260320C00016000,2026-02-05 14:53:55+00:00,16.0,53.8,1.0,1,73.53,79.52,57.8,58.1,0.3,43.213,c
SLV260320C00017000,2026-01-16 17:05:32+00:00,17.0,63.4,10.0,56,83.055,86.3,56.8,57.1,0.3,63.121,c
SLV260320C00018000,2025-08-01 13:30:00+00:00,18.0,15.8,8.0,20,83.055,86.3,17.35,18.65,1.3,231.271,c
SLV260320C00019000,2026-02-26 18:33:45+00:00,19.0,59.8,1.0,1,73.53,79.52,54.9,55.15,0.25,22.06,c
SLV260320C00020000,2026-03-05 18:53:33+00:00,20.0,53.9,8.0,28,73.995,79.49,53.8,54.15,0.35,15.046,c
SLV260320C00020500,2026-02-13 16:23:39+00:00,20.5,49.95,3.0,13,83.055,86.3,53.2,53.55,0.35,35.15,c
SLV260320C00021000,2026-02-13 16:23:39+00:00,21.0,49.45,10.0,20,83.055,86.3,52.85,53.15,0.3,35.15,c
SLV260320C00021500,2026-02-12 19:26:01+00:00,21.5,47.3,10.0,10,83.055,86.3,52.35,52.7,0.35,36.024,c
SLV260320C00022000,2026-02-13 16:23:39+00:00,22.0,48.45,8.0,9,83.055,86.3,51.8,52.15,0.35,35.15,c
SLV260320C00022500,2026-02-12 19:26:01+00:00,22.5,46.3,10.0,10,83.055,86.3,51.35,51.7,0.35,36.024,c
SLV260320C00023000,2025-12-12 16:14:44+00:00,23.0,33.3,20.0,0,73.53,79.52,54.4,55.2,0.8,98.156,c
SLV260320C00023500,2026-02-12 19:26:01+00:00,23.5,45.3,10.0,10,83.055,86.3,50.35,50.65,0.3,36.024,c
SLV260320C00024000,2025-12-26 20:06:11+00:00,24.0,46.5,5.0,6,83.055,86.3,52.6,53.65,1.05,83.996,c
