contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260331P00638000,2026-03-05 17:39:36+00:00,638.0,5.37,102.0,1110,678.23,23.95,5.77,5.8,0.03,26.098,p
SPY260331P00639000,2026-03-05 17:41:59+00:00,639.0,5.51,24.0,2559,677.33,24.24,5.93,5.97,0.04,26.096,p
SPY260331P00640000,2026-03-05 18:43:03+00:00,640.0,5.55,2238.0,18502,677.52,24.67,6.02,6.05,0.03,26.053,p
SPY260331P00641000,2026-03-05 17:50:30+00:00,641.0,6.19,59.0,567,676.66,24.8,6.27,6.31,0.04,26.09,p
SPY260331P00642000,2026-03-05 18:53:15+00:00,642.0,6.41,126.0,894,676.3,25.16,6.33,6.36,0.03,26.046,p
SPY260331P00643000,2026-03-05 15:57:06+00:00,643.0,5.68,21.0,900,681.65,22.54,6.54,6.58,0.04,26.169,p
SPY260331P00644000,2026-03-05 18:07:36+00:00,644.0,6.26,10.0,852,677.675,24.36,6.73,6.77,0.04,26.078,p
SPY260331P00645000,2026-03-05 18:53:15+00:00,645.0,6.89,6833.0,4289,676.3,25.16,6.92,6.96,0.04,26.046,p
SPY260331P00646000,2026-03-05 17:07:16+00:00,646.0,6.45,10.0,18826,681.18,22.94,7.04,7.07,0.03,26.12,p
SPY260331P00647000,2026-03-05 17:16:02+00:00,647.0,5.7,12.0,1347,679.72,23.43,7.2,7.24,0.04,26.114,p
SPY260331P00648000,2026-03-05 17:33:27+00:00,648.0,6.9,69.0,1340,677.39,24.45,7.39,7.43,0.04,26.102,p
SPY260331P00649000,2026-03-05 18:40:36+00:00,649.0,7.24,56.0,2736,677.22,24.54,7.58,7.62,0.04,26.055,p
SPY260331P00650000,2026-03-05 18:45:31+00:00,650.0,7.38,2748.0,21122,677.37,24.84,7.81,7.85,0.04,26.052,p
SPY260331P00651000,2026-03-05 17:58:05+00:00,651.0,7.86,17.0,669,676.485,24.91,8.01,8.05,0.04,26.085,p
SPY260331P00652000,2026-03-05 18:08:25+00:00,652.0,7.53,82.0,10347,677.675,24.36,8.12,8.16,0.04,26.077,p
SPY260331P00653000,2026-03-05 17:12:08+00:00,653.0,8.05,50.0,768,680.97,23.02,8.41,8.45,0.04,26.117,p
SPY260331P00654000,2026-03-05 17:10:47+00:00,654.0,6.84,26.0,1179,680.19,23.29,8.53,8.59,0.06,26.118,p
SPY260331P00655000,2026-03-05 18:51:23+00:00,655.0,8.64,396.0,11655,676.1,25.13,8.78,8.82,0.04,26.048,p
SPY260331P00656000,2026-03-05 18:02:02+00:00,656.0,8.78,67.0,603,676.535,24.96,9.02,9.06,0.04,26.082,p
SPY260331P00657000,2026-03-05 18:05:47+00:00,657.0,8.66,104.0,678,677.227,24.69,9.18,9.22,0.04,26.079,p
SPY260331P00658000,2026-03-05 17:46:26+00:00,658.0,9.0,46.0,1801,677.01,24.64,9.38,9.42,0.04,26.093,p
SPY260331P00659000,2026-03-05 17:49:51+00:00,659.0,8.72,404.0,5421,676.465,24.78,9.62,9.68,0.06,26.09,p
SPY260331P00660000,2026-03-05 18:53:06+00:00,660.0,9.9,3970.0,15462,676.3,25.16,9.92,9.97,0.05,26.046,p
SPY260331P00661000,2026-03-05 18:18:38+00:00,661.0,9.7,28.0,522,676.38,25.03,10.17,10.22,0.05,26.07,p
SPY260331P00662000,2026-03-05 18:29:55+00:00,662.0,10.38,289.0,937,676.3,25.08,10.42,10.47,0.05,26.063,p
SPY260331P00663000,2026-03-05 18:03:51+00:00,663.0,10.51,119.0,1566,676.84,25.06,10.59,10.65,0.06,26.081,p
SPY260331P00664000,2026-03-05 16:13:47+00:00,664.0,7.91,43.0,982,680.19,23.17,10.85,10.9,0.05,26.157,p
SPY260331P00665000,2026-03-05 18:47:51+00:00,665.0,10.52,5433.0,6945,677.36,24.66,11.2,11.25,0.05,26.05,p
SPY260331P00666000,2026-03-05 17:56:35+00:00,666.0,11.34,37.0,1017,676.61,24.83,11.43,11.48,0.05,26.086,p
SPY260331P00667000,2026-03-05 16:46:35+00:00,667.0,9.08,10.0,634,681.01,22.72,11.67,11.73,0.06,26.134,p
SPY260331P00668000,2026-03-05 18:37:03+00:00,668.0,11.87,18.0,3390,676.58,25.0,11.98,12.03,0.05,26.058,p
SPY260331P00669000,2026-03-05 17:28:52+00:00,669.0,10.47,156.0,473,679.14,23.66,12.23,12.31,0.08,26.105,p
SPY260331P00670000,2026-03-05 18:53:04+00:00,670.0,12.59,1746.0,13656,676.3,25.16,12.66,12.71,0.05,26.046,p
SPY260331P00671000,2026-03-05 18:22:27+00:00,671.0,12.63,142.0,1585,677.2,24.72,12.88,12.93,0.05,26.068,p
SPY260331P00672000,2026-03-05 17:52:43+00:00,672.0,12.72,29.0,1502,677.3,24.64,13.19,13.24,0.05,26.088,p
SPY260331P00673000,2026-03-05 18:22:27+00:00,673.0,13.26,79.0,1461,677.2,24.72,13.4,13.46,0.06,26.068,p
SPY260331P00674000,2026-03-05 18:23:35+00:00,674.0,13.49,69.0,387,676.93,24.81,13.91,13.96,0.05,26.067,p
SPY260331P00675000,2026-03-05 18:50:58+00:00,675.0,14.0,1512.0,8102,676.47,25.05,14.11,14.13,0.02,26.048,p
SPY260331P00676000,2026-03-05 18:54:12+00:00,676.0,14.5,65.0,728,676.07,25.28,14.59,14.65,0.06,26.046,p
SPY260331P00677000,2026-03-05 18:53:15+00:00,677.0,14.91,281.0,731,676.3,25.16,14.88,14.94,0.06,26.046,p
SPY260331P00678000,2026-03-05 18:41:37+00:00,678.0,14.55,304.0,817,677.68,24.49,15.23,15.29,0.06,26.054,p
SPY260331P00679000,2026-03-05 18:43:28+00:00,679.0,14.79,170.0,1161,677.52,24.67,15.7,15.76,0.06,26.053,p
SPY260331P00680000,2026-03-05 18:50:16+00:00,680.0,15.8,5271.0,11015,676.47,25.05,16.0,16.06,0.06,26.048,p
SPY260331P00681000,2026-03-05 18:54:23+00:00,681.0,16.34,202.0,1093,676.07,25.28,16.51,16.57,0.06,26.046,p
SPY260331P00682000,2026-03-05 18:43:29+00:00,682.0,15.99,186.0,1125,677.52,24.67,16.64,16.93,0.29,26.053,p
SPY260331P00683000,2026-03-05 17:41:55+00:00,683.0,16.79,298.0,1552,677.33,24.24,17.04,17.45,0.41,26.096,p
SPY260331P00684000,2026-03-05 18:37:31+00:00,684.0,17.5,280.0,1196,676.91,24.81,17.48,17.92,0.44,26.057,p
SPY260331P00685000,2026-03-05 18:44:49+00:00,685.0,16.99,831.0,12274,677.79,24.56,17.95,18.27,0.32,26.052,p
SPY260331P00686000,2026-03-05 18:36:40+00:00,686.0,18.48,248.0,1561,676.29,24.96,18.28,18.75,0.47,26.058,p
SPY260331P00687000,2026-03-05 17:44:47+00:00,687.0,18.3,122.0,903,677.27,24.5,18.71,19.24,0.53,26.094,p
SPY260331P00688000,2026-03-05 16:45:28+00:00,688.0,16.16,73.0,1779,680.96,22.93,19.48,19.88,0.4,26.135,p
SPY260331P00689000,2026-03-05 16:52:32+00:00,689.0,16.66,86.0,1260,680.52,23.14,19.74,20.28,0.54,26.13,p
SPY260331P00690000,2026-03-05 18:19:38+00:00,690.0,19.32,292.0,5457,676.52,24.95,20.48,20.83,0.35,26.07,p
SPY260331P00691000,2026-03-05 18:14:35+00:00,691.0,19.57,11.0,1562,677.798,24.32,21.0,21.46,0.46,26.073,p
SPY260331P00692000,2026-03-05 15:06:36+00:00,692.0,15.53,3.0,767,683.375,21.8,21.52,21.95,0.43,26.204,p
SPY260331P00693000,2026-03-04 20:23:03+00:00,693.0,16.1,2.0,618,685.68,21.08,21.8,22.44,0.64,26.984,p
SPY260331P00694000,2026-03-03 18:30:57+00:00,694.0,19.7,1.0,781,679.91,23.43,22.54,23.12,0.58,28.062,p
SPY260331P00695000,2026-03-05 17:03:16+00:00,695.0,22.6,30.0,2190,681.765,22.69,23.12,23.64,0.52,26.123,p
SPY260331P00696000,2026-03-05 17:32:02+00:00,696.0,23.0,3.0,833,677.48,24.54,23.99,24.55,0.56,26.103,p
SPY260331P00697000,2026-03-04 20:26:53+00:00,697.0,16.78,6.0,499,685.99,21.12,24.29,25.0,0.71,26.981,p
SPY260331P00698000,2026-03-03 16:03:41+00:00,698.0,28.99,6.0,401,672.59,26.62,25.25,25.77,0.52,28.164,p
SPY260331P00699000,2026-03-04 20:56:47+00:00,699.0,18.13,3.0,322,685.82,21.13,25.59,26.38,0.79,26.961,p
SPY260331P00700000,2026-03-05 18:34:24+00:00,700.0,26.68,57.0,1508,676.37,25.02,26.63,27.06,0.43,26.059,p
SPY260331P00701000,2026-03-05 16:01:05+00:00,701.0,22.12,8.0,294,681.89,22.49,27.03,27.76,0.73,26.166,p
SPY260331P00702000,2026-03-05 17:34:02+00:00,702.0,27.3,1.0,394,677.34,24.47,27.83,28.52,0.69,26.101,p
SPY260331P00703000,2026-03-04 16:13:00+00:00,703.0,21.69,3.0,1202,684.54,21.26,28.65,29.31,0.66,27.158,p
SPY260331P00704000,2026-03-03 14:51:36+00:00,704.0,32.21,1.0,947,673.11,26.31,29.54,30.25,0.71,28.214,p
SPY260331P00705000,2026-03-04 20:50:06+00:00,705.0,22.25,10.0,534,685.52,21.28,30.16,30.68,0.52,26.965,p
SPY260331P00706000,2026-03-02 14:45:04+00:00,706.0,26.5,1.0,47,682.51,21.85,30.8,31.73,0.93,29.219,p
SPY260331P00707000,2026-02-26 20:08:33+00:00,707.0,20.85,1.0,149,683.41,21.35,31.88,32.59,0.71,32.994,p
SPY260331P00708000,2026-02-13 20:27:36+00:00,708.0,30.0,1.0,24,683.41,21.35,32.85,33.59,0.74,45.981,p
SPY260331P00709000,2026-02-11 14:35:30+00:00,709.0,19.11,2.0,13,683.41,21.35,32.9,34.16,1.26,48.225,p
SPY260331P00710000,2026-03-05 17:23:57+00:00,710.0,33.7,16.0,323,679.339,23.73,33.41,36.22,2.81,26.108,p
SPY260331P00711000,2026-03-03 20:58:05+00:00,711.0,32.12,5.0,34,680.135,23.51,34.27,36.98,2.71,27.96,p
SPY260331P00712000,2026-03-03 20:58:05+00:00,712.0,32.94,3.0,5,680.135,23.51,35.31,37.89,2.58,27.96,p
SPY260331P00713000,2026-02-12 15:44:52+00:00,713.0,25.5,1.0,6,677.17,24.95,36.26,38.81,2.55,47.177,p
SPY260331P00714000,2026-02-13 14:39:35+00:00,714.0,35.15,1.0,21,683.41,21.35,36.74,39.76,3.02,46.223,p
SPY260331P00715000,2026-03-05 17:31:01+00:00,715.0,37.5,10.0,365,677.65,24.36,38.13,40.87,2.74,26.103,p
SPY260331P00716000,2026-02-03 17:40:38+00:00,716.0,30.29,,0,683.41,21.35,39.14,41.65,2.51,56.097,p
SPY260331P00717000,2026-02-02 14:36:44+00:00,717.0,27.72,1.0,0,677.17,24.95,39.67,42.61,2.94,57.224,p
SPY260331P00718000,2026-03-03 14:50:28+00:00,718.0,45.8,1.0,4,672.88,26.51,40.58,43.58,3.0,28.215,p
SPY260331P00719000,2026-02-20 16:18:50+00:00,719.0,32.52,1.0,1,677.17,24.95,41.61,44.55,2.94,39.154,p
SPY260331P00720000,2026-03-03 16:03:41+00:00,720.0,48.39,7.0,58,672.59,26.62,42.53,45.53,3.0,28.164,p
SPY260331P00721000,2026-02-03 16:22:52+00:00,721.0,31.04,,10,677.17,24.95,43.83,46.51,2.68,56.151,p
SPY260331P00722000,2026-02-26 18:21:33+00:00,722.0,35.24,6.0,8,683.41,21.35,44.82,47.5,2.68,33.068,p
SPY260331P00723000,2026-02-23 15:44:27+00:00,723.0,39.8,1.0,1,683.41,21.35,45.92,48.48,2.56,36.177,p
SPY260331P00724000,2026-01-30 19:01:54+00:00,724.0,33.49,2.0,0,677.17,24.95,46.47,49.47,3.0,60.04,p
SPY260331P00725000,2026-02-12 17:29:23+00:00,725.0,41.0,1.0,37,683.41,21.35,47.69,50.45,2.76,47.105,p
SPY260331P00727000,2026-02-24 17:45:20+00:00,727.0,38.73,2.0,1,683.41,21.35,49.83,52.43,2.6,35.094,p
SPY260331P00728000,2026-02-03 19:04:49+00:00,728.0,43.47,2.0,0,677.17,24.95,50.67,53.43,2.76,56.038,p
SPY260331P00730000,2026-03-05 18:51:03+00:00,730.0,54.0,1.0,14,676.1,25.13,52.81,55.41,2.6,26.048,p
SPY260331P00731000,2026-01-29 17:23:10+00:00,731.0,40.6,,0,683.41,21.35,53.75,56.41,2.66,61.109,p
SPY260331P00732000,2026-01-14 14:44:19+00:00,732.0,42.5,1.0,0,683.41,21.35,54.7,57.4,2.7,76.219,p
SPY260331P00735000,2026-01-21 17:59:58+00:00,735.0,54.3,1.0,1,677.17,24.95,58.06,60.39,2.33,69.083,p
SPY260331P00740000,2026-02-26 15:16:09+00:00,740.0,52.0,2.0,2,683.41,21.35,62.75,65.37,2.62,33.197,p
SPY260331P00745000,2026-03-05 17:38:45+00:00,745.0,67.5,1.0,1,678.03,24.05,67.95,70.35,2.4,26.098,p
SPY260331P00746000,2026-01-20 20:56:18+00:00,746.0,67.28,,0,683.41,21.35,68.81,71.35,2.54,69.961,p
SPY260331P00748000,2026-01-29 17:25:49+00:00,748.0,56.38,,0,677.17,24.95,70.94,73.76,2.82,61.107,p
SPY260331P00750000,2026-02-24 19:52:42+00:00,750.0,62.54,1.0,3,677.17,24.95,72.69,75.76,3.07,35.005,p
SPY260331P00755000,2026-02-13 20:55:05+00:00,755.0,73.69,4.0,0,683.41,21.35,77.5,80.77,3.27,45.962,p
SPY260331P00760000,2026-02-02 20:44:38+00:00,760.0,64.6,4.0,0,683.41,21.35,82.66,85.79,3.13,56.969,p
SPY260331P00770000,2026-02-05 15:16:01+00:00,770.0,91.08,1.0,0,683.41,21.35,92.2,95.72,3.52,54.197,p
SPY260331P00775000,2026-02-03 20:56:06+00:00,775.0,85.55,1.0,0,683.41,21.35,97.31,100.76,3.45,55.961,p
SPY260331P00785000,2026-01-20 20:49:31+00:00,785.0,107.49,2.0,0,683.41,21.35,107.35,110.66,3.31,69.966,p
SPY260331P00790000,2026-01-15 20:56:36+00:00,790.0,98.25,1.0,0,683.41,21.35,112.34,115.73,3.39,74.961,p
SPY260331P00800000,2026-03-02 20:41:19+00:00,800.0,114.25,1.0,1,685.65,21.52,122.16,125.66,3.5,28.971,p
SPY260331P00805000,2026-02-10 20:55:12+00:00,805.0,110.82,1.0,0,683.41,21.35,127.76,130.56,2.8,48.962,p
SPY260402C00500000,2026-03-02 18:53:32+00:00,500.0,181.99,1.0,3,685.72,21.25,176.19,178.88,2.69,31.046,c
SPY260402C00520000,2026-03-03 15:22:00+00:00,520.0,152.35,1.0,9,669.95,27.85,156.35,159.03,2.68,30.193,c
SPY260402C00530000,2026-02-19 20:56:32+00:00,530.0,156.18,,1,683.41,21.35,146.44,149.13,2.69,41.961,c
SPY260402C00535000,2026-02-17 14:57:29+00:00,535.0,145.26,,1,683.41,21.35,141.49,144.29,2.8,44.21,c
SPY260402C00540000,2026-02-18 15:21:54+00:00,540.0,150.31,,1,677.17,24.95,136.55,139.24,2.69,43.193,c
SPY260402C00550000,2026-03-03 18:27:54+00:00,550.0,131.63,6.0,4,680.14,23.4,126.68,129.38,2.7,30.064,c
SPY260402C00560000,2026-03-03 15:36:59+00:00,560.0,113.93,3.0,2,671.82,26.85,116.84,119.55,2.71,30.183,c
SPY260402C00570000,2026-02-23 18:20:26+00:00,570.0,115.49,,1,683.41,21.35,107.05,109.77,2.72,38.069,c
SPY260402C00575000,2026-02-23 18:20:26+00:00,575.0,110.92,,1,683.41,21.35,102.18,104.9,2.72,38.069,c
SPY260402C00580000,2026-02-20 15:10:50+00:00,580.0,110.48,10.0,10,677.17,24.95,97.32,100.14,2.82,41.201,c
SPY260402C00585000,2026-02-26 18:16:39+00:00,585.0,102.5,,17,683.41,21.35,92.48,95.32,2.84,35.072,c
SPY260402C00590000,2026-03-04 20:13:19+00:00,590.0,98.38,1.0,4,686.2,20.84,88.7,89.46,0.76,28.991,c
SPY260402C00600000,2026-03-03 16:04:23+00:00,600.0,77.0,8.0,6,673.46,26.28,79.16,79.95,0.79,30.164,c
SPY260402C00605000,2026-03-05 15:40:20+00:00,605.0,79.12,20.0,3,681.31,22.55,74.47,74.97,0.5,28.18,c
SPY260402C00610000,2026-03-03 16:48:33+00:00,610.0,71.28,4.0,9,677.6,24.39,69.69,70.12,0.43,30.133,c
SPY260402C00620000,2026-03-05 16:11:06+00:00,620.0,63.79,2.0,4,679.42,23.46,60.6,60.94,0.34,28.159,c
SPY260402C00625000,2026-02-27 16:09:17+00:00,625.0,63.73,10.0,16,684.81,20.26,56.08,56.42,0.34,34.16,c
SPY260402C00630000,2026-03-05 16:57:12+00:00,630.0,55.47,2.0,4,681.19,22.88,51.57,51.97,0.4,28.127,c
SPY260402C00635000,2026-03-05 18:18:23+00:00,635.0,48.28,721.0,62,677.1,24.7,47.31,47.58,0.27,28.071,c
SPY260402C00640000,2026-03-05 18:16:23+00:00,640.0,44.07,1168.0,120,677.65,24.39,43.02,43.28,0.26,28.072,c
SPY260402C00645000,2026-03-05 17:49:51+00:00,645.0,39.08,192.0,2249,676.465,24.78,38.73,38.98,0.25,28.09,c
SPY260402C00650000,2026-03-05 17:54:04+00:00,650.0,35.1,14.0,180,676.47,24.84,34.61,34.88,0.27,28.087,c
SPY260402C00655000,2026-03-05 18:11:22+00:00,655.0,31.65,6.0,24,677.41,24.54,30.73,30.96,0.23,28.075,c
SPY260402C00656000,2026-03-03 14:44:34+00:00,656.0,28.8,15.0,21,674.12,26.07,29.94,30.44,0.5,30.219,c
SPY260402C00658000,2026-02-27 16:09:31+00:00,658.0,34.32,1.0,1,684.925,20.16,28.39,28.89,0.5,34.16,c
SPY260402C00660000,2026-03-05 18:31:42+00:00,660.0,26.98,104.0,225,676.59,25.05,26.85,27.06,0.21,28.061,c
SPY260402C00661000,2026-03-03 15:34:15+00:00,661.0,26.95,100.0,2,671.03,27.26,26.09,26.33,0.24,30.185,c
SPY260402C00662000,2026-03-04 16:34:27+00:00,662.0,28.02,1.0,4,685.53,20.87,25.25,25.52,0.27,29.143,c
SPY260402C00663000,2026-03-05 15:33:28+00:00,663.0,26.7,1.0,55,680.23,23.26,24.47,24.78,0.31,28.185,c
SPY260402C00664000,2026-03-03 16:23:41+00:00,664.0,24.1,2.0,3,676.11,25.07,23.85,24.29,0.44,30.15,c
SPY260402C00665000,2026-03-05 17:16:32+00:00,665.0,24.9,5.0,28,679.71,23.4,23.11,23.42,0.31,28.114,c
SPY260402C00666000,2026-03-04 16:01:17+00:00,666.0,24.1,1.0,109,686.24,20.51,22.34,22.61,0.27,29.166,c
SPY260402C00667000,2026-03-05 18:09:18+00:00,667.0,22.42,2.0,153,677.79,24.44,21.62,21.89,0.27,28.077,c
SPY260402C00668000,2026-03-03 16:27:35+00:00,668.0,21.18,16.0,6,676.05,25.0,20.91,21.18,0.27,30.148,c
SPY260402C00669000,2026-03-04 20:37:57+00:00,669.0,25.76,2.0,31,686.275,21.08,20.19,20.45,0.26,28.974,c
SPY260402C00670000,2026-03-05 18:40:37+00:00,670.0,20.0,145.0,15636,677.22,24.54,19.55,19.7,0.15,28.055,c
SPY260402C00671000,2026-03-05 18:22:43+00:00,671.0,19.25,13.0,63,677.2,24.72,18.74,18.98,0.24,28.068,c
SPY260402C00672000,2026-03-04 20:22:53+00:00,672.0,23.05,48.0,264,685.81,21.12,18.18,18.53,0.35,28.984,c
SPY260402C00673000,2026-03-04 20:10:20+00:00,673.0,22.47,42.0,90,686.225,20.86,17.41,17.67,0.26,28.993,c
SPY260402C00675000,2026-03-05 18:54:45+00:00,675.0,16.1,188.0,121,676.07,25.28,16.2,16.27,0.07,28.045,c
SPY260402C00676000,2026-03-05 18:49:39+00:00,676.0,15.77,73.0,241,676.47,25.05,15.53,15.58,0.05,28.049,c
SPY260402C00677000,2026-03-05 18:53:19+00:00,677.0,14.95,215.0,174,676.3,25.16,14.84,14.89,0.05,28.046,c
SPY260402C00678000,2026-03-05 18:49:04+00:00,678.0,14.54,396.0,133,676.905,24.96,14.25,14.3,0.05,28.049,c
SPY260402C00679000,2026-03-05 18:46:02+00:00,679.0,13.87,266.0,189,677.37,24.84,13.57,13.63,0.06,28.051,c
SPY260402C00680000,2026-03-05 18:51:47+00:00,680.0,13.0,2201.0,875,676.1,25.13,12.95,13.0,0.05,28.047,c
SPY260402C00681000,2026-03-05 18:45:00+00:00,681.0,12.96,449.0,558,677.0,24.72,12.39,12.44,0.05,28.052,c
SPY260402C00682000,2026-03-05 18:54:05+00:00,682.0,11.88,2364.0,286,676.07,25.28,11.74,11.79,0.05,28.046,c
SPY260402C00683000,2026-03-05 18:28:18+00:00,683.0,11.31,824.0,418,676.17,25.1,11.15,11.2,0.05,28.064,c
SPY260402C00684000,2026-03-05 18:06:45+00:00,684.0,10.9,217.0,430,677.195,24.69,10.65,10.7,0.05,28.079,c
SPY260402C00685000,2026-03-05 18:54:20+00:00,685.0,10.16,3910.0,2656,676.07,25.28,10.07,10.12,0.05,28.046,c
SPY260402C00686000,2026-03-05 18:27:04+00:00,686.0,9.53,277.0,444,676.285,25.09,9.51,9.56,0.05,28.065,c
SPY260402C00687000,2026-03-05 18:51:42+00:00,687.0,9.0,258.0,623,676.1,25.13,8.97,9.02,0.05,28.047,c
SPY260402C00688000,2026-03-05 18:50:15+00:00,688.0,8.55,390.0,479,676.47,25.05,8.47,8.52,0.05,28.048,c
SPY260402C00689000,2026-03-05 18:13:38+00:00,689.0,8.04,150.0,584,678.02,24.21,7.95,8.0,0.05,28.074,c
SPY260402C00690000,2026-03-05 18:49:34+00:00,690.0,7.58,1236.0,550,676.47,25.05,7.44,7.48,0.04,28.049,c
SPY260402C00691000,2026-03-05 18:29:16+00:00,691.0,6.99,38.0,375,676.3,25.08,6.96,7.0,0.04,28.063,c
SPY260402C00692000,2026-03-05 18:50:16+00:00,692.0,6.54,57.0,286,676.47,25.05,6.51,6.55,0.04,28.048,c
SPY260402C00693000,2026-03-05 18:06:08+00:00,693.0,6.27,41.0,329,677.195,24.69,6.09,6.13,0.04,28.079,c
SPY260402C00694000,2026-03-05 18:29:33+00:00,694.0,5.69,170.0,358,676.47,24.87,5.61,5.66,0.05,28.063,c
SPY260402C00695000,2026-03-05 18:52:46+00:00,695.0,5.2,282.0,600,676.31,25.21,5.18,5.23,0.05,28.047,c
SPY260402C00696000,2026-03-05 18:42:53+00:00,696.0,5.03,39.0,88,677.68,24.49,4.8,4.84,0.04,28.054,c
SPY260402C00697000,2026-03-05 18:25:54+00:00,697.0,4.45,506.0,399,676.44,24.79,4.39,4.43,0.04,28.065,c
SPY260402C00698000,2026-03-05 17:51:04+00:00,698.0,4.03,115.0,146,676.66,24.8,4.04,4.08,0.04,28.09,c
SPY260402C00699000,2026-03-05 18:30:56+00:00,699.0,3.76,190.0,225,676.47,24.87,3.69,3.73,0.04,28.062,c
SPY260402C00700000,2026-03-05 18:48:27+00:00,700.0,3.45,2667.0,1381,677.0,24.85,3.37,3.4,0.03,28.05,c
SPY260402C00701000,2026-03-05 18:39:45+00:00,701.0,3.12,191.0,567,676.7,24.79,3.04,3.08,0.04,28.056,c
SPY260402C00702000,2026-03-05 18:09:03+00:00,702.0,2.91,256.0,713,677.79,24.44,2.74,2.78,0.04,28.077,c
SPY260402C00703000,2026-03-05 18:41:58+00:00,703.0,2.56,165.0,339,677.22,24.54,2.48,2.51,0.03,28.054,c
SPY260402C00704000,2026-03-05 17:55:15+00:00,704.0,2.23,179.0,427,676.22,25.06,2.23,2.26,0.03,28.087,c
SPY260402C00705000,2026-03-05 18:47:42+00:00,705.0,2.07,374.0,1276,677.36,24.66,1.98,2.0,0.02,28.05,c
SPY260402C00706000,2026-03-05 18:52:57+00:00,706.0,1.77,101.0,483,676.31,25.21,1.78,1.81,0.03,28.047,c
SPY260402C00707000,2026-03-05 18:42:55+00:00,707.0,1.65,90.0,1543,677.68,24.49,1.57,1.6,0.03,28.054,c
SPY260402C00710000,2026-03-05 18:51:48+00:00,710.0,1.08,427.0,2631,676.1,25.13,1.08,1.1,0.02,28.047,c
SPY260402C00715000,2026-03-05 18:43:39+00:00,715.0,0.59,1401.0,2209,677.79,24.56,0.54,0.56,0.02,28.053,c
SPY260402C00720000,2026-03-05 18:48:10+00:00,720.0,0.3,301.0,2117,677.0,24.85,0.29,0.3,0.01,28.05,c
SPY260402C00725000,2026-03-05 18:44:54+00:00,725.0,0.17,564.0,1725,677.79,24.56,0.16,0.17,0.01,28.052,c
SPY260402C00730000,2026-03-05 17:46:42+00:00,730.0,0.1,39.0,5390,677.01,24.64,0.1,0.11,0.01,28.093,c
SPY260402C00735000,2026-03-05 18:44:54+00:00,735.0,0.07,76.0,5209,677.79,24.56,0.06,0.07,0.01,28.052,c
SPY260402C00740000,2026-03-05 18:09:28+00:00,740.0,0.05,24.0,107,677.79,24.44,0.04,0.05,0.01,28.077,c
SPY260402C00745000,2026-03-04 18:03:33+00:00,745.0,0.04,5.0,89,686.0,20.87,0.03,0.04,0.01,29.081,c
SPY260402C00750000,2026-03-05 17:19:22+00:00,750.0,0.03,8.0,188,679.3,23.67,0.03,0.04,0.01,28.112,c
SPY260402C00755000,2026-03-05 17:58:45+00:00,755.0,0.02,1.0,12,676.485,24.91,0.02,0.03,0.01,28.084,c
SPY260402C00760000,2026-03-04 16:09:50+00:00,760.0,0.02,1.0,149,685.66,20.79,0.02,0.03,0.01,29.16,c
SPY260402C00765000,2026-03-04 15:20:27+00:00,765.0,0.01,2.0,6,684.82,20.93,0.01,0.03,0.02,29.194,c
SPY260402C00770000,2026-03-05 15:48:21+00:00,770.0,0.01,2.0,39,681.68,22.43,0.01,0.02,0.01,28.175,c
SPY260402C00775000,2026-03-04 15:29:33+00:00,775.0,0.03,1.0,20,685.76,20.57,0.01,0.02,0.01,29.188,c
SPY260402C00780000,2026-03-02 19:56:54+00:00,780.0,0.02,1.0,3,688.41,20.39,0.01,0.02,0.01,31.002,c
SPY260402C00785000,2026-03-02 15:16:16+00:00,785.0,0.02,5.0,502,684.97,21.2,0.01,0.02,0.01,31.197,c
SPY260402C00790000,2026-03-03 14:59:41+00:00,790.0,0.01,1.0,75,672.38,26.52,0.01,0.02,0.01,30.209,c
SPY260402C00795000,2026-02-24 19:12:09+00:00,795.0,0.02,10.0,12,683.41,21.35,0.0,0.02,0.02,37.033,c
SPY260402C00800000,2026-02-25 16:25:04+00:00,800.0,0.02,,8,683.41,21.35,0.0,0.02,0.02,36.149,c
SPY260402C00805000,2026-02-25 17:08:40+00:00,805.0,0.02,59.0,61,677.17,24.95,0.0,0.02,0.02,36.119,c
SPY260402C00815000,2026-02-19 19:58:36+00:00,815.0,0.02,,1,683.41,21.35,0.0,0.02,0.02,42.001,c
SPY260402C00820000,2026-02-13 15:28:10+00:00,820.0,0.04,,1,683.41,21.35,0.0,0.02,0.02,48.189,c
SPY260402C00825000,2026-02-27 20:46:27+00:00,825.0,0.01,1.0,1,685.245,20.06,0.0,0.02,0.02,33.968,c
SPY260402C00845000,2026-02-24 15:03:27+00:00,845.0,0.02,,4,683.41,21.35,0.0,0.01,0.01,37.206,c
SPY260402C00890000,2026-02-23 17:41:17+00:00,890.0,0.01,,2,683.41,21.35,0.0,0.01,0.01,38.096,c
SPY260402C00895000,2026-02-23 17:39:41+00:00,895.0,0.01,,48,677.17,24.95,0.0,0.01,0.01,38.097,c
SPY260402C00900000,2026-03-04 20:59:05+00:00,900.0,0.01,1.0,29,685.16,21.23,0.0,0.01,0.01,28.959,c
SPY260402P00500000,2026-03-05 18:27:29+00:00,500.0,0.56,83.0,1001,676.285,25.09,0.57,0.58,0.01,28.064,p
