contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260331C00556000,2025-07-11 18:00:42+00:00,556.0,95.0,1.0,0.0,684.06,20.74,121.54,124.45,2.91,263.083,c
SPY260331C00557000,2025-11-13 14:36:00+00:00,557.0,134.54,10.0,7.0,689.112,20.5,139.18,142.7,3.52,138.225,c
SPY260331C00558000,2025-08-19 13:32:21+00:00,558.0,104.6,1.0,41.0,689.112,20.5,119.75,122.56,2.81,224.269,c
SPY260331C00559000,2026-01-02 18:31:29+00:00,559.0,128.55,3.0,12.0,689.112,20.5,134.8,138.03,3.23,88.061,c
SPY260331C00560000,2026-02-26 19:45:48+00:00,560.0,132.32,3.0,66.0,689.32,18.68,124.3,126.91,2.61,33.01,c
SPY260331C00561000,2026-01-20 20:23:57+00:00,561.0,122.32,2.0,86.0,684.06,20.74,123.31,125.88,2.57,69.983,c
SPY260331C00562000,2025-12-02 18:35:52+00:00,562.0,128.27,4.0,29.0,684.06,20.74,134.48,137.99,3.51,119.058,c
SPY260331C00563000,2026-02-06 20:24:36+00:00,563.0,130.48,1.0,7.0,689.112,20.5,121.34,123.92,2.58,52.983,c
SPY260331C00564000,2026-01-29 17:12:48+00:00,564.0,130.71,10.0,28.0,684.06,20.74,120.35,122.96,2.61,61.116,c
SPY260331C00565000,2026-02-25 17:08:14+00:00,565.0,128.92,3.0,92.0,692.17,18.44,119.37,121.93,2.56,34.119,c
SPY260331C00566000,2025-12-18 19:35:52+00:00,566.0,118.0,1.0,34.0,684.06,20.74,128.02,130.83,2.81,103.017,c
SPY260331C00567000,2026-02-27 14:30:02+00:00,567.0,118.1,1.0,16.0,683.41,21.35,117.4,119.94,2.54,32.229,c
SPY260331C00568000,2026-01-20 20:19:08+00:00,568.0,115.94,4.0,54.0,689.112,20.5,116.41,119.04,2.63,69.987,c
SPY260331C00569000,2025-12-16 19:51:40+00:00,569.0,117.25,3.0,15.0,684.06,20.74,124.84,128.23,3.39,105.006,c
SPY260331C00570000,2026-02-24 19:43:38+00:00,570.0,119.54,10.0,1133.0,687.18,19.59,114.26,117.0,2.74,35.011,c
SPY260331C00571000,2025-07-11 17:39:20+00:00,571.0,82.16,10.0,5.0,689.112,20.5,108.24,110.99,2.75,263.098,c
SPY260331C00572000,2026-01-29 17:28:00+00:00,572.0,124.12,2.0,39.0,689.112,20.5,112.47,115.06,2.59,61.106,c
SPY260331C00573000,2025-12-17 18:50:14+00:00,573.0,107.7,1.0,39.0,689.112,20.5,121.18,123.99,2.81,104.048,c
SPY260331C00574000,2026-02-03 18:29:03+00:00,574.0,117.03,1.0,227.0,689.112,20.5,110.5,113.14,2.64,56.063,c
SPY260331C00575000,2026-02-24 15:35:46+00:00,575.0,113.25,3.0,245.0,685.75,19.89,109.52,112.11,2.59,35.183,c
SPY260331C00576000,2025-12-24 16:53:48+00:00,576.0,122.26,1.0,206.0,684.06,20.74,118.15,121.43,3.28,97.129,c
SPY260331C00577000,2026-02-03 17:42:40+00:00,577.0,115.18,2.0,22.0,684.06,20.74,107.55,110.17,2.62,56.095,c
SPY260331C00578000,2026-01-30 14:42:21+00:00,578.0,119.6,7.0,247.0,689.112,20.5,106.37,109.14,2.77,60.221,c
SPY260331C00579000,2025-08-25 16:21:22+00:00,579.0,88.28,2.0,98.0,689.112,20.5,101.25,103.89,2.64,218.152,c
SPY260331C00580000,2026-02-27 15:30:25+00:00,580.0,106.51,2.0,115.0,684.52,20.55,104.61,107.14,2.53,32.187,c
SPY260331C00581000,2025-12-30 16:13:42+00:00,581.0,114.38,10.0,78.0,684.06,20.74,113.42,116.23,2.81,91.157,c
SPY260331C00582000,2026-01-20 15:53:49+00:00,582.0,107.98,2.0,337.0,684.06,20.74,102.49,105.26,2.77,70.171,c
SPY260331C00583000,2026-02-11 14:40:04+00:00,583.0,115.95,1.0,73.0,689.112,20.5,101.67,104.32,2.65,48.222,c
SPY260331C00584000,2026-01-28 18:07:27+00:00,584.0,116.78,1.0,163.0,689.112,20.5,100.69,103.33,2.64,62.078,c
SPY260331C00585000,2026-02-24 15:43:25+00:00,585.0,103.51,5.0,144.0,686.43,19.84,99.71,102.35,2.64,35.178,c
SPY260331C00586000,2026-02-09 20:22:00+00:00,586.0,112.62,1.0,21.0,689.112,20.5,98.73,101.34,2.61,49.985,c
SPY260331C00590000,2026-02-24 19:45:04+00:00,590.0,99.51,19.0,140.0,687.21,19.56,94.83,97.4,2.57,35.01,c
SPY260331C00595000,2026-02-23 15:44:18+00:00,595.0,91.75,1.0,62.0,683.68,21.02,89.96,92.58,2.62,36.178,c
SPY260331C00600000,2026-02-27 17:46:06+00:00,600.0,86.4,4.0,608.0,683.72,20.67,85.13,87.67,2.54,32.093,c
SPY260331C00605000,2026-02-27 15:37:44+00:00,605.0,82.82,3.0,79.0,685.07,20.25,80.27,82.92,2.65,32.182,c
SPY260331C00610000,2026-02-27 15:18:31+00:00,610.0,76.89,1.0,309.0,684.155,20.64,76.16,77.93,1.77,32.195,c
SPY260331C00615000,2026-02-24 18:45:12+00:00,615.0,76.04,2.0,282.0,687.805,19.33,71.72,72.11,0.39,35.052,c
SPY260331C00620000,2026-02-27 18:15:02+00:00,620.0,67.26,14.0,477.0,683.77,20.72,67.1,67.49,0.39,32.073,c
SPY260331C00621000,2026-01-20 20:47:00+00:00,621.0,66.21,2.0,5.0,689.112,20.5,65.99,66.46,0.47,69.967,c
SPY260331C00622000,2026-01-21 14:40:23+00:00,622.0,67.26,3.0,19.0,689.112,20.5,65.1,65.6,0.5,69.222,c
SPY260331C00624000,2026-02-23 15:37:13+00:00,624.0,64.58,1.0,2.0,684.32,20.81,63.2,63.76,0.56,36.182,c
SPY260331C00625000,2026-02-26 15:27:45+00:00,625.0,62.5,1.0,954.0,685.12,20.37,62.35,62.75,0.4,33.189,c
SPY260331C00626000,2026-02-26 16:44:58+00:00,626.0,64.95,1.0,3.0,686.84,19.67,61.34,61.8,0.46,33.135,c
SPY260331C00628000,2026-02-26 18:06:58+00:00,628.0,61.0,75.0,76.0,685.09,20.17,59.45,60.0,0.55,33.078,c
SPY260331C00629000,2026-01-28 18:33:35+00:00,629.0,73.25,5.0,6.0,689.112,20.5,58.56,59.06,0.5,62.06,c
SPY260331C00630000,2026-02-27 18:08:30+00:00,630.0,58.19,3.0,2761.0,683.99,20.64,57.69,58.08,0.39,32.077,c
SPY260331C00631000,2026-02-20 15:42:57+00:00,631.0,61.04,4.0,4.0,684.06,20.74,56.72,57.21,0.49,39.179,c
SPY260331C00632000,2026-02-26 18:20:41+00:00,632.0,58.07,1.0,2.0,685.77,20.0,55.84,56.31,0.47,33.069,c
SPY260331C00633000,2026-02-25 18:58:45+00:00,633.0,63.03,1.0,1.0,692.48,18.36,54.85,55.31,0.46,34.043,c
SPY260331C00634000,2026-02-25 16:34:15+00:00,634.0,61.4,1.0,3.0,691.5,18.51,53.99,54.4,0.41,34.143,c
SPY260331C00635000,2026-02-26 18:09:36+00:00,635.0,54.18,54.0,1544.0,685.37,20.09,53.07,53.38,0.31,33.077,c
SPY260331C00636000,2026-02-24 20:45:15+00:00,636.0,55.54,1.0,57.0,687.34,19.47,52.17,52.55,0.38,34.969,c
SPY260331C00637000,2026-02-09 15:15:39+00:00,637.0,61.38,7.0,7.0,689.112,20.5,51.26,51.77,0.51,50.197,c
SPY260331C00638000,2026-02-27 15:14:33+00:00,638.0,51.36,1.0,13.0,684.56,20.57,50.31,50.75,0.44,32.198,c
SPY260331C00639000,2026-02-17 20:32:12+00:00,639.0,50.38,8.0,22.0,689.112,20.5,49.45,49.85,0.4,41.978,c
SPY260331C00640000,2026-02-27 15:31:47+00:00,640.0,49.57,1.0,3715.0,684.27,20.57,48.61,48.93,0.32,32.186,c
SPY260331C00641000,2026-02-09 15:15:02+00:00,641.0,57.44,47.0,50.0,689.112,20.5,47.72,48.11,0.39,50.198,c
SPY260331C00642000,2026-02-17 15:13:06+00:00,642.0,44.04,1.0,9.0,689.112,20.5,46.73,47.1,0.37,42.199,c
SPY260331C00643000,2026-01-05 21:08:31+00:00,643.0,56.28,1.0,1.0,689.112,20.5,54.12,57.47,3.35,84.952,c
SPY260331C00644000,2026-02-24 20:16:44+00:00,644.0,48.15,1.0,38.0,686.62,19.7,45.02,45.38,0.36,34.988,c
SPY260331C00645000,2026-02-27 15:01:21+00:00,645.0,44.5,1.0,560.0,683.75,20.92,44.11,44.4,0.29,32.207,c
SPY260331C00646000,2026-02-17 14:51:12+00:00,646.0,41.49,2.0,71.0,689.112,20.5,43.26,43.64,0.38,42.214,c
SPY260331C00648000,2026-01-22 16:52:30+00:00,648.0,52.02,,1.0,689.112,20.5,41.44,41.81,0.37,68.13,c
SPY260331C00649000,2026-02-25 20:39:12+00:00,649.0,48.63,3.0,52.0,693.15,18.08,40.61,40.97,0.36,33.973,c
SPY260331C00650000,2026-02-27 17:57:14+00:00,650.0,40.23,13.0,2468.0,684.3,20.48,39.81,40.02,0.21,32.085,c
SPY260331C00651000,2026-02-27 16:03:37+00:00,651.0,40.45,1.0,56.0,685.695,20.02,38.86,39.17,0.31,32.164,c
SPY260331C00652000,2026-02-27 14:49:39+00:00,652.0,38.2,1.0,3.0,683.065,21.33,38.01,38.35,0.34,32.216,c
SPY260331C00653000,2026-02-27 17:21:02+00:00,653.0,37.48,10.0,9.0,683.885,20.5,37.21,37.55,0.34,32.11,c
SPY260331C00654000,2026-02-27 16:18:50+00:00,654.0,38.0,20.0,8.0,685.9,19.81,36.32,36.63,0.31,32.154,c
SPY260331C00655000,2026-02-27 17:39:39+00:00,655.0,36.1,8.0,677.0,684.163,20.51,35.49,35.74,0.25,32.097,c
SPY260331C00656000,2026-02-12 17:53:54+00:00,656.0,37.81,11.0,17.0,684.06,20.74,34.69,35.0,0.31,47.088,c
SPY260331C00657000,2026-02-17 15:54:09+00:00,657.0,32.06,5.0,10.0,689.112,20.5,33.83,34.15,0.32,42.171,c
SPY260331C00658000,2026-02-09 17:28:32+00:00,658.0,45.19,1.0,3.0,689.112,20.5,32.94,33.26,0.32,50.105,c
SPY260331C00659000,2026-02-23 16:42:51+00:00,659.0,32.78,1.0,4.0,682.46,21.12,32.19,32.46,0.27,36.137,c
SPY260331C00660000,2026-02-27 18:08:30+00:00,660.0,31.65,4.0,1211.0,683.99,20.64,31.3,31.53,0.23,32.077,c
SPY260331C00661000,2026-02-27 14:31:16+00:00,661.0,30.58,1.0,12.0,683.07,21.35,30.45,30.76,0.31,32.228,c
SPY260331C00662000,2026-02-26 14:36:39+00:00,662.0,29.55,1.0,61.0,691.95,18.17,29.69,29.97,0.28,33.225,c
SPY260331C00663000,2026-02-27 15:38:09+00:00,663.0,29.98,1.0,8.0,685.26,20.21,28.83,29.13,0.3,32.182,c
SPY260331C00664000,2026-02-25 14:35:15+00:00,664.0,33.79,16.0,20.0,690.93,18.7,28.04,28.28,0.24,34.226,c
SPY260331C00665000,2026-02-27 16:03:37+00:00,665.0,28.57,1.0,532.0,685.695,20.02,27.26,27.55,0.29,32.164,c
SPY260331C00666000,2026-02-25 14:43:25+00:00,666.0,26.21,3.0,16.0,690.99,18.74,26.45,26.72,0.27,34.22,c
SPY260331C00667000,2026-02-24 20:57:03+00:00,667.0,29.2,1.0,4.0,687.635,19.42,25.69,25.98,0.29,34.96,c
SPY260331C00668000,2026-02-27 14:31:54+00:00,668.0,24.92,1.0,15.0,683.07,21.35,24.92,25.17,0.25,32.228,c
SPY260331C00669000,2026-02-26 19:39:40+00:00,669.0,27.69,3.0,32.0,689.09,18.8,24.11,24.41,0.3,33.014,c
SPY260331C00670000,2026-02-27 16:40:10+00:00,670.0,24.07,9.0,1922.0,685.16,19.99,23.39,23.54,0.15,32.139,c
SPY260331C00671000,2026-02-27 15:20:00+00:00,671.0,22.9,5.0,110.0,684.56,20.53,22.6,22.87,0.27,32.194,c
SPY260331C00672000,2026-02-12 16:25:41+00:00,672.0,25.91,1.0,18.0,684.06,20.74,21.84,22.11,0.27,47.149,c
SPY260331C00673000,2026-02-25 15:23:40+00:00,673.0,26.02,1.0,56.0,690.59,18.72,21.07,21.31,0.24,34.192,c
SPY260331C00674000,2026-02-25 17:02:39+00:00,674.0,20.9,5.0,106.0,692.2,18.42,20.3,20.54,0.24,34.123,c
SPY260331C00675000,2026-02-27 17:31:23+00:00,675.0,19.68,98.0,1090.0,684.21,20.58,19.63,19.76,0.13,32.103,c
SPY260331C00676000,2026-02-25 17:49:59+00:00,676.0,24.79,4.0,58.0,692.31,18.42,18.86,19.08,0.22,34.09,c
SPY260331C00677000,2026-02-27 15:31:42+00:00,677.0,18.69,4.0,128.0,684.27,20.57,18.12,18.37,0.25,32.186,c
SPY260331C00678000,2026-02-26 19:01:53+00:00,678.0,19.62,1.0,45.0,687.45,19.27,17.45,17.66,0.21,33.04,c
SPY260331C00679000,2026-02-27 17:22:42+00:00,679.0,16.63,14.0,347.0,683.33,20.7,16.72,16.93,0.21,32.109,c
SPY260331C00680000,2026-02-27 18:21:49+00:00,680.0,15.9,483.0,6484.0,683.18,20.9,16.04,16.15,0.11,32.068,c
SPY260331C00681000,2026-02-27 18:29:21+00:00,681.0,15.45,30.0,592.0,683.8,20.73,15.42,15.47,0.05,32.063,c
SPY260331C00682000,2026-02-27 16:37:46+00:00,682.0,15.51,15.0,1598.0,685.65,19.86,14.78,14.82,0.04,32.14,c
SPY260331C00683000,2026-02-27 18:29:22+00:00,683.0,14.11,697.0,1345.0,683.8,20.73,14.05,14.09,0.04,32.063,c
SPY260331C00684000,2026-02-27 18:29:22+00:00,684.0,13.46,528.0,1762.0,683.8,20.73,13.44,13.48,0.04,32.063,c
SPY260331C00685000,2026-02-27 18:27:22+00:00,685.0,12.52,930.0,4332.0,683.21,20.91,12.75,12.79,0.04,32.064,c
SPY260331C00686000,2026-02-27 18:29:39+00:00,686.0,12.23,381.0,1043.0,683.71,20.74,12.19,12.23,0.04,32.063,c
SPY260331C00687000,2026-02-27 18:29:22+00:00,687.0,11.57,229.0,695.0,683.8,20.73,11.52,11.55,0.03,32.063,c
SPY260331C00688000,2026-02-27 18:14:05+00:00,688.0,10.99,141.0,1229.0,683.865,20.67,10.94,10.98,0.04,32.074,c
SPY260331C00689000,2026-02-27 18:19:51+00:00,689.0,10.28,889.0,1704.0,683.6,20.82,10.33,10.36,0.03,32.07,c
SPY260331C00690000,2026-02-27 18:29:22+00:00,690.0,9.79,755.0,5916.0,683.8,20.73,9.74,9.77,0.03,32.063,c
SPY260331C00691000,2026-02-27 18:19:37+00:00,691.0,9.14,183.0,1421.0,683.685,20.79,9.17,9.2,0.03,32.07,c
SPY260331C00692000,2026-02-27 18:12:00+00:00,692.0,8.74,146.0,1624.0,683.935,20.64,8.63,8.66,0.03,32.075,c
SPY260331C00693000,2026-02-27 17:51:29+00:00,693.0,8.09,28.0,713.0,683.78,20.67,8.11,8.14,0.03,32.089,c
SPY260331C00694000,2026-02-27 18:19:37+00:00,694.0,7.54,268.0,1166.0,683.685,20.79,7.61,7.64,0.03,32.07,c
SPY260331C00695000,2026-02-27 18:04:17+00:00,695.0,7.25,394.0,3344.0,684.161,20.53,7.08,7.12,0.04,32.08,c
SPY260331C00696000,2026-02-27 17:20:37+00:00,696.0,6.58,9.0,794.0,683.885,20.5,6.6,6.63,0.03,32.111,c
SPY260331C00697000,2026-02-27 18:25:45+00:00,697.0,6.0,111.0,652.0,683.185,20.89,6.14,6.17,0.03,32.065,c
SPY260331C00698000,2026-02-27 17:47:32+00:00,698.0,5.68,215.0,357.0,683.61,20.68,5.69,5.72,0.03,32.092,c
SPY260331C00699000,2026-02-27 18:28:43+00:00,699.0,5.2,278.0,482.0,683.567,20.82,5.23,5.3,0.07,32.063,c
SPY260331C00700000,2026-02-27 18:27:39+00:00,700.0,4.72,1963.0,4497.0,683.567,20.82,4.85,4.89,0.04,32.064,c
SPY260331C00701000,2026-02-27 18:26:34+00:00,701.0,4.36,175.0,966.0,683.21,20.91,4.46,4.49,0.03,32.065,c
SPY260331C00702000,2026-02-27 18:22:04+00:00,702.0,4.0,289.0,365.0,683.55,20.87,4.05,4.13,0.08,32.068,c
SPY260331C00703000,2026-02-27 18:29:10+00:00,703.0,3.71,365.0,873.0,683.8,20.73,3.74,3.76,0.02,32.063,c
SPY260331C00704000,2026-02-27 18:18:10+00:00,704.0,3.42,224.0,912.0,683.76,20.75,3.39,3.41,0.02,32.071,c
SPY260331C00705000,2026-02-27 18:29:59+00:00,705.0,3.09,402.0,4413.0,683.8,20.73,3.09,3.1,0.01,32.063,c
SPY260331C00706000,2026-02-27 18:29:59+00:00,706.0,2.8,392.0,1578.0,683.8,20.73,2.8,2.81,0.01,32.063,c
SPY260331C00707000,2026-02-27 17:58:22+00:00,707.0,2.55,402.0,1395.0,684.45,20.47,2.52,2.53,0.01,32.084,c
SPY260331C00708000,2026-02-27 18:10:13+00:00,708.0,2.29,288.0,1151.0,684.015,20.63,2.26,2.27,0.01,32.076,c
SPY260331C00709000,2026-02-27 18:29:30+00:00,709.0,2.04,67.0,681.0,683.71,20.74,2.03,2.05,0.02,32.063,c
SPY260331C00710000,2026-02-27 18:30:26+00:00,710.0,1.83,1442.0,6537.0,683.71,20.74,1.82,1.83,0.01,32.062,c
SPY260331C00711000,2026-02-27 18:26:34+00:00,711.0,1.58,38.0,1825.0,683.21,20.91,1.61,1.62,0.01,32.065,c
SPY260331C00712000,2026-02-27 18:29:49+00:00,712.0,1.44,1570.0,4105.0,683.8,20.73,1.44,1.45,0.01,32.063,c
SPY260331C00713000,2026-02-27 18:24:06+00:00,713.0,1.26,48.0,22492.0,683.49,20.84,1.26,1.28,0.02,32.067,c
SPY260331C00714000,2026-02-27 18:29:30+00:00,714.0,1.13,31.0,2022.0,683.71,20.74,1.13,1.14,0.01,32.063,c
SPY260331C00715000,2026-02-27 18:10:15+00:00,715.0,1.02,292.0,5221.0,684.015,20.63,0.99,1.0,0.01,32.076,c
SPY260331C00716000,2026-02-27 18:12:52+00:00,716.0,0.89,171.0,373.0,683.935,20.64,0.87,0.89,0.02,32.074,c
SPY260331C00717000,2026-02-27 18:23:22+00:00,717.0,0.77,104.0,619.0,683.4,20.86,0.77,0.79,0.02,32.067,c
SPY260331C00718000,2026-02-27 17:18:57+00:00,718.0,0.69,87.0,871.0,684.305,20.37,0.68,0.7,0.02,32.112,c
SPY260331C00719000,2026-02-27 18:10:11+00:00,719.0,0.62,36.0,499.0,684.015,20.63,0.59,0.6,0.01,32.076,c
SPY260331C00720000,2026-02-27 18:05:57+00:00,720.0,0.55,814.0,4721.0,684.04,20.6,0.51,0.53,0.02,32.079,c
SPY260331C00721000,2026-02-27 17:45:12+00:00,721.0,0.48,49.0,421.0,683.73,20.67,0.46,0.48,0.02,32.094,c
SPY260331C00722000,2026-02-27 16:42:30+00:00,722.0,0.43,137.0,591.0,684.99,20.12,0.41,0.43,0.02,32.137,c
SPY260331C00723000,2026-02-26 20:42:09+00:00,723.0,0.44,9.0,605.0,689.155,18.55,0.36,0.38,0.02,32.971,c
SPY260331C00724000,2026-02-27 18:27:24+00:00,724.0,0.32,35.0,1395.0,683.21,20.91,0.32,0.33,0.01,32.064,c
SPY260331C00725000,2026-02-27 18:00:11+00:00,725.0,0.31,390.0,4743.0,684.43,20.42,0.29,0.3,0.01,32.083,c
SPY260331C00726000,2026-02-27 16:34:57+00:00,726.0,0.27,5.0,1131.0,686.19,19.76,0.25,0.27,0.02,32.142,c
SPY260331C00727000,2026-02-27 16:42:30+00:00,727.0,0.24,26.0,1598.0,684.99,20.12,0.23,0.24,0.01,32.137,c
SPY260331C00728000,2026-02-27 16:21:22+00:00,728.0,0.22,2.0,1133.0,685.32,20.03,0.2,0.22,0.02,32.152,c
SPY260331C00729000,2026-02-27 15:32:25+00:00,729.0,0.2,1.0,774.0,683.81,20.63,0.18,0.2,0.02,32.186,c
SPY260331C00730000,2026-02-27 18:07:32+00:00,730.0,0.18,53.0,7124.0,684.14,20.59,0.17,0.18,0.01,32.078,c
SPY260331C00731000,2026-02-26 17:22:13+00:00,731.0,0.23,2.0,935.0,686.13,19.84,0.16,0.17,0.01,33.11,c
SPY260331C00732000,2026-02-27 18:25:25+00:00,732.0,0.14,2.0,749.0,683.185,20.89,0.14,0.15,0.01,32.066,c
SPY260331C00733000,2026-02-27 15:57:25+00:00,733.0,0.15,5.0,711.0,685.34,20.2,0.13,0.14,0.01,32.168,c
SPY260331C00734000,2026-02-26 18:40:17+00:00,734.0,0.18,30.0,253.0,687.35,19.24,0.12,0.13,0.01,33.055,c
SPY260331C00735000,2026-02-27 17:21:17+00:00,735.0,0.12,74.0,2118.0,683.885,20.5,0.11,0.12,0.01,32.11,c
SPY260331C00736000,2026-02-27 18:12:52+00:00,736.0,0.11,3.0,561.0,683.935,20.64,0.1,0.11,0.01,32.074,c
SPY260331C00737000,2026-02-26 15:45:23+00:00,737.0,0.15,3.0,549.0,687.42,19.48,0.09,0.11,0.02,33.177,c
SPY260331C00738000,2026-02-27 14:32:32+00:00,738.0,0.11,1.0,580.0,683.97,20.96,0.09,0.1,0.01,32.227,c
SPY260331C00739000,2026-02-27 14:48:25+00:00,739.0,0.1,108.0,297.0,683.531,21.24,0.08,0.09,0.01,32.216,c
SPY260331C00740000,2026-02-27 17:44:45+00:00,740.0,0.08,58.0,5678.0,683.935,20.6,0.08,0.09,0.01,32.094,c
SPY260331C00741000,2026-02-26 20:45:44+00:00,741.0,0.1,4.0,624.0,689.21,18.5,0.07,0.08,0.01,32.968,c
SPY260331C00742000,2026-02-27 15:57:14+00:00,742.0,0.08,3.0,291.0,685.34,20.2,0.07,0.08,0.01,32.169,c
SPY260331C00743000,2026-02-26 14:32:15+00:00,743.0,0.15,5.0,301.0,692.27,17.9,0.06,0.07,0.01,33.228,c
SPY260331C00744000,2026-02-24 14:50:43+00:00,744.0,0.12,3.0,284.0,684.53,20.68,0.06,0.07,0.01,35.215,c
SPY260331C00745000,2026-02-27 17:12:06+00:00,745.0,0.06,31.0,4295.0,685.15,20.02,0.05,0.07,0.02,32.117,c
SPY260331C00746000,2026-02-26 14:43:48+00:00,746.0,0.11,18.0,519.0,691.09,18.43,0.05,0.06,0.01,33.22,c
SPY260331C00747000,2026-02-24 17:05:43+00:00,747.0,0.1,6.0,519.0,686.69,19.75,0.05,0.06,0.01,35.121,c
SPY260331C00748000,2026-02-25 18:48:56+00:00,748.0,0.11,41.0,348.0,692.5,18.36,0.05,0.06,0.01,34.049,c
SPY260331C00749000,2026-02-27 17:35:46+00:00,749.0,0.05,110.0,207.0,684.85,20.29,0.04,0.05,0.01,32.1,c
SPY260331C00750000,2026-02-27 17:44:44+00:00,750.0,0.05,21.0,3883.0,683.935,20.6,0.04,0.05,0.01,32.094,c
SPY260331C00755000,2026-02-27 17:55:09+00:00,755.0,0.04,8.0,3301.0,684.235,20.47,0.03,0.04,0.01,32.087,c
SPY260331C00760000,2026-02-26 18:22:08+00:00,760.0,0.04,11.0,2362.0,685.61,20.03,0.03,0.04,0.01,33.068,c
SPY260331C00765000,2026-02-27 18:06:21+00:00,765.0,0.02,10.0,1410.0,684.23,20.56,0.02,0.03,0.01,32.079,c
SPY260331C00770000,2026-02-25 15:25:21+00:00,770.0,0.04,50.0,5416.0,690.775,18.65,0.02,0.03,0.01,34.191,c
SPY260331C00775000,2026-02-27 14:41:51+00:00,775.0,0.02,5.0,3150.0,682.98,21.29,0.02,0.03,0.01,32.221,c
SPY260331C00780000,2026-02-27 18:04:24+00:00,780.0,0.02,54.0,5158.0,684.161,20.53,0.01,0.02,0.01,32.08,c
SPY260331C00785000,2026-02-27 17:14:34+00:00,785.0,0.02,5.0,2241.0,684.81,20.19,0.01,0.02,0.01,32.115,c
SPY260331C00790000,2026-02-25 17:41:53+00:00,790.0,0.02,21.0,5322.0,692.37,18.38,0.01,0.02,0.01,34.096,c
SPY260331C00795000,2026-02-26 18:27:32+00:00,795.0,0.04,86.0,2931.0,685.68,19.99,0.01,0.02,0.01,33.064,c
SPY260331C00800000,2026-02-24 18:05:09+00:00,800.0,0.01,1.0,11628.0,687.9,19.33,0.01,0.02,0.01,35.08,c
SPY260331C00805000,2026-02-26 17:50:42+00:00,805.0,0.01,1.0,3069.0,685.23,20.22,0.01,0.02,0.01,33.09,c
SPY260331C00810000,2026-02-23 17:23:12+00:00,810.0,0.02,3311.0,3503.0,682.035,21.23,0.01,0.02,0.01,36.109,c
SPY260331C00815000,2026-02-27 18:29:00+00:00,815.0,0.02,89.0,1062.0,683.8,20.73,0.0,0.01,0.01,32.063,c
SPY260331C00820000,2026-02-23 17:25:31+00:00,820.0,0.02,5783.0,5793.0,681.86,21.33,0.0,0.01,0.01,36.107,c
SPY260331C00830000,2026-02-23 17:24:11+00:00,830.0,0.01,12.0,39.0,681.85,21.3,0.0,0.01,0.01,36.108,c
SPY260331C00835000,2026-02-25 17:41:55+00:00,835.0,0.01,853.0,857.0,692.37,18.38,0.0,0.01,0.01,34.096,c
SPY260331C00845000,2026-02-25 16:46:09+00:00,845.0,0.01,16.0,16.0,692.08,18.39,0.0,0.01,0.01,34.135,c
SPY260331C00850000,2026-02-25 16:52:40+00:00,850.0,0.01,1073.0,1084.0,692.26,18.36,0.0,0.01,0.01,34.13,c
SPY260331C00855000,2026-02-25 17:17:42+00:00,855.0,0.01,210.0,429.0,692.29,18.42,0.0,0.01,0.01,34.113,c
SPY260331C00860000,2026-02-25 15:45:39+00:00,860.0,0.02,284.0,2007.0,690.77,18.71,0.0,0.01,0.01,34.177,c
SPY260331C00865000,2026-02-09 14:35:04+00:00,865.0,0.02,7.0,1.0,689.112,20.5,0.0,0.01,0.01,50.226,c
SPY260331C00870000,2026-02-25 17:17:49+00:00,870.0,0.01,1713.0,1664.0,692.29,18.42,0.0,0.01,0.01,34.113,c
SPY260331C00875000,2026-02-25 15:45:06+00:00,875.0,0.01,71.0,39.0,690.69,18.74,0.0,0.01,0.01,34.177,c
SPY260331C00880000,2026-02-17 15:21:23+00:00,880.0,0.01,4.0,53.0,689.112,20.5,0.0,0.01,0.01,42.193,c
SPY260331C00885000,2026-01-28 20:42:47+00:00,885.0,0.02,508.0,459.0,684.06,20.74,0.0,0.01,0.01,61.97,c
SPY260331C00890000,2026-01-28 20:38:25+00:00,890.0,0.02,110.0,214.0,689.112,20.5,0.0,0.01,0.01,61.973,c
SPY260331C00895000,2026-02-23 17:28:47+00:00,895.0,0.01,1745.0,1772.0,681.8,21.35,0.0,0.01,0.01,36.105,c
SPY260331C00900000,2026-02-19 16:27:07+00:00,900.0,0.01,273.0,2222.0,689.112,20.5,0.0,0.01,0.01,40.148,c
SPY260331P00345000,2026-02-27 17:52:57+00:00,345.0,0.04,33.0,8891.0,683.83,20.65,0.04,0.05,0.01,32.088,p
SPY260331P00350000,2026-02-26 14:52:50+00:00,350.0,0.03,1.0,3658.0,690.78,18.49,0.04,0.05,0.01,33.213,p
SPY260331P00355000,2026-02-26 15:48:13+00:00,355.0,0.05,1.0,1981.0,687.43,19.46,0.04,0.05,0.01,33.175,p
SPY260331P00360000,2026-02-26 20:50:57+00:00,360.0,0.04,153.0,2294.0,688.875,18.64,0.04,0.05,0.01,32.965,p
SPY260331P00365000,2026-02-27 16:14:53+00:00,365.0,0.04,2.0,782.0,685.499,19.97,0.05,0.06,0.01,32.156,p
SPY260331P00370000,2026-02-26 16:28:47+00:00,370.0,0.05,319.0,713.0,688.88,19.11,0.05,0.06,0.01,33.147,p
SPY260331P00375000,2026-02-27 14:51:50+00:00,375.0,0.06,2.0,923.0,683.34,21.14,0.06,0.07,0.01,32.214,p
