contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260320P00302000,2026-01-26 17:08:24+00:00,302.0,0.1,1.0,339,475.14,36.77,0.01,0.27,0.26,53.119,p
GLD260320P00303000,2026-01-22 17:34:54+00:00,303.0,0.1,2.0,399,482.29,33.26,0.01,0.51,0.5,57.101,p
GLD260320P00304000,2026-02-05 19:45:56+00:00,304.0,0.25,409.0,141,482.29,33.26,0.01,0.26,0.25,43.01,p
GLD260320P00305000,2026-02-23 20:50:48+00:00,305.0,0.15,5.0,2148,480.64,38.47,0.03,0.22,0.19,24.965,p
GLD260320P00306000,2026-02-24 16:45:00+00:00,306.0,0.11,50.0,641,472.54,35.63,0.0,0.48,0.48,24.135,p
GLD260320P00307000,2026-01-30 15:48:16+00:00,307.0,0.19,4.0,289,475.14,36.77,0.0,0.68,0.68,49.175,p
GLD260320P00308000,2026-02-05 20:05:07+00:00,308.0,0.26,1.0,209,475.14,36.77,0.01,1.6,1.59,42.996,p
GLD260320P00309000,2026-02-27 16:56:32+00:00,309.0,0.25,2.0,924,480.85,34.31,0.01,0.25,0.24,21.127,p
GLD260320P00310000,2026-02-27 18:31:50+00:00,310.0,0.11,19.0,27302,480.71,33.25,0.11,0.14,0.03,21.061,p
GLD260320P00311000,2026-02-24 19:37:24+00:00,311.0,0.16,12.0,351,473.69,36.56,0.01,0.41,0.4,24.016,p
GLD260320P00312000,2026-02-03 20:27:20+00:00,312.0,0.29,121.0,280,475.14,36.77,0.04,0.38,0.34,44.981,p
GLD260320P00313000,2026-01-22 18:40:53+00:00,313.0,0.1,1.0,717,482.29,33.26,0.01,0.37,0.36,57.055,p
GLD260320P00314000,2026-01-21 20:39:49+00:00,314.0,0.13,61.0,1165,482.29,33.26,0.01,0.38,0.37,57.972,p
GLD260320P00315000,2026-02-25 20:40:42+00:00,315.0,0.22,1.0,6995,476.28,35.16,0.04,0.21,0.17,22.972,p
GLD260320P00316000,2026-02-24 20:46:42+00:00,316.0,0.2,1.0,267,475.21,37.64,0.01,0.2,0.19,23.968,p
GLD260320P00317000,2026-01-30 21:07:40+00:00,317.0,0.38,40.0,219,482.29,33.26,0.0,0.36,0.36,48.953,p
GLD260320P00318000,2026-01-30 20:51:10+00:00,318.0,0.61,3.0,46,475.14,36.77,0.01,1.63,1.62,48.964,p
GLD260320P00319000,2026-01-30 20:50:24+00:00,319.0,0.83,12.0,193,475.14,36.77,0.01,0.34,0.33,48.965,p
GLD260320P00320000,2026-02-25 20:12:36+00:00,320.0,0.21,4.0,3174,477.87,35.17,0.1,0.29,0.19,22.991,p
GLD260320P00321000,2026-01-28 16:59:12+00:00,321.0,0.11,6.0,198,475.14,36.77,0.07,0.36,0.29,51.126,p
GLD260320P00322000,2026-02-17 17:19:02+00:00,322.0,0.31,1.0,3955,475.14,36.77,0.01,1.64,1.63,31.112,p
GLD260320P00323000,2026-02-05 14:55:59+00:00,323.0,0.38,3.0,374,482.29,33.26,0.08,0.3,0.22,43.211,p
GLD260320P00324000,2026-02-11 15:43:55+00:00,324.0,0.15,2.0,62,482.29,33.26,0.08,0.29,0.21,37.178,p
GLD260320P00325000,2026-02-24 19:12:43+00:00,325.0,0.2,1.0,2258,473.736,36.13,0.1,0.29,0.19,24.033,p
GLD260320P00326000,2026-02-24 19:18:59+00:00,326.0,0.21,1.0,222,473.42,36.23,0.11,0.32,0.21,24.028,p
GLD260320P00327000,2026-02-23 16:56:04+00:00,327.0,0.22,100.0,193,479.16,38.28,0.01,1.32,1.31,25.128,p
GLD260320P00328000,2026-02-11 18:47:43+00:00,328.0,0.18,1.0,45,482.29,33.26,0.09,0.29,0.2,37.05,p
GLD260320P00329000,2026-02-03 20:54:45+00:00,329.0,0.46,186.0,387,482.29,33.26,0.1,0.28,0.18,44.962,p
GLD260320P00330000,2026-02-27 18:06:56+00:00,330.0,0.17,3.0,12218,481.15,33.39,0.1,0.25,0.15,21.079,p
GLD260320P00331000,2026-02-19 20:54:37+00:00,331.0,0.3,2.0,264,475.14,36.77,0.1,0.31,0.21,28.962,p
GLD260320P00332000,2026-02-17 15:11:47+00:00,332.0,0.38,1.0,272,482.29,33.26,0.13,0.31,0.18,31.2,p
GLD260320P00333000,2026-02-27 15:20:40+00:00,333.0,0.15,8.0,278,479.97,33.97,0.11,0.3,0.19,21.194,p
GLD260320P00334000,2026-02-12 16:07:12+00:00,334.0,0.19,1.0,853,475.14,36.77,0.13,0.27,0.14,36.162,p
GLD260320P00335000,2026-02-26 18:05:23+00:00,335.0,0.18,10.0,918,475.039,33.21,0.13,0.26,0.13,22.08,p
GLD260320P00336000,2026-01-30 16:09:56+00:00,336.0,0.42,3.0,30,482.29,33.26,0.01,0.8,0.79,49.16,p
GLD260320P00337000,2026-01-30 18:19:19+00:00,337.0,0.9,1.0,119,475.14,36.77,0.12,0.26,0.14,49.07,p
GLD260320P00338000,2026-02-17 15:17:10+00:00,338.0,0.45,1.0,704,475.14,36.77,0.12,0.26,0.14,31.196,p
GLD260320P00339000,2026-01-30 15:10:47+00:00,339.0,0.58,5.0,206,482.29,33.26,0.12,0.26,0.14,49.201,p
GLD260320P00340000,2026-02-23 15:04:01+00:00,340.0,0.29,30.0,12050,476.872,37.71,0.09,0.27,0.18,25.206,p
GLD260320P00341000,2026-02-03 15:46:21+00:00,341.0,0.59,1.0,283,475.14,36.77,0.15,0.27,0.12,45.176,p
GLD260320P00342000,2026-02-20 15:37:34+00:00,342.0,0.27,4.0,584,475.14,36.77,0.15,0.27,0.12,28.182,p
GLD260320P00343000,2026-02-20 19:13:33+00:00,343.0,0.33,7.0,124,475.14,36.77,0.14,0.27,0.13,28.032,p
GLD260320P00344000,2026-02-20 19:13:46+00:00,344.0,0.4,60.0,248,482.29,33.26,0.01,0.68,0.67,28.032,p
GLD260320P00345000,2026-02-27 14:38:33+00:00,345.0,0.23,1.0,4699,479.485,34.74,0.16,0.27,0.11,21.223,p
GLD260320P00346000,2026-02-20 19:14:58+00:00,346.0,0.37,213.0,688,482.29,33.26,0.17,0.28,0.11,28.031,p
GLD260320P00347000,2026-02-20 20:04:28+00:00,347.0,0.42,1000.0,1923,475.14,36.77,0.15,0.28,0.13,27.997,p
GLD260320P00348000,2026-02-24 15:05:30+00:00,348.0,0.29,1.0,85,471.82,37.0,0.16,0.29,0.13,24.205,p
GLD260320P00349000,2026-02-25 15:16:03+00:00,349.0,0.27,1.0,251,477.1,35.46,0.18,0.29,0.11,23.197,p
GLD260320P00350000,2026-02-27 16:42:11+00:00,350.0,0.2,11.0,3345,481.04,34.43,0.2,0.26,0.06,21.137,p
GLD260320P00351000,2026-02-12 17:34:18+00:00,351.0,0.35,1.0,166,475.14,36.77,0.16,0.3,0.14,36.101,p
GLD260320P00352000,2026-02-24 16:26:00+00:00,352.0,0.3,23.0,357,472.64,36.12,0.18,0.3,0.12,24.149,p
GLD260320P00353000,2026-02-05 15:49:15+00:00,353.0,0.9,60.0,822,475.14,36.77,0.18,0.3,0.12,43.174,p
GLD260320P00354000,2026-02-03 15:31:20+00:00,354.0,0.84,7.0,188,475.14,36.77,0.18,0.31,0.13,45.187,p
GLD260320P00355000,2026-02-26 15:24:29+00:00,355.0,0.24,2.0,6482,473.49,32.87,0.19,0.31,0.12,22.191,p
GLD260320P00356000,2026-02-27 14:31:41+00:00,356.0,0.26,40.0,249,479.8,34.14,0.2,0.32,0.12,21.228,p
GLD260320P00357000,2026-02-24 16:26:00+00:00,357.0,0.35,23.0,739,472.64,36.12,0.2,0.32,0.12,24.149,p
GLD260320P00358000,2026-02-20 21:13:21+00:00,358.0,0.43,1.0,324,475.14,36.77,0.19,0.32,0.13,27.949,p
GLD260320P00359000,2026-02-26 19:20:56+00:00,359.0,0.25,2.0,831,476.68,32.98,0.21,0.32,0.11,22.027,p
GLD260320P00360000,2026-02-27 17:07:36+00:00,360.0,0.25,4.0,6050,481.05,34.06,0.22,0.33,0.11,21.12,p
GLD260320P00361000,2026-02-09 15:29:28+00:00,361.0,0.48,1.0,125,475.14,36.77,0.2,0.33,0.13,39.188,p
GLD260320P00362000,2026-02-20 20:35:09+00:00,362.0,0.52,267.0,479,475.14,36.77,0.2,0.33,0.13,27.976,p
GLD260320P00363000,2026-02-20 20:35:09+00:00,363.0,0.6,57.0,178,475.14,36.77,0.21,0.34,0.13,27.976,p
GLD260320P00364000,2026-02-26 14:30:03+00:00,364.0,0.26,1.0,232,472.64,33.08,0.22,0.34,0.12,22.229,p
GLD260320P00365000,2026-02-27 18:06:56+00:00,365.0,0.3,41.0,1700,481.15,33.39,0.23,0.35,0.12,21.079,p
GLD260320P00366000,2026-02-17 15:17:26+00:00,366.0,0.29,1.0,123,475.14,36.77,0.21,0.35,0.14,31.196,p
GLD260320P00367000,2026-02-25 14:32:16+00:00,367.0,0.36,2.0,538,475.98,35.6,0.01,0.76,0.75,23.228,p
GLD260320P00368000,2026-02-20 19:16:57+00:00,368.0,0.5,10.0,33,482.29,33.26,0.22,0.36,0.14,28.03,p
GLD260320P00369000,2026-02-25 16:52:00+00:00,369.0,0.31,1.0,356,478.955,34.37,0.23,0.36,0.13,23.131,p
GLD260320P00370000,2026-02-27 18:09:27+00:00,370.0,0.29,5.0,22828,481.11,33.38,0.25,0.33,0.08,21.077,p
GLD260320P00371000,2026-02-27 15:33:17+00:00,371.0,0.31,5.0,1016,480.875,33.86,0.25,0.37,0.12,21.185,p
GLD260320P00372000,2026-02-27 15:55:02+00:00,372.0,0.33,6.0,351,481.38,33.81,0.26,0.37,0.11,21.17,p
GLD260320P00373000,2026-02-27 16:22:05+00:00,373.0,0.32,1.0,396,481.28,34.53,0.25,0.37,0.12,21.151,p
GLD260320P00374000,2026-02-27 17:38:08+00:00,374.0,0.32,2.0,206,480.5,33.39,0.27,0.38,0.11,21.099,p
GLD260320P00375000,2026-02-26 20:42:11+00:00,375.0,0.3,3.0,6550,477.475,33.11,0.28,0.36,0.08,21.971,p
GLD260320P00376000,2026-02-27 16:22:05+00:00,376.0,0.33,1.0,197,481.28,34.53,0.26,0.39,0.13,21.151,p
GLD260320P00377000,2026-02-26 19:21:57+00:00,377.0,0.35,1.0,878,476.67,32.98,0.28,0.39,0.11,22.026,p
GLD260320P00378000,2026-02-19 20:40:05+00:00,378.0,0.66,1.0,4218,475.14,36.77,0.27,0.4,0.13,28.972,p
GLD260320P00379000,2026-02-26 20:22:07+00:00,379.0,0.3,1.0,1378,477.29,33.05,0.01,0.81,0.8,21.985,p
GLD260320P00380000,2026-02-27 17:09:58+00:00,380.0,0.4,5.0,33039,480.89,34.05,0.3,0.41,0.11,21.118,p
GLD260320P00381000,2026-02-27 17:49:56+00:00,381.0,0.32,8.0,147,481.201,33.4,0.27,0.39,0.12,21.09,p
GLD260320P00382000,2026-02-26 15:57:39+00:00,382.0,0.42,1.0,611,476.48,33.67,0.3,0.42,0.12,22.168,p
GLD260320P00383000,2026-02-25 16:22:17+00:00,383.0,0.47,1.0,292,478.07,34.61,0.3,0.42,0.12,23.151,p
GLD260320P00384000,2026-02-27 18:01:06+00:00,384.0,0.37,1.0,1235,481.07,33.41,0.32,0.43,0.11,21.083,p
GLD260320P00385000,2026-02-27 16:52:53+00:00,385.0,0.37,1.0,7641,480.98,34.43,0.33,0.41,0.08,21.13,p
GLD260320P00386000,2026-02-27 15:33:17+00:00,386.0,0.4,5.0,317,480.875,33.86,0.32,0.44,0.12,21.185,p
GLD260320P00387000,2026-02-24 19:49:07+00:00,387.0,0.72,1.0,491,473.7,36.76,0.35,0.45,0.1,24.008,p
GLD260320P00388000,2026-02-26 17:59:24+00:00,388.0,0.45,1.0,1205,474.73,33.23,0.36,0.45,0.09,22.084,p
GLD260320P00389000,2026-02-25 14:56:13+00:00,389.0,0.58,2.0,509,477.23,35.48,0.36,0.46,0.1,23.211,p
GLD260320P00390000,2026-02-27 17:11:38+00:00,390.0,0.42,77.0,13017,480.95,33.99,0.37,0.47,0.1,21.117,p
GLD260320P00391000,2026-02-27 14:30:01+00:00,391.0,0.45,130.0,909,480.82,34.14,0.37,0.48,0.11,21.229,p
GLD260320P00392000,2026-02-26 19:16:25+00:00,392.0,0.51,14.0,170,476.45,32.99,0.39,0.49,0.1,22.03,p
GLD260320P00393000,2026-02-26 16:35:31+00:00,393.0,0.52,2.0,787,476.21,33.41,0.41,0.5,0.09,22.142,p
GLD260320P00394000,2026-02-27 16:50:06+00:00,394.0,0.47,1.0,965,481.21,34.44,0.37,0.52,0.15,21.132,p
GLD260320P00395000,2026-02-27 17:54:01+00:00,395.0,0.45,21.0,13057,481.08,33.4,0.43,0.51,0.08,21.087,p
GLD260320P00396000,2026-02-25 17:31:10+00:00,396.0,0.61,4.0,187,479.155,34.67,0.39,0.54,0.15,23.103,p
GLD260320P00397000,2026-02-27 16:54:43+00:00,397.0,0.52,1.0,720,480.74,34.4,0.44,0.54,0.1,21.129,p
GLD260320P00398000,2026-02-27 15:57:09+00:00,398.0,0.52,10.0,389,482.07,33.89,0.45,0.56,0.11,21.169,p
GLD260320P00399000,2026-02-27 15:57:09+00:00,399.0,0.54,6.0,2068,482.07,33.89,0.47,0.5,0.03,21.169,p
GLD260320P00400000,2026-02-27 18:10:27+00:00,400.0,0.52,466.0,41063,480.96,33.38,0.49,0.56,0.07,21.076,p
GLD260320P00401000,2026-02-26 15:32:43+00:00,401.0,0.73,3.0,1502,473.05,33.27,0.48,0.6,0.12,22.186,p
GLD260320P00402000,2026-02-26 17:24:48+00:00,402.0,0.68,1.0,347,475.88,33.4,0.5,0.62,0.12,22.108,p
GLD260320P00403000,2026-02-27 17:53:41+00:00,403.0,0.55,16.0,2152,481.07,33.4,0.53,0.61,0.08,21.088,p
GLD260320P00404000,2026-02-25 16:06:47+00:00,404.0,0.82,18.0,1253,477.34,34.73,0.52,0.64,0.12,23.162,p
GLD260320P00405000,2026-02-27 15:50:04+00:00,405.0,0.61,30.0,1906,481.14,33.85,0.54,0.66,0.12,21.174,p
GLD260320P00406000,2026-02-27 16:54:43+00:00,406.0,0.62,3.0,336,480.74,34.4,0.57,0.67,0.1,21.129,p
GLD260320P00407000,2026-02-27 14:55:00+00:00,407.0,0.77,1.0,291,480.09,34.71,0.56,0.69,0.13,21.212,p
GLD260320P00408000,2026-02-27 16:02:33+00:00,408.0,0.69,1.0,802,481.93,34.08,0.61,0.7,0.09,21.165,p
GLD260320P00409000,2026-02-26 16:32:44+00:00,409.0,0.71,1.0,1899,476.07,33.48,0.63,0.73,0.1,22.144,p
GLD260320P00410000,2026-02-27 17:53:38+00:00,410.0,0.67,58.0,25650,481.08,33.4,0.66,0.74,0.08,21.088,p
GLD260320P00411000,2026-02-27 14:30:01+00:00,411.0,0.74,2.0,276,480.82,34.14,0.67,0.78,0.11,21.229,p
GLD260320P00412000,2026-02-26 18:30:13+00:00,412.0,0.92,5.0,1404,475.72,33.14,0.68,0.78,0.1,22.062,p
GLD260320P00413000,2026-02-27 16:03:12+00:00,413.0,0.8,7.0,300,481.93,34.08,0.71,0.83,0.12,21.164,p
GLD260320P00414000,2026-02-27 17:05:52+00:00,414.0,0.86,5.0,286,480.985,34.19,0.74,0.86,0.12,21.121,p
GLD260320P00415000,2026-02-27 18:22:25+00:00,415.0,0.83,311.0,7331,480.57,33.35,0.78,0.89,0.11,21.068,p
GLD260320P00416000,2026-02-27 15:18:59+00:00,416.0,0.85,15.0,320,479.87,34.03,0.78,0.93,0.15,21.195,p
GLD260320P00417000,2026-02-27 16:06:07+00:00,417.0,0.93,15.0,576,481.98,34.12,0.84,0.93,0.09,21.162,p
GLD260320P00418000,2026-02-27 16:57:46+00:00,418.0,1.01,11.0,271,480.85,34.31,0.86,0.96,0.1,21.127,p
GLD260320P00419000,2026-02-27 17:12:14+00:00,419.0,1.0,3.0,529,480.95,33.99,0.89,1.0,0.11,21.117,p
GLD260320P00420000,2026-02-27 18:15:20+00:00,420.0,0.99,2264.0,14784,480.92,33.4,0.95,1.03,0.08,21.073,p
GLD260320P00421000,2026-02-27 18:10:04+00:00,421.0,1.01,51.0,1398,480.96,33.38,0.95,1.11,0.16,21.076,p
GLD260320P00422000,2026-02-27 17:53:33+00:00,422.0,1.03,550.0,1003,481.08,33.4,1.02,1.16,0.14,21.088,p
GLD260320P00423000,2026-02-27 17:21:13+00:00,423.0,1.17,18.0,739,480.54,33.72,1.06,1.13,0.07,21.11,p
GLD260320P00424000,2026-02-27 17:12:27+00:00,424.0,1.25,10.0,776,480.95,33.99,1.11,1.18,0.07,21.116,p
GLD260320P00425000,2026-02-27 18:22:25+00:00,425.0,1.22,392.0,6444,480.57,33.35,1.16,1.26,0.1,21.068,p
GLD260320P00426000,2026-02-27 17:13:21+00:00,426.0,1.31,16.0,565,480.65,33.97,1.18,1.33,0.15,21.116,p
GLD260320P00427000,2026-02-27 15:47:27+00:00,427.0,1.37,7.0,537,480.955,33.84,1.22,1.38,0.16,21.175,p
GLD260320P00428000,2026-02-27 15:51:08+00:00,428.0,1.44,7.0,576,481.24,33.86,1.26,1.42,0.16,21.173,p
GLD260320P00429000,2026-02-27 17:40:48+00:00,429.0,1.46,28.0,570,480.6,33.38,1.33,1.5,0.17,21.097,p
GLD260320P00430000,2026-02-27 18:11:53+00:00,430.0,1.48,319.0,22083,481.14,33.41,1.41,1.55,0.14,21.075,p
GLD260320P00435000,2026-02-27 18:15:00+00:00,435.0,1.79,322.0,8849,480.92,33.4,1.76,1.9,0.14,21.073,p
GLD260320P00440000,2026-02-27 18:11:53+00:00,440.0,2.25,341.0,8843,481.14,33.41,2.19,2.38,0.19,21.075,p
GLD260320P00445000,2026-02-27 18:22:12+00:00,445.0,2.83,280.0,3454,480.57,33.35,2.79,2.88,0.09,21.068,p
GLD260320P00450000,2026-02-27 18:26:21+00:00,450.0,3.71,2127.0,17187,479.95,33.34,3.5,3.7,0.2,21.065,p
GLD260320P00451000,2026-02-27 18:26:28+00:00,451.0,3.83,63.0,446,479.95,33.34,3.7,3.95,0.25,21.065,p
GLD260320P00452000,2026-02-27 18:25:24+00:00,452.0,4.0,12.0,412,480.13,33.34,3.9,4.1,0.2,21.066,p
GLD260320P00453000,2026-02-27 16:36:57+00:00,453.0,4.57,6.0,2849,480.78,34.5,4.05,4.35,0.3,21.141,p
GLD260320P00454000,2026-02-27 18:20:56+00:00,454.0,4.32,35.0,627,480.83,33.39,4.3,4.55,0.25,21.069,p
GLD260320P00455000,2026-02-27 18:30:21+00:00,455.0,4.6,3403.0,6101,480.75,33.27,4.5,4.7,0.2,21.062,p
GLD260320P00456000,2026-02-27 18:13:38+00:00,456.0,4.78,24.0,2102,480.94,33.41,4.75,5.05,0.3,21.074,p
GLD260320P00457000,2026-02-27 17:30:39+00:00,457.0,5.2,9.0,1939,480.32,33.5,4.95,5.2,0.25,21.104,p
GLD260320P00458000,2026-02-27 18:15:00+00:00,458.0,5.22,48.0,477,480.92,33.4,5.2,5.5,0.3,21.073,p
GLD260320P00459000,2026-02-27 17:58:24+00:00,459.0,5.5,5.0,299,480.96,33.39,5.4,5.65,0.25,21.084,p
GLD260320P00460000,2026-02-27 18:25:59+00:00,460.0,5.94,479.0,15614,480.13,33.34,5.7,6.05,0.35,21.065,p
GLD260320P00461000,2026-02-27 16:59:51+00:00,461.0,6.45,42.0,312,480.565,34.3,6.05,6.35,0.3,21.125,p
GLD260320P00462000,2026-02-27 18:00:43+00:00,462.0,6.31,49.0,515,480.94,33.39,6.2,6.55,0.35,21.083,p
GLD260320P00463000,2026-02-27 18:27:25+00:00,463.0,6.77,48.0,324,480.21,33.32,6.5,6.8,0.3,21.064,p
GLD260320P00464000,2026-02-27 18:13:38+00:00,464.0,6.87,223.0,559,480.94,33.41,6.85,7.2,0.35,21.074,p
GLD260320P00465000,2026-02-27 18:00:45+00:00,465.0,7.25,108.0,5210,480.94,33.39,7.1,7.35,0.25,21.083,p
GLD260320P00466000,2026-02-27 16:49:36+00:00,466.0,7.99,45.0,817,481.21,34.44,7.45,7.8,0.35,21.132,p
GLD260320P00467000,2026-02-27 16:49:36+00:00,467.0,8.31,23.0,727,481.21,34.44,7.85,8.2,0.35,21.132,p
GLD260320P00468000,2026-02-27 18:27:25+00:00,468.0,8.45,2.0,166,480.21,33.32,8.1,8.45,0.35,21.064,p
GLD260320P00469000,2026-02-27 16:26:31+00:00,469.0,9.22,2.0,446,480.92,34.59,8.45,8.8,0.35,21.148,p
GLD260320P00470000,2026-02-27 18:17:32+00:00,470.0,8.88,685.0,3943,480.98,33.4,8.85,9.15,0.3,21.071,p
GLD260320P00471000,2026-02-27 16:43:53+00:00,471.0,9.8,10.0,388,481.14,34.42,9.25,9.55,0.3,21.136,p
GLD260320P00472000,2026-02-27 18:21:44+00:00,472.0,9.95,66.0,186,480.51,33.35,9.7,10.05,0.35,21.068,p
GLD260320P00473000,2026-02-27 17:35:24+00:00,473.0,10.4,72.0,482,480.23,33.44,10.2,10.55,0.35,21.1,p
GLD260320P00474000,2026-02-27 15:45:48+00:00,474.0,11.05,14.0,781,480.76,33.83,10.55,10.9,0.35,21.177,p
GLD260320P00475000,2026-02-27 18:10:02+00:00,475.0,10.92,107.0,1284,480.96,33.38,11.1,11.4,0.3,21.076,p
GLD260320P00476000,2026-02-27 17:32:03+00:00,476.0,11.68,6.0,251,480.255,33.44,11.45,11.8,0.35,21.103,p
GLD260320P00477000,2026-02-27 17:45:07+00:00,477.0,11.92,14.0,636,481.15,33.39,12.0,12.35,0.35,21.094,p
GLD260320P00478000,2026-02-27 16:10:18+00:00,478.0,12.52,13.0,375,482.29,34.2,12.3,12.65,0.35,21.16,p
GLD260320P00479000,2026-02-27 15:18:13+00:00,479.0,13.35,34.0,168,479.87,34.03,12.75,13.15,0.4,21.196,p
GLD260320P00480000,2026-02-27 18:11:36+00:00,480.0,13.32,2122.0,4392,481.055,33.4,13.25,13.6,0.35,21.075,p
GLD260320P00481000,2026-02-27 18:25:57+00:00,481.0,14.14,36.0,34,480.13,33.34,13.75,14.15,0.4,21.065,p
GLD260320P00482000,2026-02-27 16:29:39+00:00,482.0,14.9,2.0,181,481.38,34.61,14.25,14.55,0.3,21.146,p
GLD260320P00483000,2026-02-27 17:30:21+00:00,483.0,15.35,8.0,169,480.49,33.46,14.8,15.15,0.35,21.104,p
GLD260320P00484000,2026-02-27 17:30:21+00:00,484.0,16.0,12.0,133,480.49,33.46,15.3,15.75,0.45,21.104,p
GLD260320P00485000,2026-02-27 17:45:10+00:00,485.0,16.0,1062.0,489,481.15,33.39,15.9,16.25,0.35,21.094,p
GLD260320P00486000,2026-02-27 17:24:54+00:00,486.0,16.95,4.0,50,480.459,33.65,16.45,16.9,0.45,21.108,p
GLD260320P00487000,2026-02-27 14:57:09+00:00,487.0,18.23,15.0,207,480.044,34.71,17.0,17.45,0.45,21.21,p
GLD260320P00488000,2026-02-27 16:28:26+00:00,488.0,18.41,1.0,238,481.02,34.59,17.6,18.0,0.4,21.147,p
GLD260320P00489000,2026-02-27 16:10:59+00:00,489.0,18.28,30.0,181,482.29,34.2,18.2,18.6,0.4,21.159,p
GLD260320P00490000,2026-02-27 16:18:00+00:00,490.0,18.57,39.0,593,482.92,34.54,18.8,19.25,0.45,21.154,p
GLD260320P00491000,2026-02-27 14:49:48+00:00,491.0,20.85,23.0,159,479.92,34.76,19.4,19.9,0.5,21.215,p
GLD260320P00492000,2026-02-26 20:18:02+00:00,492.0,22.65,2.0,245,476.97,33.05,19.9,20.8,0.9,21.987,p
GLD260320P00493000,2026-02-04 15:36:14+00:00,493.0,50.0,1.0,60,475.14,36.77,20.75,21.25,0.5,44.183,p
GLD260320P00494000,2026-02-27 16:11:13+00:00,494.0,21.25,1.0,123,482.452,34.3,21.3,21.8,0.5,21.159,p
GLD260320P00495000,2026-02-27 14:57:09+00:00,495.0,23.25,10.0,187,480.044,34.71,21.95,22.45,0.5,21.21,p
GLD260320P00496000,2026-02-27 15:20:04+00:00,496.0,23.89,1.0,147,479.97,33.97,22.7,23.2,0.5,21.194,p
GLD260320P00497000,2026-02-27 14:48:40+00:00,497.0,24.8,1.0,25,480.02,34.81,23.4,23.9,0.5,21.216,p
GLD260320P00498000,2026-02-27 16:28:26+00:00,498.0,24.86,1.0,329,481.02,34.59,23.95,25.15,1.2,21.147,p
GLD260320P00499000,2026-02-10 16:12:06+00:00,499.0,40.85,1.0,7,475.14,36.77,24.6,25.6,1.0,38.158,p
GLD260320P00500000,2026-02-27 16:35:08+00:00,500.0,26.23,25.0,645,480.78,34.51,25.35,26.3,0.95,21.142,p
GLD260320P00501000,2026-02-02 15:19:45+00:00,501.0,70.9,2.0,5,482.29,33.26,25.85,27.1,1.25,46.195,p
GLD260320P00502000,2026-02-06 14:47:17+00:00,502.0,53.4,2.0,13,475.14,36.77,26.6,28.0,1.4,42.217,p
GLD260320P00503000,2026-02-02 20:09:04+00:00,503.0,73.5,2.0,13,475.14,36.77,27.35,28.75,1.4,45.994,p
GLD260320P00504000,2026-02-27 16:32:17+00:00,504.0,29.36,1.0,89,481.1,34.55,28.3,29.3,1.0,21.144,p
GLD260320P00505000,2026-02-27 17:11:20+00:00,505.0,29.78,4.0,49,480.93,34.03,29.15,30.05,0.9,21.117,p
GLD260320P00506000,2026-02-03 16:17:43+00:00,506.0,55.1,1.0,30,482.29,33.26,29.6,30.9,1.3,45.154,p
GLD260320P00507000,2026-02-04 14:30:09+00:00,507.0,51.37,1.0,7,475.14,36.77,30.35,31.85,1.5,44.229,p
GLD260320P00508000,2026-02-05 16:10:21+00:00,508.0,65.8,2.0,73,475.14,36.77,31.4,32.4,1.0,43.159,p
GLD260320P00509000,2026-02-03 15:49:41+00:00,509.0,60.71,2.0,5,482.29,33.26,31.95,33.45,1.5,45.174,p
GLD260320P00510000,2026-02-27 16:51:12+00:00,510.0,33.68,15.0,111,481.045,34.44,33.0,34.2,1.2,21.131,p
GLD260320P00512000,2026-01-29 14:44:00+00:00,512.0,31.52,,1,475.14,36.77,34.45,35.9,1.45,50.219,p
GLD260320P00513000,2026-02-11 18:05:18+00:00,513.0,48.0,1.0,3,475.14,36.77,35.25,36.75,1.5,37.08,p
GLD260320P00514000,2026-01-29 14:37:11+00:00,514.0,32.78,,1,475.14,36.77,36.1,37.55,1.45,50.224,p
GLD260320P00515000,2026-02-26 14:54:39+00:00,515.0,42.48,1.0,34,475.07,33.28,37.15,38.15,1.0,22.212,p
GLD260320P00520000,2026-02-23 20:29:04+00:00,520.0,44.45,1.0,59,480.195,38.64,41.3,43.0,1.7,24.98,p
GLD260320P00525000,2026-02-25 20:35:24+00:00,525.0,50.39,10.0,89,476.49,35.15,45.95,47.2,1.25,22.975,p
GLD260320P00530000,2026-02-24 19:52:40+00:00,530.0,58.31,5.0,8,473.75,36.77,50.35,51.75,1.4,24.005,p
GLD260320P00535000,2026-02-02 20:52:47+00:00,535.0,106.15,12.0,8,482.29,33.26,55.0,56.2,1.2,45.963,p
GLD260320P00540000,2026-02-23 19:30:05+00:00,540.0,63.43,1.0,28,478.8,38.57,59.8,61.4,1.6,25.021,p
GLD260320P00545000,2026-02-12 20:27:03+00:00,545.0,93.5,530.0,64,475.14,36.77,64.6,66.15,1.55,35.981,p
GLD260320P00550000,2026-02-17 16:36:45+00:00,550.0,101.81,1.0,7,482.29,33.26,68.0,71.75,3.75,31.141,p
GLD260320P00555000,2026-02-12 20:27:03+00:00,555.0,104.35,30.0,0,475.14,36.77,73.35,77.0,3.65,35.981,p
GLD260320P00560000,2026-02-24 17:48:41+00:00,560.0,86.2,3.0,2,474.19,35.42,78.25,81.45,3.2,24.091,p
