contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260313P00130000,2026-02-17 18:33:43+00:00,130.0,63.49,4.0,0,84.505,89.21,44.5,47.45,2.95,24.06,p
SLV260313P00140000,2026-02-03 19:21:17+00:00,140.0,63.95,,0,78.61,88.54,54.45,57.35,2.9,38.027,p
SLV260313P00145000,2026-02-03 18:37:23+00:00,145.0,69.7,,0,78.61,88.54,59.45,62.35,2.9,38.057,p
SLV260320C00010000,2026-02-26 19:25:24+00:00,10.0,69.64,2.0,51,79.64,83.76,73.0,75.8,2.8,22.024,c
SLV260320C00011000,2025-08-25 17:27:27+00:00,11.0,24.27,1.0,1,78.61,88.54,30.6,31.95,1.35,207.106,c
SLV260320C00012000,2025-08-25 17:27:27+00:00,12.0,23.37,,1,78.61,88.54,28.6,30.2,1.6,207.106,c
SLV260320C00013000,2026-02-26 16:27:38+00:00,13.0,65.91,9.0,15,79.1,83.9,71.0,71.45,0.45,22.147,c
SLV260320C00014000,2026-01-26 15:17:55+00:00,14.0,87.5,,1,84.505,89.21,70.0,70.3,0.3,53.196,c
SLV260320C00015000,2026-02-04 20:26:18+00:00,15.0,63.32,5.0,4,78.61,88.54,69.05,69.4,0.35,43.982,c
SLV260320C00016000,2026-02-05 14:53:55+00:00,16.0,53.8,1.0,1,84.505,89.21,68.05,68.4,0.35,43.213,c
SLV260320C00017000,2026-01-16 17:05:32+00:00,17.0,63.4,10.0,56,78.61,88.54,66.9,67.35,0.45,63.121,c
SLV260320C00018000,2025-08-01 13:30:00+00:00,18.0,15.8,8.0,14,78.61,88.54,23.65,24.15,0.5,231.271,c
SLV260320C00019000,2026-02-26 18:33:45+00:00,19.0,59.8,1.0,1,78.91,82.97,64.95,65.35,0.4,22.06,c
SLV260320C00020000,2026-02-13 16:23:39+00:00,20.0,50.45,13.0,27,78.61,88.54,64.05,64.3,0.25,35.15,c
SLV260320C00020500,2026-02-13 16:23:39+00:00,20.5,49.95,3.0,13,78.61,88.54,63.55,63.8,0.25,35.15,c
SLV260320C00021000,2026-02-13 16:23:39+00:00,21.0,49.45,10.0,20,78.61,88.54,63.0,63.35,0.35,35.15,c
SLV260320C00021500,2026-02-12 19:26:01+00:00,21.5,47.3,10.0,10,78.61,88.54,62.5,62.85,0.35,36.024,c
SLV260320C00022000,2026-02-13 16:23:39+00:00,22.0,48.45,8.0,9,78.61,88.54,61.95,62.35,0.4,35.15,c
SLV260320C00022500,2026-02-12 19:26:01+00:00,22.5,46.3,10.0,10,78.61,88.54,61.5,61.85,0.35,36.024,c
SLV260320C00023000,2025-12-12 16:14:44+00:00,23.0,33.3,20.0,0,84.505,89.21,54.4,55.2,0.8,98.156,c
SLV260320C00023500,2026-02-12 19:26:01+00:00,23.5,45.3,10.0,10,78.61,88.54,60.6,60.85,0.25,36.024,c
SLV260320C00024000,2025-12-26 20:06:11+00:00,24.0,46.5,5.0,6,78.61,88.54,52.6,53.65,1.05,83.996,c
SLV260320C00024500,2026-02-17 15:35:13+00:00,24.5,41.5,1.0,1,78.61,88.54,59.45,59.85,0.4,31.184,c
SLV260320C00025000,2026-01-30 17:15:01+00:00,25.0,57.4,15.0,155,78.61,88.54,58.95,59.35,0.4,49.115,c
SLV260320C00025500,2026-02-17 15:35:13+00:00,25.5,40.5,2.0,6,78.61,88.54,58.55,58.85,0.3,31.184,c
SLV260320C00026000,2026-02-17 15:35:13+00:00,26.0,40.0,10.0,153,78.61,88.54,58.1,58.35,0.25,31.184,c
SLV260320C00026500,2025-10-10 13:40:31+00:00,26.5,18.9,2.0,0,78.61,88.54,18.65,21.7,3.05,161.264,c
SLV260320C00027000,2026-02-17 15:35:13+00:00,27.0,39.0,4.0,61,78.61,88.54,57.15,57.4,0.25,31.184,c
SLV260320C00027500,2026-02-04 17:27:01+00:00,27.5,50.25,10.0,29,78.61,88.54,56.6,56.9,0.3,44.106,c
SLV260320C00028000,2026-02-25 18:27:56+00:00,28.0,54.5,5.0,140,82.525,87.13,56.05,56.35,0.3,23.064,c
SLV260320C00028500,2026-02-13 15:42:52+00:00,28.5,41.95,1.0,17,84.505,89.21,55.6,55.85,0.25,35.179,c
SLV260320C00029000,2026-02-17 15:35:13+00:00,29.0,37.0,2.0,153,78.61,88.54,55.1,55.35,0.25,31.184,c
SLV260320C00029500,2026-02-26 17:49:03+00:00,29.5,48.9,1.0,93,78.28,82.65,54.6,54.85,0.25,22.091,c
SLV260320C00030000,2026-02-23 18:42:20+00:00,30.0,49.41,3.0,5246,79.365,99.68,54.1,54.4,0.3,25.054,c
SLV260320C00030500,2026-02-18 15:01:50+00:00,30.5,40.0,200.0,333,84.505,89.21,53.55,53.85,0.3,30.207,c
SLV260320C00031000,2026-02-18 18:07:51+00:00,31.0,40.0,1.0,377,84.505,89.21,53.05,53.3,0.25,30.078,c
SLV260320C00031500,2026-01-23 15:42:15+00:00,31.5,59.05,115.0,217,78.61,88.54,52.6,52.85,0.25,56.179,c
SLV260320C00032000,2026-02-27 17:56:55+00:00,32.0,52.85,1.0,5041,84.765,89.73,52.15,52.4,0.25,21.085,c
SLV260320C00032500,2026-01-23 16:44:16+00:00,32.5,58.76,4.0,8790,78.61,88.54,51.65,51.9,0.25,56.136,c
SLV260320C00033000,2026-02-27 17:43:17+00:00,33.0,51.9,1.0,1909,84.93,89.66,51.15,51.4,0.25,21.095,c
SLV260320C00033500,2026-02-20 16:15:09+00:00,33.5,40.95,20.0,2621,78.61,88.54,50.65,50.95,0.3,28.156,c
SLV260320C00034000,2026-02-26 17:49:17+00:00,34.0,44.3,6.0,14716,78.28,82.65,50.15,50.4,0.25,22.091,c
SLV260320C00034500,2026-02-25 14:40:09+00:00,34.5,47.0,4.0,2794,81.25,88.02,49.6,49.9,0.3,23.222,c
SLV260320C00035000,2026-02-27 15:35:20+00:00,35.0,48.82,1.0,14647,83.774,88.21,49.2,49.45,0.25,21.184,c
SLV260320C00035500,2026-02-26 15:25:16+00:00,35.5,42.75,10.0,551,77.87,82.51,48.65,48.85,0.2,22.191,c
SLV260320C00036000,2026-02-27 16:54:31+00:00,36.0,48.6,275.0,14820,84.56,90.14,48.15,48.4,0.25,21.129,c
SLV260320C00036500,2026-02-17 18:20:35+00:00,36.5,30.0,1.0,4824,78.61,88.54,47.65,47.9,0.25,31.069,c
SLV260320C00037000,2026-02-23 19:33:10+00:00,37.0,42.7,10.0,20606,79.56,102.67,47.2,47.45,0.25,25.019,c
SLV260320C00037500,2026-02-26 20:32:13+00:00,37.5,42.85,2.0,6366,80.27,84.77,46.65,46.95,0.3,21.978,c
SLV260320C00038000,2026-02-23 18:42:20+00:00,38.0,41.49,2.0,14156,79.365,99.68,46.15,46.45,0.3,25.054,c
SLV260320C00038500,2026-01-30 17:54:18+00:00,38.5,39.53,2.0,1662,78.61,88.54,45.65,45.85,0.2,49.087,c
SLV260320C00039000,2026-02-26 15:48:16+00:00,39.0,40.0,1.0,16043,78.856,83.33,45.15,45.4,0.25,22.175,c
SLV260320C00039500,2026-02-26 16:03:42+00:00,39.5,39.84,10.0,4405,79.12,83.65,44.65,44.85,0.2,22.164,c
SLV260320C00040000,2026-02-27 17:53:03+00:00,40.0,44.95,30.0,39938,84.805,89.71,44.15,44.4,0.25,21.088,c
SLV260320C00040500,2026-02-13 15:21:12+00:00,40.5,30.04,5.0,10916,78.61,88.54,43.6,43.9,0.3,35.194,c
SLV260320C00041000,2026-02-25 20:35:41+00:00,41.0,40.42,1.0,25649,81.24,87.98,43.15,43.5,0.35,22.975,c
SLV260320C00041500,2026-02-26 18:33:43+00:00,41.5,37.5,1.0,4460,78.91,82.97,42.7,42.95,0.25,22.06,c
SLV260320C00042000,2026-02-27 15:26:02+00:00,42.0,41.49,1.0,11720,83.495,87.9,42.15,42.5,0.35,21.19,c
SLV260320C00042500,2026-02-24 14:34:52+00:00,42.5,36.0,2.0,982,78.27,96.0,41.7,41.95,0.25,24.226,c
SLV260320C00043000,2026-02-25 19:06:07+00:00,43.0,39.38,1.0,8838,82.295,87.26,41.15,41.45,0.3,23.037,c
SLV260320C00043500,2026-02-20 17:22:23+00:00,43.5,31.13,1.0,1339,78.61,88.54,40.75,41.0,0.25,28.109,c
SLV260320C00044000,2026-02-27 15:48:23+00:00,44.0,40.6,1.0,21689,84.675,89.76,40.2,40.45,0.25,21.175,c
SLV260320C00044500,2026-02-26 15:48:16+00:00,44.5,34.55,1.0,537,78.856,83.33,39.7,39.9,0.2,22.175,c
SLV260320C00045000,2026-02-26 16:09:24+00:00,45.0,34.0,5.0,17701,78.87,83.68,39.25,39.45,0.2,22.16,c
SLV260320C00045500,2026-02-12 16:30:03+00:00,45.5,24.24,1.0,1241,78.61,88.54,38.75,38.95,0.2,36.146,c
SLV260320C00046000,2026-02-20 20:16:49+00:00,46.0,30.0,10.0,13800,84.505,89.21,38.2,38.5,0.3,27.988,c
SLV260320C00046500,2026-02-12 20:12:17+00:00,46.5,22.71,21.0,6540,78.61,88.54,37.7,37.95,0.25,35.991,c
SLV260320C00047000,2026-02-26 17:04:55+00:00,47.0,32.02,1.0,22290,78.81,82.97,37.2,37.55,0.35,22.122,c
SLV260320C00047500,2026-02-26 17:49:03+00:00,47.5,31.05,2.0,4397,78.28,82.65,36.65,36.9,0.25,22.091,c
SLV260320C00048000,2026-02-27 16:53:30+00:00,48.0,36.86,21.0,6478,84.56,89.67,36.2,36.5,0.3,21.13,c
SLV260320C00048500,2026-02-06 17:02:45+00:00,48.5,35.5,1.0,6037,84.505,89.21,35.75,36.05,0.3,42.123,c
SLV260320C00049000,2026-02-27 15:24:40+00:00,49.0,34.7,1.0,8403,83.43,88.0,35.2,35.45,0.25,21.191,c
SLV260320C00049500,2026-02-27 17:30:23+00:00,49.5,35.3,1.0,3172,84.72,89.21,34.75,35.0,0.25,21.104,c
SLV260320C00050000,2026-02-27 17:35:42+00:00,50.0,34.75,644.0,36238,84.489,89.35,34.25,34.55,0.3,21.1,c
SLV260320C00050500,2026-02-25 19:48:25+00:00,50.5,32.0,4.0,3047,82.43,86.73,33.8,34.05,0.25,23.008,c
SLV260320C00051000,2026-02-27 15:15:47+00:00,51.0,33.0,3.0,2303,83.759,88.82,33.35,33.6,0.25,21.197,c
SLV260320C00051500,2026-02-25 19:07:16+00:00,51.5,31.04,14.0,1082,82.395,87.31,32.7,33.05,0.35,23.037,c
SLV260320C00052000,2026-02-27 18:25:26+00:00,52.0,32.05,8.0,13178,83.77,88.92,32.3,32.6,0.3,21.066,c
SLV260320C00052500,2026-02-26 15:49:03+00:00,52.5,26.65,40.0,4840,78.94,83.42,31.75,32.1,0.35,22.174,c
SLV260320C00053000,2026-02-27 16:15:44+00:00,53.0,32.32,20.0,28486,85.125,92.21,31.3,31.65,0.35,21.156,c
SLV260320C00053500,2026-02-25 18:27:49+00:00,53.5,29.2,16.0,10355,82.525,87.13,30.85,31.1,0.25,23.064,c
SLV260320C00054000,2026-02-27 16:23:03+00:00,54.0,31.12,3.0,10409,84.695,91.21,30.35,30.6,0.25,21.151,c
SLV260320C00054500,2026-02-26 14:30:08+00:00,54.5,24.32,1.0,8372,77.74,82.51,29.85,30.1,0.25,22.229,c
SLV260320C00055000,2026-02-27 18:22:58+00:00,55.0,29.75,344.0,26515,84.49,89.43,29.4,29.65,0.25,21.067,c
SLV260320C00055500,2026-02-25 15:35:11+00:00,55.5,26.55,1.0,3015,81.76,87.11,28.9,29.2,0.3,23.184,c
SLV260320C00056000,2026-02-27 17:35:48+00:00,56.0,28.85,50.0,5949,84.489,89.35,28.45,28.7,0.25,21.1,c
SLV260320C00056500,2026-02-27 16:32:35+00:00,56.5,28.62,1.0,6747,84.55,90.68,27.85,28.15,0.3,21.144,c
SLV260320C00057000,2026-02-27 17:32:59+00:00,57.0,28.16,45.0,8943,84.775,89.42,27.35,27.65,0.3,21.102,c
SLV260320C00057500,2026-02-25 19:51:55+00:00,57.5,25.47,1.0,614,82.536,86.99,27.0,27.25,0.25,23.006,c
SLV260320C00058000,2026-02-27 17:32:59+00:00,58.0,27.2,63.0,8434,84.775,89.42,26.4,26.7,0.3,21.102,c
SLV260320C00058500,2026-02-24 20:27:40+00:00,58.5,21.35,1.0,2333,79.13,89.5,26.0,26.2,0.2,23.981,c
SLV260320C00059000,2026-02-27 18:18:18+00:00,59.0,26.13,11.0,1761,84.67,89.67,25.55,25.8,0.25,21.071,c
SLV260320C00059500,2026-02-27 17:15:41+00:00,59.5,25.62,20.0,7102,84.61,89.64,24.95,25.25,0.3,21.114,c
SLV260320C00060000,2026-02-27 18:27:14+00:00,60.0,24.3,1253.0,57604,84.015,88.78,24.55,24.8,0.25,21.064,c
SLV260320C00060500,2026-02-27 18:24:41+00:00,60.5,23.86,2.0,1082,83.77,89.02,24.1,24.4,0.3,21.066,c
SLV260320C00061000,2026-02-27 17:47:49+00:00,61.0,24.47,2.0,1801,84.961,89.79,23.6,23.85,0.25,21.092,c
SLV260320C00061500,2026-02-27 17:45:02+00:00,61.5,23.98,20.0,1034,84.97,89.77,23.15,23.35,0.2,21.094,c
SLV260320C00062000,2026-02-27 15:48:50+00:00,62.0,23.25,7.0,10178,84.675,89.76,22.7,23.0,0.3,21.174,c
SLV260320C00062500,2026-02-27 16:32:10+00:00,62.5,22.81,15.0,6506,84.7,90.89,22.2,22.5,0.3,21.144,c
SLV260320C00063000,2026-02-27 15:39:53+00:00,63.0,21.82,2.0,1749,84.13,89.06,21.8,22.0,0.2,21.181,c
SLV260320C00063500,2026-02-25 20:45:54+00:00,63.5,18.33,26.0,1034,80.72,87.8,21.25,21.5,0.25,22.968,c
SLV260320C00064000,2026-02-27 16:37:31+00:00,64.0,21.0,390.0,6917,84.735,90.34,20.9,21.15,0.25,21.141,c
SLV260320C00064500,2026-02-27 16:23:04+00:00,64.5,21.11,3.0,2935,84.695,91.21,20.4,20.7,0.3,21.151,c
SLV260320C00065000,2026-02-27 18:18:36+00:00,65.0,20.48,2436.0,59049,84.5,89.6,20.0,20.2,0.2,21.07,c
SLV260320C00065500,2026-02-27 16:43:15+00:00,65.5,20.15,1.0,1627,84.73,90.12,19.5,19.75,0.25,21.137,c
SLV260320C00066000,2026-02-27 17:29:46+00:00,66.0,19.65,6.0,5888,84.66,89.39,19.1,19.35,0.25,21.104,c
SLV260320C00066500,2026-02-26 19:52:08+00:00,66.5,14.83,5.0,1210,79.921,83.69,18.6,18.9,0.3,22.005,c
SLV260320C00067000,2026-02-27 18:18:36+00:00,67.0,18.73,51.0,4001,84.5,89.6,18.2,18.4,0.2,21.07,c
SLV260320C00067500,2026-02-27 16:06:38+00:00,67.5,18.36,4.0,2146,84.665,91.69,17.75,18.05,0.3,21.162,c
SLV260320C00068000,2026-02-27 18:11:28+00:00,68.0,18.07,372.0,3083,84.93,89.74,17.35,17.55,0.2,21.075,c
SLV260320C00068500,2026-02-27 15:38:41+00:00,68.5,17.25,15.0,4644,84.08,88.74,16.95,17.2,0.25,21.181,c
SLV260320C00069000,2026-02-27 17:16:33+00:00,69.0,16.85,9.0,2573,84.57,89.57,16.55,16.75,0.2,21.114,c
SLV260320C00069500,2026-02-27 18:24:32+00:00,69.5,16.09,29.0,1262,83.77,88.92,16.0,16.3,0.3,21.066,c
SLV260320C00070000,2026-02-27 18:30:14+00:00,70.0,15.75,841.0,57010,84.171,89.12,15.7,15.95,0.25,21.062,c
SLV260320C00070500,2026-02-27 18:24:34+00:00,70.5,15.15,19.0,3775,83.77,88.92,15.25,15.45,0.2,21.066,c
SLV260320C00071000,2026-02-27 17:47:49+00:00,71.0,15.62,42.0,3784,84.961,89.79,14.85,15.05,0.2,21.092,c
SLV260320C00071500,2026-02-27 17:58:08+00:00,71.5,15.03,54.0,1042,84.8,89.72,14.45,14.7,0.25,21.085,c
SLV260320C00072000,2026-02-27 16:49:56+00:00,72.0,14.65,114.0,7655,84.731,89.92,14.05,14.3,0.25,21.132,c
SLV260320C00072500,2026-02-27 17:37:38+00:00,72.5,14.0,12.0,818,84.59,89.31,13.75,13.95,0.2,21.099,c
SLV260320C00073000,2026-02-27 18:29:43+00:00,73.0,13.38,71.0,2755,84.125,89.09,13.4,13.6,0.2,21.063,c
SLV260320C00073500,2026-02-27 18:27:45+00:00,73.5,12.9,78.0,976,84.015,88.78,13.0,13.2,0.2,21.064,c
SLV260320C00074000,2026-02-27 18:22:44+00:00,74.0,12.88,437.0,16429,84.49,89.43,12.6,12.85,0.25,21.068,c
SLV260320C00074500,2026-02-27 16:24:29+00:00,74.5,12.6,32.0,4105,84.555,90.61,12.3,12.5,0.2,21.15,c
SLV260320C00075000,2026-02-27 18:28:02+00:00,75.0,11.85,1041.0,33636,84.01,88.96,11.95,12.15,0.2,21.064,c
SLV260320C00076000,2026-02-27 18:21:15+00:00,76.0,11.55,1604.0,31084,84.43,89.49,11.2,11.4,0.2,21.069,c
SLV260320C00077000,2026-02-27 18:26:32+00:00,77.0,10.4,127.0,3480,84.015,88.78,10.5,10.75,0.25,21.065,c
SLV260320C00078000,2026-02-27 18:22:10+00:00,78.0,10.15,463.0,3526,84.49,89.43,9.95,10.15,0.2,21.068,c
SLV260320C00079000,2026-02-27 18:12:06+00:00,79.0,9.92,377.0,2548,84.825,89.72,9.35,9.5,0.15,21.075,c
SLV260320C00080000,2026-02-27 18:30:42+00:00,80.0,8.85,4216.0,61043,84.171,89.12,8.75,8.85,0.1,21.062,c
SLV260320C00081000,2026-02-27 18:25:11+00:00,81.0,8.25,390.0,46933,83.77,88.92,8.3,8.45,0.15,21.066,c
SLV260320C00082000,2026-02-27 18:25:08+00:00,82.0,7.67,1979.0,6106,83.77,88.92,7.75,7.9,0.15,21.066,c
SLV260320C00083000,2026-02-27 18:27:16+00:00,83.0,7.15,917.0,6774,84.015,88.78,7.3,7.45,0.15,21.064,c
SLV260320C00084000,2026-02-27 18:22:44+00:00,84.0,7.02,2444.0,9085,84.49,89.43,6.8,6.95,0.15,21.068,c
SLV260320C00085000,2026-02-27 18:31:09+00:00,85.0,6.48,4879.0,53936,84.205,89.25,6.35,6.5,0.15,21.062,c
SLV260320C00086000,2026-02-27 18:27:16+00:00,86.0,5.88,289.0,6155,84.015,88.78,5.95,6.15,0.2,21.064,c
SLV260320C00087000,2026-02-27 18:30:07+00:00,87.0,5.65,480.0,5024,84.171,89.12,5.55,5.75,0.2,21.062,c
SLV260320C00088000,2026-02-27 18:22:26+00:00,88.0,5.3,1942.0,6186,84.49,89.43,5.15,5.35,0.2,21.068,c
SLV260320C00089000,2026-02-27 18:24:24+00:00,89.0,4.8,357.0,6544,83.77,89.02,4.85,5.05,0.2,21.066,c
SLV260320C00090000,2026-02-27 18:31:23+00:00,90.0,4.6,7960.0,56566,84.205,89.25,4.6,4.75,0.15,21.062,c
SLV260320C00091000,2026-02-27 18:30:58+00:00,91.0,4.32,294.0,3121,84.171,89.12,4.3,4.45,0.15,21.062,c
SLV260320C00092000,2026-02-27 18:10:05+00:00,92.0,4.33,1426.0,6843,84.88,89.77,4.0,4.15,0.15,21.076,c
SLV260320C00093000,2026-02-27 18:27:29+00:00,93.0,3.72,358.0,5643,84.015,88.78,3.7,3.85,0.15,21.064,c
SLV260320C00094000,2026-02-27 18:14:15+00:00,94.0,3.78,173.0,5155,84.75,89.58,3.5,3.6,0.1,21.073,c
SLV260320C00095000,2026-02-27 18:29:32+00:00,95.0,3.3,1803.0,47347,84.171,89.12,3.3,3.4,0.1,21.063,c
SLV260320C00096000,2026-02-27 18:19:18+00:00,96.0,3.25,117.0,3790,84.5,89.6,3.05,3.15,0.1,21.07,c
SLV260320C00097000,2026-02-27 18:26:48+00:00,97.0,2.85,98.0,1424,83.8,88.92,2.91,2.97,0.06,21.065,c
SLV260320C00098000,2026-02-27 18:19:49+00:00,98.0,2.67,303.0,3242,84.5,89.6,2.72,2.79,0.07,21.07,c
SLV260320C00099000,2026-02-27 18:20:30+00:00,99.0,2.67,373.0,1032,84.43,89.49,2.52,2.62,0.1,21.069,c
SLV260320C00100000,2026-02-27 18:30:49+00:00,100.0,2.42,10107.0,76206,84.171,89.12,2.4,2.46,0.06,21.062,c
SLV260320C00101000,2026-02-27 18:10:11+00:00,101.0,2.45,394.0,5765,84.88,89.77,2.23,2.3,0.07,21.076,c
SLV260320C00102000,2026-02-27 18:21:42+00:00,102.0,2.21,475.0,12641,84.43,89.49,2.12,2.18,0.06,21.068,c
SLV260320C00103000,2026-02-27 17:16:24+00:00,103.0,2.12,516.0,4932,84.67,89.66,1.99,2.06,0.07,21.114,c
SLV260320C00104000,2026-02-27 18:18:54+00:00,104.0,2.01,689.0,4632,84.67,89.67,1.85,1.92,0.07,21.07,c
SLV260320C00105000,2026-02-27 18:24:40+00:00,105.0,1.74,2208.0,17729,83.77,89.02,1.77,1.83,0.06,21.066,c
SLV260320C00106000,2026-02-27 18:10:13+00:00,106.0,1.82,1283.0,13452,84.88,89.77,1.64,1.71,0.07,21.076,c
SLV260320C00107000,2026-02-27 18:11:53+00:00,107.0,1.74,29.0,655,84.93,89.74,1.56,1.62,0.06,21.075,c
SLV260320C00108000,2026-02-27 18:10:55+00:00,108.0,1.63,41.0,1479,84.88,89.77,1.46,1.53,0.07,21.076,c
SLV260320C00109000,2026-02-27 18:18:54+00:00,109.0,1.5,63.0,1148,84.67,89.67,1.39,1.46,0.07,21.07,c
SLV260320C00110000,2026-02-27 18:25:38+00:00,110.0,1.27,2788.0,18886,83.8,88.92,1.33,1.37,0.04,21.066,c
SLV260320C00111000,2026-02-27 18:30:34+00:00,111.0,1.26,16.0,577,84.205,89.25,1.25,1.3,0.05,21.062,c
SLV260320C00112000,2026-02-27 18:10:13+00:00,112.0,1.31,1042.0,4266,84.88,89.77,1.18,1.25,0.07,21.076,c
SLV260320C00113000,2026-02-27 18:29:10+00:00,113.0,1.12,107.0,534,84.125,89.09,1.11,1.2,0.09,21.063,c
SLV260320C00114000,2026-02-27 16:33:43+00:00,114.0,1.21,30.0,559,84.55,90.68,1.06,1.12,0.06,21.143,c
SLV260320C00115000,2026-02-27 18:24:45+00:00,115.0,1.0,660.0,18773,83.77,89.02,1.0,1.06,0.06,21.066,c
SLV260320C00116000,2026-02-27 16:41:52+00:00,116.0,1.14,348.0,5092,84.775,90.06,0.94,1.0,0.06,21.138,c
SLV260320C00117000,2026-02-27 18:15:08+00:00,117.0,0.99,23.0,211,84.655,89.56,0.9,0.95,0.05,21.073,c
SLV260320C00118000,2026-02-27 15:01:28+00:00,118.0,0.8,2.0,1448,83.25,88.42,0.86,0.91,0.05,21.207,c
SLV260320C00119000,2026-02-27 15:39:51+00:00,119.0,0.87,205.0,4201,84.13,89.06,0.81,0.87,0.06,21.181,c
SLV260320C00120000,2026-02-27 18:10:00+00:00,120.0,0.87,644.0,13732,84.88,89.77,0.76,0.83,0.07,21.076,c
SLV260320C00121000,2026-02-27 17:01:36+00:00,121.0,0.83,13.0,1074,84.41,89.64,0.73,0.79,0.06,21.124,c
SLV260320C00122000,2026-02-27 18:13:42+00:00,122.0,0.76,8.0,355,84.8,89.69,0.69,0.75,0.06,21.074,c
SLV260320C00123000,2026-02-24 14:40:56+00:00,123.0,0.83,1.0,139,78.76,96.14,0.66,0.72,0.06,24.222,c
SLV260320C00124000,2026-02-26 21:00:51+00:00,124.0,0.72,1.0,446,80.435,84.52,0.62,0.68,0.06,21.958,c
SLV260320C00125000,2026-02-27 18:24:21+00:00,125.0,0.66,587.0,5701,83.77,89.02,0.6,0.64,0.04,21.066,c
SLV260320C00126000,2026-02-27 15:02:40+00:00,126.0,0.57,1.0,293,83.2,88.4,0.58,0.63,0.05,21.206,c
SLV260320C00127000,2026-02-27 18:10:42+00:00,127.0,0.63,10.0,2386,84.88,89.77,0.55,0.59,0.04,21.076,c
SLV260320C00128000,2026-02-27 14:53:56+00:00,128.0,0.53,1.0,201,83.31,88.61,0.53,0.57,0.04,21.213,c
SLV260320C00129000,2026-02-27 18:18:41+00:00,129.0,0.57,9.0,1980,84.67,89.67,0.51,0.55,0.04,21.07,c
SLV260320C00130000,2026-02-27 18:24:12+00:00,130.0,0.52,736.0,12096,83.77,89.02,0.47,0.52,0.05,21.067,c
SLV260320C00135000,2026-02-27 16:50:48+00:00,135.0,0.49,7.0,4418,84.765,89.97,0.39,0.44,0.05,21.131,c
SLV260320C00140000,2026-02-27 18:29:06+00:00,140.0,0.32,1120.0,11939,84.125,89.09,0.32,0.36,0.04,21.063,c
SLV260320C00145000,2026-02-27 17:01:42+00:00,145.0,0.35,714.0,6980,84.235,89.78,0.28,0.32,0.04,21.124,c
SLV260320C00150000,2026-02-27 18:12:37+00:00,150.0,0.28,523.0,16583,84.8,89.69,0.23,0.28,0.05,21.075,c
SLV260320C00155000,2026-02-27 18:24:38+00:00,155.0,0.23,58.0,6252,83.77,88.92,0.21,0.25,0.04,21.066,c
SLV260320C00160000,2026-02-27 17:39:48+00:00,160.0,0.21,95.0,16646,84.58,89.39,0.19,0.22,0.03,21.097,c
SLV260320C00165000,2026-02-27 18:10:54+00:00,165.0,0.2,8.0,2952,84.88,89.77,0.17,0.2,0.03,21.076,c
SLV260320C00170000,2026-02-27 17:18:28+00:00,170.0,0.2,109.0,6088,84.535,89.57,0.15,0.19,0.04,21.112,c
SLV260320C00175000,2026-02-27 16:25:50+00:00,175.0,0.17,7.0,3796,84.685,90.37,0.13,0.18,0.05,21.149,c
SLV260320C00180000,2026-02-27 18:06:46+00:00,180.0,0.14,162.0,5054,84.9,89.67,0.12,0.15,0.03,21.079,c
SLV260320C00185000,2026-02-27 16:51:54+00:00,185.0,0.14,37.0,7902,84.75,89.86,0.11,0.15,0.04,21.131,c
SLV260320C00190000,2026-02-27 14:49:46+00:00,190.0,0.14,1.0,2067,82.973,88.39,0.1,0.14,0.04,21.215,c
SLV260320C00195000,2026-02-24 17:57:24+00:00,195.0,0.1,16.0,5764,79.705,90.36,0.09,0.13,0.04,24.085,c
SLV260320C00200000,2026-02-27 18:09:02+00:00,200.0,0.1,383.0,10420,84.89,89.77,0.09,0.12,0.03,21.077,c
SLV260320C00205000,2026-02-27 16:14:37+00:00,205.0,0.12,12.0,3528,85.125,92.21,0.03,0.11,0.08,21.157,c
SLV260320C00210000,2026-02-27 18:26:19+00:00,210.0,0.08,291.0,21748,83.8,88.92,0.08,0.1,0.02,21.065,c
SLV260320P00010000,2026-02-23 15:08:19+00:00,10.0,0.01,50.0,149,79.225,93.22,0.0,0.01,0.01,25.203,p
SLV260320P00011000,2026-02-26 15:40:13+00:00,11.0,0.01,1.0,318,78.15,82.94,0.0,0.02,0.02,22.18,p
SLV260320P00012000,2026-02-17 16:29:34+00:00,12.0,0.01,5.0,587,78.61,88.54,0.0,0.02,0.02,31.146,p
SLV260320P00013000,2026-02-12 14:38:35+00:00,13.0,0.02,10.0,402,78.61,88.54,0.0,0.03,0.03,36.223,p
SLV260320P00014000,2026-02-02 16:27:25+00:00,14.0,0.03,10.0,995,78.61,88.54,0.0,0.02,0.02,46.148,p
SLV260320P00015000,2026-02-25 16:49:16+00:00,15.0,0.01,1.0,513,82.225,85.21,0.0,0.01,0.01,23.132,p
SLV260320P00016000,2026-02-05 14:37:50+00:00,16.0,0.02,10.0,142,84.505,89.21,0.0,0.02,0.02,43.224,p
SLV260320P00017000,2026-02-05 16:23:42+00:00,17.0,0.02,150.0,2848,84.505,89.21,0.0,0.03,0.03,43.15,p
SLV260320P00018000,2026-02-05 14:45:02+00:00,18.0,0.02,60.0,105,78.61,88.54,0.0,0.02,0.02,43.219,p
SLV260320P00019000,2026-01-30 21:13:28+00:00,19.0,0.03,90.0,6128,78.61,88.54,0.0,0.03,0.03,48.949,p
